LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
1177;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1178;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2018;Donnerstag;3;4;0;1;0;2;6;21;32;23;30;37;35;42;37;38;34;44;53;45;31;19;15;19;10
1179;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2018;Donnerstag;4;6;0;1;1;8;9;28;80;51;40;39;46;23;51;47;37;35;49;42;28;10;14;16;10
1180;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2018;Donnerstag;5;8;1;0;0;1;15;29;93;102;109;109;125;81;90;105;91;122;123;97;75;36;26;23;8
1181;10926;St.Gallen Stadt Sonnenh./Peter;26.07.2018;Donnerstag;6;15;1;2;2;4;11;58;92;98;107;113;129;102;109;125;115;125;145;93;95;41;48;34;20
1182;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2018;Freitag;1;16;2;2;4;14;22;101;182;200;218;220;248;173;202;238;207;234;259;217;140;103;147;162;70
1183;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1184;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2018;Freitag;3;5;1;1;1;5;6;24;25;16;34;52;52;45;36;43;34;53;37;41;28;27;27;27;12
1185;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2018;Freitag;4;5;1;1;0;8;7;31;51;57;36;37;34;25;45;32;43;47;45;26;19;20;15;24;12
1186;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2018;Freitag;5;9;0;1;2;2;11;36;82;95;107;107;124;74;95;112;82;103;126;98;69;35;47;106;38
1187;10926;St.Gallen Stadt Sonnenh./Peter;27.07.2018;Freitag;6;10;0;1;3;3;14;57;80;94;115;126;137;97;95;142;119;109;141;106;65;60;123;71;33
1188;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2018;Samstag;1;21;11;2;8;9;14;53;76;108;185;166;205;180;169;204;193;194;162;108;83;63;45;32;40
1189;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1190;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2018;Samstag;3;9;3;1;2;6;9;10;13;16;34;30;31;52;39;34;36;33;29;30;17;11;13;9;23
1191;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2018;Samstag;4;7;4;1;2;2;7;14;13;20;29;39;33;30;27;37;38;30;32;19;24;17;9;15;13
1192;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2018;Samstag;5;14;6;2;4;2;7;19;47;63;97;82;99;86;87;87;74;86;71;57;35;25;17;13;10
1193;10926;St.Gallen Stadt Sonnenh./Peter;28.07.2018;Samstag;6;19;5;1;4;2;9;34;35;52;84;86;106;98;81;103;110;116;82;50;38;35;30;14;26
1194;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2018;Sonntag;1;14;10;6;7;5;4;23;30;51;104;116;162;106;142;136;137;160;135;145;130;81;82;29;26
1195;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1196;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2018;Sonntag;3;8;1;1;1;1;4;5;10;17;18;20;24;17;19;35;24;36;22;27;25;21;16;9;10
1197;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2018;Sonntag;4;3;1;1;1;2;3;6;7;9;20;22;25;24;20;25;18;36;26;32;28;21;20;11;6
1198;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2018;Sonntag;5;4;3;2;5;1;6;17;21;24;56;55;85;54;62;44;77;79;61;81;61;29;26;12;14
1199;10926;St.Gallen Stadt Sonnenh./Peter;29.07.2018;Sonntag;6;12;7;2;3;5;5;16;14;26;44;67;78;61;74;98;80;76;70;64;49;47;43;23;12
1200;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2018;Montag;1;16;8;4;1;13;30;100;187;203;188;212;239;208;201;212;226;236;310;232;156;112;74;48;21
1201;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1202;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2018;Montag;3;8;3;1;0;2;5;23;25;31;37;44;46;40;42;40;42;43;72;54;29;16;21;17;12
1203;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2018;Montag;4;3;2;0;0;8;10;28;66;49;44;40;35;37;52;40;50;50;69;32;26;24;14;15;8
1204;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2018;Montag;5;15;1;2;0;4;19;44;72;85;98;89;118;100;107;98;112;113;129;92;77;56;33;22;12
1205;10926;St.Gallen Stadt Sonnenh./Peter;30.07.2018;Montag;6;12;2;1;1;1;9;64;80;82;91;107;127;103;110;140;125;115;152;130;77;54;38;33;18
1206;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2018;Dienstag;1;18;5;4;2;10;28;99;224;229;231;224;229;227;265;245;224;259;276;226;144;89;68;41;38
1207;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1208;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2018;Dienstag;3;9;1;2;0;1;4;31;30;31;47;39;51;54;43;45;34;61;66;39;23;16;18;14;12
1209;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2018;Dienstag;4;5;1;0;0;6;8;32;75;54;34;56;56;40;67;53;38;61;48;23;29;19;14;10;9
1210;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2018;Dienstag;5;11;1;0;1;5;15;35;97;104;106;97;102;102;127;112;104;113;118;102;81;42;23;17;12
1211;10926;St.Gallen Stadt Sonnenh./Peter;31.07.2018;Dienstag;6;11;4;2;2;2;15;55;87;105;95;123;108;135;122;117;119;137;126;117;72;50;43;19;23
1212;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2018;Mittwoch;1;21;14;2;3;11;5;37;44;74;121;145;152;131;144;151;158;190;191;165;98;72;74;69;52
1213;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1214;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2018;Mittwoch;3;12;4;2;2;2;3;9;17;19;25;30;25;29;34;34;30;35;28;42;17;17;14;24;16
1215;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2018;Mittwoch;4;6;2;0;2;1;4;12;6;21;27;27;25;20;21;26;17;34;28;37;25;26;21;15;10
1216;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2018;Mittwoch;5;9;8;0;0;4;7;12;27;30;59;63;61;60;65;60;72;99;107;82;54;26;23;21;25
1217;10926;St.Gallen Stadt Sonnenh./Peter;01.08.2018;Mittwoch;6;15;7;3;3;3;6;34;28;32;68;74;91;75;84;83;88;85;65;70;52;44;44;43;28
1218;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2018;Donnerstag;1;19;7;4;6;8;26;98;190;189;190;207;246;173;221;255;202;189;247;224;145;88;63;49;18
1219;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1220;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2018;Donnerstag;3;7;0;2;2;0;7;19;26;29;34;38;43;47;34;48;45;47;51;45;28;25;22;16;15
1221;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2018;Donnerstag;4;4;0;0;1;5;10;28;64;59;34;35;54;28;47;49;32;38;54;37;27;26;14;15;7
1222;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2018;Donnerstag;5;9;4;0;2;3;16;43;75;87;92;94;115;65;100;106;87;83;96;96;66;34;23;16;9
1223;10926;St.Gallen Stadt Sonnenh./Peter;02.08.2018;Donnerstag;6;15;3;2;3;1;16;57;82;78;90;123;121;104;119;123;109;99;105;117;81;47;35;27;15
1224;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2018;Freitag;1;10;9;4;3;9;26;110;189;202;200;221;258;194;213;253;259;289;270;225;144;108;68;46;40
1225;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1226;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2018;Freitag;3;8;3;1;2;3;8;19;24;37;36;44;48;43;39;65;53;52;48;49;37;18;14;18;13
1227;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2018;Freitag;4;4;0;2;1;5;9;38;63;55;53;38;38;33;50;43;46;56;48;36;25;23;16;10;7
1228;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2018;Freitag;5;4;5;2;0;3;13;43;70;89;98;100;117;96;92;103;115;117;120;106;62;48;25;19;14
1229;10926;St.Gallen Stadt Sonnenh./Peter;03.08.2018;Freitag;6;6;2;1;3;3;12;57;75;82;93;122;140;112;104;128;141;142;123;98;80;53;38;29;24
1230;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2018;Samstag;1;25;16;7;11;7;11;49;72;154;182;254;236;197;223;221;209;219;185;158;128;85;86;53;29
1231;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1232;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2018;Samstag;3;10;4;1;1;3;9;10;17;24;29;42;40;45;46;39;47;30;39;20;29;21;23;16;13
1233;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2018;Samstag;4;7;4;1;1;1;5;11;16;31;39;44;34;30;36;32;35;46;31;31;27;18;13;14;9
1234;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2018;Samstag;5;12;3;2;2;1;5;27;44;75;96;128;113;83;109;96;81;103;90;70;71;36;29;27;12
1235;10926;St.Gallen Stadt Sonnenh./Peter;04.08.2018;Samstag;6;18;7;4;7;2;8;33;36;77;94;109;127;115;127;123;123;108;93;86;59;45;44;29;14
1236;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2018;Sonntag;1;21;15;10;2;3;9;26;40;81;122;155;157;163;192;210;204;189;202;224;157;123;77;49;27
1237;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1238;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2018;Sonntag;3;11;2;4;2;2;3;6;14;31;18;20;27;38;29;31;27;34;31;43;32;22;12;20;14
1239;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2018;Sonntag;4;9;5;2;2;1;4;6;15;24;28;27;25;19;17;37;27;32;32;27;34;35;14;14;7
1240;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2018;Sonntag;5;11;7;4;1;2;6;9;27;42;62;61;69;64;78;89;99;83;115;115;82;41;36;20;12
1241;10926;St.Gallen Stadt Sonnenh./Peter;05.08.2018;Sonntag;6;10;7;2;1;3;11;18;19;41;63;93;86;96;116;124;108;101;82;99;67;74;39;25;19
1242;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2018;Montag;1;15;2;3;5;11;36;142;268;248;243;244;282;264;281;250;229;281;362;265;139;96;91;33;14
1243;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1244;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2018;Montag;3;8;0;0;0;4;6;25;41;32;37;39;55;55;49;54;36;39;83;61;40;29;25;14;13
1245;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2018;Montag;4;5;0;2;0;7;11;35;86;69;46;38;45;41;60;41;41;44;72;34;27;15;15;14;4
1246;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2018;Montag;5;7;1;1;2;3;15;65;112;102;100;110;134;95;138;121;126;136;162;122;68;34;35;14;11
1247;10926;St.Gallen Stadt Sonnenh./Peter;06.08.2018;Montag;6;11;1;0;3;3;16;72;110;121;144;125;153;149;158;130;104;141;173;140;85;57;42;19;14
1248;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2018;Dienstag;1;5;3;7;6;9;33;154;267;252;208;234;270;222;247;253;196;244;365;281;147;75;75;56;23
1249;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1250;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2018;Dienstag;3;7;1;2;2;1;7;29;31;24;42;35;43;48;47;45;42;50;91;49;30;24;24;24;13
1251;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2018;Dienstag;4;4;0;3;2;5;11;40;101;54;40;49;42;42;64;44;35;33;67;59;26;17;21;9;7
1252;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2018;Dienstag;5;4;2;2;2;3;15;56;98;103;105;108;137;90;92;123;99;109;151;111;68;31;26;21;10
1253;10926;St.Gallen Stadt Sonnenh./Peter;07.08.2018;Dienstag;6;8;0;1;3;1;19;80;102;127;94;121;127;125;134;140;106;131;166;144;81;45;49;38;22
1254;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2018;Mittwoch;1;16;7;4;5;5;36;140;269;244;235;225;257;217;242;263;262;306;333;283;126;85;86;55;27
1255;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1256;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2018;Mittwoch;3;8;2;0;2;2;7;22;38;30;34;42;56;58;40;51;57;50;77;58;31;25;13;15;14
1257;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2018;Mittwoch;4;8;1;0;1;5;11;35;97;74;52;41;48;27;68;48;50;57;64;51;33;16;14;11;7
1258;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2018;Mittwoch;5;8;4;3;1;0;18;52;102;100;114;109;115;102;114;125;114;170;128;110;59;32;26;22;10
1259;10926;St.Gallen Stadt Sonnenh./Peter;08.08.2018;Mittwoch;6;14;0;1;1;2;22;68;115;109;109;126;124;111;119;128;144;130;152;133;61;48;50;42;18
1260;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2018;Donnerstag;1;17;4;2;4;9;32;149;286;248;238;223;276;229;262;264;309;273;367;254;137;94;67;57;25
1261;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1262;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2018;Donnerstag;3;12;4;1;2;3;3;24;32;33;48;51;50;50;45;52;64;49;101;58;37;23;18;13;6
1263;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2018;Donnerstag;4;5;1;1;0;5;8;45;87;60;50;47;52;47;50;43;43;40;68;40;25;21;18;9;5
1264;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2018;Donnerstag;5;10;1;0;2;1;17;63;113;114;110;116;128;96;113;112;153;125;139;100;57;33;26;22;8
1265;10926;St.Gallen Stadt Sonnenh./Peter;09.08.2018;Donnerstag;6;14;1;0;2;6;14;65;129;121;137;133;145;129;144;137;141;135;162;127;72;55;39;32;19
1266;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2018;Freitag;1;19;4;5;4;9;30;144;285;280;279;237;308;236;260;314;282;338;346;267;160;100;79;63;51
1267;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1268;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2018;Freitag;3;12;1;4;0;7;5;23;33;42;39;51;51;54;57;72;59;76;79;59;34;22;24;19;20
1269;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2018;Freitag;4;3;1;2;0;8;11;34;82;68;53;49;51;39;63;64;52;51;59;49;36;19;27;11;18
1270;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2018;Freitag;5;10;0;2;2;1;18;52;113;125;143;116;141;99;135;151;142;157;140;105;69;29;28;26;22
1271;10926;St.Gallen Stadt Sonnenh./Peter;10.08.2018;Freitag;6;9;2;1;2;2;17;75;119;138;130;125;159;135;132;159;165;171;172;143;75;64;39;39;29
1272;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2018;Samstag;1;24;12;5;5;7;10;43;75;136;212;299;299;244;239;269;239;229;211;161;126;83;69;49;41
1273;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1274;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2018;Samstag;3;12;4;1;3;5;4;13;9;17;27;40;43;47;41;56;69;43;45;32;29;21;15;15;8
1275;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2018;Samstag;4;4;2;3;2;2;7;11;18;23;32;43;48;35;43;44;48;38;47;34;27;21;18;10;9
1276;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2018;Samstag;5;15;7;4;4;2;7;21;43;72;116;129;134;115;121;122;104;113;89;78;57;37;25;23;22
1277;10926;St.Gallen Stadt Sonnenh./Peter;11.08.2018;Samstag;6;17;6;1;6;1;6;40;45;57;106;168;154;129;101;139;120;117;106;77;71;51;40;43;31
1278;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2018;Sonntag;1;37;28;21;6;5;8;27;32;69;107;155;177;176;194;203;183;187;223;190;135;103;71;39;17
1279;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1280;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2018;Sonntag;3;5;4;5;1;4;4;8;9;18;21;32;31;39;36;32;41;31;41;47;26;24;19;15;8
1281;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2018;Sonntag;4;8;6;4;2;1;3;6;10;17;20;22;26;24;30;28;30;24;26;27;31;20;15;8;8
1282;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2018;Sonntag;5;15;9;6;2;2;7;11;21;45;61;86;89;80;89;83;74;102;114;76;53;55;35;15;10
1283;10926;St.Gallen Stadt Sonnenh./Peter;12.08.2018;Sonntag;6;22;16;10;1;5;11;21;25;46;54;90;107;110;118;111;102;85;113;108;82;52;49;30;14
1284;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2018;Montag;1;12;4;5;5;13;35;158;318;265;259;244;286;235;290;236;232;292;339;304;163;103;67;52;25
1285;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1286;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2018;Montag;3;3;1;2;1;4;6;27;47;48;39;47;47;56;55;43;43;42;92;62;42;26;19;18;8
1287;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2018;Montag;4;5;1;1;0;6;14;43;129;61;43;49;59;46;74;45;37;63;68;48;28;19;12;13;9
1288;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2018;Montag;5;5;1;2;2;7;21;63;122;129;119;119;131;105;135;120;109;139;131;106;64;41;35;17;9
1289;10926;St.Gallen Stadt Sonnenh./Peter;13.08.2018;Montag;6;10;1;0;2;4;25;90;128;117;156;147;149;121;137;104;121;135;167;171;87;58;32;38;13
1290;10926;St.Gallen Stadt Sonnenh./Peter;14.08.2018;Dienstag;1;10;2;3;4;15;26;144;332;311;232;228;270;217;262;256;269;269;355;383;182;118;81;52;26
1291;10926;St.Gallen Stadt Sonnenh./Peter;14.08.2018;Dienstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1292;10926;St.Gallen Stadt Sonnenh./Peter;14.08.2018;Dienstag;3;7;0;0;1;4;6;27;58;57;50;46;69;50;53;50;62;54;97;137;75;44;31;17;13
1293;10926;St.Gallen Stadt Sonnenh./Peter;14.08.2018;Dienstag;4;2;0;2;1;7;9;40;121;92;50;40;48;44;69;51;60;68;71;67;32;28;19;11;11
1294;10926;St.Gallen Stadt Sonnenh./Peter;14.08.2018;Dienstag;5;6;0;0;1;4;17;62;148;129;115;105;127;89;119;118;125;127;143;131;72;52;26;19;11
1295;10926;St.Gallen Stadt Sonnenh./Peter;14.08.2018;Dienstag;6;7;2;1;3;6;18;74;134;161;119;124;140;118;130;126;125;145;162;170;83;59;50;40;16
1296;10926;St.Gallen Stadt Sonnenh./Peter;15.08.2018;Mittwoch;1;7;4;4;4;12;26;156;318;305;298;238;289;258;296;281;284;312;389;396;218;136;117;85;37
1297;10926;St.Gallen Stadt Sonnenh./Peter;15.08.2018;Mittwoch;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1298;10926;St.Gallen Stadt Sonnenh./Peter;15.08.2018;Mittwoch;3;6;1;2;1;3;5;29;43;49;43;46;60;68;49;56;62;58;77;92;50;37;31;22;17
1299;10926;St.Gallen Stadt Sonnenh./Peter;15.08.2018;Mittwoch;4;4;4;0;2;5;7;42;109;96;53;38;47;44;74;45;49;58;83;66;34;19;34;18;8
1300;10926;St.Gallen Stadt Sonnenh./Peter;15.08.2018;Mittwoch;5;2;2;2;0;4;19;63;132;149;122;123;145;106;148;138;133;172;167;161;89;63;54;45;25
1301;10926;St.Gallen Stadt Sonnenh./Peter;15.08.2018;Mittwoch;6;10;0;1;1;5;15;86;125;151;165;132;168;143;130;156;137;168;178;205;128;81;58;34;19
1302;10926;St.Gallen Stadt Sonnenh./Peter;16.08.2018;Donnerstag;1;20;3;4;3;13;41;149;347;290;262;246;315;226;256;245;251;301;377;345;195;119;106;72;39
1303;10926;St.Gallen Stadt Sonnenh./Peter;16.08.2018;Donnerstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1304;10926;St.Gallen Stadt Sonnenh./Peter;16.08.2018;Donnerstag;3;9;2;1;1;3;8;35;46;36;52;35;58;51;51;50;48;58;89;74;44;32;32;19;13
1305;10926;St.Gallen Stadt Sonnenh./Peter;16.08.2018;Donnerstag;4;7;1;1;0;4;13;42;118;80;53;38;54;38;62;41;45;57;76;67;27;25;22;13;13
1306;10926;St.Gallen Stadt Sonnenh./Peter;16.08.2018;Donnerstag;5;10;0;1;0;3;28;61;147;125;117;139;167;97;103;119;137;142;138;128;81;41;36;26;21
1307;10926;St.Gallen Stadt Sonnenh./Peter;16.08.2018;Donnerstag;6;13;3;2;2;6;23;74;147;149;126;115;167;118;152;123;111;134;172;177;114;73;61;43;22
1308;10926;St.Gallen Stadt Sonnenh./Peter;17.08.2018;Freitag;1;15;11;4;2;15;35;141;312;288;260;316;352;258;306;301;292;346;340;270;150;95;76;59;46
1309;10926;St.Gallen Stadt Sonnenh./Peter;17.08.2018;Freitag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1310;10926;St.Gallen Stadt Sonnenh./Peter;17.08.2018;Freitag;3;4;2;2;0;1;6;31;58;47;51;54;68;59;53;55;59;69;92;69;37;27;22;17;20
1311;10926;St.Gallen Stadt Sonnenh./Peter;17.08.2018;Freitag;4;2;1;0;1;7;13;50;86;87;52;54;50;52;82;43;34;61;61;43;29;30;14;15;10
1312;10926;St.Gallen Stadt Sonnenh./Peter;17.08.2018;Freitag;5;8;2;0;2;6;14;55;130;138;127;145;172;118;146;135;138;153;116;105;55;36;35;22;18
1313;10926;St.Gallen Stadt Sonnenh./Peter;17.08.2018;Freitag;6;13;7;2;1;6;20;73;133;126;128;162;195;138;129;157;158;154;183;137;79;66;36;32;26
1314;10926;St.Gallen Stadt Sonnenh./Peter;18.08.2018;Samstag;1;32;11;4;15;5;21;54;88;179;240;270;320;243;239;232;257;240;205;158;104;82;102;39;50
1315;10926;St.Gallen Stadt Sonnenh./Peter;18.08.2018;Samstag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1316;10926;St.Gallen Stadt Sonnenh./Peter;18.08.2018;Samstag;3;14;8;3;7;2;4;10;19;24;38;56;57;54;37;49;41;35;46;33;17;30;28;19;23
1317;10926;St.Gallen Stadt Sonnenh./Peter;18.08.2018;Samstag;4;12;3;1;4;1;11;9;15;34;43;68;51;42;48;42;39;41;39;42;32;20;20;10;12
1318;10926;St.Gallen Stadt Sonnenh./Peter;18.08.2018;Samstag;5;8;6;2;2;2;12;22;47;100;131;125;147;116;118;94;139;107;86;68;49;28;36;20;17
1319;10926;St.Gallen Stadt Sonnenh./Peter;18.08.2018;Samstag;6;22;4;5;6;2;13;46;41;70;121;144;164;131;122;127;116;133;104;75;47;42;49;28;22
1320;10926;St.Gallen Stadt Sonnenh./Peter;19.08.2018;Sonntag;1;39;30;18;13;10;13;32;28;66;129;162;182;175;160;175;197;230;215;199;150;90;71;33;20
1321;10926;St.Gallen Stadt Sonnenh./Peter;19.08.2018;Sonntag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1322;10926;St.Gallen Stadt Sonnenh./Peter;19.08.2018;Sonntag;3;16;11;7;10;4;7;10;9;19;22;34;31;39;27;30;31;56;45;46;30;22;29;10;7
1323;10926;St.Gallen Stadt Sonnenh./Peter;19.08.2018;Sonntag;4;7;7;4;4;2;4;9;10;18;26;24;31;17;32;30;33;43;42;33;46;23;23;14;9
1324;10926;St.Gallen Stadt Sonnenh./Peter;19.08.2018;Sonntag;5;12;9;6;5;5;11;15;14;38;63;90;88;88;72;86;81;95;96;82;52;41;28;17;13
1325;10926;St.Gallen Stadt Sonnenh./Peter;19.08.2018;Sonntag;6;24;11;5;5;4;7;24;20;37;57;71;82;90;87;91;120;109;110;97;74;48;41;26;11
1326;10926;St.Gallen Stadt Sonnenh./Peter;20.08.2018;Montag;1;7;5;5;3;8;30;166;324;259;244;222;280;237;267;243;245;301;335;351;180;106;70;39;16
1327;10926;St.Gallen Stadt Sonnenh./Peter;20.08.2018;Montag;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1328;10926;St.Gallen Stadt Sonnenh./Peter;20.08.2018;Montag;3;4;1;2;1;2;7;26;43;43;32;36;51;68;51;47;47;69;95;105;55;33;30;19;10
1329;10926;St.Gallen Stadt Sonnenh./Peter;20.08.2018;Montag;4;3;0;1;1;5;9;49;122;85;41;37;47;47;65;51;44;53;66;55;40;22;16;5;11
1330;10926;St.Gallen Stadt Sonnenh./Peter;20.08.2018;Montag;5;3;2;1;0;1;19;77;137;120;128;110;142;94;119;133;108;138;141;140;72;44;37;16;7
1331;10926;St.Gallen Stadt Sonnenh./Peter;20.08.2018;Montag;6;10;3;1;3;2;22;82;132;117;115;117;134;133;122;123;136;148;164;182;82;63;46;35;12
