LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
646;10905;St.Gallen Stadt Moosbruggst. 2;23.11.2018;Freitag;1;17;9;6;3;2;15;96;173;136;101;109;134;136;130;109;119;180;190;167;107;64;71;70;42
647;10905;St.Gallen Stadt Moosbruggst. 2;23.11.2018;Freitag;2;10;5;1;1;0;8;28;56;79;58;77;83;65;72;48;69;98;99;70;49;41;37;45;20
648;10905;St.Gallen Stadt Moosbruggst. 2;24.11.2018;Samstag;1;28;22;11;14;8;14;13;38;59;87;90;100;112;110;96;106;128;126;95;69;63;50;41;41
649;10905;St.Gallen Stadt Moosbruggst. 2;24.11.2018;Samstag;2;10;5;5;3;1;5;6;12;36;39;46;51;50;39;41;42;45;60;44;27;28;21;25;17
650;10905;St.Gallen Stadt Moosbruggst. 2;25.11.2018;Sonntag;1;29;32;17;13;10;12;14;17;28;60;60;61;69;74;77;68;68;77;66;31;51;29;15;11
651;10905;St.Gallen Stadt Moosbruggst. 2;25.11.2018;Sonntag;2;9;9;11;7;3;4;6;6;13;30;31;27;43;32;29;20;32;34;23;18;17;15;6;3
652;10905;St.Gallen Stadt Moosbruggst. 2;26.11.2018;Montag;1;4;3;3;6;8;15;86;192;137;96;96;121;94;145;109;93;127;185;153;98;50;28;41;17
653;10905;St.Gallen Stadt Moosbruggst. 2;26.11.2018;Montag;2;3;1;2;1;3;5;33;52;69;50;56;60;56;69;48;42;63;98;51;49;16;21;13;4
654;10905;St.Gallen Stadt Moosbruggst. 2;27.11.2018;Dienstag;1;4;2;1;2;6;18;77;181;143;105;107;114;95;137;105;106;142;206;148;92;59;48;37;24
655;10905;St.Gallen Stadt Moosbruggst. 2;27.11.2018;Dienstag;2;3;1;1;1;1;4;30;52;85;51;56;74;56;69;53;58;73;110;59;49;19;28;12;19
656;10905;St.Gallen Stadt Moosbruggst. 2;28.11.2018;Mittwoch;1;9;1;6;5;4;10;88;168;144;97;122;142;91;120;117;121;143;179;169;110;75;45;57;36
657;10905;St.Gallen Stadt Moosbruggst. 2;28.11.2018;Mittwoch;2;2;1;2;2;3;6;34;77;77;51;54;76;50;59;50;52;76;84;91;55;32;28;16;16
658;10905;St.Gallen Stadt Moosbruggst. 2;29.11.2018;Donnerstag;1;15;6;6;2;4;13;71;202;135;94;112;137;106;147;107;114;147;219;170;156;64;60;53;17
659;10905;St.Gallen Stadt Moosbruggst. 2;29.11.2018;Donnerstag;2;9;0;3;1;1;5;21;66;97;58;52;67;41;56;54;73;79;106;77;67;32;31;19;17
660;10905;St.Gallen Stadt Moosbruggst. 2;30.11.2018;Freitag;1;8;6;4;3;4;7;84;189;135;129;139;153;130;135;153;128;170;180;157;87;47;57;52;50
661;10905;St.Gallen Stadt Moosbruggst. 2;30.11.2018;Freitag;2;7;5;1;0;1;3;25;51;59;70;78;75;65;61;70;81;72;95;67;51;31;33;35;35
662;10905;St.Gallen Stadt Moosbruggst. 2;01.12.2018;Samstag;1;26;20;18;8;7;15;33;58;86;96;107;133;113;155;143;110;133;152;120;85;61;48;42;33
663;10905;St.Gallen Stadt Moosbruggst. 2;01.12.2018;Samstag;2;12;17;4;4;1;4;14;29;51;51;43;44;48;45;39;38;56;75;57;41;26;30;25;22
664;10905;St.Gallen Stadt Moosbruggst. 2;02.12.2018;Sonntag;1;23;18;15;9;11;3;10;19;31;44;60;69;64;68;64;96;104;78;78;62;39;39;16;7
665;10905;St.Gallen Stadt Moosbruggst. 2;02.12.2018;Sonntag;2;9;5;13;4;5;3;7;6;12;19;37;25;29;26;24;41;23;48;41;21;26;15;5;3
666;10905;St.Gallen Stadt Moosbruggst. 2;03.12.2018;Montag;1;9;4;0;0;4;15;90;183;125;90;117;119;96;136;113;128;139;236;149;80;57;42;32;17
667;10905;St.Gallen Stadt Moosbruggst. 2;03.12.2018;Montag;2;3;1;1;0;0;4;28;84;77;59;64;57;43;64;60;66;72;126;69;36;20;17;15;9
668;10905;St.Gallen Stadt Moosbruggst. 2;05.12.2018;Mittwoch;1;6;4;6;1;4;13;90;195;141;97;112;124;90;131;126;120;159;219;227;92;76;61;37;27
669;10905;St.Gallen Stadt Moosbruggst. 2;05.12.2018;Mittwoch;2;9;2;8;0;1;8;46;65;78;73;73;70;51;76;55;67;98;111;97;50;36;30;23;19
670;10905;St.Gallen Stadt Moosbruggst. 2;06.12.2018;Donnerstag;1;6;5;5;2;5;21;89;191;144;117;111;143;99;119;114;113;151;209;209;123;71;58;37;18
671;10905;St.Gallen Stadt Moosbruggst. 2;06.12.2018;Donnerstag;2;7;4;2;0;0;7;27;68;98;73;84;84;56;80;78;79;102;101;103;65;55;28;35;16
672;10905;St.Gallen Stadt Moosbruggst. 2;07.12.2018;Freitag;1;16;2;6;4;4;16;82;170;141;160;135;152;110;122;128;106;163;177;146;91;57;45;55;50
673;10905;St.Gallen Stadt Moosbruggst. 2;07.12.2018;Freitag;2;8;1;2;2;2;3;29;67;81;75;75;81;61;56;59;56;88;95;77;47;29;25;27;21
674;10905;St.Gallen Stadt Moosbruggst. 2;08.12.2018;Samstag;1;38;28;11;7;13;18;34;49;69;75;95;118;129;148;126;131;133;129;85;44;39;51;39;42
675;10905;St.Gallen Stadt Moosbruggst. 2;08.12.2018;Samstag;2;19;15;4;1;5;5;11;24;40;39;36;48;48;49;53;39;54;57;45;27;18;23;22;21
676;10905;St.Gallen Stadt Moosbruggst. 2;09.12.2018;Sonntag;1;32;25;21;12;13;12;12;12;30;43;77;75;68;78;87;101;81;76;58;63;50;33;18;5
677;10905;St.Gallen Stadt Moosbruggst. 2;09.12.2018;Sonntag;2;16;12;8;9;4;5;10;7;9;11;37;24;36;33;40;44;34;26;34;39;27;8;8;4
678;10905;St.Gallen Stadt Moosbruggst. 2;10.12.2018;Montag;1;6;1;2;4;4;13;95;169;136;89;98;132;88;128;118;99;124;207;155;87;60;38;45;22
679;10905;St.Gallen Stadt Moosbruggst. 2;10.12.2018;Montag;2;5;1;1;2;1;5;37;67;61;52;49;64;44;66;47;53;77;85;77;49;24;17;20;7
680;10905;St.Gallen Stadt Moosbruggst. 2;11.12.2018;Dienstag;1;12;4;1;1;7;24;112;170;149;104;119;137;89;139;130;102;152;212;176;102;67;42;29;21
681;10905;St.Gallen Stadt Moosbruggst. 2;11.12.2018;Dienstag;2;3;1;2;0;3;12;53;62;64;63;67;71;33;55;51;61;83;93;88;57;36;18;21;14
682;10905;St.Gallen Stadt Moosbruggst. 2;12.12.2018;Mittwoch;1;17;3;3;1;3;13;101;158;132;142;146;140;109;111;115;109;161;208;162;92;59;40;41;21
683;10905;St.Gallen Stadt Moosbruggst. 2;12.12.2018;Mittwoch;2;5;2;3;1;1;6;38;54;110;30;37;82;47;62;54;51;73;110;91;45;23;18;18;12
684;10905;St.Gallen Stadt Moosbruggst. 2;13.12.2018;Donnerstag;1;21;3;1;2;3;22;91;172;154;126;99;183;118;133;115;129;166;281;218;132;64;56;54;28
685;10905;St.Gallen Stadt Moosbruggst. 2;13.12.2018;Donnerstag;2;5;2;3;1;1;10;31;69;86;81;64;79;67;69;53;53;83;115;99;60;42;39;32;17
686;10905;St.Gallen Stadt Moosbruggst. 2;14.12.2018;Freitag;1;12;5;5;1;5;13;90;165;133;114;126;165;108;138;116;140;186;209;141;94;58;59;61;45
687;10905;St.Gallen Stadt Moosbruggst. 2;14.12.2018;Freitag;2;9;3;2;0;2;6;24;63;81;56;64;94;58;62;53;62;96;113;53;41;26;29;33;22
688;10905;St.Gallen Stadt Moosbruggst. 2;15.12.2018;Samstag;1;49;24;22;14;9;13;19;39;80;102;97;99;135;148;130;106;120;93;85;85;51;38;36;34
689;10905;St.Gallen Stadt Moosbruggst. 2;15.12.2018;Samstag;2;22;15;12;8;1;9;11;23;34;45;42;33;51;72;55;49;57;46;28;42;21;27;20;27
690;10905;St.Gallen Stadt Moosbruggst. 2;16.12.2018;Sonntag;1;32;17;10;10;6;15;15;22;19;42;56;89;85;86;93;105;80;72;70;58;50;24;16;10
691;10905;St.Gallen Stadt Moosbruggst. 2;16.12.2018;Sonntag;2;22;12;8;7;3;10;11;12;13;22;24;28;31;39;39;42;37;40;44;29;24;11;3;5
692;10905;St.Gallen Stadt Moosbruggst. 2;17.12.2018;Montag;1;8;5;4;1;6;12;80;187;139;105;107;164;92;141;120;130;141;209;144;80;51;37;27;23
693;10905;St.Gallen Stadt Moosbruggst. 2;17.12.2018;Montag;2;3;3;4;0;1;6;29;76;55;64;55;99;50;47;57;75;80;97;68;52;32;11;13;8
694;10905;St.Gallen Stadt Moosbruggst. 2;18.12.2018;Dienstag;1;6;4;3;2;4;16;88;176;134;115;126;147;109;144;148;94;138;230;173;99;53;43;38;23
695;10905;St.Gallen Stadt Moosbruggst. 2;18.12.2018;Dienstag;2;11;2;4;3;2;9;31;91;72;54;73;93;53;55;60;76;73;124;70;42;32;21;20;17
696;10905;St.Gallen Stadt Moosbruggst. 2;19.12.2018;Mittwoch;1;11;2;5;3;3;8;97;178;134;125;117;137;114;142;160;121;153;206;169;88;62;43;40;27
697;10905;St.Gallen Stadt Moosbruggst. 2;19.12.2018;Mittwoch;2;7;2;3;4;1;3;36;63;92;68;106;71;53;70;63;65;99;87;58;34;31;26;23;19
698;10905;St.Gallen Stadt Moosbruggst. 2;20.12.2018;Donnerstag;1;11;5;2;6;5;14;86;173;156;125;120;148;125;140;140;139;145;211;226;157;87;57;40;28
699;10905;St.Gallen Stadt Moosbruggst. 2;20.12.2018;Donnerstag;2;11;2;5;4;4;7;29;60;71;72;59;76;53;69;62;66;99;102;106;87;40;30;22;14
700;10905;St.Gallen Stadt Moosbruggst. 2;21.12.2018;Freitag;1;15;11;6;7;3;23;83;149;146;133;130;153;112;128;177;150;172;196;144;102;73;49;58;30
701;10905;St.Gallen Stadt Moosbruggst. 2;21.12.2018;Freitag;2;15;8;2;3;3;7;35;54;74;65;79;86;60;66;85;71;79;78;64;41;32;30;33;15
702;10905;St.Gallen Stadt Moosbruggst. 2;22.12.2018;Samstag;1;36;21;15;11;11;14;23;35;74;90;111;124;119;132;125;109;107;113;95;53;44;39;22;34
703;10905;St.Gallen Stadt Moosbruggst. 2;22.12.2018;Samstag;2;18;10;9;1;5;3;11;24;41;38;60;45;43;56;53;61;37;42;38;22;23;13;14;19
704;10905;St.Gallen Stadt Moosbruggst. 2;23.12.2018;Sonntag;1;24;12;16;9;8;8;14;13;35;56;89;99;104;79;92;82;101;93;62;43;27;27;14;12
705;10905;St.Gallen Stadt Moosbruggst. 2;23.12.2018;Sonntag;2;16;8;6;3;5;6;8;8;19;26;44;40;44;28;25;30;43;47;32;21;20;13;7;5
706;10905;St.Gallen Stadt Moosbruggst. 2;24.12.2018;Montag;1;9;0;4;1;6;11;39;54;70;107;129;155;119;111;105;83;115;71;52;22;20;59;115;52
707;10905;St.Gallen Stadt Moosbruggst. 2;24.12.2018;Montag;2;1;2;1;1;1;1;18;40;28;44;76;84;56;63;63;51;56;29;42;12;9;18;50;24
708;10905;St.Gallen Stadt Moosbruggst. 2;25.12.2018;Dienstag;1;51;30;16;15;5;6;13;16;18;36;65;54;63;51;53;78;79;70;51;41;34;33;20;29
709;10905;St.Gallen Stadt Moosbruggst. 2;25.12.2018;Dienstag;2;39;18;10;10;1;7;5;5;5;16;42;19;45;15;28;28;32;32;22;25;23;11;13;8
710;10905;St.Gallen Stadt Moosbruggst. 2;26.12.2018;Mittwoch;1;19;9;10;3;3;5;9;8;6;16;52;51;66;64;59;60;60;60;46;35;28;33;32;14
711;10905;St.Gallen Stadt Moosbruggst. 2;26.12.2018;Mittwoch;2;11;4;3;1;2;0;5;6;1;10;24;31;31;24;25;29;27;25;19;16;13;9;18;6
712;10905;St.Gallen Stadt Moosbruggst. 2;27.12.2018;Donnerstag;1;7;7;2;3;7;12;38;56;78;88;106;102;78;86;108;95;115;100;75;57;47;36;23;21
713;10905;St.Gallen Stadt Moosbruggst. 2;27.12.2018;Donnerstag;2;2;3;1;1;1;3;15;33;32;51;53;52;38;57;57;43;58;62;37;25;23;33;6;15
714;10905;St.Gallen Stadt Moosbruggst. 2;28.12.2018;Freitag;1;9;11;8;3;9;10;56;48;76;91;84;104;97;108;108;117;106;98;97;54;54;32;31;28
715;10905;St.Gallen Stadt Moosbruggst. 2;28.12.2018;Freitag;2;5;5;10;3;5;2;21;31;30;41;44;45;38;38;40;50;54;58;55;27;29;14;15;11
716;10905;St.Gallen Stadt Moosbruggst. 2;29.12.2018;Samstag;1;22;20;9;6;9;9;21;24;49;71;73;96;77;76;82;75;86;83;78;52;40;27;27;19
717;10905;St.Gallen Stadt Moosbruggst. 2;29.12.2018;Samstag;2;11;13;5;6;3;5;11;19;17;38;37;41;38;46;33;31;41;41;21;25;19;12;18;10
718;10905;St.Gallen Stadt Moosbruggst. 2;30.12.2018;Sonntag;1;16;13;11;16;8;12;12;9;11;34;57;50;60;57;70;63;53;57;49;36;34;24;24;11
719;10905;St.Gallen Stadt Moosbruggst. 2;30.12.2018;Sonntag;2;5;8;6;5;4;3;3;4;2;15;22;27;28;26;32;22;28;22;18;21;22;7;7;6
720;10905;St.Gallen Stadt Moosbruggst. 2;31.12.2018;Montag;1;4;8;0;2;4;5;29;39;52;81;87;92;88;104;86;106;58;73;62;56;34;45;30;46
721;10905;St.Gallen Stadt Moosbruggst. 2;31.12.2018;Montag;2;0;6;0;2;3;2;10;19;29;40;41;54;36;51;43;52;40;28;36;25;11;20;19;24
722;10907;St.Gallen Stadt Lerchenfeld;01.01.2018;Montag;1;159;159;150;111;84;59;50;46;53;73;113;171;222;290;368;308;358;301;249;211;193;150;104;78
723;10907;St.Gallen Stadt Lerchenfeld;01.01.2018;Montag;2;121;161;121;84;82;61;54;48;55;82;135;178;192;263;322;327;353;313;221;170;177;146;84;76
724;10907;St.Gallen Stadt Lerchenfeld;02.01.2018;Dienstag;1;43;30;22;34;28;85;169;232;245;305;444;436;428;593;628;565;597;479;388;252;190;159;131;93
725;10907;St.Gallen Stadt Lerchenfeld;02.01.2018;Dienstag;2;27;19;11;20;24;58;156;182;224;282;373;436;441;476;593;656;631;550;415;250;240;135;134;88
726;10907;St.Gallen Stadt Lerchenfeld;03.01.2018;Mittwoch;1;63;29;18;21;34;107;224;350;365;349;461;487;464;491;553;517;616;586;415;301;230;144;158;93
727;10907;St.Gallen Stadt Lerchenfeld;03.01.2018;Mittwoch;2;37;34;20;21;34;86;281;363;326;350;378;430;408;453;494;508;602;607;416;345;198;141;130;89
728;10907;St.Gallen Stadt Lerchenfeld;04.01.2018;Donnerstag;1;55;21;20;25;36;94;234;371;340;419;494;560;465;538;601;585;622;632;455;372;245;197;153;94
729;10907;St.Gallen Stadt Lerchenfeld;04.01.2018;Donnerstag;2;49;22;15;14;43;95;259;382;357;367;482;462;466;536;546;614;650;739;565;324;272;211;141;81
730;10907;St.Gallen Stadt Lerchenfeld;05.01.2018;Freitag;1;60;28;24;35;39;113;221;380;362;389;496;528;478;618;621;631;673;589;452;305;265;190;188;159
731;10907;St.Gallen Stadt Lerchenfeld;05.01.2018;Freitag;2;54;22;19;22;40;96;279;354;342;401;458;511;507;542;594;586;626;674;529;309;260;198;215;148
732;10907;St.Gallen Stadt Lerchenfeld;06.01.2018;Samstag;1;107;79;53;45;32;77;85;142;239;401;504;531;532;595;613;644;548;424;330;219;208;193;226;178
733;10907;St.Gallen Stadt Lerchenfeld;06.01.2018;Samstag;2;91;72;54;49;39;53;99;140;222;345;482;535;519;528;587;639;563;491;322;248;219;194;176;148
734;10907;St.Gallen Stadt Lerchenfeld;07.01.2018;Sonntag;1;166;108;65;54;30;47;51;55;92;143;173;290;313;333;354;348;371;347;310;265;224;155;118;82
735;10907;St.Gallen Stadt Lerchenfeld;07.01.2018;Sonntag;2;117;100;59;50;42;48;56;51;97;164;215;282;234;276;330;358;356;341;296;259;170;143;109;61
736;10907;St.Gallen Stadt Lerchenfeld;08.01.2018;Montag;1;31;14;18;23;44;117;436;529;449;406;490;550;485;563;581;566;669;742;459;327;262;191;168;59
737;10907;St.Gallen Stadt Lerchenfeld;08.01.2018;Montag;2;37;17;15;22;42;109;429;566;433;402;452;520;481;618;549;514;679;752;555;374;230;181;135;94
738;10907;St.Gallen Stadt Lerchenfeld;09.01.2018;Dienstag;1;40;24;12;24;27;123;405;519;439;433;502;546;464;568;588;596;660;739;509;357;265;243;186;92
739;10907;St.Gallen Stadt Lerchenfeld;09.01.2018;Dienstag;2;37;12;15;24;30;114;420;594;403;410;431;518;492;585;498;587;687;782;571;368;259;186;175;91
740;10907;St.Gallen Stadt Lerchenfeld;10.01.2018;Mittwoch;1;38;18;16;16;42;130;375;537;463;418;465;535;504;577;575;541;694;653;509;430;283;248;180;91
741;10907;St.Gallen Stadt Lerchenfeld;10.01.2018;Mittwoch;2;49;19;14;16;41;118;391;571;464;429;401;527;492;632;522;566;681;785;573;417;228;222;162;96
742;10907;St.Gallen Stadt Lerchenfeld;11.01.2018;Donnerstag;1;55;23;12;30;42;116;388;506;469;488;486;577;480;573;534;624;717;745;599;420;314;264;215;91
743;10907;St.Gallen Stadt Lerchenfeld;11.01.2018;Donnerstag;2;40;15;13;16;49;111;428;558;458;394;482;546;505;602;503;595;696;790;557;430;314;219;171;117
744;10907;St.Gallen Stadt Lerchenfeld;12.01.2018;Freitag;1;64;28;21;26;45;124;353;508;408;472;497;589;562;591;601;599;716;673;492;365;288;246;228;167
745;10907;St.Gallen Stadt Lerchenfeld;12.01.2018;Freitag;2;52;28;17;24;46;114;401;542;448;405;457;519;538;575;556;583;757;726;557;368;273;237;248;158
746;10907;St.Gallen Stadt Lerchenfeld;13.01.2018;Samstag;1;136;82;54;44;41;76;113;179;241;458;550;553;543;622;624;625;534;481;327;248;230;202;201;163
747;10907;St.Gallen Stadt Lerchenfeld;13.01.2018;Samstag;2;115;62;46;48;58;64;120;182;267;441;489;604;573;531;621;616;591;470;356;256;236;216;203;147
748;10907;St.Gallen Stadt Lerchenfeld;14.01.2018;Sonntag;1;106;118;74;70;60;34;62;54;93;150;201;303;304;363;352;426;402;369;326;310;210;153;117;61
749;10907;St.Gallen Stadt Lerchenfeld;14.01.2018;Sonntag;2;124;90;67;46;55;43;67;62;121;171;227;261;264;303;355;388;362;365;289;262;213;145;91;42
750;10907;St.Gallen Stadt Lerchenfeld;15.01.2018;Montag;1;32;17;17;20;37;144;393;539;476;477;476;538;500;536;555;582;663;770;520;391;284;190;153;74
751;10907;St.Gallen Stadt Lerchenfeld;15.01.2018;Montag;2;29;12;14;17;37;127;422;615;452;448;460;518;491;607;524;517;685;802;544;355;247;178;129;92
752;10907;St.Gallen Stadt Lerchenfeld;16.01.2018;Dienstag;1;44;19;13;24;30;134;379;546;471;404;497;546;442;535;561;571;662;685;465;368;268;233;180;85
753;10907;St.Gallen Stadt Lerchenfeld;16.01.2018;Dienstag;2;42;14;16;20;47;115;428;610;415;401;459;551;440;578;487;493;633;774;542;361;245;183;175;82
754;10907;St.Gallen Stadt Lerchenfeld;17.01.2018;Mittwoch;1;39;22;23;24;40;142;394;523;474;413;471;539;423;565;574;633;670;717;543;370;268;228;183;85
755;10907;St.Gallen Stadt Lerchenfeld;17.01.2018;Mittwoch;2;41;15;18;19;51;135;421;629;400;402;429;504;474;582;514;582;662;752;591;412;231;175;171;94
756;10907;St.Gallen Stadt Lerchenfeld;18.01.2018;Donnerstag;1;43;20;13;28;38;133;429;570;491;485;493;539;495;585;578;566;662;764;605;451;351;281;198;113
757;10907;St.Gallen Stadt Lerchenfeld;18.01.2018;Donnerstag;2;31;19;11;24;40;155;448;602;449;442;478;509;477;554;555;535;599;831;557;417;333;239;163;111
758;10907;St.Gallen Stadt Lerchenfeld;19.01.2018;Freitag;1;44;40;15;33;43;126;347;509;434;509;511;557;496;605;632;586;734;741;486;377;296;256;233;190
759;10907;St.Gallen Stadt Lerchenfeld;19.01.2018;Freitag;2;55;30;16;24;48;125;389;592;430;422;525;550;524;617;570;580;698;728;522;407;288;225;224;184
760;10907;St.Gallen Stadt Lerchenfeld;20.01.2018;Samstag;1;123;94;53;47;32;65;100;184;311;453;490;592;558;626;668;601;564;439;381;294;236;202;205;189
761;10907;St.Gallen Stadt Lerchenfeld;20.01.2018;Samstag;2;113;77;52;45;54;71;124;174;309;427;507;599;553;637;670;610;561;496;326;273;209;201;184;171
762;10907;St.Gallen Stadt Lerchenfeld;21.01.2018;Sonntag;1;120;113;73;67;58;38;69;72;84;150;216;299;320;337;480;410;413;408;351;274;218;169;127;65
763;10907;St.Gallen Stadt Lerchenfeld;21.01.2018;Sonntag;2;112;109;74;56;48;47;71;67;112;187;248;294;283;313;339;363;365;397;281;239;210;158;112;75
764;10907;St.Gallen Stadt Lerchenfeld;22.01.2018;Montag;1;42;33;17;25;38;115;440;611;466;410;503;512;499;561;505;612;655;687;517;359;285;188;136;87
765;10907;St.Gallen Stadt Lerchenfeld;22.01.2018;Montag;2;44;21;14;19;45;128;442;664;452;433;468;487;486;563;448;512;639;763;536;348;265;181;122;77
766;10907;St.Gallen Stadt Lerchenfeld;23.01.2018;Dienstag;1;41;22;13;27;25;145;412;534;473;445;477;556;434;536;540;566;625;743;559;403;277;241;180;88
767;10907;St.Gallen Stadt Lerchenfeld;23.01.2018;Dienstag;2;48;11;11;16;46;122;423;602;426;434;414;504;494;534;473;529;690;807;580;356;278;171;158;99
768;10907;St.Gallen Stadt Lerchenfeld;24.01.2018;Mittwoch;1;44;23;12;17;32;145;390;511;488;430;453;523;499;571;572;598;679;729;600;431;288;242;169;120
769;10907;St.Gallen Stadt Lerchenfeld;24.01.2018;Mittwoch;2;48;15;15;18;42;128;421;615;437;371;441;521;491;579;534;561;669;843;571;391;255;221;177;109
770;10907;St.Gallen Stadt Lerchenfeld;25.01.2018;Donnerstag;1;51;29;24;24;43;142;401;530;477;449;475;611;521;539;559;590;610;783;583;431;336;278;218;92
771;10907;St.Gallen Stadt Lerchenfeld;25.01.2018;Donnerstag;2;45;17;19;24;48;116;441;602;446;426;455;539;458;608;532;581;666;803;574;468;307;288;174;113
772;10907;St.Gallen Stadt Lerchenfeld;26.01.2018;Freitag;1;56;36;31;20;43;123;372;523;498;484;515;607;527;590;647;724;779;703;542;397;297;263;247;174
773;10907;St.Gallen Stadt Lerchenfeld;26.01.2018;Freitag;2;44;18;21;25;50;122;417;588;453;449;520;618;511;604;611;661;731;779;583;413;274;250;185;158
774;10907;St.Gallen Stadt Lerchenfeld;27.01.2018;Samstag;1;107;96;58;63;45;71;113;175;292;472;515;559;593;591;654;584;569;453;341;274;215;204;241;166
775;10907;St.Gallen Stadt Lerchenfeld;27.01.2018;Samstag;2;117;84;52;58;51;49;115;154;315;447;564;599;592;614;636;570;567;471;347;275;209;193;224;170
776;10907;St.Gallen Stadt Lerchenfeld;28.01.2018;Sonntag;1;114;98;83;62;70;41;83;59;106;171;215;296;300;358;356;415;400;455;393;289;248;157;138;71
777;10907;St.Gallen Stadt Lerchenfeld;28.01.2018;Sonntag;2;117;112;72;46;50;50;77;79;124;217;260;307;307;335;380;373;343;413;338;288;230;162;110;69
778;10907;St.Gallen Stadt Lerchenfeld;29.01.2018;Montag;1;44;23;16;19;38;134;410;500;413;368;480;529;459;565;537;544;613;715;523;373;260;190;134;71
779;10907;St.Gallen Stadt Lerchenfeld;29.01.2018;Montag;2;30;7;14;19;36;115;393;541;397;398;429;500;485;548;482;511;631;747;532;367;218;194;131;78
780;10907;St.Gallen Stadt Lerchenfeld;30.01.2018;Dienstag;1;44;23;13;17;39;120;371;509;414;599;684;787;508;592;543;571;644;711;493;338;257;203;152;59
781;10907;St.Gallen Stadt Lerchenfeld;30.01.2018;Dienstag;2;41;16;11;19;38;130;400;543;384;374;427;467;469;507;518;526;654;743;526;357;206;170;136;78
782;10907;St.Gallen Stadt Lerchenfeld;31.01.2018;Mittwoch;1;42;20;20;24;45;127;360;479;423;378;441;532;467;534;564;561;663;709;489;363;276;210;171;66
783;10907;St.Gallen Stadt Lerchenfeld;31.01.2018;Mittwoch;2;46;14;18;20;47;108;400;529;361;401;433;513;522;527;498;516;683;786;519;372;234;209;160;80
784;10907;St.Gallen Stadt Lerchenfeld;01.02.2018;Donnerstag;1;38;22;12;20;46;139;370;476;440;416;511;522;458;545;556;534;654;861;629;419;319;257;179;117
785;10907;St.Gallen Stadt Lerchenfeld;01.02.2018;Donnerstag;2;36;10;12;17;46;126;397;537;378;403;443;485;473;540;476;472;666;713;537;387;340;212;160;97
786;10907;St.Gallen Stadt Lerchenfeld;02.02.2018;Freitag;1;49;27;17;22;52;132;364;471;412;457;533;567;471;581;613;610;736;646;515;332;243;251;228;143
787;10907;St.Gallen Stadt Lerchenfeld;02.02.2018;Freitag;2;50;18;22;20;57;120;368;487;383;420;478;521;514;509;565;538;647;802;534;374;238;244;209;126
788;10907;St.Gallen Stadt Lerchenfeld;03.02.2018;Samstag;1;107;88;48;42;43;75;85;165;296;426;534;606;595;612;651;626;557;436;375;298;221;199;161;152
789;10907;St.Gallen Stadt Lerchenfeld;03.02.2018;Samstag;2;104;69;48;38;47;66;103;130;282;405;500;556;543;593;607;575;551;492;335;272;224;187;226;154
790;10907;St.Gallen Stadt Lerchenfeld;04.02.2018;Sonntag;1;114;93;79;57;53;47;71;74;87;163;217;289;374;362;411;392;397;392;333;282;241;172;126;60
791;10907;St.Gallen Stadt Lerchenfeld;04.02.2018;Sonntag;2;113;91;54;59;49;48;64;65;109;169;212;264;291;343;344;391;387;363;301;291;190;157;109;74
792;10907;St.Gallen Stadt Lerchenfeld;05.02.2018;Montag;1;39;27;17;18;56;127;429;561;452;460;507;553;491;537;544;582;694;774;544;350;283;206;181;75
793;10907;St.Gallen Stadt Lerchenfeld;05.02.2018;Montag;2;41;19;19;16;45;121;416;586;434;432;497;506;516;592;473;551;691;833;595;360;248;197;150;78
794;10907;St.Gallen Stadt Lerchenfeld;06.02.2018;Dienstag;1;40;19;15;19;49;132;382;572;407;426;511;545;476;576;556;583;690;793;512;429;272;213;177;96
795;10907;St.Gallen Stadt Lerchenfeld;06.02.2018;Dienstag;2;38;12;14;17;53;138;431;588;377;419;476;536;505;579;485;558;671;828;620;382;262;190;155;78
796;10907;St.Gallen Stadt Lerchenfeld;07.02.2018;Mittwoch;1;42;24;13;18;39;131;393;539;468;433;473;581;506;514;597;579;630;757;520;419;307;240;203;91
797;10907;St.Gallen Stadt Lerchenfeld;07.02.2018;Mittwoch;2;51;12;19;18;45;139;400;559;391;380;438;492;476;555;500;540;669;810;619;399;250;235;153;92
798;10907;St.Gallen Stadt Lerchenfeld;08.02.2018;Donnerstag;1;43;20;18;18;52;158;424;567;511;490;489;569;496;567;597;584;647;761;552;436;285;265;193;115
799;10907;St.Gallen Stadt Lerchenfeld;08.02.2018;Donnerstag;2;50;15;8;26;43;127;424;620;424;425;466;515;440;612;488;552;684;805;578;375;315;239;180;90
800;10907;St.Gallen Stadt Lerchenfeld;09.02.2018;Freitag;1;66;40;32;23;47;140;387;536;443;462;488;590;498;616;579;666;729;732;537;416;308;237;230;176
801;10907;St.Gallen Stadt Lerchenfeld;09.02.2018;Freitag;2;57;25;29;33;38;126;391;536;466;417;510;558;547;617;577;596;738;753;603;400;307;245;219;185
802;10907;St.Gallen Stadt Lerchenfeld;10.02.2018;Samstag;1;124;93;70;42;44;66;96;184;263;436;567;616;607;622;612;606;569;440;336;291;218;231;211;185
803;10907;St.Gallen Stadt Lerchenfeld;10.02.2018;Samstag;2;115;82;74;50;45;48;86;156;304;421;532;550;612;612;552;638;594;463;364;271;219;212;227;166
