LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
323;10925;St.Gallen Stadt Post Langgasse;27.09.2019;Freitag;12;10;1;1;6;5;23;97;172;186;131;171;191;146;154;175;189;215;207;137;75;62;45;33;31
324;10925;St.Gallen Stadt Post Langgasse;28.09.2019;Samstag;1;178;156;83;68;70;67;134;191;312;421;535;636;588;560;615;692;723;663;458;332;332;349;275;225
325;10925;St.Gallen Stadt Post Langgasse;28.09.2019;Samstag;2;90;83;34;50;41;50;116;136;243;328;386;379;372;360;401;382;385;359;274;180;172;153;148;107
326;10925;St.Gallen Stadt Post Langgasse;28.09.2019;Samstag;3;58;54;24;34;17;22;16;32;68;87;102;137;131;118;132;141;132;117;73;49;53;58;61;47
327;10925;St.Gallen Stadt Post Langgasse;28.09.2019;Samstag;4;115;110;61;50;39;35;57;84;122;176;224;296;266;243;269;332;350;337;203;170;166;164;158;121
328;10925;St.Gallen Stadt Post Langgasse;28.09.2019;Samstag;5;8;11;5;6;3;4;8;11;18;30;41;60;53;55;39;59;56;51;50;25;30;20;20;14
329;10925;St.Gallen Stadt Post Langgasse;28.09.2019;Samstag;6;26;18;8;11;9;11;28;34;77;117;158;219;185;164;174;187;196;171;152;80;83;68;44;32
330;10925;St.Gallen Stadt Post Langgasse;28.09.2019;Samstag;7;80;63;47;37;50;55;100;152;226;275;294;344;326;311;319;310;269;261;220;197;206;169;128;132
331;10925;St.Gallen Stadt Post Langgasse;28.09.2019;Samstag;8;32;23;10;12;23;34;85;91;128;174;199;183;168;193;184;171;194;184;140;98;108;85;73;55
332;10925;St.Gallen Stadt Post Langgasse;28.09.2019;Samstag;9;53;45;27;16;25;24;72;100;163;232;272;296;285;292;305;318;352;290;226;149;156;160;116;89
333;10925;St.Gallen Stadt Post Langgasse;28.09.2019;Samstag;10;78;51;31;24;21;26;49;91;163;177;232;282;252;213;251;223;222;182;157;94;104;99;67;62
334;10925;St.Gallen Stadt Post Langgasse;28.09.2019;Samstag;11;142;111;74;60;66;73;126;227;362;409;476;506;494;464;464;447;362;343;302;256;268;231;177;179
335;10925;St.Gallen Stadt Post Langgasse;28.09.2019;Samstag;12;17;11;8;9;10;15;31;47;116;158;184;136;155;149;138;156;115;111;106;72;44;46;34;27
336;10925;St.Gallen Stadt Post Langgasse;29.09.2019;Sonntag;1;194;147;96;89;77;55;82;90;164;191;308;385;442;425;460;542;618;599;479;398;325;271;143;98
337;10925;St.Gallen Stadt Post Langgasse;29.09.2019;Sonntag;2;67;54;39;34;42;31;48;56;116;195;207;215;229;245;223;241;228;264;191;195;142;121;66;45
338;10925;St.Gallen Stadt Post Langgasse;29.09.2019;Sonntag;3;35;20;18;18;23;15;14;16;25;30;43;48;61;64;52;60;58;78;65;65;40;40;30;29
339;10925;St.Gallen Stadt Post Langgasse;29.09.2019;Sonntag;4;118;88;69;68;54;34;41;36;56;90;138;181;200;201;224;275;325;300;240;197;155;140;78;45
340;10925;St.Gallen Stadt Post Langgasse;29.09.2019;Sonntag;5;12;10;5;4;3;5;8;5;5;13;16;22;37;36;46;46;55;45;40;45;32;19;24;7
341;10925;St.Gallen Stadt Post Langgasse;29.09.2019;Sonntag;6;29;17;11;9;5;4;18;14;28;53;87;83;100;99;130;131;165;156;115;121;78;49;37;23
342;10925;St.Gallen Stadt Post Langgasse;29.09.2019;Sonntag;7;87;57;47;39;48;33;49;77;112;201;219;243;222;218;215;240;243;284;256;186;152;103;61;39
343;10925;St.Gallen Stadt Post Langgasse;29.09.2019;Sonntag;8;37;27;20;14;14;19;28;39;70;122;127;122;130;153;130;149;134;152;101;103;82;73;33;21
344;10925;St.Gallen Stadt Post Langgasse;29.09.2019;Sonntag;9;68;53;31;17;24;17;38;43;88;96;150;184;225;205;221;236;270;276;219;190;149;117;56;44
345;10925;St.Gallen Stadt Post Langgasse;29.09.2019;Sonntag;10;46;33;28;24;13;11;27;27;44;77;111;103;126;116;140;136;169;168;135;121;76;53;32;35
346;10925;St.Gallen Stadt Post Langgasse;29.09.2019;Sonntag;11;119;87;72;63;65;41;58;99;144;261;295;319;309;297;303;317;326;370;336;245;181;138;73;54
347;10925;St.Gallen Stadt Post Langgasse;29.09.2019;Sonntag;12;10;14;8;10;13;4;14;28;51;88;101;105;94;84;88;94;95;89;78;53;43;33;19;10
348;10925;St.Gallen Stadt Post Langgasse;30.09.2019;Montag;1;62;27;15;21;43;121;417;480;413;480;492;583;498;557;590;636;771;800;652;466;321;235;212;127
349;10925;St.Gallen Stadt Post Langgasse;30.09.2019;Montag;2;32;19;10;23;59;118;350;405;316;320;289;372;285;358;386;373;456;501;311;189;134;123;137;67
350;10925;St.Gallen Stadt Post Langgasse;30.09.2019;Montag;3;16;11;4;6;10;24;74;97;97;108;103;147;92;109;129;153;151;165;103;57;56;47;61;28
351;10925;St.Gallen Stadt Post Langgasse;30.09.2019;Montag;4;23;18;8;9;20;48;170;160;151;215;210;270;219;236;257;292;346;347;310;189;169;140;159;105
352;10925;St.Gallen Stadt Post Langgasse;30.09.2019;Montag;5;5;0;3;2;1;3;19;48;44;48;43;53;55;45;61;49;59;60;60;35;26;16;16;12
353;10925;St.Gallen Stadt Post Langgasse;30.09.2019;Montag;6;10;4;5;6;4;12;66;197;188;173;154;184;175;196;192;185;197;230;223;123;97;48;31;16
354;10925;St.Gallen Stadt Post Langgasse;30.09.2019;Montag;7;24;15;4;18;39;91;266;376;276;296;219;233;229;329;298;267;257;335;268;193;151;104;76;54
355;10925;St.Gallen Stadt Post Langgasse;30.09.2019;Montag;8;15;6;6;13;53;97;247;219;147;154;136;145;141;173;178;166;218;215;153;97;68;59;42;32
356;10925;St.Gallen Stadt Post Langgasse;30.09.2019;Montag;9;30;10;9;13;19;66;235;291;227;232;246;285;237;303;307;312;377;383;315;242;126;85;30;17
357;10925;St.Gallen Stadt Post Langgasse;30.09.2019;Montag;10;14;8;6;10;8;36;165;285;254;233;222;236;201;274;217;243;260;293;204;156;104;58;26;24
358;10925;St.Gallen Stadt Post Langgasse;30.09.2019;Montag;11;33;20;10;21;47;108;398;538;410;430;371;365;327;479;411;415;415;492;336;290;190;134;91;66
359;10925;St.Gallen Stadt Post Langgasse;30.09.2019;Montag;12;6;3;1;5;7;20;90;147;134;128;128;146;99;138;155;133;170;199;121;89;43;35;64;15
360;10925;St.Gallen Stadt Post Langgasse;01.10.2019;Dienstag;1;70;30;20;25;44;138;403;476;473;428;493;587;488;553;596;599;775;821;686;526;347;282;218;160
361;10925;St.Gallen Stadt Post Langgasse;01.10.2019;Dienstag;2;22;20;19;30;55;121;341;413;334;315;340;416;293;365;351;339;463;465;379;244;152;126;135;74
362;10925;St.Gallen Stadt Post Langgasse;01.10.2019;Dienstag;3;15;8;14;12;18;24;66;99;108;102;108;139;107;118;120;114;167;144;122;92;56;55;65;37
363;10925;St.Gallen Stadt Post Langgasse;01.10.2019;Dienstag;4;53;28;17;19;31;53;172;175;182;201;195;269;228;231;316;263;347;397;285;244;178;151;156;114
364;10925;St.Gallen Stadt Post Langgasse;01.10.2019;Dienstag;5;6;1;2;2;1;5;26;60;41;34;48;42;45;52;46;38;41;67;64;44;22;24;28;11
365;10925;St.Gallen Stadt Post Langgasse;01.10.2019;Dienstag;6;12;1;1;5;5;11;83;216;151;148;181;159;153;182;184;170;185;230;197;141;89;67;49;15
366;10925;St.Gallen Stadt Post Langgasse;01.10.2019;Dienstag;7;26;12;10;17;35;103;248;409;287;294;275;253;235;314;286;267;283;308;291;204;129;107;86;56
367;10925;St.Gallen Stadt Post Langgasse;01.10.2019;Dienstag;8;11;10;7;15;40;106;239;224;159;153;165;178;147;182;164;165;200;197;192;125;91;56;38;25
368;10925;St.Gallen Stadt Post Langgasse;01.10.2019;Dienstag;9;10;1;5;8;12;79;226;280;241;219;258;291;235;294;282;319;392;392;359;257;144;115;36;24
369;10925;St.Gallen Stadt Post Langgasse;01.10.2019;Dienstag;10;8;5;5;7;10;28;169;275;222;212;225;261;198;260;238;241;268;265;215;160;113;77;34;25
370;10925;St.Gallen Stadt Post Langgasse;01.10.2019;Dienstag;11;28;16;12;19;43;124;359;570;429;419;393;425;337;467;419;404;439;454;390;287;183;153;108;76
371;10925;St.Gallen Stadt Post Langgasse;01.10.2019;Dienstag;12;4;4;0;3;9;24;90;145;130;130;139;166;85;135;128;137;174;198;130;71;39;53;62;36
372;10925;St.Gallen Stadt Post Langgasse;02.10.2019;Mittwoch;1;58;38;29;16;45;129;437;489;480;454;515;629;525;559;635;638;808;815;695;488;357;296;240;127
373;10925;St.Gallen Stadt Post Langgasse;02.10.2019;Mittwoch;2;26;22;14;18;53;107;341;403;332;343;354;415;356;448;434;431;520;593;411;262;180;128;124;65
374;10925;St.Gallen Stadt Post Langgasse;02.10.2019;Mittwoch;3;18;13;9;7;12;24;78;103;102;119;146;181;152;160;153;179;203;240;181;96;75;59;72;40
375;10925;St.Gallen Stadt Post Langgasse;02.10.2019;Mittwoch;4;49;29;25;12;30;40;149;154;177;204;233;288;200;213;282;300;378;372;312;229;159;163;138;77
376;10925;St.Gallen Stadt Post Langgasse;02.10.2019;Mittwoch;5;7;2;2;2;0;2;22;40;27;35;35;46;39;39;43;37;33;52;34;28;27;11;18;7
377;10925;St.Gallen Stadt Post Langgasse;02.10.2019;Mittwoch;6;9;3;2;4;3;9;74;209;175;167;165;190;148;186;184;177;202;224;193;127;91;57;51;29
378;10925;St.Gallen Stadt Post Langgasse;02.10.2019;Mittwoch;7;20;16;9;12;31;100;255;364;279;246;268;275;234;299;297;266;296;341;260;229;130;98;89;46
379;10925;St.Gallen Stadt Post Langgasse;02.10.2019;Mittwoch;8;14;6;5;11;40;92;223;231;136;145;132;150;155;197;185;182;232;224;164;120;77;59;42;27
380;10925;St.Gallen Stadt Post Langgasse;02.10.2019;Mittwoch;9;9;10;4;3;17;80;267;309;251;214;250;308;278;321;314;300;391;431;355;236;178;121;92;44
381;10925;St.Gallen Stadt Post Langgasse;02.10.2019;Mittwoch;10;8;7;4;6;9;24;194;334;273;239;238;296;221;281;266;267;291;288;262;162;114;74;62;45
382;10925;St.Gallen Stadt Post Langgasse;02.10.2019;Mittwoch;11;24;23;15;14;41;115;402;560;444;372;410;458;370;466;457;433;456;496;384;312;186;130;122;63
383;10925;St.Gallen Stadt Post Langgasse;02.10.2019;Mittwoch;12;4;3;2;3;8;24;82;140;147;140;145;162;120;160;166;160;163;201;124;87;56;35;31;9
384;10925;St.Gallen Stadt Post Langgasse;03.10.2019;Donnerstag;1;76;40;22;27;45;137;401;480;456;414;532;576;500;539;620;676;808;862;733;532;459;359;267;144
385;10925;St.Gallen Stadt Post Langgasse;03.10.2019;Donnerstag;2;36;19;16;20;58;126;339;380;328;345;364;405;324;437;447;442;479;612;467;343;203;158;146;62
386;10925;St.Gallen Stadt Post Langgasse;03.10.2019;Donnerstag;3;24;6;9;7;9;27;62;78;101;127;138;146;142;158;183;220;189;280;179;145;105;71;73;35
387;10925;St.Gallen Stadt Post Langgasse;03.10.2019;Donnerstag;4;38;26;10;16;23;48;151;154;157;188;223;258;229;244;299;318;361;391;333;242;224;179;154;75
388;10925;St.Gallen Stadt Post Langgasse;03.10.2019;Donnerstag;5;8;3;1;3;2;2;17;40;25;39;24;32;32;41;31;37;47;45;38;33;28;24;17;8
389;10925;St.Gallen Stadt Post Langgasse;03.10.2019;Donnerstag;6;16;6;4;11;5;15;74;221;167;151;166;171;172;189;177;174;188;212;174;126;111;76;58;30
390;10925;St.Gallen Stadt Post Langgasse;03.10.2019;Donnerstag;7;32;18;6;24;29;82;227;341;300;247;266;271;241;296;298;274;300;343;280;222;143;116;93;43
391;10925;St.Gallen Stadt Post Langgasse;03.10.2019;Donnerstag;8;12;8;7;11;50;95;233;221;152;153;159;170;121;207;182;154;213;207;206;159;84;76;70;21
392;10925;St.Gallen Stadt Post Langgasse;03.10.2019;Donnerstag;9;33;16;10;10;19;77;242;283;256;199;275;289;226;261;283;312;419;428;358;262;216;164;104;63
393;10925;St.Gallen Stadt Post Langgasse;03.10.2019;Donnerstag;10;22;7;7;10;19;33;159;335;284;224;265;269;235;271;269;230;289;273;242;171;149;91;66;48
394;10925;St.Gallen Stadt Post Langgasse;03.10.2019;Donnerstag;11;40;22;9;30;46;103;335;521;468;382;425;427;347;433;447;396;477;476;407;316;210;163;118;69
395;10925;St.Gallen Stadt Post Langgasse;03.10.2019;Donnerstag;12;9;3;2;8;7;24;78;149;146;130;142;150;114;127;150;144;161;191;149;91;45;45;23;21
396;10925;St.Gallen Stadt Post Langgasse;04.10.2019;Freitag;1;81;50;29;29;43;138;380;443;423;473;584;632;539;577;709;731;838;798;649;494;373;322;274;227
397;10925;St.Gallen Stadt Post Langgasse;04.10.2019;Freitag;2;40;32;19;24;52;98;331;404;374;384;390;456;367;413;473;479;555;553;397;252;165;162;153;97
398;10925;St.Gallen Stadt Post Langgasse;04.10.2019;Freitag;3;27;15;15;9;8;28;64;102;124;151;169;172;143;148;175;182;225;229;153;94;66;72;69;65
399;10925;St.Gallen Stadt Post Langgasse;04.10.2019;Freitag;4;47;36;20;17;17;42;144;152;141;222;244;289;248;255;315;330;374;379;293;243;166;170;151;119
400;10925;St.Gallen Stadt Post Langgasse;04.10.2019;Freitag;5;6;2;3;1;0;3;13;24;18;25;25;38;35;32;33;44;49;38;29;31;17;24;16;11
401;10925;St.Gallen Stadt Post Langgasse;04.10.2019;Freitag;6;9;4;3;5;6;14;67;193;137;130;162;180;186;188;176;182;244;223;176;116;83;68;55;39
402;10925;St.Gallen Stadt Post Langgasse;04.10.2019;Freitag;7;30;15;8;19;33;92;225;349;285;287;263;263;245;312;283;303;332;315;245;223;182;148;113;103
403;10925;St.Gallen Stadt Post Langgasse;04.10.2019;Freitag;8;15;13;4;12;44;75;233;219;167;155;156;181;154;182;202;194;230;215;187;138;83;78;69;31
404;10925;St.Gallen Stadt Post Langgasse;04.10.2019;Freitag;9;29;15;7;12;22;83;225;264;243;212;298;302;254;289;354;350;438;384;323;225;190;146;116;92
405;10925;St.Gallen Stadt Post Langgasse;04.10.2019;Freitag;10;16;17;4;10;13;37;174;319;249;233;273;286;243;258;285;287;305;355;261;157;127;89;80;69
406;10925;St.Gallen Stadt Post Langgasse;04.10.2019;Freitag;11;41;26;12;22;42;112;347;531;432;422;420;441;372;442;452;469;466;473;387;312;249;201;163;145
407;10925;St.Gallen Stadt Post Langgasse;04.10.2019;Freitag;12;10;6;1;4;8;14;70;134;152;133;144;174;135;140;159;156;163;180;133;83;48;41;38;22
408;10925;St.Gallen Stadt Post Langgasse;05.10.2019;Samstag;1;177;99;81;59;65;56;116;169;261;420;622;588;582;648;619;680;740;642;433;325;318;277;269;242
409;10925;St.Gallen Stadt Post Langgasse;05.10.2019;Samstag;2;66;55;38;39;37;39;95;155;204;278;375;426;408;389;395;433;366;310;229;164;131;160;158;119
410;10925;St.Gallen Stadt Post Langgasse;05.10.2019;Samstag;3;33;32;27;22;13;16;23;42;62;98;116;164;164;148;167;187;137;134;83;60;49;65;66;61
411;10925;St.Gallen Stadt Post Langgasse;05.10.2019;Samstag;4;109;66;58;43;43;26;59;60;97;186;224;245;293;288;275;318;354;317;194;141;160;137;138;148
412;10925;St.Gallen Stadt Post Langgasse;05.10.2019;Samstag;5;9;7;4;4;3;0;3;8;12;16;38;27;34;27;26;33;22;26;17;19;24;12;9;16
413;10925;St.Gallen Stadt Post Langgasse;05.10.2019;Samstag;6;24;12;11;9;7;10;23;30;56;96;163;143;187;157;153;182;152;138;100;79;56;48;42;34
414;10925;St.Gallen Stadt Post Langgasse;05.10.2019;Samstag;7;64;43;36;30;38;44;68;111;190;252;303;300;247;289;283;261;284;246;207;162;182;140;125;118
415;10925;St.Gallen Stadt Post Langgasse;05.10.2019;Samstag;8;33;23;10;14;21;24;63;98;112;125;180;200;168;159;179;171;179;150;119;92;80;74;81;50
416;10925;St.Gallen Stadt Post Langgasse;05.10.2019;Samstag;9;62;28;24;15;19;26;49;88;142;206;348;305;258;318;315;322;351;293;220;167;153;126;121;86
417;10925;St.Gallen Stadt Post Langgasse;05.10.2019;Samstag;10;37;29;11;14;17;17;56;59;103;183;226;247;232;229;243;238;219;190;146;123;95;77;74;56
418;10925;St.Gallen Stadt Post Langgasse;05.10.2019;Samstag;11;93;68;45;38;53;56;106;155;263;376;437;466;367;417;415;371;387;347;286;233;247;183;169;154
419;10925;St.Gallen Stadt Post Langgasse;05.10.2019;Samstag;12;22;7;7;7;10;12;25;52;67;112;151;136;147;144;106;131;114;87;65;44;26;42;33;21
420;10925;St.Gallen Stadt Post Langgasse;06.10.2019;Sonntag;1;166;136;103;85;79;49;82;75;142;204;259;353;355;411;404;441;454;460;498;411;301;217;147;97
421;10925;St.Gallen Stadt Post Langgasse;06.10.2019;Sonntag;2;89;78;55;37;30;28;51;35;81;143;184;225;235;245;291;250;239;247;227;207;170;138;77;45
422;10925;St.Gallen Stadt Post Langgasse;06.10.2019;Sonntag;3;56;46;32;29;17;18;17;12;19;36;36;67;65;74;70;58;79;93;80;78;60;54;39;26
423;10925;St.Gallen Stadt Post Langgasse;06.10.2019;Sonntag;4;108;94;87;70;54;28;42;30;45;86;134;155;160;193;182;224;227;246;235;183;140;114;69;45
424;10925;St.Gallen Stadt Post Langgasse;06.10.2019;Sonntag;5;10;11;9;7;2;6;3;1;2;9;5;17;17;18;30;20;23;22;24;27;15;11;10;5
425;10925;St.Gallen Stadt Post Langgasse;06.10.2019;Sonntag;6;25;24;11;8;4;9;15;10;15;45;61;86;80;87;144;112;122;116;123;98;72;48;31;22
426;10925;St.Gallen Stadt Post Langgasse;06.10.2019;Sonntag;7;71;67;52;43;43;27;45;60;75;122;158;169;170;229;209;231;211;181;182;155;125;96;69;31
427;10925;St.Gallen Stadt Post Langgasse;06.10.2019;Sonntag;8;32;25;18;10;11;12;33;18;49;76;101;111;138;132;192;144;122;119;112;108;91;72;32;20
428;10925;St.Gallen Stadt Post Langgasse;06.10.2019;Sonntag;9;54;38;16;13;23;15;34;40;83;98;113;186;178;203;200;193;208;196;257;212;138;94;70;48
429;10925;St.Gallen Stadt Post Langgasse;06.10.2019;Sonntag;10;51;30;27;17;6;6;23;24;35;70;102;117;132;116;185;141;166;149;161;143;97;59;54;31
430;10925;St.Gallen Stadt Post Langgasse;06.10.2019;Sonntag;11;110;91;82;66;47;31;54;69;99;157;216;225;255;285;310;307;290;251;259;237;176;120;100;39
431;10925;St.Gallen Stadt Post Langgasse;06.10.2019;Sonntag;12;14;17;10;8;4;7;14;18;36;58;78;76;67;74;84;103;76;78;73;56;51;32;23;6
432;10925;St.Gallen Stadt Post Langgasse;07.10.2019;Montag;1;68;37;16;21;36;125;390;479;453;489;465;613;507;581;570;579;724;760;550;432;305;253;185;98
433;10925;St.Gallen Stadt Post Langgasse;07.10.2019;Montag;2;29;16;14;18;55;119;345;452;386;369;401;420;399;446;411;407;569;655;416;283;169;143;88;45
434;10925;St.Gallen Stadt Post Langgasse;07.10.2019;Montag;3;19;6;8;4;8;30;60;127;158;133;175;187;157;201;168;180;250;298;183;111;71;60;37;27
435;10925;St.Gallen Stadt Post Langgasse;07.10.2019;Montag;4;38;21;12;8;19;52;133;147;168;191;208;263;225;246;251;289;355;371;276;226;157;146;93;55
436;10925;St.Gallen Stadt Post Langgasse;07.10.2019;Montag;5;3;1;0;1;1;2;10;23;19;27;27;31;31;38;33;30;27;33;29;26;20;17;10;10
437;10925;St.Gallen Stadt Post Langgasse;07.10.2019;Montag;6;6;5;2;10;4;9;67;196;158;150;154;171;176;190;167;170;173;216;165;100;84;50;37;21
438;10925;St.Gallen Stadt Post Langgasse;07.10.2019;Montag;7;22;15;14;17;33;100;233;351;276;263;255;197;238;261;288;287;319;331;286;216;147;99;72;51
439;10925;St.Gallen Stadt Post Langgasse;07.10.2019;Montag;8;13;10;5;9;45;90;242;227;150;172;163;186;176;171;170;168;222;252;170;127;72;69;48;17
440;10925;St.Gallen Stadt Post Langgasse;07.10.2019;Montag;9;26;16;5;11;16;60;244;306;252;260;248;311;243;300;279;256;329;322;235;180;134;96;82;36
441;10925;St.Gallen Stadt Post Langgasse;07.10.2019;Montag;10;12;8;5;9;11;31;176;325;284;232;255;265;253;284;253;215;226;247;176;127;92;49;51;26
442;10925;St.Gallen Stadt Post Langgasse;07.10.2019;Montag;11;27;20;18;17;41;126;362;522;447;390;396;382;354;410;444;378;417;407;338;270;183;115;96;61
443;10925;St.Gallen Stadt Post Langgasse;07.10.2019;Montag;12;2;3;1;8;6;18;82;147;143;116;111;158;106;130;139;120;160;169;118;68;61;39;17;16
444;10925;St.Gallen Stadt Post Langgasse;08.10.2019;Dienstag;1;38;40;13;27;46;105;378;446;348;418;449;538;423;538;492;593;743;691;654;436;314;277;192;139
445;10925;St.Gallen Stadt Post Langgasse;08.10.2019;Dienstag;2;31;25;15;24;49;130;361;500;382;355;439;455;351;449;473;464;528;595;458;271;148;157;103;52
446;10925;St.Gallen Stadt Post Langgasse;08.10.2019;Dienstag;3;22;15;10;10;10;34;74;135;149;152;189;202;168;180;208;219;219;276;186;105;60;70;47;29
447;10925;St.Gallen Stadt Post Langgasse;08.10.2019;Dienstag;4;18;23;9;14;16;47;142;160;128;187;228;238;221;245;276;310;341;315;338;226;159;148;96;65
448;10925;St.Gallen Stadt Post Langgasse;08.10.2019;Dienstag;5;6;2;0;1;0;1;15;18;31;21;29;31;27;40;33;38;33;42;50;23;22;8;9;7
449;10925;St.Gallen Stadt Post Langgasse;08.10.2019;Dienstag;6;14;5;2;5;4;10;70;173;157;138;154;163;149;197;167;175;177;208;217;105;84;61;41;30
450;10925;St.Gallen Stadt Post Langgasse;08.10.2019;Dienstag;7;25;18;7;16;36;96;236;397;305;303;279;291;263;345;291;280;296;344;317;209;142;109;66;45
451;10925;St.Gallen Stadt Post Langgasse;08.10.2019;Dienstag;8;12;8;6;9;41;96;238;272;153;139;184;152;125;183;188;171;214;201;192;130;73;71;47;27
452;10925;St.Gallen Stadt Post Langgasse;08.10.2019;Dienstag;9;15;16;8;12;29;47;223;250;181;188;188;259;171;256;194;250;369;376;278;187;139;118;81;65
453;10925;St.Gallen Stadt Post Langgasse;08.10.2019;Dienstag;10;18;3;11;4;12;27;153;281;272;226;231;247;201;266;240;206;210;246;198;116;89;68;52;32
454;10925;St.Gallen Stadt Post Langgasse;08.10.2019;Dienstag;11;37;21;14;16;40;114;330;541;463;441;421;432;339;464;435;352;369;443;361;255;170;137;88;51
455;10925;St.Gallen Stadt Post Langgasse;08.10.2019;Dienstag;12;10;5;3;3;1;17;75;144;131;121;131;168;97;148;151;129;152;180;142;84;46;47;32;11
456;10925;St.Gallen Stadt Post Langgasse;09.10.2019;Mittwoch;1;66;33;27;28;36;113;361;465;367;378;433;514;508;510;503;575;741;731;555;384;298;268;255;137
457;10925;St.Gallen Stadt Post Langgasse;09.10.2019;Mittwoch;2;30;13;10;24;48;118;385;470;397;387;370;479;388;487;498;515;561;584;428;303;178;174;132;69
458;10925;St.Gallen Stadt Post Langgasse;09.10.2019;Mittwoch;3;20;7;12;10;12;21;72;123;132;164;173;209;169;168;215;223;239;275;167;118;91;82;74;37
459;10925;St.Gallen Stadt Post Langgasse;09.10.2019;Mittwoch;4;40;21;19;12;15;54;136;158;155;184;217;250;244;253;254;299;380;384;284;195;155;158;165;88
460;10925;St.Gallen Stadt Post Langgasse;09.10.2019;Mittwoch;5;3;3;1;0;0;0;6;31;20;25;29;38;26;26;34;34;37;34;38;26;17;16;11;7
461;10925;St.Gallen Stadt Post Langgasse;09.10.2019;Mittwoch;6;8;7;3;2;5;10;59;191;145;142;138;164;139;174;151;145;170;208;203;137;65;62;47;16
462;10925;St.Gallen Stadt Post Langgasse;09.10.2019;Mittwoch;7;27;11;5;16;32;99;210;376;333;278;275;306;276;337;334;320;356;381;350;220;147;112;101;43
463;10925;St.Gallen Stadt Post Langgasse;09.10.2019;Mittwoch;8;11;5;3;10;39;90;253;242;176;151;139;182;158;236;204;217;220;209;167;139;78;64;43;29
464;10925;St.Gallen Stadt Post Langgasse;09.10.2019;Mittwoch;9;22;11;10;15;20;50;212;288;179;162;187;228;222;229;218;240;309;302;225;170;116;95;80;48
465;10925;St.Gallen Stadt Post Langgasse;09.10.2019;Mittwoch;10;14;5;6;7;11;20;132;257;287;240;221;245;224;276;239;227;215;248;222;167;81;67;55;20
466;10925;St.Gallen Stadt Post Langgasse;09.10.2019;Mittwoch;11;34;14;9;18;37;102;285;485;507;418;401;455;389;482;487;454;464;471;431;289;184;136;118;51
467;10925;St.Gallen Stadt Post Langgasse;09.10.2019;Mittwoch;12;5;4;1;4;5;16;85;148;134;138;113;156;97;139;142;139;179;155;150;93;46;52;26;10
468;10925;St.Gallen Stadt Post Langgasse;10.10.2019;Donnerstag;1;76;36;27;19;46;93;366;412;361;358;403;491;434;462;520;509;643;710;545;483;349;285;254;160
469;10925;St.Gallen Stadt Post Langgasse;10.10.2019;Donnerstag;2;30;20;22;31;52;131;356;466;428;430;410;437;391;477;486;478;512;618;503;359;211;187;171;112
470;10925;St.Gallen Stadt Post Langgasse;10.10.2019;Donnerstag;3;19;10;13;14;12;24;72;120;164;163;196;212;164;170;201;217;215;258;206;147;102;89;92;75
471;10925;St.Gallen Stadt Post Langgasse;10.10.2019;Donnerstag;4;41;27;24;14;27;42;154;141;140;180;205;269;220;235;274;258;308;367;292;248;180;180;158;99
472;10925;St.Gallen Stadt Post Langgasse;10.10.2019;Donnerstag;5;4;0;5;1;0;3;11;25;43;28;22;40;35;36;33;40;26;40;32;21;14;15;14;9
473;10925;St.Gallen Stadt Post Langgasse;10.10.2019;Donnerstag;6;11;6;8;2;4;13;60;175;166;140;132;159;161;174;149;146;155;210;160;120;83;57;43;23
474;10925;St.Gallen Stadt Post Langgasse;10.10.2019;Donnerstag;7;31;10;15;23;45;96;221;362;298;315;302;361;269;326;332;309;324;359;313;266;176;133;119;89
475;10925;St.Gallen Stadt Post Langgasse;10.10.2019;Donnerstag;8;13;6;6;12;39;95;233;267;187;196;150;155;164;232;189;177;224;241;193;163;80;78;67;30
476;10925;St.Gallen Stadt Post Langgasse;10.10.2019;Donnerstag;9;29;9;7;7;18;42;199;236;195;150;158;185;178;190;218;208;290;276;216;197;143;95;80;58
477;10925;St.Gallen Stadt Post Langgasse;10.10.2019;Donnerstag;10;17;8;6;4;10;22;111;284;272;225;176;236;173;236;237;238;239;273;245;159;131;88;81;38
478;10925;St.Gallen Stadt Post Langgasse;10.10.2019;Donnerstag;11;44;12;21;26;53;101;272;494;449;444;388;493;334;442;472;476;454;486;444;331;247;189;181;111
479;10925;St.Gallen Stadt Post Langgasse;10.10.2019;Donnerstag;12;9;5;5;5;6;27;80;121;122;124;125;123;122;137;145;160;141;199;163;90;77;52;45;22
480;10925;St.Gallen Stadt Post Langgasse;11.10.2019;Freitag;1;106;55;38;36;51;101;328;365;335;397;419;465;485;515;547;606;651;638;550;447;313;279;328;272
481;10925;St.Gallen Stadt Post Langgasse;11.10.2019;Freitag;2;49;41;33;38;44;120;341;440;436;394;442;473;414;482;487;508;528;556;474;307;254;228;208;141
482;10925;St.Gallen Stadt Post Langgasse;11.10.2019;Freitag;3;31;26;16;23;9;29;62;107;161;157;176;207;177;196;221;239;193;244;199;134;126;113;109;84
483;10925;St.Gallen Stadt Post Langgasse;11.10.2019;Freitag;4;77;44;43;34;34;37;118;136;139;200;215;230;247;281;285;315;316;332;282;217;172;186;217;184
484;10925;St.Gallen Stadt Post Langgasse;11.10.2019;Freitag;5;4;5;5;2;2;2;2;24;25;35;21;35;35;40;38;36;35;37;25;26;25;28;24;14
