LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
157;11077;St.Gallen Stadt Bildweiherstr.;20.03.2019;Mittwoch;2;12;10;7;4;6;45;215;275;185;152;177;201;203;205;203;196;245;335;221;151;91;85;39;25
158;11077;St.Gallen Stadt Bildweiherstr.;21.03.2019;Donnerstag;1;10;9;4;10;22;69;248;250;224;215;196;248;235;241;205;255;319;391;196;108;86;75;36;23
159;11077;St.Gallen Stadt Bildweiherstr.;21.03.2019;Donnerstag;2;17;8;9;5;5;40;192;298;146;174;176;204;224;225;193;192;253;306;209;123;99;91;44;33
160;11077;St.Gallen Stadt Bildweiherstr.;22.03.2019;Freitag;1;10;7;7;10;26;71;252;273;210;207;182;212;245;225;229;256;314;317;181;137;78;63;58;25
161;11077;St.Gallen Stadt Bildweiherstr.;22.03.2019;Freitag;2;14;12;7;4;8;44;192;272;142;171;173;213;368;576;234;213;278;262;189;133;121;58;50;44
162;11077;St.Gallen Stadt Bildweiherstr.;23.03.2019;Samstag;1;24;19;11;7;14;29;55;92;143;197;202;172;194;170;155;147;142;124;146;97;64;90;40;33
163;11077;St.Gallen Stadt Bildweiherstr.;23.03.2019;Samstag;2;33;27;12;13;7;16;29;44;99;150;173;175;170;132;140;183;173;133;162;92;77;71;40;55
164;11077;St.Gallen Stadt Bildweiherstr.;24.03.2019;Sonntag;1;29;22;13;11;5;9;22;29;65;109;125;144;130;123;142;118;123;123;106;104;49;31;24;14
165;11077;St.Gallen Stadt Bildweiherstr.;24.03.2019;Sonntag;2;28;21;11;15;10;11;14;16;39;72;79;104;102;106;113;125;136;128;121;92;71;51;33;16
166;11077;St.Gallen Stadt Bildweiherstr.;25.03.2019;Montag;1;10;8;8;4;39;76;234;284;209;180;202;222;235;221;199;211;308;368;217;104;64;57;28;10
167;11077;St.Gallen Stadt Bildweiherstr.;25.03.2019;Montag;2;6;10;8;2;13;30;211;309;176;166;183;214;202;200;165;180;267;299;195;139;84;56;38;24
168;11077;St.Gallen Stadt Bildweiherstr.;26.03.2019;Dienstag;1;10;3;4;10;25;74;233;271;208;186;175;222;208;198;194;231;342;407;236;116;56;70;47;9
169;11077;St.Gallen Stadt Bildweiherstr.;26.03.2019;Dienstag;2;7;12;8;4;8;40;210;264;153;149;166;209;194;214;181;207;377;589;235;154;95;71;62;19
170;11077;St.Gallen Stadt Bildweiherstr.;27.03.2019;Mittwoch;1;18;5;7;8;20;92;231;273;188;197;186;255;217;237;217;201;314;374;205;106;69;92;36;24
171;11077;St.Gallen Stadt Bildweiherstr.;27.03.2019;Mittwoch;2;16;11;6;4;5;42;214;261;151;171;171;190;226;235;197;193;260;321;202;179;92;78;49;26
172;11077;St.Gallen Stadt Bildweiherstr.;28.03.2019;Donnerstag;1;12;4;4;8;27;72;257;271;215;210;223;242;210;200;213;233;333;388;221;128;86;70;48;9
173;11077;St.Gallen Stadt Bildweiherstr.;28.03.2019;Donnerstag;2;19;6;11;2;11;37;203;274;160;174;181;194;212;206;178;207;246;290;204;141;103;95;60;31
174;11077;St.Gallen Stadt Bildweiherstr.;29.03.2019;Freitag;1;14;9;7;7;24;71;233;274;193;199;194;258;273;232;262;300;332;297;209;127;88;68;56;27
175;11077;St.Gallen Stadt Bildweiherstr.;29.03.2019;Freitag;2;21;14;8;4;6;53;189;270;144;163;196;245;247;251;201;241;280;274;194;126;97;86;84;42
176;11077;St.Gallen Stadt Bildweiherstr.;30.03.2019;Samstag;1;19;22;11;7;16;34;60;96;169;224;210;198;187;172;177;163;134;124;150;105;68;82;27;49
177;11077;St.Gallen Stadt Bildweiherstr.;30.03.2019;Samstag;2;32;21;9;5;12;18;23;50;123;181;172;171;166;181;172;198;179;173;152;74;77;83;52;43
178;11077;St.Gallen Stadt Bildweiherstr.;31.03.2019;Sonntag;1;35;0;17;16;17;15;17;35;40;74;106;123;160;143;125;119;96;106;95;109;75;48;34;11
179;11077;St.Gallen Stadt Bildweiherstr.;31.03.2019;Sonntag;2;44;0;20;17;11;8;10;13;20;68;64;91;92;107;100;112;127;109;127;113;85;72;46;15
180;11077;St.Gallen Stadt Bildweiherstr.;01.04.2019;Montag;1;4;5;7;7;35;79;232;269;198;187;179;244;214;231;207;245;332;368;195;113;73;89;32;17
181;11077;St.Gallen Stadt Bildweiherstr.;01.04.2019;Montag;2;9;9;8;7;7;39;197;266;178;169;194;195;209;203;192;193;250;309;207;143;91;83;47;23
182;11077;St.Gallen Stadt Bildweiherstr.;02.04.2019;Dienstag;1;11;4;2;9;37;75;225;255;212;191;195;238;221;185;217;211;311;387;215;119;96;98;40;22
183;11077;St.Gallen Stadt Bildweiherstr.;02.04.2019;Dienstag;2;11;10;4;3;8;46;206;254;171;159;166;196;192;206;184;200;233;308;219;165;94;92;58;25
184;11077;St.Gallen Stadt Bildweiherstr.;03.04.2019;Mittwoch;1;11;10;3;9;31;78;234;282;197;200;183;259;263;222;238;202;374;405;215;123;69;99;65;23
185;11077;St.Gallen Stadt Bildweiherstr.;03.04.2019;Mittwoch;2;13;10;6;4;5;39;206;274;166;167;166;213;216;238;205;191;279;336;244;187;76;69;98;27
186;11077;St.Gallen Stadt Bildweiherstr.;04.04.2019;Donnerstag;1;13;5;4;9;32;81;236;265;234;204;174;224;225;202;178;202;325;337;191;111;80;59;48;23
187;11077;St.Gallen Stadt Bildweiherstr.;04.04.2019;Donnerstag;2;19;5;7;6;6;41;210;287;156;164;173;180;203;213;163;189;219;274;206;135;83;83;60;25
188;11077;St.Gallen Stadt Bildweiherstr.;05.04.2019;Freitag;1;13;7;4;9;24;80;218;252;211;225;190;245;247;255;230;245;331;313;164;124;83;54;59;37
189;11077;St.Gallen Stadt Bildweiherstr.;05.04.2019;Freitag;2;11;13;4;3;6;48;190;255;165;178;185;226;194;237;188;218;234;256;189;121;89;84;68;44
190;11077;St.Gallen Stadt Bildweiherstr.;06.04.2019;Samstag;1;20;12;20;11;18;27;45;95;145;227;212;209;155;171;180;156;123;107;116;95;68;99;48;29
191;11077;St.Gallen Stadt Bildweiherstr.;06.04.2019;Samstag;2;37;19;10;13;17;11;34;43;93;169;152;184;157;161;184;141;176;140;139;73;71;64;55;44
192;11077;St.Gallen Stadt Bildweiherstr.;07.04.2019;Sonntag;1;27;25;17;11;11;16;18;24;58;72;91;119;103;131;102;115;123;106;103;102;61;32;22;13
193;11077;St.Gallen Stadt Bildweiherstr.;07.04.2019;Sonntag;2;38;28;16;8;11;9;12;16;29;84;49;104;96;70;108;101;133;98;118;90;76;45;31;21
194;11077;St.Gallen Stadt Bildweiherstr.;08.04.2019;Montag;1;12;6;1;9;33;88;203;237;181;186;178;233;228;230;200;205;296;375;194;108;71;74;38;8
195;11077;St.Gallen Stadt Bildweiherstr.;08.04.2019;Montag;2;13;9;6;2;7;50;211;264;163;152;159;191;195;191;168;183;259;303;196;135;88;71;49;23
196;11077;St.Gallen Stadt Bildweiherstr.;09.04.2019;Dienstag;1;9;2;2;10;28;77;241;241;195;187;181;205;206;207;203;233;285;338;182;118;68;72;39;18
197;11077;St.Gallen Stadt Bildweiherstr.;09.04.2019;Dienstag;2;10;5;5;4;9;47;194;256;150;148;143;176;186;199;183;186;251;308;184;135;92;77;42;26
198;11077;St.Gallen Stadt Bildweiherstr.;10.04.2019;Mittwoch;1;10;3;4;5;32;87;226;240;171;173;184;224;198;198;210;220;286;320;167;100;78;76;29;22
199;11077;St.Gallen Stadt Bildweiherstr.;10.04.2019;Mittwoch;2;12;8;9;3;5;51;195;225;154;154;167;175;189;210;177;167;232;291;176;159;83;52;48;34
200;11077;St.Gallen Stadt Bildweiherstr.;11.04.2019;Donnerstag;1;12;5;4;9;27;77;214;249;168;184;183;220;140;210;194;192;269;358;185;96;67;69;36;18
201;11077;St.Gallen Stadt Bildweiherstr.;11.04.2019;Donnerstag;2;16;12;8;2;5;53;183;239;148;165;185;192;126;222;159;194;208;263;151;118;93;63;58;36
202;11077;St.Gallen Stadt Bildweiherstr.;12.04.2019;Freitag;1;15;12;2;12;23;78;214;232;162;199;174;237;223;224;221;248;301;280;142;118;93;55;55;28
203;11077;St.Gallen Stadt Bildweiherstr.;12.04.2019;Freitag;2;19;16;9;2;7;52;162;250;137;150;169;192;199;186;202;201;242;207;166;123;92;69;65;33
204;11077;St.Gallen Stadt Bildweiherstr.;13.04.2019;Samstag;1;28;14;13;13;16;30;45;73;130;196;191;148;153;167;124;123;131;96;115;61;59;79;34;35
205;11077;St.Gallen Stadt Bildweiherstr.;13.04.2019;Samstag;2;31;20;13;7;12;13;20;42;93;150;161;169;147;144;138;143;159;115;136;63;64;40;51;47
206;11077;St.Gallen Stadt Bildweiherstr.;14.04.2019;Sonntag;1;25;9;10;4;17;13;15;30;44;66;74;87;113;97;90;91;73;88;91;74;57;37;21;8
207;11077;St.Gallen Stadt Bildweiherstr.;14.04.2019;Sonntag;2;24;19;10;2;8;8;13;13;21;72;49;77;70;83;86;89;98;92;69;70;78;45;35;18
208;11077;St.Gallen Stadt Bildweiherstr.;15.04.2019;Montag;1;9;5;4;10;31;85;214;202;168;163;179;233;193;196;219;221;298;352;188;119;75;60;28;14
209;11077;St.Gallen Stadt Bildweiherstr.;15.04.2019;Montag;2;10;8;4;4;9;48;189;242;153;141;161;188;193;189;178;213;209;249;202;111;77;91;51;17
210;11077;St.Gallen Stadt Bildweiherstr.;16.04.2019;Dienstag;1;7;12;4;6;27;77;215;234;186;190;209;227;193;186;200;231;279;304;208;114;81;62;30;16
211;11077;St.Gallen Stadt Bildweiherstr.;16.04.2019;Dienstag;2;8;11;8;2;7;51;182;251;137;158;163;187;206;180;167;195;217;258;197;129;79;76;44;23
212;11077;St.Gallen Stadt Bildweiherstr.;17.04.2019;Mittwoch;1;9;6;3;10;32;71;195;234;203;193;205;228;219;247;194;211;302;323;175;107;87;71;35;16
213;11077;St.Gallen Stadt Bildweiherstr.;17.04.2019;Mittwoch;2;12;10;8;6;11;54;180;228;144;155;161;178;217;241;190;193;235;260;187;140;89;72;53;26
214;11077;St.Gallen Stadt Bildweiherstr.;18.04.2019;Donnerstag;1;16;5;7;10;29;77;188;239;195;203;219;255;225;227;250;274;292;227;146;119;75;67;36;28
215;11077;St.Gallen Stadt Bildweiherstr.;18.04.2019;Donnerstag;2;14;9;11;6;11;44;184;212;142;152;192;198;208;221;183;221;256;356;156;106;95;71;51;40
216;11077;St.Gallen Stadt Bildweiherstr.;19.04.2019;Freitag;1;16;10;15;10;14;19;25;41;56;83;111;118;108;124;122;103;102;114;87;99;91;83;64;20
217;11077;St.Gallen Stadt Bildweiherstr.;19.04.2019;Freitag;2;14;16;12;3;7;6;14;21;30;50;59;80;78;94;119;106;81;100;123;127;103;83;50;23
218;11077;St.Gallen Stadt Bildweiherstr.;20.04.2019;Samstag;1;22;17;6;9;12;16;33;57;135;213;211;182;156;131;146;118;124;102;104;60;88;105;60;23
219;11077;St.Gallen Stadt Bildweiherstr.;20.04.2019;Samstag;2;24;15;9;5;7;13;24;22;69;146;175;187;156;136;121;156;175;156;120;63;62;90;70;47
220;11077;St.Gallen Stadt Bildweiherstr.;21.04.2019;Sonntag;1;29;14;11;10;11;14;10;31;41;92;100;128;123;91;98;101;108;72;104;88;77;42;46;25
221;11077;St.Gallen Stadt Bildweiherstr.;21.04.2019;Sonntag;2;31;11;6;7;7;7;9;14;21;74;89;81;80;80;90;85;121;103;97;72;66;61;50;31
222;11077;St.Gallen Stadt Bildweiherstr.;22.04.2019;Montag;1;15;6;2;10;4;15;23;28;45;86;98;131;96;127;110;99;119;99;84;87;72;58;20;14
223;11077;St.Gallen Stadt Bildweiherstr.;22.04.2019;Montag;2;23;13;5;2;2;4;14;15;20;49;84;86;96;79;103;93;102;105;119;116;77;49;31;18
224;11077;St.Gallen Stadt Bildweiherstr.;23.04.2019;Dienstag;1;13;10;4;7;26;89;216;254;232;185;193;235;224;212;234;237;312;403;182;111;69;73;38;13
225;11077;St.Gallen Stadt Bildweiherstr.;23.04.2019;Dienstag;2;16;10;9;3;6;40;222;281;151;169;176;196;218;206;209;210;230;287;215;138;74;79;56;24
226;11077;St.Gallen Stadt Bildweiherstr.;24.04.2019;Mittwoch;1;10;6;5;7;28;81;230;272;198;172;189;230;234;214;203;223;311;394;204;117;79;84;36;21
227;11077;St.Gallen Stadt Bildweiherstr.;24.04.2019;Mittwoch;2;15;10;5;5;8;43;203;255;173;159;192;201;197;197;192;220;242;321;191;133;90;89;60;26
228;11077;St.Gallen Stadt Bildweiherstr.;25.04.2019;Donnerstag;1;10;5;11;8;26;83;219;270;195;218;202;238;236;214;204;230;311;335;216;117;94;90;56;28
229;11077;St.Gallen Stadt Bildweiherstr.;25.04.2019;Donnerstag;2;10;7;12;5;8;43;201;288;169;152;187;206;200;220;181;227;214;307;210;134;92;88;50;47
230;11077;St.Gallen Stadt Bildweiherstr.;26.04.2019;Freitag;1;17;13;6;11;22;82;224;256;210;200;197;247;223;266;230;265;346;375;181;99;69;75;63;29
231;11077;St.Gallen Stadt Bildweiherstr.;26.04.2019;Freitag;2;16;13;8;6;10;51;191;266;153;159;164;207;197;223;208;189;266;348;182;140;97;82;72;43
232;11077;St.Gallen Stadt Bildweiherstr.;27.04.2019;Samstag;1;26;17;14;10;13;24;59;84;152;197;201;171;162;172;167;140;141;108;151;77;68;82;50;24
233;11077;St.Gallen Stadt Bildweiherstr.;27.04.2019;Samstag;2;23;17;11;8;9;12;28;51;71;146;155;181;147;166;144;156;181;155;145;79;63;65;48;43
234;11077;St.Gallen Stadt Bildweiherstr.;28.04.2019;Sonntag;1;29;22;15;14;5;19;28;24;65;86;92;99;119;123;104;115;106;114;115;89;76;42;22;17
235;11077;St.Gallen Stadt Bildweiherstr.;28.04.2019;Sonntag;2;36;30;16;15;8;10;13;12;28;73;60;73;113;111;99;147;109;83;83;94;78;49;34;23
236;11077;St.Gallen Stadt Bildweiherstr.;29.04.2019;Montag;1;8;7;3;6;35;89;209;278;197;170;171;221;230;235;222;223;328;389;227;116;66;67;31;16
237;11077;St.Gallen Stadt Bildweiherstr.;29.04.2019;Montag;2;15;11;0;6;10;46;210;312;148;153;168;196;194;204;146;233;253;293;219;136;68;76;33;25
238;11077;St.Gallen Stadt Bildweiherstr.;30.04.2019;Dienstag;1;10;7;6;4;30;90;230;259;214;192;188;242;212;211;197;240;312;380;200;119;74;90;44;27
239;11077;St.Gallen Stadt Bildweiherstr.;30.04.2019;Dienstag;2;9;10;2;3;14;44;216;292;152;163;155;210;206;210;166;183;219;286;229;142;89;89;62;40
240;11077;St.Gallen Stadt Bildweiherstr.;01.05.2019;Mittwoch;1;15;8;7;5;35;70;195;235;217;173;204;243;261;278;214;232;351;420;255;117;86;90;32;23
241;11077;St.Gallen Stadt Bildweiherstr.;01.05.2019;Mittwoch;2;16;11;9;7;9;38;205;266;162;178;187;214;234;227;206;196;264;281;206;160;104;74;48;37
242;11077;St.Gallen Stadt Bildweiherstr.;02.05.2019;Donnerstag;1;7;5;5;9;31;80;227;260;182;191;198;252;217;217;196;215;330;396;184;134;64;75;36;11
243;11077;St.Gallen Stadt Bildweiherstr.;02.05.2019;Donnerstag;2;13;11;2;4;14;33;211;269;156;169;167;186;217;219;165;210;219;305;171;148;87;81;61;36
244;11077;St.Gallen Stadt Bildweiherstr.;03.05.2019;Freitag;1;6;4;7;11;32;81;206;278;209;199;162;240;222;248;249;270;334;433;222;115;94;62;44;42
245;11077;St.Gallen Stadt Bildweiherstr.;03.05.2019;Freitag;2;14;8;6;4;14;46;197;240;162;138;187;194;215;233;199;231;248;486;286;117;91;76;72;65
246;11077;St.Gallen Stadt Bildweiherstr.;04.05.2019;Samstag;1;23;19;11;8;17;24;58;87;150;192;185;175;184;157;138;152;134;121;118;78;83;94;36;31
247;11077;St.Gallen Stadt Bildweiherstr.;04.05.2019;Samstag;2;35;24;12;5;4;17;23;48;78;166;156;177;158;146;162;154;180;135;126;75;64;55;53;39
248;11077;St.Gallen Stadt Bildweiherstr.;05.05.2019;Sonntag;1;28;20;8;8;8;12;21;32;49;83;109;89;104;100;87;82;100;105;118;85;71;54;41;17
249;11077;St.Gallen Stadt Bildweiherstr.;05.05.2019;Sonntag;2;46;19;15;12;7;11;13;18;28;87;63;65;92;62;81;91;125;92;89;76;67;62;36;49
250;11077;St.Gallen Stadt Bildweiherstr.;06.05.2019;Montag;1;19;7;5;5;29;95;212;268;205;177;201;246;205;206;204;210;343;393;207;110;61;93;52;18
251;11077;St.Gallen Stadt Bildweiherstr.;06.05.2019;Montag;2;13;10;3;2;13;43;221;232;183;168;177;211;199;207;160;168;224;316;218;133;92;83;34;40
252;11077;St.Gallen Stadt Bildweiherstr.;07.05.2019;Dienstag;1;12;8;11;5;36;94;232;266;195;189;167;244;209;213;210;232;343;388;207;112;73;94;52;19
253;11077;St.Gallen Stadt Bildweiherstr.;07.05.2019;Dienstag;2;17;9;10;8;11;45;213;293;168;157;161;191;233;199;188;179;234;313;213;134;91;88;51;41
254;11077;St.Gallen Stadt Bildweiherstr.;08.05.2019;Mittwoch;1;14;5;7;11;35;92;230;275;211;200;196;242;226;223;211;219;318;386;223;112;92;70;35;19
255;11077;St.Gallen Stadt Bildweiherstr.;08.05.2019;Mittwoch;2;20;10;10;5;12;43;202;287;166;174;157;205;215;208;181;204;245;330;217;126;88;68;43;40
256;11077;St.Gallen Stadt Bildweiherstr.;09.05.2019;Donnerstag;1;8;4;4;12;31;90;219;283;208;192;195;252;227;237;193;225;343;379;194;138;97;85;51;18
257;11077;St.Gallen Stadt Bildweiherstr.;09.05.2019;Donnerstag;2;21;6;4;5;11;41;203;291;178;148;179;199;202;233;178;196;231;335;226;153;123;78;50;46
258;11077;St.Gallen Stadt Bildweiherstr.;10.05.2019;Freitag;1;15;8;5;13;35;84;225;253;217;199;182;247;234;254;228;243;342;327;192;133;75;72;70;41
259;11077;St.Gallen Stadt Bildweiherstr.;10.05.2019;Freitag;2;21;11;3;6;14;39;177;268;164;164;151;191;232;220;185;230;246;269;210;128;102;89;59;66
260;11077;St.Gallen Stadt Bildweiherstr.;11.05.2019;Samstag;1;21;15;9;8;24;22;62;71;156;200;177;182;163;177;160;124;132;128;112;90;54;92;42;30
261;11077;St.Gallen Stadt Bildweiherstr.;11.05.2019;Samstag;2;33;20;16;8;10;17;41;49;79;124;168;177;177;141;147;139;176;139;159;86;73;57;38;48
262;11077;St.Gallen Stadt Bildweiherstr.;12.05.2019;Sonntag;1;34;15;9;9;13;13;17;26;58;99;85;123;116;118;123;127;94;120;136;97;61;41;46;18
263;11077;St.Gallen Stadt Bildweiherstr.;12.05.2019;Sonntag;2;44;22;18;10;8;8;10;13;19;68;65;99;84;116;145;147;120;104;107;89;66;45;30;32
264;11077;St.Gallen Stadt Bildweiherstr.;13.05.2019;Montag;1;12;7;7;6;33;87;225;253;205;187;177;252;216;210;211;224;317;389;190;117;72;94;50;18
265;11077;St.Gallen Stadt Bildweiherstr.;13.05.2019;Montag;2;8;7;5;2;12;41;224;280;152;163;180;201;197;195;174;168;237;314;215;134;81;66;44;37
266;11077;St.Gallen Stadt Bildweiherstr.;14.05.2019;Dienstag;1;11;4;7;4;31;88;222;263;213;172;144;245;224;196;193;237;321;352;231;108;75;80;54;18
267;11077;St.Gallen Stadt Bildweiherstr.;14.05.2019;Dienstag;2;24;9;3;2;8;39;208;304;174;151;163;204;190;215;177;200;240;295;222;137;92;66;53;39
268;11077;St.Gallen Stadt Bildweiherstr.;15.05.2019;Mittwoch;1;10;2;7;7;41;88;239;254;210;184;182;255;224;230;198;207;316;401;273;137;79;72;54;24
269;11077;St.Gallen Stadt Bildweiherstr.;15.05.2019;Mittwoch;2;15;9;4;3;15;40;197;282;186;155;171;198;221;220;170;191;243;310;417;144;78;67;47;43
270;11077;St.Gallen Stadt Bildweiherstr.;16.05.2019;Donnerstag;1;13;4;5;13;28;96;227;259;172;183;185;237;241;200;218;226;345;380;223;125;89;91;43;27
271;11077;St.Gallen Stadt Bildweiherstr.;16.05.2019;Donnerstag;2;16;7;6;5;11;37;221;269;164;145;169;201;195;221;186;198;249;303;181;160;105;87;52;43
272;11077;St.Gallen Stadt Bildweiherstr.;17.05.2019;Freitag;1;21;8;5;7;33;76;231;237;204;200;172;263;239;221;242;235;298;314;199;126;93;85;65;38
273;11077;St.Gallen Stadt Bildweiherstr.;17.05.2019;Freitag;2;19;15;7;3;12;37;201;264;150;151;201;192;196;203;200;201;245;243;196;133;124;68;75;62
274;11077;St.Gallen Stadt Bildweiherstr.;18.05.2019;Samstag;1;31;17;18;11;18;23;57;106;152;180;193;180;162;151;156;128;142;148;124;80;83;71;39;43
275;11077;St.Gallen Stadt Bildweiherstr.;18.05.2019;Samstag;2;33;30;16;7;9;15;21;43;82;139;147;165;140;154;168;153;174;164;123;62;73;54;57;48
276;11077;St.Gallen Stadt Bildweiherstr.;19.05.2019;Sonntag;1;25;20;19;21;8;10;23;24;81;78;90;100;127;106;114;95;99;112;108;82;56;38;36;19
277;11077;St.Gallen Stadt Bildweiherstr.;19.05.2019;Sonntag;2;36;27;25;14;13;8;13;16;24;55;57;99;126;81;116;98;73;102;106;93;63;44;28;33
278;11077;St.Gallen Stadt Bildweiherstr.;20.05.2019;Montag;1;11;3;8;10;34;93;227;252;203;182;189;252;205;211;183;213;330;394;211;104;76;47;44;15
279;11077;St.Gallen Stadt Bildweiherstr.;20.05.2019;Montag;2;7;6;7;4;12;46;225;294;169;161;163;200;196;202;154;195;239;332;226;101;89;56;46;32
280;11077;St.Gallen Stadt Bildweiherstr.;21.05.2019;Dienstag;1;7;5;9;8;32;79;246;272;182;174;206;249;221;233;183;245;332;381;230;115;56;97;49;24
281;11077;St.Gallen Stadt Bildweiherstr.;21.05.2019;Dienstag;2;12;14;8;3;11;42;207;283;164;154;170;177;224;225;162;198;231;324;177;149;85;75;57;33
282;11077;St.Gallen Stadt Bildweiherstr.;22.05.2019;Mittwoch;1;6;5;6;11;36;91;227;262;193;195;159;281;226;236;209;210;322;403;243;133;86;89;92;33
283;11077;St.Gallen Stadt Bildweiherstr.;22.05.2019;Mittwoch;2;9;12;10;4;10;48;218;267;188;174;160;188;212;239;191;207;232;307;253;183;106;80;94;50
284;11077;St.Gallen Stadt Bildweiherstr.;23.05.2019;Donnerstag;1;13;6;6;11;31;80;249;268;180;183;193;250;237;227;219;224;321;376;223;141;88;102;56;25
285;11077;St.Gallen Stadt Bildweiherstr.;23.05.2019;Donnerstag;2;23;10;9;3;11;43;196;278;181;149;174;214;223;237;186;214;236;309;212;149;109;96;63;40
286;11077;St.Gallen Stadt Bildweiherstr.;24.05.2019;Freitag;1;12;6;9;9;32;90;215;256;199;216;184;246;249;236;257;253;367;376;200;145;75;96;68;34
287;11077;St.Gallen Stadt Bildweiherstr.;24.05.2019;Freitag;2;23;12;5;6;12;47;193;256;177;180;194;206;241;227;225;229;284;331;237;135;102;88;77;53
288;11077;St.Gallen Stadt Bildweiherstr.;25.05.2019;Samstag;1;34;31;15;17;20;21;53;112;150;206;201;195;166;165;153;155;158;106;120;83;83;103;79;41
289;11077;St.Gallen Stadt Bildweiherstr.;25.05.2019;Samstag;2;55;25;16;18;16;18;44;44;103;137;171;164;180;151;144;149;203;162;145;79;69;55;63;58
290;11077;St.Gallen Stadt Bildweiherstr.;26.05.2019;Sonntag;1;44;19;19;10;14;13;21;33;58;76;107;111;140;131;129;98;122;110;97;108;77;45;50;17
291;11077;St.Gallen Stadt Bildweiherstr.;26.05.2019;Sonntag;2;47;29;14;12;16;10;9;17;15;94;64;87;92;81;123;89;114;118;102;94;88;63;39;42
292;11077;St.Gallen Stadt Bildweiherstr.;27.05.2019;Montag;1;14;4;3;9;41;99;210;253;188;187;184;251;226;211;245;230;303;443;250;81;90;89;51;13
293;11077;St.Gallen Stadt Bildweiherstr.;27.05.2019;Montag;2;30;5;7;1;11;40;228;263;175;159;183;223;205;221;198;190;236;313;212;153;67;68;55;33
294;11077;St.Gallen Stadt Bildweiherstr.;28.05.2019;Dienstag;1;12;2;5;12;42;87;224;278;202;180;197;246;232;220;186;213;349;380;245;101;81;82;57;16
295;11077;St.Gallen Stadt Bildweiherstr.;28.05.2019;Dienstag;2;23;14;10;8;12;45;227;268;177;170;192;197;189;230;156;179;237;304;240;165;83;71;55;45
296;11077;St.Gallen Stadt Bildweiherstr.;29.05.2019;Mittwoch;1;12;7;3;9;36;86;210;275;217;220;228;225;244;255;263;251;361;376;240;111;78;92;63;33
297;11077;St.Gallen Stadt Bildweiherstr.;29.05.2019;Mittwoch;2;21;12;7;4;15;48;204;288;170;154;202;209;225;231;205;237;283;525;448;175;70;68;53;63
298;11077;St.Gallen Stadt Bildweiherstr.;30.05.2019;Donnerstag;1;21;22;9;6;15;19;27;47;61;81;92;103;104;105;116;90;47;3;30;94;96;92;68;25
299;11077;St.Gallen Stadt Bildweiherstr.;30.05.2019;Donnerstag;2;47;18;9;3;14;10;18;18;36;53;70;99;75;99;108;102;42;10;64;91;94;83;48;33
300;11077;St.Gallen Stadt Bildweiherstr.;31.05.2019;Freitag;1;25;12;12;14;28;47;77;126;144;203;218;189;186;225;202;200;159;190;142;106;78;73;96;32
301;11077;St.Gallen Stadt Bildweiherstr.;31.05.2019;Freitag;2;37;16;11;5;16;25;59;95;106;127;180;187;158;153;233;181;186;178;168;107;112;64;54;36
302;11077;St.Gallen Stadt Bildweiherstr.;01.06.2019;Samstag;1;29;14;14;20;12;22;36;70;129;190;169;163;133;142;140;109;108;98;116;77;75;83;57;41
303;11077;St.Gallen Stadt Bildweiherstr.;01.06.2019;Samstag;2;55;27;21;9;24;14;18;19;78;139;127;167;136;115;137;132;141;127;130;77;76;55;48;65
304;11077;St.Gallen Stadt Bildweiherstr.;02.06.2019;Sonntag;1;45;19;14;11;14;13;13;37;60;113;107;109;113;126;111;98;98;76;111;97;72;46;67;26
305;11077;St.Gallen Stadt Bildweiherstr.;02.06.2019;Sonntag;2;46;22;21;12;6;13;10;10;31;82;60;100;90;78;113;94;126;114;107;96;84;61;58;37
306;11077;St.Gallen Stadt Bildweiherstr.;03.06.2019;Montag;1;16;4;4;15;31;97;210;269;203;177;174;248;194;237;181;212;355;414;182;128;77;87;51;22
307;11077;St.Gallen Stadt Bildweiherstr.;03.06.2019;Montag;2;36;11;7;3;11;44;230;288;148;159;150;215;187;204;175;196;223;320;196;150;76;73;57;23
308;11077;St.Gallen Stadt Bildweiherstr.;04.06.2019;Dienstag;1;9;10;5;8;38;87;230;274;204;190;192;230;211;202;197;230;320;367;216;123;103;78;44;31
309;11077;St.Gallen Stadt Bildweiherstr.;04.06.2019;Dienstag;2;23;10;5;3;12;38;224;276;169;163;159;187;199;201;156;181;224;289;202;157;117;89;58;36
310;11077;St.Gallen Stadt Bildweiherstr.;05.06.2019;Mittwoch;1;14;10;4;10;31;91;231;271;200;183;171;219;215;211;211;181;303;348;176;149;93;120;44;16
311;11077;St.Gallen Stadt Bildweiherstr.;05.06.2019;Mittwoch;2;14;5;5;11;9;39;233;253;155;133;166;179;207;174;178;180;220;288;198;151;113;89;69;33
312;11077;St.Gallen Stadt Bildweiherstr.;06.06.2019;Donnerstag;1;16;9;4;7;31;82;215;250;197;177;186;248;214;201;191;214;308;381;225;124;91;80;44;19
313;11077;St.Gallen Stadt Bildweiherstr.;06.06.2019;Donnerstag;2;22;9;5;4;11;42;223;231;150;151;169;193;200;216;159;212;236;298;247;148;100;86;60;37
314;11077;St.Gallen Stadt Bildweiherstr.;07.06.2019;Freitag;1;19;4;5;14;32;79;223;279;189;194;188;236;237;263;240;270;338;321;214;135;79;82;70;40
