LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
1100	11257	St.Gallen Stadt  St.Fiden(neu)	20.04.2019	Samstag	10	58	37	27	20	22	20	69	89	141	203	283	259	268	263	279	262	237	195	144	155	158	144	112	74
1101	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2019	Sonntag	1	8	3	4	4	2	0	2	6	6	23	24	20	21	22	16	31	30	28	26	26	31	20	16	6
1102	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2019	Sonntag	2	81	77	44	40	50	60	59	55	101	168	235	245	253	244	289	284	305	318	267	225	237	190	146	112
1103	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2019	Sonntag	3	94	55	40	24	43	30	69	59	109	189	243	252	211	221	248	265	263	293	229	234	231	216	118	73
1104	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2019	Sonntag	4	94	38	23	17	17	13	38	36	71	121	190	226	228	166	204	187	221	188	145	186	172	138	100	87
1105	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2019	Sonntag	5	25	28	9	6	7	8	14	8	18	59	63	94	94	70	77	72	95	70	59	56	56	54	42	27
1106	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2019	Sonntag	6	26	28	23	17	24	27	22	23	39	37	55	54	47	36	48	50	69	60	47	44	55	38	41	32
1107	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2019	Sonntag	7	26	11	1	3	7	3	22	13	23	60	61	79	55	70	66	57	66	60	58	52	52	48	29	16
1108	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2019	Sonntag	8	39	23	12	11	7	19	37	37	65	107	119	154	129	119	137	123	160	169	143	147	131	125	85	46
1109	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2019	Sonntag	9	69	10	14	11	10	5	24	28	53	62	127	132	134	96	127	115	126	118	86	130	116	84	58	60
1110	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2019	Sonntag	10	68	44	39	21	36	27	47	46	86	129	182	173	156	151	182	208	197	233	171	182	179	168	89	57
1111	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2019	Montag	1	0	3	2	1	3	0	3	4	11	14	34	26	31	29	26	26	28	45	33	26	23	12	11	3
1112	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2019	Montag	2	74	47	33	21	23	28	44	74	76	187	247	301	299	311	345	383	354	332	286	294	197	177	116	91
1113	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2019	Montag	3	47	36	16	16	29	22	78	57	88	156	229	249	234	240	315	315	331	309	259	254	212	139	92	38
1114	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2019	Montag	4	55	23	19	5	13	21	36	34	71	127	177	200	196	204	229	213	249	237	215	194	172	139	89	51
1115	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2019	Montag	5	29	10	10	5	5	3	13	8	21	50	67	73	74	77	77	81	95	93	97	79	67	48	28	14
1116	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2019	Montag	6	26	18	10	7	3	14	16	24	27	43	56	51	49	52	61	71	79	57	51	52	45	30	33	25
1117	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2019	Montag	7	8	4	2	3	11	4	37	14	19	31	48	66	56	64	80	81	81	77	72	58	55	29	36	12
1118	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2019	Montag	8	35	26	11	10	8	5	41	41	40	110	122	144	150	151	171	189	181	165	172	167	131	121	58	60
1119	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2019	Montag	9	26	13	9	0	8	18	23	26	50	77	110	127	122	127	152	132	154	144	118	115	105	91	61	37
1120	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2019	Montag	10	39	32	14	13	18	18	41	43	69	125	181	183	178	176	235	234	250	232	187	196	157	110	56	26
1121	11257	St.Gallen Stadt  St.Fiden(neu)	23.04.2019	Dienstag	1	3	2	0	2	2	2	20	35	49	38	39	58	43	41	38	62	64	74	50	35	27	17	9	6
1122	11257	St.Gallen Stadt  St.Fiden(neu)	23.04.2019	Dienstag	2	36	30	8	13	23	97	250	431	349	384	385	405	380	399	513	444	529	590	502	365	277	214	171	99
1123	11257	St.Gallen Stadt  St.Fiden(neu)	23.04.2019	Dienstag	3	45	20	11	13	34	68	305	511	469	410	433	396	365	489	419	425	440	550	458	315	207	207	115	69
1124	11257	St.Gallen Stadt  St.Fiden(neu)	23.04.2019	Dienstag	4	43	19	16	10	38	127	285	426	290	325	365	373	368	311	359	415	507	545	370	287	209	176	120	69
1125	11257	St.Gallen Stadt  St.Fiden(neu)	23.04.2019	Dienstag	5	18	4	5	2	4	22	110	153	133	129	170	177	147	127	130	170	215	235	141	122	66	66	47	33
1126	11257	St.Gallen Stadt  St.Fiden(neu)	23.04.2019	Dienstag	6	23	8	2	4	5	34	55	75	85	81	75	76	93	73	85	82	110	132	98	69	44	42	45	34
1127	11257	St.Gallen Stadt  St.Fiden(neu)	23.04.2019	Dienstag	7	13	9	3	4	11	21	142	216	172	117	126	105	107	163	134	133	134	171	150	80	62	53	34	22
1128	11257	St.Gallen Stadt  St.Fiden(neu)	23.04.2019	Dienstag	8	18	8	3	6	17	66	200	371	254	242	225	247	234	275	293	260	317	367	285	213	123	125	107	53
1129	11257	St.Gallen Stadt  St.Fiden(neu)	23.04.2019	Dienstag	9	25	15	11	8	34	105	175	273	157	196	195	196	221	184	229	245	292	310	229	165	143	110	73	36
1130	11257	St.Gallen Stadt  St.Fiden(neu)	23.04.2019	Dienstag	10	32	11	8	9	23	47	163	295	297	293	307	291	258	326	285	292	306	379	308	235	145	154	81	47
1131	11257	St.Gallen Stadt  St.Fiden(neu)	24.04.2019	Mittwoch	1	2	0	0	0	3	0	14	35	39	31	52	54	38	47	55	51	63	75	63	27	22	34	15	2
1132	11257	St.Gallen Stadt  St.Fiden(neu)	24.04.2019	Mittwoch	2	42	20	14	9	19	83	258	380	376	363	408	425	358	470	511	501	575	589	510	392	270	228	197	94
1133	11257	St.Gallen Stadt  St.Fiden(neu)	24.04.2019	Mittwoch	3	29	19	7	10	26	80	284	543	432	393	419	413	392	497	453	496	470	546	505	330	203	183	137	67
1134	11257	St.Gallen Stadt  St.Fiden(neu)	24.04.2019	Mittwoch	4	18	19	15	10	41	113	306	365	283	323	335	443	380	332	405	428	556	615	416	282	235	185	142	69
1135	11257	St.Gallen Stadt  St.Fiden(neu)	24.04.2019	Mittwoch	5	12	8	3	4	8	30	119	147	105	121	151	173	156	133	187	176	233	304	143	122	89	53	71	27
1136	11257	St.Gallen Stadt  St.Fiden(neu)	24.04.2019	Mittwoch	6	12	8	2	2	2	25	57	84	82	77	86	94	72	77	114	103	120	128	93	73	67	42	41	36
1137	11257	St.Gallen Stadt  St.Fiden(neu)	24.04.2019	Mittwoch	7	8	4	2	0	11	28	125	234	192	121	126	136	122	164	144	166	136	171	169	91	51	67	49	21
1138	11257	St.Gallen Stadt  St.Fiden(neu)	24.04.2019	Mittwoch	8	23	5	6	7	14	54	203	343	279	237	231	241	242	312	312	311	340	381	311	239	147	132	115	49
1139	11257	St.Gallen Stadt  St.Fiden(neu)	24.04.2019	Mittwoch	9	6	11	12	6	33	83	187	218	178	202	184	270	224	199	218	252	323	311	273	160	146	132	71	42
1140	11257	St.Gallen Stadt  St.Fiden(neu)	24.04.2019	Mittwoch	10	21	15	5	10	15	52	159	309	240	272	293	277	270	333	309	330	334	375	336	239	152	116	88	46
1141	11257	St.Gallen Stadt  St.Fiden(neu)	25.04.2019	Donnerstag	1	1	1	1	1	3	6	16	31	37	52	49	55	33	45	34	55	63	89	70	51	32	26	13	8
1142	11257	St.Gallen Stadt  St.Fiden(neu)	25.04.2019	Donnerstag	2	47	38	16	12	28	95	243	409	396	364	422	440	389	438	471	491	518	590	543	387	311	250	223	149
1143	11257	St.Gallen Stadt  St.Fiden(neu)	25.04.2019	Donnerstag	3	42	21	16	13	28	72	315	536	448	447	432	433	383	484	426	468	531	618	599	375	266	202	129	71
1144	11257	St.Gallen Stadt  St.Fiden(neu)	25.04.2019	Donnerstag	4	33	15	19	8	44	123	331	417	318	312	359	392	337	354	338	443	500	502	424	360	210	165	140	78
1145	11257	St.Gallen Stadt  St.Fiden(neu)	25.04.2019	Donnerstag	5	16	6	7	1	8	21	121	165	123	132	135	166	151	138	157	168	217	224	170	152	82	64	70	29
1146	11257	St.Gallen Stadt  St.Fiden(neu)	25.04.2019	Donnerstag	6	16	12	6	6	6	31	48	83	90	63	87	88	81	86	87	93	112	136	109	80	64	48	45	43
1147	11257	St.Gallen Stadt  St.Fiden(neu)	25.04.2019	Donnerstag	7	8	7	5	0	9	20	137	232	165	152	132	140	119	169	135	137	178	155	173	113	72	59	44	19
1148	11257	St.Gallen Stadt  St.Fiden(neu)	25.04.2019	Donnerstag	8	21	13	6	5	14	54	207	346	246	230	227	249	244	281	294	292	319	350	352	214	173	140	119	69
1149	11257	St.Gallen Stadt  St.Fiden(neu)	25.04.2019	Donnerstag	9	17	9	12	7	36	102	210	252	195	180	224	226	186	216	181	275	283	278	254	208	128	101	70	49
1150	11257	St.Gallen Stadt  St.Fiden(neu)	25.04.2019	Donnerstag	10	34	14	11	13	19	52	178	304	283	295	300	293	264	315	291	331	353	463	426	262	194	143	85	52
1151	11257	St.Gallen Stadt  St.Fiden(neu)	26.04.2019	Freitag	1	3	1	1	1	0	4	16	41	35	48	58	53	40	44	51	53	82	65	35	40	24	20	17	11
1152	11257	St.Gallen Stadt  St.Fiden(neu)	26.04.2019	Freitag	2	48	37	22	21	29	88	223	405	384	418	389	474	397	449	517	496	549	575	541	357	266	216	213	178
1153	11257	St.Gallen Stadt  St.Fiden(neu)	26.04.2019	Freitag	3	43	23	17	11	41	82	303	530	438	394	469	467	431	464	464	488	508	500	507	348	261	234	181	121
1154	11257	St.Gallen Stadt  St.Fiden(neu)	26.04.2019	Freitag	4	42	14	13	14	48	114	294	419	334	335	349	415	366	384	416	437	579	530	411	286	237	184	196	142
1155	11257	St.Gallen Stadt  St.Fiden(neu)	26.04.2019	Freitag	5	23	12	6	6	6	33	101	158	169	139	142	185	149	157	162	172	262	233	167	116	96	53	96	53
1156	11257	St.Gallen Stadt  St.Fiden(neu)	26.04.2019	Freitag	6	25	16	9	5	8	29	48	64	69	65	68	92	74	62	63	74	114	122	103	55	53	49	56	50
1157	11257	St.Gallen Stadt  St.Fiden(neu)	26.04.2019	Freitag	7	10	3	0	0	11	27	128	208	166	118	164	132	145	148	148	148	153	145	186	117	64	60	44	40
1158	11257	St.Gallen Stadt  St.Fiden(neu)	26.04.2019	Freitag	8	14	9	10	13	16	49	190	320	266	269	227	281	247	289	331	288	316	339	352	235	176	122	121	75
1159	11257	St.Gallen Stadt  St.Fiden(neu)	26.04.2019	Freitag	9	19	2	7	8	42	81	193	261	165	196	207	230	217	227	254	265	317	297	244	170	141	131	100	89
1160	11257	St.Gallen Stadt  St.Fiden(neu)	26.04.2019	Freitag	10	33	20	17	11	30	55	175	322	272	276	305	335	286	316	316	340	355	355	321	231	197	174	137	81
1161	11257	St.Gallen Stadt  St.Fiden(neu)	27.04.2019	Samstag	1	3	3	4	2	2	2	4	14	25	34	55	62	47	38	56	40	39	39	36	17	18	17	12	12
1162	11257	St.Gallen Stadt  St.Fiden(neu)	27.04.2019	Samstag	2	134	90	53	40	48	68	101	150	246	322	427	460	424	460	479	533	499	429	304	257	192	195	176	205
1163	11257	St.Gallen Stadt  St.Fiden(neu)	27.04.2019	Samstag	3	93	69	46	28	37	43	125	150	267	326	390	424	432	465	429	437	409	347	334	270	202	232	198	171
1164	11257	St.Gallen Stadt  St.Fiden(neu)	27.04.2019	Samstag	4	65	48	32	17	26	31	74	145	224	286	332	356	355	420	421	377	369	283	301	270	182	159	157	148
1165	11257	St.Gallen Stadt  St.Fiden(neu)	27.04.2019	Samstag	5	39	29	19	11	6	4	33	62	90	111	139	158	146	182	184	164	177	118	98	117	73	67	81	72
1166	11257	St.Gallen Stadt  St.Fiden(neu)	27.04.2019	Samstag	6	39	35	17	17	12	32	30	35	53	57	80	76	81	77	100	96	92	94	51	50	34	39	36	45
1167	11257	St.Gallen Stadt  St.Fiden(neu)	27.04.2019	Samstag	7	19	18	8	3	10	8	38	39	83	95	114	120	141	170	133	127	145	129	97	79	62	67	67	74
1168	11257	St.Gallen Stadt  St.Fiden(neu)	27.04.2019	Samstag	8	56	30	19	15	15	21	63	91	134	191	239	267	230	267	291	303	296	238	196	145	124	114	99	96
1169	11257	St.Gallen Stadt  St.Fiden(neu)	27.04.2019	Samstag	9	26	19	13	6	20	27	41	83	134	175	193	198	209	238	237	213	192	165	203	153	109	92	76	76
1170	11257	St.Gallen Stadt  St.Fiden(neu)	27.04.2019	Samstag	10	74	51	38	25	27	35	87	111	184	231	276	304	291	295	296	310	264	218	237	191	140	165	131	97
1171	11257	St.Gallen Stadt  St.Fiden(neu)	28.04.2019	Sonntag	1	3	3	0	2	4	0	5	6	5	13	17	26	38	18	28	23	33	38	36	24	26	12	9	6
1172	11257	St.Gallen Stadt  St.Fiden(neu)	28.04.2019	Sonntag	2	115	90	88	75	61	65	67	67	119	204	239	238	296	321	330	328	369	353	314	281	218	172	159	95
1173	11257	St.Gallen Stadt  St.Fiden(neu)	28.04.2019	Sonntag	3	127	78	97	63	52	45	81	71	98	200	254	251	242	249	304	347	319	302	318	247	191	133	88	65
1174	11257	St.Gallen Stadt  St.Fiden(neu)	28.04.2019	Sonntag	4	77	77	43	31	22	22	42	42	78	163	183	210	223	262	290	289	284	284	276	216	169	113	84	49
1175	11257	St.Gallen Stadt  St.Fiden(neu)	28.04.2019	Sonntag	5	41	49	38	19	9	4	19	15	31	69	59	80	94	111	100	118	94	114	105	105	60	35	46	15
1176	11257	St.Gallen Stadt  St.Fiden(neu)	28.04.2019	Sonntag	6	31	24	22	37	22	28	21	24	32	38	38	38	51	46	55	56	48	59	45	53	47	34	42	31
1177	11257	St.Gallen Stadt  St.Fiden(neu)	28.04.2019	Sonntag	7	47	19	26	10	11	6	31	17	25	53	78	72	68	68	91	99	84	90	99	82	52	27	23	19
1178	11257	St.Gallen Stadt  St.Fiden(neu)	28.04.2019	Sonntag	8	54	47	34	16	17	9	40	36	62	134	126	150	157	173	184	177	193	215	217	154	131	116	76	57
1179	11257	St.Gallen Stadt  St.Fiden(neu)	28.04.2019	Sonntag	9	36	28	5	12	13	18	23	27	47	94	124	130	129	151	190	171	190	170	171	111	109	78	38	34
1180	11257	St.Gallen Stadt  St.Fiden(neu)	28.04.2019	Sonntag	10	80	59	71	53	41	39	50	54	73	147	176	179	174	181	213	248	235	212	219	165	139	106	65	46
1181	11257	St.Gallen Stadt  St.Fiden(neu)	29.04.2019	Montag	1	1	1	1	3	1	0	22	44	34	51	42	48	31	49	45	52	62	79	52	30	19	24	13	5
1182	11257	St.Gallen Stadt  St.Fiden(neu)	29.04.2019	Montag	2	36	26	8	13	22	87	231	434	405	365	402	428	355	459	454	460	558	658	479	330	246	341	481	182
1183	11257	St.Gallen Stadt  St.Fiden(neu)	29.04.2019	Montag	3	32	11	10	11	32	75	290	574	496	408	450	422	419	510	516	474	484	552	513	341	250	293	493	246
1184	11257	St.Gallen Stadt  St.Fiden(neu)	29.04.2019	Montag	4	25	19	14	12	43	109	341	422	347	293	338	394	328	350	367	460	563	624	392	314	217	216	464	264
1185	11257	St.Gallen Stadt  St.Fiden(neu)	29.04.2019	Montag	5	11	6	4	3	7	18	123	166	160	131	156	177	148	148	179	210	260	264	146	122	77	63	84	27
1186	11257	St.Gallen Stadt  St.Fiden(neu)	29.04.2019	Montag	6	13	8	1	2	5	31	52	69	70	74	71	78	73	88	82	102	113	145	92	67	46	44	45	31
1187	11257	St.Gallen Stadt  St.Fiden(neu)	29.04.2019	Montag	7	6	1	4	2	13	17	136	246	224	133	149	125	141	199	195	172	164	194	193	122	92	123	150	77
1188	11257	St.Gallen Stadt  St.Fiden(neu)	29.04.2019	Montag	8	18	8	5	7	15	51	181	373	296	203	217	253	234	286	281	244	345	402	336	220	126	185	302	108
1189	11257	St.Gallen Stadt  St.Fiden(neu)	29.04.2019	Montag	9	14	13	10	9	36	91	218	256	187	162	182	217	180	202	188	250	303	360	246	192	140	153	380	237
1190	11257	St.Gallen Stadt  St.Fiden(neu)	29.04.2019	Montag	10	26	10	6	9	19	58	154	328	272	275	301	297	278	311	321	302	320	358	320	219	158	170	343	169
1191	11257	St.Gallen Stadt  St.Fiden(neu)	01.05.2019	Mittwoch	1	4	1	0	2	2	2	14	33	49	47	54	57	42	44	53	51	60	82	54	32	31	23	8	3
1192	11257	St.Gallen Stadt  St.Fiden(neu)	01.05.2019	Mittwoch	2	361	149	92	89	198	121	238	431	420	416	486	492	479	548	548	541	620	624	561	403	305	222	178	135
1193	11257	St.Gallen Stadt  St.Fiden(neu)	01.05.2019	Mittwoch	3	68	28	18	30	32	60	303	528	481	458	505	543	503	568	524	521	521	592	499	380	251	176	144	83
1194	11257	St.Gallen Stadt  St.Fiden(neu)	01.05.2019	Mittwoch	4	33	27	20	15	36	90	285	413	306	338	374	440	452	454	463	429	541	600	385	354	222	202	118	91
1195	11257	St.Gallen Stadt  St.Fiden(neu)	01.05.2019	Mittwoch	5	15	21	10	6	9	15	88	166	155	136	164	179	227	201	242	201	234	305	165	144	84	66	49	36
1196	11257	St.Gallen Stadt  St.Fiden(neu)	01.05.2019	Mittwoch	6	58	42	25	23	47	42	51	97	72	84	92	80	80	111	98	93	111	147	111	99	67	40	44	35
1197	11257	St.Gallen Stadt  St.Fiden(neu)	01.05.2019	Mittwoch	7	37	9	7	12	6	18	153	235	200	153	184	182	197	208	206	167	167	192	180	116	65	51	36	25
1198	11257	St.Gallen Stadt  St.Fiden(neu)	01.05.2019	Mittwoch	8	147	40	28	33	59	53	202	338	281	259	261	311	301	307	316	325	329	391	284	224	177	113	113	62
1199	11257	St.Gallen Stadt  St.Fiden(neu)	01.05.2019	Mittwoch	9	18	6	10	9	27	75	197	247	151	202	210	261	225	253	221	228	307	295	220	210	138	136	69	55
1200	11257	St.Gallen Stadt  St.Fiden(neu)	01.05.2019	Mittwoch	10	31	19	11	18	26	42	150	293	281	305	321	361	306	360	318	354	354	400	319	264	186	125	108	58
1201	11257	St.Gallen Stadt  St.Fiden(neu)	02.05.2019	Donnerstag	1	4	1	0	2	1	2	21	36	34	49	41	52	46	48	53	50	58	79	65	44	22	27	9	7
1202	11257	St.Gallen Stadt  St.Fiden(neu)	02.05.2019	Donnerstag	2	50	33	25	15	25	89	248	419	396	384	375	415	358	456	463	470	564	568	465	376	290	205	204	89
1203	11257	St.Gallen Stadt  St.Fiden(neu)	02.05.2019	Donnerstag	3	38	18	15	18	36	79	328	537	462	405	424	463	422	521	434	493	505	639	503	367	226	195	126	77
1204	11257	St.Gallen Stadt  St.Fiden(neu)	02.05.2019	Donnerstag	4	33	16	16	16	42	121	321	415	326	314	351	401	334	406	359	408	562	544	389	311	257	200	128	75
1205	11257	St.Gallen Stadt  St.Fiden(neu)	02.05.2019	Donnerstag	5	13	8	6	4	6	23	112	173	135	121	147	159	152	188	151	159	249	254	140	120	91	72	54	30
1206	11257	St.Gallen Stadt  St.Fiden(neu)	02.05.2019	Donnerstag	6	23	9	7	5	8	30	53	79	75	74	83	83	76	91	92	85	105	143	84	72	49	45	49	31
1207	11257	St.Gallen Stadt  St.Fiden(neu)	02.05.2019	Donnerstag	7	9	2	1	2	8	30	160	246	212	138	168	146	146	200	150	170	147	207	196	123	61	49	31	18
1208	11257	St.Gallen Stadt  St.Fiden(neu)	02.05.2019	Donnerstag	8	23	11	8	7	10	50	209	368	287	224	229	236	218	302	264	285	322	346	328	240	175	127	109	48
1209	11257	St.Gallen Stadt  St.Fiden(neu)	02.05.2019	Donnerstag	9	20	8	10	12	36	98	209	242	191	193	204	242	182	218	208	249	313	290	249	191	166	128	74	45
1210	11257	St.Gallen Stadt  St.Fiden(neu)	02.05.2019	Donnerstag	10	29	16	14	16	28	49	168	291	250	267	256	317	276	321	284	323	358	432	307	244	165	146	95	59
1211	11257	St.Gallen Stadt  St.Fiden(neu)	03.05.2019	Freitag	1	3	0	1	1	1	3	21	31	48	39	48	70	39	39	48	58	70	72	62	30	23	23	9	18
1212	11257	St.Gallen Stadt  St.Fiden(neu)	03.05.2019	Freitag	2	58	36	18	16	24	94	247	382	394	402	412	439	354	429	450	486	578	583	590	361	223	206	207	157
1213	11257	St.Gallen Stadt  St.Fiden(neu)	03.05.2019	Freitag	3	29	29	16	9	30	76	342	549	435	444	448	475	436	492	463	496	519	441	483	332	213	225	162	126
1214	11257	St.Gallen Stadt  St.Fiden(neu)	03.05.2019	Freitag	4	33	18	19	18	48	114	292	429	331	300	307	416	358	406	402	487	597	586	445	266	201	180	201	120
1215	11257	St.Gallen Stadt  St.Fiden(neu)	03.05.2019	Freitag	5	11	12	9	6	7	24	96	177	153	129	119	184	148	178	171	213	301	255	194	97	85	75	82	57
1216	11257	St.Gallen Stadt  St.Fiden(neu)	03.05.2019	Freitag	6	21	12	4	4	6	28	45	83	66	74	74	86	74	77	79	95	134	163	145	72	55	47	48	41
1217	11257	St.Gallen Stadt  St.Fiden(neu)	03.05.2019	Freitag	7	1	5	5	0	12	22	153	239	184	152	143	155	128	176	176	157	158	121	178	105	54	62	30	44
1218	11257	St.Gallen Stadt  St.Fiden(neu)	03.05.2019	Freitag	8	24	7	6	11	13	50	208	335	267	243	231	236	234	302	314	262	307	243	328	222	127	109	104	86
1219	11257	St.Gallen Stadt  St.Fiden(neu)	03.05.2019	Freitag	9	22	6	10	12	41	90	196	252	178	171	188	232	210	228	231	274	296	331	251	169	116	105	119	63
1220	11257	St.Gallen Stadt  St.Fiden(neu)	03.05.2019	Freitag	10	28	24	11	9	18	54	189	310	251	292	305	320	308	316	287	339	361	320	305	227	159	163	132	82
1221	11257	St.Gallen Stadt  St.Fiden(neu)	04.05.2019	Samstag	1	4	3	1	1	2	2	9	14	21	52	36	54	44	61	30	41	37	48	30	20	9	14	11	10
1222	11257	St.Gallen Stadt  St.Fiden(neu)	04.05.2019	Samstag	2	129	83	52	48	38	63	86	145	248	306	368	357	423	428	440	405	407	411	288	247	183	182	174	128
1223	11257	St.Gallen Stadt  St.Fiden(neu)	04.05.2019	Samstag	3	90	49	33	30	31	47	131	181	257	329	397	366	392	379	398	409	376	326	275	234	152	176	137	128
1224	11257	St.Gallen Stadt  St.Fiden(neu)	04.05.2019	Samstag	4	69	48	34	6	31	35	88	138	219	271	300	348	328	336	330	351	380	268	221	186	126	134	103	110
1225	11257	St.Gallen Stadt  St.Fiden(neu)	04.05.2019	Samstag	5	27	26	19	3	8	7	30	46	81	110	120	135	129	137	122	142	154	119	89	60	45	46	47	47
1226	11257	St.Gallen Stadt  St.Fiden(neu)	04.05.2019	Samstag	6	36	30	19	18	13	29	28	31	49	58	70	67	78	74	59	67	79	58	43	43	28	31	32	44
1227	11257	St.Gallen Stadt  St.Fiden(neu)	04.05.2019	Samstag	7	26	8	3	9	9	8	47	69	92	112	115	102	138	117	127	122	126	108	79	63	39	45	29	24
1228	11257	St.Gallen Stadt  St.Fiden(neu)	04.05.2019	Samstag	8	57	33	14	12	12	17	70	92	160	184	200	228	251	231	251	239	221	251	183	140	105	116	85	63
1229	11257	St.Gallen Stadt  St.Fiden(neu)	04.05.2019	Samstag	9	42	22	15	3	23	28	58	92	138	161	180	213	199	199	208	209	226	149	132	126	81	88	56	63
1230	11257	St.Gallen Stadt  St.Fiden(neu)	04.05.2019	Samstag	10	64	41	30	21	22	39	84	112	165	217	282	264	254	262	271	287	250	218	196	171	113	131	108	104
1231	11257	St.Gallen Stadt  St.Fiden(neu)	05.05.2019	Sonntag	1	6	5	5	2	2	2	1	1	5	23	13	21	16	17	27	23	33	35	25	24	23	17	7	6
1232	11257	St.Gallen Stadt  St.Fiden(neu)	05.05.2019	Sonntag	2	114	105	65	76	61	41	77	72	96	166	165	219	213	263	297	281	338	327	264	236	217	164	120	87
1233	11257	St.Gallen Stadt  St.Fiden(neu)	05.05.2019	Sonntag	3	92	66	48	45	52	44	108	72	134	173	160	222	199	227	282	284	348	272	263	235	181	139	85	44
1234	11257	St.Gallen Stadt  St.Fiden(neu)	05.05.2019	Sonntag	4	80	66	29	23	16	30	30	53	82	126	121	225	191	209	214	237	294	273	214	187	157	139	75	51
1235	11257	St.Gallen Stadt  St.Fiden(neu)	05.05.2019	Sonntag	5	30	38	15	10	12	11	12	20	35	54	47	78	67	72	76	108	124	110	86	50	55	53	28	23
1236	11257	St.Gallen Stadt  St.Fiden(neu)	05.05.2019	Sonntag	6	50	24	17	25	16	30	31	38	34	30	26	31	37	40	41	47	54	52	42	38	40	37	31	25
1237	11257	St.Gallen Stadt  St.Fiden(neu)	05.05.2019	Sonntag	7	18	21	8	4	7	9	36	19	39	61	43	57	71	69	97	78	125	59	83	53	48	24	33	17
1238	11257	St.Gallen Stadt  St.Fiden(neu)	05.05.2019	Sonntag	8	50	37	25	17	16	7	45	41	62	111	88	119	100	141	180	158	180	198	190	138	128	101	69	60
1239	11257	St.Gallen Stadt  St.Fiden(neu)	05.05.2019	Sonntag	9	50	28	14	13	4	19	18	33	47	72	74	147	124	137	138	129	170	163	128	137	102	86	47	28
1240	11257	St.Gallen Stadt  St.Fiden(neu)	05.05.2019	Sonntag	10	74	45	40	41	45	35	72	53	95	112	117	165	128	158	185	206	223	213	180	182	133	115	52	27
1241	11257	St.Gallen Stadt  St.Fiden(neu)	06.05.2019	Montag	1	0	2	1	1	1	1	21	51	48	35	31	46	34	38	37	45	57	70	48	29	25	14	10	3
1242	11257	St.Gallen Stadt  St.Fiden(neu)	06.05.2019	Montag	2	39	19	17	14	25	79	244	414	394	353	380	404	360	386	433	471	540	551	478	331	235	165	137	96
1243	11257	St.Gallen Stadt  St.Fiden(neu)	06.05.2019	Montag	3	29	9	9	8	35	62	315	710	655	404	370	402	340	476	438	429	473	544	461	314	239	177	112	55
1244	11257	St.Gallen Stadt  St.Fiden(neu)	06.05.2019	Montag	4	21	13	17	16	32	100	317	443	382	281	286	386	319	322	343	406	581	581	393	323	217	196	141	61
1245	11257	St.Gallen Stadt  St.Fiden(neu)	06.05.2019	Montag	5	1	5	5	4	2	18	125	144	134	107	112	168	123	116	127	159	238	267	157	123	89	72	53	24
1246	11257	St.Gallen Stadt  St.Fiden(neu)	06.05.2019	Montag	6	19	8	4	4	6	25	46	83	82	79	77	76	72	77	87	86	92	119	93	67	57	47	39	26
1247	11257	St.Gallen Stadt  St.Fiden(neu)	06.05.2019	Montag	7	3	1	2	2	12	21	153	270	174	127	116	118	112	173	144	141	161	183	177	96	82	52	28	14
1248	11257	St.Gallen Stadt  St.Fiden(neu)	06.05.2019	Montag	8	19	8	10	10	20	47	184	348	283	222	219	232	229	267	270	287	341	364	273	218	119	100	88	55
1249	11257	St.Gallen Stadt  St.Fiden(neu)	06.05.2019	Montag	9	20	8	12	12	30	82	192	299	248	174	174	218	196	206	216	247	343	314	236	200	128	124	88	37
1250	11257	St.Gallen Stadt  St.Fiden(neu)	06.05.2019	Montag	10	26	8	7	6	23	41	162	440	481	277	254	284	228	303	294	288	312	361	284	218	157	125	84	41
1251	11257	St.Gallen Stadt  St.Fiden(neu)	07.05.2019	Dienstag	1	0	0	0	3	0	1	19	41	41	45	41	52	34	32	50	62	53	87	63	49	36	31	27	17
1252	11257	St.Gallen Stadt  St.Fiden(neu)	07.05.2019	Dienstag	2	38	27	15	7	27	99	276	453	361	367	367	429	345	389	450	455	518	574	506	381	279	376	701	591
