LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
159	10934	St.Gallen Stadt Speicherstr 54	21.03.2019	Donnerstag	2	15	7	2	2	5	23	107	117	180	142	149	165	152	156	157	175	188	247	213	161	133	106	91	36
160	10934	St.Gallen Stadt Speicherstr 54	22.03.2019	Freitag	1	10	11	6	8	10	46	152	211	176	153	151	152	117	169	144	178	190	178	166	119	104	64	83	43
161	10934	St.Gallen Stadt Speicherstr 54	22.03.2019	Freitag	2	16	10	4	6	6	15	90	106	114	140	159	170	128	129	152	175	218	240	205	156	82	90	78	50
162	10934	St.Gallen Stadt Speicherstr 54	23.03.2019	Samstag	1	33	13	15	13	10	12	47	85	119	173	142	121	115	158	149	170	152	170	167	95	58	62	54	40
163	10934	St.Gallen Stadt Speicherstr 54	23.03.2019	Samstag	2	45	29	15	13	8	9	31	44	83	113	118	174	151	141	149	142	172	183	129	84	60	60	87	54
164	10934	St.Gallen Stadt Speicherstr 54	24.03.2019	Sonntag	1	28	22	12	11	11	18	26	35	59	121	95	122	126	141	153	185	195	172	141	86	68	44	16	6
165	10934	St.Gallen Stadt Speicherstr 54	24.03.2019	Sonntag	2	44	24	17	18	13	13	17	36	48	66	110	128	162	152	191	173	185	157	112	93	58	55	32	13
166	10934	St.Gallen Stadt Speicherstr 54	25.03.2019	Montag	1	5	1	2	4	13	40	181	258	161	135	123	125	94	155	153	147	160	176	124	98	63	34	20	11
167	10934	St.Gallen Stadt Speicherstr 54	25.03.2019	Montag	2	6	4	0	1	9	17	93	129	94	107	118	133	137	131	126	153	153	228	225	173	95	67	57	22
168	10934	St.Gallen Stadt Speicherstr 54	26.03.2019	Dienstag	1	2	2	5	2	13	53	186	246	168	126	123	130	89	133	134	151	174	144	120	110	63	47	38	20
169	10934	St.Gallen Stadt Speicherstr 54	26.03.2019	Dienstag	2	7	3	1	1	10	16	92	102	82	110	126	130	105	131	136	141	149	232	237	133	115	94	63	28
170	10934	St.Gallen Stadt Speicherstr 54	27.03.2019	Mittwoch	1	2	3	6	4	10	57	180	227	188	137	141	133	125	165	173	180	170	174	173	118	71	54	53	22
171	10934	St.Gallen Stadt Speicherstr 54	27.03.2019	Mittwoch	2	12	3	1	1	7	16	96	147	108	123	129	163	139	158	146	147	162	233	254	173	108	83	82	30
172	10934	St.Gallen Stadt Speicherstr 54	28.03.2019	Donnerstag	1	4	4	7	9	12	55	183	256	165	138	134	137	110	171	126	169	212	190	167	133	75	58	41	13
173	10934	St.Gallen Stadt Speicherstr 54	28.03.2019	Donnerstag	2	12	11	4	6	7	18	102	128	111	127	121	155	145	129	184	138	186	201	246	148	134	107	84	45
174	10934	St.Gallen Stadt Speicherstr 54	29.03.2019	Freitag	1	8	1	11	8	7	42	168	216	183	141	178	132	99	202	164	177	183	183	154	129	63	57	63	47
175	10934	St.Gallen Stadt Speicherstr 54	29.03.2019	Freitag	2	16	4	9	3	6	23	99	125	85	142	144	170	124	147	176	145	197	242	227	166	83	86	73	52
176	10934	St.Gallen Stadt Speicherstr 54	30.03.2019	Samstag	1	16	19	19	10	15	22	34	91	139	134	139	154	125	149	141	133	157	136	164	103	72	65	36	39
177	10934	St.Gallen Stadt Speicherstr 54	30.03.2019	Samstag	2	34	29	15	16	15	11	22	49	93	106	128	171	140	152	182	161	159	179	142	99	70	53	78	45
178	10934	St.Gallen Stadt Speicherstr 54	31.03.2019	Sonntag	1	34	0	15	11	13	11	27	34	46	89	117	119	127	133	156	161	201	196	138	121	80	45	28	7
179	10934	St.Gallen Stadt Speicherstr 54	31.03.2019	Sonntag	2	45	0	34	15	16	13	22	23	35	76	103	133	127	149	168	156	153	156	124	99	94	49	32	18
180	10934	St.Gallen Stadt Speicherstr 54	01.04.2019	Montag	1	3	3	5	3	18	42	156	251	171	142	137	158	86	167	146	138	166	188	167	108	81	44	33	13
181	10934	St.Gallen Stadt Speicherstr 54	01.04.2019	Montag	2	5	5	6	3	9	16	93	147	100	109	119	136	136	135	143	124	156	247	242	168	123	68	59	35
182	10934	St.Gallen Stadt Speicherstr 54	02.04.2019	Dienstag	1	4	2	4	6	11	40	183	257	183	132	135	128	103	129	133	149	162	165	172	125	65	34	46	19
183	10934	St.Gallen Stadt Speicherstr 54	02.04.2019	Dienstag	2	8	3	2	5	8	17	107	121	98	127	117	128	118	137	139	131	170	238	230	159	81	104	63	38
184	10934	St.Gallen Stadt Speicherstr 54	03.04.2019	Mittwoch	1	5	2	4	7	8	48	157	242	167	132	144	121	115	144	156	138	173	195	190	147	63	42	58	12
185	10934	St.Gallen Stadt Speicherstr 54	03.04.2019	Mittwoch	2	17	7	5	3	7	15	90	136	105	103	142	161	128	146	148	151	178	211	242	135	113	81	107	37
186	10934	St.Gallen Stadt Speicherstr 54	04.04.2019	Donnerstag	1	7	9	4	8	12	42	175	228	162	152	177	91	81	135	169	139	168	131	148	112	51	47	50	15
187	10934	St.Gallen Stadt Speicherstr 54	04.04.2019	Donnerstag	2	12	10	4	3	11	24	83	127	125	125	120	129	110	124	101	126	153	206	244	121	100	113	78	42
188	10934	St.Gallen Stadt Speicherstr 54	05.04.2019	Freitag	1	9	4	9	3	9	47	154	224	190	138	133	146	104	157	160	157	162	176	152	100	68	70	55	41
189	10934	St.Gallen Stadt Speicherstr 54	05.04.2019	Freitag	2	15	7	5	4	7	15	99	121	82	124	119	152	147	129	127	156	158	243	215	137	93	91	78	61
190	10934	St.Gallen Stadt Speicherstr 54	06.04.2019	Samstag	1	25	18	12	13	11	15	46	78	113	154	148	138	136	138	173	135	136	111	122	87	69	47	44	31
191	10934	St.Gallen Stadt Speicherstr 54	06.04.2019	Samstag	2	34	25	10	17	6	14	32	25	68	106	110	142	129	145	153	143	151	184	136	86	56	62	60	37
192	10934	St.Gallen Stadt Speicherstr 54	07.04.2019	Sonntag	1	36	19	17	18	11	13	26	25	39	93	100	109	85	131	140	167	168	144	85	72	77	36	28	8
193	10934	St.Gallen Stadt Speicherstr 54	07.04.2019	Sonntag	2	43	26	21	20	16	8	23	31	40	55	82	105	119	134	151	139	141	128	88	86	58	45	38	16
194	10934	St.Gallen Stadt Speicherstr 54	08.04.2019	Montag	1	5	2	2	4	13	39	142	208	150	135	106	123	76	112	136	158	154	115	138	90	66	31	24	10
195	10934	St.Gallen Stadt Speicherstr 54	08.04.2019	Montag	2	7	2	1	2	7	24	93	100	95	95	112	124	94	124	118	125	152	208	204	111	81	55	45	26
196	10934	St.Gallen Stadt Speicherstr 54	09.04.2019	Dienstag	1	6	0	1	3	9	35	152	203	169	140	110	112	92	110	132	150	147	133	141	87	52	27	32	13
197	10934	St.Gallen Stadt Speicherstr 54	09.04.2019	Dienstag	2	10	2	5	1	8	9	87	115	95	110	113	105	87	102	114	123	124	188	190	130	100	83	61	45
198	10934	St.Gallen Stadt Speicherstr 54	10.04.2019	Mittwoch	1	9	7	2	6	7	39	147	197	150	134	128	113	90	120	143	132	155	145	126	101	57	51	34	16
199	10934	St.Gallen Stadt Speicherstr 54	10.04.2019	Mittwoch	2	19	7	3	3	4	19	74	101	85	111	105	119	100	127	135	129	146	215	190	132	100	84	64	35
200	10934	St.Gallen Stadt Speicherstr 54	11.04.2019	Donnerstag	1	15	3	5	6	10	43	133	194	168	139	157	126	87	118	156	162	121	149	136	94	52	40	38	24
201	10934	St.Gallen Stadt Speicherstr 54	11.04.2019	Donnerstag	2	11	7	0	4	5	14	94	106	78	105	122	119	123	130	121	123	144	199	154	113	107	85	64	48
202	10934	St.Gallen Stadt Speicherstr 54	12.04.2019	Freitag	1	15	9	6	8	18	31	117	165	155	137	146	124	111	131	129	148	156	128	109	77	66	64	49	43
203	10934	St.Gallen Stadt Speicherstr 54	12.04.2019	Freitag	2	22	16	6	5	10	12	76	97	95	126	98	148	115	120	143	150	148	183	174	116	83	55	55	58
204	10934	St.Gallen Stadt Speicherstr 54	13.04.2019	Samstag	1	30	19	21	12	15	14	29	83	108	142	140	117	94	109	137	121	118	99	84	83	54	49	49	28
205	10934	St.Gallen Stadt Speicherstr 54	13.04.2019	Samstag	2	44	25	17	11	7	14	18	41	59	84	97	100	125	107	126	128	150	156	116	79	61	55	50	31
206	10934	St.Gallen Stadt Speicherstr 54	14.04.2019	Sonntag	1	33	19	9	17	10	18	22	35	48	101	99	86	70	94	107	107	111	98	76	69	63	41	27	4
207	10934	St.Gallen Stadt Speicherstr 54	14.04.2019	Sonntag	2	49	27	18	19	17	15	16	28	38	55	56	85	95	103	110	105	116	113	93	69	81	43	33	17
208	10934	St.Gallen Stadt Speicherstr 54	15.04.2019	Montag	1	4	1	2	1	10	32	119	199	142	119	113	123	80	131	123	128	150	137	95	95	69	46	21	13
209	10934	St.Gallen Stadt Speicherstr 54	15.04.2019	Montag	2	8	3	1	0	4	13	82	106	75	109	106	119	94	132	130	139	154	183	213	119	81	66	39	22
210	10934	St.Gallen Stadt Speicherstr 54	16.04.2019	Dienstag	1	5	3	3	2	10	31	120	212	150	120	127	122	103	133	132	155	149	174	118	99	54	29	32	17
211	10934	St.Gallen Stadt Speicherstr 54	16.04.2019	Dienstag	2	15	5	0	2	4	16	86	91	85	92	109	127	103	114	149	118	174	194	186	103	85	68	78	33
212	10934	St.Gallen Stadt Speicherstr 54	17.04.2019	Mittwoch	1	9	3	3	3	8	31	117	182	152	139	140	122	114	133	159	137	192	174	131	111	70	57	32	16
213	10934	St.Gallen Stadt Speicherstr 54	17.04.2019	Mittwoch	2	11	3	0	3	5	14	65	98	83	109	111	156	121	131	140	126	186	215	203	140	98	68	53	41
214	10934	St.Gallen Stadt Speicherstr 54	18.04.2019	Donnerstag	1	10	3	2	3	10	34	112	203	155	156	162	131	108	172	165	167	158	145	127	103	86	55	66	34
215	10934	St.Gallen Stadt Speicherstr 54	18.04.2019	Donnerstag	2	18	10	4	0	7	15	65	96	125	130	137	161	124	154	136	166	189	212	161	102	89	62	68	27
216	10934	St.Gallen Stadt Speicherstr 54	19.04.2019	Freitag	1	18	11	9	5	16	6	16	34	47	85	104	97	101	96	134	131	143	154	124	79	80	46	31	30
217	10934	St.Gallen Stadt Speicherstr 54	19.04.2019	Freitag	2	35	22	15	9	11	3	16	21	43	82	87	112	97	108	137	134	126	148	96	81	71	46	42	25
218	10934	St.Gallen Stadt Speicherstr 54	20.04.2019	Samstag	1	14	9	6	10	8	7	22	58	108	148	139	127	94	115	143	134	141	126	102	73	76	61	56	25
219	10934	St.Gallen Stadt Speicherstr 54	20.04.2019	Samstag	2	17	14	5	12	4	10	16	20	55	95	130	152	125	120	157	141	133	155	83	78	55	66	65	31
220	10934	St.Gallen Stadt Speicherstr 54	21.04.2019	Sonntag	1	18	17	11	8	5	12	16	16	54	94	103	100	79	110	116	146	158	128	101	80	79	64	24	17
221	10934	St.Gallen Stadt Speicherstr 54	21.04.2019	Sonntag	2	30	33	14	17	5	5	10	20	42	79	87	129	107	107	125	138	115	127	108	88	73	68	32	30
222	10934	St.Gallen Stadt Speicherstr 54	22.04.2019	Montag	1	19	6	3	2	9	6	19	25	37	111	101	124	92	109	151	169	158	142	119	101	62	42	24	11
223	10934	St.Gallen Stadt Speicherstr 54	22.04.2019	Montag	2	19	7	5	4	2	6	12	23	47	86	113	126	97	130	146	124	120	125	111	81	78	43	38	18
224	10934	St.Gallen Stadt Speicherstr 54	23.04.2019	Dienstag	1	2	2	4	2	5	33	130	228	158	135	109	122	112	128	145	135	147	161	116	87	64	38	36	18
225	10934	St.Gallen Stadt Speicherstr 54	23.04.2019	Dienstag	2	7	3	1	1	4	17	78	100	97	105	119	133	121	141	113	136	137	234	180	123	75	86	61	32
226	10934	St.Gallen Stadt Speicherstr 54	24.04.2019	Mittwoch	1	9	7	0	1	9	35	140	213	195	135	120	133	101	179	181	166	162	194	143	108	65	43	39	13
227	10934	St.Gallen Stadt Speicherstr 54	24.04.2019	Mittwoch	2	11	2	5	0	8	25	72	109	127	115	118	146	144	138	144	153	179	217	210	137	101	76	97	40
228	10934	St.Gallen Stadt Speicherstr 54	25.04.2019	Donnerstag	1	4	3	0	5	10	38	131	253	160	128	148	146	111	162	137	136	167	189	142	127	69	46	48	23
229	10934	St.Gallen Stadt Speicherstr 54	25.04.2019	Donnerstag	2	14	4	2	2	9	16	75	107	110	102	125	165	129	123	117	146	165	203	224	141	122	114	94	42
230	10934	St.Gallen Stadt Speicherstr 54	26.04.2019	Freitag	1	9	6	5	6	5	35	132	223	183	157	137	140	97	163	147	137	157	161	126	95	91	58	51	40
231	10934	St.Gallen Stadt Speicherstr 54	26.04.2019	Freitag	2	14	4	4	4	4	20	81	105	101	114	137	148	131	122	134	139	172	203	215	120	103	64	92	60
232	10934	St.Gallen Stadt Speicherstr 54	27.04.2019	Samstag	1	29	16	12	9	10	6	22	96	133	143	163	139	128	168	187	145	161	125	114	75	72	42	49	44
233	10934	St.Gallen Stadt Speicherstr 54	27.04.2019	Samstag	2	40	24	10	9	9	6	28	39	82	88	152	138	158	160	175	152	173	168	120	89	55	62	51	55
234	10934	St.Gallen Stadt Speicherstr 54	28.04.2019	Sonntag	1	25	22	13	16	12	9	22	26	61	120	114	92	81	102	122	178	118	112	115	82	74	42	40	13
235	10934	St.Gallen Stadt Speicherstr 54	28.04.2019	Sonntag	2	38	36	24	15	12	14	16	42	43	44	55	106	119	113	128	127	116	137	116	99	74	46	53	18
236	10934	St.Gallen Stadt Speicherstr 54	29.04.2019	Montag	1	7	1	2	2	13	33	138	253	170	134	110	130	102	138	128	132	171	141	116	107	59	34	22	13
237	10934	St.Gallen Stadt Speicherstr 54	29.04.2019	Montag	2	6	3	1	2	4	18	80	102	111	105	118	128	137	118	107	126	140	232	188	143	84	72	68	30
238	10934	St.Gallen Stadt Speicherstr 54	30.04.2019	Dienstag	1	6	6	1	1	11	33	143	259	153	155	112	130	107	141	133	154	178	170	114	100	63	52	41	18
239	10934	St.Gallen Stadt Speicherstr 54	30.04.2019	Dienstag	2	8	3	2	2	9	17	89	116	113	100	118	146	117	125	128	136	151	214	197	141	98	102	76	44
240	10934	St.Gallen Stadt Speicherstr 54	01.05.2019	Mittwoch	1	13	6	3	0	8	27	119	233	165	160	149	234	217	292	292	289	301	224	162	123	94	68	28	25
241	10934	St.Gallen Stadt Speicherstr 54	01.05.2019	Mittwoch	2	22	4	2	2	15	24	75	130	127	119	132	88	114	107	122	99	112	210	190	141	99	68	59	27
242	10934	St.Gallen Stadt Speicherstr 54	02.05.2019	Donnerstag	1	14	6	3	4	11	39	133	253	169	137	131	134	122	172	159	162	190	176	135	110	63	45	42	19
243	10934	St.Gallen Stadt Speicherstr 54	02.05.2019	Donnerstag	2	13	3	4	3	5	29	73	112	124	116	127	160	124	150	135	134	150	207	200	130	109	88	68	47
244	10934	St.Gallen Stadt Speicherstr 54	03.05.2019	Freitag	1	15	4	4	4	10	31	135	242	198	167	129	149	119	169	154	140	205	173	161	124	82	50	95	56
245	10934	St.Gallen Stadt Speicherstr 54	03.05.2019	Freitag	2	15	6	6	1	4	17	85	105	102	116	137	164	152	140	184	185	194	216	226	142	92	70	63	63
246	10934	St.Gallen Stadt Speicherstr 54	04.05.2019	Samstag	1	33	19	10	8	10	13	25	60	131	142	155	143	88	113	141	128	119	110	100	67	66	46	46	43
247	10934	St.Gallen Stadt Speicherstr 54	04.05.2019	Samstag	2	39	33	10	14	7	13	23	38	67	93	112	122	118	118	129	144	143	165	108	65	61	41	46	50
248	10934	St.Gallen Stadt Speicherstr 54	05.05.2019	Sonntag	1	21	16	14	11	8	13	13	32	49	79	83	87	80	91	88	132	150	116	94	69	39	35	23	7
249	10934	St.Gallen Stadt Speicherstr 54	05.05.2019	Sonntag	2	36	38	15	19	16	8	15	33	40	83	60	71	69	73	126	106	105	100	99	73	63	32	35	24
250	10934	St.Gallen Stadt Speicherstr 54	06.05.2019	Montag	1	6	1	3	2	7	37	134	260	156	140	116	122	95	162	116	151	144	157	120	79	71	29	27	2
251	10934	St.Gallen Stadt Speicherstr 54	06.05.2019	Montag	2	8	3	4	1	9	18	77	103	95	114	120	129	111	102	116	115	141	216	195	128	91	77	51	23
252	10934	St.Gallen Stadt Speicherstr 54	07.05.2019	Dienstag	1	4	2	2	2	8	32	135	270	185	131	112	128	91	155	137	124	188	194	132	99	64	36	28	22
253	10934	St.Gallen Stadt Speicherstr 54	07.05.2019	Dienstag	2	6	3	0	2	6	14	85	112	109	112	106	139	123	98	139	132	148	221	196	123	99	87	69	39
254	10934	St.Gallen Stadt Speicherstr 54	08.05.2019	Mittwoch	1	8	0	2	3	6	40	140	251	166	157	122	114	105	164	160	150	177	183	100	93	67	40	37	16
255	10934	St.Gallen Stadt Speicherstr 54	08.05.2019	Mittwoch	2	13	2	5	2	7	19	78	118	110	117	113	147	130	120	129	137	176	233	207	141	78	66	59	44
256	10934	St.Gallen Stadt Speicherstr 54	09.05.2019	Donnerstag	1	9	7	1	0	9	39	143	258	181	121	147	151	83	162	161	139	136	195	148	112	69	57	45	34
257	10934	St.Gallen Stadt Speicherstr 54	09.05.2019	Donnerstag	2	9	4	1	0	7	15	90	119	125	109	105	164	114	127	157	113	198	211	202	145	108	103	63	42
258	10934	St.Gallen Stadt Speicherstr 54	10.05.2019	Freitag	1	15	6	1	2	7	33	143	231	199	139	132	144	102	182	166	164	198	161	128	117	70	46	46	43
259	10934	St.Gallen Stadt Speicherstr 54	10.05.2019	Freitag	2	21	1	3	2	6	15	82	116	120	123	140	151	146	153	142	155	187	224	156	116	101	83	65	63
260	10934	St.Gallen Stadt Speicherstr 54	11.05.2019	Samstag	1	19	18	19	9	12	9	32	81	115	148	152	146	115	146	180	130	133	121	124	66	58	74	73	38
261	10934	St.Gallen Stadt Speicherstr 54	11.05.2019	Samstag	2	49	34	22	12	8	12	30	30	73	97	110	146	149	138	138	130	166	145	144	73	64	57	70	67
262	10934	St.Gallen Stadt Speicherstr 54	12.05.2019	Sonntag	1	36	25	11	14	10	5	12	28	48	123	103	118	98	93	176	161	145	163	117	68	81	54	19	9
263	10934	St.Gallen Stadt Speicherstr 54	12.05.2019	Sonntag	2	50	34	25	21	17	12	16	18	54	77	68	139	118	127	143	133	140	159	153	65	96	41	23	17
264	10934	St.Gallen Stadt Speicherstr 54	13.05.2019	Montag	1	5	3	0	2	12	38	139	248	175	124	131	123	99	174	166	130	182	165	123	109	72	49	30	21
265	10934	St.Gallen Stadt Speicherstr 54	13.05.2019	Montag	2	9	4	0	2	7	18	86	110	96	119	113	136	117	144	134	143	164	239	210	140	107	65	52	32
266	10934	St.Gallen Stadt Speicherstr 54	14.05.2019	Dienstag	1	4	3	6	3	10	29	157	258	174	141	133	132	78	147	144	159	179	165	108	114	73	51	42	26
267	10934	St.Gallen Stadt Speicherstr 54	14.05.2019	Dienstag	2	11	3	2	3	6	21	91	118	98	102	126	159	132	133	144	131	147	235	212	143	78	90	68	35
268	10934	St.Gallen Stadt Speicherstr 54	15.05.2019	Mittwoch	1	12	5	0	4	12	32	148	261	154	125	128	134	103	156	158	157	172	159	115	119	61	36	44	20
269	10934	St.Gallen Stadt Speicherstr 54	15.05.2019	Mittwoch	2	11	3	2	4	8	12	86	102	109	89	120	148	119	130	147	147	158	194	216	153	91	92	67	39
270	10934	St.Gallen Stadt Speicherstr 54	16.05.2019	Donnerstag	1	16	4	1	4	10	38	145	257	160	128	163	137	114	137	149	160	186	167	156	128	69	50	60	26
271	10934	St.Gallen Stadt Speicherstr 54	16.05.2019	Donnerstag	2	19	2	2	1	7	23	91	116	117	123	122	155	119	121	112	125	176	213	192	145	117	94	90	43
272	10934	St.Gallen Stadt Speicherstr 54	17.05.2019	Freitag	1	10	6	1	2	10	28	136	231	171	146	152	200	143	169	174	139	189	158	143	107	83	68	71	28
273	10934	St.Gallen Stadt Speicherstr 54	17.05.2019	Freitag	2	20	7	6	4	6	11	84	109	109	94	129	118	91	118	159	146	185	228	174	128	104	77	71	61
274	10934	St.Gallen Stadt Speicherstr 54	18.05.2019	Samstag	1	30	18	10	9	8	16	26	82	115	151	150	131	108	154	175	160	151	124	138	81	68	63	67	38
275	10934	St.Gallen Stadt Speicherstr 54	18.05.2019	Samstag	2	36	26	11	3	6	16	20	35	75	124	155	145	147	158	146	140	165	173	108	89	88	53	55	53
276	10934	St.Gallen Stadt Speicherstr 54	19.05.2019	Sonntag	1	28	23	16	13	14	15	20	30	46	104	87	114	88	112	148	141	151	159	90	97	80	31	27	11
277	10934	St.Gallen Stadt Speicherstr 54	19.05.2019	Sonntag	2	35	39	23	21	12	9	15	29	48	60	94	114	127	131	124	107	141	145	102	86	88	62	28	21
278	10934	St.Gallen Stadt Speicherstr 54	20.05.2019	Montag	1	8	4	0	1	7	27	144	258	170	128	114	133	108	137	138	160	154	163	122	107	65	50	25	19
279	10934	St.Gallen Stadt Speicherstr 54	20.05.2019	Montag	2	6	4	1	2	3	18	82	124	96	108	99	134	102	128	131	149	144	212	204	141	86	67	45	37
280	10934	St.Gallen Stadt Speicherstr 54	21.05.2019	Dienstag	1	10	7	1	2	10	37	130	256	164	130	103	121	108	156	114	151	141	159	132	118	72	27	40	18
281	10934	St.Gallen Stadt Speicherstr 54	21.05.2019	Dienstag	2	19	3	1	1	5	17	81	97	110	101	111	135	127	122	122	128	163	211	204	145	99	66	84	27
282	10934	St.Gallen Stadt Speicherstr 54	22.05.2019	Mittwoch	1	13	2	3	2	11	39	140	237	215	137	121	134	110	156	178	177	177	178	137	117	66	60	57	15
283	10934	St.Gallen Stadt Speicherstr 54	22.05.2019	Mittwoch	2	12	5	2	2	8	20	80	119	137	114	120	173	120	129	144	147	169	232	195	143	102	96	74	65
284	10934	St.Gallen Stadt Speicherstr 54	23.05.2019	Donnerstag	1	20	6	5	6	11	50	130	240	172	118	149	144	103	157	171	173	171	183	138	112	106	76	70	21
285	10934	St.Gallen Stadt Speicherstr 54	23.05.2019	Donnerstag	2	26	6	4	1	9	21	81	105	128	107	133	145	129	117	138	137	180	227	210	138	117	105	63	41
286	10934	St.Gallen Stadt Speicherstr 54	24.05.2019	Freitag	1	21	11	3	1	9	41	115	257	190	161	156	160	117	162	189	171	190	186	143	116	132	86	74	47
287	10934	St.Gallen Stadt Speicherstr 54	24.05.2019	Freitag	2	24	11	4	1	4	20	97	117	112	124	152	199	165	129	153	176	209	195	198	141	86	89	71	65
288	10934	St.Gallen Stadt Speicherstr 54	25.05.2019	Samstag	1	32	19	9	12	10	17	27	75	123	165	140	139	107	138	162	114	117	103	96	70	68	38	53	37
289	10934	St.Gallen Stadt Speicherstr 54	25.05.2019	Samstag	2	44	29	12	8	10	7	25	41	70	103	109	120	153	123	126	147	121	143	96	61	61	50	47	64
290	10934	St.Gallen Stadt Speicherstr 54	26.05.2019	Sonntag	1	25	24	20	10	14	7	20	24	49	99	103	103	109	122	137	145	151	141	113	113	88	56	45	19
291	10934	St.Gallen Stadt Speicherstr 54	26.05.2019	Sonntag	2	44	42	24	10	8	11	13	27	39	70	98	135	152	120	124	115	139	136	105	113	83	55	46	22
292	10934	St.Gallen Stadt Speicherstr 54	28.05.2019	Dienstag	1	8	3	3	3	16	31	147	241	162	118	120	146	106	154	123	140	166	167	113	98	71	57	37	12
293	10934	St.Gallen Stadt Speicherstr 54	28.05.2019	Dienstag	2	9	2	1	3	7	14	89	118	100	93	126	129	122	121	119	130	138	203	201	126	92	75	57	38
294	10934	St.Gallen Stadt Speicherstr 54	29.05.2019	Mittwoch	1	7	2	6	2	6	31	139	217	165	168	157	161	111	137	187	181	161	145	116	98	62	46	43	35
295	10934	St.Gallen Stadt Speicherstr 54	29.05.2019	Mittwoch	2	10	2	2	1	6	20	83	121	143	117	133	131	128	145	155	164	174	190	180	141	87	67	67	47
296	10934	St.Gallen Stadt Speicherstr 54	30.05.2019	Donnerstag	1	20	7	13	5	9	8	18	35	49	100	108	125	98	106	143	161	155	114	123	90	71	54	37	19
297	10934	St.Gallen Stadt Speicherstr 54	30.05.2019	Donnerstag	2	35	13	8	6	8	11	22	35	54	76	119	124	138	128	147	122	112	109	119	107	92	56	43	23
298	10934	St.Gallen Stadt Speicherstr 54	31.05.2019	Freitag	1	16	4	5	5	6	17	55	129	150	137	154	125	123	134	152	148	153	144	129	85	86	69	49	31
299	10934	St.Gallen Stadt Speicherstr 54	31.05.2019	Freitag	2	12	11	8	1	5	10	48	64	78	117	122	141	122	140	144	151	155	162	142	117	80	61	67	32
300	10934	St.Gallen Stadt Speicherstr 54	01.06.2019	Samstag	1	10	21	10	5	14	11	29	62	109	112	141	114	96	136	130	129	119	116	119	114	85	71	62	34
301	10934	St.Gallen Stadt Speicherstr 54	01.06.2019	Samstag	2	33	19	8	11	9	12	24	33	80	95	114	131	117	168	132	122	134	151	104	78	71	71	63	54
302	10934	St.Gallen Stadt Speicherstr 54	02.06.2019	Sonntag	1	24	16	15	8	7	9	20	36	55	87	107	110	91	121	112	142	145	144	129	95	101	87	42	20
303	10934	St.Gallen Stadt Speicherstr 54	02.06.2019	Sonntag	2	31	31	10	15	9	7	15	35	59	77	106	121	119	107	119	137	132	126	128	102	110	57	36	19
304	10934	St.Gallen Stadt Speicherstr 54	03.06.2019	Montag	1	10	3	0	3	13	27	124	222	171	140	133	122	87	155	145	141	145	181	111	101	75	46	34	13
305	10934	St.Gallen Stadt Speicherstr 54	03.06.2019	Montag	2	13	8	2	3	4	20	80	118	102	107	125	139	125	139	134	144	144	207	194	139	95	68	43	41
306	10934	St.Gallen Stadt Speicherstr 54	04.06.2019	Dienstag	1	9	5	1	3	6	39	129	249	169	126	125	123	101	139	173	165	180	157	142	114	98	78	70	28
307	10934	St.Gallen Stadt Speicherstr 54	04.06.2019	Dienstag	2	14	3	1	1	4	19	91	96	117	104	125	173	130	126	116	110	169	198	208	139	97	90	66	41
308	10934	St.Gallen Stadt Speicherstr 54	05.06.2019	Mittwoch	1	8	4	1	2	11	35	139	223	146	134	134	131	121	147	155	125	193	202	139	122	95	64	56	23
309	10934	St.Gallen Stadt Speicherstr 54	05.06.2019	Mittwoch	2	19	6	3	0	7	26	73	116	119	109	94	173	138	158	134	151	175	216	195	155	103	70	62	38
310	10934	St.Gallen Stadt Speicherstr 54	06.06.2019	Donnerstag	1	7	5	2	10	7	37	136	217	164	138	138	150	85	140	160	151	149	167	118	108	62	63	46	20
311	10934	St.Gallen Stadt Speicherstr 54	06.06.2019	Donnerstag	2	13	11	3	4	5	17	78	110	118	105	98	142	135	130	133	137	164	194	187	116	97	97	66	43
312	10934	St.Gallen Stadt Speicherstr 54	07.06.2019	Freitag	1	12	4	1	5	9	37	118	233	197	174	145	150	125	140	160	145	180	165	153	128	125	98	58	43
313	10934	St.Gallen Stadt Speicherstr 54	07.06.2019	Freitag	2	17	12	2	0	8	19	95	127	91	151	176	147	134	132	139	151	213	219	183	152	101	84	71	53
314	10934	St.Gallen Stadt Speicherstr 54	08.06.2019	Samstag	1	30	15	13	7	5	8	24	58	108	130	155	128	122	143	142	130	144	133	148	122	103	107	104	45
315	10934	St.Gallen Stadt Speicherstr 54	08.06.2019	Samstag	2	37	31	10	6	8	5	20	39	62	95	127	135	131	133	160	176	159	201	159	112	96	76	64	60
316	10934	St.Gallen Stadt Speicherstr 54	09.06.2019	Sonntag	1	20	21	16	10	13	13	25	37	47	103	93	101	84	96	120	113	108	121	84	79	68	73	40	24
317	10934	St.Gallen Stadt Speicherstr 54	09.06.2019	Sonntag	2	49	36	17	11	17	14	16	33	50	75	86	117	99	94	114	118	107	111	116	83	71	53	36	35
318	10934	St.Gallen Stadt Speicherstr 54	10.06.2019	Montag	1	27	8	11	2	6	8	19	25	38	80	84	105	96	128	158	128	117	153	93	65	75	45	29	10
