LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
155;10905;St.Gallen Stadt Moosbruggst. 2;19.03.2019;Dienstag;2;0;2;2;1;0;4;35;56;62;49;56;77;51;50;73;54;84;87;86;34;36;15;18;6
156;10905;St.Gallen Stadt Moosbruggst. 2;20.03.2019;Mittwoch;1;8;2;3;1;5;10;74;177;173;118;108;138;105;143;122;103;156;179;195;105;43;50;43;22
157;10905;St.Gallen Stadt Moosbruggst. 2;20.03.2019;Mittwoch;2;5;1;3;0;2;7;32;51;48;60;55;81;58;56;77;68;92;86;76;45;19;21;18;12
158;10905;St.Gallen Stadt Moosbruggst. 2;21.03.2019;Donnerstag;1;5;5;3;2;1;14;77;174;139;120;119;133;126;123;104;118;149;213;164;108;59;56;38;21
159;10905;St.Gallen Stadt Moosbruggst. 2;21.03.2019;Donnerstag;2;6;3;3;4;1;7;31;50;47;56;62;64;36;53;66;64;69;111;71;53;29;25;18;15
160;10905;St.Gallen Stadt Moosbruggst. 2;22.03.2019;Freitag;1;12;7;4;4;0;13;65;174;134;135;120;132;99;139;102;127;151;198;149;117;86;46;50;30
161;10905;St.Gallen Stadt Moosbruggst. 2;22.03.2019;Freitag;2;4;3;1;3;2;4;29;48;58;61;59;68;46;59;57;74;87;86;67;50;37;17;29;15
162;10905;St.Gallen Stadt Moosbruggst. 2;23.03.2019;Samstag;1;13;18;10;8;13;8;16;43;64;106;92;92;122;120;121;99;118;110;98;72;50;58;64;38
163;10905;St.Gallen Stadt Moosbruggst. 2;23.03.2019;Samstag;2;10;9;1;2;0;3;7;11;34;44;35;42;51;57;41;38;66;46;38;43;28;20;27;21
164;10905;St.Gallen Stadt Moosbruggst. 2;24.03.2019;Sonntag;1;33;22;13;16;11;7;14;16;29;57;78;64;68;76;78;91;90;95;93;74;52;19;25;9
165;10905;St.Gallen Stadt Moosbruggst. 2;24.03.2019;Sonntag;2;16;11;9;6;3;0;9;8;13;25;27;25;38;36;19;27;27;35;40;39;29;8;10;4
166;10905;St.Gallen Stadt Moosbruggst. 2;25.03.2019;Montag;1;3;1;1;2;2;17;72;205;131;98;98;124;124;132;107;112;137;211;143;89;52;43;18;14
167;10905;St.Gallen Stadt Moosbruggst. 2;25.03.2019;Montag;2;1;3;3;1;1;5;23;61;52;57;53;61;54;48;55;59;81;109;69;45;28;23;12;5
168;10905;St.Gallen Stadt Moosbruggst. 2;26.03.2019;Dienstag;1;8;0;2;0;0;3;11;92;179;140;115;118;146;111;136;101;87;148;222;166;123;70;37;41
169;10905;St.Gallen Stadt Moosbruggst. 2;26.03.2019;Dienstag;2;3;0;3;1;1;2;6;41;61;66;62;59;52;65;65;57;56;91;122;83;64;42;20;22
170;10905;St.Gallen Stadt Moosbruggst. 2;27.03.2019;Mittwoch;1;34;8;2;5;2;2;12;80;179;131;126;118;137;111;145;135;129;158;210;162;111;79;51;47
171;10905;St.Gallen Stadt Moosbruggst. 2;27.03.2019;Mittwoch;2;16;10;2;3;1;0;8;46;62;54;46;50;80;44;54;68;71;94;92;81;36;27;24;29
172;10905;St.Gallen Stadt Moosbruggst. 2;28.03.2019;Donnerstag;1;30;8;4;5;4;7;11;89;210;143;121;111;140;96;137;99;120;153;236;150;105;77;55;32
173;10905;St.Gallen Stadt Moosbruggst. 2;28.03.2019;Donnerstag;2;20;8;4;5;5;1;5;31;59;70;59;64;100;49;48;46;50;86;111;77;50;40;21;22
174;10905;St.Gallen Stadt Moosbruggst. 2;29.03.2019;Freitag;1;18;8;3;0;2;5;12;75;175;145;135;122;135;111;117;154;163;155;176;163;139;82;49;59
175;10905;St.Gallen Stadt Moosbruggst. 2;29.03.2019;Freitag;2;9;7;1;1;0;1;6;34;58;62;61;70;85;50;62;65;80;94;79;76;59;47;22;31
176;10905;St.Gallen Stadt Moosbruggst. 2;30.03.2019;Samstag;1;40;33;21;11;7;14;8;31;41;77;99;97;120;103;130;131;94;119;100;116;82;60;67;48
177;10905;St.Gallen Stadt Moosbruggst. 2;30.03.2019;Samstag;2;19;15;14;5;2;1;3;9;22;31;52;48;51;63;47;60;47;52;49;39;35;18;23;31
178;10905;St.Gallen Stadt Moosbruggst. 2;31.03.2019;Sonntag;1;35;32;21;16;7;12;18;19;34;45;64;103;65;62;64;84;101;85;76;89;59;48;19;6
179;10905;St.Gallen Stadt Moosbruggst. 2;31.03.2019;Sonntag;2;33;13;13;4;4;5;7;8;11;19;27;38;33;30;21;27;40;29;38;31;30;22;5;6
180;10905;St.Gallen Stadt Moosbruggst. 2;01.04.2019;Montag;1;3;4;1;3;3;16;91;196;128;120;125;130;101;141;111;111;126;221;175;101;50;55;41;18
181;10905;St.Gallen Stadt Moosbruggst. 2;01.04.2019;Montag;2;3;2;1;2;0;5;32;55;59;60;58;80;52;53;58;53;92;117;95;62;40;20;17;11
182;10905;St.Gallen Stadt Moosbruggst. 2;02.04.2019;Dienstag;1;11;4;4;3;6;15;74;219;148;103;119;143;109;124;109;118;165;209;180;115;72;43;49;15
183;10905;St.Gallen Stadt Moosbruggst. 2;02.04.2019;Dienstag;2;6;4;6;0;1;5;38;71;74;54;71;72;45;44;59;67;94;102;84;54;22;26;21;11
184;10905;St.Gallen Stadt Moosbruggst. 2;03.04.2019;Mittwoch;1;6;3;2;0;5;14;83;202;156;100;118;143;111;127;132;118;162;224;180;99;62;58;56;22
185;10905;St.Gallen Stadt Moosbruggst. 2;03.04.2019;Mittwoch;2;9;2;2;0;1;7;23;67;61;52;57;68;60;46;79;71;89;98;79;42;27;19;21;13
186;10905;St.Gallen Stadt Moosbruggst. 2;04.04.2019;Donnerstag;1;12;8;6;1;4;16;98;181;124;120;111;142;122;157;133;125;148;200;177;146;83;42;41;12
187;10905;St.Gallen Stadt Moosbruggst. 2;04.04.2019;Donnerstag;2;9;5;4;2;2;7;24;52;52;47;71;65;51;53;61;63;72;105;89;50;30;15;18;12
188;10905;St.Gallen Stadt Moosbruggst. 2;05.04.2019;Freitag;1;16;5;4;6;4;12;91;172;155;129;117;148;102;130;174;212;154;216;153;96;59;62;46;40
189;10905;St.Gallen Stadt Moosbruggst. 2;05.04.2019;Freitag;2;11;2;3;3;1;4;32;63;62;72;67;87;56;49;54;68;69;90;62;47;27;29;20;19
190;10905;St.Gallen Stadt Moosbruggst. 2;06.04.2019;Samstag;1;19;19;11;10;13;22;51;70;95;107;127;115;119;135;145;109;121;132;84;71;45;53;51;43
191;10905;St.Gallen Stadt Moosbruggst. 2;06.04.2019;Samstag;2;12;9;5;3;1;4;21;44;44;39;58;56;54;56;59;53;59;58;39;22;18;36;25;22
192;10905;St.Gallen Stadt Moosbruggst. 2;07.04.2019;Sonntag;1;38;24;12;10;6;12;15;16;26;48;57;50;62;58;45;72;85;80;62;56;41;31;22;11
193;10905;St.Gallen Stadt Moosbruggst. 2;07.04.2019;Sonntag;2;17;12;7;2;2;5;1;8;12;20;21;30;23;23;21;24;34;36;27;29;30;12;7;6
194;10905;St.Gallen Stadt Moosbruggst. 2;08.04.2019;Montag;1;5;3;2;2;1;13;75;149;120;106;115;118;103;132;104;126;122;192;170;81;48;30;23;15
195;10905;St.Gallen Stadt Moosbruggst. 2;08.04.2019;Montag;2;0;3;3;3;2;7;27;46;43;46;58;59;42;47;54;62;71;96;66;28;23;12;13;6
196;10905;St.Gallen Stadt Moosbruggst. 2;09.04.2019;Dienstag;1;9;4;5;1;1;14;89;158;117;109;97;108;108;141;103;111;129;187;122;91;54;42;67;22
197;10905;St.Gallen Stadt Moosbruggst. 2;09.04.2019;Dienstag;2;2;4;5;2;1;6;31;29;45;46;40;62;49;63;66;52;71;79;44;40;16;18;17;16
198;10905;St.Gallen Stadt Moosbruggst. 2;10.04.2019;Mittwoch;1;12;4;3;1;1;10;78;143;126;110;104;122;99;140;129;116;128;175;146;81;54;36;25;24
199;10905;St.Gallen Stadt Moosbruggst. 2;10.04.2019;Mittwoch;2;6;1;3;0;2;5;32;44;61;55;57;62;45;60;81;70;60;78;52;45;22;13;10;19
200;10905;St.Gallen Stadt Moosbruggst. 2;11.04.2019;Donnerstag;1;12;4;3;1;3;14;75;163;112;128;112;120;123;132;123;112;154;178;131;95;72;49;42;32
201;10905;St.Gallen Stadt Moosbruggst. 2;11.04.2019;Donnerstag;2;4;2;1;1;3;10;26;50;60;57;62;74;46;67;86;66;65;102;61;52;37;24;17;15
202;10905;St.Gallen Stadt Moosbruggst. 2;12.04.2019;Freitag;1;11;13;4;2;3;17;74;133;92;110;130;141;112;148;137;135;122;161;127;84;57;48;60;36
203;10905;St.Gallen Stadt Moosbruggst. 2;12.04.2019;Freitag;2;7;3;3;1;1;12;21;53;39;57;70;75;46;58;76;90;75;69;79;36;26;18;34;20
204;10905;St.Gallen Stadt Moosbruggst. 2;13.04.2019;Samstag;1;31;21;10;2;8;11;31;35;77;87;126;147;161;127;156;122;106;96;99;77;56;54;60;36
205;10905;St.Gallen Stadt Moosbruggst. 2;13.04.2019;Samstag;2;17;8;6;1;1;2;14;10;24;46;32;53;53;70;71;46;52;51;42;34;23;27;34;26
206;10905;St.Gallen Stadt Moosbruggst. 2;14.04.2019;Sonntag;1;33;19;28;16;10;8;15;17;34;47;74;67;71;52;64;57;105;79;81;79;43;37;21;8
207;10905;St.Gallen Stadt Moosbruggst. 2;14.04.2019;Sonntag;2;16;8;14;10;3;1;6;10;7;19;31;36;46;27;24;34;45;36;26;27;24;10;3;3
208;10905;St.Gallen Stadt Moosbruggst. 2;15.04.2019;Montag;1;6;2;3;2;1;11;70;131;95;105;123;117;102;117;117;96;117;193;134;66;51;45;25;13
209;10905;St.Gallen Stadt Moosbruggst. 2;15.04.2019;Montag;2;1;3;2;1;0;6;31;48;46;48;65;48;59;45;64;51;69;78;57;39;16;15;12;5
210;10905;St.Gallen Stadt Moosbruggst. 2;16.04.2019;Dienstag;1;7;3;2;2;2;19;97;144;121;104;129;115;92;135;90;108;118;193;148;95;50;40;37;21
211;10905;St.Gallen Stadt Moosbruggst. 2;16.04.2019;Dienstag;2;1;2;2;2;0;8;35;57;56;51;68;56;42;63;51;56;80;87;62;47;24;20;16;11
212;10905;St.Gallen Stadt Moosbruggst. 2;17.04.2019;Mittwoch;1;5;3;3;0;3;11;73;164;132;105;121;133;101;118;80;89;139;187;148;96;64;52;39;21
213;10905;St.Gallen Stadt Moosbruggst. 2;17.04.2019;Mittwoch;2;0;0;2;0;1;7;27;42;68;52;68;80;49;61;52;46;86;93;73;40;35;21;17;11
214;10905;St.Gallen Stadt Moosbruggst. 2;18.04.2019;Donnerstag;1;9;2;4;7;1;14;90;161;120;114;137;139;114;127;107;141;154;156;101;80;62;60;35;32
215;10905;St.Gallen Stadt Moosbruggst. 2;18.04.2019;Donnerstag;2;10;1;3;3;2;7;33;62;49;61;77;68;53;65;71;69;88;96;46;33;21;19;21;19
216;10905;St.Gallen Stadt Moosbruggst. 2;19.04.2019;Freitag;1;28;17;17;5;6;6;11;14;29;31;39;61;69;55;63;78;75;67;62;54;40;39;26;25
217;10905;St.Gallen Stadt Moosbruggst. 2;19.04.2019;Freitag;2;12;10;8;3;2;0;7;6;9;21;25;23;19;29;28;25;34;30;21;20;12;11;10;8
218;10905;St.Gallen Stadt Moosbruggst. 2;20.04.2019;Samstag;1;14;15;4;6;5;6;15;29;66;89;120;116;89;116;103;107;97;84;65;57;60;59;55;29
219;10905;St.Gallen Stadt Moosbruggst. 2;20.04.2019;Samstag;2;8;9;1;1;3;2;10;11;23;35;52;53;37;47;41;47;39;43;34;19;19;27;33;20
220;10905;St.Gallen Stadt Moosbruggst. 2;21.04.2019;Sonntag;1;15;20;8;4;9;7;5;19;73;65;111;67;63;57;62;54;75;77;67;56;50;61;33;13
221;10905;St.Gallen Stadt Moosbruggst. 2;21.04.2019;Sonntag;2;6;7;3;2;2;2;5;8;27;24;51;26;45;24;27;17;24;20;27;17;18;26;14;5
222;10905;St.Gallen Stadt Moosbruggst. 2;22.04.2019;Montag;1;21;8;5;4;5;7;10;6;18;39;64;67;47;67;75;85;86;86;65;57;45;22;19;9
223;10905;St.Gallen Stadt Moosbruggst. 2;22.04.2019;Montag;2;14;4;2;2;1;2;8;3;10;17;31;37;22;21;21;36;30;39;20;15;24;5;6;2
224;10905;St.Gallen Stadt Moosbruggst. 2;23.04.2019;Dienstag;1;10;2;4;1;4;16;92;186;150;119;117;142;123;158;135;109;127;206;156;111;56;52;33;12
225;10905;St.Gallen Stadt Moosbruggst. 2;23.04.2019;Dienstag;2;3;0;3;0;2;5;31;69;52;58;61;81;67;68;62;62;81;126;79;45;26;18;18;10
226;10905;St.Gallen Stadt Moosbruggst. 2;24.04.2019;Mittwoch;1;8;1;5;2;4;8;99;199;157;108;136;148;121;113;131;130;156;221;188;120;79;51;57;13
227;10905;St.Gallen Stadt Moosbruggst. 2;24.04.2019;Mittwoch;2;3;0;4;2;3;3;34;86;87;44;49;94;68;54;71;60;87;114;89;54;30;25;29;12
228;10905;St.Gallen Stadt Moosbruggst. 2;25.04.2019;Donnerstag;1;8;2;0;2;3;10;99;208;166;127;131;141;113;146;96;131;167;281;251;137;84;65;42;29
229;10905;St.Gallen Stadt Moosbruggst. 2;25.04.2019;Donnerstag;2;5;1;2;1;1;5;29;73;57;60;64;88;45;65;57;83;78;122;99;67;46;28;23;14
230;10905;St.Gallen Stadt Moosbruggst. 2;26.04.2019;Freitag;1;9;9;0;2;2;10;79;183;151;141;146;155;149;134;173;112;192;210;159;161;102;87;73;41
231;10905;St.Gallen Stadt Moosbruggst. 2;26.04.2019;Freitag;2;5;3;0;0;0;8;33;79;72;90;71;75;52;63;85;71;106;118;63;70;49;44;34;29
232;10905;St.Gallen Stadt Moosbruggst. 2;27.04.2019;Samstag;1;27;19;15;12;13;7;24;59;98;117;144;163;167;195;166;118;148;125;111;120;84;89;50;53
233;10905;St.Gallen Stadt Moosbruggst. 2;27.04.2019;Samstag;2;12;12;6;5;8;4;16;27;45;58;66;54;67;76;67;45;46;58;49;54;34;36;30;26
234;10905;St.Gallen Stadt Moosbruggst. 2;28.04.2019;Sonntag;1;36;32;16;12;10;11;15;12;26;68;72;87;66;70;72;68;99;83;84;91;53;33;25;7
235;10905;St.Gallen Stadt Moosbruggst. 2;28.04.2019;Sonntag;2;11;17;7;7;4;3;8;5;12;20;26;40;35;29;34;28;36;29;38;39;25;13;9;5
236;10905;St.Gallen Stadt Moosbruggst. 2;29.04.2019;Montag;1;6;2;3;2;3;9;77;169;149;107;114;133;102;145;130;108;141;211;150;110;57;49;89;45
237;10905;St.Gallen Stadt Moosbruggst. 2;29.04.2019;Montag;2;2;0;3;1;2;2;31;51;59;48;61;92;40;69;62;64;85;97;60;50;31;22;27;14
238;10905;St.Gallen Stadt Moosbruggst. 2;30.04.2019;Dienstag;1;11;0;1;3;4;11;103;193;171;118;103;140;123;159;111;115;141;245;184;119;73;60;40;30
239;10905;St.Gallen Stadt Moosbruggst. 2;30.04.2019;Dienstag;2;3;1;1;1;1;3;32;61;65;66;45;64;49;56;66;62;90;115;77;64;31;22;25;33
240;10905;St.Gallen Stadt Moosbruggst. 2;01.05.2019;Mittwoch;1;12;5;2;1;4;13;79;178;158;132;192;197;180;186;226;189;165;195;164;125;83;52;30;18
241;10905;St.Gallen Stadt Moosbruggst. 2;01.05.2019;Mittwoch;2;10;5;0;0;2;6;33;55;65;64;87;94;93;82;89;64;76;78;62;41;37;23;18;12
242;10905;St.Gallen Stadt Moosbruggst. 2;02.05.2019;Donnerstag;1;11;4;8;3;4;14;95;187;162;126;118;133;105;169;122;135;154;244;181;98;67;51;37;29
243;10905;St.Gallen Stadt Moosbruggst. 2;02.05.2019;Donnerstag;2;1;1;6;1;0;9;29;70;55;66;60;82;52;67;60;72;90;103;83;49;23;24;22;16
244;10905;St.Gallen Stadt Moosbruggst. 2;03.05.2019;Freitag;1;17;8;6;3;3;4;86;157;165;141;156;166;127;150;136;125;179;247;155;97;71;75;58;40
245;10905;St.Gallen Stadt Moosbruggst. 2;03.05.2019;Freitag;2;6;4;5;2;0;2;27;53;78;62;67;73;57;79;60;73;91;103;74;44;33;31;35;17
246;10905;St.Gallen Stadt Moosbruggst. 2;04.05.2019;Samstag;1;33;26;9;8;14;19;33;51;96;105;129;113;103;135;127;109;113;111;87;59;57;33;47;31
247;10905;St.Gallen Stadt Moosbruggst. 2;04.05.2019;Samstag;2;15;16;5;1;4;3;14;27;33;44;64;38;52;73;72;53;51;53;44;33;32;21;22;16
248;10905;St.Gallen Stadt Moosbruggst. 2;05.05.2019;Sonntag;1;31;22;15;8;6;7;18;29;39;60;82;65;69;74;71;64;79;72;69;51;52;34;14;5
249;10905;St.Gallen Stadt Moosbruggst. 2;05.05.2019;Sonntag;2;17;9;5;2;1;5;4;10;15;28;33;28;36;19;23;14;21;22;29;27;21;15;3;3
250;10905;St.Gallen Stadt Moosbruggst. 2;06.05.2019;Montag;1;4;6;4;0;4;12;74;161;211;112;97;135;95;142;96;126;135;212;155;103;59;54;29;20
251;10905;St.Gallen Stadt Moosbruggst. 2;06.05.2019;Montag;2;3;4;3;2;1;8;30;45;70;49;50;70;38;55;54;60;70;94;71;40;20;28;8;5
252;10905;St.Gallen Stadt Moosbruggst. 2;07.05.2019;Dienstag;1;9;3;5;0;1;10;89;204;138;120;104;130;108;144;105;123;134;232;178;104;74;53;46;33
253;10905;St.Gallen Stadt Moosbruggst. 2;07.05.2019;Dienstag;2;6;2;2;0;1;5;36;59;59;51;51;75;53;57;60;50;87;108;76;41;31;16;24;18
254;10905;St.Gallen Stadt Moosbruggst. 2;08.05.2019;Mittwoch;1;14;2;3;4;4;21;96;205;172;128;125;140;118;106;135;131;163;242;171;92;78;63;39;23
255;10905;St.Gallen Stadt Moosbruggst. 2;08.05.2019;Mittwoch;2;6;1;3;3;1;9;37;79;63;39;52;77;48;59;65;69;98;107;83;47;28;37;29;20
256;10905;St.Gallen Stadt Moosbruggst. 2;09.05.2019;Donnerstag;1;6;9;2;1;1;18;92;205;156;143;142;154;101;145;133;120;178;266;199;136;79;80;38;24
257;10905;St.Gallen Stadt Moosbruggst. 2;09.05.2019;Donnerstag;2;7;13;3;0;2;9;23;57;64;57;70;93;59;69;78;61;100;119;93;61;50;31;18;14
258;10905;St.Gallen Stadt Moosbruggst. 2;10.05.2019;Freitag;1;5;6;5;1;5;8;81;191;153;114;147;153;121;151;141;138;174;180;130;136;76;67;74;48
259;10905;St.Gallen Stadt Moosbruggst. 2;10.05.2019;Freitag;2;3;1;2;0;3;3;20;52;51;43;63;77;57;40;63;50;57;70;38;46;30;33;30;17
260;10905;St.Gallen Stadt Moosbruggst. 2;11.05.2019;Samstag;1;32;17;7;9;9;8;42;38;77;98;107;120;127;110;141;128;119;97;94;78;45;42;65;43
261;10905;St.Gallen Stadt Moosbruggst. 2;11.05.2019;Samstag;2;18;10;2;5;1;6;18;19;24;38;39;56;49;31;58;53;44;34;38;35;16;16;28;19
262;10905;St.Gallen Stadt Moosbruggst. 2;12.05.2019;Sonntag;1;42;24;22;14;10;8;16;16;30;61;76;83;76;77;73;68;81;72;60;60;42;36;60;25
263;10905;St.Gallen Stadt Moosbruggst. 2;12.05.2019;Sonntag;2;29;18;10;4;5;3;7;8;18;25;35;39;38;22;32;28;32;35;37;34;30;15;9;6
264;10905;St.Gallen Stadt Moosbruggst. 2;13.05.2019;Montag;1;6;3;1;3;2;17;82;194;180;120;98;146;104;119;126;120;135;244;160;86;68;50;37;21
265;10905;St.Gallen Stadt Moosbruggst. 2;13.05.2019;Montag;2;1;1;3;2;2;5;40;67;80;59;66;65;49;47;65;51;79;110;66;48;23;19;23;12
266;10905;St.Gallen Stadt Moosbruggst. 2;14.05.2019;Dienstag;1;4;3;2;1;4;18;90;163;156;121;107;131;82;133;99;128;175;237;170;98;60;49;42;22
267;10905;St.Gallen Stadt Moosbruggst. 2;14.05.2019;Dienstag;2;4;3;4;1;0;7;41;63;66;60;67;83;51;56;65;59;94;106;79;34;23;26;28;19
268;10905;St.Gallen Stadt Moosbruggst. 2;15.05.2019;Mittwoch;1;6;3;4;1;2;11;85;178;158;104;139;153;100;116;126;110;141;207;171;140;64;58;76;40
269;10905;St.Gallen Stadt Moosbruggst. 2;15.05.2019;Mittwoch;2;2;1;3;0;2;7;37;72;65;73;58;70;51;67;88;58;84;96;84;84;22;31;21;25
270;10905;St.Gallen Stadt Moosbruggst. 2;16.05.2019;Donnerstag;1;10;5;6;1;3;13;90;198;190;121;152;136;105;155;112;127;176;195;169;144;103;63;75;37
271;10905;St.Gallen Stadt Moosbruggst. 2;16.05.2019;Donnerstag;2;6;2;4;1;1;10;44;64;74;60;58;85;66;67;50;60;77;105;80;72;54;27;33;23
272;10905;St.Gallen Stadt Moosbruggst. 2;17.05.2019;Freitag;1;12;4;3;8;5;15;86;179;139;107;134;140;119;135;135;135;166;190;119;98;80;72;60;64
273;10905;St.Gallen Stadt Moosbruggst. 2;17.05.2019;Freitag;2;7;2;1;2;2;6;38;47;61;62;75;91;48;67;58;57;79;92;61;58;42;37;21;31
274;10905;St.Gallen Stadt Moosbruggst. 2;18.05.2019;Samstag;1;43;20;10;7;8;9;23;56;71;88;97;102;95;91;102;121;120;102;100;89;49;51;50;52
275;10905;St.Gallen Stadt Moosbruggst. 2;18.05.2019;Samstag;2;21;9;3;5;2;4;12;17;26;42;37;43;48;42;40;59;47;49;43;42;23;23;21;27
276;10905;St.Gallen Stadt Moosbruggst. 2;19.05.2019;Sonntag;1;19;29;14;10;7;1;13;22;27;44;75;81;67;80;72;82;71;78;89;60;51;32;24;16
277;10905;St.Gallen Stadt Moosbruggst. 2;19.05.2019;Sonntag;2;14;16;6;7;1;1;8;12;7;17;30;46;42;31;27;42;25;31;41;24;15;6;6;5
278;10905;St.Gallen Stadt Moosbruggst. 2;20.05.2019;Montag;1;1;1;2;0;4;15;78;186;194;113;114;142;108;145;116;114;132;210;156;91;68;36;44;22
279;10905;St.Gallen Stadt Moosbruggst. 2;20.05.2019;Montag;2;1;1;2;0;1;7;31;56;89;58;64;84;54;56;54;68;74;102;67;41;21;12;10;12
280;10905;St.Gallen Stadt Moosbruggst. 2;21.05.2019;Dienstag;1;13;2;1;0;3;17;94;208;152;126;133;152;122;154;117;109;135;209;172;98;64;51;35;26
281;10905;St.Gallen Stadt Moosbruggst. 2;21.05.2019;Dienstag;2;5;1;2;0;0;6;30;62;66;56;54;70;52;61;66;66;86;97;67;41;27;19;20;13
282;10905;St.Gallen Stadt Moosbruggst. 2;22.05.2019;Mittwoch;1;11;3;1;1;1;14;101;190;157;109;113;135;97;131;127;106;141;223;188;93;76;57;49;23
283;10905;St.Gallen Stadt Moosbruggst. 2;22.05.2019;Mittwoch;2;7;1;2;1;2;9;37;69;73;69;69;77;53;55;77;57;79;101;69;63;27;20;24;15
284;10905;St.Gallen Stadt Moosbruggst. 2;23.05.2019;Donnerstag;1;14;5;4;7;8;7;95;175;149;118;106;121;99;141;120;110;151;217;170;109;86;76;53;33
285;10905;St.Gallen Stadt Moosbruggst. 2;23.05.2019;Donnerstag;2;7;4;4;6;0;8;50;60;47;66;52;72;51;53;60;70;88;103;67;40;41;32;30;20
286;10905;St.Gallen Stadt Moosbruggst. 2;24.05.2019;Freitag;1;26;6;1;1;3;20;77;174;156;136;109;160;122;144;135;152;153;203;160;120;75;71;53;43
287;10905;St.Gallen Stadt Moosbruggst. 2;24.05.2019;Freitag;2;12;5;1;0;2;9;34;60;55;42;71;86;64;68;79;83;91;78;80;51;45;28;33;18
288;10905;St.Gallen Stadt Moosbruggst. 2;25.05.2019;Samstag;1;23;20;11;11;5;10;16;58;78;111;104;121;135;58;70;95;117;136;106;75;47;54;60;61
289;10905;St.Gallen Stadt Moosbruggst. 2;25.05.2019;Samstag;2;15;10;7;3;4;2;11;21;28;48;37;45;116;115;124;45;55;46;48;42;31;29;34;33
290;10905;St.Gallen Stadt Moosbruggst. 2;26.05.2019;Sonntag;1;28;10;12;17;9;11;11;17;31;67;82;65;54;55;72;60;83;65;81;68;54;38;28;10
291;10905;St.Gallen Stadt Moosbruggst. 2;26.05.2019;Sonntag;2;17;8;10;7;3;5;11;6;13;27;28;66;47;24;28;27;34;23;33;24;21;16;11;1
292;10905;St.Gallen Stadt Moosbruggst. 2;27.05.2019;Montag;1;5;2;3;0;3;18;86;205;135;120;114;132;103;146;115;84;131;217;144;107;56;39;42;25
293;10905;St.Gallen Stadt Moosbruggst. 2;27.05.2019;Montag;2;0;0;2;0;0;10;29;56;82;48;48;80;52;67;60;47;83;112;68;51;26;23;16;12
294;10905;St.Gallen Stadt Moosbruggst. 2;28.05.2019;Dienstag;1;11;6;3;1;2;19;87;192;154;124;145;145;125;125;113;132;164;206;188;108;67;52;36;20
295;10905;St.Gallen Stadt Moosbruggst. 2;28.05.2019;Dienstag;2;3;4;2;1;1;9;35;70;63;61;67;84;54;61;71;56;80;113;77;49;25;29;22;10
296;10905;St.Gallen Stadt Moosbruggst. 2;29.05.2019;Mittwoch;1;9;2;6;0;3;17;89;196;162;131;134;168;103;160;164;158;158;179;130;106;76;52;33;32
297;10905;St.Gallen Stadt Moosbruggst. 2;29.05.2019;Mittwoch;2;6;1;3;0;1;13;39;55;62;78;67;76;52;70;76;85;77;99;68;37;31;25;18;22
298;10905;St.Gallen Stadt Moosbruggst. 2;30.05.2019;Donnerstag;1;20;16;17;8;5;11;7;17;32;43;62;54;64;64;81;68;77;79;84;127;54;36;26;26
299;10905;St.Gallen Stadt Moosbruggst. 2;30.05.2019;Donnerstag;2;10;2;9;0;1;4;7;8;14;15;31;29;40;27;27;19;34;32;33;42;26;17;11;3
300;10905;St.Gallen Stadt Moosbruggst. 2;31.05.2019;Freitag;1;14;11;8;1;3;16;55;95;109;69;119;128;108;103;99;115;131;112;98;84;57;51;39;30
301;10905;St.Gallen Stadt Moosbruggst. 2;31.05.2019;Freitag;2;7;3;3;0;3;8;21;36;55;39;53;59;59;46;44;51;65;60;40;34;27;23;19;13
302;10905;St.Gallen Stadt Moosbruggst. 2;01.06.2019;Samstag;1;24;19;11;4;12;27;53;50;68;89;115;108;93;97;99;84;98;109;82;64;64;69;54;46
303;10905;St.Gallen Stadt Moosbruggst. 2;01.06.2019;Samstag;2;11;8;4;1;5;6;27;40;30;49;57;40;62;49;47;39;65;56;32;23;20;24;36;25
304;10905;St.Gallen Stadt Moosbruggst. 2;02.06.2019;Sonntag;1;34;18;12;11;6;3;12;12;22;42;51;70;68;57;61;65;88;85;67;61;60;46;24;10
305;10905;St.Gallen Stadt Moosbruggst. 2;02.06.2019;Sonntag;2;18;9;3;4;5;0;8;5;5;22;20;19;35;19;27;26;30;24;21;23;17;25;6;3
306;10905;St.Gallen Stadt Moosbruggst. 2;03.06.2019;Montag;1;10;10;3;1;2;10;92;197;142;101;121;140;113;155;100;103;118;215;167;95;47;47;38;20
307;10905;St.Gallen Stadt Moosbruggst. 2;03.06.2019;Montag;2;3;3;1;0;1;6;35;61;86;52;63;78;55;60;49;59;81;97;84;36;21;27;16;12
308;10905;St.Gallen Stadt Moosbruggst. 2;04.06.2019;Dienstag;1;7;1;2;0;3;17;108;175;161;138;113;126;94;135;103;96;135;232;186;104;66;55;42;16
309;10905;St.Gallen Stadt Moosbruggst. 2;04.06.2019;Dienstag;2;2;1;2;0;1;9;44;59;59;74;73;67;52;67;66;56;95;108;78;60;26;19;24;11
310;10905;St.Gallen Stadt Moosbruggst. 2;05.06.2019;Mittwoch;1;14;1;3;2;1;12;99;194;186;127;143;156;100;130;128;122;136;199;141;106;70;62;43;20
