LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
510	11261	St.Gallen Stadt Ob/Teufen. neu	14.03.2019	Donnerstag	7	9	1	1	2	5	16	90	243	164	76	81	69	72	120	88	76	102	111	89	49	36	19	20	7
1777	11261	St.Gallen Stadt Ob/Teufen. neu	14.03.2019	Donnerstag	8	14	3	2	7	9	53	228	296	242	161	151	144	126	202	140	162	172	152	150	96	76	50	42	15
511	11261	St.Gallen Stadt Ob/Teufen. neu	15.03.2019	Freitag	1	14	1	1	7	6	27	36	59	65	48	79	87	74	77	84	65	114	87	68	54	42	39	35	35
512	11261	St.Gallen Stadt Ob/Teufen. neu	15.03.2019	Freitag	2	34	10	2	5	7	16	60	94	117	104	146	182	157	131	140	165	239	304	228	166	82	81	130	76
513	11261	St.Gallen Stadt Ob/Teufen. neu	15.03.2019	Freitag	3	2	0	3	0	1	2	6	7	13	9	19	16	9	12	14	15	8	14	6	5	6	3	2	4
514	11261	St.Gallen Stadt Ob/Teufen. neu	15.03.2019	Freitag	4	28	10	3	5	12	66	264	474	392	273	259	225	224	297	237	218	247	254	235	155	93	79	76	56
515	11261	St.Gallen Stadt Ob/Teufen. neu	15.03.2019	Freitag	5	27	14	12	18	80	148	575	631	475	403	376	393	358	508	470	449	466	500	431	313	179	136	134	113
516	11261	St.Gallen Stadt Ob/Teufen. neu	15.03.2019	Freitag	6	47	20	11	16	25	57	254	493	374	357	368	449	431	461	433	488	696	740	596	414	237	211	212	196
517	11261	St.Gallen Stadt Ob/Teufen. neu	15.03.2019	Freitag	7	11	2	1	1	1	15	84	189	154	97	97	81	83	106	88	71	84	95	65	44	27	26	19	17
1784	11261	St.Gallen Stadt Ob/Teufen. neu	15.03.2019	Freitag	8	17	8	2	4	11	51	180	285	238	176	162	144	141	191	149	147	163	159	170	111	66	53	57	39
518	11261	St.Gallen Stadt Ob/Teufen. neu	16.03.2019	Samstag	1	25	30	15	13	11	14	13	17	37	44	49	69	60	59	60	62	60	74	53	34	29	31	37	34
519	11261	St.Gallen Stadt Ob/Teufen. neu	16.03.2019	Samstag	2	67	52	39	30	16	13	30	50	68	123	125	186	177	138	169	194	209	215	121	87	75	85	95	93
520	11261	St.Gallen Stadt Ob/Teufen. neu	16.03.2019	Samstag	3	1	0	0	1	2	0	4	5	5	7	9	5	11	6	10	4	12	3	5	4	5	3	3	4
521	11261	St.Gallen Stadt Ob/Teufen. neu	16.03.2019	Samstag	4	48	39	22	21	11	21	53	115	208	254	241	238	225	206	258	205	171	186	167	147	75	89	80	65
522	11261	St.Gallen Stadt Ob/Teufen. neu	16.03.2019	Samstag	5	68	41	29	23	29	66	131	252	422	466	490	461	438	487	462	430	442	420	423	262	170	163	130	116
523	11261	St.Gallen Stadt Ob/Teufen. neu	16.03.2019	Samstag	6	90	54	30	20	28	32	77	152	218	321	383	484	484	522	515	515	520	511	383	279	210	271	196	148
524	11261	St.Gallen Stadt Ob/Teufen. neu	16.03.2019	Samstag	7	11	12	3	3	2	6	15	42	61	68	77	82	73	69	86	63	53	50	72	39	20	31	27	19
1791	11261	St.Gallen Stadt Ob/Teufen. neu	16.03.2019	Samstag	8	37	27	19	18	9	15	38	73	147	186	164	156	152	137	172	142	118	136	95	108	55	58	53	46
525	11261	St.Gallen Stadt Ob/Teufen. neu	17.03.2019	Sonntag	1	26	27	12	11	9	17	14	18	17	27	33	45	37	38	48	40	47	41	25	34	39	22	21	15
526	11261	St.Gallen Stadt Ob/Teufen. neu	17.03.2019	Sonntag	2	66	71	64	53	49	24	19	25	31	45	67	104	146	110	94	105	148	92	92	92	66	47	28	17
527	11261	St.Gallen Stadt Ob/Teufen. neu	17.03.2019	Sonntag	3	2	0	1	1	0	0	0	0	0	0	3	0	5	2	2	3	3	4	2	3	0	0	0	1
528	11261	St.Gallen Stadt Ob/Teufen. neu	17.03.2019	Sonntag	4	58	39	28	29	25	27	32	35	69	105	111	124	103	128	139	143	135	111	88	79	66	40	33	24
529	11261	St.Gallen Stadt Ob/Teufen. neu	17.03.2019	Sonntag	5	84	69	32	30	32	33	50	90	156	312	350	352	345	403	442	470	477	407	244	230	149	114	65	29
530	11261	St.Gallen Stadt Ob/Teufen. neu	17.03.2019	Sonntag	6	96	63	41	30	27	20	32	67	101	223	269	361	328	416	427	412	401	440	347	340	225	156	89	58
531	11261	St.Gallen Stadt Ob/Teufen. neu	17.03.2019	Sonntag	7	17	6	2	3	6	4	7	12	29	30	44	37	25	34	42	36	33	26	27	31	20	9	11	9
1798	11261	St.Gallen Stadt Ob/Teufen. neu	17.03.2019	Sonntag	8	41	33	26	26	19	23	25	23	40	75	67	87	78	94	97	107	102	85	61	48	46	31	22	15
532	11261	St.Gallen Stadt Ob/Teufen. neu	18.03.2019	Montag	1	11	1	1	1	3	25	38	53	60	61	72	85	68	62	75	77	89	125	83	55	45	34	31	22
533	11261	St.Gallen Stadt Ob/Teufen. neu	18.03.2019	Montag	2	8	0	4	2	4	15	50	104	82	103	139	166	129	99	111	144	216	349	262	166	112	120	60	34
534	11261	St.Gallen Stadt Ob/Teufen. neu	18.03.2019	Montag	3	0	0	1	0	1	2	3	12	20	17	19	13	5	13	10	8	16	9	8	6	6	1	0	1
535	11261	St.Gallen Stadt Ob/Teufen. neu	18.03.2019	Montag	4	18	5	3	5	12	68	291	591	394	217	204	203	183	284	221	200	235	280	229	145	90	63	49	23
536	11261	St.Gallen Stadt Ob/Teufen. neu	18.03.2019	Montag	5	17	9	8	19	60	194	634	678	502	362	332	347	342	515	419	348	458	512	363	281	157	134	103	38
537	11261	St.Gallen Stadt Ob/Teufen. neu	18.03.2019	Montag	6	27	15	10	10	27	66	279	506	353	300	346	414	399	404	406	474	582	806	679	409	278	229	184	77
538	11261	St.Gallen Stadt Ob/Teufen. neu	18.03.2019	Montag	7	5	2	0	1	3	19	91	243	168	86	76	74	65	114	75	75	80	95	77	43	27	18	14	8
1805	11261	St.Gallen Stadt Ob/Teufen. neu	18.03.2019	Montag	8	13	3	3	4	9	49	200	348	226	131	128	129	118	170	146	125	155	185	152	102	63	45	35	15
539	11261	St.Gallen Stadt Ob/Teufen. neu	19.03.2019	Dienstag	1	15	1	4	2	2	22	42	57	55	66	67	87	83	60	73	71	88	124	87	54	51	38	30	19
540	11261	St.Gallen Stadt Ob/Teufen. neu	19.03.2019	Dienstag	2	11	7	3	1	8	14	49	112	94	113	125	186	142	132	133	178	202	318	255	153	121	130	79	31
541	11261	St.Gallen Stadt Ob/Teufen. neu	19.03.2019	Dienstag	3	0	0	1	0	1	3	8	7	19	4	12	12	3	6	12	13	14	23	5	5	2	0	1	1
542	11261	St.Gallen Stadt Ob/Teufen. neu	19.03.2019	Dienstag	4	19	7	1	7	12	60	323	598	406	245	188	230	175	291	228	197	267	301	232	150	81	64	48	31
543	11261	St.Gallen Stadt Ob/Teufen. neu	19.03.2019	Dienstag	5	18	8	9	18	57	214	650	642	541	381	365	390	325	460	425	411	489	523	405	302	198	140	114	32
544	11261	St.Gallen Stadt Ob/Teufen. neu	19.03.2019	Dienstag	6	38	17	9	13	21	77	319	522	393	353	361	396	404	402	378	447	648	826	704	454	279	251	200	85
545	11261	St.Gallen Stadt Ob/Teufen. neu	19.03.2019	Dienstag	7	6	1	0	1	2	15	96	263	174	93	72	77	62	115	61	69	98	92	84	38	22	19	15	10
1812	11261	St.Gallen Stadt Ob/Teufen. neu	19.03.2019	Dienstag	8	13	6	1	6	10	45	227	335	232	152	116	153	113	176	167	128	169	209	148	112	59	45	33	21
574	11261	St.Gallen Stadt Ob/Teufen. neu	24.03.2019	Sonntag	1	25	20	16	12	14	12	13	20	18	19	27	45	44	46	43	43	43	57	38	36	34	25	21	18
575	11261	St.Gallen Stadt Ob/Teufen. neu	24.03.2019	Sonntag	2	71	64	46	33	34	6	15	24	32	52	107	130	126	131	132	129	144	155	109	105	75	59	36	28
576	11261	St.Gallen Stadt Ob/Teufen. neu	24.03.2019	Sonntag	3	2	1	1	0	0	0	0	0	0	5	1	0	4	2	6	5	4	3	2	3	3	3	0	2
577	11261	St.Gallen Stadt Ob/Teufen. neu	24.03.2019	Sonntag	4	57	42	19	20	21	18	25	40	71	134	137	142	140	143	167	129	166	143	124	102	82	52	36	18
578	11261	St.Gallen Stadt Ob/Teufen. neu	24.03.2019	Sonntag	5	109	57	34	41	26	30	43	88	181	319	365	363	364	475	476	496	495	448	306	259	172	113	59	26
579	11261	St.Gallen Stadt Ob/Teufen. neu	24.03.2019	Sonntag	6	104	57	44	36	24	33	44	58	114	202	273	451	385	419	415	429	440	471	366	328	260	161	84	51
580	11261	St.Gallen Stadt Ob/Teufen. neu	24.03.2019	Sonntag	7	15	7	4	3	7	4	9	15	24	38	32	38	36	36	36	31	38	31	33	24	24	22	13	5
1847	11261	St.Gallen Stadt Ob/Teufen. neu	24.03.2019	Sonntag	8	42	35	15	17	14	14	16	25	47	96	105	104	104	107	131	98	128	112	91	78	58	30	23	13
581	11261	St.Gallen Stadt Ob/Teufen. neu	25.03.2019	Montag	1	12	1	3	3	4	24	41	55	67	63	83	95	78	77	67	73	94	127	81	67	45	41	24	19
582	11261	St.Gallen Stadt Ob/Teufen. neu	25.03.2019	Montag	2	10	6	5	3	6	12	50	84	106	106	117	180	138	135	128	145	217	354	242	152	123	133	74	33
583	11261	St.Gallen Stadt Ob/Teufen. neu	25.03.2019	Montag	3	1	0	1	0	1	3	2	22	18	16	21	13	5	18	15	9	16	13	11	7	3	2	1	1
584	11261	St.Gallen Stadt Ob/Teufen. neu	25.03.2019	Montag	4	20	3	3	6	11	71	318	582	437	221	223	219	180	301	241	221	262	288	203	134	99	58	44	24
585	11261	St.Gallen Stadt Ob/Teufen. neu	25.03.2019	Montag	5	16	8	12	20	69	189	610	656	475	371	360	366	355	463	436	376	512	470	305	291	163	125	74	38
586	11261	St.Gallen Stadt Ob/Teufen. neu	25.03.2019	Montag	6	27	7	9	10	25	80	295	530	396	319	369	429	412	445	425	496	584	809	678	444	269	223	174	97
587	11261	St.Gallen Stadt Ob/Teufen. neu	25.03.2019	Montag	7	10	0	1	2	3	21	102	245	188	86	80	86	80	107	78	82	88	93	65	32	33	20	19	9
1854	11261	St.Gallen Stadt Ob/Teufen. neu	25.03.2019	Montag	8	10	3	2	4	8	50	216	337	249	135	143	133	100	194	163	139	174	195	138	102	66	38	25	15
588	11261	St.Gallen Stadt Ob/Teufen. neu	26.03.2019	Dienstag	1	10	3	1	1	5	26	37	60	57	68	75	77	75	72	76	84	78	126	101	72	53	41	36	19
589	11261	St.Gallen Stadt Ob/Teufen. neu	26.03.2019	Dienstag	2	14	7	3	6	7	13	52	114	98	111	144	173	133	141	127	138	204	315	282	154	129	106	106	50
590	11261	St.Gallen Stadt Ob/Teufen. neu	26.03.2019	Dienstag	3	3	1	1	0	1	3	0	7	18	13	10	12	5	18	15	8	19	17	20	6	4	3	1	3
591	11261	St.Gallen Stadt Ob/Teufen. neu	26.03.2019	Dienstag	4	17	5	3	7	16	66	308	501	438	221	232	211	181	292	233	242	279	301	219	162	93	67	51	27
592	11261	St.Gallen Stadt Ob/Teufen. neu	26.03.2019	Dienstag	5	22	12	10	11	65	207	622	565	515	406	383	365	338	478	442	383	453	488	387	307	228	159	128	48
593	11261	St.Gallen Stadt Ob/Teufen. neu	26.03.2019	Dienstag	6	30	5	11	12	21	83	305	492	408	336	414	429	347	436	382	459	617	804	814	468	285	236	203	94
594	11261	St.Gallen Stadt Ob/Teufen. neu	26.03.2019	Dienstag	7	7	3	1	1	3	19	91	221	101	77	92	75	58	112	98	95	113	98	87	49	23	20	19	7
1861	11261	St.Gallen Stadt Ob/Teufen. neu	26.03.2019	Dienstag	8	10	2	2	6	13	47	217	280	337	144	140	136	123	180	135	147	166	203	132	113	70	47	32	20
595	11261	St.Gallen Stadt Ob/Teufen. neu	27.03.2019	Mittwoch	1	14	5	2	2	4	24	39	67	53	62	79	76	83	79	86	66	86	120	80	56	40	41	42	26
596	11261	St.Gallen Stadt Ob/Teufen. neu	27.03.2019	Mittwoch	2	18	11	5	3	9	9	60	97	98	124	130	204	129	162	146	155	215	326	286	190	120	114	115	62
597	11261	St.Gallen Stadt Ob/Teufen. neu	27.03.2019	Mittwoch	3	0	1	1	0	2	1	9	7	13	10	13	12	9	13	6	11	8	7	12	7	5	0	0	1
598	11261	St.Gallen Stadt Ob/Teufen. neu	27.03.2019	Mittwoch	4	24	11	7	9	12	79	310	580	379	241	239	224	205	332	240	253	252	261	237	164	102	65	63	34
599	11261	St.Gallen Stadt Ob/Teufen. neu	27.03.2019	Mittwoch	5	30	6	11	15	63	188	595	667	506	408	397	421	387	511	511	442	499	531	418	320	228	151	116	55
600	11261	St.Gallen Stadt Ob/Teufen. neu	27.03.2019	Mittwoch	6	25	15	12	6	20	63	303	501	405	360	381	476	436	509	448	511	601	833	694	450	290	273	167	100
601	11261	St.Gallen Stadt Ob/Teufen. neu	27.03.2019	Mittwoch	7	9	1	4	2	1	23	111	253	149	81	130	74	73	129	75	95	87	81	77	42	25	16	25	10
1868	11261	St.Gallen Stadt Ob/Teufen. neu	27.03.2019	Mittwoch	8	15	10	3	7	11	56	199	327	230	160	109	150	132	203	165	158	165	180	160	122	77	49	38	24
602	11261	St.Gallen Stadt Ob/Teufen. neu	28.03.2019	Donnerstag	1	17	6	1	4	7	21	39	65	68	64	69	90	78	82	87	83	74	131	89	72	60	49	38	25
603	11261	St.Gallen Stadt Ob/Teufen. neu	28.03.2019	Donnerstag	2	18	16	6	13	12	14	53	105	99	137	149	193	152	125	172	154	206	312	253	187	174	145	125	52
604	11261	St.Gallen Stadt Ob/Teufen. neu	28.03.2019	Donnerstag	3	2	0	1	0	1	3	5	10	13	12	12	9	8	9	10	11	15	8	15	9	7	6	4	3
605	11261	St.Gallen Stadt Ob/Teufen. neu	28.03.2019	Donnerstag	4	20	7	7	7	19	62	319	546	421	285	233	228	197	301	235	242	268	329	299	169	109	92	69	33
606	11261	St.Gallen Stadt Ob/Teufen. neu	28.03.2019	Donnerstag	5	29	7	12	13	63	187	601	664	530	412	410	402	371	457	458	442	464	506	455	351	231	164	140	65
607	11261	St.Gallen Stadt Ob/Teufen. neu	28.03.2019	Donnerstag	6	36	11	11	5	23	69	304	560	400	349	358	486	413	457	415	459	604	762	645	475	322	313	234	114
608	11261	St.Gallen Stadt Ob/Teufen. neu	28.03.2019	Donnerstag	7	8	1	2	1	4	17	104	252	166	91	89	80	81	124	96	105	91	120	98	56	36	29	20	7
1875	11261	St.Gallen Stadt Ob/Teufen. neu	28.03.2019	Donnerstag	8	12	6	5	6	15	45	215	294	255	194	144	148	116	177	139	137	177	209	201	113	73	63	49	26
609	11261	St.Gallen Stadt Ob/Teufen. neu	29.03.2019	Freitag	1	16	9	2	2	6	26	35	60	58	68	84	100	78	69	90	94	99	85	71	63	53	40	47	31
610	11261	St.Gallen Stadt Ob/Teufen. neu	29.03.2019	Freitag	2	23	14	3	7	7	18	60	103	101	126	153	199	145	152	136	198	236	282	258	142	101	112	126	104
611	11261	St.Gallen Stadt Ob/Teufen. neu	29.03.2019	Freitag	3	0	0	2	0	1	3	3	7	13	16	9	7	5	17	9	12	6	9	9	5	4	2	3	5
612	11261	St.Gallen Stadt Ob/Teufen. neu	29.03.2019	Freitag	4	31	9	6	8	13	70	294	507	416	288	231	226	215	316	276	244	252	262	247	182	107	67	88	65
613	11261	St.Gallen Stadt Ob/Teufen. neu	29.03.2019	Freitag	5	33	16	14	17	73	196	601	613	495	422	411	424	428	512	475	486	513	518	448	335	192	165	140	101
614	11261	St.Gallen Stadt Ob/Teufen. neu	29.03.2019	Freitag	6	42	26	14	15	19	63	276	507	432	370	435	469	428	503	493	563	695	773	643	471	283	210	224	175
615	11261	St.Gallen Stadt Ob/Teufen. neu	29.03.2019	Freitag	7	11	3	2	0	2	19	106	222	172	101	90	82	81	123	108	90	68	88	90	61	33	19	27	24
1882	11261	St.Gallen Stadt Ob/Teufen. neu	29.03.2019	Freitag	8	20	6	4	8	11	51	188	285	244	187	141	144	134	193	168	154	184	174	157	121	74	48	61	41
616	11261	St.Gallen Stadt Ob/Teufen. neu	30.03.2019	Samstag	1	22	15	30	6	9	19	15	21	39	52	63	68	72	53	58	77	68	59	53	41	32	38	31	34
617	11261	St.Gallen Stadt Ob/Teufen. neu	30.03.2019	Samstag	2	71	59	37	42	24	10	29	35	70	98	157	197	210	158	206	206	193	220	127	95	88	72	113	68
618	11261	St.Gallen Stadt Ob/Teufen. neu	30.03.2019	Samstag	3	0	2	1	1	1	0	3	1	5	6	7	5	9	10	8	5	12	4	4	4	6	3	1	0
619	11261	St.Gallen Stadt Ob/Teufen. neu	30.03.2019	Samstag	4	49	24	27	24	21	27	68	126	248	306	253	251	213	251	252	190	169	166	172	133	107	80	73	61
620	11261	St.Gallen Stadt Ob/Teufen. neu	30.03.2019	Samstag	5	76	48	23	31	28	69	138	250	446	541	541	469	403	470	478	475	448	429	311	217	182	175	187	109
621	11261	St.Gallen Stadt Ob/Teufen. neu	30.03.2019	Samstag	6	112	56	28	25	26	51	75	168	269	351	432	577	494	538	475	496	502	510	396	304	235	203	195	160
622	11261	St.Gallen Stadt Ob/Teufen. neu	30.03.2019	Samstag	7	11	7	11	5	8	6	13	41	71	87	77	81	79	83	81	58	41	44	46	45	37	25	19	15
1889	11261	St.Gallen Stadt Ob/Teufen. neu	30.03.2019	Samstag	8	38	17	16	19	13	21	55	85	177	219	176	170	134	168	171	132	128	122	126	88	70	55	54	46
623	11261	St.Gallen Stadt Ob/Teufen. neu	31.03.2019	Sonntag	1	30	0	24	18	17	20	13	17	15	18	29	37	51	41	49	33	45	57	38	44	37	29	23	14
624	11261	St.Gallen Stadt Ob/Teufen. neu	31.03.2019	Sonntag	2	67	0	62	46	56	29	24	22	28	47	75	117	128	128	129	116	140	143	111	102	103	62	43	27
625	11261	St.Gallen Stadt Ob/Teufen. neu	31.03.2019	Sonntag	3	4	0	2	2	0	0	0	0	1	1	1	2	3	4	4	4	3	1	5	1	3	3	0	0
626	11261	St.Gallen Stadt Ob/Teufen. neu	31.03.2019	Sonntag	4	58	0	36	31	29	24	37	36	69	127	110	136	133	128	122	141	172	144	121	121	93	59	42	35
627	11261	St.Gallen Stadt Ob/Teufen. neu	31.03.2019	Sonntag	5	83	0	44	31	32	37	50	54	142	232	361	376	369	404	453	453	470	418	311	290	224	146	91	39
628	11261	St.Gallen Stadt Ob/Teufen. neu	31.03.2019	Sonntag	6	112	0	49	49	32	27	41	53	86	184	262	370	349	417	427	389	420	467	415	356	310	218	97	77
629	11261	St.Gallen Stadt Ob/Teufen. neu	31.03.2019	Sonntag	7	15	0	7	9	8	8	8	11	17	51	28	33	34	33	22	41	46	31	25	35	29	17	21	13
1896	11261	St.Gallen Stadt Ob/Teufen. neu	31.03.2019	Sonntag	8	43	0	29	22	21	16	29	25	52	76	82	103	99	95	100	100	126	113	96	86	64	42	21	22
637	11261	St.Gallen Stadt Ob/Teufen. neu	03.04.2019	Mittwoch	1	15	4	5	5	3	21	34	53	59	57	81	89	75	78	79	72	112	151	94	62	53	42	30	21
638	11261	St.Gallen Stadt Ob/Teufen. neu	03.04.2019	Mittwoch	2	23	9	7	8	5	23	47	101	88	94	133	195	159	153	150	162	217	328	254	152	121	119	108	61
639	11261	St.Gallen Stadt Ob/Teufen. neu	03.04.2019	Mittwoch	3	0	0	0	0	1	3	4	5	14	15	16	14	5	22	10	14	6	5	4	2	4	3	1	1
640	11261	St.Gallen Stadt Ob/Teufen. neu	03.04.2019	Mittwoch	4	22	7	5	4	9	72	303	527	423	261	238	254	240	289	235	206	249	280	226	154	98	61	70	37
641	11261	St.Gallen Stadt Ob/Teufen. neu	03.04.2019	Mittwoch	5	21	10	13	7	64	200	605	666	510	426	371	383	373	479	499	428	429	524	473	383	203	157	134	69
642	11261	St.Gallen Stadt Ob/Teufen. neu	03.04.2019	Mittwoch	6	32	13	20	8	21	75	285	468	396	309	361	450	445	439	440	473	676	773	672	432	297	269	386	127
643	11261	St.Gallen Stadt Ob/Teufen. neu	03.04.2019	Mittwoch	7	8	2	2	1	1	17	101	236	159	92	78	100	148	98	86	62	88	96	85	45	27	19	28	12
1910	11261	St.Gallen Stadt Ob/Teufen. neu	03.04.2019	Mittwoch	8	14	5	3	3	8	55	202	291	264	169	160	154	92	191	149	144	161	184	141	109	71	42	42	25
644	11261	St.Gallen Stadt Ob/Teufen. neu	04.04.2019	Donnerstag	1	18	6	6	2	2	24	36	53	71	63	81	91	75	76	73	81	82	106	88	61	46	54	43	25
645	11261	St.Gallen Stadt Ob/Teufen. neu	04.04.2019	Donnerstag	2	28	13	7	5	7	15	52	85	89	106	138	169	146	102	131	152	227	310	279	145	142	127	114	69
646	11261	St.Gallen Stadt Ob/Teufen. neu	04.04.2019	Donnerstag	3	0	0	1	0	1	5	5	7	17	22	24	13	7	16	16	13	19	10	10	7	3	3	2	1
647	11261	St.Gallen Stadt Ob/Teufen. neu	04.04.2019	Donnerstag	4	18	10	10	5	13	66	298	568	435	249	207	227	186	306	238	204	258	296	217	183	107	73	64	39
648	11261	St.Gallen Stadt Ob/Teufen. neu	04.04.2019	Donnerstag	5	19	16	12	9	66	223	594	661	530	399	352	367	353	459	340	373	429	459	439	356	186	177	142	71
649	11261	St.Gallen Stadt Ob/Teufen. neu	04.04.2019	Donnerstag	6	48	11	12	12	24	63	322	469	407	316	338	436	364	391	397	447	630	764	669	444	329	277	246	131
650	11261	St.Gallen Stadt Ob/Teufen. neu	04.04.2019	Donnerstag	7	7	2	5	2	3	14	94	242	174	78	85	89	70	132	88	64	83	114	81	67	30	23	17	13
1917	11261	St.Gallen Stadt Ob/Teufen. neu	04.04.2019	Donnerstag	8	11	8	5	3	10	52	204	326	261	171	122	138	116	174	150	140	175	182	136	116	77	50	47	26
651	11261	St.Gallen Stadt Ob/Teufen. neu	05.04.2019	Freitag	1	13	8	4	5	2	27	34	53	56	70	72	99	57	86	86	106	102	109	86	62	46	41	32	28
652	11261	St.Gallen Stadt Ob/Teufen. neu	05.04.2019	Freitag	2	21	16	6	8	10	12	54	94	92	130	130	174	166	148	148	205	246	307	232	152	102	91	101	85
653	11261	St.Gallen Stadt Ob/Teufen. neu	05.04.2019	Freitag	3	0	0	2	0	1	5	2	9	19	17	36	17	5	15	14	16	8	9	6	7	2	0	5	2
654	11261	St.Gallen Stadt Ob/Teufen. neu	05.04.2019	Freitag	4	23	9	8	6	13	77	278	535	445	277	258	240	214	282	281	285	237	255	225	151	102	77	75	47
655	11261	St.Gallen Stadt Ob/Teufen. neu	05.04.2019	Freitag	5	23	8	11	14	77	188	566	621	510	438	334	418	384	520	494	506	511	479	437	319	212	161	169	129
656	11261	St.Gallen Stadt Ob/Teufen. neu	05.04.2019	Freitag	6	47	18	11	14	27	62	278	437	427	316	404	443	445	412	403	528	690	802	689	464	288	209	217	179
657	11261	St.Gallen Stadt Ob/Teufen. neu	05.04.2019	Freitag	7	7	3	0	4	3	17	91	238	178	97	96	90	77	91	85	102	76	95	79	53	36	23	21	11
1924	11261	St.Gallen Stadt Ob/Teufen. neu	05.04.2019	Freitag	8	16	6	8	2	10	60	187	297	267	180	162	150	137	191	196	183	161	160	146	98	66	54	54	36
658	11261	St.Gallen Stadt Ob/Teufen. neu	06.04.2019	Samstag	1	19	27	15	12	8	16	15	19	31	53	60	61	69	68	64	68	81	61	41	36	37	34	41	30
659	11261	St.Gallen Stadt Ob/Teufen. neu	06.04.2019	Samstag	2	68	52	34	29	28	17	25	42	66	113	173	185	187	191	174	173	216	189	122	75	86	62	89	86
660	11261	St.Gallen Stadt Ob/Teufen. neu	06.04.2019	Samstag	3	0	1	3	0	2	0	2	6	5	10	10	9	9	8	11	10	5	9	7	4	1	2	4	4
661	11261	St.Gallen Stadt Ob/Teufen. neu	06.04.2019	Samstag	4	53	38	21	21	18	40	63	117	226	266	243	249	254	248	234	195	144	165	135	116	85	82	89	68
662	11261	St.Gallen Stadt Ob/Teufen. neu	06.04.2019	Samstag	5	84	52	29	28	42	64	137	250	398	473	505	449	427	454	532	402	403	346	323	210	178	214	146	100
663	11261	St.Gallen Stadt Ob/Teufen. neu	06.04.2019	Samstag	6	101	44	36	23	23	38	68	148	218	314	386	426	494	448	480	471	546	536	387	268	192	187	177	170
664	11261	St.Gallen Stadt Ob/Teufen. neu	06.04.2019	Samstag	7	17	14	3	8	5	11	19	36	68	75	74	89	99	78	74	60	36	49	35	36	27	33	41	21
1931	11261	St.Gallen Stadt Ob/Teufen. neu	06.04.2019	Samstag	8	36	24	18	13	13	29	44	81	158	191	169	160	155	170	160	135	108	116	100	80	58	49	48	47
665	11261	St.Gallen Stadt Ob/Teufen. neu	07.04.2019	Sonntag	1	30	28	16	15	8	15	14	18	21	23	33	27	41	36	26	36	41	37	43	37	40	29	19	23
666	11261	St.Gallen Stadt Ob/Teufen. neu	07.04.2019	Sonntag	2	64	64	48	48	34	24	17	25	29	52	69	120	118	132	128	122	106	134	110	85	65	57	37	21
667	11261	St.Gallen Stadt Ob/Teufen. neu	07.04.2019	Sonntag	3	2	2	0	1	1	1	0	0	2	1	2	2	2	8	6	4	8	3	3	2	0	4	1	0
668	11261	St.Gallen Stadt Ob/Teufen. neu	07.04.2019	Sonntag	4	49	38	33	29	22	17	32	39	79	103	119	147	108	133	148	148	138	118	90	82	85	48	41	22
669	11261	St.Gallen Stadt Ob/Teufen. neu	07.04.2019	Sonntag	5	77	63	37	40	37	31	62	77	142	293	348	332	314	384	423	428	492	414	289	214	185	128	59	34
670	11261	St.Gallen Stadt Ob/Teufen. neu	07.04.2019	Sonntag	6	108	79	46	30	28	29	40	54	103	190	265	400	352	374	382	346	410	413	322	311	225	195	105	63
671	11261	St.Gallen Stadt Ob/Teufen. neu	07.04.2019	Sonntag	7	15	8	9	5	5	5	9	12	22	34	34	46	32	29	34	42	45	38	23	31	27	21	11	8
1938	11261	St.Gallen Stadt Ob/Teufen. neu	07.04.2019	Sonntag	8	34	30	24	24	17	12	23	27	57	69	85	101	76	104	114	106	93	80	67	51	58	27	30	14
672	11261	St.Gallen Stadt Ob/Teufen. neu	08.04.2019	Montag	1	15	4	1	3	6	24	29	55	56	60	73	88	59	65	68	72	97	112	91	52	56	38	25	16
673	11261	St.Gallen Stadt Ob/Teufen. neu	08.04.2019	Montag	2	11	8	1	1	7	11	58	87	85	112	137	144	152	121	131	162	207	319	250	127	88	85	60	31
674	11261	St.Gallen Stadt Ob/Teufen. neu	08.04.2019	Montag	3	1	0	1	0	1	3	3	7	8	8	9	13	5	12	14	10	15	9	8	7	4	3	3	0
675	11261	St.Gallen Stadt Ob/Teufen. neu	08.04.2019	Montag	4	17	3	3	7	16	56	264	506	370	219	225	197	179	278	232	195	207	208	173	111	84	62	45	25
676	11261	St.Gallen Stadt Ob/Teufen. neu	08.04.2019	Montag	5	21	8	9	11	67	214	538	558	509	389	388	379	317	479	452	395	407	415	391	258	152	147	78	42
677	11261	St.Gallen Stadt Ob/Teufen. neu	08.04.2019	Montag	6	28	9	13	8	23	68	261	475	351	302	348	390	361	402	415	436	603	777	615	411	258	219	145	71
678	11261	St.Gallen Stadt Ob/Teufen. neu	08.04.2019	Montag	7	8	1	0	2	3	15	88	223	140	91	89	72	68	87	85	70	89	79	54	35	20	15	12	8
1945	11261	St.Gallen Stadt Ob/Teufen. neu	08.04.2019	Montag	8	9	2	3	5	13	41	176	283	230	128	136	125	111	191	147	125	118	129	119	76	64	47	33	17
679	11261	St.Gallen Stadt Ob/Teufen. neu	09.04.2019	Dienstag	1	15	4	0	2	4	21	34	48	64	60	72	81	72	66	75	72	79	110	81	67	56	38	52	38
