LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
341;10902;St.Gallen Stadt Bruggen;27.03.2019;Mittwoch;2;66;35;36;46;71;197;675;1034;708;658;640;751;737;881;860;811;1028;1219;818;581;387;316;232;110
342;10902;St.Gallen Stadt Bruggen;27.03.2019;Mittwoch;4;17;3;13;7;15;34;126;185;146;123;141;166;179;177;137;143;173;272;195;148;104;80;52;34
343;10902;St.Gallen Stadt Bruggen;27.03.2019;Mittwoch;5;14;8;10;7;17;45;134;193;163;130;132;161;165;180;167;151;192;273;147;112;85;76;40;27
344;10902;St.Gallen Stadt Bruggen;28.03.2019;Donnerstag;1;73;27;24;38;106;212;600;764;758;671;703;806;688;829;792;696;917;1155;915;591;406;352;220;29
345;10902;St.Gallen Stadt Bruggen;28.03.2019;Donnerstag;2;77;32;26;50;75;204;678;949;710;671;685;770;706;843;759;737;1034;1190;971;621;472;329;278;123
346;10902;St.Gallen Stadt Bruggen;28.03.2019;Donnerstag;4;28;6;8;6;21;28;125;178;152;122;151;172;157;160;155;76;209;285;216;133;103;86;71;34
347;10902;St.Gallen Stadt Bruggen;28.03.2019;Donnerstag;5;29;14;5;7;22;44;116;182;131;134;123;155;156;165;145;140;197;243;169;120;92;55;60;21
348;10902;St.Gallen Stadt Bruggen;29.03.2019;Freitag;1;69;33;26;47;109;182;592;629;608;716;761;879;776;828;834;911;999;1046;875;606;399;316;293;215
349;10902;St.Gallen Stadt Bruggen;29.03.2019;Freitag;2;76;36;29;51;84;202;640;846;699;687;755;801;808;922;871;958;1040;1125;987;581;480;357;306;229
350;10902;St.Gallen Stadt Bruggen;29.03.2019;Freitag;4;33;15;14;7;22;23;109;122;123;130;148;199;210;175;180;183;241;237;177;149;87;80;79;56
351;10902;St.Gallen Stadt Bruggen;29.03.2019;Freitag;5;42;19;11;7;21;43;108;132;161;136;125;208;174;227;188;174;179;231;193;130;88;71;56;53
352;10902;St.Gallen Stadt Bruggen;30.03.2019;Samstag;1;148;97;62;48;64;101;163;302;558;751;865;914;821;818;834;779;723;604;528;433;270;245;213;183
353;10902;St.Gallen Stadt Bruggen;30.03.2019;Samstag;2;153;89;64;57;74;82;171;304;457;750;852;952;891;829;901;844;816;722;499;435;348;302;265;220
354;10902;St.Gallen Stadt Bruggen;30.03.2019;Samstag;4;44;41;26;13;20;14;29;55;103;138;165;184;181;174;148;164;145;166;142;122;79;74;57;44
355;10902;St.Gallen Stadt Bruggen;30.03.2019;Samstag;5;27;25;18;20;20;23;48;81;121;186;204;153;177;150;190;159;135;143;134;86;88;75;58;27
356;10902;St.Gallen Stadt Bruggen;31.03.2019;Sonntag;1;156;114;0;76;52;61;68;83;152;277;336;450;491;515;534;487;550;501;450;429;332;230;131;85
357;10902;St.Gallen Stadt Bruggen;31.03.2019;Sonntag;2;160;137;0;91;57;56;78;61;116;271;335;446;459;473;522;556;547;580;512;474;319;248;171;93
358;10902;St.Gallen Stadt Bruggen;31.03.2019;Sonntag;4;54;39;0;23;20;24;21;18;29;49;62;89;121;121;113;105;110;120;120;113;96;75;36;23
359;10902;St.Gallen Stadt Bruggen;31.03.2019;Sonntag;5;35;36;0;26;21;14;35;25;31;57;82;94;100;116;129;112;107;109;110;99;66;65;35;19
360;10902;St.Gallen Stadt Bruggen;01.04.2019;Montag;1;45;22;19;41;97;226;546;755;629;593;618;736;671;770;773;789;974;1180;769;531;338;286;169;112
361;10902;St.Gallen Stadt Bruggen;01.04.2019;Montag;2;48;30;18;49;63;189;643;1000;685;606;663;704;686;805;756;789;1027;1142;875;595;367;296;211;100
362;10902;St.Gallen Stadt Bruggen;01.04.2019;Montag;4;15;7;11;8;12;31;139;201;140;115;117;159;163;159;133;173;223;285;203;154;94;77;43;30
363;10902;St.Gallen Stadt Bruggen;01.04.2019;Montag;5;14;7;10;10;10;50;120;197;145;134;133;139;161;155;143;140;203;255;162;115;85;90;42;23
364;10902;St.Gallen Stadt Bruggen;02.04.2019;Dienstag;1;38;16;24;32;101;208;582;728;572;626;672;721;702;744;743;784;907;1159;831;561;332;295;237;108
365;10902;St.Gallen Stadt Bruggen;02.04.2019;Dienstag;2;67;28;24;52;69;222;682;926;723;629;666;714;701;793;765;817;1013;1122;878;583;371;325;218;119
366;10902;St.Gallen Stadt Bruggen;02.04.2019;Dienstag;4;19;9;8;4;14;27;127;187;127;138;139;190;185;151;144;164;226;288;186;140;88;67;74;35
367;10902;St.Gallen Stadt Bruggen;02.04.2019;Dienstag;5;20;11;10;7;15;51;137;151;147;121;132;147;150;192;147;174;223;212;164;130;75;62;38;30
368;10902;St.Gallen Stadt Bruggen;03.04.2019;Mittwoch;1;59;26;21;35;113;206;592;719;604;624;660;764;743;751;773;780;973;1198;942;708;342;307;242;119
369;10902;St.Gallen Stadt Bruggen;03.04.2019;Mittwoch;2;60;37;35;45;71;179;646;972;677;597;683;744;719;813;815;810;1017;1198;975;603;331;314;542;147
370;10902;St.Gallen Stadt Bruggen;03.04.2019;Mittwoch;4;19;10;9;5;11;33;135;196;119;133;127;176;187;145;135;158;213;284;271;230;87;101;78;27
371;10902;St.Gallen Stadt Bruggen;03.04.2019;Mittwoch;5;18;9;9;5;13;37;127;200;158;120;132;174;157;163;135;152;182;260;214;133;83;102;189;26
372;10902;St.Gallen Stadt Bruggen;04.04.2019;Donnerstag;1;53;23;27;34;107;210;580;717;596;609;622;778;637;714;695;758;901;1086;768;526;386;319;216;126
373;10902;St.Gallen Stadt Bruggen;04.04.2019;Donnerstag;2;65;36;25;48;74;198;637;946;696;617;626;697;629;806;713;741;959;1160;809;629;444;321;242;136
374;10902;St.Gallen Stadt Bruggen;04.04.2019;Donnerstag;4;28;10;10;4;14;32;108;200;140;93;135;185;157;149;134;152;191;236;174;115;95;80;55;41
375;10902;St.Gallen Stadt Bruggen;04.04.2019;Donnerstag;5;20;14;10;8;19;55;131;177;134;118;133;175;152;169;140;135;170;223;148;101;86;50;53;27
376;10902;St.Gallen Stadt Bruggen;05.04.2019;Freitag;1;48;31;25;36;122;221;568;693;612;636;626;826;688;829;905;941;1037;1060;741;613;311;304;284;203
377;10902;St.Gallen Stadt Bruggen;05.04.2019;Freitag;2;73;38;24;47;73;187;652;885;711;619;686;735;713;831;895;913;1107;1155;800;592;379;358;321;232
378;10902;St.Gallen Stadt Bruggen;05.04.2019;Freitag;4;22;15;1;7;21;35;116;190;152;133;105;181;166;191;184;165;220;230;157;146;1;83;72;63
379;10902;St.Gallen Stadt Bruggen;05.04.2019;Freitag;5;21;13;4;9;25;55;119;154;147;125;104;167;154;190;163;162;192;225;166;123;65;85;67;44
380;10902;St.Gallen Stadt Bruggen;06.04.2019;Samstag;1;138;68;60;71;70;103;137;216;437;641;831;807;809;858;842;819;743;601;416;384;305;290;220;215
381;10902;St.Gallen Stadt Bruggen;06.04.2019;Samstag;2;150;82;75;68;71;105;164;250;396;610;831;840;820;843;893;831;812;695;465;352;352;306;281;263
382;10902;St.Gallen Stadt Bruggen;06.04.2019;Samstag;4;51;24;27;16;30;18;26;40;79;112;131;164;165;154;162;145;191;140;93;111;95;86;71;66
383;10902;St.Gallen Stadt Bruggen;06.04.2019;Samstag;5;29;25;22;22;31;39;51;28;98;137;155;142;156;164;169;143;147;127;110;78;93;82;75;55
384;10902;St.Gallen Stadt Bruggen;07.04.2019;Sonntag;1;150;121;99;73;46;43;78;85;177;262;342;351;447;432;502;450;455;437;332;335;281;167;130;77
385;10902;St.Gallen Stadt Bruggen;07.04.2019;Sonntag;2;178;138;83;69;72;46;63;80;148;258;339;350;411;406;531;462;481;525;394;351;320;194;162;103
386;10902;St.Gallen Stadt Bruggen;07.04.2019;Sonntag;4;44;54;37;23;17;15;25;12;33;57;63;70;88;102;100;102;38;95;85;95;65;53;35;26
387;10902;St.Gallen Stadt Bruggen;07.04.2019;Sonntag;5;47;39;33;21;34;25;24;26;46;76;85;23;79;75;113;87;88;113;75;76;75;48;20;29
388;10902;St.Gallen Stadt Bruggen;08.04.2019;Montag;1;35;21;20;39;107;190;582;700;562;606;652;776;677;743;723;766;976;1130;761;465;297;231;159;84
389;10902;St.Gallen Stadt Bruggen;08.04.2019;Montag;2;45;23;25;36;72;200;687;911;643;598;624;715;675;779;771;810;934;1183;780;494;345;267;188;97
390;10902;St.Gallen Stadt Bruggen;08.04.2019;Montag;4;20;6;4;8;10;30;126;191;96;132;127;170;170;138;133;142;195;275;181;129;85;57;42;23
391;10902;St.Gallen Stadt Bruggen;08.04.2019;Montag;5;14;9;7;9;15;47;144;155;127;120;135;162;135;148;134;143;180;241;155;106;80;72;35;26
392;10902;St.Gallen Stadt Bruggen;09.04.2019;Dienstag;1;36;19;23;45;99;198;553;629;549;623;628;679;700;722;760;734;926;1081;703;491;316;286;235;155
393;10902;St.Gallen Stadt Bruggen;09.04.2019;Dienstag;2;43;35;17;47;76;205;675;879;600;563;626;666;683;755;777;808;957;1127;756;509;360;294;267;158
394;10902;St.Gallen Stadt Bruggen;09.04.2019;Dienstag;4;21;10;10;9;13;27;123;158;119;138;128;133;164;168;157;132;188;246;154;139;92;67;57;44
395;10902;St.Gallen Stadt Bruggen;09.04.2019;Dienstag;5;22;14;11;14;21;42;140;177;101;122;131;118;138;157;142;148;206;225;135;115;96;59;48;27
396;10902;St.Gallen Stadt Bruggen;10.04.2019;Mittwoch;1;64;44;38;49;135;214;529;664;547;593;623;753;631;714;727;789;897;1088;713;501;286;254;178;123
397;10902;St.Gallen Stadt Bruggen;10.04.2019;Mittwoch;2;70;56;35;43;78;190;655;881;605;574;614;716;670;777;733;763;942;1174;795;515;326;272;242;130
398;10902;St.Gallen Stadt Bruggen;10.04.2019;Mittwoch;4;18;11;7;3;21;29;113;186;102;121;115;168;136;127;125;132;183;244;175;120;93;60;44;39
399;10902;St.Gallen Stadt Bruggen;10.04.2019;Mittwoch;5;21;15;11;6;17;42;139;169;117;135;123;154;133;142;126;134;176;240;155;98;70;49;42;38
400;10902;St.Gallen Stadt Bruggen;11.04.2019;Donnerstag;1;48;22;21;42;93;197;544;662;511;591;657;763;688;741;694;750;844;1110;777;507;381;272;199;84
401;10902;St.Gallen Stadt Bruggen;11.04.2019;Donnerstag;2;63;32;29;44;70;192;670;872;635;615;687;695;746;804;708;763;872;1072;791;583;442;300;222;141
402;10902;St.Gallen Stadt Bruggen;11.04.2019;Donnerstag;4;22;8;9;7;12;33;99;153;110;124;115;157;144;166;126;137;145;253;160;118;103;74;62;29
403;10902;St.Gallen Stadt Bruggen;11.04.2019;Donnerstag;5;14;13;10;8;16;48;118;147;124;135;123;150;139;159;138;131;165;202;140;77;88;64;54;32
404;10902;St.Gallen Stadt Bruggen;12.04.2019;Freitag;1;60;53;38;40;117;183;544;593;510;643;669;757;686;727;733;822;949;869;700;495;290;280;251;185
405;10902;St.Gallen Stadt Bruggen;12.04.2019;Freitag;2;72;49;38;55;73;186;638;825;601;601;662;742;732;801;756;907;904;975;672;499;342;336;274;204
406;10902;St.Gallen Stadt Bruggen;12.04.2019;Freitag;4;24;22;14;9;19;29;103;159;105;134;129;189;164;139;118;153;193;202;138;125;8;76;80;60
407;10902;St.Gallen Stadt Bruggen;12.04.2019;Freitag;5;24;21;15;12;16;43;123;155;130;156;126;151;131;144;126;167;174;195;117;97;68;74;63;43
408;10902;St.Gallen Stadt Bruggen;13.04.2019;Samstag;1;137;106;63;58;78;100;126;240;427;624;744;755;749;769;774;720;698;552;415;348;281;253;215;186
409;10902;St.Gallen Stadt Bruggen;13.04.2019;Samstag;2;142;102;69;64;78;105;149;191;375;637;774;825;765;760;807;761;757;654;444;343;294;282;271;220
410;10902;St.Gallen Stadt Bruggen;13.04.2019;Samstag;4;51;38;19;16;21;13;19;48;68;101;141;164;135;138;127;130;171;128;99;85;69;75;79;55
411;10902;St.Gallen Stadt Bruggen;13.04.2019;Samstag;5;39;31;28;24;25;24;1;59;97;176;158;154;143;149;134;118;139;117;106;93;67;72;65;40
412;10902;St.Gallen Stadt Bruggen;14.04.2019;Sonntag;1;153;114;71;63;50;64;60;86;118;203;293;356;369;381;368;464;413;415;343;288;273;189;127;76
413;10902;St.Gallen Stadt Bruggen;14.04.2019;Sonntag;2;161;119;90;59;48;52;78;67;116;250;272;357;326;386;403;415;411;458;378;297;300;190;147;87
414;10902;St.Gallen Stadt Bruggen;14.04.2019;Sonntag;4;40;37;26;22;30;21;12;14;25;40;78;69;80;83;73;94;91;88;77;64;80;42;44;21
415;10902;St.Gallen Stadt Bruggen;14.04.2019;Sonntag;5;40;37;30;23;19;26;30;22;39;75;75;73;61;75;74;77;88;96;78;65;72;30;29;24
416;10902;St.Gallen Stadt Bruggen;15.04.2019;Montag;1;46;21;20;40;96;216;546;647;496;617;628;732;667;704;808;778;927;1108;750;476;341;282;152;85
417;10902;St.Gallen Stadt Bruggen;15.04.2019;Montag;2;49;28;19;46;78;194;662;852;584;539;609;722;639;773;767;854;956;1078;789;521;353;313;192;96
418;10902;St.Gallen Stadt Bruggen;15.04.2019;Montag;4;13;10;9;3;11;36;111;178;89;112;123;169;128;114;149;166;187;220;193;129;88;80;42;29
419;10902;St.Gallen Stadt Bruggen;15.04.2019;Montag;5;9;9;6;3;17;40;128;154;119;121;132;171;143;145;149;155;171;200;142;105;62;77;58;21
420;10902;St.Gallen Stadt Bruggen;16.04.2019;Dienstag;1;42;19;18;41;101;196;584;660;490;602;636;767;685;753;708;778;901;1056;775;474;309;237;157;101
421;10902;St.Gallen Stadt Bruggen;16.04.2019;Dienstag;2;64;23;26;40;80;197;674;866;567;578;685;697;654;781;746;807;873;1106;781;531;364;231;200;125
422;10902;St.Gallen Stadt Bruggen;16.04.2019;Dienstag;4;10;5;10;7;15;26;122;180;57;118;132;156;167;137;133;166;135;207;212;125;96;66;39;37
423;10902;St.Gallen Stadt Bruggen;16.04.2019;Dienstag;5;16;7;8;6;22;43;131;166;99;123;146;154;134;162;145;144;158;225;137;107;82;54;35;24
424;10902;St.Gallen Stadt Bruggen;17.04.2019;Mittwoch;1;48;15;21;42;101;192;546;636;566;636;761;792;714;771;759;786;877;1092;746;534;385;314;173;108
425;10902;St.Gallen Stadt Bruggen;17.04.2019;Mittwoch;2;68;38;25;45;89;215;653;847;631;603;674;725;680;775;805;834;979;1132;873;578;435;277;227;149
426;10902;St.Gallen Stadt Bruggen;17.04.2019;Mittwoch;4;19;10;6;2;18;30;106;175;109;125;133;169;152;138;116;151;176;219;191;135;108;100;51;33
427;10902;St.Gallen Stadt Bruggen;17.04.2019;Mittwoch;5;17;17;5;7;23;50;130;158;135;118;138;148;153;149;162;139;183;202;162;106;100;62;46;34
428;10902;St.Gallen Stadt Bruggen;18.04.2019;Donnerstag;1;57;29;27;44;105;202;534;635;580;663;728;853;745;890;861;915;997;879;622;427;342;337;222;175
429;10902;St.Gallen Stadt Bruggen;18.04.2019;Donnerstag;2;62;38;26;49;77;211;600;816;670;645;702;793;765;879;859;919;1116;1234;856;487;377;315;256;199
430;10902;St.Gallen Stadt Bruggen;18.04.2019;Donnerstag;4;20;6;8;11;11;27;114;151;121;132;147;157;182;180;150;174;235;219;142;123;84;89;58;52
431;10902;St.Gallen Stadt Bruggen;18.04.2019;Donnerstag;5;22;6;6;10;17;56;130;141;138;123;133;152;135;177;153;168;195;293;156;102;85;63;59;38
432;10902;St.Gallen Stadt Bruggen;19.04.2019;Freitag;1;103;80;55;30;64;58;83;116;184;254;375;436;378;390;491;465;481;441;403;338;301;229;209;131
433;10902;St.Gallen Stadt Bruggen;19.04.2019;Freitag;2;119;89;59;42;45;50;85;79;129;261;295;456;377;473;485;442;496;476;436;386;352;252;238;140
434;10902;St.Gallen Stadt Bruggen;19.04.2019;Freitag;4;47;29;19;12;18;16;17;26;31;56;80;99;84;80;106;100;120;116;122;90;82;52;55;34
435;10902;St.Gallen Stadt Bruggen;19.04.2019;Freitag;5;36;35;13;12;17;19;29;26;43;69;72;104;80;96;110;80;92;93;104;81;95;62;60;36
436;10902;St.Gallen Stadt Bruggen;20.04.2019;Samstag;1;101;72;46;51;65;89;109;221;473;776;821;799;770;763;744;706;673;663;427;300;293;282;245;179
437;10902;St.Gallen Stadt Bruggen;20.04.2019;Samstag;2;98;62;63;57;79;82;119;186;420;677;894;816;780;796;754;808;652;563;423;339;351;632;326;193
438;10902;St.Gallen Stadt Bruggen;20.04.2019;Samstag;4;33;24;13;19;11;16;15;32;76;112;141;151;157;138;141;166;191;198;160;94;98;97;71;52
439;10902;St.Gallen Stadt Bruggen;20.04.2019;Samstag;5;30;16;18;18;18;27;31;59;97;143;164;117;132;134;141;178;131;133;129;86;89;249;91;58
440;10902;St.Gallen Stadt Bruggen;21.04.2019;Sonntag;1;141;80;60;40;38;50;64;81;152;299;355;416;388;353;382;406;462;419;378;370;318;228;163;129
441;10902;St.Gallen Stadt Bruggen;21.04.2019;Sonntag;2;151;98;67;56;31;54;65;40;138;278;342;394;371;350;396;398;501;450;437;361;335;292;216;148
442;10902;St.Gallen Stadt Bruggen;21.04.2019;Sonntag;4;40;35;32;20;19;15;12;17;24;61;79;99;94;93;88;92;93;101;104;80;101;62;55;36
443;10902;St.Gallen Stadt Bruggen;21.04.2019;Sonntag;5;43;35;34;30;20;32;19;19;38;72;87;91;97;98;97;95;105;105;88;84;83;61;55;31
444;10902;St.Gallen Stadt Bruggen;22.04.2019;Montag;1;107;39;26;28;35;48;65;74;140;288;369;339;378;437;448;454;500;486;383;396;279;198;111;91
445;10902;St.Gallen Stadt Bruggen;22.04.2019;Montag;2;119;49;34;24;23;34;61;49;111;226;357;338;366;458;472;498;514;486;482;403;322;203;148;91
446;10902;St.Gallen Stadt Bruggen;22.04.2019;Montag;4;38;16;10;10;12;13;13;27;1;51;79;59;90;123;95;118;121;126;108;114;89;58;39;26
447;10902;St.Gallen Stadt Bruggen;22.04.2019;Montag;5;27;20;10;5;12;15;19;23;31;81;81;3;84;107;111;94;100;98;105;94;74;51;30;29
448;10902;St.Gallen Stadt Bruggen;23.04.2019;Dienstag;1;50;27;26;35;104;231;580;736;646;679;712;767;757;744;768;766;994;1135;816;466;346;279;230;102
449;10902;St.Gallen Stadt Bruggen;23.04.2019;Dienstag;2;49;40;24;39;74;215;695;990;660;644;741;730;703;801;800;823;983;1172;854;519;387;311;231;130
450;10902;St.Gallen Stadt Bruggen;23.04.2019;Dienstag;4;13;11;10;2;11;29;128;207;130;160;160;167;182;158;168;167;215;275;214;101;87;70;56;28
451;10902;St.Gallen Stadt Bruggen;23.04.2019;Dienstag;5;17;14;6;6;18;43;130;185;141;147;163;186;140;182;165;154;212;229;163;48;85;67;42;26
452;10902;St.Gallen Stadt Bruggen;24.04.2019;Mittwoch;1;44;26;22;37;95;223;588;749;601;629;722;765;765;813;799;776;1005;1113;758;576;385;319;213;110
453;10902;St.Gallen Stadt Bruggen;24.04.2019;Mittwoch;2;56;43;33;35;67;208;664;1031;650;605;704;750;738;867;786;854;974;1171;875;562;388;320;244;173
454;10902;St.Gallen Stadt Bruggen;24.04.2019;Mittwoch;4;18;11;7;2;12;29;116;219;122;125;149;139;190;149;148;155;202;278;187;143;110;81;54;39
455;10902;St.Gallen Stadt Bruggen;24.04.2019;Mittwoch;5;12;12;7;5;13;40;123;196;141;120;138;124;161;134;153;163;204;240;179;110;95;81;33;26
456;10902;St.Gallen Stadt Bruggen;25.04.2019;Donnerstag;1;52;24;18;42;103;231;604;699;657;663;706;803;797;713;751;793;975;1181;911;603;417;378;250;116
457;10902;St.Gallen Stadt Bruggen;25.04.2019;Donnerstag;2;52;31;26;37;82;221;709;1011;707;649;750;758;699;777;803;820;1021;1190;1022;576;483;395;273;100
458;10902;St.Gallen Stadt Bruggen;25.04.2019;Donnerstag;4;17;7;5;8;11;28;140;188;148;145;145;170;185;141;133;168;192;275;201;130;125;86;81;37
459;10902;St.Gallen Stadt Bruggen;25.04.2019;Donnerstag;5;11;5;4;8;21;45;140;197;152;133;144;167;143;164;147;163;211;222;190;84;83;73;51;35
460;10902;St.Gallen Stadt Bruggen;26.04.2019;Freitag;1;63;28;26;46;104;221;576;672;661;637;681;860;718;816;918;880;1093;1166;803;552;331;342;260;202
461;10902;St.Gallen Stadt Bruggen;26.04.2019;Freitag;2;77;45;33;49;69;209;692;906;685;615;785;787;736;879;895;928;1156;1161;928;583;441;308;286;230
462;10902;St.Gallen Stadt Bruggen;26.04.2019;Freitag;4;23;16;11;8;17;27;116;185;137;134;133;174;167;199;166;174;227;268;181;100;95;82;66;66
463;10902;St.Gallen Stadt Bruggen;26.04.2019;Freitag;5;18;21;11;12;15;50;125;167;152;139;146;155;118;183;178;142;191;297;152;101;97;57;70;41
464;10902;St.Gallen Stadt Bruggen;27.04.2019;Samstag;1;130;94;68;56;70;89;147;298;486;693;857;905;859;856;897;865;725;573;437;364;276;270;306;324
465;10902;St.Gallen Stadt Bruggen;27.04.2019;Samstag;2;140;95;72;73;74;85;159;266;419;695;871;870;919;852;1000;912;827;737;499;446;366;298;261;234
466;10902;St.Gallen Stadt Bruggen;27.04.2019;Samstag;4;42;44;25;18;24;15;33;51;81;126;164;164;172;148;159;165;171;146;128;84;91;81;85;63
467;10902;St.Gallen Stadt Bruggen;27.04.2019;Samstag;5;23;30;19;21;23;22;43;65;108;170;187;159;148;164;172;134;155;134;133;96;64;78;58;47
468;10902;St.Gallen Stadt Bruggen;28.04.2019;Sonntag;1;142;108;61;58;53;53;77;85;180;263;288;404;500;505;514;662;480;466;442;357;302;194;136;84
469;10902;St.Gallen Stadt Bruggen;28.04.2019;Sonntag;2;157;117;86;63;69;66;73;60;153;302;324;375;414;446;500;540;517;612;685;362;323;244;154;115
470;10902;St.Gallen Stadt Bruggen;28.04.2019;Sonntag;4;39;37;38;28;21;19;12;16;28;50;59;111;95;100;144;217;129;117;142;95;69;50;52;29
471;10902;St.Gallen Stadt Bruggen;28.04.2019;Sonntag;5;42;28;36;23;29;28;21;20;41;70;70;80;97;98;123;125;116;144;198;84;70;56;29;30
472;10902;St.Gallen Stadt Bruggen;29.04.2019;Montag;1;46;27;21;42;102;251;610;724;641;635;643;761;701;734;801;836;1005;1207;828;479;330;266;216;149
473;10902;St.Gallen Stadt Bruggen;29.04.2019;Montag;2;51;27;20;37;70;229;730;1019;740;611;695;700;712;845;790;841;995;1148;883;517;345;278;189;124
474;10902;St.Gallen Stadt Bruggen;29.04.2019;Montag;4;17;5;7;5;15;31;124;217;139;114;137;164;159;155;152;139;213;274;210;118;94;71;72;30
475;10902;St.Gallen Stadt Bruggen;29.04.2019;Montag;5;13;11;7;6;17;46;134;179;146;128;173;155;138;163;134;163;219;223;144;118;67;67;42;22
476;10902;St.Gallen Stadt Bruggen;30.04.2019;Dienstag;1;60;26;28;38;112;232;616;736;627;637;678;746;684;783;761;827;1011;1178;790;504;368;302;247;156
477;10902;St.Gallen Stadt Bruggen;30.04.2019;Dienstag;2;54;29;24;40;74;229;753;1024;699;637;701;735;704;818;766;807;1016;1186;920;529;388;340;293;203
478;10902;St.Gallen Stadt Bruggen;30.04.2019;Dienstag;4;20;9;11;4;11;33;132;205;135;133;146;168;157;156;163;171;213;294;178;138;101;90;63;57
479;10902;St.Gallen Stadt Bruggen;30.04.2019;Dienstag;5;14;8;10;5;15;45;152;181;147;135;123;156;151;178;142;156;205;244;160;114;83;93;38;41
480;10902;St.Gallen Stadt Bruggen;01.05.2019;Mittwoch;1;65;38;21;36;84;190;532;699;659;714;743;938;867;931;985;799;1068;1170;1103;603;359;295;195;158
481;10902;St.Gallen Stadt Bruggen;01.05.2019;Mittwoch;2;77;60;30;47;75;197;722;981;721;654;814;885;877;971;969;778;1033;1206;849;580;369;313;264;180
482;10902;St.Gallen Stadt Bruggen;01.05.2019;Mittwoch;4;22;10;10;4;15;28;132;182;144;118;141;205;192;189;171;17;233;311;260;146;83;86;49;46
483;10902;St.Gallen Stadt Bruggen;01.05.2019;Mittwoch;5;21;13;11;5;10;35;137;187;156;129;161;197;179;183;193;125;226;268;170;127;1;63;48;39
484;10902;St.Gallen Stadt Bruggen;02.05.2019;Donnerstag;1;55;21;26;39;107;214;667;729;581;621;676;795;730;765;704;799;982;1154;863;568;400;329;198;113
485;10902;St.Gallen Stadt Bruggen;02.05.2019;Donnerstag;2;69;31;25;41;79;213;699;1038;688;585;684;718;704;781;759;778;978;1193;864;642;427;360;240;145
486;10902;St.Gallen Stadt Bruggen;02.05.2019;Donnerstag;4;18;11;12;5;14;29;129;203;111;118;155;180;177;154;121;158;203;265;192;134;103;80;46;38
487;10902;St.Gallen Stadt Bruggen;02.05.2019;Donnerstag;5;17;9;12;6;14;48;128;184;145;118;134;173;164;155;128;132;181;237;160;123;82;71;42;32
488;10902;St.Gallen Stadt Bruggen;03.05.2019;Freitag;1;47;38;27;40;106;225;590;701;637;604;662;814;725;805;834;886;1012;1209;886;552;407;309;268;219
489;10902;St.Gallen Stadt Bruggen;03.05.2019;Freitag;2;60;48;35;38;84;221;710;959;699;586;732;751;703;841;857;901;1034;1198;1092;569;429;391;304;295
490;10902;St.Gallen Stadt Bruggen;03.05.2019;Freitag;4;15;16;13;7;15;33;127;210;149;128;112;174;169;178;156;160;211;341;188;141;94;90;74;76
491;10902;St.Gallen Stadt Bruggen;03.05.2019;Freitag;5;13;22;11;6;18;42;139;165;148;121;135;165;135;161;183;145;168;439;242;111;81;80;75;54
492;10902;St.Gallen Stadt Bruggen;04.05.2019;Samstag;1;150;90;44;52;71;90;175;281;489;703;795;863;823;815;862;768;683;556;413;313;299;246;227;217
493;10902;St.Gallen Stadt Bruggen;04.05.2019;Samstag;2;157;120;60;71;76;98;158;236;440;648;804;888;809;839;893;842;872;638;450;364;276;298;266;284
494;10902;St.Gallen Stadt Bruggen;04.05.2019;Samstag;4;47;29;13;16;17;15;29;53;65;121;142;148;158;166;158;141;160;132;114;84;67;97;62;56
495;10902;St.Gallen Stadt Bruggen;04.05.2019;Samstag;5;49;33;10;14;17;26;35;54;109;182;168;175;138;159;159;153;154;122;113;73;62;76;54;50
496;10902;St.Gallen Stadt Bruggen;05.05.2019;Sonntag;1;145;101;71;50;53;52;93;83;144;250;289;345;331;384;419;405;441;441;392;361;300;194;139;102
497;10902;St.Gallen Stadt Bruggen;05.05.2019;Sonntag;2;149;118;79;67;64;67;96;66;126;249;254;313;328;359;402;431;487;498;456;368;323;221;150;125
498;10902;St.Gallen Stadt Bruggen;05.05.2019;Sonntag;4;41;42;33;19;24;14;23;19;27;44;72;83;79;83;94;95;104;117;91;92;94;64;40;31
499;10902;St.Gallen Stadt Bruggen;05.05.2019;Sonntag;5;33;33;25;23;28;22;36;14;32;69;79;72;76;71;87;98;105;102;87;83;65;53;29;39
500;10902;St.Gallen Stadt Bruggen;06.05.2019;Montag;1;34;19;23;51;97;232;632;784;674;648;617;752;733;758;765;761;1037;1140;872;449;330;314;217;106
501;10902;St.Gallen Stadt Bruggen;06.05.2019;Montag;2;47;32;18;39;81;216;764;1056;674;625;652;727;706;823;721;851;962;1164;891;505;387;289;208;126
502;10902;St.Gallen Stadt Bruggen;06.05.2019;Montag;4;16;6;14;5;14;33;140;217;146;124;135;177;176;134;168;162;229;297;218;128;103;82;62;35
503;10902;St.Gallen Stadt Bruggen;06.05.2019;Montag;5;21;5;12;6;14;45;137;159;143;122;132;190;150;161;156;158;233;255;163;98;86;94;43;27
504;10902;St.Gallen Stadt Bruggen;07.05.2019;Dienstag;1;49;24;30;40;105;223;628;731;620;623;629;762;684;700;762;760;951;1165;840;544;398;347;186;139
505;10902;St.Gallen Stadt Bruggen;07.05.2019;Dienstag;2;62;38;27;42;90;220;755;1073;710;578;684;739;685;775;728;796;972;1101;882;561;424;369;211;182
