LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
159	10907	St.Gallen Stadt Lerchenfeld	22.03.2019	Freitag	2	47	20	17	24	47	133	475	560	470	495	492	618	948	771	684	626	732	809	583	411	307	265	234	178
160	10907	St.Gallen Stadt Lerchenfeld	23.03.2019	Samstag	1	122	76	52	39	41	77	118	232	371	556	575	642	637	652	653	582	601	519	440	312	258	241	198	157
161	10907	St.Gallen Stadt Lerchenfeld	23.03.2019	Samstag	2	96	64	57	44	53	66	146	200	379	510	629	632	626	652	645	593	602	495	379	300	230	224	187	168
162	10907	St.Gallen Stadt Lerchenfeld	24.03.2019	Sonntag	1	136	101	81	47	63	38	65	84	139	247	353	391	450	451	462	454	499	484	429	348	257	151	100	75
163	10907	St.Gallen Stadt Lerchenfeld	24.03.2019	Sonntag	2	113	75	65	33	48	49	71	75	156	277	371	417	401	457	493	458	423	404	340	267	207	153	101	68
164	10907	St.Gallen Stadt Lerchenfeld	25.03.2019	Montag	1	48	23	7	27	58	124	435	629	490	501	485	576	476	579	570	508	696	778	570	389	299	201	162	80
165	10907	St.Gallen Stadt Lerchenfeld	25.03.2019	Montag	2	31	16	5	26	54	123	476	641	483	463	483	504	515	566	544	557	669	824	611	385	229	207	141	65
166	10907	St.Gallen Stadt Lerchenfeld	26.03.2019	Dienstag	1	43	15	12	21	45	164	452	556	495	457	496	555	431	547	567	551	656	858	586	432	293	201	183	105
167	10907	St.Gallen Stadt Lerchenfeld	26.03.2019	Dienstag	2	41	20	9	22	51	143	481	594	473	423	446	525	447	602	534	613	857	836	634	438	268	217	155	90
168	10907	St.Gallen Stadt Lerchenfeld	27.03.2019	Mittwoch	1	51	19	24	32	63	157	428	588	472	485	503	571	510	596	588	607	669	751	564	462	303	246	189	99
169	10907	St.Gallen Stadt Lerchenfeld	27.03.2019	Mittwoch	2	39	16	18	26	50	136	490	656	412	469	492	575	549	600	548	575	723	831	590	415	283	216	162	106
170	10907	St.Gallen Stadt Lerchenfeld	28.03.2019	Donnerstag	1	54	24	21	33	64	151	449	589	631	509	498	570	530	554	548	571	649	783	630	443	310	260	218	104
171	10907	St.Gallen Stadt Lerchenfeld	28.03.2019	Donnerstag	2	45	17	11	31	53	138	490	605	499	462	462	511	481	560	539	559	711	808	650	450	358	248	185	112
172	10907	St.Gallen Stadt Lerchenfeld	29.03.2019	Freitag	1	43	32	23	27	56	137	451	524	464	558	533	638	525	605	617	683	734	761	629	468	314	249	243	186
173	10907	St.Gallen Stadt Lerchenfeld	29.03.2019	Freitag	2	49	14	15	27	62	141	460	585	481	485	516	569	573	632	625	668	745	805	707	429	299	274	209	179
174	10907	St.Gallen Stadt Lerchenfeld	30.03.2019	Samstag	1	121	80	56	45	46	75	125	243	395	529	632	634	627	607	614	579	583	511	412	335	251	226	205	149
175	10907	St.Gallen Stadt Lerchenfeld	30.03.2019	Samstag	2	118	53	39	45	51	61	125	228	379	552	602	682	655	611	621	562	570	499	371	296	230	234	180	165
176	10907	St.Gallen Stadt Lerchenfeld	31.03.2019	Sonntag	1	140	0	114	64	56	49	64	61	103	184	262	367	403	399	397	411	465	455	437	365	333	196	116	72
177	10907	St.Gallen Stadt Lerchenfeld	31.03.2019	Sonntag	2	116	0	93	58	35	42	78	64	117	219	293	359	377	396	418	428	385	398	352	343	236	166	100	45
178	10907	St.Gallen Stadt Lerchenfeld	01.04.2019	Montag	1	32	19	13	21	49	147	464	617	517	473	504	588	485	595	567	575	729	812	594	451	327	211	169	78
179	10907	St.Gallen Stadt Lerchenfeld	01.04.2019	Montag	2	36	14	9	21	48	129	472	654	504	445	449	540	513	613	538	560	725	834	621	429	260	224	163	72
180	10907	St.Gallen Stadt Lerchenfeld	02.04.2019	Dienstag	1	38	16	17	22	52	147	437	589	458	475	448	553	473	553	524	577	681	829	611	451	293	238	194	105
181	10907	St.Gallen Stadt Lerchenfeld	02.04.2019	Dienstag	2	42	13	11	23	45	138	486	656	490	409	477	503	490	588	490	542	716	850	585	413	288	229	152	96
182	10907	St.Gallen Stadt Lerchenfeld	03.04.2019	Mittwoch	1	39	26	12	24	63	137	417	564	503	443	505	589	514	559	604	572	702	811	652	519	295	253	188	88
183	10907	St.Gallen Stadt Lerchenfeld	03.04.2019	Mittwoch	2	37	21	14	30	47	126	490	618	479	434	460	543	532	556	545	575	673	884	652	380	262	231	307	136
184	10907	St.Gallen Stadt Lerchenfeld	04.04.2019	Donnerstag	1	48	26	23	23	55	152	423	551	501	515	502	607	430	542	524	560	660	718	546	395	345	231	208	104
185	10907	St.Gallen Stadt Lerchenfeld	04.04.2019	Donnerstag	2	51	24	11	25	46	154	458	604	457	429	468	517	471	556	458	528	694	812	604	462	327	233	183	82
186	10907	St.Gallen Stadt Lerchenfeld	05.04.2019	Freitag	1	46	29	24	28	68	139	441	504	530	511	508	581	491	555	648	702	718	745	562	405	286	229	242	167
187	10907	St.Gallen Stadt Lerchenfeld	05.04.2019	Freitag	2	45	26	9	23	54	132	471	556	438	438	549	594	528	630	609	633	727	776	621	416	318	248	235	177
188	10907	St.Gallen Stadt Lerchenfeld	06.04.2019	Samstag	1	121	67	59	50	44	74	126	197	343	479	566	573	591	613	605	629	539	492	362	315	252	247	210	185
189	10907	St.Gallen Stadt Lerchenfeld	06.04.2019	Samstag	2	107	62	45	44	55	72	135	177	315	456	569	626	573	595	605	592	537	499	330	297	236	219	215	173
190	10907	St.Gallen Stadt Lerchenfeld	07.04.2019	Sonntag	1	145	100	83	73	41	37	59	52	102	203	240	312	357	320	385	397	430	386	299	319	241	168	123	65
191	10907	St.Gallen Stadt Lerchenfeld	07.04.2019	Sonntag	2	130	105	63	56	48	41	60	68	121	216	286	324	306	338	363	358	387	379	264	264	235	154	106	63
192	10907	St.Gallen Stadt Lerchenfeld	08.04.2019	Montag	1	37	15	15	23	57	133	443	538	464	436	490	526	466	548	557	550	649	735	573	332	249	165	151	75
193	10907	St.Gallen Stadt Lerchenfeld	08.04.2019	Montag	2	41	11	13	17	49	132	476	537	422	417	472	459	496	603	539	516	684	733	581	350	238	187	138	68
194	10907	St.Gallen Stadt Lerchenfeld	09.04.2019	Dienstag	1	44	13	18	29	54	140	416	474	448	443	495	519	464	523	557	522	650	803	511	369	271	229	180	137
195	10907	St.Gallen Stadt Lerchenfeld	09.04.2019	Dienstag	2	34	26	12	29	52	139	458	547	422	397	417	483	443	567	490	533	650	771	559	390	261	212	174	102
196	10907	St.Gallen Stadt Lerchenfeld	11.04.2019	Donnerstag	1	44	20	19	29	43	154	412	513	398	463	482	531	479	513	507	560	624	810	534	403	325	229	213	95
197	10907	St.Gallen Stadt Lerchenfeld	11.04.2019	Donnerstag	2	37	22	17	26	43	138	471	556	412	410	480	484	498	558	496	536	633	760	552	371	334	248	167	101
198	10907	St.Gallen Stadt Lerchenfeld	12.04.2019	Freitag	1	62	38	25	25	62	134	400	404	402	466	475	537	484	530	583	542	692	644	494	373	303	242	201	174
199	10907	St.Gallen Stadt Lerchenfeld	12.04.2019	Freitag	2	48	36	22	37	50	135	442	494	423	432	485	524	487	558	538	578	641	671	515	368	271	245	209	136
200	10907	St.Gallen Stadt Lerchenfeld	13.04.2019	Samstag	1	114	97	58	45	64	72	105	183	304	451	469	494	547	567	557	568	556	439	353	298	236	220	178	181
201	10907	St.Gallen Stadt Lerchenfeld	13.04.2019	Samstag	2	100	65	51	40	67	49	115	166	290	403	501	538	561	504	581	511	553	448	336	250	224	200	186	160
202	10907	St.Gallen Stadt Lerchenfeld	14.04.2019	Sonntag	1	140	97	66	62	54	45	56	54	88	173	223	281	240	291	315	382	324	348	301	250	251	183	120	72
203	10907	St.Gallen Stadt Lerchenfeld	14.04.2019	Sonntag	2	116	71	52	45	47	43	67	62	123	194	215	264	265	298	301	306	329	314	268	238	220	147	83	66
204	10907	St.Gallen Stadt Lerchenfeld	15.04.2019	Montag	1	47	24	22	32	61	132	417	519	443	444	497	521	479	556	610	563	650	749	570	392	284	216	137	88
205	10907	St.Gallen Stadt Lerchenfeld	15.04.2019	Montag	2	28	15	13	16	43	128	447	528	408	403	453	472	462	533	552	557	633	738	571	368	268	216	147	69
206	10907	St.Gallen Stadt Lerchenfeld	16.04.2019	Dienstag	1	48	13	18	25	49	124	431	503	425	432	449	551	476	520	496	564	679	789	573	374	279	191	176	97
207	10907	St.Gallen Stadt Lerchenfeld	16.04.2019	Dienstag	2	43	10	16	24	48	133	446	541	385	412	471	474	435	580	502	535	595	773	580	386	242	212	117	108
208	10907	St.Gallen Stadt Lerchenfeld	17.04.2019	Mittwoch	1	45	15	15	27	49	132	392	506	487	441	500	561	481	516	534	566	633	792	532	444	312	199	166	109
209	10907	St.Gallen Stadt Lerchenfeld	17.04.2019	Mittwoch	2	44	12	11	20	59	147	448	526	426	407	467	486	493	547	535	552	665	802	587	390	278	206	142	105
210	10907	St.Gallen Stadt Lerchenfeld	18.04.2019	Donnerstag	1	50	34	16	32	52	132	412	504	472	502	530	601	501	618	625	662	773	661	450	374	276	236	211	167
211	10907	St.Gallen Stadt Lerchenfeld	18.04.2019	Donnerstag	2	35	23	15	29	52	129	461	520	450	473	527	536	494	631	601	675	747	871	600	357	303	220	178	145
212	10907	St.Gallen Stadt Lerchenfeld	19.04.2019	Freitag	1	93	69	52	32	39	41	74	74	128	199	222	293	272	305	386	373	403	424	385	268	285	203	178	106
213	10907	St.Gallen Stadt Lerchenfeld	19.04.2019	Freitag	2	88	51	50	28	37	39	83	86	137	236	262	382	302	366	381	366	376	306	303	253	247	215	162	108
214	10907	St.Gallen Stadt Lerchenfeld	20.04.2019	Samstag	1	95	60	42	36	43	66	90	180	319	515	540	625	527	543	523	508	549	515	409	264	248	212	195	166
215	10907	St.Gallen Stadt Lerchenfeld	20.04.2019	Samstag	2	62	43	37	31	47	53	80	136	318	469	636	642	589	549	506	560	459	383	313	232	243	414	234	126
216	10907	St.Gallen Stadt Lerchenfeld	21.04.2019	Sonntag	1	113	95	55	40	27	47	60	47	98	183	235	315	288	294	301	346	379	401	358	304	287	227	170	116
217	10907	St.Gallen Stadt Lerchenfeld	21.04.2019	Sonntag	2	94	82	46	38	22	39	55	55	122	226	298	329	292	294	312	275	352	300	326	260	241	216	160	117
218	10907	St.Gallen Stadt Lerchenfeld	22.04.2019	Montag	1	104	63	21	34	30	38	59	53	89	190	262	287	302	336	419	407	425	448	367	362	258	203	150	86
219	10907	St.Gallen Stadt Lerchenfeld	22.04.2019	Montag	2	77	33	33	20	23	22	49	48	120	218	292	301	302	396	362	363	352	330	336	269	234	163	98	66
220	10907	St.Gallen Stadt Lerchenfeld	23.04.2019	Dienstag	1	38	26	23	24	58	156	416	575	512	498	556	579	487	544	557	580	712	811	608	424	297	230	173	105
221	10907	St.Gallen Stadt Lerchenfeld	23.04.2019	Dienstag	2	38	23	15	19	49	148	496	594	473	468	488	484	520	577	567	544	687	793	595	404	257	204	140	63
222	10907	St.Gallen Stadt Lerchenfeld	24.04.2019	Mittwoch	1	39	22	22	15	55	140	422	566	467	492	522	594	495	590	568	600	693	773	623	473	311	263	180	87
223	10907	St.Gallen Stadt Lerchenfeld	24.04.2019	Mittwoch	2	39	19	16	15	56	144	486	621	469	439	453	547	495	603	513	591	669	813	612	403	273	235	159	108
224	10907	St.Gallen Stadt Lerchenfeld	25.04.2019	Donnerstag	1	41	23	14	30	55	145	420	557	517	487	507	590	530	567	565	592	703	762	647	469	351	317	229	104
225	10907	St.Gallen Stadt Lerchenfeld	25.04.2019	Donnerstag	2	41	14	15	20	50	163	495	625	484	443	553	527	476	608	545	557	718	802	695	443	354	290	175	101
226	10907	St.Gallen Stadt Lerchenfeld	26.04.2019	Freitag	1	66	31	26	31	63	141	421	506	519	493	549	631	529	606	610	633	744	833	587	379	258	297	239	201
227	10907	St.Gallen Stadt Lerchenfeld	26.04.2019	Freitag	2	50	31	20	28	53	147	497	563	465	464	540	595	510	625	600	599	807	747	702	426	323	245	225	145
228	10907	St.Gallen Stadt Lerchenfeld	27.04.2019	Samstag	1	128	97	59	53	68	66	119	219	338	519	586	617	644	621	650	579	549	442	412	334	274	228	237	235
229	10907	St.Gallen Stadt Lerchenfeld	27.04.2019	Samstag	2	106	71	49	46	58	66	123	205	347	478	591	640	636	594	671	604	594	545	349	317	248	224	229	188
230	10907	St.Gallen Stadt Lerchenfeld	28.04.2019	Sonntag	1	133	94	69	56	58	51	64	47	105	207	250	317	346	364	407	491	402	385	385	298	260	181	155	68
231	10907	St.Gallen Stadt Lerchenfeld	28.04.2019	Sonntag	2	113	93	68	46	47	58	71	64	144	223	265	297	326	319	379	399	345	391	483	258	223	197	107	56
232	10907	St.Gallen Stadt Lerchenfeld	29.04.2019	Montag	1	44	24	22	24	50	155	457	593	476	446	473	544	454	529	571	585	707	810	576	402	294	205	165	120
233	10907	St.Gallen Stadt Lerchenfeld	29.04.2019	Montag	2	44	12	11	19	45	148	491	618	491	391	458	495	510	585	507	564	721	837	596	407	254	204	157	75
234	10907	St.Gallen Stadt Lerchenfeld	30.04.2019	Dienstag	1	58	23	18	26	60	164	437	605	486	490	510	526	484	547	584	570	677	784	641	408	291	230	209	149
235	10907	St.Gallen Stadt Lerchenfeld	30.04.2019	Dienstag	2	39	19	11	18	46	149	515	599	467	435	491	520	482	561	560	563	699	846	660	385	250	220	201	141
236	10907	St.Gallen Stadt Lerchenfeld	01.05.2019	Mittwoch	1	47	42	18	27	37	120	425	577	484	524	563	660	620	632	698	644	717	802	756	489	345	248	165	126
237	10907	St.Gallen Stadt Lerchenfeld	01.05.2019	Mittwoch	2	46	35	17	27	45	130	468	547	454	456	541	605	659	671	684	626	715	909	667	429	307	233	155	110
238	10907	St.Gallen Stadt Lerchenfeld	02.05.2019	Donnerstag	1	36	21	18	25	51	142	468	544	510	448	487	585	534	569	506	592	696	841	636	460	304	283	207	92
239	10907	St.Gallen Stadt Lerchenfeld	02.05.2019	Donnerstag	2	49	18	12	20	46	142	506	638	498	437	490	525	476	560	505	531	680	844	611	459	368	231	172	85
240	10907	St.Gallen Stadt Lerchenfeld	03.05.2019	Freitag	1	38	33	17	32	59	123	438	539	482	447	491	558	512	538	569	610	748	849	634	405	312	230	232	192
241	10907	St.Gallen Stadt Lerchenfeld	03.05.2019	Freitag	2	36	27	20	21	49	146	521	551	453	409	464	549	517	539	569	601	709	775	672	405	282	283	230	172
242	10907	St.Gallen Stadt Lerchenfeld	04.05.2019	Samstag	1	120	82	43	42	49	65	112	205	331	465	549	619	605	571	620	587	538	429	337	277	232	196	196	181
243	10907	St.Gallen Stadt Lerchenfeld	04.05.2019	Samstag	2	105	90	35	49	48	54	110	169	374	449	542	635	594	518	576	556	560	458	335	285	208	223	173	178
244	10907	St.Gallen Stadt Lerchenfeld	05.05.2019	Sonntag	1	148	114	60	54	43	49	67	75	114	164	210	273	306	275	342	336	344	381	366	310	246	164	152	92
245	10907	St.Gallen Stadt Lerchenfeld	05.05.2019	Sonntag	2	115	93	51	56	41	47	80	79	103	188	202	248	238	317	280	333	342	347	341	289	215	185	115	78
246	10907	St.Gallen Stadt Lerchenfeld	06.05.2019	Montag	1	44	18	20	36	51	148	457	556	589	483	484	567	505	534	569	563	633	792	617	419	301	233	186	89
247	10907	St.Gallen Stadt Lerchenfeld	06.05.2019	Montag	2	35	19	11	25	63	129	523	623	476	421	494	520	513	572	523	558	658	811	631	413	268	235	155	80
248	10907	St.Gallen Stadt Lerchenfeld	07.05.2019	Dienstag	1	48	17	20	28	56	150	436	581	506	485	497	592	469	532	566	605	722	789	656	433	288	252	191	126
249	10907	St.Gallen Stadt Lerchenfeld	07.05.2019	Dienstag	2	39	22	13	16	63	143	515	643	510	448	460	544	462	625	514	529	709	786	627	399	285	256	142	107
250	10907	St.Gallen Stadt Lerchenfeld	08.05.2019	Mittwoch	1	46	19	16	22	60	145	465	546	500	454	510	561	532	576	582	652	683	828	629	413	323	274	169	127
251	10907	St.Gallen Stadt Lerchenfeld	08.05.2019	Mittwoch	2	43	17	8	19	57	142	509	628	471	368	482	478	486	574	540	616	669	800	625	395	277	222	160	96
252	10907	St.Gallen Stadt Lerchenfeld	09.05.2019	Donnerstag	1	51	18	26	24	64	142	470	563	497	482	516	604	511	575	518	604	645	802	608	477	372	281	223	124
253	10907	St.Gallen Stadt Lerchenfeld	09.05.2019	Donnerstag	2	35	20	20	29	60	142	510	568	499	429	515	508	462	652	534	570	688	788	664	485	344	264	170	91
254	10907	St.Gallen Stadt Lerchenfeld	10.05.2019	Freitag	1	60	36	19	32	66	140	430	571	496	481	496	553	518	577	589	610	699	731	565	391	316	247	280	229
255	10907	St.Gallen Stadt Lerchenfeld	10.05.2019	Freitag	2	58	16	20	27	53	144	481	570	446	467	481	580	516	624	580	578	687	785	556	437	334	277	216	176
256	10907	St.Gallen Stadt Lerchenfeld	11.05.2019	Samstag	1	155	81	62	50	51	65	117	192	315	463	573	600	570	609	578	561	544	488	321	301	248	230	201	183
257	10907	St.Gallen Stadt Lerchenfeld	11.05.2019	Samstag	2	121	87	44	38	53	58	123	193	299	425	552	600	570	585	555	555	587	448	342	288	228	220	201	186
258	10907	St.Gallen Stadt Lerchenfeld	12.05.2019	Sonntag	1	131	121	66	71	47	45	38	48	114	191	246	345	342	350	445	508	393	431	353	340	288	195	142	119
259	10907	St.Gallen Stadt Lerchenfeld	12.05.2019	Sonntag	2	118	96	65	45	45	42	78	54	126	175	283	358	348	357	362	414	367	381	497	315	250	159	120	79
260	10907	St.Gallen Stadt Lerchenfeld	13.05.2019	Montag	1	59	27	23	39	80	112	481	585	477	514	496	500	493	528	581	581	717	823	600	411	278	253	216	98
261	10907	St.Gallen Stadt Lerchenfeld	13.05.2019	Montag	2	37	18	12	18	58	152	489	631	460	404	439	483	527	576	572	621	702	845	588	374	269	246	199	87
262	10907	St.Gallen Stadt Lerchenfeld	14.05.2019	Dienstag	1	48	18	29	23	59	157	460	573	488	479	478	548	486	501	547	541	657	804	624	419	295	280	229	109
263	10907	St.Gallen Stadt Lerchenfeld	14.05.2019	Dienstag	2	46	20	15	29	76	158	507	611	482	415	445	529	492	583	527	543	709	800	567	409	284	233	221	119
264	10907	St.Gallen Stadt Lerchenfeld	15.05.2019	Mittwoch	1	54	32	21	24	57	142	473	562	499	465	477	566	494	534	563	577	687	883	782	502	307	279	186	125
265	10907	St.Gallen Stadt Lerchenfeld	15.05.2019	Mittwoch	2	50	19	16	36	64	149	489	627	457	462	468	526	502	575	551	570	676	840	556	453	309	236	245	98
266	10907	St.Gallen Stadt Lerchenfeld	16.05.2019	Donnerstag	1	57	27	28	28	67	154	468	555	487	465	469	521	448	546	570	532	698	789	659	541	340	554	593	286
267	10907	St.Gallen Stadt Lerchenfeld	16.05.2019	Donnerstag	2	40	25	9	20	64	143	547	624	505	429	507	563	497	618	581	544	763	1001	775	547	393	373	294	154
268	10907	St.Gallen Stadt Lerchenfeld	17.05.2019	Freitag	1	130	58	39	49	134	152	461	556	482	506	491	594	499	568	646	651	770	756	554	456	335	471	501	440
269	10907	St.Gallen Stadt Lerchenfeld	17.05.2019	Freitag	2	84	32	29	34	70	144	555	646	558	509	576	648	589	695	643	684	834	934	693	482	386	369	392	248
270	10907	St.Gallen Stadt Lerchenfeld	18.05.2019	Samstag	1	310	181	140	118	85	77	142	222	342	458	589	584	572	592	623	589	540	470	414	300	288	225	216	190
271	10907	St.Gallen Stadt Lerchenfeld	18.05.2019	Samstag	2	181	122	70	47	72	63	134	235	391	498	632	663	665	611	657	599	567	547	420	342	286	262	233	174
272	10907	St.Gallen Stadt Lerchenfeld	19.05.2019	Sonntag	1	150	110	75	59	52	40	60	49	103	185	230	301	328	355	350	394	374	417	388	315	275	203	139	104
273	10907	St.Gallen Stadt Lerchenfeld	19.05.2019	Sonntag	2	160	101	70	55	54	43	63	63	115	234	293	343	337	377	371	370	425	446	336	338	271	196	129	68
274	10907	St.Gallen Stadt Lerchenfeld	20.05.2019	Montag	1	45	22	24	24	66	172	460	591	512	424	497	566	482	518	568	597	713	787	557	397	286	200	192	101
275	10907	St.Gallen Stadt Lerchenfeld	20.05.2019	Montag	2	28	26	19	20	66	152	540	720	529	504	511	585	559	623	572	631	823	1036	767	467	316	222	173	95
276	10907	St.Gallen Stadt Lerchenfeld	21.05.2019	Dienstag	1	42	26	14	27	61	137	438	567	491	484	499	542	495	527	602	595	705	789	622	379	292	217	194	103
277	10907	St.Gallen Stadt Lerchenfeld	21.05.2019	Dienstag	2	37	20	15	27	72	162	546	754	603	480	512	574	541	677	545	640	795	961	781	384	317	258	209	95
278	10907	St.Gallen Stadt Lerchenfeld	22.05.2019	Mittwoch	1	51	18	14	31	53	138	434	584	489	423	494	534	498	601	537	648	723	841	666	519	322	279	201	128
279	10907	St.Gallen Stadt Lerchenfeld	22.05.2019	Mittwoch	2	42	21	18	26	69	158	540	784	568	472	513	626	577	713	605	628	867	1063	773	450	306	278	446	175
280	10907	St.Gallen Stadt Lerchenfeld	23.05.2019	Donnerstag	1	55	25	27	32	57	148	455	552	491	470	517	570	487	553	563	585	677	844	604	521	360	325	265	173
281	10907	St.Gallen Stadt Lerchenfeld	23.05.2019	Donnerstag	2	86	23	27	32	62	167	562	783	528	511	527	594	602	676	594	630	768	1059	714	552	386	362	285	148
282	10907	St.Gallen Stadt Lerchenfeld	24.05.2019	Freitag	1	80	45	29	30	74	154	428	516	486	456	508	567	559	608	622	622	732	762	603	433	362	285	302	211
283	10907	St.Gallen Stadt Lerchenfeld	24.05.2019	Freitag	2	53	46	34	35	60	157	535	711	537	574	597	648	617	706	696	723	964	903	859	564	393	330	292	200
284	10907	St.Gallen Stadt Lerchenfeld	25.05.2019	Samstag	1	143	103	71	42	55	77	155	199	372	468	568	571	550	619	613	625	566	525	348	313	234	226	225	211
285	10907	St.Gallen Stadt Lerchenfeld	25.05.2019	Samstag	2	142	87	65	46	71	87	148	243	394	548	624	703	603	644	679	651	690	513	338	311	286	248	246	217
286	10907	St.Gallen Stadt Lerchenfeld	26.05.2019	Sonntag	1	177	111	73	78	61	48	65	64	114	206	243	347	343	339	364	370	516	435	386	355	328	236	187	143
287	10907	St.Gallen Stadt Lerchenfeld	26.05.2019	Sonntag	2	163	111	60	64	57	58	103	77	147	275	345	356	391	384	390	436	442	461	403	306	334	221	168	117
288	10907	St.Gallen Stadt Lerchenfeld	27.05.2019	Montag	1	49	23	15	29	63	136	466	592	485	499	531	535	497	564	560	581	683	885	628	457	584	271	202	100
289	10907	St.Gallen Stadt Lerchenfeld	27.05.2019	Montag	2	39	19	11	19	62	155	534	732	549	483	593	650	601	674	588	701	783	1056	804	535	309	244	177	90
290	10907	St.Gallen Stadt Lerchenfeld	28.05.2019	Dienstag	1	59	15	10	25	50	142	468	538	544	446	489	583	509	528	549	591	678	817	704	416	302	293	215	118
291	10907	St.Gallen Stadt Lerchenfeld	28.05.2019	Dienstag	2	53	22	20	21	68	166	538	700	552	489	545	613	568	670	588	613	803	1066	812	482	280	270	218	125
292	10907	St.Gallen Stadt Lerchenfeld	29.05.2019	Mittwoch	1	49	21	18	21	59	125	422	589	518	524	580	619	559	623	629	622	811	837	599	452	323	253	225	199
293	10907	St.Gallen Stadt Lerchenfeld	29.05.2019	Mittwoch	2	45	22	19	18	75	167	556	704	569	586	606	660	639	703	706	760	1002	1014	941	588	356	282	248	167
294	10907	St.Gallen Stadt Lerchenfeld	30.05.2019	Donnerstag	1	108	84	57	35	35	42	77	77	148	214	284	332	310	345	365	391	508	448	442	497	340	251	223	124
295	10907	St.Gallen Stadt Lerchenfeld	30.05.2019	Donnerstag	2	116	73	58	32	56	49	75	102	193	243	343	376	358	382	447	375	447	403	453	416	357	297	250	121
296	10907	St.Gallen Stadt Lerchenfeld	31.05.2019	Freitag	1	96	56	32	30	70	78	182	279	389	478	607	612	536	621	689	642	611	568	498	363	284	233	228	174
297	10907	St.Gallen Stadt Lerchenfeld	31.05.2019	Freitag	2	97	46	37	27	54	101	223	317	412	486	610	638	593	683	720	712	674	713	544	405	346	283	251	162
298	10907	St.Gallen Stadt Lerchenfeld	01.06.2019	Samstag	1	134	79	63	55	58	62	90	179	296	405	483	565	514	519	570	517	484	412	386	312	282	220	217	213
299	10907	St.Gallen Stadt Lerchenfeld	01.06.2019	Samstag	2	118	75	61	45	72	57	113	162	350	468	589	612	602	586	551	568	569	516	376	319	299	250	205	192
300	10907	St.Gallen Stadt Lerchenfeld	02.06.2019	Sonntag	1	153	111	76	43	60	56	77	70	113	215	214	286	345	353	375	421	406	414	418	373	325	263	185	103
301	10907	St.Gallen Stadt Lerchenfeld	02.06.2019	Sonntag	2	136	119	73	42	53	53	84	82	137	253	319	365	347	377	399	386	379	436	394	341	305	232	196	87
302	10907	St.Gallen Stadt Lerchenfeld	03.06.2019	Montag	1	63	16	15	21	59	128	477	555	521	484	542	540	493	584	578	564	712	826	635	407	299	247	172	111
303	10907	St.Gallen Stadt Lerchenfeld	03.06.2019	Montag	2	73	18	20	26	58	158	558	737	604	511	561	616	606	676	643	702	817	994	749	487	366	243	189	82
304	10907	St.Gallen Stadt Lerchenfeld	04.06.2019	Dienstag	1	39	19	16	21	56	150	444	585	579	500	561	614	456	533	517	554	667	822	701	465	370	324	251	121
305	10907	St.Gallen Stadt Lerchenfeld	04.06.2019	Dienstag	2	44	22	18	21	84	215	578	793	581	517	608	609	575	660	575	646	837	957	802	491	359	304	229	115
306	10907	St.Gallen Stadt Lerchenfeld	05.06.2019	Mittwoch	1	50	28	21	31	62	151	419	528	532	511	476	582	519	589	600	559	662	808	636	512	338	309	203	122
307	10907	St.Gallen Stadt Lerchenfeld	05.06.2019	Mittwoch	2	65	27	13	23	71	179	590	733	588	540	570	627	611	622	642	639	829	956	733	494	374	296	222	116
308	10907	St.Gallen Stadt Lerchenfeld	06.06.2019	Donnerstag	1	63	25	12	19	60	144	413	556	515	447	497	570	554	565	530	616	714	823	632	466	321	288	209	127
309	10907	St.Gallen Stadt Lerchenfeld	06.06.2019	Donnerstag	2	65	31	24	27	63	184	562	708	574	519	589	662	568	649	659	796	868	1038	857	574	402	301	215	111
310	10907	St.Gallen Stadt Lerchenfeld	07.06.2019	Freitag	1	46	26	20	27	56	137	449	553	498	525	543	588	643	668	615	646	721	811	678	432	319	345	272	163
311	10907	St.Gallen Stadt Lerchenfeld	07.06.2019	Freitag	2	52	46	18	27	79	179	561	671	576	530	583	702	844	683	771	775	901	929	853	552	396	353	278	178
312	10907	St.Gallen Stadt Lerchenfeld	08.06.2019	Samstag	1	133	93	46	47	46	72	122	191	299	470	546	632	560	603	574	549	557	461	384	294	258	238	251	186
313	10907	St.Gallen Stadt Lerchenfeld	08.06.2019	Samstag	2	120	81	49	35	54	67	137	201	332	512	625	714	630	693	683	644	610	530	433	313	271	251	217	194
314	10907	St.Gallen Stadt Lerchenfeld	09.06.2019	Sonntag	1	144	112	72	61	51	39	61	60	98	186	257	274	307	318	362	338	358	346	349	258	253	215	193	170
315	10907	St.Gallen Stadt Lerchenfeld	09.06.2019	Sonntag	2	144	88	70	47	32	51	62	90	154	271	291	328	319	323	355	313	361	359	341	315	266	257	183	164
316	10907	St.Gallen Stadt Lerchenfeld	10.06.2019	Montag	1	118	78	47	19	30	32	40	46	80	137	242	282	334	344	433	405	562	523	460	306	241	163	137	77
317	10907	St.Gallen Stadt Lerchenfeld	10.06.2019	Montag	2	103	55	34	22	34	32	73	65	99	190	299	384	367	401	451	420	390	388	389	312	226	193	135	75
318	10907	St.Gallen Stadt Lerchenfeld	11.06.2019	Dienstag	1	38	26	18	20	48	161	487	600	567	500	547	565	510	550	589	631	725	895	667	406	296	197	169	95
