LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
157;10944;St.Gallen Stadt St.Josefen-Str;20.03.2019;Mittwoch;2;13;3;2;4;10;32;191;208;167;171;214;286;298;255;276;294;397;617;359;204;147;111;82;39
158;10944;St.Gallen Stadt St.Josefen-Str;21.03.2019;Donnerstag;1;5;10;2;5;10;75;326;558;286;204;194;189;210;325;210;245;261;344;278;177;116;74;54;15
159;10944;St.Gallen Stadt St.Josefen-Str;21.03.2019;Donnerstag;2;16;7;2;3;14;35;203;184;185;161;190;300;246;226;195;272;370;607;354;243;127;124;99;42
160;10944;St.Gallen Stadt St.Josefen-Str;23.03.2019;Samstag;1;25;19;17;11;10;23;68;121;205;253;253;272;231;229;238;199;185;218;184;90;74;55;61;50
161;10944;St.Gallen Stadt St.Josefen-Str;23.03.2019;Samstag;2;44;32;17;13;11;13;37;65;118;166;254;241;255;235;226;203;237;286;164;117;82;68;97;51
162;10944;St.Gallen Stadt St.Josefen-Str;24.03.2019;Sonntag;1;37;22;15;12;13;19;34;34;91;165;149;168;156;155;171;203;207;173;129;109;108;52;27;14
163;10944;St.Gallen Stadt St.Josefen-Str;24.03.2019;Sonntag;2;49;24;28;10;14;7;22;22;40;73;131;174;184;193;220;188;200;214;174;134;114;48;29;14
164;10944;St.Gallen Stadt St.Josefen-Str;25.03.2019;Montag;1;3;2;3;8;10;69;336;573;281;195;195;185;189;315;242;205;279;352;231;151;89;59;42;25
165;10944;St.Gallen Stadt St.Josefen-Str;25.03.2019;Montag;2;7;5;2;6;11;39;192;223;166;167;195;290;249;215;197;276;407;575;332;182;118;99;75;29
166;10944;St.Gallen Stadt St.Josefen-Str;26.03.2019;Dienstag;1;7;4;2;6;10;71;342;534;303;193;219;202;206;335;216;224;361;501;309;161;110;66;56;20
167;10944;St.Gallen Stadt St.Josefen-Str;26.03.2019;Dienstag;2;10;0;5;3;7;39;177;199;174;157;204;295;270;214;218;253;377;717;388;194;142;125;85;29
168;10944;St.Gallen Stadt St.Josefen-Str;27.03.2019;Mittwoch;1;9;4;5;7;15;62;334;582;293;184;214;238;210;343;250;248;273;369;272;179;83;69;53;32
169;10944;St.Gallen Stadt St.Josefen-Str;27.03.2019;Mittwoch;2;15;1;6;4;12;42;179;196;200;168;220;289;285;254;286;259;394;618;351;214;157;97;84;40
170;10944;St.Gallen Stadt St.Josefen-Str;28.03.2019;Donnerstag;1;8;5;3;7;14;68;354;576;295;190;207;192;221;322;222;223;267;367;266;158;88;84;59;29
171;10944;St.Gallen Stadt St.Josefen-Str;28.03.2019;Donnerstag;2;10;2;1;4;9;48;165;205;203;184;175;307;264;209;245;292;388;588;362;201;140;112;108;53
172;10944;St.Gallen Stadt St.Josefen-Str;29.03.2019;Freitag;1;15;2;5;7;16;74;341;486;276;242;229;250;225;322;247;258;304;362;305;158;98;81;97;64
173;10944;St.Gallen Stadt St.Josefen-Str;29.03.2019;Freitag;2;18;1;6;3;13;49;181;188;195;164;219;339;302;242;267;289;429;549;373;189;116;105;88;73
174;10944;St.Gallen Stadt St.Josefen-Str;30.03.2019;Samstag;1;39;21;18;12;7;30;58;125;209;272;259;260;203;234;248;225;197;196;165;107;94;63;79;43
175;10944;St.Gallen Stadt St.Josefen-Str;30.03.2019;Samstag;2;52;34;26;14;12;13;40;67;130;181;281;286;259;202;223;238;231;242;188;129;80;70;77;54
176;10944;St.Gallen Stadt St.Josefen-Str;31.03.2019;Sonntag;1;32;0;30;22;25;15;36;50;76;130;155;187;159;172;167;174;212;181;148;131;100;42;27;15
177;10944;St.Gallen Stadt St.Josefen-Str;31.03.2019;Sonntag;2;55;0;39;26;35;12;25;27;45;68;121;182;169;183;198;182;194;215;191;144;102;74;42;13
178;10944;St.Gallen Stadt St.Josefen-Str;01.04.2019;Montag;1;2;5;4;5;15;66;340;531;288;200;192;191;199;316;232;210;286;370;269;187;99;69;44;22
179;10944;St.Gallen Stadt St.Josefen-Str;01.04.2019;Montag;2;4;5;3;3;11;42;180;186;186;197;159;267;261;229;206;242;378;617;395;219;125;116;88;40
180;10944;St.Gallen Stadt St.Josefen-Str;02.04.2019;Dienstag;1;7;6;1;10;7;72;348;557;315;204;189;195;227;319;203;210;267;372;268;170;117;63;61;17
181;10944;St.Gallen Stadt St.Josefen-Str;02.04.2019;Dienstag;2;17;7;1;5;8;48;177;196;166;138;182;303;254;246;207;261;394;627;381;215;128;124;97;32
182;10944;St.Gallen Stadt St.Josefen-Str;03.04.2019;Mittwoch;1;11;8;2;4;16;67;360;563;311;211;204;253;210;344;269;243;274;360;270;196;94;68;73;21
183;10944;St.Gallen Stadt St.Josefen-Str;03.04.2019;Mittwoch;2;10;6;2;1;12;40;192;196;183;175;204;314;294;246;244;277;352;646;442;204;122;121;116;46
184;10944;St.Gallen Stadt St.Josefen-Str;04.04.2019;Donnerstag;1;15;11;3;11;14;61;340;526;289;206;174;206;191;300;185;190;251;327;225;154;114;85;54;29
185;10944;St.Gallen Stadt St.Josefen-Str;04.04.2019;Donnerstag;2;16;8;7;4;11;35;189;173;178;151;203;305;260;181;184;213;336;522;340;209;128;125;105;48
186;10944;St.Gallen Stadt St.Josefen-Str;05.04.2019;Freitag;1;15;6;2;10;15;65;318;480;302;221;221;231;259;333;263;243;312;341;262;174;114;78;67;42
187;10944;St.Gallen Stadt St.Josefen-Str;05.04.2019;Freitag;2;17;11;8;4;12;42;165;208;167;157;216;340;293;256;251;312;402;489;354;180;125;85;114;79
188;10944;St.Gallen Stadt St.Josefen-Str;06.04.2019;Samstag;1;26;23;20;16;22;35;66;99;164;235;273;236;223;242;201;221;173;147;157;101;63;80;60;54
189;10944;St.Gallen Stadt St.Josefen-Str;06.04.2019;Samstag;2;44;33;19;18;28;15;28;73;107;152;198;261;255;208;246;225;229;234;165;105;79;89;60;61
190;10944;St.Gallen Stadt St.Josefen-Str;07.04.2019;Sonntag;1;28;29;30;32;28;10;31;33;76;137;121;151;140;183;174;192;193;152;119;108;89;49;28;8
191;10944;St.Gallen Stadt St.Josefen-Str;07.04.2019;Sonntag;2;45;33;37;22;26;15;16;29;50;80;129;139;187;178;175;191;167;192;149;99;91;56;32;14
192;10944;St.Gallen Stadt St.Josefen-Str;08.04.2019;Montag;1;5;4;3;7;13;79;313;399;284;214;192;158;183;286;215;193;203;257;208;145;79;50;38;18
193;10944;St.Gallen Stadt St.Josefen-Str;08.04.2019;Montag;2;10;2;5;1;13;39;180;193;132;127;170;243;217;205;228;217;299;431;312;161;108;79;55;20
194;10944;St.Gallen Stadt St.Josefen-Str;09.04.2019;Dienstag;1;10;7;3;4;10;56;272;364;240;174;151;194;178;259;189;189;216;251;211;116;91;61;44;25
195;10944;St.Gallen Stadt St.Josefen-Str;09.04.2019;Dienstag;2;13;5;4;4;13;36;175;148;163;146;146;236;208;202;210;211;281;426;274;167;102;73;91;48
196;10944;St.Gallen Stadt St.Josefen-Str;10.04.2019;Mittwoch;1;16;9;3;5;10;52;271;346;240;175;147;188;162;245;180;179;186;249;213;130;74;38;46;24
197;10944;St.Gallen Stadt St.Josefen-Str;10.04.2019;Mittwoch;2;19;9;4;6;14;33;171;161;165;145;165;254;224;192;193;222;282;403;267;167;102;81;70;47
198;10944;St.Gallen Stadt St.Josefen-Str;11.04.2019;Donnerstag;1;12;7;4;5;5;54;278;307;249;206;174;180;177;233;189;175;217;272;181;130;77;75;43;48
199;10944;St.Gallen Stadt St.Josefen-Str;11.04.2019;Donnerstag;2;11;5;5;6;9;33;172;154;146;152;168;237;210;195;181;218;282;370;254;171;117;108;94;52
200;10944;St.Gallen Stadt St.Josefen-Str;12.04.2019;Freitag;1;23;18;16;13;11;49;237;334;237;198;186;211;161;235;219;181;243;241;176;113;75;56;63;51
201;10944;St.Gallen Stadt St.Josefen-Str;12.04.2019;Freitag;2;39;21;12;8;14;40;155;156;150;158;167;244;214;236;196;250;305;338;216;149;96;89;81;72
202;10944;St.Gallen Stadt St.Josefen-Str;13.04.2019;Samstag;1;37;32;23;19;16;29;58;73;127;173;209;187;149;188;186;155;139;165;127;79;67;53;40;44
203;10944;St.Gallen Stadt St.Josefen-Str;13.04.2019;Samstag;2;46;44;39;20;21;15;23;67;83;113;148;190;189;183;181;176;199;175;161;94;67;61;64;61
204;10944;St.Gallen Stadt St.Josefen-Str;14.04.2019;Sonntag;1;31;22;18;23;12;18;34;31;50;108;90;109;118;140;106;110;118;112;119;109;76;61;34;18
205;10944;St.Gallen Stadt St.Josefen-Str;14.04.2019;Sonntag;2;36;39;38;28;16;10;19;23;35;59;76;112;116;116;134;135;137;158;122;92;80;53;33;26
206;10944;St.Gallen Stadt St.Josefen-Str;15.04.2019;Montag;1;10;5;1;8;11;51;285;325;200;181;189;187;162;258;201;182;220;227;218;143;83;66;46;18
207;10944;St.Gallen Stadt St.Josefen-Str;15.04.2019;Montag;2;9;4;4;3;10;37;161;163;151;130;176;244;210;165;199;237;298;394;278;167;113;69;56;27
208;10944;St.Gallen Stadt St.Josefen-Str;16.04.2019;Dienstag;1;9;6;2;6;10;48;276;351;232;169;193;184;174;274;210;166;224;252;215;125;107;74;39;26
209;10944;St.Gallen Stadt St.Josefen-Str;16.04.2019;Dienstag;2;17;5;2;0;15;44;144;178;149;139;183;258;206;187;178;223;256;420;303;151;118;83;65;28
210;10944;St.Gallen Stadt St.Josefen-Str;17.04.2019;Mittwoch;1;4;5;3;8;7;48;268;350;208;187;193;187;178;231;184;199;221;272;231;111;122;76;56;25
211;10944;St.Gallen Stadt St.Josefen-Str;17.04.2019;Mittwoch;2;8;3;4;4;8;36;158;170;141;146;163;245;205;204;213;227;317;407;281;155;128;81;75;40
212;10944;St.Gallen Stadt St.Josefen-Str;18.04.2019;Donnerstag;1;6;5;5;11;5;48;258;321;225;194;216;207;212;250;219;187;242;318;263;164;104;76;43;35
213;10944;St.Gallen Stadt St.Josefen-Str;18.04.2019;Donnerstag;2;16;4;6;3;9;36;164;167;122;167;221;213;214;210;216;247;379;369;201;152;94;96;76;49
214;10944;St.Gallen Stadt St.Josefen-Str;19.04.2019;Freitag;1;24;8;13;14;16;21;30;47;60;113;102;144;101;131;135;162;151;158;135;103;100;64;49;26
215;10944;St.Gallen Stadt St.Josefen-Str;19.04.2019;Freitag;2;31;21;15;15;11;12;19;33;52;100;128;164;118;143;137;148;162;178;125;82;96;56;46;34
216;10944;St.Gallen Stadt St.Josefen-Str;20.04.2019;Samstag;1;19;9;6;9;7;13;45;70;151;186;198;199;172;162;173;158;153;160;125;89;63;88;64;29
217;10944;St.Gallen Stadt St.Josefen-Str;20.04.2019;Samstag;2;28;10;9;8;8;11;23;64;103;147;196;232;193;171;167;183;184;182;118;71;73;72;64;35
218;10944;St.Gallen Stadt St.Josefen-Str;21.04.2019;Sonntag;1;23;21;16;13;11;11;33;28;64;123;137;123;107;106;109;158;143;160;119;108;107;71;46;23
219;10944;St.Gallen Stadt St.Josefen-Str;21.04.2019;Sonntag;2;30;34;27;16;13;11;19;27;38;101;156;182;124;135;143;158;149;186;103;116;87;68;38;44
220;10944;St.Gallen Stadt St.Josefen-Str;22.04.2019;Montag;1;15;8;4;4;8;16;19;29;61;122;155;155;109;146;149;188;182;154;126;119;110;67;31;11
221;10944;St.Gallen Stadt St.Josefen-Str;22.04.2019;Montag;2;21;10;7;5;10;8;20;29;53;98;140;163;150;161;198;180;183;153;144;98;85;55;29;20
222;10944;St.Gallen Stadt St.Josefen-Str;23.04.2019;Dienstag;1;8;5;2;6;14;65;312;445;240;187;206;180;178;248;220;167;246;278;242;145;89;73;43;17
223;10944;St.Gallen Stadt St.Josefen-Str;23.04.2019;Dienstag;2;12;3;6;1;17;51;179;156;164;133;174;240;227;206;183;233;320;454;348;176;113;115;82;30
224;10944;St.Gallen Stadt St.Josefen-Str;24.04.2019;Mittwoch;1;8;4;0;6;13;58;302;443;248;186;200;199;184;272;213;235;245;304;273;158;107;73;49;28
225;10944;St.Gallen Stadt St.Josefen-Str;24.04.2019;Mittwoch;2;7;4;0;2;11;49;175;184;146;149;174;280;235;228;212;223;347;417;325;178;160;121;88;50
226;10944;St.Gallen Stadt St.Josefen-Str;25.04.2019;Donnerstag;1;12;2;0;2;15;52;294;410;265;189;150;209;183;272;195;222;251;339;255;155;109;95;70;34
227;10944;St.Gallen Stadt St.Josefen-Str;25.04.2019;Donnerstag;2;11;4;5;1;18;56;188;185;154;148;172;234;213;200;254;235;336;451;325;225;121;120;117;54
228;10944;St.Gallen Stadt St.Josefen-Str;26.04.2019;Freitag;1;19;5;1;10;10;58;275;385;242;195;204;180;178;252;209;211;231;304;257;144;106;81;81;59
229;10944;St.Gallen Stadt St.Josefen-Str;26.04.2019;Freitag;2;10;5;1;12;16;51;181;159;140;155;170;275;243;207;215;215;361;440;275;143;121;89;127;72
230;10944;St.Gallen Stadt St.Josefen-Str;27.04.2019;Samstag;1;38;26;14;21;10;17;52;90;196;200;229;238;197;208;187;177;200;166;118;132;68;74;79;55
231;10944;St.Gallen Stadt St.Josefen-Str;27.04.2019;Samstag;2;40;30;10;26;15;14;38;89;108;138;210;258;218;208;206;199;220;217;146;106;75;66;79;81
232;10944;St.Gallen Stadt St.Josefen-Str;28.04.2019;Sonntag;1;44;34;26;15;23;8;34;26;64;144;113;96;107;139;149;155;155;116;163;102;78;66;23;10
233;10944;St.Gallen Stadt St.Josefen-Str;28.04.2019;Sonntag;2;45;49;27;21;20;13;24;23;48;63;86;111;142;158;144;160;135;148;167;118;78;61;53;17
234;10944;St.Gallen Stadt St.Josefen-Str;29.04.2019;Montag;1;9;2;3;4;10;63;306;393;266;169;151;165;169;270;176;198;242;293;258;140;83;53;44;25
235;10944;St.Gallen Stadt St.Josefen-Str;29.04.2019;Montag;2;18;2;4;4;15;54;192;176;170;130;167;245;209;219;192;239;286;452;289;173;100;89;97;45
236;10944;St.Gallen Stadt St.Josefen-Str;30.04.2019;Dienstag;1;8;5;1;5;5;55;307;407;251;181;176;171;183;266;188;186;236;322;273;127;87;75;65;33
237;10944;St.Gallen Stadt St.Josefen-Str;30.04.2019;Dienstag;2;10;4;3;2;16;41;187;193;170;130;169;251;205;190;215;199;276;420;313;187;120;97;119;61
238;10944;St.Gallen Stadt St.Josefen-Str;01.05.2019;Mittwoch;1;13;8;7;6;14;59;290;434;248;202;214;238;205;301;231;226;276;285;219;165;123;73;51;34
239;10944;St.Gallen Stadt St.Josefen-Str;01.05.2019;Mittwoch;2;15;10;5;7;16;36;180;178;166;178;177;274;303;276;277;274;351;466;407;198;143;106;70;49
240;10944;St.Gallen Stadt St.Josefen-Str;02.05.2019;Donnerstag;1;13;4;6;7;11;64;305;458;255;162;175;200;182;274;185;196;242;319;247;138;105;78;53;33
241;10944;St.Gallen Stadt St.Josefen-Str;02.05.2019;Donnerstag;2;19;2;3;5;11;53;181;189;159;174;192;256;231;202;197;257;304;417;295;176;137;121;87;57
242;10944;St.Gallen Stadt St.Josefen-Str;03.05.2019;Freitag;1;10;9;4;10;12;57;266;414;238;208;180;201;171;244;191;206;259;257;280;159;110;85;66;44
243;10944;St.Gallen Stadt St.Josefen-Str;03.05.2019;Freitag;2;15;9;1;9;12;48;171;178;159;132;187;272;214;209;202;226;372;479;345;180;102;95;91;83
244;10944;St.Gallen Stadt St.Josefen-Str;04.05.2019;Samstag;1;45;28;18;20;10;23;50;92;182;185;214;210;189;211;191;180;164;176;186;94;72;70;58;34
245;10944;St.Gallen Stadt St.Josefen-Str;04.05.2019;Samstag;2;45;41;20;23;14;15;43;59;154;145;171;243;209;207;210;185;229;215;138;97;67;78;51;45
246;10944;St.Gallen Stadt St.Josefen-Str;05.05.2019;Sonntag;1;38;42;26;20;20;13;23;29;66;73;99;89;115;113;149;156;144;129;103;103;54;57;29;14
247;10944;St.Gallen Stadt St.Josefen-Str;05.05.2019;Sonntag;2;43;49;25;23;20;14;17;39;40;49;70;121;116;104;118;135;150;173;116;97;69;52;35;21
248;10944;St.Gallen Stadt St.Josefen-Str;06.05.2019;Montag;1;9;5;3;3;14;54;277;432;328;164;171;178;179;254;190;147;222;288;222;144;96;65;54;14
249;10944;St.Gallen Stadt St.Josefen-Str;06.05.2019;Montag;2;10;5;0;1;12;48;186;149;162;143;179;219;210;204;175;203;320;445;288;168;121;118;77;16
250;10944;St.Gallen Stadt St.Josefen-Str;07.05.2019;Dienstag;1;9;4;0;7;13;55;311;445;259;186;193;189;200;246;202;201;247;292;281;131;92;71;52;33
251;10944;St.Gallen Stadt St.Josefen-Str;07.05.2019;Dienstag;2;14;7;1;4;12;42;189;185;158;155;180;293;217;221;208;198;322;461;320;191;102;120;81;47
252;10944;St.Gallen Stadt St.Josefen-Str;08.05.2019;Mittwoch;1;8;5;4;3;10;53;312;408;268;189;190;199;190;315;229;205;242;288;203;135;99;70;47;33
253;10944;St.Gallen Stadt St.Josefen-Str;08.05.2019;Mittwoch;2;10;8;0;3;11;46;173;189;167;133;183;266;259;214;193;239;262;271;222;208;142;107;74;48
254;10944;St.Gallen Stadt St.Josefen-Str;09.05.2019;Donnerstag;1;6;3;2;5;10;54;322;435;274;201;165;179;186;259;169;160;262;298;256;157;116;89;74;25
255;10944;St.Gallen Stadt St.Josefen-Str;09.05.2019;Donnerstag;2;13;3;3;1;10;50;186;160;150;125;189;241;206;201;199;211;296;397;287;209;151;126;94;42
256;10944;St.Gallen Stadt St.Josefen-Str;10.05.2019;Freitag;1;11;12;4;7;14;56;293;372;265;207;173;206;182;245;215;224;242;264;206;152;114;97;86;62
257;10944;St.Gallen Stadt St.Josefen-Str;10.05.2019;Freitag;2;23;5;9;3;10;52;161;176;157;150;164;271;235;219;224;250;358;405;270;173;136;97;88;57
258;10944;St.Gallen Stadt St.Josefen-Str;11.05.2019;Samstag;1;75;34;24;16;22;28;48;77;149;176;205;180;175;219;196;184;157;157;137;118;82;64;58;40
259;10944;St.Gallen Stadt St.Josefen-Str;11.05.2019;Samstag;2;44;44;17;21;18;13;33;51;99;143;162;208;189;187;171;186;195;205;139;101;97;83;80;53
260;10944;St.Gallen Stadt St.Josefen-Str;12.05.2019;Sonntag;1;33;25;25;15;11;21;29;32;79;129;144;154;122;134;178;156;138;147;130;112;84;63;29;11
261;10944;St.Gallen Stadt St.Josefen-Str;12.05.2019;Sonntag;2;54;26;20;28;15;15;23;24;47;86;114;162;164;148;166;161;149;154;148;106;83;61;46;24
262;10944;St.Gallen Stadt St.Josefen-Str;13.05.2019;Montag;1;7;3;1;3;12;65;309;418;266;189;181;172;175;262;183;187;233;316;232;144;95;63;64;16
263;10944;St.Gallen Stadt St.Josefen-Str;13.05.2019;Montag;2;18;5;4;2;12;51;192;208;155;132;163;255;196;192;237;225;323;441;250;172;120;82;123;29
264;10944;St.Gallen Stadt St.Josefen-Str;14.05.2019;Dienstag;1;10;8;1;3;10;70;301;440;246;163;190;171;172;239;178;188;210;315;265;147;97;77;63;26
265;10944;St.Gallen Stadt St.Josefen-Str;14.05.2019;Dienstag;2;13;5;2;1;14;45;179;181;138;132;158;257;221;187;193;207;314;445;318;183;136;94;129;41
266;10944;St.Gallen Stadt St.Josefen-Str;15.05.2019;Mittwoch;1;12;7;2;2;9;59;313;430;264;185;187;180;178;276;193;201;240;335;280;153;87;70;55;22
267;10944;St.Gallen Stadt St.Josefen-Str;15.05.2019;Mittwoch;2;15;9;7;2;15;40;179;178;154;144;197;225;230;237;220;203;319;412;470;205;143;108;92;55
268;10944;St.Gallen Stadt St.Josefen-Str;16.05.2019;Donnerstag;1;12;6;1;3;11;61;289;446;252;176;159;185;183;267;201;189;240;300;223;182;114;107;74;32
269;10944;St.Gallen Stadt St.Josefen-Str;16.05.2019;Donnerstag;2;19;5;1;4;15;45;183;160;166;135;161;250;217;193;197;221;297;436;311;182;132;144;134;57
270;10944;St.Gallen Stadt St.Josefen-Str;17.05.2019;Freitag;1;17;6;2;4;13;59;269;421;248;174;181;223;182;267;223;225;265;313;217;128;118;83;75;66
271;10944;St.Gallen Stadt St.Josefen-Str;17.05.2019;Freitag;2;25;11;2;4;19;51;179;162;169;139;191;267;203;200;261;247;379;403;262;200;138;95;93;92
272;10944;St.Gallen Stadt St.Josefen-Str;18.05.2019;Samstag;1;24;19;18;18;16;25;52;100;164;213;182;204;186;179;187;155;152;198;154;102;93;58;40;43
273;10944;St.Gallen Stadt St.Josefen-Str;18.05.2019;Samstag;2;50;45;13;17;18;18;47;61;119;164;180;207;193;187;185;170;153;224;169;107;85;63;75;55
274;10944;St.Gallen Stadt St.Josefen-Str;19.05.2019;Sonntag;1;32;36;19;14;16;14;25;25;72;106;123;127;135;164;151;148;149;176;128;117;78;67;30;10
275;10944;St.Gallen Stadt St.Josefen-Str;19.05.2019;Sonntag;2;55;36;30;20;15;12;19;17;48;80;103;139;141;129;153;163;173;173;152;125;96;54;36;18
276;10944;St.Gallen Stadt St.Josefen-Str;20.05.2019;Montag;1;5;5;1;3;8;76;303;444;276;167;151;188;155;271;181;170;236;287;200;113;93;46;42;23
277;10944;St.Gallen Stadt St.Josefen-Str;20.05.2019;Montag;2;5;5;1;1;11;45;196;166;155;139;164;239;197;203;178;195;325;458;294;185;109;95;61;30
278;10944;St.Gallen Stadt St.Josefen-Str;21.05.2019;Dienstag;1;9;6;3;10;9;61;302;459;264;158;174;163;168;254;181;162;217;258;213;119;78;64;46;22
279;10944;St.Gallen Stadt St.Josefen-Str;21.05.2019;Dienstag;2;10;2;3;4;9;43;176;180;164;108;166;242;204;162;172;225;309;437;276;173;114;117;70;26
280;10944;St.Gallen Stadt St.Josefen-Str;22.05.2019;Mittwoch;1;10;9;3;5;15;63;285;444;244;185;160;175;183;243;210;200;216;319;238;176;102;63;66;30
281;10944;St.Gallen Stadt St.Josefen-Str;22.05.2019;Mittwoch;2;12;8;6;5;8;51;182;162;148;120;197;231;244;193;221;250;314;414;305;199;123;108;113;63
282;10944;St.Gallen Stadt St.Josefen-Str;23.05.2019;Donnerstag;1;13;7;2;9;10;63;290;440;277;182;186;176;165;253;192;200;240;310;245;158;106;102;71;32
283;10944;St.Gallen Stadt St.Josefen-Str;23.05.2019;Donnerstag;2;10;8;9;4;13;45;185;171;136;138;174;241;214;232;179;218;333;449;262;204;138;152;124;80
284;10944;St.Gallen Stadt St.Josefen-Str;24.05.2019;Freitag;1;11;10;7;2;12;61;268;406;246;211;211;206;191;274;249;211;283;291;261;195;118;80;75;56
285;10944;St.Gallen Stadt St.Josefen-Str;24.05.2019;Freitag;2;22;18;5;3;18;38;173;186;155;162;188;269;244;218;239;244;355;460;339;182;125;88;85;88
286;10944;St.Gallen Stadt St.Josefen-Str;25.05.2019;Samstag;1;25;25;16;17;13;27;58;102;167;216;218;208;188;220;179;170;148;147;134;89;55;63;44;46
287;10944;St.Gallen Stadt St.Josefen-Str;25.05.2019;Samstag;2;46;37;23;19;10;21;30;68;97;146;192;217;189;208;192;205;204;190;109;77;62;55;57;63
288;10944;St.Gallen Stadt St.Josefen-Str;26.05.2019;Sonntag;1;33;23;17;16;20;10;33;38;74;110;156;133;108;142;148;135;172;162;113;122;107;59;39;17
289;10944;St.Gallen Stadt St.Josefen-Str;26.05.2019;Sonntag;2;44;26;29;22;19;17;20;22;42;79;104;164;154;144;141;142;174;176;139;111;82;61;45;21
290;10944;St.Gallen Stadt St.Josefen-Str;27.05.2019;Montag;1;7;1;2;6;6;64;286;432;278;208;179;168;201;288;203;178;253;289;236;147;108;67;42;22
291;10944;St.Gallen Stadt St.Josefen-Str;27.05.2019;Montag;2;13;5;1;2;10;54;193;195;156;145;185;241;215;175;193;227;297;444;355;170;147;101;69;28
292;10944;St.Gallen Stadt St.Josefen-Str;28.05.2019;Dienstag;1;11;3;4;4;9;54;292;406;260;170;185;192;163;274;213;178;216;256;278;142;106;96;53;25
293;10944;St.Gallen Stadt St.Josefen-Str;28.05.2019;Dienstag;2;14;3;3;4;9;45;173;190;156;143;166;257;227;209;201;201;325;445;366;171;121;130;85;27
294;10944;St.Gallen Stadt St.Josefen-Str;29.05.2019;Mittwoch;1;10;5;3;4;11;60;288;425;249;187;212;219;192;300;221;206;262;308;300;183;96;79;59;53
295;10944;St.Gallen Stadt St.Josefen-Str;29.05.2019;Mittwoch;2;16;5;0;6;8;58;173;171;154;165;206;241;267;220;212;247;380;421;382;179;108;90;91;54
296;10944;St.Gallen Stadt St.Josefen-Str;30.05.2019;Donnerstag;1;19;19;20;13;18;29;30;49;79;131;165;158;123;145;161;129;156;142;193;197;184;66;56;17
297;10944;St.Gallen Stadt St.Josefen-Str;30.05.2019;Donnerstag;2;39;22;21;14;15;7;22;35;52;103;143;126;124;152;146;127;163;143;151;162;140;70;50;26
298;10944;St.Gallen Stadt St.Josefen-Str;31.05.2019;Freitag;1;12;12;6;9;12;37;112;183;166;212;214;186;157;199;196;177;172;175;149;122;101;72;46;56
299;10944;St.Gallen Stadt St.Josefen-Str;31.05.2019;Freitag;2;23;8;7;6;11;19;64;95;123;150;174;207;198;186;238;201;225;253;201;113;87;69;71;56
300;10944;St.Gallen Stadt St.Josefen-Str;01.06.2019;Samstag;1;22;17;13;16;14;24;37;68;131;160;171;163;162;166;154;119;141;138;111;93;77;78;49;44
301;10944;St.Gallen Stadt St.Josefen-Str;01.06.2019;Samstag;2;33;14;22;15;12;14;30;63;99;118;158;168;164;155;167;175;187;183;109;93;72;87;62;54
302;10944;St.Gallen Stadt St.Josefen-Str;02.06.2019;Sonntag;1;34;26;15;17;14;17;32;35;72;105;116;124;110;140;119;134;162;147;115;124;93;68;33;8
303;10944;St.Gallen Stadt St.Josefen-Str;02.06.2019;Sonntag;2;29;28;13;17;16;17;13;26;46;68;120;130;142;160;156;135;177;170;139;142;96;67;41;19
304;10944;St.Gallen Stadt St.Josefen-Str;03.06.2019;Montag;1;19;4;2;2;13;54;302;398;250;160;165;182;173;246;183;186;263;280;214;150;88;65;47;12
305;10944;St.Gallen Stadt St.Josefen-Str;03.06.2019;Montag;2;17;5;4;3;19;50;193;170;162;149;172;230;198;171;208;223;343;445;288;163;129;106;57;32
306;10944;St.Gallen Stadt St.Josefen-Str;04.06.2019;Dienstag;1;8;4;1;6;11;67;294;458;260;167;187;177;157;252;204;209;237;290;242;138;125;68;81;24
307;10944;St.Gallen Stadt St.Josefen-Str;04.06.2019;Dienstag;2;14;5;4;1;17;36;191;180;133;157;169;233;224;212;187;208;309;463;365;176;124;99;92;33
308;10944;St.Gallen Stadt St.Josefen-Str;05.06.2019;Mittwoch;1;9;3;2;5;10;62;289;426;286;200;200;209;192;282;210;210;236;302;246;163;121;73;52;22
309;10944;St.Gallen Stadt St.Josefen-Str;05.06.2019;Mittwoch;2;15;4;2;2;12;47;196;199;167;171;206;288;228;219;204;232;316;445;300;179;142;108;91;50
310;10944;St.Gallen Stadt St.Josefen-Str;06.06.2019;Donnerstag;1;13;8;5;5;11;55;301;400;289;159;180;177;166;262;225;214;246;275;247;163;96;85;61;30
311;10944;St.Gallen Stadt St.Josefen-Str;06.06.2019;Donnerstag;2;12;12;7;5;12;42;191;166;190;154;175;252;231;204;205;224;314;441;320;192;128;126;95;46
312;10944;St.Gallen Stadt St.Josefen-Str;07.06.2019;Freitag;1;15;6;3;6;11;57;271;410;259;218;202;234;193;301;264;247;264;252;223;151;132;89;75;35
313;10944;St.Gallen Stadt St.Josefen-Str;07.06.2019;Freitag;2;21;5;4;3;7;33;192;182;182;146;216;258;309;335;288;283;326;445;370;188;122;105;97;63
314;10944;St.Gallen Stadt St.Josefen-Str;08.06.2019;Samstag;1;18;23;13;19;7;24;53;80;140;215;194;228;183;172;161;166;130;165;135;99;75;68;65;49
