LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
330;10909;St.Gallen Stadt Oberstr/Ahorns;25.02.2019;Montag;1;10;4;3;4;15;40;108;226;162;115;88;105;123;142;130;119;153;203;110;73;59;32;22;28
331;10909;St.Gallen Stadt Oberstr/Ahorns;25.02.2019;Montag;2;10;4;3;6;20;42;116;134;94;66;100;147;148;130;115;125;130;202;131;85;75;64;40;12
332;10909;St.Gallen Stadt Oberstr/Ahorns;25.02.2019;Montag;3;2;0;3;7;12;23;98;165;118;98;113;156;138;125;132;175;193;246;182;94;66;57;43;19
333;10909;St.Gallen Stadt Oberstr/Ahorns;25.02.2019;Montag;4;3;2;5;6;15;44;158;204;147;115;121;121;140;156;135;141;158;204;129;66;38;35;19;15
334;10909;St.Gallen Stadt Oberstr/Ahorns;25.02.2019;Montag;5;2;2;4;6;14;41;146;173;122;103;105;99;116;135;119;122;140;170;112;57;35;31;17;14
335;10909;St.Gallen Stadt Oberstr/Ahorns;25.02.2019;Montag;6;11;4;2;5;18;36;89;103;75;57;81;128;120;105;90;110;107;178;117;84;68;52;37;10
336;10909;St.Gallen Stadt Oberstr/Ahorns;26.02.2019;Dienstag;1;12;4;5;4;14;36;118;204;168;95;104;102;112;144;95;124;138;229;105;75;40;30;27;17
337;10909;St.Gallen Stadt Oberstr/Ahorns;26.02.2019;Dienstag;2;13;4;3;10;24;38;126;131;94;81;83;137;140;143;90;98;142;177;133;118;65;59;59;23
338;10909;St.Gallen Stadt Oberstr/Ahorns;26.02.2019;Dienstag;3;12;4;5;13;9;32;88;163;130;104;113;155;156;121;117;141;206;241;179;109;76;57;34;19
339;10909;St.Gallen Stadt Oberstr/Ahorns;26.02.2019;Dienstag;4;4;4;5;4;19;48;153;199;137;116;127;123;111;173;121;139;146;201;118;67;44;33;19;11
340;10909;St.Gallen Stadt Oberstr/Ahorns;26.02.2019;Dienstag;5;3;5;4;4;18;43;138;169;122;101;113;112;91;156;115;115;123;156;106;61;37;30;19;10
341;10909;St.Gallen Stadt Oberstr/Ahorns;26.02.2019;Dienstag;6;13;5;1;8;24;34;88;101;75;63;65;119;118;125;76;85;118;154;116;103;53;45;58;22
342;10909;St.Gallen Stadt Oberstr/Ahorns;27.02.2019;Mittwoch;1;9;5;7;2;12;37;120;209;166;106;112;127;102;142;124;127;150;205;123;98;66;39;31;19
343;10909;St.Gallen Stadt Oberstr/Ahorns;27.02.2019;Mittwoch;2;9;7;7;5;27;38;121;138;97;76;97;146;137;146;114;110;144;175;162;116;68;52;68;29
344;10909;St.Gallen Stadt Oberstr/Ahorns;27.02.2019;Mittwoch;3;7;4;4;10;9;26;82;178;130;83;110;152;151;120;131;146;190;237;187;113;88;69;43;22
345;10909;St.Gallen Stadt Oberstr/Ahorns;27.02.2019;Mittwoch;4;7;6;10;5;15;44;145;205;141;127;120;131;115;115;147;143;134;213;162;103;35;33;26;14
346;10909;St.Gallen Stadt Oberstr/Ahorns;27.02.2019;Mittwoch;5;9;6;8;6;15;40;128;177;121;113;105;112;96;107;132;126;112;172;139;95;28;29;24;12
347;10909;St.Gallen Stadt Oberstr/Ahorns;27.02.2019;Mittwoch;6;9;7;5;5;23;33;92;108;70;65;77;121;118;129;91;88;116;149;139;102;66;45;62;27
348;10909;St.Gallen Stadt Oberstr/Ahorns;28.02.2019;Donnerstag;1;10;5;5;4;11;42;122;222;164;91;98;132;101;143;117;103;140;209;113;92;56;37;25;22
349;10909;St.Gallen Stadt Oberstr/Ahorns;28.02.2019;Donnerstag;2;12;6;5;4;29;38;122;133;92;83;94;124;143;124;119;96;122;172;142;119;71;70;63;27
350;10909;St.Gallen Stadt Oberstr/Ahorns;28.02.2019;Donnerstag;3;4;5;6;8;12;32;97;163;122;87;120;153;139;155;129;142;196;272;173;114;62;55;43;23
351;10909;St.Gallen Stadt Oberstr/Ahorns;28.02.2019;Donnerstag;4;4;1;9;8;14;54;124;194;146;128;111;140;111;132;129;144;167;212;141;79;43;29;25;16
352;10909;St.Gallen Stadt Oberstr/Ahorns;28.02.2019;Donnerstag;5;6;3;10;9;17;45;115;168;128;123;101;113;90;122;117;131;152;177;126;73;42;22;24;14
353;10909;St.Gallen Stadt Oberstr/Ahorns;28.02.2019;Donnerstag;6;10;6;5;4;26;31;93;96;72;64;75;102;121;103;103;77;103;156;122;109;69;64;53;22
354;10909;St.Gallen Stadt Oberstr/Ahorns;01.03.2019;Freitag;1;13;8;4;8;9;39;104;215;161;106;111;109;107;132;93;143;170;149;129;72;59;45;36;34
355;10909;St.Gallen Stadt Oberstr/Ahorns;01.03.2019;Freitag;2;28;7;5;8;27;36;123;128;98;92;95;149;137;126;100;97;137;169;103;91;74;61;44;41
356;10909;St.Gallen Stadt Oberstr/Ahorns;01.03.2019;Freitag;3;14;4;6;10;8;30;93;144;123;112;128;157;149;135;147;181;197;267;178;104;59;39;48;27
357;10909;St.Gallen Stadt Oberstr/Ahorns;01.03.2019;Freitag;4;4;4;7;6;14;43;127;190;141;132;119;138;129;149;155;141;178;158;112;82;33;48;26;30
358;10909;St.Gallen Stadt Oberstr/Ahorns;01.03.2019;Freitag;5;4;4;7;7;15;35;115;165;125;109;106;121;113;133;137;124;150;147;93;78;32;47;30;31
359;10909;St.Gallen Stadt Oberstr/Ahorns;01.03.2019;Freitag;6;25;7;4;8;23;30;89;95;78;72;79;127;120;102;86;73;119;146;87;77;66;56;38;35
360;10909;St.Gallen Stadt Oberstr/Ahorns;02.03.2019;Samstag;1;29;23;12;15;10;12;29;76;101;86;127;105;92;129;154;99;88;81;65;56;49;31;43;29
361;10909;St.Gallen Stadt Oberstr/Ahorns;02.03.2019;Samstag;2;37;26;16;12;14;24;25;21;43;71;85;109;95;98;99;84;96;106;72;64;50;36;33;35
362;10909;St.Gallen Stadt Oberstr/Ahorns;02.03.2019;Samstag;3;15;21;11;9;6;8;23;20;46;73;105;144;135;137;152;114;117;118;57;53;49;28;27;25
363;10909;St.Gallen Stadt Oberstr/Ahorns;02.03.2019;Samstag;4;26;14;12;8;7;15;33;45;93;135;150;114;109;153;171;114;88;73;71;49;49;26;24;27
364;10909;St.Gallen Stadt Oberstr/Ahorns;02.03.2019;Samstag;5;21;12;11;9;8;15;28;41;88;123;137;107;98;131;113;100;78;65;64;44;43;23;24;26
365;10909;St.Gallen Stadt Oberstr/Ahorns;02.03.2019;Samstag;6;37;23;12;11;15;22;18;20;37;60;70;92;78;86;78;76;87;98;69;57;43;33;32;30
366;10909;St.Gallen Stadt Oberstr/Ahorns;03.03.2019;Sonntag;1;20;22;19;15;15;10;20;16;51;47;71;75;77;115;72;89;72;82;70;58;48;26;19;10
367;10909;St.Gallen Stadt Oberstr/Ahorns;03.03.2019;Sonntag;2;39;30;20;17;14;12;14;13;21;29;46;71;75;60;83;106;97;103;86;68;56;37;30;24
368;10909;St.Gallen Stadt Oberstr/Ahorns;03.03.2019;Sonntag;3;20;19;12;8;12;7;17;9;10;32;50;72;65;89;73;59;72;87;115;54;42;40;15;11
369;10909;St.Gallen Stadt Oberstr/Ahorns;03.03.2019;Sonntag;4;15;29;13;14;6;8;22;15;26;41;60;60;79;82;175;124;64;83;52;59;33;31;22;9
370;10909;St.Gallen Stadt Oberstr/Ahorns;03.03.2019;Sonntag;5;15;27;11;12;6;6;22;12;14;33;50;47;75;76;174;116;58;70;43;54;29;25;20;7
371;10909;St.Gallen Stadt Oberstr/Ahorns;03.03.2019;Sonntag;6;38;30;21;16;14;11;13;12;20;21;36;60;68;52;73;96;86;92;80;61;48;32;28;22
372;10909;St.Gallen Stadt Oberstr/Ahorns;04.03.2019;Montag;1;6;4;3;8;10;34;110;219;151;108;97;122;114;140;111;127;137;198;106;77;49;39;24;18
373;10909;St.Gallen Stadt Oberstr/Ahorns;04.03.2019;Montag;2;12;5;3;6;18;51;113;139;93;77;100;131;126;130;103;90;129;164;149;108;67;70;37;23
374;10909;St.Gallen Stadt Oberstr/Ahorns;04.03.2019;Montag;3;8;5;2;9;10;34;104;168;119;101;121;181;135;147;144;172;181;278;199;104;66;54;21;9
375;10909;St.Gallen Stadt Oberstr/Ahorns;04.03.2019;Montag;4;13;3;5;6;17;41;135;207;156;119;111;152;130;149;132;150;144;210;124;78;37;22;13;11
376;10909;St.Gallen Stadt Oberstr/Ahorns;04.03.2019;Montag;5;14;2;4;4;17;36;120;173;133;102;98;126;109;130;116;128;122;164;109;65;32;21;14;8
377;10909;St.Gallen Stadt Oberstr/Ahorns;04.03.2019;Montag;6;11;5;2;4;15;44;82;102;70;59;86;118;98;98;79;69;112;144;128;87;61;59;35;21
378;10909;St.Gallen Stadt Oberstr/Ahorns;05.03.2019;Dienstag;1;10;6;4;6;12;31;123;211;185;88;96;115;101;151;125;98;157;209;114;80;44;38;27;12
379;10909;St.Gallen Stadt Oberstr/Ahorns;05.03.2019;Dienstag;2;11;5;3;6;27;43;113;154;93;87;68;134;140;129;98;76;126;170;144;115;71;60;44;37
380;10909;St.Gallen Stadt Oberstr/Ahorns;05.03.2019;Dienstag;3;6;5;4;14;9;36;90;182;118;95;97;133;125;145;107;162;188;244;166;94;57;52;33;27
381;10909;St.Gallen Stadt Oberstr/Ahorns;05.03.2019;Dienstag;4;10;7;5;9;12;43;145;209;149;110;103;122;117;146;135;145;152;177;107;68;41;28;17;23
382;10909;St.Gallen Stadt Oberstr/Ahorns;05.03.2019;Dienstag;5;8;6;4;10;11;40;129;187;127;99;86;109;103;131;117;127;138;130;92;61;38;26;15;23
383;10909;St.Gallen Stadt Oberstr/Ahorns;05.03.2019;Dienstag;6;11;4;2;4;24;33;87;111;77;71;56;118;114;102;80;55;108;146;122;100;60;53;41;35
384;10909;St.Gallen Stadt Oberstr/Ahorns;06.03.2019;Mittwoch;1;13;8;6;4;12;32;122;210;179;113;101;127;117;168;125;137;169;195;115;81;60;49;21;15
385;10909;St.Gallen Stadt Oberstr/Ahorns;06.03.2019;Mittwoch;2;15;3;5;8;29;39;123;142;92;90;104;137;162;148;109;109;128;182;121;108;90;77;46;26
386;10909;St.Gallen Stadt Oberstr/Ahorns;06.03.2019;Mittwoch;3;8;5;5;9;9;33;107;162;120;92;96;155;136;157;126;133;204;223;190;121;65;65;37;12
387;10909;St.Gallen Stadt Oberstr/Ahorns;06.03.2019;Mittwoch;4;5;6;8;8;13;42;153;202;148;121;114;132;127;150;136;140;148;184;119;71;42;35;28;14
388;10909;St.Gallen Stadt Oberstr/Ahorns;06.03.2019;Mittwoch;5;5;6;7;8;12;39;134;177;126;102;102;111;109;131;112;120;133;149;103;65;35;33;29;14
389;10909;St.Gallen Stadt Oberstr/Ahorns;06.03.2019;Mittwoch;6;15;3;6;7;24;31;87;102;67;77;89;117;135;119;92;92;116;158;107;91;74;68;43;25
390;10909;St.Gallen Stadt Oberstr/Ahorns;07.03.2019;Donnerstag;1;13;3;4;6;10;40;108;210;160;79;103;122;103;134;95;122;150;190;125;83;43;50;40;17
391;10909;St.Gallen Stadt Oberstr/Ahorns;07.03.2019;Donnerstag;2;15;3;2;6;27;37;132;154;99;88;93;127;143;119;87;72;123;155;132;117;73;73;44;28
392;10909;St.Gallen Stadt Oberstr/Ahorns;07.03.2019;Donnerstag;3;10;4;6;9;12;35;91;168;124;111;112;130;140;139;125;157;207;287;181;109;65;47;30;10
393;10909;St.Gallen Stadt Oberstr/Ahorns;07.03.2019;Donnerstag;4;7;3;7;8;12;52;139;206;165;133;114;137;121;163;125;134;159;243;207;72;42;32;29;17
394;10909;St.Gallen Stadt Oberstr/Ahorns;07.03.2019;Donnerstag;5;10;4;9;7;12;45;124;184;142;125;98;114;104;146;112;119;141;203;183;69;37;29;25;18
395;10909;St.Gallen Stadt Oberstr/Ahorns;07.03.2019;Donnerstag;6;14;4;3;4;23;30;98;116;72;70;72;111;119;97;73;59;99;129;115;100;66;69;42;27
396;10909;St.Gallen Stadt Oberstr/Ahorns;08.03.2019;Freitag;1;11;7;4;7;14;33;115;202;182;105;100;124;129;118;131;138;176;171;120;105;52;44;41;36
397;10909;St.Gallen Stadt Oberstr/Ahorns;08.03.2019;Freitag;2;16;6;2;14;28;39;113;140;111;103;112;138;133;116;110;115;129;165;124;106;54;52;64;52
398;10909;St.Gallen Stadt Oberstr/Ahorns;08.03.2019;Freitag;3;11;6;9;10;12;34;81;143;128;112;136;154;159;136;145;175;213;225;195;108;67;54;32;34
399;10909;St.Gallen Stadt Oberstr/Ahorns;08.03.2019;Freitag;4;7;9;9;8;11;40;139;187;136;131;131;182;131;166;148;159;193;165;126;92;54;31;26;35
400;10909;St.Gallen Stadt Oberstr/Ahorns;08.03.2019;Freitag;5;7;9;10;10;11;34;130;170;109;116;118;155;109;154;126;139;152;147;112;81;45;31;27;30
401;10909;St.Gallen Stadt Oberstr/Ahorns;08.03.2019;Freitag;6;13;6;2;13;24;37;86;106;83;87;86;127;117;102;90;96;110;137;103;92;46;44;62;47
402;10909;St.Gallen Stadt Oberstr/Ahorns;09.03.2019;Samstag;1;24;6;8;10;18;17;38;77;97;105;113;112;114;105;98;95;86;97;90;57;40;37;41;29
403;10909;St.Gallen Stadt Oberstr/Ahorns;09.03.2019;Samstag;2;33;24;13;13;17;22;38;27;41;58;79;118;97;87;84;100;100;110;78;63;59;41;58;41
404;10909;St.Gallen Stadt Oberstr/Ahorns;09.03.2019;Samstag;3;22;12;11;7;11;12;25;23;43;82;103;121;141;116;121;123;152;98;72;48;29;35;42;14
405;10909;St.Gallen Stadt Oberstr/Ahorns;09.03.2019;Samstag;4;21;10;9;19;5;13;32;56;100;118;125;130;106;134;141;110;106;69;52;42;44;38;23;35
406;10909;St.Gallen Stadt Oberstr/Ahorns;09.03.2019;Samstag;5;22;11;9;20;5;13;29;46;89;104;107;122;89;122;132;95;99;60;53;40;42;38;22;35
407;10909;St.Gallen Stadt Oberstr/Ahorns;09.03.2019;Samstag;6;32;24;12;13;17;20;27;22;38;52;64;102;83;78;76;88;89;99;66;55;55;38;55;39
408;10909;St.Gallen Stadt Oberstr/Ahorns;10.03.2019;Sonntag;1;27;16;15;16;11;13;14;14;30;69;77;83;82;82;84;82;63;76;72;58;50;28;14;13
409;10909;St.Gallen Stadt Oberstr/Ahorns;10.03.2019;Sonntag;2;48;25;20;16;10;9;12;12;13;24;57;79;76;72;78;81;80;85;78;80;51;46;24;19
410;10909;St.Gallen Stadt Oberstr/Ahorns;10.03.2019;Sonntag;3;27;15;8;16;6;7;13;9;12;23;50;53;68;59;50;76;79;85;54;55;54;31;21;6
411;10909;St.Gallen Stadt Oberstr/Ahorns;10.03.2019;Sonntag;4;20;13;8;21;6;7;16;24;27;51;48;71;69;74;65;57;67;60;63;52;33;17;18;8
412;10909;St.Gallen Stadt Oberstr/Ahorns;10.03.2019;Sonntag;5;18;11;6;21;6;6;14;22;23;38;33;60;59;68;57;50;65;58;54;48;32;17;18;9
413;10909;St.Gallen Stadt Oberstr/Ahorns;10.03.2019;Sonntag;6;45;24;21;16;10;9;12;13;10;21;48;65;58;68;73;76;69;74;71;72;44;39;22;18
414;10909;St.Gallen Stadt Oberstr/Ahorns;11.03.2019;Montag;1;7;5;6;6;11;33;115;211;167;117;89;122;102;148;105;96;137;188;142;70;49;35;30;16
415;10909;St.Gallen Stadt Oberstr/Ahorns;11.03.2019;Montag;2;9;3;4;5;27;44;125;135;104;84;96;122;153;121;93;95;125;157;146;111;73;51;42;30
416;10909;St.Gallen Stadt Oberstr/Ahorns;11.03.2019;Montag;3;4;1;4;6;13;29;100;173;141;104;95;177;132;115;148;172;230;226;222;115;59;43;32;17
417;10909;St.Gallen Stadt Oberstr/Ahorns;11.03.2019;Montag;4;5;4;3;5;13;39;146;208;152;112;118;145;135;171;152;133;152;204;136;79;41;17;22;13
418;10909;St.Gallen Stadt Oberstr/Ahorns;11.03.2019;Montag;5;5;2;2;5;13;34;131;184;129;100;101;129;116;158;130;117;131;175;114;70;37;19;19;12
419;10909;St.Gallen Stadt Oberstr/Ahorns;11.03.2019;Montag;6;8;3;3;4;23;38;89;103;75;68;74;113;125;101;73;77;99;140;124;95;64;47;38;28
420;10909;St.Gallen Stadt Oberstr/Ahorns;12.03.2019;Dienstag;1;12;0;7;3;12;35;126;189;174;101;97;131;105;146;119;127;153;212;137;69;50;33;21;18
421;10909;St.Gallen Stadt Oberstr/Ahorns;12.03.2019;Dienstag;2;10;3;6;7;26;30;121;124;97;78;103;125;138;144;117;96;125;182;149;120;67;55;48;22
422;10909;St.Gallen Stadt Oberstr/Ahorns;12.03.2019;Dienstag;3;4;4;6;11;14;34;84;165;126;112;127;155;132;142;109;161;193;236;186;102;62;51;37;24
423;10909;St.Gallen Stadt Oberstr/Ahorns;12.03.2019;Dienstag;4;8;4;4;7;17;50;147;186;164;105;114;148;114;185;126;126;151;173;105;72;52;25;25;9
424;10909;St.Gallen Stadt Oberstr/Ahorns;12.03.2019;Dienstag;5;7;4;3;10;16;43;130;167;142;92;100;126;97;157;105;105;126;133;87;55;47;21;25;9
425;10909;St.Gallen Stadt Oberstr/Ahorns;12.03.2019;Dienstag;6;9;2;5;5;23;24;86;98;77;56;86;106;124;111;96;72;110;163;129;104;56;49;46;20
426;10909;St.Gallen Stadt Oberstr/Ahorns;13.03.2019;Mittwoch;1;13;5;5;5;6;32;120;195;167;87;82;133;84;157;93;121;151;219;111;77;47;44;26;27
427;10909;St.Gallen Stadt Oberstr/Ahorns;13.03.2019;Mittwoch;2;13;9;7;3;27;27;113;139;100;84;97;125;144;150;94;97;108;194;140;120;63;57;51;29
428;10909;St.Gallen Stadt Oberstr/Ahorns;13.03.2019;Mittwoch;3;10;4;10;10;10;32;81;176;132;98;117;150;146;143;108;160;201;246;184;138;72;56;34;17
429;10909;St.Gallen Stadt Oberstr/Ahorns;13.03.2019;Mittwoch;4;10;6;4;7;17;41;133;178;150;116;120;127;110;151;129;133;174;226;142;94;48;37;19;12
430;10909;St.Gallen Stadt Oberstr/Ahorns;13.03.2019;Mittwoch;5;9;6;4;9;17;37;118;159;119;100;108;113;100;131;117;108;161;182;124;87;42;34;16;12
431;10909;St.Gallen Stadt Oberstr/Ahorns;13.03.2019;Mittwoch;6;12;8;5;3;24;23;79;101;78;62;74;110;126;126;83;78;90;165;125;94;52;49;48;25
432;10909;St.Gallen Stadt Oberstr/Ahorns;14.03.2019;Donnerstag;1;11;3;4;8;12;40;120;203;167;98;93;133;96;112;108;120;148;204;108;69;68;40;25;22
433;10909;St.Gallen Stadt Oberstr/Ahorns;14.03.2019;Donnerstag;2;16;5;5;7;29;26;124;145;96;84;89;134;124;123;96;93;121;183;115;78;69;64;49;31
434;10909;St.Gallen Stadt Oberstr/Ahorns;14.03.2019;Donnerstag;3;14;1;7;9;12;23;99;154;130;111;119;154;138;137;112;154;200;252;188;98;83;63;45;15
435;10909;St.Gallen Stadt Oberstr/Ahorns;14.03.2019;Donnerstag;4;14;2;6;10;19;44;145;181;148;119;130;139;114;146;116;126;164;201;130;72;42;40;30;14
436;10909;St.Gallen Stadt Oberstr/Ahorns;14.03.2019;Donnerstag;5;14;3;5;8;19;37;127;162;123;106;118;115;98;129;106;104;149;164;116;68;34;35;29;12
437;10909;St.Gallen Stadt Oberstr/Ahorns;14.03.2019;Donnerstag;6;15;5;2;7;24;22;88;108;71;65;67;113;104;104;81;74;105;163;97;72;60;54;45;29
438;10909;St.Gallen Stadt Oberstr/Ahorns;15.03.2019;Freitag;1;15;4;3;4;13;38;111;185;161;104;109;120;97;132;132;130;154;161;132;94;53;40;42;33
439;10909;St.Gallen Stadt Oberstr/Ahorns;15.03.2019;Freitag;2;15;9;3;3;32;27;112;142;95;90;89;134;139;129;117;107;108;159;117;83;65;46;56;49
440;10909;St.Gallen Stadt Oberstr/Ahorns;15.03.2019;Freitag;3;8;3;7;9;10;31;85;154;131;115;117;146;147;161;141;182;223;241;174;87;58;50;39;39
441;10909;St.Gallen Stadt Oberstr/Ahorns;15.03.2019;Freitag;4;7;4;4;8;17;33;134;191;148;109;124;119;116;162;148;149;181;184;115;74;39;26;29;21
442;10909;St.Gallen Stadt Oberstr/Ahorns;15.03.2019;Freitag;5;8;2;3;7;17;30;121;171;122;94;107;101;102;148;131;128;150;156;99;63;35;23;28;20
443;10909;St.Gallen Stadt Oberstr/Ahorns;15.03.2019;Freitag;6;13;9;1;4;29;25;79;115;73;63;68;114;123;102;93;77;88;135;96;71;58;43;52;46
444;10909;St.Gallen Stadt Oberstr/Ahorns;16.03.2019;Samstag;1;24;14;11;12;9;12;37;81;86;91;108;101;101;106;109;98;100;89;91;62;47;51;47;29
445;10909;St.Gallen Stadt Oberstr/Ahorns;16.03.2019;Samstag;2;31;30;14;15;14;18;31;34;35;67;91;116;87;89;103;96;120;135;105;72;50;53;50;35
446;10909;St.Gallen Stadt Oberstr/Ahorns;16.03.2019;Samstag;3;20;15;17;11;10;11;25;31;58;88;121;148;135;121;134;109;127;127;81;61;45;69;36;20
447;10909;St.Gallen Stadt Oberstr/Ahorns;16.03.2019;Samstag;4;24;22;14;9;6;17;35;73;91;114;143;118;116;114;128;128;72;75;75;45;40;34;28;26
448;10909;St.Gallen Stadt Oberstr/Ahorns;16.03.2019;Samstag;5;22;21;15;8;6;15;29;60;83;99;125;107;105;107;118;119;67;65;71;42;34;30;26;22
449;10909;St.Gallen Stadt Oberstr/Ahorns;16.03.2019;Samstag;6;28;27;13;14;12;15;18;25;32;63;77;97;79;76;86;90;109;122;90;63;39;48;49;33
450;10909;St.Gallen Stadt Oberstr/Ahorns;17.03.2019;Sonntag;1;26;22;9;13;9;10;16;22;52;68;78;97;74;92;86;75;78;63;60;51;44;26;16;14
451;10909;St.Gallen Stadt Oberstr/Ahorns;17.03.2019;Sonntag;2;41;37;15;23;13;6;11;21;24;43;53;72;83;87;74;95;103;97;77;66;44;35;30;19
452;10909;St.Gallen Stadt Oberstr/Ahorns;17.03.2019;Sonntag;3;18;23;9;8;11;4;9;12;20;26;58;53;74;68;69;76;90;75;58;56;37;27;28;6
453;10909;St.Gallen Stadt Oberstr/Ahorns;17.03.2019;Sonntag;4;23;22;9;11;10;8;18;13;32;48;60;72;64;64;76;71;90;75;55;59;23;26;11;8
454;10909;St.Gallen Stadt Oberstr/Ahorns;17.03.2019;Sonntag;5;21;19;9;11;10;6;16;11;28;39;56;65;54;58;66;58;81;66;48;52;20;24;11;8
455;10909;St.Gallen Stadt Oberstr/Ahorns;17.03.2019;Sonntag;6;39;36;15;22;13;6;8;17;18;41;41;63;74;75;67;82;92;90;67;65;36;30;30;19
456;10909;St.Gallen Stadt Oberstr/Ahorns;18.03.2019;Montag;1;8;6;2;6;12;36;125;214;155;78;111;105;100;146;111;117;135;199;128;77;36;39;22;15
457;10909;St.Gallen Stadt Oberstr/Ahorns;18.03.2019;Montag;2;7;3;1;7;20;45;103;137;103;71;107;145;152;99;96;97;136;176;138;106;66;51;41;31
458;10909;St.Gallen Stadt Oberstr/Ahorns;18.03.2019;Montag;3;4;2;2;12;10;28;99;161;121;87;117;154;139;133;132;174;203;286;189;119;61;40;25;11
459;10909;St.Gallen Stadt Oberstr/Ahorns;18.03.2019;Montag;4;6;5;2;5;17;43;146;200;156;113;116;128;127;171;141;131;157;207;128;81;47;24;22;11
460;10909;St.Gallen Stadt Oberstr/Ahorns;18.03.2019;Montag;5;5;5;2;4;17;39;134;175;136;112;104;107;109;158;122;114;137;165;108;73;45;21;20;10
461;10909;St.Gallen Stadt Oberstr/Ahorns;18.03.2019;Montag;6;6;3;0;6;17;39;76;104;72;57;83;125;120;78;79;80;110;157;123;88;58;47;40;30
462;10909;St.Gallen Stadt Oberstr/Ahorns;19.03.2019;Dienstag;1;7;3;4;5;10;38;121;210;173;103;106;140;102;140;105;107;144;204;142;69;50;30;30;13
463;10909;St.Gallen Stadt Oberstr/Ahorns;19.03.2019;Dienstag;2;10;2;5;5;25;36;118;149;102;94;91;140;135;103;105;100;121;195;153;106;81;49;49;26
464;10909;St.Gallen Stadt Oberstr/Ahorns;19.03.2019;Dienstag;3;4;1;5;9;12;30;97;167;130;109;106;146;133;116;131;133;195;262;157;115;58;56;33;20
465;10909;St.Gallen Stadt Oberstr/Ahorns;19.03.2019;Dienstag;4;5;6;2;8;18;36;142;181;146;116;124;133;124;135;140;139;180;212;137;78;42;28;25;10
466;10909;St.Gallen Stadt Oberstr/Ahorns;19.03.2019;Dienstag;5;5;6;1;7;18;28;133;157;129;101;103;109;105;124;119;117;156;170;119;71;36;27;25;9
467;10909;St.Gallen Stadt Oberstr/Ahorns;19.03.2019;Dienstag;6;10;2;4;4;23;30;87;113;81;77;73;123;108;84;92;78;105;166;134;95;75;45;44;22
468;10909;St.Gallen Stadt Oberstr/Ahorns;20.03.2019;Mittwoch;1;11;4;4;4;9;41;125;193;182;111;104;106;105;146;141;137;166;174;147;82;51;47;29;14
469;10909;St.Gallen Stadt Oberstr/Ahorns;20.03.2019;Mittwoch;2;12;6;4;7;22;39;124;135;121;73;97;124;147;128;95;133;158;195;147;97;72;71;49;30
470;10909;St.Gallen Stadt Oberstr/Ahorns;20.03.2019;Mittwoch;3;10;2;6;10;8;35;96;173;138;85;111;151;149;143;107;156;210;243;210;101;71;54;36;26
471;10909;St.Gallen Stadt Oberstr/Ahorns;20.03.2019;Mittwoch;4;5;9;9;6;11;46;139;185;158;115;110;141;128;155;118;154;159;168;145;80;41;31;18;16
472;10909;St.Gallen Stadt Oberstr/Ahorns;20.03.2019;Mittwoch;5;5;9;7;6;11;40;121;161;131;103;99;121;107;136;95;130;126;142;122;75;34;29;19;14
473;10909;St.Gallen Stadt Oberstr/Ahorns;20.03.2019;Mittwoch;6;13;6;3;7;20;35;92;96;91;61;76;107;126;100;81;110;134;174;122;86;62;63;47;28
474;10909;St.Gallen Stadt Oberstr/Ahorns;21.03.2019;Donnerstag;1;11;3;5;4;13;35;124;220;156;91;94;121;111;157;118;109;136;195;130;79;59;42;35;15
475;10909;St.Gallen Stadt Oberstr/Ahorns;21.03.2019;Donnerstag;2;7;5;5;4;27;43;103;141;97;77;109;122;148;119;99;90;150;181;143;112;83;77;50;27
476;10909;St.Gallen Stadt Oberstr/Ahorns;21.03.2019;Donnerstag;3;9;3;4;10;13;38;88;171;143;79;121;148;149;136;153;149;197;262;205;123;69;63;38;14
477;10909;St.Gallen Stadt Oberstr/Ahorns;21.03.2019;Donnerstag;4;4;4;4;7;14;53;138;200;150;142;110;124;119;137;142;159;147;204;130;84;58;31;27;17
478;10909;St.Gallen Stadt Oberstr/Ahorns;21.03.2019;Donnerstag;5;4;5;3;6;14;48;126;166;131;129;98;101;101;120;122;142;129;174;117;77;51;28;24;16
479;10909;St.Gallen Stadt Oberstr/Ahorns;21.03.2019;Donnerstag;6;7;6;4;4;23;38;73;101;78;61;95;106;125;98;80;79;127;162;121;108;76;70;49;27
480;10909;St.Gallen Stadt Oberstr/Ahorns;22.03.2019;Freitag;1;9;7;8;6;12;36;115;213;170;113;107;118;129;149;118;141;159;194;137;81;54;27;47;29
481;10909;St.Gallen Stadt Oberstr/Ahorns;22.03.2019;Freitag;2;9;13;5;4;28;39;111;127;97;107;87;137;149;127;119;122;130;168;146;117;63;53;64;45
482;10909;St.Gallen Stadt Oberstr/Ahorns;22.03.2019;Freitag;3;8;3;9;11;10;35;91;145;132;117;126;144;168;205;156;180;187;265;192;100;62;50;48;27
483;10909;St.Gallen Stadt Oberstr/Ahorns;22.03.2019;Freitag;4;8;4;4;13;18;32;129;185;153;113;144;135;112;161;158;153;180;190;132;73;56;22;36;31
484;10909;St.Gallen Stadt Oberstr/Ahorns;22.03.2019;Freitag;5;7;4;2;13;18;26;117;166;132;104;122;119;92;153;146;132;148;161;118;64;51;22;31;31
