LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
428;10926;St.Gallen Stadt Sonnenh./Peter;27.03.2019;Mittwoch;5;5;1;0;2;2;13;74;153;156;129;132;146;107;160;146;134;145;159;143;89;40;60;35;8
429;10926;St.Gallen Stadt Sonnenh./Peter;27.03.2019;Mittwoch;6;15;0;2;1;3;17;81;175;169;163;151;149;141;146;124;137;135;216;166;127;60;40;36;28
430;10926;St.Gallen Stadt Sonnenh./Peter;28.03.2019;Donnerstag;1;9;2;4;6;7;34;125;375;290;256;261;308;232;301;280;274;307;354;263;174;118;78;66;35
431;10926;St.Gallen Stadt Sonnenh./Peter;28.03.2019;Donnerstag;3;10;0;2;1;3;12;22;42;46;35;41;51;69;49;56;54;65;73;64;48;25;27;27;20
432;10926;St.Gallen Stadt Sonnenh./Peter;28.03.2019;Donnerstag;4;4;1;0;1;2;11;42;115;70;44;45;48;43;82;53;41;61;72;52;29;22;12;11;6
433;10926;St.Gallen Stadt Sonnenh./Peter;28.03.2019;Donnerstag;5;9;2;0;2;0;14;52;153;138;132;120;158;90;128;137;121;154;152;121;83;52;29;29;12
434;10926;St.Gallen Stadt Sonnenh./Peter;28.03.2019;Donnerstag;6;15;1;2;2;4;33;60;182;146;134;146;164;147;144;150;154;145;152;141;109;67;49;46;34
435;10926;St.Gallen Stadt Sonnenh./Peter;29.03.2019;Freitag;1;14;7;3;5;7;26;136;346;307;262;287;325;267;318;311;342;326;358;300;195;105;100;87;58
436;10926;St.Gallen Stadt Sonnenh./Peter;29.03.2019;Freitag;3;10;1;3;2;4;10;27;52;64;53;46;58;74;57;47;63;74;75;88;41;38;24;20;18
437;10926;St.Gallen Stadt Sonnenh./Peter;29.03.2019;Freitag;4;4;0;0;1;2;12;48;85;69;54;51;39;50;68;59;70;64;73;51;33;14;18;15;15
438;10926;St.Gallen Stadt Sonnenh./Peter;29.03.2019;Freitag;5;7;2;0;1;4;14;61;149;147;129;170;153;112;147;136;152;161;146;122;73;44;54;51;17
439;10926;St.Gallen Stadt Sonnenh./Peter;29.03.2019;Freitag;6;16;3;3;3;5;20;83;164;168;148;153;190;158;149;173;191;147;180;143;125;74;40;40;34
440;10926;St.Gallen Stadt Sonnenh./Peter;30.03.2019;Samstag;1;41;15;6;6;10;14;65;129;204;245;267;271;227;220;274;273;241;229;187;102;80;58;53;40
441;10926;St.Gallen Stadt Sonnenh./Peter;30.03.2019;Samstag;3;15;7;5;6;3;5;10;21;23;41;30;51;40;56;51;51;55;43;41;23;24;15;23;11
442;10926;St.Gallen Stadt Sonnenh./Peter;30.03.2019;Samstag;4;9;2;1;2;0;6;14;24;38;47;47;51;46;35;51;32;39;49;39;20;11;19;14;11
443;10926;St.Gallen Stadt Sonnenh./Peter;30.03.2019;Samstag;5;14;4;3;5;1;11;29;58;113;132;144;111;107;101;123;117;100;100;89;55;39;24;24;12
444;10926;St.Gallen Stadt Sonnenh./Peter;30.03.2019;Samstag;6;29;8;4;2;6;13;46;68;91;108;120;150;120;119;142;152;137;123;86;52;48;31;32;27
445;10926;St.Gallen Stadt Sonnenh./Peter;31.03.2019;Sonntag;1;24;0;16;13;9;5;25;20;42;91;157;167;198;219;250;216;217;204;198;148;109;56;26;21
446;10926;St.Gallen Stadt Sonnenh./Peter;31.03.2019;Sonntag;3;7;0;9;4;1;5;12;7;10;29;35;33;33;31;42;34;38;53;36;34;25;24;13;8
447;10926;St.Gallen Stadt Sonnenh./Peter;31.03.2019;Sonntag;4;11;0;0;6;3;1;6;6;8;21;33;30;30;28;34;33;29;34;31;41;24;9;9;7
448;10926;St.Gallen Stadt Sonnenh./Peter;31.03.2019;Sonntag;5;11;0;5;6;4;3;12;16;28;51;75;84;92;122;113;105;97;80;90;65;43;25;9;9
449;10926;St.Gallen Stadt Sonnenh./Peter;31.03.2019;Sonntag;6;24;0;6;8;4;7;23;16;31;54;96;102;106;105;153;119;127;109;101;70;57;35;23;19
450;10926;St.Gallen Stadt Sonnenh./Peter;01.04.2019;Montag;1;5;7;4;1;8;37;130;361;293;286;256;297;233;309;283;271;310;395;288;167;105;81;58;15
451;10926;St.Gallen Stadt Sonnenh./Peter;01.04.2019;Montag;3;4;1;1;1;3;8;24;55;51;38;38;54;54;65;53;47;61;85;71;38;34;27;15;12
452;10926;St.Gallen Stadt Sonnenh./Peter;01.04.2019;Montag;4;3;2;2;0;3;13;33;134;73;50;43;41;41;76;41;34;51;56;51;39;17;13;4;4
453;10926;St.Gallen Stadt Sonnenh./Peter;01.04.2019;Montag;5;5;2;0;0;7;17;53;162;128;130;125;146;100;123;146;117;155;152;119;80;54;33;25;9
454;10926;St.Gallen Stadt Sonnenh./Peter;01.04.2019;Montag;6;7;2;3;3;3;26;75;148;169;166;115;143;123;154;141;133;157;183;150;99;57;51;39;21
455;10926;St.Gallen Stadt Sonnenh./Peter;02.04.2019;Dienstag;1;4;7;3;3;12;29;156;365;290;244;239;279;245;282;259;247;347;408;295;170;86;75;51;30
456;10926;St.Gallen Stadt Sonnenh./Peter;02.04.2019;Dienstag;3;5;1;1;1;3;6;31;45;35;41;36;46;61;59;47;58;76;93;64;49;31;30;27;13
457;10926;St.Gallen Stadt Sonnenh./Peter;02.04.2019;Dienstag;4;4;1;0;0;3;13;48;120;69;35;31;45;51;64;39;38;69;80;44;34;14;11;10;9
458;10926;St.Gallen Stadt Sonnenh./Peter;02.04.2019;Dienstag;5;5;2;2;0;5;14;57;159;141;114;125;150;107;126;129;108;149;172;117;87;34;25;20;8
459;10926;St.Gallen Stadt Sonnenh./Peter;02.04.2019;Dienstag;6;8;3;2;2;5;24;78;192;138;132;118;133;115;127;136;131;169;167;163;95;61;42;34;20
460;10926;St.Gallen Stadt Sonnenh./Peter;03.04.2019;Mittwoch;1;5;4;4;7;7;22;139;339;342;291;243;298;272;300;281;296;308;436;347;208;109;96;87;34
461;10926;St.Gallen Stadt Sonnenh./Peter;03.04.2019;Mittwoch;3;2;1;2;1;2;8;27;40;57;43;38;61;55;57;49;62;69;100;83;43;28;24;32;8
462;10926;St.Gallen Stadt Sonnenh./Peter;03.04.2019;Mittwoch;4;3;0;0;0;3;9;39;112;87;53;51;53;39;72;50;37;52;77;67;38;14;23;23;7
463;10926;St.Gallen Stadt Sonnenh./Peter;03.04.2019;Mittwoch;5;4;2;1;3;5;11;58;146;136;136;125;152;121;141;126;155;151;190;126;88;47;53;37;16
464;10926;St.Gallen Stadt Sonnenh./Peter;03.04.2019;Mittwoch;6;10;1;3;3;2;18;81;147;179;155;114;144;154;145;137;149;141;185;171;116;66;49;53;27
465;10926;St.Gallen Stadt Sonnenh./Peter;04.04.2019;Donnerstag;1;9;1;5;2;8;32;131;360;315;229;242;241;238;240;216;251;271;308;259;206;105;89;73;31
466;10926;St.Gallen Stadt Sonnenh./Peter;04.04.2019;Donnerstag;3;4;1;2;0;1;10;25;51;54;30;51;54;55;52;49;50;58;80;62;65;32;25;31;13
467;10926;St.Gallen Stadt Sonnenh./Peter;04.04.2019;Donnerstag;4;3;0;2;0;3;13;48;110;88;59;37;43;47;60;47;49;42;72;52;38;21;12;10;6
468;10926;St.Gallen Stadt Sonnenh./Peter;04.04.2019;Donnerstag;5;6;1;1;0;5;11;49;159;166;99;123;129;97;109;100;113;132;117;109;90;39;44;29;11
469;10926;St.Gallen Stadt Sonnenh./Peter;04.04.2019;Donnerstag;6;10;1;4;2;1;28;67;171;124;112;118;144;121;108;103;134;116;146;138;109;63;48;37;25
470;10926;St.Gallen Stadt Sonnenh./Peter;05.04.2019;Freitag;1;9;2;7;5;5;37;148;331;303;247;285;308;243;311;295;310;312;331;251;152;92;78;68;40
471;10926;St.Gallen Stadt Sonnenh./Peter;05.04.2019;Freitag;3;5;1;3;1;4;10;30;47;58;32;56;59;56;49;61;63;68;75;56;39;26;17;27;15
472;10926;St.Gallen Stadt Sonnenh./Peter;05.04.2019;Freitag;4;4;0;0;1;1;12;41;98;59;53;57;49;47;93;75;67;60;73;35;33;25;17;16;9
473;10926;St.Gallen Stadt Sonnenh./Peter;05.04.2019;Freitag;5;6;0;2;4;4;19;50;145;133;123;127;145;102;153;124;125;148;139;115;72;36;34;25;12
474;10926;St.Gallen Stadt Sonnenh./Peter;05.04.2019;Freitag;6;14;1;4;1;4;27;77;151;166;120;136;156;135;130;142;162;150;160;124;90;60;43;29;27
475;10926;St.Gallen Stadt Sonnenh./Peter;06.04.2019;Samstag;1;21;14;10;7;11;18;57;100;145;201;247;223;212;223;249;233;236;211;162;100;72;45;50;37
476;10926;St.Gallen Stadt Sonnenh./Peter;06.04.2019;Samstag;3;11;4;3;3;3;11;10;15;23;33;38;42;46;54;47;63;40;43;46;26;28;12;14;15
477;10926;St.Gallen Stadt Sonnenh./Peter;06.04.2019;Samstag;4;5;2;1;2;0;11;8;10;29;46;40;41;40;44;50;35;41;39;34;22;20;18;10;6
478;10926;St.Gallen Stadt Sonnenh./Peter;06.04.2019;Samstag;5;10;10;2;6;6;7;28;55;79;110;132;120;95;112;99;86;112;82;80;38;36;22;22;11
479;10926;St.Gallen Stadt Sonnenh./Peter;06.04.2019;Samstag;6;21;4;6;2;5;11;41;42;76;112;113;121;128;98;136;123;126;126;85;54;43;20;29;34
480;10926;St.Gallen Stadt Sonnenh./Peter;07.04.2019;Sonntag;1;21;16;10;10;4;4;39;34;51;89;150;214;166;132;188;209;207;211;143;101;81;46;27;7
481;10926;St.Gallen Stadt Sonnenh./Peter;07.04.2019;Sonntag;3;14;6;2;6;2;3;8;12;13;26;25;45;33;33;39;34;44;34;32;30;22;22;19;7
482;10926;St.Gallen Stadt Sonnenh./Peter;07.04.2019;Sonntag;4;6;4;2;3;1;3;5;14;14;23;23;35;29;22;21;42;34;31;21;20;19;16;8;5
483;10926;St.Gallen Stadt Sonnenh./Peter;07.04.2019;Sonntag;5;13;5;4;1;4;7;16;19;25;56;66;108;79;73;76;90;107;113;58;37;32;28;13;4
484;10926;St.Gallen Stadt Sonnenh./Peter;07.04.2019;Sonntag;6;16;10;4;6;2;6;23;25;24;48;82;110;89;84;111;123;102;95;77;56;47;27;19;9
485;10926;St.Gallen Stadt Sonnenh./Peter;08.04.2019;Montag;1;6;6;7;7;9;24;124;282;219;238;239;250;240;283;216;251;292;326;230;135;66;68;36;21
486;10926;St.Gallen Stadt Sonnenh./Peter;08.04.2019;Montag;3;7;2;1;2;1;7;32;33;31;39;41;52;44;56;44;54;65;96;57;36;25;27;19;10
487;10926;St.Gallen Stadt Sonnenh./Peter;08.04.2019;Montag;4;5;1;2;0;4;14;36;114;57;51;42;38;45;65;32;40;42;62;39;29;14;19;7;7
488;10926;St.Gallen Stadt Sonnenh./Peter;08.04.2019;Montag;5;2;2;3;4;5;11;54;105;102;118;100;133;96;137;107;108;129;126;85;47;29;29;17;9
489;10926;St.Gallen Stadt Sonnenh./Peter;08.04.2019;Montag;6;10;1;3;2;3;24;81;120;123;135;130;117;125;131;125;143;130;145;136;99;56;47;30;15
490;10926;St.Gallen Stadt Sonnenh./Peter;09.04.2019;Dienstag;1;6;4;5;2;6;23;133;314;238;265;241;262;198;266;237;243;284;343;235;136;89;72;84;71
491;10926;St.Gallen Stadt Sonnenh./Peter;09.04.2019;Dienstag;3;5;1;0;0;1;9;29;37;38;52;46;50;52;63;38;56;66;101;66;41;23;22;48;44
492;10926;St.Gallen Stadt Sonnenh./Peter;09.04.2019;Dienstag;4;5;0;1;1;2;13;38;111;60;60;41;39;32;62;41;53;55;57;40;29;18;10;14;11
493;10926;St.Gallen Stadt Sonnenh./Peter;09.04.2019;Dienstag;5;7;3;1;2;2;9;55;131;108;127;110;127;86;125;115;107;120;115;84;64;35;23;15;14
494;10926;St.Gallen Stadt Sonnenh./Peter;09.04.2019;Dienstag;6;7;2;2;2;3;22;62;128;118;120;132;136;124;115;126;122;132;169;121;79;48;52;37;23
495;10926;St.Gallen Stadt Sonnenh./Peter;10.04.2019;Mittwoch;1;8;5;7;2;4;16;126;286;279;244;249;252;226;260;230;213;276;331;232;133;94;58;52;28
496;10926;St.Gallen Stadt Sonnenh./Peter;10.04.2019;Mittwoch;3;9;2;1;1;1;9;31;51;37;54;40;57;59;72;32;50;64;79;57;37;28;21;19;15
497;10926;St.Gallen Stadt Sonnenh./Peter;10.04.2019;Mittwoch;4;4;0;2;0;2;9;39;103;77;54;50;37;43;55;45;37;48;51;34;19;17;13;14;9
498;10926;St.Gallen Stadt Sonnenh./Peter;10.04.2019;Mittwoch;5;5;0;2;0;1;10;57;113;123;108;106;108;92;116;118;104;131;106;96;62;38;22;26;9
499;10926;St.Gallen Stadt Sonnenh./Peter;10.04.2019;Mittwoch;6;8;3;3;1;3;19;59;116;121;113;141;142;124;125;122;115;105;162;130;82;60;38;42;30
500;10926;St.Gallen Stadt Sonnenh./Peter;11.04.2019;Donnerstag;1;7;6;1;4;7;25;114;275;252;232;237;243;254;239;255;252;278;322;214;159;96;69;46;31
501;10926;St.Gallen Stadt Sonnenh./Peter;11.04.2019;Donnerstag;3;6;1;0;2;1;9;25;39;43;37;53;58;55;45;51;51;65;84;56;44;31;24;29;13
502;10926;St.Gallen Stadt Sonnenh./Peter;11.04.2019;Donnerstag;4;4;1;0;0;2;13;44;92;68;54;35;38;45;65;49;48;47;54;44;28;19;15;11;8
503;10926;St.Gallen Stadt Sonnenh./Peter;11.04.2019;Donnerstag;5;5;2;0;1;2;15;47;114;107;100;120;111;101;102;120;110;133;112;91;61;42;32;16;10
504;10926;St.Gallen Stadt Sonnenh./Peter;11.04.2019;Donnerstag;6;13;2;1;1;2;15;68;120;115;119;123;116;143;111;123;125;136;159;111;102;52;42;30;25
505;10926;St.Gallen Stadt Sonnenh./Peter;12.04.2019;Freitag;1;11;11;8;1;10;22;123;276;235;228;248;266;228;233;252;268;303;288;196;119;84;58;54;40
506;10926;St.Gallen Stadt Sonnenh./Peter;12.04.2019;Freitag;3;8;4;2;1;4;10;26;43;38;41;56;60;48;48;60;56;77;76;50;30;30;13;23;12
507;10926;St.Gallen Stadt Sonnenh./Peter;12.04.2019;Freitag;4;6;1;0;2;1;13;43;78;64;50;54;43;42;61;51;47;59;60;37;31;26;15;9;14
508;10926;St.Gallen Stadt Sonnenh./Peter;12.04.2019;Freitag;5;4;5;3;2;4;13;48;107;107;124;107;123;93;114;123;141;127;96;75;53;30;31;17;22
509;10926;St.Gallen Stadt Sonnenh./Peter;12.04.2019;Freitag;6;13;7;3;2;4;23;70;128;114;118;123;134;122;112;126;117;134;160;100;75;42;30;36;21
510;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2019;Samstag;1;12;7;8;7;11;16;57;84;153;193;228;250;219;218;210;220;209;146;137;80;65;63;60;28
511;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2019;Samstag;3;8;2;7;1;9;9;9;17;18;24;39;40;41;49;34;56;47;47;38;24;15;18;24;9
512;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2019;Samstag;4;7;3;1;1;4;4;11;16;22;32;42;29;37;47;34;40;33;36;24;19;15;13;11;12
513;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2019;Samstag;5;7;4;2;1;2;11;23;37;81;106;113;122;102;96;95;92;97;62;56;38;34;26;26;6
514;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2019;Samstag;6;13;3;2;4;3;13;37;46;75;91;124;137;110;104;108;120;101;85;76;49;39;27;32;18
515;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2019;Sonntag;1;29;13;8;7;6;10;19;28;65;90;133;136;136;101;117;134;134;120;105;84;86;61;40;13
516;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2019;Sonntag;3;9;8;5;4;3;5;8;9;14;18;25;24;29;27;37;29;35;37;27;30;28;18;14;7
517;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2019;Sonntag;4;7;2;1;1;0;2;6;9;14;23;23;21;23;23;25;25;29;27;23;24;13;12;8;5
518;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2019;Sonntag;5;17;4;1;1;4;6;7;20;36;52;54;65;72;51;56;47;47;53;53;38;37;26;14;4
519;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2019;Sonntag;6;16;3;3;5;3;8;18;15;34;40;71;68;62;48;64;69;70;64;55;39;46;36;26;14
520;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2019;Montag;1;7;4;1;3;8;31;127;275;261;246;252;263;256;275;292;256;284;344;239;163;133;59;39;18
521;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2019;Montag;3;6;1;0;0;4;10;23;41;43;48;51;60;51;56;57;48;61;80;63;40;36;20;23;13
522;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2019;Montag;4;4;0;0;1;0;12;46;78;69;41;45;37;48;60;53;43;41;70;46;34;28;16;8;6
523;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2019;Montag;5;5;0;0;1;3;14;55;107;115;115;121;131;108;102;148;113;147;118;90;61;43;35;16;10
524;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2019;Montag;6;6;3;1;1;3;23;63;122;123;132;108;141;140;159;143;129;132;188;135;80;79;30;29;23
525;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2019;Dienstag;1;10;3;3;4;7;25;140;298;267;249;239;273;225;251;274;268;272;335;262;154;97;72;48;19
526;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2019;Dienstag;3;10;0;1;0;3;6;22;44;37;36;38;51;56;56;52;56;53;80;62;42;28;26;24;10
527;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2019;Dienstag;4;6;0;0;0;2;11;41;96;76;53;49;45;30;52;47;47;48;49;48;32;20;19;8;6
528;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2019;Dienstag;5;6;1;0;3;3;15;54;112;109;134;135;127;97;122;133;116;126;144;106;67;44;28;20;10
529;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2019;Dienstag;6;10;2;2;1;5;21;76;132;134;136;113;139;131;125;144;131;120;153;130;78;55;41;26;9
530;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2019;Mittwoch;1;6;4;6;3;9;31;115;271;267;218;249;258;205;275;304;299;293;343;264;183;118;87;48;17
531;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2019;Mittwoch;3;6;2;2;0;4;7;17;43;33;38;48;52;63;53;60;55;60;84;72;42;32;31;23;11
532;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2019;Mittwoch;4;3;0;0;0;3;10;34;95;53;48;39;35;35;60;47;54;60;69;47;35;21;18;7;6
533;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2019;Mittwoch;5;4;0;1;0;4;15;58;104;127;93;109;138;92;136;138;146;123;140;92;84;49;45;23;10
534;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2019;Mittwoch;6;14;2;3;3;2;30;56;130;143;109;136;131;124;157;166;149;140;157;147;91;65;46;28;21
535;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2019;Donnerstag;1;21;6;5;0;11;37;111;287;233;279;297;306;243;299;286;280;348;288;200;127;81;60;63;29
536;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2019;Donnerstag;3;11;3;2;0;1;10;18;53;37;39;61;52;55;70;58;49;80;97;54;33;23;20;29;14
537;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2019;Donnerstag;4;8;1;0;1;2;13;34;91;60;49;54;41;38;58;37;42;70;51;45;33;18;17;9;6
538;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2019;Donnerstag;5;13;2;1;1;6;19;47;112;106;142;134;171;110;125;145;127;154;105;84;63;44;18;19;9
539;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2019;Donnerstag;6;20;3;1;0;2;27;65;136;125;144;152;155;138;154;138;131;171;136;101;76;43;34;35;20
540;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2019;Freitag;1;15;16;17;8;0;4;28;26;71;110;135;186;155;145;200;188;174;191;147;88;88;57;40;19
541;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2019;Freitag;3;13;5;7;1;2;2;10;8;11;19;23;36;28;21;46;36;34;38;16;28;19;12;15;7
542;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2019;Freitag;4;5;3;2;4;0;5;4;8;14;12;19;23;22;24;29;41;23;37;29;12;13;20;11;6
543;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2019;Freitag;5;4;4;5;6;0;4;14;18;37;55;72;103;76;72;97;95;77;85;64;42;42;26;13;12
544;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2019;Freitag;6;18;6;8;3;2;4;30;17;39;61;66;89;85;75;117;96;107;90;82;47;58;32;24;11
545;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2019;Samstag;1;8;9;6;6;8;8;48;73;167;220;263;263;222;214;230;239;210;153;126;65;67;67;50;33
546;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2019;Samstag;3;5;4;6;4;2;5;9;16;15;43;32;48;39;48;38;40;37;40;26;16;16;16;20;19
547;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2019;Samstag;4;7;1;4;3;1;3;10;13;27;40;56;48;38;35;41;42;37;33;20;16;19;25;8;9
548;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2019;Samstag;5;4;1;8;4;2;7;22;46;99;103;141;113;105;114;111;87;94;66;65;35;26;23;25;17
549;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2019;Samstag;6;6;5;2;6;3;10;33;38;66;137;124;157;137;108;133;147;103;77;79;40;37;34;34;21
550;10926;St.Gallen Stadt Sonnenh./Peter;21.04.2019;Sonntag;1;13;5;3;10;2;6;27;25;58;104;180;195;180;159;182;177;194;176;145;88;90;67;46;14
551;10926;St.Gallen Stadt Sonnenh./Peter;21.04.2019;Sonntag;3;9;3;1;6;1;4;6;11;10;17;27;40;27;41;29;32;37;21;44;20;20;15;15;12
552;10926;St.Gallen Stadt Sonnenh./Peter;21.04.2019;Sonntag;4;5;3;0;3;1;2;7;8;13;28;28;22;22;26;19;29;35;23;32;21;15;15;17;5
553;10926;St.Gallen Stadt Sonnenh./Peter;21.04.2019;Sonntag;5;9;2;0;3;1;5;12;14;29;44;73;85;105;91;80;78;100;91;55;42;39;27;18;12
554;10926;St.Gallen Stadt Sonnenh./Peter;21.04.2019;Sonntag;6;9;3;2;2;3;8;20;14;27;57;110;114;81;83;101;86;90;88;80;48;44;46;30;16
555;10926;St.Gallen Stadt Sonnenh./Peter;22.04.2019;Montag;1;10;9;6;1;3;4;28;29;55;115;130;181;156;155;206;194;204;174;156;121;78;63;27;7
556;10926;St.Gallen Stadt Sonnenh./Peter;22.04.2019;Montag;3;7;4;2;2;1;5;10;6;13;22;32;37;45;33;40;32;35;34;40;29;21;18;14;8
557;10926;St.Gallen Stadt Sonnenh./Peter;22.04.2019;Montag;4;5;2;1;1;0;1;3;6;13;17;22;38;27;31;24;27;37;25;26;27;18;13;8;4
558;10926;St.Gallen Stadt Sonnenh./Peter;22.04.2019;Montag;5;5;1;3;1;3;4;13;18;35;64;60;83;77;77;98;80;115;68;53;56;25;23;9;4
559;10926;St.Gallen Stadt Sonnenh./Peter;22.04.2019;Montag;6;10;4;2;1;2;3;26;20;28;60;84;94;91;80;117;114;102;104;87;62;42;35;20;7
560;10926;St.Gallen Stadt Sonnenh./Peter;23.04.2019;Dienstag;1;11;6;3;4;7;29;143;334;300;244;256;280;235;329;278;245;318;374;291;191;107;85;48;27
561;10926;St.Gallen Stadt Sonnenh./Peter;23.04.2019;Dienstag;3;5;1;2;1;1;7;21;50;43;55;35;56;60;62;58;65;73;82;71;45;34;22;22;12
562;10926;St.Gallen Stadt Sonnenh./Peter;23.04.2019;Dienstag;4;7;0;0;1;4;12;49;114;67;45;48;56;37;80;48;49;58;71;49;34;17;13;6;4
563;10926;St.Gallen Stadt Sonnenh./Peter;23.04.2019;Dienstag;5;4;3;0;3;2;19;60;141;135;124;116;132;88;146;127;113;129;155;108;75;44;34;16;11
564;10926;St.Gallen Stadt Sonnenh./Peter;23.04.2019;Dienstag;6;8;2;1;1;4;18;76;135;150;119;136;146;136;172;131;142;156;169;160;94;67;54;28;23
565;10926;St.Gallen Stadt Sonnenh./Peter;24.04.2019;Mittwoch;1;5;6;4;4;9;26;154;331;306;230;243;323;240;312;277;300;310;378;278;197;141;103;76;23
566;10926;St.Gallen Stadt Sonnenh./Peter;24.04.2019;Mittwoch;3;3;2;0;1;2;8;21;55;40;40;45;65;69;59;54;58;64;107;77;44;31;31;20;12
567;10926;St.Gallen Stadt Sonnenh./Peter;24.04.2019;Mittwoch;4;3;2;0;1;2;12;50;119;96;59;40;45;33;74;51;57;66;76;46;30;26;23;12;5
568;10926;St.Gallen Stadt Sonnenh./Peter;24.04.2019;Mittwoch;5;6;2;2;1;4;10;74;137;139;118;124;154;103;154;155;140;158;142;110;80;59;52;49;12
569;10926;St.Gallen Stadt Sonnenh./Peter;24.04.2019;Mittwoch;6;6;2;3;1;3;26;63;154;148;124;119;177;133;155;140;158;140;182;154;108;76;47;38;16
570;10926;St.Gallen Stadt Sonnenh./Peter;25.04.2019;Donnerstag;1;7;4;1;0;6;25;148;330;281;298;277;312;216;336;256;284;306;336;308;170;126;82;64;39
571;10926;St.Gallen Stadt Sonnenh./Peter;25.04.2019;Donnerstag;3;7;3;0;0;2;10;22;46;40;52;53;59;49;61;57;62;70;113;83;46;39;29;24;19
572;10926;St.Gallen Stadt Sonnenh./Peter;25.04.2019;Donnerstag;4;4;1;0;0;1;13;51;109;74;59;40;44;39;72;56;48;60;84;69;42;24;13;15;11
573;10926;St.Gallen Stadt Sonnenh./Peter;25.04.2019;Donnerstag;5;5;1;0;0;5;12;53;132;124;137;128;160;93;144;123;135;147;109;121;84;61;27;26;18
574;10926;St.Gallen Stadt Sonnenh./Peter;25.04.2019;Donnerstag;6;11;2;0;0;2;21;76;166;144;151;145;148;123;145;131;162;141;156;162;91;63;56;34;31
575;10926;St.Gallen Stadt Sonnenh./Peter;26.04.2019;Freitag;1;10;6;4;5;5;36;123;330;292;280;269;327;244;298;275;280;287;369;285;167;96;76;67;43
576;10926;St.Gallen Stadt Sonnenh./Peter;26.04.2019;Freitag;3;9;0;1;2;1;8;27;50;49;57;63;60;53;55;62;59;67;115;71;44;36;15;25;21
577;10926;St.Gallen Stadt Sonnenh./Peter;26.04.2019;Freitag;4;5;1;0;1;1;12;39;116;80;64;55;52;43;60;39;53;62;65;45;38;26;14;20;9
578;10926;St.Gallen Stadt Sonnenh./Peter;26.04.2019;Freitag;5;6;3;1;3;3;18;58;131;131;144;121;152;115;141;140;127;130;116;114;75;33;31;22;13
579;10926;St.Gallen Stadt Sonnenh./Peter;26.04.2019;Freitag;6;15;2;2;1;2;22;55;138;126;129;142;170;125;136;122;139;115;179;155;77;65;45;38;26
580;10926;St.Gallen Stadt Sonnenh./Peter;27.04.2019;Samstag;1;34;9;8;8;9;16;49;85;197;237;301;264;230;257;233;235;257;240;150;117;73;62;65;62
581;10926;St.Gallen Stadt Sonnenh./Peter;27.04.2019;Samstag;3;15;4;4;3;3;4;9;14;20;47;45;48;54;68;54;60;57;57;31;24;19;21;21;18
582;10926;St.Gallen Stadt Sonnenh./Peter;27.04.2019;Samstag;4;8;0;0;3;3;6;12;14;32;42;39;58;46;50;37;40;52;44;32;24;21;22;15;17
583;10926;St.Gallen Stadt Sonnenh./Peter;27.04.2019;Samstag;5;8;2;4;6;2;8;23;45;103;126;149;140;115;119;110;85;104;105;75;51;37;21;18;20
