LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
322;10903;St.Gallen Stadt Singenberg;23.03.2019;Samstag;3;66;43;24;13;14;28;58;98;121;151;189;155;166;191;219;164;183;172;131;83;73;63;73;75
323;10903;St.Gallen Stadt Singenberg;23.03.2019;Samstag;4;80;70;47;27;47;30;60;81;148;214;263;247;278;287;312;325;302;301;211;190;137;132;127;106
324;10903;St.Gallen Stadt Singenberg;24.03.2019;Sonntag;1;47;42;28;28;23;27;25;35;63;103;134;176;191;202;220;241;251;238;199;149;144;64;54;28
325;10903;St.Gallen Stadt Singenberg;24.03.2019;Sonntag;2;56;50;41;30;28;39;27;45;72;107;128;126;116;161;142;158;187;155;143;118;91;66;66;27
326;10903;St.Gallen Stadt Singenberg;24.03.2019;Sonntag;3;57;42;32;29;24;23;34;46;59;76;96;109;140;152;161;154;135;121;113;81;75;47;41;27
327;10903;St.Gallen Stadt Singenberg;24.03.2019;Sonntag;4;101;80;64;51;44;36;41;55;83;154;176;207;239;257;285;280;282;270;190;197;138;107;81;53
328;10903;St.Gallen Stadt Singenberg;25.03.2019;Montag;1;21;7;2;5;23;68;85;199;185;189;203;220;188;227;261;238;222;268;183;142;104;84;92;39
329;10903;St.Gallen Stadt Singenberg;25.03.2019;Montag;2;15;4;3;2;31;68;189;384;245;167;161;189;177;196;178;206;220;317;248;180;115;69;47;34
330;10903;St.Gallen Stadt Singenberg;25.03.2019;Montag;3;31;17;3;4;12;30;202;314;194;153;145;169;141;163;155;172;229;324;211;160;108;78;63;33
331;10903;St.Gallen Stadt Singenberg;25.03.2019;Montag;4;41;7;8;9;13;45;142;249;221;210;241;229;202;269;252;285;330;320;270;196;149;140;98;66
332;10903;St.Gallen Stadt Singenberg;26.03.2019;Dienstag;1;16;11;2;6;24;78;96;216;190;205;204;214;178;232;248;224;257;244;173;159;126;115;170;109
333;10903;St.Gallen Stadt Singenberg;26.03.2019;Dienstag;2;19;4;3;2;25;53;196;323;276;197;196;219;173;206;170;178;205;306;268;192;116;96;73;59
334;10903;St.Gallen Stadt Singenberg;26.03.2019;Dienstag;3;27;13;2;5;16;37;205;345;197;138;172;171;153;186;223;220;294;376;218;121;116;80;69;46
335;10903;St.Gallen Stadt Singenberg;26.03.2019;Dienstag;4;36;19;8;8;11;45;146;224;215;231;254;248;214;248;267;322;349;401;302;221;180;136;136;81
336;10903;St.Gallen Stadt Singenberg;27.03.2019;Mittwoch;1;43;34;23;37;91;74;97;209;209;211;237;207;194;240;260;252;243;283;203;153;99;130;200;104
337;10903;St.Gallen Stadt Singenberg;27.03.2019;Mittwoch;2;28;14;9;8;29;72;180;349;258;227;213;250;184;267;192;220;220;309;245;188;123;84;82;49
338;10903;St.Gallen Stadt Singenberg;27.03.2019;Mittwoch;3;39;18;6;5;16;35;188;324;184;178;176;229;143;195;191;213;260;302;216;181;116;77;95;42
339;10903;St.Gallen Stadt Singenberg;27.03.2019;Mittwoch;4;48;27;13;11;14;50;145;216;235;218;259;261;212;279;289;319;305;360;270;233;158;141;129;74
340;10903;St.Gallen Stadt Singenberg;28.03.2019;Donnerstag;1;52;33;26;36;75;66;99;199;199;222;207;208;191;218;229;227;231;287;229;184;125;110;93;53
341;10903;St.Gallen Stadt Singenberg;28.03.2019;Donnerstag;2;30;18;11;13;32;77;201;359;247;219;183;213;196;232;189;205;231;313;297;168;135;100;62;51
342;10903;St.Gallen Stadt Singenberg;28.03.2019;Donnerstag;3;33;18;6;6;15;46;191;302;180;159;177;251;153;228;233;205;273;356;213;154;139;116;83;54
343;10903;St.Gallen Stadt Singenberg;28.03.2019;Donnerstag;4;46;25;16;17;15;51;142;227;212;224;252;260;236;274;274;275;367;341;285;237;219;171;140;86
344;10903;St.Gallen Stadt Singenberg;29.03.2019;Freitag;1;29;13;10;10;25;68;105;183;208;211;241;221;196;220;245;260;279;230;221;197;162;127;116;98
345;10903;St.Gallen Stadt Singenberg;29.03.2019;Freitag;2;24;15;10;6;31;73;201;350;242;222;194;221;205;231;237;230;268;281;274;196;143;123;98;84
346;10903;St.Gallen Stadt Singenberg;29.03.2019;Freitag;3;31;13;6;4;9;34;183;292;208;171;212;202;164;206;211;218;285;280;244;150;111;77;117;66
347;10903;St.Gallen Stadt Singenberg;29.03.2019;Freitag;4;46;19;20;13;15;53;157;222;243;215;276;282;267;301;291;330;377;344;333;231;165;151;163;123
348;10903;St.Gallen Stadt Singenberg;30.03.2019;Samstag;1;59;29;29;24;27;43;61;78;149;199;220;251;229;241;239;237;235;217;174;149;130;117;116;82
349;10903;St.Gallen Stadt Singenberg;30.03.2019;Samstag;2;56;45;26;32;24;35;56;113;167;168;164;211;196;202;187;194;194;177;165;142;121;101;101;63
350;10903;St.Gallen Stadt Singenberg;30.03.2019;Samstag;3;60;55;27;22;18;29;50;102;124;167;174;176;163;203;188;144;175;154;116;117;60;67;86;66
351;10903;St.Gallen Stadt Singenberg;30.03.2019;Samstag;4;99;73;37;50;41;42;70;103;127;226;269;303;301;300;326;304;306;297;248;155;149;156;127;95
352;10903;St.Gallen Stadt Singenberg;31.03.2019;Sonntag;1;44;0;46;32;26;42;27;41;60;80;104;137;155;163;174;195;219;209;162;151;228;88;65;45
353;10903;St.Gallen Stadt Singenberg;31.03.2019;Sonntag;2;55;0;45;33;41;55;40;45;68;97;117;123;108;142;151;135;151;189;117;129;122;86;57;38
354;10903;St.Gallen Stadt Singenberg;31.03.2019;Sonntag;3;64;0;51;40;29;19;51;54;54;75;97;103;123;118;123;113;123;121;121;88;74;62;45;32
355;10903;St.Gallen Stadt Singenberg;31.03.2019;Sonntag;4;119;0;88;76;81;67;64;54;59;111;146;175;212;208;246;258;250;245;220;157;177;124;87;55
356;10903;St.Gallen Stadt Singenberg;01.04.2019;Montag;1;15;10;12;8;19;67;100;192;213;194;231;191;164;246;233;240;240;255;192;178;113;119;105;50
357;10903;St.Gallen Stadt Singenberg;01.04.2019;Montag;2;21;9;6;4;21;75;209;338;260;180;200;183;175;241;181;202;216;282;273;160;113;93;74;48
358;10903;St.Gallen Stadt Singenberg;01.04.2019;Montag;3;33;15;5;2;12;34;187;322;165;147;190;201;165;165;179;191;227;325;238;162;107;66;82;35
359;10903;St.Gallen Stadt Singenberg;01.04.2019;Montag;4;34;21;10;4;10;46;136;224;218;224;225;267;243;269;278;299;310;351;299;214;188;128;122;59
360;10903;St.Gallen Stadt Singenberg;02.04.2019;Dienstag;1;20;9;8;5;29;62;97;224;188;212;216;197;176;227;233;271;265;254;215;166;133;130;176;101
361;10903;St.Gallen Stadt Singenberg;02.04.2019;Dienstag;2;23;7;10;8;30;76;206;348;266;184;192;216;201;207;205;215;216;300;272;210;125;96;75;52
362;10903;St.Gallen Stadt Singenberg;02.04.2019;Dienstag;3;31;18;5;5;11;34;213;327;200;142;138;191;184;175;197;176;266;348;221;148;110;92;79;41
363;10903;St.Gallen Stadt Singenberg;02.04.2019;Dienstag;4;38;22;14;6;9;46;141;235;228;218;256;261;241;292;276;288;309;344;272;230;157;139;129;80
364;10903;St.Gallen Stadt Singenberg;03.04.2019;Mittwoch;1;67;25;19;18;65;66;106;203;214;291;282;309;266;286;261;257;255;278;196;172;117;96;82;43
365;10903;St.Gallen Stadt Singenberg;03.04.2019;Mittwoch;2;45;12;8;5;26;85;194;350;246;173;206;220;195;228;225;193;227;305;299;174;128;82;60;35
366;10903;St.Gallen Stadt Singenberg;03.04.2019;Mittwoch;3;45;19;5;3;9;38;186;298;191;158;156;179;164;193;202;191;266;345;217;142;103;78;94;38
367;10903;St.Gallen Stadt Singenberg;03.04.2019;Mittwoch;4;50;27;5;8;12;48;141;229;221;240;325;320;280;307;295;320;355;390;358;196;169;145;155;73
368;10903;St.Gallen Stadt Singenberg;04.04.2019;Donnerstag;1;25;15;8;4;23;67;91;175;192;204;223;199;170;219;197;220;248;279;216;165;130;88;101;44
369;10903;St.Gallen Stadt Singenberg;04.04.2019;Donnerstag;2;21;18;10;3;32;85;205;372;222;220;181;211;189;266;221;198;223;317;277;203;129;111;70;43
370;10903;St.Gallen Stadt Singenberg;04.04.2019;Donnerstag;3;40;21;10;7;10;30;199;307;183;185;212;191;177;224;195;191;262;301;261;184;113;113;89;42
371;10903;St.Gallen Stadt Singenberg;04.04.2019;Donnerstag;4;39;27;18;14;11;43;122;243;198;241;258;216;205;262;255;285;311;301;263;221;163;143;133;81
372;10903;St.Gallen Stadt Singenberg;05.04.2019;Freitag;1;22;6;8;7;26;61;241;479;442;421;431;348;351;414;473;447;461;399;396;312;273;229;232;145
373;10903;St.Gallen Stadt Singenberg;05.04.2019;Freitag;2;23;14;9;10;17;69;216;377;249;204;213;227;175;182;204;343;252;285;245;178;128;116;129;67
374;10903;St.Gallen Stadt Singenberg;05.04.2019;Freitag;3;46;18;10;8;12;42;205;300;267;241;298;338;301;303;335;328;482;481;367;231;161;109;168;106
375;10903;St.Gallen Stadt Singenberg;05.04.2019;Freitag;4;45;28;23;19;16;40;154;232;256;236;318;297;263;310;351;364;374;370;308;254;161;154;182;158
376;10903;St.Gallen Stadt Singenberg;06.04.2019;Samstag;1;113;70;46;36;41;71;78;146;257;354;372;385;377;445;427;401;327;325;331;258;252;267;250;191
377;10903;St.Gallen Stadt Singenberg;06.04.2019;Samstag;2;68;54;31;32;45;62;80;106;192;199;200;198;202;191;204;186;189;182;184;128;101;120;115;84
378;10903;St.Gallen Stadt Singenberg;06.04.2019;Samstag;3;125;58;34;44;37;44;80;105;159;250;243;271;303;298;316;265;277;304;198;130;109;115;146;143
379;10903;St.Gallen Stadt Singenberg;06.04.2019;Samstag;4;113;90;56;59;38;53;95;99;154;210;284;281;272;295;321;323;323;294;223;173;135;164;156;155
380;10903;St.Gallen Stadt Singenberg;07.04.2019;Sonntag;1;134;79;48;44;37;51;49;57;80;120;172;191;239;273;257;271;298;311;236;217;161;112;69;50
381;10903;St.Gallen Stadt Singenberg;07.04.2019;Sonntag;2;76;66;59;52;51;60;40;40;72;92;123;116;120;131;130;124;170;166;123;117;88;67;54;49
382;10903;St.Gallen Stadt Singenberg;07.04.2019;Sonntag;3;129;95;85;60;63;45;53;58;68;106;143;146;139;158;153;183;183;178;176;107;101;72;75;42
383;10903;St.Gallen Stadt Singenberg;07.04.2019;Sonntag;4;117;106;80;70;61;43;60;43;72;127;167;214;189;205;242;240;262;252;209;179;163;108;102;67
384;10903;St.Gallen Stadt Singenberg;08.04.2019;Montag;1;23;17;7;5;38;95;214;413;416;356;340;332;293;410;376;382;358;387;313;230;156;117;154;75
385;10903;St.Gallen Stadt Singenberg;08.04.2019;Montag;2;15;7;5;5;23;70;188;315;255;180;208;190;177;239;202;195;207;276;271;132;97;72;63;53
386;10903;St.Gallen Stadt Singenberg;08.04.2019;Montag;3;46;19;7;5;22;48;248;367;276;264;240;304;248;274;294;291;391;537;316;186;138;103;109;41
387;10903;St.Gallen Stadt Singenberg;08.04.2019;Montag;4;35;17;15;8;14;46;124;209;223;225;235;311;212;253;331;315;311;362;278;223;155;130;111;70
388;10903;St.Gallen Stadt Singenberg;09.04.2019;Dienstag;1;36;24;13;30;56;93;240;443;415;393;354;397;291;382;408;402;454;413;317;234;167;193;335;161
389;10903;St.Gallen Stadt Singenberg;09.04.2019;Dienstag;2;30;10;12;13;36;62;203;314;247;207;193;164;185;240;186;196;230;258;215;160;116;115;102;59
390;10903;St.Gallen Stadt Singenberg;09.04.2019;Dienstag;3;39;24;8;7;17;43;242;377;277;270;225;322;231;287;306;332;448;525;342;231;155;140;223;253
391;10903;St.Gallen Stadt Singenberg;09.04.2019;Dienstag;4;45;16;12;8;15;45;141;212;210;246;272;285;220;270;326;313;358;338;290;217;201;182;346;271
392;10903;St.Gallen Stadt Singenberg;10.04.2019;Mittwoch;1;92;64;46;65;159;103;243;406;345;378;376;365;291;417;440;393;398;432;323;235;158;144;124;58
393;10903;St.Gallen Stadt Singenberg;10.04.2019;Mittwoch;2;37;13;19;19;41;67;189;290;273;222;210;224;171;230;203;212;249;246;258;169;109;74;75;57
394;10903;St.Gallen Stadt Singenberg;10.04.2019;Mittwoch;3;102;56;33;25;102;58;242;375;272;328;253;305;310;324;338;339;394;515;377;248;176;144;121;105
395;10903;St.Gallen Stadt Singenberg;10.04.2019;Mittwoch;4;133;76;52;54;151;72;146;199;216;260;255;287;214;259;292;311;325;336;287;208;181;119;136;106
396;10903;St.Gallen Stadt Singenberg;11.04.2019;Donnerstag;1;41;15;18;9;43;97;234;427;366;380;413;362;305;429;401;380;410;440;368;308;240;187;143;92
397;10903;St.Gallen Stadt Singenberg;11.04.2019;Donnerstag;2;28;10;13;3;32;80;202;286;240;232;208;221;178;224;215;200;233;264;238;154;139;124;88;69
398;10903;St.Gallen Stadt Singenberg;11.04.2019;Donnerstag;3;63;39;13;10;25;62;237;375;247;286;307;341;299;331;349;356;422;506;397;249;209;197;157;104
399;10903;St.Gallen Stadt Singenberg;11.04.2019;Donnerstag;4;50;35;21;12;22;51;133;224;243;239;257;287;265;260;301;300;318;342;286;247;226;182;144;97
400;10903;St.Gallen Stadt Singenberg;12.04.2019;Freitag;1;48;24;20;13;41;98;213;389;360;389;413;384;336;394;424;439;444;403;375;310;271;239;214;140
401;10903;St.Gallen Stadt Singenberg;12.04.2019;Freitag;2;55;50;24;20;45;79;182;280;221;218;210;212;193;233;230;226;184;277;224;168;128;114;135;79
402;10903;St.Gallen Stadt Singenberg;12.04.2019;Freitag;3;96;56;21;29;30;60;227;325;244;297;306;384;293;323;357;383;458;446;401;223;189;134;198;155
403;10903;St.Gallen Stadt Singenberg;12.04.2019;Freitag;4;78;50;36;28;29;56;143;215;223;231;297;308;239;290;299;307;363;325;265;193;177;166;162;121
404;10903;St.Gallen Stadt Singenberg;13.04.2019;Samstag;1;125;68;44;42;40;62;81;136;229;334;336;381;361;420;421;384;319;318;308;257;235;225;265;186
405;10903;St.Gallen Stadt Singenberg;13.04.2019;Samstag;2;67;82;52;54;29;50;63;89;137;191;201;203;217;208;232;202;188;196;163;137;112;125;128;101
406;10903;St.Gallen Stadt Singenberg;13.04.2019;Samstag;3;137;90;68;60;46;34;65;166;148;212;239;283;286;314;341;331;341;329;227;182;135;131;193;138
407;10903;St.Gallen Stadt Singenberg;13.04.2019;Samstag;4;119;89;66;65;46;42;79;19;138;223;251;292;264;290;299;306;281;257;208;169;152;153;180;122
408;10903;St.Gallen Stadt Singenberg;14.04.2019;Sonntag;1;119;88;61;42;44;58;55;41;79;122;165;227;240;260;254;280;287;301;298;253;180;122;86;66
409;10903;St.Gallen Stadt Singenberg;14.04.2019;Sonntag;2;88;82;81;62;46;69;55;47;70;93;117;142;116;121;120;139;170;140;127;144;106;70;53;39
410;10903;St.Gallen Stadt Singenberg;14.04.2019;Sonntag;3;145;97;82;95;67;54;55;60;71;135;122;184;213;241;223;210;200;210;168;150;127;85;95;59
411;10903;St.Gallen Stadt Singenberg;14.04.2019;Sonntag;4;122;104;85;94;50;65;67;50;69;115;141;188;183;205;218;190;241;232;185;153;184;123;112;55
412;10903;St.Gallen Stadt Singenberg;15.04.2019;Montag;1;35;15;14;7;30;92;224;403;394;395;325;306;312;408;440;376;414;468;303;226;132;121;96;52
413;10903;St.Gallen Stadt Singenberg;15.04.2019;Montag;2;20;5;6;5;14;63;199;279;219;202;177;180;179;232;179;204;228;280;230;159;117;82;59;36
414;10903;St.Gallen Stadt Singenberg;15.04.2019;Montag;3;44;21;14;9;17;47;241;353;254;222;277;287;253;255;296;323;371;490;302;201;151;107;84;45
415;10903;St.Gallen Stadt Singenberg;15.04.2019;Montag;4;40;22;11;7;12;43;150;237;195;238;255;265;213;245;293;299;349;349;278;227;185;119;100;65
416;10903;St.Gallen Stadt Singenberg;16.04.2019;Dienstag;1;27;10;11;14;29;91;231;424;381;380;359;246;184;242;232;256;267;260;199;167;106;74;72;43
417;10903;St.Gallen Stadt Singenberg;16.04.2019;Dienstag;2;23;9;8;6;26;77;227;281;237;198;205;174;166;190;199;178;211;286;216;149;103;74;80;42
418;10903;St.Gallen Stadt Singenberg;16.04.2019;Dienstag;3;38;18;5;9;16;36;230;326;235;218;232;197;162;226;215;266;250;327;216;135;101;60;56;46
419;10903;St.Gallen Stadt Singenberg;16.04.2019;Dienstag;4;45;19;14;9;16;40;145;216;220;238;258;248;211;241;275;283;322;360;270;217;151;106;106;78
420;10903;St.Gallen Stadt Singenberg;17.04.2019;Mittwoch;1;19;5;5;5;22;66;100;170;170;195;236;226;177;223;235;245;242;267;201;154;128;89;67;54
421;10903;St.Gallen Stadt Singenberg;17.04.2019;Mittwoch;2;11;4;7;6;25;73;191;294;217;198;183;204;195;228;195;187;244;279;263;168;124;85;62;46
422;10903;St.Gallen Stadt Singenberg;17.04.2019;Mittwoch;3;35;11;4;3;15;37;185;269;179;155;152;160;145;203;200;217;245;279;203;134;112;75;75;44
423;10903;St.Gallen Stadt Singenberg;17.04.2019;Mittwoch;4;42;20;9;12;13;42;134;201;195;210;223;261;253;263;277;324;335;364;292;202;173;135;133;89
424;10903;St.Gallen Stadt Singenberg;18.04.2019;Donnerstag;1;27;8;10;7;22;60;116;154;204;231;235;228;193;225;230;233;258;207;180;175;143;102;91;80
425;10903;St.Gallen Stadt Singenberg;18.04.2019;Donnerstag;2;21;9;15;8;27;75;197;299;234;191;192;206;187;222;178;194;250;242;188;144;126;128;72;61
426;10903;St.Gallen Stadt Singenberg;18.04.2019;Donnerstag;3;38;15;10;11;18;38;170;240;166;168;174;202;170;204;204;228;264;240;175;103;113;71;69;67
427;10903;St.Gallen Stadt Singenberg;18.04.2019;Donnerstag;4;51;29;15;20;18;56;134;207;213;243;263;268;240;290;338;319;396;372;290;210;197;142;136;108
428;10903;St.Gallen Stadt Singenberg;19.04.2019;Freitag;1;47;24;21;13;14;37;26;38;55;69;123;134;123;116;156;178;199;190;147;125;103;119;90;67
429;10903;St.Gallen Stadt Singenberg;19.04.2019;Freitag;2;45;31;40;14;14;46;43;38;51;81;89;111;90;101;117;137;120;150;130;115;97;94;84;48
430;10903;St.Gallen Stadt Singenberg;19.04.2019;Freitag;3;55;35;30;17;22;16;41;48;52;95;98;106;87;87;113;120;110;108;90;71;69;67;48;45
431;10903;St.Gallen Stadt Singenberg;19.04.2019;Freitag;4;77;71;51;34;42;27;52;50;74;135;152;196;173;203;251;241;227;217;199;162;144;137;117;106
432;10903;St.Gallen Stadt Singenberg;20.04.2019;Samstag;1;54;37;20;15;21;33;43;63;103;158;184;207;220;217;214;204;182;191;113;109;113;104;88;83
433;10903;St.Gallen Stadt Singenberg;20.04.2019;Samstag;2;41;33;25;14;30;31;54;73;120;143;200;188;181;164;186;188;153;144;102;109;103;93;102;68
434;10903;St.Gallen Stadt Singenberg;20.04.2019;Samstag;3;44;41;13;22;9;17;41;67;97;131;146;148;145;173;168;162;150;141;105;78;69;67;77;73
435;10903;St.Gallen Stadt Singenberg;20.04.2019;Samstag;4;87;53;32;36;34;39;68;77;128;187;244;285;266;277;269;297;268;282;172;144;132;148;139;103
436;10903;St.Gallen Stadt Singenberg;21.04.2019;Sonntag;1;71;35;21;17;21;35;31;32;50;85;125;132;127;112;140;162;157;178;127;121;138;123;75;62
437;10903;St.Gallen Stadt Singenberg;21.04.2019;Sonntag;2;52;51;34;18;32;41;26;55;99;96;125;114;85;97;92;116;142;142;118;115;103;129;60;33
438;10903;St.Gallen Stadt Singenberg;21.04.2019;Sonntag;3;53;49;14;12;20;13;28;35;42;86;109;109;122;91;82;85;122;101;75;51;66;72;52;35
439;10903;St.Gallen Stadt Singenberg;21.04.2019;Sonntag;4;78;95;44;37;58;40;53;33;65;119;167;173;199;179;215;189;236;214;200;140;142;139;111;91
440;10903;St.Gallen Stadt Singenberg;22.04.2019;Montag;1;37;25;17;14;7;37;33;41;71;138;174;192;217;214;240;267;324;287;256;218;183;152;98;60
441;10903;St.Gallen Stadt Singenberg;22.04.2019;Montag;2;33;21;14;8;16;44;37;34;52;76;116;121;101;132;129;157;137;139;144;118;114;75;66;30
442;10903;St.Gallen Stadt Singenberg;22.04.2019;Montag;3;57;26;19;8;14;14;32;32;56;92;127;130;98;123;158;152;138;155;133;117;74;75;67;34
443;10903;St.Gallen Stadt Singenberg;22.04.2019;Montag;4;80;44;35;22;20;16;32;48;54;120;192;208;212;215;258;252;242;229;217;184;139;123;103;49
444;10903;St.Gallen Stadt Singenberg;23.04.2019;Dienstag;1;35;22;12;9;28;104;269;492;474;411;397;343;326;426;385;368;372;466;367;273;155;151;94;69
445;10903;St.Gallen Stadt Singenberg;23.04.2019;Dienstag;2;29;16;4;7;25;73;247;346;287;201;224;192;205;253;203;207;235;306;274;184;115;91;67;32
446;10903;St.Gallen Stadt Singenberg;23.04.2019;Dienstag;3;29;24;9;4;20;48;225;359;259;244;255;324;260;281;306;295;409;544;382;213;183;133;112;74
447;10903;St.Gallen Stadt Singenberg;23.04.2019;Dienstag;4;49;24;9;11;11;42;157;241;250;266;290;300;267;268;333;331;333;383;317;228;187;153;144;87
448;10903;St.Gallen Stadt Singenberg;24.04.2019;Mittwoch;1;26;14;8;11;37;95;237;494;491;383;372;363;314;413;449;423;411;481;424;286;199;164;161;76
449;10903;St.Gallen Stadt Singenberg;24.04.2019;Mittwoch;2;33;5;6;6;21;76;218;365;276;204;227;214;198;240;227;193;263;321;321;196;132;107;92;46
450;10903;St.Gallen Stadt Singenberg;24.04.2019;Mittwoch;3;46;12;3;7;29;35;246;413;299;257;299;338;294;356;356;365;469;479;383;285;191;141;177;68
451;10903;St.Gallen Stadt Singenberg;24.04.2019;Mittwoch;4;38;20;8;5;12;40;170;204;227;242;270;301;245;291;328;328;373;394;334;274;203;151;165;95
452;10903;St.Gallen Stadt Singenberg;25.04.2019;Donnerstag;1;27;18;18;11;30;86;252;479;457;409;377;394;322;395;445;405;474;502;528;331;233;183;184;96
453;10903;St.Gallen Stadt Singenberg;25.04.2019;Donnerstag;2;27;9;9;8;29;66;231;386;286;229;224;247;199;252;167;232;289;337;363;202;147;109;104;71
454;10903;St.Gallen Stadt Singenberg;25.04.2019;Donnerstag;3;43;19;15;9;21;47;247;396;274;272;283;335;282;338;332;363;423;460;351;300;255;209;183;93
455;10903;St.Gallen Stadt Singenberg;25.04.2019;Donnerstag;4;49;29;17;11;22;55;157;246;242;249;294;331;248;327;309;327;340;411;384;284;226;163;171;113
456;10903;St.Gallen Stadt Singenberg;26.04.2019;Freitag;1;50;20;18;10;32;91;219;446;451;391;379;415;362;393;399;448;433;406;413;327;268;224;238;157
457;10903;St.Gallen Stadt Singenberg;26.04.2019;Freitag;2;30;27;14;8;33;72;201;340;270;237;233;234;260;240;257;223;273;321;300;223;145;119;116;85
458;10903;St.Gallen Stadt Singenberg;26.04.2019;Freitag;3;51;41;15;14;23;44;209;344;261;281;311;356;317;349;342;361;431;449;362;282;183;151;194;148
459;10903;St.Gallen Stadt Singenberg;26.04.2019;Freitag;4;60;48;23;16;22;51;171;241;260;256;286;326;259;303;333;304;400;414;340;244;206;163;186;153
460;10903;St.Gallen Stadt Singenberg;27.04.2019;Samstag;1;92;62;51;37;45;60;81;183;316;354;419;432;460;496;458;448;414;339;329;356;238;258;242;197
461;10903;St.Gallen Stadt Singenberg;27.04.2019;Samstag;2;57;46;40;35;44;50;80;118;200;219;201;222;262;274;235;228;221;188;212;160;129;133;123;117
462;10903;St.Gallen Stadt Singenberg;27.04.2019;Samstag;3;111;67;49;48;43;43;57;108;166;200;258;304;321;328;297;292;346;293;281;222;169;176;216;250
463;10903;St.Gallen Stadt Singenberg;27.04.2019;Samstag;4;145;90;56;47;47;45;64;112;168;235;285;308;287;348;342;364;364;304;206;213;153;153;158;191
464;10903;St.Gallen Stadt Singenberg;28.04.2019;Sonntag;1;113;76;66;39;53;59;44;52;92;183;185;189;193;254;267;321;299;299;287;241;205;129;106;72
465;10903;St.Gallen Stadt Singenberg;28.04.2019;Sonntag;2;84;76;73;61;54;53;37;49;73;124;149;132;132;141;135;146;144;147;156;128;100;71;61;37
466;10903;St.Gallen Stadt Singenberg;28.04.2019;Sonntag;3;138;124;80;92;75;54;50;35;72;111;125;142;139;186;154;190;185;209;217;164;107;97;122;44
467;10903;St.Gallen Stadt Singenberg;28.04.2019;Sonntag;4;114;110;95;87;61;59;48;52;77;139;145;158;225;248;202;223;234;240;221;217;154;110;121;67
468;10903;St.Gallen Stadt Singenberg;29.04.2019;Montag;1;29;16;10;9;28;94;205;474;487;408;379;374;310;405;403;412;413;479;384;271;157;204;327;181
469;10903;St.Gallen Stadt Singenberg;29.04.2019;Montag;2;20;10;4;1;27;78;221;336;294;207;190;210;190;237;212;212;233;317;284;192;110;106;148;76
470;10903;St.Gallen Stadt Singenberg;29.04.2019;Montag;3;32;15;7;4;18;42;226;377;290;258;248;295;260;282;318;290;419;494;376;245;172;143;131;66
471;10903;St.Gallen Stadt Singenberg;29.04.2019;Montag;4;33;20;6;5;9;46;152;236;230;269;287;304;261;292;292;349;375;395;245;206;207;159;161;78
472;10903;St.Gallen Stadt Singenberg;30.04.2019;Dienstag;1;95;60;53;92;140;88;239;471;488;386;378;354;320;414;423;424;434;491;421;274;191;159;140;100
473;10903;St.Gallen Stadt Singenberg;30.04.2019;Dienstag;2;37;21;15;27;39;81;221;336;311;215;217;209;217;248;191;192;247;331;285;196;142;99;80;58
474;10903;St.Gallen Stadt Singenberg;30.04.2019;Dienstag;3;36;22;9;6;22;38;263;408;237;240;236;279;295;286;272;297;393;527;398;239;154;175;364;315
475;10903;St.Gallen Stadt Singenberg;30.04.2019;Dienstag;4;64;28;7;9;13;36;178;251;241;288;277;296;225;284;290;313;417;395;311;249;201;203;345;385
476;10903;St.Gallen Stadt Singenberg;01.05.2019;Mittwoch;1;56;20;14;25;34;77;230;476;485;60;486;481;462;415;430;452;456;459;337;279;226;147;116;85
477;10903;St.Gallen Stadt Singenberg;01.05.2019;Mittwoch;2;48;17;5;16;27;81;226;351;278;33;253;263;265;304;289;230;258;301;281;203;130;85;70;56
478;10903;St.Gallen Stadt Singenberg;01.05.2019;Mittwoch;3;197;74;34;43;90;47;202;347;238;51;243;337;343;350;419;361;399;491;378;208;168;137;109;75
479;10903;St.Gallen Stadt Singenberg;01.05.2019;Mittwoch;4;184;101;62;57;118;69;138;251;263;39;338;362;336;362;419;419;400;377;356;282;213;186;124;113
480;10903;St.Gallen Stadt Singenberg;02.05.2019;Donnerstag;1;33;16;13;16;31;90;240;492;431;378;357;373;316;352;251;250;276;310;233;191;125;111;103;56
481;10903;St.Gallen Stadt Singenberg;02.05.2019;Donnerstag;2;21;11;12;7;30;79;210;361;262;227;217;217;197;291;193;206;252;352;272;177;125;95;79;54
482;10903;St.Gallen Stadt Singenberg;02.05.2019;Donnerstag;3;64;23;11;6;19;51;240;376;239;231;299;291;263;298;221;243;333;372;270;184;147;120;83;39
483;10903;St.Gallen Stadt Singenberg;02.05.2019;Donnerstag;4;60;30;18;15;16;51;161;239;231;270;273;285;260;315;313;321;357;367;268;259;193;156;137;91
484;10903;St.Gallen Stadt Singenberg;03.05.2019;Freitag;1;26;18;15;11;25;67;101;195;209;275;246;247;211;245;265;255;264;222;189;171;142;135;116;76
485;10903;St.Gallen Stadt Singenberg;03.05.2019;Freitag;2;27;20;9;3;27;70;212;333;260;224;203;223;197;253;204;222;271;294;277;177;134;104;115;89
486;10903;St.Gallen Stadt Singenberg;03.05.2019;Freitag;3;40;24;7;12;16;47;216;325;194;174;176;270;190;183;218;225;309;363;247;134;113;106;97;98
487;10903;St.Gallen Stadt Singenberg;03.05.2019;Freitag;4;49;39;22;16;16;44;148;230;249;248;265;290;250;285;299;342;393;424;376;219;174;137;171;132
