LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
163;11253;St.Gallen Herisauer/Schranke;23.03.2019;Samstag;2;23;16;13;14;7;14;26;29;36;1;3;4;3;2;6;8;2;6;92;58;67;59;27;36
164;11253;St.Gallen Herisauer/Schranke;24.03.2019;Sonntag;1;16;15;15;15;6;4;20;24;45;91;107;97;108;105;114;96;96;89;73;81;37;20;15;7
165;11253;St.Gallen Herisauer/Schranke;24.03.2019;Sonntag;2;15;16;9;11;8;10;10;7;18;50;50;63;65;52;71;70;84;76;83;64;54;37;23;16
166;11253;St.Gallen Herisauer/Schranke;25.03.2019;Montag;1;8;5;3;4;37;63;200;231;176;165;151;179;190;195;172;178;276;296;153;86;50;40;23;9
167;11253;St.Gallen Herisauer/Schranke;25.03.2019;Montag;2;6;8;3;2;14;28;139;177;109;119;109;117;135;126;124;122;188;227;144;97;61;41;28;12
168;11253;St.Gallen Herisauer/Schranke;26.03.2019;Dienstag;1;5;3;3;8;22;75;197;224;176;160;150;187;176;181;176;190;283;381;178;93;42;59;44;10
169;11253;St.Gallen Herisauer/Schranke;26.03.2019;Dienstag;2;4;11;5;2;10;33;125;157;92;94;110;139;113;136;133;132;192;384;173;104;66;53;47;17
170;11253;St.Gallen Herisauer/Schranke;27.03.2019;Mittwoch;1;13;5;6;7;21;87;198;233;163;176;153;206;183;235;204;189;261;294;186;92;51;82;27;19
171;11253;St.Gallen Herisauer/Schranke;27.03.2019;Mittwoch;2;7;9;4;4;6;31;131;166;95;92;118;121;141;149;133;125;183;262;137;123;70;58;37;14
172;11253;St.Gallen Herisauer/Schranke;28.03.2019;Donnerstag;1;7;3;3;6;26;80;207;222;186;171;191;185;177;174;180;195;271;321;190;102;63;73;36;13
173;11253;St.Gallen Herisauer/Schranke;28.03.2019;Donnerstag;2;14;5;9;2;12;27;143;163;112;102;122;125;148;125;96;130;153;189;142;111;69;77;42;25
174;11253;St.Gallen Herisauer/Schranke;29.03.2019;Freitag;1;12;6;5;5;20;61;189;226;178;184;166;214;228;228;216;236;276;242;164;100;62;50;46;18
175;11253;St.Gallen Herisauer/Schranke;29.03.2019;Freitag;2;10;13;5;2;8;37;125;160;104;123;126;162;141;162;111;160;172;194;127;90;58;63;62;27
176;11253;St.Gallen Herisauer/Schranke;30.03.2019;Samstag;1;9;18;4;6;19;23;47;87;113;2;2;5;1;2;4;2;2;5;106;76;56;67;17;38
177;11253;St.Gallen Herisauer/Schranke;30.03.2019;Samstag;2;19;17;6;6;7;16;14;19;40;2;1;8;2;2;6;5;5;5;88;47;52;51;30;36
178;11253;St.Gallen Herisauer/Schranke;31.03.2019;Sonntag;1;23;12;0;15;17;8;9;29;33;65;74;93;131;105;91;101;76;77;72;75;53;36;28;10
179;11253;St.Gallen Herisauer/Schranke;31.03.2019;Sonntag;2;33;16;0;14;12;3;8;7;13;45;35;47;61;70;56;59;73;69;94;76;71;47;23;11
180;11253;St.Gallen Herisauer/Schranke;01.04.2019;Montag;1;3;6;4;3;33;65;193;230;155;159;137;187;187;184;164;194;292;304;149;81;57;65;27;8
181;11253;St.Gallen Herisauer/Schranke;01.04.2019;Montag;2;4;11;4;3;5;35;128;145;112;120;122;120;122;138;127;128;167;249;135;103;65;49;37;18
182;11253;St.Gallen Herisauer/Schranke;02.04.2019;Dienstag;1;7;3;2;9;36;71;182;212;172;154;133;180;165;178;161;188;260;324;186;77;66;65;48;14
183;11253;St.Gallen Herisauer/Schranke;02.04.2019;Dienstag;2;9;9;3;2;4;41;137;156;110;116;112;111;126;135;116;123;143;255;150;108;65;64;39;15
184;11253;St.Gallen Herisauer/Schranke;03.04.2019;Mittwoch;1;7;10;8;7;27;78;193;231;172;159;147;207;207;178;208;183;281;337;14;8;0;2;11;20
185;11253;St.Gallen Herisauer/Schranke;03.04.2019;Mittwoch;2;10;7;5;2;6;35;139;167;114;101;97;126;131;164;118;114;167;243;29;3;1;4;41;19
186;11253;St.Gallen Herisauer/Schranke;04.04.2019;Donnerstag;1;6;4;3;7;28;77;207;205;190;196;141;190;196;177;182;190;284;294;184;96;74;41;48;24
187;11253;St.Gallen Herisauer/Schranke;04.04.2019;Donnerstag;2;13;4;6;6;4;38;138;158;109;111;108;119;131;133;115;118;145;194;139;100;77;68;45;22
188;11253;St.Gallen Herisauer/Schranke;05.04.2019;Freitag;1;6;4;3;9;23;73;177;197;180;174;161;164;197;225;237;220;277;288;151;94;54;33;44;30
189;11253;St.Gallen Herisauer/Schranke;05.04.2019;Freitag;2;7;8;4;1;7;39;127;147;97;110;115;129;123;155;133;156;175;150;145;70;56;58;39;31
190;11253;St.Gallen Herisauer/Schranke;06.04.2019;Samstag;1;8;9;14;13;11;21;42;91;102;1;2;3;3;6;10;3;8;6;89;58;50;78;43;23
191;11253;St.Gallen Herisauer/Schranke;06.04.2019;Samstag;2;27;11;6;9;13;8;34;25;30;3;1;6;4;5;7;5;4;7;76;46;43;50;32;31
192;11253;St.Gallen Herisauer/Schranke;07.04.2019;Sonntag;1;16;13;17;14;7;12;13;22;47;59;71;71;84;104;91;84;78;79;81;72;52;18;19;10
193;11253;St.Gallen Herisauer/Schranke;07.04.2019;Sonntag;2;25;26;12;10;6;9;7;9;19;47;29;60;56;50;57;58;71;51;83;50;44;36;17;16
194;11253;St.Gallen Herisauer/Schranke;08.04.2019;Montag;1;8;4;1;7;31;79;175;199;144;160;144;196;190;209;189;195;275;333;154;93;54;63;39;7
195;11253;St.Gallen Herisauer/Schranke;08.04.2019;Montag;2;9;5;2;3;18;28;134;150;93;85;106;120;144;139;110;125;182;177;131;101;81;46;35;20
196;11253;St.Gallen Herisauer/Schranke;09.04.2019;Dienstag;1;6;3;1;7;28;80;199;190;171;180;155;187;166;195;192;203;251;294;171;89;47;60;27;15
197;11253;St.Gallen Herisauer/Schranke;09.04.2019;Dienstag;2;5;1;6;3;13;29;128;141;103;80;97;105;125;150;138;143;149;215;137;86;64;47;26;19
198;11253;St.Gallen Herisauer/Schranke;10.04.2019;Mittwoch;1;10;2;2;4;27;79;182;204;139;160;154;190;160;189;186;207;260;288;156;81;62;58;26;13
199;11253;St.Gallen Herisauer/Schranke;10.04.2019;Mittwoch;2;7;4;6;5;12;30;126;139;100;98;106;107;143;148;120;137;156;234;124;114;56;43;28;21
200;11253;St.Gallen Herisauer/Schranke;11.04.2019;Donnerstag;1;9;2;1;7;26;77;175;199;132;151;155;187;204;193;167;180;258;321;159;94;50;56;34;10
201;11253;St.Gallen Herisauer/Schranke;11.04.2019;Donnerstag;2;13;10;6;2;8;39;122;143;93;95;117;129;141;147;115;126;160;178;100;95;67;64;38;28
202;11253;St.Gallen Herisauer/Schranke;12.04.2019;Freitag;1;4;3;2;8;19;74;172;173;146;157;151;185;175;196;220;200;283;227;142;90;76;45;45;23
203;11253;St.Gallen Herisauer/Schranke;12.04.2019;Freitag;2;12;9;5;1;9;42;102;154;99;76;117;125;125;121;124;132;169;150;118;81;69;37;49;20
204;11253;St.Gallen Herisauer/Schranke;13.04.2019;Samstag;1;17;11;9;13;16;20;38;66;95;4;1;1;5;2;3;1;3;4;81;53;50;64;26;22
205;11253;St.Gallen Herisauer/Schranke;13.04.2019;Samstag;2;19;10;8;5;9;9;17;26;19;2;2;4;4;1;0;2;3;7;72;32;41;31;39;39
206;11253;St.Gallen Herisauer/Schranke;14.04.2019;Sonntag;1;20;5;6;6;16;9;11;30;38;52;57;63;90;68;87;71;60;75;71;56;48;29;17;9
207;11253;St.Gallen Herisauer/Schranke;14.04.2019;Sonntag;2;14;11;10;6;10;8;5;4;13;45;27;40;45;55;41;56;57;59;49;54;59;31;30;15
208;11253;St.Gallen Herisauer/Schranke;15.04.2019;Montag;1;6;3;4;7;34;69;181;177;147;146;130;174;167;184;194;207;259;316;161;110;41;48;28;8
209;11253;St.Gallen Herisauer/Schranke;15.04.2019;Montag;2;10;5;3;5;8;42;117;154;107;87;96;116;119;134;118;145;139;183;154;73;49;69;29;15
210;11253;St.Gallen Herisauer/Schranke;16.04.2019;Dienstag;1;4;6;1;5;28;69;181;210;159;168;174;188;149;172;156;205;267;284;165;88;55;42;42;13
211;11253;St.Gallen Herisauer/Schranke;16.04.2019;Dienstag;2;5;7;6;2;8;41;119;143;92;97;120;117;141;121;100;134;159;164;158;105;53;47;30;19
212;11253;St.Gallen Herisauer/Schranke;17.04.2019;Mittwoch;1;6;5;2;8;31;67;173;210;144;153;163;194;177;210;161;183;247;284;153;81;69;44;38;12
213;11253;St.Gallen Herisauer/Schranke;17.04.2019;Mittwoch;2;6;6;8;6;8;46;123;130;95;92;100;112;142;149;124;118;131;182;126;98;69;54;33;14
214;11253;St.Gallen Herisauer/Schranke;18.04.2019;Donnerstag;1;6;3;6;7;26;69;165;186;166;167;178;200;194;220;211;251;251;201;121;88;49;53;42;22
215;11253;St.Gallen Herisauer/Schranke;18.04.2019;Donnerstag;2;8;11;8;4;9;37;103;128;107;108;125;137;151;160;111;153;169;196;103;74;66;55;32;36
216;11253;St.Gallen Herisauer/Schranke;19.04.2019;Freitag;1;9;5;13;10;11;27;23;43;46;67;90;80;77;128;104;91;83;87;63;70;70;66;44;12
217;11253;St.Gallen Herisauer/Schranke;19.04.2019;Freitag;2;8;9;11;5;7;8;5;12;18;32;36;46;61;70;64;80;65;66;72;82;65;43;25;13
218;11253;St.Gallen Herisauer/Schranke;20.04.2019;Samstag;1;15;11;4;9;15;10;30;50;92;2;2;4;0;2;2;2;3;2;2;2;0;0;35;20
219;11253;St.Gallen Herisauer/Schranke;20.04.2019;Samstag;2;16;12;6;6;6;9;14;9;29;6;4;8;9;7;8;10;1;6;2;6;3;2;40;23
220;11253;St.Gallen Herisauer/Schranke;21.04.2019;Sonntag;1;21;9;8;11;7;7;11;24;32;71;83;93;93;83;87;80;85;62;82;64;64;32;26;21
221;11253;St.Gallen Herisauer/Schranke;21.04.2019;Sonntag;2;27;8;3;6;6;2;3;9;16;52;58;43;55;56;54;65;73;66;64;51;49;47;34;21
222;11253;St.Gallen Herisauer/Schranke;22.04.2019;Montag;1;5;6;4;9;3;10;20;23;31;70;82;104;72;98;91;77;95;69;63;65;44;42;18;10
223;11253;St.Gallen Herisauer/Schranke;22.04.2019;Montag;2;19;11;4;2;3;4;7;11;15;39;47;51;60;36;82;52;72;90;80;67;49;35;26;8
224;11253;St.Gallen Herisauer/Schranke;23.04.2019;Dienstag;1;9;1;2;7;26;81;188;219;181;156;160;186;184;181;187;211;279;336;178;94;52;64;42;12
225;11253;St.Gallen Herisauer/Schranke;23.04.2019;Dienstag;2;7;5;3;3;8;32;126;163;98;102;138;114;148;138;131;134;152;211;155;106;53;59;43;16
226;11253;St.Gallen Herisauer/Schranke;24.04.2019;Mittwoch;1;7;5;4;8;26;81;193;240;171;151;157;200;185;217;173;193;269;352;166;93;54;64;34;12
227;11253;St.Gallen Herisauer/Schranke;24.04.2019;Mittwoch;2;8;9;7;6;12;33;115;137;105;99;120;127;128;151;123;153;156;232;127;110;54;66;51;25
228;11253;St.Gallen Herisauer/Schranke;25.04.2019;Donnerstag;1;4;3;7;10;26;90;183;216;166;177;154;203;201;165;195;213;291;292;167;120;61;66;52;25
229;11253;St.Gallen Herisauer/Schranke;25.04.2019;Donnerstag;2;4;8;8;8;13;29;125;174;116;92;127;133;126;142;128;143;136;210;135;104;84;81;35;36
230;11253;St.Gallen Herisauer/Schranke;26.04.2019;Freitag;1;13;9;5;7;18;83;185;206;188;182;174;224;205;237;233;254;289;300;162;81;45;54;33;32
231;11253;St.Gallen Herisauer/Schranke;26.04.2019;Freitag;2;13;6;7;8;17;38;120;144;99;99;127;127;141;144;128;127;150;232;136;102;65;62;46;26
232;11253;St.Gallen Herisauer/Schranke;27.04.2019;Samstag;1;18;8;11;10;18;14;51;87;125;3;6;2;3;6;3;5;3;8;108;64;56;71;29;24
233;11253;St.Gallen Herisauer/Schranke;27.04.2019;Samstag;2;14;12;10;8;8;10;22;30;37;0;3;1;3;6;2;3;0;5;69;51;47;39;28;27
234;11253;St.Gallen Herisauer/Schranke;28.04.2019;Sonntag;1;15;21;15;13;3;15;23;22;46;75;64;71;98;92;21;1;1;3;22;73;60;27;20;11
235;11253;St.Gallen Herisauer/Schranke;28.04.2019;Sonntag;2;29;20;9;13;9;7;5;11;11;46;39;40;75;67;11;3;0;3;12;50;45;36;28;17
236;11253;St.Gallen Herisauer/Schranke;29.04.2019;Montag;1;3;7;3;1;33;80;191;231;150;172;150;179;202;204;182;187;266;323;192;74;52;53;18;9
237;11253;St.Gallen Herisauer/Schranke;29.04.2019;Montag;2;8;6;0;7;13;36;136;174;97;101;116;127;132;135;103;154;166;211;155;68;64;59;25;13
238;11253;St.Gallen Herisauer/Schranke;30.04.2019;Dienstag;1;6;5;2;2;30;84;196;212;189;149;160;197;181;187;197;197;279;291;175;89;64;68;32;18
239;11253;St.Gallen Herisauer/Schranke;30.04.2019;Dienstag;2;6;8;1;3;16;37;127;157;111;103;97;131;128;116;117;115;159;254;176;103;66;60;41;26
240;11253;St.Gallen Herisauer/Schranke;01.05.2019;Mittwoch;1;6;10;8;6;32;70;182;191;162;149;193;191;229;226;207;221;307;321;175;89;42;80;27;17
241;11253;St.Gallen Herisauer/Schranke;01.05.2019;Mittwoch;2;5;11;9;6;9;35;126;173;114;93;119;117;142;143;127;127;151;242;222;115;70;56;35;19
242;11253;St.Gallen Herisauer/Schranke;02.05.2019;Donnerstag;1;6;2;3;5;30;78;186;218;161;160;151;196;191;174;165;192;296;347;160;128;60;65;37;12
243;11253;St.Gallen Herisauer/Schranke;02.05.2019;Donnerstag;2;7;7;2;2;12;34;129;192;102;96;104;116;158;130;118;125;142;209;136;102;78;72;45;36
244;11253;St.Gallen Herisauer/Schranke;03.05.2019;Freitag;1;6;5;1;6;30;74;178;228;172;175;147;205;187;218;217;232;300;318;165;64;61;42;39;33
245;11253;St.Gallen Herisauer/Schranke;03.05.2019;Freitag;2;10;6;3;4;15;35;127;148;107;93;122;128;152;136;116;144;166;270;171;80;48;52;45;45
246;11253;St.Gallen Herisauer/Schranke;04.05.2019;Samstag;1;15;11;9;4;19;22;49;81;93;2;4;5;2;1;3;4;2;14;81;57;49;74;31;24
247;11253;St.Gallen Herisauer/Schranke;04.05.2019;Samstag;2;21;18;13;5;4;13;17;20;26;3;5;1;4;3;1;1;0;5;80;42;39;39;28;28
248;11253;St.Gallen Herisauer/Schranke;05.05.2019;Sonntag;1;15;15;7;7;10;8;15;18;45;55;63;71;75;80;83;68;80;79;102;67;55;39;18;22
249;11253;St.Gallen Herisauer/Schranke;05.05.2019;Sonntag;2;24;14;13;12;9;9;8;8;23;52;31;30;50;41;46;51;80;57;64;47;63;54;29;17
250;11253;St.Gallen Herisauer/Schranke;06.05.2019;Montag;1;13;6;7;4;26;88;174;228;160;151;154;203;189;178;178;177;281;310;157;80;49;63;38;14
251;11253;St.Gallen Herisauer/Schranke;06.05.2019;Montag;2;8;7;3;1;12;30;136;139;121;108;119;132;144;131;117;119;148;267;157;98;76;64;22;19
252;11253;St.Gallen Herisauer/Schranke;07.05.2019;Dienstag;1;6;8;9;4;33;89;192;226;170;148;149;208;198;181;197;194;300;320;162;93;45;57;39;19
253;11253;St.Gallen Herisauer/Schranke;07.05.2019;Dienstag;2;8;8;5;5;13;32;131;184;110;90;116;111;166;137;135;132;162;232;154;95;66;57;41;22
254;11253;St.Gallen Herisauer/Schranke;08.05.2019;Mittwoch;1;11;3;4;8;28;96;204;212;167;169;171;200;189;205;192;196;274;314;163;94;59;51;25;16
255;11253;St.Gallen Herisauer/Schranke;08.05.2019;Mittwoch;2;9;4;7;5;12;35;142;150;112;85;125;129;154;128;106;150;172;253;169;101;56;50;31;17
256;11253;St.Gallen Herisauer/Schranke;09.05.2019;Donnerstag;1;8;2;5;9;33;86;193;222;170;164;170;193;206;212;180;188;285;322;168;134;68;66;34;24
257;11253;St.Gallen Herisauer/Schranke;09.05.2019;Donnerstag;2;13;5;5;4;14;28;134;167;114;102;113;119;139;143;120;112;157;286;160;116;104;83;44;29
258;11253;St.Gallen Herisauer/Schranke;10.05.2019;Freitag;1;8;6;5;9;32;88;179;189;178;164;153;184;214;229;209;195;265;282;170;86;53;54;44;37
259;11253;St.Gallen Herisauer/Schranke;10.05.2019;Freitag;2;16;6;2;5;15;24;118;145;120;104;93;114;169;142;111;146;161;149;134;103;62;61;39;34
260;11253;St.Gallen Herisauer/Schranke;11.05.2019;Samstag;1;20;12;12;9;22;21;46;72;98;1;4;1;1;7;2;2;5;8;85;62;39;71;29;41
261;11253;St.Gallen Herisauer/Schranke;11.05.2019;Samstag;2;27;15;13;9;6;9;25;24;30;1;2;0;1;3;0;0;3;11;85;51;47;30;40;24
262;11253;St.Gallen Herisauer/Schranke;12.05.2019;Sonntag;1;25;16;11;10;12;11;15;21;45;71;72;103;88;76;3;0;1;1;25;81;36;28;18;14
263;11253;St.Gallen Herisauer/Schranke;12.05.2019;Sonntag;2;28;23;10;11;11;7;8;13;13;42;39;55;55;48;3;1;2;2;15;47;49;37;23;13
264;11253;St.Gallen Herisauer/Schranke;13.05.2019;Montag;1;8;7;4;7;29;83;186;224;154;160;137;201;179;179;184;186;268;324;147;83;53;71;23;16
265;11253;St.Gallen Herisauer/Schranke;13.05.2019;Montag;2;4;3;4;4;9;29;137;153;88;100;104;136;131;112;126;102;161;266;174;84;70;48;30;16
266;11253;St.Gallen Herisauer/Schranke;14.05.2019;Dienstag;1;10;7;6;3;27;89;189;216;161;167;131;197;183;156;172;212;253;281;174;81;54;64;36;25
267;11253;St.Gallen Herisauer/Schranke;14.05.2019;Dienstag;2;13;5;3;2;7;29;135;176;98;94;105;137;127;109;101;139;156;259;186;94;72;48;48;17
268;11253;St.Gallen Herisauer/Schranke;15.05.2019;Mittwoch;1;5;7;6;5;38;86;203;214;171;167;150;213;208;198;188;191;271;323;184;75;56;69;25;22
269;11253;St.Gallen Herisauer/Schranke;15.05.2019;Mittwoch;2;10;6;3;3;11;25;128;158;118;93;101;111;154;135;123;140;168;263;258;110;54;46;25;20
270;11253;St.Gallen Herisauer/Schranke;16.05.2019;Donnerstag;1;11;6;5;8;25;88;198;216;151;158;144;198;188;182;192;175;285;317;187;110;66;68;31;23
271;11253;St.Gallen Herisauer/Schranke;16.05.2019;Donnerstag;2;10;5;4;5;6;33;128;148;104;97;97;121;140;128;138;138;160;279;134;112;84;64;36;20
272;11253;St.Gallen Herisauer/Schranke;17.05.2019;Freitag;1;12;8;4;6;29;70;192;189;180;157;157;212;195;199;209;218;259;265;155;97;72;54;36;32
273;11253;St.Gallen Herisauer/Schranke;17.05.2019;Freitag;2;12;9;5;4;7;30;130;161;101;89;122;117;140;141;128;124;169;147;142;98;74;45;53;31
274;11253;St.Gallen Herisauer/Schranke;18.05.2019;Samstag;1;23;15;15;10;16;17;49;99;125;0;2;7;3;2;7;2;4;12;101;45;54;58;30;37
275;11253;St.Gallen Herisauer/Schranke;18.05.2019;Samstag;2;24;22;10;9;4;11;16;23;38;1;5;3;0;7;2;7;4;12;64;37;61;34;32;41
276;11253;St.Gallen Herisauer/Schranke;19.05.2019;Sonntag;1;36;15;27;15;13;6;16;20;66;67;70;89;92;81;100;77;80;79;88;67;39;25;21;15
277;11253;St.Gallen Herisauer/Schranke;19.05.2019;Sonntag;2;20;22;11;14;10;5;11;11;9;45;29;59;59;49;67;62;51;71;60;63;42;28;28;11
278;11253;St.Gallen Herisauer/Schranke;20.05.2019;Montag;1;9;3;6;7;34;80;189;213;170;148;161;184;177;194;178;196;272;307;152;87;54;34;26;15
279;11253;St.Gallen Herisauer/Schranke;20.05.2019;Montag;2;2;4;5;1;9;35;131;150;105;100;115;115;111;125;117;138;167;275;191;88;55;36;37;16
280;11253;St.Gallen Herisauer/Schranke;21.05.2019;Dienstag;1;3;4;10;5;32;86;196;242;151;159;160;205;201;206;158;197;276;304;188;82;42;67;33;21
281;11253;St.Gallen Herisauer/Schranke;21.05.2019;Dienstag;2;7;10;3;2;6;27;142;141;101;109;107;110;143;145;115;138;167;240;130;96;55;59;47;15
282;11253;St.Gallen Herisauer/Schranke;22.05.2019;Mittwoch;1;2;8;7;8;33;89;187;227;160;159;152;197;198;215;194;191;289;298;2;3;0;1;10;32
283;11253;St.Gallen Herisauer/Schranke;22.05.2019;Mittwoch;2;5;10;7;3;8;30;136;162;116;103;114;120;143;150;140;144;162;233;7;1;1;1;24;31
284;11253;St.Gallen Herisauer/Schranke;23.05.2019;Donnerstag;1;10;4;10;8;30;79;202;238;145;167;144;204;205;187;188;183;288;274;162;114;78;70;36;24
285;11253;St.Gallen Herisauer/Schranke;23.05.2019;Donnerstag;2;14;7;7;3;7;29;124;155;103;100;114;144;135;137;141;117;139;243;144;103;81;80;45;15
286;11253;St.Gallen Herisauer/Schranke;24.05.2019;Freitag;1;12;7;9;6;27;83;172;225;174;195;135;195;196;204;243;231;298;289;158;109;70;64;34;43
287;11253;St.Gallen Herisauer/Schranke;24.05.2019;Freitag;2;17;12;7;5;5;30;131;149;112;102;133;121;148;153;159;156;213;261;161;95;59;60;44;38
288;11253;St.Gallen Herisauer/Schranke;25.05.2019;Samstag;1;27;21;11;18;21;17;37;88;92;3;1;1;1;4;1;7;3;12;85;53;59;71;50;34
289;11253;St.Gallen Herisauer/Schranke;25.05.2019;Samstag;2;21;21;12;11;13;13;30;20;33;2;3;4;3;5;2;3;4;12;71;42;42;37;37;38
290;11253;St.Gallen Herisauer/Schranke;26.05.2019;Sonntag;1;28;12;16;9;12;14;15;29;40;61;84;86;98;100;84;71;96;86;82;82;49;29;29;19
291;11253;St.Gallen Herisauer/Schranke;26.05.2019;Sonntag;2;29;17;12;8;15;5;8;13;10;61;39;49;46;52;74;59;64;73;64;60;61;45;31;21
292;11253;St.Gallen Herisauer/Schranke;27.05.2019;Montag;1;9;6;4;5;41;79;183;215;167;160;152;213;196;184;201;196;277;324;202;66;57;52;29;14
293;11253;St.Gallen Herisauer/Schranke;27.05.2019;Montag;2;20;4;1;1;3;31;138;147;102;93;118;130;144;129;132;145;169;226;149;97;57;53;47;13
294;11253;St.Gallen Herisauer/Schranke;28.05.2019;Dienstag;1;9;6;2;8;41;72;186;235;176;173;167;209;192;204;190;188;289;303;192;85;63;63;47;17
295;11253;St.Gallen Herisauer/Schranke;28.05.2019;Dienstag;2;9;10;8;4;8;28;143;148;107;107;114;141;130;134;121;120;160;256;198;127;62;57;45;18
296;11253;St.Gallen Herisauer/Schranke;29.05.2019;Mittwoch;1;13;7;7;7;35;85;176;225;173;192;171;210;206;210;256;221;291;278;181;93;69;69;39;33
297;11253;St.Gallen Herisauer/Schranke;29.05.2019;Mittwoch;2;5;9;4;5;10;34;132;162;110;98;143;131;148;149;124;160;212;320;273;125;53;60;47;38
298;11253;St.Gallen Herisauer/Schranke;30.05.2019;Donnerstag;1;18;14;10;5;15;25;3;2;0;2;0;1;0;0;2;2;0;2;2;1;7;45;24;14
299;11253;St.Gallen Herisauer/Schranke;30.05.2019;Donnerstag;2;32;12;7;4;10;6;6;4;0;1;3;5;2;0;0;0;0;2;2;2;19;31;51;17
300;11253;St.Gallen Herisauer/Schranke;31.05.2019;Freitag;1;15;9;10;9;30;44;78;116;134;171;194;149;154;184;219;170;150;135;119;83;55;40;41;22
301;11253;St.Gallen Herisauer/Schranke;31.05.2019;Freitag;2;17;6;6;5;10;12;43;63;64;85;106;106;116;119;144;118;105;107;122;78;73;43;57;20
302;11253;St.Gallen Herisauer/Schranke;01.06.2019;Samstag;1;37;11;14;14;24;26;30;58;78;4;6;2;2;2;1;0;4;5;91;50;50;65;26;20
303;11253;St.Gallen Herisauer/Schranke;01.06.2019;Samstag;2;18;18;11;6;9;5;13;11;26;5;1;6;4;5;3;6;6;21;69;44;46;36;38;29
304;11253;St.Gallen Herisauer/Schranke;02.06.2019;Sonntag;1;27;17;18;8;13;11;13;28;41;87;90;93;94;93;103;76;78;54;94;67;46;34;27;14
305;11253;St.Gallen Herisauer/Schranke;02.06.2019;Sonntag;2;26;17;15;10;3;12;6;4;19;49;31;56;59;60;73;57;62;73;61;56;63;45;53;23
306;11253;St.Gallen Herisauer/Schranke;03.06.2019;Montag;1;24;8;4;7;32;79;176;227;171;153;130;177;157;204;149;184;291;298;145;111;44;55;30;31
307;11253;St.Gallen Herisauer/Schranke;03.06.2019;Montag;2;15;5;3;5;5;32;147;157;104;93;86;135;133;123;125;116;163;242;133;108;48;63;48;25
308;11253;St.Gallen Herisauer/Schranke;04.06.2019;Dienstag;1;13;3;4;9;42;95;198;226;168;145;139;193;188;172;169;196;282;275;141;107;74;60;30;23
309;11253;St.Gallen Herisauer/Schranke;04.06.2019;Dienstag;2;11;6;6;4;7;29;147;151;100;102;95;126;135;136;118;125;142;206;151;97;75;75;42;24
310;11253;St.Gallen Herisauer/Schranke;05.06.2019;Mittwoch;1;10;8;8;8;28;94;196;239;158;160;162;196;187;184;173;159;242;255;151;102;59;85;36;9
311;11253;St.Gallen Herisauer/Schranke;05.06.2019;Mittwoch;2;9;10;6;3;10;30;155;136;101;89;96;128;138;116;99;124;168;197;129;109;70;71;37;22
312;11253;St.Gallen Herisauer/Schranke;06.06.2019;Donnerstag;1;8;5;5;6;32;82;179;208;168;154;141;203;177;171;168;173;279;316;169;113;69;62;37;19
313;11253;St.Gallen Herisauer/Schranke;06.06.2019;Donnerstag;2;18;6;4;3;8;36;140;127;95;84;106;115;121;130;105;135;168;223;172;103;89;72;49;20
314;11253;St.Gallen Herisauer/Schranke;07.06.2019;Freitag;1;12;3;3;12;33;72;181;219;176;144;157;182;191;263;217;216;282;229;148;103;57;53;48;35
315;11253;St.Gallen Herisauer/Schranke;07.06.2019;Freitag;2;14;8;5;4;13;29;128;131;92;108;94;126;130;214;195;138;166;157;136;98;66;67;47;28
316;11253;St.Gallen Herisauer/Schranke;08.06.2019;Samstag;1;21;16;14;9;15;22;42;74;72;0;0;2;1;4;1;2;1;11;56;62;52;58;28;28
317;11253;St.Gallen Herisauer/Schranke;08.06.2019;Samstag;2;24;20;9;7;12;7;20;21;19;1;4;5;4;2;4;3;6;10;61;41;33;37;33;29
318;11253;St.Gallen Herisauer/Schranke;09.06.2019;Sonntag;1;21;14;13;6;10;13;11;17;36;65;65;80;102;73;81;74;66;76;67;52;46;40;31;18
319;11253;St.Gallen Herisauer/Schranke;09.06.2019;Sonntag;2;26;15;5;4;9;9;5;5;11;42;29;31;52;48;57;39;59;67;46;57;52;44;31;37
320;11253;St.Gallen Herisauer/Schranke;10.06.2019;Montag;1;11;9;12;4;7;12;13;13;21;74;84;73;82;90;92;64;64;75;64;56;40;39;18;14
321;11253;St.Gallen Herisauer/Schranke;10.06.2019;Montag;2;17;5;7;5;2;1;3;12;9;22;34;58;52;74;54;58;56;56;69;63;49;31;26;13
322;11253;St.Gallen Herisauer/Schranke;11.06.2019;Dienstag;1;6;6;4;5;36;79;212;229;167;163;151;183;183;189;188;177;261;310;153;81;50;59;26;11
323;11253;St.Gallen Herisauer/Schranke;11.06.2019;Dienstag;2;10;6;4;4;6;37;141;157;101;115;102;143;121;118;124;132;158;232;168;107;58;60;34;17
324;11253;St.Gallen Herisauer/Schranke;12.06.2019;Mittwoch;1;5;2;3;11;29;84;201;220;160;147;184;191;222;210;187;212;294;334;172;93;45;82;48;18
325;11253;St.Gallen Herisauer/Schranke;12.06.2019;Mittwoch;2;13;8;5;6;6;27;139;139;106;98;125;148;140;130;129;137;171;258;170;121;54;64;42;23
326;11253;St.Gallen Herisauer/Schranke;13.06.2019;Donnerstag;1;8;3;4;4;35;88;202;207;150;156;164;180;206;180;179;184;267;297;172;101;63;63;38;19
