LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
362;11076;St.Gallen Stadt Biderstr.;12.04.2019;Freitag;3;14;8;1;6;22;50;193;259;141;160;160;168;165;204;190;174;187;156;124;91;60;48;27;21
363;11076;St.Gallen Stadt Biderstr.;12.04.2019;Freitag;4;18;9;3;8;6;34;86;120;118;122;147;180;141;162;158;164;206;226;126;94;55;45;41;16
364;11076;St.Gallen Stadt Biderstr.;13.04.2019;Samstag;1;35;15;13;6;11;13;31;61;104;206;272;217;207;155;146;158;152;117;93;65;55;45;60;35
365;11076;St.Gallen Stadt Biderstr.;13.04.2019;Samstag;2;32;8;9;6;8;17;43;64;126;214;264;245;182;165;169;139;128;116;86;70;48;43;37;31
366;11076;St.Gallen Stadt Biderstr.;13.04.2019;Samstag;3;24;9;8;9;7;18;33;59;128;186;175;169;153;157;160;140;168;114;90;47;39;29;19;16
367;11076;St.Gallen Stadt Biderstr.;13.04.2019;Samstag;4;24;13;9;4;3;10;19;43;72;194;205;166;148;159;134;140;139;119;71;53;41;30;32;24
368;11076;St.Gallen Stadt Biderstr.;14.04.2019;Sonntag;1;33;24;15;14;9;7;12;12;21;63;82;83;74;81;100;98;76;82;80;72;76;45;19;12
369;11076;St.Gallen Stadt Biderstr.;14.04.2019;Sonntag;2;20;18;13;8;8;7;11;19;32;75;82;83;97;69;80;72;99;79;81;57;59;42;18;9
370;11076;St.Gallen Stadt Biderstr.;14.04.2019;Sonntag;3;24;7;11;2;4;8;13;14;22;54;51;53;60;57;69;65;80;76;52;40;55;24;12;11
371;11076;St.Gallen Stadt Biderstr.;14.04.2019;Sonntag;4;23;7;9;8;7;6;11;7;16;36;40;53;60;41;47;63;50;64;60;40;46;21;17;7
372;11076;St.Gallen Stadt Biderstr.;15.04.2019;Montag;1;10;4;9;11;22;49;220;253;171;193;203;226;191;276;225;224;251;256;217;120;83;46;42;9
373;11076;St.Gallen Stadt Biderstr.;15.04.2019;Montag;2;7;5;4;9;12;45;180;217;155;211;191;216;205;213;226;270;277;322;197;126;65;52;24;13
374;11076;St.Gallen Stadt Biderstr.;15.04.2019;Montag;3;6;4;2;4;19;45;214;287;147;151;171;172;170;192;192;182;182;189;133;75;64;54;21;7
375;11076;St.Gallen Stadt Biderstr.;15.04.2019;Montag;4;8;3;4;4;4;24;91;123;107;116;159;178;133;137;157;146;227;263;168;80;64;40;32;13
376;11076;St.Gallen Stadt Biderstr.;16.04.2019;Dienstag;1;8;10;9;10;12;55;232;238;158;195;200;219;199;238;221;237;265;261;227;136;76;57;39;21
377;11076;St.Gallen Stadt Biderstr.;16.04.2019;Dienstag;2;6;11;5;5;17;38;202;225;146;213;206;207;211;219;239;225;317;330;187;128;85;52;32;13
378;11076;St.Gallen Stadt Biderstr.;16.04.2019;Dienstag;3;10;5;3;6;15;51;200;308;126;155;146;151;145;164;158;177;172;216;117;98;64;54;27;13
379;11076;St.Gallen Stadt Biderstr.;16.04.2019;Dienstag;4;6;7;8;6;4;42;84;122;103;113;137;149;137;121;147;162;192;242;171;116;74;49;28;17
380;11076;St.Gallen Stadt Biderstr.;17.04.2019;Mittwoch;1;12;6;7;10;18;55;203;234;167;207;171;230;200;258;213;222;270;294;177;115;118;60;47;27
381;11076;St.Gallen Stadt Biderstr.;17.04.2019;Mittwoch;2;12;12;3;7;14;45;174;229;157;198;179;239;196;221;263;223;307;350;180;108;105;58;28;29
382;11076;St.Gallen Stadt Biderstr.;17.04.2019;Mittwoch;3;7;8;4;6;18;42;202;272;163;166;162;162;192;204;173;178;194;203;127;95;67;60;23;15
383;11076;St.Gallen Stadt Biderstr.;17.04.2019;Mittwoch;4;7;5;8;6;4;31;82;117;118;152;149;163;130;156;176;153;199;260;143;91;76;63;37;15
384;11076;St.Gallen Stadt Biderstr.;18.04.2019;Donnerstag;1;10;10;10;10;16;48;210;249;183;192;215;252;201;282;260;240;284;228;155;112;95;65;51;39
385;11076;St.Gallen Stadt Biderstr.;18.04.2019;Donnerstag;2;17;4;5;6;17;47;175;215;183;214;200;238;193;283;269;292;289;252;147;88;103;70;49;39
386;11076;St.Gallen Stadt Biderstr.;18.04.2019;Donnerstag;3;11;4;1;6;20;46;226;275;160;161;171;177;185;233;203;228;204;255;121;73;67;53;24;16
387;11076;St.Gallen Stadt Biderstr.;18.04.2019;Donnerstag;4;12;6;5;5;8;31;95;126;131;146;156;207;158;192;210;224;273;211;121;86;68;52;34;23
388;11076;St.Gallen Stadt Biderstr.;19.04.2019;Freitag;1;20;12;10;7;7;7;13;25;44;63;75;78;80;90;83;95;101;106;105;66;68;57;43;25
389;11076;St.Gallen Stadt Biderstr.;19.04.2019;Freitag;2;24;6;6;12;5;17;14;28;43;87;107;107;69;107;115;92;94;92;92;59;59;55;29;28
390;11076;St.Gallen Stadt Biderstr.;19.04.2019;Freitag;3;18;6;7;6;4;19;11;21;34;55;68;76;73;105;90;73;64;76;93;64;69;50;25;15
391;11076;St.Gallen Stadt Biderstr.;19.04.2019;Freitag;4;19;16;8;4;6;10;14;20;33;51;63;82;58;75;100;53;65;79;64;59;43;34;34;14
392;11076;St.Gallen Stadt Biderstr.;20.04.2019;Samstag;1;18;10;10;4;4;14;24;42;112;209;265;234;183;128;139;177;172;171;140;83;87;78;49;40
393;11076;St.Gallen Stadt Biderstr.;20.04.2019;Samstag;2;18;7;2;9;5;11;21;50;133;247;255;248;196;157;147;139;124;104;90;75;87;164;70;35
394;11076;St.Gallen Stadt Biderstr.;20.04.2019;Samstag;3;13;3;5;7;2;12;24;37;104;165;182;201;161;142;147;177;220;231;147;64;65;68;41;38
395;11076;St.Gallen Stadt Biderstr.;20.04.2019;Samstag;4;15;9;11;6;2;9;19;27;84;200;198;209;152;144;141;152;138;125;116;61;118;196;74;22
396;11076;St.Gallen Stadt Biderstr.;21.04.2019;Sonntag;1;32;14;12;9;9;13;11;15;22;74;83;88;77;68;78;90;91;98;80;88;80;64;47;21
397;11076;St.Gallen Stadt Biderstr.;21.04.2019;Sonntag;2;18;10;4;6;9;9;15;14;45;70;90;116;113;90;94;68;88;82;79;80;52;51;37;22
398;11076;St.Gallen Stadt Biderstr.;21.04.2019;Sonntag;3;19;8;9;5;4;9;9;10;19;45;63;59;67;64;62;55;78;80;59;62;52;28;24;14
399;11076;St.Gallen Stadt Biderstr.;21.04.2019;Sonntag;4;32;10;6;5;7;9;7;11;23;37;49;52;70;55;59;54;49;51;53;61;45;35;28;16
400;11076;St.Gallen Stadt Biderstr.;22.04.2019;Montag;1;25;8;5;2;7;5;8;16;32;60;75;91;84;76;115;98;121;129;98;71;69;54;33;16
401;11076;St.Gallen Stadt Biderstr.;22.04.2019;Montag;2;13;7;4;0;6;3;11;16;29;71;76;104;80;106;96;119;117;106;105;74;60;45;22;18
402;11076;St.Gallen Stadt Biderstr.;22.04.2019;Montag;3;11;4;3;2;1;5;11;17;16;51;67;75;70;91;68;84;78;73;75;76;53;37;13;19
403;11076;St.Gallen Stadt Biderstr.;22.04.2019;Montag;4;15;4;2;5;2;3;11;11;21;48;60;62;58;77;72;68;64;79;63;48;48;43;23;10
404;11076;St.Gallen Stadt Biderstr.;23.04.2019;Dienstag;1;9;5;5;11;15;46;230;265;231;214;244;235;208;270;252;202;264;296;218;130;83;74;48;28
405;11076;St.Gallen Stadt Biderstr.;23.04.2019;Dienstag;2;8;1;4;10;11;47;186;228;198;196;243;245;214;241;277;203;305;375;234;118;83;62;45;15
406;11076;St.Gallen Stadt Biderstr.;23.04.2019;Dienstag;3;10;4;4;7;19;37;233;324;165;158;161;188;170;205;204;166;191;224;160;102;67;60;36;15
407;11076;St.Gallen Stadt Biderstr.;23.04.2019;Dienstag;4;6;8;3;6;5;26;99;125;129;131;137;174;173;171;181;177;199;355;185;99;61;51;33;28
408;11076;St.Gallen Stadt Biderstr.;24.04.2019;Mittwoch;1;10;5;10;9;18;55;237;309;191;212;214;236;212;243;220;230;222;266;244;142;85;71;59;32
409;11076;St.Gallen Stadt Biderstr.;24.04.2019;Mittwoch;2;17;4;4;8;15;53;196;252;172;216;193;247;222;215;222;262;280;373;219;121;108;84;30;23
410;11076;St.Gallen Stadt Biderstr.;24.04.2019;Mittwoch;3;9;4;3;6;24;36;254;315;174;166;166;192;179;202;172;190;191;215;142;115;60;59;23;14
411;11076;St.Gallen Stadt Biderstr.;24.04.2019;Mittwoch;4;8;5;7;4;9;31;104;136;122;135;148;185;162;162;145;163;216;329;169;114;64;54;46;17
412;11076;St.Gallen Stadt Biderstr.;25.04.2019;Donnerstag;1;9;5;9;11;20;50;221;270;197;191;224;233;212;243;232;240;263;230;186;152;98;84;70;26
413;11076;St.Gallen Stadt Biderstr.;25.04.2019;Donnerstag;2;13;1;7;8;15;42;177;256;183;199;205;241;223;204;262;223;296;363;196;121;95;78;39;34
414;11076;St.Gallen Stadt Biderstr.;25.04.2019;Donnerstag;3;7;2;3;5;23;45;220;313;167;168;177;191;181;193;172;206;205;200;129;113;73;66;31;20
415;11076;St.Gallen Stadt Biderstr.;25.04.2019;Donnerstag;4;9;5;6;3;8;30;82;140;109;146;165;182;163;171;172;169;210;258;163;112;88;86;52;20
416;11076;St.Gallen Stadt Biderstr.;26.04.2019;Freitag;1;15;9;7;6;17;56;214;255;204;212;217;242;205;265;207;243;236;269;194;140;71;62;73;51
417;11076;St.Gallen Stadt Biderstr.;26.04.2019;Freitag;2;12;1;5;7;11;54;178;226;188;206;205;254;192;227;253;264;287;296;197;136;65;76;47;40
418;11076;St.Gallen Stadt Biderstr.;26.04.2019;Freitag;3;6;5;4;5;20;52;204;308;189;154;160;194;178;228;195;216;204;238;136;83;71;78;36;33
419;11076;St.Gallen Stadt Biderstr.;26.04.2019;Freitag;4;15;5;7;7;9;42;91;136;116;120;146;191;145;176;163;191;225;294;161;101;50;65;48;35
420;11076;St.Gallen Stadt Biderstr.;27.04.2019;Samstag;1;23;24;14;7;9;18;37;60;115;215;280;265;264;177;148;170;170;125;111;93;70;48;58;45
421;11076;St.Gallen Stadt Biderstr.;27.04.2019;Samstag;2;26;20;7;7;12;16;44;77;135;237;286;273;243;172;156;176;133;124;92;89;60;60;43;33
422;11076;St.Gallen Stadt Biderstr.;27.04.2019;Samstag;3;16;11;7;7;8;13;29;82;98;169;178;194;157;181;166;172;185;122;92;60;51;50;37;25
423;11076;St.Gallen Stadt Biderstr.;27.04.2019;Samstag;4;13;15;11;8;5;13;24;50;82;175;190;183;164;172;167;164;163;127;77;47;46;32;36;20
424;11076;St.Gallen Stadt Biderstr.;28.04.2019;Sonntag;1;43;27;18;11;10;12;12;27;29;83;98;101;108;104;120;189;107;119;116;79;87;44;38;24
425;11076;St.Gallen Stadt Biderstr.;28.04.2019;Sonntag;2;31;19;18;8;8;14;16;30;32;94;99;86;138;91;105;137;124;111;191;70;72;42;28;12
426;11076;St.Gallen Stadt Biderstr.;28.04.2019;Sonntag;3;18;15;7;5;5;12;10;13;25;52;54;67;80;99;145;244;106;93;92;62;61;33;21;13
427;11076;St.Gallen Stadt Biderstr.;28.04.2019;Sonntag;4;29;6;7;5;3;11;9;13;24;45;55;55;59;79;104;106;97;198;198;50;48;25;20;17
428;11076;St.Gallen Stadt Biderstr.;29.04.2019;Montag;1;10;8;6;10;17;51;247;244;183;213;221;238;188;259;229;251;285;297;204;128;88;52;45;26
429;11076;St.Gallen Stadt Biderstr.;29.04.2019;Montag;2;7;2;3;7;14;45;199;246;153;203;212;253;211;237;215;266;299;362;219;117;68;54;34;22
430;11076;St.Gallen Stadt Biderstr.;29.04.2019;Montag;3;11;3;2;4;17;47;212;353;173;151;157;174;168;229;164;200;193;202;143;101;55;37;20;11
431;11076;St.Gallen Stadt Biderstr.;29.04.2019;Montag;4;7;5;2;4;9;24;73;146;113;114;147;163;144;166;164;176;247;309;183;93;77;35;31;14
432;11076;St.Gallen Stadt Biderstr.;30.04.2019;Dienstag;1;8;4;6;8;16;55;234;277;216;209;206;226;202;260;213;237;251;280;249;138;88;68;66;39
433;11076;St.Gallen Stadt Biderstr.;30.04.2019;Dienstag;2;8;2;2;5;17;45;207;242;175;202;193;236;188;229;244;248;307;378;208;121;78;87;55;29
434;11076;St.Gallen Stadt Biderstr.;30.04.2019;Dienstag;3;5;5;1;3;15;49;229;356;187;153;154;171;185;222;188;195;201;184;138;105;63;66;28;18
435;11076;St.Gallen Stadt Biderstr.;30.04.2019;Dienstag;4;8;7;8;0;9;39;87;142;128;145;149;179;136;148;141;196;239;411;216;108;55;50;37;21
436;11076;St.Gallen Stadt Biderstr.;01.05.2019;Mittwoch;1;17;7;7;12;15;45;210;270;200;223;244;274;224;274;243;249;248;335;287;142;108;61;48;32
437;11076;St.Gallen Stadt Biderstr.;01.05.2019;Mittwoch;2;15;2;5;3;13;36;170;229;169;226;235;302;247;225;257;258;311;358;219;141;101;59;51;21
438;11076;St.Gallen Stadt Biderstr.;01.05.2019;Mittwoch;3;16;5;7;5;15;45;213;301;185;190;199;194;243;247;256;224;224;216;147;101;65;46;30;14
439;11076;St.Gallen Stadt Biderstr.;01.05.2019;Mittwoch;4;14;15;6;1;6;41;76;143;140;140;154;214;148;198;190;216;239;409;332;117;66;48;40;24
440;11076;St.Gallen Stadt Biderstr.;02.05.2019;Donnerstag;1;8;7;7;11;20;52;255;236;197;183;225;229;196;258;228;223;267;279;208;145;93;83;45;23
441;11076;St.Gallen Stadt Biderstr.;02.05.2019;Donnerstag;2;9;7;3;7;16;51;213;230;210;177;223;209;190;242;229;240;295;368;171;138;89;77;26;20
442;11076;St.Gallen Stadt Biderstr.;02.05.2019;Donnerstag;3;7;5;1;6;15;48;227;289;168;159;171;138;161;205;153;182;209;213;123;101;60;58;25;13
443;11076;St.Gallen Stadt Biderstr.;02.05.2019;Donnerstag;4;9;4;5;6;9;32;94;153;120;128;161;168;126;157;156;176;222;278;162;100;61;58;38;11
444;11076;St.Gallen Stadt Biderstr.;03.05.2019;Freitag;1;8;10;9;6;18;63;246;255;185;224;210;224;229;262;246;236;296;302;223;139;105;79;73;59
445;11076;St.Gallen Stadt Biderstr.;03.05.2019;Freitag;2;14;3;3;7;17;57;188;228;161;220;208;254;215;242;243;268;309;341;197;135;105;75;65;52
446;11076;St.Gallen Stadt Biderstr.;03.05.2019;Freitag;3;10;3;5;4;19;54;220;288;171;166;183;178;170;241;196;213;223;355;172;84;91;68;39;38
447;11076;St.Gallen Stadt Biderstr.;03.05.2019;Freitag;4;6;4;8;7;7;39;86;162;128;136;162;191;130;179;183;192;230;330;205;122;86;62;31;42
448;11076;St.Gallen Stadt Biderstr.;04.05.2019;Samstag;1;28;11;13;12;7;14;35;74;119;221;256;239;188;168;159;176;158;124;98;76;69;43;54;49
449;11076;St.Gallen Stadt Biderstr.;04.05.2019;Samstag;2;43;8;10;9;9;19;36;74;139;260;286;235;192;152;138;177;132;110;85;74;63;51;31;33
450;11076;St.Gallen Stadt Biderstr.;04.05.2019;Samstag;3;25;9;6;3;3;21;28;69;103;197;161;178;172;159;172;165;162;123;80;53;51;39;33;20
451;11076;St.Gallen Stadt Biderstr.;04.05.2019;Samstag;4;26;16;11;10;3;12;20;46;80;196;181;188;172;169;132;147;140;130;78;48;50;41;32;19
452;11076;St.Gallen Stadt Biderstr.;05.05.2019;Sonntag;1;30;24;18;12;9;4;13;18;16;106;126;74;93;78;92;86;104;96;82;81;85;49;34;22
453;11076;St.Gallen Stadt Biderstr.;05.05.2019;Sonntag;2;23;19;14;4;12;6;14;26;32;60;71;106;146;96;106;93;104;91;69;68;59;41;25;17
454;11076;St.Gallen Stadt Biderstr.;05.05.2019;Sonntag;3;25;16;11;7;9;5;13;12;23;55;52;63;77;70;60;70;82;77;62;56;47;59;30;11
455;11076;St.Gallen Stadt Biderstr.;05.05.2019;Sonntag;4;21;14;10;7;2;5;14;13;20;46;55;49;56;56;59;53;68;81;53;50;42;29;21;46
456;11076;St.Gallen Stadt Biderstr.;06.05.2019;Montag;1;5;3;6;9;17;66;232;259;194;190;204;249;198;265;219;255;283;280;224;142;89;56;43;19
457;11076;St.Gallen Stadt Biderstr.;06.05.2019;Montag;2;5;1;3;7;18;45;206;221;165;194;181;228;213;247;243;260;308;373;224;106;80;87;50;26
458;11076;St.Gallen Stadt Biderstr.;06.05.2019;Montag;3;8;5;3;5;30;42;231;296;184;163;128;171;174;198;150;157;186;189;146;98;62;73;33;17
459;11076;St.Gallen Stadt Biderstr.;06.05.2019;Montag;4;16;4;2;2;6;36;74;145;134;122;140;182;139;140;169;169;235;376;179;109;65;55;25;48
460;11076;St.Gallen Stadt Biderstr.;07.05.2019;Dienstag;1;6;7;6;13;19;58;224;319;189;184;193;224;193;238;204;241;259;262;255;161;112;70;45;32
461;11076;St.Gallen Stadt Biderstr.;07.05.2019;Dienstag;2;7;6;4;7;14;59;198;243;176;164;188;226;225;219;216;246;288;355;226;152;105;83;33;30
462;11076;St.Gallen Stadt Biderstr.;07.05.2019;Dienstag;3;15;7;5;3;30;49;216;341;179;169;142;165;175;210;202;168;194;193;144;110;66;74;37;15
463;11076;St.Gallen Stadt Biderstr.;07.05.2019;Dienstag;4;7;9;5;3;5;44;86;146;123;153;128;174;129;153;168;203;228;341;224;118;68;56;27;44
464;11076;St.Gallen Stadt Biderstr.;08.05.2019;Mittwoch;1;13;4;13;7;14;63;248;296;172;200;197;230;186;275;244;213;253;277;244;150;103;49;38;25
465;11076;St.Gallen Stadt Biderstr.;08.05.2019;Mittwoch;2;13;2;6;7;23;51;213;247;190;172;206;241;197;230;238;240;287;389;209;115;98;43;48;34
466;11076;St.Gallen Stadt Biderstr.;08.05.2019;Mittwoch;3;11;3;5;3;25;53;221;323;194;166;137;166;170;238;186;188;198;196;148;93;68;62;41;17
467;11076;St.Gallen Stadt Biderstr.;08.05.2019;Mittwoch;4;9;4;5;4;8;43;88;141;134;134;130;175;144;164;160;186;250;322;193;102;78;45;28;39
468;11076;St.Gallen Stadt Biderstr.;09.05.2019;Donnerstag;1;15;6;12;10;17;53;245;281;199;204;202;219;232;227;234;214;243;275;207;168;105;71;40;30
469;11076;St.Gallen Stadt Biderstr.;09.05.2019;Donnerstag;2;13;8;6;9;19;48;225;250;185;205;194;211;212;226;234;223;293;372;205;146;83;75;51;23
470;11076;St.Gallen Stadt Biderstr.;09.05.2019;Donnerstag;3;13;1;1;6;25;48;228;326;185;158;169;167;179;216;172;186;180;198;152;131;73;57;46;18
471;11076;St.Gallen Stadt Biderstr.;09.05.2019;Donnerstag;4;12;6;5;5;7;35;85;144;119;142;135;188;139;150;153;157;230;363;192;115;91;67;35;37
472;11076;St.Gallen Stadt Biderstr.;10.05.2019;Freitag;1;16;5;4;11;18;54;239;266;191;226;231;228;197;245;265;260;276;289;201;133;73;66;77;62
473;11076;St.Gallen Stadt Biderstr.;10.05.2019;Freitag;2;6;2;3;6;19;52;193;246;181;223;222;254;235;214;268;277;309;320;214;115;85;58;67;63
474;11076;St.Gallen Stadt Biderstr.;10.05.2019;Freitag;3;6;2;3;6;26;39;203;302;191;176;175;157;186;233;195;176;216;189;154;98;83;71;71;36
475;11076;St.Gallen Stadt Biderstr.;10.05.2019;Freitag;4;15;5;5;4;5;38;101;155;140;166;156;166;149;171;177;172;268;233;156;130;60;54;34;64
476;11076;St.Gallen Stadt Biderstr.;11.05.2019;Samstag;1;30;30;11;12;12;17;37;86;134;214;253;281;195;159;186;159;184;145;131;87;81;63;55;49
477;11076;St.Gallen Stadt Biderstr.;11.05.2019;Samstag;2;37;22;9;6;12;15;40;78;165;237;283;260;227;152;157;147;175;115;102;92;105;57;49;51
478;11076;St.Gallen Stadt Biderstr.;11.05.2019;Samstag;3;22;9;8;9;12;15;44;66;98;168;204;202;187;166;168;149;192;122;134;53;50;58;68;24
479;11076;St.Gallen Stadt Biderstr.;11.05.2019;Samstag;4;30;9;13;8;13;11;20;54;91;193;191;213;171;180;208;146;156;144;84;58;47;38;26;59
480;11076;St.Gallen Stadt Biderstr.;12.05.2019;Sonntag;1;34;37;15;11;13;8;10;13;27;90;81;97;99;117;156;181;93;127;105;96;85;54;27;21
481;11076;St.Gallen Stadt Biderstr.;12.05.2019;Sonntag;2;39;21;9;4;14;10;18;15;45;68;106;112;135;107;125;109;104;123;169;79;78;51;28;19
482;11076;St.Gallen Stadt Biderstr.;12.05.2019;Sonntag;3;25;6;8;3;18;6;6;3;25;51;65;80;71;132;164;243;119;119;85;69;46;39;39;8
483;11076;St.Gallen Stadt Biderstr.;12.05.2019;Sonntag;4;26;15;12;3;14;10;13;7;22;52;46;65;55;85;136;122;91;146;245;66;55;28;18;38
484;11076;St.Gallen Stadt Biderstr.;13.05.2019;Montag;1;12;5;8;9;25;59;253;255;179;200;201;214;209;255;255;226;233;288;204;121;107;51;32;26
485;11076;St.Gallen Stadt Biderstr.;13.05.2019;Montag;2;11;3;2;5;23;53;207;246;173;184;192;226;214;232;239;226;288;387;212;118;85;47;38;24
486;11076;St.Gallen Stadt Biderstr.;13.05.2019;Montag;3;8;5;2;5;22;49;237;323;163;163;161;151;178;191;160;153;193;200;134;92;62;59;51;12
487;11076;St.Gallen Stadt Biderstr.;13.05.2019;Montag;4;17;8;3;3;10;26;99;128;112;121;147;175;143;128;153;144;223;382;209;106;73;52;37;47
488;11076;St.Gallen Stadt Biderstr.;14.05.2019;Dienstag;1;14;2;14;10;19;53;249;321;208;187;206;211;213;225;199;224;289;266;225;157;98;56;43;24
489;11076;St.Gallen Stadt Biderstr.;14.05.2019;Dienstag;2;17;7;7;5;18;49;212;255;202;208;179;195;194;239;231;230;318;362;206;141;89;74;47;27
490;11076;St.Gallen Stadt Biderstr.;14.05.2019;Dienstag;3;11;4;5;6;16;42;230;339;184;158;136;155;163;228;187;180;186;178;137;90;78;66;53;7
491;11076;St.Gallen Stadt Biderstr.;14.05.2019;Dienstag;4;7;7;3;5;10;30;94;148;126;121;114;156;143;150;158;181;238;388;240;95;73;47;42;40
492;11076;St.Gallen Stadt Biderstr.;15.05.2019;Mittwoch;1;5;9;10;10;21;53;243;283;210;186;198;235;199;247;198;212;275;262;222;181;84;58;55;33
493;11076;St.Gallen Stadt Biderstr.;15.05.2019;Mittwoch;2;8;6;2;6;16;52;206;246;177;199;182;235;201;212;223;209;285;376;239;137;86;83;54;32
494;11076;St.Gallen Stadt Biderstr.;15.05.2019;Mittwoch;3;7;7;2;5;20;51;216;326;204;166;175;192;164;225;170;179;190;194;286;111;62;64;51;17
495;11076;St.Gallen Stadt Biderstr.;15.05.2019;Mittwoch;4;9;5;4;1;13;39;109;133;134;130;149;190;141;151;129;162;240;426;270;137;69;67;40;40
496;11076;St.Gallen Stadt Biderstr.;16.05.2019;Donnerstag;1;13;7;12;14;10;54;251;270;173;171;197;206;216;239;203;223;263;266;236;149;111;80;55;26
497;11076;St.Gallen Stadt Biderstr.;16.05.2019;Donnerstag;2;10;6;7;7;14;50;202;267;153;168;198;199;209;224;218;228;296;360;220;149;102;86;51;44
498;11076;St.Gallen Stadt Biderstr.;16.05.2019;Donnerstag;3;8;4;2;5;18;37;226;308;173;142;157;172;168;200;180;174;183;190;161;119;65;72;54;23
499;11076;St.Gallen Stadt Biderstr.;16.05.2019;Donnerstag;4;14;5;6;7;10;29;94;134;97;135;135;161;164;142;152;161;235;380;208;108;75;68;28;47
500;11076;St.Gallen Stadt Biderstr.;17.05.2019;Freitag;1;15;6;8;10;14;52;238;267;176;192;207;240;219;256;258;260;279;286;173;122;99;87;66;50
501;11076;St.Gallen Stadt Biderstr.;17.05.2019;Freitag;2;10;4;1;6;16;46;174;250;182;178;205;260;201;243;246;287;306;325;186;113;113;92;64;44
502;11076;St.Gallen Stadt Biderstr.;17.05.2019;Freitag;3;8;5;3;5;21;38;210;313;181;161;169;173;175;224;187;190;206;204;126;83;95;68;75;35
503;11076;St.Gallen Stadt Biderstr.;17.05.2019;Freitag;4;17;10;7;2;10;32;89;151;129;152;130;178;154;171;196;175;228;244;165;110;71;65;47;65
504;11076;St.Gallen Stadt Biderstr.;18.05.2019;Samstag;1;20;18;18;7;19;19;43;91;157;238;263;266;236;176;154;140;188;147;129;93;87;47;44;57
505;11076;St.Gallen Stadt Biderstr.;18.05.2019;Samstag;2;24;9;12;10;11;19;48;86;153;223;281;285;217;189;191;130;161;138;108;77;84;48;43;55
506;11076;St.Gallen Stadt Biderstr.;18.05.2019;Samstag;3;26;13;5;3;10;15;39;74;112;174;186;187;158;162;186;157;181;158;104;58;84;35;51;29
507;11076;St.Gallen Stadt Biderstr.;18.05.2019;Samstag;4;22;19;9;5;12;10;24;64;81;191;207;202;187;151;158;150;161;149;86;73;56;37;21;29
508;11076;St.Gallen Stadt Biderstr.;19.05.2019;Sonntag;1;47;28;22;14;13;12;14;19;38;57;105;107;86;121;118;120;87;102;97;80;88;33;34;30
509;11076;St.Gallen Stadt Biderstr.;19.05.2019;Sonntag;2;43;28;15;6;10;6;16;16;52;70;85;101;116;100;119;102;92;99;88;93;54;59;36;14
510;11076;St.Gallen Stadt Biderstr.;19.05.2019;Sonntag;3;27;16;15;6;10;5;5;16;35;43;60;81;102;80;82;76;63;67;72;73;57;37;43;8
511;11076;St.Gallen Stadt Biderstr.;19.05.2019;Sonntag;4;59;25;15;8;11;8;9;9;34;41;49;58;72;61;77;63;61;73;55;59;56;23;13;37
512;11076;St.Gallen Stadt Biderstr.;20.05.2019;Montag;1;12;4;9;10;23;59;253;287;198;196;203;236;204;259;201;216;252;272;204;117;75;51;47;29
513;11076;St.Gallen Stadt Biderstr.;20.05.2019;Montag;2;8;0;4;5;15;65;214;258;180;197;190;212;190;207;231;208;317;383;209;93;65;70;32;29
514;11076;St.Gallen Stadt Biderstr.;20.05.2019;Montag;3;8;2;3;7;24;47;237;341;178;168;143;169;168;216;155;163;213;200;122;80;65;47;47;11
515;11076;St.Gallen Stadt Biderstr.;20.05.2019;Montag;4;15;2;4;1;13;28;96;136;127;129;144;195;129;147;127;160;244;426;222;101;61;36;26;37
516;11076;St.Gallen Stadt Biderstr.;21.05.2019;Dienstag;1;12;2;9;12;19;46;262;264;189;175;208;213;202;246;216;223;258;241;233;158;113;61;44;27
517;11076;St.Gallen Stadt Biderstr.;21.05.2019;Dienstag;2;8;3;4;7;17;49;207;238;174;182;163;228;196;241;206;226;321;336;216;118;97;70;46;32
518;11076;St.Gallen Stadt Biderstr.;21.05.2019;Dienstag;3;9;4;2;5;30;42;210;342;185;165;151;161;163;210;162;186;199;199;135;94;66;54;58;10
519;11076;St.Gallen Stadt Biderstr.;21.05.2019;Dienstag;4;8;6;3;3;14;33;103;134;111;137;146;178;128;131;148;175;241;313;182;112;57;44;25;45
520;11076;St.Gallen Stadt Biderstr.;22.05.2019;Mittwoch;1;11;2;11;10;18;51;255;262;184;174;209;230;200;267;229;232;254;274;288;254;98;69;69;43
521;11076;St.Gallen Stadt Biderstr.;22.05.2019;Mittwoch;2;7;4;3;4;18;51;228;227;185;200;203;231;207;233;237;249;302;361;220;169;97;71;178;54
522;11076;St.Gallen Stadt Biderstr.;22.05.2019;Mittwoch;3;7;1;4;5;27;50;232;317;209;156;160;166;185;236;206;202;210;206;312;279;105;104;76;23
523;11076;St.Gallen Stadt Biderstr.;22.05.2019;Mittwoch;4;11;5;2;3;11;38;97;145;123;120;143;192;151;168;174;165;230;406;281;146;90;113;268;77
524;11076;St.Gallen Stadt Biderstr.;23.05.2019;Donnerstag;1;21;5;5;10;19;54;251;281;199;189;199;246;208;238;224;220;270;280;225;179;114;80;62;42
525;11076;St.Gallen Stadt Biderstr.;23.05.2019;Donnerstag;2;16;7;4;6;19;58;201;257;178;201;196;227;212;226;231;240;315;370;231;134;108;88;55;43
