LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
161	10918	St.Gallen Gallusst./Webergasse	11.06.2019	Dienstag	1	2	3	3	0	3	16	53	96	93	88	92	92	45	84	66	77	90	81	73	53	24	24	14	8
162	10918	St.Gallen Gallusst./Webergasse	12.06.2019	Mittwoch	1	2	2	3	0	2	13	59	98	123	98	101	80	55	82	83	79	90	72	58	35	25	12	21	8
163	10918	St.Gallen Gallusst./Webergasse	13.06.2019	Donnerstag	1	6	3	4	1	3	16	62	87	114	114	86	99	49	87	80	75	68	93	85	48	29	29	17	10
164	10918	St.Gallen Gallusst./Webergasse	14.06.2019	Freitag	1	4	3	1	1	2	15	57	85	99	103	111	100	56	88	95	60	105	77	56	36	28	24	19	15
165	10918	St.Gallen Gallusst./Webergasse	15.06.2019	Samstag	1	13	10	5	2	5	10	14	28	59	57	32	45	42	39	49	36	47	53	29	20	27	30	14	18
166	10918	St.Gallen Gallusst./Webergasse	16.06.2019	Sonntag	1	14	11	5	6	3	10	9	10	16	22	35	20	25	24	22	27	33	25	23	28	22	14	9	5
167	10918	St.Gallen Gallusst./Webergasse	17.06.2019	Montag	1	1	0	2	2	3	7	39	95	92	78	73	75	43	81	74	87	74	86	56	47	11	24	22	7
168	10918	St.Gallen Gallusst./Webergasse	18.06.2019	Dienstag	1	0	2	2	1	2	21	63	109	111	120	98	97	67	84	72	77	71	89	54	26	34	18	16	20
169	10918	St.Gallen Gallusst./Webergasse	19.06.2019	Mittwoch	1	17	11	7	0	8	19	39	119	92	103	102	93	60	85	73	65	91	86	61	40	25	30	17	12
170	10918	St.Gallen Gallusst./Webergasse	20.06.2019	Donnerstag	1	6	3	6	0	9	19	50	104	78	87	96	112	51	88	76	83	88	109	69	41	32	23	16	9
171	10918	St.Gallen Gallusst./Webergasse	21.06.2019	Freitag	1	1	6	4	1	3	13	58	99	96	104	100	80	58	76	85	81	88	66	63	25	14	21	28	29
172	10918	St.Gallen Gallusst./Webergasse	22.06.2019	Samstag	1	17	17	8	7	3	7	16	22	50	46	47	66	42	54	50	44	46	30	38	27	17	13	14	19
173	10918	St.Gallen Gallusst./Webergasse	23.06.2019	Sonntag	1	15	8	9	15	5	7	8	21	23	30	29	26	32	26	28	27	37	24	23	22	17	20	11	6
174	10918	St.Gallen Gallusst./Webergasse	24.06.2019	Montag	1	5	6	3	1	3	11	45	84	82	71	78	89	54	65	70	69	85	94	44	44	26	27	18	12
175	10918	St.Gallen Gallusst./Webergasse	25.06.2019	Dienstag	1	2	1	2	1	5	15	54	86	98	98	104	108	44	66	79	92	102	95	63	39	33	28	24	11
176	10918	St.Gallen Gallusst./Webergasse	26.06.2019	Mittwoch	1	4	4	4	2	1	18	64	105	95	83	104	92	56	90	65	76	105	107	63	32	36	33	22	11
177	10918	St.Gallen Gallusst./Webergasse	27.06.2019	Donnerstag	1	5	7	3	1	1	24	48	96	76	108	110	116	68	79	69	66	86	97	59	29	28	28	16	15
178	10918	St.Gallen Gallusst./Webergasse	28.06.2019	Freitag	1	6	10	2	0	5	20	45	69	99	101	88	103	46	93	81	80	86	71	52	48	22	12	11	18
179	10918	St.Gallen Gallusst./Webergasse	29.06.2019	Samstag	1	14	13	13	6	9	8	17	33	54	49	52	51	43	35	42	46	47	27	40	28	20	14	16	17
180	10918	St.Gallen Gallusst./Webergasse	30.06.2019	Sonntag	1	11	13	5	6	6	7	9	11	15	21	24	36	21	12	20	12	32	19	19	15	16	19	17	7
181	10918	St.Gallen Gallusst./Webergasse	01.07.2019	Montag	1	6	1	3	1	10	12	47	76	80	70	81	83	44	74	73	64	70	97	54	27	28	15	19	9
182	10918	St.Gallen Gallusst./Webergasse	02.07.2019	Dienstag	1	4	4	1	2	3	14	45	107	92	86	97	72	60	88	64	87	81	97	84	42	21	16	14	19
183	10918	St.Gallen Gallusst./Webergasse	03.07.2019	Mittwoch	1	8	2	1	1	3	17	51	83	79	108	93	81	55	66	77	78	118	102	83	50	24	20	29	15
184	10918	St.Gallen Gallusst./Webergasse	04.07.2019	Donnerstag	1	4	5	3	0	2	14	52	97	93	98	91	87	47	103	69	65	74	82	63	42	27	26	20	18
185	10918	St.Gallen Gallusst./Webergasse	05.07.2019	Freitag	1	3	4	2	3	2	17	39	75	113	99	102	102	56	74	66	106	96	96	69	49	21	17	17	31
186	10918	St.Gallen Gallusst./Webergasse	06.07.2019	Samstag	1	15	14	7	1	10	40	68	65	58	60	67	48	37	62	54	65	68	42	28	19	14	11	14	18
187	10918	St.Gallen Gallusst./Webergasse	07.07.2019	Sonntag	1	8	4	7	2	7	3	5	7	13	9	23	30	21	17	14	25	43	17	19	10	19	21	5	6
188	10918	St.Gallen Gallusst./Webergasse	08.07.2019	Montag	1	7	2	1	4	3	12	38	77	79	87	67	70	39	60	54	68	54	79	60	26	21	21	14	10
189	10918	St.Gallen Gallusst./Webergasse	09.07.2019	Dienstag	1	2	2	4	5	1	20	55	78	100	75	109	80	38	68	71	81	121	113	74	30	17	21	11	9
190	10918	St.Gallen Gallusst./Webergasse	10.07.2019	Mittwoch	1	3	8	1	2	2	16	41	62	72	85	80	83	52	79	77	70	85	79	41	52	29	13	12	17
191	10918	St.Gallen Gallusst./Webergasse	11.07.2019	Donnerstag	1	3	7	1	1	3	17	48	67	77	89	83	97	50	73	68	71	65	66	51	44	27	18	16	15
192	10918	St.Gallen Gallusst./Webergasse	12.07.2019	Freitag	1	1	5	2	1	2	11	39	80	85	84	84	90	56	62	57	46	66	76	36	36	17	18	8	16
193	10918	St.Gallen Gallusst./Webergasse	13.07.2019	Samstag	1	15	8	7	1	4	9	16	34	32	40	29	49	36	40	43	35	45	32	20	15	11	12	10	11
194	10918	St.Gallen Gallusst./Webergasse	14.07.2019	Sonntag	1	8	7	4	5	5	1	5	10	12	19	21	24	27	14	23	25	21	19	20	16	13	9	7	2
195	10918	St.Gallen Gallusst./Webergasse	15.07.2019	Montag	1	6	4	5	2	5	7	39	74	65	60	61	72	49	87	71	73	66	64	36	26	23	10	10	5
196	10918	St.Gallen Gallusst./Webergasse	16.07.2019	Dienstag	1	3	3	0	0	6	9	62	93	71	72	71	85	49	63	52	51	72	67	53	31	23	15	13	9
197	10918	St.Gallen Gallusst./Webergasse	17.07.2019	Mittwoch	1	3	3	1	0	4	13	52	70	71	62	61	74	52	78	75	69	70	65	49	16	19	13	10	7
198	10918	St.Gallen Gallusst./Webergasse	18.07.2019	Donnerstag	1	9	4	1	1	2	15	45	90	77	82	87	71	47	69	57	64	64	72	35	29	16	15	11	7
199	10918	St.Gallen Gallusst./Webergasse	19.07.2019	Freitag	1	6	2	2	2	2	16	42	71	73	83	63	75	52	72	69	61	79	57	45	27	9	11	11	12
200	10918	St.Gallen Gallusst./Webergasse	20.07.2019	Samstag	1	6	9	5	3	3	5	20	20	36	40	49	42	42	36	43	33	36	32	31	14	17	14	6	13
201	10918	St.Gallen Gallusst./Webergasse	21.07.2019	Sonntag	1	8	5	4	3	1	5	16	15	18	27	41	22	30	18	26	19	32	34	31	15	21	28	10	4
202	10918	St.Gallen Gallusst./Webergasse	22.07.2019	Montag	1	2	3	1	2	1	9	38	56	57	75	65	70	36	63	65	44	59	53	32	19	15	17	15	8
203	10918	St.Gallen Gallusst./Webergasse	23.07.2019	Dienstag	1	5	2	1	1	4	16	39	57	69	54	59	61	46	65	54	53	67	70	31	29	22	13	14	4
204	10918	St.Gallen Gallusst./Webergasse	24.07.2019	Mittwoch	1	2	2	3	2	3	15	46	71	56	56	64	48	32	79	48	69	55	58	45	37	24	18	11	5
205	10918	St.Gallen Gallusst./Webergasse	25.07.2019	Donnerstag	1	4	1	1	0	2	17	34	60	53	62	57	64	40	73	48	52	61	61	34	28	21	13	15	15
206	10918	St.Gallen Gallusst./Webergasse	26.07.2019	Freitag	1	6	4	2	1	1	10	40	52	60	68	73	74	46	62	51	64	55	52	37	30	17	10	4	11
207	10918	St.Gallen Gallusst./Webergasse	27.07.2019	Samstag	1	5	3	3	4	8	3	16	30	43	42	38	20	20	39	32	35	38	23	19	25	14	20	9	9
208	10918	St.Gallen Gallusst./Webergasse	28.07.2019	Sonntag	1	8	11	2	3	2	1	10	8	10	32	22	32	30	19	29	27	27	26	17	19	21	7	5	2
209	10918	St.Gallen Gallusst./Webergasse	29.07.2019	Montag	1	1	2	1	0	2	13	29	49	59	58	62	60	36	57	56	48	62	53	37	35	13	16	7	7
210	10918	St.Gallen Gallusst./Webergasse	30.07.2019	Dienstag	1	0	0	2	1	2	11	40	74	60	58	65	64	52	64	49	55	57	59	37	26	19	12	13	8
211	10918	St.Gallen Gallusst./Webergasse	31.07.2019	Mittwoch	1	6	5	5	1	3	20	37	65	65	62	67	79	39	60	53	68	45	54	45	39	15	10	13	5
212	10918	St.Gallen Gallusst./Webergasse	01.08.2019	Donnerstag	1	11	8	6	4	0	4	6	16	18	29	13	27	22	16	17	17	14	19	16	13	9	18	8	11
213	10918	St.Gallen Gallusst./Webergasse	02.08.2019	Freitag	1	8	4	3	3	1	9	27	51	65	65	62	75	48	53	40	48	51	45	29	19	17	17	4	12
214	10918	St.Gallen Gallusst./Webergasse	03.08.2019	Samstag	1	5	4	7	4	5	35	56	52	37	37	34	40	29	34	39	46	58	80	35	14	11	14	9	10
215	10918	St.Gallen Gallusst./Webergasse	04.08.2019	Sonntag	1	9	9	9	3	5	4	7	9	11	19	21	24	27	12	25	15	18	22	20	22	24	20	11	10
216	10918	St.Gallen Gallusst./Webergasse	05.08.2019	Montag	1	1	1	5	2	3	5	39	87	58	73	73	52	50	68	61	56	66	71	46	43	21	19	16	10
217	10918	St.Gallen Gallusst./Webergasse	06.08.2019	Dienstag	1	3	1	2	3	1	11	40	78	76	85	69	65	46	73	52	52	72	73	44	33	24	18	13	8
218	10918	St.Gallen Gallusst./Webergasse	07.08.2019	Mittwoch	1	3	0	2	2	1	12	43	78	76	81	78	75	56	88	46	70	86	87	59	41	22	21	15	4
219	10918	St.Gallen Gallusst./Webergasse	08.08.2019	Donnerstag	1	5	3	4	1	3	15	47	81	81	76	87	83	46	69	62	69	78	73	60	35	20	20	11	15
220	10918	St.Gallen Gallusst./Webergasse	09.08.2019	Freitag	1	9	4	4	2	1	5	42	78	74	91	109	79	45	78	61	65	64	77	52	26	28	29	15	14
221	10918	St.Gallen Gallusst./Webergasse	10.08.2019	Samstag	1	22	12	5	1	4	9	13	23	36	37	42	48	28	34	39	27	50	50	31	17	23	22	9	7
222	10918	St.Gallen Gallusst./Webergasse	11.08.2019	Sonntag	1	19	11	5	1	3	8	6	10	10	15	27	30	20	19	23	10	18	21	22	29	28	13	4	6
223	10918	St.Gallen Gallusst./Webergasse	12.08.2019	Montag	1	2	2	0	1	1	8	33	76	92	63	89	66	64	71	65	60	73	60	48	32	23	19	7	8
224	10918	St.Gallen Gallusst./Webergasse	13.08.2019	Dienstag	1	3	3	2	0	3	11	54	88	85	76	93	76	41	81	64	73	73	85	57	31	22	18	10	5
225	10918	St.Gallen Gallusst./Webergasse	14.08.2019	Mittwoch	1	3	3	2	0	0	10	54	86	69	95	84	79	55	94	62	77	76	88	48	27	26	16	14	11
226	10918	St.Gallen Gallusst./Webergasse	15.08.2019	Donnerstag	1	5	5	7	2	3	15	49	89	99	88	85	96	49	63	73	74	77	94	73	49	24	21	24	7
227	10918	St.Gallen Gallusst./Webergasse	16.08.2019	Freitag	1	8	1	1	0	2	7	55	91	96	92	77	83	59	66	72	68	87	60	52	25	24	13	10	8
228	10918	St.Gallen Gallusst./Webergasse	17.08.2019	Samstag	1	18	20	13	9	7	12	18	22	50	39	50	38	41	21	23	39	31	33	21	21	14	20	6	14
229	10918	St.Gallen Gallusst./Webergasse	18.08.2019	Sonntag	1	20	18	31	27	18	20	13	9	28	29	34	42	30	21	14	22	21	29	20	20	21	16	6	3
230	10918	St.Gallen Gallusst./Webergasse	19.08.2019	Montag	1	1	1	0	0	5	12	33	93	92	77	101	72	61	64	77	74	60	75	41	40	21	20	6	11
231	10918	St.Gallen Gallusst./Webergasse	20.08.2019	Dienstag	1	0	1	0	1	3	15	42	79	86	86	109	82	61	72	66	71	85	89	77	57	22	17	12	8
232	10918	St.Gallen Gallusst./Webergasse	21.08.2019	Mittwoch	1	3	1	2	2	2	10	52	79	95	89	82	91	57	78	67	68	100	85	48	37	20	17	13	11
233	10918	St.Gallen Gallusst./Webergasse	22.08.2019	Donnerstag	1	1	2	3	1	5	13	36	86	89	70	88	81	59	74	65	61	86	85	77	33	19	34	17	15
234	10918	St.Gallen Gallusst./Webergasse	23.08.2019	Freitag	1	2	4	0	0	5	5	45	91	102	112	85	85	50	87	74	75	74	72	68	32	27	24	18	15
235	10918	St.Gallen Gallusst./Webergasse	24.08.2019	Samstag	1	8	4	6	5	5	4	18	23	49	51	49	63	41	41	39	38	29	39	32	21	32	15	11	10
236	10918	St.Gallen Gallusst./Webergasse	25.08.2019	Sonntag	1	5	8	6	6	3	4	5	12	20	29	45	30	32	27	17	20	23	25	28	19	26	7	6	3
237	10918	St.Gallen Gallusst./Webergasse	26.08.2019	Montag	1	3	1	1	3	1	6	48	100	61	86	80	65	60	72	74	71	80	73	49	37	30	24	14	10
238	10918	St.Gallen Gallusst./Webergasse	27.08.2019	Dienstag	1	2	1	2	3	5	14	36	110	87	95	74	81	48	69	85	65	89	101	67	48	40	25	16	11
239	10918	St.Gallen Gallusst./Webergasse	28.08.2019	Mittwoch	1	2	0	0	4	4	11	58	99	96	86	107	89	53	86	59	61	69	88	79	33	33	22	16	11
240	10918	St.Gallen Gallusst./Webergasse	29.08.2019	Donnerstag	1	2	1	1	5	3	17	52	92	84	90	94	85	48	68	63	70	86	82	76	43	29	20	25	11
241	10918	St.Gallen Gallusst./Webergasse	30.08.2019	Freitag	1	8	1	0	1	5	13	42	95	98	117	102	75	61	76	67	80	101	95	70	45	24	26	20	13
242	10918	St.Gallen Gallusst./Webergasse	31.08.2019	Samstag	1	3	7	9	9	8	3	35	36	64	60	65	55	49	49	35	52	45	66	28	25	19	19	13	9
243	10918	St.Gallen Gallusst./Webergasse	01.09.2019	Sonntag	1	4	9	6	3	5	3	5	6	15	24	33	38	26	30	29	22	28	29	24	42	29	10	8	1
244	10918	St.Gallen Gallusst./Webergasse	02.09.2019	Montag	1	3	1	2	1	5	7	47	85	71	75	74	85	51	62	75	74	60	73	59	36	20	21	11	9
245	10918	St.Gallen Gallusst./Webergasse	03.09.2019	Dienstag	1	1	0	0	2	4	10	48	112	85	89	105	71	57	86	73	71	85	90	42	43	29	21	17	13
246	10918	St.Gallen Gallusst./Webergasse	04.09.2019	Mittwoch	1	4	1	1	2	4	11	56	97	91	104	77	77	58	64	80	75	75	93	81	44	18	24	14	5
247	10918	St.Gallen Gallusst./Webergasse	05.09.2019	Donnerstag	1	4	1	1	2	4	10	45	98	101	86	90	88	69	68	70	62	75	113	72	41	41	21	21	8
248	10918	St.Gallen Gallusst./Webergasse	06.09.2019	Freitag	1	3	7	3	2	5	8	59	87	112	86	95	93	54	85	89	84	90	73	78	39	27	27	26	21
249	10918	St.Gallen Gallusst./Webergasse	07.09.2019	Samstag	1	11	9	5	7	7	20	43	42	48	54	46	55	44	43	57	60	59	63	48	37	34	36	30	34
250	10918	St.Gallen Gallusst./Webergasse	08.09.2019	Sonntag	1	22	13	8	3	4	7	7	6	18	25	21	26	23	27	12	28	30	24	25	12	14	8	9	2
251	10918	St.Gallen Gallusst./Webergasse	09.09.2019	Montag	1	5	3	1	1	4	7	39	95	80	61	68	78	58	64	61	93	81	94	56	33	22	12	10	5
252	10918	St.Gallen Gallusst./Webergasse	10.09.2019	Dienstag	1	6	3	2	3	2	10	49	101	91	91	89	75	45	82	75	61	81	99	61	43	24	14	23	13
253	10918	St.Gallen Gallusst./Webergasse	11.09.2019	Mittwoch	1	7	0	1	1	3	14	46	98	74	73	88	82	55	75	59	83	75	96	56	36	24	23	14	4
254	10918	St.Gallen Gallusst./Webergasse	12.09.2019	Donnerstag	1	4	3	3	3	6	17	41	105	90	93	108	93	50	77	50	81	87	101	84	67	31	20	19	18
255	10918	St.Gallen Gallusst./Webergasse	13.09.2019	Freitag	1	3	6	2	2	4	11	57	90	103	97	87	69	44	55	77	79	95	65	57	37	23	21	29	17
256	10918	St.Gallen Gallusst./Webergasse	14.09.2019	Samstag	1	20	10	4	4	4	7	23	32	53	48	53	42	43	44	44	38	63	56	41	21	22	13	21	12
257	10918	St.Gallen Gallusst./Webergasse	15.09.2019	Sonntag	1	13	13	2	7	3	8	3	11	19	22	35	32	27	22	31	24	35	25	20	33	19	15	12	4
258	10918	St.Gallen Gallusst./Webergasse	16.09.2019	Montag	1	1	2	1	1	2	11	41	92	86	76	86	80	42	91	81	59	65	79	61	37	17	18	14	11
259	10918	St.Gallen Gallusst./Webergasse	17.09.2019	Dienstag	1	2	3	2	0	1	18	50	93	81	95	100	87	68	73	72	74	82	82	64	41	19	29	13	9
260	10918	St.Gallen Gallusst./Webergasse	18.09.2019	Mittwoch	1	2	0	3	0	3	12	59	88	96	87	98	78	54	91	55	76	83	99	54	41	29	17	11	11
261	10918	St.Gallen Gallusst./Webergasse	19.09.2019	Donnerstag	1	5	4	2	4	2	10	40	97	79	98	97	103	54	84	59	83	79	75	69	39	32	29	21	12
262	10918	St.Gallen Gallusst./Webergasse	20.09.2019	Freitag	1	3	3	2	2	3	14	59	105	88	104	112	100	56	78	83	73	85	87	53	35	23	15	17	14
263	10918	St.Gallen Gallusst./Webergasse	21.09.2019	Samstag	1	6	6	9	8	5	7	17	29	44	45	46	52	33	42	38	44	39	40	37	24	20	15	15	14
264	10918	St.Gallen Gallusst./Webergasse	22.09.2019	Sonntag	1	5	11	5	3	6	4	2	8	11	21	32	22	26	36	20	31	21	21	13	24	22	11	17	4
265	10918	St.Gallen Gallusst./Webergasse	23.09.2019	Montag	1	3	0	4	1	5	14	41	91	85	70	82	72	61	72	65	64	65	55	52	32	23	22	35	5
266	10918	St.Gallen Gallusst./Webergasse	24.09.2019	Dienstag	1	1	1	0	6	5	13	40	86	85	101	104	99	58	91	52	69	76	86	76	32	38	18	29	7
267	10918	St.Gallen Gallusst./Webergasse	25.09.2019	Mittwoch	1	7	1	2	6	2	17	59	88	82	80	97	87	51	84	88	100	88	76	56	35	24	18	22	24
268	10918	St.Gallen Gallusst./Webergasse	26.09.2019	Donnerstag	1	1	4	2	7	4	12	55	96	91	94	83	96	48	86	61	87	89	95	74	35	20	33	17	5
269	10918	St.Gallen Gallusst./Webergasse	27.09.2019	Freitag	1	3	2	3	4	1	10	53	92	88	97	102	90	59	90	75	82	73	69	57	38	20	21	30	11
270	10918	St.Gallen Gallusst./Webergasse	28.09.2019	Samstag	1	11	8	13	5	6	7	13	19	31	46	40	44	37	47	43	46	48	26	37	21	18	15	14	7
271	10918	St.Gallen Gallusst./Webergasse	29.09.2019	Sonntag	1	13	4	3	2	3	2	5	16	6	22	23	28	12	13	20	20	26	20	18	22	24	6	7	4
272	10918	St.Gallen Gallusst./Webergasse	30.09.2019	Montag	1	0	2	1	4	3	12	46	74	68	81	67	81	58	67	71	67	76	65	37	41	30	15	12	10
273	10918	St.Gallen Gallusst./Webergasse	01.10.2019	Dienstag	1	4	4	1	4	2	8	44	92	77	89	86	75	55	82	57	71	63	69	48	38	22	17	26	9
274	10918	St.Gallen Gallusst./Webergasse	02.10.2019	Mittwoch	1	7	6	6	1	5	11	44	79	67	88	98	71	49	67	50	76	76	74	64	27	20	20	18	3
275	10918	St.Gallen Gallusst./Webergasse	03.10.2019	Donnerstag	1	3	3	4	5	4	11	38	82	91	77	89	69	55	71	78	70	62	80	50	43	19	24	20	7
276	10918	St.Gallen Gallusst./Webergasse	04.10.2019	Freitag	1	2	2	4	4	2	7	47	79	105	101	91	85	55	85	80	81	54	69	51	33	17	13	14	12
277	10918	St.Gallen Gallusst./Webergasse	05.10.2019	Samstag	1	12	8	3	4	3	19	31	53	48	56	45	53	57	38	67	40	60	42	30	29	24	22	14	10
278	10918	St.Gallen Gallusst./Webergasse	06.10.2019	Sonntag	1	13	13	8	4	4	5	8	8	8	11	27	27	21	31	21	21	21	20	26	14	26	23	13	3
279	10918	St.Gallen Gallusst./Webergasse	07.10.2019	Montag	1	0	0	4	3	3	7	32	74	60	75	73	84	58	58	56	50	55	67	52	24	17	11	8	7
280	10918	St.Gallen Gallusst./Webergasse	08.10.2019	Dienstag	1	1	2	4	3	1	10	50	87	94	90	93	81	57	87	61	71	59	82	53	34	22	18	6	4
281	10918	St.Gallen Gallusst./Webergasse	09.10.2019	Mittwoch	1	6	1	1	7	0	3	43	89	88	95	92	71	55	75	70	79	78	82	56	33	28	11	16	13
282	10918	St.Gallen Gallusst./Webergasse	10.10.2019	Donnerstag	1	2	3	3	3	4	8	40	84	82	78	84	69	47	62	59	65	68	69	51	46	28	19	16	16
283	10918	St.Gallen Gallusst./Webergasse	11.10.2019	Freitag	1	12	2	3	1	4	9	44	66	88	93	79	96	56	64	67	62	70	66	60	42	29	14	12	16
284	10918	St.Gallen Gallusst./Webergasse	12.10.2019	Samstag	1	5	8	10	7	5	5	10	25	40	50	65	56	35	36	32	35	35	33	42	25	25	13	18	19
285	10918	St.Gallen Gallusst./Webergasse	13.10.2019	Sonntag	1	8	9	5	10	6	7	6	6	5	19	19	24	27	26	22	28	37	29	17	25	22	21	8	4
286	10918	St.Gallen Gallusst./Webergasse	14.10.2019	Montag	1	3	3	2	3	3	5	31	70	65	71	67	74	49	70	62	54	60	63	44	35	24	21	9	11
287	10918	St.Gallen Gallusst./Webergasse	15.10.2019	Dienstag	1	1	3	4	5	1	7	37	88	84	108	94	74	49	63	60	78	72	85	53	28	26	19	12	9
288	10918	St.Gallen Gallusst./Webergasse	16.10.2019	Mittwoch	1	7	4	3	2	1	6	37	86	74	93	81	77	63	80	79	67	68	80	52	24	36	25	12	10
289	10918	St.Gallen Gallusst./Webergasse	17.10.2019	Donnerstag	1	6	5	1	2	3	6	39	81	72	84	76	90	46	78	76	68	75	91	72	41	37	23	21	7
290	10918	St.Gallen Gallusst./Webergasse	18.10.2019	Freitag	1	8	3	3	0	4	9	38	80	83	99	73	112	84	70	72	72	76	77	64	36	22	13	21	13
291	10918	St.Gallen Gallusst./Webergasse	19.10.2019	Samstag	1	12	11	4	7	4	7	13	18	40	39	49	54	38	43	36	38	35	46	40	21	16	14	17	11
292	10918	St.Gallen Gallusst./Webergasse	20.10.2019	Sonntag	1	5	6	4	9	5	2	4	4	20	17	27	39	25	29	37	33	30	39	38	23	17	22	4	4
293	10918	St.Gallen Gallusst./Webergasse	21.10.2019	Montag	1	5	2	0	3	2	15	31	78	93	79	76	78	54	65	71	63	76	84	50	36	26	13	10	4
294	10918	St.Gallen Gallusst./Webergasse	22.10.2019	Dienstag	1	1	0	0	3	3	15	37	98	104	96	90	95	59	109	76	66	58	88	71	39	26	18	19	7
295	10918	St.Gallen Gallusst./Webergasse	23.10.2019	Mittwoch	1	3	5	1	2	1	12	36	89	94	91	87	90	50	89	71	90	73	103	72	43	22	16	13	7
296	10918	St.Gallen Gallusst./Webergasse	24.10.2019	Donnerstag	1	3	1	4	5	5	9	37	92	96	85	86	88	55	79	77	75	68	91	63	42	23	23	13	11
297	10918	St.Gallen Gallusst./Webergasse	25.10.2019	Freitag	1	1	3	1	0	2	12	50	76	108	94	102	87	55	73	73	77	72	73	58	44	31	18	22	13
298	10918	St.Gallen Gallusst./Webergasse	26.10.2019	Samstag	1	10	10	10	2	1	5	14	25	44	50	62	61	47	58	50	48	42	57	35	25	28	18	10	16
299	10918	St.Gallen Gallusst./Webergasse	27.10.2019	Sonntag	1	12	12	7	3	5	6	11	10	24	26	39	25	27	26	22	25	21	33	22	21	21	15	11	2
300	10918	St.Gallen Gallusst./Webergasse	28.10.2019	Montag	1	2	2	5	5	4	7	37	91	107	76	77	67	62	78	89	64	75	83	68	36	20	16	13	7
301	10918	St.Gallen Gallusst./Webergasse	29.10.2019	Dienstag	1	3	3	4	4	2	13	50	95	100	105	104	84	60	96	69	75	72	92	69	44	24	23	21	14
302	10918	St.Gallen Gallusst./Webergasse	30.10.2019	Mittwoch	1	5	5	3	1	3	12	48	90	93	108	114	100	58	87	91	83	92	111	85	55	41	20	18	9
303	10918	St.Gallen Gallusst./Webergasse	31.10.2019	Donnerstag	1	2	2	2	1	1	9	42	101	90	117	111	104	55	73	73	97	92	97	77	35	19	37	22	11
304	10918	St.Gallen Gallusst./Webergasse	01.11.2019	Freitag	1	14	11	4	1	4	4	4	17	27	17	39	24	35	18	36	25	33	26	35	27	15	5	15	9
305	10918	St.Gallen Gallusst./Webergasse	02.11.2019	Samstag	1	3	1	0	2	3	14	29	49	56	54	50	48	53	48	32	56	41	61	35	19	17	15	13	17
306	10918	St.Gallen Gallusst./Webergasse	03.11.2019	Sonntag	1	7	8	4	5	1	5	7	12	13	23	24	24	17	28	20	20	27	30	23	14	16	6	2	4
307	10918	St.Gallen Gallusst./Webergasse	04.11.2019	Montag	1	1	1	1	3	2	3	33	103	84	71	92	72	55	68	57	76	71	90	63	39	15	12	11	4
308	10918	St.Gallen Gallusst./Webergasse	05.11.2019	Dienstag	1	2	1	0	2	4	13	42	102	80	94	107	91	48	84	80	76	104	84	68	41	28	18	15	12
309	10918	St.Gallen Gallusst./Webergasse	06.11.2019	Mittwoch	1	8	2	3	4	5	7	38	91	79	83	95	76	65	68	62	82	86	89	58	27	26	21	18	10
310	10918	St.Gallen Gallusst./Webergasse	07.11.2019	Donnerstag	1	8	1	2	4	4	11	44	92	66	77	110	92	57	73	76	63	78	74	80	34	27	28	16	13
311	10918	St.Gallen Gallusst./Webergasse	08.11.2019	Freitag	1	4	2	2	1	4	12	41	92	85	100	102	98	50	73	85	89	66	66	59	36	22	29	13	13
312	10918	St.Gallen Gallusst./Webergasse	09.11.2019	Samstag	1	15	13	3	7	5	5	14	18	64	44	48	48	47	49	72	64	43	41	44	37	23	18	18	14
313	10918	St.Gallen Gallusst./Webergasse	10.11.2019	Sonntag	1	6	12	4	3	9	4	3	5	15	19	42	23	18	22	19	27	24	37	36	32	25	11	8	5
314	10918	St.Gallen Gallusst./Webergasse	11.11.2019	Montag	1	3	1	1	2	3	6	39	91	98	85	106	83	70	93	84	97	67	77	51	41	25	13	14	4
315	10918	St.Gallen Gallusst./Webergasse	12.11.2019	Dienstag	1	5	2	0	2	2	13	41	105	89	72	93	79	58	74	81	66	69	92	66	39	25	19	20	10
316	10918	St.Gallen Gallusst./Webergasse	13.11.2019	Mittwoch	1	12	1	0	2	5	13	47	97	95	94	91	89	54	68	73	90	84	77	64	38	25	26	18	10
317	10918	St.Gallen Gallusst./Webergasse	14.11.2019	Donnerstag	1	5	6	2	4	3	10	46	87	101	103	102	82	56	93	78	79	80	83	79	44	28	31	28	31
318	10918	St.Gallen Gallusst./Webergasse	15.11.2019	Freitag	1	9	7	3	3	2	10	47	89	85	109	99	103	69	89	80	80	83	65	66	37	15	15	25	23
319	10918	St.Gallen Gallusst./Webergasse	16.11.2019	Samstag	1	10	2	5	6	3	7	21	35	34	52	53	62	41	42	45	46	39	45	46	35	18	14	18	14
320	10918	St.Gallen Gallusst./Webergasse	17.11.2019	Sonntag	1	6	12	6	7	1	6	7	4	12	20	22	34	15	29	31	32	30	31	27	30	18	15	11	2
321	10918	St.Gallen Gallusst./Webergasse	18.11.2019	Montag	1	4	2	2	3	5	6	34	88	75	66	65	80	45	71	87	71	69	75	57	46	27	23	18	13
322	10918	St.Gallen Gallusst./Webergasse	19.11.2019	Dienstag	1	4	1	1	4	1	13	33	91	84	85	109	89	56	78	85	70	90	92	56	46	27	19	18	9
