LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
336;10917;St.Gallen Stadt Mühlegg;26.03.2019;Dienstag;1;11;0;4;3;5;17;44;111;93;99;129;156;107;135;109;137;190;245;218;117;67;65;58;34
337;10917;St.Gallen Stadt Mühlegg;26.03.2019;Dienstag;2;9;3;4;0;9;33;143;202;146;98;109;110;109;154;125;106;126;136;90;91;56;35;21;15
338;10917;St.Gallen Stadt Mühlegg;26.03.2019;Dienstag;4;8;3;3;0;7;9;61;130;114;90;117;138;117;145;130;145;201;295;236;143;89;62;54;48
339;10917;St.Gallen Stadt Mühlegg;26.03.2019;Dienstag;5;5;2;1;3;5;27;187;363;161;109;95;107;110;198;127;121;169;249;180;111;66;42;41;17
340;10917;St.Gallen Stadt Mühlegg;27.03.2019;Mittwoch;1;10;7;2;1;0;15;40;119;110;105;114;170;151;126;145;146;150;240;194;124;77;68;59;31
341;10917;St.Gallen Stadt Mühlegg;27.03.2019;Mittwoch;2;7;3;7;0;7;32;132;202;155;146;126;148;109;158;128;130;138;159;101;85;71;39;27;19
342;10917;St.Gallen Stadt Mühlegg;27.03.2019;Mittwoch;4;10;5;6;5;5;9;68;127;110;115;129;160;156;130;130;158;169;326;224;133;104;83;70;27
343;10917;St.Gallen Stadt Mühlegg;27.03.2019;Mittwoch;5;4;5;3;0;5;23;181;298;161;130;119;150;113;174;171;129;158;201;199;118;78;40;46;17
344;10917;St.Gallen Stadt Mühlegg;28.03.2019;Donnerstag;1;10;2;4;1;2;13;42;143;110;99;115;152;119;114;127;132;147;247;153;111;74;73;48;31
345;10917;St.Gallen Stadt Mühlegg;28.03.2019;Donnerstag;2;11;2;4;0;12;25;115;214;161;136;133;104;94;144;127;121;115;149;126;81;47;32;19;12
346;10917;St.Gallen Stadt Mühlegg;28.03.2019;Donnerstag;4;11;4;6;4;10;9;61;146;122;100;113;159;147;126;129;150;176;324;203;133;87;72;58;30
347;10917;St.Gallen Stadt Mühlegg;28.03.2019;Donnerstag;5;7;2;4;3;6;23;153;386;130;134;116;136;116;175;127;126;155;219;168;121;51;28;32;21
348;10917;St.Gallen Stadt Mühlegg;29.03.2019;Freitag;1;18;4;2;1;3;18;37;137;105;112;139;159;137;117;142;173;204;230;178;112;75;51;59;39
349;10917;St.Gallen Stadt Mühlegg;29.03.2019;Freitag;2;9;3;5;1;4;31;109;185;182;134;135;126;103;136;115;133;163;143;123;79;53;43;40;26
350;10917;St.Gallen Stadt Mühlegg;29.03.2019;Freitag;4;14;10;3;5;7;8;65;144;108;98;114;138;151;131;138;145;219;258;207;132;81;63;72;47
351;10917;St.Gallen Stadt Mühlegg;29.03.2019;Freitag;5;6;7;5;1;8;33;151;295;157;146;129;127;101;167;140;163;197;205;177;111;60;41;43;40
352;10917;St.Gallen Stadt Mühlegg;30.03.2019;Samstag;1;25;30;14;6;3;15;19;47;75;103;139;163;164;150;145;140;161;145;101;76;47;48;50;33
353;10917;St.Gallen Stadt Mühlegg;30.03.2019;Samstag;2;19;14;9;3;5;18;26;70;147;171;166;143;117;148;137;99;121;114;85;64;44;43;31;28
354;10917;St.Gallen Stadt Mühlegg;30.03.2019;Samstag;4;25;24;13;6;10;4;28;41;82;98;144;142;143;120;106;131;154;123;124;76;59;47;46;45
355;10917;St.Gallen Stadt Mühlegg;30.03.2019;Samstag;5;17;18;16;10;5;10;49;44;112;164;164;139;135;129;141;93;123;122;95;78;52;50;41;23
356;10917;St.Gallen Stadt Mühlegg;31.03.2019;Sonntag;1;30;0;21;13;18;9;14;12;22;49;65;94;103;106;122;111;116;131;99;92;81;37;28;12
357;10917;St.Gallen Stadt Mühlegg;31.03.2019;Sonntag;2;26;0;11;11;3;9;12;18;36;59;87;91;98;115;100;117;112;125;97;90;37;41;13;14
358;10917;St.Gallen Stadt Mühlegg;31.03.2019;Sonntag;4;30;0;15;20;9;12;8;23;27;42;69;92;83;87;95;105;114;127;115;100;78;52;28;14
359;10917;St.Gallen Stadt Mühlegg;31.03.2019;Sonntag;5;24;0;16;14;10;8;21;26;37;55;83;93;76;93;107;80;122;112;82;88;69;49;20;14
360;10917;St.Gallen Stadt Mühlegg;01.04.2019;Montag;1;14;1;2;5;5;11;38;113;117;76;102;149;124;102;113;131;147;236;185;105;63;53;41;28
361;10917;St.Gallen Stadt Mühlegg;01.04.2019;Montag;2;6;2;4;4;7;27;121;193;157;104;120;120;89;135;118;126;128;154;120;96;55;27;28;15
362;10917;St.Gallen Stadt Mühlegg;01.04.2019;Montag;4;1;7;1;4;9;10;71;138;154;117;115;151;126;129;109;157;187;348;312;165;99;75;63;26
363;10917;St.Gallen Stadt Mühlegg;01.04.2019;Montag;5;6;3;2;3;6;29;168;312;189;120;115;121;117;167;130;119;141;212;167;105;64;40;26;10
364;10917;St.Gallen Stadt Mühlegg;02.04.2019;Dienstag;1;11;4;3;0;5;15;47;106;96;95;99;143;122;124;124;124;150;239;187;123;76;55;50;27
365;10917;St.Gallen Stadt Mühlegg;02.04.2019;Dienstag;2;8;2;5;1;5;30;120;197;134;116;108;114;108;143;133;123;135;133;137;99;52;35;28;14
366;10917;St.Gallen Stadt Mühlegg;02.04.2019;Dienstag;4;13;4;4;3;3;7;52;151;118;100;99;131;132;136;111;131;182;294;260;132;85;100;85;31
367;10917;St.Gallen Stadt Mühlegg;02.04.2019;Dienstag;5;9;5;2;2;5;33;177;320;155;125;115;133;91;163;110;123;146;219;179;108;64;44;27;12
368;10917;St.Gallen Stadt Mühlegg;03.04.2019;Mittwoch;1;9;7;3;2;1;12;39;119;90;82;105;159;126;142;144;155;163;228;162;107;72;69;93;36
369;10917;St.Gallen Stadt Mühlegg;03.04.2019;Mittwoch;2;8;0;6;1;8;25;114;194;154;114;112;125;100;158;140;141;130;170;123;105;46;37;37;17
370;10917;St.Gallen Stadt Mühlegg;03.04.2019;Mittwoch;4;5;5;4;1;3;7;54;129;124;101;105;160;159;144;127;132;208;336;260;139;86;75;81;23
371;10917;St.Gallen Stadt Mühlegg;03.04.2019;Mittwoch;5;4;5;3;3;7;34;165;303;142;135;132;134;109;204;144;155;191;211;182;100;48;45;40;14
372;10917;St.Gallen Stadt Mühlegg;04.04.2019;Donnerstag;1;18;9;2;1;5;9;51;96;94;98;114;131;109;111;110;121;155;222;165;116;93;70;52;33
373;10917;St.Gallen Stadt Mühlegg;04.04.2019;Donnerstag;2;10;6;5;1;9;31;108;206;151;122;124;110;106;129;99;101;110;128;114;91;42;47;27;16
374;10917;St.Gallen Stadt Mühlegg;04.04.2019;Donnerstag;4;7;9;10;4;4;8;62;127;91;109;100;134;145;111;104;156;175;268;209;140;90;78;76;30
375;10917;St.Gallen Stadt Mühlegg;04.04.2019;Donnerstag;5;7;7;5;1;1;26;172;308;167;116;100;116;96;191;106;111;164;180;183;94;53;40;34;18
376;10917;St.Gallen Stadt Mühlegg;05.04.2019;Freitag;1;10;4;4;2;5;14;45;101;112;89;129;130;140;139;126;150;179;266;177;107;62;46;48;53
377;10917;St.Gallen Stadt Mühlegg;05.04.2019;Freitag;2;11;2;4;0;9;26;102;174;167;115;105;123;101;159;151;158;136;138;108;79;50;45;47;28
378;10917;St.Gallen Stadt Mühlegg;05.04.2019;Freitag;4;14;7;2;6;6;7;81;134;119;90;104;161;134;143;157;204;196;265;216;125;81;73;67;38
379;10917;St.Gallen Stadt Mühlegg;05.04.2019;Freitag;5;10;6;2;6;5;33;156;288;145;149;102;140;118;186;129;146;176;210;179;112;56;47;54;19
380;10917;St.Gallen Stadt Mühlegg;06.04.2019;Samstag;1;29;14;13;8;7;13;24;36;74;111;145;168;161;149;141;135;146;118;92;69;47;42;54;40
381;10917;St.Gallen Stadt Mühlegg;06.04.2019;Samstag;2;20;13;7;6;11;17;30;62;111;135;149;135;149;139;152;127;109;102;85;69;48;46;37;33
382;10917;St.Gallen Stadt Mühlegg;06.04.2019;Samstag;4;29;34;10;14;9;9;19;41;64;82;119;138;133;121;119;120;150;142;112;68;49;41;58;35
383;10917;St.Gallen Stadt Mühlegg;06.04.2019;Samstag;5;21;22;9;12;10;14;37;59;105;126;165;123;134;137;111;104;106;93;85;63;44;43;46;22
384;10917;St.Gallen Stadt Mühlegg;07.04.2019;Sonntag;1;28;30;18;12;15;6;15;16;40;56;76;90;88;94;109;105;123;101;88;63;53;47;24;12
385;10917;St.Gallen Stadt Mühlegg;07.04.2019;Sonntag;2;23;12;9;7;11;13;13;19;40;72;89;88;84;102;104;110;122;111;55;70;52;31;15;9
386;10917;St.Gallen Stadt Mühlegg;07.04.2019;Sonntag;4;43;24;16;12;5;7;6;17;19;38;58;79;85;88;100;93;102;107;78;72;65;35;31;13
387;10917;St.Gallen Stadt Mühlegg;07.04.2019;Sonntag;5;28;28;21;12;9;4;25;15;38;53;96;92;77;86;76;90;95;82;87;53;43;40;20;5
388;10917;St.Gallen Stadt Mühlegg;08.04.2019;Montag;1;9;3;4;1;4;15;42;121;93;94;107;123;120;119;105;145;153;202;161;91;61;52;44;18
389;10917;St.Gallen Stadt Mühlegg;08.04.2019;Montag;2;8;1;3;2;8;29;99;174;148;130;114;118;89;129;124;114;109;118;92;64;38;47;21;16
390;10917;St.Gallen Stadt Mühlegg;08.04.2019;Montag;4;7;5;3;3;3;11;39;106;103;93;107;130;116;102;81;125;174;250;202;89;78;50;44;32
391;10917;St.Gallen Stadt Mühlegg;08.04.2019;Montag;5;1;3;1;2;8;31;156;258;141;126;120;108;102;140;106;111;134;170;129;80;46;40;19;13
392;10917;St.Gallen Stadt Mühlegg;09.04.2019;Dienstag;1;8;4;1;3;7;14;40;99;98;90;119;129;123;103;122;124;163;231;143;102;68;43;37;38
393;10917;St.Gallen Stadt Mühlegg;09.04.2019;Dienstag;2;8;3;3;1;12;22;95;154;138;121;103;119;98;122;114;109;115;124;86;74;58;25;37;17
394;10917;St.Gallen Stadt Mühlegg;09.04.2019;Dienstag;4;11;7;4;3;8;5;57;128;86;94;98;111;129;124;87;119;154;286;198;122;81;72;86;27
395;10917;St.Gallen Stadt Mühlegg;09.04.2019;Dienstag;5;3;6;1;5;6;22;157;284;186;118;121;122;82;134;125;111;133;177;136;90;50;41;44;28
396;10917;St.Gallen Stadt Mühlegg;10.04.2019;Mittwoch;1;12;4;4;6;2;12;48;109;94;91;100;125;116;124;116;139;136;201;145;97;84;49;44;34
397;10917;St.Gallen Stadt Mühlegg;10.04.2019;Mittwoch;2;12;2;3;3;6;29;97;162;144;116;120;118;92;124;114;114;104;144;95;78;61;39;29;21
398;10917;St.Gallen Stadt Mühlegg;10.04.2019;Mittwoch;4;21;9;6;2;2;6;54;102;108;101;102;126;105;105;108;131;142;266;211;122;70;66;43;27
399;10917;St.Gallen Stadt Mühlegg;10.04.2019;Mittwoch;5;8;2;4;5;9;26;159;256;138;152;108;87;51;146;116;111;133;160;134;88;57;34;37;11
400;10917;St.Gallen Stadt Mühlegg;11.04.2019;Donnerstag;1;15;4;2;2;3;15;35;104;86;79;109;137;130;140;126;124;138;198;118;83;65;48;41;25
401;10917;St.Gallen Stadt Mühlegg;11.04.2019;Donnerstag;2;15;1;2;1;8;24;92;148;131;117;109;113;91;123;132;104;116;127;99;56;50;30;28;17
402;10917;St.Gallen Stadt Mühlegg;11.04.2019;Donnerstag;4;17;8;5;3;2;9;57;105;67;109;100;131;123;99;128;134;155;230;188;115;72;61;70;32
403;10917;St.Gallen Stadt Mühlegg;11.04.2019;Donnerstag;5;13;1;3;2;7;27;151;254;123;140;132;128;92;153;123;134;123;193;119;87;46;40;37;14
404;10917;St.Gallen Stadt Mühlegg;12.04.2019;Freitag;1;26;10;4;4;4;17;41;107;83;101;109;138;137;116;115;110;157;186;151;97;59;41;44;32
405;10917;St.Gallen Stadt Mühlegg;12.04.2019;Freitag;2;9;3;4;4;9;25;86;153;139;126;146;112;106;118;109;114;132;122;110;70;42;30;29;21
406;10917;St.Gallen Stadt Mühlegg;12.04.2019;Freitag;4;15;15;9;4;5;7;51;119;100;101;127;145;115;131;121;139;173;209;151;102;79;54;50;42
407;10917;St.Gallen Stadt Mühlegg;12.04.2019;Freitag;5;10;13;9;4;6;22;136;229;124;155;135;142;106;148;84;117;144;128;111;93;43;41;29;21
408;10917;St.Gallen Stadt Mühlegg;13.04.2019;Samstag;1;31;19;15;8;11;15;18;36;48;96;129;120;104;128;150;121;115;137;78;64;35;38;52;32
409;10917;St.Gallen Stadt Mühlegg;13.04.2019;Samstag;2;14;13;10;4;8;16;21;56;90;144;130;135;112;114;115;107;113;76;64;52;44;32;37;32
410;10917;St.Gallen Stadt Mühlegg;13.04.2019;Samstag;4;33;13;18;6;11;9;18;32;58;94;102;122;103;118;113;134;127;131;105;67;61;49;54;32
411;10917;St.Gallen Stadt Mühlegg;13.04.2019;Samstag;5;30;8;23;7;8;10;33;55;75;125;152;121;114;111;122;119;101;95;71;64;32;44;35;29
412;10917;St.Gallen Stadt Mühlegg;14.04.2019;Sonntag;1;28;29;9;12;11;9;17;15;25;39;57;54;76;75;86;75;73;94;89;67;50;24;26;16
413;10917;St.Gallen Stadt Mühlegg;14.04.2019;Sonntag;2;21;12;6;8;6;9;21;19;42;54;79;72;61;67;68;86;86;86;44;70;41;31;18;7
414;10917;St.Gallen Stadt Mühlegg;14.04.2019;Sonntag;4;35;15;19;15;8;5;7;12;19;47;53;76;67;72;90;97;107;98;95;102;47;33;29;14
415;10917;St.Gallen Stadt Mühlegg;14.04.2019;Sonntag;5;20;18;17;13;9;6;17;23;31;91;83;87;78;82;79;82;70;72;59;53;40;29;27;8
416;10917;St.Gallen Stadt Mühlegg;15.04.2019;Montag;1;6;4;1;2;3;14;35;95;94;88;104;148;107;119;129;147;147;216;166;93;71;52;39;25
417;10917;St.Gallen Stadt Mühlegg;15.04.2019;Montag;2;6;2;3;4;7;19;110;153;131;122;101;113;94;138;123;110;130;166;102;80;46;33;25;13
418;10917;St.Gallen Stadt Mühlegg;15.04.2019;Montag;4;6;0;3;3;2;7;42;95;80;86;92;109;118;94;108;119;153;284;190;95;62;52;35;20
419;10917;St.Gallen Stadt Mühlegg;15.04.2019;Montag;5;3;1;2;2;6;26;148;214;143;71;100;111;107;141;109;117;118;163;121;75;41;35;29;7
420;10917;St.Gallen Stadt Mühlegg;16.04.2019;Dienstag;1;11;3;4;4;5;13;51;109;105;101;105;123;118;131;131;122;179;223;165;112;63;50;46;18
421;10917;St.Gallen Stadt Mühlegg;16.04.2019;Dienstag;2;10;0;6;3;9;36;116;144;140;152;112;111;99;118;145;120;114;161;103;65;49;42;33;13
422;10917;St.Gallen Stadt Mühlegg;16.04.2019;Dienstag;4;9;6;5;4;2;12;44;106;108;116;110;132;113;119;110;116;167;271;168;99;70;43;42;34
423;10917;St.Gallen Stadt Mühlegg;16.04.2019;Dienstag;5;6;3;2;3;6;22;149;255;140;127;100;108;81;158;123;111;140;173;124;69;42;40;27;10
424;10917;St.Gallen Stadt Mühlegg;17.04.2019;Mittwoch;1;12;2;6;2;5;11;43;115;93;83;122;138;126;118;132;124;184;228;169;130;69;57;47;24
425;10917;St.Gallen Stadt Mühlegg;17.04.2019;Mittwoch;2;6;0;4;4;10;22;129;156;140;116;118;137;122;107;130;126;141;150;127;92;52;39;32;17
426;10917;St.Gallen Stadt Mühlegg;17.04.2019;Mittwoch;4;3;6;6;1;5;7;46;104;85;109;109;145;143;128;102;114;197;243;211;93;71;61;51;22
427;10917;St.Gallen Stadt Mühlegg;17.04.2019;Mittwoch;5;6;2;1;1;7;22;139;258;145;126;138;128;103;139;123;119;141;174;143;90;48;37;18;18
428;10917;St.Gallen Stadt Mühlegg;18.04.2019;Donnerstag;1;14;6;2;3;3;17;47;117;98;109;147;159;145;146;128;156;195;260;153;81;65;67;65;31
429;10917;St.Gallen Stadt Mühlegg;18.04.2019;Donnerstag;2;17;4;5;2;4;26;108;160;147;136;143;142;119;143;141;139;133;120;129;73;85;47;31;20
430;10917;St.Gallen Stadt Mühlegg;18.04.2019;Donnerstag;4;10;11;3;6;2;6;43;120;80;116;131;147;163;120;125;155;211;205;165;86;74;64;55;30
431;10917;St.Gallen Stadt Mühlegg;18.04.2019;Donnerstag;5;4;6;4;4;9;16;148;237;148;131;137;148;119;168;120;123;132;157;141;90;51;53;43;17
432;10917;St.Gallen Stadt Mühlegg;19.04.2019;Freitag;1;17;12;7;3;2;7;27;18;30;49;70;90;89;101;101;112;110;101;100;89;40;37;43;31
433;10917;St.Gallen Stadt Mühlegg;19.04.2019;Freitag;2;9;10;4;3;6;8;23;26;37;87;95;86;63;98;103;100;88;100;96;65;51;73;24;30
434;10917;St.Gallen Stadt Mühlegg;19.04.2019;Freitag;4;24;10;7;8;7;6;13;12;36;49;62;90;79;78;99;92;112;104;103;95;41;49;27;25
435;10917;St.Gallen Stadt Mühlegg;19.04.2019;Freitag;5;11;8;10;6;6;11;26;27;39;83;72;80;67;76;100;83;109;90;87;47;49;53;17;16
436;10917;St.Gallen Stadt Mühlegg;20.04.2019;Samstag;1;25;14;9;7;6;15;14;32;75;101;129;156;140;143;149;134;116;114;75;53;50;87;61;34
437;10917;St.Gallen Stadt Mühlegg;20.04.2019;Samstag;2;14;12;8;5;6;19;22;51;126;150;141;146;111;122;126;121;106;107;82;60;70;49;40;24
438;10917;St.Gallen Stadt Mühlegg;20.04.2019;Samstag;4;23;10;7;8;6;5;8;43;59;108;146;131;124;130;118;127;105;115;84;62;55;35;40;31
439;10917;St.Gallen Stadt Mühlegg;20.04.2019;Samstag;5;11;10;7;11;10;9;23;47;117;137;143;116;123;128;116;103;83;83;79;50;57;47;42;23
440;10917;St.Gallen Stadt Mühlegg;21.04.2019;Sonntag;1;23;21;11;9;4;10;8;21;43;58;89;94;76;77;93;87;114;117;97;77;64;34;48;24
441;10917;St.Gallen Stadt Mühlegg;21.04.2019;Sonntag;2;16;16;11;6;4;9;12;20;43;93;93;86;76;77;91;113;92;114;97;73;73;52;36;27
442;10917;St.Gallen Stadt Mühlegg;21.04.2019;Sonntag;4;26;19;5;5;12;7;1;16;32;66;82;92;86;67;81;106;128;103;94;72;69;67;40;14
443;10917;St.Gallen Stadt Mühlegg;21.04.2019;Sonntag;5;17;17;7;10;8;11;14;21;50;82;78;81;70;86;88;74;99;104;73;75;61;36;30;11
444;10917;St.Gallen Stadt Mühlegg;22.04.2019;Montag;1;26;12;7;2;1;5;12;13;52;59;101;86;99;86;120;102;115;111;95;87;67;54;14;14
445;10917;St.Gallen Stadt Mühlegg;22.04.2019;Montag;2;9;8;1;2;3;6;12;20;44;98;88;86;75;94;103;120;131;114;78;59;62;56;19;9
446;10917;St.Gallen Stadt Mühlegg;22.04.2019;Montag;4;11;10;4;3;6;3;9;10;27;58;61;98;81;83;109;106;132;100;93;80;53;40;33;12
447;10917;St.Gallen Stadt Mühlegg;22.04.2019;Montag;5;12;6;2;4;4;5;14;14;33;83;68;84;68;73;101;98;108;115;86;67;55;40;14;5
448;10917;St.Gallen Stadt Mühlegg;23.04.2019;Dienstag;1;8;1;3;2;3;15;48;112;101;116;142;143;117;115;119;127;176;242;232;113;93;71;63;24
449;10917;St.Gallen Stadt Mühlegg;23.04.2019;Dienstag;2;5;6;3;4;11;29;143;197;161;139;125;118;104;166;125;134;133;155;107;91;60;46;29;25
450;10917;St.Gallen Stadt Mühlegg;23.04.2019;Dienstag;4;11;4;3;2;7;9;56;157;126;102;114;162;145;132;111;128;196;269;237;143;93;77;38;32
451;10917;St.Gallen Stadt Mühlegg;23.04.2019;Dienstag;5;5;2;4;2;6;23;157;323;181;138;149;137;92;172;133;118;141;240;170;89;57;48;24;16
452;10917;St.Gallen Stadt Mühlegg;24.04.2019;Mittwoch;1;7;2;0;2;2;18;46;108;131;105;127;172;137;148;150;155;191;227;181;111;94;51;41;39
453;10917;St.Gallen Stadt Mühlegg;24.04.2019;Mittwoch;2;3;1;2;6;5;31;139;205;153;143;129;143;118;166;148;124;151;137;133;76;68;40;32;15
454;10917;St.Gallen Stadt Mühlegg;24.04.2019;Mittwoch;4;10;5;7;2;6;7;52;135;114;90;131;167;153;110;100;132;195;308;216;127;98;76;103;32
455;10917;St.Gallen Stadt Mühlegg;24.04.2019;Mittwoch;5;4;1;3;2;9;25;169;312;169;152;114;139;102;160;142;145;170;192;186;115;54;38;28;13
456;10917;St.Gallen Stadt Mühlegg;25.04.2019;Donnerstag;1;9;3;5;3;1;14;47;125;112;114;117;166;113;131;128;145;163;220;199;136;94;64;55;37
457;10917;St.Gallen Stadt Mühlegg;25.04.2019;Donnerstag;2;10;2;3;4;13;32;152;190;169;130;137;126;106;150;131;102;138;156;139;86;62;35;29;28
458;10917;St.Gallen Stadt Mühlegg;25.04.2019;Donnerstag;4;15;3;2;2;4;12;55;128;110;103;127;154;141;123;107;125;212;309;242;148;93;85;68;28
459;10917;St.Gallen Stadt Mühlegg;25.04.2019;Donnerstag;5;5;2;2;2;5;20;165;337;169;132;107;125;98;192;127;112;143;217;140;124;69;41;26;22
460;10917;St.Gallen Stadt Mühlegg;26.04.2019;Freitag;1;13;5;3;4;4;11;45;105;129;95;138;162;141;112;116;150;218;246;198;110;63;66;46;64
461;10917;St.Gallen Stadt Mühlegg;26.04.2019;Freitag;2;9;6;5;5;9;28;141;187;170;125;127;118;106;135;131;134;132;145;117;88;47;47;27;35
462;10917;St.Gallen Stadt Mühlegg;26.04.2019;Freitag;4;14;9;4;3;6;7;59;128;121;106;114;146;145;103;139;144;225;265;202;110;80;75;74;56
463;10917;St.Gallen Stadt Mühlegg;26.04.2019;Freitag;5;4;2;4;3;5;22;164;308;174;140;117;137;107;164;139;131;185;189;172;98;49;45;35;42
464;10917;St.Gallen Stadt Mühlegg;27.04.2019;Samstag;1;35;23;13;8;9;12;19;39;72;90;147;153;144;131;156;151;156;142;98;65;48;52;43;40
465;10917;St.Gallen Stadt Mühlegg;27.04.2019;Samstag;2;19;10;9;9;5;13;34;90;134;140;172;121;132;135;133;128;113;88;84;66;51;48;37;29
466;10917;St.Gallen Stadt Mühlegg;27.04.2019;Samstag;4;31;13;14;8;9;12;13;38;79;100;116;142;141;141;136;135;176;143;127;74;63;61;37;62
467;10917;St.Gallen Stadt Mühlegg;27.04.2019;Samstag;5;23;14;12;10;17;9;33;83;107;153;144;167;151;148;126;125;121;98;91;70;39;47;28;33
468;10917;St.Gallen Stadt Mühlegg;28.04.2019;Sonntag;1;46;27;12;18;9;12;13;15;35;93;67;77;78;71;118;98;108;117;127;86;47;36;31;21
469;10917;St.Gallen Stadt Mühlegg;28.04.2019;Sonntag;2;29;16;8;6;5;9;18;27;59;83;88;95;84;81;89;120;90;90;76;66;42;35;22;14
470;10917;St.Gallen Stadt Mühlegg;28.04.2019;Sonntag;4;35;29;25;13;15;6;16;13;28;88;54;76;92;87;105;83;109;122;100;82;61;41;39;16
471;10917;St.Gallen Stadt Mühlegg;28.04.2019;Sonntag;5;27;19;23;16;8;7;25;18;60;89;84;91;71;83;108;113;112;83;88;61;43;30;26;11
472;10917;St.Gallen Stadt Mühlegg;29.04.2019;Montag;1;7;2;1;1;6;17;51;90;105;98;109;141;128;134;104;122;173;230;201;129;78;82;54;28
473;10917;St.Gallen Stadt Mühlegg;29.04.2019;Montag;2;5;1;3;2;10;33;142;184;143;105;86;112;100;149;122;103;146;151;104;81;51;41;41;23
474;10917;St.Gallen Stadt Mühlegg;29.04.2019;Montag;4;10;4;1;3;4;7;48;140;125;104;102;173;136;125;103;127;189;301;197;123;83;90;117;46
475;10917;St.Gallen Stadt Mühlegg;29.04.2019;Montag;5;6;2;1;1;8;21;153;314;183;148;106;136;122;191;122;101;162;199;166;81;49;38;43;12
476;10917;St.Gallen Stadt Mühlegg;30.04.2019;Dienstag;1;17;2;3;1;1;15;56;123;117;96;114;161;130;116;115;132;174;247;203;118;82;75;54;58
477;10917;St.Gallen Stadt Mühlegg;30.04.2019;Dienstag;2;9;5;4;3;6;38;140;214;151;112;113;122;114;158;117;118;132;153;120;74;51;41;33;24
478;10917;St.Gallen Stadt Mühlegg;30.04.2019;Dienstag;4;21;2;3;3;6;9;59;136;151;84;88;161;140;129;108;140;197;339;244;138;82;71;73;31
479;10917;St.Gallen Stadt Mühlegg;30.04.2019;Dienstag;5;9;2;3;2;5;20;175;352;190;121;104;139;103;172;119;133;161;216;163;101;60;45;39;29
480;10917;St.Gallen Stadt Mühlegg;01.05.2019;Mittwoch;1;22;6;5;4;4;14;41;123;110;103;167;173;175;139;148;183;201;237;186;137;101;67;61;32
481;10917;St.Gallen Stadt Mühlegg;01.05.2019;Mittwoch;2;8;2;3;6;8;28;132;185;159;125;129;171;126;180;148;140;184;199;136;106;85;65;26;15
482;10917;St.Gallen Stadt Mühlegg;01.05.2019;Mittwoch;4;6;11;6;3;6;11;53;135;146;123;143;189;203;148;150;174;193;297;224;135;104;75;56;39
483;10917;St.Gallen Stadt Mühlegg;01.05.2019;Mittwoch;5;2;5;3;1;8;24;155;311;157;135;119;142;123;183;174;145;184;281;194;127;70;44;43;24
484;10917;St.Gallen Stadt Mühlegg;02.05.2019;Donnerstag;1;16;6;6;2;4;16;44;128;123;97;127;163;134;131;127;135;177;228;203;132;86;82;59;27
485;10917;St.Gallen Stadt Mühlegg;02.05.2019;Donnerstag;2;7;0;10;5;6;34;143;206;166;128;126;121;113;143;108;118;130;172;117;83;48;44;26;17
486;10917;St.Gallen Stadt Mühlegg;02.05.2019;Donnerstag;4;11;9;5;1;6;8;58;138;131;126;108;151;172;120;120;151;213;321;213;115;93;78;45;37
487;10917;St.Gallen Stadt Mühlegg;02.05.2019;Donnerstag;5;10;4;7;3;3;27;174;336;178;135;114;136;112;195;159;138;151;204;177;117;61;41;38;13
488;10917;St.Gallen Stadt Mühlegg;03.05.2019;Freitag;1;15;5;2;5;4;15;50;113;111;111;126;155;134;126;147;133;201;241;252;124;75;57;52;54
489;10917;St.Gallen Stadt Mühlegg;03.05.2019;Freitag;2;11;9;3;5;11;35;125;183;136;121;137;109;99;149;124;132;151;156;119;95;50;42;36;29
490;10917;St.Gallen Stadt Mühlegg;03.05.2019;Freitag;4;17;9;5;2;8;11;55;138;112;103;120;155;137;146;128;136;230;330;214;151;66;62;64;41
491;10917;St.Gallen Stadt Mühlegg;03.05.2019;Freitag;5;11;8;2;3;9;30;150;316;195;135;138;129;107;166;137;149;194;281;205;101;48;43;41;33
492;10917;St.Gallen Stadt Mühlegg;04.05.2019;Samstag;1;28;17;19;11;6;10;26;35;74;104;145;181;140;132;157;158;163;156;105;72;46;47;44;47
493;10917;St.Gallen Stadt Mühlegg;04.05.2019;Samstag;2;18;11;8;9;8;17;33;67;134;142;163;147;143;144;136;116;97;90;87;70;58;47;42;35
494;10917;St.Gallen Stadt Mühlegg;04.05.2019;Samstag;4;41;17;7;9;13;5;20;30;76;110;110;140;119;143;127;112;145;147;94;65;46;43;50;37
495;10917;St.Gallen Stadt Mühlegg;04.05.2019;Samstag;5;23;9;12;12;12;11;38;71;127;131;138;136;109;119;131;105;113;112;66;71;33;34;34;22
496;10917;St.Gallen Stadt Mühlegg;05.05.2019;Sonntag;1;35;15;18;8;12;11;19;16;31;47;53;66;72;86;85;94;105;92;82;71;52;40;30;25
497;10917;St.Gallen Stadt Mühlegg;05.05.2019;Sonntag;2;24;12;10;8;13;16;16;20;35;63;56;73;80;75;73;76;108;84;79;67;50;43;18;13
498;10917;St.Gallen Stadt Mühlegg;05.05.2019;Sonntag;4;36;19;13;6;12;5;3;14;34;18;48;75;67;80;77;76;104;102;88;59;54;44;24;11
499;10917;St.Gallen Stadt Mühlegg;05.05.2019;Sonntag;5;20;17;22;9;10;14;14;21;31;49;43;61;56;72;88;91;72;75;72;52;40;31;16;11
