LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
154	10908	St.Gallen Stadt F³rstenlstr. 57	19.03.2019	Dienstag	1	15	11	3	13	30	72	255	338	297	261	291	307	274	322	274	324	430	463	306	205	128	88	62	27
155	10908	St.Gallen Stadt F³rstenlstr. 57	19.03.2019	Dienstag	2	21	12	12	24	29	78	213	434	341	309	280	321	309	330	328	323	441	619	389	265	150	129	79	48
156	10908	St.Gallen Stadt F³rstenlstr. 57	20.03.2019	Mittwoch	1	15	13	9	11	22	79	244	351	295	245	268	352	313	336	302	333	403	454	335	205	134	95	60	38
157	10908	St.Gallen Stadt F³rstenlstr. 57	20.03.2019	Mittwoch	2	32	19	13	23	30	78	217	428	310	252	297	375	325	371	301	401	460	606	460	243	165	117	88	64
158	10908	St.Gallen Stadt F³rstenlstr. 57	21.03.2019	Donnerstag	1	16	9	7	11	30	82	254	351	303	307	294	324	290	306	334	367	381	474	325	250	147	114	67	34
159	10908	St.Gallen Stadt F³rstenlstr. 57	21.03.2019	Donnerstag	2	21	6	11	25	30	74	207	428	366	247	307	336	317	338	364	385	446	632	522	294	189	144	86	44
160	10908	St.Gallen Stadt F³rstenlstr. 57	22.03.2019	Freitag	1	24	8	9	16	30	65	261	312	332	282	346	350	294	372	358	370	435	399	298	191	139	86	86	75
161	10908	St.Gallen Stadt F³rstenlstr. 57	22.03.2019	Freitag	2	26	12	18	26	24	72	223	406	338	319	333	367	504	646	442	425	483	563	421	226	158	123	126	86
162	10908	St.Gallen Stadt F³rstenlstr. 57	23.03.2019	Samstag	1	49	24	13	16	21	33	51	136	212	330	334	345	357	362	378	253	259	196	171	115	87	74	71	70
163	10908	St.Gallen Stadt F³rstenlstr. 57	23.03.2019	Samstag	2	46	36	24	22	28	35	57	94	181	271	362	403	427	367	396	367	369	259	203	152	119	105	103	74
164	10908	St.Gallen Stadt F³rstenlstr. 57	24.03.2019	Sonntag	1	51	25	12	20	17	14	19	30	71	122	201	189	188	236	222	148	188	186	159	126	83	56	42	28
165	10908	St.Gallen Stadt F³rstenlstr. 57	24.03.2019	Sonntag	2	66	33	24	25	13	16	34	31	75	152	157	214	215	259	238	244	239	237	185	159	94	69	51	25
166	10908	St.Gallen Stadt F³rstenlstr. 57	25.03.2019	Montag	1	17	5	8	13	22	74	263	351	319	283	313	360	300	366	349	335	416	523	283	191	123	92	49	42
167	10908	St.Gallen Stadt F³rstenlstr. 57	25.03.2019	Montag	2	19	8	7	18	24	75	222	443	340	328	327	377	308	371	367	380	486	651	419	243	147	111	76	48
168	10908	St.Gallen Stadt F³rstenlstr. 57	26.03.2019	Dienstag	1	12	8	6	14	27	80	233	361	305	273	293	316	300	292	348	365	401	463	321	223	167	95	52	40
169	10908	St.Gallen Stadt F³rstenlstr. 57	26.03.2019	Dienstag	2	20	8	9	21	25	80	215	451	333	283	303	340	313	350	367	374	577	751	518	233	146	124	102	43
170	10908	St.Gallen Stadt F³rstenlstr. 57	27.03.2019	Mittwoch	1	14	5	8	9	26	79	252	347	307	299	299	372	294	337	384	354	374	451	309	218	141	91	69	39
171	10908	St.Gallen Stadt F³rstenlstr. 57	27.03.2019	Mittwoch	2	21	13	18	20	27	72	208	412	364	309	310	357	313	377	366	404	476	596	435	266	147	130	97	39
172	10908	St.Gallen Stadt F³rstenlstr. 57	28.03.2019	Donnerstag	1	25	6	8	9	28	87	261	346	370	292	344	353	328	341	333	322	381	505	374	249	151	107	74	40
173	10908	St.Gallen Stadt F³rstenlstr. 57	28.03.2019	Donnerstag	2	17	12	12	22	25	82	227	409	316	316	342	398	370	353	357	389	455	607	492	291	209	126	112	55
174	10908	St.Gallen Stadt F³rstenlstr. 57	29.03.2019	Freitag	1	26	7	6	16	27	75	241	311	308	311	302	384	327	384	332	407	433	434	317	218	137	91	106	62
175	10908	St.Gallen Stadt F³rstenlstr. 57	29.03.2019	Freitag	2	22	15	9	25	20	78	200	382	331	311	321	413	371	381	365	440	519	569	475	271	192	132	120	69
176	10908	St.Gallen Stadt F³rstenlstr. 57	30.03.2019	Samstag	1	57	31	19	20	17	29	55	128	226	322	342	344	315	312	322	317	261	176	132	128	81	78	61	62
177	10908	St.Gallen Stadt F³rstenlstr. 57	30.03.2019	Samstag	2	46	34	25	19	30	26	52	104	194	306	354	440	384	375	379	374	364	293	168	147	122	100	104	69
178	10908	St.Gallen Stadt F³rstenlstr. 57	31.03.2019	Sonntag	1	34	0	33	23	27	23	23	31	55	83	123	148	192	155	159	168	189	189	136	151	95	83	52	36
179	10908	St.Gallen Stadt F³rstenlstr. 57	31.03.2019	Sonntag	2	44	0	45	31	24	18	24	20	49	129	149	162	191	182	199	188	200	199	198	177	131	107	64	43
180	10908	St.Gallen Stadt F³rstenlstr. 57	01.04.2019	Montag	1	11	10	13	9	28	76	262	360	328	256	293	329	318	330	311	329	397	512	317	189	130	95	57	31
181	10908	St.Gallen Stadt F³rstenlstr. 57	01.04.2019	Montag	2	18	12	12	20	18	63	225	433	353	299	298	356	339	324	338	385	480	554	456	253	154	127	91	47
182	10908	St.Gallen Stadt F³rstenlstr. 57	02.04.2019	Dienstag	1	10	7	4	10	32	82	248	341	284	271	313	334	293	310	326	318	426	456	329	216	152	89	71	30
183	10908	St.Gallen Stadt F³rstenlstr. 57	02.04.2019	Dienstag	2	20	6	11	24	30	80	206	429	309	278	311	325	340	360	366	375	473	562	402	227	151	138	102	44
184	10908	St.Gallen Stadt F³rstenlstr. 57	03.04.2019	Mittwoch	1	25	12	11	11	31	76	259	331	324	269	312	347	318	309	340	348	406	553	374	252	117	104	75	44
185	10908	St.Gallen Stadt F³rstenlstr. 57	03.04.2019	Mittwoch	2	28	10	22	16	28	69	210	426	335	262	328	374	347	349	325	404	493	597	420	242	148	153	200	55
186	10908	St.Gallen Stadt F³rstenlstr. 57	04.04.2019	Donnerstag	1	22	11	7	10	30	85	252	354	296	266	294	302	271	333	301	334	425	425	339	208	130	137	73	43
187	10908	St.Gallen Stadt F³rstenlstr. 57	04.04.2019	Donnerstag	2	25	6	17	21	26	74	205	408	348	280	290	340	314	331	334	379	432	577	390	286	206	140	87	53
188	10908	St.Gallen Stadt F³rstenlstr. 57	05.04.2019	Freitag	1	20	11	10	8	36	83	229	325	290	321	318	380	314	356	397	416	452	474	279	232	133	121	81	77
189	10908	St.Gallen Stadt F³rstenlstr. 57	05.04.2019	Freitag	2	32	11	19	22	28	62	211	376	340	283	354	386	353	386	374	440	519	584	419	275	155	131	91	77
190	10908	St.Gallen Stadt F³rstenlstr. 57	06.04.2019	Samstag	1	41	30	21	20	20	31	49	106	198	277	355	336	295	322	340	311	232	185	133	111	98	87	67	50
191	10908	St.Gallen Stadt F³rstenlstr. 57	06.04.2019	Samstag	2	54	32	36	24	23	24	52	91	149	289	329	364	351	373	404	363	350	272	184	128	146	130	99	72
192	10908	St.Gallen Stadt F³rstenlstr. 57	07.04.2019	Sonntag	1	46	52	28	21	19	14	28	34	71	90	139	158	147	142	175	137	181	181	116	110	102	70	44	29
193	10908	St.Gallen Stadt F³rstenlstr. 57	07.04.2019	Sonntag	2	55	40	36	27	26	13	24	33	76	131	155	160	171	157	197	180	211	189	154	170	118	87	65	41
194	10908	St.Gallen Stadt F³rstenlstr. 57	08.04.2019	Montag	1	9	7	6	8	26	75	248	319	257	271	288	329	270	322	303	304	398	450	317	188	109	83	52	22
195	10908	St.Gallen Stadt F³rstenlstr. 57	08.04.2019	Montag	2	16	6	8	15	27	71	234	417	316	265	297	330	297	325	318	381	477	524	390	201	140	121	71	32
196	10908	St.Gallen Stadt F³rstenlstr. 57	09.04.2019	Dienstag	1	17	9	6	12	27	74	232	291	246	261	261	312	280	276	298	276	405	409	285	193	129	106	100	45
197	10908	St.Gallen Stadt F³rstenlstr. 57	09.04.2019	Dienstag	2	14	12	8	19	26	80	230	383	262	240	303	331	317	304	342	318	429	544	373	257	151	118	109	72
198	10908	St.Gallen Stadt F³rstenlstr. 57	10.04.2019	Mittwoch	1	20	10	11	10	30	76	208	300	245	263	290	293	235	318	319	310	354	432	265	173	124	98	72	35
199	10908	St.Gallen Stadt F³rstenlstr. 57	10.04.2019	Mittwoch	2	21	17	11	22	29	79	206	393	294	266	266	366	300	341	297	357	439	548	388	225	149	124	97	56
200	10908	St.Gallen Stadt F³rstenlstr. 57	12.04.2019	Freitag	1	21	21	19	11	33	61	233	276	274	262	273	340	285	289	319	298	385	346	251	175	91	83	82	58
201	10908	St.Gallen Stadt F³rstenlstr. 57	12.04.2019	Freitag	2	28	15	19	26	21	71	220	369	267	274	279	331	371	315	339	380	439	449	298	223	144	104	95	64
202	10908	St.Gallen Stadt F³rstenlstr. 57	13.04.2019	Samstag	1	46	35	17	24	27	28	53	104	155	246	301	310	331	270	305	241	237	156	138	104	84	84	77	51
203	10908	St.Gallen Stadt F³rstenlstr. 57	13.04.2019	Samstag	2	51	33	22	24	23	38	47	73	147	264	296	352	366	370	348	287	364	262	165	122	113	118	84	71
204	10908	St.Gallen Stadt F³rstenlstr. 57	14.04.2019	Sonntag	1	58	37	15	23	15	24	27	18	50	60	132	135	158	129	141	134	131	112	109	116	93	55	46	19
205	10908	St.Gallen Stadt F³rstenlstr. 57	14.04.2019	Sonntag	2	53	47	40	24	18	13	25	29	63	111	134	137	131	135	143	146	142	169	140	131	123	69	59	28
206	10908	St.Gallen Stadt F³rstenlstr. 57	15.04.2019	Montag	1	13	13	7	11	26	74	249	294	260	286	281	300	286	278	309	285	361	458	272	189	116	99	52	27
207	10908	St.Gallen Stadt F³rstenlstr. 57	15.04.2019	Montag	2	21	14	9	25	28	62	223	385	294	256	289	376	325	314	344	376	458	512	421	242	142	126	69	43
208	10908	St.Gallen Stadt F³rstenlstr. 57	16.04.2019	Dienstag	1	18	14	3	16	31	75	255	300	236	252	290	304	234	335	300	295	363	414	279	171	105	95	60	34
209	10908	St.Gallen Stadt F³rstenlstr. 57	16.04.2019	Dienstag	2	29	9	14	25	26	64	222	357	297	238	271	350	298	316	319	373	407	559	405	218	169	95	78	44
210	10908	St.Gallen Stadt F³rstenlstr. 57	17.04.2019	Mittwoch	1	20	7	7	17	30	72	224	292	246	266	285	331	264	315	303	323	374	436	261	184	144	125	53	36
211	10908	St.Gallen Stadt F³rstenlstr. 57	17.04.2019	Mittwoch	2	30	17	14	30	31	65	201	366	260	292	291	363	318	329	327	356	440	542	420	265	178	116	94	47
212	10908	St.Gallen Stadt F³rstenlstr. 57	18.04.2019	Donnerstag	1	18	11	11	15	22	70	233	292	254	296	320	371	320	389	347	372	378	344	232	168	138	136	87	61
213	10908	St.Gallen Stadt F³rstenlstr. 57	18.04.2019	Donnerstag	2	26	20	9	25	25	66	203	344	298	315	343	374	374	390	397	399	520	595	409	233	131	105	95	73
214	10908	St.Gallen Stadt F³rstenlstr. 57	19.04.2019	Freitag	1	50	28	30	15	20	12	21	40	63	89	129	167	133	118	176	141	154	135	134	117	91	81	76	43
215	10908	St.Gallen Stadt F³rstenlstr. 57	19.04.2019	Freitag	2	45	32	21	20	17	20	28	32	53	117	124	176	161	176	184	128	171	182	190	136	138	76	77	53
216	10908	St.Gallen Stadt F³rstenlstr. 57	20.04.2019	Samstag	1	29	26	10	21	22	29	45	115	212	294	357	322	284	290	277	300	243	211	124	108	96	85	77	56
217	10908	St.Gallen Stadt F³rstenlstr. 57	20.04.2019	Samstag	2	39	28	17	19	35	27	31	72	179	269	361	384	340	344	341	344	292	205	160	128	127	193	116	57
218	10908	St.Gallen Stadt F³rstenlstr. 57	21.04.2019	Sonntag	1	47	27	20	17	12	17	24	26	38	90	155	137	122	134	117	136	163	119	147	121	117	93	57	42
219	10908	St.Gallen Stadt F³rstenlstr. 57	21.04.2019	Sonntag	2	44	30	19	16	13	16	21	17	81	120	135	152	155	146	155	171	156	184	163	156	146	96	67	55
220	10908	St.Gallen Stadt F³rstenlstr. 57	22.04.2019	Montag	1	43	14	4	10	13	10	23	26	64	97	140	140	139	157	149	150	169	178	128	115	114	69	40	27
221	10908	St.Gallen Stadt F³rstenlstr. 57	22.04.2019	Montag	2	40	29	13	13	13	18	16	27	63	112	168	175	136	167	202	215	177	191	185	158	143	87	58	29
222	10908	St.Gallen Stadt F³rstenlstr. 57	23.04.2019	Dienstag	1	17	14	7	12	21	82	250	344	315	273	283	348	312	359	323	316	431	465	287	203	144	94	106	31
223	10908	St.Gallen Stadt F³rstenlstr. 57	23.04.2019	Dienstag	2	15	11	13	18	29	74	240	424	352	255	306	366	356	399	308	411	480	622	423	284	180	146	99	54
224	10908	St.Gallen Stadt F³rstenlstr. 57	24.04.2019	Mittwoch	1	12	7	10	13	24	74	261	356	295	270	286	344	320	347	347	344	415	451	322	227	138	122	62	47
225	10908	St.Gallen Stadt F³rstenlstr. 57	24.04.2019	Mittwoch	2	19	11	13	19	25	75	213	418	356	295	303	375	335	359	373	381	467	570	441	285	163	132	98	75
226	10908	St.Gallen Stadt F³rstenlstr. 57	25.04.2019	Donnerstag	1	25	11	7	14	24	90	267	360	325	278	325	358	325	332	318	332	426	483	355	245	156	104	74	37
227	10908	St.Gallen Stadt F³rstenlstr. 57	25.04.2019	Donnerstag	2	23	19	11	20	30	70	229	435	364	303	342	364	327	343	383	354	497	594	522	288	219	140	92	71
228	10908	St.Gallen Stadt F³rstenlstr. 57	26.04.2019	Freitag	1	28	15	11	18	23	73	248	336	302	297	295	374	289	360	388	395	447	492	345	210	122	132	90	70
229	10908	St.Gallen Stadt F³rstenlstr. 57	26.04.2019	Freitag	2	24	16	18	30	21	65	219	385	345	285	339	385	359	365	394	404	572	596	470	264	204	136	113	74
230	10908	St.Gallen Stadt F³rstenlstr. 57	27.04.2019	Samstag	1	55	19	25	24	22	26	53	137	215	284	369	394	347	334	305	331	261	182	116	111	95	67	83	83
231	10908	St.Gallen Stadt F³rstenlstr. 57	27.04.2019	Samstag	2	61	26	22	31	28	34	51	98	173	260	355	413	389	379	389	361	360	304	180	155	119	96	83	87
232	10908	St.Gallen Stadt F³rstenlstr. 57	28.04.2019	Sonntag	1	44	48	18	16	18	19	20	28	59	99	145	175	143	174	164	203	155	142	119	111	90	72	45	22
233	10908	St.Gallen Stadt F³rstenlstr. 57	28.04.2019	Sonntag	2	47	36	26	22	31	23	14	23	69	145	146	162	187	173	175	187	199	223	203	159	123	101	62	35
234	10908	St.Gallen Stadt F³rstenlstr. 57	29.04.2019	Montag	1	18	8	8	10	26	105	249	349	316	262	298	344	310	346	340	337	456	485	368	193	117	102	83	53
235	10908	St.Gallen Stadt F³rstenlstr. 57	29.04.2019	Montag	2	19	10	12	15	23	66	244	417	391	284	318	364	335	374	340	369	447	586	447	247	155	126	94	52
236	10908	St.Gallen Stadt F³rstenlstr. 57	30.04.2019	Dienstag	1	21	7	10	7	23	90	249	319	318	266	310	323	281	329	329	322	472	481	307	201	134	115	77	47
237	10908	St.Gallen Stadt F³rstenlstr. 57	30.04.2019	Dienstag	2	26	11	13	22	28	83	233	454	364	304	302	342	347	356	365	358	439	619	450	266	155	132	108	70
238	10908	St.Gallen Stadt F³rstenlstr. 57	01.05.2019	Mittwoch	1	24	10	12	12	22	84	233	337	302	292	317	379	352	415	430	420	459	495	409	227	148	117	84	52
239	10908	St.Gallen Stadt F³rstenlstr. 57	01.05.2019	Mittwoch	2	25	18	16	20	27	73	250	432	314	296	370	385	406	395	405	415	499	592	406	269	160	116	95	73
240	10908	St.Gallen Stadt F³rstenlstr. 57	02.05.2019	Donnerstag	1	23	5	12	12	33	80	263	338	312	271	291	323	280	288	323	322	393	467	358	256	143	117	55	42
241	10908	St.Gallen Stadt F³rstenlstr. 57	02.05.2019	Donnerstag	2	23	8	11	24	26	79	198	431	341	265	301	337	343	346	320	356	484	580	437	284	193	153	100	52
242	10908	St.Gallen Stadt F³rstenlstr. 57	03.05.2019	Freitag	1	19	12	9	12	29	72	252	328	292	248	318	367	343	376	339	352	457	557	301	203	125	103	92	76
243	10908	St.Gallen Stadt F³rstenlstr. 57	03.05.2019	Freitag	2	17	13	13	23	27	75	226	425	339	280	313	401	326	390	390	424	498	729	548	257	168	127	105	118
244	10908	St.Gallen Stadt F³rstenlstr. 57	04.05.2019	Samstag	1	65	36	16	21	21	28	50	114	173	275	346	334	308	307	323	293	238	195	133	100	91	85	62	71
245	10908	St.Gallen Stadt F³rstenlstr. 57	04.05.2019	Samstag	2	51	40	33	25	26	31	40	105	163	242	338	354	366	371	357	342	420	274	148	139	115	112	86	101
246	10908	St.Gallen Stadt F³rstenlstr. 57	05.05.2019	Sonntag	1	37	37	24	20	26	15	29	30	51	87	102	117	118	128	140	137	172	145	127	141	104	68	53	34
247	10908	St.Gallen Stadt F³rstenlstr. 57	05.05.2019	Sonntag	2	43	56	32	21	31	15	23	28	46	106	105	133	146	116	172	150	208	190	156	162	137	78	60	47
248	10908	St.Gallen Stadt F³rstenlstr. 57	06.05.2019	Montag	1	12	8	5	12	25	71	268	355	374	268	310	284	324	314	337	336	445	510	323	173	144	131	59	41
249	10908	St.Gallen Stadt F³rstenlstr. 57	06.05.2019	Montag	2	13	12	15	17	25	76	263	454	355	271	299	351	334	367	319	384	475	603	425	270	162	128	84	42
250	10908	St.Gallen Stadt F³rstenlstr. 57	07.05.2019	Dienstag	1	16	8	7	12	29	67	271	352	305	288	268	326	285	325	296	347	371	478	331	199	148	112	68	50
251	10908	St.Gallen Stadt F³rstenlstr. 57	07.05.2019	Dienstag	2	21	14	14	23	32	79	233	453	337	262	297	352	337	323	308	363	455	571	461	272	165	162	90	71
252	10908	St.Gallen Stadt F³rstenlstr. 57	08.05.2019	Mittwoch	1	31	9	9	10	29	77	252	357	306	279	309	322	259	338	316	327	392	464	301	197	147	102	54	46
253	10908	St.Gallen Stadt F³rstenlstr. 57	08.05.2019	Mittwoch	2	26	11	13	20	30	82	215	424	356	255	317	380	347	340	350	393	512	598	451	256	149	130	88	69
254	10908	St.Gallen Stadt F³rstenlstr. 57	09.05.2019	Donnerstag	1	20	7	4	15	26	85	275	344	310	273	249	340	287	326	323	311	369	494	381	234	144	114	67	44
255	10908	St.Gallen Stadt F³rstenlstr. 57	09.05.2019	Donnerstag	2	34	12	11	26	30	71	225	437	366	296	308	339	322	319	350	352	471	627	480	301	216	132	117	67
256	10908	St.Gallen Stadt F³rstenlstr. 57	10.05.2019	Freitag	1	28	10	6	14	28	66	267	313	296	294	291	365	320	345	333	361	444	425	270	185	143	97	89	76
257	10908	St.Gallen Stadt F³rstenlstr. 57	10.05.2019	Freitag	2	37	14	11	23	28	71	227	394	330	286	303	359	345	346	356	382	506	572	382	255	158	120	109	106
258	10908	St.Gallen Stadt F³rstenlstr. 57	11.05.2019	Samstag	1	47	25	18	19	14	30	60	121	188	276	321	370	312	307	334	282	266	192	117	105	103	82	88	57
259	10908	St.Gallen Stadt F³rstenlstr. 57	11.05.2019	Samstag	2	62	35	27	37	28	25	47	100	169	256	345	406	357	294	363	373	375	251	166	145	113	118	100	86
260	10908	St.Gallen Stadt F³rstenlstr. 57	12.05.2019	Sonntag	1	57	53	17	13	14	21	30	26	49	97	135	157	139	172	184	216	160	156	158	116	107	64	70	44
261	10908	St.Gallen Stadt F³rstenlstr. 57	12.05.2019	Sonntag	2	64	44	24	22	23	22	29	29	56	125	126	189	167	176	226	184	171	216	255	183	158	97	54	40
262	10908	St.Gallen Stadt F³rstenlstr. 57	13.05.2019	Montag	1	25	12	6	11	28	79	267	350	298	289	309	337	298	323	341	343	421	521	326	198	135	118	65	34
263	10908	St.Gallen Stadt F³rstenlstr. 57	13.05.2019	Montag	2	15	14	11	23	21	64	254	458	365	296	327	371	341	297	350	405	445	620	413	288	161	148	109	39
264	10908	St.Gallen Stadt F³rstenlstr. 57	14.05.2019	Dienstag	1	22	9	8	13	35	79	255	350	275	263	276	337	263	302	293	351	414	481	324	188	132	95	53	39
265	10908	St.Gallen Stadt F³rstenlstr. 57	14.05.2019	Dienstag	2	27	15	10	22	29	72	236	445	354	273	319	340	307	344	312	361	451	571	440	241	155	154	115	73
266	10908	St.Gallen Stadt F³rstenlstr. 57	15.05.2019	Mittwoch	1	15	11	12	12	33	80	258	356	305	255	291	380	284	316	324	285	390	510	426	229	133	115	104	45
267	10908	St.Gallen Stadt F³rstenlstr. 57	15.05.2019	Mittwoch	2	35	14	10	22	21	71	253	412	352	274	314	357	347	330	301	365	457	629	784	333	184	150	128	53
268	10908	St.Gallen Stadt F³rstenlstr. 57	16.05.2019	Donnerstag	1	32	7	11	14	39	74	271	367	338	282	282	348	317	377	334	335	435	699	419	276	172	167	113	56
269	10908	St.Gallen Stadt F³rstenlstr. 57	16.05.2019	Donnerstag	2	28	13	15	25	29	70	243	421	304	230	302	306	293	310	297	317	446	529	419	264	198	213	190	86
270	10908	St.Gallen Stadt F³rstenlstr. 57	17.05.2019	Freitag	1	30	11	9	21	41	76	300	353	324	308	292	392	350	384	376	368	538	581	339	227	142	162	102	94
271	10908	St.Gallen Stadt F³rstenlstr. 57	17.05.2019	Freitag	2	42	19	11	25	26	77	203	393	272	263	276	308	299	341	320	334	394	431	363	236	172	206	165	143
272	10908	St.Gallen Stadt F³rstenlstr. 57	18.05.2019	Samstag	1	59	48	23	30	24	33	64	140	212	300	367	362	333	306	321	307	225	174	186	143	125	76	89	69
273	10908	St.Gallen Stadt F³rstenlstr. 57	18.05.2019	Samstag	2	73	56	28	22	22	21	37	100	152	211	267	335	298	289	296	294	303	221	167	103	102	105	89	88
274	10908	St.Gallen Stadt F³rstenlstr. 57	19.05.2019	Sonntag	1	49	42	40	22	19	17	34	30	65	98	158	133	167	175	155	153	199	166	172	158	109	83	46	29
275	10908	St.Gallen Stadt F³rstenlstr. 57	19.05.2019	Sonntag	2	60	40	27	15	21	12	25	32	45	107	111	132	131	141	185	151	161	165	161	142	86	79	51	37
276	10908	St.Gallen Stadt F³rstenlstr. 57	20.05.2019	Montag	1	16	12	7	12	30	86	263	395	342	278	307	348	306	374	333	357	468	643	382	218	148	87	61	39
277	10908	St.Gallen Stadt F³rstenlstr. 57	20.05.2019	Montag	2	18	9	8	20	22	61	242	389	313	233	241	305	259	289	297	311	414	465	339	215	125	89	82	35
278	10908	St.Gallen Stadt F³rstenlstr. 57	21.05.2019	Dienstag	1	18	9	10	12	32	75	269	399	302	282	315	337	274	369	302	376	472	708	372	211	128	111	65	43
279	10908	St.Gallen Stadt F³rstenlstr. 57	21.05.2019	Dienstag	2	15	8	10	19	20	65	196	375	282	222	235	303	250	278	285	343	412	473	359	194	146	120	71	50
280	10908	St.Gallen Stadt F³rstenlstr. 57	22.05.2019	Mittwoch	1	18	10	8	17	31	74	268	419	351	290	319	356	339	395	376	365	443	691	417	278	164	124	81	62
281	10908	St.Gallen Stadt F³rstenlstr. 57	22.05.2019	Mittwoch	2	16	8	12	17	15	62	196	401	285	219	250	274	278	285	298	320	403	465	321	225	130	134	213	80
282	10908	St.Gallen Stadt F³rstenlstr. 57	23.05.2019	Donnerstag	1	19	13	6	14	41	86	253	403	299	292	293	358	311	358	297	335	439	536	362	241	169	142	82	37
283	10908	St.Gallen Stadt F³rstenlstr. 57	23.05.2019	Donnerstag	2	32	14	10	18	23	62	178	370	242	204	236	277	270	303	244	286	369	416	331	214	186	123	106	69
284	10908	St.Gallen Stadt F³rstenlstr. 57	24.05.2019	Freitag	1	27	15	9	16	33	89	261	370	304	301	287	378	363	380	362	393	578	611	364	231	131	128	97	83
285	10908	St.Gallen Stadt F³rstenlstr. 57	24.05.2019	Freitag	2	31	14	14	18	14	66	198	323	255	223	281	294	291	299	348	332	383	314	316	207	132	146	107	82
286	10908	St.Gallen Stadt F³rstenlstr. 57	25.05.2019	Samstag	1	57	39	38	24	20	34	65	114	205	271	313	395	305	330	344	311	263	182	145	103	86	87	69	59
287	10908	St.Gallen Stadt F³rstenlstr. 57	25.05.2019	Samstag	2	61	33	34	21	21	27	54	69	117	211	272	311	262	286	296	260	313	208	141	101	78	82	86	72
288	10908	St.Gallen Stadt F³rstenlstr. 57	26.05.2019	Sonntag	1	55	51	17	19	15	14	28	34	63	105	134	172	158	159	157	134	163	132	152	140	115	86	53	33
289	10908	St.Gallen Stadt F³rstenlstr. 57	26.05.2019	Sonntag	2	43	37	27	22	8	18	17	23	40	78	102	137	120	128	169	113	150	166	138	121	124	82	44	39
290	10908	St.Gallen Stadt F³rstenlstr. 57	27.05.2019	Montag	1	17	13	6	9	31	89	265	382	334	279	314	340	328	354	395	355	447	584	349	228	141	108	88	46
291	10908	St.Gallen Stadt F³rstenlstr. 57	27.05.2019	Montag	2	13	8	11	15	16	60	231	383	264	215	247	253	276	289	260	329	337	442	301	216	120	108	74	45
292	10908	St.Gallen Stadt F³rstenlstr. 57	28.05.2019	Dienstag	1	21	13	11	12	32	89	282	367	321	293	326	329	305	357	360	351	409	606	448	243	122	99	78	40
293	10908	St.Gallen Stadt F³rstenlstr. 57	28.05.2019	Dienstag	2	20	11	9	18	17	67	199	354	260	223	273	284	283	266	270	314	359	429	412	218	120	124	90	58
294	10908	St.Gallen Stadt F³rstenlstr. 57	29.05.2019	Mittwoch	1	18	14	10	11	36	85	258	402	344	292	370	427	368	372	418	461	506	599	368	228	136	114	82	66
295	10908	St.Gallen Stadt F³rstenlstr. 57	29.05.2019	Mittwoch	2	23	12	8	15	16	78	199	337	264	233	268	311	328	334	329	364	452	502	499	278	157	100	102	64
296	10908	St.Gallen Stadt F³rstenlstr. 57	30.05.2019	Donnerstag	1	54	20	14	18	17	21	24	48	65	91	139	128	158	158	170	160	163	154	135	163	111	88	71	38
297	10908	St.Gallen Stadt F³rstenlstr. 57	30.05.2019	Donnerstag	2	40	20	16	10	9	7	17	30	65	67	92	130	119	139	149	141	139	167	165	169	157	123	72	37
298	10908	St.Gallen Stadt F³rstenlstr. 57	31.05.2019	Freitag	1	42	19	22	9	39	41	108	185	215	292	340	396	305	357	367	353	341	355	203	154	119	101	102	57
299	10908	St.Gallen Stadt F³rstenlstr. 57	31.05.2019	Freitag	2	26	14	21	18	14	47	86	155	158	232	276	313	280	281	339	290	327	299	246	177	106	110	80	56
300	10908	St.Gallen Stadt F³rstenlstr. 57	01.06.2019	Samstag	1	40	31	25	18	23	27	45	87	166	241	308	302	276	282	269	243	191	170	118	99	98	74	76	86
301	10908	St.Gallen Stadt F³rstenlstr. 57	01.06.2019	Samstag	2	40	28	19	22	18	23	31	62	103	168	229	248	240	229	237	220	242	184	132	87	103	82	75	66
302	10908	St.Gallen Stadt F³rstenlstr. 57	02.06.2019	Sonntag	1	61	33	25	17	17	15	34	37	61	111	142	145	137	146	152	134	135	159	139	141	114	85	67	32
303	10908	St.Gallen Stadt F³rstenlstr. 57	02.06.2019	Sonntag	2	45	35	23	20	16	11	15	26	38	76	103	138	127	124	140	105	117	128	138	121	117	82	67	28
304	10908	St.Gallen Stadt F³rstenlstr. 57	03.06.2019	Montag	1	29	9	9	7	26	78	266	372	340	295	304	366	340	335	341	321	455	561	365	204	148	118	68	35
305	10908	St.Gallen Stadt F³rstenlstr. 57	03.06.2019	Montag	2	26	8	7	15	14	56	210	364	296	220	234	310	255	252	273	301	316	446	328	196	117	105	77	35
306	10908	St.Gallen Stadt F³rstenlstr. 57	04.06.2019	Dienstag	1	23	14	12	7	46	98	255	387	306	278	300	351	308	328	286	365	410	559	428	221	165	118	102	42
307	10908	St.Gallen Stadt F³rstenlstr. 57	04.06.2019	Dienstag	2	11	5	11	14	20	68	174	356	270	249	275	297	261	250	246	244	319	473	327	185	150	130	92	35
308	10908	St.Gallen Stadt F³rstenlstr. 57	05.06.2019	Mittwoch	1	43	10	9	12	31	95	279	370	326	299	332	364	285	334	331	300	417	482	337	204	149	116	89	50
