LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
163;11148;St.Gallen Stadt Letzistr.;23.03.2019;Samstag;2;15;6;1;1;0;7;20;27;73;182;182;189;137;84;76;88;82;59;34;30;20;14;14;20
164;11148;St.Gallen Stadt Letzistr.;24.03.2019;Sonntag;1;6;4;3;2;3;3;4;9;16;37;83;67;58;56;63;56;43;41;35;20;18;19;7;2
165;11148;St.Gallen Stadt Letzistr.;24.03.2019;Sonntag;2;10;5;4;6;1;2;4;5;22;27;51;72;77;50;68;50;50;42;26;25;29;16;9;1
166;11148;St.Gallen Stadt Letzistr.;25.03.2019;Montag;1;3;0;9;3;18;35;207;209;125;165;155;153;125;184;154;139;172;113;86;45;21;15;7;2
167;11148;St.Gallen Stadt Letzistr.;25.03.2019;Montag;2;1;1;1;4;3;11;63;117;100;157;137;165;130;122;136;147;224;277;108;46;25;24;18;13
168;11148;St.Gallen Stadt Letzistr.;26.03.2019;Dienstag;1;2;1;11;4;14;33;203;210;128;114;138;111;118;169;162;149;144;134;87;48;39;13;12;4
169;11148;St.Gallen Stadt Letzistr.;26.03.2019;Dienstag;2;0;2;4;3;3;10;59;215;90;119;116;152;115;121;165;166;207;298;133;56;49;32;22;16
170;11148;St.Gallen Stadt Letzistr.;27.03.2019;Mittwoch;1;0;0;6;6;14;35;219;199;154;137;126;112;116;187;141;152;128;106;80;44;22;11;14;6
171;11148;St.Gallen Stadt Letzistr.;27.03.2019;Mittwoch;2;7;4;2;6;5;10;81;112;108;149;116;154;114;132;147;142;212;285;115;44;32;23;19;22
172;11148;St.Gallen Stadt Letzistr.;28.03.2019;Donnerstag;1;1;0;6;4;15;40;193;210;147;142;132;114;115;180;160;138;161;125;87;56;25;18;19;4
173;11148;St.Gallen Stadt Letzistr.;28.03.2019;Donnerstag;2;8;2;3;6;4;14;66;101;111;127;116;133;125;121;147;155;205;279;128;64;38;36;31;10
174;11148;St.Gallen Stadt Letzistr.;29.03.2019;Freitag;1;1;1;5;5;15;38;195;203;135;172;158;170;126;215;184;173;179;156;94;56;38;26;25;4
175;11148;St.Gallen Stadt Letzistr.;29.03.2019;Freitag;2;2;1;4;5;3;14;61;95;96;149;168;213;184;148;197;215;257;246;121;89;47;33;13;27
176;11148;St.Gallen Stadt Letzistr.;30.03.2019;Samstag;1;5;8;0;2;2;8;23;71;145;241;250;227;144;124;109;118;62;50;40;34;25;14;5;10
177;11148;St.Gallen Stadt Letzistr.;30.03.2019;Samstag;2;19;1;5;4;2;6;8;33;111;209;234;221;189;127;122;125;97;55;55;20;26;15;12;19
178;11148;St.Gallen Stadt Letzistr.;31.03.2019;Sonntag;1;5;0;8;8;2;1;3;6;10;31;59;55;48;49;52;38;41;28;26;28;22;13;11;2
179;11148;St.Gallen Stadt Letzistr.;31.03.2019;Sonntag;2;6;0;6;12;2;1;2;4;7;25;35;50;71;51;42;38;39;33;35;24;27;17;10;5
180;11148;St.Gallen Stadt Letzistr.;01.04.2019;Montag;1;0;0;7;5;14;39;184;213;138;126;145;144;126;170;142;169;164;120;100;43;22;27;11;5
181;11148;St.Gallen Stadt Letzistr.;01.04.2019;Montag;2;0;1;2;5;2;11;57;110;94;121;135;159;129;117;153;172;222;279;147;57;25;38;24;25
182;11148;St.Gallen Stadt Letzistr.;02.04.2019;Dienstag;1;2;0;6;5;11;38;194;194;121;117;134;121;101;188;139;153;144;97;89;65;34;15;10;1
183;11148;St.Gallen Stadt Letzistr.;02.04.2019;Dienstag;2;4;2;1;5;2;10;69;93;82;98;138;143;122;134;140;151;221;238;120;80;40;31;24;18
184;11148;St.Gallen Stadt Letzistr.;03.04.2019;Mittwoch;1;3;3;8;4;16;39;197;201;155;113;149;154;100;151;141;159;152;127;111;82;24;32;22;4
185;11148;St.Gallen Stadt Letzistr.;03.04.2019;Mittwoch;2;3;3;2;4;3;7;69;111;111;123;118;161;113;135;153;147;206;254;143;82;33;25;97;22
186;11148;St.Gallen Stadt Letzistr.;04.04.2019;Donnerstag;1;3;1;4;4;12;39;188;202;150;115;126;127;111;163;122;123;137;81;66;58;34;27;19;8
187;11148;St.Gallen Stadt Letzistr.;04.04.2019;Donnerstag;2;3;4;5;6;4;10;60;107;104;102;119;142;109;105;133;129;193;215;110;59;43;36;34;12
188;11148;St.Gallen Stadt Letzistr.;05.04.2019;Freitag;1;4;1;4;5;19;39;185;185;119;141;146;152;111;169;166;150;133;80;76;59;25;28;23;11
189;11148;St.Gallen Stadt Letzistr.;05.04.2019;Freitag;2;2;1;2;6;5;7;69;89;93;118;127;170;122;141;171;162;212;191;93;63;25;32;29;29
190;11148;St.Gallen Stadt Letzistr.;06.04.2019;Samstag;1;6;6;3;2;3;4;15;41;64;154;212;186;109;80;71;82;57;41;31;26;21;11;6;13
191;11148;St.Gallen Stadt Letzistr.;06.04.2019;Samstag;2;13;10;3;6;5;3;7;18;54;127;196;203;134;88;76;68;57;39;31;22;24;16;7;12
192;11148;St.Gallen Stadt Letzistr.;07.04.2019;Sonntag;1;7;4;2;3;3;2;2;9;21;24;58;36;33;30;47;31;32;31;27;21;18;10;7;3
193;11148;St.Gallen Stadt Letzistr.;07.04.2019;Sonntag;2;15;2;3;3;4;2;1;1;17;23;37;43;46;24;31;37;29;28;26;26;20;8;7;4
194;11148;St.Gallen Stadt Letzistr.;08.04.2019;Montag;1;1;1;6;7;11;43;184;211;129;140;147;138;105;195;181;144;143;114;65;39;18;10;7;2
195;11148;St.Gallen Stadt Letzistr.;08.04.2019;Montag;2;4;0;3;5;5;19;67;89;97;117;124;167;109;122;202;155;192;272;111;50;26;17;19;16
196;11148;St.Gallen Stadt Letzistr.;09.04.2019;Dienstag;1;4;0;5;6;14;45;181;186;119;125;130;123;106;161;161;137;122;127;72;46;36;11;9;6
197;11148;St.Gallen Stadt Letzistr.;09.04.2019;Dienstag;2;6;0;1;6;2;18;58;85;75;108;112;158;119;110;161;130;186;238;122;65;40;31;24;13
198;11148;St.Gallen Stadt Letzistr.;10.04.2019;Mittwoch;1;2;2;3;3;17;29;197;176;128;110;135;120;86;164;133;123;136;122;54;48;26;15;17;7
199;11148;St.Gallen Stadt Letzistr.;10.04.2019;Mittwoch;2;2;2;2;2;4;11;71;97;79;85;114;127;106;125;146;123;204;232;107;46;27;32;28;22
200;11148;St.Gallen Stadt Letzistr.;11.04.2019;Donnerstag;1;2;1;8;4;14;45;169;173;109;120;118;119;69;142;132;166;138;125;60;51;27;23;10;10
201;11148;St.Gallen Stadt Letzistr.;11.04.2019;Donnerstag;2;1;1;2;4;2;11;61;94;69;90;118;134;43;102;149;147;194;217;118;59;33;32;12;18
202;11148;St.Gallen Stadt Letzistr.;12.04.2019;Freitag;1;7;4;5;5;20;45;174;176;126;125;140;128;121;147;153;157;131;94;62;42;21;20;14;8
203;11148;St.Gallen Stadt Letzistr.;12.04.2019;Freitag;2;8;11;2;3;2;16;58;105;74;117;129;154;135;125;151;169;224;186;87;52;27;19;22;19
204;11148;St.Gallen Stadt Letzistr.;13.04.2019;Samstag;1;4;5;3;1;8;2;12;32;74;151;194;140;111;66;59;55;39;38;27;16;17;5;10;5
205;11148;St.Gallen Stadt Letzistr.;13.04.2019;Samstag;2;9;8;4;2;5;3;14;16;60;117;178;163;100;62;73;58;45;50;32;21;11;5;5;11
206;11148;St.Gallen Stadt Letzistr.;14.04.2019;Sonntag;1;6;7;2;3;0;0;5;5;13;12;43;21;19;28;24;32;26;28;22;14;23;11;8;3
207;11148;St.Gallen Stadt Letzistr.;14.04.2019;Sonntag;2;8;8;2;3;2;1;2;1;11;22;11;22;36;27;18;29;26;26;18;15;25;10;7;2
208;11148;St.Gallen Stadt Letzistr.;15.04.2019;Montag;1;0;3;5;5;15;34;169;174;134;129;142;146;127;187;137;146;131;103;91;52;23;18;9;3
209;11148;St.Gallen Stadt Letzistr.;15.04.2019;Montag;2;2;2;2;7;4;17;56;96;76;123;127;158;127;128;162;156;185;227;121;60;32;25;10;10
210;11148;St.Gallen Stadt Letzistr.;16.04.2019;Dienstag;1;1;3;7;4;13;38;174;171;114;132;134;119;120;149;148;158;154;112;87;48;28;15;12;2
211;11148;St.Gallen Stadt Letzistr.;16.04.2019;Dienstag;2;1;10;5;2;5;9;76;96;73;129;129;130;137;105;161;137;199;240;113;59;39;18;17;9
212;11148;St.Gallen Stadt Letzistr.;17.04.2019;Mittwoch;1;3;2;4;6;18;45;161;164;121;120;117;141;107;178;136;135;138;134;67;35;37;21;15;3
213;11148;St.Gallen Stadt Letzistr.;17.04.2019;Mittwoch;2;3;13;1;6;4;19;62;93;86;107;98;164;110;118;158;140;192;227;108;41;43;23;11;22
214;11148;St.Gallen Stadt Letzistr.;18.04.2019;Donnerstag;1;2;5;5;2;14;38;151;191;129;135;151;157;117;208;170;150;129;84;51;42;31;15;12;9
215;11148;St.Gallen Stadt Letzistr.;18.04.2019;Donnerstag;2;11;1;1;2;3;15;69;90;88;131;140;164;119;151;186;189;219;145;70;38;38;17;17;17
216;11148;St.Gallen Stadt Letzistr.;19.04.2019;Freitag;1;0;5;4;2;1;2;6;4;25;28;36;56;42;52;37;47;29;32;30;25;20;11;12;5
217;11148;St.Gallen Stadt Letzistr.;19.04.2019;Freitag;2;16;4;2;4;0;7;4;3;15;23;35;55;30;43;52;41;29;35;35;16;22;11;9;9
218;11148;St.Gallen Stadt Letzistr.;20.04.2019;Samstag;1;3;3;1;1;0;3;7;27;96;172;187;161;86;72;59;71;62;67;32;22;29;26;20;15
219;11148;St.Gallen Stadt Letzistr.;20.04.2019;Samstag;2;5;3;1;3;3;0;8;13;65;163;179;160;109;73;61;65;54;55;36;20;33;39;18;15
220;11148;St.Gallen Stadt Letzistr.;21.04.2019;Sonntag;1;5;1;4;3;1;1;4;5;10;24;54;29;37;27;24;32;22;23;25;29;12;15;14;3
221;11148;St.Gallen Stadt Letzistr.;21.04.2019;Sonntag;2;6;0;1;2;1;3;3;3;10;17;37;35;45;25;22;19;23;24;19;28;14;13;7;7
222;11148;St.Gallen Stadt Letzistr.;22.04.2019;Montag;1;9;1;1;0;4;1;3;7;21;27;29;54;54;40;29;40;40;26;31;19;13;15;10;4
223;11148;St.Gallen Stadt Letzistr.;22.04.2019;Montag;2;5;1;2;0;2;0;4;6;9;26;37;38;39;33;41;38;46;31;34;24;18;14;10;2
224;11148;St.Gallen Stadt Letzistr.;23.04.2019;Dienstag;1;1;3;3;6;13;33;180;192;182;155;179;127;121;165;161;148;145;133;78;43;28;20;13;13
225;11148;St.Gallen Stadt Letzistr.;23.04.2019;Dienstag;2;0;1;2;6;4;9;67;101;101;129;169;175;129;124;178;134;199;256;127;53;43;26;22;7
226;11148;St.Gallen Stadt Letzistr.;24.04.2019;Mittwoch;1;3;1;5;3;17;40;184;205;147;161;142;152;114;163;134;127;118;108;79;66;31;18;17;9
227;11148;St.Gallen Stadt Letzistr.;24.04.2019;Mittwoch;2;9;4;1;3;9;17;75;111;85;137;118;160;130;117;130;156;182;259;126;57;39;47;13;10
228;11148;St.Gallen Stadt Letzistr.;25.04.2019;Donnerstag;1;1;2;7;4;16;36;172;197;121;130;141;119;126;158;162;148;164;101;77;59;30;22;17;11
229;11148;St.Gallen Stadt Letzistr.;25.04.2019;Donnerstag;2;7;1;4;4;4;10;64;98;85;109;110;166;127;110;173;140;223;242;113;47;57;26;18;16
230;11148;St.Gallen Stadt Letzistr.;26.04.2019;Freitag;1;2;2;5;5;15;45;166;165;149;154;151;111;109;169;139;149;117;97;67;47;20;16;25;13
231;11148;St.Gallen Stadt Letzistr.;26.04.2019;Freitag;2;9;4;8;4;3;12;61;87;83;117;125;150;118;117;150;173;195;203;106;53;25;27;19;18
232;11148;St.Gallen Stadt Letzistr.;27.04.2019;Samstag;1;6;2;3;2;3;10;18;32;85;152;200;187;147;65;69;56;39;34;20;25;18;13;15;13
233;11148;St.Gallen Stadt Letzistr.;27.04.2019;Samstag;2;19;11;4;2;3;7;15;25;47;135;191;190;145;64;70;63;48;44;18;19;21;13;8;8
234;11148;St.Gallen Stadt Letzistr.;28.04.2019;Sonntag;1;9;3;4;3;4;2;7;17;9;16;58;41;52;46;51;76;32;37;34;20;21;15;4;2
235;11148;St.Gallen Stadt Letzistr.;28.04.2019;Sonntag;2;14;8;4;4;2;2;5;13;10;25;28;22;62;35;53;55;47;40;81;13;16;15;9;4
236;11148;St.Gallen Stadt Letzistr.;29.04.2019;Montag;1;0;1;6;4;10;43;179;178;135;137;169;127;105;175;161;179;154;110;84;37;20;14;6;7
237;11148;St.Gallen Stadt Letzistr.;29.04.2019;Montag;2;0;1;2;3;5;15;64;120;75;112;139;163;131;124;154;186;189;251;120;47;30;23;19;12
238;11148;St.Gallen Stadt Letzistr.;30.04.2019;Dienstag;1;2;1;6;4;13;47;174;196;162;137;144;122;101;172;159;154;135;126;91;50;31;18;13;5
239;11148;St.Gallen Stadt Letzistr.;30.04.2019;Dienstag;2;3;2;2;3;3;17;71;93;81;131;122;159;110;119;179;161;185;276;122;52;40;39;26;13
240;11148;St.Gallen Stadt Letzistr.;01.05.2019;Mittwoch;1;0;1;5;6;12;31;168;180;154;146;157;167;116;185;154;161;142;184;118;44;28;23;9;3
241;11148;St.Gallen Stadt Letzistr.;01.05.2019;Mittwoch;2;3;0;5;1;1;13;59;93;81;128;154;189;138;138;171;160;188;244;125;61;37;16;25;6
242;11148;St.Gallen Stadt Letzistr.;02.05.2019;Donnerstag;1;1;3;5;4;20;38;192;165;140;121;154;120;129;175;140;134;149;112;88;60;24;20;11;7
243;11148;St.Gallen Stadt Letzistr.;02.05.2019;Donnerstag;2;2;4;3;5;6;12;73;101;104;100;146;132;108;121;146;139;200;262;101;59;40;41;12;15
244;11148;St.Gallen Stadt Letzistr.;03.05.2019;Freitag;1;0;3;7;4;17;42;189;180;130;155;135;116;105;164;159;143;141;121;87;58;34;28;13;21
245;11148;St.Gallen Stadt Letzistr.;03.05.2019;Freitag;2;9;3;3;5;5;15;64;87;83;118;131;164;118;119;145;178;225;198;104;58;33;29;21;21
246;11148;St.Gallen Stadt Letzistr.;04.05.2019;Samstag;1;5;2;4;2;1;3;22;40;86;162;185;141;115;72;58;72;52;33;18;20;8;8;9;13
247;11148;St.Gallen Stadt Letzistr.;04.05.2019;Samstag;2;27;8;4;1;5;4;12;34;52;148;180;154;116;52;59;66;53;36;21;21;13;11;11;12
248;11148;St.Gallen Stadt Letzistr.;05.05.2019;Sonntag;1;6;5;6;1;2;0;3;7;14;28;60;25;42;28;27;42;13;35;22;25;22;12;10;4
249;11148;St.Gallen Stadt Letzistr.;05.05.2019;Sonntag;2;10;9;4;2;4;1;4;2;12;25;32;30;50;32;24;40;31;29;21;23;21;12;6;4
250;11148;St.Gallen Stadt Letzistr.;06.05.2019;Montag;1;0;0;5;4;19;39;174;185;136;124;117;131;104;184;143;170;149;119;99;42;22;25;10;9
251;11148;St.Gallen Stadt Letzistr.;06.05.2019;Montag;2;1;2;2;4;4;12;58;92;76;102;111;144;123;124;163;172;195;228;154;50;51;41;24;21
252;11148;St.Gallen Stadt Letzistr.;07.05.2019;Dienstag;1;2;0;6;6;17;39;169;222;134;117;126;114;99;144;136;137;149;111;92;64;35;19;14;9
253;11148;St.Gallen Stadt Letzistr.;07.05.2019;Dienstag;2;4;1;3;4;3;24;63;95;82;90;111;151;122;103;141;147;168;249;136;85;42;36;20;19
254;11148;St.Gallen Stadt Letzistr.;08.05.2019;Mittwoch;1;6;0;7;3;12;35;198;204;123;145;115;107;101;199;155;124;135;120;90;56;29;14;12;5
255;11148;St.Gallen Stadt Letzistr.;08.05.2019;Mittwoch;2;6;3;6;5;5;10;66;112;82;104;124;156;110;139;136;139;182;280;117;52;44;14;28;18
256;11148;St.Gallen Stadt Letzistr.;09.05.2019;Donnerstag;1;1;2;8;4;14;42;181;185;163;137;119;123;127;148;135;145;134;122;99;63;32;25;11;9
257;11148;St.Gallen Stadt Letzistr.;09.05.2019;Donnerstag;2;1;7;3;6;1;11;81;100;96;116;107;139;123;121;147;146;195;269;119;65;42;45;31;21
258;11148;St.Gallen Stadt Letzistr.;10.05.2019;Freitag;1;3;1;2;3;17;32;178;186;141;150;145;127;88;166;164;158;136;123;84;55;18;27;24;18
259;11148;St.Gallen Stadt Letzistr.;10.05.2019;Freitag;2;1;3;3;1;7;12;71;99;87;132;137;162;127;117;158;183;203;204;120;62;34;29;23;38
260;11148;St.Gallen Stadt Letzistr.;11.05.2019;Samstag;1;7;4;0;2;7;5;21;44;98;151;180;183;97;58;76;56;55;50;50;29;24;18;11;8
261;11148;St.Gallen Stadt Letzistr.;11.05.2019;Samstag;2;21;9;2;2;2;4;9;23;75;135;183;174;127;52;51;62;76;47;20;42;46;25;6;12
262;11148;St.Gallen Stadt Letzistr.;12.05.2019;Sonntag;1;11;9;3;1;5;2;1;4;13;17;43;48;39;57;60;65;45;33;42;18;13;12;12;4
263;11148;St.Gallen Stadt Letzistr.;12.05.2019;Sonntag;2;15;10;2;3;6;4;2;2;12;23;33;29;58;45;47;46;43;48;74;21;10;17;13;7
264;11148;St.Gallen Stadt Letzistr.;13.05.2019;Montag;1;3;1;6;4;22;40;203;174;142;132;137;134;131;172;167;127;117;120;83;34;26;9;9;7
265;11148;St.Gallen Stadt Letzistr.;13.05.2019;Montag;2;2;4;1;5;9;15;62;110;89;108;133;149;141;136;156;141;177;271;128;49;41;13;17;14
266;11148;St.Gallen Stadt Letzistr.;14.05.2019;Dienstag;1;7;0;10;4;19;39;206;219;139;121;142;105;120;158;130;141;163;124;82;54;29;12;5;6
267;11148;St.Gallen Stadt Letzistr.;14.05.2019;Dienstag;2;14;5;6;3;6;12;86;109;103;129;115;128;106;124;148;143;210;259;125;68;40;31;14;21
268;11148;St.Gallen Stadt Letzistr.;15.05.2019;Mittwoch;1;2;2;7;4;21;39;191;199;144;124;133;125;111;155;126;137;151;124;98;89;23;18;19;7
269;11148;St.Gallen Stadt Letzistr.;15.05.2019;Mittwoch;2;2;3;2;5;3;15;71;103;89;113;113;154;119;115;139;144;192;283;147;60;48;35;40;17
270;11148;St.Gallen Stadt Letzistr.;16.05.2019;Donnerstag;1;0;3;6;7;11;40;207;192;115;122;134;104;105;180;123;142;159;110;97;59;38;25;16;5
271;11148;St.Gallen Stadt Letzistr.;16.05.2019;Donnerstag;2;4;2;3;3;2;10;71;117;77;105;132;132;106;118;135;141;203;260;114;82;49;36;38;27
272;11148;St.Gallen Stadt Letzistr.;17.05.2019;Freitag;1;1;2;5;5;12;38;189;185;130;131;149;144;110;171;177;184;153;134;68;55;30;36;13;9
273;11148;St.Gallen Stadt Letzistr.;17.05.2019;Freitag;2;3;2;1;4;3;8;59;122;94;105;141;176;118;135;156;204;237;226;99;48;53;34;30;25
274;11148;St.Gallen Stadt Letzistr.;18.05.2019;Samstag;1;5;5;3;1;6;3;22;51;100;174;178;197;142;86;76;62;57;44;40;36;29;14;13;12
275;11148;St.Gallen Stadt Letzistr.;18.05.2019;Samstag;2;14;5;5;2;4;5;11;28;47;138;178;201;128;89;91;64;71;58;38;28;30;13;9;20
276;11148;St.Gallen Stadt Letzistr.;19.05.2019;Sonntag;1;13;9;5;2;6;3;2;8;19;22;60;31;33;35;37;36;28;30;31;15;17;13;7;6
277;11148;St.Gallen Stadt Letzistr.;19.05.2019;Sonntag;2;22;15;4;1;5;1;3;5;7;22;21;30;49;25;40;23;29;31;35;19;21;18;13;5
278;11148;St.Gallen Stadt Letzistr.;20.05.2019;Montag;1;6;2;5;6;17;40;197;199;141;131;147;141;113;194;147;134;133;101;69;51;19;8;17;5
279;11148;St.Gallen Stadt Letzistr.;20.05.2019;Montag;2;3;1;1;4;3;23;76;106;94;119;133;155;115;129;153;136;201;273;132;46;31;26;17;17
280;11148;St.Gallen Stadt Letzistr.;21.05.2019;Dienstag;1;3;3;5;5;14;30;212;192;144;113;119;117;101;160;137;126;149;109;81;60;37;15;9;6
281;11148;St.Gallen Stadt Letzistr.;21.05.2019;Dienstag;2;3;4;3;3;2;12;81;104;89;116;97;140;104;121;126;146;207;251;123;46;55;37;18;20
282;11148;St.Gallen Stadt Letzistr.;22.05.2019;Mittwoch;1;2;0;7;5;12;45;198;187;123;105;140;126;104;176;149;148;147;107;110;121;37;23;35;12
283;11148;St.Gallen Stadt Letzistr.;22.05.2019;Mittwoch;2;0;2;1;2;5;14;81;105;87;103;127;161;111;117;153;158;208;264;154;83;51;34;87;34
284;11148;St.Gallen Stadt Letzistr.;23.05.2019;Donnerstag;1;3;1;4;7;13;36;190;191;139;133;131;129;136;159;167;144;158;126;102;75;39;12;16;11
285;11148;St.Gallen Stadt Letzistr.;23.05.2019;Donnerstag;2;1;3;4;3;5;14;74;115;79;130;127;152;129;125;139;160;210;259;128;69;63;38;20;23
286;11148;St.Gallen Stadt Letzistr.;24.05.2019;Freitag;1;4;1;6;4;13;42;186;185;133;147;159;119;113;201;169;156;168;119;99;40;37;29;12;20
287;11148;St.Gallen Stadt Letzistr.;24.05.2019;Freitag;2;5;0;1;2;4;22;58;123;89;133;136;139;123;151;180;169;250;223;127;69;35;32;15;29
288;11148;St.Gallen Stadt Letzistr.;25.05.2019;Samstag;1;11;4;3;4;5;4;22;46;80;149;191;175;103;67;69;71;51;30;19;27;10;8;18;7
289;11148;St.Gallen Stadt Letzistr.;25.05.2019;Samstag;2;25;6;6;2;1;3;13;26;51;145;180;175;116;67;65;73;75;40;28;26;11;9;11;11
290;11148;St.Gallen Stadt Letzistr.;26.05.2019;Sonntag;1;13;8;3;5;4;2;4;3;12;30;67;38;49;37;40;35;58;48;28;28;23;16;15;5
291;11148;St.Gallen Stadt Letzistr.;26.05.2019;Sonntag;2;14;4;2;5;6;2;1;2;12;27;24;28;68;50;49;37;36;50;31;35;17;16;9;6
292;11148;St.Gallen Stadt Letzistr.;27.05.2019;Montag;1;0;1;5;6;17;42;196;195;151;147;146;138;132;190;176;162;121;128;93;41;28;18;12;4
293;11148;St.Gallen Stadt Letzistr.;27.05.2019;Montag;2;2;3;2;6;4;18;72;110;107;110;137;159;126;149;176;151;196;248;137;59;38;23;22;20
294;11148;St.Gallen Stadt Letzistr.;28.05.2019;Dienstag;1;2;1;4;4;19;35;196;203;145;128;114;121;98;150;138;146;150;128;94;52;31;19;13;2
295;11148;St.Gallen Stadt Letzistr.;28.05.2019;Dienstag;2;5;4;1;5;6;13;65;118;69;118;97;146;109;120;133;154;199;280;136;52;48;37;22;12
296;11148;St.Gallen Stadt Letzistr.;29.05.2019;Mittwoch;1;0;2;5;6;18;45;166;211;144;150;173;169;99;185;164;143;143;152;108;58;24;22;15;18
297;11148;St.Gallen Stadt Letzistr.;29.05.2019;Mittwoch;2;1;3;3;4;3;15;66;116;99;120;143;194;133;132;164;164;266;226;122;72;37;23;31;23
298;11148;St.Gallen Stadt Letzistr.;30.05.2019;Donnerstag;1;3;4;3;1;3;1;5;15;20;33;39;41;47;49;58;70;23;38;70;32;33;29;17;7
299;11148;St.Gallen Stadt Letzistr.;30.05.2019;Donnerstag;2;12;1;5;1;4;0;4;9;19;35;30;49;53;50;43;72;89;98;70;47;45;38;20;12
300;11148;St.Gallen Stadt Letzistr.;31.05.2019;Freitag;1;5;4;3;4;13;19;58;85;108;172;187;164;100;159;167;151;136;79;65;44;21;17;15;20
301;11148;St.Gallen Stadt Letzistr.;31.05.2019;Freitag;2;12;2;4;2;8;5;39;45;77;141;166;204;105;119;188;162;149;126;76;47;38;25;15;15
302;11148;St.Gallen Stadt Letzistr.;01.06.2019;Samstag;1;5;7;6;2;3;6;17;14;70;141;191;165;91;67;62;41;38;49;26;19;16;17;10;6
303;11148;St.Gallen Stadt Letzistr.;01.06.2019;Samstag;2;13;15;5;3;3;5;5;21;46;109;166;194;87;64;63;62;49;58;29;28;23;11;18;13
304;11148;St.Gallen Stadt Letzistr.;02.06.2019;Sonntag;1;8;5;2;0;3;2;1;13;20;38;67;55;54;67;39;40;24;28;48;20;21;13;11;5
305;11148;St.Gallen Stadt Letzistr.;02.06.2019;Sonntag;2;7;10;2;0;4;2;3;11;16;44;49;39;48;48;50;50;33;29;31;38;30;21;10;2
306;11148;St.Gallen Stadt Letzistr.;03.06.2019;Montag;1;6;0;5;4;20;31;187;177;134;153;154;145;121;183;142;132;157;118;127;51;31;17;10;12
307;11148;St.Gallen Stadt Letzistr.;03.06.2019;Montag;2;4;1;2;4;6;15;83;108;98;148;140;168;131;124;160;152;214;262;117;53;57;37;27;16
308;11148;St.Gallen Stadt Letzistr.;04.06.2019;Dienstag;1;1;1;5;3;12;37;183;176;138;139;121;149;122;161;146;116;138;126;93;55;27;25;20;7
309;11148;St.Gallen Stadt Letzistr.;04.06.2019;Dienstag;2;5;3;1;2;8;23;70;109;94;110;103;157;131;118;150;131;175;256;112;82;34;25;34;22
310;11148;St.Gallen Stadt Letzistr.;05.06.2019;Mittwoch;1;2;2;4;3;16;46;173;170;152;136;151;121;120;160;168;113;141;124;94;44;29;21;18;6
311;11148;St.Gallen Stadt Letzistr.;05.06.2019;Mittwoch;2;4;3;2;2;6;17;70;107;106;117;131;158;123;139;156;143;191;235;109;66;42;23;25;23
312;11148;St.Gallen Stadt Letzistr.;06.06.2019;Donnerstag;1;3;0;7;4;14;42;172;180;118;115;137;149;118;163;153;145;140;123;83;43;47;18;10;6
313;11148;St.Gallen Stadt Letzistr.;06.06.2019;Donnerstag;2;5;3;6;3;6;13;90;87;78;100;97;141;134;120;148;151;169;229;124;52;48;25;20;17
314;11148;St.Gallen Stadt Letzistr.;07.06.2019;Freitag;1;4;3;4;7;16;40;170;174;148;153;136;149;113;194;175;163;158;140;92;49;35;30;23;13
315;11148;St.Gallen Stadt Letzistr.;07.06.2019;Freitag;2;3;4;2;5;7;14;63;94;90;147;129;187;123;148;174;156;212;213;119;82;45;33;37;20
316;11148;St.Gallen Stadt Letzistr.;08.06.2019;Samstag;1;4;5;1;3;7;14;23;26;75;151;200;171;156;65;85;72;61;37;32;21;19;11;10;12
317;11148;St.Gallen Stadt Letzistr.;08.06.2019;Samstag;2;11;10;4;0;4;6;13;20;42;126;199;172;147;58;75;53;66;44;38;14;15;14;13;10
318;11148;St.Gallen Stadt Letzistr.;09.06.2019;Sonntag;1;11;4;1;3;5;1;5;6;19;25;57;24;34;24;30;36;24;22;27;26;24;19;17;7
319;11148;St.Gallen Stadt Letzistr.;09.06.2019;Sonntag;2;16;4;2;3;3;2;2;3;12;24;28;40;47;33;28;28;20;31;31;20;26;19;18;8
320;11148;St.Gallen Stadt Letzistr.;10.06.2019;Montag;1;5;3;2;0;1;1;8;6;7;22;25;41;36;37;39;39;26;27;26;31;20;8;8;6
321;11148;St.Gallen Stadt Letzistr.;10.06.2019;Montag;2;3;6;4;1;1;1;4;5;8;13;23;49;38;34;38;41;20;35;18;31;13;20;15;3
322;11148;St.Gallen Stadt Letzistr.;11.06.2019;Dienstag;1;3;1;5;6;15;38;189;213;156;151;176;127;118;191;180;199;142;132;103;70;46;18;5;6
323;11148;St.Gallen Stadt Letzistr.;11.06.2019;Dienstag;2;3;3;2;4;3;15;79;113;101;143;151;154;117;135;164;173;213;260;161;67;54;36;22;16
324;11148;St.Gallen Stadt Letzistr.;12.06.2019;Mittwoch;1;5;1;9;3;19;39;182;179;148;101;122;125;106;158;176;135;136;129;106;60;33;25;17;6
325;11148;St.Gallen Stadt Letzistr.;12.06.2019;Mittwoch;2;7;4;10;2;6;17;84;109;86;107;99;173;110;113;147;140;177;260;129;66;45;28;27;24
326;11148;St.Gallen Stadt Letzistr.;13.06.2019;Donnerstag;1;1;1;9;5;15;42;160;179;145;115;147;110;117;172;131;144;138;131;92;57;51;21;17;8
