LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
159;11252;St.Gallen Stadt Herisauerst.58;21.03.2019;Donnerstag;2;16;9;3;3;18;42;113;172;214;261;284;374;269;161;169;249;203;237;99;76;68;61;31;15
160;11252;St.Gallen Stadt Herisauerst.58;22.03.2019;Freitag;1;8;4;6;4;5;61;175;198;122;151;173;206;152;185;172;189;249;212;128;82;66;48;36;23
161;11252;St.Gallen Stadt Herisauerst.58;22.03.2019;Freitag;2;10;4;8;4;19;34;123;156;140;125;145;177;171;188;148;166;207;328;141;76;73;48;36;19
162;11252;St.Gallen Stadt Herisauerst.58;23.03.2019;Samstag;1;16;9;9;7;7;26;27;63;137;161;211;214;174;139;158;194;168;131;117;46;39;31;28;27
163;11252;St.Gallen Stadt Herisauerst.58;23.03.2019;Samstag;2;22;10;9;12;13;24;44;53;140;229;212;247;218;172;187;149;169;121;96;68;47;51;26;30
164;11252;St.Gallen Stadt Herisauerst.58;24.03.2019;Sonntag;1;19;7;18;14;6;14;10;16;31;56;81;90;79;89;78;101;92;76;75;56;34;27;18;6
165;11252;St.Gallen Stadt Herisauerst.58;24.03.2019;Sonntag;2;18;10;12;8;7;12;15;20;40;57;67;107;55;90;77;60;81;60;65;54;38;25;25;25
166;11252;St.Gallen Stadt Herisauerst.58;25.03.2019;Montag;1;9;4;5;1;10;49;125;223;157;159;161;201;173;188;148;163;245;262;127;82;52;33;20;21
167;11252;St.Gallen Stadt Herisauerst.58;25.03.2019;Montag;2;12;5;8;1;21;43;88;175;123;133;149;160;148;152;145;141;208;278;160;77;57;38;30;13
168;11252;St.Gallen Stadt Herisauerst.58;26.03.2019;Dienstag;1;7;4;5;2;6;44;153;194;150;149;158;163;179;181;174;209;305;347;175;100;54;42;33;15
169;11252;St.Gallen Stadt Herisauerst.58;26.03.2019;Dienstag;2;11;5;4;2;11;36;97;144;125;125;136;139;129;134;150;172;229;375;172;85;51;46;27;16
170;11252;St.Gallen Stadt Herisauerst.58;27.03.2019;Mittwoch;1;16;4;6;1;8;46;159;200;150;173;168;159;178;219;186;185;208;280;161;107;55;51;27;17
171;11252;St.Gallen Stadt Herisauerst.58;27.03.2019;Mittwoch;2;24;3;6;2;10;43;96;154;124;123;155;156;128;178;136;137;196;308;133;77;58;58;28;15
172;11252;St.Gallen Stadt Herisauerst.58;28.03.2019;Donnerstag;1;9;2;5;2;9;41;134;220;135;152;168;150;171;169;174;193;219;281;172;103;73;59;34;19
173;11252;St.Gallen Stadt Herisauerst.58;28.03.2019;Donnerstag;2;12;3;5;4;11;32;108;165;121;118;145;152;135;136;237;164;288;250;429;114;74;73;32;13
174;11252;St.Gallen Stadt Herisauerst.58;29.03.2019;Freitag;1;14;6;5;2;9;44;138;203;137;167;173;266;216;216;203;204;237;218;151;93;68;62;47;22
175;11252;St.Gallen Stadt Herisauerst.58;29.03.2019;Freitag;2;7;9;6;4;16;36;117;149;112;137;130;222;162;171;171;199;203;206;149;104;66;65;39;19
176;11252;St.Gallen Stadt Herisauerst.58;30.03.2019;Samstag;1;20;22;6;2;9;14;27;70;129;209;195;203;183;207;191;228;187;182;113;68;49;41;30;19
177;11252;St.Gallen Stadt Herisauerst.58;30.03.2019;Samstag;2;18;28;10;3;4;33;35;50;103;242;236;228;217;203;207;200;155;153;95;64;76;40;28;36
178;11252;St.Gallen Stadt Herisauerst.58;31.03.2019;Sonntag;1;18;10;0;13;7;9;13;12;14;49;54;78;87;73;64;92;76;77;73;65;44;34;27;9
179;11252;St.Gallen Stadt Herisauerst.58;31.03.2019;Sonntag;2;24;9;0;15;8;12;15;20;23;38;50;71;83;81;63;66;53;67;65;54;48;70;26;9
180;11252;St.Gallen Stadt Herisauerst.58;01.04.2019;Montag;1;7;5;5;4;9;29;141;219;136;134;162;167;160;166;141;179;241;264;149;81;58;53;25;9
181;11252;St.Gallen Stadt Herisauerst.58;01.04.2019;Montag;2;9;7;4;6;10;43;94;140;120;121;124;147;124;160;127;170;202;282;142;81;57;64;29;52
182;11252;St.Gallen Stadt Herisauerst.58;02.04.2019;Dienstag;1;7;1;2;4;8;44;129;187;128;126;146;165;143;166;156;183;212;275;161;110;57;55;36;17
183;11252;St.Gallen Stadt Herisauerst.58;02.04.2019;Dienstag;2;14;2;1;4;7;40;113;128;109;126;162;147;129;126;168;130;173;305;128;101;67;60;32;166
184;11252;St.Gallen Stadt Herisauerst.58;03.04.2019;Mittwoch;1;9;11;7;3;6;39;153;211;131;177;161;172;176;178;184;187;252;300;222;214;86;90;69;23
185;11252;St.Gallen Stadt Herisauerst.58;03.04.2019;Mittwoch;2;154;8;2;2;11;35;106;158;109;143;201;154;160;153;129;146;238;279;232;229;93;156;87;21
186;11252;St.Gallen Stadt Herisauerst.58;04.04.2019;Donnerstag;1;12;3;4;2;6;35;152;204;138;142;160;163;165;170;186;170;207;235;172;99;66;53;36;17
187;11252;St.Gallen Stadt Herisauerst.58;04.04.2019;Donnerstag;2;41;2;4;6;9;36;99;132;154;122;136;151;129;121;128;138;211;211;129;87;84;63;35;15
188;11252;St.Gallen Stadt Herisauerst.58;05.04.2019;Freitag;1;6;9;2;4;4;38;138;180;147;152;162;177;158;195;204;187;214;219;127;91;60;49;36;34
189;11252;St.Gallen Stadt Herisauerst.58;05.04.2019;Freitag;2;14;8;4;4;8;41;104;142;120;153;135;176;139;155;158;159;200;186;105;78;57;46;61;28
190;11252;St.Gallen Stadt Herisauerst.58;06.04.2019;Samstag;1;15;12;8;10;7;14;30;46;96;184;164;198;162;181;205;153;182;149;84;53;46;38;36;28
191;11252;St.Gallen Stadt Herisauerst.58;06.04.2019;Samstag;2;19;11;12;54;11;18;33;39;80;249;229;220;179;181;202;181;146;136;59;68;41;47;45;21
192;11252;St.Gallen Stadt Herisauerst.58;07.04.2019;Sonntag;1;26;16;15;11;8;9;12;13;28;58;45;58;68;58;90;59;104;79;69;56;56;19;18;12
193;11252;St.Gallen Stadt Herisauerst.58;07.04.2019;Sonntag;2;27;25;16;12;10;7;9;14;35;38;46;73;56;71;63;60;86;65;57;51;41;25;16;60
194;11252;St.Gallen Stadt Herisauerst.58;08.04.2019;Montag;1;9;6;5;2;8;42;143;211;151;150;137;173;160;186;171;172;227;259;142;77;38;54;31;12
195;11252;St.Gallen Stadt Herisauerst.58;08.04.2019;Montag;2;24;5;4;6;18;32;89;132;133;115;127;151;140;236;141;188;204;215;146;87;53;42;25;17
196;11252;St.Gallen Stadt Herisauerst.58;09.04.2019;Dienstag;1;9;4;1;3;6;49;133;201;138;166;136;159;147;155;169;171;222;254;121;88;56;50;19;17
197;11252;St.Gallen Stadt Herisauerst.58;09.04.2019;Dienstag;2;10;1;4;7;10;30;103;142;120;119;132;136;120;132;135;170;166;223;113;80;54;35;38;19
198;11252;St.Gallen Stadt Herisauerst.58;10.04.2019;Mittwoch;1;11;4;5;2;7;47;124;182;113;143;156;157;134;176;163;141;221;251;129;77;58;32;27;19
199;11252;St.Gallen Stadt Herisauerst.58;10.04.2019;Mittwoch;2;11;2;6;4;17;49;102;136;101;115;128;127;131;130;140;131;183;246;112;63;51;42;21;20
200;11252;St.Gallen Stadt Herisauerst.58;11.04.2019;Donnerstag;1;9;7;4;3;4;52;123;189;117;144;158;149;160;181;136;172;188;233;121;85;67;39;33;12
201;11252;St.Gallen Stadt Herisauerst.58;11.04.2019;Donnerstag;2;15;9;5;5;8;43;98;142;106;108;128;132;128;147;130;124;161;213;105;78;61;65;32;13
202;11252;St.Gallen Stadt Herisauerst.58;12.04.2019;Freitag;1;11;9;5;2;5;42;109;160;131;149;158;180;153;173;191;186;210;180;132;85;62;52;30;25
203;11252;St.Gallen Stadt Herisauerst.58;12.04.2019;Freitag;2;18;12;3;6;14;38;96;130;122;124;134;160;136;151;133;162;170;180;101;81;61;39;37;16
204;11252;St.Gallen Stadt Herisauerst.58;13.04.2019;Samstag;1;22;14;10;7;10;16;26;45;116;178;175;186;160;173;160;141;177;123;94;51;39;24;19;15
205;11252;St.Gallen Stadt Herisauerst.58;13.04.2019;Samstag;2;25;11;9;8;4;20;31;60;71;224;209;177;174;200;148;143;152;118;67;43;34;27;30;29
206;11252;St.Gallen Stadt Herisauerst.58;14.04.2019;Sonntag;1;21;9;8;5;7;14;10;13;19;35;48;53;50;58;72;65;66;69;41;29;47;27;12;12
207;11252;St.Gallen Stadt Herisauerst.58;14.04.2019;Sonntag;2;20;6;15;7;11;11;13;22;22;24;40;48;48;52;45;61;43;58;53;32;40;29;18;40
208;11252;St.Gallen Stadt Herisauerst.58;15.04.2019;Montag;1;7;5;2;3;8;39;135;177;115;135;157;158;158;160;171;181;211;237;128;81;43;57;35;5
209;11252;St.Gallen Stadt Herisauerst.58;15.04.2019;Montag;2;13;4;3;7;9;42;92;124;94;103;143;146;124;128;132;225;196;226;141;76;54;44;27;13
210;11252;St.Gallen Stadt Herisauerst.58;16.04.2019;Dienstag;1;6;5;2;2;8;50;126;194;121;139;140;156;144;154;147;184;196;248;129;76;59;54;32;12
211;11252;St.Gallen Stadt Herisauerst.58;16.04.2019;Dienstag;2;8;7;6;3;8;44;91;127;122;101;142;128;128;116;129;154;161;185;146;99;62;75;29;15
212;11252;St.Gallen Stadt Herisauerst.58;17.04.2019;Mittwoch;1;7;6;3;4;6;43;131;179;125;148;151;162;156;191;167;190;207;234;137;86;62;57;34;18
213;11252;St.Gallen Stadt Herisauerst.58;17.04.2019;Mittwoch;2;41;6;5;7;6;36;99;109;133;141;142;137;126;144;147;144;168;224;117;92;68;61;25;15
214;11252;St.Gallen Stadt Herisauerst.58;18.04.2019;Donnerstag;1;7;1;4;5;7;46;146;152;130;140;173;167;165;208;206;230;218;271;106;70;66;61;39;21
215;11252;St.Gallen Stadt Herisauerst.58;18.04.2019;Donnerstag;2;13;5;3;6;10;40;87;130;156;146;162;166;161;170;165;194;188;161;89;79;65;69;31;47
216;11252;St.Gallen Stadt Herisauerst.58;19.04.2019;Freitag;1;15;8;7;9;9;29;12;20;26;44;55;72;63;119;79;62;54;67;78;69;65;47;29;17
217;11252;St.Gallen Stadt Herisauerst.58;19.04.2019;Freitag;2;22;9;9;11;11;12;18;18;40;66;77;71;67;90;72;46;60;67;56;58;47;44;38;26
218;11252;St.Gallen Stadt Herisauerst.58;20.04.2019;Samstag;1;13;8;4;7;9;14;17;31;90;155;206;208;173;139;142;170;185;170;121;60;56;62;48;32
219;11252;St.Gallen Stadt Herisauerst.58;20.04.2019;Samstag;2;21;12;5;8;11;9;24;31;92;415;232;203;177;149;178;147;139;118;94;67;93;98;55;24
220;11252;St.Gallen Stadt Herisauerst.58;21.04.2019;Sonntag;1;20;9;7;9;4;12;11;5;20;41;50;54;57;58;64;48;70;66;48;56;46;26;25;21
221;11252;St.Gallen Stadt Herisauerst.58;21.04.2019;Sonntag;2;27;9;9;9;5;11;39;9;26;47;47;55;63;44;50;49;44;45;44;55;42;27;31;21
222;11252;St.Gallen Stadt Herisauerst.58;22.04.2019;Montag;1;19;5;3;3;0;7;10;9;15;43;68;66;59;71;54;67;72;50;67;65;46;34;16;14
223;11252;St.Gallen Stadt Herisauerst.58;22.04.2019;Montag;2;23;3;3;5;3;16;15;15;26;53;50;57;51;63;59;56;63;67;53;44;42;35;23;15
224;11252;St.Gallen Stadt Herisauerst.58;23.04.2019;Dienstag;1;12;5;6;2;7;34;156;214;145;147;157;170;156;189;196;183;207;287;168;84;54;57;39;16
225;11252;St.Gallen Stadt Herisauerst.58;23.04.2019;Dienstag;2;11;9;4;4;7;31;78;145;145;131;141;140;150;152;160;148;176;278;141;83;60;51;35;19
226;11252;St.Gallen Stadt Herisauerst.58;24.04.2019;Mittwoch;1;13;6;3;3;9;36;168;199;146;146;163;178;166;183;148;177;212;294;145;86;69;58;31;14
227;11252;St.Gallen Stadt Herisauerst.58;24.04.2019;Mittwoch;2;11;7;4;5;13;29;114;121;104;115;131;148;143;140;120;149;170;274;136;101;71;71;36;22
228;11252;St.Gallen Stadt Herisauerst.58;25.04.2019;Donnerstag;1;7;4;3;3;7;56;141;195;136;149;163;190;172;176;155;216;205;274;136;112;62;65;37;17
229;11252;St.Gallen Stadt Herisauerst.58;25.04.2019;Donnerstag;2;13;5;7;4;15;31;93;145;119;143;151;164;145;139;131;155;154;220;134;86;90;88;46;21
230;11252;St.Gallen Stadt Herisauerst.58;26.04.2019;Freitag;1;9;7;4;2;8;45;135;193;151;158;155;210;176;223;212;249;235;279;134;82;63;54;41;41
231;11252;St.Gallen Stadt Herisauerst.58;26.04.2019;Freitag;2;15;7;6;8;17;34;107;145;120;135;151;168;161;175;142;186;199;251;124;74;55;67;46;29
232;11252;St.Gallen Stadt Herisauerst.58;27.04.2019;Samstag;1;11;12;8;6;10;14;22;67;97;174;175;202;172;192;169;177;189;159;93;48;44;42;28;26
233;11252;St.Gallen Stadt Herisauerst.58;27.04.2019;Samstag;2;17;19;8;7;6;20;34;42;102;218;219;201;179;202;199;179;165;134;78;43;40;29;37;19
234;11252;St.Gallen Stadt Herisauerst.58;28.04.2019;Sonntag;1;16;16;11;4;4;13;10;9;21;45;43;56;79;78;91;168;103;92;74;58;54;29;20;15
235;11252;St.Gallen Stadt Herisauerst.58;28.04.2019;Sonntag;2;26;8;4;5;5;13;8;16;38;37;73;54;65;77;85;120;111;133;116;37;45;26;24;24
236;11252;St.Gallen Stadt Herisauerst.58;29.04.2019;Montag;1;8;6;1;2;8;35;150;229;132;149;157;170;157;188;151;201;224;260;169;90;38;42;17;16
237;11252;St.Gallen Stadt Herisauerst.58;29.04.2019;Montag;2;12;4;2;9;14;31;85;166;130;121;156;142;138;154;159;189;220;259;161;76;61;72;26;15
238;11252;St.Gallen Stadt Herisauerst.58;30.04.2019;Dienstag;1;7;5;2;0;6;35;160;222;143;141;144;175;160;183;161;179;217;249;149;90;64;53;27;23
239;11252;St.Gallen Stadt Herisauerst.58;30.04.2019;Dienstag;2;14;5;6;3;10;35;105;160;131;127;126;149;118;124;127;156;199;330;146;83;52;60;27;23
240;11252;St.Gallen Stadt Herisauerst.58;01.05.2019;Mittwoch;1;14;9;6;4;11;38;160;184;145;170;189;202;195;214;228;199;256;273;152;94;63;55;30;24
241;11252;St.Gallen Stadt Herisauerst.58;01.05.2019;Mittwoch;2;16;11;6;2;13;40;92;137;154;117;138;167;151;173;155;157;203;357;257;94;74;62;24;24
242;11252;St.Gallen Stadt Herisauerst.58;02.05.2019;Donnerstag;1;9;5;2;4;8;41;153;205;135;139;156;147;155;181;148;182;207;269;130;105;60;47;32;13
243;11252;St.Gallen Stadt Herisauerst.58;02.05.2019;Donnerstag;2;8;5;5;6;9;54;101;168;131;496;171;131;127;132;137;150;164;241;125;85;57;247;344;17
244;11252;St.Gallen Stadt Herisauerst.58;03.05.2019;Freitag;1;11;3;5;0;9;37;145;193;142;145;175;179;172;212;202;200;233;409;167;62;71;59;38;36
245;11252;St.Gallen Stadt Herisauerst.58;03.05.2019;Freitag;2;11;1;7;6;11;37;103;148;137;133;138;154;140;151;179;157;212;606;150;95;65;52;34;38
246;11252;St.Gallen Stadt Herisauerst.58;04.05.2019;Samstag;1;27;9;6;2;5;20;30;65;89;178;173;192;179;171;189;169;173;136;76;50;51;29;30;23
247;11252;St.Gallen Stadt Herisauerst.58;04.05.2019;Samstag;2;21;14;12;6;4;52;35;47;93;208;206;210;196;299;160;172;150;142;75;57;43;35;39;24
248;11252;St.Gallen Stadt Herisauerst.58;05.05.2019;Sonntag;1;25;13;11;8;8;8;9;16;20;52;48;69;68;49;60;73;72;68;64;46;37;49;24;31
249;11252;St.Gallen Stadt Herisauerst.58;05.05.2019;Sonntag;2;22;14;10;10;10;9;15;24;19;50;58;48;75;50;45;52;52;63;58;43;45;52;32;20
250;11252;St.Gallen Stadt Herisauerst.58;06.05.2019;Montag;1;8;7;1;2;16;33;161;193;146;143;137;187;153;181;146;167;199;245;133;90;54;56;34;20
251;11252;St.Gallen Stadt Herisauerst.58;06.05.2019;Montag;2;38;6;2;3;15;40;99;149;136;119;131;159;126;173;151;160;325;293;145;104;105;99;29;22
252;11252;St.Gallen Stadt Herisauerst.58;07.05.2019;Dienstag;1;11;6;6;4;12;43;148;207;149;147;146;162;185;166;182;160;223;252;156;93;51;62;32;24
253;11252;St.Gallen Stadt Herisauerst.58;07.05.2019;Dienstag;2;12;5;4;3;14;42;100;151;148;118;123;134;125;151;140;164;249;279;161;116;59;64;225;23
254;11252;St.Gallen Stadt Herisauerst.58;08.05.2019;Mittwoch;1;13;6;6;3;14;46;148;208;136;175;136;157;156;191;188;168;222;244;130;82;63;47;28;22
255;11252;St.Gallen Stadt Herisauerst.58;08.05.2019;Mittwoch;2;12;4;5;5;21;37;120;156;140;123;136;132;134;144;141;143;190;265;168;98;75;83;47;25
256;11252;St.Gallen Stadt Herisauerst.58;09.05.2019;Donnerstag;1;12;2;2;1;13;48;141;214;145;133;170;179;161;208;157;167;217;273;157;120;68;42;37;33
257;11252;St.Gallen Stadt Herisauerst.58;09.05.2019;Donnerstag;2;17;3;2;3;16;42;84;156;127;140;139;165;123;165;117;132;195;306;140;99;90;79;61;59
258;11252;St.Gallen Stadt Herisauerst.58;10.05.2019;Freitag;1;10;4;3;4;13;45;129;190;149;139;169;151;176;221;176;202;215;257;166;76;64;65;50;46
259;11252;St.Gallen Stadt Herisauerst.58;10.05.2019;Freitag;2;13;9;2;5;17;32;108;154;137;137;176;222;122;174;148;153;241;192;130;126;53;56;184;42
260;11252;St.Gallen Stadt Herisauerst.58;11.05.2019;Samstag;1;19;12;10;5;12;15;42;58;89;143;185;215;205;159;167;153;191;134;131;53;42;54;34;50
261;11252;St.Gallen Stadt Herisauerst.58;11.05.2019;Samstag;2;30;9;13;5;13;11;38;44;93;216;212;262;211;204;185;167;156;156;85;64;37;50;39;29
262;11252;St.Gallen Stadt Herisauerst.58;12.05.2019;Sonntag;1;27;8;12;3;12;9;7;7;17;51;51;70;62;106;148;165;124;105;90;68;29;30;19;20
263;11252;St.Gallen Stadt Herisauerst.58;12.05.2019;Sonntag;2;27;12;8;6;18;11;12;12;28;49;46;59;55;81;142;155;103;135;123;46;46;34;35;21
264;11252;St.Gallen Stadt Herisauerst.58;13.05.2019;Montag;1;8;6;3;3;11;34;153;222;118;147;144;156;148;157;149;163;230;279;134;79;50;54;30;21
265;11252;St.Gallen Stadt Herisauerst.58;13.05.2019;Montag;2;19;6;7;3;13;39;87;120;127;107;111;140;129;117;136;139;203;306;150;94;159;56;44;20
266;11252;St.Gallen Stadt Herisauerst.58;14.05.2019;Dienstag;1;12;6;1;1;8;42;152;218;154;155;125;153;139;186;172;177;202;248;137;91;62;52;40;29
267;11252;St.Gallen Stadt Herisauerst.58;14.05.2019;Dienstag;2;16;3;3;2;10;41;156;146;136;103;98;141;134;144;127;158;187;306;189;80;68;52;44;38
268;11252;St.Gallen Stadt Herisauerst.58;15.05.2019;Mittwoch;1;7;8;4;1;9;41;157;205;150;153;162;200;153;182;159;169;216;268;261;78;46;57;45;26
269;11252;St.Gallen Stadt Herisauerst.58;15.05.2019;Mittwoch;2;13;4;5;3;10;39;110;138;141;119;131;163;118;347;122;140;202;300;211;115;59;142;160;22
270;11252;St.Gallen Stadt Herisauerst.58;16.05.2019;Donnerstag;1;11;7;4;1;9;31;156;206;136;148;149;167;155;200;166;164;214;252;150;107;55;70;40;29
271;11252;St.Gallen Stadt Herisauerst.58;16.05.2019;Donnerstag;2;19;5;7;5;9;32;87;132;107;135;121;138;138;135;141;168;199;304;153;87;70;75;34;22
272;11252;St.Gallen Stadt Herisauerst.58;17.05.2019;Freitag;1;9;8;6;1;11;37;141;204;141;151;186;167;158;209;174;187;220;249;136;92;84;61;49;49
273;11252;St.Gallen Stadt Herisauerst.58;17.05.2019;Freitag;2;28;8;8;3;12;31;109;141;169;132;136;147;143;165;162;141;198;212;133;110;61;79;51;57
274;11252;St.Gallen Stadt Herisauerst.58;18.05.2019;Samstag;1;22;13;13;6;10;14;19;53;98;154;169;182;164;179;192;169;182;175;97;52;61;36;39;32
275;11252;St.Gallen Stadt Herisauerst.58;18.05.2019;Samstag;2;25;13;13;20;11;24;48;45;86;305;208;213;178;180;178;178;169;165;78;58;75;35;39;32
276;11252;St.Gallen Stadt Herisauerst.58;19.05.2019;Sonntag;1;37;12;32;10;18;9;7;12;30;38;48;86;99;71;73;68;49;47;67;59;44;37;23;18
277;11252;St.Gallen Stadt Herisauerst.58;19.05.2019;Sonntag;2;22;12;19;12;14;14;15;65;54;44;43;55;73;59;64;57;47;54;48;42;39;34;45;22
278;11252;St.Gallen Stadt Herisauerst.58;20.05.2019;Montag;1;13;5;4;4;17;33;156;228;140;146;155;174;149;180;153;179;217;267;120;66;53;44;28;19
279;11252;St.Gallen Stadt Herisauerst.58;20.05.2019;Montag;2;14;1;9;1;17;37;104;128;131;126;142;161;94;146;132;144;227;311;176;77;52;35;34;17
280;11252;St.Gallen Stadt Herisauerst.58;21.05.2019;Dienstag;1;6;6;2;2;15;41;139;237;140;145;147;159;160;175;136;177;212;258;128;86;53;45;43;20
281;11252;St.Gallen Stadt Herisauerst.58;21.05.2019;Dienstag;2;11;5;2;2;12;33;106;141;118;122;150;139;123;137;125;175;265;266;130;89;52;58;46;24
282;11252;St.Gallen Stadt Herisauerst.58;22.05.2019;Mittwoch;1;5;6;6;3;11;46;161;193;154;167;144;158;161;195;172;186;208;282;268;180;102;92;54;34
283;11252;St.Gallen Stadt Herisauerst.58;22.05.2019;Mittwoch;2;9;7;3;3;13;42;105;144;117;141;185;168;127;132;141;138;184;338;265;117;99;100;101;30
284;11252;St.Gallen Stadt Herisauerst.58;23.05.2019;Donnerstag;1;11;6;5;4;12;44;144;219;137;130;163;188;171;185;158;202;229;247;143;104;84;55;35;24
285;11252;St.Gallen Stadt Herisauerst.58;23.05.2019;Donnerstag;2;15;3;4;3;15;32;130;152;169;119;131;164;116;141;148;159;169;301;149;91;78;65;31;15
286;11252;St.Gallen Stadt Herisauerst.58;24.05.2019;Freitag;1;15;6;5;4;13;38;138;189;155;169;165;185;181;221;212;218;246;259;164;82;79;63;51;50
287;11252;St.Gallen Stadt Herisauerst.58;24.05.2019;Freitag;2;15;6;9;2;14;37;100;126;116;123;153;152;135;186;172;183;246;289;134;97;52;58;59;40
288;11252;St.Gallen Stadt Herisauerst.58;25.05.2019;Samstag;1;40;15;13;17;9;12;32;49;118;168;183;205;210;165;175;174;212;156;81;54;44;40;50;36
289;11252;St.Gallen Stadt Herisauerst.58;25.05.2019;Samstag;2;33;22;14;8;10;18;34;56;104;227;222;223;237;200;202;183;183;124;63;65;43;53;53;35
290;11252;St.Gallen Stadt Herisauerst.58;26.05.2019;Sonntag;1;25;17;12;8;11;12;7;10;12;60;56;64;69;70;90;63;93;86;60;54;55;43;32;27
291;11252;St.Gallen Stadt Herisauerst.58;26.05.2019;Sonntag;2;31;15;11;10;16;16;27;19;34;45;55;55;74;78;95;63;68;56;45;54;56;37;34;20
292;11252;St.Gallen Stadt Herisauerst.58;27.05.2019;Montag;1;13;5;9;2;14;36;156;206;145;174;176;200;157;187;206;156;231;257;160;96;38;39;40;24
293;11252;St.Gallen Stadt Herisauerst.58;27.05.2019;Montag;2;21;4;5;3;11;39;85;146;112;131;160;155;127;137;190;158;182;304;160;81;86;61;45;35
294;11252;St.Gallen Stadt Herisauerst.58;28.05.2019;Dienstag;1;11;8;3;8;10;37;162;206;169;159;187;163;145;197;177;155;203;261;155;99;46;58;38;37
295;11252;St.Gallen Stadt Herisauerst.58;28.05.2019;Dienstag;2;10;4;4;6;14;42;104;147;125;111;143;160;121;123;146;147;199;289;183;96;105;53;49;24
296;11252;St.Gallen Stadt Herisauerst.58;29.05.2019;Mittwoch;1;17;12;5;5;18;35;155;218;144;164;180;191;183;206;235;215;258;395;262;101;55;41;42;38
297;11252;St.Gallen Stadt Herisauerst.58;29.05.2019;Mittwoch;2;105;8;3;4;16;31;157;159;135;139;181;156;144;172;167;178;263;295;182;92;57;75;213;37
298;11252;St.Gallen Stadt Herisauerst.58;30.05.2019;Donnerstag;1;21;14;11;11;14;16;22;25;40;58;83;113;109;117;130;123;21;25;57;107;96;60;31;22
299;11252;St.Gallen Stadt Herisauerst.58;30.05.2019;Donnerstag;2;20;17;31;6;19;7;33;51;67;106;108;109;129;127;124;103;49;8;31;107;111;72;63;22
300;11252;St.Gallen Stadt Herisauerst.58;31.05.2019;Freitag;1;24;12;14;8;12;27;59;85;133;157;192;186;156;179;236;178;187;137;129;74;75;39;47;27
301;11252;St.Gallen Stadt Herisauerst.58;31.05.2019;Freitag;2;27;14;10;7;13;23;58;80;114;149;149;184;136;178;182;152;125;127;115;79;61;51;105;30
302;11252;St.Gallen Stadt Herisauerst.58;01.06.2019;Samstag;1;66;16;26;12;21;17;19;33;87;168;137;206;160;125;152;155;156;127;76;52;53;34;34;46
303;11252;St.Gallen Stadt Herisauerst.58;01.06.2019;Samstag;2;25;12;18;11;9;8;25;37;87;217;195;203;160;160;161;139;135;136;57;51;48;36;43;40
304;11252;St.Gallen Stadt Herisauerst.58;02.06.2019;Sonntag;1;29;25;18;14;10;10;9;11;25;69;58;87;77;76;79;75;100;83;69;56;51;33;40;19
305;11252;St.Gallen Stadt Herisauerst.58;02.06.2019;Sonntag;2;37;18;14;8;17;8;11;18;38;51;52;59;53;73;65;60;64;58;56;44;58;36;54;34
306;11252;St.Gallen Stadt Herisauerst.58;03.06.2019;Montag;1;31;10;5;4;11;32;160;231;125;142;150;188;138;163;155;183;220;283;140;90;47;39;41;14
307;11252;St.Gallen Stadt Herisauerst.58;03.06.2019;Montag;2;20;4;2;5;13;41;101;129;130;115;122;175;131;136;123;134;217;322;149;99;60;60;47;22
308;11252;St.Gallen Stadt Herisauerst.58;04.06.2019;Dienstag;1;17;3;2;1;12;53;165;208;157;148;135;176;160;163;143;162;223;251;133;102;82;46;34;20
309;11252;St.Gallen Stadt Herisauerst.58;04.06.2019;Dienstag;2;14;8;4;2;10;36;110;138;138;126;144;144;131;144;143;162;178;278;151;93;68;56;31;23
310;11252;St.Gallen Stadt Herisauerst.58;05.06.2019;Mittwoch;1;8;1;5;3;9;38;149;211;158;146;187;156;139;158;169;166;179;247;145;84;66;57;45;12
311;11252;St.Gallen Stadt Herisauerst.58;05.06.2019;Mittwoch;2;13;4;3;3;12;33;100;142;130;131;125;128;118;139;133;141;190;259;116;99;66;67;21;27
312;11252;St.Gallen Stadt Herisauerst.58;06.06.2019;Donnerstag;1;8;4;5;2;11;43;141;180;128;143;138;176;162;189;156;192;212;245;175;116;50;45;30;18
313;11252;St.Gallen Stadt Herisauerst.58;06.06.2019;Donnerstag;2;20;6;4;3;10;40;87;114;119;96;134;167;139;123;136;167;181;251;161;83;77;55;26;19
314;11252;St.Gallen Stadt Herisauerst.58;07.06.2019;Freitag;1;10;4;2;3;11;37;149;177;146;165;161;186;176;457;248;196;216;228;175;117;73;72;44;21
315;11252;St.Gallen Stadt Herisauerst.58;07.06.2019;Freitag;2;18;2;5;3;12;41;105;149;121;141;124;157;117;182;172;159;199;217;150;104;58;66;41;32
316;11252;St.Gallen Stadt Herisauerst.58;08.06.2019;Samstag;1;22;15;9;9;8;9;16;46;83;175;158;170;172;156;153;155;138;148;58;55;38;37;32;24
317;11252;St.Gallen Stadt Herisauerst.58;08.06.2019;Samstag;2;23;21;13;11;12;18;54;67;85;246;213;192;179;168;194;163;129;138;55;51;37;36;22;20
318;11252;St.Gallen Stadt Herisauerst.58;09.06.2019;Sonntag;1;16;13;7;9;8;13;11;15;27;52;41;76;67;60;61;51;62;45;53;40;49;44;22;23
