LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
157	10920	St.Gallen Stadt Müller-Fried.2	22.03.2019	Freitag	2	8	7	3	5	6	12	54	97	82	104	90	83	113	96	81	84	109	112	92	65	56	64	53	34
158	10920	St.Gallen Stadt Müller-Fried.2	23.03.2019	Samstag	1	21	19	16	21	16	34	43	76	83	157	131	104	126	118	118	102	114	130	102	89	53	51	63	51
159	10920	St.Gallen Stadt Müller-Fried.2	23.03.2019	Samstag	2	14	15	16	13	12	7	15	20	38	72	100	76	102	78	98	80	67	89	64	53	38	49	44	27
160	10920	St.Gallen Stadt Müller-Fried.2	24.03.2019	Sonntag	1	41	17	17	11	11	11	18	23	51	81	85	77	61	78	73	64	83	76	74	73	58	45	30	25
161	10920	St.Gallen Stadt Müller-Fried.2	24.03.2019	Sonntag	2	16	18	17	13	11	5	11	12	16	24	33	57	54	71	60	64	75	63	61	69	49	41	24	11
162	10920	St.Gallen Stadt Müller-Fried.2	25.03.2019	Montag	1	8	3	3	2	7	22	75	172	146	158	120	146	112	148	124	122	163	162	174	136	73	62	56	20
163	10920	St.Gallen Stadt Müller-Fried.2	25.03.2019	Montag	2	7	2	1	2	2	12	51	113	94	71	81	97	97	81	100	80	87	119	113	103	52	54	39	13
164	10920	St.Gallen Stadt Müller-Fried.2	26.03.2019	Dienstag	1	9	0	5	2	3	24	65	148	150	118	143	126	125	183	142	145	175	190	164	117	89	50	69	47
165	10920	St.Gallen Stadt Müller-Fried.2	26.03.2019	Dienstag	2	5	2	2	2	2	10	54	111	111	81	95	94	112	103	95	85	113	112	116	90	63	43	42	23
166	10920	St.Gallen Stadt Müller-Fried.2	27.03.2019	Mittwoch	1	22	4	6	4	6	36	82	144	164	129	99	132	127	148	128	128	169	159	167	122	80	73	65	28
167	10920	St.Gallen Stadt Müller-Fried.2	27.03.2019	Mittwoch	2	8	6	2	3	5	12	59	113	100	88	78	104	106	108	104	106	95	116	117	92	51	70	46	25
168	10920	St.Gallen Stadt Müller-Fried.2	28.03.2019	Donnerstag	1	28	8	4	10	11	41	88	172	170	161	110	150	112	177	143	119	186	176	197	150	83	56	46	22
169	10920	St.Gallen Stadt Müller-Fried.2	28.03.2019	Donnerstag	2	20	3	2	5	5	10	59	106	104	93	102	101	101	108	93	83	110	107	134	105	67	54	53	27
170	10920	St.Gallen Stadt Müller-Fried.2	29.03.2019	Freitag	1	19	7	5	7	9	47	93	146	165	172	152	161	150	143	148	154	169	188	147	104	97	65	46	53
171	10920	St.Gallen Stadt Müller-Fried.2	29.03.2019	Freitag	2	9	8	2	4	3	12	47	109	108	97	101	116	116	84	86	112	95	123	118	81	61	46	47	25
172	10920	St.Gallen Stadt Müller-Fried.2	30.03.2019	Samstag	1	26	18	9	15	9	23	59	54	101	141	142	153	161	123	149	106	132	134	86	60	59	54	54	43
173	10920	St.Gallen Stadt Müller-Fried.2	30.03.2019	Samstag	2	20	18	10	10	2	10	21	35	54	84	101	104	119	103	110	87	81	83	65	52	40	54	46	35
174	10920	St.Gallen Stadt Müller-Fried.2	31.03.2019	Sonntag	1	34	0	19	31	11	14	18	18	31	51	73	92	93	78	64	71	74	87	66	72	68	54	47	19
175	10920	St.Gallen Stadt Müller-Fried.2	31.03.2019	Sonntag	2	35	0	39	18	4	12	11	12	17	35	48	53	62	48	48	48	72	74	67	52	56	44	29	15
176	10920	St.Gallen Stadt Müller-Fried.2	01.04.2019	Montag	1	13	1	4	4	4	13	75	168	132	135	112	91	122	136	111	102	157	147	140	116	68	57	46	12
177	10920	St.Gallen Stadt Müller-Fried.2	01.04.2019	Montag	2	6	0	1	2	2	18	57	133	129	101	102	84	93	90	74	73	83	108	122	89	54	52	28	16
178	10920	St.Gallen Stadt Müller-Fried.2	02.04.2019	Dienstag	1	13	2	1	2	5	17	92	187	154	125	103	117	98	166	139	137	177	189	147	145	51	68	52	52
179	10920	St.Gallen Stadt Müller-Fried.2	02.04.2019	Dienstag	2	5	1	1	2	1	12	68	129	109	83	76	98	100	109	66	73	106	118	122	78	57	49	48	20
180	10920	St.Gallen Stadt Müller-Fried.2	03.04.2019	Mittwoch	1	27	3	5	2	5	26	81	153	183	139	126	129	109	156	124	131	137	180	152	112	73	55	69	29
181	10920	St.Gallen Stadt Müller-Fried.2	03.04.2019	Mittwoch	2	8	2	2	1	2	12	65	103	106	68	95	110	110	92	104	77	94	91	106	75	58	44	52	16
182	10920	St.Gallen Stadt Müller-Fried.2	04.04.2019	Donnerstag	1	27	8	7	5	9	33	95	163	179	146	115	136	137	153	117	84	109	174	166	105	104	70	71	45
183	10920	St.Gallen Stadt Müller-Fried.2	04.04.2019	Donnerstag	2	15	7	3	3	4	12	55	124	107	59	81	103	97	76	76	76	80	107	108	84	55	44	61	28
184	10920	St.Gallen Stadt Müller-Fried.2	05.04.2019	Freitag	1	16	4	3	3	5	28	91	162	144	144	146	131	128	156	137	117	160	156	106	79	63	75	55	52
185	10920	St.Gallen Stadt Müller-Fried.2	05.04.2019	Freitag	2	10	4	2	2	4	12	66	109	124	99	96	89	142	82	73	96	109	102	94	73	56	54	57	26
186	10920	St.Gallen Stadt Müller-Fried.2	06.04.2019	Samstag	1	21	18	17	11	10	27	23	43	86	108	122	126	123	114	147	133	111	109	105	84	53	39	61	47
187	10920	St.Gallen Stadt Müller-Fried.2	06.04.2019	Samstag	2	19	12	12	7	5	10	16	25	37	53	59	72	90	86	79	93	91	72	82	71	51	33	51	37
188	10920	St.Gallen Stadt Müller-Fried.2	07.04.2019	Sonntag	1	22	22	16	14	9	7	11	21	29	56	62	80	74	77	81	87	72	64	51	48	53	45	25	13
189	10920	St.Gallen Stadt Müller-Fried.2	07.04.2019	Sonntag	2	25	14	15	8	9	4	10	17	17	41	53	53	42	40	62	57	63	53	55	41	38	39	23	8
190	10920	St.Gallen Stadt Müller-Fried.2	08.04.2019	Montag	1	11	4	4	0	9	40	100	163	125	138	132	127	104	138	112	106	143	163	161	102	49	53	41	16
191	10920	St.Gallen Stadt Müller-Fried.2	08.04.2019	Montag	2	6	4	2	0	3	10	53	125	125	76	83	79	70	121	67	80	85	105	106	67	49	38	30	8
192	10920	St.Gallen Stadt Müller-Fried.2	09.04.2019	Dienstag	1	11	3	3	4	5	39	92	156	133	151	130	170	127	147	161	124	142	160	146	107	55	41	37	28
193	10920	St.Gallen Stadt Müller-Fried.2	09.04.2019	Dienstag	2	7	2	0	1	2	17	62	146	101	91	85	94	104	117	72	81	80	89	90	65	31	35	37	25
194	10920	St.Gallen Stadt Müller-Fried.2	10.04.2019	Mittwoch	1	22	4	3	4	5	35	101	158	150	126	134	122	112	133	136	113	135	136	120	92	61	61	48	26
195	10920	St.Gallen Stadt Müller-Fried.2	10.04.2019	Mittwoch	2	15	5	2	5	3	18	69	134	118	95	84	97	102	112	64	75	97	93	95	81	45	43	23	15
196	10920	St.Gallen Stadt Müller-Fried.2	11.04.2019	Donnerstag	1	22	5	2	3	2	44	73	114	121	137	102	109	111	134	109	119	151	137	139	109	73	67	55	47
197	10920	St.Gallen Stadt Müller-Fried.2	11.04.2019	Donnerstag	2	13	2	0	1	1	11	51	120	117	76	89	80	90	76	95	91	82	89	100	89	46	61	42	28
198	10920	St.Gallen Stadt Müller-Fried.2	12.04.2019	Freitag	1	27	8	5	10	7	44	91	137	118	112	143	116	118	133	130	117	141	132	107	71	63	49	52	62
199	10920	St.Gallen Stadt Müller-Fried.2	12.04.2019	Freitag	2	15	5	6	4	4	11	56	103	105	67	89	98	78	80	82	90	90	95	77	66	59	43	47	30
200	10920	St.Gallen Stadt Müller-Fried.2	13.04.2019	Samstag	1	22	23	13	5	8	21	38	60	57	90	109	120	106	112	94	100	95	116	88	56	49	42	45	61
201	10920	St.Gallen Stadt Müller-Fried.2	13.04.2019	Samstag	2	32	16	13	4	6	12	14	17	35	52	55	68	92	78	76	86	81	73	53	38	40	34	40	31
202	10920	St.Gallen Stadt Müller-Fried.2	14.04.2019	Sonntag	1	34	28	9	11	7	17	23	31	29	44	43	49	58	66	73	91	91	78	89	81	67	41	35	30
203	10920	St.Gallen Stadt Müller-Fried.2	14.04.2019	Sonntag	2	24	17	9	10	5	5	7	14	14	20	34	46	52	52	54	47	62	54	56	63	58	40	20	16
204	10920	St.Gallen Stadt Müller-Fried.2	15.04.2019	Montag	1	24	6	0	2	7	43	80	116	135	127	114	137	123	132	154	127	104	133	152	105	89	83	49	37
205	10920	St.Gallen Stadt Müller-Fried.2	15.04.2019	Montag	2	7	6	0	2	6	12	49	98	126	87	90	89	97	102	87	85	74	110	100	55	59	34	30	15
206	10920	St.Gallen Stadt Müller-Fried.2	16.04.2019	Dienstag	1	30	5	1	1	4	36	86	146	155	166	137	132	103	133	161	138	160	173	159	138	71	44	44	20
207	10920	St.Gallen Stadt Müller-Fried.2	16.04.2019	Dienstag	2	4	4	0	2	4	11	44	119	122	81	88	102	82	121	77	89	88	93	103	99	52	43	29	29
208	10920	St.Gallen Stadt Müller-Fried.2	17.04.2019	Mittwoch	1	14	4	1	2	5	20	96	150	163	111	133	138	158	153	143	153	161	159	151	158	90	45	45	36
209	10920	St.Gallen Stadt Müller-Fried.2	17.04.2019	Mittwoch	2	9	4	1	2	4	10	46	108	102	85	86	112	99	119	85	90	96	93	86	73	60	45	36	27
210	10920	St.Gallen Stadt Müller-Fried.2	18.04.2019	Donnerstag	1	24	7	10	6	9	34	68	120	160	139	137	139	141	147	154	123	247	139	168	124	85	56	57	53
211	10920	St.Gallen Stadt Müller-Fried.2	18.04.2019	Donnerstag	2	16	11	5	3	9	21	45	111	99	88	99	101	108	86	93	103	102	91	71	70	45	38	44	26
212	10920	St.Gallen Stadt Müller-Fried.2	19.04.2019	Freitag	1	44	16	13	8	13	18	39	46	42	84	78	85	63	94	77	85	62	69	46	54	48	45	60	35
213	10920	St.Gallen Stadt Müller-Fried.2	19.04.2019	Freitag	2	23	9	13	3	6	5	14	13	15	27	48	53	39	24	59	47	44	57	34	45	36	35	25	15
214	10920	St.Gallen Stadt Müller-Fried.2	20.04.2019	Samstag	1	16	13	10	12	10	24	33	41	70	112	111	126	109	129	127	131	98	91	88	54	56	49	52	37
215	10920	St.Gallen Stadt Müller-Fried.2	20.04.2019	Samstag	2	10	9	12	4	6	4	13	23	29	64	65	63	84	73	49	64	55	63	55	25	44	31	32	36
216	10920	St.Gallen Stadt Müller-Fried.2	21.04.2019	Sonntag	1	26	15	3	13	6	13	17	26	48	58	77	79	70	68	69	73	80	96	54	62	59	52	47	22
217	10920	St.Gallen Stadt Müller-Fried.2	21.04.2019	Sonntag	2	18	12	4	8	5	5	10	6	15	23	46	59	44	50	53	43	53	55	59	44	34	24	22	18
218	10920	St.Gallen Stadt Müller-Fried.2	22.04.2019	Montag	1	23	7	6	4	3	4	13	24	30	53	45	81	67	110	79	69	71	79	57	94	51	64	27	23
219	10920	St.Gallen Stadt Müller-Fried.2	22.04.2019	Montag	2	7	5	5	4	2	15	6	12	22	32	40	46	61	60	58	44	68	61	49	55	59	33	29	14
220	10920	St.Gallen Stadt Müller-Fried.2	23.04.2019	Dienstag	1	17	1	1	3	8	47	92	153	169	157	138	123	163	187	177	143	218	203	200	92	82	59	55	18
221	10920	St.Gallen Stadt Müller-Fried.2	23.04.2019	Dienstag	2	10	1	5	1	4	13	50	118	124	81	80	108	118	128	97	100	106	118	113	102	66	47	45	14
222	10920	St.Gallen Stadt Müller-Fried.2	24.04.2019	Mittwoch	1	21	2	1	5	3	16	96	183	197	148	145	160	158	155	218	126	186	191	149	120	122	63	42	44
223	10920	St.Gallen Stadt Müller-Fried.2	24.04.2019	Mittwoch	2	7	3	0	4	4	26	64	123	130	101	109	119	108	116	106	93	113	155	116	102	70	54	48	30
224	10920	St.Gallen Stadt Müller-Fried.2	25.04.2019	Donnerstag	1	15	11	5	6	8	37	72	178	171	125	147	157	146	172	158	135	176	206	163	126	87	62	77	81
225	10920	St.Gallen Stadt Müller-Fried.2	25.04.2019	Donnerstag	2	10	6	2	5	5	12	43	131	122	96	96	117	117	113	107	86	109	128	121	76	69	66	48	25
226	10920	St.Gallen Stadt Müller-Fried.2	26.04.2019	Freitag	1	26	6	3	5	8	23	103	154	175	160	142	142	101	174	105	134	157	167	200	151	74	60	70	38
227	10920	St.Gallen Stadt Müller-Fried.2	26.04.2019	Freitag	2	11	5	5	3	6	12	54	109	101	94	108	107	117	94	93	108	105	109	112	90	69	44	45	39
228	10920	St.Gallen Stadt Müller-Fried.2	27.04.2019	Samstag	1	40	14	11	11	13	9	23	34	72	124	116	132	143	154	116	141	114	90	97	83	49	57	59	66
229	10920	St.Gallen Stadt Müller-Fried.2	27.04.2019	Samstag	2	18	10	6	9	9	10	16	39	52	65	72	113	88	111	105	104	92	92	88	65	54	62	49	47
230	10920	St.Gallen Stadt Müller-Fried.2	28.04.2019	Sonntag	1	49	30	18	16	10	21	29	21	46	71	82	78	89	63	63	77	78	63	66	68	52	43	28	19
231	10920	St.Gallen Stadt Müller-Fried.2	28.04.2019	Sonntag	2	36	31	13	14	9	6	10	14	14	46	50	38	56	56	51	63	59	60	57	65	48	28	24	12
232	10920	St.Gallen Stadt Müller-Fried.2	29.04.2019	Montag	1	11	7	1	3	5	12	80	159	133	123	105	129	95	146	122	115	143	151	156	114	78	53	48	29
233	10920	St.Gallen Stadt Müller-Fried.2	29.04.2019	Montag	2	5	5	1	2	5	13	44	117	150	88	86	96	114	108	89	93	112	121	117	113	48	56	37	16
234	10920	St.Gallen Stadt Müller-Fried.2	30.04.2019	Dienstag	1	11	6	1	2	2	17	83	146	163	116	122	115	111	130	121	117	125	160	167	127	65	48	58	39
235	10920	St.Gallen Stadt Müller-Fried.2	30.04.2019	Dienstag	2	6	4	1	2	0	8	51	120	130	81	82	105	94	102	96	88	87	100	127	98	69	44	58	39
236	10920	St.Gallen Stadt Müller-Fried.2	01.05.2019	Mittwoch	1	13	5	4	3	4	16	76	142	159	123	145	156	148	157	143	118	185	160	153	96	73	57	32	31
237	10920	St.Gallen Stadt Müller-Fried.2	01.05.2019	Mittwoch	2	11	6	3	3	2	8	41	141	127	114	101	106	126	109	99	86	113	128	111	81	69	52	42	23
238	10920	St.Gallen Stadt Müller-Fried.2	02.05.2019	Donnerstag	1	19	7	6	5	7	26	65	135	160	115	147	122	117	154	142	142	152	176	146	147	72	55	46	17
239	10920	St.Gallen Stadt Müller-Fried.2	02.05.2019	Donnerstag	2	11	4	6	4	3	15	55	117	124	90	101	89	99	95	87	111	104	131	118	89	63	64	50	17
240	10920	St.Gallen Stadt Müller-Fried.2	03.05.2019	Freitag	1	17	6	7	6	12	15	76	135	137	140	132	136	149	155	125	121	162	152	142	106	57	64	48	42
241	10920	St.Gallen Stadt Müller-Fried.2	03.05.2019	Freitag	2	10	4	6	3	5	14	44	101	99	79	101	126	115	95	81	86	88	123	122	81	49	48	47	34
242	10920	St.Gallen Stadt Müller-Fried.2	04.05.2019	Samstag	1	22	19	14	11	9	17	24	42	71	116	112	112	97	108	109	85	91	93	93	53	32	41	36	43
243	10920	St.Gallen Stadt Müller-Fried.2	04.05.2019	Samstag	2	18	22	14	4	3	9	14	22	37	55	71	93	87	83	83	68	71	53	63	46	40	39	34	43
244	10920	St.Gallen Stadt Müller-Fried.2	05.05.2019	Sonntag	1	31	20	14	16	13	6	25	22	35	48	61	47	77	44	57	79	100	63	66	59	43	34	21	15
245	10920	St.Gallen Stadt Müller-Fried.2	05.05.2019	Sonntag	2	24	20	12	12	9	4	13	14	16	26	37	43	40	42	45	54	76	54	48	41	43	23	22	19
246	10920	St.Gallen Stadt Müller-Fried.2	06.05.2019	Montag	1	8	6	2	2	8	27	100	173	212	131	150	148	122	139	133	126	173	196	187	108	59	57	46	27
247	10920	St.Gallen Stadt Müller-Fried.2	06.05.2019	Montag	2	6	3	2	1	3	13	51	94	129	88	120	85	109	87	86	85	106	110	109	86	52	40	41	14
248	10920	St.Gallen Stadt Müller-Fried.2	07.05.2019	Dienstag	1	20	3	2	4	4	35	125	171	148	142	117	176	143	161	151	143	181	186	186	117	69	44	46	19
249	10920	St.Gallen Stadt Müller-Fried.2	07.05.2019	Dienstag	2	11	3	1	3	0	10	48	130	136	100	86	103	108	119	110	105	102	107	146	100	57	55	49	24
250	10920	St.Gallen Stadt Müller-Fried.2	08.05.2019	Mittwoch	1	15	6	3	3	8	49	87	151	213	121	118	148	128	151	151	166	233	185	202	121	89	89	89	53
251	10920	St.Gallen Stadt Müller-Fried.2	08.05.2019	Mittwoch	2	8	5	1	1	5	14	59	127	127	85	104	132	122	128	97	113	128	119	143	96	93	76	65	41
252	10920	St.Gallen Stadt Müller-Fried.2	09.05.2019	Donnerstag	1	38	11	4	4	5	23	84	177	178	171	128	138	116	169	142	148	154	193	147	127	88	75	94	57
253	10920	St.Gallen Stadt Müller-Fried.2	09.05.2019	Donnerstag	2	33	8	2	2	4	12	62	143	130	101	97	125	130	130	96	105	110	118	118	110	82	87	73	39
254	10920	St.Gallen Stadt Müller-Fried.2	10.05.2019	Freitag	1	58	51	16	4	10	43	87	193	169	156	170	148	148	156	145	167	164	190	173	131	86	72	57	77
255	10920	St.Gallen Stadt Müller-Fried.2	10.05.2019	Freitag	2	30	22	7	3	6	15	54	130	122	112	137	120	128	113	108	122	121	135	108	85	74	66	60	65
256	10920	St.Gallen Stadt Müller-Fried.2	11.05.2019	Samstag	1	59	59	28	12	11	17	28	64	83	130	132	132	117	120	99	147	104	85	116	70	53	49	57	36
257	10920	St.Gallen Stadt Müller-Fried.2	11.05.2019	Samstag	2	41	41	27	8	8	10	22	29	37	64	90	88	87	95	86	107	94	78	60	48	40	36	53	40
258	10920	St.Gallen Stadt Müller-Fried.2	12.05.2019	Sonntag	1	30	22	14	17	13	10	11	18	57	78	83	75	89	86	92	83	81	79	88	82	52	41	30	18
259	10920	St.Gallen Stadt Müller-Fried.2	12.05.2019	Sonntag	2	22	24	12	8	10	5	7	7	21	44	45	61	71	52	91	80	78	66	64	59	40	39	28	15
260	10920	St.Gallen Stadt Müller-Fried.2	13.05.2019	Montag	1	10	3	0	3	6	25	82	183	152	126	110	134	107	165	147	121	162	177	143	134	92	60	56	51
261	10920	St.Gallen Stadt Müller-Fried.2	13.05.2019	Montag	2	6	1	1	4	2	15	60	115	107	87	81	90	112	104	76	95	82	110	124	89	57	35	45	26
262	10920	St.Gallen Stadt Müller-Fried.2	14.05.2019	Dienstag	1	25	7	3	3	7	32	110	163	166	148	123	147	114	170	118	132	174	175	142	115	73	77	54	33
263	10920	St.Gallen Stadt Müller-Fried.2	14.05.2019	Dienstag	2	11	3	1	4	4	15	51	127	103	81	117	105	111	120	94	90	120	133	114	113	49	61	59	47
264	10920	St.Gallen Stadt Müller-Fried.2	15.05.2019	Mittwoch	1	13	2	5	3	6	30	81	148	163	157	138	143	123	158	177	163	181	171	151	131	76	59	53	57
265	10920	St.Gallen Stadt Müller-Fried.2	15.05.2019	Mittwoch	2	15	1	4	2	4	9	68	135	98	101	97	126	115	114	81	102	102	121	148	89	64	44	46	22
266	10920	St.Gallen Stadt Müller-Fried.2	16.05.2019	Donnerstag	1	43	8	5	11	7	34	86	179	157	145	125	137	131	167	168	142	180	206	151	137	106	83	58	43
267	10920	St.Gallen Stadt Müller-Fried.2	16.05.2019	Donnerstag	2	12	8	5	6	4	13	61	111	118	89	72	111	106	116	101	88	102	120	140	112	88	76	61	31
268	10920	St.Gallen Stadt Müller-Fried.2	17.05.2019	Freitag	1	21	6	4	5	8	26	97	150	182	183	116	150	175	169	134	160	172	134	180	130	89	62	51	36
269	10920	St.Gallen Stadt Müller-Fried.2	17.05.2019	Freitag	2	24	6	3	3	7	11	48	118	114	88	91	140	127	114	92	87	109	115	114	93	57	53	53	50
270	10920	St.Gallen Stadt Müller-Fried.2	18.05.2019	Samstag	1	41	25	11	10	11	30	29	41	94	123	140	147	159	127	122	103	96	107	87	66	48	40	61	63
271	10920	St.Gallen Stadt Müller-Fried.2	18.05.2019	Samstag	2	16	24	6	4	6	13	18	46	37	74	64	82	81	100	81	84	77	95	87	45	53	39	45	44
272	10920	St.Gallen Stadt Müller-Fried.2	19.05.2019	Sonntag	1	24	24	21	12	3	14	17	24	30	57	83	116	86	70	90	97	90	82	99	64	60	60	20	17
273	10920	St.Gallen Stadt Müller-Fried.2	19.05.2019	Sonntag	2	26	23	12	13	10	4	8	14	14	36	46	73	46	46	66	78	88	73	77	60	40	39	19	12
274	10920	St.Gallen Stadt Müller-Fried.2	20.05.2019	Montag	1	8	1	0	2	5	46	90	194	175	127	116	118	122	172	148	132	146	187	147	114	78	50	51	25
275	10920	St.Gallen Stadt Müller-Fried.2	20.05.2019	Montag	2	6	2	0	1	4	15	64	102	116	79	85	102	96	111	73	88	91	120	114	95	80	44	46	19
276	10920	St.Gallen Stadt Müller-Fried.2	21.05.2019	Dienstag	1	10	3	1	4	6	32	92	178	178	140	124	141	133	148	159	152	134	195	169	134	70	56	62	28
277	10920	St.Gallen Stadt Müller-Fried.2	21.05.2019	Dienstag	2	9	3	0	3	2	14	45	113	119	106	70	93	123	117	85	68	95	134	148	97	67	54	69	17
278	10920	St.Gallen Stadt Müller-Fried.2	22.05.2019	Mittwoch	1	14	5	5	4	3	28	79	158	176	169	112	148	113	152	158	148	149	153	136	102	65	68	71	25
279	10920	St.Gallen Stadt Müller-Fried.2	22.05.2019	Mittwoch	2	12	6	4	2	2	12	57	99	112	100	93	93	102	103	93	92	80	118	115	95	63	53	54	42
280	10920	St.Gallen Stadt Müller-Fried.2	23.05.2019	Donnerstag	1	15	10	16	14	5	50	97	145	176	125	118	158	146	176	170	151	188	172	184	192	92	54	43	30
281	10920	St.Gallen Stadt Müller-Fried.2	23.05.2019	Donnerstag	2	19	9	12	7	5	14	58	97	118	88	88	110	120	104	94	100	94	124	111	104	77	80	65	39
282	10920	St.Gallen Stadt Müller-Fried.2	24.05.2019	Freitag	1	19	14	6	5	10	27	72	150	188	115	156	145	172	160	157	135	168	184	144	139	81	76	50	50
283	10920	St.Gallen Stadt Müller-Fried.2	24.05.2019	Freitag	2	17	11	6	3	3	14	51	91	119	77	109	115	103	112	120	95	76	133	113	105	50	60	55	59
284	10920	St.Gallen Stadt Müller-Fried.2	25.05.2019	Samstag	1	35	17	16	12	9	26	34	47	80	136	91	152	148	121	117	104	129	110	78	77	48	50	51	57
285	10920	St.Gallen Stadt Müller-Fried.2	25.05.2019	Samstag	2	28	20	11	5	4	9	21	28	54	66	82	88	73	77	95	67	75	94	51	61	46	42	43	49
286	10920	St.Gallen Stadt Müller-Fried.2	26.05.2019	Sonntag	1	49	28	12	13	13	18	26	30	37	67	84	81	87	87	79	70	94	88	71	84	65	38	26	17
287	10920	St.Gallen Stadt Müller-Fried.2	26.05.2019	Sonntag	2	37	25	10	14	13	4	10	10	13	30	47	58	52	56	55	51	68	66	44	58	59	33	30	20
288	10920	St.Gallen Stadt Müller-Fried.2	27.05.2019	Montag	1	8	2	0	4	9	25	91	169	144	125	135	139	128	173	133	126	156	180	160	149	74	55	72	43
289	10920	St.Gallen Stadt Müller-Fried.2	27.05.2019	Montag	2	11	1	2	3	3	11	62	101	113	68	74	96	87	101	92	87	96	119	124	98	69	45	44	23
290	10920	St.Gallen Stadt Müller-Fried.2	28.05.2019	Dienstag	1	17	3	0	5	5	35	86	150	166	177	122	172	161	150	163	127	146	163	181	96	79	35	38	23
291	10920	St.Gallen Stadt Müller-Fried.2	28.05.2019	Dienstag	2	12	1	0	2	0	12	58	108	122	105	105	108	135	107	90	87	69	118	121	94	73	50	40	23
292	10920	St.Gallen Stadt Müller-Fried.2	29.05.2019	Mittwoch	1	21	4	1	5	3	54	109	185	205	157	148	173	132	137	150	125	163	149	152	90	63	66	69	40
293	10920	St.Gallen Stadt Müller-Fried.2	29.05.2019	Mittwoch	2	10	4	2	2	0	13	70	115	111	95	102	124	114	98	96	93	91	121	120	81	72	63	49	27
294	10920	St.Gallen Stadt Müller-Fried.2	30.05.2019	Donnerstag	1	27	13	14	8	6	8	24	22	47	61	65	69	65	63	63	55	48	73	71	72	49	35	31	29
295	10920	St.Gallen Stadt Müller-Fried.2	30.05.2019	Donnerstag	2	22	14	10	6	5	6	14	14	25	30	53	51	42	52	51	51	37	61	49	46	41	41	38	19
296	10920	St.Gallen Stadt Müller-Fried.2	31.05.2019	Freitag	1	18	12	1	5	9	32	62	77	149	99	177	152	124	141	121	135	125	130	103	74	48	66	44	30
297	10920	St.Gallen Stadt Müller-Fried.2	31.05.2019	Freitag	2	17	7	3	2	4	14	34	66	77	65	95	92	97	103	74	80	104	85	69	48	54	43	44	25
298	10920	St.Gallen Stadt Müller-Fried.2	01.06.2019	Samstag	1	27	14	16	11	9	31	43	54	74	100	99	121	151	153	109	132	127	109	100	67	64	52	61	39
299	10920	St.Gallen Stadt Müller-Fried.2	01.06.2019	Samstag	2	17	17	9	4	6	8	17	19	28	65	78	88	74	64	59	56	67	65	47	52	38	43	28	38
300	10920	St.Gallen Stadt Müller-Fried.2	02.06.2019	Sonntag	1	36	21	12	15	8	11	19	48	55	72	81	75	82	61	77	89	65	66	65	75	54	69	28	16
301	10920	St.Gallen Stadt Müller-Fried.2	02.06.2019	Sonntag	2	18	28	10	13	9	6	5	18	18	35	33	45	53	52	50	49	53	55	50	48	59	37	24	10
302	10920	St.Gallen Stadt Müller-Fried.2	03.06.2019	Montag	1	9	3	2	2	9	17	86	135	166	121	104	110	84	144	113	116	138	149	146	97	53	52	30	13
303	10920	St.Gallen Stadt Müller-Fried.2	03.06.2019	Montag	2	9	2	3	2	3	13	50	112	113	67	78	92	78	84	89	80	90	113	124	91	55	40	29	7
304	10920	St.Gallen Stadt Müller-Fried.2	04.06.2019	Dienstag	1	9	3	3	0	3	18	81	132	136	111	114	119	100	134	120	140	151	145	142	82	57	60	37	29
305	10920	St.Gallen Stadt Müller-Fried.2	04.06.2019	Dienstag	2	9	5	2	2	0	11	61	105	107	89	95	102	104	110	95	75	88	105	142	78	79	53	49	19
306	10920	St.Gallen Stadt Müller-Fried.2	05.06.2019	Mittwoch	1	14	4	1	3	3	15	66	138	178	115	92	135	109	135	127	112	120	163	109	101	76	55	41	16
307	10920	St.Gallen Stadt Müller-Fried.2	05.06.2019	Mittwoch	2	5	4	0	1	2	12	56	111	121	72	87	96	103	108	94	82	81	101	125	65	63	44	50	24
308	10920	St.Gallen Stadt Müller-Fried.2	06.06.2019	Donnerstag	1	16	5	3	1	4	22	73	127	149	118	95	112	107	133	96	116	148	153	133	101	60	46	41	31
309	10920	St.Gallen Stadt Müller-Fried.2	06.06.2019	Donnerstag	2	12	4	2	0	3	14	58	103	119	99	87	89	104	113	101	85	84	108	115	94	64	58	46	23
310	10920	St.Gallen Stadt Müller-Fried.2	07.06.2019	Freitag	1	17	10	2	5	5	19	73	128	150	133	114	126	106	150	95	103	152	152	127	91	65	55	29	30
311	10920	St.Gallen Stadt Müller-Fried.2	07.06.2019	Freitag	2	10	6	3	5	0	10	42	100	109	93	104	121	95	104	87	73	84	109	102	82	62	45	34	34
312	10920	St.Gallen Stadt Müller-Fried.2	08.06.2019	Samstag	1	26	14	8	12	12	19	28	37	74	105	90	108	105	77	87	81	100	70	81	73	35	50	38	36
313	10920	St.Gallen Stadt Müller-Fried.2	08.06.2019	Samstag	2	19	18	5	13	6	10	19	23	38	60	75	84	89	61	88	63	88	77	76	43	36	50	39	26
314	10920	St.Gallen Stadt Müller-Fried.2	09.06.2019	Sonntag	1	24	17	19	8	7	11	15	31	50	63	69	61	61	62	75	57	59	78	70	54	45	42	30	24
