LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
411;10935;St.Gallen Stadt Schwarzer Bäre;25.03.2019;Montag;2;5;3;2;0;7;14;75;131;76;93;92;98;116;98;105;126;168;227;158;128;65;42;48;18
412;10935;St.Gallen Stadt Schwarzer Bäre;25.03.2019;Montag;3;0;0;1;0;0;0;3;96;70;50;53;49;58;55;62;78;91;128;2;1;0;0;0;0
413;10935;St.Gallen Stadt Schwarzer Bäre;25.03.2019;Montag;5;6;3;1;0;7;14;75;100;58;74;75;88;89;80;77;98;118;161;159;131;64;44;48;18
414;10935;St.Gallen Stadt Schwarzer Bäre;25.03.2019;Montag;6;5;1;2;3;7;39;142;203;93;88;91;77;68;99;93;102;113;133;87;73;36;25;16;9
415;10935;St.Gallen Stadt Schwarzer Bäre;26.03.2019;Dienstag;1;3;2;4;2;12;48;152;236;144;87;89;92;73;114;108;129;143;125;95;76;42;38;31;13
416;10935;St.Gallen Stadt Schwarzer Bäre;26.03.2019;Dienstag;2;2;2;1;0;9;11;74;121;71;74;84;109;97;108;102;117;182;277;178;94;71;61;49;23
417;10935;St.Gallen Stadt Schwarzer Bäre;26.03.2019;Dienstag;3;0;0;0;0;0;0;0;118;57;31;53;47;61;53;57;66;100;150;2;1;0;1;0;0
418;10935;St.Gallen Stadt Schwarzer Bäre;26.03.2019;Dienstag;5;2;2;1;0;10;11;71;83;53;57;69;84;81;93;84;95;117;177;178;93;72;62;49;24
419;10935;St.Gallen Stadt Schwarzer Bäre;26.03.2019;Dienstag;6;2;2;4;2;11;49;153;188;114;77;76;79;48;99;92;108;128;91;92;75;42;37;30;11
420;10935;St.Gallen Stadt Schwarzer Bäre;27.03.2019;Mittwoch;1;0;2;5;4;7;51;150;225;158;109;112;102;97;141;128;154;151;151;113;91;46;31;22;13
421;10935;St.Gallen Stadt Schwarzer Bäre;27.03.2019;Mittwoch;2;6;2;1;1;3;12;82;144;104;93;87;139;103;136;121;120;138;210;182;120;70;63;52;23
422;10935;St.Gallen Stadt Schwarzer Bäre;27.03.2019;Mittwoch;3;0;0;0;0;0;0;0;119;83;52;51;79;44;69;81;65;80;133;1;2;0;0;1;1
423;10935;St.Gallen Stadt Schwarzer Bäre;27.03.2019;Mittwoch;5;6;2;1;1;3;12;80;102;84;71;73;101;83;114;94;101;110;150;183;121;72;64;52;24
424;10935;St.Gallen Stadt Schwarzer Bäre;27.03.2019;Mittwoch;6;0;2;5;4;7;53;150;164;113;92;96;77;77;111;119;148;124;117;116;89;44;32;22;13
425;10935;St.Gallen Stadt Schwarzer Bäre;28.03.2019;Donnerstag;1;2;0;9;3;7;48;151;241;118;114;104;102;94;137;88;143;162;160;106;87;46;40;28;9
426;10935;St.Gallen Stadt Schwarzer Bäre;28.03.2019;Donnerstag;2;12;5;5;2;3;14;82;124;89;91;98;125;108;109;134;120;174;208;170;104;84;83;65;29
427;10935;St.Gallen Stadt Schwarzer Bäre;28.03.2019;Donnerstag;3;0;0;0;0;0;0;4;122;70;54;60;66;68;77;68;76;78;119;3;2;0;0;0;0
428;10935;St.Gallen Stadt Schwarzer Bäre;28.03.2019;Donnerstag;5;13;6;5;2;3;13;82;91;71;75;71;99;81;87;110;88;133;141;168;105;85;84;65;28
429;10935;St.Gallen Stadt Schwarzer Bäre;28.03.2019;Donnerstag;6;2;1;7;3;7;51;148;186;93;94;85;89;75;107;79;119;139;129;111;85;45;38;28;7
430;10935;St.Gallen Stadt Schwarzer Bäre;29.03.2019;Freitag;1;6;1;10;8;4;44;131;213;150;116;130;103;88;153;108;153;156;156;102;78;38;26;37;32
431;10935;St.Gallen Stadt Schwarzer Bäre;29.03.2019;Freitag;2;5;4;7;3;3;17;84;133;74;101;108;136;101;86;148;136;187;223;143;105;63;50;50;36
432;10935;St.Gallen Stadt Schwarzer Bäre;29.03.2019;Freitag;3;0;0;0;0;0;0;1;90;76;57;60;74;65;57;62;80;109;111;2;1;0;0;1;0
433;10935;St.Gallen Stadt Schwarzer Bäre;29.03.2019;Freitag;5;5;4;7;3;3;17;82;98;41;82;90;108;79;70;120;101;125;166;143;107;64;49;54;36
434;10935;St.Gallen Stadt Schwarzer Bäre;29.03.2019;Freitag;6;5;0;9;8;3;43;135;157;119;89;111;72;65;133;100;122;120;126;102;79;37;25;39;30
435;10935;St.Gallen Stadt Schwarzer Bäre;30.03.2019;Samstag;1;12;10;14;4;8;14;26;83;105;113;110;101;102;112;98;100;153;107;115;61;54;42;29;23
436;10935;St.Gallen Stadt Schwarzer Bäre;30.03.2019;Samstag;2;25;20;9;9;6;6;13;35;79;86;107;126;110;138;142;129;136;130;92;68;51;34;53;35
437;10935;St.Gallen Stadt Schwarzer Bäre;30.03.2019;Samstag;3;0;0;0;0;0;0;1;32;43;59;68;56;64;72;58;61;74;50;2;3;0;0;0;0
438;10935;St.Gallen Stadt Schwarzer Bäre;30.03.2019;Samstag;5;25;20;9;10;6;6;14;27;62;71;79;105;87;109;110;101;104;112;95;69;52;36;52;35
439;10935;St.Gallen Stadt Schwarzer Bäre;30.03.2019;Samstag;6;10;10;13;4;8;14;26;65;90;90;87;91;83;95;93;80;121;90;117;62;55;40;28;23
440;10935;St.Gallen Stadt Schwarzer Bäre;31.03.2019;Sonntag;1;17;0;10;10;15;9;20;30;33;59;85;76;102;104;133;136;154;142;107;72;58;23;17;5
441;10935;St.Gallen Stadt Schwarzer Bäre;31.03.2019;Sonntag;2;33;0;25;9;14;6;18;14;19;56;78;106;95;111;128;143;108;110;75;66;64;33;25;14
442;10935;St.Gallen Stadt Schwarzer Bäre;31.03.2019;Sonntag;3;0;0;0;0;0;0;0;5;11;22;33;48;51;56;66;78;68;57;0;0;0;0;0;0
443;10935;St.Gallen Stadt Schwarzer Bäre;31.03.2019;Sonntag;5;33;0;26;9;14;7;18;12;17;50;71;79;78;92;98;101;96;87;74;66;64;32;25;14
444;10935;St.Gallen Stadt Schwarzer Bäre;31.03.2019;Sonntag;6;15;0;10;9;13;8;19;28;34;54;74;69;80;83;121;109;126;119;106;72;57;21;16;4
445;10935;St.Gallen Stadt Schwarzer Bäre;01.04.2019;Montag;1;2;1;3;3;18;38;135;235;134;102;113;105;67;125;116;102;149;187;123;77;47;31;28;7
446;10935;St.Gallen Stadt Schwarzer Bäre;01.04.2019;Montag;2;0;3;5;3;8;12;71;137;86;92;85;92;114;106;120;92;150;265;165;110;94;48;37;20
447;10935;St.Gallen Stadt Schwarzer Bäre;01.04.2019;Montag;3;0;0;0;0;0;0;7;98;68;48;46;46;68;42;62;66;90;132;3;0;0;1;0;1
448;10935;St.Gallen Stadt Schwarzer Bäre;01.04.2019;Montag;5;0;3;5;3;8;12;72;107;59;69;68;76;81;90;94;70;113;185;163;109;98;48;37;21
449;10935;St.Gallen Stadt Schwarzer Bäre;01.04.2019;Montag;6;2;1;3;3;16;36;131;188;107;91;97;92;48;105;108;80;120;139;123;76;49;30;30;6
450;10935;St.Gallen Stadt Schwarzer Bäre;02.04.2019;Dienstag;1;4;2;4;5;9;37;159;239;146;110;115;95;90;114;111;114;136;178;126;81;45;29;31;14
451;10935;St.Gallen Stadt Schwarzer Bäre;02.04.2019;Dienstag;2;7;2;1;2;8;10;86;135;73;98;82;117;105;103;110;111;154;241;176;115;53;76;41;31
452;10935;St.Gallen Stadt Schwarzer Bäre;02.04.2019;Dienstag;3;0;0;0;0;0;0;0;93;55;55;50;56;55;53;85;64;83;126;3;2;1;0;0;0
453;10935;St.Gallen Stadt Schwarzer Bäre;02.04.2019;Dienstag;5;8;2;1;3;8;10;88;98;62;81;71;100;79;92;83;84;123;167;178;114;51;77;41;31
454;10935;St.Gallen Stadt Schwarzer Bäre;02.04.2019;Dienstag;6;5;2;4;5;9;35;153;202;124;87;104;78;79;89;93;96;109;132;121;86;41;26;28;14
455;10935;St.Gallen Stadt Schwarzer Bäre;03.04.2019;Mittwoch;1;7;1;5;6;8;44;131;239;146;109;105;105;96;136;142;117;149;152;136;96;40;27;32;7
456;10935;St.Gallen Stadt Schwarzer Bäre;03.04.2019;Mittwoch;2;13;5;4;2;5;15;73;135;111;84;118;122;119;107;116;138;155;215;174;86;72;61;71;29
457;10935;St.Gallen Stadt Schwarzer Bäre;03.04.2019;Mittwoch;3;0;0;0;0;1;1;3;110;85;59;64;55;67;96;84;88;99;111;2;0;1;0;1;0
458;10935;St.Gallen Stadt Schwarzer Bäre;03.04.2019;Mittwoch;5;14;5;5;1;4;15;71;93;84;65;97;99;87;81;86;100;117;155;176;88;74;61;71;30
459;10935;St.Gallen Stadt Schwarzer Bäre;03.04.2019;Mittwoch;6;6;1;5;6;7;44;130;186;104;83;93;81;77;96;115;98;122;123;138;97;36;26;33;8
460;10935;St.Gallen Stadt Schwarzer Bäre;04.04.2019;Donnerstag;1;6;8;6;8;10;42;140;237;131;113;116;78;90;111;116;119;148;131;98;73;35;26;27;15
461;10935;St.Gallen Stadt Schwarzer Bäre;04.04.2019;Donnerstag;2;6;6;4;2;8;20;75;128;103;94;95;105;103;102;97;111;156;225;146;79;76;75;57;33
462;10935;St.Gallen Stadt Schwarzer Bäre;04.04.2019;Donnerstag;3;0;0;0;1;0;0;0;106;66;48;67;55;72;64;51;65;81;107;1;0;1;0;0;0
463;10935;St.Gallen Stadt Schwarzer Bäre;04.04.2019;Donnerstag;5;6;6;4;2;8;20;74;92;85;78;72;79;77;81;68;79;114;155;147;80;77;78;56;33
464;10935;St.Gallen Stadt Schwarzer Bäre;04.04.2019;Donnerstag;6;4;7;4;8;10;40;140;172;103;93;98;61;68;89;111;107;125;107;100;73;32;25;27;13
465;10935;St.Gallen Stadt Schwarzer Bäre;05.04.2019;Freitag;1;5;3;6;3;8;44;131;188;175;107;101;110;90;120;132;119;146;148;106;55;37;42;42;28
466;10935;St.Gallen Stadt Schwarzer Bäre;05.04.2019;Freitag;2;9;6;1;3;6;11;87;113;82;98;103;101;112;116;102;137;151;231;141;84;61;59;52;43
467;10935;St.Gallen Stadt Schwarzer Bäre;05.04.2019;Freitag;3;0;0;0;0;0;0;3;84;71;49;50;59;61;73;72;87;92;112;2;0;0;0;0;1
468;10935;St.Gallen Stadt Schwarzer Bäre;05.04.2019;Freitag;5;9;6;1;3;6;11;88;79;60;81;85;86;84;92;72;100;107;167;144;85;61;61;52;43
469;10935;St.Gallen Stadt Schwarzer Bäre;05.04.2019;Freitag;6;5;3;6;3;8;44;130;148;133;90;93;92;70;90;105;106;116;119;107;56;36;41;42;26
470;10935;St.Gallen Stadt Schwarzer Bäre;06.04.2019;Samstag;1;14;8;6;9;9;7;36;63;104;109;112;115;103;118;122;102;106;93;97;46;43;33;25;19
471;10935;St.Gallen Stadt Schwarzer Bäre;06.04.2019;Samstag;2;20;16;7;13;4;6;21;31;53;78;106;98;100;115;128;120;129;141;92;43;42;52;34;31
472;10935;St.Gallen Stadt Schwarzer Bäre;06.04.2019;Samstag;3;0;0;0;0;0;0;0;23;32;41;60;68;70;82;71;57;68;53;0;0;0;0;0;0
473;10935;St.Gallen Stadt Schwarzer Bäre;06.04.2019;Samstag;5;19;16;7;12;4;5;22;25;35;64;81;77;66;81;97;101;100;120;92;46;42;52;35;31
474;10935;St.Gallen Stadt Schwarzer Bäre;06.04.2019;Samstag;6;13;8;6;9;9;7;36;54;88;91;93;101;79;91;108;86;85;75;98;47;37;32;25;19
475;10935;St.Gallen Stadt Schwarzer Bäre;07.04.2019;Sonntag;1;24;10;12;16;10;10;17;26;31;63;84;75;63;97;101;137;130;100;57;44;36;20;19;6
476;10935;St.Gallen Stadt Schwarzer Bäre;07.04.2019;Sonntag;2;29;15;14;11;12;6;16;17;28;54;51;64;97;103;130;101;114;103;59;57;33;32;20;12
477;10935;St.Gallen Stadt Schwarzer Bäre;07.04.2019;Sonntag;3;0;0;0;0;0;0;1;9;15;32;44;44;41;45;58;73;75;46;0;0;1;0;0;0
478;10935;St.Gallen Stadt Schwarzer Bäre;07.04.2019;Sonntag;5;29;15;15;11;12;6;17;14;23;43;38;51;77;80;100;84;98;80;59;59;34;33;21;11
479;10935;St.Gallen Stadt Schwarzer Bäre;07.04.2019;Sonntag;6;24;9;11;15;8;10;18;22;30;51;65;68;58;85;84;109;110;85;56;46;37;18;19;4
480;10935;St.Gallen Stadt Schwarzer Bäre;08.04.2019;Montag;1;2;2;2;4;9;40;125;181;123;110;87;93;71;80;104;127;116;113;103;57;34;23;23;5
481;10935;St.Gallen Stadt Schwarzer Bäre;08.04.2019;Montag;2;4;1;2;2;4;16;78;107;87;83;85;97;66;98;95;102;158;199;142;79;55;39;28;17
482;10935;St.Gallen Stadt Schwarzer Bäre;08.04.2019;Montag;3;0;0;0;0;0;0;4;75;44;50;46;48;39;52;50;54;73;98;2;2;0;0;0;0
483;10935;St.Gallen Stadt Schwarzer Bäre;08.04.2019;Montag;5;4;1;2;2;4;16;75;75;74;68;69;86;52;73;80;81;113;139;143;76;58;40;28;17
484;10935;St.Gallen Stadt Schwarzer Bäre;08.04.2019;Montag;6;2;2;2;3;9;39;125;139;102;94;72;88;51;65;95;106;104;89;104;57;35;22;21;5
485;10935;St.Gallen Stadt Schwarzer Bäre;09.04.2019;Dienstag;1;6;1;1;2;8;33;127;176;139;98;81;84;77;108;97;129;122;121;97;58;30;23;23;14
486;10935;St.Gallen Stadt Schwarzer Bäre;09.04.2019;Dienstag;2;6;1;5;0;6;9;67;115;91;81;80;82;75;87;87;111;132;197;132;88;64;66;43;36
487;10935;St.Gallen Stadt Schwarzer Bäre;09.04.2019;Dienstag;3;0;0;0;0;0;0;0;74;63;40;45;50;41;55;61;71;77;113;0;0;1;0;0;0
488;10935;St.Gallen Stadt Schwarzer Bäre;09.04.2019;Dienstag;5;6;1;5;0;6;7;67;85;66;73;65;67;56;73;66;87;92;134;135;89;65;66;45;38
489;10935;St.Gallen Stadt Schwarzer Bäre;09.04.2019;Dienstag;6;6;0;1;2;7;35;126;133;110;91;77;66;61;80;80;114;106;99;98;57;31;21;23;13
490;10935;St.Gallen Stadt Schwarzer Bäre;10.04.2019;Mittwoch;1;8;1;2;5;5;37;130;165;125;113;101;85;81;100;110;99;127;132;90;68;41;32;20;11
491;10935;St.Gallen Stadt Schwarzer Bäre;10.04.2019;Mittwoch;2;15;5;3;1;4;8;60;103;71;98;71;104;75;105;120;110;124;212;138;91;65;56;45;25
492;10935;St.Gallen Stadt Schwarzer Bäre;10.04.2019;Mittwoch;3;0;0;0;0;0;0;3;68;69;65;41;49;39;59;52;42;58;105;4;0;1;0;0;0
493;10935;St.Gallen Stadt Schwarzer Bäre;10.04.2019;Mittwoch;5;15;5;3;1;4;9;58;73;61;71;54;86;55;84;99;97;97;148;140;91;68;58;46;25
494;10935;St.Gallen Stadt Schwarzer Bäre;10.04.2019;Mittwoch;6;7;1;2;5;5;38;126;122;90;86;80;72;60;78;94;89;113;114;91;68;40;30;18;10
495;10935;St.Gallen Stadt Schwarzer Bäre;11.04.2019;Donnerstag;1;14;4;4;4;7;43;116;171;113;128;103;107;71;88;121;114;113;141;94;54;42;23;27;15
496;10935;St.Gallen Stadt Schwarzer Bäre;11.04.2019;Donnerstag;2;10;6;1;2;3;9;76;104;69;92;85;93;103;106;109;90;143;192;100;79;70;63;48;31
497;10935;St.Gallen Stadt Schwarzer Bäre;11.04.2019;Donnerstag;3;0;0;0;0;0;0;0;75;54;53;41;51;50;50;61;54;70;84;1;0;0;0;0;0
498;10935;St.Gallen Stadt Schwarzer Bäre;11.04.2019;Donnerstag;5;10;6;1;2;3;9;75;72;53;71;73;78;73;87;86;74;110;141;100;80;71;64;48;31
499;10935;St.Gallen Stadt Schwarzer Bäre;11.04.2019;Donnerstag;6;14;4;4;4;7;41;118;131;89;111;94;94;62;70;104;100;92;112;93;54;38;21;26;14
500;10935;St.Gallen Stadt Schwarzer Bäre;12.04.2019;Freitag;1;13;8;4;6;13;32;96;142;135;107;121;99;93;107;105;128;129;108;80;58;42;44;39;23
501;10935;St.Gallen Stadt Schwarzer Bäre;12.04.2019;Freitag;2;16;13;4;5;8;8;56;99;81;110;90;121;96;83;101;128;152;167;156;81;69;41;34;41
502;10935;St.Gallen Stadt Schwarzer Bäre;12.04.2019;Freitag;3;0;0;0;0;0;0;1;72;62;49;44;59;56;44;73;66;87;90;37;21;8;10;10;6
503;10935;St.Gallen Stadt Schwarzer Bäre;12.04.2019;Freitag;5;16;12;4;5;8;7;56;77;59;91;68;101;71;82;78;106;102;118;134;70;68;36;33;40
504;10935;St.Gallen Stadt Schwarzer Bäre;12.04.2019;Freitag;6;10;8;4;6;13;31;100;111;108;91;103;83;72;84;85;103;111;93;67;46;40;41;30;21
505;10935;St.Gallen Stadt Schwarzer Bäre;13.04.2019;Samstag;1;23;21;17;12;8;10;22;61;81;95;106;102;66;91;111;90;102;72;65;64;36;35;28;16
506;10935;St.Gallen Stadt Schwarzer Bäre;13.04.2019;Samstag;2;35;20;12;8;2;9;7;35;41;67;63;78;92;95;123;101;119;135;88;50;43;34;39;23
507;10935;St.Gallen Stadt Schwarzer Bäre;13.04.2019;Samstag;3;4;2;2;1;0;2;3;22;25;42;46;60;52;53;71;54;63;55;31;21;6;10;6;8
508;10935;St.Gallen Stadt Schwarzer Bäre;13.04.2019;Samstag;5;34;20;11;8;2;9;6;27;34;49;50;57;70;75;82;75;96;107;77;46;44;31;36;20
509;10935;St.Gallen Stadt Schwarzer Bäre;13.04.2019;Samstag;6;19;17;15;10;8;7;21;57;72;83;86;78;60;68;98;73;87;58;56;55;34;28;26;15
510;10935;St.Gallen Stadt Schwarzer Bäre;14.04.2019;Sonntag;1;18;15;9;15;17;9;25;30;33;66;69;66;45;79;77;82;94;76;70;50;42;29;19;5
511;10935;St.Gallen Stadt Schwarzer Bäre;14.04.2019;Sonntag;2;38;19;15;14;16;7;15;19;31;48;40;53;75;94;99;88;80;95;70;50;62;35;31;10
512;10935;St.Gallen Stadt Schwarzer Bäre;14.04.2019;Sonntag;3;9;3;3;0;3;1;4;6;13;29;32;26;27;33;44;41;34;40;25;7;12;12;6;1
513;10935;St.Gallen Stadt Schwarzer Bäre;14.04.2019;Sonntag;5;35;17;13;14;16;6;13;14;23;36;31;47;61;79;71;77;71;82;66;48;55;32;28;11
514;10935;St.Gallen Stadt Schwarzer Bäre;14.04.2019;Sonntag;6;15;11;5;13;13;9;22;28;31;57;64;57;34;68;68;71;81;68;60;45;36;26;15;4
515;10935;St.Gallen Stadt Schwarzer Bäre;15.04.2019;Montag;1;2;1;1;3;10;34;123;186;111;102;84;85;90;104;94;107;121;130;84;70;38;28;12;9
516;10935;St.Gallen Stadt Schwarzer Bäre;15.04.2019;Montag;2;5;2;0;0;3;11;69;109;73;91;81;99;71;108;108;115;125;196;167;99;60;47;30;14
517;10935;St.Gallen Stadt Schwarzer Bäre;15.04.2019;Montag;3;1;0;2;2;1;3;33;68;46;51;39;58;55;55;75;71;67;101;60;35;14;11;5;2
518;10935;St.Gallen Stadt Schwarzer Bäre;15.04.2019;Montag;5;4;2;1;0;3;10;63;78;57;70;65;70;55;89;91;88;99;139;145;81;53;40;29;13
519;10935;St.Gallen Stadt Schwarzer Bäre;15.04.2019;Montag;6;2;1;2;1;9;30;100;142;97;77;75;68;59;81;79;93;104;96;71;55;34;26;12;8
520;10935;St.Gallen Stadt Schwarzer Bäre;16.04.2019;Dienstag;1;7;3;4;3;9;41;140;193;131;105;105;103;92;126;119;106;134;143;93;77;36;26;30;10
521;10935;St.Gallen Stadt Schwarzer Bäre;16.04.2019;Dienstag;2;11;3;2;4;4;11;88;93;88;92;88;105;92;99;127;99;155;196;159;94;67;52;58;25
522;10935;St.Gallen Stadt Schwarzer Bäre;16.04.2019;Dienstag;3;2;0;2;1;0;8;42;70;69;65;44;51;59;65;77;44;81;95;59;40;20;11;15;4
523;10935;St.Gallen Stadt Schwarzer Bäre;16.04.2019;Dienstag;5;11;3;1;2;4;9;71;70;61;62;65;89;67;75;98;73;125;142;129;83;63;44;53;23
524;10935;St.Gallen Stadt Schwarzer Bäre;16.04.2019;Dienstag;6;6;2;3;2;9;33;107;156;105;84;86;86;66;100;97;98;109;125;84;67;30;23;23;10
525;10935;St.Gallen Stadt Schwarzer Bäre;17.04.2019;Mittwoch;1;7;0;4;5;12;33;140;150;111;112;110;91;73;103;118;115;133;158;94;76;35;37;23;13
526;10935;St.Gallen Stadt Schwarzer Bäre;17.04.2019;Mittwoch;2;7;3;1;5;5;14;67;89;80;88;82;110;95;98;87;115;155;198;182;106;66;59;40;36
527;10935;St.Gallen Stadt Schwarzer Bäre;17.04.2019;Mittwoch;3;1;1;2;2;2;7;47;67;58;45;47;46;52;65;71;71;85;127;76;36;19;18;14;6
528;10935;St.Gallen Stadt Schwarzer Bäre;17.04.2019;Mittwoch;5;7;2;0;3;5;11;54;65;55;67;68;93;73;75;66;89;118;127;142;91;57;49;35;32
529;10935;St.Gallen Stadt Schwarzer Bäre;17.04.2019;Mittwoch;6;5;0;2;3;11;28;105;126;85;95;94;71;62;82;104;91;106;129;86;65;33;33;18;13
530;10935;St.Gallen Stadt Schwarzer Bäre;18.04.2019;Donnerstag;1;2;4;3;3;8;37;127;164;117;116;125;90;87;121;147;132;132;112;127;72;66;43;37;24
531;10935;St.Gallen Stadt Schwarzer Bäre;18.04.2019;Donnerstag;2;10;6;4;0;6;12;75;94;94;91;109;125;92;110;120;136;181;203;135;86;63;53;51;26
532;10935;St.Gallen Stadt Schwarzer Bäre;18.04.2019;Donnerstag;3;1;0;2;0;1;10;49;68;47;44;61;65;57;72;81;66;92;124;87;32;31;20;15;8
533;10935;St.Gallen Stadt Schwarzer Bäre;18.04.2019;Donnerstag;5;9;6;3;0;5;8;53;70;75;80;77;90;77;85;84;112;131;130;91;67;58;44;44;23
534;10935;St.Gallen Stadt Schwarzer Bäre;18.04.2019;Donnerstag;6;1;3;1;3;8;29;100;130;104;97;104;71;71;91;116;114;104;93;101;59;59;33;30;20
535;10935;St.Gallen Stadt Schwarzer Bäre;19.04.2019;Freitag;1;8;13;9;5;14;4;17;26;37;71;80;73;65;89;113;96;119;131;79;56;59;31;24;19
536;10935;St.Gallen Stadt Schwarzer Bäre;19.04.2019;Freitag;2;20;18;13;6;10;3;18;20;29;50;71;89;76;95;102;101;95;114;69;62;58;28;28;21
537;10935;St.Gallen Stadt Schwarzer Bäre;19.04.2019;Freitag;3;5;7;3;0;2;0;11;11;17;43;42;45;34;55;69;56;60;64;24;22;17;16;13;6
538;10935;St.Gallen Stadt Schwarzer Bäre;19.04.2019;Freitag;5;19;14;11;6;10;3;14;14;25;38;62;75;60;73;76;82;81;95;58;57;59;24;27;17
539;10935;St.Gallen Stadt Schwarzer Bäre;19.04.2019;Freitag;6;6;8;6;4;13;5;13;24;34;56;58;65;65;71;88;83;102;114;72;52;52;27;22;14
540;10935;St.Gallen Stadt Schwarzer Bäre;20.04.2019;Samstag;1;11;8;8;7;6;6;22;49;79;105;119;104;78;89;116;101;118;84;74;54;59;37;31;18
541;10935;St.Gallen Stadt Schwarzer Bäre;20.04.2019;Samstag;2;19;13;6;5;3;4;18;19;42;71;116;118;88;89;129;99;107;99;64;32;45;57;41;26
542;10935;St.Gallen Stadt Schwarzer Bäre;20.04.2019;Samstag;3;4;3;2;2;0;1;10;17;38;36;56;83;51;55;71;71;65;43;29;23;27;25;9;8
543;10935;St.Gallen Stadt Schwarzer Bäre;20.04.2019;Samstag;5;16;14;5;5;3;4;13;15;26;57;90;83;72;68;99;77;75;84;53;33;38;45;39;24
544;10935;St.Gallen Stadt Schwarzer Bäre;20.04.2019;Samstag;6;11;7;6;9;5;5;16;43;64;87;95;78;57;75;97;82;90;70;68;44;48;35;28;13
545;10935;St.Gallen Stadt Schwarzer Bäre;21.04.2019;Sonntag;1;9;14;15;6;4;9;13;18;35;66;73;76;61;95;92;125;118;91;82;65;50;37;19;14
546;10935;St.Gallen Stadt Schwarzer Bäre;21.04.2019;Sonntag;2;29;26;14;14;4;5;7;14;22;82;71;108;77;84;101;84;95;101;70;58;56;43;26;20
547;10935;St.Gallen Stadt Schwarzer Bäre;21.04.2019;Sonntag;3;6;3;4;3;3;2;4;13;16;47;48;56;37;48;49;50;69;59;45;36;25;10;11;8
548;10935;St.Gallen Stadt Schwarzer Bäre;21.04.2019;Sonntag;5;26;25;11;13;3;4;5;9;16;58;48;83;58;67;82;71;68;80;56;51;45;43;20;21
549;10935;St.Gallen Stadt Schwarzer Bäre;21.04.2019;Sonntag;6;8;10;11;5;4;8;11;14;27;54;57;63;58;75;71;103;101;75;69;53;46;30;15;10
550;10935;St.Gallen Stadt Schwarzer Bäre;22.04.2019;Montag;1;12;5;3;1;4;7;15;21;35;65;78;103;76;87;121;120;136;114;89;78;30;32;16;9
551;10935;St.Gallen Stadt Schwarzer Bäre;22.04.2019;Montag;2;17;3;4;2;0;3;10;14;29;61;73;91;83;81;123;109;100;100;91;66;56;41;21;11
552;10935;St.Gallen Stadt Schwarzer Bäre;22.04.2019;Montag;3;5;3;2;1;1;1;4;6;26;39;29;56;43;43;82;76;72;68;48;42;18;16;5;1
553;10935;St.Gallen Stadt Schwarzer Bäre;22.04.2019;Montag;5;13;2;2;2;1;3;9;14;18;46;61;79;60;68;86;80;74;79;76;44;52;32;20;11
554;10935;St.Gallen Stadt Schwarzer Bäre;22.04.2019;Montag;6;10;1;2;2;4;9;14;15;32;58;61;79;59;64;104;100;110;91;74;65;23;24;15;5
555;10935;St.Gallen Stadt Schwarzer Bäre;23.04.2019;Dienstag;1;3;1;3;2;5;39;143;221;150;98;95;91;80;113;115;109;118;156;96;77;50;30;25;17
556;10935;St.Gallen Stadt Schwarzer Bäre;23.04.2019;Dienstag;2;3;3;0;1;2;11;84;119;93;83;104;115;106;120;95;116;126;234;154;102;67;65;58;26
557;10935;St.Gallen Stadt Schwarzer Bäre;23.04.2019;Dienstag;3;1;1;1;1;2;12;47;107;68;48;55;56;55;63;62;63;90;127;68;39;32;17;17;8
558;10935;St.Gallen Stadt Schwarzer Bäre;23.04.2019;Dienstag;5;2;3;1;1;2;9;72;85;63;63;83;93;78;86;64;95;94;172;113;87;52;57;46;25
559;10935;St.Gallen Stadt Schwarzer Bäre;23.04.2019;Dienstag;6;2;2;3;1;5;28;123;164;119;85;79;77;64;92;94;96;96;115;70;62;42;29;26;13
560;10935;St.Gallen Stadt Schwarzer Bäre;24.04.2019;Mittwoch;1;8;3;0;5;9;43;154;206;165;118;104;105;83;136;130;134;135;162;125;74;47;29;29;11
561;10935;St.Gallen Stadt Schwarzer Bäre;24.04.2019;Mittwoch;2;8;1;5;2;6;22;72;113;109;103;91;136;104;116;112;125;173;210;171;107;94;67;75;33
562;10935;St.Gallen Stadt Schwarzer Bäre;24.04.2019;Mittwoch;3;1;0;0;4;5;10;44;96;78;67;50;66;63;76;71;77;104;123;86;47;30;16;15;10
563;10935;St.Gallen Stadt Schwarzer Bäre;24.04.2019;Mittwoch;5;8;1;5;0;7;19;63;81;83;78;79;105;80;82;88;98;120;148;135;85;76;56;70;32
564;10935;St.Gallen Stadt Schwarzer Bäre;24.04.2019;Mittwoch;6;8;3;0;2;7;35;118;154;133;97;88;89;57;111;116;119;98;134;104;61;41;26;25;8
565;10935;St.Gallen Stadt Schwarzer Bäre;25.04.2019;Donnerstag;1;4;2;0;6;12;42;146;215;155;101;119;94;91;124;116;115;158;180;126;85;48;27;39;22
566;10935;St.Gallen Stadt Schwarzer Bäre;25.04.2019;Donnerstag;2;12;2;1;1;6;13;85;119;81;80;101;132;109;112;115;126;151;214;183;115;92;93;75;36
