LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
157;10999;St.Gallen Stadt Lukasstr. 30;20.03.2019;Mittwoch;2;12;13;7;7;19;55;223;319;244;212;209;274;249;281;256;268;336;392;293;160;108;99;83;41
158;10999;St.Gallen Stadt Lukasstr. 30;21.03.2019;Donnerstag;1;14;11;4;5;21;56;270;349;248;241;235;308;228;313;278;259;340;355;237;161;91;83;60;29
159;10999;St.Gallen Stadt Lukasstr. 30;21.03.2019;Donnerstag;2;15;10;9;9;17;51;221;301;276;231;240;236;219;269;268;289;318;367;246;172;136;93;69;36
160;10999;St.Gallen Stadt Lukasstr. 30;22.03.2019;Freitag;1;15;5;6;4;14;54;258;311;238;276;286;262;245;302;319;309;337;326;245;168;117;91;87;59
161;10999;St.Gallen Stadt Lukasstr. 30;22.03.2019;Freitag;2;15;9;11;6;13;58;220;297;202;216;229;265;241;276;240;309;322;350;288;192;117;100;66;63
162;10999;St.Gallen Stadt Lukasstr. 30;23.03.2019;Samstag;1;31;15;13;13;13;30;62;131;166;269;237;269;255;314;276;235;276;204;161;121;96;88;68;60
163;10999;St.Gallen Stadt Lukasstr. 30;23.03.2019;Samstag;2;26;23;20;8;10;17;54;74;161;245;220;255;241;259;257;282;269;293;154;179;98;100;70;62
164;10999;St.Gallen Stadt Lukasstr. 30;24.03.2019;Sonntag;1;42;19;12;14;8;10;27;37;88;113;192;225;234;195;245;231;233;187;149;123;103;48;18;16
165;10999;St.Gallen Stadt Lukasstr. 30;24.03.2019;Sonntag;2;29;29;17;19;5;10;23;37;54;110;139;193;173;197;223;228;267;295;231;159;120;68;43;19
166;10999;St.Gallen Stadt Lukasstr. 30;25.03.2019;Montag;1;10;4;1;5;21;59;226;346;226;241;270;292;218;270;261;280;313;381;278;136;113;72;70;35
167;10999;St.Gallen Stadt Lukasstr. 30;25.03.2019;Montag;2;13;12;6;4;17;59;237;316;229;213;209;260;223;272;222;294;326;355;251;169;123;99;78;29
168;10999;St.Gallen Stadt Lukasstr. 30;26.03.2019;Dienstag;1;11;5;7;5;13;62;239;323;255;216;220;292;212;245;229;225;335;417;307;179;110;71;83;39
169;10999;St.Gallen Stadt Lukasstr. 30;26.03.2019;Dienstag;2;10;12;5;3;15;54;224;308;250;211;210;231;210;296;214;218;308;351;270;183;113;101;101;49
170;10999;St.Gallen Stadt Lukasstr. 30;27.03.2019;Mittwoch;1;9;11;6;5;14;55;235;326;237;246;260;289;224;274;258;277;351;346;281;148;97;106;72;25
171;10999;St.Gallen Stadt Lukasstr. 30;27.03.2019;Mittwoch;2;11;18;8;8;16;59;253;287;236;197;221;252;234;315;254;279;358;407;292;201;106;94;118;43
172;10999;St.Gallen Stadt Lukasstr. 30;28.03.2019;Donnerstag;1;14;5;6;10;17;56;238;327;251;219;250;285;248;287;295;229;330;340;254;169;97;74;81;45
173;10999;St.Gallen Stadt Lukasstr. 30;28.03.2019;Donnerstag;2;17;6;6;12;20;63;224;333;257;227;229;273;226;255;249;251;360;402;258;176;124;85;66;43
174;10999;St.Gallen Stadt Lukasstr. 30;29.03.2019;Freitag;1;19;8;7;7;13;57;228;322;259;220;317;280;243;295;296;310;354;350;253;193;134;109;85;55
175;10999;St.Gallen Stadt Lukasstr. 30;29.03.2019;Freitag;2;12;11;14;10;16;56;225;311;218;232;265;299;259;292;278;319;357;361;280;197;131;91;80;65
176;10999;St.Gallen Stadt Lukasstr. 30;30.03.2019;Samstag;1;26;20;11;13;10;25;70;100;215;237;262;233;216;269;275;211;244;221;138;114;99;64;77;46
177;10999;St.Gallen Stadt Lukasstr. 30;30.03.2019;Samstag;2;35;23;15;10;12;19;64;75;152;197;254;264;243;253;227;219;266;240;208;143;88;77;96;54
178;10999;St.Gallen Stadt Lukasstr. 30;31.03.2019;Sonntag;1;32;26;0;12;11;16;27;31;54;88;145;156;193;215;250;191;267;206;170;115;98;70;40;25
179;10999;St.Gallen Stadt Lukasstr. 30;31.03.2019;Sonntag;2;34;19;0;23;12;11;23;21;55;79;130;145;158;204;224;233;237;244;201;187;134;80;64;27
180;10999;St.Gallen Stadt Lukasstr. 30;01.04.2019;Montag;1;10;7;4;4;20;56;231;315;224;245;221;288;209;282;273;278;338;385;264;148;111;82;66;19
181;10999;St.Gallen Stadt Lukasstr. 30;01.04.2019;Montag;2;23;8;5;3;17;67;227;320;233;216;211;255;228;286;236;285;393;323;264;174;127;86;74;27
182;10999;St.Gallen Stadt Lukasstr. 30;02.04.2019;Dienstag;1;11;7;2;7;21;51;229;322;250;212;218;256;214;277;244;264;327;376;272;167;112;95;79;47
183;10999;St.Gallen Stadt Lukasstr. 30;02.04.2019;Dienstag;2;11;12;5;8;15;62;219;329;228;200;233;215;232;258;268;226;314;399;300;187;117;115;89;35
184;10999;St.Gallen Stadt Lukasstr. 30;03.04.2019;Mittwoch;1;12;7;6;7;20;46;246;376;377;202;143;268;251;286;254;427;326;401;234;160;115;86;73;29
185;10999;St.Gallen Stadt Lukasstr. 30;03.04.2019;Mittwoch;2;12;12;12;11;17;69;203;288;245;240;344;394;250;276;246;255;360;408;291;176;130;88;82;29
186;10999;St.Gallen Stadt Lukasstr. 30;04.04.2019;Donnerstag;1;15;8;3;4;21;55;241;322;242;215;206;225;246;280;231;253;295;350;256;128;139;77;81;34
187;10999;St.Gallen Stadt Lukasstr. 30;04.04.2019;Donnerstag;2;15;10;8;11;12;49;216;329;243;195;196;220;230;253;228;234;312;351;232;181;129;71;50;34
188;10999;St.Gallen Stadt Lukasstr. 30;05.04.2019;Freitag;1;14;9;11;7;21;60;195;316;244;248;283;334;237;297;290;331;385;364;250;185;148;114;83;63
189;10999;St.Gallen Stadt Lukasstr. 30;05.04.2019;Freitag;2;16;11;10;4;13;69;179;311;204;200;242;271;227;376;403;344;383;338;272;180;132;88;73;67
190;10999;St.Gallen Stadt Lukasstr. 30;06.04.2019;Samstag;1;46;22;20;14;21;29;63;93;182;224;250;263;261;233;264;251;254;208;151;116;112;69;84;59
191;10999;St.Gallen Stadt Lukasstr. 30;06.04.2019;Samstag;2;29;18;12;8;10;21;53;84;122;213;212;231;250;222;255;232;268;233;180;124;122;96;79;52
192;10999;St.Gallen Stadt Lukasstr. 30;07.04.2019;Sonntag;1;59;38;20;15;10;16;25;32;78;97;152;207;163;208;185;205;177;174;135;113;94;52;36;24
193;10999;St.Gallen Stadt Lukasstr. 30;07.04.2019;Sonntag;2;38;36;21;17;15;13;27;42;53;85;136;161;138;151;221;198;187;208;136;121;120;57;44;25
194;10999;St.Gallen Stadt Lukasstr. 30;08.04.2019;Montag;1;12;5;3;4;24;58;223;312;226;251;229;301;218;267;252;268;314;391;229;150;116;84;55;34
195;10999;St.Gallen Stadt Lukasstr. 30;08.04.2019;Montag;2;17;7;3;4;20;62;224;284;206;199;182;216;236;264;258;279;320;341;256;174;99;85;85;45
196;10999;St.Gallen Stadt Lukasstr. 30;09.04.2019;Dienstag;1;10;5;6;13;21;51;245;306;235;215;238;280;213;277;286;273;344;380;248;167;104;87;90;78
197;10999;St.Gallen Stadt Lukasstr. 30;09.04.2019;Dienstag;2;15;20;3;8;18;55;218;301;214;187;222;253;227;279;233;265;364;431;268;170;130;98;87;42
198;10999;St.Gallen Stadt Lukasstr. 30;10.04.2019;Mittwoch;1;20;13;10;7;30;52;254;303;240;246;219;230;235;277;286;263;330;368;254;134;88;90;69;49
199;10999;St.Gallen Stadt Lukasstr. 30;10.04.2019;Mittwoch;2;19;8;3;13;14;56;227;298;211;203;193;233;239;284;254;302;336;353;254;157;147;96;50;41
200;10999;St.Gallen Stadt Lukasstr. 30;11.04.2019;Donnerstag;1;15;13;6;5;22;48;236;319;223;228;240;284;227;263;267;280;339;339;249;166;96;92;86;49
201;10999;St.Gallen Stadt Lukasstr. 30;11.04.2019;Donnerstag;2;12;15;8;7;14;55;201;301;231;229;218;224;243;285;259;233;346;335;237;217;137;82;77;33
202;10999;St.Gallen Stadt Lukasstr. 30;12.04.2019;Freitag;1;15;17;3;5;23;50;240;294;222;227;267;291;228;294;288;319;353;289;252;147;138;106;81;87
203;10999;St.Gallen Stadt Lukasstr. 30;12.04.2019;Freitag;2;17;7;10;9;20;62;222;264;184;236;244;286;251;259;302;286;346;342;242;170;116;97;92;56
204;10999;St.Gallen Stadt Lukasstr. 30;13.04.2019;Samstag;1;41;27;19;16;20;36;47;77;168;211;248;282;230;242;251;247;243;194;164;124;85;78;74;41
205;10999;St.Gallen Stadt Lukasstr. 30;13.04.2019;Samstag;2;28;23;21;10;18;18;55;83;149;190;251;239;227;234;266;256;216;188;165;111;87;62;85;66
206;10999;St.Gallen Stadt Lukasstr. 30;14.04.2019;Sonntag;1;29;31;17;14;8;27;21;31;63;97;95;155;149;138;157;142;143;139;128;89;98;63;58;16
207;10999;St.Gallen Stadt Lukasstr. 30;14.04.2019;Sonntag;2;41;24;17;16;13;12;27;27;50;57;134;126;125;132;156;151;158;177;111;120;103;59;41;30
208;10999;St.Gallen Stadt Lukasstr. 30;15.04.2019;Montag;1;10;9;5;6;14;55;216;316;218;219;211;289;227;257;286;264;368;363;227;134;108;72;67;25
209;10999;St.Gallen Stadt Lukasstr. 30;15.04.2019;Montag;2;11;6;8;10;11;54;247;304;187;192;216;217;247;296;233;281;345;356;227;172;122;59;53;24
210;10999;St.Gallen Stadt Lukasstr. 30;16.04.2019;Dienstag;1;9;5;4;12;16;63;215;297;212;225;224;270;208;293;299;246;334;336;236;141;96;77;45;24
211;10999;St.Gallen Stadt Lukasstr. 30;16.04.2019;Dienstag;2;12;7;6;7;14;51;231;289;176;236;215;234;223;263;238;295;330;365;250;171;119;81;54;31
212;10999;St.Gallen Stadt Lukasstr. 30;17.04.2019;Mittwoch;1;10;11;4;8;16;53;217;278;229;228;224;282;216;247;244;256;329;345;246;154;109;126;64;33
213;10999;St.Gallen Stadt Lukasstr. 30;17.04.2019;Mittwoch;2;14;8;5;10;15;58;226;299;240;194;241;231;239;267;269;284;322;360;291;175;124;100;58;37
214;10999;St.Gallen Stadt Lukasstr. 30;18.04.2019;Donnerstag;1;7;8;5;7;17;53;206;287;207;255;283;306;242;281;327;311;348;285;243;155;104;86;71;40
215;10999;St.Gallen Stadt Lukasstr. 30;18.04.2019;Donnerstag;2;12;5;12;5;13;59;201;279;221;210;286;252;242;300;311;341;370;314;219;162;124;104;62;45
216;10999;St.Gallen Stadt Lukasstr. 30;19.04.2019;Freitag;1;26;15;16;14;13;10;45;41;81;142;169;174;127;149;165;165;191;185;148;100;86;64;52;28
217;10999;St.Gallen Stadt Lukasstr. 30;19.04.2019;Freitag;2;26;17;16;15;6;13;28;32;44;77;123;157;131;158;166;188;189;224;163;125;117;91;57;41
218;10999;St.Gallen Stadt Lukasstr. 30;20.04.2019;Samstag;1;27;10;11;12;9;13;34;100;163;203;293;260;223;204;189;171;179;175;133;94;79;74;73;42
219;10999;St.Gallen Stadt Lukasstr. 30;20.04.2019;Samstag;2;26;17;14;9;11;18;34;48;132;216;241;229;224;221;244;209;176;183;131;118;95;101;60;41
220;10999;St.Gallen Stadt Lukasstr. 30;21.04.2019;Sonntag;1;34;16;19;6;2;10;23;28;63;126;128;190;160;159;182;175;195;133;130;109;95;81;39;27
221;10999;St.Gallen Stadt Lukasstr. 30;21.04.2019;Sonntag;2;53;33;12;13;9;12;26;18;52;95;143;158;137;140;175;167;191;174;179;153;127;91;66;39
222;10999;St.Gallen Stadt Lukasstr. 30;22.04.2019;Montag;1;17;15;12;7;11;6;13;28;58;87;158;182;176;181;224;180;201;176;134;126;116;55;48;22
223;10999;St.Gallen Stadt Lukasstr. 30;22.04.2019;Montag;2;35;20;10;9;8;5;21;24;48;92;157;168;166;193;183;199;222;209;187;144;115;100;58;33
224;10999;St.Gallen Stadt Lukasstr. 30;23.04.2019;Dienstag;1;12;2;2;6;20;60;227;324;224;246;235;288;214;263;231;264;314;373;251;137;93;91;78;35
225;10999;St.Gallen Stadt Lukasstr. 30;23.04.2019;Dienstag;2;23;9;4;5;14;61;246;314;250;234;246;258;220;276;237;282;327;384;287;184;132;86;60;30
226;10999;St.Gallen Stadt Lukasstr. 30;24.04.2019;Mittwoch;1;11;5;7;3;15;57;234;306;240;254;255;280;234;277;298;254;309;372;260;159;122;104;87;39
227;10999;St.Gallen Stadt Lukasstr. 30;24.04.2019;Mittwoch;2;9;8;6;5;18;60;249;339;238;222;242;262;261;272;270;303;347;454;310;227;144;76;74;47
228;10999;St.Gallen Stadt Lukasstr. 30;25.04.2019;Donnerstag;1;8;7;7;5;18;52;239;333;258;255;253;274;223;271;262;258;348;367;256;180;130;85;85;43
229;10999;St.Gallen Stadt Lukasstr. 30;25.04.2019;Donnerstag;2;12;10;10;6;18;46;246;324;264;226;256;272;241;309;257;282;318;442;300;197;139;111;58;34
230;10999;St.Gallen Stadt Lukasstr. 30;26.04.2019;Freitag;1;11;14;2;5;19;61;225;302;252;220;230;279;255;277;250;291;350;340;255;181;108;109;104;70
231;10999;St.Gallen Stadt Lukasstr. 30;26.04.2019;Freitag;2;24;10;5;12;14;65;216;301;240;197;224;276;242;264;235;302;399;358;317;174;147;112;85;70
232;10999;St.Gallen Stadt Lukasstr. 30;27.04.2019;Samstag;1;48;24;13;6;11;28;51;84;163;217;227;242;253;220;265;220;246;220;150;107;137;68;76;71
233;10999;St.Gallen Stadt Lukasstr. 30;27.04.2019;Samstag;2;35;29;14;10;12;24;50;79;151;185;221;259;278;249;241;242;278;252;198;151;100;81;82;65
234;10999;St.Gallen Stadt Lukasstr. 30;28.04.2019;Sonntag;1;43;31;42;11;26;17;29;28;67;108;136;237;128;178;206;163;179;170;117;102;87;62;57;28
235;10999;St.Gallen Stadt Lukasstr. 30;28.04.2019;Sonntag;2;31;42;37;27;21;15;32;30;96;116;126;151;150;173;155;179;171;180;169;118;122;67;55;22
236;10999;St.Gallen Stadt Lukasstr. 30;29.04.2019;Montag;1;7;2;2;3;17;62;246;338;238;232;239;295;228;294;267;262;301;364;281;151;116;86;64;34
237;10999;St.Gallen Stadt Lukasstr. 30;29.04.2019;Montag;2;5;12;7;4;12;59;267;303;261;232;206;264;211;315;258;304;318;385;303;174;138;95;94;31
238;10999;St.Gallen Stadt Lukasstr. 30;30.04.2019;Dienstag;1;9;8;1;7;18;56;258;336;246;218;181;312;205;286;270;259;362;342;277;179;122;94;122;74
239;10999;St.Gallen Stadt Lukasstr. 30;30.04.2019;Dienstag;2;15;10;7;9;11;60;245;323;256;206;215;254;227;293;255;291;328;399;321;188;158;103;76;41
240;10999;St.Gallen Stadt Lukasstr. 30;01.05.2019;Mittwoch;1;34;11;12;4;23;44;257;332;232;227;278;317;248;315;321;313;343;385;277;175;130;117;61;41
241;10999;St.Gallen Stadt Lukasstr. 30;01.05.2019;Mittwoch;2;17;11;10;6;9;49;238;322;229;220;253;279;268;323;304;318;390;430;318;224;161;107;63;42
242;10999;St.Gallen Stadt Lukasstr. 30;02.05.2019;Donnerstag;1;13;7;5;7;21;54;269;288;228;226;249;266;248;280;273;247;355;336;245;167;111;90;75;41
243;10999;St.Gallen Stadt Lukasstr. 30;02.05.2019;Donnerstag;2;19;9;6;8;12;55;252;333;247;226;241;254;205;285;243;285;335;389;274;195;138;99;67;37
244;10999;St.Gallen Stadt Lukasstr. 30;03.05.2019;Freitag;1;11;9;3;6;13;55;237;311;251;200;264;290;241;242;267;281;347;339;301;184;115;96;78;40
245;10999;St.Gallen Stadt Lukasstr. 30;03.05.2019;Freitag;2;22;10;10;5;10;57;235;308;217;197;221;234;258;277;310;298;370;306;255;197;136;112;100;61
246;10999;St.Gallen Stadt Lukasstr. 30;04.05.2019;Samstag;1;54;22;14;11;14;24;49;101;175;219;233;273;215;236;212;195;204;151;141;95;72;51;63;50
247;10999;St.Gallen Stadt Lukasstr. 30;04.05.2019;Samstag;2;48;33;19;11;14;29;56;85;146;170;245;266;222;215;221;230;234;183;147;108;90;79;75;51
248;10999;St.Gallen Stadt Lukasstr. 30;05.05.2019;Sonntag;1;52;27;9;19;10;12;28;27;66;94;91;119;121;128;153;135;147;148;113;102;96;56;36;22
249;10999;St.Gallen Stadt Lukasstr. 30;05.05.2019;Sonntag;2;34;32;22;18;9;11;29;19;51;75;92;122;101;127;149;149;188;171;145;129;105;69;58;27
250;10999;St.Gallen Stadt Lukasstr. 30;06.05.2019;Montag;1;11;5;2;3;22;49;237;300;239;223;235;242;222;259;234;226;319;352;225;155;90;109;54;26
251;10999;St.Gallen Stadt Lukasstr. 30;06.05.2019;Montag;2;13;5;5;5;18;56;264;369;280;195;213;253;206;268;233;267;282;367;251;185;108;87;66;27
252;10999;St.Gallen Stadt Lukasstr. 30;07.05.2019;Dienstag;1;8;9;4;6;16;57;264;320;219;223;238;246;213;242;273;233;306;384;246;180;121;95;88;43
253;10999;St.Gallen Stadt Lukasstr. 30;07.05.2019;Dienstag;2;10;6;12;5;12;54;251;326;226;188;222;250;234;284;234;268;324;428;275;203;162;109;86;38
254;10999;St.Gallen Stadt Lukasstr. 30;08.05.2019;Mittwoch;1;16;10;8;3;20;52;251;313;219;204;217;265;201;267;267;272;305;341;246;152;113;101;84;44
255;10999;St.Gallen Stadt Lukasstr. 30;08.05.2019;Mittwoch;2;18;9;9;9;12;60;225;317;221;212;212;255;229;268;245;255;359;411;299;192;141;89;75;38
256;10999;St.Gallen Stadt Lukasstr. 30;09.05.2019;Donnerstag;1;18;8;3;8;23;53;235;303;267;224;233;284;232;268;253;270;312;357;251;191;115;93;88;44
257;10999;St.Gallen Stadt Lukasstr. 30;09.05.2019;Donnerstag;2;10;12;11;10;15;59;237;332;231;221;222;261;244;293;234;269;355;392;281;198;162;91;84;32
258;10999;St.Gallen Stadt Lukasstr. 30;10.05.2019;Freitag;1;20;11;9;3;13;61;228;298;236;218;237;267;228;280;262;272;320;323;262;137;113;92;99;58
259;10999;St.Gallen Stadt Lukasstr. 30;10.05.2019;Freitag;2;11;9;10;6;17;62;219;315;201;202;203;255;231;284;260;303;352;400;233;166;129;109;86;51
260;10999;St.Gallen Stadt Lukasstr. 30;11.05.2019;Samstag;1;43;30;13;4;9;23;55;92;160;228;252;263;240;232;261;208;228;154;134;94;89;65;61;59
261;10999;St.Gallen Stadt Lukasstr. 30;11.05.2019;Samstag;2;49;23;14;16;17;19;60;74;137;197;203;220;230;225;221;229;232;221;171;108;101;81;65;61
262;10999;St.Gallen Stadt Lukasstr. 30;12.05.2019;Sonntag;1;43;28;21;11;4;4;19;28;68;108;148;165;163;148;190;188;186;181;141;104;108;69;34;20
263;10999;St.Gallen Stadt Lukasstr. 30;12.05.2019;Sonntag;2;38;33;18;18;9;11;34;19;48;87;131;160;150;169;199;191;232;214;177;148;104;76;79;30
264;10999;St.Gallen Stadt Lukasstr. 30;13.05.2019;Montag;1;9;8;5;4;21;66;241;308;220;195;231;262;211;278;233;249;310;364;247;156;96;89;91;61
265;10999;St.Gallen Stadt Lukasstr. 30;13.05.2019;Montag;2;30;17;9;10;22;57;252;311;262;212;198;221;228;258;229;256;318;373;247;174;135;81;71;32
266;10999;St.Gallen Stadt Lukasstr. 30;14.05.2019;Dienstag;1;15;14;18;8;26;53;265;307;228;175;206;253;205;255;252;225;335;361;222;158;116;95;112;69
267;10999;St.Gallen Stadt Lukasstr. 30;14.05.2019;Dienstag;2;15;18;7;11;19;56;246;326;229;182;219;233;213;264;225;233;308;401;267;188;127;98;76;50
268;10999;St.Gallen Stadt Lukasstr. 30;15.05.2019;Mittwoch;1;27;12;7;3;36;48;250;296;242;226;214;252;195;274;252;247;333;361;337;193;111;92;71;45
269;10999;St.Gallen Stadt Lukasstr. 30;15.05.2019;Mittwoch;2;19;17;9;5;20;49;255;296;238;193;206;239;245;250;233;260;308;381;284;194;127;99;101;57
270;10999;St.Gallen Stadt Lukasstr. 30;16.05.2019;Donnerstag;1;21;12;4;3;27;62;248;296;224;215;239;242;206;246;203;231;310;360;261;175;115;85;94;35
271;10999;St.Gallen Stadt Lukasstr. 30;16.05.2019;Donnerstag;2;24;9;9;7;18;63;228;302;250;221;204;205;222;269;237;281;319;422;327;217;143;98;76;45
272;10999;St.Gallen Stadt Lukasstr. 30;17.05.2019;Freitag;1;23;8;8;7;14;62;255;289;241;206;249;291;222;255;229;253;347;310;216;177;127;114;74;59
273;10999;St.Gallen Stadt Lukasstr. 30;17.05.2019;Freitag;2;22;13;9;11;23;61;236;300;240;229;205;248;238;246;236;284;335;379;286;189;121;111;74;70
274;10999;St.Gallen Stadt Lukasstr. 30;18.05.2019;Samstag;1;36;16;10;13;11;29;54;91;182;218;246;272;236;227;251;222;192;202;171;132;128;83;75;63
275;10999;St.Gallen Stadt Lukasstr. 30;18.05.2019;Samstag;2;27;26;11;14;16;21;50;66;153;187;219;264;208;212;206;225;262;237;168;139;127;90;75;69
276;10999;St.Gallen Stadt Lukasstr. 30;19.05.2019;Sonntag;1;50;27;20;12;13;7;29;33;57;97;132;144;139;170;168;170;189;168;162;117;85;55;44;27
277;10999;St.Gallen Stadt Lukasstr. 30;19.05.2019;Sonntag;2;45;33;28;8;11;18;30;24;35;76;101;142;158;153;170;176;238;209;162;135;111;75;87;34
278;10999;St.Gallen Stadt Lukasstr. 30;20.05.2019;Montag;1;13;9;3;2;29;49;244;327;208;215;216;229;226;232;248;241;354;340;210;137;94;88;92;36
279;10999;St.Gallen Stadt Lukasstr. 30;20.05.2019;Montag;2;18;9;5;6;20;58;266;306;228;163;195;242;223;244;273;270;286;370;279;173;116;78;82;32
280;10999;St.Gallen Stadt Lukasstr. 30;21.05.2019;Dienstag;1;8;14;2;6;31;50;251;305;223;176;213;241;207;236;228;233;332;334;244;155;102;95;101;45
281;10999;St.Gallen Stadt Lukasstr. 30;21.05.2019;Dienstag;2;21;6;5;6;11;59;250;289;215;181;200;242;205;257;234;247;272;373;295;196;127;123;85;38
282;10999;St.Gallen Stadt Lukasstr. 30;22.05.2019;Mittwoch;1;16;6;10;4;17;57;254;319;231;196;227;266;213;253;250;261;338;364;262;169;105;96;140;140
283;10999;St.Gallen Stadt Lukasstr. 30;22.05.2019;Mittwoch;2;17;9;12;3;9;58;259;310;212;207;213;273;221;243;226;250;335;430;277;202;144;104;110;50
284;10999;St.Gallen Stadt Lukasstr. 30;23.05.2019;Donnerstag;1;26;9;5;5;22;58;254;345;219;197;226;271;208;280;228;249;339;334;258;174;124;116;137;84
285;10999;St.Gallen Stadt Lukasstr. 30;23.05.2019;Donnerstag;2;23;5;12;10;12;60;252;298;230;203;207;240;229;240;268;276;310;382;251;178;155;111;117;53
286;10999;St.Gallen Stadt Lukasstr. 30;24.05.2019;Freitag;1;21;12;9;5;21;75;224;305;220;223;231;278;213;305;256;285;345;313;253;191;127;98;108;60
287;10999;St.Gallen Stadt Lukasstr. 30;24.05.2019;Freitag;2;22;14;7;7;18;64;237;300;220;227;233;252;217;274;272;337;339;365;291;181;137;108;88;80
288;10999;St.Gallen Stadt Lukasstr. 30;25.05.2019;Samstag;1;27;23;9;13;12;29;57;94;182;208;268;244;232;220;201;240;208;187;135;94;71;77;80;57
289;10999;St.Gallen Stadt Lukasstr. 30;25.05.2019;Samstag;2;42;26;14;11;20;21;59;71;155;213;249;230;265;231;244;231;241;207;138;111;101;85;74;73
290;10999;St.Gallen Stadt Lukasstr. 30;26.05.2019;Sonntag;1;39;21;28;22;12;8;32;33;88;129;150;157;159;162;176;173;186;160;140;100;97;71;48;29
291;10999;St.Gallen Stadt Lukasstr. 30;26.05.2019;Sonntag;2;46;37;17;15;20;12;27;23;59;100;135;133;156;159;194;189;197;218;188;137;126;89;95;39
292;10999;St.Gallen Stadt Lukasstr. 30;27.05.2019;Montag;1;10;11;5;5;24;65;249;317;228;215;227;236;219;289;228;248;321;337;254;141;107;73;97;26
293;10999;St.Gallen Stadt Lukasstr. 30;27.05.2019;Montag;2;21;11;7;9;18;67;246;309;217;198;212;243;233;254;250;279;352;449;256;169;111;96;87;48
294;10999;St.Gallen Stadt Lukasstr. 30;28.05.2019;Dienstag;1;11;7;3;8;29;56;250;323;251;213;221;283;202;297;275;213;335;346;266;167;98;99;82;32
295;10999;St.Gallen Stadt Lukasstr. 30;28.05.2019;Dienstag;2;16;8;9;4;13;66;234;309;235;194;229;280;200;283;312;353;371;372;245;183;130;141;96;40
296;10999;St.Gallen Stadt Lukasstr. 30;29.05.2019;Mittwoch;1;18;7;8;2;24;65;246;297;263;279;258;282;252;276;269;313;354;339;315;202;120;90;73;50
297;10999;St.Gallen Stadt Lukasstr. 30;29.05.2019;Mittwoch;2;21;11;6;5;16;64;239;313;235;217;229;262;269;274;274;307;374;337;249;177;120;95;78;69
298;10999;St.Gallen Stadt Lukasstr. 30;30.05.2019;Donnerstag;1;33;16;18;13;12;18;30;42;94;126;160;168;149;157;179;162;164;157;127;108;113;77;74;34
299;10999;St.Gallen Stadt Lukasstr. 30;30.05.2019;Donnerstag;2;43;20;15;14;9;14;23;27;51;96;138;157;119;141;177;169;205;180;168;132;132;94;68;52
300;10999;St.Gallen Stadt Lukasstr. 30;31.05.2019;Freitag;1;19;24;9;4;8;28;106;152;192;211;265;225;187;259;262;247;229;197;187;144;93;79;56;46
301;10999;St.Gallen Stadt Lukasstr. 30;31.05.2019;Freitag;2;32;13;11;17;14;23;95;129;159;205;264;236;213;228;283;280;273;269;193;151;131;92;65;54
302;10999;St.Gallen Stadt Lukasstr. 30;01.06.2019;Samstag;1;35;16;12;12;11;22;47;66;142;195;209;228;231;193;231;188;187;163;144;119;125;75;62;71
303;10999;St.Gallen Stadt Lukasstr. 30;01.06.2019;Samstag;2;23;16;18;16;14;18;39;50;120;155;199;237;200;194;210;246;230;211;156;155;120;103;76;63
304;10999;St.Gallen Stadt Lukasstr. 30;02.06.2019;Sonntag;1;39;30;12;13;9;11;29;36;91;120;116;155;148;150;165;151;163;166;141;124;103;70;48;30
305;10999;St.Gallen Stadt Lukasstr. 30;02.06.2019;Sonntag;2;43;28;21;10;10;14;28;22;69;88;131;152;152;169;164;222;209;233;158;164;130;129;71;47
306;10999;St.Gallen Stadt Lukasstr. 30;03.06.2019;Montag;1;12;7;7;4;24;63;254;312;237;210;238;240;193;268;250;259;275;346;233;162;90;88;58;29
307;10999;St.Gallen Stadt Lukasstr. 30;03.06.2019;Montag;2;12;10;9;5;14;65;257;285;219;207;229;252;204;276;227;256;326;374;249;197;126;102;59;35
308;10999;St.Gallen Stadt Lukasstr. 30;04.06.2019;Dienstag;1;15;8;5;3;15;66;238;337;241;211;227;256;204;243;237;213;328;346;274;196;108;93;72;28
309;10999;St.Gallen Stadt Lukasstr. 30;04.06.2019;Dienstag;2;9;10;12;4;12;57;235;298;233;218;202;217;234;241;229;250;326;414;313;195;136;153;79;42
310;10999;St.Gallen Stadt Lukasstr. 30;05.06.2019;Mittwoch;1;9;14;5;1;16;61;244;324;228;213;214;253;242;305;229;231;325;316;274;143;130;79;76;43
311;10999;St.Gallen Stadt Lukasstr. 30;05.06.2019;Mittwoch;2;16;11;9;10;17;60;212;318;247;191;216;259;218;271;227;246;330;390;290;166;135;113;97;34
312;10999;St.Gallen Stadt Lukasstr. 30;06.06.2019;Donnerstag;1;15;6;4;9;17;72;222;313;245;214;244;273;227;262;223;277;277;355;239;176;127;90;68;35
313;10999;St.Gallen Stadt Lukasstr. 30;06.06.2019;Donnerstag;2;14;7;8;10;11;59;213;315;225;198;241;226;242;251;226;266;328;381;260;168;136;116;83;29
314;10999;St.Gallen Stadt Lukasstr. 30;07.06.2019;Freitag;1;12;13;7;3;17;52;225;277;225;213;240;281;251;330;326;324;322;341;308;181;116;100;77;52
