LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
159;10936;St.Gallen Stadt Burgstr. 59;21.03.2019;Donnerstag;2;16;3;6;3;17;42;99;211;199;140;168;192;148;207;234;207;217;263;259;175;119;97;66;31
160;10936;St.Gallen Stadt Burgstr. 59;22.03.2019;Freitag;1;17;13;12;6;21;56;104;156;186;161;196;231;183;252;211;203;334;269;202;160;117;100;67;77
161;10936;St.Gallen Stadt Burgstr. 59;22.03.2019;Freitag;2;17;12;8;3;19;40;109;207;186;183;185;201;302;431;246;232;249;263;233;138;108;84;93;69
162;10936;St.Gallen Stadt Burgstr. 59;23.03.2019;Samstag;1;48;31;19;15;20;25;24;58;66;155;182;226;218;217;210;179;191;183;140;101;99;56;80;61
163;10936;St.Gallen Stadt Burgstr. 59;23.03.2019;Samstag;2;37;30;19;16;21;22;42;71;123;175;226;234;257;225;240;228;190;166;113;105;112;74;78;53
164;10936;St.Gallen Stadt Burgstr. 59;24.03.2019;Sonntag;1;55;27;21;28;12;13;8;15;38;53;104;117;131;128;155;119;139;171;146;113;89;61;31;21
165;10936;St.Gallen Stadt Burgstr. 59;24.03.2019;Sonntag;2;52;23;25;20;11;18;25;24;54;84;112;139;139;183;169;155;160;137;119;105;87;63;41;16
166;10936;St.Gallen Stadt Burgstr. 59;25.03.2019;Montag;1;12;4;4;6;24;41;127;146;155;134;186;227;159;209;236;207;300;330;219;146;114;94;58;32
167;10936;St.Gallen Stadt Burgstr. 59;25.03.2019;Montag;2;9;6;3;6;11;48;80;236;201;183;210;202;153;233;206;194;252;302;205;147;115;90;39;25
168;10936;St.Gallen Stadt Burgstr. 59;26.03.2019;Dienstag;1;10;8;2;10;23;59;112;152;153;152;171;203;165;195;209;221;261;333;224;152;129;100;72;31
169;10936;St.Gallen Stadt Burgstr. 59;26.03.2019;Dienstag;2;16;8;5;5;12;43;103;213;205;173;169;181;154;222;203;215;304;383;259;146;97;75;56;26
170;10936;St.Gallen Stadt Burgstr. 59;27.03.2019;Mittwoch;1;13;4;4;7;27;66;111;170;155;170;160;217;183;222;211;214;267;332;213;173;106;89;60;36
171;10936;St.Gallen Stadt Burgstr. 59;27.03.2019;Mittwoch;2;14;7;13;8;13;43;107;227;197;180;173;193;167;238;234;199;244;297;218;143;108;81;57;23
172;10936;St.Gallen Stadt Burgstr. 59;28.03.2019;Donnerstag;1;16;7;10;10;24;52;117;157;200;154;191;251;200;202;208;199;253;302;257;181;129;108;77;41
173;10936;St.Gallen Stadt Burgstr. 59;28.03.2019;Donnerstag;2;12;4;7;5;16;43;101;204;193;186;206;212;190;217;218;206;205;273;245;173;128;82;64;39
174;10936;St.Gallen Stadt Burgstr. 59;29.03.2019;Freitag;1;29;12;5;10;26;58;107;142;173;168;194;224;241;220;210;274;341;286;229;162;111;85;82;58
175;10936;St.Gallen Stadt Burgstr. 59;29.03.2019;Freitag;2;17;13;8;4;14;35;99;228;208;161;192;210;196;247;219;255;253;243;251;180;109;95;93;52
176;10936;St.Gallen Stadt Burgstr. 59;30.03.2019;Samstag;1;43;35;20;18;18;23;38;63;91;156;171;200;233;206;200;214;194;159;121;123;93;73;72;60
177;10936;St.Gallen Stadt Burgstr. 59;30.03.2019;Samstag;2;36;27;29;15;23;20;48;78;138;167;207;229;249;225;229;227;210;177;149;123;91;88;76;53
178;10936;St.Gallen Stadt Burgstr. 59;31.03.2019;Sonntag;1;36;0;33;33;27;18;23;22;31;56;72;92;94;98;113;139;142;139;125;134;103;84;40;24
179;10936;St.Gallen Stadt Burgstr. 59;31.03.2019;Sonntag;2;40;0;43;27;24;16;22;18;34;76;90;114;128;122;132;130;129;135;139;115;81;94;49;23
180;10936;St.Gallen Stadt Burgstr. 59;01.04.2019;Montag;1;10;5;7;5;23;43;138;185;170;147;190;234;178;228;190;202;296;371;279;184;120;104;50;37
181;10936;St.Gallen Stadt Burgstr. 59;01.04.2019;Montag;2;18;8;8;3;14;31;87;220;205;168;185;173;180;203;204;184;231;251;212;154;123;124;58;29
182;10936;St.Gallen Stadt Burgstr. 59;02.04.2019;Dienstag;1;6;6;4;6;21;64;111;153;174;173;191;210;182;196;210;231;310;332;240;165;121;95;68;36
183;10936;St.Gallen Stadt Burgstr. 59;02.04.2019;Dienstag;2;14;7;9;7;16;33;107;247;196;161;182;175;163;198;206;200;250;257;239;132;120;99;60;30
184;10936;St.Gallen Stadt Burgstr. 59;03.04.2019;Mittwoch;1;17;11;11;9;22;53;115;155;153;164;174;231;205;200;223;208;297;341;232;185;108;105;60;36
185;10936;St.Gallen Stadt Burgstr. 59;03.04.2019;Mittwoch;2;15;12;11;4;15;29;110;207;185;157;186;207;184;208;191;232;280;259;236;154;125;116;91;30
186;10936;St.Gallen Stadt Burgstr. 59;04.04.2019;Donnerstag;1;14;8;3;7;20;61;113;163;163;153;155;180;167;189;195;216;272;273;223;165;105;126;99;34
187;10936;St.Gallen Stadt Burgstr. 59;04.04.2019;Donnerstag;2;10;6;7;6;16;37;92;214;180;159;176;182;168;210;178;209;234;258;215;184;123;98;72;33
188;10936;St.Gallen Stadt Burgstr. 59;05.04.2019;Freitag;1;26;7;5;8;24;62;100;149;165;192;189;235;188;210;251;250;274;291;225;164;119;123;76;69
189;10936;St.Gallen Stadt Burgstr. 59;05.04.2019;Freitag;2;20;13;10;8;16;30;102;236;178;164;212;216;205;214;218;204;250;277;211;201;127;101;82;61
190;10936;St.Gallen Stadt Burgstr. 59;06.04.2019;Samstag;1;35;23;12;11;23;32;33;50;82;155;158;189;203;204;212;227;173;165;127;101;87;68;81;57
191;10936;St.Gallen Stadt Burgstr. 59;06.04.2019;Samstag;2;40;26;23;12;22;17;42;68;117;173;195;238;214;240;226;238;173;154;144;101;112;95;91;55
192;10936;St.Gallen Stadt Burgstr. 59;07.04.2019;Sonntag;1;39;41;37;21;22;14;24;24;31;62;83;92;107;109;124;103;147;141;128;116;87;70;33;27
193;10936;St.Gallen Stadt Burgstr. 59;07.04.2019;Sonntag;2;37;28;28;19;26;17;22;25;47;78;97;101;95;116;114;140;147;118;110;125;76;67;49;27
194;10936;St.Gallen Stadt Burgstr. 59;08.04.2019;Montag;1;10;2;4;9;26;45;102;164;155;155;159;207;163;181;183;165;289;288;186;126;80;61;49;20
195;10936;St.Gallen Stadt Burgstr. 59;08.04.2019;Montag;2;14;4;7;4;13;36;89;211;190;142;188;187;154;184;176;193;189;236;189;130;96;94;48;12
196;10936;St.Gallen Stadt Burgstr. 59;09.04.2019;Dienstag;1;11;6;5;6;23;48;120;139;146;143;150;197;182;163;203;187;267;245;199;136;104;92;78;55
197;10936;St.Gallen Stadt Burgstr. 59;09.04.2019;Dienstag;2;12;8;7;4;14;31;114;197;174;165;164;188;153;194;201;177;197;214;200;136;115;87;77;51
198;10936;St.Gallen Stadt Burgstr. 59;10.04.2019;Mittwoch;1;13;7;7;6;28;50;116;138;146;133;173;203;135;190;200;211;227;262;182;144;104;63;56;35
199;10936;St.Gallen Stadt Burgstr. 59;10.04.2019;Mittwoch;2;17;12;11;8;17;36;100;200;176;150;171;187;161;176;215;185;205;242;196;123;94;86;44;39
200;10936;St.Gallen Stadt Burgstr. 59;12.04.2019;Freitag;1;27;19;15;9;27;55;107;142;160;143;184;211;184;175;204;175;240;204;158;128;101;83;67;65
201;10936;St.Gallen Stadt Burgstr. 59;12.04.2019;Freitag;2;24;14;15;14;19;37;87;180;164;180;176;198;176;218;213;172;215;199;166;126;97;84;74;62
202;10936;St.Gallen Stadt Burgstr. 59;13.04.2019;Samstag;1;42;39;19;14;20;24;33;39;72;146;141;169;177;157;186;212;169;160;111;90;81;80;74;61
203;10936;St.Gallen Stadt Burgstr. 59;13.04.2019;Samstag;2;43;40;24;18;12;27;38;55;92;160;162;203;181;193;225;195;180;161;116;92;71;94;60;50
204;10936;St.Gallen Stadt Burgstr. 59;14.04.2019;Sonntag;1;52;38;21;24;16;18;11;14;25;51;98;84;98;85;100;93;97;103;86;108;80;52;45;23
205;10936;St.Gallen Stadt Burgstr. 59;14.04.2019;Sonntag;2;49;37;34;21;16;12;16;21;32;80;108;93;92;90;92;100;103;126;93;113;93;58;37;20
206;10936;St.Gallen Stadt Burgstr. 59;15.04.2019;Montag;1;9;8;4;11;20;36;114;158;135;145;184;191;160;160;196;196;256;305;186;122;90;87;56;31
207;10936;St.Gallen Stadt Burgstr. 59;15.04.2019;Montag;2;21;6;7;7;19;28;96;186;169;155;170;176;132;169;174;198;208;217;201;119;101;97;44;36
208;10936;St.Gallen Stadt Burgstr. 59;16.04.2019;Dienstag;1;23;11;3;7;20;54;110;149;149;137;186;200;155;184;169;189;265;260;194;134;95;93;59;28
209;10936;St.Gallen Stadt Burgstr. 59;16.04.2019;Dienstag;2;25;7;7;6;16;36;111;201;149;158;172;207;175;222;178;179;233;231;184;126;95;82;48;25
210;10936;St.Gallen Stadt Burgstr. 59;17.04.2019;Mittwoch;1;21;6;3;3;23;59;101;162;129;141;156;203;160;198;192;195;275;266;205;154;109;86;51;32
211;10936;St.Gallen Stadt Burgstr. 59;17.04.2019;Mittwoch;2;24;7;9;6;21;34;104;189;157;167;185;190;154;205;184;189;227;223;195;141;112;99;61;30
212;10936;St.Gallen Stadt Burgstr. 59;18.04.2019;Donnerstag;1;15;6;8;5;22;60;114;145;154;148;171;224;170;189;215;243;286;252;170;150;114;156;97;52
213;10936;St.Gallen Stadt Burgstr. 59;18.04.2019;Donnerstag;2;20;9;8;6;9;42;102;180;161;159;191;211;162;224;254;229;260;253;250;158;110;92;85;49
214;10936;St.Gallen Stadt Burgstr. 59;19.04.2019;Freitag;1;44;35;25;12;20;9;11;17;40;52;79;109;97;82;116;96;107;149;122;94;108;67;55;48
215;10936;St.Gallen Stadt Burgstr. 59;19.04.2019;Freitag;2;41;26;20;15;19;14;23;33;32;82;98;97;126;110;120;104;110;112;128;86;111;61;60;34
216;10936;St.Gallen Stadt Burgstr. 59;20.04.2019;Samstag;1;25;21;12;16;11;24;18;34;76;126;165;197;176;173;176;169;176;143;95;90;85;60;72;50
217;10936;St.Gallen Stadt Burgstr. 59;20.04.2019;Samstag;2;32;22;15;8;21;17;22;48;101;153;182;230;191;205;211;184;160;120;113;85;88;90;89;53
218;10936;St.Gallen Stadt Burgstr. 59;21.04.2019;Sonntag;1;41;24;25;19;14;15;13;16;32;50;87;95;93;82;85;91;110;132;116;104;115;77;61;52
219;10936;St.Gallen Stadt Burgstr. 59;21.04.2019;Sonntag;2;42;19;18;9;14;18;18;12;43;65;91;109;79;113;104;113;105;116;98;90;106;85;70;39
220;10936;St.Gallen Stadt Burgstr. 59;22.04.2019;Montag;1;34;19;12;5;15;9;11;18;30;66;72;81;94;105;113;83;132;128;126;105;98;63;34;27
221;10936;St.Gallen Stadt Burgstr. 59;22.04.2019;Montag;2;33;23;13;11;15;13;13;20;30;65;109;124;110;121;124;137;108;130;124;104;93;60;37;22
222;10936;St.Gallen Stadt Burgstr. 59;23.04.2019;Dienstag;1;17;11;4;8;26;49;116;163;163;187;171;217;189;199;203;209;285;368;203;164;120;105;144;35
223;10936;St.Gallen Stadt Burgstr. 59;23.04.2019;Dienstag;2;16;6;7;3;13;39;103;233;193;168;160;204;158;227;179;205;224;264;211;206;134;102;51;41
224;10936;St.Gallen Stadt Burgstr. 59;24.04.2019;Mittwoch;1;8;7;8;8;26;53;124;148;212;178;162;210;196;209;204;240;280;299;246;165;131;108;59;40
225;10936;St.Gallen Stadt Burgstr. 59;24.04.2019;Mittwoch;2;18;4;6;6;16;39;96;226;196;192;160;219;171;222;199;213;236;313;227;143;122;93;61;37
226;10936;St.Gallen Stadt Burgstr. 59;25.04.2019;Donnerstag;1;20;6;5;9;24;46;100;162;151;154;198;206;203;162;196;231;272;336;221;164;123;116;78;40
227;10936;St.Gallen Stadt Burgstr. 59;25.04.2019;Donnerstag;2;20;16;7;5;18;41;104;220;204;164;178;207;155;206;240;185;253;293;268;182;148;109;55;38
228;10936;St.Gallen Stadt Burgstr. 59;26.04.2019;Freitag;1;23;13;9;10;32;47;100;149;146;188;189;235;208;215;241;230;347;321;253;150;113;116;83;74
229;10936;St.Gallen Stadt Burgstr. 59;26.04.2019;Freitag;2;20;8;11;10;14;37;101;208;199;189;193;204;196;212;233;192;311;307;239;170;140;103;83;52
230;10936;St.Gallen Stadt Burgstr. 59;27.04.2019;Samstag;1;45;23;25;19;22;20;26;50;114;162;209;239;233;204;227;201;201;209;130;107;104;75;73;88
231;10936;St.Gallen Stadt Burgstr. 59;27.04.2019;Samstag;2;35;32;21;13;23;20;33;74;140;146;233;221;252;235;250;215;173;173;145;100;100;78;78;79
232;10936;St.Gallen Stadt Burgstr. 59;28.04.2019;Sonntag;1;51;38;32;18;20;17;10;13;28;69;98;103;113;112;109;129;115;120;121;103;89;67;54;27
233;10936;St.Gallen Stadt Burgstr. 59;28.04.2019;Sonntag;2;42;32;28;20;19;19;14;16;50;82;112;124;122;133;117;136;122;145;119;104;89;83;49;29
234;10936;St.Gallen Stadt Burgstr. 59;29.04.2019;Montag;1;14;8;2;7;25;40;122;176;171;137;173;218;184;186;204;185;293;323;232;160;106;107;56;49
235;10936;St.Gallen Stadt Burgstr. 59;29.04.2019;Montag;2;13;8;7;5;18;32;105;234;208;158;197;182;161;228;180;200;193;288;236;138;103;91;47;29
236;10936;St.Gallen Stadt Burgstr. 59;30.04.2019;Dienstag;1;15;5;6;7;26;46;113;153;164;169;170;221;180;209;198;198;303;301;214;172;135;111;65;43
237;10936;St.Gallen Stadt Burgstr. 59;30.04.2019;Dienstag;2;21;6;6;6;14;35;122;251;194;167;188;185;166;203;205;194;213;304;216;155;125;86;89;59
238;10936;St.Gallen Stadt Burgstr. 59;01.05.2019;Mittwoch;1;17;4;7;6;24;46;104;181;123;188;221;261;230;246;235;244;297;285;262;174;134;137;73;39
239;10936;St.Gallen Stadt Burgstr. 59;01.05.2019;Mittwoch;2;19;9;9;7;19;24;92;225;190;157;227;237;203;225;251;238;243;286;242;184;107;90;61;45
240;10936;St.Gallen Stadt Burgstr. 59;02.05.2019;Donnerstag;1;19;5;7;7;30;52;129;155;160;165;175;217;191;184;192;204;268;302;221;185;130;108;62;38
241;10936;St.Gallen Stadt Burgstr. 59;02.05.2019;Donnerstag;2;16;5;6;6;15;38;102;229;178;186;177;184;181;177;214;201;192;267;241;182;116;100;64;37
242;10936;St.Gallen Stadt Burgstr. 59;03.05.2019;Freitag;1;18;11;11;8;26;48;111;150;153;154;214;210;221;204;223;224;321;317;227;164;127;94;92;63
243;10936;St.Gallen Stadt Burgstr. 59;03.05.2019;Freitag;2;17;8;12;10;14;35;124;233;203;152;181;211;178;245;211;203;230;391;317;145;124;98;76;70
244;10936;St.Gallen Stadt Burgstr. 59;04.05.2019;Samstag;1;53;29;19;21;18;23;33;41;90;124;185;228;231;188;195;206;175;174;130;102;89;86;72;78
245;10936;St.Gallen Stadt Burgstr. 59;04.05.2019;Samstag;2;41;34;21;24;11;17;23;84;144;143;197;229;224;228;232;221;230;154;107;105;93;79;59;67
246;10936;St.Gallen Stadt Burgstr. 59;05.05.2019;Sonntag;1;48;41;21;22;25;13;21;14;35;56;69;84;95;83;91;113;124;103;114;112;81;58;50;36
247;10936;St.Gallen Stadt Burgstr. 59;05.05.2019;Sonntag;2;38;41;24;17;19;17;25;15;36;58;71;82;93;95;106;109;125;134;117;106;95;80;56;27
248;10936;St.Gallen Stadt Burgstr. 59;06.05.2019;Montag;1;15;6;1;9;23;36;130;160;176;155;198;181;179;183;194;203;287;328;208;164;112;103;48;42
249;10936;St.Gallen Stadt Burgstr. 59;06.05.2019;Montag;2;13;6;15;6;15;29;97;230;214;152;176;193;150;207;194;199;195;287;238;154;109;114;62;31
250;10936;St.Gallen Stadt Burgstr. 59;07.05.2019;Dienstag;1;14;5;1;9;27;46;101;150;166;161;153;183;149;186;187;211;285;302;247;167;121;110;53;47
251;10936;St.Gallen Stadt Burgstr. 59;07.05.2019;Dienstag;2;14;8;12;9;15;33;104;227;205;163;183;164;160;188;199;200;219;242;246;136;114;77;60;43
252;10936;St.Gallen Stadt Burgstr. 59;08.05.2019;Mittwoch;1;15;10;7;9;29;46;108;182;179;162;186;218;186;205;209;199;293;319;212;145;144;106;63;48
253;10936;St.Gallen Stadt Burgstr. 59;08.05.2019;Mittwoch;2;20;7;10;7;21;43;118;209;201;160;182;220;174;237;241;209;228;300;228;152;88;85;57;44
254;10936;St.Gallen Stadt Burgstr. 59;09.05.2019;Donnerstag;1;15;5;4;10;25;36;106;151;191;178;165;205;168;225;196;174;272;323;245;176;132;98;70;41
255;10936;St.Gallen Stadt Burgstr. 59;09.05.2019;Donnerstag;2;20;7;8;7;14;40;101;209;193;162;173;174;152;196;198;203;231;293;315;187;127;98;76;44
256;10936;St.Gallen Stadt Burgstr. 59;10.05.2019;Freitag;1;28;14;5;8;22;49;92;141;145;145;201;215;212;192;218;253;300;277;181;141;133;96;87;80
257;10936;St.Gallen Stadt Burgstr. 59;10.05.2019;Freitag;2;31;14;9;6;17;38;101;199;185;169;174;194;158;193;209;201;230;248;244;142;114;86;72;67
258;10936;St.Gallen Stadt Burgstr. 59;11.05.2019;Samstag;1;40;34;21;19;23;34;24;45;92;132;177;257;241;187;211;200;207;176;112;101;80;79;84;57
259;10936;St.Gallen Stadt Burgstr. 59;11.05.2019;Samstag;2;59;25;28;14;19;18;36;61;128;159;187;228;247;186;233;231;224;185;108;98;92;77;77;56
260;10936;St.Gallen Stadt Burgstr. 59;12.05.2019;Sonntag;1;54;46;32;22;11;20;20;14;24;58;75;95;104;103;142;108;122;132;138;109;90;68;56;46
261;10936;St.Gallen Stadt Burgstr. 59;12.05.2019;Sonntag;2;51;40;27;16;23;19;22;19;41;78;84;117;85;131;144;133;107;141;144;129;98;62;55;28
262;10936;St.Gallen Stadt Burgstr. 59;13.05.2019;Montag;1;25;11;5;12;24;47;128;166;146;188;190;194;205;181;217;212;295;312;225;150;112;95;58;40
263;10936;St.Gallen Stadt Burgstr. 59;13.05.2019;Montag;2;13;9;10;8;22;24;106;229;220;163;206;178;159;182;243;230;247;271;206;156;119;105;99;27
264;10936;St.Gallen Stadt Burgstr. 59;14.05.2019;Dienstag;1;19;8;3;9;23;48;109;145;136;163;176;208;208;193;205;198;310;296;235;133;106;88;58;41
265;10936;St.Gallen Stadt Burgstr. 59;14.05.2019;Dienstag;2;16;13;10;8;17;34;124;227;187;161;179;198;156;217;189;206;200;292;242;138;105;76;135;55
266;10936;St.Gallen Stadt Burgstr. 59;15.05.2019;Mittwoch;1;11;6;10;10;20;47;103;162;154;168;165;237;186;180;219;214;258;288;279;160;109;114;84;48
267;10936;St.Gallen Stadt Burgstr. 59;15.05.2019;Mittwoch;2;21;4;9;4;16;34;110;227;199;177;197;188;187;219;188;201;239;341;464;213;120;104;84;41
268;10936;St.Gallen Stadt Burgstr. 59;16.05.2019;Donnerstag;1;30;7;12;10;24;49;103;168;167;137;176;198;151;209;184;195;266;270;192;197;115;132;120;44
269;10936;St.Gallen Stadt Burgstr. 59;16.05.2019;Donnerstag;2;21;7;16;7;12;37;100;201;132;80;104;110;96;115;104;108;115;165;175;118;85;63;48;21
270;10936;St.Gallen Stadt Burgstr. 59;17.05.2019;Freitag;1;20;13;7;11;32;50;108;135;167;147;175;204;171;206;244;200;283;266;212;196;139;115;95;84
271;10936;St.Gallen Stadt Burgstr. 59;17.05.2019;Freitag;2;18;7;5;5;10;27;77;143;121;83;83;102;104;130;125;103;118;136;135;96;87;67;52;43
272;10936;St.Gallen Stadt Burgstr. 59;18.05.2019;Samstag;1;44;43;22;20;29;18;20;47;120;147;176;203;194;164;192;197;172;165;139;140;97;66;78;73
273;10936;St.Gallen Stadt Burgstr. 59;18.05.2019;Samstag;2;27;19;11;11;14;10;19;50;88;95;108;129;113;120;118;132;115;101;96;63;66;45;44;40
274;10936;St.Gallen Stadt Burgstr. 59;19.05.2019;Sonntag;1;57;48;31;28;16;19;12;17;37;62;72;72;114;114;99;101;141;136;139;107;103;66;50;23
275;10936;St.Gallen Stadt Burgstr. 59;19.05.2019;Sonntag;2;40;21;15;19;9;12;15;15;25;39;58;66;81;65;62;62;57;82;70;73;52;43;33;25
276;10936;St.Gallen Stadt Burgstr. 59;20.05.2019;Montag;1;25;11;6;11;25;50;122;156;156;148;163;195;169;194;179;206;252;324;177;151;109;76;56;39
277;10936;St.Gallen Stadt Burgstr. 59;20.05.2019;Montag;2;13;6;6;7;13;28;76;172;129;91;110;105;105;117;104;115;108;167;146;80;51;75;33;22
278;10936;St.Gallen Stadt Burgstr. 59;21.05.2019;Dienstag;1;21;8;5;6;25;52;109;153;133;140;187;186;172;181;167;185;287;294;219;151;102;94;83;36
279;10936;St.Gallen Stadt Burgstr. 59;21.05.2019;Dienstag;2;8;2;8;5;6;31;76;155;132;68;89;117;92;114;114;129;131;165;152;77;79;49;34;22
280;10936;St.Gallen Stadt Burgstr. 59;22.05.2019;Mittwoch;1;17;7;4;10;25;48;110;155;165;155;188;215;213;224;204;219;259;277;239;200;122;115;82;54
281;10936;St.Gallen Stadt Burgstr. 59;22.05.2019;Mittwoch;2;13;5;6;5;7;30;88;154;124;87;94;111;115;143;126;130;111;168;134;106;78;73;56;25
282;10936;St.Gallen Stadt Burgstr. 59;23.05.2019;Donnerstag;1;18;7;12;12;30;47;106;160;154;120;161;200;174;202;182;217;270;310;207;178;133;126;69;48
283;10936;St.Gallen Stadt Burgstr. 59;23.05.2019;Donnerstag;2;15;3;9;8;14;27;78;147;110;75;90;102;105;131;104;101;114;144;150;112;82;52;83;68
284;10936;St.Gallen Stadt Burgstr. 59;24.05.2019;Freitag;1;22;14;10;11;31;57;130;148;140;153;171;214;230;207;188;247;280;246;224;149;122;98;101;77
285;10936;St.Gallen Stadt Burgstr. 59;24.05.2019;Freitag;2;20;7;10;5;9;31;79;151;127;95;103;107;116;142;115;130;124;181;190;100;93;61;47;48
286;10936;St.Gallen Stadt Burgstr. 59;25.05.2019;Samstag;1;57;33;32;16;20;24;34;48;87;128;163;219;218;226;213;221;192;177;136;102;78;73;58;66
287;10936;St.Gallen Stadt Burgstr. 59;25.05.2019;Samstag;2;36;20;14;4;9;8;23;44;59;88;107;135;128;128;152;119;119;87;91;72;56;58;44;45
288;10936;St.Gallen Stadt Burgstr. 59;26.05.2019;Sonntag;1;46;41;28;26;13;18;15;22;28;59;83;100;94;88;116;108;131;128;136;134;114;63;44;47
289;10936;St.Gallen Stadt Burgstr. 59;26.05.2019;Sonntag;2;42;28;16;11;7;9;11;19;23;35;64;63;75;68;71;59;78;93;84;60;64;57;26;15
290;10936;St.Gallen Stadt Burgstr. 59;27.05.2019;Montag;1;18;10;8;10;27;33;130;148;160;161;173;219;183;192;185;212;249;302;205;157;115;110;78;42
291;10936;St.Gallen Stadt Burgstr. 59;27.05.2019;Montag;2;13;5;7;5;7;26;73;147;110;98;98;117;99;132;105;119;118;191;132;111;82;70;29;22
292;10936;St.Gallen Stadt Burgstr. 59;28.05.2019;Dienstag;1;22;11;5;8;27;57;122;143;164;162;191;195;155;197;205;210;257;318;240;137;100;93;74;41
293;10936;St.Gallen Stadt Burgstr. 59;28.05.2019;Dienstag;2;10;4;8;2;8;24;72;154;105;102;90;115;108;125;125;110;113;184;180;94;87;57;36;16
294;10936;St.Gallen Stadt Burgstr. 59;29.05.2019;Mittwoch;1;15;10;5;5;31;53;116;165;159;152;187;212;196;236;230;274;271;269;189;160;128;91;73;59
295;10936;St.Gallen Stadt Burgstr. 59;29.05.2019;Mittwoch;2;11;6;7;1;7;33;72;159;134;94;107;130;122;136;150;115;156;203;214;116;95;61;39;32
296;10936;St.Gallen Stadt Burgstr. 59;30.05.2019;Donnerstag;1;45;24;22;12;12;14;13;25;34;56;77;74;79;101;101;92;128;118;112;98;101;79;63;49
297;10936;St.Gallen Stadt Burgstr. 59;30.05.2019;Donnerstag;2;32;14;15;9;3;6;19;15;39;48;59;81;72;70;76;67;98;112;56;16;95;53;44;33
298;10936;St.Gallen Stadt Burgstr. 59;31.05.2019;Freitag;1;44;15;16;9;26;51;46;89;98;137;189;206;178;177;253;220;222;188;180;136;92;82;72;62
299;10936;St.Gallen Stadt Burgstr. 59;31.05.2019;Freitag;2;30;6;7;3;6;18;42;79;74;89;105;123;99;131;133;115;120;115;101;85;62;45;52;27
300;10936;St.Gallen Stadt Burgstr. 59;01.06.2019;Samstag;1;38;37;23;13;15;22;21;37;72;113;137;167;162;153;173;138;146;150;99;90;92;80;70;73
301;10936;St.Gallen Stadt Burgstr. 59;01.06.2019;Samstag;2;29;22;16;4;6;11;20;40;70;94;103;121;103;100;120;101;99;71;82;49;59;53;37;44
302;10936;St.Gallen Stadt Burgstr. 59;02.06.2019;Sonntag;1;71;41;28;17;12;14;15;12;28;70;66;70;91;105;96;90;115;122;125;128;100;96;56;32
303;10936;St.Gallen Stadt Burgstr. 59;02.06.2019;Sonntag;2;35;19;19;4;7;8;16;11;29;42;57;75;73;77;72;62;61;69;84;70;74;58;34;25
304;10936;St.Gallen Stadt Burgstr. 59;03.06.2019;Montag;1;37;9;3;8;25;41;122;148;141;156;164;197;184;182;182;197;260;310;239;136;111;83;67;34
305;10936;St.Gallen Stadt Burgstr. 59;03.06.2019;Montag;2;10;4;4;2;10;29;69;160;113;94;96;113;91;100;109;103;130;159;132;99;51;52;43;14
306;10936;St.Gallen Stadt Burgstr. 59;04.06.2019;Dienstag;1;22;12;5;8;27;58;116;159;169;157;168;210;192;193;164;210;246;234;232;162;115;120;110;34
307;10936;St.Gallen Stadt Burgstr. 59;04.06.2019;Dienstag;2;10;3;8;2;19;26;86;158;138;95;111;115;84;135;108;108;105;194;192;106;58;68;49;23
308;10936;St.Gallen Stadt Burgstr. 59;05.06.2019;Mittwoch;1;19;9;9;8;26;55;109;155;155;143;170;199;206;193;204;204;256;263;184;141;136;117;83;43
309;10936;St.Gallen Stadt Burgstr. 59;05.06.2019;Mittwoch;2;10;2;4;1;10;24;74;142;118;88;91;121;105;128;111;116;124;161;149;92;72;65;38;22
310;10936;St.Gallen Stadt Burgstr. 59;06.06.2019;Donnerstag;1;34;8;4;8;28;51;108;141;153;137;185;202;168;186;175;230;245;298;231;184;127;109;89;42
311;10936;St.Gallen Stadt Burgstr. 59;06.06.2019;Donnerstag;2;15;6;7;2;7;28;82;146;105;87;111;119;72;117;97;115;133;167;213;106;71;61;48;22
312;10936;St.Gallen Stadt Burgstr. 59;07.06.2019;Freitag;1;25;8;4;9;27;52;96;158;144;144;185;194;206;239;186;228;247;254;220;162;111;111;98;69
313;10936;St.Gallen Stadt Burgstr. 59;07.06.2019;Freitag;2;12;2;6;5;5;33;65;113;106;98;112;108;167;207;178;127;128;235;264;100;59;52;52;38
314;10936;St.Gallen Stadt Burgstr. 59;08.06.2019;Samstag;1;46;34;16;27;15;27;39;40;75;128;149;177;192;184;170;194;179;190;118;96;85;79;93;72
315;10936;St.Gallen Stadt Burgstr. 59;08.06.2019;Samstag;2;21;14;6;8;7;20;22;23;54;102;101;121;141;116;118;132;114;94;89;66;44;50;58;28
316;10936;St.Gallen Stadt Burgstr. 59;09.06.2019;Sonntag;1;47;28;17;9;13;12;15;18;27;60;79;76;90;64;92;94;105;101;106;103;83;78;66;55
317;10936;St.Gallen Stadt Burgstr. 59;09.06.2019;Sonntag;2;24;11;12;6;9;5;11;10;28;48;52;65;72;61;61;69;53;59;62;62;49;48;41;39
318;10936;St.Gallen Stadt Burgstr. 59;10.06.2019;Montag;1;31;17;13;8;6;9;12;14;27;43;62;102;99;97;138;114;155;197;144;107;104;57;44;21
