LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
159;11252;St.Gallen Stadt Herisauerst.58;20.03.2020;Freitag;2;10;3;1;3;6;24;94;116;90;100;110;133;113;117;121;139;155;139;71;67;36;42;28;26
160;11252;St.Gallen Stadt Herisauerst.58;21.03.2020;Samstag;1;7;6;0;3;4;9;23;46;44;104;97;118;119;96;91;116;90;74;35;28;29;12;15;20
161;11252;St.Gallen Stadt Herisauerst.58;21.03.2020;Samstag;2;12;3;2;0;4;9;25;30;49;124;130;144;112;124;111;130;94;90;42;31;37;28;17;19
162;11252;St.Gallen Stadt Herisauerst.58;22.03.2020;Sonntag;1;9;5;3;2;0;4;7;12;14;19;24;38;39;41;41;46;47;36;44;26;24;20;14;5
163;11252;St.Gallen Stadt Herisauerst.58;22.03.2020;Sonntag;2;13;4;1;3;2;4;10;14;17;24;27;47;40;39;49;50;54;45;37;32;42;15;13;10
164;11252;St.Gallen Stadt Herisauerst.58;23.03.2020;Montag;1;4;2;4;2;3;25;130;143;84;101;98;117;100;119;108;116;132;136;83;36;25;21;11;9
165;11252;St.Gallen Stadt Herisauerst.58;23.03.2020;Montag;2;12;3;2;2;7;21;76;104;94;89;114;96;104;119;130;101;125;166;72;45;35;28;19;13
166;11252;St.Gallen Stadt Herisauerst.58;24.03.2020;Dienstag;1;9;3;3;1;5;39;122;108;91;95;112;89;105;119;118;109;136;156;84;49;21;18;13;10
167;11252;St.Gallen Stadt Herisauerst.58;24.03.2020;Dienstag;2;10;4;3;4;10;20;74;89;84;80;92;115;100;115;127;102;152;140;80;44;26;36;23;10
168;11252;St.Gallen Stadt Herisauerst.58;25.03.2020;Mittwoch;1;9;5;2;1;5;39;116;120;83;102;106;105;121;115;113;126;150;159;88;42;28;24;10;9
169;11252;St.Gallen Stadt Herisauerst.58;25.03.2020;Mittwoch;2;12;7;2;4;7;24;79;101;85;95;106;122;111;112;111;124;129;145;76;46;38;44;20;12
170;11252;St.Gallen Stadt Herisauerst.58;26.03.2020;Donnerstag;1;7;4;1;2;16;26;117;110;92;93;106;126;115;110;129;98;121;142;75;45;26;26;16;11
171;11252;St.Gallen Stadt Herisauerst.58;26.03.2020;Donnerstag;2;12;7;3;1;6;30;73;116;78;96;98;108;116;116;123;101;132;127;69;57;37;27;19;11
172;11252;St.Gallen Stadt Herisauerst.58;27.03.2020;Freitag;1;5;6;2;0;6;18;120;101;87;106;107;111;112;126;139;121;156;155;79;54;36;15;12;9
173;11252;St.Gallen Stadt Herisauerst.58;27.03.2020;Freitag;2;11;5;4;3;8;21;72;101;83;106;122;136;112;109;117;132;152;139;84;55;37;35;17;23
174;11252;St.Gallen Stadt Herisauerst.58;28.03.2020;Samstag;1;15;6;2;2;3;8;25;31;48;90;132;139;147;115;104;129;117;121;70;48;24;15;13;19
175;11252;St.Gallen Stadt Herisauerst.58;28.03.2020;Samstag;2;14;7;2;1;1;13;29;42;62;117;193;158;164;162;145;139;140;125;75;39;34;30;17;19
176;11252;St.Gallen Stadt Herisauerst.58;29.03.2020;Sonntag;1;8;10;0;2;0;4;8;4;10;22;24;41;48;52;47;42;38;43;25;29;27;14;11;6
177;11252;St.Gallen Stadt Herisauerst.58;29.03.2020;Sonntag;2;40;4;0;2;2;4;13;17;17;43;25;54;41;48;46;35;35;35;54;43;24;28;12;21
178;11252;St.Gallen Stadt Herisauerst.58;30.03.2020;Montag;1;9;1;0;4;7;25;110;139;78;79;96;97;116;94;103;104;124;143;77;46;30;30;17;8
179;11252;St.Gallen Stadt Herisauerst.58;30.03.2020;Montag;2;14;4;1;5;3;22;76;97;79;90;79;92;98;105;85;98;148;149;71;45;35;29;21;11
180;11252;St.Gallen Stadt Herisauerst.58;31.03.2020;Dienstag;1;7;7;1;2;7;18;102;123;98;90;95;103;105;125;87;94;149;144;92;43;32;16;18;7
181;11252;St.Gallen Stadt Herisauerst.58;31.03.2020;Dienstag;2;8;9;1;5;2;23;77;98;82;85;86;105;84;106;120;117;130;147;73;57;20;32;31;11
182;11252;St.Gallen Stadt Herisauerst.58;01.04.2020;Mittwoch;1;6;4;1;2;9;15;107;123;79;85;110;103;102;107;93;127;145;159;95;43;33;39;10;13
183;11252;St.Gallen Stadt Herisauerst.58;01.04.2020;Mittwoch;2;10;6;0;4;7;25;74;114;74;103;94;101;107;105;126;132;108;186;76;44;41;73;24;14
184;11252;St.Gallen Stadt Herisauerst.58;02.04.2020;Donnerstag;1;6;7;2;1;9;21;104;120;97;79;103;111;104;113;114;110;131;153;90;33;48;28;9;9
185;11252;St.Gallen Stadt Herisauerst.58;02.04.2020;Donnerstag;2;8;5;0;3;6;28;82;106;88;71;85;99;109;106;98;94;104;134;82;59;38;37;15;11
186;11252;St.Gallen Stadt Herisauerst.58;03.04.2020;Freitag;1;11;3;3;0;8;21;94;118;98;108;106;137;128;121;145;140;174;155;91;59;50;30;13;15
187;11252;St.Gallen Stadt Herisauerst.58;03.04.2020;Freitag;2;13;6;4;2;5;23;78;91;118;121;103;119;111;117;124;123;158;129;87;67;42;35;27;16
188;11252;St.Gallen Stadt Herisauerst.58;04.04.2020;Samstag;1;8;5;0;1;3;6;22;29;39;105;132;152;121;128;134;159;120;104;46;52;37;22;20;20
189;11252;St.Gallen Stadt Herisauerst.58;04.04.2020;Samstag;2;15;4;3;2;5;7;23;31;59;117;185;183;206;164;151;133;160;107;47;42;33;32;123;23
190;11252;St.Gallen Stadt Herisauerst.58;05.04.2020;Sonntag;1;14;5;1;3;2;4;5;6;23;27;37;44;62;61;53;59;61;65;45;34;23;28;10;6
191;11252;St.Gallen Stadt Herisauerst.58;05.04.2020;Sonntag;2;16;5;3;0;2;7;11;13;21;49;42;48;60;52;66;68;62;54;42;31;26;35;20;9
192;11252;St.Gallen Stadt Herisauerst.58;06.04.2020;Montag;1;5;4;1;1;3;21;118;140;78;83;117;125;120;121;137;124;148;168;89;44;36;30;12;7
193;11252;St.Gallen Stadt Herisauerst.58;06.04.2020;Montag;2;8;6;1;2;4;21;121;100;89;94;124;130;107;123;118;113;134;141;72;71;49;28;17;16
194;11252;St.Gallen Stadt Herisauerst.58;07.04.2020;Dienstag;1;8;5;0;0;3;25;107;107;75;98;120;120;115;121;116;114;141;176;90;49;28;22;16;9
195;11252;St.Gallen Stadt Herisauerst.58;07.04.2020;Dienstag;2;12;5;4;2;3;24;75;131;75;115;98;125;129;108;103;100;135;164;68;54;48;35;12;21
196;11252;St.Gallen Stadt Herisauerst.58;08.04.2020;Mittwoch;1;6;3;1;0;6;22;103;124;89;97;125;132;115;116;137;121;156;171;94;47;39;21;21;9
197;11252;St.Gallen Stadt Herisauerst.58;08.04.2020;Mittwoch;2;11;4;4;4;6;22;83;103;91;99;130;111;109;117;128;126;143;167;80;51;52;53;23;12
198;11252;St.Gallen Stadt Herisauerst.58;09.04.2020;Donnerstag;1;7;6;1;1;7;18;104;115;79;120;120;147;110;138;136;166;186;123;88;65;43;26;40;10
199;11252;St.Gallen Stadt Herisauerst.58;09.04.2020;Donnerstag;2;12;5;1;1;6;23;83;123;128;100;147;124;102;144;125;138;155;133;78;52;46;42;25;14
200;11252;St.Gallen Stadt Herisauerst.58;10.04.2020;Freitag;1;6;4;2;1;0;2;11;10;20;26;39;47;62;43;56;63;70;73;54;34;35;20;17;16
201;11252;St.Gallen Stadt Herisauerst.58;10.04.2020;Freitag;2;13;8;2;1;2;4;19;18;24;40;69;38;46;71;72;67;52;54;52;46;26;32;13;19
202;11252;St.Gallen Stadt Herisauerst.58;11.04.2020;Samstag;1;12;4;6;1;3;6;19;29;56;149;154;149;138;136;115;139;119;109;56;70;45;18;22;18
203;11252;St.Gallen Stadt Herisauerst.58;11.04.2020;Samstag;2;18;4;5;2;2;9;22;35;60;179;167;201;154;166;149;158;141;104;66;56;45;22;29;18
204;11252;St.Gallen Stadt Herisauerst.58;12.04.2020;Sonntag;1;17;5;3;1;2;4;4;10;21;22;42;47;56;52;62;67;76;62;48;50;30;22;18;11
205;11252;St.Gallen Stadt Herisauerst.58;12.04.2020;Sonntag;2;18;5;2;4;2;6;10;11;22;25;58;55;46;74;57;48;68;65;54;46;44;37;15;15
206;11252;St.Gallen Stadt Herisauerst.58;13.04.2020;Montag;1;8;4;4;1;1;4;7;9;15;34;40;47;53;60;66;76;63;66;49;36;31;16;13;9
207;11252;St.Gallen Stadt Herisauerst.58;13.04.2020;Montag;2;12;11;2;0;1;14;8;12;19;32;46;39;59;56;69;58;60;57;49;46;32;21;24;9
208;11252;St.Gallen Stadt Herisauerst.58;14.04.2020;Dienstag;1;4;2;2;3;4;20;113;128;105;116;121;128;128;123;122;141;144;184;90;46;30;36;18;9
209;11252;St.Gallen Stadt Herisauerst.58;14.04.2020;Dienstag;2;8;5;3;7;1;23;78;103;88;179;128;122;93;120;125;132;138;170;86;54;41;32;17;18
210;11252;St.Gallen Stadt Herisauerst.58;15.04.2020;Mittwoch;1;7;2;5;4;6;18;98;125;91;108;95;144;128;114;126;146;149;162;96;53;31;26;19;9
211;11252;St.Gallen Stadt Herisauerst.58;15.04.2020;Mittwoch;2;14;3;4;8;5;24;78;104;88;108;109;127;112;116;94;119;125;152;86;76;48;36;21;12
212;11252;St.Gallen Stadt Herisauerst.58;16.04.2020;Donnerstag;1;6;7;4;4;5;21;99;138;105;100;124;116;105;150;132;122;163;184;88;54;35;26;17;10
213;11252;St.Gallen Stadt Herisauerst.58;16.04.2020;Donnerstag;2;9;7;4;7;6;20;79;96;106;86;96;130;116;115;113;132;127;131;108;55;40;33;25;18
214;11252;St.Gallen Stadt Herisauerst.58;17.04.2020;Freitag;1;7;3;5;2;5;25;104;110;99;106;108;115;116;132;141;143;163;146;98;56;42;27;18;20
215;11252;St.Gallen Stadt Herisauerst.58;17.04.2020;Freitag;2;10;9;4;4;6;21;82;96;95;85;108;110;95;112;116;114;149;144;78;52;49;36;28;17
216;11252;St.Gallen Stadt Herisauerst.58;18.04.2020;Samstag;1;14;8;3;4;2;7;17;15;64;126;149;141;127;148;137;132;123;125;67;41;31;24;20;21
217;11252;St.Gallen Stadt Herisauerst.58;18.04.2020;Samstag;2;15;18;2;2;4;27;23;17;50;158;154;183;163;164;165;155;135;123;58;39;45;34;26;12
218;11252;St.Gallen Stadt Herisauerst.58;19.04.2020;Sonntag;1;10;6;4;4;1;3;6;8;11;27;40;54;79;57;62;68;51;61;60;52;39;28;11;7
219;11252;St.Gallen Stadt Herisauerst.58;19.04.2020;Sonntag;2;16;5;3;1;1;9;10;19;10;36;59;55;56;57;66;56;52;55;48;43;47;22;21;17
220;11252;St.Gallen Stadt Herisauerst.58;20.04.2020;Montag;1;7;1;4;5;9;28;109;142;94;104;103;134;104;137;120;121;153;183;92;40;36;26;15;13
221;11252;St.Gallen Stadt Herisauerst.58;20.04.2020;Montag;2;11;3;8;3;8;25;84;100;98;93;98;120;93;128;108;113;157;160;76;72;40;34;21;12
222;11252;St.Gallen Stadt Herisauerst.58;21.04.2020;Dienstag;1;6;2;2;3;3;39;114;139;110;94;109;120;119;106;117;145;156;160;100;64;33;36;14;12
223;11252;St.Gallen Stadt Herisauerst.58;21.04.2020;Dienstag;2;11;3;2;4;6;26;86;114;85;89;105;109;108;103;105;126;139;152;87;71;49;49;18;9
224;11252;St.Gallen Stadt Herisauerst.58;22.04.2020;Mittwoch;1;8;2;4;5;6;42;105;135;92;95;107;107;125;124;90;149;139;202;107;53;41;30;17;17
225;11252;St.Gallen Stadt Herisauerst.58;22.04.2020;Mittwoch;2;11;3;3;8;8;30;77;100;81;89;88;103;96;108;119;107;120;171;78;63;55;44;21;15
226;11252;St.Gallen Stadt Herisauerst.58;23.04.2020;Donnerstag;1;4;3;2;2;6;30;107;130;94;102;92;129;111;144;125;129;145;166;112;58;58;31;22;10
227;11252;St.Gallen Stadt Herisauerst.58;23.04.2020;Donnerstag;2;20;6;5;5;10;31;84;123;86;98;87;114;94;109;120;112;115;165;101;66;49;53;25;14
228;11252;St.Gallen Stadt Herisauerst.58;24.04.2020;Freitag;1;7;7;2;1;9;33;109;137;93;109;111;124;129;127;147;148;166;169;102;63;40;41;22;15
229;11252;St.Gallen Stadt Herisauerst.58;24.04.2020;Freitag;2;16;4;1;6;11;33;80;126;86;93;115;118;98;133;120;143;165;150;100;58;56;46;39;18
230;11252;St.Gallen Stadt Herisauerst.58;25.04.2020;Samstag;1;16;8;6;0;2;18;26;25;50;111;141;119;145;121;122;138;140;122;59;48;40;31;16;17
231;11252;St.Gallen Stadt Herisauerst.58;25.04.2020;Samstag;2;17;6;10;4;2;7;23;34;54;152;170;184;148;161;159;154;148;133;60;49;41;34;22;21
232;11252;St.Gallen Stadt Herisauerst.58;26.04.2020;Sonntag;1;17;8;1;2;2;3;10;11;15;25;34;48;64;76;61;68;65;55;65;73;29;28;14;13
233;11252;St.Gallen Stadt Herisauerst.58;26.04.2020;Sonntag;2;25;12;2;4;1;5;14;9;18;29;60;53;59;56;71;62;77;70;58;58;41;41;22;12
234;11252;St.Gallen Stadt Herisauerst.58;27.04.2020;Montag;1;6;3;4;2;5;26;127;160;123;145;152;127;139;126;155;164;164;185;97;53;52;31;26;11
235;11252;St.Gallen Stadt Herisauerst.58;27.04.2020;Montag;2;13;5;6;3;7;25;85;137;111;156;131;130;120;130;117;135;175;171;84;68;46;49;21;20
236;11252;St.Gallen Stadt Herisauerst.58;28.04.2020;Dienstag;1;7;2;4;1;9;43;121;138;108;110;132;144;119;136;127;154;161;200;120;67;40;36;17;10
237;11252;St.Gallen Stadt Herisauerst.58;28.04.2020;Dienstag;2;9;3;4;2;9;32;87;127;94;104;113;121;101;134;111;119;154;187;98;59;34;47;23;13
238;11252;St.Gallen Stadt Herisauerst.58;29.04.2020;Mittwoch;1;7;5;1;4;9;39;109;145;98;109;126;130;124;143;125;123;159;171;107;70;34;25;19;20
239;11252;St.Gallen Stadt Herisauerst.58;29.04.2020;Mittwoch;2;14;5;2;3;10;36;83;127;109;96;115;166;106;148;103;125;152;173;81;78;40;50;28;23
240;11252;St.Gallen Stadt Herisauerst.58;30.04.2020;Donnerstag;1;7;6;0;2;8;40;119;147;115;122;122;156;128;143;119;134;143;161;95;51;32;40;28;14
241;11252;St.Gallen Stadt Herisauerst.58;30.04.2020;Donnerstag;2;10;5;1;4;13;48;95;129;110;137;100;138;117;126;100;106;125;147;81;61;47;77;48;20
242;11252;St.Gallen Stadt Herisauerst.58;01.05.2020;Freitag;1;11;5;3;3;6;39;112;115;103;136;139;148;160;155;145;159;157;175;94;63;49;46;24;17
243;11252;St.Gallen Stadt Herisauerst.58;01.05.2020;Freitag;2;12;4;10;4;8;25;81;107;108;110;145;138;125;132;126;142;154;162;93;67;61;81;35;24
244;11252;St.Gallen Stadt Herisauerst.58;02.05.2020;Samstag;1;20;5;9;2;5;9;12;40;61;123;135;131;108;144;123;128;148;112;64;42;26;28;16;19
245;11252;St.Gallen Stadt Herisauerst.58;02.05.2020;Samstag;2;22;6;11;3;3;9;34;35;74;124;157;164;154;157;146;173;136;119;56;53;34;66;20;18
246;11252;St.Gallen Stadt Herisauerst.58;03.05.2020;Sonntag;1;16;6;3;1;4;4;5;7;24;29;43;61;64;74;70;67;69;66;65;52;30;22;14;14
247;11252;St.Gallen Stadt Herisauerst.58;03.05.2020;Sonntag;2;20;8;6;0;2;6;24;42;25;25;39;52;55;64;65;72;65;67;57;44;38;25;19;19
248;11252;St.Gallen Stadt Herisauerst.58;04.05.2020;Montag;1;6;4;0;5;5;23;131;158;104;115;137;142;126;148;118;126;155;181;100;54;45;30;25;10
249;11252;St.Gallen Stadt Herisauerst.58;04.05.2020;Montag;2;10;8;1;5;9;38;95;119;109;118;111;132;105;117;115;135;136;187;88;63;49;33;27;11
250;11252;St.Gallen Stadt Herisauerst.58;05.05.2020;Dienstag;1;3;5;3;3;6;26;129;147;103;118;112;156;113;120;123;148;134;171;92;58;42;22;16;13
251;11252;St.Gallen Stadt Herisauerst.58;05.05.2020;Dienstag;2;8;3;5;4;7;38;94;120;93;110;97;124;100;91;114;120;123;186;89;57;35;33;31;19
252;11252;St.Gallen Stadt Herisauerst.58;06.05.2020;Mittwoch;1;5;3;3;5;7;25;108;144;113;101;116;135;155;119;131;148;182;204;103;66;50;52;28;9
253;11252;St.Gallen Stadt Herisauerst.58;06.05.2020;Mittwoch;2;10;8;5;5;8;50;90;109;103;122;104;102;125;115;120;123;164;182;81;71;49;47;31;16
254;11252;St.Gallen Stadt Herisauerst.58;07.05.2020;Donnerstag;1;7;6;3;5;5;29;126;139;120;112;108;122;150;134;119;153;173;196;114;78;49;37;18;15
255;11252;St.Gallen Stadt Herisauerst.58;07.05.2020;Donnerstag;2;16;5;2;4;11;87;91;128;108;92;101;122;104;139;102;132;149;173;100;93;56;41;28;15
256;11252;St.Gallen Stadt Herisauerst.58;08.05.2020;Freitag;1;9;3;4;4;5;28;112;153;110;130;140;156;149;130;139;151;190;168;119;75;52;37;26;21
257;11252;St.Gallen Stadt Herisauerst.58;08.05.2020;Freitag;2;11;6;3;9;6;37;98;115;106;110;123;150;113;143;146;152;159;162;94;78;65;53;31;21
258;11252;St.Gallen Stadt Herisauerst.58;09.05.2020;Samstag;1;18;6;6;4;1;12;20;41;58;120;163;146;143;142;157;135;167;120;96;74;41;42;18;30
259;11252;St.Gallen Stadt Herisauerst.58;09.05.2020;Samstag;2;22;5;7;5;3;12;18;39;68;176;183;198;171;142;207;175;144;133;79;58;39;45;25;26
260;11252;St.Gallen Stadt Herisauerst.58;10.05.2020;Sonntag;1;18;6;5;2;1;9;10;6;19;31;39;75;53;62;72;68;89;83;80;56;46;26;25;16
261;11252;St.Gallen Stadt Herisauerst.58;10.05.2020;Sonntag;2;40;9;5;3;0;6;9;14;15;44;51;52;58;66;70;63;89;87;66;50;47;44;21;17
262;11252;St.Gallen Stadt Herisauerst.58;11.05.2020;Montag;1;7;3;1;4;7;26;135;205;120;155;143;170;159;196;139;175;197;206;128;57;38;26;22;10
263;11252;St.Gallen Stadt Herisauerst.58;11.05.2020;Montag;2;14;4;1;6;6;31;88;140;127;136;144;157;132;153;118;139;173;221;127;78;37;57;18;12
264;11252;St.Gallen Stadt Herisauerst.58;12.05.2020;Dienstag;1;10;4;3;3;8;43;137;172;99;147;154;166;146;178;148;183;186;248;128;73;49;40;19;12
265;11252;St.Gallen Stadt Herisauerst.58;12.05.2020;Dienstag;2;11;5;2;6;10;39;89;121;94;139;136;114;119;134;135;171;145;215;130;109;49;51;36;96
266;11252;St.Gallen Stadt Herisauerst.58;13.05.2020;Mittwoch;1;15;5;2;5;10;39;126;165;120;137;161;144;170;192;187;190;178;237;130;59;42;37;16;13
267;11252;St.Gallen Stadt Herisauerst.58;13.05.2020;Mittwoch;2;22;3;2;6;8;190;96;122;117;112;191;113;133;148;146;154;271;215;118;77;44;59;41;14
268;11252;St.Gallen Stadt Herisauerst.58;14.05.2020;Donnerstag;1;10;2;1;2;7;42;148;222;133;124;131;169;174;183;167;183;212;230;163;79;42;56;29;21
269;11252;St.Gallen Stadt Herisauerst.58;14.05.2020;Donnerstag;2;12;1;2;3;12;36;167;207;124;109;115;145;136;154;143;156;170;218;159;120;57;83;27;25
270;11252;St.Gallen Stadt Herisauerst.58;15.05.2020;Freitag;1;10;7;3;1;7;40;128;170;109;157;144;164;191;214;201;201;199;204;130;81;53;50;24;21
271;11252;St.Gallen Stadt Herisauerst.58;15.05.2020;Freitag;2;14;10;3;2;8;32;99;132;107;121;201;143;138;163;162;180;213;191;129;220;58;58;35;18
272;11252;St.Gallen Stadt Herisauerst.58;16.05.2020;Samstag;1;21;12;4;6;8;10;25;41;94;164;168;225;153;202;208;202;168;155;65;44;44;34;26;27
273;11252;St.Gallen Stadt Herisauerst.58;16.05.2020;Samstag;2;23;13;4;8;1;11;26;46;75;192;216;233;197;209;250;237;174;146;54;60;38;41;27;41
274;11252;St.Gallen Stadt Herisauerst.58;17.05.2020;Sonntag;1;15;7;2;5;1;9;4;6;20;30;46;57;61;77;69;65;88;78;64;48;49;27;16;18
275;11252;St.Gallen Stadt Herisauerst.58;17.05.2020;Sonntag;2;25;7;5;6;2;10;10;35;32;43;67;60;78;70;65;71;81;73;64;51;38;41;27;24
276;11252;St.Gallen Stadt Herisauerst.58;18.05.2020;Montag;1;12;4;3;4;7;30;118;193;125;144;156;179;161;197;156;157;207;219;137;78;50;31;22;20
277;11252;St.Gallen Stadt Herisauerst.58;18.05.2020;Montag;2;15;9;2;5;8;36;87;132;111;137;129;158;142;143;137;134;185;214;132;99;60;45;26;21
278;11252;St.Gallen Stadt Herisauerst.58;19.05.2020;Dienstag;1;7;4;4;2;5;29;141;174;145;157;161;152;150;152;173;186;183;216;137;88;51;39;20;14
279;11252;St.Gallen Stadt Herisauerst.58;19.05.2020;Dienstag;2;12;5;4;5;11;25;89;132;118;129;114;123;127;139;121;139;180;197;115;95;53;41;29;15
280;11252;St.Gallen Stadt Herisauerst.58;20.05.2020;Mittwoch;1;6;5;3;3;10;30;125;169;145;160;153;209;164;173;197;213;245;201;125;76;56;52;24;21
281;11252;St.Gallen Stadt Herisauerst.58;20.05.2020;Mittwoch;2;11;7;5;4;7;28;103;145;116;123;159;158;131;168;136;191;175;176;116;113;69;53;28;18
282;11252;St.Gallen Stadt Herisauerst.58;21.05.2020;Donnerstag;1;17;12;9;6;2;4;7;10;26;45;59;69;69;68;59;73;69;85;66;66;56;37;23;18
283;11252;St.Gallen Stadt Herisauerst.58;21.05.2020;Donnerstag;2;22;8;7;3;3;5;13;24;43;52;70;62;65;78;64;60;65;65;73;52;50;26;31;19
284;11252;St.Gallen Stadt Herisauerst.58;22.05.2020;Freitag;1;10;3;4;5;8;13;40;76;109;170;218;189;156;172;188;187;168;169;107;79;43;29;23;18
285;11252;St.Gallen Stadt Herisauerst.58;22.05.2020;Freitag;2;12;8;5;4;2;17;43;70;114;162;193;175;145;130;154;150;132;129;104;75;61;39;27;30
286;11252;St.Gallen Stadt Herisauerst.58;23.05.2020;Samstag;1;16;3;0;5;0;8;19;36;75;127;189;174;186;180;212;170;147;123;79;39;41;29;20;16
287;11252;St.Gallen Stadt Herisauerst.58;23.05.2020;Samstag;2;23;3;7;2;2;8;24;46;79;196;165;165;190;178;186;164;141;155;59;43;36;25;31;18
288;11252;St.Gallen Stadt Herisauerst.58;24.05.2020;Sonntag;1;11;17;5;0;2;6;5;8;17;35;52;61;56;64;75;80;108;89;74;51;33;30;27;8
289;11252;St.Gallen Stadt Herisauerst.58;24.05.2020;Sonntag;2;24;21;7;1;2;8;11;20;24;38;58;63;66;51;70;61;91;73;59;68;43;36;23;17
290;11252;St.Gallen Stadt Herisauerst.58;25.05.2020;Montag;1;7;3;1;2;10;27;135;215;130;174;164;178;160;164;193;173;201;237;149;74;52;33;25;18
291;11252;St.Gallen Stadt Herisauerst.58;25.05.2020;Montag;2;13;7;2;3;5;34;102;136;136;143;134;163;134;149;144;158;178;238;107;100;57;56;33;20
292;11252;St.Gallen Stadt Herisauerst.58;26.05.2020;Dienstag;1;11;3;2;2;7;33;143;165;135;141;162;163;193;161;164;181;201;233;155;70;52;35;29;12
293;11252;St.Gallen Stadt Herisauerst.58;26.05.2020;Dienstag;2;16;7;3;6;10;36;97;117;119;140;120;137;120;139;137;142;187;231;123;76;67;59;21;23
294;11252;St.Gallen Stadt Herisauerst.58;27.05.2020;Mittwoch;1;9;5;3;2;6;48;134;174;123;142;154;143;155;164;185;160;198;244;145;86;51;44;28;17
295;11252;St.Gallen Stadt Herisauerst.58;27.05.2020;Mittwoch;2;15;5;0;2;8;30;110;131;133;125;121;133;129;134;143;122;163;203;131;84;63;64;40;16
296;11252;St.Gallen Stadt Herisauerst.58;28.05.2020;Donnerstag;1;9;7;1;3;10;40;125;168;139;140;130;177;167;177;210;165;187;229;154;97;76;41;38;16
297;11252;St.Gallen Stadt Herisauerst.58;28.05.2020;Donnerstag;2;19;6;5;7;10;41;105;118;135;126;121;135;141;169;168;150;162;212;129;90;77;72;30;18
298;11252;St.Gallen Stadt Herisauerst.58;29.05.2020;Freitag;1;9;5;1;4;8;47;129;147;127;168;136;164;175;182;178;206;216;227;153;84;71;54;30;19
299;11252;St.Gallen Stadt Herisauerst.58;29.05.2020;Freitag;2;14;7;1;4;9;30;94;121;133;142;132;174;143;161;156;183;199;192;123;78;60;56;43;33
300;11252;St.Gallen Stadt Herisauerst.58;30.05.2020;Samstag;1;18;11;5;5;11;7;14;36;81;151;200;225;184;190;168;180;172;149;68;61;44;39;14;20
301;11252;St.Gallen Stadt Herisauerst.58;30.05.2020;Samstag;2;27;8;9;3;6;11;26;52;77;197;223;217;203;191;226;188;155;134;67;54;36;31;27;43
302;11252;St.Gallen Stadt Herisauerst.58;31.05.2020;Sonntag;1;22;7;7;2;3;5;3;9;21;45;63;62;78;61;58;76;70;79;58;62;44;39;29;22
303;11252;St.Gallen Stadt Herisauerst.58;31.05.2020;Sonntag;2;29;9;9;1;0;5;9;17;34;55;58;68;71;52;56;71;57;65;56;61;51;28;31;20
304;11252;St.Gallen Stadt Herisauerst.58;01.06.2020;Montag;1;11;6;6;2;4;6;7;12;17;43;62;77;67;71;79;71;91;85;74;67;51;47;22;11
305;11252;St.Gallen Stadt Herisauerst.58;01.06.2020;Montag;2;23;8;8;2;3;9;14;22;29;41;73;68;76;75;83;75;68;74;71;63;44;49;25;18
306;11252;St.Gallen Stadt Herisauerst.58;02.06.2020;Dienstag;1;8;2;0;3;8;34;140;183;136;181;182;172;154;180;169;156;204;251;130;86;53;45;29;9
307;11252;St.Gallen Stadt Herisauerst.58;02.06.2020;Dienstag;2;16;3;3;3;3;38;107;131;135;142;142;141;132;169;129;150;184;255;134;79;50;50;27;22
308;11252;St.Gallen Stadt Herisauerst.58;03.06.2020;Mittwoch;1;11;4;2;2;10;26;123;162;142;146;149;168;159;174;185;174;186;250;156;75;46;34;27;17
309;11252;St.Gallen Stadt Herisauerst.58;03.06.2020;Mittwoch;2;12;5;3;4;7;28;110;123;127;127;103;137;127;148;141;144;160;237;133;65;57;45;36;13
310;11252;St.Gallen Stadt Herisauerst.58;04.06.2020;Donnerstag;1;6;3;2;3;7;26;146;192;121;163;151;163;165;181;142;174;204;250;148;99;47;55;25;20
311;11252;St.Gallen Stadt Herisauerst.58;04.06.2020;Donnerstag;2;14;4;2;4;7;30;110;117;143;133;133;153;144;131;121;148;185;212;144;94;72;60;27;28
312;11252;St.Gallen Stadt Herisauerst.58;05.06.2020;Freitag;1;7;4;2;3;8;27;124;149;130;163;201;155;175;199;163;200;203;210;125;71;56;45;29;12
313;11252;St.Gallen Stadt Herisauerst.58;05.06.2020;Freitag;2;16;5;1;4;4;32;110;120;121;125;141;144;139;140;152;182;193;189;128;78;56;46;27;26
314;11252;St.Gallen Stadt Herisauerst.58;06.06.2020;Samstag;1;16;12;5;4;8;9;21;34;86;141;168;186;168;174;216;209;181;146;71;66;46;29;21;25
315;11252;St.Gallen Stadt Herisauerst.58;06.06.2020;Samstag;2;19;21;5;4;5;10;36;41;70;180;199;188;197;215;210;209;163;148;69;45;39;42;31;25
316;11252;St.Gallen Stadt Herisauerst.58;07.06.2020;Sonntag;1;22;13;8;4;3;9;8;8;11;31;40;61;54;44;65;57;61;51;75;52;39;51;31;13
317;11252;St.Gallen Stadt Herisauerst.58;07.06.2020;Sonntag;2;35;15;11;6;3;16;14;14;23;35;51;49;47;47;60;67;56;47;62;66;37;41;26;26
318;11252;St.Gallen Stadt Herisauerst.58;08.06.2020;Montag;1;8;7;0;7;11;34;136;188;137;165;151;184;166;187;164;178;229;253;145;85;45;52;38;15
