LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
159;10936;St.Gallen Stadt Burgstr. 59;20.03.2020;Freitag;2;17;6;8;6;18;40;123;211;188;208;165;167;167;229;195;168;166;193;136;112;67;43;28;25
160;10936;St.Gallen Stadt Burgstr. 59;21.03.2020;Samstag;1;14;8;4;3;6;16;23;35;61;95;99;117;142;145;145;127;123;98;65;73;42;32;30;30
161;10936;St.Gallen Stadt Burgstr. 59;21.03.2020;Samstag;2;19;11;12;3;4;15;33;44;79;93;132;156;155;151;149;142;140;101;80;60;58;49;39;27
162;10936;St.Gallen Stadt Burgstr. 59;22.03.2020;Sonntag;1;14;10;11;4;4;8;8;13;18;28;41;46;51;52;86;92;72;80;84;66;51;33;29;15
163;10936;St.Gallen Stadt Burgstr. 59;22.03.2020;Sonntag;2;22;10;8;8;2;4;22;16;16;35;36;66;55;74;86;128;97;97;92;86;50;44;28;13
164;10936;St.Gallen Stadt Burgstr. 59;23.03.2020;Montag;1;9;3;0;6;19;31;91;127;126;125;139;181;139;125;158;153;215;225;133;87;65;38;27;14
165;10936;St.Gallen Stadt Burgstr. 59;23.03.2020;Montag;2;12;10;6;2;10;30;118;208;135;132;133;122;149;168;149;164;176;156;123;80;55;45;23;13
166;10936;St.Gallen Stadt Burgstr. 59;24.03.2020;Dienstag;1;8;0;1;10;21;38;92;108;104;86;130;157;134;151;134;139;181;207;123;89;53;40;23;12
167;10936;St.Gallen Stadt Burgstr. 59;24.03.2020;Dienstag;2;14;7;4;5;10;31;109;164;119;131;111;133;133;162;151;147;162;175;139;75;54;38;22;12
168;10936;St.Gallen Stadt Burgstr. 59;25.03.2020;Mittwoch;1;11;4;3;7;20;45;95;131;110;111;138;162;134;139;140;165;209;242;141;95;58;38;21;16
169;10936;St.Gallen Stadt Burgstr. 59;25.03.2020;Mittwoch;2;9;6;6;11;15;40;114;157;121;134;138;122;128;170;146;169;187;187;116;81;67;34;27;14
170;10936;St.Gallen Stadt Burgstr. 59;26.03.2020;Donnerstag;1;10;4;3;9;18;41;89;136;113;99;129;181;149;135;147;155;189;220;134;118;46;45;36;15
171;10936;St.Gallen Stadt Burgstr. 59;26.03.2020;Donnerstag;2;8;3;6;7;15;31;110;164;114;129;128;151;146;166;164;153;169;185;147;104;68;59;36;15
172;10936;St.Gallen Stadt Burgstr. 59;27.03.2020;Freitag;1;6;9;4;9;16;40;81;135;98;113;150;173;153;185;189;158;226;215;136;115;63;42;35;28
173;10936;St.Gallen Stadt Burgstr. 59;27.03.2020;Freitag;2;12;5;6;8;11;29;96;172;123;149;137;150;146;175;166;175;193;170;133;100;71;55;38;24
174;10936;St.Gallen Stadt Burgstr. 59;28.03.2020;Samstag;1;9;6;7;6;14;19;33;37;56;102;134;123;147;155;136;164;138;133;102;66;62;55;32;20
175;10936;St.Gallen Stadt Burgstr. 59;28.03.2020;Samstag;2;30;9;11;3;12;14;47;52;75;92;135;151;143;188;190;146;147;114;87;78;62;54;31;25
176;10936;St.Gallen Stadt Burgstr. 59;29.03.2020;Sonntag;1;12;0;15;9;7;7;7;9;13;20;35;59;64;83;72;79;78;76;80;64;52;43;23;20
177;10936;St.Gallen Stadt Burgstr. 59;29.03.2020;Sonntag;2;10;0;14;7;6;8;11;11;15;29;35;55;68;79;89;89;99;91;83;70;51;49;22;17
178;10936;St.Gallen Stadt Burgstr. 59;30.03.2020;Montag;1;9;8;5;4;18;29;84;111;111;102;114;168;126;118;145;160;175;195;157;71;56;37;19;13
179;10936;St.Gallen Stadt Burgstr. 59;30.03.2020;Montag;2;11;6;6;8;14;31;96;178;113;131;126;137;109;164;158;143;161;151;136;86;54;38;28;18
180;10936;St.Gallen Stadt Burgstr. 59;31.03.2020;Dienstag;1;10;7;4;11;13;34;79;120;89;118;127;168;137;153;153;142;182;241;132;93;67;44;35;14
181;10936;St.Gallen Stadt Burgstr. 59;31.03.2020;Dienstag;2;11;8;8;2;8;28;105;166;130;124;126;159;128;153;159;150;156;176;143;94;77;49;30;14
182;10936;St.Gallen Stadt Burgstr. 59;01.04.2020;Mittwoch;1;12;4;5;5;12;42;80;131;94;122;131;164;141;161;131;154;193;213;137;102;49;42;36;21
183;10936;St.Gallen Stadt Burgstr. 59;01.04.2020;Mittwoch;2;11;6;7;3;11;33;103;171;125;115;112;141;134;163;142;147;172;176;133;74;69;55;37;25
184;10936;St.Gallen Stadt Burgstr. 59;02.04.2020;Donnerstag;1;12;7;1;6;11;39;74;130;101;109;144;172;145;144;136;166;200;223;137;113;56;44;38;14
185;10936;St.Gallen Stadt Burgstr. 59;02.04.2020;Donnerstag;2;14;7;5;3;8;27;90;157;127;108;128;137;139;160;158;158;148;182;148;118;75;45;28;17
186;10936;St.Gallen Stadt Burgstr. 59;03.04.2020;Freitag;1;11;5;2;8;7;41;82;122;111;157;131;212;159;154;151;191;223;206;136;109;71;64;51;27
187;10936;St.Gallen Stadt Burgstr. 59;03.04.2020;Freitag;2;11;11;9;2;7;29;95;168;126;133;140;148;179;193;171;165;201;171;135;121;76;71;44;29
188;10936;St.Gallen Stadt Burgstr. 59;04.04.2020;Samstag;1;16;6;5;8;7;23;22;36;53;74;152;149;149;143;146;134;132;121;108;86;66;48;40;25
189;10936;St.Gallen Stadt Burgstr. 59;04.04.2020;Samstag;2;20;15;7;9;7;11;31;48;68;112;142;162;155;161;160;180;147;119;103;74;60;61;49;31
190;10936;St.Gallen Stadt Burgstr. 59;05.04.2020;Sonntag;1;12;10;9;6;5;11;12;7;16;31;60;50;70;87;76;87;99;89;83;95;71;53;31;17
191;10936;St.Gallen Stadt Burgstr. 59;05.04.2020;Sonntag;2;19;13;7;5;3;7;22;9;29;40;48;85;86;83;91;99;106;102;90;91;70;41;29;21
192;10936;St.Gallen Stadt Burgstr. 59;06.04.2020;Montag;1;6;7;4;7;10;38;87;134;116;97;137;169;170;135;144;168;192;217;125;74;72;49;28;15
193;10936;St.Gallen Stadt Burgstr. 59;06.04.2020;Montag;2;15;4;10;4;8;31;116;162;111;136;135;166;131;191;161;150;139;191;116;85;68;43;28;18
194;10936;St.Gallen Stadt Burgstr. 59;07.04.2020;Dienstag;1;9;6;1;11;10;49;80;111;94;118;137;178;173;159;141;167;205;248;136;110;81;46;40;17
195;10936;St.Gallen Stadt Burgstr. 59;07.04.2020;Dienstag;2;12;3;6;4;7;25;108;178;121;121;122;147;140;202;163;166;159;190;160;103;76;54;25;21
196;10936;St.Gallen Stadt Burgstr. 59;08.04.2020;Mittwoch;1;15;3;6;9;19;36;89;140;109;116;134;176;160;162;173;170;250;234;145;108;64;50;36;12
197;10936;St.Gallen Stadt Burgstr. 59;08.04.2020;Mittwoch;2;11;4;7;9;8;23;116;164;126;142;141;156;174;167;146;171;186;192;147;110;85;46;28;21
198;10936;St.Gallen Stadt Burgstr. 59;09.04.2020;Donnerstag;1;8;7;8;7;16;50;88;137;124;120;156;194;167;172;183;199;242;205;142;98;71;59;39;24
199;10936;St.Gallen Stadt Burgstr. 59;09.04.2020;Donnerstag;2;14;6;7;2;10;25;94;164;161;140;168;182;159;200;191;212;209;212;180;129;84;52;32;30
200;10936;St.Gallen Stadt Burgstr. 59;10.04.2020;Freitag;1;19;17;8;2;0;12;12;19;22;30;68;67;74;79;94;90;86;117;73;77;72;60;44;26
201;10936;St.Gallen Stadt Burgstr. 59;10.04.2020;Freitag;2;12;10;5;1;4;6;16;11;22;44;60;83;86;88;92;117;89;127;90;74;66;74;44;28
202;10936;St.Gallen Stadt Burgstr. 59;11.04.2020;Samstag;1;20;17;6;8;10;32;27;52;57;102;161;171;185;170;162;171;121;109;105;79;79;57;44;21
203;10936;St.Gallen Stadt Burgstr. 59;11.04.2020;Samstag;2;24;19;11;8;8;14;31;48;73;128;178;185;191;219;209;218;170;120;104;85;74;66;46;31
204;10936;St.Gallen Stadt Burgstr. 59;12.04.2020;Sonntag;1;19;10;5;3;8;6;8;9;21;39;51;71;77;74;74;77;83;131;92;96;76;57;39;24
205;10936;St.Gallen Stadt Burgstr. 59;12.04.2020;Sonntag;2;20;13;6;5;3;7;14;14;24;56;57;75;96;102;85;107;111;93;92;85;87;66;40;30
206;10936;St.Gallen Stadt Burgstr. 59;13.04.2020;Montag;1;19;11;4;0;2;8;7;13;26;38;62;64;80;83;98;107;116;94;92;116;64;47;31;19
207;10936;St.Gallen Stadt Burgstr. 59;13.04.2020;Montag;2;22;8;5;0;3;8;14;10;22;43;64;68;94;117;98;119;90;106;92;80;64;55;27;26
208;10936;St.Gallen Stadt Burgstr. 59;14.04.2020;Dienstag;1;14;8;4;6;10;42;83;129;111;110;143;170;164;162;174;167;205;246;140;119;61;48;29;21
209;10936;St.Gallen Stadt Burgstr. 59;14.04.2020;Dienstag;2;17;8;4;4;9;31;104;174;121;141;126;161;152;178;147;169;187;194;136;102;66;54;31;20
210;10936;St.Gallen Stadt Burgstr. 59;15.04.2020;Mittwoch;1;14;11;1;9;11;42;93;107;121;126;149;160;143;158;165;161;217;241;164;85;75;57;35;25
211;10936;St.Gallen Stadt Burgstr. 59;15.04.2020;Mittwoch;2;17;11;6;3;9;31;93;182;115;124;157;150;151;181;152;168;152;188;148;85;70;57;34;24
212;10936;St.Gallen Stadt Burgstr. 59;16.04.2020;Donnerstag;1;13;7;2;12;11;48;95;125;102;123;134;185;154;150;166;134;191;248;149;103;79;44;37;17
213;10936;St.Gallen Stadt Burgstr. 59;16.04.2020;Donnerstag;2;16;6;7;4;11;23;103;147;133;133;135;155;126;173;177;165;166;202;132;87;79;54;23;20
214;10936;St.Gallen Stadt Burgstr. 59;17.04.2020;Freitag;1;15;5;4;12;12;43;87;127;131;133;153;189;185;166;189;170;231;235;152;104;109;66;39;31
215;10936;St.Gallen Stadt Burgstr. 59;17.04.2020;Freitag;2;10;6;8;6;6;29;101;169;142;137;161;171;173;191;216;164;228;163;169;141;112;61;42;35
216;10936;St.Gallen Stadt Burgstr. 59;18.04.2020;Samstag;1;20;9;16;8;4;36;38;55;43;88;143;151;152;154;171;158;133;123;91;99;76;66;34;25
217;10936;St.Gallen Stadt Burgstr. 59;18.04.2020;Samstag;2;21;21;9;9;10;12;27;47;71;96;156;167;187;178;194;183;168;131;103;93;70;69;49;38
218;10936;St.Gallen Stadt Burgstr. 59;19.04.2020;Sonntag;1;32;17;8;5;4;12;11;10;22;44;68;63;73;64;87;92;107;111;91;84;79;89;22;14
219;10936;St.Gallen Stadt Burgstr. 59;19.04.2020;Sonntag;2;30;13;9;5;6;4;18;12;18;43;65;67;87;106;95;104;93;111;116;90;98;61;34;12
220;10936;St.Gallen Stadt Burgstr. 59;20.04.2020;Montag;1;13;3;4;8;8;40;101;113;116;117;165;177;142;155;151;167;195;248;180;90;78;41;42;17
221;10936;St.Gallen Stadt Burgstr. 59;20.04.2020;Montag;2;15;2;5;4;10;32;98;155;144;135;139;133;148;166;155;168;156;186;144;88;73;42;32;25
222;10936;St.Gallen Stadt Burgstr. 59;21.04.2020;Dienstag;1;11;4;5;9;16;48;94;129;129;118;114;184;157;164;145;157;217;277;158;98;80;46;35;25
223;10936;St.Gallen Stadt Burgstr. 59;21.04.2020;Dienstag;2;8;7;9;9;5;31;105;184;157;143;150;162;120;161;161;162;190;187;129;102;76;49;38;17
224;10936;St.Gallen Stadt Burgstr. 59;22.04.2020;Mittwoch;1;7;5;4;6;16;52;99;120;129;120;147;187;147;160;187;170;229;277;167;105;76;70;42;28
225;10936;St.Gallen Stadt Burgstr. 59;22.04.2020;Mittwoch;2;12;6;3;2;10;36;111;169;139;134;127;148;141;177;173;163;167;195;133;104;90;56;35;22
226;10936;St.Gallen Stadt Burgstr. 59;23.04.2020;Donnerstag;1;16;8;5;7;14;50;99;139;120;125;148;193;155;150;171;165;192;258;153;118;85;84;48;25
227;10936;St.Gallen Stadt Burgstr. 59;23.04.2020;Donnerstag;2;15;11;8;9;7;31;119;157;130;147;152;145;143;201;162;169;181;206;170;114;90;62;48;11
228;10936;St.Gallen Stadt Burgstr. 59;24.04.2020;Freitag;1;17;4;7;8;12;49;81;128;125;134;174;178;167;178;170;186;240;261;149;119;76;72;45;35
229;10936;St.Gallen Stadt Burgstr. 59;24.04.2020;Freitag;2;13;8;8;3;10;23;100;173;123;103;160;173;163;189;161;215;231;225;165;105;90;57;68;32
230;10936;St.Gallen Stadt Burgstr. 59;25.04.2020;Samstag;1;22;16;10;2;8;17;34;31;71;105;115;139;176;155;194;166;150;146;128;71;54;76;53;23
231;10936;St.Gallen Stadt Burgstr. 59;25.04.2020;Samstag;2;20;19;13;6;10;11;26;45;77;117;151;164;179;193;205;237;221;137;99;90;82;74;49;37
232;10936;St.Gallen Stadt Burgstr. 59;26.04.2020;Sonntag;1;30;18;8;6;6;7;10;13;16;53;101;89;122;109;134;139;181;143;140;128;115;87;34;22
233;10936;St.Gallen Stadt Burgstr. 59;26.04.2020;Sonntag;2;32;18;6;9;3;5;17;17;23;62;97;55;42;70;76;77;91;99;78;101;84;64;37;23
234;10936;St.Gallen Stadt Burgstr. 59;27.04.2020;Montag;1;8;8;5;10;12;46;101;143;120;151;174;209;167;158;173;205;253;324;158;94;57;53;51;25
235;10936;St.Gallen Stadt Burgstr. 59;27.04.2020;Montag;2;10;7;3;2;10;35;129;203;141;158;178;178;178;216;209;203;226;243;188;104;77;58;48;28
236;10936;St.Gallen Stadt Burgstr. 59;28.04.2020;Dienstag;1;14;2;3;10;10;46;104;135;120;142;163;185;161;141;167;198;211;330;163;105;94;49;42;17
237;10936;St.Gallen Stadt Burgstr. 59;28.04.2020;Dienstag;2;13;6;7;1;11;40;123;203;157;145;174;180;187;185;171;221;196;245;159;109;82;57;32;25
238;10936;St.Gallen Stadt Burgstr. 59;29.04.2020;Mittwoch;1;10;1;2;8;13;42;102;135;133;132;137;205;165;154;154;201;235;280;165;113;90;54;49;21
239;10936;St.Gallen Stadt Burgstr. 59;29.04.2020;Mittwoch;2;13;3;8;5;8;36;118;216;154;150;176;160;154;188;185;223;185;224;158;116;83;58;44;27
240;10936;St.Gallen Stadt Burgstr. 59;30.04.2020;Donnerstag;1;8;3;6;9;8;55;97;139;109;132;156;187;180;162;175;196;224;294;178;119;74;70;51;22
241;10936;St.Gallen Stadt Burgstr. 59;30.04.2020;Donnerstag;2;16;8;8;5;10;28;105;188;137;184;194;147;169;210;192;166;204;206;152;110;81;79;56;33
242;10936;St.Gallen Stadt Burgstr. 59;01.05.2020;Freitag;1;13;6;5;7;9;43;91;135;111;146;204;193;207;199;187;201;243;244;147;100;69;61;52;34
243;10936;St.Gallen Stadt Burgstr. 59;01.05.2020;Freitag;2;23;7;6;8;7;18;104;171;143;160;211;212;203;234;194;232;258;246;180;103;84;64;65;51
244;10936;St.Gallen Stadt Burgstr. 59;02.05.2020;Samstag;1;18;14;15;8;7;15;27;43;43;96;119;143;176;162;196;198;174;155;118;91;61;57;52;36
245;10936;St.Gallen Stadt Burgstr. 59;02.05.2020;Samstag;2;27;21;14;4;11;11;43;53;77;103;153;191;172;183;236;243;223;148;88;93;85;58;46;49
246;10936;St.Gallen Stadt Burgstr. 59;03.05.2020;Sonntag;1;27;18;14;5;2;5;12;8;22;39;53;63;87;93;105;122;113;118;109;102;92;85;50;27
247;10936;St.Gallen Stadt Burgstr. 59;03.05.2020;Sonntag;2;38;24;10;6;4;6;21;14;29;50;80;72;68;102;133;134;142;134;108;94;87;69;48;28
248;10936;St.Gallen Stadt Burgstr. 59;04.05.2020;Montag;1;12;5;6;6;9;55;104;147;121;128;177;210;155;179;172;179;265;295;161;95;74;58;38;29
249;10936;St.Gallen Stadt Burgstr. 59;04.05.2020;Montag;2;15;7;9;2;9;37;118;207;159;157;154;172;172;204;176;210;224;237;154;102;79;62;43;20
250;10936;St.Gallen Stadt Burgstr. 59;05.05.2020;Dienstag;1;12;5;4;7;12;48;102;156;146;123;152;170;174;167;191;180;243;299;150;107;68;51;33;27
251;10936;St.Gallen Stadt Burgstr. 59;05.05.2020;Dienstag;2;13;7;7;6;15;34;117;200;154;155;141;166;184;200;208;175;196;209;156;123;77;49;33;23
252;10936;St.Gallen Stadt Burgstr. 59;06.05.2020;Mittwoch;1;17;3;6;8;15;51;99;167;126;107;149;177;170;153;186;189;204;305;166;125;82;53;43;24
253;10936;St.Gallen Stadt Burgstr. 59;06.05.2020;Mittwoch;2;13;3;9;4;11;37;112;200;146;143;139;153;179;186;197;200;180;256;154;123;92;75;47;24
254;10936;St.Gallen Stadt Burgstr. 59;07.05.2020;Donnerstag;1;9;6;4;7;11;51;93;129;133;131;156;196;180;183;215;186;232;309;167;116;90;74;52;35
255;10936;St.Gallen Stadt Burgstr. 59;07.05.2020;Donnerstag;2;16;9;9;5;14;34;108;189;149;128;162;169;172;213;198;172;214;231;200;125;112;76;41;31
256;10936;St.Gallen Stadt Burgstr. 59;08.05.2020;Freitag;1;12;10;8;7;12;38;98;140;132;122;172;206;196;208;188;199;268;241;162;133;83;58;58;37
257;10936;St.Gallen Stadt Burgstr. 59;08.05.2020;Freitag;2;13;9;13;5;11;37;111;196;148;170;177;192;199;217;215;214;191;223;170;129;93;75;61;33
258;10936;St.Gallen Stadt Burgstr. 59;09.05.2020;Samstag;1;34;16;15;13;7;15;27;32;91;95;129;175;177;165;150;194;173;153;112;95;75;66;59;47
259;10936;St.Gallen Stadt Burgstr. 59;09.05.2020;Samstag;2;31;22;15;11;8;10;37;59;95;137;158;193;209;204;222;244;166;153;102;106;95;73;66;45
260;10936;St.Gallen Stadt Burgstr. 59;10.05.2020;Sonntag;1;34;19;11;4;4;7;7;17;16;33;72;73;88;91;103;93;148;130;117;122;108;79;53;15
261;10936;St.Gallen Stadt Burgstr. 59;10.05.2020;Sonntag;2;49;18;17;9;5;9;11;19;29;38;68;86;98;119;129;125;150;155;116;111;125;81;60;23
262;10936;St.Gallen Stadt Burgstr. 59;11.05.2020;Montag;1;10;6;3;7;13;47;107;163;158;136;176;230;183;177;206;193;262;300;177;123;80;46;35;20
263;10936;St.Gallen Stadt Burgstr. 59;11.05.2020;Montag;2;11;4;4;6;12;40;116;218;189;149;179;204;197;221;239;208;222;245;185;118;88;67;51;20
264;10936;St.Gallen Stadt Burgstr. 59;12.05.2020;Dienstag;1;8;8;4;7;14;46;106;155;152;140;163;189;151;194;193;217;276;278;165;144;78;66;45;26
265;10936;St.Gallen Stadt Burgstr. 59;12.05.2020;Dienstag;2;15;7;9;3;9;36;124;224;157;150;184;197;176;190;219;230;212;237;185;126;89;63;40;21
266;10936;St.Gallen Stadt Burgstr. 59;13.05.2020;Mittwoch;1;11;7;13;10;16;46;81;149;141;127;158;198;207;172;205;220;254;312;183;153;75;46;42;32
267;10936;St.Gallen Stadt Burgstr. 59;13.05.2020;Mittwoch;2;18;4;12;4;14;36;112;244;169;138;163;203;174;226;235;234;236;247;201;142;111;63;37;26
268;10936;St.Gallen Stadt Burgstr. 59;14.05.2020;Donnerstag;1;9;5;2;11;18;47;100;161;125;147;163;179;175;197;193;214;279;270;187;145;91;75;56;25
269;10936;St.Gallen Stadt Burgstr. 59;14.05.2020;Donnerstag;2;15;3;12;5;10;35;129;237;166;178;174;210;181;210;186;233;239;234;175;151;150;139;42;33
270;10936;St.Gallen Stadt Burgstr. 59;15.05.2020;Freitag;1;21;8;9;8;13;53;97;141;151;170;192;232;189;193;215;350;292;274;210;132;103;65;52;38
271;10936;St.Gallen Stadt Burgstr. 59;15.05.2020;Freitag;2;19;11;11;4;11;34;106;212;180;186;197;216;191;228;233;276;255;231;181;164;125;96;60;35
272;10936;St.Gallen Stadt Burgstr. 59;16.05.2020;Samstag;1;33;12;13;11;5;20;30;36;95;100;163;208;195;229;196;203;172;159;113;110;71;61;56;51
273;10936;St.Gallen Stadt Burgstr. 59;16.05.2020;Samstag;2;46;26;13;9;3;14;30;62;105;150;203;261;256;262;253;259;252;153;146;105;80;62;66;68
274;10936;St.Gallen Stadt Burgstr. 59;17.05.2020;Sonntag;1;46;29;23;11;10;8;11;20;23;35;48;77;90;92;107;109;116;146;113;110;84;65;48;34
275;10936;St.Gallen Stadt Burgstr. 59;17.05.2020;Sonntag;2;48;18;14;13;6;6;20;19;38;36;69;88;94;126;149;129;125;107;124;143;96;88;45;32
276;10936;St.Gallen Stadt Burgstr. 59;18.05.2020;Montag;1;13;5;5;8;13;43;106;161;148;137;155;224;191;185;192;203;261;307;161;127;78;74;41;27
277;10936;St.Gallen Stadt Burgstr. 59;18.05.2020;Montag;2;22;7;8;2;9;35;117;254;171;176;194;194;174;226;219;230;227;239;200;131;116;77;36;29
278;10936;St.Gallen Stadt Burgstr. 59;19.05.2020;Dienstag;1;12;4;6;5;13;47;109;150;148;160;167;184;186;210;197;221;289;300;186;127;98;84;65;33
279;10936;St.Gallen Stadt Burgstr. 59;19.05.2020;Dienstag;2;16;5;9;3;9;44;110;229;163;163;176;214;172;201;204;200;216;250;209;138;134;70;61;32
280;10936;St.Gallen Stadt Burgstr. 59;20.05.2020;Mittwoch;1;17;8;5;6;14;57;103;164;151;173;191;247;179;210;225;225;284;295;199;133;78;61;66;36
281;10936;St.Gallen Stadt Burgstr. 59;20.05.2020;Mittwoch;2;12;10;7;3;8;41;101;219;214;185;170;205;179;243;239;218;260;284;210;143;111;78;62;47
282;10936;St.Gallen Stadt Burgstr. 59;21.05.2020;Donnerstag;1;41;16;14;7;3;6;8;24;39;66;91;80;97;86;100;83;105;124;120;109;95;70;70;38
283;10936;St.Gallen Stadt Burgstr. 59;21.05.2020;Donnerstag;2;41;17;13;7;3;7;16;27;46;76;94;113;124;131;137;101;123;125;104;106;94;80;50;39
284;10936;St.Gallen Stadt Burgstr. 59;22.05.2020;Freitag;1;17;13;3;9;12;43;37;90;123;140;171;223;174;192;240;226;223;245;164;122;90;73;70;45
285;10936;St.Gallen Stadt Burgstr. 59;22.05.2020;Freitag;2;26;17;9;1;7;28;60;125;149;184;212;224;201;239;281;225;240;207;191;131;97;90;69;38
286;10936;St.Gallen Stadt Burgstr. 59;23.05.2020;Samstag;1;32;19;15;9;12;18;22;40;85;107;159;188;169;182;196;184;169;141;87;70;67;47;61;39
287;10936;St.Gallen Stadt Burgstr. 59;23.05.2020;Samstag;2;33;17;17;13;7;10;41;52;79;122;197;239;220;246;240;228;217;138;114;103;83;80;64;45
288;10936;St.Gallen Stadt Burgstr. 59;24.05.2020;Sonntag;1;35;25;8;5;6;7;11;15;22;48;67;86;104;102;121;105;118;136;111;129;114;77;54;26
289;10936;St.Gallen Stadt Burgstr. 59;24.05.2020;Sonntag;2;31;23;13;4;5;7;15;15;31;55;77;103;95;119;133;123;129;135;157;109;100;84;55;26
290;10936;St.Gallen Stadt Burgstr. 59;25.05.2020;Montag;1;19;7;9;6;16;41;104;164;170;139;177;211;178;180;200;236;258;309;186;120;97;68;37;28
291;10936;St.Gallen Stadt Burgstr. 59;25.05.2020;Montag;2;14;10;5;7;13;35;99;248;167;144;167;182;176;236;218;201;220;216;196;139;94;90;52;33
292;10936;St.Gallen Stadt Burgstr. 59;26.05.2020;Dienstag;1;9;4;4;4;18;44;100;158;152;132;155;214;186;194;210;201;259;310;195;133;120;85;59;31
293;10936;St.Gallen Stadt Burgstr. 59;26.05.2020;Dienstag;2;7;6;5;2;11;45;106;208;158;171;185;189;156;230;215;197;211;234;193;123;116;102;68;41
294;10936;St.Gallen Stadt Burgstr. 59;27.05.2020;Mittwoch;1;12;7;2;10;17;51;100;156;141;159;156;256;188;188;185;188;268;334;193;115;91;93;64;36
295;10936;St.Gallen Stadt Burgstr. 59;27.05.2020;Mittwoch;2;17;7;5;6;14;36;97;220;176;171;193;189;150;243;229;202;216;237;185;141;127;99;62;34
296;10936;St.Gallen Stadt Burgstr. 59;28.05.2020;Donnerstag;1;19;6;5;8;18;46;106;169;157;172;185;219;170;194;202;224;285;335;201;149;108;83;56;40
297;10936;St.Gallen Stadt Burgstr. 59;28.05.2020;Donnerstag;2;26;7;9;7;11;32;112;213;198;167;175;211;169;224;207;220;249;266;240;167;131;156;111;35
298;10936;St.Gallen Stadt Burgstr. 59;29.05.2020;Freitag;1;18;14;4;8;14;49;95;147;172;168;185;226;205;226;244;270;283;286;202;153;101;78;65;41
299;10936;St.Gallen Stadt Burgstr. 59;29.05.2020;Freitag;2;18;16;12;3;7;43;114;197;200;179;192;242;218;254;241;226;243;254;231;138;118;98;70;47
300;10936;St.Gallen Stadt Burgstr. 59;30.05.2020;Samstag;1;32;17;10;11;13;24;26;51;80;145;181;213;199;185;236;176;197;167;116;83;91;79;46;48
301;10936;St.Gallen Stadt Burgstr. 59;30.05.2020;Samstag;2;38;20;10;8;12;13;40;59;106;164;220;242;271;247;267;228;211;166;139;91;112;97;55;50
302;10936;St.Gallen Stadt Burgstr. 59;31.05.2020;Sonntag;1;48;26;12;7;6;8;5;19;26;48;74;82;102;82;101;98;106;126;112;104;96;66;57;41
303;10936;St.Gallen Stadt Burgstr. 59;31.05.2020;Sonntag;2;38;25;15;7;4;12;20;21;37;71;77;88;128;121;145;136;140;108;121;109;108;90;63;38
304;10936;St.Gallen Stadt Burgstr. 59;01.06.2020;Montag;1;35;20;7;6;2;7;12;18;32;60;79;75;82;90;98;103;127;111;129;116;110;67;41;21
305;10936;St.Gallen Stadt Burgstr. 59;01.06.2020;Montag;2;40;24;15;8;9;4;16;24;45;79;80;99;116;129;142;116;113;111;135;108;99;77;33;24
306;10936;St.Gallen Stadt Burgstr. 59;02.06.2020;Dienstag;1;17;9;8;10;11;42;115;145;151;144;173;202;173;169;173;211;244;324;212;134;87;72;77;27
307;10936;St.Gallen Stadt Burgstr. 59;02.06.2020;Dienstag;2;15;9;6;0;14;42;113;214;199;174;174;187;203;223;209;201;226;228;204;115;115;76;58;24
308;10936;St.Gallen Stadt Burgstr. 59;03.06.2020;Mittwoch;1;11;8;5;15;16;45;94;163;144;153;154;197;163;187;194;201;276;267;223;151;103;57;65;27
309;10936;St.Gallen Stadt Burgstr. 59;03.06.2020;Mittwoch;2;19;6;7;4;13;42;122;211;167;167;165;206;159;232;211;230;210;239;223;149;136;118;55;26
310;10936;St.Gallen Stadt Burgstr. 59;04.06.2020;Donnerstag;1;19;6;7;8;13;45;103;166;161;168;200;212;174;192;190;246;274;295;219;144;87;72;50;29
311;10936;St.Gallen Stadt Burgstr. 59;04.06.2020;Donnerstag;2;16;9;12;4;13;44;108;208;180;181;175;209;142;213;243;214;241;267;197;133;134;142;114;40
312;10936;St.Gallen Stadt Burgstr. 59;05.06.2020;Freitag;1;16;3;5;12;15;41;102;152;167;168;217;220;212;207;202;235;284;265;208;125;115;72;72;50
313;10936;St.Gallen Stadt Burgstr. 59;05.06.2020;Freitag;2;13;10;11;7;12;37;113;221;180;205;210;241;200;245;244;241;239;235;217;147;144;109;75;49
314;10936;St.Gallen Stadt Burgstr. 59;06.06.2020;Samstag;1;35;16;19;17;7;16;23;44;81;152;190;198;174;220;198;197;231;151;111;81;83;69;60;50
315;10936;St.Gallen Stadt Burgstr. 59;06.06.2020;Samstag;2;43;15;15;10;9;17;39;49;104;162;240;232;274;241;287;261;255;157;125;97;98;84;48;55
316;10936;St.Gallen Stadt Burgstr. 59;07.06.2020;Sonntag;1;58;33;16;15;10;9;6;11;18;53;66;81;83;68;115;90;106;96;97;88;103;69;60;34
317;10936;St.Gallen Stadt Burgstr. 59;07.06.2020;Sonntag;2;49;29;19;8;6;6;17;20;31;43;101;84;103;103;122;106;121;130;110;102;120;85;82;39
318;10936;St.Gallen Stadt Burgstr. 59;08.06.2020;Montag;1;14;10;6;10;25;42;108;175;143;150;180;211;207;218;217;223;309;307;184;162;92;56;48;36
