LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
155;10935;St.Gallen Stadt Schwarzer Bäre;02.02.2020;Sonntag;1;10;19;7;10;8;4;19;20;25;43;57;70;74;86;94;92;107;72;69;37;38;24;14;6
156;10935;St.Gallen Stadt Schwarzer Bäre;02.02.2020;Sonntag;2;27;25;12;10;11;5;19;12;18;39;45;83;72;78;97;93;106;69;69;64;52;36;19;6
157;10935;St.Gallen Stadt Schwarzer Bäre;02.02.2020;Sonntag;3;11;8;5;0;1;0;6;4;20;33;21;52;44;45;62;58;61;32;29;25;27;8;9;0
158;10935;St.Gallen Stadt Schwarzer Bäre;02.02.2020;Sonntag;5;23;20;7;10;10;5;15;10;13;30;34;70;48;65;74;77;86;60;56;54;41;30;15;7
159;10935;St.Gallen Stadt Schwarzer Bäre;02.02.2020;Sonntag;6;6;17;5;8;8;4;16;17;27;36;51;63;60;67;83;78;84;57;58;30;29;23;11;5
160;10935;St.Gallen Stadt Schwarzer Bäre;03.02.2020;Montag;1;1;2;3;6;19;28;157;206;139;102;77;80;91;114;115;124;156;121;118;83;36;29;17;9
161;10935;St.Gallen Stadt Schwarzer Bäre;03.02.2020;Montag;2;2;5;1;3;7;24;87;117;92;77;81;114;103;100;112;121;171;234;172;102;62;59;36;19
162;10935;St.Gallen Stadt Schwarzer Bäre;03.02.2020;Montag;3;1;1;3;2;4;10;45;96;74;40;41;59;48;62;78;61;98;129;76;51;20;18;17;10
163;10935;St.Gallen Stadt Schwarzer Bäre;03.02.2020;Montag;5;3;4;1;2;7;23;80;79;67;64;69;97;76;77;87;92;131;157;126;77;53;51;26;13
164;10935;St.Gallen Stadt Schwarzer Bäre;03.02.2020;Montag;6;1;2;4;4;17;23;125;164;109;92;74;73;73;95;97;106;135;90;94;68;28;23;14;4
165;10935;St.Gallen Stadt Schwarzer Bäre;04.02.2020;Dienstag;1;3;3;4;7;10;37;148;201;127;114;93;108;74;104;96;93;132;127;117;80;33;34;19;10
166;10935;St.Gallen Stadt Schwarzer Bäre;04.02.2020;Dienstag;2;6;5;3;5;8;24;87;103;79;107;70;117;83;98;82;106;144;216;172;100;61;67;41;23
167;10935;St.Gallen Stadt Schwarzer Bäre;04.02.2020;Dienstag;3;2;3;5;4;5;13;46;99;58;41;50;63;43;62;47;55;73;121;77;48;17;25;15;4
168;10935;St.Gallen Stadt Schwarzer Bäre;04.02.2020;Dienstag;5;5;6;2;4;8;22;75;68;60;85;60;109;70;76;71;84;109;138;126;81;54;51;36;21
169;10935;St.Gallen Stadt Schwarzer Bäre;04.02.2020;Dienstag;6;3;3;2;3;6;27;121;156;101;101;78;99;60;88;91;80;117;96;95;67;24;31;13;10
170;10935;St.Gallen Stadt Schwarzer Bäre;05.02.2020;Mittwoch;1;6;3;2;6;16;35;153;220;113;98;99;116;75;135;117;107;128;156;113;76;34;28;23;10
171;10935;St.Gallen Stadt Schwarzer Bäre;05.02.2020;Mittwoch;2;14;4;0;2;14;18;92;111;85;84;89;124;105;100;122;136;145;205;142;103;79;59;60;25
172;10935;St.Gallen Stadt Schwarzer Bäre;05.02.2020;Mittwoch;3;6;1;2;3;4;14;53;110;58;52;57;62;53;53;75;62;84;96;74;41;28;24;18;10
173;10935;St.Gallen Stadt Schwarzer Bäre;05.02.2020;Mittwoch;5;10;3;1;0;15;13;72;80;75;69;68;98;73;82;96;101;104;152;105;82;65;41;47;19
174;10935;St.Gallen Stadt Schwarzer Bäre;05.02.2020;Mittwoch;6;5;3;1;3;11;28;126;165;87;82;89;102;58;112;98;100;108;128;88;62;28;26;22;8
175;10935;St.Gallen Stadt Schwarzer Bäre;06.02.2020;Donnerstag;1;8;0;4;4;11;33;152;225;114;116;99;96;81;115;115;105;156;169;119;76;38;17;35;18
176;10935;St.Gallen Stadt Schwarzer Bäre;06.02.2020;Donnerstag;2;12;3;1;2;8;18;98;126;73;75;89;151;92;93;108;109;173;197;162;107;90;65;57;30
177;10935;St.Gallen Stadt Schwarzer Bäre;06.02.2020;Donnerstag;3;2;2;3;2;5;9;53;98;73;51;47;69;47;70;50;45;83;141;82;29;24;17;14;14
178;10935;St.Gallen Stadt Schwarzer Bäre;06.02.2020;Donnerstag;5;11;1;0;1;7;17;81;87;48;66;75;131;66;72;90;97;128;131;120;91;79;65;55;22
179;10935;St.Gallen Stadt Schwarzer Bäre;06.02.2020;Donnerstag;6;9;0;2;2;10;28;120;172;91;97;84;87;66;98;101;95;146;129;81;66;32;11;32;14
180;10935;St.Gallen Stadt Schwarzer Bäre;07.02.2020;Freitag;1;4;3;8;4;12;27;144;205;125;122;102;90;96;127;139;126;171;181;111;91;53;34;32;18
181;10935;St.Gallen Stadt Schwarzer Bäre;07.02.2020;Freitag;2;14;12;2;2;8;20;94;105;90;95;104;122;98;130;122;132;187;225;148;91;55;52;66;55
182;10935;St.Gallen Stadt Schwarzer Bäre;07.02.2020;Freitag;3;2;3;4;2;3;8;40;86;49;60;55;62;51;76;63;80;110;138;66;39;25;17;21;12
183;10935;St.Gallen Stadt Schwarzer Bäre;07.02.2020;Freitag;5;16;9;1;2;8;18;82;67;74;82;84;97;72;104;97;114;149;138;115;75;46;44;54;52
184;10935;St.Gallen Stadt Schwarzer Bäre;07.02.2020;Freitag;6;3;2;7;4;9;22;117;167;103;103;91;82;82;111;121;100;150;140;95;78;40;32;24;18
185;10935;St.Gallen Stadt Schwarzer Bäre;08.02.2020;Samstag;1;25;10;10;7;8;10;24;58;79;117;128;107;99;116;132;100;141;106;84;51;29;50;24;24
186;10935;St.Gallen Stadt Schwarzer Bäre;08.02.2020;Samstag;2;37;15;10;8;12;8;24;31;48;79;102;116;89;124;123;141;137;116;98;54;37;49;54;34
187;10935;St.Gallen Stadt Schwarzer Bäre;08.02.2020;Samstag;3;12;3;10;3;3;2;8;27;32;72;65;76;56;70;69;69;88;66;40;25;21;19;16;12
188;10935;St.Gallen Stadt Schwarzer Bäre;08.02.2020;Samstag;5;31;13;6;7;11;8;20;21;36;61;92;81;69;86;106;121;108;91;84;45;32;40;47;30
189;10935;St.Gallen Stadt Schwarzer Bäre;08.02.2020;Samstag;6;20;8;8;4;7;11;21;44;68;84;105;92;83;95;106;85;107;84;69;42;25;41;22;17
190;10935;St.Gallen Stadt Schwarzer Bäre;09.02.2020;Sonntag;1;18;16;8;6;10;4;22;28;22;73;81;87;83;122;130;152;178;94;78;55;38;28;19;5
191;10935;St.Gallen Stadt Schwarzer Bäre;09.02.2020;Sonntag;2;31;19;12;10;10;2;20;13;21;54;71;121;115;129;132;107;113;108;115;74;42;34;24;14
192;10935;St.Gallen Stadt Schwarzer Bäre;09.02.2020;Sonntag;3;6;7;5;2;4;3;5;13;10;36;38;55;46;59;65;73;77;61;46;27;13;11;4;5
193;10935;St.Gallen Stadt Schwarzer Bäre;09.02.2020;Sonntag;5;28;16;8;9;7;1;17;8;18;44;53;108;97;108;110;92;95;79;92;59;34;30;22;11
194;10935;St.Gallen Stadt Schwarzer Bäre;09.02.2020;Sonntag;6;14;17;5;4;8;3;20;24;25;56;65;67;70;106;115;126;140;81;65;47;35;28;16;5
195;10935;St.Gallen Stadt Schwarzer Bäre;10.02.2020;Montag;1;3;2;4;5;13;40;154;202;117;105;90;87;80;115;95;130;121;136;92;65;42;19;21;5
196;10935;St.Gallen Stadt Schwarzer Bäre;10.02.2020;Montag;2;5;1;4;5;3;21;72;120;91;77;89;115;110;100;86;101;148;247;172;100;64;59;31;14
197;10935;St.Gallen Stadt Schwarzer Bäre;10.02.2020;Montag;3;1;0;6;2;4;17;49;91;57;46;43;51;48;57;61;49;87;126;86;47;24;17;15;5
198;10935;St.Gallen Stadt Schwarzer Bäre;10.02.2020;Montag;5;3;1;2;4;2;20;62;80;74;66;75;86;88;85;65;86;101;175;120;71;54;49;23;10
199;10935;St.Gallen Stadt Schwarzer Bäre;10.02.2020;Montag;6;3;2;2;3;11;24;119;163;95;89;85;76;61;96;77;118;93;103;77;49;38;20;16;3
200;10935;St.Gallen Stadt Schwarzer Bäre;11.02.2020;Dienstag;1;10;1;6;3;7;33;153;230;120;99;89;94;76;94;107;98;128;130;115;79;39;26;28;14
201;10935;St.Gallen Stadt Schwarzer Bäre;11.02.2020;Dienstag;2;9;1;3;1;5;20;80;115;85;81;87;108;99;107;87;117;158;227;147;101;65;63;52;22
202;10935;St.Gallen Stadt Schwarzer Bäre;11.02.2020;Dienstag;3;3;0;4;4;3;16;48;99;63;39;46;60;60;67;61;74;73;103;78;49;23;24;19;8
203;10935;St.Gallen Stadt Schwarzer Bäre;11.02.2020;Dienstag;5;8;1;1;3;4;20;67;74;69;71;72;85;72;78;71;93;116;162;110;76;51;48;39;21
204;10935;St.Gallen Stadt Schwarzer Bäre;11.02.2020;Dienstag;6;10;1;3;4;7;22;120;188;100;85;89;76;57;68;94;82;111;103;87;59;35;19;24;12
205;10935;St.Gallen Stadt Schwarzer Bäre;12.02.2020;Mittwoch;1;7;3;4;4;11;52;174;198;146;114;96;101;70;129;127;121;143;151;119;76;47;36;42;15
206;10935;St.Gallen Stadt Schwarzer Bäre;12.02.2020;Mittwoch;2;8;5;1;3;6;20;78;108;73;72;84;116;113;123;92;111;161;234;147;107;77;57;69;32
207;10935;St.Gallen Stadt Schwarzer Bäre;12.02.2020;Mittwoch;3;1;1;2;2;2;14;44;85;62;45;52;67;45;81;56;61;91;115;79;36;34;16;30;12
208;10935;St.Gallen Stadt Schwarzer Bäre;12.02.2020;Mittwoch;5;8;4;0;2;5;21;71;87;58;61;64;95;90;88;76;97;127;165;112;91;55;49;52;30
209;10935;St.Gallen Stadt Schwarzer Bäre;12.02.2020;Mittwoch;6;5;2;2;2;9;30;131;155;115;94;85;86;56;108;102;103;111;122;97;59;40;29;34;10
210;10935;St.Gallen Stadt Schwarzer Bäre;13.02.2020;Donnerstag;1;9;5;6;4;14;45;154;212;123;112;99;105;87;111;112;107;153;141;105;92;53;28;37;25
211;10935;St.Gallen Stadt Schwarzer Bäre;13.02.2020;Donnerstag;2;8;8;3;2;5;28;79;110;92;81;83;125;94;113;102;119;172;208;160;125;84;70;48;22
212;10935;St.Gallen Stadt Schwarzer Bäre;13.02.2020;Donnerstag;3;3;2;2;3;4;13;46;95;74;44;56;72;47;70;63;64;97;121;83;49;19;19;11;11
213;10935;St.Gallen Stadt Schwarzer Bäre;13.02.2020;Donnerstag;5;6;6;3;3;5;26;65;85;66;71;65;102;77;88;74;89;126;146;121;107;69;63;41;21
214;10935;St.Gallen Stadt Schwarzer Bäre;13.02.2020;Donnerstag;6;7;4;4;3;13;33;125;161;98;93;90;87;71;86;99;99;123;113;87;76;44;22;35;19
215;10935;St.Gallen Stadt Schwarzer Bäre;14.02.2020;Freitag;1;3;8;4;2;10;32;151;200;132;125;103;93;85;126;140;116;137;126;120;80;74;44;43;31
216;10935;St.Gallen Stadt Schwarzer Bäre;14.02.2020;Freitag;2;7;6;3;1;8;27;91;101;82;98;88;118;120;103;108;107;180;222;156;94;71;54;51;56
217;10935;St.Gallen Stadt Schwarzer Bäre;14.02.2020;Freitag;3;2;3;2;2;2;12;40;77;74;50;58;77;61;52;70;68;89;125;82;45;25;18;20;15
218;10935;St.Gallen Stadt Schwarzer Bäre;14.02.2020;Freitag;5;5;4;4;2;8;23;78;70;58;85;78;94;89;82;85;80;134;157;114;74;64;47;38;48
219;10935;St.Gallen Stadt Schwarzer Bäre;14.02.2020;Freitag;6;2;5;3;1;9;26;126;163;98;105;87;75;69;104;120;97;114;96;93;57;66;37;40;28
220;10935;St.Gallen Stadt Schwarzer Bäre;15.02.2020;Samstag;1;29;15;16;7;12;15;25;65;69;119;125;101;96;131;121;124;113;116;90;48;41;22;33;36
221;10935;St.Gallen Stadt Schwarzer Bäre;15.02.2020;Samstag;2;39;21;16;6;14;11;20;32;44;74;102;108;109;125;138;137;132;128;76;55;43;51;42;56
222;10935;St.Gallen Stadt Schwarzer Bäre;15.02.2020;Samstag;3;13;5;10;3;4;6;9;29;42;53;73;65;67;84;73;85;76;66;46;21;11;14;18;20
223;10935;St.Gallen Stadt Schwarzer Bäre;15.02.2020;Samstag;5;33;19;10;7;10;8;15;24;35;56;74;78;86;86;104;100;98;98;58;47;34;46;34;46
224;10935;St.Gallen Stadt Schwarzer Bäre;15.02.2020;Samstag;6;22;15;12;8;11;11;20;51;47;101;90;82;74;101;97;101;85;102;74;41;38;19;30;26
225;10935;St.Gallen Stadt Schwarzer Bäre;16.02.2020;Sonntag;1;19;10;9;13;7;2;20;21;26;67;67;75;76;109;113;138;115;120;68;48;52;27;18;3
226;10935;St.Gallen Stadt Schwarzer Bäre;16.02.2020;Sonntag;2;30;22;10;14;8;4;13;18;16;44;64;94;96;103;104;122;118;105;64;55;57;34;14;9
227;10935;St.Gallen Stadt Schwarzer Bäre;16.02.2020;Sonntag;3;11;7;4;4;3;3;3;7;10;30;38;46;46;66;63;65;74;70;31;37;21;6;7;0
228;10935;St.Gallen Stadt Schwarzer Bäre;16.02.2020;Sonntag;5;23;16;7;10;7;6;10;16;15;36;45;76;78;79;87;103;92;81;49;38;51;32;12;10
229;10935;St.Gallen Stadt Schwarzer Bäre;16.02.2020;Sonntag;6;15;8;8;10;7;3;18;15;22;59;58;61;68;90;89;116;91;96;57;38;37;27;15;3
230;10935;St.Gallen Stadt Schwarzer Bäre;17.02.2020;Montag;1;5;2;4;2;10;36;164;223;127;87;95;89;87;138;98;129;165;148;99;90;55;18;18;6
231;10935;St.Gallen Stadt Schwarzer Bäre;17.02.2020;Montag;2;8;1;4;4;4;20;88;134;76;89;78;119;107;113;110;131;172;250;173;91;76;43;51;22
232;10935;St.Gallen Stadt Schwarzer Bäre;17.02.2020;Montag;3;5;0;4;2;5;15;49;88;50;48;52;55;65;74;63;72;89;126;73;36;25;9;23;6
233;10935;St.Gallen Stadt Schwarzer Bäre;17.02.2020;Montag;5;5;1;1;4;3;18;75;95;54;68;56;94;78;88;89;94;129;177;133;78;58;36;31;23
234;10935;St.Gallen Stadt Schwarzer Bäre;17.02.2020;Montag;6;5;2;1;2;9;23;138;183;103;75;80;76;63;114;81;108;133;111;81;70;41;17;16;6
235;10935;St.Gallen Stadt Schwarzer Bäre;18.02.2020;Dienstag;1;2;2;6;5;13;43;156;222;117;91;101;103;85;114;105;102;129;143;118;86;66;30;17;15
236;10935;St.Gallen Stadt Schwarzer Bäre;18.02.2020;Dienstag;2;3;6;4;3;6;25;87;108;86;95;81;97;84;96;97;120;174;262;194;113;70;59;47;25
237;10935;St.Gallen Stadt Schwarzer Bäre;18.02.2020;Dienstag;3;2;3;4;3;3;15;45;88;68;65;48;55;44;69;58;64;88;124;88;46;36;21;13;8
238;10935;St.Gallen Stadt Schwarzer Bäre;18.02.2020;Dienstag;5;5;5;2;4;5;19;73;77;63;65;69;83;65;76;84;98;137;183;137;97;51;50;37;21
239;10935;St.Gallen Stadt Schwarzer Bäre;18.02.2020;Dienstag;6;1;2;4;4;11;34;128;156;84;73;90;88;65;97;88;81;104;114;99;68;53;25;13;9
240;10935;St.Gallen Stadt Schwarzer Bäre;19.02.2020;Mittwoch;1;7;3;3;4;13;39;157;213;130;119;96;110;98;128;108;140;133;164;118;83;51;34;22;11
241;10935;St.Gallen Stadt Schwarzer Bäre;19.02.2020;Mittwoch;2;6;5;1;1;5;18;88;122;98;93;98;111;117;127;102;131;168;238;195;106;88;68;51;18
242;10935;St.Gallen Stadt Schwarzer Bäre;19.02.2020;Mittwoch;3;1;2;3;2;5;15;44;104;74;63;55;70;63;75;60;86;84;132;88;34;39;32;17;6
243;10935;St.Gallen Stadt Schwarzer Bäre;19.02.2020;Mittwoch;5;6;4;1;1;3;15;71;85;71;64;82;80;87;107;82;98;122;158;158;94;62;46;40;16
244;10935;St.Gallen Stadt Schwarzer Bäre;19.02.2020;Mittwoch;6;6;1;3;3;7;29;127;166;101;94;78;92;76;97;86;114;122;124;90;74;38;29;16;10
245;10935;St.Gallen Stadt Schwarzer Bäre;20.02.2020;Donnerstag;1;5;2;4;3;10;48;161;204;131;106;104;97;66;98;114;108;174;161;132;74;44;28;40;9
246;10935;St.Gallen Stadt Schwarzer Bäre;20.02.2020;Donnerstag;2;13;4;2;3;5;25;101;114;84;73;89;113;93;110;100;108;154;223;159;124;75;81;65;33
247;10935;St.Gallen Stadt Schwarzer Bäre;20.02.2020;Donnerstag;3;6;0;4;2;2;11;57;87;64;50;57;67;35;57;68;62;94;129;91;39;35;27;18;7
248;10935;St.Gallen Stadt Schwarzer Bäre;20.02.2020;Donnerstag;5;14;4;2;2;5;26;79;85;67;53;80;90;76;87;80;90;109;159;130;99;59;68;58;29
249;10935;St.Gallen Stadt Schwarzer Bäre;20.02.2020;Donnerstag;6;5;2;3;1;9;40;123;160;103;100;103;76;54;86;94;93;138;133;106;61;38;30;32;9
250;10935;St.Gallen Stadt Schwarzer Bäre;21.02.2020;Freitag;1;8;8;4;7;12;35;153;202;130;129;103;101;88;120;120;142;166;154;120;94;53;33;47;21
251;10935;St.Gallen Stadt Schwarzer Bäre;21.02.2020;Freitag;2;20;7;4;6;2;20;95;94;84;85;113;134;84;128;147;130;161;204;158;100;81;50;68;62
252;10935;St.Gallen Stadt Schwarzer Bäre;21.02.2020;Freitag;3;3;0;2;4;3;14;46;86;71;57;55;66;49;74;88;83;81;133;73;58;27;14;21;19
253;10935;St.Gallen Stadt Schwarzer Bäre;21.02.2020;Freitag;5;19;7;3;4;2;12;80;75;63;67;91;112;64;103;107;106;120;142;126;74;68;45;59;53
254;10935;St.Gallen Stadt Schwarzer Bäre;21.02.2020;Freitag;6;7;8;3;5;11;26;121;159;100;112;94;91;68;99;107;110;141;118;101;74;43;31;39;19
255;10935;St.Gallen Stadt Schwarzer Bäre;22.02.2020;Samstag;1;15;11;13;3;7;7;27;62;94;117;104;101;105;118;127;113;142;132;95;56;36;32;40;22
256;10935;St.Gallen Stadt Schwarzer Bäre;22.02.2020;Samstag;2;40;20;7;6;9;6;25;24;49;97;93;126;111;142;120;150;140;139;93;53;40;45;45;42
257;10935;St.Gallen Stadt Schwarzer Bäre;22.02.2020;Samstag;3;7;7;6;5;5;3;13;17;48;57;52;89;64;94;67;65;68;79;30;26;17;14;21;14
258;10935;St.Gallen Stadt Schwarzer Bäre;22.02.2020;Samstag;5;34;18;8;4;7;6;15;17;39;74;68;89;75;110;112;125;113;111;81;39;35;41;35;38
259;10935;St.Gallen Stadt Schwarzer Bäre;22.02.2020;Samstag;6;13;9;11;3;6;4;21;55;70;98;92;85;86;98;128;96;123;106;88;50;30;25;30;16
260;10935;St.Gallen Stadt Schwarzer Bäre;23.02.2020;Sonntag;1;17;10;6;11;5;6;18;27;41;65;73;76;76;86;136;102;109;83;77;50;29;25;10;4
261;10935;St.Gallen Stadt Schwarzer Bäre;23.02.2020;Sonntag;2;32;21;13;8;9;5;21;19;20;46;68;81;97;86;99;136;123;98;95;75;52;46;27;7
262;10935;St.Gallen Stadt Schwarzer Bäre;23.02.2020;Sonntag;3;10;7;4;5;3;1;11;11;16;24;37;43;45;44;48;57;63;50;41;21;20;17;4;5
263;10935;St.Gallen Stadt Schwarzer Bäre;23.02.2020;Sonntag;5;25;16;12;3;8;5;15;15;16;43;50;61;76;74;91;118;91;74;70;65;42;40;23;6
264;10935;St.Gallen Stadt Schwarzer Bäre;23.02.2020;Sonntag;6;14;9;5;8;4;5;15;23;33;64;69;64;73;75;127;85;98;72;68;39;22;22;9;6
265;10935;St.Gallen Stadt Schwarzer Bäre;24.02.2020;Montag;1;3;1;5;5;15;33;155;229;133;96;74;99;85;116;136;153;138;175;101;87;41;24;29;4
266;10935;St.Gallen Stadt Schwarzer Bäre;24.02.2020;Montag;2;3;2;3;2;4;17;83;104;87;56;75;103;103;90;122;131;179;236;179;114;83;41;43;16
267;10935;St.Gallen Stadt Schwarzer Bäre;24.02.2020;Montag;3;4;0;1;3;2;10;39;80;71;52;40;55;52;63;63;98;103;135;75;45;25;15;20;6
268;10935;St.Gallen Stadt Schwarzer Bäre;24.02.2020;Montag;5;0;2;3;1;4;15;70;82;66;42;60;89;71;68;111;106;127;162;127;94;72;33;29;11
269;10935;St.Gallen Stadt Schwarzer Bäre;24.02.2020;Montag;6;1;1;4;4;12;26;126;164;105;78;64;84;66;102;113;124;110;143;88;70;34;18;25;2
270;10935;St.Gallen Stadt Schwarzer Bäre;25.02.2020;Dienstag;1;5;1;2;4;11;39;159;211;139;91;107;103;62;148;108;110;132;149;116;94;51;20;32;12
271;10935;St.Gallen Stadt Schwarzer Bäre;25.02.2020;Dienstag;2;5;3;2;2;4;12;91;122;102;83;100;124;93;105;96;125;173;221;140;118;73;69;51;28
272;10935;St.Gallen Stadt Schwarzer Bäre;25.02.2020;Dienstag;3;2;1;1;2;2;11;50;98;56;44;47;55;42;66;53;55;75;127;71;47;22;25;19;8
273;10935;St.Gallen Stadt Schwarzer Bäre;25.02.2020;Dienstag;5;6;2;2;3;3;11;76;79;76;68;80;109;77;86;73;98;128;144;110;100;61;53;39;24
274;10935;St.Gallen Stadt Schwarzer Bäre;25.02.2020;Dienstag;6;3;1;1;4;9;33;125;172;113;81;92;89;46;121;96;96;115;124;84;75;43;15;26;11
275;10935;St.Gallen Stadt Schwarzer Bäre;26.02.2020;Mittwoch;1;5;2;2;8;21;36;153;226;130;105;80;101;78;115;111;97;139;146;129;73;43;36;26;19
276;10935;St.Gallen Stadt Schwarzer Bäre;26.02.2020;Mittwoch;2;7;3;3;2;11;19;93;103;83;72;61;124;112;125;110;107;142;208;168;110;61;66;62;25
277;10935;St.Gallen Stadt Schwarzer Bäre;26.02.2020;Mittwoch;3;1;0;1;3;5;13;45;100;52;35;44;54;55;61;72;68;80;122;25;29;14;12;9;5
278;10935;St.Gallen Stadt Schwarzer Bäre;26.02.2020;Mittwoch;5;6;3;3;3;10;19;84;78;68;69;54;100;87;93;97;75;105;140;159;98;52;64;59;24
279;10935;St.Gallen Stadt Schwarzer Bäre;26.02.2020;Mittwoch;6;5;2;0;7;20;28;124;170;98;95;68;87;65;91;86;81;112;121;120;65;38;30;18;16
280;10935;St.Gallen Stadt Schwarzer Bäre;27.02.2020;Donnerstag;1;4;2;3;6;15;33;142;221;129;113;100;88;71;118;83;106;129;132;94;70;45;25;27;11
281;10935;St.Gallen Stadt Schwarzer Bäre;27.02.2020;Donnerstag;2;3;2;4;1;8;25;89;97;85;82;97;102;83;111;89;102;157;199;149;104;70;60;38;32
282;10935;St.Gallen Stadt Schwarzer Bäre;27.02.2020;Donnerstag;3;2;0;2;3;6;4;35;78;63;47;40;58;38;57;47;61;82;110;23;19;12;6;8;7
283;10935;St.Gallen Stadt Schwarzer Bäre;27.02.2020;Donnerstag;5;2;2;4;1;8;25;79;73;64;67;83;85;61;98;74;87;112;135;138;99;66;60;34;30
284;10935;St.Gallen Stadt Schwarzer Bäre;27.02.2020;Donnerstag;6;3;2;2;3;12;29;117;169;107;93;91;69;56;97;75;93;115;107;86;61;33;23;26;8
285;10935;St.Gallen Stadt Schwarzer Bäre;28.02.2020;Freitag;1;10;3;6;4;12;45;129;208;145;128;123;94;87;108;116;135;151;152;114;67;51;41;31;22
286;10935;St.Gallen Stadt Schwarzer Bäre;28.02.2020;Freitag;2;20;6;2;2;11;21;80;110;86;94;108;119;104;96;123;148;168;231;160;88;68;55;50;46
287;10935;St.Gallen Stadt Schwarzer Bäre;28.02.2020;Freitag;3;3;1;2;2;5;8;31;79;52;51;58;53;49;56;62;65;88;129;26;7;5;1;5;1
288;10935;St.Gallen Stadt Schwarzer Bäre;28.02.2020;Freitag;5;17;5;1;2;12;20;76;81;72;74;86;103;79;73;102;125;124;153;150;82;63;54;46;45
289;10935;St.Gallen Stadt Schwarzer Bäre;28.02.2020;Freitag;6;10;3;4;1;9;37;104;167;124;106;114;89;70;94;104;117;126;127;107;69;51;40;31;21
290;10935;St.Gallen Stadt Schwarzer Bäre;29.02.2020;Samstag;1;19;20;13;11;13;4;22;79;81;104;111;84;76;109;118;122;107;102;80;59;43;36;28;30
291;10935;St.Gallen Stadt Schwarzer Bäre;29.02.2020;Samstag;2;26;16;8;13;8;6;20;30;35;65;84;113;104;113;119;132;150;132;94;50;44;34;37;33
292;10935;St.Gallen Stadt Schwarzer Bäre;29.02.2020;Samstag;3;1;1;0;5;0;0;0;37;41;50;47;65;53;62;72;63;86;57;11;4;0;2;2;0
293;10935;St.Gallen Stadt Schwarzer Bäre;29.02.2020;Samstag;5;27;17;8;12;9;6;20;18;27;53;71;81;79;87;91;100;118;110;89;51;44;32;35;34
294;10935;St.Gallen Stadt Schwarzer Bäre;29.02.2020;Samstag;6;18;20;13;8;12;4;21;59;62;84;91;71;58;83;96;107;79;89;86;60;41;35;28;30
295;10935;St.Gallen Stadt Schwarzer Bäre;01.03.2020;Sonntag;1;12;13;10;8;7;6;21;23;32;69;80;81;98;118;112;125;155;125;63;58;25;30;18;3
296;10935;St.Gallen Stadt Schwarzer Bäre;01.03.2020;Sonntag;2;31;20;16;11;7;8;12;11;24;48;71;92;106;137;132;127;111;100;83;69;49;22;20;11
297;10935;St.Gallen Stadt Schwarzer Bäre;01.03.2020;Sonntag;3;0;3;1;0;0;1;0;2;15;35;42;52;53;73;64;72;75;57;8;2;1;2;1;0
298;10935;St.Gallen Stadt Schwarzer Bäre;01.03.2020;Sonntag;5;34;18;17;10;7;9;12;10;19;40;51;80;90;111;108;107;86;79;77;69;50;20;19;12
299;10935;St.Gallen Stadt Schwarzer Bäre;01.03.2020;Sonntag;6;14;12;10;7;6;4;20;22;30;54;72;69;76;96;99;103;130;115;62;58;24;29;19;2
300;10935;St.Gallen Stadt Schwarzer Bäre;02.03.2020;Montag;1;6;0;3;6;16;32;162;212;138;90;83;94;69;127;105;115;154;169;101;68;39;23;17;9
301;10935;St.Gallen Stadt Schwarzer Bäre;02.03.2020;Montag;2;4;4;4;3;7;16;81;124;78;80;77;101;110;105;107;118;167;241;139;101;71;39;33;18
302;10935;St.Gallen Stadt Schwarzer Bäre;02.03.2020;Montag;3;0;0;1;1;0;0;11;89;57;48;42;56;46;69;50;63;72;104;8;3;2;0;0;1
303;10935;St.Gallen Stadt Schwarzer Bäre;02.03.2020;Montag;5;3;4;3;3;7;16;77;94;62;63;66;84;88;76;93;85;131;173;135;100;69;40;34;18
304;10935;St.Gallen Stadt Schwarzer Bäre;02.03.2020;Montag;6;6;0;3;7;16;32;159;176;114;81;76;81;56;105;90;100;129;138;102;69;38;21;19;8
305;10935;St.Gallen Stadt Schwarzer Bäre;03.03.2020;Dienstag;1;2;5;4;8;15;49;152;210;136;100;97;90;63;118;107;119;135;135;125;70;49;28;25;17
306;10935;St.Gallen Stadt Schwarzer Bäre;03.03.2020;Dienstag;2;12;1;5;5;5;20;78;107;87;88;92;126;107;98;110;115;152;232;177;106;55;51;45;18
307;10935;St.Gallen Stadt Schwarzer Bäre;03.03.2020;Dienstag;3;0;0;0;0;0;0;6;79;56;37;42;55;54;51;58;66;69;113;7;3;1;3;1;1
308;10935;St.Gallen Stadt Schwarzer Bäre;03.03.2020;Dienstag;5;13;1;6;6;6;19;75;73;66;73;79;105;82;78;90;98;111;173;170;103;55;50;44;17
309;10935;St.Gallen Stadt Schwarzer Bäre;03.03.2020;Dienstag;6;3;4;3;6;16;50;148;169;110;92;88;78;46;98;93;98;112;105;125;69;49;28;26;15
310;10935;St.Gallen Stadt Schwarzer Bäre;04.03.2020;Mittwoch;1;6;2;5;3;15;41;148;215;141;112;99;105;96;130;122;130;142;151;114;91;50;15;25;17
