LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
165;10903;St.Gallen Stadt Singenberg;11.02.2020;Dienstag;2;18;11;4;6;22;73;203;359;269;210;200;225;200;226;191;205;238;295;239;171;112;68;44;30
166;10903;St.Gallen Stadt Singenberg;11.02.2020;Dienstag;3;29;16;1;5;10;34;181;324;206;170;191;186;184;213;225;174;265;314;236;122;125;90;63;41
167;10903;St.Gallen Stadt Singenberg;11.02.2020;Dienstag;4;37;21;7;6;10;34;133;201;228;222;236;249;220;227;271;294;330;338;264;214;139;124;100;62
168;10903;St.Gallen Stadt Singenberg;12.02.2020;Mittwoch;1;25;9;3;6;25;66;121;169;192;195;233;205;151;239;258;255;262;252;184;149;102;91;65;42
169;10903;St.Gallen Stadt Singenberg;12.02.2020;Mittwoch;2;23;10;4;7;19;67;212;323;248;183;188;224;185;216;204;200;252;286;268;182;127;95;53;39
170;10903;St.Gallen Stadt Singenberg;12.02.2020;Mittwoch;3;30;12;5;7;22;37;188;287;195;177;192;259;172;190;186;212;295;298;204;145;119;91;99;28
171;10903;St.Gallen Stadt Singenberg;12.02.2020;Mittwoch;4;37;16;9;12;15;42;153;206;215;209;245;250;218;280;295;293;348;353;281;220;158;133;122;59
172;10903;St.Gallen Stadt Singenberg;13.02.2020;Donnerstag;1;26;6;11;8;25;67;102;173;188;210;242;205;171;205;218;212;222;263;193;182;122;95;84;41
173;10903;St.Gallen Stadt Singenberg;13.02.2020;Donnerstag;2;9;5;12;9;27;73;223;332;253;180;175;219;202;239;175;216;285;315;264;183;133;86;68;43
174;10903;St.Gallen Stadt Singenberg;13.02.2020;Donnerstag;3;32;18;10;8;16;42;197;275;175;160;146;190;162;192;176;196;264;309;241;168;163;99;91;45
175;10903;St.Gallen Stadt Singenberg;13.02.2020;Donnerstag;4;43;20;16;12;17;44;143;222;219;209;236;231;243;265;268;280;339;324;273;222;197;173;134;74
176;10903;St.Gallen Stadt Singenberg;14.02.2020;Freitag;1;29;15;10;7;33;71;94;154;199;219;226;233;208;212;246;247;242;248;203;184;135;107;104;72
177;10903;St.Gallen Stadt Singenberg;14.02.2020;Freitag;2;33;13;14;7;20;62;203;304;248;198;202;214;216;245;226;255;283;270;282;178;141;93;95;65
178;10903;St.Gallen Stadt Singenberg;14.02.2020;Freitag;3;35;25;12;13;16;30;187;292;170;213;235;212;172;205;196;198;240;297;240;139;132;93;98;76
179;10903;St.Gallen Stadt Singenberg;14.02.2020;Freitag;4;45;32;23;15;16;49;128;211;214;231;272;270;228;285;312;323;352;366;281;224;196;136;159;127
180;10903;St.Gallen Stadt Singenberg;15.02.2020;Samstag;1;50;33;25;22;20;36;37;66;117;162;161;195;199;212;286;214;226;205;171;110;132;137;114;90
181;10903;St.Gallen Stadt Singenberg;15.02.2020;Samstag;2;60;41;32;21;25;41;58;92;155;172;197;228;183;192;218;151;192;180;170;141;126;130;108;77
182;10903;St.Gallen Stadt Singenberg;15.02.2020;Samstag;3;68;48;26;21;16;18;67;98;107;154;157;173;149;174;209;173;181;173;137;86;70;79;73;75
183;10903;St.Gallen Stadt Singenberg;15.02.2020;Samstag;4;90;69;43;46;40;33;56;85;132;195;225;256;235;268;320;320;318;287;205;145;135;164;133;131
184;10903;St.Gallen Stadt Singenberg;16.02.2020;Sonntag;1;60;41;13;19;24;38;26;38;49;77;111;147;136;171;176;174;207;177;140;114;85;74;51;30
185;10903;St.Gallen Stadt Singenberg;16.02.2020;Sonntag;2;68;43;39;25;33;47;32;52;66;76;98;108;107;138;138;142;153;151;137;108;89;70;51;31
186;10903;St.Gallen Stadt Singenberg;16.02.2020;Sonntag;3;61;55;26;25;19;20;32;50;50;93;83;106;99;124;126;126;128;106;92;63;66;50;48;27
187;10903;St.Gallen Stadt Singenberg;16.02.2020;Sonntag;4;106;110;66;55;52;46;41;37;73;119;131;153;185;189;192;232;245;222;173;155;144;119;74;58
188;10903;St.Gallen Stadt Singenberg;17.02.2020;Montag;1;19;9;2;6;24;70;96;164;191;208;220;222;165;208;241;244;232;265;162;130;75;79;63;37
189;10903;St.Gallen Stadt Singenberg;17.02.2020;Montag;2;19;4;5;6;20;75;222;350;257;191;177;185;159;210;202;199;242;291;257;158;106;72;65;42
190;10903;St.Gallen Stadt Singenberg;17.02.2020;Montag;3;27;14;4;8;11;44;197;307;167;120;146;171;157;177;196;240;271;298;229;135;97;61;43;45
191;10903;St.Gallen Stadt Singenberg;17.02.2020;Montag;4;34;15;7;10;7;37;144;238;212;195;220;265;233;238;293;298;331;304;241;196;150;119;80;57
192;10903;St.Gallen Stadt Singenberg;18.02.2020;Dienstag;1;23;14;8;6;30;63;96;161;165;210;225;200;181;214;248;246;242;246;201;163;105;83;54;48
193;10903;St.Gallen Stadt Singenberg;18.02.2020;Dienstag;2;25;6;3;7;22;75;205;333;255;214;192;211;170;235;169;199;241;314;279;165;133;84;67;36
194;10903;St.Gallen Stadt Singenberg;18.02.2020;Dienstag;3;32;15;4;5;11;36;191;272;173;149;136;194;157;181;204;171;222;303;264;145;102;98;71;49
195;10903;St.Gallen Stadt Singenberg;18.02.2020;Dienstag;4;28;19;8;9;10;36;134;228;226;240;259;245;226;258;266;314;307;351;291;216;164;138;110;47
196;10903;St.Gallen Stadt Singenberg;19.02.2020;Mittwoch;1;21;10;5;9;23;67;99;171;162;184;237;183;172;218;254;230;238;240;195;157;114;84;75;46
197;10903;St.Gallen Stadt Singenberg;19.02.2020;Mittwoch;2;27;14;5;4;22;71;202;345;260;230;184;199;224;245;226;214;250;325;261;183;134;90;54;48
198;10903;St.Gallen Stadt Singenberg;19.02.2020;Mittwoch;3;34;17;6;6;13;43;186;277;185;184;172;210;214;218;238;181;252;296;226;142;134;95;65;37
199;10903;St.Gallen Stadt Singenberg;19.02.2020;Mittwoch;4;35;24;13;9;9;42;159;215;212;219;249;230;209;285;271;308;351;333;294;220;174;145;95;71
200;10903;St.Gallen Stadt Singenberg;20.02.2020;Donnerstag;1;22;7;9;12;29;69;106;173;186;237;276;227;191;226;249;253;247;296;280;172;120;96;78;46
201;10903;St.Gallen Stadt Singenberg;20.02.2020;Donnerstag;2;25;18;6;13;29;81;215;365;239;208;246;213;195;232;213;208;234;334;329;187;120;75;75;46
202;10903;St.Gallen Stadt Singenberg;20.02.2020;Donnerstag;3;41;20;11;8;16;40;186;288;174;205;166;198;170;179;177;188;262;307;238;163;136;105;81;49
203;10903;St.Gallen Stadt Singenberg;20.02.2020;Donnerstag;4;43;35;12;19;20;48;143;254;241;318;295;268;238;292;300;309;347;388;264;209;174;168;121;83
204;10903;St.Gallen Stadt Singenberg;21.02.2020;Freitag;1;21;20;14;6;29;79;98;153;197;253;271;269;215;258;251;268;361;317;340;191;151;115;132;87
205;10903;St.Gallen Stadt Singenberg;21.02.2020;Freitag;2;30;22;14;5;17;80;187;336;249;248;231;215;207;217;232;255;221;260;288;220;147;106;110;76
206;10903;St.Gallen Stadt Singenberg;21.02.2020;Freitag;3;41;18;16;13;17;27;176;272;182;177;178;226;174;205;247;222;330;321;242;157;111;106;119;82
207;10903;St.Gallen Stadt Singenberg;21.02.2020;Freitag;4;57;41;20;15;23;45;138;205;221;264;254;285;259;310;339;346;349;334;272;238;182;141;187;104
208;10903;St.Gallen Stadt Singenberg;22.02.2020;Samstag;1;55;43;30;19;22;41;48;60;120;160;218;224;205;246;236;235;214;224;174;157;119;117;98;96
209;10903;St.Gallen Stadt Singenberg;22.02.2020;Samstag;2;56;44;33;25;24;43;68;97;156;191;182;192;192;215;223;203;180;212;184;129;86;103;103;69
210;10903;St.Gallen Stadt Singenberg;22.02.2020;Samstag;3;70;51;20;12;12;25;62;88;130;149;159;158;155;188;191;197;188;195;144;81;67;52;71;63
211;10903;St.Gallen Stadt Singenberg;22.02.2020;Samstag;4;99;89;52;41;47;42;69;96;128;202;274;227;270;256;322;343;311;266;205;145;152;132;154;122
212;10903;St.Gallen Stadt Singenberg;23.02.2020;Sonntag;1;57;42;42;25;27;39;30;30;53;71;104;150;151;236;209;184;208;180;151;97;98;67;39;36
213;10903;St.Gallen Stadt Singenberg;23.02.2020;Sonntag;2;60;47;42;35;25;43;31;46;63;87;126;124;97;249;140;161;139;135;132;101;104;55;40;23
214;10903;St.Gallen Stadt Singenberg;23.02.2020;Sonntag;3;70;51;32;14;13;13;26;41;38;90;91;96;109;103;130;155;153;109;117;91;52;65;29;29
215;10903;St.Gallen Stadt Singenberg;23.02.2020;Sonntag;4;119;96;68;53;46;43;44;53;62;109;150;144;181;192;207;293;271;223;228;178;132;116;64;48
216;10903;St.Gallen Stadt Singenberg;24.02.2020;Montag;1;21;10;9;7;23;64;94;158;195;189;212;190;172;220;208;216;234;224;187;139;105;102;88;45
217;10903;St.Gallen Stadt Singenberg;24.02.2020;Montag;2;23;5;7;5;24;67;192;343;256;178;175;162;187;225;173;175;251;311;256;186;144;70;68;32
218;10903;St.Gallen Stadt Singenberg;24.02.2020;Montag;3;34;14;8;4;13;29;197;292;157;174;144;184;144;178;177;173;236;315;193;127;99;80;66;34
219;10903;St.Gallen Stadt Singenberg;24.02.2020;Montag;4;40;17;8;6;16;39;145;238;192;192;198;257;194;265;270;276;321;393;274;188;160;121;112;65
220;10903;St.Gallen Stadt Singenberg;25.02.2020;Dienstag;1;18;8;12;6;18;64;108;197;197;210;221;216;177;220;239;257;226;242;187;171;105;84;80;37
221;10903;St.Gallen Stadt Singenberg;25.02.2020;Dienstag;2;14;6;8;5;17;77;204;364;275;207;206;232;189;229;181;193;242;315;271;178;122;100;43;38
222;10903;St.Gallen Stadt Singenberg;25.02.2020;Dienstag;3;30;13;8;6;13;31;179;277;182;133;155;214;170;187;175;192;249;277;219;138;108;101;81;61
223;10903;St.Gallen Stadt Singenberg;25.02.2020;Dienstag;4;47;22;10;8;20;40;131;244;243;225;249;267;228;280;290;323;330;333;273;195;171;131;102;71
224;10903;St.Gallen Stadt Singenberg;26.02.2020;Mittwoch;1;20;11;7;7;26;72;106;173;182;177;209;199;158;197;224;233;259;279;187;137;108;62;74;39
225;10903;St.Gallen Stadt Singenberg;26.02.2020;Mittwoch;2;17;12;6;5;23;74;198;337;240;195;164;217;205;242;196;196;214;266;268;169;115;83;54;41
226;10903;St.Gallen Stadt Singenberg;26.02.2020;Mittwoch;3;38;21;5;5;22;31;206;308;194;163;183;213;187;181;196;174;286;324;252;149;121;78;75;48
227;10903;St.Gallen Stadt Singenberg;26.02.2020;Mittwoch;4;41;38;12;11;19;40;132;219;212;213;237;253;222;280;259;292;327;356;323;225;165;116;110;57
228;10903;St.Gallen Stadt Singenberg;27.02.2020;Donnerstag;1;17;10;7;13;28;72;107;170;172;218;204;211;187;199;198;211;217;238;188;157;137;109;79;38
229;10903;St.Gallen Stadt Singenberg;27.02.2020;Donnerstag;2;27;11;7;12;29;77;187;367;266;215;191;214;174;257;201;222;241;304;279;178;131;100;76;42
230;10903;St.Gallen Stadt Singenberg;27.02.2020;Donnerstag;3;34;17;8;9;14;31;191;292;174;157;146;193;157;197;216;212;254;308;256;183;148;97;78;43
231;10903;St.Gallen Stadt Singenberg;27.02.2020;Donnerstag;4;41;28;16;17;22;44;146;238;252;211;244;265;233;305;273;295;313;324;267;235;165;142;113;62
232;10903;St.Gallen Stadt Singenberg;28.02.2020;Freitag;1;18;16;7;7;22;64;106;170;176;212;216;220;182;228;227;247;257;243;196;174;135;127;104;58
233;10903;St.Gallen Stadt Singenberg;28.02.2020;Freitag;2;22;18;10;4;28;68;189;331;248;219;203;245;186;227;230;236;269;267;233;183;137;102;80;59
234;10903;St.Gallen Stadt Singenberg;28.02.2020;Freitag;3;37;21;7;11;16;34;146;298;174;147;172;222;165;166;226;199;272;303;209;178;115;71;100;62
235;10903;St.Gallen Stadt Singenberg;28.02.2020;Freitag;4;43;31;11;10;20;44;139;218;206;236;259;319;219;271;325;298;348;328;293;231;152;133;153;114
236;10903;St.Gallen Stadt Singenberg;29.02.2020;Samstag;1;62;30;24;12;30;48;44;67;120;161;175;207;210;210;234;209;200;170;166;159;125;113;109;83
237;10903;St.Gallen Stadt Singenberg;29.02.2020;Samstag;2;48;30;35;24;32;40;62;100;161;198;167;194;177;203;191;177;189;172;156;151;120;112;101;81
238;10903;St.Gallen Stadt Singenberg;29.02.2020;Samstag;3;60;48;38;19;18;23;51;101;107;136;147;177;181;166;192;209;188;187;114;107;68;71;95;84
239;10903;St.Gallen Stadt Singenberg;29.02.2020;Samstag;4;89;75;66;37;35;33;64;83;144;163;228;248;263;240;276;318;311;293;211;148;138;141;128;114
240;10903;St.Gallen Stadt Singenberg;01.03.2020;Sonntag;1;68;43;24;25;24;36;33;40;42;72;112;143;145;147;182;195;189;194;132;142;98;63;58;42
241;10903;St.Gallen Stadt Singenberg;01.03.2020;Sonntag;2;63;51;40;24;29;47;34;55;68;95;118;118;117;147;137;171;140;146;123;111;107;68;54;36
242;10903;St.Gallen Stadt Singenberg;01.03.2020;Sonntag;3;85;64;32;30;37;21;36;34;43;97;98;115;115;128;134;107;148;140;80;65;58;53;38;30
243;10903;St.Gallen Stadt Singenberg;01.03.2020;Sonntag;4;101;86;70;52;65;36;42;36;55;104;138;189;213;212;240;275;279;234;181;168;134;110;92;58
244;10903;St.Gallen Stadt Singenberg;02.03.2020;Montag;1;19;10;4;8;21;63;104;177;171;194;230;180;172;211;227;217;209;188;159;133;96;79;54;41
245;10903;St.Gallen Stadt Singenberg;02.03.2020;Montag;2;11;10;6;5;24;73;197;384;266;196;182;175;176;223;185;193;235;320;222;154;114;68;62;37
246;10903;St.Gallen Stadt Singenberg;02.03.2020;Montag;3;35;15;4;4;15;49;201;288;190;154;155;167;166;166;166;165;246;329;205;144;89;62;45;39
247;10903;St.Gallen Stadt Singenberg;02.03.2020;Montag;4;46;13;12;5;14;39;131;218;208;204;225;258;203;247;275;292;347;304;240;182;151;126;95;55
248;10903;St.Gallen Stadt Singenberg;03.03.2020;Dienstag;1;13;11;5;4;20;69;97;177;171;210;195;207;165;217;228;200;233;244;191;159;122;94;65;48
249;10903;St.Gallen Stadt Singenberg;03.03.2020;Dienstag;2;19;5;3;5;26;59;200;352;244;207;174;235;173;221;193;199;271;325;269;163;111;90;63;31
250;10903;St.Gallen Stadt Singenberg;03.03.2020;Dienstag;3;27;14;5;6;12;32;185;289;163;155;154;182;171;212;180;163;238;315;232;131;110;90;82;46
251;10903;St.Gallen Stadt Singenberg;03.03.2020;Dienstag;4;31;23;9;16;17;45;144;218;208;223;241;270;214;270;266;287;317;350;285;217;150;120;122;61
252;10903;St.Gallen Stadt Singenberg;04.03.2020;Mittwoch;1;15;8;5;4;30;66;99;174;192;197;204;223;159;247;264;244;239;267;193;155;129;86;61;38
253;10903;St.Gallen Stadt Singenberg;04.03.2020;Mittwoch;2;21;10;7;5;25;64;206;362;278;190;195;225;187;232;191;198;258;293;319;170;120;95;74;40
254;10903;St.Gallen Stadt Singenberg;04.03.2020;Mittwoch;3;39;18;7;5;9;36;192;286;176;144;181;190;171;198;179;184;253;335;273;156;117;75;68;36
255;10903;St.Gallen Stadt Singenberg;04.03.2020;Mittwoch;4;29;24;11;13;18;42;129;218;241;223;235;257;246;279;303;335;318;336;271;238;156;161;112;58
256;10903;St.Gallen Stadt Singenberg;05.03.2020;Donnerstag;1;22;14;11;7;23;64;105;177;163;215;224;221;168;215;220;224;249;223;176;148;106;92;68;40
257;10903;St.Gallen Stadt Singenberg;05.03.2020;Donnerstag;2;30;19;8;11;25;65;212;388;262;211;209;215;197;234;169;233;259;330;302;204;133;82;76;35
258;10903;St.Gallen Stadt Singenberg;05.03.2020;Donnerstag;3;42;18;10;4;16;39;191;286;179;173;179;177;194;197;200;207;280;305;234;154;127;73;89;45
259;10903;St.Gallen Stadt Singenberg;05.03.2020;Donnerstag;4;44;36;10;14;17;43;130;229;215;239;246;256;207;272;265;302;339;313;299;184;181;125;134;61
260;10903;St.Gallen Stadt Singenberg;06.03.2020;Freitag;1;27;11;8;12;28;67;92;173;172;205;228;182;188;223;240;227;225;246;193;171;127;119;113;61
261;10903;St.Gallen Stadt Singenberg;06.03.2020;Freitag;2;30;16;10;13;29;53;203;348;256;220;204;219;218;225;194;201;245;281;230;177;144;96;93;66
262;10903;St.Gallen Stadt Singenberg;06.03.2020;Freitag;3;32;18;13;8;18;34;167;279;175;193;176;178;165;173;217;190;254;324;200;129;125;94;109;65
263;10903;St.Gallen Stadt Singenberg;06.03.2020;Freitag;4;56;31;17;15;17;40;116;216;204;252;252;288;220;279;285;310;321;317;282;203;194;133;154;114
264;10903;St.Gallen Stadt Singenberg;07.03.2020;Samstag;1;49;34;18;18;25;36;43;67;133;151;178;184;199;233;213;209;174;177;154;136;118;120;89;78
265;10903;St.Gallen Stadt Singenberg;07.03.2020;Samstag;2;54;39;27;22;27;44;65;95;140;145;177;190;199;195;181;159;182;168;144;143;97;103;117;89
266;10903;St.Gallen Stadt Singenberg;07.03.2020;Samstag;3;87;54;30;18;20;20;52;83;111;143;138;140;158;178;181;191;194;182;135;89;75;66;82;71
267;10903;St.Gallen Stadt Singenberg;07.03.2020;Samstag;4;94;67;51;52;33;38;49;87;124;196;238;231;263;288;296;291;273;238;173;150;122;135;138;140
268;10903;St.Gallen Stadt Singenberg;08.03.2020;Sonntag;1;52;35;25;28;20;46;27;32;50;84;112;125;127;153;163;171;194;176;148;122;103;66;50;34
269;10903;St.Gallen Stadt Singenberg;08.03.2020;Sonntag;2;67;39;36;32;29;50;26;50;76;112;104;121;121;117;139;141;165;165;127;139;108;63;40;36
270;10903;St.Gallen Stadt Singenberg;08.03.2020;Sonntag;3;70;55;41;38;26;27;46;52;49;83;96;98;115;124;152;127;128;127;96;69;69;53;42;29
271;10903;St.Gallen Stadt Singenberg;08.03.2020;Sonntag;4;104;93;84;56;50;47;47;52;63;127;139;183;180;221;236;228;253;236;177;166;144;118;59;51
272;10903;St.Gallen Stadt Singenberg;09.03.2020;Montag;1;13;7;7;6;23;69;105;207;211;195;226;170;142;226;233;189;234;196;156;122;107;71;58;38
273;10903;St.Gallen Stadt Singenberg;09.03.2020;Montag;2;16;10;4;4;15;57;221;406;286;223;185;170;186;214;199;288;213;315;238;151;99;72;52;33
274;10903;St.Gallen Stadt Singenberg;09.03.2020;Montag;3;33;11;3;7;13;30;199;295;203;175;172;187;148;248;194;207;309;319;195;138;92;60;52;33
275;10903;St.Gallen Stadt Singenberg;09.03.2020;Montag;4;38;13;10;15;21;35;156;228;225;215;244;249;205;195;266;296;344;302;244;185;163;98;83;44
276;10903;St.Gallen Stadt Singenberg;10.03.2020;Dienstag;1;20;7;6;9;21;68;93;175;197;193;209;194;170;207;202;219;230;203;160;140;92;65;56;38
277;10903;St.Gallen Stadt Singenberg;10.03.2020;Dienstag;2;16;3;3;2;20;76;226;403;262;221;231;237;201;222;181;213;256;278;259;154;106;57;58;39
278;10903;St.Gallen Stadt Singenberg;10.03.2020;Dienstag;3;30;14;6;11;10;31;185;318;179;153;174;200;163;232;177;194;287;296;233;124;104;82;64;44
279;10903;St.Gallen Stadt Singenberg;10.03.2020;Dienstag;4;35;17;10;9;19;40;142;281;242;214;223;292;210;252;259;300;299;349;265;178;151;119;86;54
280;10903;St.Gallen Stadt Singenberg;11.03.2020;Mittwoch;1;24;7;5;7;21;69;90;182;179;206;229;214;170;233;235;228;251;272;205;144;104;86;72;40
281;10903;St.Gallen Stadt Singenberg;11.03.2020;Mittwoch;2;14;9;3;5;21;64;205;333;257;234;212;202;194;236;174;186;246;322;240;190;122;88;75;45
282;10903;St.Gallen Stadt Singenberg;11.03.2020;Mittwoch;3;31;17;7;2;13;38;185;278;181;136;159;204;195;182;220;179;271;294;242;150;122;85;76;43
283;10903;St.Gallen Stadt Singenberg;11.03.2020;Mittwoch;4;35;26;7;11;15;44;143;213;227;241;264;247;241;291;304;302;325;314;307;226;177;121;120;73
284;10903;St.Gallen Stadt Singenberg;12.03.2020;Donnerstag;1;21;10;6;7;28;63;102;180;177;203;210;188;172;213;223;191;248;229;201;141;106;87;60;41
285;10903;St.Gallen Stadt Singenberg;12.03.2020;Donnerstag;2;28;7;9;8;29;67;223;349;265;210;205;224;186;239;196;189;255;328;226;153;111;90;73;44
286;10903;St.Gallen Stadt Singenberg;12.03.2020;Donnerstag;3;45;16;8;9;10;29;185;266;170;148;132;208;174;218;176;180;283;303;214;150;113;81;86;49
287;10903;St.Gallen Stadt Singenberg;12.03.2020;Donnerstag;4;43;22;12;13;22;42;123;258;231;246;276;266;224;270;285;315;322;347;268;195;149;139;97;77
288;10903;St.Gallen Stadt Singenberg;13.03.2020;Freitag;1;16;13;10;8;29;69;85;164;178;221;219;223;191;229;235;244;251;222;201;156;119;116;86;63
289;10903;St.Gallen Stadt Singenberg;13.03.2020;Freitag;2;22;13;6;4;25;76;184;340;258;228;195;215;181;220;212;189;250;269;257;173;130;90;67;59
290;10903;St.Gallen Stadt Singenberg;13.03.2020;Freitag;3;39;17;12;10;12;28;183;262;178;228;140;184;161;199;182;181;265;275;208;128;99;90;74;53
291;10903;St.Gallen Stadt Singenberg;13.03.2020;Freitag;4;47;20;19;12;16;36;143;204;232;194;248;272;240;255;310;279;333;375;299;207;148;138;142;90
292;10903;St.Gallen Stadt Singenberg;14.03.2020;Samstag;1;50;30;13;14;20;36;45;64;121;143;170;196;189;225;218;217;163;178;143;114;105;106;108;81
293;10903;St.Gallen Stadt Singenberg;14.03.2020;Samstag;2;41;30;20;19;21;32;65;80;146;161;160;162;185;163;199;147;172;154;151;111;87;90;73;54
294;10903;St.Gallen Stadt Singenberg;14.03.2020;Samstag;3;53;37;25;21;13;13;53;65;102;144;141;150;156;140;154;146;140;117;103;72;61;67;76;62
295;10903;St.Gallen Stadt Singenberg;14.03.2020;Samstag;4;72;62;42;43;23;31;69;97;132;177;245;254;257;247;287;278;278;253;177;161;110;132;123;99
296;10903;St.Gallen Stadt Singenberg;15.03.2020;Sonntag;1;52;43;16;12;17;29;31;36;44;64;98;115;121;152;164;204;210;167;159;112;78;64;33;32
297;10903;St.Gallen Stadt Singenberg;15.03.2020;Sonntag;2;55;32;22;22;13;42;27;37;40;75;85;104;99;124;126;143;159;137;127;91;81;54;34;37
298;10903;St.Gallen Stadt Singenberg;15.03.2020;Sonntag;3;64;48;27;14;18;6;25;29;37;53;80;95;80;109;123;100;105;106;87;63;57;46;32;23
299;10903;St.Gallen Stadt Singenberg;15.03.2020;Sonntag;4;79;84;55;40;44;21;38;39;57;100;164;140;166;248;216;255;249;230;210;155;123;102;62;38
300;10903;St.Gallen Stadt Singenberg;16.03.2020;Montag;1;13;8;8;7;18;73;117;177;197;213;187;199;174;200;219;233;224;208;193;121;84;57;36;37
301;10903;St.Gallen Stadt Singenberg;16.03.2020;Montag;2;11;5;6;3;18;84;213;354;243;206;185;164;198;247;222;196;246;254;238;152;87;59;52;28
302;10903;St.Gallen Stadt Singenberg;16.03.2020;Montag;3;29;12;4;6;12;25;186;259;147;148;129;161;158;172;195;177;239;270;199;111;77;45;48;26
303;10903;St.Gallen Stadt Singenberg;16.03.2020;Montag;4;33;14;13;8;18;46;146;217;211;224;272;257;221;261;292;302;336;348;291;178;129;97;68;47
304;10903;St.Gallen Stadt Singenberg;17.03.2020;Dienstag;1;19;9;5;5;26;66;102;183;172;202;177;172;145;190;207;159;187;167;155;97;80;68;33;29
305;10903;St.Gallen Stadt Singenberg;17.03.2020;Dienstag;2;17;10;5;2;25;67;220;302;216;188;177;173;193;204;182;173;200;283;184;110;84;38;36;31
306;10903;St.Gallen Stadt Singenberg;17.03.2020;Dienstag;3;32;14;7;5;11;36;171;217;141;95;143;183;143;167;140;163;206;268;147;100;82;39;29;24
307;10903;St.Gallen Stadt Singenberg;17.03.2020;Dienstag;4;35;24;6;9;11;42;133;204;192;221;241;265;214;228;252;233;280;310;209;137;111;78;49;38
308;10903;St.Gallen Stadt Singenberg;18.03.2020;Mittwoch;1;15;8;6;7;22;73;96;176;144;174;169;162;152;203;204;211;205;170;156;103;61;53;47;22
309;10903;St.Gallen Stadt Singenberg;18.03.2020;Mittwoch;2;14;5;4;6;19;56;184;297;159;154;155;160;176;217;133;153;186;227;181;103;77;51;35;38
310;10903;St.Gallen Stadt Singenberg;18.03.2020;Mittwoch;3;27;11;1;5;12;31;167;223;147;116;122;150;136;157;178;136;197;259;136;98;54;38;36;24
311;10903;St.Gallen Stadt Singenberg;18.03.2020;Mittwoch;4;26;13;7;7;9;43;126;215;158;186;205;215;201;217;258;250;276;305;194;145;97;77;53;35
312;10903;St.Gallen Stadt Singenberg;19.03.2020;Donnerstag;1;16;9;3;9;23;70;114;162;176;187;196;167;142;176;184;175;199;182;150;96;70;49;48;31
313;10903;St.Gallen Stadt Singenberg;19.03.2020;Donnerstag;2;20;7;3;5;18;65;188;265;189;167;149;162;181;204;155;142;190;240;169;108;76;40;39;29
314;10903;St.Gallen Stadt Singenberg;19.03.2020;Donnerstag;3;34;14;4;3;12;33;173;223;145;130;136;161;122;152;154;136;220;229;137;96;68;34;33;27
315;10903;St.Gallen Stadt Singenberg;19.03.2020;Donnerstag;4;36;14;7;9;12;34;118;199;164;185;206;224;171;195;245;247;285;296;205;164;102;66;48;42
316;10903;St.Gallen Stadt Singenberg;20.03.2020;Freitag;1;13;6;2;7;23;65;103;145;161;210;206;190;146;176;180;177;188;175;137;101;75;45;42;37
317;10903;St.Gallen Stadt Singenberg;20.03.2020;Freitag;2;19;4;5;4;12;61;177;255;200;193;151;157;173;206;155;143;192;208;150;110;99;53;36;32
318;10903;St.Gallen Stadt Singenberg;20.03.2020;Freitag;3;31;14;3;2;8;25;144;200;133;151;149;136;143;160;168;137;188;216;117;100;68;36;31;22
319;10903;St.Gallen Stadt Singenberg;20.03.2020;Freitag;4;30;18;9;5;8;39;132;174;189;200;239;243;216;223;239;235;282;281;172;136;123;83;63;46
320;10903;St.Gallen Stadt Singenberg;21.03.2020;Samstag;1;20;7;9;11;14;31;38;46;67;96;111;114;125;126;124;149;142;103;93;76;76;51;43;40
321;10903;St.Gallen Stadt Singenberg;21.03.2020;Samstag;2;18;8;11;6;11;27;51;50;71;92;105;103;110;96;110;119;108;92;79;67;59;46;40;25
322;10903;St.Gallen Stadt Singenberg;21.03.2020;Samstag;3;32;17;5;5;6;16;43;64;58;72;97;90;97;87;90;86;93;65;68;56;38;33;24;22
323;10903;St.Gallen Stadt Singenberg;21.03.2020;Samstag;4;31;23;6;8;4;16;47;67;94;133;156;167;180;177;184;174;178;166;133;99;70;83;58;41
324;10903;St.Gallen Stadt Singenberg;22.03.2020;Sonntag;1;0;5;4;5;4;27;21;26;26;46;58;65;78;88;104;125;116;110;101;73;62;44;40;26
325;10903;St.Gallen Stadt Singenberg;22.03.2020;Sonntag;2;0;7;9;6;1;29;29;31;28;29;41;65;56;73;45;85;78;75;71;59;39;36;35;21
326;10903;St.Gallen Stadt Singenberg;22.03.2020;Sonntag;3;0;12;5;3;5;5;21;30;27;36;36;41;47;65;70;58;86;63;48;47;30;24;16;20
327;10903;St.Gallen Stadt Singenberg;22.03.2020;Sonntag;4;0;21;14;8;8;8;27;34;37;51;73;85;87;135;129;136;176;183;144;103;75;56;51;23
328;10903;St.Gallen Stadt Singenberg;23.03.2020;Montag;1;8;5;4;6;20;58;83;143;143;167;154;131;125;164;164;188;189;134;112;70;67;46;35;28
329;10903;St.Gallen Stadt Singenberg;23.03.2020;Montag;2;11;3;0;5;15;47;153;260;164;137;133;119;138;178;125;139;169;214;131;73;69;30;36;25
330;10903;St.Gallen Stadt Singenberg;23.03.2020;Montag;3;26;10;7;3;8;24;152;186;111;104;92;116;137;141;126;141;187;240;115;61;43;35;18;25
