LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
157	10999	St.Gallen Stadt Lukasstr. 30	19.03.2020	Donnerstag	2	9	6	5	4	14	36	188	302	238	243	313	335	201	281	280	323	402	314	204	107	57	27	31	14
158	10999	St.Gallen Stadt Lukasstr. 30	20.03.2020	Freitag	1	4	4	6	5	14	60	214	225	193	210	232	222	183	249	237	249	289	267	148	100	57	33	33	10
159	10999	St.Gallen Stadt Lukasstr. 30	20.03.2020	Freitag	2	12	11	8	6	15	47	181	344	233	361	368	327	204	269	356	324	373	269	179	120	57	27	29	15
160	10999	St.Gallen Stadt Lukasstr. 30	21.03.2020	Samstag	1	8	4	8	4	11	24	34	47	95	131	153	176	146	124	128	140	136	95	66	46	40	30	25	20
161	10999	St.Gallen Stadt Lukasstr. 30	21.03.2020	Samstag	2	12	6	9	2	6	8	33	54	82	139	139	161	143	131	140	145	131	105	62	62	44	29	19	22
162	10999	St.Gallen Stadt Lukasstr. 30	22.03.2020	Sonntag	1	9	12	2	2	4	7	20	16	25	45	47	67	67	78	109	119	120	110	68	72	47	24	12	10
163	10999	St.Gallen Stadt Lukasstr. 30	22.03.2020	Sonntag	2	14	12	8	3	3	6	28	16	20	47	47	59	52	95	112	121	112	99	93	73	43	21	20	13
164	10999	St.Gallen Stadt Lukasstr. 30	23.03.2020	Montag	1	4	2	2	4	11	45	205	258	157	161	170	196	169	196	199	212	261	278	133	74	47	25	24	14
165	10999	St.Gallen Stadt Lukasstr. 30	23.03.2020	Montag	2	4	4	2	2	16	43	203	259	195	187	180	230	174	242	217	238	297	283	177	75	46	25	25	12
166	10999	St.Gallen Stadt Lukasstr. 30	24.03.2020	Dienstag	1	4	3	4	7	13	49	220	245	154	172	178	191	182	207	208	192	256	240	142	81	55	31	22	17
167	10999	St.Gallen Stadt Lukasstr. 30	24.03.2020	Dienstag	2	8	3	6	5	15	40	195	264	169	154	205	248	188	282	255	269	313	315	157	89	45	32	30	17
168	10999	St.Gallen Stadt Lukasstr. 30	25.03.2020	Mittwoch	1	5	4	5	5	16	63	209	234	155	185	184	212	188	241	210	206	289	242	159	81	58	29	27	16
169	10999	St.Gallen Stadt Lukasstr. 30	25.03.2020	Mittwoch	2	8	8	5	3	17	37	196	270	183	192	209	213	208	264	265	264	332	280	175	99	59	42	25	20
170	10999	St.Gallen Stadt Lukasstr. 30	26.03.2020	Donnerstag	1	5	2	7	3	17	43	187	250	152	174	178	211	187	191	214	189	280	255	165	94	59	43	36	12
171	10999	St.Gallen Stadt Lukasstr. 30	26.03.2020	Donnerstag	2	14	4	7	2	17	37	175	252	207	178	206	230	180	224	217	231	322	270	189	115	60	31	32	12
172	10999	St.Gallen Stadt Lukasstr. 30	27.03.2020	Freitag	1	9	3	9	4	20	52	200	244	147	172	197	227	191	253	257	228	266	263	155	94	55	38	37	15
173	10999	St.Gallen Stadt Lukasstr. 30	27.03.2020	Freitag	2	11	5	5	6	16	39	178	263	198	224	248	291	182	292	344	357	372	282	189	104	55	40	28	22
174	10999	St.Gallen Stadt Lukasstr. 30	28.03.2020	Samstag	1	13	7	7	7	7	22	39	59	94	151	215	227	165	194	195	194	149	130	114	61	41	44	32	15
175	10999	St.Gallen Stadt Lukasstr. 30	28.03.2020	Samstag	2	10	5	14	2	10	16	27	90	90	139	186	204	200	176	168	183	208	155	125	72	58	46	44	19
176	10999	St.Gallen Stadt Lukasstr. 30	29.03.2020	Sonntag	1	11	9	0	5	4	5	13	10	17	57	73	80	83	74	96	84	80	76	62	70	46	36	19	4
177	10999	St.Gallen Stadt Lukasstr. 30	29.03.2020	Sonntag	2	10	8	0	3	4	4	18	6	21	33	58	87	82	75	100	93	97	89	89	69	44	26	21	11
178	10999	St.Gallen Stadt Lukasstr. 30	30.03.2020	Montag	1	1	5	1	11	24	51	204	236	165	153	165	187	176	205	197	189	243	235	136	82	46	33	27	8
179	10999	St.Gallen Stadt Lukasstr. 30	30.03.2020	Montag	2	6	5	5	8	17	37	198	271	186	169	160	188	203	215	260	254	272	256	154	97	53	29	34	16
180	10999	St.Gallen Stadt Lukasstr. 30	31.03.2020	Dienstag	1	3	4	9	9	17	48	209	226	168	147	181	196	184	217	205	244	277	285	152	86	58	29	27	13
181	10999	St.Gallen Stadt Lukasstr. 30	31.03.2020	Dienstag	2	8	7	7	2	11	43	195	252	188	170	207	262	187	273	278	274	342	302	158	79	61	29	28	18
182	10999	St.Gallen Stadt Lukasstr. 30	01.04.2020	Mittwoch	1	9	2	5	7	15	60	192	241	170	181	203	199	163	222	219	219	310	245	140	101	52	29	21	9
183	10999	St.Gallen Stadt Lukasstr. 30	01.04.2020	Mittwoch	2	16	4	4	4	13	41	178	267	206	187	261	428	232	380	482	476	545	322	215	162	100	54	50	18
184	10999	St.Gallen Stadt Lukasstr. 30	02.04.2020	Donnerstag	1	4	6	4	5	18	45	210	204	176	171	217	220	181	213	205	222	274	285	175	99	79	42	30	10
185	10999	St.Gallen Stadt Lukasstr. 30	02.04.2020	Donnerstag	2	13	8	9	7	29	64	252	347	300	243	426	375	208	371	394	404	550	299	172	110	73	43	21	19
186	10999	St.Gallen Stadt Lukasstr. 30	03.04.2020	Freitag	1	16	2	5	11	15	51	196	229	174	194	225	225	210	246	251	252	311	254	154	108	71	42	32	19
187	10999	St.Gallen Stadt Lukasstr. 30	03.04.2020	Freitag	2	13	1	4	6	16	36	199	290	184	193	290	311	212	296	384	346	372	267	201	120	90	47	42	22
188	10999	St.Gallen Stadt Lukasstr. 30	04.04.2020	Samstag	1	6	9	9	5	6	22	37	42	106	144	209	205	177	195	214	178	194	125	104	88	61	42	30	20
189	10999	St.Gallen Stadt Lukasstr. 30	04.04.2020	Samstag	2	9	12	9	4	6	8	35	60	102	129	194	220	192	210	223	187	186	142	118	87	77	33	34	29
190	10999	St.Gallen Stadt Lukasstr. 30	05.04.2020	Sonntag	1	19	15	7	4	2	7	18	10	32	57	82	99	113	158	149	143	144	131	105	77	51	35	18	10
191	10999	St.Gallen Stadt Lukasstr. 30	05.04.2020	Sonntag	2	20	5	8	2	1	3	15	14	24	34	65	106	110	133	121	122	146	154	121	89	86	43	22	9
192	10999	St.Gallen Stadt Lukasstr. 30	06.04.2020	Montag	1	5	7	3	2	22	54	191	244	182	187	178	223	184	212	234	246	269	300	177	120	48	34	23	15
193	10999	St.Gallen Stadt Lukasstr. 30	06.04.2020	Montag	2	4	4	5	4	14	45	176	287	250	207	314	324	198	332	373	382	436	300	189	117	78	40	30	17
194	10999	St.Gallen Stadt Lukasstr. 30	07.04.2020	Dienstag	1	5	4	6	3	20	56	204	226	166	197	216	237	178	242	247	215	306	278	175	96	75	35	25	15
195	10999	St.Gallen Stadt Lukasstr. 30	07.04.2020	Dienstag	2	8	2	4	2	10	39	189	295	210	251	386	319	172	324	401	425	452	300	173	121	76	49	37	25
196	10999	St.Gallen Stadt Lukasstr. 30	08.04.2020	Mittwoch	1	10	1	4	3	24	64	197	254	192	189	238	262	235	263	258	238	310	299	165	126	75	47	28	10
197	10999	St.Gallen Stadt Lukasstr. 30	08.04.2020	Mittwoch	2	8	2	8	5	9	49	176	275	215	204	326	373	211	310	389	437	409	318	216	130	82	46	32	17
198	10999	St.Gallen Stadt Lukasstr. 30	09.04.2020	Donnerstag	1	7	5	5	13	21	50	205	237	206	196	257	237	275	252	292	301	325	232	162	116	80	36	41	19
199	10999	St.Gallen Stadt Lukasstr. 30	09.04.2020	Donnerstag	2	11	10	1	6	10	44	174	277	212	246	367	412	238	381	388	352	361	269	167	124	92	48	42	30
200	10999	St.Gallen Stadt Lukasstr. 30	10.04.2020	Freitag	1	10	8	7	10	2	8	21	23	43	80	91	120	114	122	159	155	165	117	110	99	68	47	40	18
201	10999	St.Gallen Stadt Lukasstr. 30	10.04.2020	Freitag	2	10	14	8	6	1	7	16	22	28	59	100	111	111	133	160	151	141	135	119	95	81	61	35	14
202	10999	St.Gallen Stadt Lukasstr. 30	11.04.2020	Samstag	1	16	4	3	8	7	19	29	84	152	224	244	243	211	215	229	214	191	164	100	86	67	50	50	22
203	10999	St.Gallen Stadt Lukasstr. 30	11.04.2020	Samstag	2	11	7	2	5	3	13	29	56	116	195	253	248	208	225	207	206	215	188	125	115	76	60	33	22
204	10999	St.Gallen Stadt Lukasstr. 30	12.04.2020	Sonntag	1	18	11	5	3	6	5	15	30	36	72	78	125	114	142	145	144	132	120	91	91	63	43	29	21
205	10999	St.Gallen Stadt Lukasstr. 30	12.04.2020	Sonntag	2	14	8	4	4	3	4	16	19	34	64	115	119	102	101	135	164	166	132	114	97	69	50	30	25
206	10999	St.Gallen Stadt Lukasstr. 30	13.04.2020	Montag	1	11	6	7	2	1	4	15	17	34	71	105	102	113	122	161	150	162	115	99	89	58	43	22	8
207	10999	St.Gallen Stadt Lukasstr. 30	13.04.2020	Montag	2	7	6	3	4	1	5	18	18	28	55	75	97	108	140	148	154	135	152	103	101	73	45	27	16
208	10999	St.Gallen Stadt Lukasstr. 30	14.04.2020	Dienstag	1	6	2	3	5	21	62	222	220	200	203	204	235	194	233	260	347	344	303	179	91	51	32	33	12
209	10999	St.Gallen Stadt Lukasstr. 30	14.04.2020	Dienstag	2	7	1	3	1	6	43	198	261	206	209	288	251	186	280	332	500	444	296	170	112	70	35	26	15
210	10999	St.Gallen Stadt Lukasstr. 30	15.04.2020	Mittwoch	1	6	4	6	10	24	58	207	251	202	187	208	214	172	266	236	226	294	277	189	95	57	43	25	16
211	10999	St.Gallen Stadt Lukasstr. 30	15.04.2020	Mittwoch	2	9	7	5	8	10	44	185	291	182	205	269	253	174	291	384	367	446	306	201	113	73	45	26	19
212	10999	St.Gallen Stadt Lukasstr. 30	16.04.2020	Donnerstag	1	8	1	6	6	15	57	201	231	184	185	219	241	210	258	245	227	290	302	156	128	52	39	37	14
213	10999	St.Gallen Stadt Lukasstr. 30	16.04.2020	Donnerstag	2	1	10	2	6	10	39	174	302	284	231	387	414	189	356	438	312	439	333	175	119	74	46	24	16
214	10999	St.Gallen Stadt Lukasstr. 30	17.04.2020	Freitag	1	7	5	5	8	18	54	180	211	164	212	220	290	211	239	279	322	326	270	183	115	93	53	36	26
215	10999	St.Gallen Stadt Lukasstr. 30	17.04.2020	Freitag	2	8	9	6	6	13	41	155	273	243	239	338	431	306	290	466	582	588	284	194	133	87	67	46	39
216	10999	St.Gallen Stadt Lukasstr. 30	18.04.2020	Samstag	1	17	14	6	6	7	25	37	60	119	145	194	216	192	203	223	230	185	140	114	101	80	58	41	21
217	10999	St.Gallen Stadt Lukasstr. 30	18.04.2020	Samstag	2	13	12	11	5	3	13	28	53	98	153	213	205	173	187	230	181	213	142	112	87	77	72	47	32
218	10999	St.Gallen Stadt Lukasstr. 30	19.04.2020	Sonntag	1	27	8	8	8	4	11	17	18	32	80	88	119	130	148	137	149	152	135	108	101	80	33	28	16
219	10999	St.Gallen Stadt Lukasstr. 30	19.04.2020	Sonntag	2	25	12	7	3	2	6	16	11	27	55	103	104	117	139	138	131	168	148	118	97	103	74	42	12
220	10999	St.Gallen Stadt Lukasstr. 30	20.04.2020	Montag	1	6	4	6	2	20	46	208	287	179	195	173	225	174	219	201	247	293	304	151	108	58	38	26	8
221	10999	St.Gallen Stadt Lukasstr. 30	20.04.2020	Montag	2	4	6	4	3	12	45	205	260	307	216	298	571	158	357	407	394	516	266	153	113	83	60	37	20
222	10999	St.Gallen Stadt Lukasstr. 30	21.04.2020	Dienstag	1	9	6	4	7	14	62	215	282	180	196	202	242	187	230	221	263	299	300	191	93	67	52	32	14
223	10999	St.Gallen Stadt Lukasstr. 30	21.04.2020	Dienstag	2	6	4	6	7	12	28	207	405	251	275	324	517	165	526	319	493	575	285	182	111	75	54	41	21
224	10999	St.Gallen Stadt Lukasstr. 30	22.04.2020	Mittwoch	1	7	3	10	6	14	59	222	283	187	214	219	256	202	281	234	236	339	351	190	103	82	55	50	17
225	10999	St.Gallen Stadt Lukasstr. 30	22.04.2020	Mittwoch	2	8	6	4	5	13	35	206	354	244	240	370	456	204	458	458	495	506	314	198	115	100	73	47	26
226	10999	St.Gallen Stadt Lukasstr. 30	23.04.2020	Donnerstag	1	9	5	6	7	14	55	221	285	182	201	235	251	179	253	235	248	295	324	191	136	83	73	37	27
227	10999	St.Gallen Stadt Lukasstr. 30	23.04.2020	Donnerstag	2	13	3	4	9	10	32	197	1693	295	302	633	403	235	673	890	699	584	315	202	122	101	88	50	22
228	10999	St.Gallen Stadt Lukasstr. 30	24.04.2020	Freitag	1	6	3	6	5	11	51	209	259	200	221	244	268	197	265	292	263	329	259	197	134	90	60	38	27
229	10999	St.Gallen Stadt Lukasstr. 30	24.04.2020	Freitag	2	10	7	5	9	10	35	184	338	327	739	493	497	176	460	1257	665	510	283	195	141	86	74	47	34
230	10999	St.Gallen Stadt Lukasstr. 30	25.04.2020	Samstag	1	12	11	7	5	6	20	45	50	114	145	196	221	194	182	235	212	201	152	108	74	69	49	41	35
231	10999	St.Gallen Stadt Lukasstr. 30	25.04.2020	Samstag	2	19	14	5	5	8	15	29	59	89	109	172	229	185	178	209	247	202	243	115	74	77	65	37	29
232	10999	St.Gallen Stadt Lukasstr. 30	26.04.2020	Sonntag	1	21	10	7	3	4	12	15	17	35	68	94	104	102	123	151	142	140	131	130	111	82	40	20	10
233	10999	St.Gallen Stadt Lukasstr. 30	26.04.2020	Sonntag	2	19	16	9	2	2	7	22	12	22	61	85	84	93	119	138	159	131	130	125	95	92	71	34	24
234	10999	St.Gallen Stadt Lukasstr. 30	27.04.2020	Montag	1	10	3	5	5	20	53	225	279	226	202	205	260	206	271	286	245	310	334	181	115	82	77	38	19
235	10999	St.Gallen Stadt Lukasstr. 30	27.04.2020	Montag	2	6	4	3	7	15	47	406	508	365	300	469	719	204	717	767	642	705	327	204	130	77	167	30	16
236	10999	St.Gallen Stadt Lukasstr. 30	28.04.2020	Dienstag	1	9	7	4	10	22	49	235	258	206	222	202	213	181	243	238	234	327	334	193	120	71	61	35	24
237	10999	St.Gallen Stadt Lukasstr. 30	28.04.2020	Dienstag	2	4	4	3	6	14	36	197	519	560	530	722	566	198	351	452	887	641	317	225	129	69	38	26	17
238	10999	St.Gallen Stadt Lukasstr. 30	29.04.2020	Mittwoch	1	8	5	10	13	21	47	220	255	196	212	217	215	201	255	233	223	327	325	174	118	59	43	31	22
239	10999	St.Gallen Stadt Lukasstr. 30	29.04.2020	Mittwoch	2	6	5	11	5	14	42	191	432	252	343	318	328	203	449	578	867	484	339	204	123	82	58	43	21
240	10999	St.Gallen Stadt Lukasstr. 30	30.04.2020	Donnerstag	1	8	3	6	8	20	58	220	286	210	202	217	266	181	250	221	255	290	301	191	118	68	41	32	20
241	10999	St.Gallen Stadt Lukasstr. 30	30.04.2020	Donnerstag	2	10	2	3	5	15	37	205	429	614	263	750	460	209	663	685	486	426	305	208	111	86	46	30	21
242	10999	St.Gallen Stadt Lukasstr. 30	01.05.2020	Freitag	1	11	7	5	8	17	44	220	249	177	221	262	257	240	294	272	299	311	270	213	110	73	51	24	34
243	10999	St.Gallen Stadt Lukasstr. 30	01.05.2020	Freitag	2	8	2	7	5	10	29	173	354	253	397	501	739	512	625	280	276	289	267	214	111	73	45	39	24
244	10999	St.Gallen Stadt Lukasstr. 30	02.05.2020	Samstag	1	14	17	8	8	7	23	26	59	94	147	202	223	195	155	204	230	201	127	95	79	43	41	41	28
245	10999	St.Gallen Stadt Lukasstr. 30	02.05.2020	Samstag	2	17	13	9	7	4	16	22	41	91	168	184	194	177	172	225	197	196	154	95	65	61	55	34	35
246	10999	St.Gallen Stadt Lukasstr. 30	03.05.2020	Sonntag	1	29	18	8	10	4	8	10	16	43	81	110	99	122	128	183	164	140	161	131	87	75	66	33	17
247	10999	St.Gallen Stadt Lukasstr. 30	03.05.2020	Sonntag	2	18	10	2	5	4	5	22	8	35	64	88	116	114	132	152	156	149	144	112	106	93	70	43	24
248	10999	St.Gallen Stadt Lukasstr. 30	04.05.2020	Montag	1	14	7	5	3	19	46	246	272	207	177	233	227	175	259	239	261	280	306	196	124	78	58	36	24
249	10999	St.Gallen Stadt Lukasstr. 30	04.05.2020	Montag	2	9	8	1	7	20	34	203	756	371	640	428	553	187	507	839	723	828	331	214	122	99	66	56	28
250	10999	St.Gallen Stadt Lukasstr. 30	05.05.2020	Dienstag	1	14	6	2	10	17	47	220	292	182	183	191	227	188	248	194	238	287	263	171	89	63	42	47	21
251	10999	St.Gallen Stadt Lukasstr. 30	05.05.2020	Dienstag	2	12	9	4	9	15	37	193	377	264	334	422	322	173	711	317	485	366	288	184	111	59	45	40	24
252	10999	St.Gallen Stadt Lukasstr. 30	06.05.2020	Mittwoch	1	7	5	3	6	18	48	244	244	191	208	216	226	213	238	244	246	308	328	231	121	86	78	53	26
253	10999	St.Gallen Stadt Lukasstr. 30	06.05.2020	Mittwoch	2	2	11	7	7	15	44	180	519	321	380	393	483	215	514	740	719	618	319	193	136	101	74	60	30
254	10999	St.Gallen Stadt Lukasstr. 30	07.05.2020	Donnerstag	1	7	11	7	8	16	40	228	282	212	221	235	230	226	239	273	296	290	320	222	119	102	90	42	32
255	10999	St.Gallen Stadt Lukasstr. 30	07.05.2020	Donnerstag	2	10	6	7	9	10	47	200	578	682	492	827	478	314	587	709	492	562	303	236	146	126	104	48	21
256	10999	St.Gallen Stadt Lukasstr. 30	08.05.2020	Freitag	1	11	7	10	6	17	52	239	272	196	212	225	273	217	265	296	279	309	272	216	139	88	55	53	34
257	10999	St.Gallen Stadt Lukasstr. 30	08.05.2020	Freitag	2	16	8	6	5	13	33	188	391	471	646	648	638	199	579	581	708	607	302	184	227	118	59	48	34
258	10999	St.Gallen Stadt Lukasstr. 30	09.05.2020	Samstag	1	34	14	7	9	8	29	52	63	111	200	232	245	236	219	261	261	243	174	142	100	75	67	49	36
259	10999	St.Gallen Stadt Lukasstr. 30	09.05.2020	Samstag	2	25	15	15	11	6	20	31	58	103	147	212	244	205	353	194	219	208	186	124	105	73	92	79	42
260	10999	St.Gallen Stadt Lukasstr. 30	10.05.2020	Sonntag	1	20	17	13	5	3	5	19	21	41	85	108	133	144	182	182	178	171	177	134	128	122	86	43	20
261	10999	St.Gallen Stadt Lukasstr. 30	10.05.2020	Sonntag	2	30	18	9	3	6	2	19	17	20	54	103	107	147	153	130	172	157	173	167	145	170	173	43	30
262	10999	St.Gallen Stadt Lukasstr. 30	11.05.2020	Montag	1	13	2	2	9	20	50	241	268	239	208	208	263	168	268	225	195	300	288	182	102	79	59	43	15
263	10999	St.Gallen Stadt Lukasstr. 30	11.05.2020	Montag	2	14	6	5	7	16	38	315	801	396	303	451	968	185	362	325	406	400	318	177	113	79	67	44	28
264	10999	St.Gallen Stadt Lukasstr. 30	12.05.2020	Dienstag	1	8	6	2	8	17	44	224	289	191	180	202	221	190	237	203	234	279	291	185	120	87	74	57	14
265	10999	St.Gallen Stadt Lukasstr. 30	12.05.2020	Dienstag	2	13	8	5	4	14	37	202	645	1888	395	660	800	177	409	477	700	470	297	194	103	97	64	53	20
266	10999	St.Gallen Stadt Lukasstr. 30	13.05.2020	Mittwoch	1	2	7	3	7	15	55	224	284	202	177	194	244	195	245	248	227	285	275	196	121	85	73	59	12
267	10999	St.Gallen Stadt Lukasstr. 30	13.05.2020	Mittwoch	2	6	9	4	5	9	36	192	356	251	539	810	539	190	382	398	530	808	298	207	115	98	62	55	36
268	10999	St.Gallen Stadt Lukasstr. 30	14.05.2020	Donnerstag	1	4	6	8	10	18	46	244	271	222	198	210	209	213	260	235	241	297	282	196	138	92	95	63	24
269	10999	St.Gallen Stadt Lukasstr. 30	14.05.2020	Donnerstag	2	12	9	4	4	12	50	184	365	683	419	282	377	747	371	900	450	434	311	199	151	85	61	33	21
270	10999	St.Gallen Stadt Lukasstr. 30	15.05.2020	Freitag	1	8	3	9	5	20	47	225	250	210	203	245	241	215	236	246	253	304	258	201	135	74	56	45	27
271	10999	St.Gallen Stadt Lukasstr. 30	15.05.2020	Freitag	2	6	6	7	7	13	42	162	948	220	698	311	403	187	943	430	423	323	258	212	140	86	63	43	28
272	10999	St.Gallen Stadt Lukasstr. 30	16.05.2020	Samstag	1	34	14	11	7	14	26	36	61	125	172	203	214	223	200	223	182	199	158	141	101	72	60	56	42
273	10999	St.Gallen Stadt Lukasstr. 30	16.05.2020	Samstag	2	31	19	16	5	8	12	31	54	89	149	193	180	208	217	202	199	194	177	118	114	93	57	49	47
274	10999	St.Gallen Stadt Lukasstr. 30	17.05.2020	Sonntag	1	38	31	10	7	9	6	17	18	57	96	117	113	137	158	199	162	183	161	106	96	92	96	45	23
275	10999	St.Gallen Stadt Lukasstr. 30	17.05.2020	Sonntag	2	34	23	19	10	7	2	19	19	33	62	86	121	124	136	148	174	181	185	131	102	174	139	54	37
276	10999	St.Gallen Stadt Lukasstr. 30	18.05.2020	Montag	1	12	7	7	5	26	50	221	296	209	200	223	251	204	257	248	261	299	315	232	139	115	84	62	18
277	10999	St.Gallen Stadt Lukasstr. 30	18.05.2020	Montag	2	16	6	6	5	13	42	186	483	462	601	510	333	205	1082	809	817	1175	331	189	144	136	71	71	27
278	10999	St.Gallen Stadt Lukasstr. 30	19.05.2020	Dienstag	1	14	3	8	9	15	50	232	288	242	229	255	274	199	250	222	274	332	332	236	137	95	84	63	29
279	10999	St.Gallen Stadt Lukasstr. 30	19.05.2020	Dienstag	2	16	8	7	4	10	52	216	419	456	474	710	448	186	1055	769	805	670	335	216	146	115	92	58	33
280	10999	St.Gallen Stadt Lukasstr. 30	20.05.2020	Mittwoch	1	15	4	6	8	22	57	252	283	240	221	246	265	239	292	269	267	367	307	211	154	112	90	34	48
281	10999	St.Gallen Stadt Lukasstr. 30	20.05.2020	Mittwoch	2	14	8	12	5	17	43	197	593	413	549	684	495	238	570	567	507	296	277	209	149	111	68	51	34
282	10999	St.Gallen Stadt Lukasstr. 30	21.05.2020	Donnerstag	1	39	10	11	6	8	14	25	36	74	121	165	143	140	138	164	158	173	142	145	105	117	65	43	27
283	10999	St.Gallen Stadt Lukasstr. 30	21.05.2020	Donnerstag	2	33	12	7	2	6	7	29	25	46	82	113	131	130	141	146	131	221	173	129	116	95	81	53	33
284	10999	St.Gallen Stadt Lukasstr. 30	22.05.2020	Freitag	1	32	6	5	5	9	29	87	128	180	217	243	263	205	196	236	263	254	231	148	118	86	65	47	42
285	10999	St.Gallen Stadt Lukasstr. 30	22.05.2020	Freitag	2	22	7	12	3	7	23	61	101	135	207	220	262	210	203	225	266	264	227	167	122	113	63	59	45
286	10999	St.Gallen Stadt Lukasstr. 30	23.05.2020	Samstag	1	27	21	19	9	6	19	30	69	105	193	207	213	193	196	172	173	143	128	91	59	72	42	50	44
287	10999	St.Gallen Stadt Lukasstr. 30	23.05.2020	Samstag	2	20	12	12	8	6	10	26	60	111	140	225	208	184	174	158	190	168	127	82	87	65	61	59	44
288	10999	St.Gallen Stadt Lukasstr. 30	24.05.2020	Sonntag	1	28	24	14	8	5	5	15	26	30	91	120	121	134	149	155	153	155	131	111	102	97	67	59	28
289	10999	St.Gallen Stadt Lukasstr. 30	24.05.2020	Sonntag	2	31	15	9	6	2	4	15	17	30	54	94	114	103	123	159	139	151	136	132	116	101	85	57	30
290	10999	St.Gallen Stadt Lukasstr. 30	25.05.2020	Montag	1	18	6	7	5	22	59	215	295	206	228	210	213	174	217	225	198	315	307	197	125	103	86	61	25
291	10999	St.Gallen Stadt Lukasstr. 30	25.05.2020	Montag	2	14	10	6	6	17	62	205	379	517	383	505	365	215	464	729	610	502	372	200	159	108	81	59	40
292	10999	St.Gallen Stadt Lukasstr. 30	26.05.2020	Dienstag	1	12	3	8	10	25	61	209	249	187	204	203	219	197	236	245	245	306	343	192	145	102	142	89	36
293	10999	St.Gallen Stadt Lukasstr. 30	26.05.2020	Dienstag	2	10	6	4	6	15	51	181	527	394	419	507	338	206	455	482	446	479	298	201	158	193	140	91	26
294	10999	St.Gallen Stadt Lukasstr. 30	27.05.2020	Mittwoch	1	13	8	7	10	28	53	239	281	200	221	227	262	216	262	268	245	322	343	189	169	137	118	102	40
295	10999	St.Gallen Stadt Lukasstr. 30	27.05.2020	Mittwoch	2	11	11	5	5	20	48	170	1129	422	628	724	754	549	511	498	701	513	316	212	263	215	162	100	35
296	10999	St.Gallen Stadt Lukasstr. 30	28.05.2020	Donnerstag	1	22	9	7	12	28	58	220	248	226	213	218	246	202	248	249	269	314	311	287	156	142	167	99	33
297	10999	St.Gallen Stadt Lukasstr. 30	28.05.2020	Donnerstag	2	19	5	3	6	15	46	199	450	395	518	489	1442	200	587	793	532	467	310	221	147	150	116	62	34
298	10999	St.Gallen Stadt Lukasstr. 30	29.05.2020	Freitag	1	31	16	10	10	22	59	207	256	208	257	245	285	222	269	312	255	331	275	210	144	109	73	47	45
299	10999	St.Gallen Stadt Lukasstr. 30	29.05.2020	Freitag	2	25	10	7	2	19	39	172	539	355	342	617	442	590	771	651	1023	379	260	202	170	108	77	59	48
300	10999	St.Gallen Stadt Lukasstr. 30	30.05.2020	Samstag	1	37	21	9	3	13	22	43	83	147	196	260	211	223	248	235	231	209	163	154	112	89	72	48	40
301	10999	St.Gallen Stadt Lukasstr. 30	30.05.2020	Samstag	2	26	11	9	10	13	10	37	58	123	180	224	252	205	178	222	202	209	473	139	99	88	73	65	50
302	10999	St.Gallen Stadt Lukasstr. 30	31.05.2020	Sonntag	1	40	27	12	7	4	8	27	27	51	99	150	154	136	154	152	186	177	127	131	113	97	82	69	45
303	10999	St.Gallen Stadt Lukasstr. 30	31.05.2020	Sonntag	2	43	22	16	13	7	3	22	13	52	87	95	137	135	143	135	155	164	177	196	115	118	79	65	49
304	10999	St.Gallen Stadt Lukasstr. 30	01.06.2020	Montag	1	26	13	4	5	8	3	24	32	61	119	121	176	127	167	189	169	175	157	144	115	114	74	47	21
305	10999	St.Gallen Stadt Lukasstr. 30	01.06.2020	Montag	2	31	19	3	5	4	7	29	18	35	91	111	134	142	138	145	165	189	186	157	138	124	91	56	20
306	10999	St.Gallen Stadt Lukasstr. 30	02.06.2020	Dienstag	1	11	6	0	4	26	70	230	301	230	209	254	231	241	243	268	265	339	330	220	146	102	112	88	31
307	10999	St.Gallen Stadt Lukasstr. 30	02.06.2020	Dienstag	2	8	3	4	11	14	55	239	743	442	656	508	828	167	218	285	712	984	317	235	154	179	113	75	33
308	10999	St.Gallen Stadt Lukasstr. 30	03.06.2020	Mittwoch	1	13	8	10	7	21	53	216	314	230	195	219	272	232	259	250	252	316	341	235	134	93	98	89	36
309	10999	St.Gallen Stadt Lukasstr. 30	03.06.2020	Mittwoch	2	12	6	6	8	13	50	212	448	492	692	501	415	207	839	751	768	660	335	232	151	131	93	78	30
310	10999	St.Gallen Stadt Lukasstr. 30	04.06.2020	Donnerstag	1	8	10	5	9	17	72	217	285	255	173	235	250	210	272	225	252	303	317	224	133	113	108	97	33
311	10999	St.Gallen Stadt Lukasstr. 30	04.06.2020	Donnerstag	2	17	1	4	6	14	63	209	565	375	198	521	411	187	226	209	233	289	319	221	118	121	79	62	29
312	10999	St.Gallen Stadt Lukasstr. 30	05.06.2020	Freitag	1	14	5	7	9	20	57	213	278	225	216	245	239	242	245	295	278	332	313	213	129	83	72	58	43
313	10999	St.Gallen Stadt Lukasstr. 30	05.06.2020	Freitag	2	11	4	9	6	11	47	184	241	154	204	230	234	202	259	253	257	288	281	230	136	83	70	52	52
314	10999	St.Gallen Stadt Lukasstr. 30	06.06.2020	Samstag	1	43	13	13	9	14	26	50	73	139	181	234	227	223	217	216	211	195	135	96	80	86	69	60	53
