LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
160	10943	St.Gallen Stadt Wildeggstr.	20.03.2020	Freitag	2	4	1	2	3	10	12	133	198	118	107	113	131	133	164	124	126	148	149	103	64	41	18	13	5
161	10943	St.Gallen Stadt Wildeggstr.	21.03.2020	Samstag	1	11	5	2	2	2	5	20	20	48	49	74	76	68	74	75	69	74	64	33	40	16	13	13	9
162	10943	St.Gallen Stadt Wildeggstr.	21.03.2020	Samstag	2	8	7	2	3	6	8	31	51	54	73	98	111	87	106	96	86	76	60	49	50	26	16	12	10
163	10943	St.Gallen Stadt Wildeggstr.	22.03.2020	Sonntag	1	11	6	2	0	1	4	9	8	14	22	24	34	47	45	62	63	51	66	53	28	24	18	10	6
164	10943	St.Gallen Stadt Wildeggstr.	22.03.2020	Sonntag	2	4	8	2	7	3	3	22	10	19	37	40	41	46	73	64	87	80	59	69	42	24	15	17	5
165	10943	St.Gallen Stadt Wildeggstr.	23.03.2020	Montag	1	4	2	5	2	9	9	63	116	79	68	57	78	81	80	85	90	128	179	110	53	28	15	11	16
166	10943	St.Gallen Stadt Wildeggstr.	23.03.2020	Montag	2	3	4	4	2	8	20	135	213	121	107	90	90	88	123	98	107	132	157	121	45	25	30	16	6
167	10943	St.Gallen Stadt Wildeggstr.	24.03.2020	Dienstag	1	2	0	2	3	8	10	49	121	81	67	77	67	87	99	99	96	130	192	122	49	44	17	13	13
168	10943	St.Gallen Stadt Wildeggstr.	24.03.2020	Dienstag	2	6	2	2	2	11	13	132	218	109	107	77	115	95	151	113	100	176	168	117	61	41	27	15	7
169	10943	St.Gallen Stadt Wildeggstr.	25.03.2020	Mittwoch	1	5	3	3	3	5	8	57	116	79	56	73	93	101	90	96	106	132	171	106	58	32	10	12	14
170	10943	St.Gallen Stadt Wildeggstr.	25.03.2020	Mittwoch	2	3	3	1	3	9	17	129	226	104	98	91	103	113	135	110	106	130	151	102	59	35	20	18	4
171	10943	St.Gallen Stadt Wildeggstr.	26.03.2020	Donnerstag	1	1	4	4	2	4	10	52	113	85	76	92	98	95	100	79	109	129	161	117	57	27	13	15	11
172	10943	St.Gallen Stadt Wildeggstr.	26.03.2020	Donnerstag	2	1	5	1	1	7	21	126	228	122	102	97	117	83	105	123	97	146	150	132	59	35	20	7	5
173	10943	St.Gallen Stadt Wildeggstr.	27.03.2020	Freitag	1	5	2	1	3	6	8	45	114	91	78	77	97	97	101	101	105	140	174	119	67	41	26	23	13
174	10943	St.Gallen Stadt Wildeggstr.	27.03.2020	Freitag	2	1	3	4	2	10	18	130	203	117	111	111	114	133	132	141	131	151	149	120	71	49	37	19	13
175	10943	St.Gallen Stadt Wildeggstr.	28.03.2020	Samstag	1	8	7	1	4	7	4	16	22	46	63	91	110	103	102	120	91	96	76	66	38	27	18	15	15
176	10943	St.Gallen Stadt Wildeggstr.	28.03.2020	Samstag	2	9	3	2	3	4	8	37	47	61	84	113	124	100	119	108	100	103	95	86	53	27	21	11	12
177	10943	St.Gallen Stadt Wildeggstr.	29.03.2020	Sonntag	1	9	0	5	5	2	0	10	6	13	26	27	46	36	45	64	53	59	51	41	39	23	10	11	17
178	10943	St.Gallen Stadt Wildeggstr.	29.03.2020	Sonntag	2	8	0	3	4	2	4	17	12	8	25	45	53	66	52	74	58	62	62	51	42	30	22	13	8
179	10943	St.Gallen Stadt Wildeggstr.	30.03.2020	Montag	1	4	1	1	4	19	17	47	110	77	66	66	66	73	82	89	79	116	152	127	65	23	21	9	12
180	10943	St.Gallen Stadt Wildeggstr.	30.03.2020	Montag	2	4	3	2	1	20	20	109	242	132	82	74	76	90	134	80	84	119	141	105	53	36	16	20	6
181	10943	St.Gallen Stadt Wildeggstr.	31.03.2020	Dienstag	1	2	0	3	4	10	16	43	110	78	64	72	93	87	104	88	108	146	160	133	68	37	18	20	10
182	10943	St.Gallen Stadt Wildeggstr.	31.03.2020	Dienstag	2	1	1	2	3	7	24	157	227	111	82	101	107	96	124	113	110	148	152	110	71	34	28	14	11
183	10943	St.Gallen Stadt Wildeggstr.	01.04.2020	Mittwoch	1	5	3	7	3	8	10	55	99	82	80	79	86	94	103	115	100	117	187	150	71	39	21	9	11
184	10943	St.Gallen Stadt Wildeggstr.	01.04.2020	Mittwoch	2	1	4	3	4	10	19	136	231	109	82	105	123	103	134	127	115	148	168	110	74	47	33	26	8
185	10943	St.Gallen Stadt Wildeggstr.	02.04.2020	Donnerstag	1	4	2	4	1	6	10	54	103	72	76	77	100	100	100	96	110	143	168	158	72	38	24	18	9
186	10943	St.Gallen Stadt Wildeggstr.	02.04.2020	Donnerstag	2	0	3	1	1	8	19	132	229	123	87	102	126	125	155	121	127	144	163	126	70	44	33	13	9
187	10943	St.Gallen Stadt Wildeggstr.	03.04.2020	Freitag	1	3	6	10	2	7	6	45	99	69	94	81	99	110	112	103	110	141	157	138	71	30	23	19	14
188	10943	St.Gallen Stadt Wildeggstr.	03.04.2020	Freitag	2	4	6	5	3	9	17	125	217	127	107	128	124	108	118	134	140	149	182	94	101	44	31	17	10
189	10943	St.Gallen Stadt Wildeggstr.	04.04.2020	Samstag	1	8	6	4	3	3	4	18	17	36	57	75	87	82	98	115	82	86	77	73	51	30	25	18	10
190	10943	St.Gallen Stadt Wildeggstr.	04.04.2020	Samstag	2	7	4	3	3	4	15	33	40	59	82	112	105	101	104	116	105	102	75	76	67	39	16	19	9
191	10943	St.Gallen Stadt Wildeggstr.	05.04.2020	Sonntag	1	9	4	4	3	0	2	13	9	16	33	50	52	51	70	68	76	74	78	64	57	40	25	14	9
192	10943	St.Gallen Stadt Wildeggstr.	05.04.2020	Sonntag	2	8	6	7	1	2	5	18	6	18	39	48	73	79	81	83	78	99	76	75	64	66	21	10	8
193	10943	St.Gallen Stadt Wildeggstr.	06.04.2020	Montag	1	0	1	0	4	3	8	54	97	72	82	76	122	96	108	92	112	130	183	155	74	36	17	14	6
194	10943	St.Gallen Stadt Wildeggstr.	06.04.2020	Montag	2	5	2	2	3	6	16	124	232	115	94	119	130	99	119	130	118	160	163	114	72	55	28	14	10
195	10943	St.Gallen Stadt Wildeggstr.	07.04.2020	Dienstag	1	3	2	2	2	7	7	52	83	69	82	100	124	111	103	70	94	143	206	131	58	49	20	18	5
196	10943	St.Gallen Stadt Wildeggstr.	07.04.2020	Dienstag	2	1	0	0	4	5	20	131	196	111	107	128	126	118	131	128	114	136	163	130	71	47	33	9	3
197	10943	St.Gallen Stadt Wildeggstr.	08.04.2020	Mittwoch	1	7	0	4	2	9	4	53	94	78	99	97	116	102	105	125	131	149	163	161	74	61	29	20	16
198	10943	St.Gallen Stadt Wildeggstr.	08.04.2020	Mittwoch	2	2	1	4	0	9	16	142	216	117	124	131	155	125	155	120	132	169	184	125	92	55	32	19	7
199	10943	St.Gallen Stadt Wildeggstr.	09.04.2020	Donnerstag	1	3	2	2	3	5	10	50	95	73	103	108	106	104	119	127	147	156	182	126	73	53	24	16	23
200	10943	St.Gallen Stadt Wildeggstr.	09.04.2020	Donnerstag	2	3	2	2	3	10	19	138	176	140	115	137	148	113	158	149	163	202	143	123	95	43	37	18	15
201	10943	St.Gallen Stadt Wildeggstr.	10.04.2020	Freitag	1	5	6	3	0	1	2	10	12	25	34	47	58	69	55	91	69	74	91	77	56	41	27	20	18
202	10943	St.Gallen Stadt Wildeggstr.	10.04.2020	Freitag	2	9	3	4	0	4	6	25	15	22	49	72	82	78	77	93	81	72	68	74	92	51	27	22	16
203	10943	St.Gallen Stadt Wildeggstr.	11.04.2020	Samstag	1	14	6	4	0	3	2	15	24	46	83	111	111	112	110	118	95	125	92	73	63	48	35	24	13
204	10943	St.Gallen Stadt Wildeggstr.	11.04.2020	Samstag	2	5	6	2	3	5	8	26	51	84	119	149	139	135	119	144	102	99	112	88	61	56	40	27	11
205	10943	St.Gallen Stadt Wildeggstr.	12.04.2020	Sonntag	1	11	4	4	2	0	2	10	18	17	69	47	63	48	69	72	71	84	85	80	54	43	26	17	7
206	10943	St.Gallen Stadt Wildeggstr.	12.04.2020	Sonntag	2	15	1	2	4	3	10	24	12	24	55	65	75	66	84	79	81	104	86	103	69	45	31	20	12
207	10943	St.Gallen Stadt Wildeggstr.	13.04.2020	Montag	1	7	5	3	1	0	0	3	14	23	30	64	48	43	74	70	81	86	63	78	62	40	26	20	6
208	10943	St.Gallen Stadt Wildeggstr.	13.04.2020	Montag	2	2	8	1	0	5	1	20	16	25	51	65	63	82	84	95	83	132	82	80	74	37	33	14	6
209	10943	St.Gallen Stadt Wildeggstr.	14.04.2020	Dienstag	1	6	3	2	2	5	7	55	84	73	87	98	95	90	108	90	113	121	177	112	57	38	24	16	10
210	10943	St.Gallen Stadt Wildeggstr.	14.04.2020	Dienstag	2	5	4	1	3	9	19	140	192	115	93	108	126	94	135	121	126	134	153	111	64	34	30	20	6
211	10943	St.Gallen Stadt Wildeggstr.	15.04.2020	Mittwoch	1	5	3	5	1	3	8	48	111	85	71	94	113	94	125	125	122	120	176	147	81	42	21	14	9
212	10943	St.Gallen Stadt Wildeggstr.	15.04.2020	Mittwoch	2	2	1	0	1	6	19	100	167	99	109	104	118	114	137	128	118	141	161	123	62	43	22	8	6
213	10943	St.Gallen Stadt Wildeggstr.	16.04.2020	Donnerstag	1	6	3	4	2	4	13	49	86	84	74	98	85	97	108	83	100	115	170	111	87	51	27	16	10
214	10943	St.Gallen Stadt Wildeggstr.	16.04.2020	Donnerstag	2	0	4	2	0	9	16	98	159	117	107	110	120	98	136	123	112	148	153	137	71	58	27	14	7
215	10943	St.Gallen Stadt Wildeggstr.	17.04.2020	Freitag	1	4	4	4	5	3	10	46	87	69	65	99	110	89	117	125	107	133	168	108	71	47	39	30	11
216	10943	St.Gallen Stadt Wildeggstr.	17.04.2020	Freitag	2	8	1	1	3	8	17	84	145	103	113	100	120	101	136	138	138	159	148	133	78	54	48	29	23
217	10943	St.Gallen Stadt Wildeggstr.	18.04.2020	Samstag	1	17	7	4	2	4	3	13	19	39	57	94	84	91	82	78	80	89	98	60	62	41	32	18	25
218	10943	St.Gallen Stadt Wildeggstr.	18.04.2020	Samstag	2	13	10	7	3	3	8	24	34	63	100	99	116	105	109	111	98	72	73	91	67	41	28	27	16
219	10943	St.Gallen Stadt Wildeggstr.	19.04.2020	Sonntag	1	7	6	3	1	5	3	6	6	21	20	37	59	51	46	80	76	84	81	69	59	61	31	15	14
220	10943	St.Gallen Stadt Wildeggstr.	19.04.2020	Sonntag	2	11	7	6	6	1	4	14	11	21	48	74	80	57	88	88	77	87	87	101	58	62	25	15	1
221	10943	St.Gallen Stadt Wildeggstr.	20.04.2020	Montag	1	4	2	2	6	6	12	51	91	82	74	61	92	73	108	68	86	91	132	113	60	64	28	20	7
222	10943	St.Gallen Stadt Wildeggstr.	20.04.2020	Montag	2	8	1	1	1	6	21	97	163	131	84	117	107	87	100	107	117	133	171	111	57	45	26	15	6
223	10943	St.Gallen Stadt Wildeggstr.	21.04.2020	Dienstag	1	3	1	3	1	4	8	41	100	84	68	74	64	67	73	75	82	109	164	106	58	36	36	22	12
224	10943	St.Gallen Stadt Wildeggstr.	21.04.2020	Dienstag	2	8	0	0	1	11	18	122	151	121	111	98	151	98	126	130	118	150	145	106	73	42	34	21	7
225	10943	St.Gallen Stadt Wildeggstr.	22.04.2020	Mittwoch	1	5	5	3	3	7	6	40	115	87	69	68	82	92	112	111	97	116	160	112	74	46	37	21	11
226	10943	St.Gallen Stadt Wildeggstr.	22.04.2020	Mittwoch	2	1	0	1	0	10	23	111	169	128	111	104	149	98	145	107	116	160	164	118	72	62	37	18	10
227	10943	St.Gallen Stadt Wildeggstr.	23.04.2020	Donnerstag	1	9	5	7	3	6	8	46	94	81	92	92	86	88	110	102	88	125	168	129	63	47	43	18	17
228	10943	St.Gallen Stadt Wildeggstr.	23.04.2020	Donnerstag	2	11	3	3	3	11	19	112	152	120	107	88	147	105	133	133	118	154	161	120	85	52	27	19	7
229	10943	St.Gallen Stadt Wildeggstr.	24.04.2020	Freitag	1	8	4	1	4	3	8	35	103	74	93	83	124	81	124	124	125	134	154	97	84	47	31	34	14
230	10943	St.Gallen Stadt Wildeggstr.	24.04.2020	Freitag	2	3	2	1	1	9	21	86	150	116	109	147	138	111	147	146	140	168	188	131	92	50	32	32	16
231	10943	St.Gallen Stadt Wildeggstr.	25.04.2020	Samstag	1	13	5	3	3	4	2	15	24	49	56	87	88	90	97	97	92	75	80	70	40	36	31	26	23
232	10943	St.Gallen Stadt Wildeggstr.	25.04.2020	Samstag	2	10	3	5	2	4	6	29	36	62	92	112	126	112	126	132	110	99	79	68	57	44	33	22	14
233	10943	St.Gallen Stadt Wildeggstr.	26.04.2020	Sonntag	1	11	7	2	4	3	3	9	10	13	32	49	56	49	65	72	79	85	71	57	47	45	29	21	8
234	10943	St.Gallen Stadt Wildeggstr.	26.04.2020	Sonntag	2	14	8	4	5	3	5	18	5	17	36	56	56	67	95	90	95	94	79	74	72	41	29	12	3
235	10943	St.Gallen Stadt Wildeggstr.	27.04.2020	Montag	1	5	3	2	2	11	10	42	130	96	89	80	86	84	122	108	113	140	175	142	74	46	33	22	6
236	10943	St.Gallen Stadt Wildeggstr.	27.04.2020	Montag	2	3	0	1	4	8	18	106	154	122	102	116	100	105	162	128	128	156	215	133	74	53	40	26	10
237	10943	St.Gallen Stadt Wildeggstr.	28.04.2020	Dienstag	1	7	3	3	1	6	11	51	118	98	97	81	104	99	121	147	132	131	171	129	59	37	19	8	11
238	10943	St.Gallen Stadt Wildeggstr.	28.04.2020	Dienstag	2	5	1	3	1	9	18	98	161	135	89	120	111	116	124	117	139	171	188	108	71	45	30	15	8
239	10943	St.Gallen Stadt Wildeggstr.	29.04.2020	Mittwoch	1	0	3	4	2	11	6	43	125	93	76	96	70	94	127	103	101	137	181	147	64	54	32	31	19
240	10943	St.Gallen Stadt Wildeggstr.	29.04.2020	Mittwoch	2	2	3	0	0	8	21	107	182	120	93	96	126	100	152	131	123	167	175	106	66	60	28	22	6
241	10943	St.Gallen Stadt Wildeggstr.	30.04.2020	Donnerstag	1	5	3	4	2	7	13	45	108	96	92	80	107	94	98	117	108	104	179	134	69	58	41	20	30
242	10943	St.Gallen Stadt Wildeggstr.	30.04.2020	Donnerstag	2	2	1	0	3	7	24	96	165	131	110	119	144	117	138	141	129	151	167	129	69	52	41	16	10
243	10943	St.Gallen Stadt Wildeggstr.	01.05.2020	Freitag	1	10	4	5	4	7	10	44	115	119	79	96	120	115	123	117	117	134	150	113	75	40	34	33	25
244	10943	St.Gallen Stadt Wildeggstr.	01.05.2020	Freitag	2	9	1	3	4	4	16	77	141	122	122	146	134	134	171	152	167	199	142	109	84	33	39	29	21
245	10943	St.Gallen Stadt Wildeggstr.	02.05.2020	Samstag	1	20	9	6	2	4	4	18	24	46	73	78	89	99	80	104	109	101	73	76	40	34	20	21	12
246	10943	St.Gallen Stadt Wildeggstr.	02.05.2020	Samstag	2	9	3	3	4	3	5	26	38	60	98	121	121	96	121	127	111	106	90	72	49	43	31	23	18
247	10943	St.Gallen Stadt Wildeggstr.	03.05.2020	Sonntag	1	13	10	6	1	2	1	7	12	12	30	61	48	35	78	86	67	61	78	69	44	41	36	26	8
248	10943	St.Gallen Stadt Wildeggstr.	03.05.2020	Sonntag	2	7	14	3	1	1	2	13	11	28	38	65	77	86	83	105	96	90	70	76	49	51	40	15	8
249	10943	St.Gallen Stadt Wildeggstr.	04.05.2020	Montag	1	9	3	2	2	4	10	47	135	83	72	79	86	91	99	108	107	110	168	138	66	50	51	35	10
250	10943	St.Gallen Stadt Wildeggstr.	04.05.2020	Montag	2	3	2	3	2	7	14	99	172	107	87	113	118	113	140	112	118	141	166	96	62	59	47	25	9
251	10943	St.Gallen Stadt Wildeggstr.	05.05.2020	Dienstag	1	7	5	5	2	5	12	41	129	101	100	64	101	97	118	90	112	106	172	132	53	36	34	23	4
252	10943	St.Gallen Stadt Wildeggstr.	05.05.2020	Dienstag	2	4	1	4	2	5	20	113	179	139	119	126	127	118	153	138	136	135	159	120	78	45	36	15	11
253	10943	St.Gallen Stadt Wildeggstr.	06.05.2020	Mittwoch	1	7	9	3	2	5	9	49	130	91	83	81	112	85	121	111	102	130	173	127	76	69	63	36	16
254	10943	St.Gallen Stadt Wildeggstr.	06.05.2020	Mittwoch	2	2	2	0	0	7	20	104	181	124	81	111	130	109	148	132	135	173	182	129	96	73	80	35	10
255	10943	St.Gallen Stadt Wildeggstr.	07.05.2020	Donnerstag	1	4	7	2	3	6	10	43	132	93	89	97	97	101	140	123	107	143	193	147	89	79	78	65	15
256	10943	St.Gallen Stadt Wildeggstr.	07.05.2020	Donnerstag	2	2	0	1	1	4	23	110	174	131	112	112	126	113	153	144	130	159	185	125	104	84	74	50	13
257	10943	St.Gallen Stadt Wildeggstr.	08.05.2020	Freitag	1	9	5	3	2	4	13	39	130	102	112	108	118	111	132	112	126	133	160	142	87	49	31	51	19
258	10943	St.Gallen Stadt Wildeggstr.	08.05.2020	Freitag	2	13	1	2	6	6	21	104	170	130	125	129	137	124	148	158	163	194	154	121	77	65	42	43	23
259	10943	St.Gallen Stadt Wildeggstr.	09.05.2020	Samstag	1	18	8	3	1	3	4	15	31	57	79	103	109	119	121	135	96	128	112	80	56	46	45	43	23
260	10943	St.Gallen Stadt Wildeggstr.	09.05.2020	Samstag	2	17	8	3	4	4	14	35	58	81	129	149	141	152	128	155	122	122	102	87	64	63	57	39	26
261	10943	St.Gallen Stadt Wildeggstr.	10.05.2020	Sonntag	1	14	15	5	4	2	0	7	14	24	44	52	70	69	70	86	102	114	111	91	62	72	121	49	9
262	10943	St.Gallen Stadt Wildeggstr.	10.05.2020	Sonntag	2	14	13	6	5	2	5	17	18	34	59	67	98	100	100	124	121	117	105	110	78	95	64	29	9
263	10943	St.Gallen Stadt Wildeggstr.	11.05.2020	Montag	1	9	4	1	4	8	14	56	129	111	95	81	124	117	111	127	136	137	222	146	66	50	30	36	8
264	10943	St.Gallen Stadt Wildeggstr.	11.05.2020	Montag	2	5	1	1	3	7	21	143	233	159	114	113	134	131	189	158	139	171	192	155	53	58	37	23	10
265	10943	St.Gallen Stadt Wildeggstr.	12.05.2020	Dienstag	1	8	5	4	4	12	17	52	144	111	97	97	110	93	123	140	130	177	241	181	84	53	33	29	21
266	10943	St.Gallen Stadt Wildeggstr.	12.05.2020	Dienstag	2	3	0	1	3	7	30	190	281	151	118	118	133	115	183	172	177	208	220	179	89	61	47	29	9
267	10943	St.Gallen Stadt Wildeggstr.	13.05.2020	Mittwoch	1	9	3	4	4	8	13	63	154	125	102	113	111	115	129	123	126	174	201	166	80	70	56	28	19
268	10943	St.Gallen Stadt Wildeggstr.	13.05.2020	Mittwoch	2	5	3	1	2	9	22	166	256	170	148	122	158	124	190	160	166	179	224	126	85	57	54	27	9
269	10943	St.Gallen Stadt Wildeggstr.	14.05.2020	Donnerstag	1	4	4	3	3	9	12	51	147	107	115	121	137	120	129	124	121	171	231	162	107	72	38	27	26
270	10943	St.Gallen Stadt Wildeggstr.	14.05.2020	Donnerstag	2	3	3	2	2	6	25	162	304	207	157	157	145	126	203	178	166	195	239	137	110	79	85	41	14
271	10943	St.Gallen Stadt Wildeggstr.	15.05.2020	Freitag	1	11	12	6	4	5	5	60	127	138	107	123	137	137	112	154	180	185	202	174	99	56	32	42	26
272	10943	St.Gallen Stadt Wildeggstr.	15.05.2020	Freitag	2	4	4	1	2	9	26	142	298	160	151	155	160	137	201	218	211	210	214	163	88	50	45	39	29
273	10943	St.Gallen Stadt Wildeggstr.	16.05.2020	Samstag	1	24	14	5	4	4	7	18	32	50	85	98	119	110	90	129	108	136	121	86	58	40	44	37	28
274	10943	St.Gallen Stadt Wildeggstr.	16.05.2020	Samstag	2	15	13	4	7	4	8	34	58	91	129	152	159	136	157	160	142	118	119	111	73	61	41	34	24
275	10943	St.Gallen Stadt Wildeggstr.	17.05.2020	Sonntag	1	22	11	7	2	2	3	12	14	25	56	63	68	54	76	79	86	95	91	92	57	77	115	43	25
276	10943	St.Gallen Stadt Wildeggstr.	17.05.2020	Sonntag	2	22	15	9	4	4	4	19	19	31	69	66	87	80	108	100	110	123	126	99	76	77	81	32	15
277	10943	St.Gallen Stadt Wildeggstr.	18.05.2020	Montag	1	13	9	3	3	9	11	67	143	178	181	155	225	201	240	189	211	276	377	308	175	124	112	64	32
278	10943	St.Gallen Stadt Wildeggstr.	18.05.2020	Montag	2	11	4	3	3	8	28	160	305	199	178	180	175	164	240	220	201	269	291	197	132	98	75	52	17
279	10943	St.Gallen Stadt Wildeggstr.	19.05.2020	Dienstag	1	20	6	2	8	11	17	59	157	123	133	95	152	138	151	137	174	184	233	170	100	92	61	47	12
280	10943	St.Gallen Stadt Wildeggstr.	19.05.2020	Dienstag	2	12	5	1	2	13	23	157	317	218	165	164	173	145	210	174	189	211	270	168	96	67	74	48	19
281	10943	St.Gallen Stadt Wildeggstr.	20.05.2020	Mittwoch	1	11	5	4	2	9	14	58	158	123	132	126	165	137	170	141	188	190	230	162	99	79	55	39	34
282	10943	St.Gallen Stadt Wildeggstr.	20.05.2020	Mittwoch	2	8	2	1	0	12	31	172	272	174	176	157	179	154	199	227	209	228	253	195	112	73	59	52	28
283	10943	St.Gallen Stadt Wildeggstr.	21.05.2020	Donnerstag	1	12	7	6	2	1	4	6	37	39	75	88	77	89	89	86	82	108	95	72	59	54	60	31	29
284	10943	St.Gallen Stadt Wildeggstr.	21.05.2020	Donnerstag	2	17	7	7	1	1	3	28	31	54	74	89	106	93	109	106	103	127	122	122	79	70	54	34	20
285	10943	St.Gallen Stadt Wildeggstr.	22.05.2020	Freitag	1	16	8	2	7	5	4	23	80	88	127	141	160	122	142	145	120	166	177	118	94	59	41	41	31
286	10943	St.Gallen Stadt Wildeggstr.	22.05.2020	Freitag	2	19	8	3	7	4	18	69	135	141	153	182	194	155	166	206	192	186	140	113	83	66	36	33	30
287	10943	St.Gallen Stadt Wildeggstr.	23.05.2020	Samstag	1	20	10	9	2	3	8	20	31	49	86	95	119	116	117	118	111	91	92	73	44	41	29	34	21
288	10943	St.Gallen Stadt Wildeggstr.	23.05.2020	Samstag	2	16	13	5	4	3	8	30	47	85	131	144	168	134	157	134	108	102	72	86	57	36	27	27	31
289	10943	St.Gallen Stadt Wildeggstr.	24.05.2020	Sonntag	1	24	9	2	3	4	0	9	19	25	35	53	62	68	67	92	75	97	100	92	80	48	44	49	23
290	10943	St.Gallen Stadt Wildeggstr.	24.05.2020	Sonntag	2	21	15	3	4	3	3	17	11	27	71	85	71	67	96	106	93	119	126	104	74	61	37	33	14
291	10943	St.Gallen Stadt Wildeggstr.	25.05.2020	Montag	1	8	3	2	6	9	8	59	153	127	107	112	148	101	144	96	156	179	229	183	88	75	79	55	25
292	10943	St.Gallen Stadt Wildeggstr.	25.05.2020	Montag	2	7	0	4	2	6	26	158	293	181	150	133	160	127	200	178	147	218	242	144	80	89	79	48	17
293	10943	St.Gallen Stadt Wildeggstr.	26.05.2020	Dienstag	1	11	4	0	6	8	10	57	147	124	120	127	136	100	124	140	145	192	248	197	179	242	149	54	29
294	10943	St.Gallen Stadt Wildeggstr.	26.05.2020	Dienstag	2	7	3	2	5	6	25	166	291	190	151	147	163	136	200	181	176	214	264	194	111	87	88	44	20
295	10943	St.Gallen Stadt Wildeggstr.	27.05.2020	Mittwoch	1	20	10	3	5	11	16	72	146	127	101	109	151	155	143	134	113	193	237	183	252	251	200	86	31
296	10943	St.Gallen Stadt Wildeggstr.	27.05.2020	Mittwoch	2	8	6	0	4	12	23	159	291	168	126	129	156	156	191	177	171	208	292	216	118	97	125	59	24
297	10943	St.Gallen Stadt Wildeggstr.	28.05.2020	Donnerstag	1	14	10	3	2	9	16	45	167	110	138	120	144	113	129	142	148	181	270	175	115	92	91	52	23
298	10943	St.Gallen Stadt Wildeggstr.	28.05.2020	Donnerstag	2	9	2	3	2	8	27	151	296	209	160	139	143	143	196	196	191	215	269	211	138	97	116	93	21
299	10943	St.Gallen Stadt Wildeggstr.	29.05.2020	Freitag	1	9	7	4	5	10	9	53	149	135	127	149	168	143	135	158	169	206	234	143	126	69	47	40	46
300	10943	St.Gallen Stadt Wildeggstr.	29.05.2020	Freitag	2	13	0	2	3	7	23	116	266	182	175	158	199	167	210	202	235	245	227	175	111	86	53	45	27
301	10943	St.Gallen Stadt Wildeggstr.	30.05.2020	Samstag	1	31	12	5	4	6	7	18	47	64	98	121	131	119	108	119	122	117	129	84	63	61	35	43	37
302	10943	St.Gallen Stadt Wildeggstr.	30.05.2020	Samstag	2	27	11	5	7	7	8	31	58	104	181	169	164	144	159	160	144	143	142	94	70	55	53	41	35
303	10943	St.Gallen Stadt Wildeggstr.	31.05.2020	Sonntag	1	28	8	12	4	6	2	8	11	27	45	68	70	75	84	64	87	102	103	69	53	70	36	25	18
304	10943	St.Gallen Stadt Wildeggstr.	31.05.2020	Sonntag	2	19	13	5	4	2	6	19	24	38	52	86	99	96	100	96	124	126	111	98	72	62	42	44	24
305	10943	St.Gallen Stadt Wildeggstr.	01.06.2020	Montag	1	17	4	4	2	4	2	6	22	22	41	72	84	83	82	99	105	109	116	100	54	69	50	40	15
306	10943	St.Gallen Stadt Wildeggstr.	01.06.2020	Montag	2	16	6	4	4	3	4	22	26	38	73	108	106	93	117	120	106	146	131	101	90	66	53	44	13
307	10943	St.Gallen Stadt Wildeggstr.	02.06.2020	Dienstag	1	13	7	5	2	10	14	69	155	129	116	119	144	132	154	122	137	211	277	178	118	112	107	63	28
308	10943	St.Gallen Stadt Wildeggstr.	02.06.2020	Dienstag	2	6	5	4	1	9	23	181	306	199	148	139	147	142	200	156	193	216	269	211	111	91	89	41	21
309	10943	St.Gallen Stadt Wildeggstr.	03.06.2020	Mittwoch	1	8	2	5	5	6	17	59	164	133	113	135	142	125	149	126	148	209	272	193	109	83	80	47	31
310	10943	St.Gallen Stadt Wildeggstr.	03.06.2020	Mittwoch	2	5	4	4	1	6	25	172	304	192	172	137	163	142	191	181	154	235	226	214	104	84	77	54	20
311	10943	St.Gallen Stadt Wildeggstr.	04.06.2020	Donnerstag	1	7	2	2	3	9	17	59	146	130	98	134	119	131	113	124	161	167	249	189	112	74	80	52	23
312	10943	St.Gallen Stadt Wildeggstr.	04.06.2020	Donnerstag	2	4	2	2	2	11	22	164	337	218	166	134	167	132	181	172	147	215	241	177	119	70	96	69	25
313	10943	St.Gallen Stadt Wildeggstr.	05.06.2020	Freitag	1	15	5	6	4	9	10	55	148	124	100	116	143	131	143	146	149	192	218	154	96	67	56	37	39
314	10943	St.Gallen Stadt Wildeggstr.	05.06.2020	Freitag	2	8	4	4	3	8	35	144	280	183	145	131	188	131	182	189	175	232	212	146	118	77	65	44	27
315	10943	St.Gallen Stadt Wildeggstr.	06.06.2020	Samstag	1	24	12	5	4	4	10	15	36	60	104	105	151	133	125	135	120	143	115	78	71	49	31	35	38
316	10943	St.Gallen Stadt Wildeggstr.	06.06.2020	Samstag	2	25	10	7	8	4	9	28	46	97	163	186	167	161	156	167	158	150	116	89	99	62	45	46	35
317	10943	St.Gallen Stadt Wildeggstr.	07.06.2020	Sonntag	1	26	7	7	3	9	2	9	14	20	30	41	60	58	63	83	70	88	87	73	64	73	37	30	19
318	10943	St.Gallen Stadt Wildeggstr.	07.06.2020	Sonntag	2	24	19	6	6	6	4	19	10	26	56	52	86	73	100	93	85	92	94	93	78	65	46	42	10
319	10943	St.Gallen Stadt Wildeggstr.	08.06.2020	Montag	1	8	8	1	3	6	9	59	167	109	97	112	141	119	121	114	130	193	248	184	101	67	49	48	30
