LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
402;10926;St.Gallen Stadt Sonnenh./Peter;21.03.2020;Samstag;4;3;0;0;0;0;3;4;12;16;20;21;22;21;19;27;23;24;21;13;3;6;6;4;7
403;10926;St.Gallen Stadt Sonnenh./Peter;21.03.2020;Samstag;5;3;2;2;0;0;9;20;38;52;73;84;94;66;59;66;80;72;42;35;22;12;15;8;7
404;10926;St.Gallen Stadt Sonnenh./Peter;21.03.2020;Samstag;6;7;0;3;2;3;11;34;30;65;76;95;104;65;66;92;89;87;62;37;25;7;8;16;8
405;10926;St.Gallen Stadt Sonnenh./Peter;22.03.2020;Sonntag;1;7;4;4;5;2;2;15;11;29;44;61;74;67;89;126;101;139;120;74;48;36;16;7;7
406;10926;St.Gallen Stadt Sonnenh./Peter;22.03.2020;Sonntag;3;5;1;0;1;0;3;8;7;10;16;18;22;17;14;16;20;26;23;21;10;14;7;7;7
407;10926;St.Gallen Stadt Sonnenh./Peter;22.03.2020;Sonntag;4;6;1;1;0;0;1;4;8;9;11;18;14;9;14;20;17;15;20;16;8;9;6;4;6
408;10926;St.Gallen Stadt Sonnenh./Peter;22.03.2020;Sonntag;5;4;3;1;2;0;1;6;9;11;22;29;42;37;38;55;45;56;54;24;20;18;8;6;5
409;10926;St.Gallen Stadt Sonnenh./Peter;22.03.2020;Sonntag;6;9;5;4;2;2;6;18;12;15;24;34;36;38;52;61;66;81;66;45;28;18;14;8;10
410;10926;St.Gallen Stadt Sonnenh./Peter;23.03.2020;Montag;1;0;3;4;4;7;22;130;229;189;181;206;196;192;239;204;225;242;239;169;74;47;20;16;7
411;10926;St.Gallen Stadt Sonnenh./Peter;23.03.2020;Montag;3;6;1;0;0;1;7;22;25;26;33;38;35;34;40;34;39;49;54;36;17;11;9;7;4
412;10926;St.Gallen Stadt Sonnenh./Peter;23.03.2020;Montag;4;3;1;0;0;2;7;18;39;25;26;23;26;15;55;35;30;34;31;19;12;13;8;8;3
413;10926;St.Gallen Stadt Sonnenh./Peter;23.03.2020;Montag;5;5;0;2;0;4;9;48;113;92;89;98;108;85;87;112;106;106;105;56;27;18;14;6;5
414;10926;St.Gallen Stadt Sonnenh./Peter;23.03.2020;Montag;6;6;2;2;4;0;13;85;107;86;94;108;88;107;125;92;119;121;112;104;49;28;16;14;9
415;10926;St.Gallen Stadt Sonnenh./Peter;24.03.2020;Dienstag;1;3;1;4;4;5;16;140;246;205;192;217;251;190;235;246;254;249;238;155;91;44;20;17;5
416;10926;St.Gallen Stadt Sonnenh./Peter;24.03.2020;Dienstag;3;2;0;2;0;1;4;27;40;30;23;33;44;50;44;46;44;50;50;39;20;12;8;9;3
417;10926;St.Gallen Stadt Sonnenh./Peter;24.03.2020;Dienstag;4;4;1;1;0;0;5;21;42;27;29;26;27;23;39;28;35;36;41;19;15;12;5;6;6
418;10926;St.Gallen Stadt Sonnenh./Peter;24.03.2020;Dienstag;5;3;0;1;0;3;14;46;105;99;89;111;126;78;114;121;115;131;109;58;42;20;10;10;4
419;10926;St.Gallen Stadt Sonnenh./Peter;24.03.2020;Dienstag;6;7;0;3;4;1;10;89;125;94;110;109;134;115;125;120;137;124;111;104;55;26;12;13;6
420;10926;St.Gallen Stadt Sonnenh./Peter;25.03.2020;Mittwoch;1;7;1;4;5;5;20;130;212;218;178;200;231;178;236;219;235;231;222;155;84;48;27;15;6
421;10926;St.Gallen Stadt Sonnenh./Peter;25.03.2020;Mittwoch;3;4;0;0;0;1;5;27;29;34;29;33;50;41;39;45;43;46;51;33;24;12;12;5;6
422;10926;St.Gallen Stadt Sonnenh./Peter;25.03.2020;Mittwoch;4;3;0;1;1;0;7;23;44;32;20;28;30;27;45;28;22;27;31;23;11;14;9;8;3
423;10926;St.Gallen Stadt Sonnenh./Peter;25.03.2020;Mittwoch;5;7;0;1;0;2;10;49;90;98;95;92;115;94;116;97;118;107;86;53;31;25;8;9;6
424;10926;St.Gallen Stadt Sonnenh./Peter;25.03.2020;Mittwoch;6;8;1;2;4;2;12;71;103;100;90;116;113;104;118;135;105;123;112;85;54;17;20;11;8
425;10926;St.Gallen Stadt Sonnenh./Peter;26.03.2020;Donnerstag;1;4;1;4;5;4;16;114;230;217;211;207;220;216;228;198;217;227;211;164;102;44;20;11;12
426;10926;St.Gallen Stadt Sonnenh./Peter;26.03.2020;Donnerstag;3;5;0;0;0;1;4;20;27;28;29;41;39;47;50;43;40;47;46;36;20;14;7;6;7
427;10926;St.Gallen Stadt Sonnenh./Peter;26.03.2020;Donnerstag;4;4;0;0;0;0;6;23;40;23;37;22;29;34;42;20;25;26;33;20;16;8;7;6;3
428;10926;St.Gallen Stadt Sonnenh./Peter;26.03.2020;Donnerstag;5;5;0;3;1;2;11;43;101;104;98;104;114;103;104;100;100;117;97;54;49;19;10;9;7
429;10926;St.Gallen Stadt Sonnenh./Peter;26.03.2020;Donnerstag;6;9;1;2;4;1;11;63;116;113;111;102;108;108;110;108;115;102;109;111;49;20;16;8;15
430;10926;St.Gallen Stadt Sonnenh./Peter;27.03.2020;Freitag;1;2;3;4;6;4;14;119;224;208;231;208;227;191;240;259;250;245;212;159;71;43;23;12;12
431;10926;St.Gallen Stadt Sonnenh./Peter;27.03.2020;Freitag;3;7;0;0;0;2;5;20;32;48;32;40;45;43;48;47;48;41;56;36;26;14;10;10;8
432;10926;St.Gallen Stadt Sonnenh./Peter;27.03.2020;Freitag;4;6;0;1;0;0;6;22;41;25;34;32;28;30;45;32;34;23;35;26;11;8;6;6;6
433;10926;St.Gallen Stadt Sonnenh./Peter;27.03.2020;Freitag;5;4;0;1;2;4;6;51;87;106;107;107;110;98;113;130;116;116;92;63;28;19;11;6;8
434;10926;St.Gallen Stadt Sonnenh./Peter;27.03.2020;Freitag;6;8;1;2;4;2;10;79;102;97;127;102;126;93;113;130;147;139;121;82;43;31;13;13;16
435;10926;St.Gallen Stadt Sonnenh./Peter;28.03.2020;Samstag;1;4;2;3;4;10;7;40;75;114;168;214;219;163;175;174;190;186;141;98;63;45;19;18;12
436;10926;St.Gallen Stadt Sonnenh./Peter;28.03.2020;Samstag;3;7;0;1;1;1;5;10;13;23;26;31;40;26;35;40;34;29;30;20;12;7;6;7;7
437;10926;St.Gallen Stadt Sonnenh./Peter;28.03.2020;Samstag;4;4;0;0;0;1;3;8;9;14;21;34;34;20;29;29;32;27;24;24;9;8;7;8;7
438;10926;St.Gallen Stadt Sonnenh./Peter;28.03.2020;Samstag;5;3;0;0;1;3;8;23;43;50;88;110;113;83;81;83;92;88;63;42;27;25;11;6;13
439;10926;St.Gallen Stadt Sonnenh./Peter;28.03.2020;Samstag;6;5;2;2;2;5;9;29;38;64;82;107;119;94;97;100;111;114;87;45;37;27;13;20;15
440;10926;St.Gallen Stadt Sonnenh./Peter;29.03.2020;Sonntag;1;5;0;6;3;7;3;13;19;33;48;73;97;100;91;82;108;88;63;76;58;38;16;7;2
441;10926;St.Gallen Stadt Sonnenh./Peter;29.03.2020;Sonntag;3;5;0;1;0;1;3;7;6;12;16;18;23;16;23;21;22;20;20;20;17;11;5;6;3
442;10926;St.Gallen Stadt Sonnenh./Peter;29.03.2020;Sonntag;4;3;0;2;1;1;2;4;4;10;10;13;20;20;15;9;20;12;11;11;11;7;9;5;5
443;10926;St.Gallen Stadt Sonnenh./Peter;29.03.2020;Sonntag;5;8;0;1;1;4;1;11;15;17;24;36;59;44;42;34;50;39;31;34;19;15;10;5;3
444;10926;St.Gallen Stadt Sonnenh./Peter;29.03.2020;Sonntag;6;9;0;2;3;1;4;12;12;22;33;39;56;46;57;43;57;50;34;47;29;19;11;9;5
445;10926;St.Gallen Stadt Sonnenh./Peter;30.03.2020;Montag;1;3;2;4;4;10;29;138;209;212;149;183;190;163;192;155;190;208;198;147;69;55;24;9;3
446;10926;St.Gallen Stadt Sonnenh./Peter;30.03.2020;Montag;3;5;1;0;0;4;9;25;31;28;27;41;44;39;27;26;24;36;40;36;20;16;8;6;6
447;10926;St.Gallen Stadt Sonnenh./Peter;30.03.2020;Montag;4;5;0;0;0;3;7;25;35;39;19;28;22;22;36;22;21;20;20;20;10;11;7;4;6
448;10926;St.Gallen Stadt Sonnenh./Peter;30.03.2020;Montag;5;3;2;2;0;7;18;51;91;113;80;95;96;72;97;85;90;99;98;46;42;25;15;11;10
449;10926;St.Gallen Stadt Sonnenh./Peter;30.03.2020;Montag;6;3;1;2;4;9;14;74;93;97;77;86;80;89;82;72;97;103;99;94;42;38;18;16;9
450;10926;St.Gallen Stadt Sonnenh./Peter;31.03.2020;Dienstag;1;0;1;2;4;5;19;129;213;178;176;188;256;205;241;196;215;218;241;153;59;55;39;19;12
451;10926;St.Gallen Stadt Sonnenh./Peter;31.03.2020;Dienstag;3;5;0;0;0;0;8;22;27;24;23;28;45;42;36;37;36;36;42;31;18;19;8;7;5
452;10926;St.Gallen Stadt Sonnenh./Peter;31.03.2020;Dienstag;4;3;0;1;0;1;7;19;32;22;21;23;20;26;37;34;29;31;30;16;10;11;9;6;3
453;10926;St.Gallen Stadt Sonnenh./Peter;31.03.2020;Dienstag;5;7;0;2;1;2;10;47;105;82;95;95;129;77;110;93;117;113;106;60;35;26;28;17;15
454;10926;St.Gallen Stadt Sonnenh./Peter;31.03.2020;Dienstag;6;7;1;1;3;2;10;74;92;88;89;99;124;123;107;85;106;102;126;96;46;39;20;14;11
455;10926;St.Gallen Stadt Sonnenh./Peter;01.04.2020;Mittwoch;1;5;0;3;6;10;12;130;241;190;183;212;241;198;253;268;264;264;249;156;94;55;33;11;7
456;10926;St.Gallen Stadt Sonnenh./Peter;01.04.2020;Mittwoch;3;4;0;1;0;2;3;27;31;23;29;43;40;56;38;37;46;34;63;29;19;11;13;10;8
457;10926;St.Gallen Stadt Sonnenh./Peter;01.04.2020;Mittwoch;4;3;0;0;0;1;4;22;46;30;20;26;21;29;33;29;28;25;47;28;21;8;7;4;5
458;10926;St.Gallen Stadt Sonnenh./Peter;01.04.2020;Mittwoch;5;10;0;1;1;5;10;44;120;87;87;97;126;80;112;137;107;128;94;50;44;33;16;14;13
459;10926;St.Gallen Stadt Sonnenh./Peter;01.04.2020;Mittwoch;6;7;0;1;5;3;10;74;113;99;92;101;120;101;122;126;132;122;120;91;60;31;19;13;10
460;10926;St.Gallen Stadt Sonnenh./Peter;02.04.2020;Donnerstag;1;3;1;2;3;9;13;116;237;222;200;214;240;183;232;240;241;254;260;155;111;69;30;19;12
461;10926;St.Gallen Stadt Sonnenh./Peter;02.04.2020;Donnerstag;3;5;0;0;0;1;4;19;32;29;36;27;39;40;58;31;42;51;46;39;23;15;8;11;10
462;10926;St.Gallen Stadt Sonnenh./Peter;02.04.2020;Donnerstag;4;3;0;0;0;0;5;18;51;30;28;26;35;19;41;26;35;29;37;28;17;6;9;4;8
463;10926;St.Gallen Stadt Sonnenh./Peter;02.04.2020;Donnerstag;5;7;1;1;1;4;8;45;115;102;94;106;121;74;87;117;110;123;113;59;48;29;15;9;9
464;10926;St.Gallen Stadt Sonnenh./Peter;02.04.2020;Donnerstag;6;6;0;1;3;3;7;67;100;106;123;98;120;94;125;114;117;113;125;83;64;41;16;15;12
465;10926;St.Gallen Stadt Sonnenh./Peter;03.04.2020;Freitag;1;0;1;4;6;7;16;108;258;210;214;243;234;223;254;268;283;262;249;180;85;58;44;25;9
466;10926;St.Gallen Stadt Sonnenh./Peter;03.04.2020;Freitag;3;5;1;0;2;2;5;19;29;30;40;40;48;51;35;46;64;43;45;36;20;22;17;10;7
467;10926;St.Gallen Stadt Sonnenh./Peter;03.04.2020;Freitag;4;3;0;1;0;1;3;20;50;34;20;30;30;38;31;29;34;42;29;17;14;11;12;5;6
468;10926;St.Gallen Stadt Sonnenh./Peter;03.04.2020;Freitag;5;3;0;3;2;1;7;42;111;100;107;116;119;81;116;142;118;114;117;64;36;25;18;17;15
469;10926;St.Gallen Stadt Sonnenh./Peter;03.04.2020;Freitag;6;6;2;3;4;3;10;64;109;109;108;130;105;125;128;125;158;119;135;110;52;35;24;22;9
470;10926;St.Gallen Stadt Sonnenh./Peter;04.04.2020;Samstag;1;4;4;3;8;9;6;46;78;132;163;195;231;194;168;161;166;177;160;103;57;46;28;30;15
471;10926;St.Gallen Stadt Sonnenh./Peter;04.04.2020;Samstag;3;5;1;0;2;2;4;12;12;24;22;22;46;30;31;30;35;27;28;18;19;16;10;10;6
472;10926;St.Gallen Stadt Sonnenh./Peter;04.04.2020;Samstag;4;3;0;0;1;1;2;3;8;14;19;22;29;32;22;25;30;17;26;13;9;13;5;5;5
473;10926;St.Gallen Stadt Sonnenh./Peter;04.04.2020;Samstag;5;8;2;0;5;1;11;25;43;61;85;100;103;97;76;72;76;75;66;47;31;20;16;10;9
474;10926;St.Gallen Stadt Sonnenh./Peter;04.04.2020;Samstag;6;9;1;3;5;5;5;33;43;78;77;85;112;101;87;82;86;96;88;52;34;33;14;20;14
475;10926;St.Gallen Stadt Sonnenh./Peter;05.04.2020;Sonntag;1;3;7;11;4;6;4;18;19;22;52;74;90;99;114;102;114;145;119;89;83;66;30;12;10
476;10926;St.Gallen Stadt Sonnenh./Peter;05.04.2020;Sonntag;3;2;3;1;2;1;3;10;7;12;21;15;17;18;37;24;29;24;28;21;21;14;10;10;6
477;10926;St.Gallen Stadt Sonnenh./Peter;05.04.2020;Sonntag;4;3;2;2;1;1;2;3;5;8;11;9;17;13;20;12;16;19;21;16;12;13;6;6;4
478;10926;St.Gallen Stadt Sonnenh./Peter;05.04.2020;Sonntag;5;5;6;6;3;0;2;12;10;14;34;48;50;57;47;45;42;63;47;42;29;26;15;9;11
479;10926;St.Gallen Stadt Sonnenh./Peter;05.04.2020;Sonntag;6;9;1;2;2;4;3;23;13;17;25;44;40;56;52;60;63;78;74;44;47;33;20;15;11
480;10926;St.Gallen Stadt Sonnenh./Peter;06.04.2020;Montag;1;4;3;1;3;5;16;110;242;218;203;233;248;198;234;201;269;253;255;179;74;46;35;16;4
481;10926;St.Gallen Stadt Sonnenh./Peter;06.04.2020;Montag;3;6;0;0;0;2;3;20;35;23;28;34;43;35;45;29;40;50;62;37;18;11;7;12;5
482;10926;St.Gallen Stadt Sonnenh./Peter;06.04.2020;Montag;4;3;1;0;0;1;4;20;44;26;22;25;26;22;29;26;42;40;34;22;9;8;7;5;4
483;10926;St.Gallen Stadt Sonnenh./Peter;06.04.2020;Montag;5;4;1;1;0;1;7;38;101;111;99;114;125;80;105;94;124;107;107;62;33;22;14;11;6
484;10926;St.Gallen Stadt Sonnenh./Peter;06.04.2020;Montag;6;8;1;0;3;1;8;69;128;114;95;117;109;113;119;106;134;114;104;101;45;25;25;15;12
485;10926;St.Gallen Stadt Sonnenh./Peter;07.04.2020;Dienstag;1;2;0;3;7;6;14;116;201;206;222;252;249;226;230;219;252;254;266;175;96;66;34;12;12
486;10926;St.Gallen Stadt Sonnenh./Peter;07.04.2020;Dienstag;3;6;0;0;1;1;5;20;22;24;28;39;30;42;37;31;45;42;47;41;27;22;15;7;8
487;10926;St.Gallen Stadt Sonnenh./Peter;07.04.2020;Dienstag;4;3;0;0;1;0;3;17;38;26;25;21;27;27;32;25;37;32;40;28;14;15;10;4;3
488;10926;St.Gallen Stadt Sonnenh./Peter;07.04.2020;Dienstag;5;8;0;2;1;3;5;43;77;108;107;124;145;91;107;102;122;125;112;56;42;26;17;13;13
489;10926;St.Gallen Stadt Sonnenh./Peter;07.04.2020;Dienstag;6;6;0;1;4;3;10;77;116;105;110;130;102;130;121;104;130;119;138;99;58;37;16;8;10
490;10926;St.Gallen Stadt Sonnenh./Peter;08.04.2020;Mittwoch;1;2;2;0;4;5;16;112;229;228;240;260;275;248;252;249;283;264;259;183;98;75;48;20;4
491;10926;St.Gallen Stadt Sonnenh./Peter;08.04.2020;Mittwoch;3;8;0;0;0;2;4;23;32;35;36;40;45;61;48;37;39;52;52;27;28;15;9;9;7
492;10926;St.Gallen Stadt Sonnenh./Peter;08.04.2020;Mittwoch;4;3;0;0;0;1;4;21;35;33;27;35;42;36;34;35;41;34;34;19;19;11;9;9;5
493;10926;St.Gallen Stadt Sonnenh./Peter;08.04.2020;Mittwoch;5;6;2;0;1;0;7;44;93;102;128;133;136;91;112;114;123;115;114;69;42;33;23;14;7
494;10926;St.Gallen Stadt Sonnenh./Peter;08.04.2020;Mittwoch;6;6;0;0;3;2;10;67;125;107;119;114;130;130;125;123;140;138;121;112;63;41;31;15;8
495;10926;St.Gallen Stadt Sonnenh./Peter;09.04.2020;Donnerstag;1;1;0;2;5;5;15;134;224;232;227;267;317;233;290;249;307;290;252;140;93;68;20;26;10
496;10926;St.Gallen Stadt Sonnenh./Peter;09.04.2020;Donnerstag;3;5;0;1;0;4;3;21;28;43;42;41;53;53;42;35;52;53;59;30;23;14;10;10;10
497;10926;St.Gallen Stadt Sonnenh./Peter;09.04.2020;Donnerstag;4;3;0;0;0;0;2;19;35;36;22;34;34;34;51;35;43;47;30;14;19;10;8;9;4
498;10926;St.Gallen Stadt Sonnenh./Peter;09.04.2020;Donnerstag;5;3;0;2;2;1;6;59;109;112;122;130;157;108;124;120;142;142;108;64;32;26;17;19;11
499;10926;St.Gallen Stadt Sonnenh./Peter;09.04.2020;Donnerstag;6;7;0;2;3;1;10;84;100;136;114;154;169;120;142;139;145;140;131;76;59;36;18;14;14
500;10926;St.Gallen Stadt Sonnenh./Peter;10.04.2020;Freitag;1;4;3;6;1;2;1;20;31;38;58;100;101;117;115;111;120;145;116;106;88;51;34;13;9
501;10926;St.Gallen Stadt Sonnenh./Peter;10.04.2020;Freitag;3;6;3;3;0;1;2;10;10;8;16;22;26;20;28;17;28;36;30;26;18;11;14;8;6
502;10926;St.Gallen Stadt Sonnenh./Peter;10.04.2020;Freitag;4;4;0;1;0;0;2;3;10;8;9;15;20;20;20;22;16;22;18;21;17;8;10;9;4
503;10926;St.Gallen Stadt Sonnenh./Peter;10.04.2020;Freitag;5;7;1;1;1;1;2;7;21;24;33;43;58;64;45;44;50;60;45;41;35;26;14;9;10
504;10926;St.Gallen Stadt Sonnenh./Peter;10.04.2020;Freitag;6;8;1;1;0;0;3;23;21;25;29;48;39;52;52;69;61;88;58;57;50;24;16;6;7
505;10926;St.Gallen Stadt Sonnenh./Peter;11.04.2020;Samstag;1;3;3;2;4;3;9;39;87;162;230;257;261;220;222;210;198;206;171;118;83;51;38;26;12
506;10926;St.Gallen Stadt Sonnenh./Peter;11.04.2020;Samstag;3;6;1;1;2;3;2;8;20;27;34;43;42;33;39;46;37;45;43;22;21;14;12;9;13
507;10926;St.Gallen Stadt Sonnenh./Peter;11.04.2020;Samstag;4;3;0;0;0;1;1;3;12;20;22;25;34;26;26;40;29;30;32;21;13;9;7;8;10
508;10926;St.Gallen Stadt Sonnenh./Peter;11.04.2020;Samstag;5;8;2;0;1;1;9;28;58;89;109;126;122;102;88;104;90;99;72;50;48;34;23;18;11
509;10926;St.Gallen Stadt Sonnenh./Peter;11.04.2020;Samstag;6;4;0;1;3;3;7;32;41;75;118;127;125;123;125;96;101;119;78;59;47;26;17;21;15
510;10926;St.Gallen Stadt Sonnenh./Peter;12.04.2020;Sonntag;1;11;6;2;1;5;2;24;22;37;75;100;97;86;93;111;124;135;108;94;62;50;32;13;12
511;10926;St.Gallen Stadt Sonnenh./Peter;12.04.2020;Sonntag;3;11;3;0;1;1;3;9;9;15;17;20;17;21;21;19;20;35;23;20;14;10;11;6;9
512;10926;St.Gallen Stadt Sonnenh./Peter;12.04.2020;Sonntag;4;4;0;0;0;2;1;3;7;9;10;14;18;14;18;15;21;23;17;16;10;9;6;7;6
513;10926;St.Gallen Stadt Sonnenh./Peter;12.04.2020;Sonntag;5;10;1;1;0;2;5;13;16;18;34;47;57;52;42;57;67;60;52;33;31;23;23;12;11
514;10926;St.Gallen Stadt Sonnenh./Peter;12.04.2020;Sonntag;6;15;2;1;0;2;4;22;15;27;43;56;51;49;45;64;67;66;70;58;42;26;20;12;16
515;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2020;Montag;1;9;5;3;2;4;0;24;21;35;67;87;95;91;96;119;121;153;108;87;73;42;28;8;5
516;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2020;Montag;3;5;0;0;2;2;3;9;7;6;16;20;19;30;18;19;23;32;24;26;22;15;8;4;5
517;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2020;Montag;4;3;1;0;1;1;1;3;6;7;8;17;18;15;17;15;13;30;20;15;18;9;4;3;4
518;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2020;Montag;5;7;3;2;0;1;1;12;14;23;33;49;46;46;43;57;58;61;39;39;36;29;14;7;4
519;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2020;Montag;6;11;2;1;1;2;4;18;14;17;32;45;45;46;49;69;74;77;63;57;40;21;22;9;15
520;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2020;Dienstag;1;3;4;1;6;8;16;123;224;220;209;237;257;182;240;242;242;238;250;166;100;57;26;18;7
521;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2020;Dienstag;3;5;0;1;0;3;3;20;24;36;30;44;41;34;37;46;39;47;34;36;18;11;15;14;4
522;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2020;Dienstag;4;4;0;0;1;1;2;24;41;26;29;31;33;22;39;38;36;27;26;20;9;9;8;7;5
523;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2020;Dienstag;5;4;2;0;1;3;10;45;104;107;106;106;126;76;101;126;114;119;110;59;49;30;17;19;11
524;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2020;Dienstag;6;3;2;0;4;2;15;72;107;106;96;130;123;110;111;102;123;121;129;98;55;35;20;16;14
525;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2020;Mittwoch;1;4;4;0;5;3;17;110;208;211;187;209;227;223;265;219;246;265;305;192;84;65;32;21;15
526;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2020;Mittwoch;3;3;2;0;0;0;5;22;27;26;34;36;36;59;35;46;34;56;48;35;20;14;11;11;10
527;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2020;Mittwoch;4;4;0;0;0;1;5;20;38;30;23;23;17;29;30;30;33;36;44;35;17;14;12;8;6
528;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2020;Mittwoch;5;8;2;0;2;3;6;44;87;98;87;99;103;91;128;105;117;130;129;63;34;26;23;13;10
529;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2020;Mittwoch;6;12;4;0;3;1;9;71;105;85;88;102;117;115;137;105;128;135;143;123;54;39;23;11;14
530;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2020;Donnerstag;1;6;1;3;8;6;16;129;251;198;200;241;268;219;241;222;239;254;274;189;91;52;29;16;9
531;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2020;Donnerstag;3;4;0;0;1;1;6;22;25;26;27;57;49;46;32;45;42;44;47;44;20;12;9;13;7
532;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2020;Donnerstag;4;3;0;0;0;0;5;20;36;27;17;34;30;32;43;28;33;23;35;36;17;13;8;8;5
533;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2020;Donnerstag;5;8;1;2;3;4;4;46;105;110;106;109;117;94;122;94;114;123;101;73;48;19;14;10;6
534;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2020;Donnerstag;6;9;0;1;4;3;8;73;127;83;102;112;136;109;117;116;110;115;130;117;57;36;20;11;8
535;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2020;Freitag;1;0;5;0;4;7;15;113;199;192;232;255;253;227;256;245;274;269;288;174;106;79;46;23;10
536;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2020;Freitag;3;5;1;0;0;4;3;28;21;38;39;42;48;38;39;41;51;40;51;30;28;17;10;9;9
537;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2020;Freitag;4;3;0;0;0;1;5;17;34;22;27;26;26;41;35;24;22;34;29;26;15;14;12;8;6
538;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2020;Freitag;5;5;3;0;1;0;8;44;102;98;108;126;115;102;127;119;132;114;126;61;49;38;31;19;12
539;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2020;Freitag;6;4;1;0;3;4;9;67;104;103;125;120;130;123;126;120;150;133;160;104;61;45;28;15;13
540;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2020;Samstag;1;5;2;3;3;2;12;36;75;140;192;230;224;218;185;190;173;198;147;130;79;58;49;23;15
541;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2020;Samstag;3;8;2;0;0;0;6;7;13;23;32;30;33;42;32;40;40;37;33;22;14;17;7;11;7
542;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2020;Samstag;4;3;0;0;0;0;3;3;9;16;17;26;34;33;25;36;24;30;25;20;17;9;13;4;4
543;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2020;Samstag;5;5;1;1;0;0;8;24;46;69;94;119;100;107;83;95;79;103;57;50;41;31;26;12;11
544;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2020;Samstag;6;11;1;2;3;2;9;31;43;69;98;109;117;118;89;109;89;88;85;73;48;27;27;14;8
545;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2020;Sonntag;1;12;6;7;3;6;3;21;17;43;60;92;121;120;101;122;125;145;125;105;75;69;27;12;4
546;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2020;Sonntag;3;4;0;4;0;1;3;8;6;14;23;23;21;36;24;34;27;34;29;30;20;16;10;8;6
547;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2020;Sonntag;4;4;0;2;1;0;1;3;3;12;11;17;20;17;16;24;16;22;27;13;11;15;4;4;3
548;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2020;Sonntag;5;10;2;5;1;4;4;11;12;25;34;56;69;63;41;50;61;62;53;47;25;27;14;6;4
549;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2020;Sonntag;6;11;4;6;3;1;4;21;14;22;36;49;56;68;56;65;69;83;80;45;45;39;21;10;5
550;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2020;Montag;1;4;2;2;3;6;18;133;218;214;176;187;238;198;261;215;226;241;273;177;97;54;38;12;7
551;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2020;Montag;3;6;0;0;0;2;7;21;35;33;39;28;42;41;47;42;45;47;60;45;28;18;11;6;4
552;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2020;Montag;4;3;0;0;0;0;3;23;44;27;27;29;22;17;40;39;38;29;35;17;10;8;10;3;4
553;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2020;Montag;5;3;1;2;1;3;8;53;96;115;89;88;128;82;103;93;80;109;108;65;42;23;20;9;4
554;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2020;Montag;6;4;1;1;2;2;11;78;90;102;99;99;104;105;109;100;121;103;120;98;54;35;20;13;15
555;10926;St.Gallen Stadt Sonnenh./Peter;21.04.2020;Dienstag;1;9;1;1;5;5;18;121;207;211;202;217;249;230;224;223;253;238;279;183;97;52;34;22;8
556;10926;St.Gallen Stadt Sonnenh./Peter;21.04.2020;Dienstag;3;9;1;0;0;3;5;19;19;34;27;36;44;43;45;44;56;57;46;42;23;11;6;9;10
557;10926;St.Gallen Stadt Sonnenh./Peter;21.04.2020;Dienstag;4;4;0;0;0;1;3;18;48;26;22;23;25;27;38;32;33;28;31;24;13;10;6;6;4
