LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24						
783	11257	St.Gallen Stadt  St.Fiden(neu)	07.04.2020	Dienstag	8	14	7	5	7	15	46	154	277	152	138	187	202	163	233	219	216	250	279	181	132	113	64	44	36						
783	11257	St.Gallen Stadt  St.Fiden(neu)	07.04.2020	Dienstag	9	6	5	11	5	36	75	166	166	93	116	151	176	181	146	158	177	245	260	130	116	69	63	37	27						
783	11257	St.Gallen Stadt  St.Fiden(neu)	07.04.2020	Dienstag	10	22	11	6	4	14	51	151	205	186	167	210	237	179	232	229	229	278	277	187	136	124	89	48	39						
784	11257	St.Gallen Stadt  St.Fiden(neu)	08.04.2020	Mittwoch	1	1	0	0	1	1	2	21	41	23	46	36	48	36	36	39	49	54	64	43	31	12	11	7	2						
785	11257	St.Gallen Stadt  St.Fiden(neu)	08.04.2020	Mittwoch	2	32	14	10	6	21	74	181	319	235	301	324	362	297	327	379	394	454	504	330	250	175	128	68	49						
786	11257	St.Gallen Stadt  St.Fiden(neu)	08.04.2020	Mittwoch	3	23	13	4	11	17	65	283	415	258	307	327	309	260	357	339	360	392	387	279	192	182	107	72	45						
787	11257	St.Gallen Stadt  St.Fiden(neu)	08.04.2020	Mittwoch	4	17	15	12	9	42	85	281	300	181	244	269	350	295	251	294	330	459	473	227	188	124	89	70	38						
788	11257	St.Gallen Stadt  St.Fiden(neu)	08.04.2020	Mittwoch	5	9	8	3	2	7	19	107	122	87	121	106	138	119	85	121	119	199	211	85	65	47	30	25	8						
789	11257	St.Gallen Stadt  St.Fiden(neu)	08.04.2020	Mittwoch	6	15	4	2	5	8	25	50	66	68	55	65	68	53	52	70	75	86	105	55	47	38	28	24	33						
790	11257	St.Gallen Stadt  St.Fiden(neu)	08.04.2020	Mittwoch	7	3	4	0	2	4	21	129	186	93	96	97	70	65	117	103	93	121	114	91	41	35	26	15	5						
791	11257	St.Gallen Stadt  St.Fiden(neu)	08.04.2020	Mittwoch	8	13	3	6	4	13	47	151	282	156	188	165	220	186	234	243	218	269	296	215	147	105	80	50	24						
791	11257	St.Gallen Stadt  St.Fiden(neu)	08.04.2020	Mittwoch	9	8	7	9	7	35	66	174	178	94	123	163	212	176	166	173	211	260	262	142	123	77	59	45	30						
791	11257	St.Gallen Stadt  St.Fiden(neu)	08.04.2020	Mittwoch	10	20	9	4	9	13	44	154	229	165	211	230	239	195	240	236	267	271	273	188	151	147	81	57	40						
792	11257	St.Gallen Stadt  St.Fiden(neu)	09.04.2020	Donnerstag	1	1	0	1	1	1	4	17	29	37	46	33	49	56	44	42	43	67	47	34	27	15	10	9	5						
793	11257	St.Gallen Stadt  St.Fiden(neu)	09.04.2020	Donnerstag	2	21	21	14	11	27	67	175	304	264	280	345	394	288	406	415	441	478	417	301	262	191	185	99	80						
794	11257	St.Gallen Stadt  St.Fiden(neu)	09.04.2020	Donnerstag	3	23	7	12	13	24	63	270	374	321	315	372	311	326	365	372	369	437	373	259	221	159	131	81	57						
795	11257	St.Gallen Stadt  St.Fiden(neu)	09.04.2020	Donnerstag	4	18	12	18	13	37	91	263	281	203	256	267	319	344	311	317	357	460	381	259	194	135	110	62	50						
796	11257	St.Gallen Stadt  St.Fiden(neu)	09.04.2020	Donnerstag	5	11	7	7	5	5	17	90	118	88	96	122	124	141	145	113	145	196	149	104	74	40	46	21	16						
797	11257	St.Gallen Stadt  St.Fiden(neu)	09.04.2020	Donnerstag	6	15	4	4	3	7	24	47	65	61	55	71	73	63	64	71	66	98	78	56	59	38	32	31	26						
798	11257	St.Gallen Stadt  St.Fiden(neu)	09.04.2020	Donnerstag	7	2	2	2	3	9	17	120	156	116	89	108	89	101	110	92	111	118	95	67	43	42	27	14	10						
799	11257	St.Gallen Stadt  St.Fiden(neu)	09.04.2020	Donnerstag	8	5	9	6	6	13	47	148	270	152	187	208	228	204	258	248	237	275	247	190	147	106	120	50	39						
799	11257	St.Gallen Stadt  St.Fiden(neu)	09.04.2020	Donnerstag	9	7	5	11	8	32	74	173	163	115	160	145	195	203	166	204	212	264	232	155	120	95	64	41	34						
799	11257	St.Gallen Stadt  St.Fiden(neu)	09.04.2020	Donnerstag	10	21	5	10	10	15	46	150	218	205	226	264	222	225	255	280	258	319	278	192	178	117	104	67	47						
800	11257	St.Gallen Stadt  St.Fiden(neu)	10.04.2020	Freitag	1	1	1	1	0	1	0	1	3	3	19	19	24	18	18	30	29	27	21	16	27	9	11	9	6						
801	11257	St.Gallen Stadt  St.Fiden(neu)	10.04.2020	Freitag	2	50	31	12	7	15	20	43	38	65	110	162	179	200	240	277	281	288	241	249	226	190	139	115	60						
802	11257	St.Gallen Stadt  St.Fiden(neu)	10.04.2020	Freitag	3	35	18	14	12	12	13	76	55	80	102	177	185	195	194	279	234	254	248	209	210	174	138	81	58						
803	11257	St.Gallen Stadt  St.Fiden(neu)	10.04.2020	Freitag	4	24	18	11	12	10	10	30	30	44	64	131	163	151	152	170	172	209	165	158	138	126	101	73	52						
804	11257	St.Gallen Stadt  St.Fiden(neu)	10.04.2020	Freitag	5	11	12	4	2	2	2	15	10	12	21	44	54	59	64	48	62	77	56	63	54	37	29	26	24						
805	11257	St.Gallen Stadt  St.Fiden(neu)	10.04.2020	Freitag	6	23	11	3	3	4	12	13	21	27	34	43	57	49	56	47	64	53	46	50	48	41	35	38	27						
806	11257	St.Gallen Stadt  St.Fiden(neu)	10.04.2020	Freitag	7	3	1	2	3	5	5	29	14	20	14	48	47	48	40	53	48	45	41	28	42	33	22	17	8						
807	11257	St.Gallen Stadt  St.Fiden(neu)	10.04.2020	Freitag	8	21	14	8	7	10	7	31	26	34	54	104	86	92	120	134	139	131	132	116	106	102	81	54	32						
807	11257	St.Gallen Stadt  St.Fiden(neu)	10.04.2020	Freitag	9	13	6	7	10	8	8	15	20	32	43	87	109	92	88	122	110	132	109	95	84	89	72	47	28						
807	11257	St.Gallen Stadt  St.Fiden(neu)	10.04.2020	Freitag	10	32	17	12	9	7	8	47	41	60	88	129	138	147	154	226	186	209	207	181	168	141	116	64	50						
808	11257	St.Gallen Stadt  St.Fiden(neu)	11.04.2020	Samstag	1	4	2	3	3	1	2	4	5	19	32	40	62	39	38	44	32	41	35	36	21	22	10	8	6						
809	11257	St.Gallen Stadt  St.Fiden(neu)	11.04.2020	Samstag	2	55	34	18	15	21	42	65	113	169	234	335	379	355	352	377	371	356	310	239	215	182	137	93	71						
810	11257	St.Gallen Stadt  St.Fiden(neu)	11.04.2020	Samstag	3	31	32	15	11	17	34	101	96	142	241	281	312	306	300	314	293	301	268	210	182	152	124	93	56						
811	11257	St.Gallen Stadt  St.Fiden(neu)	11.04.2020	Samstag	4	25	18	15	21	20	30	61	94	146	184	232	264	258	273	283	264	257	188	183	129	119	95	77	58						
812	11257	St.Gallen Stadt  St.Fiden(neu)	11.04.2020	Samstag	5	4	8	6	9	6	6	29	44	58	65	85	99	103	103	107	96	89	66	57	47	41	39	30	24						
813	11257	St.Gallen Stadt  St.Fiden(neu)	11.04.2020	Samstag	6	20	12	4	5	7	22	27	34	34	46	70	78	61	61	57	75	49	41	48	45	27	32	28	29						
814	11257	St.Gallen Stadt  St.Fiden(neu)	11.04.2020	Samstag	7	4	6	2	3	9	10	42	29	36	50	58	79	71	73	60	59	58	56	43	39	25	27	20	10						
815	11257	St.Gallen Stadt  St.Fiden(neu)	11.04.2020	Samstag	8	29	12	9	9	17	17	43	53	84	122	164	203	190	182	208	156	164	167	140	110	97	73	57	35						
815	11257	St.Gallen Stadt  St.Fiden(neu)	11.04.2020	Samstag	9	21	10	9	12	14	24	32	50	88	119	147	165	155	170	176	168	168	122	126	82	78	56	47	34						
815	11257	St.Gallen Stadt  St.Fiden(neu)	11.04.2020	Samstag	10	27	26	13	8	8	24	59	67	106	191	223	233	235	227	254	234	243	212	167	143	127	97	73	46						
816	11257	St.Gallen Stadt  St.Fiden(neu)	12.04.2020	Sonntag	1	3	1	2	1	1	0	0	4	5	14	16	23	18	19	24	22	25	39	29	17	14	10	8	3						
817	11257	St.Gallen Stadt  St.Fiden(neu)	12.04.2020	Sonntag	2	49	32	16	21	10	16	36	38	60	104	185	192	206	239	262	238	287	280	204	198	180	119	79	64						
818	11257	St.Gallen Stadt  St.Fiden(neu)	12.04.2020	Sonntag	3	50	22	9	14	15	19	70	57	71	120	149	184	148	210	219	238	257	254	188	186	151	119	87	65						
819	11257	St.Gallen Stadt  St.Fiden(neu)	12.04.2020	Sonntag	4	42	31	12	7	10	8	25	24	40	86	108	131	129	168	166	177	192	189	161	143	114	77	70	42						
820	11257	St.Gallen Stadt  St.Fiden(neu)	12.04.2020	Sonntag	5	11	11	3	4	2	4	11	9	20	32	38	43	44	62	57	63	79	67	68	51	31	30	27	13						
821	11257	St.Gallen Stadt  St.Fiden(neu)	12.04.2020	Sonntag	6	19	6	9	9	1	13	17	22	27	29	50	65	48	61	69	38	59	69	53	39	32	33	28	28						
822	11257	St.Gallen Stadt  St.Fiden(neu)	12.04.2020	Sonntag	7	7	5	2	2	6	5	29	16	13	16	33	43	36	45	41	41	52	45	33	44	28	29	14	12						
823	11257	St.Gallen Stadt  St.Fiden(neu)	12.04.2020	Sonntag	8	26	19	5	7	7	5	28	18	23	53	92	97	106	94	108	111	141	131	110	104	98	72	47	36						
823	11257	St.Gallen Stadt  St.Fiden(neu)	12.04.2020	Sonntag	9	31	20	9	3	8	4	14	15	20	54	70	88	85	106	109	114	113	122	93	92	83	47	43	29						
823	11257	St.Gallen Stadt  St.Fiden(neu)	12.04.2020	Sonntag	10	43	17	7	12	9	14	41	41	58	104	116	141	112	165	178	197	205	209	155	142	123	90	73	53						
824	11257	St.Gallen Stadt  St.Fiden(neu)	13.04.2020	Montag	1	1	1	1	0	1	1	0	2	10	16	15	24	13	27	17	24	34	30	27	18	15	4	4	2						
825	11257	St.Gallen Stadt  St.Fiden(neu)	13.04.2020	Montag	2	43	26	14	9	6	13	25	42	54	107	154	192	235	236	286	277	302	264	211	181	141	115	64	50						
826	11257	St.Gallen Stadt  St.Fiden(neu)	13.04.2020	Montag	3	42	26	9	7	8	18	69	56	62	99	162	162	156	216	246	292	238	231	221	193	125	88	51	41						
827	11257	St.Gallen Stadt  St.Fiden(neu)	13.04.2020	Montag	4	21	21	16	7	14	15	22	23	40	63	115	119	164	145	151	166	204	160	152	136	104	68	44	27						
828	11257	St.Gallen Stadt  St.Fiden(neu)	13.04.2020	Montag	5	11	8	2	3	3	2	13	9	19	26	33	39	62	54	57	75	81	56	56	52	39	22	15	9						
829	11257	St.Gallen Stadt  St.Fiden(neu)	13.04.2020	Montag	6	17	7	6	4	3	10	15	20	28	41	46	54	56	47	56	60	55	57	40	53	34	27	24	22						
830	11257	St.Gallen Stadt  St.Fiden(neu)	13.04.2020	Montag	7	4	11	1	2	3	4	32	12	11	21	30	31	32	45	52	39	41	49	50	31	22	19	9	5						
831	11257	St.Gallen Stadt  St.Fiden(neu)	13.04.2020	Montag	8	16	10	9	5	2	7	21	23	22	44	64	81	93	114	134	121	138	138	121	85	84	55	45	15						
831	11257	St.Gallen Stadt  St.Fiden(neu)	13.04.2020	Montag	9	10	13	14	4	11	13	9	14	21	37	82	80	102	91	94	91	123	104	96	84	65	46	29	18						
831	11257	St.Gallen Stadt  St.Fiden(neu)	13.04.2020	Montag	10	38	15	8	5	5	14	37	44	51	78	132	131	124	171	194	253	197	182	171	162	103	69	42	36						
832	11257	St.Gallen Stadt  St.Fiden(neu)	14.04.2020	Dienstag	1	0	0	1	0	1	5	19	34	27	33	43	52	26	34	43	33	60	48	34	20	15	10	4	4						
833	11257	St.Gallen Stadt  St.Fiden(neu)	14.04.2020	Dienstag	2	24	20	9	11	14	66	196	322	225	282	282	346	274	322	383	405	454	444	270	188	144	107	68	43						
834	11257	St.Gallen Stadt  St.Fiden(neu)	14.04.2020	Dienstag	3	29	17	7	13	19	66	283	398	284	311	312	305	267	380	330	344	394	352	254	180	110	90	66	43						
835	11257	St.Gallen Stadt  St.Fiden(neu)	14.04.2020	Dienstag	4	17	11	11	18	39	87	288	310	186	210	249	296	277	284	272	350	444	462	247	151	94	83	45	45						
836	11257	St.Gallen Stadt  St.Fiden(neu)	14.04.2020	Dienstag	5	6	6	5	8	6	16	98	132	79	87	104	127	106	90	110	142	187	204	95	68	39	21	11	15						
837	11257	St.Gallen Stadt  St.Fiden(neu)	14.04.2020	Dienstag	6	14	5	6	3	5	24	39	70	55	55	68	69	41	54	52	68	83	75	56	43	32	29	27	27						
838	11257	St.Gallen Stadt  St.Fiden(neu)	14.04.2020	Dienstag	7	5	2	1	6	3	21	117	174	111	95	74	92	64	131	90	95	104	101	81	45	23	13	16	7						
839	11257	St.Gallen Stadt  St.Fiden(neu)	14.04.2020	Dienstag	8	6	7	5	6	8	45	173	285	169	177	151	189	195	212	233	261	272	281	166	102	87	62	32	20						
839	11257	St.Gallen Stadt  St.Fiden(neu)	14.04.2020	Dienstag	9	11	5	6	10	33	71	190	178	107	123	145	169	171	194	162	208	257	258	152	83	55	62	34	30						
839	11257	St.Gallen Stadt  St.Fiden(neu)	14.04.2020	Dienstag	10	24	15	6	7	16	45	166	224	173	216	238	213	203	249	240	249	290	251	173	135	87	77	50	36						
840	11257	St.Gallen Stadt  St.Fiden(neu)	15.04.2020	Mittwoch	1	2	0	0	1	1	6	21	34	20	32	25	39	40	47	37	35	64	52	38	25	15	10	3	6						
841	11257	St.Gallen Stadt  St.Fiden(neu)	15.04.2020	Mittwoch	2	25	18	8	16	17	62	195	290	237	246	311	308	301	345	387	382	419	433	293	223	144	104	69	41						
842	11257	St.Gallen Stadt  St.Fiden(neu)	15.04.2020	Mittwoch	3	33	17	6	12	20	67	270	404	295	248	306	310	268	356	308	372	410	397	311	189	150	103	71	49						
843	11257	St.Gallen Stadt  St.Fiden(neu)	15.04.2020	Mittwoch	4	19	9	15	13	38	83	279	284	184	230	205	294	271	265	274	297	460	483	258	166	114	70	56	34						
844	11257	St.Gallen Stadt  St.Fiden(neu)	15.04.2020	Mittwoch	5	8	8	3	3	6	15	97	110	70	93	72	118	106	95	105	121	193	192	105	66	43	27	26	14						
845	11257	St.Gallen Stadt  St.Fiden(neu)	15.04.2020	Mittwoch	6	18	4	1	2	7	23	38	50	65	55	66	72	65	62	67	78	89	71	63	50	38	25	28	21						
846	11257	St.Gallen Stadt  St.Fiden(neu)	15.04.2020	Mittwoch	7	3	5	0	3	8	23	112	182	98	75	91	89	77	126	70	107	102	100	81	37	30	15	13	8						
847	11257	St.Gallen Stadt  St.Fiden(neu)	15.04.2020	Mittwoch	8	7	7	5	11	8	37	168	272	145	152	195	177	180	218	232	199	247	289	186	111	80	73	37	23						
847	11257	St.Gallen Stadt  St.Fiden(neu)	15.04.2020	Mittwoch	9	11	1	12	10	32	68	182	174	114	137	133	176	165	170	169	176	267	291	153	100	71	43	30	20						
847	11257	St.Gallen Stadt  St.Fiden(neu)	15.04.2020	Mittwoch	10	30	12	6	9	12	44	158	222	197	173	215	221	191	230	238	265	308	297	230	152	120	88	58	41						
848	11257	St.Gallen Stadt  St.Fiden(neu)	16.04.2020	Donnerstag	1	2	0	0	1	1	3	13	35	32	25	38	53	30	31	34	37	40	52	38	27	22	16	7	2						
849	11257	St.Gallen Stadt  St.Fiden(neu)	16.04.2020	Donnerstag	2	36	16	13	13	19	68	197	298	232	297	324	324	282	362	373	366	426	479	328	211	178	134	82	58						
850	11257	St.Gallen Stadt  St.Fiden(neu)	16.04.2020	Donnerstag	3	34	14	14	11	19	60	272	389	266	307	319	315	283	314	332	346	356	374	282	210	163	120	64	36						
851	11257	St.Gallen Stadt  St.Fiden(neu)	16.04.2020	Donnerstag	4	18	11	17	11	36	81	288	263	193	200	239	286	280	294	274	289	446	427	263	174	142	104	75	35						
852	11257	St.Gallen Stadt  St.Fiden(neu)	16.04.2020	Donnerstag	5	7	7	5	8	7	13	108	111	87	75	91	121	110	103	99	127	195	194	95	67	54	30	30	14						
853	11257	St.Gallen Stadt  St.Fiden(neu)	16.04.2020	Donnerstag	6	19	4	5	4	5	24	38	59	58	59	54	75	54	66	68	74	74	82	60	54	47	42	28	22						
854	11257	St.Gallen Stadt  St.Fiden(neu)	16.04.2020	Donnerstag	7	6	5	4	5	7	21	117	174	106	97	89	79	81	92	83	96	99	105	82	59	40	34	10	8						
855	11257	St.Gallen Stadt  St.Fiden(neu)	16.04.2020	Donnerstag	8	7	10	6	6	12	42	171	279	142	158	189	192	194	255	222	203	248	302	215	112	90	75	47	34						
855	11257	St.Gallen Stadt  St.Fiden(neu)	16.04.2020	Donnerstag	9	11	4	12	3	29	68	180	152	106	125	148	165	170	191	175	162	251	233	168	107	88	74	45	21						
855	11257	St.Gallen Stadt  St.Fiden(neu)	16.04.2020	Donnerstag	10	28	9	10	6	12	39	155	215	160	210	230	236	202	222	249	250	257	269	200	151	123	86	54	28						
856	11257	St.Gallen Stadt  St.Fiden(neu)	17.04.2020	Freitag	1	1	0	1	0	1	4	11	31	28	35	32	50	36	41	43	53	56	48	44	33	20	17	8	8						
857	11257	St.Gallen Stadt  St.Fiden(neu)	17.04.2020	Freitag	2	23	27	11	13	16	74	185	308	237	286	303	328	307	330	376	393	477	440	315	288	206	141	91	83						
858	11257	St.Gallen Stadt  St.Fiden(neu)	17.04.2020	Freitag	3	23	18	8	9	20	74	284	379	291	277	314	336	300	380	346	342	404	360	271	220	176	153	92	71						
859	11257	St.Gallen Stadt  St.Fiden(neu)	17.04.2020	Freitag	4	19	18	16	8	30	83	253	271	201	230	278	323	275	303	314	326	431	434	272	197	140	112	82	54						
860	11257	St.Gallen Stadt  St.Fiden(neu)	17.04.2020	Freitag	5	6	7	5	0	5	19	94	119	82	90	107	118	115	120	128	119	200	186	110	79	41	43	34	24						
861	11257	St.Gallen Stadt  St.Fiden(neu)	17.04.2020	Freitag	6	17	9	1	3	7	24	39	55	58	47	46	72	65	66	72	62	102	84	75	51	44	36	31	28						
862	11257	St.Gallen Stadt  St.Fiden(neu)	17.04.2020	Freitag	7	2	4	1	2	7	26	108	176	118	85	96	98	86	110	97	89	91	101	68	47	33	34	19	13						
863	11257	St.Gallen Stadt  St.Fiden(neu)	17.04.2020	Freitag	8	11	11	8	8	13	40	167	261	160	177	184	206	183	219	235	214	268	279	197	146	122	84	51	44						
863	11257	St.Gallen Stadt  St.Fiden(neu)	17.04.2020	Freitag	9	13	11	11	8	25	64	159	152	119	140	171	205	160	183	186	207	231	248	162	118	99	69	48	30						
863	11257	St.Gallen Stadt  St.Fiden(neu)	17.04.2020	Freitag	10	21	14	7	7	13	48	176	203	173	192	218	238	214	270	249	253	313	259	203	173	143	119	73	58						
864	11257	St.Gallen Stadt  St.Fiden(neu)	18.04.2020	Samstag	1	4	2	2	1	1	2	9	15	21	32	39	44	41	32	36	43	38	30	27	16	20	19	5	7						
865	11257	St.Gallen Stadt  St.Fiden(neu)	18.04.2020	Samstag	2	41	35	33	20	17	36	83	100	126	206	276	315	304	308	365	363	369	263	269	234	193	162	166	73						
866	11257	St.Gallen Stadt  St.Fiden(neu)	18.04.2020	Samstag	3	39	29	18	12	18	42	110	83	125	192	255	295	263	288	315	323	299	263	202	178	165	136	106	78						
867	11257	St.Gallen Stadt  St.Fiden(neu)	18.04.2020	Samstag	4	28	31	19	17	17	41	68	80	111	160	228	263	278	283	249	261	232	223	183	143	130	102	79	74						
868	11257	St.Gallen Stadt  St.Fiden(neu)	18.04.2020	Samstag	5	12	16	7	5	4	14	24	36	46	61	81	101	117	112	90	90	88	77	67	50	54	35	36	26						
869	11257	St.Gallen Stadt  St.Fiden(neu)	18.04.2020	Samstag	6	24	14	11	6	4	18	33	37	33	54	58	59	69	61	64	67	68	48	52	47	41	46	42	28						
870	11257	St.Gallen Stadt  St.Fiden(neu)	18.04.2020	Samstag	7	10	7	5	1	8	10	45	26	32	42	54	61	63	67	67	69	66	59	36	30	26	14	14	14						
871	11257	St.Gallen Stadt  St.Fiden(neu)	18.04.2020	Samstag	8	17	16	19	9	15	15	68	59	66	115	154	160	167	166	179	200	192	122	128	129	111	99	78	39						
871	11257	St.Gallen Stadt  St.Fiden(neu)	18.04.2020	Samstag	9	16	15	12	12	13	27	44	44	65	99	147	162	161	171	159	171	144	146	116	93	76	67	43	48						
871	11257	St.Gallen Stadt  St.Fiden(neu)	18.04.2020	Samstag	10	29	22	13	11	10	32	65	57	93	150	201	234	200	221	248	254	233	204	166	148	139	122	92	64						
872	11257	St.Gallen Stadt  St.Fiden(neu)	19.04.2020	Sonntag	1	6	3	3	0	2	1	1	3	3	16	11	15	18	25	23	22	25	32	27	24	30	13	7	2						
873	11257	St.Gallen Stadt  St.Fiden(neu)	19.04.2020	Sonntag	2	68	45	32	15	14	20	38	38	58	111	159	176	208	240	272	291	300	266	251	208	194	145	97	45						
874	11257	St.Gallen Stadt  St.Fiden(neu)	19.04.2020	Sonntag	3	41	31	17	10	13	19	69	43	82	93	134	169	169	198	267	241	257	230	245	185	386	374	235	147						
875	11257	St.Gallen Stadt  St.Fiden(neu)	19.04.2020	Sonntag	4	50	31	23	14	10	14	30	26	35	69	117	110	157	158	175	179	195	188	162	150	331	384	198	102						
876	11257	St.Gallen Stadt  St.Fiden(neu)	19.04.2020	Sonntag	5	15	12	3	5	4	4	12	15	19	32	44	45	50	52	62	78	64	74	63	46	44	27	12	8						
877	11257	St.Gallen Stadt  St.Fiden(neu)	19.04.2020	Sonntag	6	22	6	10	5	5	12	16	21	28	39	56	67	53	63	61	48	57	61	43	46	39	35	28	23						
878	11257	St.Gallen Stadt  St.Fiden(neu)	19.04.2020	Sonntag	7	8	9	2	1	2	4	35	10	19	17	35	37	42	49	56	46	33	46	54	26	81	85	49	26						
879	11257	St.Gallen Stadt  St.Fiden(neu)	19.04.2020	Sonntag	8	32	24	14	5	7	7	31	18	24	53	67	79	106	132	116	135	131	127	113	117	97	84	54	16						
879	11257	St.Gallen Stadt  St.Fiden(neu)	19.04.2020	Sonntag	9	35	19	20	9	6	10	18	11	16	37	73	65	107	106	113	101	131	114	99	104	287	357	186	94						
879	11257	St.Gallen Stadt  St.Fiden(neu)	19.04.2020	Sonntag	10	33	22	15	9	11	15	34	33	63	76	99	132	127	149	211	195	224	184	191	159	305	289	186	121						
880	11257	St.Gallen Stadt  St.Fiden(neu)	20.04.2020	Montag	1	4	0	1	1	2	1	18	38	33	27	34	40	35	35	39	45	31	44	34	21	17	14	4	3						
881	11257	St.Gallen Stadt  St.Fiden(neu)	20.04.2020	Montag	2	27	15	15	8	24	64	206	314	257	247	305	282	272	268	337	338	392	428	274	194	153	120	87	53						
882	11257	St.Gallen Stadt  St.Fiden(neu)	20.04.2020	Montag	3	62	33	41	63	124	64	291	597	409	365	367	349	315	441	397	393	453	430	278	198	347	348	271	137						
883	11257	St.Gallen Stadt  St.Fiden(neu)	20.04.2020	Montag	4	49	35	37	60	248	90	279	318	214	226	253	304	252	277	282	290	447	453	235	185	261	242	183	110						
884	11257	St.Gallen Stadt  St.Fiden(neu)	20.04.2020	Montag	5	4	6	2	3	9	25	95	130	68	89	93	125	92	111	117	128	155	198	78	70	49	30	27	9						
885	11257	St.Gallen Stadt  St.Fiden(neu)	20.04.2020	Montag	6	15	4	4	2	12	22	42	56	50	49	52	54	54	46	52	83	77	97	45	42	39	32	29	23						
886	11257	St.Gallen Stadt  St.Fiden(neu)	20.04.2020	Montag	7	11	8	14	16	32	21	130	362	211	173	137	138	129	230	193	164	170	178	106	57	86	95	84	34						
887	11257	St.Gallen Stadt  St.Fiden(neu)	20.04.2020	Montag	8	6	5	6	6	12	43	188	321	184	154	175	185	166	223	235	191	276	309	186	129	83	67	47	27						
887	11257	St.Gallen Stadt  St.Fiden(neu)	20.04.2020	Montag	9	45	29	35	57	239	65	184	188	146	137	160	179	160	166	165	162	292	255	157	115	212	212	156	101						
887	11257	St.Gallen Stadt  St.Fiden(neu)	20.04.2020	Montag	10	51	25	27	47	92	43	161	235	198	192	230	211	186	211	204	229	283	252	172	141	261	253	187	103						
888	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2020	Dienstag	1	1	1	0	1	2	3	15	33	28	27	38	52	29	37	48	51	37	57	47	19	22	14	12	4						
889	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2020	Dienstag	2	27	21	11	13	16	76	191	319	262	267	267	302	282	332	333	375	402	428	283	207	167	131	91	61						
890	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2020	Dienstag	3	71	44	45	78	144	78	452	592	392	391	336	366	336	414	396	391	439	437	295	189	380	406	327	173						
891	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2020	Dienstag	4	42	26	26	43	129	90	284	287	213	224	215	301	268	253	247	342	438	499	255	155	259	260	186	97						
892	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2020	Dienstag	5	9	5	2	1	12	24	96	120	86	103	80	118	116	85	79	130	199	229	105	64	39	32	24	12						
893	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2020	Dienstag	6	16	6	3	5	2	25	49	50	62	51	53	73	60	64	62	79	81	110	67	50	40	30	24	27						
894	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2020	Dienstag	7	18	15	10	5	38	34	290	361	219	188	150	129	143	185	157	149	164	184	95	58	98	92	82	33						
895	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2020	Dienstag	8	10	8	6	5	13	53	155	302	184	171	185	174	178	245	231	202	253	278	186	114	84	67	62	30						
895	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2020	Dienstag	9	33	21	24	42	117	66	188	167	127	121	135	183	152	168	168	212	239	270	150	91	220	228	162	85						
895	11257	St.Gallen Stadt  St.Fiden(neu)	21.04.2020	Dienstag	10	53	29	35	73	106	44	162	231	173	203	186	237	193	229	239	242	275	253	200	131	282	314	245	140						
896	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2020	Mittwoch	1	4	0	0	3	3	1	14	31	28	27	37	36	28	37	45	33	47	43	43	29	12	20	8	5						
897	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2020	Mittwoch	2	28	20	10	9	20	74	190	329	281	257	304	337	276	334	356	359	459	450	297	226	186	123	93	67						
898	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2020	Mittwoch	3	76	52	51	75	175	89	453	566	412	410	381	338	364	458	426	386	433	470	311	220	381	458	329	199						
899	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2020	Mittwoch	4	39	27	24	38	129	98	267	306	201	233	268	322	297	295	251	308	443	464	261	171	300	325	173	100						
900	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2020	Mittwoch	5	7	3	4	8	1	27	101	128	70	77	109	136	113	117	103	112	191	217	108	65	48	44	20	8						
901	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2020	Mittwoch	6	15	4	2	1	9	22	43	72	62	45	53	68	62	46	62	62	89	104	59	51	38	30	30	28						
902	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2020	Mittwoch	7	13	9	6	9	28	45	271	346	227	205	157	118	148	206	175	154	164	191	107	78	74	94	66	42						
903	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2020	Mittwoch	8	10	8	5	7	16	50	161	295	180	163	190	213	211	257	225	225	271	308	185	147	105	61	49	28						
903	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2020	Mittwoch	9	32	24	20	30	128	71	166	178	131	156	159	186	184	178	148	196	252	247	153	106	252	281	153	92						
903	11257	St.Gallen Stadt  St.Fiden(neu)	22.04.2020	Mittwoch	10	63	43	45	66	147	44	182	220	185	205	224	220	216	252	251	232	269	279	204	142	307	364	263	157						
