LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
154;10909;St.Gallen Stadt Oberstr/Ahorns;26.01.2020;Sonntag;5;34;25;15;16;15;9;9;15;22;35;46;37;54;56;82;77;67;55;41;33;45;31;14;4
155;10909;St.Gallen Stadt Oberstr/Ahorns;26.01.2020;Sonntag;6;20;20;17;21;15;8;16;5;16;23;39;56;74;56;75;81;83;67;78;53;32;32;25;14
156;10909;St.Gallen Stadt Oberstr/Ahorns;27.01.2020;Montag;1;8;6;3;5;17;42;115;174;137;89;95;104;91;123;102;96;126;132;101;56;33;32;24;11
157;10909;St.Gallen Stadt Oberstr/Ahorns;27.01.2020;Montag;2;8;4;3;7;15;55;99;112;83;75;85;116;153;94;92;99;128;177;112;69;53;54;45;19
158;10909;St.Gallen Stadt Oberstr/Ahorns;27.01.2020;Montag;3;3;4;3;5;11;27;72;135;110;82;104;128;150;123;101;146;183;259;142;99;59;48;21;9
159;10909;St.Gallen Stadt Oberstr/Ahorns;27.01.2020;Montag;4;2;4;2;5;16;38;138;181;127;99;103;122;120;159;143;131;150;151;107;65;31;31;22;9
160;10909;St.Gallen Stadt Oberstr/Ahorns;27.01.2020;Montag;5;2;3;2;5;14;34;121;159;101;84;86;101;98;135;134;118;132;122;95;60;30;26;22;10
161;10909;St.Gallen Stadt Oberstr/Ahorns;27.01.2020;Montag;6;8;4;1;4;12;42;73;82;60;59;69;92;115;70;76;79;100;139;94;49;44;47;42;18
162;10909;St.Gallen Stadt Oberstr/Ahorns;28.01.2020;Dienstag;1;11;5;3;6;12;36;107;163;161;104;99;101;89;117;113;101;147;137;102;61;43;33;29;16
163;10909;St.Gallen Stadt Oberstr/Ahorns;28.01.2020;Dienstag;2;10;9;2;9;22;47;85;113;101;78;100;125;139;124;92;94;127;144;120;85;55;51;54;24
164;10909;St.Gallen Stadt Oberstr/Ahorns;28.01.2020;Dienstag;3;6;6;6;9;11;37;66;142;97;91;97;115;143;125;113;118;147;223;136;89;63;44;34;18
165;10909;St.Gallen Stadt Oberstr/Ahorns;28.01.2020;Dienstag;4;7;5;4;6;13;40;110;182;127;97;115;104;105;130;126;115;156;131;97;63;35;30;21;12
166;10909;St.Gallen Stadt Oberstr/Ahorns;28.01.2020;Dienstag;5;7;5;4;6;12;34;93;154;104;84;100;92;80;110;116;105;127;105;81;51;29;26;15;12
167;10909;St.Gallen Stadt Oberstr/Ahorns;28.01.2020;Dienstag;6;10;7;0;8;18;38;59;81;79;52;78;106;105;95;69;77;103;119;103;72;46;42;46;20
168;10909;St.Gallen Stadt Oberstr/Ahorns;29.01.2020;Mittwoch;1;8;6;5;7;17;40;110;148;128;75;113;108;86;109;97;93;130;158;101;65;51;44;21;13
169;10909;St.Gallen Stadt Oberstr/Ahorns;29.01.2020;Mittwoch;2;12;7;5;12;27;50;101;117;78;78;72;109;133;102;83;86;111;145;129;86;72;54;35;22
170;10909;St.Gallen Stadt Oberstr/Ahorns;29.01.2020;Mittwoch;3;7;5;8;7;15;38;66;136;87;90;86;114;112;115;105;136;174;236;128;90;71;49;32;12
171;10909;St.Gallen Stadt Oberstr/Ahorns;29.01.2020;Mittwoch;4;9;3;2;7;12;46;127;173;101;96;110;126;108;149;149;114;122;134;108;68;49;35;20;12
172;10909;St.Gallen Stadt Oberstr/Ahorns;29.01.2020;Mittwoch;5;7;2;1;9;12;37;103;148;79;82;82;103;89;132;139;106;107;101;93;64;43;29;18;10
173;10909;St.Gallen Stadt Oberstr/Ahorns;29.01.2020;Mittwoch;6;12;9;3;11;21;43;75;81;62;59;61;97;105;80;73;70;82;111;115;75;62;48;30;21
174;10909;St.Gallen Stadt Oberstr/Ahorns;30.01.2020;Donnerstag;1;12;4;7;6;16;34;119;155;166;86;83;114;98;123;107;94;113;154;95;70;39;30;28;21
175;10909;St.Gallen Stadt Oberstr/Ahorns;30.01.2020;Donnerstag;2;16;3;8;10;19;46;104;112;83;73;86;116;142;101;73;95;122;153;121;96;53;62;49;19
176;10909;St.Gallen Stadt Oberstr/Ahorns;30.01.2020;Donnerstag;3;7;4;5;7;11;35;67;133;107;82;107;114;135;128;119;151;185;207;144;112;69;48;24;20
177;10909;St.Gallen Stadt Oberstr/Ahorns;30.01.2020;Donnerstag;4;9;2;2;5;12;32;120;164;133;107;100;112;117;133;127;110;158;162;116;90;35;31;32;19
178;10909;St.Gallen Stadt Oberstr/Ahorns;30.01.2020;Donnerstag;5;7;0;2;9;12;29;94;140;105;93;89;96;91;113;111;99;132;129;100;75;32;28;27;17
179;10909;St.Gallen Stadt Oberstr/Ahorns;30.01.2020;Donnerstag;6;16;5;6;8;15;37;78;87;69;54;67;93;111;72;57;71;98;125;99;67;48;52;45;18
180;10909;St.Gallen Stadt Oberstr/Ahorns;31.01.2020;Freitag;1;10;6;5;8;16;35;96;171;139;95;86;132;122;122;118;114;130;131;117;86;53;36;25;14
181;10909;St.Gallen Stadt Oberstr/Ahorns;31.01.2020;Freitag;2;12;8;5;11;21;38;107;109;84;56;93;157;150;122;86;120;137;158;114;82;81;46;52;35
182;10909;St.Gallen Stadt Oberstr/Ahorns;31.01.2020;Freitag;3;8;12;6;3;12;33;61;132;96;94;105;153;136;129;123;171;171;224;156;81;51;48;31;15
183;10909;St.Gallen Stadt Oberstr/Ahorns;31.01.2020;Freitag;4;6;8;9;2;13;34;103;161;121;107;104;140;121;161;157;144;156;141;99;82;43;29;23;29
184;10909;St.Gallen Stadt Oberstr/Ahorns;31.01.2020;Freitag;5;6;7;10;3;12;30;87;127;99;86;90;115;99;140;135;126;128;127;81;68;38;24;22;30
185;10909;St.Gallen Stadt Oberstr/Ahorns;31.01.2020;Freitag;6;12;7;5;9;17;30;79;78;64;40;71;125;118;89;71;93;108;125;94;69;65;38;49;33
186;10909;St.Gallen Stadt Oberstr/Ahorns;01.02.2020;Samstag;1;29;16;13;19;11;16;34;60;80;96;121;88;100;118;83;78;59;83;73;57;39;43;26;31
187;10909;St.Gallen Stadt Oberstr/Ahorns;01.02.2020;Samstag;2;33;17;18;18;15;22;22;30;35;67;71;112;105;103;83;100;115;110;83;52;51;36;49;34
188;10909;St.Gallen Stadt Oberstr/Ahorns;01.02.2020;Samstag;3;18;11;12;9;6;11;15;22;42;86;124;130;137;116;122;128;133;117;52;45;48;26;23;37
189;10909;St.Gallen Stadt Oberstr/Ahorns;01.02.2020;Samstag;4;19;11;5;16;5;11;25;43;89;120;161;126;115;122;112;117;97;65;64;41;33;26;33;26
190;10909;St.Gallen Stadt Oberstr/Ahorns;01.02.2020;Samstag;5;18;12;4;13;5;9;21;37;78;104;151;115;106;106;102;109;96;58;54;37;29;23;32;24
191;10909;St.Gallen Stadt Oberstr/Ahorns;01.02.2020;Samstag;6;30;17;15;17;14;19;20;26;27;55;58;97;90;89;70;86;98;96;69;47;38;33;48;30
192;10909;St.Gallen Stadt Oberstr/Ahorns;02.02.2020;Sonntag;1;24;14;9;12;12;11;22;20;35;52;60;66;61;85;69;75;70;68;73;64;55;31;17;12
193;10909;St.Gallen Stadt Oberstr/Ahorns;02.02.2020;Sonntag;2;42;25;14;16;12;11;13;17;19;24;42;63;68;73;68;93;81;82;70;59;56;43;31;13
194;10909;St.Gallen Stadt Oberstr/Ahorns;02.02.2020;Sonntag;3;19;22;10;15;7;11;8;10;25;24;43;63;48;62;65;60;69;66;55;55;56;40;18;7
195;10909;St.Gallen Stadt Oberstr/Ahorns;02.02.2020;Sonntag;4;21;19;11;16;5;7;15;12;24;28;45;49;55;77;61;73;63;52;61;61;48;32;26;9
196;10909;St.Gallen Stadt Oberstr/Ahorns;02.02.2020;Sonntag;5;16;19;11;13;4;6;10;6;20;19;37;38;50;66;55;63;55;48;51;52;38;26;23;9
197;10909;St.Gallen Stadt Oberstr/Ahorns;02.02.2020;Sonntag;6;36;23;14;12;12;10;12;17;14;21;32;50;59;63;57;83;64;70;59;52;44;39;32;12
198;10909;St.Gallen Stadt Oberstr/Ahorns;03.02.2020;Montag;1;7;6;2;5;15;41;105;195;162;97;110;99;95;151;94;110;157;155;106;71;47;27;19;19
199;10909;St.Gallen Stadt Oberstr/Ahorns;03.02.2020;Montag;2;8;4;4;5;21;50;91;136;102;71;105;139;133;115;90;113;145;184;126;96;61;67;46;22
200;10909;St.Gallen Stadt Oberstr/Ahorns;03.02.2020;Montag;3;5;4;1;6;10;31;78;154;135;107;122;154;142;135;138;148;192;257;149;100;52;47;35;9
201;10909;St.Gallen Stadt Oberstr/Ahorns;03.02.2020;Montag;4;3;2;2;4;17;41;143;211;149;123;140;132;118;165;143;143;150;150;104;66;43;27;18;5
202;10909;St.Gallen Stadt Oberstr/Ahorns;03.02.2020;Montag;5;3;1;2;3;15;36;122;178;126;100;113;112;94;139;134;125;126;126;87;57;39;25;18;4
203;10909;St.Gallen Stadt Oberstr/Ahorns;03.02.2020;Montag;6;8;4;3;3;18;40;71;95;73;51;81;113;110;83;67;89;104;153;111;74;55;62;43;22
204;10909;St.Gallen Stadt Oberstr/Ahorns;04.02.2020;Dienstag;1;9;7;3;5;17;35;118;203;179;92;84;111;108;141;117;120;139;165;139;79;40;38;25;12
205;10909;St.Gallen Stadt Oberstr/Ahorns;04.02.2020;Dienstag;2;7;2;3;8;25;44;107;129;86;62;89;155;151;112;94;114;127;172;164;102;69;57;50;23
206;10909;St.Gallen Stadt Oberstr/Ahorns;04.02.2020;Dienstag;3;6;4;5;6;9;41;70;157;113;68;91;139;124;107;120;125;183;249;202;86;61;54;29;17
207;10909;St.Gallen Stadt Oberstr/Ahorns;04.02.2020;Dienstag;4;8;5;5;8;12;42;140;187;153;104;109;129;94;135;127;140;153;188;126;65;57;36;29;11
208;10909;St.Gallen Stadt Oberstr/Ahorns;04.02.2020;Dienstag;5;9;2;6;10;11;38;119;161;133;90;94;108;79;114;108;112;133;151;100;52;49;32;25;11
209;10909;St.Gallen Stadt Oberstr/Ahorns;04.02.2020;Dienstag;6;6;2;3;8;19;38;83;92;68;48;65;124;122;83;82;94;96;142;130;92;59;47;46;19
210;10909;St.Gallen Stadt Oberstr/Ahorns;05.02.2020;Mittwoch;1;9;2;6;4;15;45;108;202;148;91;106;104;89;162;119;112;146;179;123;69;48;38;22;26
211;10909;St.Gallen Stadt Oberstr/Ahorns;05.02.2020;Mittwoch;2;11;4;5;9;23;42;101;129;85;77;102;117;150;133;109;117;128;176;126;104;89;53;51;29
212;10909;St.Gallen Stadt Oberstr/Ahorns;05.02.2020;Mittwoch;3;10;5;7;4;15;35;70;151;110;96;102;152;134;138;135;158;181;230;160;111;70;62;41;14
213;10909;St.Gallen Stadt Oberstr/Ahorns;05.02.2020;Mittwoch;4;11;5;6;6;10;40;129;202;145;115;114;147;118;156;169;142;148;187;120;69;55;47;21;13
214;10909;St.Gallen Stadt Oberstr/Ahorns;05.02.2020;Mittwoch;5;10;4;3;6;9;38;111;168;118;101;98;125;110;138;141;127;120;157;105;59;52;43;20;12
215;10909;St.Gallen Stadt Oberstr/Ahorns;05.02.2020;Mittwoch;6;10;5;4;9;15;38;75;98;64;55;79;99;120;99;86;93;104;141;111;87;70;48;47;29
216;10909;St.Gallen Stadt Oberstr/Ahorns;06.02.2020;Donnerstag;1;9;5;5;5;16;37;104;213;153;90;86;117;107;150;116;123;149;155;109;80;58;28;23;19
217;10909;St.Gallen Stadt Oberstr/Ahorns;06.02.2020;Donnerstag;2;15;3;4;8;25;37;105;141;105;79;89;150;162;117;99;98;142;170;159;107;79;50;55;20
218;10909;St.Gallen Stadt Oberstr/Ahorns;06.02.2020;Donnerstag;3;9;6;8;5;8;32;70;137;107;88;108;131;139;147;147;163;161;212;171;114;80;32;24;23
219;10909;St.Gallen Stadt Oberstr/Ahorns;06.02.2020;Donnerstag;4;8;4;4;6;14;41;114;213;144;105;123;137;143;159;138;152;149;153;135;70;52;34;24;15
220;10909;St.Gallen Stadt Oberstr/Ahorns;06.02.2020;Donnerstag;5;7;3;2;5;13;39;93;169;126;89;103;124;122;133;119;128;119;120;118;64;46;32;23;12
221;10909;St.Gallen Stadt Oberstr/Ahorns;06.02.2020;Donnerstag;6;15;3;2;9;20;32;71;101;80;61;66;137;130;91;74;81;109;145;127;88;66;46;54;18
222;10909;St.Gallen Stadt Oberstr/Ahorns;07.02.2020;Freitag;1;10;7;6;9;17;38;118;201;160;121;99;129;106;142;110;126;148;135;136;80;62;38;38;29
223;10909;St.Gallen Stadt Oberstr/Ahorns;07.02.2020;Freitag;2;16;7;6;8;30;40;98;120;84;79;106;131;133;132;109;111;160;165;137;102;61;55;59;45
224;10909;St.Gallen Stadt Oberstr/Ahorns;07.02.2020;Freitag;3;5;4;7;4;14;34;64;143;134;84;123;144;159;137;132;170;185;223;182;101;54;45;39;26
225;10909;St.Gallen Stadt Oberstr/Ahorns;07.02.2020;Freitag;4;9;3;6;10;16;31;129;186;142;119;130;150;119;155;132;156;156;170;126;86;54;23;30;20
226;10909;St.Gallen Stadt Oberstr/Ahorns;07.02.2020;Freitag;5;9;3;3;12;14;27;109;145;115;99;115;124;99;135;112;135;128;150;108;74;47;20;29;18
227;10909;St.Gallen Stadt Oberstr/Ahorns;07.02.2020;Freitag;6;16;7;3;10;24;34;76;78;57;69;84;99;107;105;86;93;129;130;114;80;55;42;55;40
228;10909;St.Gallen Stadt Oberstr/Ahorns;08.02.2020;Samstag;1;19;13;13;13;15;4;32;71;96;113;127;117;116;116;114;86;85;85;67;63;44;46;37;26
229;10909;St.Gallen Stadt Oberstr/Ahorns;08.02.2020;Samstag;2;30;17;12;18;19;20;23;34;54;61;76;121;103;86;93;100;119;117;77;73;61;43;48;45
230;10909;St.Gallen Stadt Oberstr/Ahorns;08.02.2020;Samstag;3;20;17;14;5;8;16;11;27;54;70;102;137;100;104;139;145;139;115;62;53;57;25;25;35
231;10909;St.Gallen Stadt Oberstr/Ahorns;08.02.2020;Samstag;4;17;19;14;10;8;13;24;31;86;146;114;136;135;120;137;125;106;72;63;55;36;26;28;26
232;10909;St.Gallen Stadt Oberstr/Ahorns;08.02.2020;Samstag;5;16;14;14;11;6;13;20;28;74;120;104;120;118;104;125;114;92;64;52;49;35;22;29;27
233;10909;St.Gallen Stadt Oberstr/Ahorns;08.02.2020;Samstag;6;25;16;11;18;17;15;23;29;41;47;67;100;89;76;81;83;102;97;69;59;45;40;45;38
234;10909;St.Gallen Stadt Oberstr/Ahorns;09.02.2020;Sonntag;1;24;31;16;14;10;8;20;17;38;56;75;89;84;79;86;90;73;66;75;49;40;25;17;7
235;10909;St.Gallen Stadt Oberstr/Ahorns;09.02.2020;Sonntag;2;30;30;21;21;14;15;11;13;26;29;48;70;80;71;89;96;98;95;76;56;50;47;24;11
236;10909;St.Gallen Stadt Oberstr/Ahorns;09.02.2020;Sonntag;3;22;21;15;10;7;6;6;11;15;39;48;71;50;57;60;63;74;80;141;64;43;21;12;6
237;10909;St.Gallen Stadt Oberstr/Ahorns;09.02.2020;Sonntag;4;28;25;17;11;7;5;14;15;30;43;62;60;55;77;100;121;74;73;65;47;36;20;19;9
238;10909;St.Gallen Stadt Oberstr/Ahorns;09.02.2020;Sonntag;5;27;21;16;10;5;5;8;12;23;35;49;49;44;66;95;106;71;66;60;45;34;18;17;12
239;10909;St.Gallen Stadt Oberstr/Ahorns;09.02.2020;Sonntag;6;24;28;18;20;14;13;11;10;21;20;41;60;72;57;83;86;85;84;65;52;41;44;23;11
240;10909;St.Gallen Stadt Oberstr/Ahorns;10.02.2020;Montag;1;11;2;4;5;18;33;132;227;154;88;208;290;268;318;129;128;152;150;106;52;45;27;19;18
241;10909;St.Gallen Stadt Oberstr/Ahorns;10.02.2020;Montag;2;7;3;1;5;18;49;106;128;94;79;233;314;312;214;118;112;142;170;136;98;68;59;46;15
242;10909;St.Gallen Stadt Oberstr/Ahorns;10.02.2020;Montag;3;4;4;2;3;14;29;71;199;123;94;244;351;320;233;145;141;205;291;180;94;59;41;26;12
243;10909;St.Gallen Stadt Oberstr/Ahorns;10.02.2020;Montag;4;5;2;3;3;16;43;141;224;129;128;215;296;247;306;166;167;195;160;118;65;42;18;12;8
244;10909;St.Gallen Stadt Oberstr/Ahorns;10.02.2020;Montag;5;4;2;3;2;15;38;119;191;109;111;91;117;92;142;125;141;166;139;107;63;36;19;14;5
245;10909;St.Gallen Stadt Oberstr/Ahorns;10.02.2020;Montag;6;6;2;0;4;12;42;74;101;72;57;96;109;121;99;85;91;106;136;111;85;53;51;42;13
246;10909;St.Gallen Stadt Oberstr/Ahorns;11.02.2020;Dienstag;1;9;2;3;9;19;40;123;208;165;92;79;117;123;136;119;115;150;148;116;75;47;38;32;23
247;10909;St.Gallen Stadt Oberstr/Ahorns;11.02.2020;Dienstag;2;11;4;2;9;25;42;103;127;99;85;101;125;161;115;87;99;126;164;167;114;71;62;44;28
248;10909;St.Gallen Stadt Oberstr/Ahorns;11.02.2020;Dienstag;3;11;4;8;4;13;40;52;151;100;103;114;148;151;131;124;165;204;225;146;114;51;52;34;12
249;10909;St.Gallen Stadt Oberstr/Ahorns;11.02.2020;Dienstag;4;5;4;4;5;17;49;132;201;151;109;101;129;111;152;122;143;161;169;109;59;54;34;16;7
250;10909;St.Gallen Stadt Oberstr/Ahorns;11.02.2020;Dienstag;5;6;3;2;3;15;45;110;166;133;93;90;116;81;127;106;124;142;144;89;50;44;28;16;4
251;10909;St.Gallen Stadt Oberstr/Ahorns;11.02.2020;Dienstag;6;9;3;1;10;19;34;84;93;77;64;71;103;130;97;69;75;86;130;140;93;62;48;39;24
252;10909;St.Gallen Stadt Oberstr/Ahorns;12.02.2020;Mittwoch;1;7;2;6;4;20;40;120;205;169;103;102;119;96;143;127;122;136;180;109;88;46;37;26;17
253;10909;St.Gallen Stadt Oberstr/Ahorns;12.02.2020;Mittwoch;2;9;4;5;8;25;46;104;144;113;94;87;141;143;113;115;105;127;193;142;102;73;58;45;26
254;10909;St.Gallen Stadt Oberstr/Ahorns;12.02.2020;Mittwoch;3;8;5;6;5;7;46;59;161;130;91;109;144;152;135;123;136;196;263;157;107;62;52;42;14
255;10909;St.Gallen Stadt Oberstr/Ahorns;12.02.2020;Mittwoch;4;5;6;5;7;9;38;120;204;157;117;114;142;110;140;146;151;129;203;126;80;50;45;25;13
256;10909;St.Gallen Stadt Oberstr/Ahorns;12.02.2020;Mittwoch;5;5;6;3;7;7;38;99;171;131;100;92;120;87;123;124;120;111;166;105;68;47;37;21;12
257;10909;St.Gallen Stadt Oberstr/Ahorns;12.02.2020;Mittwoch;6;8;3;4;7;21;35;80;102;84;70;60;116;114;92;92;87;96;154;123;80;66;49;37;22
258;10909;St.Gallen Stadt Oberstr/Ahorns;13.02.2020;Donnerstag;1;10;5;7;8;16;37;106;200;164;103;114;105;107;148;126;106;151;173;111;76;52;46;28;15
259;10909;St.Gallen Stadt Oberstr/Ahorns;13.02.2020;Donnerstag;2;12;8;6;8;25;42;109;146;112;91;114;133;137;106;115;105;136;170;130;104;82;80;49;25
260;10909;St.Gallen Stadt Oberstr/Ahorns;13.02.2020;Donnerstag;3;7;4;10;4;13;38;68;152;121;103;128;136;134;132;108;150;182;235;142;89;74;47;35;21
261;10909;St.Gallen Stadt Oberstr/Ahorns;13.02.2020;Donnerstag;4;11;4;3;5;18;46;138;209;135;132;108;134;112;141;165;151;148;171;114;75;43;28;19;11
262;10909;St.Gallen Stadt Oberstr/Ahorns;13.02.2020;Donnerstag;5;10;4;3;4;17;44;117;170;114;115;85;120;96;120;138;135;117;143;98;62;40;25;17;9
263;10909;St.Gallen Stadt Oberstr/Ahorns;13.02.2020;Donnerstag;6;11;8;2;8;19;36;81;110;76;75;87;118;109;87;97;84;114;145;118;90;67;72;45;23
264;10909;St.Gallen Stadt Oberstr/Ahorns;14.02.2020;Freitag;1;9;6;4;9;16;38;115;197;167;106;99;129;111;149;119;98;162;146;133;81;47;35;35;31
265;10909;St.Gallen Stadt Oberstr/Ahorns;14.02.2020;Freitag;2;14;9;4;11;24;36;111;134;85;82;89;139;137;131;110;128;127;178;143;108;61;61;41;38
266;10909;St.Gallen Stadt Oberstr/Ahorns;14.02.2020;Freitag;3;12;6;6;5;16;31;53;158;112;92;121;154;138;145;129;166;183;246;173;101;58;46;37;35
267;10909;St.Gallen Stadt Oberstr/Ahorns;14.02.2020;Freitag;4;7;6;5;8;10;44;114;194;147;160;114;153;120;169;137;126;179;199;104;68;45;20;30;23
268;10909;St.Gallen Stadt Oberstr/Ahorns;14.02.2020;Freitag;5;6;4;5;7;9;36;94;156;122;142;99;127;101;140;117;113;151;186;91;63;43;15;28;21
269;10909;St.Gallen Stadt Oberstr/Ahorns;14.02.2020;Freitag;6;13;8;3;12;18;31;86;95;67;69;70;115;113;96;92;97;118;141;113;85;48;51;40;35
270;10909;St.Gallen Stadt Oberstr/Ahorns;15.02.2020;Samstag;1;18;18;13;7;13;13;31;67;95;105;98;103;119;122;134;118;73;79;82;55;36;45;29;25
271;10909;St.Gallen Stadt Oberstr/Ahorns;15.02.2020;Samstag;2;30;31;17;15;16;28;28;33;47;71;95;100;102;107;94;87;116;125;87;63;49;49;44;49
272;10909;St.Gallen Stadt Oberstr/Ahorns;15.02.2020;Samstag;3;14;11;13;6;8;15;16;33;50;75;122;128;141;125;110;125;145;109;71;61;35;40;34;40
273;10909;St.Gallen Stadt Oberstr/Ahorns;15.02.2020;Samstag;4;11;18;11;9;8;15;26;60;78;123;124;144;146;127;143;120;115;77;57;49;22;32;27;28
274;10909;St.Gallen Stadt Oberstr/Ahorns;15.02.2020;Samstag;5;10;18;10;10;7;15;22;48;71;108;110;130;120;120;131;105;102;73;50;46;22;26;27;26
275;10909;St.Gallen Stadt Oberstr/Ahorns;15.02.2020;Samstag;6;30;31;13;15;14;22;24;27;31;57;74;79;83;86;86;81;95;113;75;57;43;42;39;42
276;10909;St.Gallen Stadt Oberstr/Ahorns;16.02.2020;Sonntag;1;27;19;12;15;6;11;16;20;45;66;69;75;66;113;98;79;91;83;82;48;54;32;14;14
277;10909;St.Gallen Stadt Oberstr/Ahorns;16.02.2020;Sonntag;2;45;33;14;17;12;9;13;11;25;32;52;73;77;67;81;89;96;126;88;69;57;46;17;21
278;10909;St.Gallen Stadt Oberstr/Ahorns;16.02.2020;Sonntag;3;20;16;6;19;8;6;11;6;16;29;52;56;55;64;41;67;75;80;59;69;47;27;21;10
279;10909;St.Gallen Stadt Oberstr/Ahorns;16.02.2020;Sonntag;4;15;26;18;21;6;10;13;15;30;46;54;59;65;62;62;70;69;76;65;35;43;26;15;17
280;10909;St.Gallen Stadt Oberstr/Ahorns;16.02.2020;Sonntag;5;12;26;18;20;6;8;8;15;24;34;46;54;56;53;49;62;54;68;57;33;36;22;14;15
281;10909;St.Gallen Stadt Oberstr/Ahorns;16.02.2020;Sonntag;6;45;31;14;13;13;9;11;10;21;23;42;64;61;64;76;75;87;104;77;59;49;41;15;18
282;10909;St.Gallen Stadt Oberstr/Ahorns;17.02.2020;Montag;1;7;4;2;8;14;39;110;226;159;107;102;110;106;157;117;110;139;148;116;75;56;37;28;13
283;10909;St.Gallen Stadt Oberstr/Ahorns;17.02.2020;Montag;2;8;8;2;4;20;57;95;135;94;78;88;136;153;113;93;115;133;196;144;101;83;64;43;29
284;10909;St.Gallen Stadt Oberstr/Ahorns;17.02.2020;Montag;3;8;6;2;3;10;33;73;168;125;106;123;177;139;141;129;171;202;244;156;96;73;42;39;19
285;10909;St.Gallen Stadt Oberstr/Ahorns;17.02.2020;Montag;4;4;2;2;5;15;39;130;240;163;111;139;156;115;163;141;133;176;175;130;71;43;21;28;9
286;10909;St.Gallen Stadt Oberstr/Ahorns;17.02.2020;Montag;5;4;2;2;4;13;36;111;203;136;95;122;136;98;136;127;114;156;147;116;63;35;18;23;6
287;10909;St.Gallen Stadt Oberstr/Ahorns;17.02.2020;Montag;6;7;5;1;4;16;47;72;89;69;61;67;102;124;81;79;85;110;166;133;79;68;52;39;25
288;10909;St.Gallen Stadt Oberstr/Ahorns;18.02.2020;Dienstag;1;9;2;7;13;18;37;107;210;157;103;89;127;99;138;105;106;158;160;105;89;50;34;32;24
289;10909;St.Gallen Stadt Oberstr/Ahorns;18.02.2020;Dienstag;2;12;4;4;9;25;53;98;142;93;82;104;135;157;123;100;93;122;182;127;116;85;49;37;23
290;10909;St.Gallen Stadt Oberstr/Ahorns;18.02.2020;Dienstag;3;7;5;5;7;12;37;75;151;130;93;116;129;136;134;118;132;162;247;160;111;59;44;25;11
291;10909;St.Gallen Stadt Oberstr/Ahorns;18.02.2020;Dienstag;4;11;4;5;3;16;48;142;182;142;124;111;111;123;148;126;133;178;196;114;74;39;30;27;13
292;10909;St.Gallen Stadt Oberstr/Ahorns;18.02.2020;Dienstag;5;10;4;3;6;15;42;123;150;123;105;98;86;100;124;117;110;145;168;97;61;35;28;25;15
293;10909;St.Gallen Stadt Oberstr/Ahorns;18.02.2020;Dienstag;6;11;3;3;10;19;45;75;99;75;64;82;118;125;96;76;73;92;156;114;93;77;42;35;22
294;10909;St.Gallen Stadt Oberstr/Ahorns;19.02.2020;Mittwoch;1;9;3;4;9;13;44;120;200;166;85;94;114;99;158;116;128;159;162;110;75;49;37;27;21
295;10909;St.Gallen Stadt Oberstr/Ahorns;19.02.2020;Mittwoch;2;11;6;7;8;22;51;95;124;91;88;81;139;146;126;112;115;125;184;141;96;90;68;53;36
296;10909;St.Gallen Stadt Oberstr/Ahorns;19.02.2020;Mittwoch;3;9;8;9;4;10;35;59;161;105;110;121;125;136;115;122;152;175;243;162;95;59;46;31;11
297;10909;St.Gallen Stadt Oberstr/Ahorns;19.02.2020;Mittwoch;4;12;4;2;6;15;42;138;181;169;116;97;129;126;161;140;143;156;188;96;79;48;40;24;17
298;10909;St.Gallen Stadt Oberstr/Ahorns;19.02.2020;Mittwoch;5;13;3;1;7;14;38;115;152;144;107;79;115;109;131;126;124;128;159;85;72;44;34;23;14
299;10909;St.Gallen Stadt Oberstr/Ahorns;19.02.2020;Mittwoch;6;10;4;4;9;18;43;71;92;69;67;62;117;118;110;86;92;101;144;111;83;78;63;50;34
300;10909;St.Gallen Stadt Oberstr/Ahorns;20.02.2020;Donnerstag;1;12;5;4;9;16;38;126;205;140;91;109;122;83;132;93;104;138;167;107;86;48;26;30;14
301;10909;St.Gallen Stadt Oberstr/Ahorns;20.02.2020;Donnerstag;2;11;8;4;6;23;45;99;142;94;95;116;134;143;114;95;116;142;166;135;84;66;64;42;36
302;10909;St.Gallen Stadt Oberstr/Ahorns;20.02.2020;Donnerstag;3;7;6;7;4;12;34;73;148;134;107;102;139;149;129;110;145;194;216;179;98;75;44;27;17
303;10909;St.Gallen Stadt Oberstr/Ahorns;20.02.2020;Donnerstag;4;5;10;4;8;12;41;143;163;141;103;122;124;111;141;126;120;166;178;127;80;41;35;19;11
304;10909;St.Gallen Stadt Oberstr/Ahorns;20.02.2020;Donnerstag;5;5;8;2;10;11;37;122;139;115;95;101;102;93;125;109;100;137;148;113;70;39;33;15;12
305;10909;St.Gallen Stadt Oberstr/Ahorns;20.02.2020;Donnerstag;6;10;8;1;6;18;37;68;107;65;79;88;113;111;91;76;90;113;146;117;74;59;61;39;36
306;10909;St.Gallen Stadt Oberstr/Ahorns;21.02.2020;Freitag;1;12;9;8;15;21;38;103;198;154;100;90;125;118;139;94;125;159;138;118;91;62;43;38;29
307;10909;St.Gallen Stadt Oberstr/Ahorns;21.02.2020;Freitag;2;18;9;7;13;26;43;105;131;102;83;86;139;143;132;116;131;141;208;176;103;68;46;63;46
308;10909;St.Gallen Stadt Oberstr/Ahorns;21.02.2020;Freitag;3;5;7;7;4;9;31;71;145;124;111;110;143;141;144;145;164;173;212;164;117;69;38;44;31
