LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
159;11287;St.Gallen Stadt Teufener Str.75;20.03.2020;Freitag;2;17;10;7;13;51;154;484;536;340;321;343;326;285;417;387;348;361;376;298;186;142;66;53;39
160;11287;St.Gallen Stadt Teufener Str.75;21.03.2020;Samstag;1;37;26;11;13;7;31;71;72;150;209;243;258;277;286;267;262;256;242;172;125;94;65;56;49
161;11287;St.Gallen Stadt Teufener Str.75;21.03.2020;Samstag;2;25;18;12;6;14;39;82;151;199;245;251;275;233;253;282;266;225;205;134;126;82;60;43;38
162;11287;St.Gallen Stadt Teufener Str.75;22.03.2020;Sonntag;1;15;16;6;9;5;13;37;30;40;82;132;138;140;182;197;207;209;211;160;130;108;56;35;27
163;11287;St.Gallen Stadt Teufener Str.75;22.03.2020;Sonntag;2;26;12;10;5;10;16;40;41;47;84;125;148;141;169;231;206;258;182;152;120;102;56;38;24
164;11287;St.Gallen Stadt Teufener Str.75;23.03.2020;Montag;1;11;6;9;5;15;58;252;394;251;220;265;275;319;307;301;356;444;597;396;205;120;56;49;29
165;11287;St.Gallen Stadt Teufener Str.75;23.03.2020;Montag;2;19;2;4;15;43;171;535;542;329;278;244;243;257;379;302;289;368;320;231;123;86;61;40;22
166;11287;St.Gallen Stadt Teufener Str.75;24.03.2020;Dienstag;1;17;8;16;8;25;67;247;331;243;256;270;302;345;319;335;331;474;580;418;202;103;79;46;41
167;11287;St.Gallen Stadt Teufener Str.75;24.03.2020;Dienstag;2;13;4;6;13;67;164;517;540;304;267;268;257;245;372;301;285;372;361;272;148;91;58;33;27
168;11287;St.Gallen Stadt Teufener Str.75;25.03.2020;Mittwoch;1;17;12;8;7;20;61;231;363;247;272;258;333;365;359;356;351;484;574;423;231;117;79;61;30
169;11287;St.Gallen Stadt Teufener Str.75;25.03.2020;Mittwoch;2;15;7;3;11;58;162;517;522;346;287;277;291;258;399;359;342;360;359;240;164;104;73;35;23
170;11287;St.Gallen Stadt Teufener Str.75;26.03.2020;Donnerstag;1;16;12;12;6;18;55;239;355;240;262;306;335;321;330;337;361;480;612;418;270;132;91;53;35
171;11287;St.Gallen Stadt Teufener Str.75;26.03.2020;Donnerstag;2;11;10;6;12;46;157;524;493;347;304;295;285;262;374;346;362;377;336;260;186;107;74;39;32
172;11287;St.Gallen Stadt Teufener Str.75;27.03.2020;Freitag;1;18;13;8;7;20;56;224;325;246;271;322;392;365;394;378;401;530;540;425;254;146;82;71;65
173;11287;St.Gallen Stadt Teufener Str.75;27.03.2020;Freitag;2;20;12;5;20;56;158;485;522;325;318;305;316;275;414;349;399;384;369;286;163;112;89;72;50
174;11287;St.Gallen Stadt Teufener Str.75;28.03.2020;Samstag;1;22;24;12;11;12;26;57;93;154;255;340;386;331;366;375;347;334;296;212;139;127;70;60;41
175;11287;St.Gallen Stadt Teufener Str.75;28.03.2020;Samstag;2;21;16;15;9;11;42;93;131;203;281;310;325;260;351;379;345;350;292;215;156;114;83;57;47
176;11287;St.Gallen Stadt Teufener Str.75;29.03.2020;Sonntag;1;38;0;15;11;6;12;27;26;32;61;111;159;197;207;196;212;184;182;134;101;95;63;48;33
177;11287;St.Gallen Stadt Teufener Str.75;29.03.2020;Sonntag;2;30;0;18;7;14;19;39;32;47;73;117;150;176;201;203;225;187;168;140;109;104;60;39;25
178;11287;St.Gallen Stadt Teufener Str.75;30.03.2020;Montag;1;18;10;8;15;22;67;218;346;266;211;289;289;305;288;286;315;442;583;430;206;133;74;50;37
179;11287;St.Gallen Stadt Teufener Str.75;30.03.2020;Montag;2;18;8;5;28;53;156;450;499;359;255;256;292;257;371;301;263;322;344;211;121;94;66;44;35
180;11287;St.Gallen Stadt Teufener Str.75;31.03.2020;Dienstag;1;22;10;7;7;27;58;211;382;263;248;255;313;332;332;345;391;470;590;454;249;127;100;67;40
181;11287;St.Gallen Stadt Teufener Str.75;31.03.2020;Dienstag;2;17;7;9;13;52;150;490;534;312;282;295;283;244;389;355;320;391;364;267;170;107;74;53;37
182;11287;St.Gallen Stadt Teufener Str.75;01.04.2020;Mittwoch;1;26;6;6;8;19;61;203;361;264;245;299;332;351;367;327;339;465;566;455;257;131;86;67;41
183;11287;St.Gallen Stadt Teufener Str.75;01.04.2020;Mittwoch;2;17;9;5;12;54;147;460;512;312;290;296;290;301;361;351;322;389;375;248;170;103;69;48;31
184;11287;St.Gallen Stadt Teufener Str.75;02.04.2020;Donnerstag;1;28;11;6;10;21;63;234;334;268;260;298;333;396;343;346;339;462;535;440;243;131;101;65;43
185;11287;St.Gallen Stadt Teufener Str.75;02.04.2020;Donnerstag;2;22;12;5;15;52;151;487;508;361;301;269;313;300;404;329;377;384;351;236;188;105;80;52;31
186;11287;St.Gallen Stadt Teufener Str.75;03.04.2020;Freitag;1;24;19;7;9;16;62;218;313;263;275;311;363;363;351;337;411;495;532;414;271;166;122;72;56
187;11287;St.Gallen Stadt Teufener Str.75;03.04.2020;Freitag;2;25;10;10;15;43;166;461;469;320;298;305;358;301;385;377;362;356;362;281;164;131;89;56;51
188;11287;St.Gallen Stadt Teufener Str.75;04.04.2020;Samstag;1;27;26;11;8;15;22;62;86;163;222;290;339;335;366;336;327;310;283;209;168;147;93;66;66
189;11287;St.Gallen Stadt Teufener Str.75;04.04.2020;Samstag;2;26;20;11;13;19;49;96;132;166;263;322;289;295;330;309;289;291;283;210;169;144;106;70;49
190;11287;St.Gallen Stadt Teufener Str.75;05.04.2020;Sonntag;1;35;23;15;6;4;15;31;27;50;102;186;212;222;282;262;246;242;225;186;160;132;91;47;39
191;11287;St.Gallen Stadt Teufener Str.75;05.04.2020;Sonntag;2;30;21;10;4;8;16;33;30;55;125;156;162;192;218;260;285;280;305;209;178;128;92;41;34
192;11287;St.Gallen Stadt Teufener Str.75;06.04.2020;Montag;1;11;9;7;7;20;56;229;371;246;243;289;330;343;315;312;355;456;558;430;201;151;82;58;35
193;11287;St.Gallen Stadt Teufener Str.75;06.04.2020;Montag;2;13;10;5;16;45;146;452;488;314;257;294;258;252;393;327;310;383;366;260;167;99;74;48;22
194;11287;St.Gallen Stadt Teufener Str.75;07.04.2020;Dienstag;1;28;9;6;10;17;59;219;374;293;256;350;379;361;354;327;384;479;539;460;255;140;101;61;37
195;11287;St.Gallen Stadt Teufener Str.75;07.04.2020;Dienstag;2;14;6;3;17;44;154;476;481;346;316;308;310;264;376;326;351;364;375;281;170;130;64;49;34
196;11287;St.Gallen Stadt Teufener Str.75;08.04.2020;Mittwoch;1;21;16;4;9;21;64;220;355;274;310;354;376;397;401;361;393;499;572;455;266;157;97;68;38
197;11287;St.Gallen Stadt Teufener Str.75;08.04.2020;Mittwoch;2;20;8;5;15;38;150;472;497;374;329;365;324;310;389;353;360;420;372;260;194;137;78;56;33
198;11287;St.Gallen Stadt Teufener Str.75;09.04.2020;Donnerstag;1;20;14;6;9;14;59;212;347;276;342;385;399;412;378;445;467;484;533;377;253;167;108;76;62
199;11287;St.Gallen Stadt Teufener Str.75;09.04.2020;Donnerstag;2;16;8;7;11;42;153;484;451;350;354;352;369;323;414;421;424;384;348;295;173;145;106;79;36
200;11287;St.Gallen Stadt Teufener Str.75;10.04.2020;Freitag;1;34;22;19;5;4;14;44;45;77;138;244;228;258;274;277;270;229;226;189;172;152;106;66;39
201;11287;St.Gallen Stadt Teufener Str.75;10.04.2020;Freitag;2;26;17;13;4;5;19;42;60;94;143;218;214;202;243;247;263;261;261;183;205;152;104;67;40
202;11287;St.Gallen Stadt Teufener Str.75;11.04.2020;Samstag;1;33;15;7;11;9;18;69;91;188;302;366;413;392;384;370;338;358;300;228;176;170;117;97;61
203;11287;St.Gallen Stadt Teufener Str.75;11.04.2020;Samstag;2;27;15;12;3;21;39;79;174;234;295;371;349;321;396;349;330;340;298;244;169;168;127;89;52
204;11287;St.Gallen Stadt Teufener Str.75;12.04.2020;Sonntag;1;40;15;15;7;3;13;50;61;61;141;214;280;235;301;287;270;252;251;218;176;133;98;71;46
205;11287;St.Gallen Stadt Teufener Str.75;12.04.2020;Sonntag;2;32;21;14;7;2;24;58;49;76;130;198;252;205;248;243;279;300;269;234;177;150;104;73;36
206;11287;St.Gallen Stadt Teufener Str.75;13.04.2020;Montag;1;16;21;5;6;6;8;43;46;79;122;190;248;237;288;251;260;253;263;220;182;113;84;71;23
207;11287;St.Gallen Stadt Teufener Str.75;13.04.2020;Montag;2;21;10;5;7;2;23;45;38;81;135;197;212;252;245;279;268;309;270;192;169;113;89;56;17
208;11287;St.Gallen Stadt Teufener Str.75;14.04.2020;Dienstag;1;17;9;5;7;22;66;247;384;293;303;340;396;379;377;390;404;511;533;503;229;149;91;72;42
209;11287;St.Gallen Stadt Teufener Str.75;14.04.2020;Dienstag;2;14;5;5;13;58;169;491;575;367;330;346;366;265;407;379;392;431;395;293;184;127;88;47;34
210;11287;St.Gallen Stadt Teufener Str.75;15.04.2020;Mittwoch;1;17;10;4;11;21;54;253;403;280;301;365;387;400;404;366;420;504;558;506;258;147;115;74;44
211;11287;St.Gallen Stadt Teufener Str.75;15.04.2020;Mittwoch;2;12;11;3;18;46;160;485;597;360;359;342;321;319;417;388;392;419;407;315;194;126;99;64;32
212;11287;St.Gallen Stadt Teufener Str.75;16.04.2020;Donnerstag;1;19;9;6;10;22;60;253;368;298;316;366;378;414;400;378;417;494;538;489;278;183;114;91;43
213;11287;St.Gallen Stadt Teufener Str.75;16.04.2020;Donnerstag;2;15;6;4;13;52;158;496;570;351;359;350;345;319;422;397;356;428;408;337;218;149;96;58;34
214;11287;St.Gallen Stadt Teufener Str.75;17.04.2020;Freitag;1;21;11;8;11;13;53;251;366;331;350;442;434;434;407;419;455;478;535;491;305;202;159;94;81
215;11287;St.Gallen Stadt Teufener Str.75;17.04.2020;Freitag;2;17;10;9;21;47;150;487;532;378;381;398;400;351;437;450;442;447;417;371;237;180;110;88;50
216;11287;St.Gallen Stadt Teufener Str.75;18.04.2020;Samstag;1;45;32;15;13;7;30;83;119;197;285;352;440;378;385;389;382;349;350;264;189;160;123;99;70
217;11287;St.Gallen Stadt Teufener Str.75;18.04.2020;Samstag;2;37;26;7;12;22;57;121;163;226;321;352;364;303;358;403;345;321;286;256;210;156;113;95;76
218;11287;St.Gallen Stadt Teufener Str.75;19.04.2020;Sonntag;1;54;33;14;9;7;16;32;39;81;132;242;268;278;293;321;299;277;291;227;214;150;117;64;48
219;11287;St.Gallen Stadt Teufener Str.75;19.04.2020;Sonntag;2;34;26;8;6;6;19;53;53;71;128;220;214;247;282;334;344;339;321;232;185;175;107;63;19
220;11287;St.Gallen Stadt Teufener Str.75;20.04.2020;Montag;1;17;2;8;10;18;76;249;415;323;283;352;367;383;373;327;394;491;451;525;254;150;103;66;47
221;11287;St.Gallen Stadt Teufener Str.75;20.04.2020;Montag;2;19;8;6;8;53;175;538;534;422;334;320;354;269;412;389;357;437;387;278;174;117;79;65;31
222;11287;St.Gallen Stadt Teufener Str.75;21.04.2020;Dienstag;1;20;9;11;9;20;67;281;401;321;319;296;372;390;376;382;475;488;529;517;289;177;128;79;55
223;11287;St.Gallen Stadt Teufener Str.75;21.04.2020;Dienstag;2;21;4;7;9;63;161;542;571;421;325;302;322;346;439;376;393;452;424;313;219;142;107;64;45
224;11287;St.Gallen Stadt Teufener Str.75;22.04.2020;Mittwoch;1;22;10;4;9;19;65;278;413;330;307;380;417;418;418;389;419;481;552;503;290;187;135;76;54
225;11287;St.Gallen Stadt Teufener Str.75;22.04.2020;Mittwoch;2;17;9;6;10;51;181;512;562;405;357;329;354;330;462;437;389;423;441;337;236;165;139;72;39
226;11287;St.Gallen Stadt Teufener Str.75;23.04.2020;Donnerstag;1;22;12;7;7;24;74;320;385;318;341;396;394;390;412;409;423;461;494;503;323;188;163;90;57
227;11287;St.Gallen Stadt Teufener Str.75;23.04.2020;Donnerstag;2;24;7;6;10;53;182;516;533;407;377;328;306;320;451;396;395;444;443;347;214;176;145;93;55
228;11287;St.Gallen Stadt Teufener Str.75;24.04.2020;Freitag;1;31;8;6;9;20;68;274;396;327;350;384;446;442;442;392;478;456;514;460;304;174;180;114;78
229;11287;St.Gallen Stadt Teufener Str.75;24.04.2020;Freitag;2;25;8;5;17;58;170;495;506;396;363;399;402;389;430;445;446;467;386;350;238;159;151;80;73
230;11287;St.Gallen Stadt Teufener Str.75;25.04.2020;Samstag;1;52;22;17;11;7;34;103;107;178;306;372;393;410;429;409;414;382;418;260;195;129;141;110;88
231;11287;St.Gallen Stadt Teufener Str.75;25.04.2020;Samstag;2;52;18;22;11;15;55;112;142;237;330;349;372;376;362;391;374;376;356;265;192;131;160;120;66
232;11287;St.Gallen Stadt Teufener Str.75;26.04.2020;Sonntag;1;60;40;23;10;6;12;42;52;66;119;196;219;269;342;340;306;345;298;251;202;151;116;73;33
233;11287;St.Gallen Stadt Teufener Str.75;26.04.2020;Sonntag;2;49;30;21;5;8;23;48;47;94;136;175;203;231;302;347;311;346;300;259;227;181;102;66;27
234;11287;St.Gallen Stadt Teufener Str.75;27.04.2020;Montag;1;21;6;12;6;16;83;300;443;330;343;371;396;419;433;386;443;415;508;511;311;195;154;86;56
235;11287;St.Gallen Stadt Teufener Str.75;27.04.2020;Montag;2;15;5;11;12;52;173;506;550;450;360;378;346;391;442;421;420;441;427;355;217;179;117;75;36
236;11287;St.Gallen Stadt Teufener Str.75;28.04.2020;Dienstag;1;29;14;10;7;19;67;302;413;332;351;396;410;448;446;399;467;440;513;588;305;189;123;91;57
237;11287;St.Gallen Stadt Teufener Str.75;28.04.2020;Dienstag;2;17;11;5;10;55;201;542;561;445;391;400;374;364;466;476;418;458;421;332;212;121;94;89;34
238;11287;St.Gallen Stadt Teufener Str.75;29.04.2020;Mittwoch;1;27;9;5;10;20;68;288;401;354;319;397;398;455;449;375;435;448;524;506;342;194;102;87;49
239;11287;St.Gallen Stadt Teufener Str.75;29.04.2020;Mittwoch;2;18;5;3;11;56;177;513;513;487;390;365;388;369;483;449;464;454;418;321;237;132;105;78;45
240;11287;St.Gallen Stadt Teufener Str.75;30.04.2020;Donnerstag;1;26;8;9;7;20;72;297;449;330;362;389;448;425;472;413;450;439;491;580;351;196;130;92;66
241;11287;St.Gallen Stadt Teufener Str.75;30.04.2020;Donnerstag;2;16;10;4;16;54;184;534;539;456;424;405;375;401;441;458;411;454;440;342;221;151;121;66;47
242;11287;St.Gallen Stadt Teufener Str.75;01.05.2020;Freitag;1;30;17;5;5;18;63;268;378;333;341;446;475;492;460;465;473;430;507;456;306;186;108;97;90
243;11287;St.Gallen Stadt Teufener Str.75;01.05.2020;Freitag;2;29;11;2;12;33;146;453;489;415;413;418;441;392;500;477;476;487;362;380;218;156;107;115;63
244;11287;St.Gallen Stadt Teufener Str.75;02.05.2020;Samstag;1;54;30;19;10;19;23;88;130;178;284;371;416;402;386;431;456;422;415;275;185;140;129;102;93
245;11287;St.Gallen Stadt Teufener Str.75;02.05.2020;Samstag;2;48;25;20;8;21;55;110;181;312;358;395;433;396;407;397;392;336;309;235;172;136;129;99;64
246;11287;St.Gallen Stadt Teufener Str.75;03.05.2020;Sonntag;1;70;46;24;9;15;14;33;52;84;167;252;294;316;336;390;323;323;324;286;207;159;135;79;46
247;11287;St.Gallen Stadt Teufener Str.75;03.05.2020;Sonntag;2;64;39;23;8;13;27;55;45;81;140;223;256;279;314;399;347;401;415;280;185;166;116;65;48
248;11287;St.Gallen Stadt Teufener Str.75;04.05.2020;Montag;1;22;14;8;11;20;81;320;425;348;335;352;435;393;419;373;413;431;498;555;288;133;117;90;49
249;11287;St.Gallen Stadt Teufener Str.75;04.05.2020;Montag;2;13;10;8;18;53;213;542;525;450;363;356;339;386;444;443;412;434;402;354;189;128;77;64;32
250;11287;St.Gallen Stadt Teufener Str.75;05.05.2020;Dienstag;1;40;15;10;8;21;80;302;402;351;339;398;480;444;413;388;439;447;488;567;320;172;128;102;43
251;11287;St.Gallen Stadt Teufener Str.75;05.05.2020;Dienstag;2;26;10;10;15;54;198;539;562;486;396;410;391;365;464;460;433;453;395;358;212;147;102;73;40
252;11287;St.Gallen Stadt Teufener Str.75;06.05.2020;Mittwoch;1;24;13;11;12;20;80;284;433;342;324;390;426;405;463;357;441;448;464;521;311;211;159;108;67
253;11287;St.Gallen Stadt Teufener Str.75;06.05.2020;Mittwoch;2;20;6;8;13;73;199;514;523;403;431;373;375;377;427;414;409;448;331;322;247;187;129;78;50
254;11287;St.Gallen Stadt Teufener Str.75;07.05.2020;Donnerstag;1;36;15;11;11;28;78;276;374;397;391;421;418;417;446;413;430;463;505;477;337;234;148;138;63
255;11287;St.Gallen Stadt Teufener Str.75;07.05.2020;Donnerstag;2;21;9;9;22;56;201;515;518;434;386;325;413;332;481;444;451;449;433;373;252;189;152;117;51
256;11287;St.Gallen Stadt Teufener Str.75;08.05.2020;Freitag;1;29;20;11;8;24;76;288;405;396;398;406;460;419;460;455;446;439;518;476;313;182;178;123;83
257;11287;St.Gallen Stadt Teufener Str.75;08.05.2020;Freitag;2;27;17;11;22;55;189;503;502;435;410;418;398;403;475;448;450;470;395;352;240;184;153;118;93
258;11287;St.Gallen Stadt Teufener Str.75;09.05.2020;Samstag;1;59;38;24;19;23;28;89;124;211;304;404;430;463;482;441;418;401;396;296;188;158;171;158;125
259;11287;St.Gallen Stadt Teufener Str.75;09.05.2020;Samstag;2;69;38;26;21;23;53;113;207;281;356;436;408;389;360;425;378;422;342;312;188;184;160;137;87
260;11287;St.Gallen Stadt Teufener Str.75;10.05.2020;Sonntag;1;70;37;28;14;10;18;29;45;84;174;292;343;338;386;372;359;357;344;291;257;213;134;94;69
261;11287;St.Gallen Stadt Teufener Str.75;10.05.2020;Sonntag;2;63;31;19;17;12;21;42;49;85;170;261;333;275;347;395;377;416;369;319;276;250;140;78;34
262;11287;St.Gallen Stadt Teufener Str.75;11.05.2020;Montag;1;21;6;9;7;21;66;295;427;315;325;346;439;378;420;373;466;464;510;525;323;209;129;98;50
263;11287;St.Gallen Stadt Teufener Str.75;11.05.2020;Montag;2;15;5;3;22;46;193;529;516;441;404;388;381;333;466;422;391;425;400;294;175;104;118;71;33
264;11287;St.Gallen Stadt Teufener Str.75;12.05.2020;Dienstag;1;20;14;8;13;20;80;292;417;369;319;348;440;397;408;400;446;490;545;518;393;202;159;101;63
265;11287;St.Gallen Stadt Teufener Str.75;12.05.2020;Dienstag;2;17;9;5;20;50;197;543;535;503;422;358;360;328;468;465;412;416;340;331;240;128;114;57;37
266;11287;St.Gallen Stadt Teufener Str.75;13.05.2020;Mittwoch;1;32;9;7;10;20;77;297;420;354;311;391;432;415;432;406;443;484;564;528;398;192;168;129;65
267;11287;St.Gallen Stadt Teufener Str.75;13.05.2020;Mittwoch;2;29;9;9;13;62;195;524;531;474;425;380;405;404;475;491;437;447;398;312;228;140;125;76;49
268;11287;St.Gallen Stadt Teufener Str.75;14.05.2020;Donnerstag;1;35;12;8;8;20;81;306;387;372;341;398;400;403;442;407;456;497;541;535;378;238;202;129;88
269;11287;St.Gallen Stadt Teufener Str.75;14.05.2020;Donnerstag;2;32;8;7;20;46;208;514;505;490;454;397;390;370;425;444;462;436;432;364;236;130;109;98;65
270;11287;St.Gallen Stadt Teufener Str.75;15.05.2020;Freitag;1;45;13;9;8;21;76;277;390;323;326;406;449;410;438;472;465;463;554;565;384;235;164;166;124
271;11287;St.Gallen Stadt Teufener Str.75;15.05.2020;Freitag;2;20;13;12;16;48;194;503;498;492;454;424;423;354;486;462;465;454;418;332;277;158;142;130;91
272;11287;St.Gallen Stadt Teufener Str.75;16.05.2020;Samstag;1;110;52;30;14;15;26;76;122;204;311;384;465;493;449;456;475;482;473;301;256;163;131;140;116
273;11287;St.Gallen Stadt Teufener Str.75;16.05.2020;Samstag;2;86;43;29;26;24;56;115;211;370;450;501;451;418;458;483;392;321;289;286;205;186;157;110;94
274;11287;St.Gallen Stadt Teufener Str.75;17.05.2020;Sonntag;1;117;66;25;18;12;21;41;71;141;250;337;373;366;363;341;305;303;356;286;235;178;130;98;51
275;11287;St.Gallen Stadt Teufener Str.75;17.05.2020;Sonntag;2;90;54;18;11;10;18;47;47;98;164;230;308;291;355;416;437;449;412;345;276;213;135;99;40
276;11287;St.Gallen Stadt Teufener Str.75;18.05.2020;Montag;1;36;10;12;8;15;88;307;404;368;373;431;447;382;450;420;436;464;534;525;335;211;190;111;71
277;11287;St.Gallen Stadt Teufener Str.75;18.05.2020;Montag;2;25;10;7;20;49;207;529;536;505;429;404;389;376;451;440;410;462;406;322;239;172;132;76;32
278;11287;St.Gallen Stadt Teufener Str.75;19.05.2020;Dienstag;1;27;13;10;12;25;84;304;418;413;389;439;453;422;438;433;418;457;520;529;374;237;169;119;58
279;11287;St.Gallen Stadt Teufener Str.75;19.05.2020;Dienstag;2;25;11;10;23;64;212;527;552;496;439;398;387;370;465;462;439;445;443;348;244;163;131;102;43
280;11287;St.Gallen Stadt Teufener Str.75;20.05.2020;Mittwoch;1;33;9;9;10;27;78;316;437;378;417;470;491;429;470;439;450;503;512;571;384;257;198;158;125
281;11287;St.Gallen Stadt Teufener Str.75;20.05.2020;Mittwoch;2;22;11;8;21;44;210;520;530;484;482;442;473;385;481;500;458;458;425;392;267;194;157;142;87
282;11287;St.Gallen Stadt Teufener Str.75;21.05.2020;Donnerstag;1;69;35;18;19;11;31;89;143;233;381;467;439;339;355;366;318;320;287;270;231;219;209;136;108
283;11287;St.Gallen Stadt Teufener Str.75;21.05.2020;Donnerstag;2;57;20;13;10;16;19;63;88;153;224;307;274;274;397;385;423;468;439;365;272;225;163;141;70
284;11287;St.Gallen Stadt Teufener Str.75;22.05.2020;Freitag;1;63;31;16;19;21;46;155;267;289;436;449;505;489;463;478;454;498;445;412;310;199;176;135;116
285;11287;St.Gallen Stadt Teufener Str.75;22.05.2020;Freitag;2;39;15;14;16;38;111;240;339;457;506;483;420;413;484;480;465;442;425;346;231;210;159;115;88
286;11287;St.Gallen Stadt Teufener Str.75;23.05.2020;Samstag;1;94;52;29;18;13;30;66;146;205;306;338;463;402;445;451;393;429;410;256;185;157;136;137;104
287;11287;St.Gallen Stadt Teufener Str.75;23.05.2020;Samstag;2;71;25;22;19;24;50;94;184;344;445;486;426;382;447;445;366;282;279;221;173;149;126;120;88
288;11287;St.Gallen Stadt Teufener Str.75;24.05.2020;Sonntag;1;101;50;33;14;10;14;41;55;88;193;283;364;286;341;321;317;327;324;273;258;203;166;99;48
289;11287;St.Gallen Stadt Teufener Str.75;24.05.2020;Sonntag;2;85;31;19;16;11;18;38;54;96;168;244;255;284;340;371;375;407;387;295;249;175;116;87;39
290;11287;St.Gallen Stadt Teufener Str.75;25.05.2020;Montag;1;31;16;6;9;15;88;315;416;322;354;411;415;405;419;392;434;539;543;522;332;193;178;111;56
291;11287;St.Gallen Stadt Teufener Str.75;25.05.2020;Montag;2;19;7;5;24;62;192;520;525;449;424;435;349;350;432;457;404;452;410;342;239;138;139;79;44
292;11287;St.Gallen Stadt Teufener Str.75;26.05.2020;Dienstag;1;26;18;9;7;19;96;314;442;392;374;418;450;409;440;412;413;504;534;566;305;228;164;137;70
293;11287;St.Gallen Stadt Teufener Str.75;26.05.2020;Dienstag;2;21;12;11;13;56;208;510;554;489;445;404;356;354;476;460;473;458;480;397;246;185;145;85;36
294;11287;St.Gallen Stadt Teufener Str.75;27.05.2020;Mittwoch;1;32;13;8;14;23;78;317;417;385;412;470;477;461;436;437;440;500;510;557;302;222;205;146;72
295;11287;St.Gallen Stadt Teufener Str.75;27.05.2020;Mittwoch;2;31;12;6;22;59;200;509;550;477;412;423;435;382;473;471;486;475;463;390;271;196;187;99;50
296;11287;St.Gallen Stadt Teufener Str.75;28.05.2020;Donnerstag;1;43;19;14;10;22;87;302;407;368;405;445;490;432;454;413;457;483;525;553;340;284;236;203;87
297;11287;St.Gallen Stadt Teufener Str.75;28.05.2020;Donnerstag;2;33;18;13;19;37;222;518;524;480;463;419;434;381;458;488;440;468;458;395;294;206;135;104;55
298;11287;St.Gallen Stadt Teufener Str.75;29.05.2020;Freitag;1;43;12;12;9;22;79;302;416;383;424;445;483;487;459;443;495;477;516;530;382;266;203;153;138
299;11287;St.Gallen Stadt Teufener Str.75;29.05.2020;Freitag;2;38;5;9;26;54;196;482;521;483;499;449;430;407;485;453;478;501;429;364;275;217;168;139;84
300;11287;St.Gallen Stadt Teufener Str.75;30.05.2020;Samstag;1;124;66;29;23;25;34;100;171;271;392;431;535;476;475;453;432;465;496;277;203;196;158;161;142
301;11287;St.Gallen Stadt Teufener Str.75;30.05.2020;Samstag;2;72;57;20;20;18;51;105;208;382;509;481;405;429;446;484;428;433;362;331;203;172;160;148;104
302;11287;St.Gallen Stadt Teufener Str.75;31.05.2020;Sonntag;1;116;61;32;29;17;19;70;95;160;302;398;421;373;324;373;317;341;318;293;229;200;166;124;90
303;11287;St.Gallen Stadt Teufener Str.75;31.05.2020;Sonntag;2;93;56;22;17;18;14;47;68;137;193;247;299;286;372;412;463;446;454;318;301;234;172;124;87
304;11287;St.Gallen Stadt Teufener Str.75;01.06.2020;Montag;1;78;27;11;15;14;32;69;105;208;295;361;404;349;347;361;317;374;367;272;310;243;184;115;59
305;11287;St.Gallen Stadt Teufener Str.75;01.06.2020;Montag;2;45;13;13;8;6;20;44;72;140;201;292;338;340;441;433;477;427;455;392;294;235;156;92;34
306;11287;St.Gallen Stadt Teufener Str.75;02.06.2020;Dienstag;1;30;16;9;10;24;80;302;457;397;398;420;473;400;425;410;434;481;515;563;381;228;170;142;76
307;11287;St.Gallen Stadt Teufener Str.75;02.06.2020;Dienstag;2;23;5;8;19;53;223;550;580;475;445;431;382;371;439;438;391;479;432;355;279;182;153;80;50
308;11287;St.Gallen Stadt Teufener Str.75;03.06.2020;Mittwoch;1;30;22;9;17;22;79;313;453;387;368;424;450;405;454;429;444;475;537;571;404;235;164;141;61
309;11287;St.Gallen Stadt Teufener Str.75;03.06.2020;Mittwoch;2;28;7;4;18;51;231;538;531;499;468;419;410;356;461;472;453;470;447;383;261;173;140;89;41
310;11287;St.Gallen Stadt Teufener Str.75;04.06.2020;Donnerstag;1;31;12;9;5;17;84;313;413;377;323;395;457;378;429;406;480;470;509;575;424;257;230;187;77
311;11287;St.Gallen Stadt Teufener Str.75;04.06.2020;Donnerstag;2;22;7;11;15;53;230;529;517;515;470;409;403;364;462;469;404;482;446;438;278;167;108;117;47
312;11287;St.Gallen Stadt Teufener Str.75;05.06.2020;Freitag;1;40;9;11;10;17;79;289;406;340;343;437;471;422;466;447;502;496;553;579;399;256;171;203;162
313;11287;St.Gallen Stadt Teufener Str.75;05.06.2020;Freitag;2;37;16;8;21;58;219;516;573;532;446;446;460;371;473;484;480;470;400;411;284;176;124;112;94
314;11287;St.Gallen Stadt Teufener Str.75;06.06.2020;Samstag;1;118;50;36;15;19;39;74;130;202;307;387;503;492;501;428;484;548;481;310;235;184;196;189;150
315;11287;St.Gallen Stadt Teufener Str.75;06.06.2020;Samstag;2;76;40;22;16;34;58;131;193;405;475;528;465;449;472;514;412;378;327;277;205;183;147;148;116
316;11287;St.Gallen Stadt Teufener Str.75;07.06.2020;Sonntag;1;171;83;38;33;16;16;38;36;58;125;154;306;289;295;308;295;339;323;273;264;206;158;109;52
317;11287;St.Gallen Stadt Teufener Str.75;07.06.2020;Sonntag;2;105;64;33;26;14;21;58;61;112;181;228;283;253;277;325;312;299;329;243;209;171;133;88;37
318;11287;St.Gallen Stadt Teufener Str.75;08.06.2020;Montag;1;30;7;10;12;22;83;342;443;375;371;371;440;400;395;390;472;508;554;526;447;249;211;130;68
