LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
157;11077;St.Gallen Stadt Bildweiherstr.;19.03.2020;Donnerstag;2;10;10;5;3;6;34;178;240;135;119;154;153;152;160;171;166;208;246;137;73;46;43;32;10
158;11077;St.Gallen Stadt Bildweiherstr.;20.03.2020;Freitag;1;11;2;2;4;31;75;187;201;168;151;169;174;194;183;219;234;245;237;102;80;48;39;28;5
159;11077;St.Gallen Stadt Bildweiherstr.;20.03.2020;Freitag;2;12;11;3;4;6;42;149;187;112;142;161;161;156;171;185;189;213;199;141;84;50;35;32;16
160;11077;St.Gallen Stadt Bildweiherstr.;21.03.2020;Samstag;1;15;3;3;3;9;16;37;48;72;116;120;126;109;105;96;118;87;74;61;46;42;23;20;18
161;11077;St.Gallen Stadt Bildweiherstr.;21.03.2020;Samstag;2;15;12;6;5;2;9;25;36;52;94;97;108;111;87;89;106;90;72;59;39;37;15;30;22
162;11077;St.Gallen Stadt Bildweiherstr.;22.03.2020;Sonntag;1;16;4;2;1;3;6;12;22;27;34;54;74;69;74;73;85;80;70;54;48;48;29;9;11
163;11077;St.Gallen Stadt Bildweiherstr.;22.03.2020;Sonntag;2;15;10;3;2;1;6;6;14;19;28;33;60;48;61;73;74;64;76;64;39;37;32;18;12
164;11077;St.Gallen Stadt Bildweiherstr.;23.03.2020;Montag;1;10;2;5;5;24;71;179;197;126;140;141;146;182;168;162;180;202;273;111;55;38;39;31;13
165;11077;St.Gallen Stadt Bildweiherstr.;23.03.2020;Montag;2;9;4;3;2;2;32;182;225;101;97;117;142;143;139;147;145;171;222;123;62;40;36;18;21
166;11077;St.Gallen Stadt Bildweiherstr.;24.03.2020;Dienstag;1;5;1;5;6;25;65;185;180;130;127;151;157;176;181;164;148;246;263;118;64;38;33;22;14
167;11077;St.Gallen Stadt Bildweiherstr.;24.03.2020;Dienstag;2;11;4;5;1;1;27;163;179;114;112;128;143;150;160;138;142;178;238;130;81;37;39;22;22
168;11077;St.Gallen Stadt Bildweiherstr.;25.03.2020;Mittwoch;1;12;5;5;3;23;69;186;184;129;113;152;151;177;174;143;186;208;242;116;68;44;49;33;16
169;11077;St.Gallen Stadt Bildweiherstr.;25.03.2020;Mittwoch;2;10;8;3;1;2;33;158;194;110;112;124;126;156;148;148;150;163;224;136;83;38;47;19;13
170;11077;St.Gallen Stadt Bildweiherstr.;26.03.2020;Donnerstag;1;15;6;8;5;23;66;185;187;132;147;145;161;186;201;171;182;229;232;126;82;47;34;25;15
171;11077;St.Gallen Stadt Bildweiherstr.;26.03.2020;Donnerstag;2;11;9;4;2;6;28;154;178;117;118;135;165;152;163;156;128;195;226;124;77;36;44;21;17
172;11077;St.Gallen Stadt Bildweiherstr.;27.03.2020;Freitag;1;10;6;4;7;27;58;183;169;126;153;178;156;180;189;190;210;239;235;137;74;52;37;27;19
173;11077;St.Gallen Stadt Bildweiherstr.;27.03.2020;Freitag;2;13;12;7;1;4;24;149;165;104;128;159;145;146;179;165;169;212;234;126;93;64;32;19;16
174;11077;St.Gallen Stadt Bildweiherstr.;28.03.2020;Samstag;1;12;11;9;2;9;23;33;55;82;110;170;134;145;156;134;123;118;107;98;52;55;27;16;24
175;11077;St.Gallen Stadt Bildweiherstr.;28.03.2020;Samstag;2;17;15;7;2;2;13;28;28;55;83;126;129;138;121;103;121;112;114;93;68;44;36;21;27
176;11077;St.Gallen Stadt Bildweiherstr.;29.03.2020;Sonntag;1;15;0;9;5;6;7;18;21;23;32;52;84;71;78;76;73;64;58;50;57;31;28;17;12
177;11077;St.Gallen Stadt Bildweiherstr.;29.03.2020;Sonntag;2;12;0;16;5;1;4;9;8;19;28;41;63;78;65;60;60;54;66;53;53;34;26;18;10
178;11077;St.Gallen Stadt Bildweiherstr.;30.03.2020;Montag;1;10;7;2;4;23;63;183;192;119;123;133;147;185;161;132;163;237;246;116;68;42;33;24;9
179;11077;St.Gallen Stadt Bildweiherstr.;30.03.2020;Montag;2;8;9;3;3;8;28;159;211;119;100;123;128;169;135;126;125;161;216;113;82;44;49;25;13
180;11077;St.Gallen Stadt Bildweiherstr.;31.03.2020;Dienstag;1;7;9;2;5;24;68;177;174;128;130;145;141;168;182;173;151;241;270;116;75;39;39;31;17
181;11077;St.Gallen Stadt Bildweiherstr.;31.03.2020;Dienstag;2;11;10;3;1;5;25;155;194;114;111;120;139;147;154;114;132;189;217;151;75;58;38;28;13
182;11077;St.Gallen Stadt Bildweiherstr.;01.04.2020;Mittwoch;1;6;5;4;5;22;74;172;193;128;156;133;161;202;180;166;177;214;262;119;70;52;48;29;12
183;11077;St.Gallen Stadt Bildweiherstr.;01.04.2020;Mittwoch;2;10;11;4;2;5;23;141;194;106;106;135;150;161;145;121;162;179;230;153;78;53;52;21;18
184;11077;St.Gallen Stadt Bildweiherstr.;02.04.2020;Donnerstag;1;9;5;1;3;33;67;177;174;123;127;147;170;208;175;154;148;219;245;136;92;57;36;22;13
185;11077;St.Gallen Stadt Bildweiherstr.;02.04.2020;Donnerstag;2;9;11;3;3;4;26;163;186;120;78;145;156;156;147;145;140;177;227;135;61;55;42;33;13
186;11077;St.Gallen Stadt Bildweiherstr.;03.04.2020;Freitag;1;10;7;3;6;25;76;170;186;145;148;172;177;204;198;192;206;266;220;116;75;72;50;36;15
187;11077;St.Gallen Stadt Bildweiherstr.;03.04.2020;Freitag;2;16;6;6;0;7;31;136;185;134;135;120;163;173;155;177;179;232;199;140;78;70;49;31;20
188;11077;St.Gallen Stadt Bildweiherstr.;04.04.2020;Samstag;1;14;6;4;3;13;17;30;54;65;106;173;151;130;160;129;121;150;93;72;62;42;46;33;21
189;11077;St.Gallen Stadt Bildweiherstr.;04.04.2020;Samstag;2;17;10;6;5;6;10;18;30;55;90;128;140;119;126;126;145;122;102;74;68;50;44;24;27
190;11077;St.Gallen Stadt Bildweiherstr.;05.04.2020;Sonntag;1;17;8;4;2;7;12;16;23;31;39;69;80;94;91;120;98;93;80;77;52;36;38;24;13
191;11077;St.Gallen Stadt Bildweiherstr.;05.04.2020;Sonntag;2;15;5;5;7;2;3;8;9;23;36;46;58;83;80;94;82;83;95;69;61;40;48;19;11
192;11077;St.Gallen Stadt Bildweiherstr.;06.04.2020;Montag;1;7;5;5;5;27;62;169;206;131;145;139;161;200;207;190;184;233;256;122;81;59;32;29;14
193;11077;St.Gallen Stadt Bildweiherstr.;06.04.2020;Montag;2;12;7;2;2;5;18;167;206;115;100;130;146;160;163;162;150;183;234;144;82;59;45;22;14
194;11077;St.Gallen Stadt Bildweiherstr.;07.04.2020;Dienstag;1;6;7;4;5;28;66;182;182;118;163;164;180;194;203;170;194;243;289;128;81;66;41;22;18
195;11077;St.Gallen Stadt Bildweiherstr.;07.04.2020;Dienstag;2;9;11;2;1;3;33;163;192;118;128;155;159;160;166;165;161;172;238;159;85;55;39;24;19
196;11077;St.Gallen Stadt Bildweiherstr.;08.04.2020;Mittwoch;1;5;4;4;9;27;63;183;175;153;158;169;191;202;200;208;205;239;277;123;89;64;43;26;12
197;11077;St.Gallen Stadt Bildweiherstr.;08.04.2020;Mittwoch;2;13;5;7;2;3;28;153;176;132;111;154;186;183;162;168;164;211;245;153;67;61;52;39;16
198;11077;St.Gallen Stadt Bildweiherstr.;09.04.2020;Donnerstag;1;11;5;3;2;34;66;175;199;161;172;192;204;200;231;221;235;265;208;128;71;61;61;31;21
199;11077;St.Gallen Stadt Bildweiherstr.;09.04.2020;Donnerstag;2;10;6;3;2;8;25;144;184;107;139;163;199;189;174;191;202;224;197;118;98;67;39;28;29
200;11077;St.Gallen Stadt Bildweiherstr.;10.04.2020;Freitag;1;15;8;2;0;4;8;19;20;36;63;70;76;69;107;123;93;89;90;78;61;44;50;17;20
201;11077;St.Gallen Stadt Bildweiherstr.;10.04.2020;Freitag;2;15;7;6;2;2;2;10;16;17;31;52;65;78;61;84;88;94;113;77;53;55;42;25;18
202;11077;St.Gallen Stadt Bildweiherstr.;11.04.2020;Samstag;1;19;6;5;4;15;18;26;49;105;155;151;186;142;159;146;150;128;103;87;85;69;34;42;27
203;11077;St.Gallen Stadt Bildweiherstr.;11.04.2020;Samstag;2;16;9;9;3;6;5;21;28;63;130;150;125;141;119;112;124;115;106;96;99;74;40;38;22
204;11077;St.Gallen Stadt Bildweiherstr.;12.04.2020;Sonntag;1;21;7;3;4;1;9;17;23;37;40;79;96;80;101;88;98;106;98;81;78;57;52;30;18
205;11077;St.Gallen Stadt Bildweiherstr.;12.04.2020;Sonntag;2;22;8;6;2;2;6;6;15;28;39;54;83;76;70;90;97;106;95;73;63;60;37;33;12
206;11077;St.Gallen Stadt Bildweiherstr.;13.04.2020;Montag;1;8;15;4;2;2;9;15;23;36;41;85;74;93;106;121;114;107;105;82;64;47;30;22;13
207;11077;St.Gallen Stadt Bildweiherstr.;13.04.2020;Montag;2;8;10;5;2;1;2;7;11;18;40;50;76;77;84;100;109;101;102;72;59;57;34;28;15
208;11077;St.Gallen Stadt Bildweiherstr.;14.04.2020;Dienstag;1;6;6;3;6;15;69;175;185;138;156;172;187;177;184;201;180;237;298;134;88;42;43;17;10
209;11077;St.Gallen Stadt Bildweiherstr.;14.04.2020;Dienstag;2;7;4;1;2;6;26;172;196;105;131;121;172;180;160;139;179;179;257;143;82;35;50;29;15
210;11077;St.Gallen Stadt Bildweiherstr.;15.04.2020;Mittwoch;1;7;5;4;8;25;81;169;200;141;149;142;190;198;208;162;174;239;276;137;104;53;48;37;14
211;11077;St.Gallen Stadt Bildweiherstr.;15.04.2020;Mittwoch;2;11;5;5;2;8;18;163;192;124;119;121;172;181;155;151;167;211;235;168;102;57;38;27;17
212;11077;St.Gallen Stadt Bildweiherstr.;16.04.2020;Donnerstag;1;9;9;5;9;23;65;188;191;150;137;168;195;203;195;191;200;213;272;148;75;72;41;32;14
213;11077;St.Gallen Stadt Bildweiherstr.;16.04.2020;Donnerstag;2;9;8;9;3;4;22;145;203;120;125;154;158;163;179;162;149;196;261;150;87;58;53;32;19
214;11077;St.Gallen Stadt Bildweiherstr.;17.04.2020;Freitag;1;13;9;5;6;28;67;180;159;157;156;171;173;176;222;212;210;256;240;138;86;67;58;35;20
215;11077;St.Gallen Stadt Bildweiherstr.;17.04.2020;Freitag;2;11;11;7;6;8;22;139;173;119;126;132;145;147;190;182;189;231;209;160;105;69;49;35;33
216;11077;St.Gallen Stadt Bildweiherstr.;18.04.2020;Samstag;1;22;15;4;6;10;23;39;46;86;153;151;173;152;152;157;140;121;111;96;44;63;46;30;28
217;11077;St.Gallen Stadt Bildweiherstr.;18.04.2020;Samstag;2;20;13;10;5;2;17;22;22;62;118;137;123;126;137;134;120;123;124;90;57;57;37;29;35
218;11077;St.Gallen Stadt Bildweiherstr.;19.04.2020;Sonntag;1;21;7;9;2;2;15;14;21;20;52;81;98;100;101;114;109;102;94;90;64;73;29;24;21
219;11077;St.Gallen Stadt Bildweiherstr.;19.04.2020;Sonntag;2;19;9;7;6;1;3;6;13;20;31;48;76;97;81;90;102;84;104;99;78;54;45;19;12
220;11077;St.Gallen Stadt Bildweiherstr.;20.04.2020;Montag;1;15;1;6;6;27;79;176;217;146;158;148;196;175;192;166;176;259;315;122;82;58;39;30;11
221;11077;St.Gallen Stadt Bildweiherstr.;20.04.2020;Montag;2;10;5;5;3;6;25;164;209;131;118;137;170;155;176;141;142;204;255;149;75;47;41;24;24
222;11077;St.Gallen Stadt Bildweiherstr.;21.04.2020;Dienstag;1;9;4;5;6;28;80;179;209;142;133;180;188;176;196;143;180;261;301;142;85;71;52;25;11
223;11077;St.Gallen Stadt Bildweiherstr.;21.04.2020;Dienstag;2;8;7;6;1;5;29;169;233;122;106;147;170;160;157;143;160;201;235;172;95;42;57;28;19
224;11077;St.Gallen Stadt Bildweiherstr.;22.04.2020;Mittwoch;1;11;8;6;6;26;70;187;211;126;152;166;169;192;182;191;157;256;344;124;91;62;47;27;16
225;11077;St.Gallen Stadt Bildweiherstr.;22.04.2020;Mittwoch;2;11;5;6;2;10;33;154;208;122;115;137;175;167;159;126;196;194;264;166;87;52;44;32;22
226;11077;St.Gallen Stadt Bildweiherstr.;23.04.2020;Donnerstag;1;12;9;4;8;29;75;189;222;137;165;150;179;175;198;188;202;225;290;172;93;57;58;39;23
227;11077;St.Gallen Stadt Bildweiherstr.;23.04.2020;Donnerstag;2;12;9;3;3;8;24;164;204;137;113;129;161;183;171;135;176;208;229;160;97;64;51;31;20
228;11077;St.Gallen Stadt Bildweiherstr.;24.04.2020;Freitag;1;10;4;4;10;23;84;168;210;163;144;166;200;163;217;195;218;292;276;137;103;70;58;47;33
229;11077;St.Gallen Stadt Bildweiherstr.;24.04.2020;Freitag;2;12;9;6;1;13;26;162;199;129;127;133;156;198;196;178;188;210;237;164;116;78;56;35;33
230;11077;St.Gallen Stadt Bildweiherstr.;25.04.2020;Samstag;1;18;8;11;4;7;15;35;63;84;140;151;174;129;155;152;147;137;117;94;70;53;39;31;32
231;11077;St.Gallen Stadt Bildweiherstr.;25.04.2020;Samstag;2;21;12;6;4;3;15;25;31;59;106;116;119;145;111;121;126;138;116;91;66;72;42;36;31
232;11077;St.Gallen Stadt Bildweiherstr.;26.04.2020;Sonntag;1;18;23;2;5;7;6;17;16;33;51;86;69;93;105;122;106;121;111;85;82;50;56;21;18
233;11077;St.Gallen Stadt Bildweiherstr.;26.04.2020;Sonntag;2;24;17;4;3;2;3;12;9;20;32;42;62;91;98;90;106;100;94;92;107;57;37;14;15
234;11077;St.Gallen Stadt Bildweiherstr.;27.04.2020;Montag;1;7;7;4;6;27;79;193;239;181;198;199;213;214;239;206;215;277;310;143;100;61;53;27;21
235;11077;St.Gallen Stadt Bildweiherstr.;27.04.2020;Montag;2;9;3;6;1;11;30;195;227;151;166;171;195;192;174;174;177;192;285;164;96;66;43;34;25
236;11077;St.Gallen Stadt Bildweiherstr.;28.04.2020;Dienstag;1;8;3;4;3;37;74;201;217;155;148;167;191;199;202;187;213;282;324;175;85;56;47;32;16
237;11077;St.Gallen Stadt Bildweiherstr.;28.04.2020;Dienstag;2;6;5;4;4;8;42;187;220;133;123;149;181;187;170;175;191;211;291;160;108;53;49;26;18
238;11077;St.Gallen Stadt Bildweiherstr.;29.04.2020;Mittwoch;1;10;5;3;3;28;74;189;227;140;170;181;207;200;212;192;205;302;283;154;91;50;61;34;25
239;11077;St.Gallen Stadt Bildweiherstr.;29.04.2020;Mittwoch;2;13;11;6;4;8;37;161;221;125;139;150;176;180;169;164;170;218;263;179;94;55;44;25;25
240;11077;St.Gallen Stadt Bildweiherstr.;30.04.2020;Donnerstag;1;9;5;3;3;32;68;193;210;158;181;193;208;206;221;173;194;231;290;125;95;53;55;32;17
241;11077;St.Gallen Stadt Bildweiherstr.;30.04.2020;Donnerstag;2;12;9;4;3;8;41;163;224;141;157;148;195;204;183;161;167;183;235;141;76;57;52;30;23
242;11077;St.Gallen Stadt Bildweiherstr.;01.05.2020;Freitag;1;10;7;7;4;25;58;151;218;167;173;173;225;233;239;204;232;287;278;132;105;67;59;34;20
243;11077;St.Gallen Stadt Bildweiherstr.;01.05.2020;Freitag;2;16;12;6;4;7;40;157;190;135;162;177;189;192;197;172;190;211;228;118;86;63;56;41;34
244;11077;St.Gallen Stadt Bildweiherstr.;02.05.2020;Samstag;1;19;7;13;6;11;8;31;61;110;122;148;136;143;139;147;159;120;111;86;61;40;45;28;36
245;11077;St.Gallen Stadt Bildweiherstr.;02.05.2020;Samstag;2;27;10;12;3;5;10;17;33;62;112;128;131;104;128;133;116;134;117;87;62;44;36;29;24
246;11077;St.Gallen Stadt Bildweiherstr.;03.05.2020;Sonntag;1;21;15;8;3;6;12;10;22;44;55;84;81;106;107;110;130;123;105;96;80;61;47;25;20
247;11077;St.Gallen Stadt Bildweiherstr.;03.05.2020;Sonntag;2;29;13;5;5;3;3;9;10;29;45;54;74;86;102;105;81;108;107;110;94;54;39;30;15
248;11077;St.Gallen Stadt Bildweiherstr.;04.05.2020;Montag;1;11;6;3;6;26;92;195;253;138;176;171;204;201;211;200;190;228;339;163;84;68;45;35;13
249;11077;St.Gallen Stadt Bildweiherstr.;04.05.2020;Montag;2;9;7;2;6;4;32;194;267;108;150;166;181;176;202;146;164;196;261;161;95;56;41;30;15
250;11077;St.Gallen Stadt Bildweiherstr.;05.05.2020;Dienstag;1;9;2;7;6;29;90;192;232;169;160;171;186;217;200;200;195;252;326;132;76;52;40;33;18
251;11077;St.Gallen Stadt Bildweiherstr.;05.05.2020;Dienstag;2;5;10;4;2;7;36;197;220;146;132;150;182;189;168;174;193;203;246;153;96;55;38;26;20
252;11077;St.Gallen Stadt Bildweiherstr.;06.05.2020;Mittwoch;1;8;7;6;3;28;83;198;242;170;179;175;176;231;204;193;194;272;322;155;91;72;50;35;13
253;11077;St.Gallen Stadt Bildweiherstr.;06.05.2020;Mittwoch;2;6;10;5;3;6;30;159;238;146;126;138;181;194;157;157;195;235;259;198;106;63;54;34;20
254;11077;St.Gallen Stadt Bildweiherstr.;07.05.2020;Donnerstag;1;12;6;7;5;32;87;195;234;185;178;170;217;190;225;197;220;267;329;142;112;90;43;31;13
255;11077;St.Gallen Stadt Bildweiherstr.;07.05.2020;Donnerstag;2;10;8;6;5;10;28;166;224;161;144;143;174;214;200;164;191;215;269;170;113;65;52;30;23
256;11077;St.Gallen Stadt Bildweiherstr.;08.05.2020;Freitag;1;10;9;7;12;34;90;183;235;163;198;228;211;208;235;212;243;274;291;162;106;86;56;45;33
257;11077;St.Gallen Stadt Bildweiherstr.;08.05.2020;Freitag;2;10;9;6;4;8;31;151;201;131;152;184;190;212;182;193;194;243;252;174;108;91;65;39;29
258;11077;St.Gallen Stadt Bildweiherstr.;09.05.2020;Samstag;1;21;5;11;6;16;14;33;59;118;164;169;177;144;146;184;161;116;118;104;72;72;58;41;28
259;11077;St.Gallen Stadt Bildweiherstr.;09.05.2020;Samstag;2;22;12;11;4;7;9;24;47;61;110;151;136;136;138;149;127;149;118;116;100;70;56;39;28
260;11077;St.Gallen Stadt Bildweiherstr.;10.05.2020;Sonntag;1;35;10;11;6;2;9;16;22;37;70;97;106;110;145;143;118;135;136;119;89;72;62;20;24
261;11077;St.Gallen Stadt Bildweiherstr.;10.05.2020;Sonntag;2;24;19;18;4;2;6;12;5;20;45;62;95;82;95;111;98;123;137;123;91;78;37;30;20
262;11077;St.Gallen Stadt Bildweiherstr.;11.05.2020;Montag;1;10;5;1;6;25;77;211;265;214;218;188;232;231;245;189;207;289;374;158;80;56;49;22;9
263;11077;St.Gallen Stadt Bildweiherstr.;11.05.2020;Montag;2;8;6;1;5;9;30;192;333;162;169;170;204;211;212;160;176;224;301;188;101;54;41;28;13
264;11077;St.Gallen Stadt Bildweiherstr.;12.05.2020;Dienstag;1;6;5;3;8;37;65;208;240;165;201;199;212;208;243;200;255;274;368;171;119;68;55;40;14
265;11077;St.Gallen Stadt Bildweiherstr.;12.05.2020;Dienstag;2;11;7;3;5;8;46;200;270;131;149;151;209;200;207;175;198;238;286;197;123;60;46;26;23
266;11077;St.Gallen Stadt Bildweiherstr.;13.05.2020;Mittwoch;1;19;5;2;5;32;75;232;233;177;209;173;200;226;229;221;244;266;324;153;92;51;42;29;19
267;11077;St.Gallen Stadt Bildweiherstr.;13.05.2020;Mittwoch;2;17;7;5;3;12;36;181;250;148;146;175;196;205;216;159;212;249;268;198;93;65;45;30;18
268;11077;St.Gallen Stadt Bildweiherstr.;14.05.2020;Donnerstag;1;6;6;1;6;34;84;216;234;189;185;158;224;215;253;214;236;303;324;191;114;47;72;24;21
269;11077;St.Gallen Stadt Bildweiherstr.;14.05.2020;Donnerstag;2;10;7;4;3;9;43;179;269;149;145;162;205;212;202;186;206;259;281;201;105;73;64;34;24
270;11077;St.Gallen Stadt Bildweiherstr.;15.05.2020;Freitag;1;13;12;5;6;25;79;195;238;195;196;213;211;239;285;279;267;328;304;204;107;89;55;52;32
271;11077;St.Gallen Stadt Bildweiherstr.;15.05.2020;Freitag;2;17;15;4;3;10;33;174;255;150;172;180;219;260;246;227;239;250;269;184;127;72;54;43;38
272;11077;St.Gallen Stadt Bildweiherstr.;16.05.2020;Samstag;1;16;12;5;15;12;24;38;72;131;177;205;202;175;201;220;217;153;113;99;88;57;49;34;33
273;11077;St.Gallen Stadt Bildweiherstr.;16.05.2020;Samstag;2;31;13;7;10;9;11;27;40;99;147;164;204;143;189;191;193;152;152;92;64;63;48;29;44
274;11077;St.Gallen Stadt Bildweiherstr.;17.05.2020;Sonntag;1;36;8;6;8;4;10;14;27;43;64;87;105;120;136;114;130;111;120;111;78;65;49;37;18
275;11077;St.Gallen Stadt Bildweiherstr.;17.05.2020;Sonntag;2;38;17;7;4;2;8;7;9;20;33;59;77;100;112;108;100;110;112;99;89;75;46;32;17
276;11077;St.Gallen Stadt Bildweiherstr.;18.05.2020;Montag;1;10;8;3;8;32;89;210;244;202;185;183;212;247;244;193;227;280;353;193;123;74;61;36;21
277;11077;St.Gallen Stadt Bildweiherstr.;18.05.2020;Montag;2;11;8;3;5;10;36;181;288;148;158;174;220;201;213;171;181;213;298;195;121;77;51;41;24
278;11077;St.Gallen Stadt Bildweiherstr.;19.05.2020;Dienstag;1;9;7;8;8;35;75;202;260;201;215;181;215;229;230;194;236;306;342;158;109;61;60;35;20
279;11077;St.Gallen Stadt Bildweiherstr.;19.05.2020;Dienstag;2;7;10;4;4;8;36;209;254;172;160;171;195;208;195;173;198;220;277;186;130;76;52;31;22
280;11077;St.Gallen Stadt Bildweiherstr.;20.05.2020;Mittwoch;1;12;8;4;8;23;80;221;271;202;229;220;232;256;245;241;281;325;261;145;129;89;68;36;30
281;11077;St.Gallen Stadt Bildweiherstr.;20.05.2020;Mittwoch;2;12;10;4;2;11;39;168;226;187;155;180;254;204;203;186;212;293;246;174;114;103;69;44;36
282;11077;St.Gallen Stadt Bildweiherstr.;21.05.2020;Donnerstag;1;31;10;6;4;5;12;21;45;61;95;131;133;118;137;102;96;108;102;106;81;75;50;42;25
283;11077;St.Gallen Stadt Bildweiherstr.;21.05.2020;Donnerstag;2;18;22;13;4;1;4;13;14;34;53;80;89;76;84;73;86;111;128;109;98;79;62;35;32
284;11077;St.Gallen Stadt Bildweiherstr.;22.05.2020;Freitag;1;13;8;3;10;22;39;90;123;173;254;245;224;199;210;221;226;187;219;137;106;73;45;41;28
285;11077;St.Gallen Stadt Bildweiherstr.;22.05.2020;Freitag;2;15;10;3;7;11;22;49;104;127;147;210;189;182;189;188;197;190;205;169;115;74;68;40;24
286;11077;St.Gallen Stadt Bildweiherstr.;23.05.2020;Samstag;1;25;9;7;8;11;14;36;72;121;174;164;140;172;161;153;143;113;122;84;62;47;39;29;22
287;11077;St.Gallen Stadt Bildweiherstr.;23.05.2020;Samstag;2;30;10;5;11;5;10;19;31;72;110;177;159;164;170;179;157;129;124;82;56;60;47;31;26
288;11077;St.Gallen Stadt Bildweiherstr.;24.05.2020;Sonntag;1;26;18;7;1;7;10;18;23;41;71;89;110;115;104;131;137;137;109;104;103;86;52;34;13
289;11077;St.Gallen Stadt Bildweiherstr.;24.05.2020;Sonntag;2;21;19;6;3;4;9;13;8;22;50;62;91;95;98;115;108;127;126;108;92;75;62;31;13
290;11077;St.Gallen Stadt Bildweiherstr.;25.05.2020;Montag;1;13;6;2;5;24;86;214;245;203;219;193;234;229;227;225;254;302;398;149;116;82;51;38;18
291;11077;St.Gallen Stadt Bildweiherstr.;25.05.2020;Montag;2;15;7;2;2;8;32;197;315;149;191;188;217;200;188;192;198;211;301;209;119;73;47;37;22
292;11077;St.Gallen Stadt Bildweiherstr.;26.05.2020;Dienstag;1;15;6;1;6;36;81;221;234;196;209;194;233;216;246;215;217;299;360;159;112;85;58;29;20
293;11077;St.Gallen Stadt Bildweiherstr.;26.05.2020;Dienstag;2;15;11;1;3;10;31;197;243;156;146;201;198;215;195;190;195;250;270;198;96;80;68;36;19
294;11077;St.Gallen Stadt Bildweiherstr.;27.05.2020;Mittwoch;1;10;6;0;2;29;80;224;266;187;210;198;207;221;210;236;202;297;324;173;103;83;61;29;16
295;11077;St.Gallen Stadt Bildweiherstr.;27.05.2020;Mittwoch;2;9;15;1;3;11;44;180;250;143;167;171;182;203;198;195;208;221;288;198;121;65;59;33;19
296;11077;St.Gallen Stadt Bildweiherstr.;28.05.2020;Donnerstag;1;12;8;4;6;38;81;220;241;197;204;199;220;244;245;242;247;286;336;181;128;86;66;49;16
297;11077;St.Gallen Stadt Bildweiherstr.;28.05.2020;Donnerstag;2;13;11;5;1;12;40;182;242;146;158;159;228;220;195;188;191;217;276;227;147;88;55;46;38
298;11077;St.Gallen Stadt Bildweiherstr.;29.05.2020;Freitag;1;15;8;1;5;37;78;207;218;217;220;212;243;236;246;247;269;316;328;187;121;69;61;52;34
299;11077;St.Gallen Stadt Bildweiherstr.;29.05.2020;Freitag;2;14;9;5;5;10;50;174;213;164;171;192;212;231;207;199;231;234;247;214;145;88;86;50;47
300;11077;St.Gallen Stadt Bildweiherstr.;30.05.2020;Samstag;1;29;15;12;9;19;20;45;69;129;180;200;193;177;166;197;161;129;116;95;70;70;46;37;51
301;11077;St.Gallen Stadt Bildweiherstr.;30.05.2020;Samstag;2;23;20;14;7;8;12;14;35;69;139;163;208;167;158;157;148;172;144;102;87;73;47;35;37
302;11077;St.Gallen Stadt Bildweiherstr.;31.05.2020;Sonntag;1;36;17;14;3;10;12;15;30;55;79;102;121;118;106;131;109;98;116;84;95;72;54;47;19
303;11077;St.Gallen Stadt Bildweiherstr.;31.05.2020;Sonntag;2;30;19;8;4;1;7;7;13;19;49;79;80;100;88;90;94;118;113;108;98;90;63;48;36
304;11077;St.Gallen Stadt Bildweiherstr.;01.06.2020;Montag;1;30;13;11;2;11;16;21;28;57;99;134;108;135;130;150;119;117;129;122;96;78;67;29;19
305;11077;St.Gallen Stadt Bildweiherstr.;01.06.2020;Montag;2;21;17;10;5;5;10;13;14;26;62;90;93;86;103;113;99;130;132;117;110;80;70;40;26
306;11077;St.Gallen Stadt Bildweiherstr.;02.06.2020;Dienstag;1;12;4;3;5;32;96;219;236;209;218;198;233;211;287;206;232;317;374;156;107;61;71;33;20
307;11077;St.Gallen Stadt Bildweiherstr.;02.06.2020;Dienstag;2;19;7;2;4;8;38;201;273;158;176;180;214;202;221;194;177;195;298;207;144;72;69;38;19
308;11077;St.Gallen Stadt Bildweiherstr.;03.06.2020;Mittwoch;1;11;8;7;12;31;91;232;250;192;209;188;219;217;251;205;227;298;351;198;93;76;56;49;13
309;11077;St.Gallen Stadt Bildweiherstr.;03.06.2020;Mittwoch;2;15;9;7;6;6;39;176;245;159;164;162;216;211;180;197;192;237;300;224;126;63;55;36;26
310;11077;St.Gallen Stadt Bildweiherstr.;04.06.2020;Donnerstag;1;12;4;6;7;31;92;224;243;204;203;182;226;234;245;207;227;304;356;214;95;78;58;38;25
311;11077;St.Gallen Stadt Bildweiherstr.;04.06.2020;Donnerstag;2;12;6;6;3;7;33;199;282;144;169;170;205;219;226;174;180;260;313;185;122;67;65;31;33
312;11077;St.Gallen Stadt Bildweiherstr.;05.06.2020;Freitag;1;10;7;3;7;29;93;204;244;189;196;209;249;246;230;222;281;311;310;167;115;76;55;44;32
313;11077;St.Gallen Stadt Bildweiherstr.;05.06.2020;Freitag;2;12;10;4;7;11;42;163;260;153;171;222;215;219;219;192;207;266;255;190;112;82;66;42;37
314;11077;St.Gallen Stadt Bildweiherstr.;06.06.2020;Samstag;1;21;14;8;9;20;16;43;79;101;170;178;164;183;194;184;196;141;124;111;74;57;57;42;25
