LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
674	11256	St.Gallen Stadt Kn.Neudorf neu	02.03.2020	Montag	4	26	8	7	15	17	81	267	498	344	347	312	335	322	344	364	384	382	462	315	197	122	104	78	42
675	11256	St.Gallen Stadt Kn.Neudorf neu	02.03.2020	Montag	5	3	2	0	1	2	2	19	29	27	35	32	40	33	36	39	39	56	89	45	24	10	8	5	2
676	11256	St.Gallen Stadt Kn.Neudorf neu	02.03.2020	Montag	6	8	9	3	6	20	30	108	130	99	90	92	95	107	132	113	92	136	129	136	122	80	66	27	15
677	11256	St.Gallen Stadt Kn.Neudorf neu	02.03.2020	Montag	7	3	5	1	3	3	14	27	43	33	43	42	59	42	49	35	56	70	86	44	46	26	25	24	9
678	11256	St.Gallen Stadt Kn.Neudorf neu	02.03.2020	Montag	8	31	13	6	7	33	83	146	266	219	259	262	318	268	296	324	341	421	496	299	240	138	105	92	48
679	10937	St.Gallen Stadt Kn.Neudorf neu	02.03.2020	Montag	10	12	9	4	8	14	51	137	204	155	145	125	169	154	168	157	167	201	204	153	129	77	60	49	22
680	10937	St.Gallen Stadt Kn.Neudorf neu	02.03.2020	Montag	11	12	2	1	1	6	153	93	134	118	123	117	154	149	167	140	157	193	172	119	124	85	52	38	17
681	10937	St.Gallen Stadt Kn.Neudorf neu	02.03.2020	Montag	12	5	3	3	6	30	53	206	247	195	221	235	226	199	272	256	273	301	306	169	123	77	62	38	20
682	11256	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	1	25	15	15	13	58	131	360	510	419	460	512	541	477	547	544	543	722	755	523	331	260	215	144	67
683	11256	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	2	10	11	1	3	13	33	76	101	95	99	79	106	120	95	98	146	163	203	160	113	67	56	41	20
684	11256	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	3	33	10	8	15	23	83	270	538	370	346	348	384	303	404	363	403	409	478	377	282	212	151	90	38
685	11256	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	4	23	10	8	10	21	91	271	497	338	356	320	344	291	384	323	391	387	474	340	234	166	118	88	42
686	11256	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	5	3	2	0	1	2	7	26	27	36	33	36	32	30	23	28	49	61	81	49	28	13	8	6	3
687	11256	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	6	11	4	2	6	18	36	107	147	113	101	95	118	99	111	88	102	123	130	149	114	102	46	30	12
688	11256	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	7	5	4	0	4	2	8	25	31	34	32	36	58	51	51	42	51	72	72	54	48	27	31	17	7
689	11256	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	8	25	16	10	8	29	82	145	264	240	286	282	314	296	317	326	324	431	489	325	235	192	140	97	49
690	10937	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	10	9	7	3	5	10	48	136	184	141	147	132	156	147	166	140	173	208	218	174	126	84	54	46	20
691	10937	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	11	6	3	1	3	4	51	167	128	95	131	148	135	146	143	136	136	189	137	124	118	105	87	55	20
692	10937	St.Gallen Stadt Kn.Neudorf neu	03.03.2020	Dienstag	12	5	4	7	6	29	63	202	254	177	187	209	251	190	228	231	241	305	304	211	118	69	79	56	19
693	11256	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	1	37	15	15	12	52	129	365	519	443	442	516	582	522	553	584	631	739	739	546	359	230	196	132	77
694	11256	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	2	8	7	5	3	14	23	80	96	83	90	101	109	116	97	96	135	159	183	154	98	62	62	44	22
695	11256	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	3	22	13	13	12	33	87	265	490	393	322	383	377	314	382	380	387	465	464	382	282	200	171	105	35
696	11256	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	4	18	16	11	10	26	85	275	483	383	309	367	337	286	383	387	377	453	460	342	251	161	129	112	41
697	11256	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	5	3	1	2	0	4	5	23	30	27	27	26	32	28	31	31	50	49	55	38	21	5	8	6	5
698	11256	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	6	12	6	5	4	19	33	114	130	114	84	93	111	95	113	121	87	132	108	138	111	78	63	34	19
699	11256	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	7	3	4	1	4	3	9	16	33	36	41	59	51	43	52	51	45	64	83	56	41	28	24	22	13
700	11256	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	8	28	15	8	6	27	77	155	267	232	259	279	334	295	316	340	370	440	483	340	243	161	136	99	58
701	10937	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	10	12	14	5	6	12	43	135	190	173	153	162	142	157	187	184	147	207	215	172	119	76	62	57	33
702	10937	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	11	16	2	4	2	5	105	102	97	125	136	159	176	160	131	114	129	156	177	150	95	129	75	55	81
703	10937	St.Gallen Stadt Kn.Neudorf neu	04.03.2020	Mittwoch	12	8	6	7	7	25	57	204	258	215	192	246	255	232	248	239	275	325	280	228	136	87	79	49	20
704	11256	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	1	43	16	18	11	52	124	343	512	437	428	487	562	470	514	536	582	721	752	533	342	272	200	144	66
705	11256	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	2	5	13	3	3	10	29	80	107	103	86	99	125	102	102	124	134	165	214	181	102	90	54	26	22
706	11256	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	3	27	16	15	12	34	71	265	525	376	325	406	401	308	322	344	381	454	472	367	293	183	163	72	51
707	11256	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	4	31	15	16	11	29	75	255	509	363	312	359	354	273	297	326	365	407	453	330	249	141	127	69	50
708	11256	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	5	1	1	1	0	0	9	23	31	32	24	31	40	24	25	34	42	63	65	51	25	13	6	5	6
709	11256	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	6	12	10	4	4	16	29	100	143	117	90	112	104	97	96	98	108	136	155	118	109	94	71	31	20
710	11256	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	7	6	3	3	2	3	9	34	28	48	35	55	66	40	33	36	71	57	82	54	42	27	23	11	10
711	11256	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	8	38	14	10	8	31	80	150	253	228	252	283	323	282	289	320	371	420	486	338	222	224	141	101	59
712	10937	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	10	18	12	11	5	14	44	140	199	159	150	162	169	128	144	140	188	181	236	177	127	92	61	46	32
713	10937	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	11	8	11	3	3	7	96	123	156	113	147	181	176	115	111	169	149	115	166	157	124	97	82	60	57
714	10937	St.Gallen Stadt Kn.Neudorf neu	05.03.2020	Donnerstag	12	8	6	9	4	23	53	193	279	202	183	222	255	205	239	234	239	329	312	241	135	84	62	45	14
715	11256	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	1	36	22	12	17	58	130	339	485	450	493	572	574	511	582	616	704	738	705	511	364	230	181	161	137
716	11256	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	2	12	12	5	5	7	25	68	112	91	103	91	145	126	126	127	143	187	213	143	119	77	59	59	34
717	11256	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	3	31	16	14	18	33	79	258	428	335	393	340	369	327	380	451	419	446	464	362	293	196	172	137	88
718	11256	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	4	31	16	15	17	25	81	266	414	342	365	317	346	300	358	442	389	439	452	347	219	143	119	122	89
719	11256	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	5	2	2	0	1	0	7	19	38	31	38	31	46	35	34	40	52	63	81	36	28	15	12	9	11
720	11256	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	6	12	5	4	5	21	33	97	128	100	104	110	120	96	126	112	112	150	125	150	119	81	80	39	30
721	11256	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	7	3	1	1	5	2	5	25	39	38	46	41	54	53	42	42	59	81	77	51	43	34	32	25	16
722	11256	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	8	36	25	9	11	28	77	137	242	216	264	301	341	265	318	369	407	430	460	318	251	169	129	115	101
723	10937	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	10	10	6	7	10	13	38	134	176	164	150	156	178	153	170	165	177	222	209	192	104	84	74	54	47
724	10937	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	11	24	2	4	6	3	92	132	106	110	126	187	131	190	148	166	164	158	123	170	155	126	100	60	34
725	10937	St.Gallen Stadt Kn.Neudorf neu	06.03.2020	Freitag	12	3	4	4	7	31	53	201	241	222	236	269	254	251	274	264	316	333	282	205	136	75	63	69	42
726	11256	St.Gallen Stadt Kn.Neudorf neu	07.03.2020	Samstag	1	72	49	39	32	31	58	95	150	334	495	548	523	463	534	569	476	496	348	283	199	166	155	156	137
727	11256	St.Gallen Stadt Kn.Neudorf neu	07.03.2020	Samstag	2	21	18	17	8	17	23	34	44	99	126	144	142	132	146	137	153	136	95	93	59	55	50	40	36
728	11256	St.Gallen Stadt Kn.Neudorf neu	07.03.2020	Samstag	3	60	46	39	26	36	36	73	122	208	307	344	334	339	332	360	381	369	292	271	190	186	149	126	83
729	11256	St.Gallen Stadt Kn.Neudorf neu	07.03.2020	Samstag	4	44	35	34	20	29	27	63	110	201	275	331	338	329	320	339	376	350	243	230	157	135	119	113	85
730	11256	St.Gallen Stadt Kn.Neudorf neu	07.03.2020	Samstag	5	3	2	2	2	4	2	14	13	36	47	44	48	38	36	42	51	34	19	23	9	9	8	6	7
731	11256	St.Gallen Stadt Kn.Neudorf neu	07.03.2020	Samstag	6	24	18	13	7	21	24	40	47	98	131	133	131	132	123	114	102	114	93	117	63	56	38	37	36
732	11256	St.Gallen Stadt Kn.Neudorf neu	07.03.2020	Samstag	7	9	10	7	6	6	6	6	17	26	39	41	44	45	36	36	43	40	46	20	32	31	23	21	19
733	11256	St.Gallen Stadt Kn.Neudorf neu	07.03.2020	Samstag	8	58	42	40	29	31	46	56	92	167	271	300	296	282	313	347	312	325	228	176	161	127	124	108	96
734	10937	St.Gallen Stadt Kn.Neudorf neu	07.03.2020	Samstag	10	22	23	16	9	20	19	33	63	113	151	164	174	170	166	136	166	154	116	110	81	56	43	52	50
735	10937	St.Gallen Stadt Kn.Neudorf neu	07.03.2020	Samstag	11	27	10	3	5	8	37	46	74	92	137	182	159	178	197	230	194	124	115	169	68	121	85	141	87
736	10937	St.Gallen Stadt Kn.Neudorf neu	07.03.2020	Samstag	12	18	18	12	7	8	25	40	69	157	217	256	239	200	237	240	197	202	141	105	62	58	52	58	48
737	11256	St.Gallen Stadt Kn.Neudorf neu	08.03.2020	Sonntag	1	70	69	48	34	36	26	61	85	150	216	271	337	344	393	431	367	404	384	237	233	173	121	73	48
738	11256	St.Gallen Stadt Kn.Neudorf neu	08.03.2020	Sonntag	2	24	14	14	13	19	18	18	35	48	87	61	99	76	72	87	72	113	84	81	79	49	38	19	11
739	11256	St.Gallen Stadt Kn.Neudorf neu	08.03.2020	Sonntag	3	68	44	38	32	30	33	58	59	113	168	197	242	229	253	320	342	372	324	281	248	161	120	62	39
740	11256	St.Gallen Stadt Kn.Neudorf neu	08.03.2020	Sonntag	4	62	30	30	22	23	24	50	37	95	141	160	190	198	216	285	309	340	281	241	225	144	96	62	37
741	11256	St.Gallen Stadt Kn.Neudorf neu	08.03.2020	Sonntag	5	3	2	1	1	4	4	5	8	12	27	16	20	15	19	26	12	30	20	19	17	10	8	6	0
742	11256	St.Gallen Stadt Kn.Neudorf neu	08.03.2020	Sonntag	6	32	12	10	14	14	11	17	22	43	55	79	85	79	87	83	65	97	86	78	57	43	28	22	15
743	11256	St.Gallen Stadt Kn.Neudorf neu	08.03.2020	Sonntag	7	13	5	9	3	4	7	6	7	14	31	33	38	60	43	31	42	44	50	45	31	26	12	11	7
744	11256	St.Gallen Stadt Kn.Neudorf neu	08.03.2020	Sonntag	8	55	54	42	30	29	27	42	65	98	140	159	217	216	235	273	240	268	275	164	179	129	94	48	36
745	10937	St.Gallen Stadt Kn.Neudorf neu	08.03.2020	Sonntag	10	32	12	18	9	13	12	17	17	49	63	91	102	115	109	117	123	143	122	116	91	74	40	33	22
746	10937	St.Gallen Stadt Kn.Neudorf neu	08.03.2020	Sonntag	11	22	13	10	9	11	30	86	80	43	50	92	126	135	167	151	182	198	115	95	95	68	78	51	39
747	10937	St.Gallen Stadt Kn.Neudorf neu	08.03.2020	Sonntag	12	24	21	17	11	12	7	20	31	67	96	112	140	141	151	177	142	155	130	96	81	58	41	27	13
748	11256	St.Gallen Stadt Kn.Neudorf neu	09.03.2020	Montag	1	23	15	13	17	46	128	343	497	430	436	465	508	456	524	537	555	724	724	508	320	229	169	104	75
749	11256	St.Gallen Stadt Kn.Neudorf neu	09.03.2020	Montag	2	10	9	2	5	12	14	72	120	97	112	102	131	98	94	126	119	158	237	160	83	56	48	25	17
750	11256	St.Gallen Stadt Kn.Neudorf neu	09.03.2020	Montag	3	24	17	8	9	29	80	262	534	411	354	368	316	295	378	359	364	424	454	350	235	187	117	77	31
751	11256	St.Gallen Stadt Kn.Neudorf neu	09.03.2020	Montag	4	26	14	9	10	20	79	253	490	390	318	337	293	269	343	351	339	401	467	292	183	144	77	73	37
752	11256	St.Gallen Stadt Kn.Neudorf neu	09.03.2020	Montag	5	2	0	1	0	2	4	15	38	33	42	36	32	32	27	39	49	49	80	44	17	7	10	2	4
753	11256	St.Gallen Stadt Kn.Neudorf neu	09.03.2020	Montag	6	8	9	3	7	17	35	103	144	88	102	98	102	94	102	103	102	134	128	145	112	68	53	21	13
754	11256	St.Gallen Stadt Kn.Neudorf neu	09.03.2020	Montag	7	7	3	0	2	1	9	20	37	38	41	36	55	46	47	46	48	62	82	55	38	33	22	21	7
755	11256	St.Gallen Stadt Kn.Neudorf neu	09.03.2020	Montag	8	26	13	10	15	27	70	162	259	241	239	277	298	257	281	330	329	402	492	330	213	161	122	84	56
756	10937	St.Gallen Stadt Kn.Neudorf neu	09.03.2020	Montag	10	15	8	4	8	10	45	126	201	164	130	135	163	138	151	166	163	192	233	158	113	74	50	50	26
757	10937	St.Gallen Stadt Kn.Neudorf neu	09.03.2020	Montag	11	9	6	1	1	8	57	125	141	113	120	135	157	118	122	135	111	146	122	149	132	86	91	50	41
758	10937	St.Gallen Stadt Kn.Neudorf neu	09.03.2020	Montag	12	4	3	3	5	19	60	183	255	196	205	189	241	205	253	237	242	337	286	189	116	85	54	34	22
759	11256	St.Gallen Stadt Kn.Neudorf neu	10.03.2020	Dienstag	1	31	18	8	10	40	136	350	534	450	391	498	504	455	563	528	549	707	754	500	314	262	190	112	89
760	11256	St.Gallen Stadt Kn.Neudorf neu	10.03.2020	Dienstag	2	8	7	4	4	12	27	76	113	112	108	110	109	93	110	104	125	165	188	170	106	59	41	29	27
761	11256	St.Gallen Stadt Kn.Neudorf neu	10.03.2020	Dienstag	3	34	10	11	13	25	88	272	536	386	344	364	335	309	362	353	383	402	463	332	262	187	126	96	46
762	11256	St.Gallen Stadt Kn.Neudorf neu	10.03.2020	Dienstag	4	20	9	11	9	21	88	258	504	357	307	328	320	274	330	333	377	390	411	292	212	145	88	95	40
763	11256	St.Gallen Stadt Kn.Neudorf neu	10.03.2020	Dienstag	5	0	1	0	0	1	10	27	35	35	31	41	37	21	38	29	44	59	61	35	27	16	7	7	8
764	11256	St.Gallen Stadt Kn.Neudorf neu	10.03.2020	Dienstag	6	11	2	5	6	17	31	120	151	113	105	93	105	102	107	101	79	131	126	132	106	83	49	30	21
765	11256	St.Gallen Stadt Kn.Neudorf neu	10.03.2020	Dienstag	7	2	4	1	2	2	9	27	36	38	42	37	37	45	41	25	51	68	80	60	36	25	26	15	4
766	11256	St.Gallen Stadt Kn.Neudorf neu	10.03.2020	Dienstag	8	27	17	7	8	23	78	147	265	275	234	286	280	272	308	313	355	394	479	323	227	176	146	89	75
767	10937	St.Gallen Stadt Kn.Neudorf neu	10.03.2020	Dienstag	10	2	6	8	5	14	40	133	195	154	145	128	136	138	153	123	158	196	198	172	103	72	51	50	21
768	10937	St.Gallen Stadt Kn.Neudorf neu	10.03.2020	Dienstag	11	17	6	3	3	7	80	89	126	103	125	153	110	125	110	115	122	138	132	131	156	98	78	71	45
769	10937	St.Gallen Stadt Kn.Neudorf neu	10.03.2020	Dienstag	12	9	3	4	6	14	69	199	280	187	170	223	226	196	257	229	216	328	313	211	103	85	53	34	18
770	11256	St.Gallen Stadt Kn.Neudorf neu	11.03.2020	Mittwoch	1	31	16	6	7	44	138	371	503	416	423	496	574	496	517	560	579	705	697	540	325	236	175	132	91
771	11256	St.Gallen Stadt Kn.Neudorf neu	11.03.2020	Mittwoch	2	7	6	3	6	10	22	72	117	96	89	102	123	107	127	110	127	150	189	176	103	66	32	51	20
772	11256	St.Gallen Stadt Kn.Neudorf neu	11.03.2020	Mittwoch	3	22	6	9	13	16	98	273	525	370	325	361	325	271	374	384	369	395	473	402	254	193	138	120	53
773	11256	St.Gallen Stadt Kn.Neudorf neu	11.03.2020	Mittwoch	4	14	5	13	14	14	96	250	503	344	323	328	318	274	344	350	345	404	477	363	215	167	126	108	51
774	11256	St.Gallen Stadt Kn.Neudorf neu	11.03.2020	Mittwoch	5	0	1	0	0	1	5	21	28	32	36	40	38	28	41	36	43	53	52	43	18	12	8	12	2
775	11256	St.Gallen Stadt Kn.Neudorf neu	11.03.2020	Mittwoch	6	8	5	6	6	18	39	100	127	128	88	90	95	102	127	109	102	124	166	133	103	67	52	32	14
776	11256	St.Gallen Stadt Kn.Neudorf neu	11.03.2020	Mittwoch	7	5	2	3	4	4	9	20	31	39	31	41	46	33	48	39	52	68	75	56	53	32	18	22	7
777	11256	St.Gallen Stadt Kn.Neudorf neu	11.03.2020	Mittwoch	8	27	18	3	9	22	82	150	258	240	254	286	330	273	293	331	330	402	445	371	235	157	116	97	65
778	10937	St.Gallen Stadt Kn.Neudorf neu	11.03.2020	Mittwoch	10	8	6	14	10	15	50	111	173	151	134	128	151	135	154	138	162	216	247	178	121	85	65	53	28
779	10937	St.Gallen Stadt Kn.Neudorf neu	11.03.2020	Mittwoch	11	10	1	3	2	7	148	102	153	102	178	197	164	109	232	187	150	185	214	182	286	120	134	113	90
780	10937	St.Gallen Stadt Kn.Neudorf neu	11.03.2020	Mittwoch	12	6	2	5	2	20	63	224	269	181	181	213	261	232	247	245	262	320	282	203	118	97	63	51	30
781	11256	St.Gallen Stadt Kn.Neudorf neu	12.03.2020	Donnerstag	1	30	12	13	14	48	129	370	546	434	491	493	527	469	546	562	626	708	746	511	351	257	187	149	75
782	11256	St.Gallen Stadt Kn.Neudorf neu	12.03.2020	Donnerstag	2	6	7	6	5	15	24	70	118	96	96	86	111	104	98	135	140	151	181	163	115	76	51	32	15
783	11256	St.Gallen Stadt Kn.Neudorf neu	12.03.2020	Donnerstag	3	34	13	6	11	30	84	282	526	356	369	347	335	327	413	405	397	428	483	342	285	207	148	99	42
784	11256	St.Gallen Stadt Kn.Neudorf neu	12.03.2020	Donnerstag	4	28	14	6	8	22	72	276	517	347	344	340	321	316	394	386	355	401	478	355	255	180	103	101	41
785	11256	St.Gallen Stadt Kn.Neudorf neu	12.03.2020	Donnerstag	5	0	2	0	1	4	5	22	36	23	26	23	32	33	24	41	44	51	74	39	28	11	6	7	1
786	11256	St.Gallen Stadt Kn.Neudorf neu	12.03.2020	Donnerstag	6	8	5	3	6	24	35	103	142	119	96	90	92	93	123	107	116	136	137	116	110	62	60	33	17
787	11256	St.Gallen Stadt Kn.Neudorf neu	12.03.2020	Donnerstag	7	4	5	1	6	1	11	30	33	35	47	56	40	38	42	37	71	79	99	46	41	33	27	17	9
788	11256	St.Gallen Stadt Kn.Neudorf neu	12.03.2020	Donnerstag	8	32	13	14	11	27	79	149	279	258	294	278	302	254	298	337	381	445	447	337	252	184	125	103	66
789	10937	St.Gallen Stadt Kn.Neudorf neu	12.03.2020	Donnerstag	10	13	13	5	8	16	45	132	189	155	147	162	153	135	161	149	183	212	235	172	117	92	54	55	25
790	10937	St.Gallen Stadt Kn.Neudorf neu	12.03.2020	Donnerstag	11	13	3	0	3	11	168	234	136	160	151	153	140	161	176	154	198	174	132	130	146	157	140	46	44
791	10937	St.Gallen Stadt Kn.Neudorf neu	12.03.2020	Donnerstag	12	4	2	4	5	20	58	211	270	183	212	217	245	216	259	238	272	292	313	201	125	97	71	54	16
792	11256	St.Gallen Stadt Kn.Neudorf neu	13.03.2020	Freitag	1	37	11	19	14	37	133	348	500	431	505	568	633	542	584	648	647	763	788	628	348	215	187	148	106
793	11256	St.Gallen Stadt Kn.Neudorf neu	13.03.2020	Freitag	2	13	10	8	8	8	22	62	114	98	118	122	123	92	121	115	166	193	217	195	121	70	54	44	31
794	11256	St.Gallen Stadt Kn.Neudorf neu	13.03.2020	Freitag	3	32	10	16	16	20	89	295	445	379	360	388	417	340	412	412	404	511	501	410	298	220	155	140	90
795	11256	St.Gallen Stadt Kn.Neudorf neu	13.03.2020	Freitag	4	27	14	17	17	21	79	281	447	365	333	385	384	324	379	394	380	475	490	391	234	173	133	123	76
796	11256	St.Gallen Stadt Kn.Neudorf neu	13.03.2020	Freitag	5	3	0	0	1	1	4	19	31	30	46	49	43	27	40	40	61	63	78	62	25	12	8	6	6
797	11256	St.Gallen Stadt Kn.Neudorf neu	13.03.2020	Freitag	6	10	4	7	11	14	29	112	121	101	105	101	120	94	124	100	134	182	181	150	124	66	53	42	36
798	11256	St.Gallen Stadt Kn.Neudorf neu	13.03.2020	Freitag	7	1	3	1	2	2	6	24	39	39	41	42	57	43	41	53	71	69	68	65	73	39	20	30	7
799	11256	St.Gallen Stadt Kn.Neudorf neu	13.03.2020	Freitag	8	36	13	16	12	25	82	153	254	248	288	315	363	305	320	383	407	478	511	378	247	159	147	113	85
800	10937	St.Gallen Stadt Kn.Neudorf neu	13.03.2020	Freitag	10	7	10	11	7	16	33	126	190	162	136	161	165	145	149	176	202	222	250	199	126	88	59	56	33
801	10937	St.Gallen Stadt Kn.Neudorf neu	13.03.2020	Freitag	11	20	3	3	1	6	135	82	116	149	124	158	192	173	196	131	172	143	134	138	149	108	61	41	26
802	10937	St.Gallen Stadt Kn.Neudorf neu	13.03.2020	Freitag	12	7	4	8	7	9	57	190	261	199	225	251	271	232	263	283	278	311	303	269	121	84	63	49	31
803	11256	St.Gallen Stadt Kn.Neudorf neu	14.03.2020	Samstag	1	69	35	24	21	18	53	100	197	407	562	581	562	512	526	547	488	474	328	239	179	137	133	126	108
804	11256	St.Gallen Stadt Kn.Neudorf neu	14.03.2020	Samstag	2	25	13	13	9	10	21	34	45	88	106	151	142	146	120	107	122	122	91	69	51	53	30	36	27
805	11256	St.Gallen Stadt Kn.Neudorf neu	14.03.2020	Samstag	3	64	30	26	24	14	28	86	110	242	311	391	376	342	370	359	372	383	312	217	176	151	128	116	84
806	11256	St.Gallen Stadt Kn.Neudorf neu	14.03.2020	Samstag	4	53	30	23	8	11	22	80	106	226	321	388	375	338	373	339	336	370	288	176	151	109	109	106	70
807	11256	St.Gallen Stadt Kn.Neudorf neu	14.03.2020	Samstag	5	3	1	1	1	3	3	14	9	34	37	51	50	42	29	30	31	31	18	15	7	10	2	5	6
808	11256	St.Gallen Stadt Kn.Neudorf neu	14.03.2020	Samstag	6	13	8	9	15	8	24	34	60	103	125	147	107	97	110	91	81	110	85	77	60	45	45	36	31
809	11256	St.Gallen Stadt Kn.Neudorf neu	14.03.2020	Samstag	7	7	8	11	6	2	4	3	10	25	46	48	52	48	38	49	47	63	45	32	30	15	19	23	7
810	11256	St.Gallen Stadt Kn.Neudorf neu	14.03.2020	Samstag	8	53	28	29	21	18	43	66	116	191	294	311	329	313	306	310	319	295	240	168	133	116	107	85	80
811	10937	St.Gallen Stadt Kn.Neudorf neu	14.03.2020	Samstag	10	23	18	20	8	8	16	28	59	116	184	194	184	159	161	164	131	166	119	82	79	50	60	48	27
812	10937	St.Gallen Stadt Kn.Neudorf neu	14.03.2020	Samstag	11	33	8	7	7	6	80	36	40	97	130	243	228	183	185	188	141	212	138	133	87	72	52	57	48
813	10937	St.Gallen Stadt Kn.Neudorf neu	14.03.2020	Samstag	12	25	12	4	5	4	14	42	87	194	270	257	254	225	227	253	195	196	118	95	57	45	38	50	34
814	11256	St.Gallen Stadt Kn.Neudorf neu	15.03.2020	Sonntag	1	94	55	40	20	19	24	44	59	112	183	277	325	322	386	423	374	375	343	233	201	156	119	67	43
815	11256	St.Gallen Stadt Kn.Neudorf neu	15.03.2020	Sonntag	2	22	19	12	9	14	13	14	36	35	53	69	71	59	82	89	113	103	73	95	62	43	41	20	10
816	11256	St.Gallen Stadt Kn.Neudorf neu	15.03.2020	Sonntag	3	71	40	24	19	14	25	44	48	90	157	193	230	214	271	298	352	362	343	310	223	136	111	60	50
817	11256	St.Gallen Stadt Kn.Neudorf neu	15.03.2020	Sonntag	4	47	31	20	15	14	15	36	46	77	116	141	162	192	236	249	308	333	316	254	199	110	95	58	46
818	11256	St.Gallen Stadt Kn.Neudorf neu	15.03.2020	Sonntag	5	2	3	1	2	4	2	7	13	11	12	17	10	10	13	22	30	19	15	22	9	7	7	0	2
819	11256	St.Gallen Stadt Kn.Neudorf neu	15.03.2020	Sonntag	6	24	16	9	4	10	14	13	18	30	53	60	77	66	77	88	93	82	80	72	56	44	32	22	17
820	11256	St.Gallen Stadt Kn.Neudorf neu	15.03.2020	Sonntag	7	12	9	5	2	0	2	2	5	8	19	36	35	49	41	47	42	43	44	52	35	30	15	10	8
821	11256	St.Gallen Stadt Kn.Neudorf neu	15.03.2020	Sonntag	8	68	48	35	22	21	21	35	51	91	108	172	215	212	258	257	268	263	252	181	145	114	108	61	31
822	10937	St.Gallen Stadt Kn.Neudorf neu	15.03.2020	Sonntag	10	19	21	12	3	6	8	7	19	26	68	77	84	112	123	115	124	131	123	117	84	58	44	29	19
823	10937	St.Gallen Stadt Kn.Neudorf neu	15.03.2020	Sonntag	11	36	12	6	2	1	47	28	52	59	73	121	151	123	184	212	143	113	127	148	113	80	47	42	21
824	10937	St.Gallen Stadt Kn.Neudorf neu	15.03.2020	Sonntag	12	41	16	11	4	3	7	10	18	34	83	130	114	112	144	173	129	136	105	87	79	57	29	18	15
825	11256	St.Gallen Stadt Kn.Neudorf neu	16.03.2020	Montag	1	38	14	8	14	49	143	363	519	482	505	536	560	481	532	555	574	692	697	452	269	182	106	76	48
826	11256	St.Gallen Stadt Kn.Neudorf neu	16.03.2020	Montag	2	10	7	2	6	10	22	52	92	92	84	102	111	122	76	100	113	138	167	137	95	50	22	26	18
827	11256	St.Gallen Stadt Kn.Neudorf neu	16.03.2020	Montag	3	32	13	9	15	27	98	263	441	342	357	360	345	319	377	389	378	431	408	338	225	138	103	67	40
828	11256	St.Gallen Stadt Kn.Neudorf neu	16.03.2020	Montag	4	29	10	6	15	28	108	283	434	325	325	327	329	304	355	391	380	405	413	330	182	96	72	66	27
