LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
306;11282;St.Gallen Stadt Rosenb./Grünberg;06.05.2020;Mittwoch;3;29;10;10;12;15;26;57;137;100;103;108;110;120;152;126;129;150;147;103;197;177;150;112;24
307;11282;St.Gallen Stadt Rosenb./Grünberg;06.05.2020;Mittwoch;4;120;67;83;81;192;100;406;594;464;462;446;437;472;587;533;539;529;568;455;349;623;638;491;282
308;11282;St.Gallen Stadt Rosenb./Grünberg;07.05.2020;Donnerstag;1;97;51;61;71;246;102;150;244;170;191;205;234;183;203;213;228;305;375;214;128;288;384;351;220
309;11282;St.Gallen Stadt Rosenb./Grünberg;07.05.2020;Donnerstag;2;48;32;17;26;47;44;167;245;199;195;245;240;227;240;239;279;257;317;235;175;218;170;174;117
310;11282;St.Gallen Stadt Rosenb./Grünberg;07.05.2020;Donnerstag;3;11;11;2;10;14;18;89;166;128;101;112;134;113;151;130;126;129;161;111;199;194;145;93;86
311;11282;St.Gallen Stadt Rosenb./Grünberg;07.05.2020;Donnerstag;4;176;67;74;90;241;109;458;635;506;467;463;474;496;592;533;514;548;558;464;354;624;613;562;330
312;11282;St.Gallen Stadt Rosenb./Grünberg;08.05.2020;Freitag;1;103;66;60;83;202;50;126;163;170;204;215;213;216;227;245;243;304;325;209;134;88;89;56;54
313;11282;St.Gallen Stadt Rosenb./Grünberg;08.05.2020;Freitag;2;63;22;20;24;54;41;103;164;173;210;259;260;278;256;249;311;274;280;222;187;147;103;98;73
314;11282;St.Gallen Stadt Rosenb./Grünberg;08.05.2020;Freitag;3;27;22;17;15;18;16;74;112;102;112;125;116;116;138;137;138;137;149;103;110;73;51;45;28
315;11282;St.Gallen Stadt Rosenb./Grünberg;08.05.2020;Freitag;4;151;86;91;103;236;114;375;593;547;488;477;510;523;609;558;530;559;553;445;356;290;212;154;127
316;11282;St.Gallen Stadt Rosenb./Grünberg;09.05.2020;Samstag;1;26;25;12;12;18;17;35;49;80;106;152;160;197;190;165;172;168;138;113;98;86;64;76;49
317;11282;St.Gallen Stadt Rosenb./Grünberg;09.05.2020;Samstag;2;52;40;26;7;12;19;36;59;106;185;209;250;243;267;258;238;231;235;200;175;126;108;121;95
318;11282;St.Gallen Stadt Rosenb./Grünberg;09.05.2020;Samstag;3;26;21;8;7;4;7;17;25;47;78;118;109;109;124;131;104;107;83;100;78;52;56;44;40
319;11282;St.Gallen Stadt Rosenb./Grünberg;09.05.2020;Samstag;4;81;55;38;36;30;43;83;179;243;334;433;442;492;494;531;507;410;446;307;274;235;194;186;112
320;11282;St.Gallen Stadt Rosenb./Grünberg;10.05.2020;Sonntag;1;35;29;11;8;6;2;8;18;25;64;93;119;128;117;156;128;172;127;132;118;361;496;435;217
321;11282;St.Gallen Stadt Rosenb./Grünberg;10.05.2020;Sonntag;2;51;33;20;12;10;11;15;17;32;76;127;148;155;168;226;235;256;212;192;185;198;156;122;99
322;11282;St.Gallen Stadt Rosenb./Grünberg;10.05.2020;Sonntag;3;18;17;7;4;1;2;5;11;19;35;59;70;92;86;81;99;99;114;99;99;98;67;40;21
323;11282;St.Gallen Stadt Rosenb./Grünberg;10.05.2020;Sonntag;4;89;55;29;21;21;34;55;35;76;146;223;296;323;340;451;423;489;409;406;349;690;641;479;238
324;11282;St.Gallen Stadt Rosenb./Grünberg;11.05.2020;Montag;1;108;68;68;79;248;62;152;194;148;196;212;253;210;225;251;274;346;398;244;153;367;328;245;181
325;11282;St.Gallen Stadt Rosenb./Grünberg;11.05.2020;Montag;2;42;22;18;30;56;39;120;168;217;209;257;269;238;269;263;277;300;333;212;144;220;188;168;84
326;11282;St.Gallen Stadt Rosenb./Grünberg;11.05.2020;Montag;3;10;8;5;9;14;18;69;141;124;108;132;155;93;158;157;128;157;150;119;80;82;61;54;20
327;11282;St.Gallen Stadt Rosenb./Grünberg;11.05.2020;Montag;4;113;56;55;89;217;112;412;645;548;500;509;525;499;598;525;509;555;604;513;347;611;583;518;252
328;11282;St.Gallen Stadt Rosenb./Grünberg;12.05.2020;Dienstag;1;103;49;69;71;302;84;138;211;165;173;197;253;235;251;293;286;366;427;275;145;372;359;288;230
329;11282;St.Gallen Stadt Rosenb./Grünberg;12.05.2020;Dienstag;2;48;21;18;24;45;38;110;179;233;195;250;273;233;221;246;290;322;322;233;180;199;185;168;94
330;11282;St.Gallen Stadt Rosenb./Grünberg;12.05.2020;Dienstag;3;9;9;6;10;10;19;70;137;123;117;139;148;124;161;151;139;177;173;115;98;83;78;40;30
331;11282;St.Gallen Stadt Rosenb./Grünberg;12.05.2020;Dienstag;4;121;77;70;87;192;106;411;679;530;514;501;497;461;620;607;571;572;593;515;421;644;609;510;315
332;11282;St.Gallen Stadt Rosenb./Grünberg;13.05.2020;Mittwoch;1;83;59;57;83;291;82;208;229;175;198;226;280;247;231;284;301;339;397;264;157;383;377;313;186
333;11282;St.Gallen Stadt Rosenb./Grünberg;13.05.2020;Mittwoch;2;50;22;13;21;55;39;170;208;204;191;248;274;216;247;279;289;281;321;223;148;217;168;153;97
334;11282;St.Gallen Stadt Rosenb./Grünberg;13.05.2020;Mittwoch;3;17;8;7;10;16;21;64;164;124;107;117;167;116;152;154;173;166;167;131;106;72;69;60;27
335;11282;St.Gallen Stadt Rosenb./Grünberg;13.05.2020;Mittwoch;4;133;90;79;85;208;445;431;737;526;498;533;578;505;602;548;617;564;615;540;400;634;615;546;326
336;11282;St.Gallen Stadt Rosenb./Grünberg;14.05.2020;Donnerstag;1;97;42;58;81;247;53;135;198;211;197;236;277;228;242;289;282;367;405;308;224;362;418;318;200
337;11282;St.Gallen Stadt Rosenb./Grünberg;14.05.2020;Donnerstag;2;47;26;12;29;47;48;107;179;195;221;238;297;236;223;257;295;270;349;218;161;214;168;159;105
338;11282;St.Gallen Stadt Rosenb./Grünberg;14.05.2020;Donnerstag;3;17;11;5;11;12;20;71;146;118;123;140;143;129;142;172;154;160;180;105;102;87;70;60;29
339;11282;St.Gallen Stadt Rosenb./Grünberg;14.05.2020;Donnerstag;4;151;80;75;87;221;200;356;637;618;512;544;514;508;618;615;594;605;603;507;470;626;555;548;341
340;11282;St.Gallen Stadt Rosenb./Grünberg;15.05.2020;Freitag;1;101;61;50;92;142;37;128;181;171;219;270;255;259;287;302;315;405;238;277;173;118;109;135;114
341;11282;St.Gallen Stadt Rosenb./Grünberg;15.05.2020;Freitag;2;57;36;15;23;30;36;105;149;202;215;265;256;230;292;286;233;275;342;258;188;148;135;124;67
342;11282;St.Gallen Stadt Rosenb./Grünberg;15.05.2020;Freitag;3;19;6;7;8;6;21;68;131;118;138;153;151;125;142;161;175;164;179;141;98;70;64;48;33
343;11282;St.Gallen Stadt Rosenb./Grünberg;15.05.2020;Freitag;4;186;89;78;93;232;143;341;619;538;556;566;558;538;617;606;594;625;637;590;441;312;248;209;139
344;11282;St.Gallen Stadt Rosenb./Grünberg;16.05.2020;Samstag;1;78;37;15;8;14;14;34;49;104;146;205;239;229;262;301;318;289;246;149;99;102;107;130;135
345;11282;St.Gallen Stadt Rosenb./Grünberg;16.05.2020;Samstag;2;81;36;17;20;17;23;34;75;120;167;240;276;266;259;317;323;268;232;211;119;140;120;125;98
346;11282;St.Gallen Stadt Rosenb./Grünberg;16.05.2020;Samstag;3;35;14;7;7;1;9;22;22;56;82;108;142;142;126;143;121;120;125;88;79;55;48;42;30
347;11282;St.Gallen Stadt Rosenb./Grünberg;16.05.2020;Samstag;4;98;66;33;32;32;51;90;164;310;441;544;600;634;659;631;576;498;473;425;326;289;241;247;178
348;11282;St.Gallen Stadt Rosenb./Grünberg;17.05.2020;Sonntag;1;125;58;20;8;5;1;15;11;35;67;84;100;119;137;137;134;167;127;133;126;399;509;427;249
349;11282;St.Gallen Stadt Rosenb./Grünberg;17.05.2020;Sonntag;2;91;48;26;11;12;9;18;17;40;91;104;165;168;198;199;228;231;217;214;185;218;145;132;94
350;11282;St.Gallen Stadt Rosenb./Grünberg;17.05.2020;Sonntag;3;37;34;13;6;4;3;8;20;21;56;59;64;78;90;105;95;105;116;88;94;95;52;34;36
351;11282;St.Gallen Stadt Rosenb./Grünberg;17.05.2020;Sonntag;4;155;79;43;33;29;16;55;48;91;150;252;294;321;387;407;416;462;400;387;399;673;639;499;292
352;11282;St.Gallen Stadt Rosenb./Grünberg;18.05.2020;Montag;1;139;67;64;86;288;70;147;203;189;193;220;232;213;199;294;274;344;400;253;152;360;379;324;196
353;11282;St.Gallen Stadt Rosenb./Grünberg;18.05.2020;Montag;2;74;28;17;22;53;43;112;182;237;201;218;257;257;226;288;261;288;333;214;191;211;189;207;92
354;11282;St.Gallen Stadt Rosenb./Grünberg;18.05.2020;Montag;3;14;9;4;7;11;21;72;151;112;103;136;143;133;137;145;151;153;148;128;86;80;72;55;24
355;11282;St.Gallen Stadt Rosenb./Grünberg;18.05.2020;Montag;4;161;63;70;67;188;99;400;691;611;534;560;520;491;636;637;568;595;592;511;394;610;580;536;271
356;11282;St.Gallen Stadt Rosenb./Grünberg;19.05.2020;Dienstag;1;117;53;69;78;278;56;131;219;162;216;225;281;265;259;276;304;400;433;278;192;359;387;353;213
357;11282;St.Gallen Stadt Rosenb./Grünberg;19.05.2020;Dienstag;2;49;29;12;21;42;47;115;184;213;230;244;271;287;254;264;301;319;350;256;169;206;178;169;106
358;11282;St.Gallen Stadt Rosenb./Grünberg;19.05.2020;Dienstag;3;11;9;5;10;15;21;67;141;112;136;133;144;120;150;158;158;190;156;113;94;110;56;64;29
359;11282;St.Gallen Stadt Rosenb./Grünberg;19.05.2020;Dienstag;4;127;76;78;86;170;102;384;707;606;518;548;588;513;673;583;636;642;555;537;455;682;555;607;295
360;11282;St.Gallen Stadt Rosenb./Grünberg;20.05.2020;Mittwoch;1;97;68;56;88;265;72;153;211;204;182;241;308;278;271;328;325;394;389;255;171;129;119;113;92
361;11282;St.Gallen Stadt Rosenb./Grünberg;20.05.2020;Mittwoch;2;50;33;19;17;58;35;123;189;196;231;261;281;287;271;295;314;306;293;258;192;151;138;93;103
362;11282;St.Gallen Stadt Rosenb./Grünberg;20.05.2020;Mittwoch;3;17;11;6;9;18;29;81;121;114;132;136;140;138;153;178;157;164;159;132;89;71;46;55;29
363;11282;St.Gallen Stadt Rosenb./Grünberg;20.05.2020;Mittwoch;4;154;89;77;94;197;101;401;706;609;530;561;555;559;688;595;640;660;642;563;420;305;301;203;142
364;11282;St.Gallen Stadt Rosenb./Grünberg;21.05.2020;Donnerstag;1;84;41;17;8;10;13;32;34;79;114;134;125;121;109;122;148;130;130;117;105;91;90;97;75
365;11282;St.Gallen Stadt Rosenb./Grünberg;21.05.2020;Donnerstag;2;71;40;16;9;13;12;28;31;71;119;138;189;169;211;203;232;232;211;169;184;162;123;110;60
366;11282;St.Gallen Stadt Rosenb./Grünberg;21.05.2020;Donnerstag;3;23;14;7;3;1;4;13;26;49;84;72;73;69;85;89;78;84;92;106;74;64;46;43;24
367;11282;St.Gallen Stadt Rosenb./Grünberg;21.05.2020;Donnerstag;4;102;58;31;28;20;29;72;68;166;238;346;325;373;376;385;399;419;369;374;362;264;236;221;120
368;11282;St.Gallen Stadt Rosenb./Grünberg;22.05.2020;Freitag;1;42;21;11;15;35;18;50;91;161;194;245;295;241;265;310;311;353;284;238;152;113;108;124;124
369;11282;St.Gallen Stadt Rosenb./Grünberg;22.05.2020;Freitag;2;48;27;19;5;19;26;54;97;167;239;281;267;277;264;300;343;295;285;192;176;129;102;97;101
370;11282;St.Gallen Stadt Rosenb./Grünberg;22.05.2020;Freitag;3;11;10;4;7;11;18;26;65;74;117;140;160;130;152;147;153;144;150;109;63;55;57;48;33
371;11282;St.Gallen Stadt Rosenb./Grünberg;22.05.2020;Freitag;4;60;42;25;21;39;73;179;372;490;510;563;606;517;621;618;601;583;553;452;372;299;258;220;162
372;11282;St.Gallen Stadt Rosenb./Grünberg;23.05.2020;Samstag;1;110;42;14;6;11;7;32;43;88;157;181;234;232;317;326;252;257;190;119;86;78;93;123;146
373;11282;St.Gallen Stadt Rosenb./Grünberg;23.05.2020;Samstag;2;81;38;28;12;15;21;23;68;96;164;256;215;263;273;261;246;223;181;170;144;121;88;106;92
374;11282;St.Gallen Stadt Rosenb./Grünberg;23.05.2020;Samstag;3;29;19;5;3;9;13;15;29;54;82;103;118;108;118;122;125;90;95;70;59;38;37;47;27
375;11282;St.Gallen Stadt Rosenb./Grünberg;23.05.2020;Samstag;4;116;55;40;24;45;41;79;143;295;406;517;561;526;609;571;513;421;443;362;324;257;240;241;141
376;11282;St.Gallen Stadt Rosenb./Grünberg;24.05.2020;Sonntag;1;107;44;8;14;3;4;12;13;26;57;78;123;137;121;150;145;156;133;118;110;120;149;517;341
377;11282;St.Gallen Stadt Rosenb./Grünberg;24.05.2020;Sonntag;2;90;53;25;20;13;19;19;21;27;70;128;154;157;167;161;220;221;190;153;156;155;130;130;107
378;11282;St.Gallen Stadt Rosenb./Grünberg;24.05.2020;Sonntag;3;33;16;7;6;3;4;6;20;16;36;65;77;81;89;91;96;92;89;81;79;72;69;50;21
379;11282;St.Gallen Stadt Rosenb./Grünberg;24.05.2020;Sonntag;4;109;62;41;34;28;16;44;37;73;172;269;302;324;358;383;458;409;373;398;327;291;362;588;287
380;11282;St.Gallen Stadt Rosenb./Grünberg;25.05.2020;Montag;1;157;93;62;91;290;64;160;202;167;177;232;281;229;255;272;329;327;397;263;163;381;476;343;208
381;11282;St.Gallen Stadt Rosenb./Grünberg;25.05.2020;Montag;2;72;30;19;21;53;39;112;184;209;218;255;301;219;255;255;263;317;297;237;179;208;175;178;112
382;11282;St.Gallen Stadt Rosenb./Grünberg;25.05.2020;Montag;3;15;11;3;7;15;20;82;128;126;116;120;147;113;157;159;142;149;153;129;72;93;71;67;23
383;11282;St.Gallen Stadt Rosenb./Grünberg;25.05.2020;Montag;4;179;72;60;70;212;117;402;651;565;479;521;551;503;630;611;572;627;598;535;414;609;600;551;323
384;11282;St.Gallen Stadt Rosenb./Grünberg;26.05.2020;Dienstag;1;108;68;58;79;277;53;129;210;195;202;212;283;219;245;261;335;375;388;277;502;480;485;404;237
385;11282;St.Gallen Stadt Rosenb./Grünberg;26.05.2020;Dienstag;2;55;28;21;22;49;36;113;165;211;225;244;284;213;258;270;281;306;299;253;208;194;141;171;111
386;11282;St.Gallen Stadt Rosenb./Grünberg;26.05.2020;Dienstag;3;11;6;3;5;16;23;77;150;114;136;140;136;130;177;170;131;177;191;158;94;87;67;55;35
387;11282;St.Gallen Stadt Rosenb./Grünberg;26.05.2020;Dienstag;4;129;82;54;81;244;126;401;674;574;537;544;541;457;637;653;608;618;623;568;400;616;622;571;366
388;11282;St.Gallen Stadt Rosenb./Grünberg;27.05.2020;Mittwoch;1;119;61;48;82;271;49;159;175;210;220;251;331;267;263;275;338;405;421;333;523;513;529;445;304
389;11282;St.Gallen Stadt Rosenb./Grünberg;27.05.2020;Mittwoch;2;66;27;22;25;47;38;131;175;194;213;258;247;261;264;302;300;352;315;244;205;166;147;158;120
390;11282;St.Gallen Stadt Rosenb./Grünberg;27.05.2020;Mittwoch;3;18;9;3;10;20;25;72;149;125;136;145;221;109;164;145;156;172;187;134;93;88;66;55;41
391;11282;St.Gallen Stadt Rosenb./Grünberg;27.05.2020;Mittwoch;4;154;75;89;74;249;102;402;642;563;526;585;559;508;688;597;622;607;628;503;454;598;558;617;382
392;11282;St.Gallen Stadt Rosenb./Grünberg;28.05.2020;Donnerstag;1;123;65;66;84;271;63;139;196;166;193;249;311;240;262;298;313;360;391;305;236;416;459;409;255
393;11282;St.Gallen Stadt Rosenb./Grünberg;28.05.2020;Donnerstag;2;86;34;22;20;49;38;119;158;212;216;267;229;245;265;277;292;291;330;252;196;215;175;188;146
394;11282;St.Gallen Stadt Rosenb./Grünberg;28.05.2020;Donnerstag;3;27;9;1;12;19;19;60;148;115;143;150;157;134;159;183;171;184;205;162;99;94;68;63;29
395;11282;St.Gallen Stadt Rosenb./Grünberg;28.05.2020;Donnerstag;4;174;96;77;102;236;134;396;662;586;548;558;578;508;647;605;576;546;662;651;519;631;539;519;392
396;11282;St.Gallen Stadt Rosenb./Grünberg;29.05.2020;Freitag;1;150;83;58;87;248;52;123;196;201;235;257;309;267;291;321;348;429;414;270;181;119;149;140;140
397;11282;St.Gallen Stadt Rosenb./Grünberg;29.05.2020;Freitag;2;72;26;15;20;40;33;112;168;258;248;257;291;257;275;285;272;313;321;232;197;170;134;128;98
398;11282;St.Gallen Stadt Rosenb./Grünberg;29.05.2020;Freitag;3;25;9;8;7;14;19;68;123;156;185;178;175;158;183;189;184;198;164;132;112;104;79;32;43
399;11282;St.Gallen Stadt Rosenb./Grünberg;29.05.2020;Freitag;4;204;101;85;98;233;125;370;649;621;611;552;556;581;646;655;615;631;617;561;515;391;310;244;162
400;11282;St.Gallen Stadt Rosenb./Grünberg;30.05.2020;Samstag;1;114;38;17;11;21;15;37;53;108;164;194;242;256;256;310;308;273;271;160;120;100;114;147;155
401;11282;St.Gallen Stadt Rosenb./Grünberg;30.05.2020;Samstag;2;103;47;16;13;18;17;38;64;133;200;258;288;260;260;269;283;264;236;190;167;159;133;105;125
402;11282;St.Gallen Stadt Rosenb./Grünberg;30.05.2020;Samstag;3;27;21;6;12;12;9;13;40;53;113;130;130;130;131;131;120;114;137;90;68;54;59;46;39
403;11282;St.Gallen Stadt Rosenb./Grünberg;30.05.2020;Samstag;4;128;79;32;28;40;49;93;184;353;490;580;588;588;582;645;567;560;490;428;352;327;280;235;182
404;11282;St.Gallen Stadt Rosenb./Grünberg;31.05.2020;Sonntag;1;143;46;22;8;4;1;14;18;48;66;90;122;125;127;143;135;142;161;124;109;103;110;111;86
405;11282;St.Gallen Stadt Rosenb./Grünberg;31.05.2020;Sonntag;2;92;51;32;13;15;16;20;27;55;102;138;160;166;151;190;194;233;223;191;175;167;134;96;94
406;11282;St.Gallen Stadt Rosenb./Grünberg;31.05.2020;Sonntag;3;29;15;9;3;4;6;9;20;26;46;60;68;83;77;95;87;105;102;83;77;63;57;47;22
407;11282;St.Gallen Stadt Rosenb./Grünberg;31.05.2020;Sonntag;4;126;77;50;32;29;28;49;63;97;195;280;319;318;384;415;430;415;393;378;349;307;274;208;119
408;11282;St.Gallen Stadt Rosenb./Grünberg;01.06.2020;Montag;1;65;19;8;9;6;11;19;38;50;74;119;125;132;151;137;134;142;146;126;135;118;89;69;28
409;11282;St.Gallen Stadt Rosenb./Grünberg;01.06.2020;Montag;2;54;33;25;17;6;13;22;29;48;110;138;189;181;204;206;202;208;207;195;162;165;111;73;35
410;11282;St.Gallen Stadt Rosenb./Grünberg;01.06.2020;Montag;3;21;15;8;2;3;3;8;21;48;56;63;78;64;94;84;83;102;97;96;111;78;49;28;16
411;11282;St.Gallen Stadt Rosenb./Grünberg;01.06.2020;Montag;4;93;58;21;26;25;18;54;70;132;220;298;353;383;398;455;442;431;439;387;337;321;244;133;68
412;11282;St.Gallen Stadt Rosenb./Grünberg;02.06.2020;Dienstag;1;16;10;7;9;43;62;151;235;200;232;242;271;208;243;282;291;332;448;291;234;434;491;423;231
413;11282;St.Gallen Stadt Rosenb./Grünberg;02.06.2020;Dienstag;2;22;11;3;14;25;41;122;181;215;232;267;285;225;247;269;291;322;307;226;240;236;148;170;127
414;11282;St.Gallen Stadt Rosenb./Grünberg;02.06.2020;Dienstag;3;11;8;8;5;11;18;86;134;132;165;151;156;129;163;148;149;175;185;137;105;68;59;68;31
415;11282;St.Gallen Stadt Rosenb./Grünberg;02.06.2020;Dienstag;4;30;10;17;23;45;113;426;707;659;551;585;543;484;620;600;586;609;635;572;438;560;614;609;320
416;11282;St.Gallen Stadt Rosenb./Grünberg;03.06.2020;Mittwoch;1;134;96;62;89;314;54;154;209;194;197;253;311;243;284;292;316;382;409;300;181;338;451;388;223
417;11282;St.Gallen Stadt Rosenb./Grünberg;03.06.2020;Mittwoch;2;66;34;18;27;40;43;116;186;193;203;252;273;224;247;269;321;312;320;267;185;202;155;172;101
418;11282;St.Gallen Stadt Rosenb./Grünberg;03.06.2020;Mittwoch;3;17;10;2;10;13;18;70;155;119;134;140;152;140;151;162;157;172;170;145;105;88;58;67;27
419;11282;St.Gallen Stadt Rosenb./Grünberg;03.06.2020;Mittwoch;4;174;104;81;95;192;127;409;677;587;558;551;568;522;642;634;569;655;644;567;429;554;571;598;356
420;11282;St.Gallen Stadt Rosenb./Grünberg;04.06.2020;Donnerstag;1;129;65;59;93;278;63;154;191;170;173;237;285;284;281;272;318;379;436;333;209;389;443;382;292
421;11282;St.Gallen Stadt Rosenb./Grünberg;04.06.2020;Donnerstag;2;58;22;17;20;47;35;113;178;200;193;251;264;250;236;281;273;279;310;261;201;223;165;179;135
422;11282;St.Gallen Stadt Rosenb./Grünberg;04.06.2020;Donnerstag;3;19;8;6;9;12;23;83;146;142;128;151;165;113;155;146;167;158;181;141;108;85;48;74;33
423;11282;St.Gallen Stadt Rosenb./Grünberg;04.06.2020;Donnerstag;4;178;79;78;98;205;117;410;686;565;535;539;537;463;651;579;584;602;607;620;487;564;574;583;370
424;11282;St.Gallen Stadt Rosenb./Grünberg;05.06.2020;Freitag;1;131;71;57;103;210;56;141;219;214;223;258;302;262;277;315;335;466;441;311;180;129;124;130;140
425;11282;St.Gallen Stadt Rosenb./Grünberg;05.06.2020;Freitag;2;56;19;26;24;35;40;116;183;209;216;284;311;237;256;295;310;293;300;255;192;160;141;127;120
426;11282;St.Gallen Stadt Rosenb./Grünberg;05.06.2020;Freitag;3;20;11;8;12;10;22;68;133;120;160;174;141;129;142;158;154;162;157;132;100;79;51;53;45
427;11282;St.Gallen Stadt Rosenb./Grünberg;05.06.2020;Freitag;4;166;87;91;99;242;107;391;674;614;564;546;608;536;640;643;637;621;636;639;511;388;273;249;146
428;11282;St.Gallen Stadt Rosenb./Grünberg;06.06.2020;Samstag;1;98;39;11;10;13;11;33;63;117;176;227;260;267;268;353;363;386;249;183;126;121;123;176;177
429;11282;St.Gallen Stadt Rosenb./Grünberg;06.06.2020;Samstag;2;95;37;30;11;13;20;37;69;111;177;264;269;274;266;310;267;277;249;168;132;124;156;129;140
430;11282;St.Gallen Stadt Rosenb./Grünberg;06.06.2020;Samstag;3;32;19;15;17;10;5;19;31;60;89;122;148;143;143;170;151;156;99;91;84;63;58;48;41
431;11282;St.Gallen Stadt Rosenb./Grünberg;06.06.2020;Samstag;4;115;62;52;32;46;44;117;182;335;522;570;638;639;683;680;600;570;528;489;386;356;316;285;191
432;11282;St.Gallen Stadt Rosenb./Grünberg;07.06.2020;Sonntag;1;206;63;41;21;8;2;18;19;30;52;71;137;116;143;166;174;144;148;153;112;124;102;76;36
433;11282;St.Gallen Stadt Rosenb./Grünberg;07.06.2020;Sonntag;2;116;69;47;21;19;13;15;23;44;65;115;139;140;136;188;170;215;193;167;136;156;155;566;384
434;11282;St.Gallen Stadt Rosenb./Grünberg;07.06.2020;Sonntag;3;63;32;17;10;6;7;6;10;15;41;37;89;88;83;99;98;88;106;87;85;66;64;56;35
435;11282;St.Gallen Stadt Rosenb./Grünberg;07.06.2020;Sonntag;4;177;114;61;39;35;15;49;48;89;185;281;327;300;384;413;421;434;452;400;322;313;345;585;301
436;11282;St.Gallen Stadt Rosenb./Grünberg;08.06.2020;Montag;1;46;10;19;16;64;58;164;227;185;182;228;270;263;263;273;308;418;483;285;182;161;127;41;29
437;11282;St.Gallen Stadt Rosenb./Grünberg;08.06.2020;Montag;2;226;105;108;151;391;64;114;169;205;227;252;250;205;248;262;283;271;318;236;186;169;190;517;333
438;11282;St.Gallen Stadt Rosenb./Grünberg;08.06.2020;Montag;3;15;13;3;16;22;26;77;152;138;126;143;140;118;159;147;155;177;173;139;118;77;67;69;48
439;11282;St.Gallen Stadt Rosenb./Grünberg;08.06.2020;Montag;4;134;99;51;86;241;163;424;700;588;531;554;551;470;628;614;594;627;667;589;435;284;360;616;312
440;11282;St.Gallen Stadt Rosenb./Grünberg;09.06.2020;Dienstag;1;14;9;10;8;35;46;162;226;197;214;230;299;234;278;266;346;404;462;312;189;142;153;59;50
441;11282;St.Gallen Stadt Rosenb./Grünberg;09.06.2020;Dienstag;2;158;97;86;151;330;34;113;180;211;210;236;265;238;242;254;283;257;296;258;188;158;234;513;360
442;11282;St.Gallen Stadt Rosenb./Grünberg;09.06.2020;Dienstag;3;15;14;17;14;16;23;61;159;123;126;154;139;130;157;136;127;178;194;150;106;83;68;91;41
443;11282;St.Gallen Stadt Rosenb./Grünberg;09.06.2020;Dienstag;4;145;92;81;79;223;104;420;708;628;535;575;559;483;617;614;639;583;646;600;428;323;407;593;380
444;11282;St.Gallen Stadt Rosenb./Grünberg;10.06.2020;Mittwoch;1;17;11;9;10;17;57;174;207;189;208;255;274;273;295;305;339;432;424;301;219;152;145;117;52
445;11282;St.Gallen Stadt Rosenb./Grünberg;10.06.2020;Mittwoch;2;157;120;94;128;322;39;115;183;188;195;259;263;214;259;254;277;299;296;259;185;143;110;129;66
446;11282;St.Gallen Stadt Rosenb./Grünberg;10.06.2020;Mittwoch;3;19;13;9;9;23;18;67;157;123;126;132;171;157;153;146;154;197;215;156;139;87;66;41;27
447;11282;St.Gallen Stadt Rosenb./Grünberg;10.06.2020;Mittwoch;4;166;99;80;96;217;114;413;705;643;539;511;576;528;700;639;568;616;631;600;494;308;259;191;73
448;11282;St.Gallen Stadt Rosenb./Grünberg;11.06.2020;Donnerstag;1;31;15;11;15;51;39;171;217;175;204;216;302;260;306;329;331;478;461;381;267;203;187;162;63
449;11282;St.Gallen Stadt Rosenb./Grünberg;11.06.2020;Donnerstag;2;25;11;12;15;28;46;123;182;186;176;257;263;219;225;281;279;292;330;258;209;194;157;116;67
450;11282;St.Gallen Stadt Rosenb./Grünberg;11.06.2020;Donnerstag;3;15;11;5;2;9;20;63;140;132;129;146;149;129;196;150;154;195;186;162;122;96;67;58;28
451;11282;St.Gallen Stadt Rosenb./Grünberg;11.06.2020;Donnerstag;4;51;19;34;36;58;101;420;732;625;533;560;632;536;674;621;598;626;667;678;492;367;324;202;96
452;11282;St.Gallen Stadt Rosenb./Grünberg;12.06.2020;Freitag;1;42;14;9;9;32;47;130;208;190;227;258;311;253;298;335;325;448;413;268;176;146;143;165;187
453;11282;St.Gallen Stadt Rosenb./Grünberg;12.06.2020;Freitag;2;35;19;8;16;22;43;118;152;212;208;285;292;224;254;260;296;348;300;262;202;163;186;140;127
454;11282;St.Gallen Stadt Rosenb./Grünberg;12.06.2020;Freitag;3;27;12;4;3;9;18;79;147;137;144;145;173;113;171;159;149;189;161;134;113;78;72;59;40
455;11282;St.Gallen Stadt Rosenb./Grünberg;12.06.2020;Freitag;4;66;28;20;24;41;105;378;713;634;563;610;579;571;653;659;594;644;647;675;578;401;390;283;188
456;11282;St.Gallen Stadt Rosenb./Grünberg;13.06.2020;Samstag;1;141;56;28;7;13;15;39;70;99;155;207;242;248;277;272;263;292;296;188;128;125;122;158;179
457;11282;St.Gallen Stadt Rosenb./Grünberg;13.06.2020;Samstag;2;145;65;45;29;20;22;22;78;124;194;250;239;259;304;296;283;255;235;237;159;123;122;132;100
458;11282;St.Gallen Stadt Rosenb./Grünberg;13.06.2020;Samstag;3;41;26;9;8;6;13;24;40;83;104;127;127;137;129;140;137;122;142;107;95;68;43;41;44
459;11282;St.Gallen Stadt Rosenb./Grünberg;13.06.2020;Samstag;4;161;82;51;41;42;58;106;199;410;497;551;599;611;587;625;594;543;563;488;392;328;293;226;170
460;11282;St.Gallen Stadt Rosenb./Grünberg;14.06.2020;Sonntag;1;200;70;35;13;10;2;10;21;34;65;88;135;131;153;168;176;214;153;139;109;116;88;64;44
