LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
329;10902;St.Gallen Stadt Bruggen;23.03.2020;Montag;2;20;16;19;19;42;175;580;754;452;411;473;491;517;551;555;626;705;770;476;264;192;134;89;61
330;10902;St.Gallen Stadt Bruggen;23.03.2020;Montag;4;4;4;3;3;8;28;102;157;98;101;126;131;152;139;114;129;154;212;134;51;51;34;32;13
331;10902;St.Gallen Stadt Bruggen;23.03.2020;Montag;5;8;6;3;6;5;35;103;153;88;111;120;131;146;119;139;127;175;167;110;1;48;37;27;18
332;10902;St.Gallen Stadt Bruggen;24.03.2020;Dienstag;1;31;11;17;29;101;179;484;574;392;371;414;530;509;585;555;555;686;804;486;259;164;146;99;53
333;10902;St.Gallen Stadt Bruggen;24.03.2020;Dienstag;2;46;12;27;32;49;144;558;623;450;385;440;501;475;579;558;613;691;822;483;261;179;140;104;60
334;10902;St.Gallen Stadt Bruggen;24.03.2020;Dienstag;4;10;3;4;6;9;22;90;156;94;82;108;146;147;143;148;132;166;216;127;72;37;35;15;19
335;10902;St.Gallen Stadt Bruggen;24.03.2020;Dienstag;5;18;3;4;8;3;39;103;119;99;99;121;132;121;126;142;128;179;182;114;60;34;40;21;15
336;10902;St.Gallen Stadt Bruggen;25.03.2020;Mittwoch;1;31;15;17;26;93;194;467;534;402;413;479;536;492;593;535;559;693;774;475;272;202;134;86;45
337;10902;St.Gallen Stadt Bruggen;25.03.2020;Mittwoch;2;37;23;25;34;58;161;541;645;423;430;476;539;525;638;542;590;777;806;511;304;198;115;119;54
338;10902;St.Gallen Stadt Bruggen;25.03.2020;Mittwoch;4;14;3;5;4;7;23;100;157;76;110;108;134;139;135;130;127;167;211;129;83;59;41;26;21
339;10902;St.Gallen Stadt Bruggen;25.03.2020;Mittwoch;5;13;8;4;6;6;34;103;135;102;111;122;125;126;143;130;125;176;168;117;75;45;38;26;15
340;10902;St.Gallen Stadt Bruggen;26.03.2020;Donnerstag;1;36;24;15;25;96;179;456;518;427;450;466;560;500;563;569;630;694;734;446;316;213;151;110;57
341;10902;St.Gallen Stadt Bruggen;26.03.2020;Donnerstag;2;41;25;29;36;58;137;539;643;466;463;463;523;517;633;585;612;717;798;480;328;200;152;117;61
342;10902;St.Gallen Stadt Bruggen;26.03.2020;Donnerstag;4;15;6;8;3;10;26;103;139;91;99;103;150;126;146;136;150;143;201;136;87;53;43;29;17
343;10902;St.Gallen Stadt Bruggen;26.03.2020;Donnerstag;5;22;6;5;7;9;33;93;125;99;112;125;121;127;143;130;128;152;175;125;66;51;38;27;12
344;10902;St.Gallen Stadt Bruggen;27.03.2020;Freitag;1;29;21;17;29;112;193;445;497;395;475;509;551;508;648;666;639;759;754;487;343;204;154;112;87
345;10902;St.Gallen Stadt Bruggen;27.03.2020;Freitag;2;37;30;26;38;50;144;534;626;436;447;504;538;548;664;651;718;811;749;521;356;233;162;135;94
346;10902;St.Gallen Stadt Bruggen;27.03.2020;Freitag;4;13;3;4;6;14;20;82;133;98;110;122;139;132;138;159;160;202;190;126;106;50;31;36;30
347;10902;St.Gallen Stadt Bruggen;27.03.2020;Freitag;5;11;11;6;4;11;28;94;120;110;101;135;106;141;140;156;159;176;185;101;81;48;34;34;26
348;10902;St.Gallen Stadt Bruggen;28.03.2020;Samstag;1;54;22;26;24;40;69;112;184;285;453;521;586;543;584;556;568;517;414;350;217;176;144;100;74
349;10902;St.Gallen Stadt Bruggen;28.03.2020;Samstag;2;59;31;35;31;37;69;131;176;253;417;559;543;560;558;617;597;542;467;359;241;194;169;113;75
350;10902;St.Gallen Stadt Bruggen;28.03.2020;Samstag;4;17;11;8;3;1;19;18;36;70;113;119;133;141;152;154;173;159;106;108;78;71;45;19;19
351;10902;St.Gallen Stadt Bruggen;28.03.2020;Samstag;5;25;16;7;5;3;23;27;52;66;111;143;128;131;143;148;152;145;113;98;80;65;49;34;23
352;10902;St.Gallen Stadt Bruggen;29.03.2020;Sonntag;1;48;26;0;23;15;30;42;55;66;114;178;259;242;272;282;295;301;252;255;180;175;109;66;46
353;10902;St.Gallen Stadt Bruggen;29.03.2020;Sonntag;2;68;28;0;34;14;24;45;41;66;97;168;236;261;279;311;312;303;309;233;179;153;116;95;54
354;10902;St.Gallen Stadt Bruggen;29.03.2020;Sonntag;4;17;8;0;4;3;5;6;14;30;31;42;74;64;84;79;61;74;56;68;56;51;34;20;15
355;10902;St.Gallen Stadt Bruggen;29.03.2020;Sonntag;5;19;9;0;7;2;9;20;10;22;39;61;59;70;85;74;82;72;71;68;51;44;25;23;22
356;10902;St.Gallen Stadt Bruggen;30.03.2020;Montag;1;35;19;12;26;93;186;461;523;415;392;417;471;464;532;541;533;655;786;463;264;168;139;89;54
357;10902;St.Gallen Stadt Bruggen;30.03.2020;Montag;2;33;25;26;34;66;165;519;667;480;407;446;465;448;548;514;565;697;731;447;250;197;143;113;71
358;10902;St.Gallen Stadt Bruggen;30.03.2020;Montag;4;7;7;7;3;6;22;102;151;104;99;102;121;135;122;115;130;188;223;116;81;45;36;31;15
359;10902;St.Gallen Stadt Bruggen;30.03.2020;Montag;5;14;6;6;8;8;34;97;126;102;107;125;108;102;140;112;96;177;173;106;58;51;36;37;21
360;10902;St.Gallen Stadt Bruggen;31.03.2020;Dienstag;1;35;14;18;27;96;176;453;499;361;377;469;526;517;577;617;596;687;803;482;281;161;152;111;56
361;10902;St.Gallen Stadt Bruggen;31.03.2020;Dienstag;2;35;33;27;34;62;155;519;640;430;427;524;479;550;576;592;601;710;835;533;283;210;175;113;66
362;10902;St.Gallen Stadt Bruggen;31.03.2020;Dienstag;4;13;4;6;9;7;27;101;131;76;93;109;140;129;122;167;129;183;232;126;78;51;38;38;23
363;10902;St.Gallen Stadt Bruggen;31.03.2020;Dienstag;5;12;12;4;11;8;37;102;125;91;103;145;106;129;128;137;133;157;168;110;80;62;42;33;25
364;10902;St.Gallen Stadt Bruggen;01.04.2020;Mittwoch;1;39;18;13;26;87;169;473;543;377;435;473;525;536;602;579;576;720;847;517;301;194;142;92;68
365;10902;St.Gallen Stadt Bruggen;01.04.2020;Mittwoch;2;49;38;21;23;56;158;517;617;447;423;482;520;526;621;592;649;726;815;546;313;209;160;114;69
366;10902;St.Gallen Stadt Bruggen;01.04.2020;Mittwoch;4;10;6;6;6;9;24;102;125;108;115;112;127;141;148;136;130;178;214;133;90;47;35;38;15
367;10902;St.Gallen Stadt Bruggen;01.04.2020;Mittwoch;5;15;9;3;6;10;24;96;112;107;100;114;137;133;124;115;132;155;194;145;82;49;39;31;21
368;10902;St.Gallen Stadt Bruggen;02.04.2020;Donnerstag;1;38;11;15;23;89;161;474;492;376;402;508;567;586;560;576;576;652;821;480;298;218;154;104;59
369;10902;St.Gallen Stadt Bruggen;02.04.2020;Donnerstag;2;39;29;21;27;61;137;526;646;384;434;477;578;542;574;580;606;690;817;549;343;245;139;118;60
370;10902;St.Gallen Stadt Bruggen;02.04.2020;Donnerstag;4;12;4;5;3;6;31;104;118;83;92;112;153;179;145;122;143;190;201;162;95;56;42;32;18
371;10902;St.Gallen Stadt Bruggen;02.04.2020;Donnerstag;5;14;4;5;4;7;33;101;143;1;130;113;139;129;124;139;148;174;163;132;73;72;31;31;14
372;10902;St.Gallen Stadt Bruggen;03.04.2020;Freitag;1;33;24;15;28;89;158;455;489;413;500;542;588;562;614;668;663;747;766;536;334;269;164;133;73
373;10902;St.Gallen Stadt Bruggen;03.04.2020;Freitag;2;44;34;26;28;58;144;501;569;492;488;522;588;539;656;659;668;873;763;541;374;326;194;154;87
374;10902;St.Gallen Stadt Bruggen;03.04.2020;Freitag;4;8;11;3;5;12;30;87;133;97;113;143;148;150;151;147;158;205;204;149;94;77;46;40;24
375;10902;St.Gallen Stadt Bruggen;03.04.2020;Freitag;5;16;9;7;5;10;31;93;122;118;117;123;162;125;142;168;158;192;177;133;90;65;47;40;20
376;10902;St.Gallen Stadt Bruggen;04.04.2020;Samstag;1;61;31;28;23;38;66;113;146;277;461;575;572;559;571;590;552;536;406;315;262;178;156;136;79
377;10902;St.Gallen Stadt Bruggen;04.04.2020;Samstag;2;65;36;22;38;40;74;121;177;235;417;547;631;577;590;572;596;580;484;372;289;233;171;123;97
378;10902;St.Gallen Stadt Bruggen;04.04.2020;Samstag;4;15;13;6;3;4;15;20;41;52;93;160;140;161;152;142;142;155;123;86;75;58;53;39;26
379;10902;St.Gallen Stadt Bruggen;04.04.2020;Samstag;5;16;10;7;5;8;15;31;69;55;115;161;159;137;125;132;141;142;113;106;72;72;47;45;35
380;10902;St.Gallen Stadt Bruggen;05.04.2020;Sonntag;1;75;47;18;13;22;32;44;51;84;158;225;254;329;343;355;407;397;398;323;275;201;139;90;49
381;10902;St.Gallen Stadt Bruggen;05.04.2020;Sonntag;2;71;42;26;16;16;33;54;44;70;129;200;264;298;269;370;448;422;433;357;302;198;159;94;52
382;10902;St.Gallen Stadt Bruggen;05.04.2020;Sonntag;4;18;12;7;2;6;8;9;16;23;42;67;86;84;98;103;94;100;121;95;68;43;49;28;20
383;10902;St.Gallen Stadt Bruggen;05.04.2020;Sonntag;5;22;8;6;6;7;10;13;16;23;39;63;82;76;94;105;99;78;112;110;66;12;52;20;14
384;10902;St.Gallen Stadt Bruggen;06.04.2020;Montag;1;27;16;16;20;88;165;479;504;417;494;460;565;534;563;589;616;718;788;476;325;202;165;100;47
385;10902;St.Gallen Stadt Bruggen;06.04.2020;Montag;2;32;23;25;25;53;157;550;673;457;467;485;542;504;577;619;623;710;823;500;298;238;156;105;65
386;10902;St.Gallen Stadt Bruggen;06.04.2020;Montag;4;7;4;5;2;8;24;106;148;96;101;124;153;172;131;166;155;173;218;138;99;59;35;28;17
387;10902;St.Gallen Stadt Bruggen;06.04.2020;Montag;5;15;8;4;4;7;32;110;137;104;116;125;132;127;145;154;145;181;186;120;71;67;41;25;14
388;10902;St.Gallen Stadt Bruggen;07.04.2020;Dienstag;1;32;23;13;33;100;152;470;531;428;488;506;606;575;591;603;632;760;867;458;327;228;161;106;73
389;10902;St.Gallen Stadt Bruggen;07.04.2020;Dienstag;2;37;38;29;35;52;169;542;621;470;464;543;539;574;636;616;678;744;882;527;329;258;146;106;63
390;10902;St.Gallen Stadt Bruggen;07.04.2020;Dienstag;4;6;3;5;3;8;23;95;144;97;126;112;179;149;159;139;157;174;255;133;90;55;47;26;19
391;10902;St.Gallen Stadt Bruggen;07.04.2020;Dienstag;5;13;7;2;5;8;41;105;145;111;115;137;148;123;160;156;134;165;192;131;75;57;32;21;14
392;10902;St.Gallen Stadt Bruggen;08.04.2020;Mittwoch;1;28;19;20;31;115;139;471;544;431;498;550;672;578;635;654;665;752;867;598;339;250;166;97;51
393;10902;St.Gallen Stadt Bruggen;08.04.2020;Mittwoch;2;30;33;28;33;62;150;553;629;479;521;567;625;587;656;674;690;778;869;634;363;280;179;111;62
394;10902;St.Gallen Stadt Bruggen;08.04.2020;Mittwoch;4;8;5;6;4;10;26;109;151;101;115;114;173;158;136;159;156;161;226;182;93;78;47;24;15
395;10902;St.Gallen Stadt Bruggen;08.04.2020;Mittwoch;5;11;7;5;4;9;38;106;114;129;124;114;143;165;139;136;143;174;197;130;80;80;49;29;15
396;10902;St.Gallen Stadt Bruggen;09.04.2020;Donnerstag;1;31;18;21;23;109;161;448;554;471;517;633;710;686;663;720;827;815;771;482;320;256;156;139;83
397;10902;St.Gallen Stadt Bruggen;09.04.2020;Donnerstag;2;39;27;18;35;57;155;553;642;501;563;654;713;612;675;742;825;869;789;534;383;289;92;149;97
398;10902;St.Gallen Stadt Bruggen;09.04.2020;Donnerstag;4;7;3;8;2;11;27;106;153;125;108;162;157;164;169;167;215;227;233;135;81;69;54;48;25
399;10902;St.Gallen Stadt Bruggen;09.04.2020;Donnerstag;5;11;2;4;5;14;36;100;130;111;125;154;148;131;155;158;204;198;181;142;90;63;50;53;42
400;10902;St.Gallen Stadt Bruggen;10.04.2020;Freitag;1;49;28;12;19;26;31;49;68;129;203;258;328;351;351;405;410;376;368;324;246;240;170;122;86
401;10902;St.Gallen Stadt Bruggen;10.04.2020;Freitag;2;67;27;20;15;15;28;59;72;98;174;243;310;316;356;406;430;441;432;353;300;256;204;120;94
402;10902;St.Gallen Stadt Bruggen;10.04.2020;Freitag;4;18;12;4;7;2;7;11;24;29;54;70;82;116;89;105;116;109;94;98;65;67;57;38;18
403;10902;St.Gallen Stadt Bruggen;10.04.2020;Freitag;5;25;9;1;5;3;11;17;23;29;65;63;93;93;102;97;114;108;116;103;64;76;64;41;15
404;10902;St.Gallen Stadt Bruggen;11.04.2020;Samstag;1;60;40;22;26;47;70;84;206;376;516;691;680;634;677;678;609;562;417;339;305;237;167;119;78
405;10902;St.Gallen Stadt Bruggen;11.04.2020;Samstag;2;78;41;21;45;34;77;123;191;382;531;649;702;639;671;706;693;561;425;353;301;267;177;166;105
406;10902;St.Gallen Stadt Bruggen;11.04.2020;Samstag;4;17;13;6;4;4;8;21;31;82;107;157;188;160;166;184;185;174;111;95;93;77;48;40;24
407;10902;St.Gallen Stadt Bruggen;11.04.2020;Samstag;5;24;12;6;10;6;15;27;69;90;137;142;143;137;158;168;180;129;112;91;84;66;43;33;33
408;10902;St.Gallen Stadt Bruggen;12.04.2020;Sonntag;1;58;19;22;16;14;26;49;57;103;173;283;318;336;344;363;349;415;374;283;273;221;179;104;88
409;10902;St.Gallen Stadt Bruggen;12.04.2020;Sonntag;2;70;29;22;14;17;24;52;63;92;155;273;288;323;342;385;349;420;426;337;292;242;173;130;95
410;10902;St.Gallen Stadt Bruggen;12.04.2020;Sonntag;4;15;6;4;5;6;4;9;21;25;44;59;99;85;85;82;99;99;118;81;98;68;63;23;25
411;10902;St.Gallen Stadt Bruggen;12.04.2020;Sonntag;5;19;5;5;3;9;9;13;17;32;52;81;86;82;88;79;97;96;127;86;79;60;51;26;20
412;10902;St.Gallen Stadt Bruggen;13.04.2020;Montag;1;52;27;14;7;21;31;46;53;100;186;266;298;329;380;357;387;422;371;328;311;212;142;84;48
413;10902;St.Gallen Stadt Bruggen;13.04.2020;Montag;2;59;30;17;11;11;27;48;50;64;167;255;313;338;342;367;434;416;385;328;277;245;137;97;58
414;10902;St.Gallen Stadt Bruggen;13.04.2020;Montag;4;18;7;9;2;3;5;11;16;27;44;70;95;91;101;98;112;122;99;88;83;67;38;25;16
415;10902;St.Gallen Stadt Bruggen;13.04.2020;Montag;5;21;5;9;4;3;7;14;12;24;49;77;86;96;92;104;110;110;89;84;87;65;29;28;21
416;10902;St.Gallen Stadt Bruggen;14.04.2020;Dienstag;1;24;16;15;25;90;172;469;544;430;491;551;592;550;637;613;588;725;888;506;308;207;144;100;57
417;10902;St.Gallen Stadt Bruggen;14.04.2020;Dienstag;2;28;26;18;28;56;158;560;609;480;478;565;601;579;625;600;650;780;923;543;344;219;181;124;56
418;10902;St.Gallen Stadt Bruggen;14.04.2020;Dienstag;4;4;3;3;5;7;20;105;140;119;119;128;153;140;145;120;152;181;218;150;85;58;41;25;17
419;10902;St.Gallen Stadt Bruggen;14.04.2020;Dienstag;5;9;4;3;2;7;36;113;112;95;126;123;147;131;137;119;147;166;203;111;91;51;45;28;17
420;10902;St.Gallen Stadt Bruggen;15.04.2020;Mittwoch;1;30;20;18;30;106;163;483;570;410;446;536;598;570;596;617;665;776;815;537;278;244;180;121;57
421;10902;St.Gallen Stadt Bruggen;15.04.2020;Mittwoch;2;37;26;25;34;63;161;562;659;475;430;491;610;551;609;639;716;821;809;550;354;265;171;114;59
422;10902;St.Gallen Stadt Bruggen;15.04.2020;Mittwoch;4;11;2;7;8;6;29;113;173;100;114;128;172;151;122;137;172;190;230;142;86;73;55;34;15
423;10902;St.Gallen Stadt Bruggen;15.04.2020;Mittwoch;5;10;4;7;5;9;33;121;134;111;111;132;150;146;152;132;172;204;171;130;96;75;47;27;14
424;10902;St.Gallen Stadt Bruggen;16.04.2020;Donnerstag;1;33;23;10;25;93;175;451;492;443;488;529;643;575;586;641;614;723;843;569;341;260;145;128;66
425;10902;St.Gallen Stadt Bruggen;16.04.2020;Donnerstag;2;45;24;27;30;58;149;566;587;459;459;537;540;570;651;661;651;743;826;560;352;310;117;127;66
426;10902;St.Gallen Stadt Bruggen;16.04.2020;Donnerstag;4;13;5;3;6;6;23;97;112;124;106;125;145;163;155;154;149;171;210;155;102;71;35;32;17
427;10902;St.Gallen Stadt Bruggen;16.04.2020;Donnerstag;5;15;5;4;8;9;28;111;120;113;104;131;131;121;142;160;156;166;182;121;92;72;42;24;20
428;10902;St.Gallen Stadt Bruggen;17.04.2020;Freitag;1;39;31;19;32;93;167;439;534;463;559;591;608;602;731;686;695;846;782;543;373;272;209;137;94
429;10902;St.Gallen Stadt Bruggen;17.04.2020;Freitag;2;42;33;26;37;51;144;540;601;525;561;593;614;622;680;694;768;855;777;565;391;358;216;172;107
430;10902;St.Gallen Stadt Bruggen;17.04.2020;Freitag;4;10;8;7;5;6;20;98;147;111;133;117;163;172;165;169;158;194;220;156;111;65;74;33;26
431;10902;St.Gallen Stadt Bruggen;17.04.2020;Freitag;5;16;9;7;5;7;27;104;138;121;126;127;143;126;152;149;174;199;178;126;96;90;65;40;29
432;10902;St.Gallen Stadt Bruggen;18.04.2020;Samstag;1;67;31;26;33;39;61;113;213;301;491;603;637;604;637;645;567;543;421;347;289;227;213;140;101
433;10902;St.Gallen Stadt Bruggen;18.04.2020;Samstag;2;76;50;26;34;44;75;130;169;330;454;608;648;606;597;622;635;581;475;377;308;250;224;161;117
434;10902;St.Gallen Stadt Bruggen;18.04.2020;Samstag;4;19;13;5;5;5;8;24;30;85;114;133;149;176;162;178;151;158;122;117;77;72;72;33;30
435;10902;St.Gallen Stadt Bruggen;18.04.2020;Samstag;5;23;11;5;7;5;16;41;48;84;110;159;134;143;141;158;167;134;122;113;80;65;60;43;39
436;10902;St.Gallen Stadt Bruggen;19.04.2020;Sonntag;1;87;41;25;18;12;24;47;45;103;197;265;280;331;352;389;405;415;370;335;300;253;217;129;83
437;10902;St.Gallen Stadt Bruggen;19.04.2020;Sonntag;2;99;41;25;23;9;19;46;57;90;154;229;274;314;359;377;439;416;427;348;297;314;189;113;64
438;10902;St.Gallen Stadt Bruggen;19.04.2020;Sonntag;4;32;12;6;5;3;6;14;13;31;41;62;89;99;89;113;111;115;103;105;79;83;41;30;26
439;10902;St.Gallen Stadt Bruggen;19.04.2020;Sonntag;5;27;9;11;6;4;8;17;21;34;45;70;89;103;93;103;104;115;109;87;76;82;48;26;22
440;10902;St.Gallen Stadt Bruggen;20.04.2020;Montag;1;36;24;20;30;134;188;493;601;425;445;521;573;531;620;570;613;762;885;512;297;252;188;134;78
441;10902;St.Gallen Stadt Bruggen;20.04.2020;Montag;2;37;24;23;24;55;154;605;678;496;467;499;517;548;629;636;655;774;887;538;354;205;154;128;76
442;10902;St.Gallen Stadt Bruggen;20.04.2020;Montag;4;12;1;6;3;9;23;114;182;113;109;110;127;143;134;133;165;179;230;129;92;64;50;32;28
443;10902;St.Gallen Stadt Bruggen;20.04.2020;Montag;5;14;3;3;4;8;38;111;150;112;130;106;102;125;162;135;133;195;196;111;94;66;38;40;17
444;10902;St.Gallen Stadt Bruggen;21.04.2020;Dienstag;1;44;26;21;41;135;166;520;609;407;434;511;565;605;571;607;662;748;896;512;314;246;218;138;70
445;10902;St.Gallen Stadt Bruggen;21.04.2020;Dienstag;2;41;25;22;32;55;183;593;683;464;474;476;588;582;594;615;686;782;879;600;348;246;173;137;71
446;10902;St.Gallen Stadt Bruggen;21.04.2020;Dienstag;4;19;6;5;4;6;8;116;180;110;106;120;154;158;131;160;168;197;235;144;95;64;55;31;22
447;10902;St.Gallen Stadt Bruggen;21.04.2020;Dienstag;5;22;6;5;4;10;31;134;151;106;114;105;145;159;138;147;146;181;195;137;90;75;51;34;22
448;10902;St.Gallen Stadt Bruggen;22.04.2020;Mittwoch;1;35;26;16;32;124;188;497;574;426;443;505;623;582;589;598;601;799;905;552;351;281;238;133;79
449;10902;St.Gallen Stadt Bruggen;22.04.2020;Mittwoch;2;36;35;18;36;55;179;585;700;486;380;542;558;640;614;636;675;800;846;611;371;268;199;122;85
450;10902;St.Gallen Stadt Bruggen;22.04.2020;Mittwoch;4;10;13;5;3;6;26;105;170;102;104;118;158;161;149;144;144;207;222;149;106;68;55;35;26
451;10902;St.Gallen Stadt Bruggen;22.04.2020;Mittwoch;5;13;6;6;5;7;38;122;155;107;99;142;122;155;150;148;155;183;167;130;86;81;48;24;24
452;10902;St.Gallen Stadt Bruggen;23.04.2020;Donnerstag;1;47;18;23;36;105;174;509;560;457;457;527;611;579;656;601;664;792;858;576;412;331;248;156;87
453;10902;St.Gallen Stadt Bruggen;23.04.2020;Donnerstag;2;50;36;17;39;49;159;575;676;507;481;549;593;567;658;596;651;808;898;620;413;307;222;141;70
454;10902;St.Gallen Stadt Bruggen;23.04.2020;Donnerstag;4;17;7;4;3;10;20;109;168;110;116;127;156;168;146;94;159;178;267;188;129;91;56;41;28
455;10902;St.Gallen Stadt Bruggen;23.04.2020;Donnerstag;5;12;6;1;5;7;37;121;151;120;116;124;149;150;171;118;150;175;219;151;109;80;59;39;19
456;10902;St.Gallen Stadt Bruggen;24.04.2020;Freitag;1;58;29;24;38;107;175;501;548;453;520;624;708;592;692;711;733;875;853;598;428;284;233;175;122
457;10902;St.Gallen Stadt Bruggen;24.04.2020;Freitag;2;47;31;36;31;57;169;577;645;516;546;612;641;656;685;754;803;924;874;624;437;325;282;178;144
458;10902;St.Gallen Stadt Bruggen;24.04.2020;Freitag;4;16;5;4;5;9;30;103;168;101;114;138;168;181;170;180;178;225;230;174;120;83;63;59;40
459;10902;St.Gallen Stadt Bruggen;24.04.2020;Freitag;5;17;11;6;4;7;40;113;136;120;137;141;157;153;160;176;169;201;219;147;103;84;78;44;41
460;10902;St.Gallen Stadt Bruggen;25.04.2020;Samstag;1;72;44;32;36;33;70;107;191;299;467;621;641;629;657;659;661;556;487;379;286;232;189;144;118
461;10902;St.Gallen Stadt Bruggen;25.04.2020;Samstag;2;82;51;39;47;38;75;122;170;323;446;598;680;669;629;683;710;616;484;351;309;276;195;165;128
462;10902;St.Gallen Stadt Bruggen;25.04.2020;Samstag;4;22;10;5;6;5;8;27;44;76;114;161;156;156;177;173;172;169;133;107;88;77;50;39;34
463;10902;St.Gallen Stadt Bruggen;25.04.2020;Samstag;5;23;15;5;7;7;10;31;49;92;132;147;151;148;162;158;175;154;115;105;68;79;44;47;39
464;10902;St.Gallen Stadt Bruggen;26.04.2020;Sonntag;1;91;44;35;16;21;31;40;50;93;174;277;308;281;370;439;422;438;427;354;338;256;225;123;86
465;10902;St.Gallen Stadt Bruggen;26.04.2020;Sonntag;2;80;61;36;24;12;24;43;43;88;172;228;266;329;344;451;445;443;474;380;395;251;169;115;80
466;10902;St.Gallen Stadt Bruggen;26.04.2020;Sonntag;4;23;17;17;6;8;7;11;17;22;35;80;88;94;101;147;120;129;112;98;90;74;63;30;26
467;10902;St.Gallen Stadt Bruggen;26.04.2020;Sonntag;5;27;18;10;9;1;7;17;20;31;56;58;74;97;106;141;121;121;131;86;93;61;42;30;31
468;10902;St.Gallen Stadt Bruggen;27.04.2020;Montag;1;38;28;18;36;102;190;535;551;567;605;617;748;679;719;724;803;870;973;523;402;287;213;137;82
469;10902;St.Gallen Stadt Bruggen;27.04.2020;Montag;2;32;21;23;32;55;177;617;671;534;598;632;665;668;722;807;815;888;941;588;436;351;267;182;84
470;10902;St.Gallen Stadt Bruggen;27.04.2020;Montag;4;11;8;7;3;7;19;119;171;114;135;134;180;164;130;137;159;204;246;142;105;74;55;28;31
471;10902;St.Gallen Stadt Bruggen;27.04.2020;Montag;5;6;6;9;5;8;40;120;77;120;133;133;121;164;139;131;160;181;185;0;105;73;36;42;27
472;10902;St.Gallen Stadt Bruggen;28.04.2020;Dienstag;1;38;19;23;25;103;185;515;594;522;503;558;644;577;645;633;724;860;1020;625;410;207;199;129;72
473;10902;St.Gallen Stadt Bruggen;28.04.2020;Dienstag;2;56;41;22;41;58;173;644;750;543;538;578;610;588;688;753;763;856;992;741;423;272;220;150;81
474;10902;St.Gallen Stadt Bruggen;28.04.2020;Dienstag;4;8;4;9;3;4;28;121;154;120;111;127;142;146;138;138;165;216;259;156;125;67;40;27;24
475;10902;St.Gallen Stadt Bruggen;28.04.2020;Dienstag;5;12;4;5;6;7;44;134;149;108;113;148;150;114;144;147;157;199;212;133;106;71;44;34;17
476;10902;St.Gallen Stadt Bruggen;29.04.2020;Mittwoch;1;40;19;21;34;99;187;528;585;469;519;545;655;655;661;692;720;794;961;603;404;276;252;149;96
477;10902;St.Gallen Stadt Bruggen;29.04.2020;Mittwoch;2;42;26;25;40;54;179;599;702;534;547;601;622;660;725;748;782;831;967;650;447;284;206;156;87
478;10902;St.Gallen Stadt Bruggen;29.04.2020;Mittwoch;4;12;1;9;3;7;27;113;155;107;121;130;142;178;149;133;158;184;229;166;111;1;66;38;33
479;10902;St.Gallen Stadt Bruggen;29.04.2020;Mittwoch;5;11;3;2;8;6;38;122;136;107;135;116;141;150;165;138;155;184;193;126;106;64;43;36;28
480;10902;St.Gallen Stadt Bruggen;30.04.2020;Donnerstag;1;44;31;20;38;108;175;549;608;476;517;585;662;700;690;656;690;819;921;612;385;335;352;200;145
481;10902;St.Gallen Stadt Bruggen;30.04.2020;Donnerstag;2;65;30;26;36;65;164;593;754;528;530;587;671;706;742;713;742;840;892;634;429;391;365;237;136
482;10902;St.Gallen Stadt Bruggen;30.04.2020;Donnerstag;4;15;7;6;8;7;24;104;149;117;119;141;170;160;143;131;137;198;231;163;99;56;60;1;26
483;10902;St.Gallen Stadt Bruggen;30.04.2020;Donnerstag;5;16;6;6;5;11;37;118;150;116;140;117;166;161;169;118;128;164;193;119;72;52;59;26;21
484;10902;St.Gallen Stadt Bruggen;01.05.2020;Freitag;1;86;45;33;46;102;144;436;532;494;584;719;798;783;825;868;924;972;904;632;424;320;336;249;179
485;10902;St.Gallen Stadt Bruggen;01.05.2020;Freitag;2;87;44;30;56;46;151;516;663;529;628;665;771;780;824;888;989;1006;905;627;406;313;335;266;208
486;10902;St.Gallen Stadt Bruggen;01.05.2020;Freitag;4;12;12;9;6;7;21;106;149;107;118;156;193;180;165;176;198;216;225;147;143;69;65;36;32
487;10902;St.Gallen Stadt Bruggen;01.05.2020;Freitag;5;16;9;6;5;9;25;102;133;128;139;149;172;156;166;166;173;208;201;127;96;55;62;53;35
488;10902;St.Gallen Stadt Bruggen;02.05.2020;Samstag;1;145;87;84;44;50;57;122;197;331;540;624;717;650;689;810;704;629;498;391;246;232;207;157;154
489;10902;St.Gallen Stadt Bruggen;02.05.2020;Samstag;2;136;92;57;66;65;81;126;192;330;468;678;747;682;717;850;731;674;549;380;312;258;211;171;145
490;10902;St.Gallen Stadt Bruggen;02.05.2020;Samstag;4;14;12;21;4;5;14;27;33;72;105;105;159;160;135;202;142;148;133;114;69;76;57;31;38
491;10902;St.Gallen Stadt Bruggen;02.05.2020;Samstag;5;26;5;8;5;11;21;40;44;96;102;140;145;144;144;190;100;128;129;94;75;71;63;34;36
492;10902;St.Gallen Stadt Bruggen;03.05.2020;Sonntag;1;98;64;31;20;23;36;44;63;116;194;278;368;363;431;461;436;517;418;380;327;286;254;149;92
493;10902;St.Gallen Stadt Bruggen;03.05.2020;Sonntag;2;112;61;37;25;26;31;48;52;84;175;293;337;323;406;493;491;523;478;403;367;334;199;154;92
494;10902;St.Gallen Stadt Bruggen;03.05.2020;Sonntag;4;37;21;9;6;5;14;7;19;30;37;69;103;87;104;128;124;140;106;112;105;65;53;33;22
