LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
841;10925;St.Gallen Stadt Post Langgasse;12.03.2020;Donnerstag;2;27;13;14;19;43;115;381;422;390;368;359;420;324;392;368;385;483;471;360;273;147;130;98;40
842;10925;St.Gallen Stadt Post Langgasse;12.03.2020;Donnerstag;3;19;4;8;5;6;23;65;99;116;116;131;148;106;134;127;121;170;165;104;95;66;52;33;22
843;10925;St.Gallen Stadt Post Langgasse;12.03.2020;Donnerstag;4;27;19;16;15;13;47;162;163;158;165;217;249;227;222;257;285;325;359;258;196;170;158;144;52
844;10925;St.Gallen Stadt Post Langgasse;12.03.2020;Donnerstag;5;3;1;1;1;5;1;25;65;50;35;44;47;55;50;48;52;49;88;73;36;36;27;20;10
845;10925;St.Gallen Stadt Post Langgasse;12.03.2020;Donnerstag;6;9;4;4;7;6;8;60;198;161;131;166;164;170;174;160;175;170;234;204;121;96;62;50;19
846;10925;St.Gallen Stadt Post Langgasse;12.03.2020;Donnerstag;7;29;18;10;21;35;86;250;407;329;268;278;253;234;322;261;284;356;372;322;250;167;118;90;40
847;10925;St.Gallen Stadt Post Langgasse;12.03.2020;Donnerstag;8;11;8;6;13;38;94;254;210;167;162;148;160;146;172;152;184;215;213;171;123;60;65;50;21
848;10925;St.Gallen Stadt Post Langgasse;12.03.2020;Donnerstag;9;14;10;5;2;16;41;174;214;147;138;165;169;150;148;165;180;264;256;205;156;111;88;54;36
849;10925;St.Gallen Stadt Post Langgasse;12.03.2020;Donnerstag;10;14;6;11;10;10;28;109;261;222;199;208;211;186;256;203;215;235;263;208;163;119;62;49;27
850;10925;St.Gallen Stadt Post Langgasse;12.03.2020;Donnerstag;11;44;23;19;27;45;111;343;624;500;427;403;408;338;514;404;430;551;561;439;345;238;156;112;57
851;10925;St.Gallen Stadt Post Langgasse;12.03.2020;Donnerstag;12;9;3;1;8;4;22;113;231;199;173;175;194;144;186;189;177;220;222;157;99;62;49;33;6
852;10925;St.Gallen Stadt Post Langgasse;13.03.2020;Freitag;1;52;27;20;11;34;105;333;407;393;401;471;517;419;466;529;593;693;679;627;407;314;261;208;153
853;10925;St.Gallen Stadt Post Langgasse;13.03.2020;Freitag;2;27;24;15;18;46;108;362;411;384;352;408;448;396;438;436;441;540;516;447;235;159;124;107;66
854;10925;St.Gallen Stadt Post Langgasse;13.03.2020;Freitag;3;14;10;9;4;5;23;67;86;108;112;148;159;158;129;144;159;175;180;145;65;59;48;42;33
855;10925;St.Gallen Stadt Post Langgasse;13.03.2020;Freitag;4;30;19;14;7;19;48;139;177;182;187;236;271;214;244;273;304;343;380;330;221;177;163;125;100
856;10925;St.Gallen Stadt Post Langgasse;13.03.2020;Freitag;5;4;3;1;1;0;1;24;63;41;49;49;53;48;46;58;51;71;81;75;45;32;25;20;18
857;10925;St.Gallen Stadt Post Langgasse;13.03.2020;Freitag;6;8;5;2;6;4;6;65;176;139;175;177;174;165;178;195;168;229;239;237;141;74;58;41;32
858;10925;St.Gallen Stadt Post Langgasse;13.03.2020;Freitag;7;27;16;14;17;38;80;239;383;320;302;277;306;239;317;311;345;364;349;327;266;171;153;113;77
859;10925;St.Gallen Stadt Post Langgasse;13.03.2020;Freitag;8;13;10;6;12;40;85;238;227;189;147;161;185;169;201;188;180;237;204;218;133;77;65;55;30
860;10925;St.Gallen Stadt Post Langgasse;13.03.2020;Freitag;9;16;10;6;5;14;44;171;190;171;161;184;195;172;184;197;236;293;222;247;157;118;83;75;43
861;10925;St.Gallen Stadt Post Langgasse;13.03.2020;Freitag;10;12;9;6;9;7;20;112;230;227;229;218;228;201;246;237;224;290;251;243;143;93;85;48;34
862;10925;St.Gallen Stadt Post Langgasse;13.03.2020;Freitag;11;39;20;18;20;41;95;329;566;508;464;426;475;351;506;463;523;581;509;449;343;238;201;151;96
863;10925;St.Gallen Stadt Post Langgasse;13.03.2020;Freitag;12;13;5;2;3;6;23;114;200;184;201;189;200;127;220;203;220;250;250;178;96;69;35;42;16
864;10925;St.Gallen Stadt Post Langgasse;14.03.2020;Samstag;1;120;74;46;35;27;33;103;158;241;375;505;569;520;470;512;487;490;457;312;245;245;197;178;159
865;10925;St.Gallen Stadt Post Langgasse;14.03.2020;Samstag;2;65;50;18;20;25;35;98;159;279;373;365;407;416;418;375;353;318;235;191;169;112;123;106;88
866;10925;St.Gallen Stadt Post Langgasse;14.03.2020;Samstag;3;38;23;7;8;5;12;18;50;89;98;121;128;142;144;123;124;109;68;50;46;39;40;37;37
867;10925;St.Gallen Stadt Post Langgasse;14.03.2020;Samstag;4;75;54;32;29;15;15;47;66;113;177;234;300;280;245;290;267;281;246;167;132;155;116;121;104
868;10925;St.Gallen Stadt Post Langgasse;14.03.2020;Samstag;5;7;6;2;2;2;2;11;20;19;57;49;51;53;63;53;54;63;49;39;18;17;13;17;12
869;10925;St.Gallen Stadt Post Langgasse;14.03.2020;Samstag;6;13;10;5;4;7;6;23;45;87;146;161;186;164;158;163;154;169;139;90;52;39;33;34;26
870;10925;St.Gallen Stadt Post Langgasse;14.03.2020;Samstag;7;63;44;26;30;16;42;64;121;226;311;326;370;312;337;321;292;292;255;178;150;132;140;106;90
871;10925;St.Gallen Stadt Post Langgasse;14.03.2020;Samstag;8;29;23;8;11;20;25;70;76;134;174;167;195;209;197;185;168;133;138;119;99;57;76;58;52
872;10925;St.Gallen Stadt Post Langgasse;14.03.2020;Samstag;9;40;19;14;5;10;13;49;77;96;153;227;214;193;181;190;180;177;187;109;105;80;70;49;47
873;10925;St.Gallen Stadt Post Langgasse;14.03.2020;Samstag;10;24;17;14;12;5;12;36;63;123;155;223;244;194;196;184;173;179;136;95;76;48;57;42;48
874;10925;St.Gallen Stadt Post Langgasse;14.03.2020;Samstag;11;84;59;41;43;22;49;91;173;328;427;504;522;449;500;452;402;388;316;242;204;168;180;133;122
875;10925;St.Gallen Stadt Post Langgasse;14.03.2020;Samstag;12;14;9;11;4;7;9;26;73;132;189;192;191;156;184;166;145;139;78;80;50;42;30;32;15
876;10925;St.Gallen Stadt Post Langgasse;15.03.2020;Sonntag;1;110;99;56;51;24;37;59;61;78;139;227;273;288;326;358;353;405;385;354;272;205;139;108;64
877;10925;St.Gallen Stadt Post Langgasse;15.03.2020;Sonntag;2;58;45;23;17;18;15;42;23;59;124;166;183;162;203;221;198;210;248;211;168;116;76;48;38
878;10925;St.Gallen Stadt Post Langgasse;15.03.2020;Sonntag;3;28;22;8;7;8;9;12;8;15;29;28;47;46;45;68;56;61;59;62;41;39;30;25;17
879;10925;St.Gallen Stadt Post Langgasse;15.03.2020;Sonntag;4;64;70;37;35;16;23;30;26;26;80;130;165;179;177;216;228;248;235;199;162;101;73;65;28
880;10925;St.Gallen Stadt Post Langgasse;15.03.2020;Sonntag;5;5;5;6;1;2;0;3;3;5;18;16;26;27;21;44;51;47;49;32;30;16;17;14;4
881;10925;St.Gallen Stadt Post Langgasse;15.03.2020;Sonntag;6;12;9;10;4;3;2;9;11;30;43;60;77;90;83;132;134;110;140;92;66;45;41;31;8
882;10925;St.Gallen Stadt Post Langgasse;15.03.2020;Sonntag;7;64;46;31;31;20;28;38;40;65;151;168;179;191;272;244;276;275;250;204;171;121;92;52;41
883;10925;St.Gallen Stadt Post Langgasse;15.03.2020;Sonntag;8;27;18;12;12;7;10;30;16;29;73;91;95;87;131;118;104;117;139;127;107;64;38;29;21
884;10925;St.Gallen Stadt Post Langgasse;15.03.2020;Sonntag;9;38;28;20;15;8;9;25;25;31;44;74;82;97;118;120;104;146;139;132;97;94;53;34;28
885;10925;St.Gallen Stadt Post Langgasse;15.03.2020;Sonntag;10;32;20;12;13;4;5;14;15;31;37;77;82;102;98;118;127;102;115;99;70;55;39;29;12
886;10925;St.Gallen Stadt Post Langgasse;15.03.2020;Sonntag;11;92;66;45;44;25;28;42;47;88;184;234;248;253;338;299;360;333;302;264;219;159;112;62;45
887;10925;St.Gallen Stadt Post Langgasse;15.03.2020;Sonntag;12;15;13;10;4;4;2;8;15;62;70;105;98;77;91;93;101;81;103;73;54;44;30;12;9
888;10925;St.Gallen Stadt Post Langgasse;16.03.2020;Montag;1;34;14;16;13;27;79;363;412;362;361;445;478;478;464;504;553;612;633;559;352;225;172;88;79
889;10925;St.Gallen Stadt Post Langgasse;16.03.2020;Montag;2;20;15;11;18;54;112;355;463;411;366;386;406;323;356;433;388;445;500;356;202;128;87;55;24
890;10925;St.Gallen Stadt Post Langgasse;16.03.2020;Montag;3;15;6;2;3;6;23;61;111;120;124;132;157;111;117;153;130;154;172;124;85;48;30;21;9
891;10925;St.Gallen Stadt Post Langgasse;16.03.2020;Montag;4;19;9;9;7;11;38;173;175;149;172;226;260;230;219;258;294;333;317;284;188;131;105;49;40
892;10925;St.Gallen Stadt Post Langgasse;16.03.2020;Montag;5;1;2;0;1;4;1;19;56;44;35;55;48;51;50;64;54;48;66;68;32;21;12;10;6
893;10925;St.Gallen Stadt Post Langgasse;16.03.2020;Montag;6;4;4;0;5;5;5;50;175;132;147;175;174;177;190;171;175;194;194;203;100;61;34;26;16
894;10925;St.Gallen Stadt Post Langgasse;16.03.2020;Montag;7;17;8;5;10;13;88;266;373;292;292;287;260;267;367;335;294;315;319;298;215;109;89;55;31
895;10925;St.Gallen Stadt Post Langgasse;16.03.2020;Montag;8;8;6;8;14;45;91;249;228;157;165;159;146;145;153;182;172;195;231;162;90;71;51;32;17
896;10925;St.Gallen Stadt Post Langgasse;16.03.2020;Montag;9;11;5;7;7;15;31;177;196;179;148;186;164;199;199;194;211;223;262;243;143;78;58;33;31
897;10925;St.Gallen Stadt Post Langgasse;16.03.2020;Montag;10;9;7;4;10;7;24;118;253;182;202;220;234;197;240;207;210;263;253;196;117;57;40;32;18
898;10925;St.Gallen Stadt Post Langgasse;16.03.2020;Montag;11;21;13;9;16;16;112;373;571;438;418;424;412;383;522;488;430;465;495;390;270;138;112;75;36
899;10925;St.Gallen Stadt Post Langgasse;16.03.2020;Montag;12;5;5;2;2;7;21;97;212;224;153;178;189;158;191;194;175;183;200;130;73;42;29;17;8
900;10925;St.Gallen Stadt Post Langgasse;17.03.2020;Dienstag;1;48;25;14;7;29;87;339;408;298;372;392;431;395;394;454;433;585;648;415;278;145;110;83;66
901;10925;St.Gallen Stadt Post Langgasse;17.03.2020;Dienstag;2;22;15;10;17;53;109;356;407;313;295;321;341;279;345;290;333;400;394;233;148;74;69;37;25
902;10925;St.Gallen Stadt Post Langgasse;17.03.2020;Dienstag;3;14;5;2;3;7;20;69;96;91;94;104;127;87;87;93;107;134;129;69;56;33;18;15;14
903;10925;St.Gallen Stadt Post Langgasse;17.03.2020;Dienstag;4;30;19;6;5;14;38;156;193;141;203;204;227;219;212;235;221;309;308;190;142;79;53;40;33
904;10925;St.Gallen Stadt Post Langgasse;17.03.2020;Dienstag;5;5;2;1;1;4;0;14;56;39;35;45;41;61;54;51;59;55;61;62;16;12;7;4;2
905;10925;St.Gallen Stadt Post Langgasse;17.03.2020;Dienstag;6;10;5;1;8;5;6;51;166;123;129;145;154;184;175;134;163;160;194;180;66;34;27;11;5
906;10925;St.Gallen Stadt Post Langgasse;17.03.2020;Dienstag;7;34;10;7;12;24;84;248;395;241;241;249;239;222;285;230;235;267;311;232;137;102;65;43;27
907;10925;St.Gallen Stadt Post Langgasse;17.03.2020;Dienstag;8;10;8;8;14;46;87;240;217;153;137;141;137;139;170;127;164;187;202;126;84;41;44;25;14
908;10925;St.Gallen Stadt Post Langgasse;17.03.2020;Dienstag;9;12;6;9;1;14;39;169;191;130;123;148;145;153;152;163;174;221;292;198;113;48;46;34;27
909;10925;St.Gallen Stadt Post Langgasse;17.03.2020;Dienstag;10;15;7;6;13;5;26;133;234;181;190;192;177;201;209;170;159;188;204;164;88;42;26;20;9
910;10925;St.Gallen Stadt Post Langgasse;17.03.2020;Dienstag;11;45;13;14;19;30;104;357;574;378;364;372;356;334;421;350;309;393;413;303;176;121;78;53;30
911;10925;St.Gallen Stadt Post Langgasse;17.03.2020;Dienstag;12;8;2;3;3;8;22;94;183;153;148;152;177;121;164;162;123;167;141;99;48;28;28;7;5
912;10925;St.Gallen Stadt Post Langgasse;18.03.2020;Mittwoch;1;23;12;6;13;23;84;342;381;296;347;375;461;379;391;449;441;556;665;393;260;166;110;82;54
913;10925;St.Gallen Stadt Post Langgasse;18.03.2020;Mittwoch;2;15;10;7;14;51;111;348;398;293;250;315;348;310;308;327;333;367;379;261;126;102;89;41;21
914;10925;St.Gallen Stadt Post Langgasse;18.03.2020;Mittwoch;3;8;3;2;3;3;25;62;93;85;75;107;118;96;94;99;111;115;116;87;56;40;25;18;12
915;10925;St.Gallen Stadt Post Langgasse;18.03.2020;Mittwoch;4;12;10;2;7;10;38;154;158;132;176;205;253;198;187;248;221;293;336;176;130;78;57;38;26
916;10925;St.Gallen Stadt Post Langgasse;18.03.2020;Mittwoch;5;1;5;1;0;1;0;15;69;48;34;38;53;49;47;50;57;54;68;50;32;18;16;8;3
917;10925;St.Gallen Stadt Post Langgasse;18.03.2020;Mittwoch;6;3;5;1;4;2;4;57;181;116;135;135;145;166;146;137;155;141;182;168;87;51;33;20;9
918;10925;St.Gallen Stadt Post Langgasse;18.03.2020;Mittwoch;7;13;7;5;12;24;91;211;349;234;244;204;267;210;291;245;261;264;304;231;133;94;51;44;19
919;10925;St.Gallen Stadt Post Langgasse;18.03.2020;Mittwoch;8;9;6;5;11;45;96;240;239;141;104;142;157;159;145;166;158;181;189;133;61;48;58;24;14
920;10925;St.Gallen Stadt Post Langgasse;18.03.2020;Mittwoch;9;6;2;5;5;13;36;172;188;128;147;141;164;146;163;169;157;226;284;188;109;66;43;36;23
921;10925;St.Gallen Stadt Post Langgasse;18.03.2020;Mittwoch;10;7;2;4;10;6;24;117;217;145;171;172;175;188;172;149;177;190;171;160;95;57;33;24;14
922;10925;St.Gallen Stadt Post Langgasse;18.03.2020;Mittwoch;11;18;9;12;17;27;108;311;506;371;335;323;394;294;405;351;376;398;380;287;183;117;70;61;23
923;10925;St.Gallen Stadt Post Langgasse;18.03.2020;Mittwoch;12;4;2;3;2;6;10;91;156;165;142;151;147;113;152;144;161;165;136;89;52;44;27;19;2
924;10925;St.Gallen Stadt Post Langgasse;19.03.2020;Donnerstag;1;46;11;11;10;26;73;331;389;296;307;382;460;374;418;426;440;497;656;441;235;182;106;87;52
925;10925;St.Gallen Stadt Post Langgasse;19.03.2020;Donnerstag;2;15;11;10;8;57;101;313;365;299;248;274;332;270;338;327;304;348;385;272;168;100;72;38;34
926;10925;St.Gallen Stadt Post Langgasse;19.03.2020;Donnerstag;3;11;3;4;2;3;20;56;73;84;81;94;107;87;91;96;102;102;134;103;67;42;22;13;10
927;10925;St.Gallen Stadt Post Langgasse;19.03.2020;Donnerstag;4;24;7;7;5;12;33;140;170;128;148;203;257;186;222;216;227;251;342;222;126;98;58;46;20
928;10925;St.Gallen Stadt Post Langgasse;19.03.2020;Donnerstag;5;0;0;0;0;0;3;15;53;46;34;48;49;46;54;46;56;53;61;54;25;12;8;5;4
929;10925;St.Gallen Stadt Post Langgasse;19.03.2020;Donnerstag;6;2;0;2;5;1;6;49;172;124;136;124;153;149;158;141;156;152;175;148;80;45;22;14;12
930;10925;St.Gallen Stadt Post Langgasse;19.03.2020;Donnerstag;7;15;12;11;6;27;66;227;326;234;216;248;241;212;285;268;240;259;290;218;160;99;54;47;22
931;10925;St.Gallen Stadt Post Langgasse;19.03.2020;Donnerstag;8;8;5;6;6;52;88;216;216;137;107;119;144;136;163;168;149;158;188;139;88;48;47;24;21
932;10925;St.Gallen Stadt Post Langgasse;19.03.2020;Donnerstag;9;11;4;5;4;14;28;176;187;132;111;135;157;154;169;176;171;208;284;193;98;73;38;36;25
933;10925;St.Gallen Stadt Post Langgasse;19.03.2020;Donnerstag;10;5;2;8;12;4;21;103;217;149;157;161;176;186;192;173;165;197;185;151;93;65;31;19;17
934;10925;St.Gallen Stadt Post Langgasse;19.03.2020;Donnerstag;11;18;14;16;15;28;86;312;475;347;299;367;367;318;415;383;340;390;401;293;201;133;74;55;26
935;10925;St.Gallen Stadt Post Langgasse;19.03.2020;Donnerstag;12;9;3;1;4;5;13;80;160;154;130;144;178;117;152;135;144;165;133;87;57;35;23;14;9
936;10925;St.Gallen Stadt Post Langgasse;20.03.2020;Freitag;1;24;15;7;4;25;87;293;330;345;310;425;452;423;416;443;427;589;539;388;262;222;118;89;68
937;10925;St.Gallen Stadt Post Langgasse;20.03.2020;Freitag;2;15;10;12;10;49;104;300;375;297;314;309;369;274;353;310;341;430;343;237;140;103;81;56;42
938;10925;St.Gallen Stadt Post Langgasse;20.03.2020;Freitag;3;9;4;6;1;5;16;54;85;96;92;91;127;89;110;96;123;114;117;77;51;41;25;27;17
939;10925;St.Gallen Stadt Post Langgasse;20.03.2020;Freitag;4;13;7;5;2;9;40;126;144;152;150;217;246;217;191;211;243;274;263;182;146;116;61;40;31
940;10925;St.Gallen Stadt Post Langgasse;20.03.2020;Freitag;5;1;0;0;2;0;2;19;46;38;50;51;55;57;44;52;53;64;57;44;32;12;8;7;4
941;10925;St.Gallen Stadt Post Langgasse;20.03.2020;Freitag;6;2;1;2;6;2;5;45;150;125;147;166;163;181;165;150;139;190;168;155;72;50;27;21;6
942;10925;St.Gallen Stadt Post Langgasse;20.03.2020;Freitag;7;12;11;7;11;24;70;205;337;229;239;247;256;213;278;248;252;294;278;198;157;109;79;51;34
943;10925;St.Gallen Stadt Post Langgasse;20.03.2020;Freitag;8;10;5;6;8;43;88;214;199;122;147;145;159;121;174;149;147;230;169;121;82;57;49;28;24
944;10925;St.Gallen Stadt Post Langgasse;20.03.2020;Freitag;9;4;7;4;2;16;36;149;155;153;125;161;168;163;173;180;174;267;229;184;96;88;48;40;31
945;10925;St.Gallen Stadt Post Langgasse;20.03.2020;Freitag;10;7;3;3;10;9;20;91;201;173;174;178;191;161;190;157;204;206;184;146;74;57;34;33;14
946;10925;St.Gallen Stadt Post Langgasse;20.03.2020;Freitag;11;17;12;7;18;30;86;291;496;360;352;345;362;277;411;339;398;413;372;243;207;130;94;65;44
947;10925;St.Gallen Stadt Post Langgasse;20.03.2020;Freitag;12;3;2;1;4;6;12;81;177;172;153;158;163;141;175;153;141;167;136;86;56;32;22;14;11
948;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;1;33;25;19;10;28;35;67;117;200;219;323;339;313;367;354;357;315;270;212;168;135;95;71;63
949;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;2;20;15;9;17;23;31;83;88;141;176;221;253;229;244;240;233;213;133;114;70;76;55;42;40
950;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;3;11;5;1;3;5;5;9;26;46;49;67;80;83;86;72;68;58;39;38;22;23;23;19;14
951;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;4;18;19;12;9;12;14;29;52;80;114;161;169;148;179;180;179;175;152;107;88;66;39;45;30
952;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;5;1;3;1;1;1;0;6;13;11;32;40;36;23;34;26;38;27;25;19;17;7;4;4;8
953;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;6;4;9;3;3;4;1;13;35;48;80;107;115;89;106;96;101;111;85;49;34;24;18;9;12
954;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;7;29;19;10;10;14;28;58;71;112;176;184;222;196;201;228;198;202;174;125;96;83;63;42;37
955;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;8;12;9;8;13;17;26;66;49;71;87;110;122;90;111;133;134;116;76;71;44;48;28;20;26
956;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;9;11;6;7;1;16;16;30;52;92;87;133;138;142;156;147;137;119;93;81;68;56;40;20;25
957;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;10;13;10;4;5;9;9;26;39;76;93;112;133;110;117;110;121;135;93;43;34;29;24;11;11
958;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;11;39;26;12;13;18;36;76;93;164;240;252;294;256;268;282;276;262;224;147;125;96;76;48;43
959;10925;St.Gallen Stadt Post Langgasse;21.03.2020;Samstag;12;5;4;3;1;4;7;21;40;71;91;94;111;103;104;89;92;82;62;44;30;26;28;17;11
960;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;1;40;30;11;13;11;16;30;47;55;89;110;136;156;203;207;250;238;243;220;190;140;94;60;40
961;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;2;32;15;10;6;6;10;27;13;34;52;69;76;102;131;143;124;149;126;113;102;67;55;33;26
962;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;3;12;9;4;1;0;6;6;7;13;18;24;19;28;35;33;32;43;35;28;35;21;22;13;17
963;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;4;23;16;8;6;6;7;15;17;30;45;58;83;89;109;116;157;147;135;131;96;77;51;27;16
964;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;5;1;2;2;0;0;0;3;2;4;4;14;19;13;12;24;28;25;25;21;10;14;3;0;3
965;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;6;8;6;3;1;1;1;9;13;12;21;37;47;39;41;70;73;78;83;61;45;36;17;6;10
966;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;7;27;23;12;7;8;13;29;30;41;68;95;106;88;116;159;161;160;177;127;121;85;53;39;16
967;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;8;17;5;7;3;6;9;21;8;21;30;35;44;59;78;83;66;82;73;69;57;44;33;19;9
968;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;9;11;12;3;7;4;5;9;21;14;29;35;40;53;74;79;79;80;87;78;74;56;34;27;17
969;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;10;13;8;5;2;2;2;12;17;18;23;37;34;57;53;69;70;80;91;61;47;40;21;13;15
970;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;11;33;27;14;9;10;15;37;33;52;77;116;133;129;152;205;202;217;229;148;138;110;61;40;21
971;10925;St.Gallen Stadt Post Langgasse;22.03.2020;Sonntag;12;9;3;0;3;1;2;10;8;16;29;43;49;46;54;73;64;68;61;38;41;24;17;9;9
972;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;1;21;11;7;3;25;82;329;368;280;271;332;377;322;343;408;420;526;561;345;226;158;117;62;55
973;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;2;18;10;13;12;55;103;348;359;237;241;243;261;219;293;278;273;358;401;199;90;86;53;38;19
974;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;3;6;2;2;1;6;18;57;87;67;77;84;85;71;94;98;84;106;116;63;39;30;20;18;11
975;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;4;7;5;6;2;8;36;139;162;128;135;187;197;162;178;209;211;238;279;176;118;84;54;33;24
976;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;5;1;2;2;1;1;1;19;45;42;31;32;39;48;34;32;41;44;47;47;26;8;10;5;2
977;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;6;6;3;2;5;5;5;53;135;114;120;97;100;127;125;110;136;153;173;137;69;36;18;17;10
978;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;7;15;5;5;9;17;62;217;342;226;203;201;184;193;247;225;223;279;261;171;121;91;60;32;22
979;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;8;13;7;11;9;44;84;249;193;110;111;114;114;106;147;124;134;173;215;100;52;46;31;22;10
980;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;9;9;6;2;1;15;32;176;172;118;98;115;137;125;136;158;168;250;242;143;90;53;52;23;23
981;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;10;7;4;2;8;10;14;111;197;154;145;129;128;138;151;137;142;177;206;134;63;44;21;23;14
982;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;11;14;9;8;14;21;70;308;498;337;284;291;278;282;341;316;300;370;391;235;137;106;68;39;21
983;10925;St.Gallen Stadt Post Langgasse;23.03.2020;Montag;12;5;2;3;3;12;17;81;152;128;123;113;118;105;117;138;128;154;153;91;29;37;18;10;6
984;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;1;19;16;7;7;17;82;333;343;230;272;310;337;336;378;388;427;535;561;371;227;143;106;67;46
985;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;2;14;7;9;17;50;88;333;328;223;201;222;296;227;266;309;279;355;376;202;118;87;66;33;21
986;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;3;10;0;2;3;6;18;66;84;60;57;74;90;71;68;108;93;105;113;65;47;39;21;16;14
987;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;4;9;7;4;4;10;34;150;153;101;131;159;169;176;180;204;218;263;272;194;127;72;63;32;19
988;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;5;0;1;1;2;1;0;22;48;45;42;43;52;46;40;44;43;40;62;51;25;14;10;9;1
989;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;6;3;3;2;5;3;2;63;132;113;123;106;129;128;138;129;125;123;161;148;74;25;25;18;7
990;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;7;13;9;5;4;24;67;203;306;188;192;186;183;184;269;217;232;253;268;204;130;90;57;35;28
991;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;8;9;5;7;13;41;75;233;193;117;102;97;137;108;152;136;136;174;188;122;59;44;38;20;11
992;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;9;5;10;5;2;8;34;169;158;90;120;114;133;130;158;139;176;237;256;146;81;58;34;27;19
993;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;10;10;5;4;11;6;15;116;185;129;133;134;147;141;176;144;153;155;166;147;75;29;32;24;15
994;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;11;16;11;10;11;30;79;299;462;289;285;284;283;263;387;305;320;357;369;266;165;106;73;43;31
995;10925;St.Gallen Stadt Post Langgasse;24.03.2020;Dienstag;12;1;2;3;3;7;17;74;141;128;111;119;141;105;132;145;119;154;144;77;50;25;21;8;2
996;10925;St.Gallen Stadt Post Langgasse;25.03.2020;Mittwoch;1;29;10;13;9;14;84;335;370;262;309;328;413;376;358;402;421;545;548;371;224;163;121;66;43
997;10925;St.Gallen Stadt Post Langgasse;25.03.2020;Mittwoch;2;13;8;10;14;42;103;348;358;241;226;265;277;244;299;277;288;382;390;208;124;79;56;36;23
998;10925;St.Gallen Stadt Post Langgasse;25.03.2020;Mittwoch;3;7;2;2;2;6;23;62;77;81;73;84;79;88;79;91;98;123;125;81;49;32;20;18;12
999;10925;St.Gallen Stadt Post Langgasse;25.03.2020;Mittwoch;4;13;5;6;6;8;38;148;165;126;154;167;217;187;175;215;215;277;279;193;128;77;67;40;20
1000;10925;St.Gallen Stadt Post Langgasse;25.03.2020;Mittwoch;5;2;0;0;0;1;1;16;52;29;29;43;35;41;42;38;49;54;58;43;28;12;5;6;4
1001;10925;St.Gallen Stadt Post Langgasse;25.03.2020;Mittwoch;6;5;0;1;5;3;4;53;140;109;108;127;131;129;146;122;141;154;176;133;79;42;16;15;6
1002;10925;St.Gallen Stadt Post Langgasse;25.03.2020;Mittwoch;7;14;7;2;5;29;65;199;316;212;216;181;216;199;289;209;247;258;281;191;137;111;59;45;22
