LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
464	10909	St.Gallen Stadt Oberstr/Ahorns	07.03.2020	Samstag	3	5	5	6	8	5	8	11	14	25	36	36	68	47	52	48	46	60	54	28	31	23	17	14	8
465	10909	St.Gallen Stadt Oberstr/Ahorns	07.03.2020	Samstag	4	37	39	25	15	15	26	54	101	153	195	227	221	195	229	215	197	179	141	135	92	66	64	48	35
466	10909	St.Gallen Stadt Oberstr/Ahorns	07.03.2020	Samstag	5	25	25	19	9	8	18	37	65	97	131	162	164	112	152	164	141	126	93	87	60	40	48	31	29
467	10909	St.Gallen Stadt Oberstr/Ahorns	07.03.2020	Samstag	6	20	23	17	15	10	31	27	19	45	42	64	93	71	77	71	91	108	94	66	47	40	36	44	37
468	10909	St.Gallen Stadt Oberstr/Ahorns	07.03.2020	Samstag	7	13	4	9	9	4	6	16	22	26	37	45	74	43	55	53	52	63	58	40	33	25	23	14	24
469	10909	St.Gallen Stadt Oberstr/Ahorns	08.03.2020	Sonntag	1	19	12	8	8	13	6	17	14	34	56	66	84	78	82	65	80	68	56	62	51	42	32	11	13
470	10909	St.Gallen Stadt Oberstr/Ahorns	08.03.2020	Sonntag	2	31	18	13	14	8	8	15	15	33	32	57	78	96	73	88	84	101	96	85	81	52	42	26	21
471	10909	St.Gallen Stadt Oberstr/Ahorns	08.03.2020	Sonntag	3	12	9	7	6	2	2	4	5	13	11	26	42	19	27	27	34	38	41	48	37	11	18	5	9
472	10909	St.Gallen Stadt Oberstr/Ahorns	08.03.2020	Sonntag	4	39	51	19	26	20	10	25	28	61	98	129	164	153	149	135	151	137	126	126	102	76	50	31	15
473	10909	St.Gallen Stadt Oberstr/Ahorns	08.03.2020	Sonntag	5	27	40	15	20	12	9	13	21	35	51	75	99	94	84	85	83	87	90	78	68	49	30	22	7
474	10909	St.Gallen Stadt Oberstr/Ahorns	08.03.2020	Sonntag	6	27	17	10	12	8	7	15	12	21	27	44	60	89	68	78	75	84	79	73	64	47	35	26	19
475	10909	St.Gallen Stadt Oberstr/Ahorns	08.03.2020	Sonntag	7	15	9	8	6	7	6	9	9	9	15	25	43	31	39	32	37	39	44	50	37	21	23	7	12
476	10909	St.Gallen Stadt Oberstr/Ahorns	09.03.2020	Montag	1	6	4	4	4	12	23	87	153	143	80	71	65	98	96	88	110	108	118	96	53	25	26	17	16
477	10909	St.Gallen Stadt Oberstr/Ahorns	09.03.2020	Montag	2	9	4	4	3	21	52	97	114	108	72	98	133	130	111	93	110	124	203	133	93	54	49	36	21
478	10909	St.Gallen Stadt Oberstr/Ahorns	09.03.2020	Montag	3	4	2	2	1	7	14	47	74	69	33	52	56	60	68	61	50	66	106	72	43	25	21	16	7
479	10909	St.Gallen Stadt Oberstr/Ahorns	09.03.2020	Montag	4	10	6	5	7	22	62	248	312	282	201	167	192	209	227	224	261	251	310	212	123	79	45	30	22
480	10909	St.Gallen Stadt Oberstr/Ahorns	09.03.2020	Montag	5	8	4	2	5	13	46	173	190	160	133	114	136	136	148	154	170	164	213	136	85	62	29	19	11
481	10909	St.Gallen Stadt Oberstr/Ahorns	09.03.2020	Montag	6	9	3	3	2	17	45	66	88	74	56	79	108	99	79	66	90	98	162	105	79	46	42	31	20
482	10909	St.Gallen Stadt Oberstr/Ahorns	09.03.2020	Montag	7	8	3	2	2	6	14	28	79	56	29	51	40	54	53	52	49	61	86	64	44	25	24	17	11
483	10909	St.Gallen Stadt Oberstr/Ahorns	10.03.2020	Dienstag	1	6	4	2	6	10	27	86	134	131	85	96	87	92	105	87	88	126	115	77	53	33	30	21	16
484	10909	St.Gallen Stadt Oberstr/Ahorns	10.03.2020	Dienstag	2	11	6	4	9	22	44	109	128	101	82	109	128	153	98	88	105	127	185	143	91	64	57	34	23
485	10909	St.Gallen Stadt Oberstr/Ahorns	10.03.2020	Dienstag	3	1	2	1	3	6	11	48	88	48	38	46	62	69	55	61	66	58	90	71	45	31	25	13	9
486	10909	St.Gallen Stadt Oberstr/Ahorns	10.03.2020	Dienstag	4	7	9	3	8	20	69	224	301	267	193	206	209	196	249	203	247	282	268	196	125	70	57	48	28
487	10909	St.Gallen Stadt Oberstr/Ahorns	10.03.2020	Dienstag	5	7	5	3	4	15	49	151	189	154	121	129	143	123	159	134	173	176	173	136	84	48	33	32	18
488	10909	St.Gallen Stadt Oberstr/Ahorns	10.03.2020	Dienstag	6	10	6	4	7	17	39	77	85	79	57	82	109	115	82	62	77	105	148	116	79	49	45	31	19
489	10909	St.Gallen Stadt Oberstr/Ahorns	10.03.2020	Dienstag	7	6	2	3	3	6	13	29	67	44	26	38	64	50	54	53	52	56	73	61	45	27	19	15	11
490	10909	St.Gallen Stadt Oberstr/Ahorns	11.03.2020	Mittwoch	1	7	3	4	7	9	28	86	140	148	83	78	81	82	101	104	96	106	129	78	70	32	32	20	16
491	10909	St.Gallen Stadt Oberstr/Ahorns	11.03.2020	Mittwoch	2	8	5	4	12	21	45	110	128	98	70	93	138	141	125	87	98	121	204	134	99	79	48	52	24
492	10909	St.Gallen Stadt Oberstr/Ahorns	11.03.2020	Mittwoch	3	5	3	3	5	7	10	46	87	60	45	34	66	70	57	50	64	53	122	65	50	35	23	15	10
493	10909	St.Gallen Stadt Oberstr/Ahorns	11.03.2020	Mittwoch	4	9	9	6	15	15	69	222	300	282	194	169	206	186	238	219	225	245	302	184	156	81	63	43	24
494	10909	St.Gallen Stadt Oberstr/Ahorns	11.03.2020	Mittwoch	5	7	7	2	10	10	48	153	182	159	124	109	141	130	159	147	151	156	199	126	102	58	38	30	13
495	10909	St.Gallen Stadt Oberstr/Ahorns	11.03.2020	Mittwoch	6	7	4	3	10	15	38	78	92	71	44	80	105	108	94	73	84	94	150	118	79	62	42	46	21
496	10909	St.Gallen Stadt Oberstr/Ahorns	11.03.2020	Mittwoch	7	9	3	2	5	5	10	31	73	58	32	39	49	63	48	68	72	43	94	69	46	27	24	16	12
497	10909	St.Gallen Stadt Oberstr/Ahorns	12.03.2020	Donnerstag	1	10	2	2	7	8	28	82	127	129	80	82	110	75	109	94	88	111	129	94	65	37	33	14	15
498	10909	St.Gallen Stadt Oberstr/Ahorns	12.03.2020	Donnerstag	2	13	4	3	10	22	44	104	135	86	75	99	132	165	98	108	102	124	172	139	71	68	63	35	24
499	10909	St.Gallen Stadt Oberstr/Ahorns	12.03.2020	Donnerstag	3	2	2	3	4	7	13	47	91	56	40	55	79	63	52	42	62	52	104	68	40	38	24	10	8
500	10909	St.Gallen Stadt Oberstr/Ahorns	12.03.2020	Donnerstag	4	16	8	6	7	17	73	218	294	245	196	165	205	178	227	219	228	259	301	206	130	79	72	33	29
501	10909	St.Gallen Stadt Oberstr/Ahorns	12.03.2020	Donnerstag	5	11	6	6	3	12	53	150	188	139	134	100	122	123	138	144	158	166	200	140	80	52	54	24	21
502	10909	St.Gallen Stadt Oberstr/Ahorns	12.03.2020	Donnerstag	6	13	4	2	8	18	36	71	88	60	53	70	101	137	71	98	78	100	129	119	63	56	56	32	20
503	10909	St.Gallen Stadt Oberstr/Ahorns	12.03.2020	Donnerstag	7	7	2	4	5	6	13	28	65	53	36	43	75	55	45	51	56	46	89	76	47	36	32	12	11
504	10909	St.Gallen Stadt Oberstr/Ahorns	13.03.2020	Freitag	1	9	4	3	7	12	26	77	128	137	81	98	109	104	112	84	82	142	103	95	58	34	31	27	14
505	10909	St.Gallen Stadt Oberstr/Ahorns	13.03.2020	Freitag	2	9	2	4	9	21	49	106	127	82	90	84	132	141	120	115	122	136	178	135	84	53	57	45	41
506	10909	St.Gallen Stadt Oberstr/Ahorns	13.03.2020	Freitag	3	5	1	2	2	9	12	46	82	52	39	51	77	82	76	67	60	84	87	78	50	21	26	22	12
507	10909	St.Gallen Stadt Oberstr/Ahorns	13.03.2020	Freitag	4	16	7	8	10	19	69	206	286	262	203	220	267	201	280	230	224	320	285	203	145	90	49	57	26
508	10909	St.Gallen Stadt Oberstr/Ahorns	13.03.2020	Freitag	5	14	3	5	6	11	48	139	181	153	135	142	181	115	189	164	163	213	205	137	108	69	29	37	17
509	10909	St.Gallen Stadt Oberstr/Ahorns	13.03.2020	Freitag	6	9	2	5	8	15	44	72	91	60	68	61	94	116	87	90	98	107	150	114	67	49	45	43	36
510	10909	St.Gallen Stadt Oberstr/Ahorns	13.03.2020	Freitag	7	12	1	3	4	7	12	22	69	58	30	48	62	75	64	60	57	90	82	86	54	30	25	27	12
511	10909	St.Gallen Stadt Oberstr/Ahorns	14.03.2020	Samstag	1	10	11	6	6	7	10	24	50	84	93	97	99	75	91	78	59	73	62	52	47	26	19	23	23
512	10909	St.Gallen Stadt Oberstr/Ahorns	14.03.2020	Samstag	2	31	23	11	14	9	35	23	36	45	71	79	110	96	93	81	95	119	84	79	60	42	25	34	33
513	10909	St.Gallen Stadt Oberstr/Ahorns	14.03.2020	Samstag	3	12	6	4	4	4	8	3	19	29	38	50	62	46	56	35	49	53	44	35	26	26	18	13	10
514	10909	St.Gallen Stadt Oberstr/Ahorns	14.03.2020	Samstag	4	29	31	10	18	13	22	43	123	192	214	232	232	183	199	196	167	160	116	108	83	48	49	48	45
515	10909	St.Gallen Stadt Oberstr/Ahorns	14.03.2020	Samstag	5	27	19	8	14	12	15	25	88	125	140	153	156	125	134	134	133	112	76	71	56	32	39	31	28
516	10909	St.Gallen Stadt Oberstr/Ahorns	14.03.2020	Samstag	6	27	22	10	13	9	28	22	27	37	57	62	89	77	88	73	81	92	70	68	50	31	16	30	32
517	10909	St.Gallen Stadt Oberstr/Ahorns	14.03.2020	Samstag	7	16	4	7	5	10	4	8	25	38	43	51	64	44	77	43	60	51	52	39	36	25	18	15	15
518	10909	St.Gallen Stadt Oberstr/Ahorns	15.03.2020	Sonntag	1	17	11	7	8	3	6	10	18	31	40	56	50	64	72	68	74	68	60	58	45	31	37	13	11
519	10909	St.Gallen Stadt Oberstr/Ahorns	15.03.2020	Sonntag	2	31	11	13	11	4	6	7	13	19	36	47	51	67	67	83	79	99	102	88	69	47	30	23	15
520	10909	St.Gallen Stadt Oberstr/Ahorns	15.03.2020	Sonntag	3	7	9	3	6	2	0	1	4	10	7	21	25	30	21	36	32	40	43	40	30	21	12	8	7
521	10909	St.Gallen Stadt Oberstr/Ahorns	15.03.2020	Sonntag	4	40	31	25	18	10	10	21	28	52	75	107	105	132	154	147	122	115	134	120	99	65	51	20	16
522	10909	St.Gallen Stadt Oberstr/Ahorns	15.03.2020	Sonntag	5	31	21	20	12	7	8	16	17	30	44	63	70	85	100	91	73	72	92	83	70	43	27	14	12
523	10909	St.Gallen Stadt Oberstr/Ahorns	15.03.2020	Sonntag	6	30	9	14	10	4	5	9	12	16	32	37	41	62	61	72	69	85	84	72	60	37	25	22	10
524	10909	St.Gallen Stadt Oberstr/Ahorns	15.03.2020	Sonntag	7	14	8	6	7	2	3	8	10	16	12	23	30	42	33	37	47	51	43	45	37	20	20	14	9
525	10909	St.Gallen Stadt Oberstr/Ahorns	16.03.2020	Montag	1	8	4	1	6	7	26	78	149	136	73	67	77	88	101	83	80	117	102	94	59	32	21	13	8
526	10909	St.Gallen Stadt Oberstr/Ahorns	16.03.2020	Montag	2	6	6	4	5	19	50	117	109	82	88	77	137	141	100	96	105	114	166	128	97	47	43	20	17
527	10909	St.Gallen Stadt Oberstr/Ahorns	16.03.2020	Montag	3	2	1	2	4	4	12	49	86	67	58	40	71	76	71	54	59	56	75	71	56	32	19	3	9
528	10909	St.Gallen Stadt Oberstr/Ahorns	16.03.2020	Montag	4	13	7	4	11	16	68	213	319	288	194	189	200	220	262	230	208	240	264	209	138	81	43	22	17
529	10909	St.Gallen Stadt Oberstr/Ahorns	16.03.2020	Montag	5	11	3	3	7	13	50	155	205	180	138	139	149	154	182	174	152	148	190	143	97	62	31	18	13
530	10909	St.Gallen Stadt Oberstr/Ahorns	16.03.2020	Montag	6	6	5	3	4	16	44	86	72	59	65	63	118	109	80	80	85	96	157	114	80	33	39	19	15
531	10909	St.Gallen Stadt Oberstr/Ahorns	16.03.2020	Montag	7	8	0	1	5	5	14	38	84	72	52	43	78	66	72	65	63	63	94	85	57	31	24	11	11
532	10909	St.Gallen Stadt Oberstr/Ahorns	17.03.2020	Dienstag	1	6	5	5	5	12	21	91	123	111	68	59	78	76	104	74	53	87	91	76	45	27	24	17	7
533	10909	St.Gallen Stadt Oberstr/Ahorns	17.03.2020	Dienstag	2	8	4	5	7	24	43	99	119	80	64	77	109	121	113	71	96	118	159	117	79	31	28	16	10
534	10909	St.Gallen Stadt Oberstr/Ahorns	17.03.2020	Dienstag	3	4	4	2	3	9	16	44	85	72	44	49	50	57	67	48	48	55	85	67	22	16	8	5	4
535	10909	St.Gallen Stadt Oberstr/Ahorns	17.03.2020	Dienstag	4	9	11	9	8	20	63	214	275	224	182	185	187	182	227	177	189	200	255	157	87	55	35	30	12
536	10909	St.Gallen Stadt Oberstr/Ahorns	17.03.2020	Dienstag	5	8	7	5	3	13	48	141	185	140	129	137	127	122	144	123	148	129	183	94	63	39	23	21	10
537	10909	St.Gallen Stadt Oberstr/Ahorns	17.03.2020	Dienstag	6	7	4	4	6	20	36	71	74	57	48	58	92	93	80	49	81	100	144	98	71	27	23	16	10
538	10909	St.Gallen Stadt Oberstr/Ahorns	17.03.2020	Dienstag	7	8	5	2	2	10	15	34	73	76	43	41	51	45	55	46	45	53	89	61	35	23	15	13	9
539	10909	St.Gallen Stadt Oberstr/Ahorns	18.03.2020	Mittwoch	1	5	1	6	5	12	28	73	122	100	64	73	79	75	101	77	66	107	100	63	36	22	28	12	9
540	10909	St.Gallen Stadt Oberstr/Ahorns	18.03.2020	Mittwoch	2	9	3	4	6	20	51	87	92	63	70	83	97	134	108	88	104	107	156	115	55	41	47	13	11
541	10909	St.Gallen Stadt Oberstr/Ahorns	18.03.2020	Mittwoch	3	4	3	1	3	7	17	43	66	52	34	50	51	48	50	44	60	68	76	49	23	24	14	8	4
542	10909	St.Gallen Stadt Oberstr/Ahorns	18.03.2020	Mittwoch	4	1	4	7	11	24	62	191	243	204	154	163	179	183	212	197	175	249	263	135	94	53	52	15	14
543	10909	St.Gallen Stadt Oberstr/Ahorns	18.03.2020	Mittwoch	5	2	3	2	7	16	41	133	148	131	102	107	120	125	130	147	127	160	192	100	69	35	30	10	9
544	10909	St.Gallen Stadt Oberstr/Ahorns	18.03.2020	Mittwoch	6	7	2	3	6	17	40	64	65	43	57	54	82	106	83	70	77	86	132	106	51	38	39	12	10
545	10909	St.Gallen Stadt Oberstr/Ahorns	18.03.2020	Mittwoch	7	8	2	1	4	8	13	35	66	59	33	38	56	37	44	53	51	65	81	68	30	25	12	14	7
546	10909	St.Gallen Stadt Oberstr/Ahorns	19.03.2020	Donnerstag	1	7	1	5	6	11	18	72	115	78	80	72	83	85	97	64	68	103	108	81	33	23	20	13	8
547	10909	St.Gallen Stadt Oberstr/Ahorns	19.03.2020	Donnerstag	2	6	2	2	10	18	41	73	113	69	78	79	123	131	116	95	86	109	146	111	54	27	32	18	9
548	10909	St.Gallen Stadt Oberstr/Ahorns	19.03.2020	Donnerstag	3	3	1	1	3	6	16	40	64	37	35	49	51	57	52	39	41	64	51	63	27	19	8	7	3
549	10909	St.Gallen Stadt Oberstr/Ahorns	19.03.2020	Donnerstag	4	6	2	11	11	25	51	200	250	176	161	175	192	182	225	176	177	238	249	178	92	46	35	24	8
550	10909	St.Gallen Stadt Oberstr/Ahorns	19.03.2020	Donnerstag	5	5	1	6	7	17	39	135	155	116	97	120	128	120	150	133	124	155	164	128	68	30	24	14	7
551	10909	St.Gallen Stadt Oberstr/Ahorns	19.03.2020	Donnerstag	6	6	2	1	7	16	30	58	74	54	57	58	108	109	94	88	68	91	140	98	45	22	27	20	8
552	10909	St.Gallen Stadt Oberstr/Ahorns	19.03.2020	Donnerstag	7	9	1	0	2	7	11	32	45	40	30	45	55	58	52	53	38	66	68	81	27	21	12	12	9
553	10909	St.Gallen Stadt Oberstr/Ahorns	20.03.2020	Freitag	1	9	2	7	7	9	21	75	103	73	90	66	70	67	86	83	64	92	91	65	47	35	23	11	15
554	10909	St.Gallen Stadt Oberstr/Ahorns	20.03.2020	Freitag	2	8	1	2	6	19	44	74	87	59	66	88	117	125	111	94	83	106	138	90	71	39	27	16	15
555	10909	St.Gallen Stadt Oberstr/Ahorns	20.03.2020	Freitag	3	4	2	2	3	5	15	39	51	37	39	47	47	51	45	50	66	93	107	74	44	29	14	7	4
556	10909	St.Gallen Stadt Oberstr/Ahorns	20.03.2020	Freitag	4	6	5	13	9	23	46	201	241	164	177	164	184	196	217	139	118	136	142	71	46	36	26	13	14
557	10909	St.Gallen Stadt Oberstr/Ahorns	20.03.2020	Freitag	5	3	3	7	5	17	32	136	162	112	112	119	130	146	149	98	106	103	112	62	36	27	20	11	10
558	10909	St.Gallen Stadt Oberstr/Ahorns	20.03.2020	Freitag	6	6	1	1	4	14	36	55	67	43	49	71	98	106	95	79	68	90	115	77	61	26	25	14	15
559	10909	St.Gallen Stadt Oberstr/Ahorns	20.03.2020	Freitag	7	8	2	2	4	3	14	30	55	42	47	51	44	49	47	77	103	136	145	117	71	42	29	14	15
560	10909	St.Gallen Stadt Oberstr/Ahorns	21.03.2020	Samstag	1	9	3	2	7	10	10	19	46	40	44	69	62	55	67	60	58	48	33	44	26	22	15	10	9
561	10909	St.Gallen Stadt Oberstr/Ahorns	21.03.2020	Samstag	2	5	5	5	10	12	20	32	20	40	55	59	85	83	68	49	53	73	57	38	34	22	25	16	15
562	10909	St.Gallen Stadt Oberstr/Ahorns	21.03.2020	Samstag	3	7	5	2	7	8	7	15	17	39	44	64	83	59	64	57	64	66	54	37	19	15	18	6	2
563	10909	St.Gallen Stadt Oberstr/Ahorns	21.03.2020	Samstag	4	5	5	4	9	10	13	23	59	63	84	95	93	91	100	97	80	65	46	30	26	32	22	16	6
564	10909	St.Gallen Stadt Oberstr/Ahorns	21.03.2020	Samstag	5	5	7	5	10	10	12	18	53	55	75	78	81	84	84	79	71	55	39	24	20	28	21	15	6
565	10909	St.Gallen Stadt Oberstr/Ahorns	21.03.2020	Samstag	6	5	5	4	9	9	17	24	14	31	48	48	68	75	56	42	41	59	45	30	30	19	20	13	15
566	10909	St.Gallen Stadt Oberstr/Ahorns	21.03.2020	Samstag	7	16	10	4	14	15	13	21	51	62	72	105	116	99	103	92	101	90	68	67	35	30	27	12	11
567	10909	St.Gallen Stadt Oberstr/Ahorns	22.03.2020	Sonntag	1	15	2	2	2	1	2	13	13	17	24	35	29	26	38	40	50	64	53	40	46	27	19	10	9
568	10909	St.Gallen Stadt Oberstr/Ahorns	22.03.2020	Sonntag	2	10	1	5	1	1	4	8	12	16	13	30	27	32	37	41	56	57	68	59	47	33	20	14	8
569	10909	St.Gallen Stadt Oberstr/Ahorns	22.03.2020	Sonntag	3	3	1	1	2	2	1	2	4	8	6	18	24	30	28	30	42	31	45	28	31	17	14	9	2
570	10909	St.Gallen Stadt Oberstr/Ahorns	22.03.2020	Sonntag	4	11	6	3	3	0	3	7	4	12	20	31	35	33	45	37	43	45	54	47	34	22	24	7	7
571	10909	St.Gallen Stadt Oberstr/Ahorns	22.03.2020	Sonntag	5	9	6	3	3	0	5	4	5	11	14	24	31	31	30	35	38	42	41	39	28	20	21	6	6
572	10909	St.Gallen Stadt Oberstr/Ahorns	22.03.2020	Sonntag	6	9	1	5	0	1	5	8	11	13	12	24	24	29	32	36	48	49	60	52	43	31	15	13	8
573	10909	St.Gallen Stadt Oberstr/Ahorns	22.03.2020	Sonntag	7	15	3	3	3	3	6	12	17	21	23	40	46	51	46	63	79	84	77	53	67	40	25	17	10
574	10909	St.Gallen Stadt Oberstr/Ahorns	23.03.2020	Montag	1	7	3	2	3	11	20	81	142	86	85	80	74	78	99	88	83	100	102	63	47	28	17	20	7
575	10909	St.Gallen Stadt Oberstr/Ahorns	23.03.2020	Montag	2	8	4	2	5	15	39	79	98	71	56	74	93	114	87	68	80	109	141	96	60	39	28	13	7
576	10909	St.Gallen Stadt Oberstr/Ahorns	23.03.2020	Montag	3	3	1	1	1	9	27	60	79	62	57	73	83	88	73	80	87	88	131	88	48	34	9	14	5
577	10909	St.Gallen Stadt Oberstr/Ahorns	23.03.2020	Montag	4	1	1	1	4	15	39	125	153	97	82	100	109	110	94	99	100	113	113	76	43	22	15	11	6
578	10909	St.Gallen Stadt Oberstr/Ahorns	23.03.2020	Montag	5	1	3	1	4	15	36	103	125	83	66	82	94	89	84	83	89	91	94	66	35	20	13	6	7
579	10909	St.Gallen Stadt Oberstr/Ahorns	23.03.2020	Montag	6	7	4	1	5	11	30	53	74	57	47	62	84	91	70	55	69	89	117	86	52	28	24	10	8
580	10909	St.Gallen Stadt Oberstr/Ahorns	23.03.2020	Montag	7	9	6	2	4	16	35	93	169	120	117	123	133	122	145	139	148	146	190	131	79	49	20	26	14
581	10909	St.Gallen Stadt Oberstr/Ahorns	24.03.2020	Dienstag	1	9	5	2	5	7	21	74	133	73	74	60	69	83	89	95	84	98	119	76	37	29	16	17	11
582	10909	St.Gallen Stadt Oberstr/Ahorns	24.03.2020	Dienstag	2	6	1	3	7	17	39	70	94	52	52	84	89	108	114	75	80	120	135	95	63	32	30	16	13
583	10909	St.Gallen Stadt Oberstr/Ahorns	24.03.2020	Dienstag	3	7	1	9	7	10	27	63	67	54	54	64	83	77	80	89	86	111	144	99	34	23	20	14	3
584	10909	St.Gallen Stadt Oberstr/Ahorns	24.03.2020	Dienstag	4	3	2	2	4	25	36	103	133	74	71	81	85	98	113	103	112	138	128	85	41	29	15	14	2
585	10909	St.Gallen Stadt Oberstr/Ahorns	24.03.2020	Dienstag	5	3	1	2	3	26	33	93	104	67	64	62	72	83	93	81	92	120	109	70	38	23	15	9	2
586	10909	St.Gallen Stadt Oberstr/Ahorns	24.03.2020	Dienstag	6	7	2	2	6	17	36	49	73	41	42	66	79	87	95	58	71	104	107	76	62	31	26	11	12
587	10909	St.Gallen Stadt Oberstr/Ahorns	24.03.2020	Dienstag	7	17	6	10	10	18	42	106	150	109	111	87	129	124	130	145	141	175	216	141	67	45	32	21	13
588	10909	St.Gallen Stadt Oberstr/Ahorns	25.03.2020	Mittwoch	1	10	3	2	7	10	27	94	132	106	84	78	85	92	108	95	91	110	105	68	45	27	25	15	8
589	10909	St.Gallen Stadt Oberstr/Ahorns	25.03.2020	Mittwoch	2	11	4	7	8	15	37	75	102	72	72	88	123	125	96	85	95	107	123	96	51	38	33	12	8
590	10909	St.Gallen Stadt Oberstr/Ahorns	25.03.2020	Mittwoch	3	3	1	6	6	6	22	56	101	69	71	62	106	111	106	90	106	115	152	96	51	23	18	13	3
591	10909	St.Gallen Stadt Oberstr/Ahorns	25.03.2020	Mittwoch	4	10	2	0	4	19	35	104	146	112	88	80	114	104	106	131	127	135	125	77	44	32	15	14	8
592	10909	St.Gallen Stadt Oberstr/Ahorns	25.03.2020	Mittwoch	5	9	1	0	5	19	32	95	118	93	78	69	92	85	92	107	112	108	107	72	39	31	11	11	7
593	10909	St.Gallen Stadt Oberstr/Ahorns	25.03.2020	Mittwoch	6	10	4	5	9	14	31	62	76	59	55	72	106	102	76	75	76	93	100	78	47	35	31	9	7
594	10909	St.Gallen Stadt Oberstr/Ahorns	25.03.2020	Mittwoch	7	11	3	6	15	15	40	128	179	143	128	113	152	161	180	151	163	184	216	141	87	46	37	22	9
595	10909	St.Gallen Stadt Oberstr/Ahorns	26.03.2020	Donnerstag	1	14	3	2	5	12	22	85	142	83	98	75	100	75	96	98	95	122	88	78	43	24	20	24	13
596	10909	St.Gallen Stadt Oberstr/Ahorns	26.03.2020	Donnerstag	2	10	5	2	7	17	42	65	119	68	78	97	115	116	104	79	89	108	128	96	58	39	28	23	16
597	10909	St.Gallen Stadt Oberstr/Ahorns	26.03.2020	Donnerstag	3	6	2	6	6	6	24	53	117	67	82	83	94	98	91	86	115	119	126	90	59	34	26	14	9
598	10909	St.Gallen Stadt Oberstr/Ahorns	26.03.2020	Donnerstag	4	1	2	0	3	16	34	107	152	97	90	93	111	85	110	118	113	113	102	95	56	30	27	18	7
599	10909	St.Gallen Stadt Oberstr/Ahorns	26.03.2020	Donnerstag	5	2	1	0	4	15	30	94	126	83	76	82	88	73	95	108	96	89	93	77	51	27	26	10	8
600	10909	St.Gallen Stadt Oberstr/Ahorns	26.03.2020	Donnerstag	6	9	5	0	7	16	33	52	84	57	62	68	102	99	88	69	78	83	109	78	55	34	24	19	13
601	10909	St.Gallen Stadt Oberstr/Ahorns	26.03.2020	Donnerstag	7	20	4	6	12	16	33	112	198	125	150	118	158	144	156	164	182	192	186	132	94	50	41	26	20
602	10909	St.Gallen Stadt Oberstr/Ahorns	27.03.2020	Freitag	1	8	5	4	5	11	32	77	143	106	96	71	100	82	105	114	103	145	101	74	53	39	13	24	7
603	10909	St.Gallen Stadt Oberstr/Ahorns	27.03.2020	Freitag	2	5	6	2	6	16	40	70	106	62	67	107	117	101	132	115	98	138	122	90	61	36	36	17	16
604	10909	St.Gallen Stadt Oberstr/Ahorns	27.03.2020	Freitag	3	4	1	6	5	8	29	64	111	69	69	93	100	105	98	105	114	147	128	108	76	37	21	11	6
605	10909	St.Gallen Stadt Oberstr/Ahorns	27.03.2020	Freitag	4	6	3	4	2	15	45	96	138	94	94	86	113	82	141	119	119	153	115	67	58	29	29	17	8
606	10909	St.Gallen Stadt Oberstr/Ahorns	27.03.2020	Freitag	5	6	2	2	1	16	39	86	109	83	80	76	103	71	119	98	105	131	99	54	47	25	27	15	8
607	10909	St.Gallen Stadt Oberstr/Ahorns	27.03.2020	Freitag	6	5	5	0	6	15	35	51	75	50	55	83	96	90	112	93	86	114	111	83	50	29	29	16	15
608	10909	St.Gallen Stadt Oberstr/Ahorns	27.03.2020	Freitag	7	12	4	6	9	19	50	112	194	152	139	130	169	165	161	176	191	246	202	162	107	65	25	32	12
609	10909	St.Gallen Stadt Oberstr/Ahorns	28.03.2020	Samstag	1	13	4	4	4	8	8	18	55	56	70	76	82	80	95	92	79	65	68	47	43	27	18	14	19
610	10909	St.Gallen Stadt Oberstr/Ahorns	28.03.2020	Samstag	2	5	6	6	8	8	26	29	30	42	64	69	88	90	86	77	79	95	80	69	51	31	27	16	18
611	10909	St.Gallen Stadt Oberstr/Ahorns	28.03.2020	Samstag	3	4	4	4	5	4	13	18	20	34	61	71	99	93	81	76	85	95	60	48	27	27	18	7	3
612	10909	St.Gallen Stadt Oberstr/Ahorns	28.03.2020	Samstag	4	6	5	7	5	4	11	30	46	72	82	101	96	104	94	88	91	70	51	56	35	30	20	14	5
613	10909	St.Gallen Stadt Oberstr/Ahorns	28.03.2020	Samstag	5	5	5	7	7	3	12	24	38	67	68	90	84	85	86	79	77	65	36	55	34	30	22	15	3
614	10909	St.Gallen Stadt Oberstr/Ahorns	28.03.2020	Samstag	6	5	6	5	8	7	21	24	21	33	56	56	72	72	70	76	66	85	72	58	45	25	26	15	18
615	10909	St.Gallen Stadt Oberstr/Ahorns	28.03.2020	Samstag	7	16	8	7	11	10	17	25	58	76	109	123	153	136	152	158	137	145	105	83	63	48	37	21	20
616	10909	St.Gallen Stadt Oberstr/Ahorns	29.03.2020	Sonntag	1	14	0	2	4	4	4	15	7	18	26	32	49	39	57	63	54	47	52	46	30	25	19	10	8
617	10909	St.Gallen Stadt Oberstr/Ahorns	29.03.2020	Sonntag	2	12	0	9	4	5	5	9	10	11	12	29	46	39	52	58	63	42	68	48	35	36	16	15	7
618	10909	St.Gallen Stadt Oberstr/Ahorns	29.03.2020	Sonntag	3	3	0	3	10	2	0	1	4	9	11	27	30	27	35	57	43	39	44	25	29	23	13	9	5
