LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
163;11148;St.Gallen Stadt Letzistr.;10.04.2020;Freitag;2;8;4;3;2;3;6;9;7;12;21;28;31;37;33;45;37;28;31;21;17;12;10;7;7
164;11148;St.Gallen Stadt Letzistr.;11.04.2020;Samstag;1;5;4;3;2;5;6;7;18;78;123;156;127;74;78;61;67;45;32;24;14;12;10;9;8
165;11148;St.Gallen Stadt Letzistr.;11.04.2020;Samstag;2;4;2;3;5;7;6;6;12;45;145;163;134;101;68;57;64;45;37;21;17;16;15;11;8
166;11148;St.Gallen Stadt Letzistr.;12.04.2020;Sonntag;1;4;2;3;2;5;6;7;9;8;12;25;29;27;18;17;16;15;13;12;10;17;15;9;7
167;11148;St.Gallen Stadt Letzistr.;12.04.2020;Sonntag;2;4;2;3;1;3;6;6;9;8;12;28;27;23;18;19;17;21;23;17;15;11;8;7;6
168;11148;St.Gallen Stadt Letzistr.;13.04.2020;Montag;1;7;3;2;1;3;4;5;7;17;29;30;56;59;47;34;41;43;28;27;19;14;11;10;3
169;11148;St.Gallen Stadt Letzistr.;13.04.2020;Montag;2;5;2;2;1;2;3;5;7;9;24;31;37;39;38;41;39;45;31;32;24;17;13;10;7
170;11148;St.Gallen Stadt Letzistr.;14.04.2020;Dienstag;1;3;2;5;6;22;41;167;178;121;123;128;124;105;145;146;123;145;105;56;47;28;17;7;5
171;11148;St.Gallen Stadt Letzistr.;14.04.2020;Dienstag;2;0;4;2;3;2;4;10;54;63;64;74;101;123;105;103;127;134;145;189;87;32;21;18;14
172;11148;St.Gallen Stadt Letzistr.;15.04.2020;Mittwoch;1;4;3;4;3;27;39;174;173;132;121;128;127;104;156;146;142;128;112;87;49;15;14;11;8
173;11148;St.Gallen Stadt Letzistr.;15.04.2020;Mittwoch;2;3;2;1;4;5;9;45;77;61;78;101;134;102;112;135;137;160;201;89;37;18;17;14;12
174;11148;St.Gallen Stadt Letzistr.;16.04.2020;Donnerstag;1;2;1;4;5;28;37;164;174;125;145;123;127;121;174;156;145;139;87;57;46;25;17;13;9
175;11148;St.Gallen Stadt Letzistr.;16.04.2020;Donnerstag;2;4;2;2;1;3;5;45;87;78;71;101;147;102;103;121;145;174;201;76;51;30;17;19;20
176;11148;St.Gallen Stadt Letzistr.;17.04.2020;Freitag;1;0;2;1;13;26;27;130;126;124;128;157;145;107;192;199;160;152;127;59;33;22;13;14;7
177;11148;St.Gallen Stadt Letzistr.;17.04.2020;Freitag;2;1;1;1;6;5;16;57;88;89;120;145;143;105;170;196;168;196;186;82;46;35;21;15;14
178;11148;St.Gallen Stadt Letzistr.;18.04.2020;Samstag;1;7;3;2;2;10;9;5;39;74;131;157;156;83;69;73;66;37;42;24;29;13;10;10;4
179;11148;St.Gallen Stadt Letzistr.;18.04.2020;Samstag;2;5;9;0;1;1;7;6;22;66;113;168;154;90;58;92;64;50;35;30;18;14;11;16;4
180;11148;St.Gallen Stadt Letzistr.;19.04.2020;Sonntag;1;4;2;2;3;1;0;2;10;9;34;49;45;36;46;46;44;44;26;23;17;13;12;10;4
181;11148;St.Gallen Stadt Letzistr.;19.04.2020;Sonntag;2;9;2;1;2;2;1;2;3;5;17;35;50;44;29;34;40;35;41;24;17;17;11;8;5
182;11148;St.Gallen Stadt Letzistr.;20.04.2020;Montag;1;1;1;1;6;21;36;151;165;124;141;142;155;116;160;151;170;148;140;50;37;28;6;3;3
183;11148;St.Gallen Stadt Letzistr.;20.04.2020;Montag;2;0;1;2;2;4;15;58;95;77;125;130;177;121;132;167;168;188;248;106;23;20;19;15;9
184;11148;St.Gallen Stadt Letzistr.;21.04.2020;Dienstag;1;1;4;1;8;22;32;158;159;111;117;143;110;106;137;180;148;128;134;72;42;28;10;13;3
185;11148;St.Gallen Stadt Letzistr.;21.04.2020;Dienstag;2;3;3;3;4;3;12;49;111;97;87;129;123;113;116;158;169;149;225;98;50;30;19;23;11
186;11148;St.Gallen Stadt Letzistr.;22.04.2020;Mittwoch;1;1;2;1;4;20;37;157;144;107;102;116;141;115;155;175;161;124;135;64;32;25;13;6;1
187;11148;St.Gallen Stadt Letzistr.;22.04.2020;Mittwoch;2;1;5;6;2;5;13;58;82;59;82;102;143;113;118;158;164;179;215;124;51;34;8;21;11
188;11148;St.Gallen Stadt Letzistr.;23.04.2020;Donnerstag;1;2;1;3;6;23;39;155;143;106;124;122;127;106;148;171;154;134;113;65;46;32;18;8;7
189;11148;St.Gallen Stadt Letzistr.;23.04.2020;Donnerstag;2;2;2;5;3;4;18;44;95;76;94;118;165;97;129;157;143;165;214;91;45;39;22;21;12
190;11148;St.Gallen Stadt Letzistr.;24.04.2020;Freitag;1;1;2;1;4;28;36;146;117;111;130;145;174;103;162;178;207;161;150;50;38;29;22;14;5
191;11148;St.Gallen Stadt Letzistr.;24.04.2020;Freitag;2;4;0;2;1;6;10;64;83;83;115;135;173;116;145;167;215;196;201;76;47;40;24;17;17
192;11148;St.Gallen Stadt Letzistr.;25.04.2020;Samstag;1;4;8;1;0;8;4;10;27;51;91;118;136;80;62;69;75;48;44;25;15;15;11;7;3
193;11148;St.Gallen Stadt Letzistr.;25.04.2020;Samstag;2;4;5;1;0;1;1;12;24;43;77;108;119;91;70;72;59;47;49;32;18;17;12;5;6
194;11148;St.Gallen Stadt Letzistr.;26.04.2020;Sonntag;1;5;2;0;3;3;3;0;4;8;14;25;36;32;28;33;47;40;27;35;33;10;12;8;4
195;11148;St.Gallen Stadt Letzistr.;26.04.2020;Sonntag;2;4;4;4;4;3;1;1;4;3;20;15;41;34;37;34;32;39;30;25;26;20;9;7;5
196;11148;St.Gallen Stadt Letzistr.;27.04.2020;Montag;1;1;2;1;7;17;40;154;178;120;140;156;144;107;180;180;156;164;155;71;37;26;16;11;5
197;11148;St.Gallen Stadt Letzistr.;27.04.2020;Montag;2;1;1;1;2;4;12;59;103;97;126;156;154;123;133;180;174;210;241;100;52;37;24;15;15
198;11148;St.Gallen Stadt Letzistr.;28.04.2020;Dienstag;1;3;2;4;6;18;39;161;166;91;106;150;140;108;180;159;145;134;126;48;24;21;19;5;5
199;11148;St.Gallen Stadt Letzistr.;28.04.2020;Dienstag;2;6;3;2;4;4;12;55;100;72;97;116;165;114;115;172;154;161;246;97;32;30;23;3;20
200;11148;St.Gallen Stadt Letzistr.;29.04.2020;Mittwoch;1;0;4;2;6;21;34;156;147;121;105;127;128;105;151;150;157;162;126;71;39;21;18;14;5
201;11148;St.Gallen Stadt Letzistr.;29.04.2020;Mittwoch;2;0;1;0;3;3;20;53;92;80;103;111;153;111;115;144;160;198;217;107;43;34;18;16;22
202;11148;St.Gallen Stadt Letzistr.;30.04.2020;Donnerstag;1;1;2;1;6;0;32;145;136;127;101;123;127;101;145;136;142;145;125;78;41;22;17;12;6
203;11148;St.Gallen Stadt Letzistr.;30.04.2020;Donnerstag;2;3;1;3;1;3;14;50;87;81;98;121;145;123;124;124;145;189;202;97;41;32;18;12;13
204;11148;St.Gallen Stadt Letzistr.;01.05.2020;Freitag;1;2;2;3;1;18;34;145;145;123;121;117;172;120;179;179;197;172;126;52;29;18;17;11;4
205;11148;St.Gallen Stadt Letzistr.;01.05.2020;Freitag;2;3;1;1;2;3;21;45;87;83;87;121;140;123;139;185;188;204;196;74;53;29;25;13;14
206;11148;St.Gallen Stadt Letzistr.;02.05.2020;Samstag;1;6;3;1;1;5;5;9;29;52;103;110;106;58;60;61;63;52;32;27;19;19;11;7;2
207;11148;St.Gallen Stadt Letzistr.;02.05.2020;Samstag;2;5;5;5;1;1;2;10;21;41;91;101;113;69;63;57;66;57;34;26;22;9;14;13;3
208;11148;St.Gallen Stadt Letzistr.;03.05.2020;Sonntag;1;7;5;0;2;3;0;1;7;14;21;47;45;30;46;47;55;41;33;31;19;21;13;14;3
209;11148;St.Gallen Stadt Letzistr.;03.05.2020;Sonntag;2;6;1;6;2;0;0;3;5;8;22;38;36;40;44;45;30;36;28;28;21;12;12;19;2
210;11148;St.Gallen Stadt Letzistr.;04.05.2020;Montag;1;1;1;6;6;29;37;178;141;115;147;158;139;125;192;172;151;152;133;66;36;20;11;12;3
211;11148;St.Gallen Stadt Letzistr.;04.05.2020;Montag;2;5;0;3;5;1;16;60;102;91;130;150;163;113;144;179;166;184;223;91;49;38;22;19;7
212;11148;St.Gallen Stadt Letzistr.;05.05.2020;Dienstag;1;5;3;2;6;20;46;168;158;105;111;115;108;112;152;141;125;132;115;68;25;15;7;11;3
213;11148;St.Gallen Stadt Letzistr.;05.05.2020;Dienstag;2;9;4;1;2;5;14;62;88;72;107;101;127;117;115;142;142;162;198;93;47;21;12;16;11
214;11148;St.Gallen Stadt Letzistr.;06.05.2020;Mittwoch;1;3;2;2;7;23;44;156;147;132;128;116;134;98;164;156;161;138;126;63;41;27;11;5;6
215;11148;St.Gallen Stadt Letzistr.;06.05.2020;Mittwoch;2;2;0;4;3;3;15;55;96;80;106;105;132;122;115;161;155;163;208;114;56;40;15;16;13
216;11148;St.Gallen Stadt Letzistr.;07.05.2020;Donnerstag;1;0;2;3;8;23;44;154;142;135;114;126;142;115;138;156;137;134;129;73;58;17;18;11;2
217;11148;St.Gallen Stadt Letzistr.;07.05.2020;Donnerstag;2;3;4;5;2;6;20;60;98;75;101;117;143;113;109;139;137;174;231;107;55;34;18;24;13
218;11148;St.Gallen Stadt Letzistr.;08.05.2020;Freitag;1;2;3;1;8;25;47;148;139;109;144;156;156;109;180;201;180;165;140;66;42;29;19;13;8
219;11148;St.Gallen Stadt Letzistr.;08.05.2020;Freitag;2;1;2;3;4;5;17;58;86;79;138;140;164;137;151;196;161;214;211;91;55;46;23;21;13
220;11148;St.Gallen Stadt Letzistr.;09.05.2020;Samstag;1;6;5;1;4;6;2;13;27;65;111;134;131;85;75;82;67;52;47;40;28;16;16;18;11
221;11148;St.Gallen Stadt Letzistr.;09.05.2020;Samstag;2;12;3;3;5;2;2;13;27;52;90;117;123;75;82;69;67;70;49;38;23;16;15;15;10
222;11148;St.Gallen Stadt Letzistr.;10.05.2020;Sonntag;1;8;2;4;1;0;3;2;7;14;18;36;28;38;50;48;48;36;32;33;30;18;19;19;0
223;11148;St.Gallen Stadt Letzistr.;10.05.2020;Sonntag;2;17;5;2;3;0;3;2;2;14;16;23;21;37;36;49;37;47;47;40;29;23;12;9;2
224;11148;St.Gallen Stadt Letzistr.;11.05.2020;Montag;1;0;0;2;11;23;34;185;204;143;167;191;171;131;182;149;170;155;128;66;41;24;16;10;0
225;11148;St.Gallen Stadt Letzistr.;11.05.2020;Montag;2;0;3;1;6;5;12;54;122;100;159;152;173;140;138;153;174;187;245;111;47;39;23;15;9
226;11148;St.Gallen Stadt Letzistr.;12.05.2020;Dienstag;1;2;2;3;8;18;39;176;160;134;153;171;121;122;183;164;167;170;132;68;34;23;19;12;2
227;11148;St.Gallen Stadt Letzistr.;12.05.2020;Dienstag;2;9;2;6;3;2;16;59;99;86;138;150;160;120;138;152;172;225;262;95;50;38;21;26;10
228;11148;St.Gallen Stadt Letzistr.;13.05.2020;Mittwoch;1;2;1;2;7;19;45;162;183;135;125;155;127;112;188;169;153;153;121;65;37;20;24;15;4
229;11148;St.Gallen Stadt Letzistr.;13.05.2020;Mittwoch;2;5;4;3;2;2;13;54;100;76;112;144;149;119;131;147;172;196;230;111;45;38;22;32;12
230;11148;St.Gallen Stadt Letzistr.;14.05.2020;Donnerstag;1;5;2;2;9;19;42;217;258;156;156;128;130;129;177;174;162;175;127;74;49;21;21;12;4
231;11148;St.Gallen Stadt Letzistr.;14.05.2020;Donnerstag;2;7;6;2;8;4;33;98;184;130;125;133;146;134;140;179;153;217;276;107;46;38;33;25;12
232;11148;St.Gallen Stadt Letzistr.;15.05.2020;Freitag;1;0;3;0;12;23;36;166;171;126;139;155;148;121;179;196;195;167;144;67;43;22;21;19;7
233;11148;St.Gallen Stadt Letzistr.;15.05.2020;Freitag;2;1;3;4;7;6;17;57;103;101;131;143;154;135;148;194;195;236;211;89;50;39;16;14;17
234;11148;St.Gallen Stadt Letzistr.;16.05.2020;Samstag;1;8;10;3;3;5;6;13;34;81;154;165;151;104;121;116;91;81;67;30;30;20;17;10;7
235;11148;St.Gallen Stadt Letzistr.;16.05.2020;Samstag;2;16;16;5;4;3;2;10;15;64;124;138;151;100;99;93;100;75;73;32;26;24;14;12;14
236;11148;St.Gallen Stadt Letzistr.;17.05.2020;Sonntag;1;4;2;3;1;1;3;4;3;11;14;25;29;34;48;45;44;36;32;28;21;17;14;11;10
237;11148;St.Gallen Stadt Letzistr.;17.05.2020;Sonntag;2;10;4;3;2;3;1;3;2;11;14;21;20;34;36;41;36;42;41;39;28;21;12;11;4
238;11148;St.Gallen Stadt Letzistr.;18.05.2020;Montag;1;1;1;2;3;24;37;154;146;121;123;145;136;125;205;174;163;159;157;75;41;22;14;15;3
239;11148;St.Gallen Stadt Letzistr.;18.05.2020;Montag;2;4;2;2;4;4;15;58;97;87;121;123;145;141;162;178;184;220;268;98;53;37;25;10;17
240;11148;St.Gallen Stadt Letzistr.;19.05.2020;Dienstag;1;2;5;1;11;23;43;201;162;139;168;163;130;129;182;185;159;162;153;80;44;29;11;15;7
241;11148;St.Gallen Stadt Letzistr.;19.05.2020;Dienstag;2;4;2;5;4;4;11;71;105;99;137;160;142;135;133;168;164;209;247;112;53;26;26;14;12
242;11148;St.Gallen Stadt Letzistr.;20.05.2020;Mittwoch;1;1;7;2;7;21;46;178;192;168;164;174;137;143;200;211;181;152;116;88;47;31;22;6;10
243;11148;St.Gallen Stadt Letzistr.;20.05.2020;Mittwoch;2;4;4;5;3;6;16;52;107;109;134;173;173;145;147;204;215;247;190;102;57;30;35;17;8
244;11148;St.Gallen Stadt Letzistr.;21.05.2020;Donnerstag;1;13;5;2;7;0;1;2;13;26;30;49;63;64;42;53;42;58;29;28;27;22;12;12;7
245;11148;St.Gallen Stadt Letzistr.;21.05.2020;Donnerstag;2;15;8;7;3;2;1;4;6;28;29;42;44;50;50;44;41;38;33;28;24;23;16;12;8
246;11148;St.Gallen Stadt Letzistr.;22.05.2020;Freitag;1;6;7;3;5;11;20;47;77;132;190;220;213;117;166;193;160;136;124;51;37;17;14;18;11
247;11148;St.Gallen Stadt Letzistr.;22.05.2020;Freitag;2;7;2;6;2;5;7;22;54;77;162;200;234;139;140;212;173;166;146;56;43;20;21;7;14
248;11148;St.Gallen Stadt Letzistr.;23.05.2020;Samstag;1;12;4;1;2;0;4;8;27;69;129;147;135;98;91;52;52;36;46;26;21;16;9;9;5
249;11148;St.Gallen Stadt Letzistr.;23.05.2020;Samstag;2;20;12;5;1;2;4;6;20;44;101;140;129;101;87;68;66;47;47;21;20;14;8;10;13
250;11148;St.Gallen Stadt Letzistr.;24.05.2020;Sonntag;1;12;1;3;0;2;0;0;7;16;26;46;46;39;42;37;55;62;45;35;37;24;21;12;4
251;11148;St.Gallen Stadt Letzistr.;24.05.2020;Sonntag;2;12;6;3;0;1;2;4;4;11;16;40;40;47;40;43;52;39;36;27;30;23;24;7;11
252;11148;St.Gallen Stadt Letzistr.;25.05.2020;Montag;1;3;3;5;11;22;39;199;188;149;164;193;174;138;192;181;168;177;176;75;59;29;18;11;7
253;11148;St.Gallen Stadt Letzistr.;25.05.2020;Montag;2;1;1;5;4;4;14;72;119;93;145;181;200;122;134;187;173;210;267;123;55;40;33;18;11
254;11148;St.Gallen Stadt Letzistr.;26.05.2020;Dienstag;1;0;7;2;9;21;46;182;178;138;172;163;140;130;184;188;177;167;141;76;31;21;21;17;6
255;11148;St.Gallen Stadt Letzistr.;26.05.2020;Dienstag;2;5;3;3;5;2;17;60;108;103;136;164;180;114;138;183;174;198;246;119;49;48;35;23;22
256;11148;St.Gallen Stadt Letzistr.;27.05.2020;Mittwoch;1;2;4;2;8;20;48;202;170;142;157;150;137;138;181;203;170;167;150;93;45;33;30;13;4
257;11148;St.Gallen Stadt Letzistr.;27.05.2020;Mittwoch;2;5;2;6;4;4;12;63;115;102;134;152;171;128;135;212;156;217;243;142;52;49;29;14;12
258;11148;St.Gallen Stadt Letzistr.;28.05.2020;Donnerstag;1;1;4;4;9;14;48;185;173;147;143;171;137;150;175;185;166;182;138;80;58;38;26;13;6
259;11148;St.Gallen Stadt Letzistr.;28.05.2020;Donnerstag;2;3;3;4;5;2;17;68;89;97;135;137;157;131;137;163;160;208;260;117;56;52;38;24;19
260;11148;St.Gallen Stadt Letzistr.;29.05.2020;Freitag;1;1;3;2;11;17;42;168;150;149;166;167;154;140;196;200;200;175;157;68;51;29;29;14;13
261;11148;St.Gallen Stadt Letzistr.;29.05.2020;Freitag;2;3;3;4;5;4;18;59;87;91;149;157;185;121;148;196;223;222;234;103;61;40;36;17;17
262;11148;St.Gallen Stadt Letzistr.;30.05.2020;Samstag;1;11;9;1;1;8;10;21;37;110;142;180;173;106;90;98;68;51;53;36;31;12;23;11;13
263;11148;St.Gallen Stadt Letzistr.;30.05.2020;Samstag;2;14;20;3;0;6;7;17;26;64;142;162;178;115;87;91;98;80;45;28;29;17;24;15;12
264;11148;St.Gallen Stadt Letzistr.;31.05.2020;Sonntag;1;8;4;4;2;1;3;2;5;14;17;34;33;35;45;42;43;35;32;30;28;17;14;15;6
265;11148;St.Gallen Stadt Letzistr.;31.05.2020;Sonntag;2;10;4;3;2;1;3;4;2;11;15;21;24;34;36;45;37;41;37;33;28;21;12;9;4
266;11148;St.Gallen Stadt Letzistr.;15.06.2020;Montag;1;2;2;1;10;17;57;178;189;164;175;179;158;142;178;188;167;154;142;121;54;34;18;11;8
267;11148;St.Gallen Stadt Letzistr.;15.06.2020;Montag;2;2;2;1;3;5;15;70;102;121;123;145;163;128;154;165;158;212;274;123;65;48;32;17;12
268;11148;St.Gallen Stadt Letzistr.;16.06.2020;Dienstag;1;2;2;1;5;14;54;212;178;169;157;142;138;124;156;147;152;132;124;87;48;26;21;14;5
269;11148;St.Gallen Stadt Letzistr.;16.06.2020;Dienstag;2;4;2;4;3;5;14;74;78;101;126;145;156;128;115;132;148;201;232;137;54;48;32;21;12
270;11148;St.Gallen Stadt Letzistr.;17.06.2020;Mittwoch;1;0;2;4;7;18;50;205;171;140;140;159;134;137;161;177;159;172;155;87;43;31;15;11;5
271;11148;St.Gallen Stadt Letzistr.;17.06.2020;Mittwoch;2;1;3;5;2;6;16;70;100;114;116;155;166;129;138;154;174;213;276;132;65;34;19;13;21
272;11148;St.Gallen Stadt Letzistr.;18.06.2020;Donnerstag;1;0;4;4;7;18;56;190;198;131;143;152;154;136;154;184;165;143;123;69;49;30;20;14;5
273;11148;St.Gallen Stadt Letzistr.;18.06.2020;Donnerstag;2;2;0;2;4;3;21;75;110;93;149;148;158;103;137;153;160;198;288;120;57;29;38;21;12
274;11148;St.Gallen Stadt Letzistr.;19.06.2020;Freitag;1;2;3;1;7;20;59;160;170;135;159;147;128;125;180;165;146;154;124;61;57;29;20;15;8
275;11148;St.Gallen Stadt Letzistr.;19.06.2020;Freitag;2;3;2;2;2;5;24;69;95;104;115;151;147;119;152;181;146;223;186;106;53;35;26;25;26
276;11148;St.Gallen Stadt Letzistr.;20.06.2020;Samstag;1;10;4;2;3;7;10;18;38;64;130;148;133;88;67;82;67;57;56;33;21;33;15;16;18
277;11148;St.Gallen Stadt Letzistr.;20.06.2020;Samstag;2;16;16;3;3;1;5;15;20;52;112;144;131;105;54;82;54;91;61;40;18;18;15;18;26
278;11148;St.Gallen Stadt Letzistr.;21.06.2020;Sonntag;1;9;11;6;6;3;1;1;14;22;25;62;50;54;58;33;57;43;45;36;47;28;14;11;5
279;11148;St.Gallen Stadt Letzistr.;21.06.2020;Sonntag;2;8;11;2;7;3;2;4;7;13;18;39;53;60;40;30;59;57;30;30;30;25;12;13;6
280;11148;St.Gallen Stadt Letzistr.;22.06.2020;Montag;1;0;10;2;11;19;57;189;184;169;173;172;168;132;210;183;170;151;151;108;50;30;14;10;5
281;11148;St.Gallen Stadt Letzistr.;22.06.2020;Montag;2;3;2;1;14;3;17;71;102;111;143;168;167;124;159;177;172;233;286;117;57;47;34;19;11
282;11148;St.Gallen Stadt Letzistr.;23.06.2020;Dienstag;1;1;4;2;7;14;56;207;174;163;157;139;135;113;181;157;148;149;133;80;48;26;22;16;0
283;11148;St.Gallen Stadt Letzistr.;23.06.2020;Dienstag;2;7;3;6;2;5;15;81;94;102;135;148;159;123;114;143;148;202;240;137;59;48;31;20;14
284;11148;St.Gallen Stadt Letzistr.;24.06.2020;Mittwoch;1;2;1;4;10;17;49;196;202;141;153;150;130;114;186;145;140;126;161;99;55;31;20;19;8
285;11148;St.Gallen Stadt Letzistr.;24.06.2020;Mittwoch;2;0;4;4;3;4;14;75;119;101;114;143;155;123;133;148;152;176;284;124;67;47;15;25;24
286;11148;St.Gallen Stadt Letzistr.;25.06.2020;Donnerstag;1;0;3;4;10;17;45;196;177;148;135;153;136;116;187;147;154;142;152;85;55;34;33;26;7
287;11148;St.Gallen Stadt Letzistr.;25.06.2020;Donnerstag;2;5;4;2;6;2;15;91;106;95;129;138;160;131;113;144;173;188;253;105;49;47;52;29;18
288;11148;St.Gallen Stadt Letzistr.;26.06.2020;Freitag;1;2;4;3;10;19;44;176;154;155;139;172;148;131;174;189;194;171;147;77;44;27;24;19;15
289;11148;St.Gallen Stadt Letzistr.;26.06.2020;Freitag;2;7;5;5;3;5;15;64;75;78;127;147;169;142;147;178;198;217;242;101;65;35;29;17;26
290;11148;St.Gallen Stadt Letzistr.;27.06.2020;Samstag;1;11;9;4;4;10;7;14;53;62;115;122;148;77;76;74;143;104;97;59;34;27;28;26;12
291;11148;St.Gallen Stadt Letzistr.;27.06.2020;Samstag;2;14;8;4;4;2;9;12;28;58;89;111;132;78;76;82;93;83;72;53;28;22;26;21;14
292;11148;St.Gallen Stadt Letzistr.;28.06.2020;Sonntag;1;20;6;6;3;4;8;5;19;21;39;66;74;51;67;73;51;52;45;40;37;31;27;8;6
293;11148;St.Gallen Stadt Letzistr.;28.06.2020;Sonntag;2;22;6;4;3;2;8;3;13;24;44;50;44;58;51;44;53;46;27;45;26;31;15;12;3
294;11148;St.Gallen Stadt Letzistr.;29.06.2020;Montag;1;1;4;2;7;14;40;188;161;134;159;165;161;122;183;185;145;175;135;74;40;30;19;10;8
295;11148;St.Gallen Stadt Letzistr.;29.06.2020;Montag;2;3;2;3;1;3;16;60;99;91;149;150;193;119;133;153;180;225;300;116;51;42;29;16;8
296;11148;St.Gallen Stadt Letzistr.;30.06.2020;Dienstag;1;4;3;4;6;22;61;190;204;158;146;153;121;115;180;175;138;143;158;88;46;36;25;14;10
297;11148;St.Gallen Stadt Letzistr.;30.06.2020;Dienstag;2;8;3;3;2;3;12;77;111;105;142;116;144;121;135;169;148;197;331;138;51;43;34;17;14
298;11148;St.Gallen Stadt Letzistr.;01.07.2020;Mittwoch;1;4;3;1;9;17;54;192;186;157;167;152;138;129;181;201;150;172;136;85;41;30;29;7;12
299;11148;St.Gallen Stadt Letzistr.;01.07.2020;Mittwoch;2;5;3;3;3;5;17;76;112;113;140;156;168;122;146;191;171;203;261;141;56;33;22;32;11
300;11148;St.Gallen Stadt Letzistr.;02.07.2020;Donnerstag;1;2;2;1;8;0;0;104;185;132;147;144;124;120;170;176;149;143;141;81;55;34;29;16;9
301;11148;St.Gallen Stadt Letzistr.;02.07.2020;Donnerstag;2;5;3;7;3;0;0;50;107;100;113;141;169;97;131;167;168;216;277;103;51;41;42;20;16
302;11148;St.Gallen Stadt Letzistr.;03.07.2020;Freitag;1;4;3;2;9;19;58;183;197;159;169;182;192;128;194;205;188;156;135;76;50;25;23;14;12
303;11148;St.Gallen Stadt Letzistr.;03.07.2020;Freitag;2;8;6;6;2;4;15;81;108;100;152;176;188;143;167;181;196;242;206;124;65;37;28;11;13
304;11148;St.Gallen Stadt Letzistr.;04.07.2020;Samstag;1;11;12;7;5;4;13;11;38;64;128;149;143;121;88;73;64;52;50;32;43;29;24;12;6
305;11148;St.Gallen Stadt Letzistr.;04.07.2020;Samstag;2;23;12;8;5;5;8;8;15;41;122;137;161;113;81;71;78;68;54;35;26;30;18;23;13
306;11148;St.Gallen Stadt Letzistr.;05.07.2020;Sonntag;1;5;8;8;2;2;4;6;8;14;27;73;43;42;42;41;32;33;39;34;31;20;19;17;7
307;11148;St.Gallen Stadt Letzistr.;05.07.2020;Sonntag;2;10;9;7;4;2;3;8;5;14;25;39;47;59;34;44;47;33;30;41;22;23;20;18;8
308;11148;St.Gallen Stadt Letzistr.;06.07.2020;Montag;1;0;2;1;10;16;52;204;193;123;155;147;155;143;177;179;163;181;117;90;48;32;21;18;4
309;11148;St.Gallen Stadt Letzistr.;06.07.2020;Montag;2;4;1;2;2;2;15;77;99;98;122;143;167;129;147;180;165;236;257;123;48;39;38;17;13
310;11148;St.Gallen Stadt Letzistr.;07.07.2020;Dienstag;1;4;4;3;7;19;57;196;194;143;143;154;139;125;182;155;153;140;158;87;50;27;37;22;7
311;11148;St.Gallen Stadt Letzistr.;07.07.2020;Dienstag;2;4;6;7;4;3;13;79;94;85;152;127;141;142;147;168;159;213;266;127;65;34;44;22;14
312;11148;St.Gallen Stadt Letzistr.;08.07.2020;Mittwoch;1;0;4;3;5;22;54;184;203;132;134;147;135;130;183;154;146;141;159;79;56;31;47;32;8
313;11148;St.Gallen Stadt Letzistr.;08.07.2020;Mittwoch;2;4;2;6;1;11;14;76;120;83;112;128;171;117;133;145;147;228;262;142;49;41;36;21;33
314;11148;St.Gallen Stadt Letzistr.;09.07.2020;Donnerstag;1;4;2;5;5;19;47;184;181;127;122;131;156;138;160;148;141;170;133;67;52;35;34;18;11
315;11148;St.Gallen Stadt Letzistr.;09.07.2020;Donnerstag;2;3;1;6;4;3;14;76;102;117;116;143;157;123;127;149;143;196;277;125;49;47;40;28;14
316;11148;St.Gallen Stadt Letzistr.;10.07.2020;Freitag;1;2;7;1;12;18;49;176;148;138;144;141;158;123;194;167;177;175;122;51;47;24;19;20;12
317;11148;St.Gallen Stadt Letzistr.;10.07.2020;Freitag;2;7;3;4;6;4;16;65;96;103;131;151;175;139;158;168;214;223;191;92;44;37;24;18;21
318;11148;St.Gallen Stadt Letzistr.;11.07.2020;Samstag;1;10;7;2;7;4;7;17;43;55;136;125;146;101;84;82;77;46;44;21;29;14;17;13;10
319;11148;St.Gallen Stadt Letzistr.;11.07.2020;Samstag;2;26;8;6;8;2;5;15;15;48;104;127;146;117;72;80;76;58;51;30;15;20;16;15;12
320;11148;St.Gallen Stadt Letzistr.;12.07.2020;Sonntag;1;5;4;6;5;1;0;4;14;11;34;57;39;39;52;23;35;30;36;38;30;17;14;16;7
321;11148;St.Gallen Stadt Letzistr.;12.07.2020;Sonntag;2;7;4;10;5;3;2;2;10;9;38;40;49;47;31;42;28;37;38;19;31;18;20;10;5
322;11148;St.Gallen Stadt Letzistr.;13.07.2020;Montag;1;1;4;1;9;18;55;178;185;133;129;182;165;130;154;163;158;139;128;78;45;28;18;18;7
323;11148;St.Gallen Stadt Letzistr.;13.07.2020;Montag;2;0;2;4;4;2;13;71;115;84;126;148;182;133;143;152;164;155;264;115;47;29;47;18;12
324;11148;St.Gallen Stadt Letzistr.;14.07.2020;Dienstag;1;5;5;2;6;16;67;162;189;133;128;146;131;127;173;182;146;131;132;63;54;35;21;11;5
325;11148;St.Gallen Stadt Letzistr.;14.07.2020;Dienstag;2;5;4;6;2;4;15;66;106;99;126;133;145;122;139;163;167;201;238;116;46;36;33;19;11
326;11148;St.Gallen Stadt Letzistr.;15.07.2020;Mittwoch;1;1;3;0;9;17;50;179;165;130;138;177;149;128;65;164;168;148;141;69;36;27;22;14;3
