LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
483;10925;St.Gallen Stadt Post Langgasse;11.02.2020;Dienstag;4;16;15;11;12;17;38;163;177;165;178;210;267;182;219;273;257;340;334;246;222;159;154;116;65
484;10925;St.Gallen Stadt Post Langgasse;11.02.2020;Dienstag;5;2;1;0;0;1;6;16;63;47;42;53;58;48;53;44;59;62;88;66;41;25;26;22;9
485;10925;St.Gallen Stadt Post Langgasse;11.02.2020;Dienstag;6;9;1;2;3;2;12;56;164;148;141;168;170;141;162;153;151;159;244;197;119;89;62;49;27
486;10925;St.Gallen Stadt Post Langgasse;11.02.2020;Dienstag;7;26;7;6;12;34;85;270;389;363;282;270;265;228;291;297;303;317;366;305;208;128;102;73;47
487;10925;St.Gallen Stadt Post Langgasse;11.02.2020;Dienstag;8;10;5;4;17;45;83;264;248;158;150;157;145;139;200;168;177;219;227;164;106;91;51;54;20
488;10925;St.Gallen Stadt Post Langgasse;11.02.2020;Dienstag;9;8;8;4;5;4;41;180;208;155;156;154;168;145;179;207;196;254;273;193;140;106;66;66;43
489;10925;St.Gallen Stadt Post Langgasse;11.02.2020;Dienstag;10;12;2;6;4;4;23;120;232;211;222;216;224;181;225;210;177;223;295;223;136;119;64;52;32
490;10925;St.Gallen Stadt Post Langgasse;11.02.2020;Dienstag;11;29;11;8;13;39;103;371;593;528;459;408;418;338;455;435;436;488;535;440;278;192;136;100;59
491;10925;St.Gallen Stadt Post Langgasse;11.02.2020;Dienstag;12;3;3;0;4;7;21;110;221;172;163;154;170;116;173;147;167;190;202;139;75;61;42;20;7
492;10925;St.Gallen Stadt Post Langgasse;12.02.2020;Mittwoch;1;41;26;21;20;32;105;337;426;381;369;455;476;416;457;499;509;616;660;518;405;291;287;203;96
493;10925;St.Gallen Stadt Post Langgasse;12.02.2020;Mittwoch;2;20;9;17;25;55;108;378;432;389;334;352;368;295;455;417;395;465;501;384;252;136;137;84;40
494;10925;St.Gallen Stadt Post Langgasse;12.02.2020;Mittwoch;3;13;2;11;8;6;26;66;98;108;103;116;149;106;143;167;153;179;176;137;85;61;57;32;22
495;10925;St.Gallen Stadt Post Langgasse;12.02.2020;Mittwoch;4;20;20;17;13;18;41;136;188;150;191;231;272;230;236;281;273;304;355;279;193;161;173;112;46
496;10925;St.Gallen Stadt Post Langgasse;12.02.2020;Mittwoch;5;2;2;3;0;3;2;21;61;50;40;34;47;57;57;58;57;72;83;61;49;27;18;20;10
497;10925;St.Gallen Stadt Post Langgasse;12.02.2020;Mittwoch;6;8;4;4;5;5;12;53;173;160;133;110;163;174;168;162;160;176;244;201;128;84;61;46;27
498;10925;St.Gallen Stadt Post Langgasse;12.02.2020;Mittwoch;7;22;12;6;14;38;108;258;395;348;260;297;314;266;359;318;319;282;374;322;238;134;146;99;39
499;10925;St.Gallen Stadt Post Langgasse;12.02.2020;Mittwoch;8;10;5;5;15;49;81;252;239;177;158;157;156;143;221;166;166;202;227;175;127;69;61;46;21
500;10925;St.Gallen Stadt Post Langgasse;12.02.2020;Mittwoch;9;16;6;6;5;14;51;182;203;180;142;186;160;160;182;179;192;255;253;190;180;105;93;82;43
501;10925;St.Gallen Stadt Post Langgasse;12.02.2020;Mittwoch;10;15;5;5;5;11;23;128;243;229;191;197;225;192;246;230;215;258;281;223;136;85;73;46;31
502;10925;St.Gallen Stadt Post Langgasse;12.02.2020;Mittwoch;11;28;15;13;15;45;124;380;589;534;397;450;466;374;547;496;484;504;536;451;332;169;193;125;54
503;10925;St.Gallen Stadt Post Langgasse;12.02.2020;Mittwoch;12;4;2;7;5;6;26;115;190;202;148;151;147;108;188;176;168;196;190;157;106;44;55;28;11
504;10925;St.Gallen Stadt Post Langgasse;13.02.2020;Donnerstag;1;52;27;17;20;26;99;333;417;397;348;416;501;381;468;498;556;672;674;537;398;338;294;229;127
505;10925;St.Gallen Stadt Post Langgasse;13.02.2020;Donnerstag;2;24;14;18;17;52;102;351;446;362;359;355;394;327;409;419;391;474;529;394;307;139;135;115;67
506;10925;St.Gallen Stadt Post Langgasse;13.02.2020;Donnerstag;3;15;8;9;6;5;16;61;98;105;135;123;151;120;144;145;141;163;201;145;109;64;45;51;35
507;10925;St.Gallen Stadt Post Langgasse;13.02.2020;Donnerstag;4;30;19;17;13;16;39;140;184;183;172;229;287;198;241;267;280;334;348;308;208;194;173;140;78
508;10925;St.Gallen Stadt Post Langgasse;13.02.2020;Donnerstag;5;1;2;2;1;0;3;20;65;47;33;38;58;51;53;46;59;59;92;81;46;36;34;27;9
509;10925;St.Gallen Stadt Post Langgasse;13.02.2020;Donnerstag;6;6;4;4;5;4;9;54;170;165;135;149;163;145;168;147;151;160;245;215;129;112;69;61;30
510;10925;St.Gallen Stadt Post Langgasse;13.02.2020;Donnerstag;7;23;19;9;16;37;76;260;398;316;288;253;299;253;369;300;267;342;422;324;236;160;109;100;61
511;10925;St.Gallen Stadt Post Langgasse;13.02.2020;Donnerstag;8;12;5;8;10;47;80;246;247;167;155;156;171;154;182;192;183;211;232;181;151;58;68;59;33
512;10925;St.Gallen Stadt Post Langgasse;13.02.2020;Donnerstag;9;17;7;3;7;9;47;173;202;179;138;154;175;162;187;182;228;293;255;203;170;122;114;76;41
513;10925;St.Gallen Stadt Post Langgasse;13.02.2020;Donnerstag;10;13;8;5;9;8;25;139;258;231;248;204;238;195;250;211;222;240;272;232;168;120;58;73;38
514;10925;St.Gallen Stadt Post Langgasse;13.02.2020;Donnerstag;11;30;23;11;22;44;96;397;628;472;487;383;484;373;547;443;452;546;596;474;346;221;145;144;76
515;10925;St.Gallen Stadt Post Langgasse;13.02.2020;Donnerstag;12;4;2;1;4;6;25;105;212;159;145;154;164;107;170;151;173;203;188;153;103;63;47;30;14
516;10925;St.Gallen Stadt Post Langgasse;14.02.2020;Freitag;1;42;25;16;21;27;87;337;451;386;380;426;537;385;477;508;588;623;672;560;406;305;268;230;211
517;10925;St.Gallen Stadt Post Langgasse;14.02.2020;Freitag;2;27;18;18;21;38;110;354;427;378;373;391;410;381;399;441;472;510;517;378;241;175;136;131;117
518;10925;St.Gallen Stadt Post Langgasse;14.02.2020;Freitag;3;17;8;7;5;4;22;76;86;100;121;132;147;123;140;175;165;200;171;114;88;69;59;38;48
519;10925;St.Gallen Stadt Post Langgasse;14.02.2020;Freitag;4;21;22;10;19;15;37;139;190;174;179;228;279;199;237;263;310;324;350;311;199;162;168;146;132
520;10925;St.Gallen Stadt Post Langgasse;14.02.2020;Freitag;5;4;4;1;4;0;2;20;53;57;34;52;60;56;68;43;59;80;82;67;55;37;17;25;15
521;10925;St.Gallen Stadt Post Langgasse;14.02.2020;Freitag;6;9;7;1;10;3;7;62;167;166;141;172;186;172;195;155;159;230;216;180;131;91;38;51;52
522;10925;St.Gallen Stadt Post Langgasse;14.02.2020;Freitag;7;30;17;12;11;32;89;249;385;352;287;286;304;293;330;336;317;377;342;337;229;194;150;138;108
523;10925;St.Gallen Stadt Post Langgasse;14.02.2020;Freitag;8;12;8;10;14;35;91;236;235;187;166;172;180;167;160;177;206;213;239;199;136;88;68;79;53
524;10925;St.Gallen Stadt Post Langgasse;14.02.2020;Freitag;9;14;4;7;4;12;36;179;224;170;161;164;200;143;198;189;232;233;272;203;178;121;91;73;67
525;10925;St.Gallen Stadt Post Langgasse;14.02.2020;Freitag;10;11;8;3;10;7;20;119;247;226;211;199;244;210;258;227;234;259;257;207;145;113;68;75;58
526;10925;St.Gallen Stadt Post Langgasse;14.02.2020;Freitag;11;39;24;15;17;38;102;351;586;536;451;413;474;418;517;496;492;557;524;486;324;272;203;188;134
527;10925;St.Gallen Stadt Post Langgasse;14.02.2020;Freitag;12;10;4;3;4;4;15;94;195;185;183;167;184;167;185;178;194;212;204;164;81;68;35;29;42
528;10925;St.Gallen Stadt Post Langgasse;15.02.2020;Samstag;1;129;101;59;67;51;39;115;156;232;332;390;495;479;472;503;521;539;531;385;297;235;251;235;215
529;10925;St.Gallen Stadt Post Langgasse;15.02.2020;Samstag;2;71;46;36;39;26;33;82;130;221;294;399;384;404;370;376;407;346;279;234;171;154;153;134;110
530;10925;St.Gallen Stadt Post Langgasse;15.02.2020;Samstag;3;37;23;16;26;10;9;16;29;58;92;103;127;133;118;115;136;116;103;72;48;49;55;59;64
531;10925;St.Gallen Stadt Post Langgasse;15.02.2020;Samstag;4;74;73;44;48;35;27;53;71;113;156;186;255;267;248;274;316;300;318;207;151;143;159;150;137
532;10925;St.Gallen Stadt Post Langgasse;15.02.2020;Samstag;5;15;8;2;3;3;5;9;17;16;40;36;59;46;64;39;53;56;56;39;27;29;17;16;13
533;10925;St.Gallen Stadt Post Langgasse;15.02.2020;Samstag;6;23;15;4;5;9;5;25;38;54;121;137;189;169;156;167;155;177;124;101;81;57;42;36;30
534;10925;St.Gallen Stadt Post Langgasse;15.02.2020;Samstag;7;71;53;33;35;33;31;89;122;202;275;307;302;301;346;371;322;266;298;251;203;178;129;126;120
535;10925;St.Gallen Stadt Post Langgasse;15.02.2020;Samstag;8;29;18;17;11;15;24;59;81;127;141;198;166;200;188;172;199;147;152;129;114;92;77;68;40
536;10925;St.Gallen Stadt Post Langgasse;15.02.2020;Samstag;9;47;28;15;15;14;8;53;63;89;128;161;191;180;183;187;176;203;181;161;122;82;78;76;64
537;10925;St.Gallen Stadt Post Langgasse;15.02.2020;Samstag;10;32;19;17;11;15;7;31;53;102;163;198;241;224;184;209;186;194;154;122;90;74;88;69;58
538;10925;St.Gallen Stadt Post Langgasse;15.02.2020;Samstag;11;97;74;51;51;44;37;112;174;305;398;460;471;452;501;496;439;378;411;340;257;250;193;183;166
539;10925;St.Gallen Stadt Post Langgasse;15.02.2020;Samstag;12;20;14;8;13;8;8;30;67;106;149;204;194;148;155;169;146;160;87;80;60;57;43;27;32
540;10925;St.Gallen Stadt Post Langgasse;16.02.2020;Sonntag;1;147;120;74;75;51;49;82;62;94;149;236;296;323;360;380;431;437;450;360;300;262;166;128;79
541;10925;St.Gallen Stadt Post Langgasse;16.02.2020;Sonntag;2;66;51;52;31;27;24;45;50;83;135;179;233;209;246;301;229;256;249;188;144;150;110;64;34
542;10925;St.Gallen Stadt Post Langgasse;16.02.2020;Sonntag;3;37;20;32;19;18;11;11;13;19;27;42;51;58;45;70;74;72;69;64;52;48;48;33;14
543;10925;St.Gallen Stadt Post Langgasse;16.02.2020;Sonntag;4;90;84;45;62;45;33;38;28;44;73;147;170;198;204;217;259;262;263;200;170;149;104;76;43
544;10925;St.Gallen Stadt Post Langgasse;16.02.2020;Sonntag;5;8;10;5;4;2;3;2;4;10;18;17;33;45;38;61;48;66;60;41;21;31;12;9;6
545;10925;St.Gallen Stadt Post Langgasse;16.02.2020;Sonntag;6;27;23;7;7;4;6;13;14;23;57;59;105;119;113;130;131;129;137;105;65;76;35;29;19
546;10925;St.Gallen Stadt Post Langgasse;16.02.2020;Sonntag;7;89;57;42;43;39;37;49;47;75;129;197;222;218;261;265;263;255;233;226;190;137;97;67;44
547;10925;St.Gallen Stadt Post Langgasse;16.02.2020;Sonntag;8;29;22;14;10;7;15;36;34;50;78;106;133;119;162;190;119;136;144;95;83;92;48;26;24
548;10925;St.Gallen Stadt Post Langgasse;16.02.2020;Sonntag;9;48;35;28;13;7;8;34;26;32;60;70;99;112;130;139;151;149;170;140;116;98;52;43;28
549;10925;St.Gallen Stadt Post Langgasse;16.02.2020;Sonntag;10;45;29;12;14;14;8;22;23;25;56;70;107;125;134;132;136;117;127;108;83;74;50;36;27
550;10925;St.Gallen Stadt Post Langgasse;16.02.2020;Sonntag;11;114;85;54;56;53;42;55;62;98;160;260;284;294;346;369;346;346;311;304;243;184;123;79;57
551;10925;St.Gallen Stadt Post Langgasse;16.02.2020;Sonntag;12;14;22;14;4;4;6;12;20;49;75;92;101;78;96;109;93;113;92;88;46;46;34;22;10
552;10925;St.Gallen Stadt Post Langgasse;17.02.2020;Montag;1;42;23;15;15;25;97;357;444;349;314;373;461;384;445;521;559;606;658;486;380;265;243;183;79
553;10925;St.Gallen Stadt Post Langgasse;17.02.2020;Montag;2;22;15;11;16;58;106;365;448;366;326;327;409;310;375;400;417;510;517;345;209;131;119;75;40
554;10925;St.Gallen Stadt Post Langgasse;17.02.2020;Montag;3;14;6;4;7;4;19;65;101;108;111;139;151;105;118;136;154;174;172;120;61;56;34;32;26
555;10925;St.Gallen Stadt Post Langgasse;17.02.2020;Montag;4;24;15;11;11;13;38;147;187;148;163;181;230;201;234;274;300;307;331;253;210;146;143;109;36
556;10925;St.Gallen Stadt Post Langgasse;17.02.2020;Montag;5;0;0;0;1;1;2;21;60;53;31;37;46;50;46;54;48;43;81;80;35;21;35;23;13
557;10925;St.Gallen Stadt Post Langgasse;17.02.2020;Montag;6;6;3;1;6;4;9;65;169;135;117;133;166;153;154;170;174;167;257;211;104;78;62;53;25
558;10925;St.Gallen Stadt Post Langgasse;17.02.2020;Montag;7;26;17;8;12;30;101;279;421;321;232;273;254;258;355;289;281;309;371;258;205;119;84;71;34
559;10925;St.Gallen Stadt Post Langgasse;17.02.2020;Montag;8;11;6;7;9;53;86;250;237;169;142;124;174;143;175;180;189;223;239;163;107;57;67;42;16
560;10925;St.Gallen Stadt Post Langgasse;17.02.2020;Montag;9;12;8;5;3;9;45;191;218;168;117;150;181;152;173;193;221;248;268;191;143;100;87;62;35
561;10925;St.Gallen Stadt Post Langgasse;17.02.2020;Montag;10;15;6;3;9;8;29;146;268;240;193;188;236;202;239;219;221;226;315;205;138;79;59;49;21
562;10925;St.Gallen Stadt Post Langgasse;17.02.2020;Montag;11;31;20;11;18;33;126;406;649;520;373;395;419;381;533;440;408;456;559;363;284;160;128;91;44
563;10925;St.Gallen Stadt Post Langgasse;17.02.2020;Montag;12;3;3;3;4;5;23;106;211;163;144;137;166;117;160;172;149;189;192;124;94;60;53;19;14
564;10925;St.Gallen Stadt Post Langgasse;18.02.2020;Dienstag;1;40;18;13;18;29;85;351;411;418;393;406;492;389;450;449;569;632;673;569;398;299;258;184;118
565;10925;St.Gallen Stadt Post Langgasse;18.02.2020;Dienstag;2;19;15;19;13;58;93;401;461;334;343;370;398;308;413;406;434;481;553;389;212;146;112;73;52
566;10925;St.Gallen Stadt Post Langgasse;18.02.2020;Dienstag;3;12;4;7;3;6;14;72;109;110;115;140;157;115;99;142;163;165;191;146;75;41;39;33;32
567;10925;St.Gallen Stadt Post Langgasse;18.02.2020;Dienstag;4;25;14;8;12;19;41;156;174;187;207;203;271;193;230;220;294;321;361;304;217;161;161;104;69
568;10925;St.Gallen Stadt Post Langgasse;18.02.2020;Dienstag;5;0;3;0;0;3;5;22;56;45;22;43;52;54;46;52;59;74;88;71;50;30;30;17;15
569;10925;St.Gallen Stadt Post Langgasse;18.02.2020;Dienstag;6;4;4;1;6;6;10;65;173;155;127;143;172;148;161;148;168;203;244;193;124;86;66;45;27
570;10925;St.Gallen Stadt Post Langgasse;18.02.2020;Dienstag;7;19;9;10;15;32;85;260;434;343;315;267;304;235;308;295;299;351;383;310;227;139;98;64;46
571;10925;St.Gallen Stadt Post Langgasse;18.02.2020;Dienstag;8;11;7;10;9;52;79;276;248;153;165;150;140;138;226;179;207;235;239;178;102;77;50;37;23
572;10925;St.Gallen Stadt Post Langgasse;18.02.2020;Dienstag;9;10;4;6;6;8;32;174;196;188;146;160;179;166;172;180;233;257;249;223;160;112;85;68;43
573;10925;St.Gallen Stadt Post Langgasse;18.02.2020;Dienstag;10;14;4;6;8;10;25;136;280;251;232;213;213;196;238;204;222;266;276;203;136;101;69;49;32
574;10925;St.Gallen Stadt Post Langgasse;18.02.2020;Dienstag;11;28;10;15;20;41;105;374;667;538;479;410;444;364;491;451;438;541;554;430;312;193;141;91;64
575;10925;St.Gallen Stadt Post Langgasse;18.02.2020;Dienstag;12;4;4;3;3;6;19;104;201;160;137;159;191;118;193;167;131;172;214;148;84;73;50;27;12
576;10925;St.Gallen Stadt Post Langgasse;19.02.2020;Mittwoch;1;47;21;19;20;32;92;367;415;413;372;449;489;432;469;466;500;657;652;539;430;309;266;212;105
577;10925;St.Gallen Stadt Post Langgasse;19.02.2020;Mittwoch;2;23;16;15;15;48;99;409;433;433;346;379;425;331;406;450;468;472;522;415;210;157;115;107;54
578;10925;St.Gallen Stadt Post Langgasse;19.02.2020;Mittwoch;3;12;4;5;2;6;18;66;105;110;116;133;160;110;133;174;193;173;192;158;74;60;41;48;26
579;10925;St.Gallen Stadt Post Langgasse;19.02.2020;Mittwoch;4;31;16;16;16;15;42;163;188;175;187;263;277;233;254;235;281;337;348;313;228;177;164;126;68
580;10925;St.Gallen Stadt Post Langgasse;19.02.2020;Mittwoch;5;3;1;2;0;0;0;16;57;43;39;44;49;44;55;52;51;70;106;66;37;26;29;21;13
581;10925;St.Gallen Stadt Post Langgasse;19.02.2020;Mittwoch;6;7;2;3;8;2;5;53;181;152;138;153;157;147;175;146;155;168;249;205;99;90;71;44;33
582;10925;St.Gallen Stadt Post Langgasse;19.02.2020;Mittwoch;7;23;14;7;18;28;80;255;420;325;300;309;302;260;347;332;309;337;394;341;206;143;121;76;59
583;10925;St.Gallen Stadt Post Langgasse;19.02.2020;Mittwoch;8;15;10;9;12;41;80;283;237;220;169;168;173;164;176;197;205;206;211;172;107;67;59;48;29
584;10925;St.Gallen Stadt Post Langgasse;19.02.2020;Mittwoch;9;9;4;5;4;15;37;185;196;197;148;151;176;163;173;192;189;280;241;188;166;112;86;75;30
585;10925;St.Gallen Stadt Post Langgasse;19.02.2020;Mittwoch;10;14;6;6;7;7;23;132;264;265;240;247;210;207;263;234;216;261;274;221;127;102;75;38;44
586;10925;St.Gallen Stadt Post Langgasse;19.02.2020;Mittwoch;11;30;20;12;19;33;106;370;619;513;495;478;447;388;552;516;475;560;578;477;304;194;165;94;79
587;10925;St.Gallen Stadt Post Langgasse;19.02.2020;Mittwoch;12;4;5;3;2;6;28;109;186;183;154;148;171;122;190;165;157;200;211;172;102;71;49;28;12
588;10925;St.Gallen Stadt Post Langgasse;20.02.2020;Donnerstag;1;61;33;24;25;30;93;326;403;335;388;435;523;413;466;508;481;665;700;515;428;344;310;221;142
589;10925;St.Gallen Stadt Post Langgasse;20.02.2020;Donnerstag;2;30;15;18;20;62;107;382;457;484;467;401;417;329;416;393;441;523;560;429;251;153;149;99;71
590;10925;St.Gallen Stadt Post Langgasse;20.02.2020;Donnerstag;3;14;8;10;7;8;19;83;121;171;193;159;166;116;143;143;157;169;256;162;85;52;70;45;34
591;10925;St.Gallen Stadt Post Langgasse;20.02.2020;Donnerstag;4;39;23;20;21;15;41;147;181;167;231;230;276;210;243;289;264;357;376;272;243;203;202;135;89
592;10925;St.Gallen Stadt Post Langgasse;20.02.2020;Donnerstag;5;5;3;2;3;2;5;16;60;56;47;57;47;53;62;48;44;52;77;72;40;23;26;28;18
593;10925;St.Gallen Stadt Post Langgasse;20.02.2020;Donnerstag;6;16;4;3;9;6;11;65;165;149;146;172;168;147;175;149;159;170;214;192;125;83;64;57;35
594;10925;St.Gallen Stadt Post Langgasse;20.02.2020;Donnerstag;7;26;23;13;21;33;101;279;460;369;307;334;297;232;341;307;300;359;449;360;227;156;121;73;54
595;10925;St.Gallen Stadt Post Langgasse;20.02.2020;Donnerstag;8;18;6;7;13;54;93;251;242;211;191;165;155;150;198;173;202;261;209;185;121;86;61;44;29
596;10925;St.Gallen Stadt Post Langgasse;20.02.2020;Donnerstag;9;17;8;6;6;12;37;164;184;129;125;171;205;166;182;180;190;250;257;207;156;123;92;73;41
597;10925;St.Gallen Stadt Post Langgasse;20.02.2020;Donnerstag;10;19;11;7;12;10;30;134;269;276;247;317;242;182;225;185;223;255;292;261;153;120;79;55;32
598;10925;St.Gallen Stadt Post Langgasse;20.02.2020;Donnerstag;11;37;31;19;35;43;131;386;703;620;511;592;468;341;509;441;449;562;670;556;329;235;164;106;64
599;10925;St.Gallen Stadt Post Langgasse;20.02.2020;Donnerstag;12;9;7;3;8;10;24;104;203;199;180;173;186;121;159;172;154;207;232;162;103;68;46;35;23
600;10925;St.Gallen Stadt Post Langgasse;21.02.2020;Freitag;1;71;41;28;25;35;89;328;391;325;380;474;497;451;507;548;632;663;625;487;436;306;270;279;224
601;10925;St.Gallen Stadt Post Langgasse;21.02.2020;Freitag;2;29;18;19;20;55;104;377;425;507;463;430;468;366;451;468;444;524;490;377;272;177;155;147;148
602;10925;St.Gallen Stadt Post Langgasse;21.02.2020;Freitag;3;19;4;11;7;5;26;70;112;192;178;171;191;133;158;177;169;215;244;142;99;79;54;58;80
603;10925;St.Gallen Stadt Post Langgasse;21.02.2020;Freitag;4;47;33;21;19;22;38;138;155;177;209;258;269;220;274;299;350;378;370;255;206;169;153;184;145
604;10925;St.Gallen Stadt Post Langgasse;21.02.2020;Freitag;5;2;2;0;0;1;3;19;41;55;59;60;74;47;58;51;61;57;60;64;40;27;24;30;21
605;10925;St.Gallen Stadt Post Langgasse;21.02.2020;Freitag;6;6;7;0;6;5;7;61;146;166;165;187;179;157;182;171;181;215;259;253;127;84;53;66;43
606;10925;St.Gallen Stadt Post Langgasse;21.02.2020;Freitag;7;41;20;19;18;32;83;267;399;406;335;305;326;289;356;322;343;378;466;458;255;203;167;115;83
607;10925;St.Gallen Stadt Post Langgasse;21.02.2020;Freitag;8;14;11;9;13;48;82;247;242;223;203;180;182;180;196;197;177;217;172;176;145;81;85;73;56
608;10925;St.Gallen Stadt Post Langgasse;21.02.2020;Freitag;9;19;8;7;5;12;41;171;196;120;139;186;175;190;186;189;226;207;178;189;206;120;99;83;69
609;10925;St.Gallen Stadt Post Langgasse;21.02.2020;Freitag;10;15;7;7;11;15;16;110;243;348;413;321;308;228;254;247;252;279;251;290;171;120;82;93;54
610;10925;St.Gallen Stadt Post Langgasse;21.02.2020;Freitag;11;54;29;25;25;43;105;354;606;704;692;553;571;439;550;501;543;571;572;635;374;283;227;191;128
611;10925;St.Gallen Stadt Post Langgasse;21.02.2020;Freitag;12;11;8;2;4;5;22;114;171;184;159;161;183;129;195;193;224;202;172;163;96;59;53;50;36
612;10925;St.Gallen Stadt Post Langgasse;22.02.2020;Samstag;1;148;107;77;56;52;40;102;160;240;362;391;477;483;486;485;545;573;619;375;326;232;235;215;200
613;10925;St.Gallen Stadt Post Langgasse;22.02.2020;Samstag;2;79;54;39;23;28;38;119;158;300;407;453;483;364;376;368;378;428;399;257;179;143;121;129;102
614;10925;St.Gallen Stadt Post Langgasse;22.02.2020;Samstag;3;42;29;20;13;13;8;25;46;120;135;142;172;149;138;131;133;165;180;87;78;70;46;60;53
615;10925;St.Gallen Stadt Post Langgasse;22.02.2020;Samstag;4;109;83;60;42;33;19;59;78;125;206;201;249;270;268;273;327;325;362;198;188;130;147;131;129
616;10925;St.Gallen Stadt Post Langgasse;22.02.2020;Samstag;5;14;6;7;4;4;7;8;14;26;30;44;66;45;53;55;40;62;66;45;27;13;17;32;20
617;10925;St.Gallen Stadt Post Langgasse;22.02.2020;Samstag;6;27;10;14;5;8;12;24;36;82;107;150;174;180;151;162;152;174;162;117;71;47;45;52;45
618;10925;St.Gallen Stadt Post Langgasse;22.02.2020;Samstag;7;58;43;39;35;36;38;80;154;315;333;334;320;367;342;321;320;308;302;263;229;152;165;137;103
619;10925;St.Gallen Stadt Post Langgasse;22.02.2020;Samstag;8;32;22;16;10;12;31;83;78;145;173;209;220;160;169;167;160;190;168;147;90;69;66;61;42
620;10925;St.Gallen Stadt Post Langgasse;22.02.2020;Samstag;9;33;23;19;12;14;17;37;70;95;123;137;189;182;184;165;189;217;212;142;115;90;75;73;61
621;10925;St.Gallen Stadt Post Langgasse;22.02.2020;Samstag;10;47;36;19;13;17;14;40;111;248;217;254;227;221;196;197;209;213;218;140;117;90;74;57;61
622;10925;St.Gallen Stadt Post Langgasse;22.02.2020;Samstag;11;104;77;56;50;53;51;107;266;529;513;533;495;488;474;454;452;433;466;385;326;224;229;180;150
623;10925;St.Gallen Stadt Post Langgasse;22.02.2020;Samstag;12;27;7;11;7;12;9;29;78;83;174;187;191;126;139;146;157;136;123;108;63;40;44;36;35
624;10925;St.Gallen Stadt Post Langgasse;23.02.2020;Sonntag;1;159;136;107;81;59;48;61;70;149;197;253;328;336;312;349;452;506;414;458;333;275;198;135;68
625;10925;St.Gallen Stadt Post Langgasse;23.02.2020;Sonntag;2;72;57;39;30;22;31;47;45;196;254;239;260;276;274;320;361;355;305;293;199;145;95;66;47
626;10925;St.Gallen Stadt Post Langgasse;23.02.2020;Sonntag;3;40;42;19;18;13;16;11;24;88;82;76;83;80;84;95;116;132;142;128;82;46;48;27;20
627;10925;St.Gallen Stadt Post Langgasse;23.02.2020;Sonntag;4;108;98;81;68;44;32;38;35;69;98;142;174;191;178;167;277;308;205;230;190;172;108;77;41
628;10925;St.Gallen Stadt Post Langgasse;23.02.2020;Sonntag;5;9;11;4;7;2;3;4;5;8;12;27;40;24;47;51;61;51;23;42;32;27;21;22;6
629;10925;St.Gallen Stadt Post Langgasse;23.02.2020;Sonntag;6;14;16;7;9;2;6;10;15;52;75;126;121;94;103;111;124;115;124;125;94;56;49;37;19
630;10925;St.Gallen Stadt Post Langgasse;23.02.2020;Sonntag;7;87;78;52;43;47;29;52;59;152;190;225;241;255;326;247;267;277;253;219;182;135;94;45;48
631;10925;St.Gallen Stadt Post Langgasse;23.02.2020;Sonntag;8;31;17;18;13;7;16;38;25;95;121;130;127;159;146;171;177;137;128;131;95;78;45;37;28
632;10925;St.Gallen Stadt Post Langgasse;23.02.2020;Sonntag;9;44;33;26;12;12;12;19;29;68;76;89;131;121;116;153;142;169;158;201;123;92;77;50;20
633;10925;St.Gallen Stadt Post Langgasse;23.02.2020;Sonntag;10;34;27;18;9;11;5;18;64;242;198;253;201;158;137;139;179;169;222;149;108;61;63;38;24
634;10925;St.Gallen Stadt Post Langgasse;23.02.2020;Sonntag;11;126;107;74;55;60;29;65;119;355;341;409;391;375;448;356;414;420;404;322;250;177;139;71;54
635;10925;St.Gallen Stadt Post Langgasse;23.02.2020;Sonntag;12;26;12;9;7;8;4;11;17;38;89;87;106;96;106;117;137;144;117;101;70;47;29;21;7
636;10925;St.Gallen Stadt Post Langgasse;24.02.2020;Montag;1;42;23;18;22;30;86;351;458;409;320;394;498;356;483;466;523;649;659;545;367;268;242;177;103
637;10925;St.Gallen Stadt Post Langgasse;24.02.2020;Montag;2;13;10;18;17;63;107;369;448;405;357;354;403;312;396;403;416;487;515;373;219;139;114;90;41
638;10925;St.Gallen Stadt Post Langgasse;24.02.2020;Montag;3;5;5;8;5;8;22;71;95;112;132;130;158;114;134;150;168;171;191;128;67;61;44;39;21
639;10925;St.Gallen Stadt Post Langgasse;24.02.2020;Montag;4;24;18;14;13;20;40;146;197;174;159;211;281;198;256;239;275;378;333;282;201;151;144;102;51
640;10925;St.Gallen Stadt Post Langgasse;24.02.2020;Montag;5;4;0;2;0;1;2;16;61;34;27;45;59;46;62;37;55;66;75;78;39;27;25;29;14
641;10925;St.Gallen Stadt Post Langgasse;24.02.2020;Montag;6;8;2;3;5;8;7;54;173;136;112;162;174;148;184;145;171;210;241;213;110;82;63;56;21
642;10925;St.Gallen Stadt Post Langgasse;24.02.2020;Montag;7;29;14;7;16;31;76;286;429;354;253;287;248;264;307;318;269;365;379;290;198;142;99;72;35
643;10925;St.Gallen Stadt Post Langgasse;24.02.2020;Montag;8;8;5;9;12;51;90;240;242;190;142;148;159;143;184;153;167;224;226;162;112;64;50;46;20
644;10925;St.Gallen Stadt Post Langgasse;24.02.2020;Montag;9;12;5;5;7;9;34;185;216;204;126;146;178;132;186;187;201;223;252;219;138;95;87;66;43
