LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
895;11253;St.Gallen Herisauer/Schranke;22.03.2020;Sonntag;2;9;5;1;2;2;3;1;5;8;16;22;38;26;38;49;42;46;55;32;26;27;18;10;8
896;11253;St.Gallen Herisauer/Schranke;23.03.2020;Montag;1;2;2;6;6;22;56;149;149;92;93;86;113;131;123;116;139;158;201;82;38;26;26;21;7
897;11253;St.Gallen Herisauer/Schranke;23.03.2020;Montag;2;7;3;1;1;1;17;106;136;71;45;62;87;87;89;79;86;108;151;76;42;31;28;11;16
898;11253;St.Gallen Herisauer/Schranke;24.03.2020;Dienstag;1;1;3;4;5;23;69;155;147;92;110;103;90;138;132;122;110;185;196;83;40;26;19;12;8
899;11253;St.Gallen Herisauer/Schranke;24.03.2020;Dienstag;2;5;5;5;1;2;11;93;124;64;72;58;79;87;98;79;86;121;146;86;48;28;29;18;14
900;11253;St.Gallen Herisauer/Schranke;25.03.2020;Mittwoch;1;5;5;4;3;23;68;150;135;91;89;110;98;130;141;96;145;158;178;89;48;23;23;23;9
901;11253;St.Gallen Herisauer/Schranke;25.03.2020;Mittwoch;2;2;8;3;3;3;18;95;117;66;80;69;88;98;88;93;91;101;127;97;52;23;38;14;6
902;11253;St.Gallen Herisauer/Schranke;26.03.2020;Donnerstag;1;9;4;6;6;31;56;156;137;92;105;100;112;129;135;116;133;156;167;89;60;27;25;12;9
903;11253;St.Gallen Herisauer/Schranke;26.03.2020;Donnerstag;2;10;8;5;2;2;18;90;119;59;76;74;90;98;85;93;78;125;144;69;59;23;29;10;10
904;11253;St.Gallen Herisauer/Schranke;27.03.2020;Freitag;1;4;5;3;4;27;44;164;122;99;116;112;94;140;138;153;154;175;169;100;40;32;24;17;10
905;11253;St.Gallen Herisauer/Schranke;27.03.2020;Freitag;2;5;10;7;1;4;15;88;112;66;68;105;89;82;106;88;115;136;136;79;58;40;23;10;13
906;11253;St.Gallen Herisauer/Schranke;28.03.2020;Samstag;1;6;5;8;3;8;16;26;36;46;0;3;0;1;3;1;0;0;2;64;37;32;19;16;15
907;11253;St.Gallen Herisauer/Schranke;28.03.2020;Samstag;2;8;8;6;1;1;9;16;10;32;2;5;4;2;3;7;8;4;4;49;39;28;23;14;15
908;11253;St.Gallen Herisauer/Schranke;29.03.2020;Sonntag;1;4;11;0;5;3;7;10;11;14;23;41;48;48;61;57;52;49;46;26;40;30;17;16;6
909;11253;St.Gallen Herisauer/Schranke;29.03.2020;Sonntag;2;7;11;0;4;1;3;3;3;11;17;23;38;38;44;34;35;33;45;38;36;25;20;11;7
910;11253;St.Gallen Herisauer/Schranke;30.03.2020;Montag;1;6;3;3;5;24;55;155;144;84;86;104;100;139;117;104;124;164;177;87;46;26;14;12;3
911;11253;St.Gallen Herisauer/Schranke;30.03.2020;Montag;2;5;7;2;3;6;14;103;117;81;52;71;84;97;82;75;74;106;132;68;48;27;24;12;6
912;11253;St.Gallen Herisauer/Schranke;31.03.2020;Dienstag;1;3;5;4;3;26;55;144;128;97;88;97;100;131;137;118;108;186;198;88;46;33;18;12;12
913;11253;St.Gallen Herisauer/Schranke;31.03.2020;Dienstag;2;6;8;3;2;3;14;104;112;62;69;60;86;94;83;84;101;113;133;94;49;36;26;26;9
914;11253;St.Gallen Herisauer/Schranke;01.04.2020;Mittwoch;1;3;1;7;5;23;59;137;145;97;105;106;111;159;129;124;135;171;194;86;55;32;23;15;8
915;11253;St.Gallen Herisauer/Schranke;01.04.2020;Mittwoch;2;7;9;4;4;4;13;82;123;71;61;87;89;105;97;80;90;94;148;92;49;34;39;14;12
916;11253;St.Gallen Herisauer/Schranke;02.04.2020;Donnerstag;1;5;3;2;3;33;52;127;136;92;98;101;119;134;128;110;115;175;183;103;56;44;22;12;6
917;11253;St.Gallen Herisauer/Schranke;02.04.2020;Donnerstag;2;4;9;2;3;2;13;95;112;66;42;86;93;85;90;85;78;105;137;82;47;25;32;20;4
918;11253;St.Gallen Herisauer/Schranke;03.04.2020;Freitag;1;4;1;6;5;26;62;126;138;101;84;118;128;148;143;141;144;187;164;81;54;49;32;17;8
919;11253;St.Gallen Herisauer/Schranke;03.04.2020;Freitag;2;8;3;8;0;6;17;81;106;89;81;67;92;94;90;103;105;139;107;92;46;43;29;22;10
920;11253;St.Gallen Herisauer/Schranke;04.04.2020;Samstag;1;7;6;2;1;12;15;26;41;38;0;0;0;2;3;2;3;1;1;52;38;36;30;24;15
921;11253;St.Gallen Herisauer/Schranke;04.04.2020;Samstag;2;10;8;7;5;5;6;11;11;26;2;2;1;4;5;7;3;2;3;47;32;29;39;15;17
922;11253;St.Gallen Herisauer/Schranke;05.04.2020;Sonntag;1;12;7;2;4;5;8;10;18;24;22;51;50;69;62;91;67;63;59;56;39;27;26;13;8
923;11253;St.Gallen Herisauer/Schranke;05.04.2020;Sonntag;2;10;4;3;6;0;2;5;5;8;17;25;29;46;44;68;57;61;63;46;43;29;32;11;9
924;11253;St.Gallen Herisauer/Schranke;06.04.2020;Montag;1;3;5;4;4;26;52;136;162;87;95;96;108;144;117;130;138;181;195;95;51;36;26;18;6
925;11253;St.Gallen Herisauer/Schranke;06.04.2020;Montag;2;5;7;2;1;5;13;110;117;71;58;72;77;94;80;88;82;114;121;95;52;41;30;11;9
926;11253;St.Gallen Herisauer/Schranke;07.04.2020;Dienstag;1;3;9;1;4;28;59;147;137;82;111;121;108;143;158;124;147;186;210;100;48;47;25;18;10
927;11253;St.Gallen Herisauer/Schranke;07.04.2020;Dienstag;2;6;8;2;1;3;22;97;131;74;61;84;81;108;100;95;109;103;145;101;57;39;37;10;13
928;11253;St.Gallen Herisauer/Schranke;08.04.2020;Mittwoch;1;0;4;1;7;29;55;141;136;109;114;134;121;152;138;149;150;204;196;87;70;39;29;16;7
929;11253;St.Gallen Herisauer/Schranke;08.04.2020;Mittwoch;2;7;6;6;3;3;16;94;113;82;58;97;100;121;100;93;105;152;144;89;44;48;42;25;10
930;11253;St.Gallen Herisauer/Schranke;09.04.2020;Donnerstag;1;4;4;4;3;35;49;127;149;110;141;119;161;150;155;152;177;206;147;94;64;45;33;15;16
931;11253;St.Gallen Herisauer/Schranke;09.04.2020;Donnerstag;2;5;4;3;3;6;12;84;126;62;85;94;120;128;117;115;111;130;131;76;68;48;26;12;23
932;11253;St.Gallen Herisauer/Schranke;10.04.2020;Freitag;1;5;2;1;0;3;5;16;16;25;39;48;53;42;67;80;58;65;67;45;40;34;28;16;10
933;11253;St.Gallen Herisauer/Schranke;10.04.2020;Freitag;2;9;4;5;1;2;1;4;8;7;17;45;40;33;53;56;57;55;64;40;44;37;28;12;7
934;11253;St.Gallen Herisauer/Schranke;11.04.2020;Samstag;1;10;4;3;3;15;16;16;31;64;0;0;0;0;2;3;6;1;6;62;52;41;26;24;20
935;11253;St.Gallen Herisauer/Schranke;11.04.2020;Samstag;2;9;6;6;3;5;5;11;12;23;3;4;3;5;3;4;11;6;5;55;52;44;29;23;10
936;11253;St.Gallen Herisauer/Schranke;12.04.2020;Sonntag;1;8;3;4;1;3;7;10;13;26;23;58;63;53;55;64;77;66;65;45;56;38;26;22;12
937;11253;St.Gallen Herisauer/Schranke;12.04.2020;Sonntag;2;8;5;5;2;3;4;2;5;17;23;45;58;40;45;55;50;67;56;46;34;39;22;23;8
938;11253;St.Gallen Herisauer/Schranke;13.04.2020;Montag;1;5;7;2;1;3;9;14;20;25;28;57;57;68;78;92;80;81;73;61;40;33;18;11;8
939;11253;St.Gallen Herisauer/Schranke;13.04.2020;Montag;2;4;8;1;1;2;4;2;6;14;22;30;53;48;50;67;63;66;56;46;45;42;22;19;7
940;11253;St.Gallen Herisauer/Schranke;14.04.2020;Dienstag;1;3;3;4;3;16;56;153;138;109;111;107;117;143;138;143;121;175;213;101;54;34;26;11;5
941;11253;St.Gallen Herisauer/Schranke;14.04.2020;Dienstag;2;5;3;1;2;3;16;111;124;56;70;59;86;105;104;85;96;116;147;90;48;25;29;16;5
942;11253;St.Gallen Herisauer/Schranke;15.04.2020;Mittwoch;1;2;5;5;6;23;60;144;157;102;116;110;138;151;153;119;139;186;206;91;65;31;29;23;8
943;11253;St.Gallen Herisauer/Schranke;15.04.2020;Mittwoch;2;11;5;4;4;6;6;103;121;76;84;73;98;105;99;77;106;121;142;110;74;41;20;16;10
944;11253;St.Gallen Herisauer/Schranke;16.04.2020;Donnerstag;1;4;8;4;5;21;62;149;172;106;99;125;134;135;140;140;143;188;202;93;49;48;26;24;6
945;11253;St.Gallen Herisauer/Schranke;16.04.2020;Donnerstag;2;4;6;7;3;3;11;95;125;74;66;90;91;106;92;90;99;125;136;106;62;34;36;28;15
946;11253;St.Gallen Herisauer/Schranke;17.04.2020;Freitag;1;8;3;5;6;29;57;155;114;121;124;126;123;136;152;157;167;193;169;95;56;41;47;16;13
947;11253;St.Gallen Herisauer/Schranke;17.04.2020;Freitag;2;5;9;6;6;7;10;98;110;71;71;74;93;84;99;105;113;139;130;90;74;42;40;20;20
948;11253;St.Gallen Herisauer/Schranke;18.04.2020;Samstag;1;16;7;4;6;9;16;30;41;51;0;0;0;1;2;2;1;1;4;71;32;34;34;14;21
949;11253;St.Gallen Herisauer/Schranke;18.04.2020;Samstag;2;11;10;9;3;2;13;20;11;15;1;7;4;9;8;9;9;6;9;46;36;39;30;15;18
950;11253;St.Gallen Herisauer/Schranke;19.04.2020;Sonntag;1;8;6;10;2;2;9;9;12;15;36;65;69;68;64;74;82;69;68;67;38;48;20;12;11
951;11253;St.Gallen Herisauer/Schranke;19.04.2020;Sonntag;2;11;6;6;3;1;1;2;8;13;19;33;50;48;51;56;56;47;70;64;40;36;30;12;7
952;11253;St.Gallen Herisauer/Schranke;20.04.2020;Montag;1;8;0;3;8;25;67;148;171;100;110;99;120;136;145;121;134;187;252;93;52;35;23;16;4
953;11253;St.Gallen Herisauer/Schranke;20.04.2020;Montag;2;7;6;5;3;4;13;108;112;89;59;73;86;102;106;89;84;123;170;87;56;27;34;10;12
954;11253;St.Gallen Herisauer/Schranke;21.04.2020;Dienstag;1;5;3;5;7;26;79;149;158;120;102;116;135;112;138;97;126;200;225;95;55;48;36;16;6
955;11253;St.Gallen Herisauer/Schranke;21.04.2020;Dienstag;2;6;6;6;1;4;16;110;147;76;66;71;99;91;82;86;93;110;144;106;50;31;49;16;8
956;11253;St.Gallen Herisauer/Schranke;22.04.2020;Mittwoch;1;4;7;4;8;27;67;150;181;105;109;129;119;143;134;128;122;192;258;98;65;35;34;11;12
957;11253;St.Gallen Herisauer/Schranke;22.04.2020;Mittwoch;2;4;4;4;6;10;15;104;130;89;63;77;110;93;94;85;129;103;142;104;66;32;38;18;13
958;11253;St.Gallen Herisauer/Schranke;23.04.2020;Donnerstag;1;3;8;3;7;25;69;155;176;107;124;114;133;130;152;135;145;179;199;127;54;36;33;27;15
959;11253;St.Gallen Herisauer/Schranke;23.04.2020;Donnerstag;2;8;9;5;4;9;18;109;126;84;61;86;109;112;76;89;89;136;140;95;62;44;45;18;11
960;11253;St.Gallen Herisauer/Schranke;24.04.2020;Freitag;1;3;2;6;8;22;76;147;157;124;109;119;133;136;138;148;163;229;211;101;72;39;43;22;20
961;11253;St.Gallen Herisauer/Schranke;24.04.2020;Freitag;2;10;5;7;4;12;15;107;115;90;67;90;82;135;130;103;120;144;141;118;86;54;43;24;20
962;11253;St.Gallen Herisauer/Schranke;25.04.2020;Samstag;1;12;6;4;2;8;23;27;43;49;1;0;1;2;2;1;2;3;6;59;47;34;34;19;23
963;11253;St.Gallen Herisauer/Schranke;25.04.2020;Samstag;2;15;7;4;6;5;8;12;18;23;0;3;4;5;4;4;8;2;9;57;46;42;32;27;22
964;11253;St.Gallen Herisauer/Schranke;26.04.2020;Sonntag;1;10;14;4;4;7;3;11;13;25;40;53;44;59;71;80;69;76;74;57;60;27;28;11;14
965;11253;St.Gallen Herisauer/Schranke;26.04.2020;Sonntag;2;16;10;7;3;1;2;5;2;14;22;31;40;42;52;61;71;52;66;58;68;42;17;9;4
966;11253;St.Gallen Herisauer/Schranke;27.04.2020;Montag;1;2;4;3;6;27;64;162;180;134;140;124;140;145;175;182;158;219;240;105;48;45;33;21;8
967;11253;St.Gallen Herisauer/Schranke;27.04.2020;Montag;2;6;2;4;2;9;16;129;132;89;101;73;117;105;100;103;112;134;183;103;57;39;40;15;17
968;11253;St.Gallen Herisauer/Schranke;28.04.2020;Dienstag;1;6;3;4;3;37;72;171;153;115;125;118;139;155;140;145;166;218;241;132;60;40;34;18;13
969;11253;St.Gallen Herisauer/Schranke;28.04.2020;Dienstag;2;3;4;3;4;6;28;119;136;79;77;80;95;125;104;101;115;124;182;89;64;32;43;13;14
970;11253;St.Gallen Herisauer/Schranke;29.04.2020;Mittwoch;1;3;4;2;5;28;75;159;166;107;130;118;128;158;160;161;148;235;209;122;50;28;34;20;10
971;11253;St.Gallen Herisauer/Schranke;29.04.2020;Mittwoch;2;10;8;6;2;10;22;104;124;78;77;78;92;116;93;94;114;139;166;120;50;35;39;17;11
972;11253;St.Gallen Herisauer/Schranke;30.04.2020;Donnerstag;1;3;5;3;4;28;65;156;167;112;130;152;152;142;144;141;163;184;223;99;73;33;25;25;9
973;11253;St.Gallen Herisauer/Schranke;30.04.2020;Donnerstag;2;4;6;4;5;6;19;101;133;84;89;81;112;127;92;100;104;117;144;92;55;42;33;20;14
974;11253;St.Gallen Herisauer/Schranke;01.05.2020;Freitag;1;5;3;5;2;25;54;135;143;113;112;110;157;179;181;173;183;217;193;99;80;48;48;19;14
975;11253;St.Gallen Herisauer/Schranke;01.05.2020;Freitag;2;8;7;9;1;9;20;106;110;75;83;99;103;105;113;103;130;133;120;73;56;39;43;26;28
976;11253;St.Gallen Herisauer/Schranke;02.05.2020;Samstag;1;10;5;9;7;12;7;21;46;55;0;1;1;1;0;2;0;3;3;55;41;26;35;21;24
977;11253;St.Gallen Herisauer/Schranke;02.05.2020;Samstag;2;17;7;8;2;3;10;14;11;16;0;2;0;2;3;6;2;3;4;40;35;36;25;17;15
978;11253;St.Gallen Herisauer/Schranke;03.05.2020;Sonntag;1;14;9;4;5;6;7;9;11;32;43;64;61;73;75;80;94;80;72;71;59;45;32;15;13
979;11253;St.Gallen Herisauer/Schranke;03.05.2020;Sonntag;2;18;10;5;4;1;1;4;4;15;27;31;42;43;59;61;47;61;72;73;58;41;24;20;10
980;11253;St.Gallen Herisauer/Schranke;04.05.2020;Montag;1;4;1;4;7;24;68;172;192;109;125;118;130;173;170;143;139;180;260;127;51;39;26;21;8
981;11253;St.Gallen Herisauer/Schranke;04.05.2020;Montag;2;3;4;2;4;4;21;124;162;76;95;84;93;128;113;86;113;128;169;94;60;32;18;10;8
982;11253;St.Gallen Herisauer/Schranke;05.05.2020;Dienstag;1;5;1;9;5;28;66;154;180;132;113;136;137;161;169;151;152;208;244;105;54;36;27;19;10
983;11253;St.Gallen Herisauer/Schranke;05.05.2020;Dienstag;2;3;7;5;1;5;21;124;132;91;77;94;87;113;103;103;110;141;168;108;62;25;26;18;10
984;11253;St.Gallen Herisauer/Schranke;06.05.2020;Mittwoch;1;4;5;5;6;26;62;161;185;117;130;139;134;183;174;151;161;225;239;109;54;49;34;21;6
985;11253;St.Gallen Herisauer/Schranke;06.05.2020;Mittwoch;2;2;9;4;4;7;16;104;135;83;74;78;102;115;102;97;125;143;161;123;61;34;27;17;14
986;11253;St.Gallen Herisauer/Schranke;07.05.2020;Donnerstag;1;4;2;7;7;27;67;157;170;141;143;127;154;148;162;147;178;202;257;115;70;57;27;15;10
987;11253;St.Gallen Herisauer/Schranke;07.05.2020;Donnerstag;2;4;4;3;3;10;17;97;144;94;86;89;97;122;113;95;117;132;161;111;71;40;30;19;16
988;11253;St.Gallen Herisauer/Schranke;08.05.2020;Freitag;1;7;4;10;8;33;68;147;196;124;143;166;156;168;165;151;185;188;216;129;89;52;37;26;20
989;11253;St.Gallen Herisauer/Schranke;08.05.2020;Freitag;2;9;6;6;3;7;20;97;122;77;82;109;113;129;120;124;137;140;140;103;77;59;57;21;14
990;11253;St.Gallen Herisauer/Schranke;09.05.2020;Samstag;1;13;4;5;6;16;13;33;37;76;3;1;1;2;1;5;3;2;3;55;47;54;43;29;20
991;11253;St.Gallen Herisauer/Schranke;09.05.2020;Samstag;2;14;6;6;5;6;5;15;18;30;3;7;7;7;3;18;7;3;7;49;55;41;39;25;14
992;11253;St.Gallen Herisauer/Schranke;10.05.2020;Sonntag;1;17;6;6;4;4;5;12;16;31;46;61;78;69;109;110;89;100;106;90;59;59;37;20;14
993;11253;St.Gallen Herisauer/Schranke;10.05.2020;Sonntag;2;17;18;13;3;2;0;6;2;7;29;40;57;47;55;74;59;78;95;75;56;55;29;15;9
994;11253;St.Gallen Herisauer/Schranke;11.05.2020;Montag;1;7;1;3;5;22;62;175;198;148;168;137;169;182;224;168;190;243;275;148;61;38;22;16;10
995;11253;St.Gallen Herisauer/Schranke;11.05.2020;Montag;2;6;6;2;3;7;18;116;188;111;99;107;112;132;127;109;126;145;221;136;87;30;34;18;11
996;11253;St.Gallen Herisauer/Schranke;12.05.2020;Dienstag;1;2;3;6;5;33;63;173;181;136;175;174;180;181;191;161;209;247;295;142;81;50;39;21;8
997;11253;St.Gallen Herisauer/Schranke;12.05.2020;Dienstag;2;7;5;4;4;7;28;130;156;86;58;100;112;128;126;125;127;158;179;148;91;31;33;17;12
998;11253;St.Gallen Herisauer/Schranke;13.05.2020;Mittwoch;1;8;5;2;5;31;68;183;182;138;179;150;160;199;197;213;210;234;264;128;59;43;28;22;13
999;11253;St.Gallen Herisauer/Schranke;13.05.2020;Mittwoch;2;10;5;4;3;12;22;108;144;99;88;83;124;129;128;114;131;167;176;138;69;42;31;25;7
1000;11253;St.Gallen Herisauer/Schranke;14.05.2020;Donnerstag;1;4;6;2;5;32;71;176;174;150;146;139;157;188;223;199;190;260;264;162;89;47;53;19;10
1001;11253;St.Gallen Herisauer/Schranke;14.05.2020;Donnerstag;2;4;5;5;5;8;23;131;188;89;92;130;120;125;144;127;121;169;173;145;71;63;57;23;8
1002;11253;St.Gallen Herisauer/Schranke;15.05.2020;Freitag;1;8;3;6;5;26;72;158;184;146;179;155;145;210;221;229;232;282;225;160;81;63;37;28;23
1003;11253;St.Gallen Herisauer/Schranke;15.05.2020;Freitag;2;11;11;4;3;10;16;110;145;103;116;127;128;166;140;130;164;191;146;117;86;46;38;30;22
1004;11253;St.Gallen Herisauer/Schranke;16.05.2020;Samstag;1;10;11;4;13;15;18;27;65;94;2;4;4;3;5;5;4;2;4;70;62;35;32;23;23
1005;11253;St.Gallen Herisauer/Schranke;16.05.2020;Samstag;2;24;9;6;8;4;6;18;27;41;2;1;4;4;8;13;4;4;11;51;45;34;27;16;29
1006;11253;St.Gallen Herisauer/Schranke;17.05.2020;Sonntag;1;21;5;3;8;2;4;6;19;30;49;59;69;79;101;71;96;75;82;85;55;47;33;24;13
1007;11253;St.Gallen Herisauer/Schranke;17.05.2020;Sonntag;2;30;12;8;2;2;1;5;5;9;30;40;47;71;76;63;62;67;68;65;60;37;36;23;12
1008;11253;St.Gallen Herisauer/Schranke;18.05.2020;Montag;1;8;3;4;9;32;66;176;182;161;146;153;163;205;205;163;200;241;273;150;73;39;44;15;8
1009;11253;St.Gallen Herisauer/Schranke;18.05.2020;Montag;2;9;6;3;4;11;23;115;154;93;112;123;119;140;129;114;120;150;197;134;79;52;42;21;9
1010;11253;St.Gallen Herisauer/Schranke;19.05.2020;Dienstag;1;4;6;11;9;33;60;165;189;157;187;159;183;175;183;183;209;252;272;130;72;37;47;24;16
1011;11253;St.Gallen Herisauer/Schranke;19.05.2020;Dienstag;2;5;12;5;5;9;23;129;132;102;102;90;126;131;123;117;117;152;179;117;82;42;36;18;19
1012;11253;St.Gallen Herisauer/Schranke;20.05.2020;Mittwoch;1;6;2;5;8;26;60;176;198;171;189;164;181;225;186;224;239;293;228;116;78;63;46;21;25
1013;11253;St.Gallen Herisauer/Schranke;20.05.2020;Mittwoch;2;7;8;5;3;8;18;108;126;118;91;121;138;140;118;117;149;190;178;128;94;68;42;31;23
1014;11253;St.Gallen Herisauer/Schranke;21.05.2020;Donnerstag;1;22;2;2;2;6;9;14;26;35;65;84;90;87;89;79;69;79;70;72;57;62;39;28;13
1015;11253;St.Gallen Herisauer/Schranke;21.05.2020;Donnerstag;2;13;11;10;1;1;2;11;12;24;34;52;51;45;41;53;47;65;67;73;65;56;36;28;18
1016;11253;St.Gallen Herisauer/Schranke;22.05.2020;Freitag;1;8;3;3;11;24;31;66;98;133;201;180;175;163;187;176;189;157;175;105;88;48;23;23;20
1017;11253;St.Gallen Herisauer/Schranke;22.05.2020;Freitag;2;11;9;2;5;7;14;33;65;72;93;116;122;127;115;108;127;119;126;112;82;58;51;24;20
1018;11253;St.Gallen Herisauer/Schranke;23.05.2020;Samstag;1;17;7;4;9;12;12;25;48;68;3;3;4;2;4;5;4;1;5;69;37;36;35;26;18
1019;11253;St.Gallen Herisauer/Schranke;23.05.2020;Samstag;2;21;9;6;8;6;8;15;11;25;5;2;7;7;10;1;1;1;6;39;29;38;34;19;15
1020;11253;St.Gallen Herisauer/Schranke;24.05.2020;Sonntag;1;11;10;3;1;6;7;11;14;28;57;61;70;73;81;92;123;107;75;86;59;58;31;20;3
1021;11253;St.Gallen Herisauer/Schranke;24.05.2020;Sonntag;2;18;14;3;2;4;7;8;3;14;37;46;47;59;60;68;70;76;70;75;64;54;40;14;10
1022;11253;St.Gallen Herisauer/Schranke;25.05.2020;Montag;1;5;6;1;5;26;67;172;179;141;168;164;183;201;189;203;210;272;311;132;68;46;22;21;11
1023;11253;St.Gallen Herisauer/Schranke;25.05.2020;Montag;2;10;8;1;3;6;26;120;162;101;111;118;130;143;128;110;135;160;205;137;85;35;41;26;12
1024;11253;St.Gallen Herisauer/Schranke;26.05.2020;Dienstag;1;7;2;2;6;31;70;180;197;139;164;163;175;181;183;179;188;256;269;138;83;50;31;19;7
1025;11253;St.Gallen Herisauer/Schranke;26.05.2020;Dienstag;2;8;9;2;5;8;18;120;150;82;98;117;103;123;104;115;124;168;190;134;53;56;56;21;11
1026;11253;St.Gallen Herisauer/Schranke;27.05.2020;Mittwoch;1;7;2;4;3;29;72;180;217;134;169;177;166;191;175;195;179;276;260;129;76;57;32;23;13
1027;11253;St.Gallen Herisauer/Schranke;27.05.2020;Mittwoch;2;9;11;0;3;11;20;121;149;101;105;116;124;141;124;123;141;160;177;137;89;46;43;27;10
1028;11253;St.Gallen Herisauer/Schranke;28.05.2020;Donnerstag;1;3;6;1;4;32;64;185;185;165;161;152;176;193;193;212;195;247;274;143;118;74;54;38;11
1029;11253;St.Gallen Herisauer/Schranke;28.05.2020;Donnerstag;2;6;7;4;0;11;23;115;137;96;94;98;137;134;134;122;122;147;189;153;114;76;59;29;19
1030;11253;St.Gallen Herisauer/Schranke;29.05.2020;Freitag;1;7;3;2;3;28;78;177;165;167;189;165;173;185;220;204;237;257;271;145;97;54;52;25;18
1031;11253;St.Gallen Herisauer/Schranke;29.05.2020;Freitag;2;8;6;5;2;10;29;106;128;105;112;138;139;148;147;130;158;150;164;131;94;62;71;36;31
1032;11253;St.Gallen Herisauer/Schranke;30.05.2020;Samstag;1;15;12;6;7;20;11;36;46;85;2;4;3;5;5;5;0;4;7;67;41;47;36;18;33
1033;11253;St.Gallen Herisauer/Schranke;30.05.2020;Samstag;2;14;14;10;3;4;4;13;21;24;2;5;7;8;11;7;11;6;13;62;48;45;36;21;20
1034;11253;St.Gallen Herisauer/Schranke;31.05.2020;Sonntag;1;21;14;13;3;8;8;9;20;36;56;78;86;75;77;99;80;78;79;64;57;42;43;24;15
1035;11253;St.Gallen Herisauer/Schranke;31.05.2020;Sonntag;2;17;18;9;3;0;1;5;10;10;25;41;51;63;53;49;59;80;71;78;56;54;41;34;24
1036;11253;St.Gallen Herisauer/Schranke;01.06.2020;Montag;1;19;8;3;1;5;15;13;16;44;76;91;75;96;88;108;80;84;89;80;65;61;39;19;10
1037;11253;St.Gallen Herisauer/Schranke;01.06.2020;Montag;2;19;8;7;2;2;5;8;6;21;36;51;59;55;58;61;67;69;79;77;71;53;46;31;16
1038;11253;St.Gallen Herisauer/Schranke;02.06.2020;Dienstag;1;4;3;3;8;28;82;173;180;145;186;168;181;169;207;181;196;255;292;130;93;49;38;17;10
1039;11253;St.Gallen Herisauer/Schranke;02.06.2020;Dienstag;2;16;6;4;4;5;23;127;158;96;105;102;115;123;140;113;129;129;215;147;109;44;39;21;13
1040;11253;St.Gallen Herisauer/Schranke;03.06.2020;Mittwoch;1;6;4;7;9;32;78;187;188;158;165;168;168;197;196;190;182;251;281;159;72;46;33;21;11
1041;11253;St.Gallen Herisauer/Schranke;03.06.2020;Mittwoch;2;7;7;8;4;7;26;112;136;94;101;95;137;132;115;126;129;162;208;149;81;37;37;17;11
1042;11253;St.Gallen Herisauer/Schranke;04.06.2020;Donnerstag;1;3;2;8;8;28;78;173;203;154;162;151;169;186;205;183;209;247;274;174;85;58;43;23;11
1043;11253;St.Gallen Herisauer/Schranke;04.06.2020;Donnerstag;2;8;6;5;2;7;17;121;150;89;89;101;137;136;144;122;115;172;181;127;94;58;45;19;13
1044;11253;St.Gallen Herisauer/Schranke;05.06.2020;Freitag;1;4;5;4;4;27;75;154;179;158;175;194;182;198;209;194;241;254;259;145;90;58;31;34;18
1045;11253;St.Gallen Herisauer/Schranke;05.06.2020;Freitag;2;7;8;3;4;11;24;91;155;97;108;144;130;131;141;136;157;176;162;154;78;52;43;25;31
1046;11253;St.Gallen Herisauer/Schranke;06.06.2020;Samstag;1;16;3;5;9;13;10;28;60;73;3;3;3;2;2;4;8;2;7;75;60;44;30;29;13
1047;11253;St.Gallen Herisauer/Schranke;06.06.2020;Samstag;2;17;13;14;3;4;3;20;17;33;2;4;5;4;2;6;8;5;11;42;27;41;22;30;18
1048;11253;St.Gallen Herisauer/Schranke;07.06.2020;Sonntag;1;27;10;8;4;4;7;9;19;27;47;55;57;50;72;88;83;69;94;65;57;56;34;16;16
1049;11253;St.Gallen Herisauer/Schranke;07.06.2020;Sonntag;2;43;22;5;6;3;2;5;9;8;21;30;42;44;57;59;42;54;62;53;67;42;39;20;9
1050;11253;St.Gallen Herisauer/Schranke;08.06.2020;Montag;1;8;4;2;8;36;75;174;201;150;167;148;161;190;208;186;196;269;309;159;97;46;40;26;15
1051;11253;St.Gallen Herisauer/Schranke;08.06.2020;Montag;2;7;5;5;1;8;30;130;165;113;113;114;115;133;120;115;116;155;207;126;94;48;46;25;11
1052;11253;St.Gallen Herisauer/Schranke;09.06.2020;Dienstag;1;6;3;5;8;27;68;175;195;143;174;149;193;205;170;171;197;250;280;154;79;38;36;31;14
1053;11253;St.Gallen Herisauer/Schranke;09.06.2020;Dienstag;2;6;11;5;4;9;26;123;149;105;116;120;141;142;137;117;114;159;189;118;89;54;52;29;12
1054;11253;St.Gallen Herisauer/Schranke;10.06.2020;Mittwoch;1;8;7;3;6;33;78;189;197;154;161;163;165;210;177;179;190;258;313;153;81;45;39;25;10
1055;11253;St.Gallen Herisauer/Schranke;10.06.2020;Mittwoch;2;7;9;4;4;8;32;112;146;96;92;120;116;146;112;115;133;175;227;153;70;50;40;28;22
1056;11253;St.Gallen Herisauer/Schranke;11.06.2020;Donnerstag;1;8;4;3;7;26;84;161;178;158;170;156;185;203;180;171;185;233;307;166;128;58;64;22;14
1057;11253;St.Gallen Herisauer/Schranke;11.06.2020;Donnerstag;2;4;8;5;2;9;29;109;139;84;114;115;122;127;128;101;96;162;201;139;98;84;77;48;28
