LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
155;10926;St.Gallen Stadt Sonnenh./Peter;01.02.2020;Samstag;1;11;15;6;9;7;14;49;76;116;181;227;241;243;213;244;211;187;157;139;85;63;63;55;40
156;10926;St.Gallen Stadt Sonnenh./Peter;01.02.2020;Samstag;3;10;5;3;4;4;6;9;17;16;34;40;46;36;45;48;43;35;29;28;17;15;14;19;12
157;10926;St.Gallen Stadt Sonnenh./Peter;01.02.2020;Samstag;4;6;5;0;1;0;5;7;7;22;22;26;32;36;32;31;37;33;23;24;13;7;15;10;6
158;10926;St.Gallen Stadt Sonnenh./Peter;01.02.2020;Samstag;5;7;4;2;5;3;14;22;39;60;88;112;117;106;107;112;98;87;74;42;32;23;29;26;18
159;10926;St.Gallen Stadt Sonnenh./Peter;01.02.2020;Samstag;6;9;4;4;5;2;10;33;40;58;96;108;121;137;123;132;107;111;92;84;65;38;28;23;30
160;10926;St.Gallen Stadt Sonnenh./Peter;02.02.2020;Sonntag;1;35;12;6;7;4;4;16;34;52;91;141;154;120;151;150;170;200;153;122;77;70;37;27;17
161;10926;St.Gallen Stadt Sonnenh./Peter;02.02.2020;Sonntag;3;17;4;2;4;2;3;7;13;18;21;27;41;28;34;29;33;38;31;33;26;20;15;9;12
162;10926;St.Gallen Stadt Sonnenh./Peter;02.02.2020;Sonntag;4;4;3;1;0;1;2;4;9;15;16;23;28;15;26;23;31;24;25;24;18;13;7;7;6
163;10926;St.Gallen Stadt Sonnenh./Peter;02.02.2020;Sonntag;5;15;5;1;3;2;1;7;16;23;43;68;71;67;61;73;81;83;56;50;27;31;11;18;9
164;10926;St.Gallen Stadt Sonnenh./Peter;02.02.2020;Sonntag;6;26;10;2;0;2;4;20;27;27;51;77;86;62;82;80;80;105;93;55;39;30;20;17;12
165;10926;St.Gallen Stadt Sonnenh./Peter;03.02.2020;Montag;1;12;2;3;4;10;37;122;303;274;246;209;284;201;268;221;235;295;300;265;149;95;72;44;20
166;10926;St.Gallen Stadt Sonnenh./Peter;03.02.2020;Montag;3;4;0;0;0;2;14;34;37;40;40;29;48;45;57;42;43;74;77;65;40;28;26;17;11
167;10926;St.Gallen Stadt Sonnenh./Peter;03.02.2020;Montag;4;3;0;0;1;1;14;29;89;72;51;35;31;28;55;39;44;49;49;24;21;11;12;10;8
168;10926;St.Gallen Stadt Sonnenh./Peter;03.02.2020;Montag;5;10;0;1;0;5;15;55;135;111;112;95;134;84;125;105;105;128;99;114;67;34;25;14;7
169;10926;St.Gallen Stadt Sonnenh./Peter;03.02.2020;Montag;6;14;2;2;3;3;20;80;127;130;121;123;149;110;118;109;118;124;151;138;84;61;42;31;17
170;10926;St.Gallen Stadt Sonnenh./Peter;04.02.2020;Dienstag;1;4;6;3;6;12;26;130;320;276;228;205;257;208;270;242;215;286;338;275;143;79;63;64;24
171;10926;St.Gallen Stadt Sonnenh./Peter;04.02.2020;Dienstag;3;7;3;1;3;1;9;27;44;44;52;36;48;47;53;52;54;60;100;82;47;27;22;18;13
172;10926;St.Gallen Stadt Sonnenh./Peter;04.02.2020;Dienstag;4;4;0;0;0;2;12;36;90;69;29;30;44;32;50;44;37;49;60;49;25;10;11;13;6
173;10926;St.Gallen Stadt Sonnenh./Peter;04.02.2020;Dienstag;5;5;4;1;2;7;11;56;142;114;114;95;116;85;136;112;93;138;126;111;54;32;19;25;16
174;10926;St.Gallen Stadt Sonnenh./Peter;04.02.2020;Dienstag;6;11;3;1;5;3;17;72;138;140;113;106;122;117;136;109;119;142;145;143;90;49;44;38;26
175;10926;St.Gallen Stadt Sonnenh./Peter;05.02.2020;Mittwoch;1;8;3;2;7;11;31;125;308;251;220;244;294;236;286;219;270;286;356;244;171;92;97;52;26
176;10926;St.Gallen Stadt Sonnenh./Peter;05.02.2020;Mittwoch;3;5;1;1;0;4;11;20;41;47;30;37;60;65;56;42;55;55;91;52;46;29;26;20;12
177;10926;St.Gallen Stadt Sonnenh./Peter;05.02.2020;Mittwoch;4;4;1;0;1;0;12;29;101;53;50;35;36;46;66;33;41;38;65;33;31;17;14;13;6
178;10926;St.Gallen Stadt Sonnenh./Peter;05.02.2020;Mittwoch;5;6;1;0;3;6;15;49;136;117;109;109;134;99;140;120;119;148;140;102;74;32;38;21;11
179;10926;St.Gallen Stadt Sonnenh./Peter;05.02.2020;Mittwoch;6;18;0;1;5;3;21;70;130;139;115;134;144;130;130;120;157;138;165;135;92;49;62;26;21
180;10926;St.Gallen Stadt Sonnenh./Peter;06.02.2020;Donnerstag;1;9;6;6;7;6;31;113;301;296;251;265;311;235;289;269;272;303;348;272;140;93;92;52;24
181;10926;St.Gallen Stadt Sonnenh./Peter;06.02.2020;Donnerstag;3;3;2;3;1;2;14;20;43;40;44;50;60;62;65;45;56;66;83;56;36;29;30;24;12
182;10926;St.Gallen Stadt Sonnenh./Peter;06.02.2020;Donnerstag;4;4;0;0;1;0;11;28;70;55;47;32;47;40;49;35;39;37;65;38;24;16;20;9;7
183;10926;St.Gallen Stadt Sonnenh./Peter;06.02.2020;Donnerstag;5;5;2;2;1;2;15;58;144;136;105;128;148;85;144;125;126;151;140;126;67;44;40;22;9
184;10926;St.Gallen Stadt Sonnenh./Peter;06.02.2020;Donnerstag;6;7;2;3;4;2;28;68;126;164;143;126;169;137;141;167;147;144;166;142;83;49;43;35;20
185;10926;St.Gallen Stadt Sonnenh./Peter;07.02.2020;Freitag;1;6;6;3;5;8;23;133;314;282;245;266;301;252;297;306;322;345;326;253;153;106;62;70;45
186;10926;St.Gallen Stadt Sonnenh./Peter;07.02.2020;Freitag;3;6;2;1;1;4;10;24;44;43;48;43;55;56;46;55;61;64;86;52;41;21;20;23;21
187;10926;St.Gallen Stadt Sonnenh./Peter;07.02.2020;Freitag;4;3;1;0;0;1;12;35;91;45;37;46;38;37;44;47;48;59;50;37;25;16;14;16;7
188;10926;St.Gallen Stadt Sonnenh./Peter;07.02.2020;Freitag;5;6;1;1;1;3;10;57;145;128;129;124;147;100;144;148;165;175;116;103;74;41;27;26;15
189;10926;St.Gallen Stadt Sonnenh./Peter;07.02.2020;Freitag;6;8;2;1;4;2;24;84;138;147;117;148;152;143;152;191;164;160;161;143;88;60;30;42;32
190;10926;St.Gallen Stadt Sonnenh./Peter;08.02.2020;Samstag;1;32;10;9;6;6;17;45;77;150;186;255;264;246;232;230;225;248;209;143;95;65;56;50;39
191;10926;St.Gallen Stadt Sonnenh./Peter;08.02.2020;Samstag;3;12;7;3;1;3;5;9;11;19;36;43;39;44;42;45;41;47;42;36;23;16;17;15;19
192;10926;St.Gallen Stadt Sonnenh./Peter;08.02.2020;Samstag;4;5;2;2;2;2;7;4;9;22;25;33;39;36;29;31;39;30;31;27;19;23;11;11;5
193;10926;St.Gallen Stadt Sonnenh./Peter;08.02.2020;Samstag;5;11;1;1;2;2;14;22;56;76;106;137;123;103;102;113;102;120;103;48;38;26;38;30;19
194;10926;St.Gallen Stadt Sonnenh./Peter;08.02.2020;Samstag;6;25;6;5;1;5;11;40;36;69;88;123;149;152;124;115;134;142;121;80;53;35;23;24;24
195;10926;St.Gallen Stadt Sonnenh./Peter;09.02.2020;Sonntag;1;22;15;10;11;9;8;28;34;57;112;147;202;173;213;234;250;231;173;147;89;55;35;24;8
196;10926;St.Gallen Stadt Sonnenh./Peter;09.02.2020;Sonntag;3;13;7;0;4;2;4;8;6;13;23;32;40;45;41;36;48;36;41;34;21;19;15;11;7
197;10926;St.Gallen Stadt Sonnenh./Peter;09.02.2020;Sonntag;4;7;1;2;1;2;4;9;6;7;16;28;26;27;36;29;31;36;35;28;20;17;9;9;5
198;10926;St.Gallen Stadt Sonnenh./Peter;09.02.2020;Sonntag;5;12;4;3;5;5;2;10;21;26;59;76;96;95;102;116;115;116;75;59;40;19;12;14;3
199;10926;St.Gallen Stadt Sonnenh./Peter;09.02.2020;Sonntag;6;17;5;5;3;3;6;22;20;29;63;84;105;107;124;135;157;120;94;74;42;29;26;15;10
200;10926;St.Gallen Stadt Sonnenh./Peter;10.02.2020;Montag;1;1;2;2;5;10;37;137;336;290;223;200;265;196;244;216;235;281;315;252;137;82;67;38;12
201;10926;St.Gallen Stadt Sonnenh./Peter;10.02.2020;Montag;3;2;2;0;0;4;9;26;46;46;42;29;58;47;51;50;50;60;83;69;47;26;32;10;7
202;10926;St.Gallen Stadt Sonnenh./Peter;10.02.2020;Montag;4;3;0;2;0;1;11;35;87;81;32;37;28;38;50;32;33;44;52;35;18;8;12;5;3
203;10926;St.Gallen Stadt Sonnenh./Peter;10.02.2020;Montag;5;3;0;2;0;5;21;64;150;137;110;85;114;83;119;98;110;135;120;106;64;29;21;17;8
204;10926;St.Gallen Stadt Sonnenh./Peter;10.02.2020;Montag;6;3;2;0;5;3;16;81;119;133;108;99;140;104;118;104;129;126;158;133;77;57;39;30;16
205;10926;St.Gallen Stadt Sonnenh./Peter;11.02.2020;Dienstag;1;4;2;1;4;6;34;120;324;295;241;244;283;204;263;242;224;314;338;228;164;118;65;40;28
206;10926;St.Gallen Stadt Sonnenh./Peter;11.02.2020;Dienstag;3;3;0;0;0;1;9;25;34;39;41;37;57;55;54;46;49;74;85;56;46;23;20;23;14
207;10926;St.Gallen Stadt Sonnenh./Peter;11.02.2020;Dienstag;4;3;0;0;1;1;11;32;90;70;41;39;38;33;47;39;37;51;61;28;23;17;9;7;6
208;10926;St.Gallen Stadt Sonnenh./Peter;11.02.2020;Dienstag;5;5;2;0;1;3;15;57;149;129;113;131;134;78;126;109;109;149;113;108;63;47;21;13;10
209;10926;St.Gallen Stadt Sonnenh./Peter;11.02.2020;Dienstag;6;8;0;1;2;2;25;72;143;137;121;133;134;127;130;114;115;133;170;133;94;68;46;34;21
210;10926;St.Gallen Stadt Sonnenh./Peter;12.02.2020;Mittwoch;1;13;5;3;8;4;41;138;320;299;224;241;294;212;278;256;284;303;313;247;187;92;79;58;32
211;10926;St.Gallen Stadt Sonnenh./Peter;12.02.2020;Mittwoch;3;8;1;0;0;1;15;25;50;55;37;45;66;54;61;56;68;57;66;66;49;20;28;18;14
212;10926;St.Gallen Stadt Sonnenh./Peter;12.02.2020;Mittwoch;4;4;1;1;0;0;15;27;78;76;34;34;43;34;54;43;31;47;51;37;28;12;21;5;7
213;10926;St.Gallen Stadt Sonnenh./Peter;12.02.2020;Mittwoch;5;8;2;1;2;2;27;70;154;134;111;122;120;83;134;127;130;142;120;93;82;33;44;29;11
214;10926;St.Gallen Stadt Sonnenh./Peter;12.02.2020;Mittwoch;6;9;1;1;6;2;33;75;149;155;112;113;158;135;129;124;129;142;153;148;98;58;40;33;24
215;10926;St.Gallen Stadt Sonnenh./Peter;13.02.2020;Donnerstag;1;5;4;3;4;11;28;128;314;303;211;259;285;216;280;278;264;301;345;252;139;107;81;58;25
216;10926;St.Gallen Stadt Sonnenh./Peter;13.02.2020;Donnerstag;3;4;2;0;0;5;10;30;36;48;38;40;60;46;52;49;41;75;83;58;44;31;30;18;13
217;10926;St.Gallen Stadt Sonnenh./Peter;13.02.2020;Donnerstag;4;3;0;1;0;1;12;32;79;64;28;46;46;34;51;36;26;52;65;45;25;10;18;11;8
218;10926;St.Gallen Stadt Sonnenh./Peter;13.02.2020;Donnerstag;5;7;1;0;1;3;22;59;143;128;109;122;129;78;127;117;140;144;140;97;66;47;28;22;9
219;10926;St.Gallen Stadt Sonnenh./Peter;13.02.2020;Donnerstag;6;9;1;2;3;4;11;68;147;172;107;134;148;132;134;145;140;133;173;147;84;63;48;42;21
220;10926;St.Gallen Stadt Sonnenh./Peter;14.02.2020;Freitag;1;9;4;3;6;4;34;114;326;307;263;264;311;268;301;262;300;332;379;249;149;109;69;64;52
221;10926;St.Gallen Stadt Sonnenh./Peter;14.02.2020;Freitag;3;7;2;0;1;3;13;21;56;56;41;33;55;77;48;46;63;63;87;66;49;32;20;25;17
222;10926;St.Gallen Stadt Sonnenh./Peter;14.02.2020;Freitag;4;4;1;0;0;0;15;37;71;51;38;44;41;39;49;32;44;52;49;46;28;18;15;14;10
223;10926;St.Gallen Stadt Sonnenh./Peter;14.02.2020;Freitag;5;7;1;2;3;0;13;40;134;140;137;135;147;112;146;116;142;150;157;121;54;42;31;25;26
224;10926;St.Gallen Stadt Sonnenh./Peter;14.02.2020;Freitag;6;7;2;1;5;1;17;68;144;171;127;128;159;125;145;143;141;146;186;132;104;70;30;39;31
225;10926;St.Gallen Stadt Sonnenh./Peter;15.02.2020;Samstag;1;24;18;6;15;9;12;57;71;154;214;244;295;271;240;301;257;246;208;140;79;57;56;54;48
226;10926;St.Gallen Stadt Sonnenh./Peter;15.02.2020;Samstag;3;11;5;4;4;4;6;10;11;20;35;35;50;50;61;52;48;49;39;33;32;16;21;26;18
227;10926;St.Gallen Stadt Sonnenh./Peter;15.02.2020;Samstag;4;6;0;0;2;2;5;11;6;16;38;27;32;37;38;39;34;48;39;23;20;10;16;10;12
228;10926;St.Gallen Stadt Sonnenh./Peter;15.02.2020;Samstag;5;14;5;3;6;2;10;27;40;79;127;124;137;122;120;134;113;131;87;65;35;22;28;20;22
229;10926;St.Gallen Stadt Sonnenh./Peter;15.02.2020;Samstag;6;24;10;1;7;5;14;38;37;77;87;119;172;145;116;164;129;116;133;75;40;31;34;30;23
230;10926;St.Gallen Stadt Sonnenh./Peter;16.02.2020;Sonntag;1;21;17;8;8;9;7;15;33;70;136;115;200;189;204;227;233;215;202;146;77;74;39;22;22
231;10926;St.Gallen Stadt Sonnenh./Peter;16.02.2020;Sonntag;3;14;11;2;2;4;5;6;10;17;24;21;38;33;31;46;42;42;41;34;32;19;9;9;12
232;10926;St.Gallen Stadt Sonnenh./Peter;16.02.2020;Sonntag;4;6;2;0;3;0;3;5;6;10;13;17;18;25;29;28;24;32;33;27;19;16;9;7;5
233;10926;St.Gallen Stadt Sonnenh./Peter;16.02.2020;Sonntag;5;7;6;4;1;4;4;6;17;30;62;58;110;89;87;93;101;95;77;70;34;29;24;10;9
234;10926;St.Gallen Stadt Sonnenh./Peter;16.02.2020;Sonntag;6;15;8;4;2;4;6;17;22;35;80;66;104;97;107;138;141;125;112;60;43;48;23;17;17
235;10926;St.Gallen Stadt Sonnenh./Peter;17.02.2020;Montag;1;5;1;1;5;11;33;149;314;308;239;223;298;232;285;292;263;278;344;260;151;87;67;38;10
236;10926;St.Gallen Stadt Sonnenh./Peter;17.02.2020;Montag;3;4;1;0;0;5;10;28;41;45;36;35;50;55;52;60;43;64;87;77;50;20;25;15;3
237;10926;St.Gallen Stadt Sonnenh./Peter;17.02.2020;Montag;4;3;0;0;0;2;8;38;86;72;34;34;41;42;58;48;42;43;54;36;19;22;15;8;4
238;10926;St.Gallen Stadt Sonnenh./Peter;17.02.2020;Montag;5;4;0;1;0;6;19;57;148;145;132;105;156;106;125;134;128;142;137;97;62;31;20;15;7
239;10926;St.Gallen Stadt Sonnenh./Peter;17.02.2020;Montag;6;8;0;0;5;4;22;80;140;151;121;131;164;119;135;155;127;114;171;151;85;50;42;33;10
240;10926;St.Gallen Stadt Sonnenh./Peter;18.02.2020;Dienstag;1;1;3;2;4;12;22;127;329;280;242;255;284;215;311;260;252;329;363;269;168;86;70;49;25
241;10926;St.Gallen Stadt Sonnenh./Peter;18.02.2020;Dienstag;3;4;1;0;1;3;11;21;42;44;35;44;61;50;37;66;46;65;90;52;37;22;24;18;16
242;10926;St.Gallen Stadt Sonnenh./Peter;18.02.2020;Dienstag;4;3;0;0;0;1;7;34;81;62;37;28;35;27;57;44;33;55;64;36;36;11;19;9;6
243;10926;St.Gallen Stadt Sonnenh./Peter;18.02.2020;Dienstag;5;3;1;2;1;5;14;56;137;124;122;128;142;90;145;126;113;161;142;112;69;33;28;21;11
244;10926;St.Gallen Stadt Sonnenh./Peter;18.02.2020;Dienstag;6;5;3;0;4;4;29;72;152;145;138;138;140;116;145;136;161;148;167;142;98;47;42;28;19
245;10926;St.Gallen Stadt Sonnenh./Peter;19.02.2020;Mittwoch;1;12;11;4;8;9;29;132;318;260;227;246;275;222;281;252;276;285;363;261;167;94;87;65;19
246;10926;St.Gallen Stadt Sonnenh./Peter;19.02.2020;Mittwoch;3;12;2;1;1;3;9;29;32;41;36;50;62;55;42;50;56;76;75;62;35;30;32;27;9
247;10926;St.Gallen Stadt Sonnenh./Peter;19.02.2020;Mittwoch;4;5;2;0;2;1;9;32;97;54;41;37;50;38;53;36;42;44;55;40;28;18;24;14;6
248;10926;St.Gallen Stadt Sonnenh./Peter;19.02.2020;Mittwoch;5;3;4;2;1;2;21;62;137;112;95;111;127;98;144;127;117;128;140;119;75;40;34;33;7
249;10926;St.Gallen Stadt Sonnenh./Peter;19.02.2020;Mittwoch;6;13;3;1;6;1;21;69;138;129;126;133;143;132;145;115;146;142;178;139;87;52;48;36;18
250;10926;St.Gallen Stadt Sonnenh./Peter;20.02.2020;Donnerstag;1;12;7;5;15;9;28;124;311;303;276;267;287;233;310;292;259;342;347;239;139;99;85;61;32
251;10926;St.Gallen Stadt Sonnenh./Peter;20.02.2020;Donnerstag;3;4;2;0;8;2;9;30;42;54;62;58;63;52;58;48;63;75;79;65;42;26;26;25;20
252;10926;St.Gallen Stadt Sonnenh./Peter;20.02.2020;Donnerstag;4;5;2;1;3;1;11;35;73;63;41;34;47;32;54;41;24;39;61;47;31;21;19;13;7
253;10926;St.Gallen Stadt Sonnenh./Peter;20.02.2020;Donnerstag;5;8;2;3;6;5;16;54;140;127;126;115;134;97;155;141;107;161;146;105;69;37;31;29;17
254;10926;St.Gallen Stadt Sonnenh./Peter;20.02.2020;Donnerstag;6;12;3;1;5;3;22;71;151;147;125;129;137;129;156;166;157;151;168;120;76;55;42;42;25
255;10926;St.Gallen Stadt Sonnenh./Peter;21.02.2020;Freitag;1;14;6;3;12;7;23;131;305;267;270;306;305;237;298;313;308;389;480;347;142;98;82;81;55
256;10926;St.Gallen Stadt Sonnenh./Peter;21.02.2020;Freitag;3;8;1;1;0;2;11;24;41;53;44;55;55;51;57;46;61;72;82;68;31;30;21;21;19
257;10926;St.Gallen Stadt Sonnenh./Peter;21.02.2020;Freitag;4;4;1;0;0;1;9;26;77;52;43;31;48;37;44;41;48;60;145;63;33;11;17;9;12
258;10926;St.Gallen Stadt Sonnenh./Peter;21.02.2020;Freitag;5;10;4;2;5;1;17;59;145;116;139;158;152;105;130;148;155;174;141;119;64;35;35;36;30
259;10926;St.Gallen Stadt Sonnenh./Peter;21.02.2020;Freitag;6;13;2;3;7;2;23;67;145;148;134;170;152;119;152;165;152;183;228;212;77;59;40;38;33
260;10926;St.Gallen Stadt Sonnenh./Peter;22.02.2020;Samstag;1;27;15;8;7;9;17;46;99;133;197;265;280;227;241;258;237;279;218;152;75;66;71;53;50
261;10926;St.Gallen Stadt Sonnenh./Peter;22.02.2020;Samstag;3;12;6;2;2;1;7;10;11;14;33;24;45;44;53;47;51;42;52;32;23;25;19;16;18
262;10926;St.Gallen Stadt Sonnenh./Peter;22.02.2020;Samstag;4;8;2;0;1;2;4;8;8;16;30;34;36;33;39;26;37;44;26;15;13;15;17;13;10
263;10926;St.Gallen Stadt Sonnenh./Peter;22.02.2020;Samstag;5;12;5;2;5;2;6;24;52;73;108;142;138;99;114;113;117;121;103;71;32;30;27;22;21
264;10926;St.Gallen Stadt Sonnenh./Peter;22.02.2020;Samstag;6;18;9;4;2;5;16;31;57;69;104;131;155;136;130;141;131;139;111;83;51;30;39;29;27
265;10926;St.Gallen Stadt Sonnenh./Peter;23.02.2020;Sonntag;1;30;16;7;10;5;5;16;35;52;91;161;177;145;152;196;227;194;137;165;113;54;38;29;19
266;10926;St.Gallen Stadt Sonnenh./Peter;23.02.2020;Sonntag;3;15;3;4;4;2;3;6;12;17;23;28;40;35;36;39;34;35;34;41;37;20;16;12;7
267;10926;St.Gallen Stadt Sonnenh./Peter;23.02.2020;Sonntag;4;5;3;1;0;3;1;4;11;10;14;26;18;26;23;30;33;31;33;31;19;16;12;8;6
268;10926;St.Gallen Stadt Sonnenh./Peter;23.02.2020;Sonntag;5;18;9;2;3;2;4;9;18;28;52;69;84;68;77;84;121;83;50;69;33;30;21;13;12
269;10926;St.Gallen Stadt Sonnenh./Peter;23.02.2020;Sonntag;6;19;5;2;5;0;7;16;19;27;41;90;95;71;81;107;98;109;80;83;70;30;31;23;16
270;10926;St.Gallen Stadt Sonnenh./Peter;24.02.2020;Montag;1;4;4;3;2;10;25;130;346;293;204;226;289;231;283;300;265;302;324;252;135;96;72;42;18
271;10926;St.Gallen Stadt Sonnenh./Peter;24.02.2020;Montag;3;6;0;0;0;3;7;25;44;40;32;44;68;51;41;54;49;74;94;66;33;35;29;16;7
272;10926;St.Gallen Stadt Sonnenh./Peter;24.02.2020;Montag;4;3;1;0;0;1;7;32;92;66;32;32;31;36;64;44;28;46;50;34;22;16;9;8;4
273;10926;St.Gallen Stadt Sonnenh./Peter;24.02.2020;Montag;5;6;3;1;0;4;14;59;147;138;116;106;129;92;145;145;127;141;123;105;55;42;38;22;12
274;10926;St.Gallen Stadt Sonnenh./Peter;24.02.2020;Montag;6;13;2;2;2;2;23;67;159;132;92;119;154;133;144;149;153;163;166;140;89;64;40;29;18
275;10926;St.Gallen Stadt Sonnenh./Peter;25.02.2020;Dienstag;1;8;3;3;5;14;22;123;325;292;295;268;289;220;283;259;274;276;344;297;157;107;68;59;30
276;10926;St.Gallen Stadt Sonnenh./Peter;25.02.2020;Dienstag;3;4;1;0;1;4;9;24;37;43;36;52;58;59;44;39;52;60;77;77;56;32;30;25;13
277;10926;St.Gallen Stadt Sonnenh./Peter;25.02.2020;Dienstag;4;3;0;0;0;3;10;32;99;66;38;49;26;32;48;41;34;47;58;48;21;15;10;9;10
278;10926;St.Gallen Stadt Sonnenh./Peter;25.02.2020;Dienstag;5;7;1;1;1;4;13;61;134;125;139;135;137;96;126;139;132;138;128;114;66;39;26;29;9
279;10926;St.Gallen Stadt Sonnenh./Peter;25.02.2020;Dienstag;6;11;1;2;3;4;19;72;144;153;147;131;142;121;158;123;165;121;151;166;90;57;44;35;23
280;10926;St.Gallen Stadt Sonnenh./Peter;26.02.2020;Mittwoch;1;8;4;4;9;9;35;142;286;295;225;243;270;225;282;241;279;288;320;301;186;94;128;51;32
281;10926;St.Gallen Stadt Sonnenh./Peter;26.02.2020;Mittwoch;3;6;2;1;1;1;10;38;50;38;36;46;51;67;60;45;63;53;63;69;45;29;29;21;17
282;10926;St.Gallen Stadt Sonnenh./Peter;26.02.2020;Mittwoch;4;4;1;1;0;0;13;26;84;68;35;36;39;33;48;40;39;33;55;35;29;13;18;8;4
283;10926;St.Gallen Stadt Sonnenh./Peter;26.02.2020;Mittwoch;5;8;3;0;3;3;13;72;121;131;97;126;135;93;132;111;123;153;104;121;86;35;63;31;13
284;10926;St.Gallen Stadt Sonnenh./Peter;26.02.2020;Mittwoch;6;5;2;2;6;5;25;78;134;136;117;116;148;132;145;127;141;128;166;161;107;60;55;28;26
285;10926;St.Gallen Stadt Sonnenh./Peter;27.02.2020;Donnerstag;1;7;6;3;9;8;41;140;319;282;236;295;286;240;295;268;233;283;340;256;144;117;85;51;16
286;10926;St.Gallen Stadt Sonnenh./Peter;27.02.2020;Donnerstag;3;4;1;0;1;2;12;33;38;37;38;56;52;57;58;45;50;63;86;57;39;38;42;23;13
287;10926;St.Gallen Stadt Sonnenh./Peter;27.02.2020;Donnerstag;4;6;1;0;2;2;20;34;83;57;37;40;43;34;55;33;34;40;64;42;19;13;14;12;6
288;10926;St.Gallen Stadt Sonnenh./Peter;27.02.2020;Donnerstag;5;7;3;2;2;3;24;70;151;126;116;140;139;102;131;133;115;121;128;104;64;52;26;21;9
289;10926;St.Gallen Stadt Sonnenh./Peter;27.02.2020;Donnerstag;6;9;1;1;5;2;26;70;155;143;140;146;145;126;140;136;121;129;156;128;99;50;37;34;16
290;10926;St.Gallen Stadt Sonnenh./Peter;28.02.2020;Freitag;1;8;4;8;5;10;26;133;338;323;272;267;343;233;297;304;316;347;367;243;185;104;76;57;54
291;10926;St.Gallen Stadt Sonnenh./Peter;28.02.2020;Freitag;3;4;0;1;0;3;12;25;45;56;37;40;65;51;41;50;67;76;76;59;40;30;19;15;15
292;10926;St.Gallen Stadt Sonnenh./Peter;28.02.2020;Freitag;4;5;0;0;0;1;12;30;79;66;44;44;51;36;48;39;43;47;50;39;27;16;17;7;5
293;10926;St.Gallen Stadt Sonnenh./Peter;28.02.2020;Freitag;5;6;2;4;1;4;13;62;147;134;135;128;154;114;165;162;138;173;147;104;81;40;40;28;24
294;10926;St.Gallen Stadt Sonnenh./Peter;28.02.2020;Freitag;6;5;2;3;4;5;28;89;161;176;133;134;195;135;135;153;181;163;177;134;93;61;32;26;37
295;10926;St.Gallen Stadt Sonnenh./Peter;29.02.2020;Samstag;1;27;9;8;7;13;14;44;92;161;215;212;301;249;251;242;237;272;208;140;84;56;52;46;30
296;10926;St.Gallen Stadt Sonnenh./Peter;29.02.2020;Samstag;3;9;4;3;2;4;5;9;11;21;40;40;37;56;37;41;41;57;40;25;24;18;18;16;15
297;10926;St.Gallen Stadt Sonnenh./Peter;29.02.2020;Samstag;4;9;1;2;1;4;3;7;12;23;36;26;45;31;35;35;26;32;36;18;14;10;14;13;5
298;10926;St.Gallen Stadt Sonnenh./Peter;29.02.2020;Samstag;5;12;4;2;2;3;6;19;55;76;114;96;142;120;117;109;108;120;105;54;42;26;24;26;9
299;10926;St.Gallen Stadt Sonnenh./Peter;29.02.2020;Samstag;6;13;0;1;4;6;16;28;47;78;93;117;166;136;137;127;136;142;94;91;53;35;23;33;17
300;10926;St.Gallen Stadt Sonnenh./Peter;01.03.2020;Sonntag;1;23;19;12;11;8;8;16;30;45;108;158;197;175;222;231;255;235;211;142;98;82;69;25;17
301;10926;St.Gallen Stadt Sonnenh./Peter;01.03.2020;Sonntag;3;8;6;4;6;4;4;6;6;13;21;28;38;45;60;45;48;41;39;36;26;23;12;15;8
302;10926;St.Gallen Stadt Sonnenh./Peter;01.03.2020;Sonntag;4;6;1;0;1;0;4;4;4;9;15;17;14;23;28;27;38;35;32;22;19;13;11;7;3
303;10926;St.Gallen Stadt Sonnenh./Peter;01.03.2020;Sonntag;5;13;7;4;5;4;4;7;15;26;57;78;102;85;96;116;126;123;93;58;40;35;30;12;11
304;10926;St.Gallen Stadt Sonnenh./Peter;01.03.2020;Sonntag;6;17;9;5;2;4;6;20;22;22;53;90;107;101;152;139;147;127;115;82;61;41;39;18;13
305;10926;St.Gallen Stadt Sonnenh./Peter;02.03.2020;Montag;1;4;2;1;4;10;32;131;336;296;284;277;299;238;298;267;252;282;334;270;152;97;78;41;12
306;10926;St.Gallen Stadt Sonnenh./Peter;02.03.2020;Montag;3;4;0;0;1;2;9;25;41;41;42;48;64;57;51;49;46;58;91;77;50;27;21;14;7
307;10926;St.Gallen Stadt Sonnenh./Peter;02.03.2020;Montag;4;3;0;0;0;1;9;29;91;57;40;44;30;32;42;34;34;48;46;32;21;22;15;11;4
308;10926;St.Gallen Stadt Sonnenh./Peter;02.03.2020;Montag;5;5;1;0;0;5;17;56;145;116;119;134;157;104;145;132;133;137;131;114;62;41;27;15;4
309;10926;St.Gallen Stadt Sonnenh./Peter;02.03.2020;Montag;6;6;1;1;5;3;27;76;168;147;167;144;144;133;150;137;143;132;160;132;85;62;45;27;12
310;10926;St.Gallen Stadt Sonnenh./Peter;03.03.2020;Dienstag;1;2;6;0;4;6;23;127;356;279;241;256;299;231;289;248;266;288;380;316;172;99;70;54;15
