LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
163;10917;St.Gallen Stadt Mühlegg;10.02.2020;Montag;5;3;3;3;0;9;25;147;304;161;98;80;98;93;155;121;132;155;221;143;69;52;27;26;4
164;10917;St.Gallen Stadt Mühlegg;11.02.2020;Dienstag;1;8;1;2;1;10;14;44;99;93;102;114;152;105;101;82;114;139;230;163;116;84;64;50;24
165;10917;St.Gallen Stadt Mühlegg;11.02.2020;Dienstag;2;6;2;6;2;4;37;130;196;140;104;93;98;79;129;106;98;108;135;109;81;51;33;30;11
166;10917;St.Gallen Stadt Mühlegg;11.02.2020;Dienstag;4;13;2;3;4;3;2;49;144;96;90;101;128;129;113;109;125;184;278;192;118;69;51;31;25
167;10917;St.Gallen Stadt Mühlegg;11.02.2020;Dienstag;5;2;2;4;1;8;22;149;361;178;138;103;104;82;154;111;114;149;174;156;73;44;37;25;9
168;10917;St.Gallen Stadt Mühlegg;12.02.2020;Mittwoch;1;7;6;0;0;9;16;38;103;90;80;107;136;123;119;107;125;153;224;155;118;67;54;64;23
169;10917;St.Gallen Stadt Mühlegg;12.02.2020;Mittwoch;2;6;3;5;3;7;34;122;175;152;110;98;105;100;132;131;136;137;100;93;79;43;37;28;15
170;10917;St.Gallen Stadt Mühlegg;12.02.2020;Mittwoch;4;10;6;6;3;2;16;49;131;121;75;108;136;124;107;113;130;146;251;209;113;82;54;42;25
171;10917;St.Gallen Stadt Mühlegg;12.02.2020;Mittwoch;5;2;4;4;0;5;21;128;302;158;122;94;117;86;157;118;120;145;173;140;85;42;32;25;9
172;10917;St.Gallen Stadt Mühlegg;13.02.2020;Donnerstag;1;13;7;1;2;8;15;39;94;97;92;106;151;102;111;125;119;179;228;181;122;72;73;43;28
173;10917;St.Gallen Stadt Mühlegg;13.02.2020;Donnerstag;2;5;5;4;2;6;28;128;194;121;118;121;112;78;142;113;116;124;115;112;91;57;41;24;18
174;10917;St.Gallen Stadt Mühlegg;13.02.2020;Donnerstag;4;5;7;3;1;3;5;49;137;112;101;103;157;118;97;112;129;204;274;196;124;100;65;54;29
175;10917;St.Gallen Stadt Mühlegg;13.02.2020;Donnerstag;5;4;2;2;6;3;27;140;313;167;136;107;103;81;172;120;124;154;199;144;103;47;40;22;10
176;10917;St.Gallen Stadt Mühlegg;14.02.2020;Freitag;1;18;9;3;1;8;15;44;95;95;104;94;157;131;125;118;151;206;213;189;108;76;54;58;67
177;10917;St.Gallen Stadt Mühlegg;14.02.2020;Freitag;2;8;4;3;3;12;23;106;185;154;131;104;118;96;146;124;126;129;127;127;89;53;42;40;31
178;10917;St.Gallen Stadt Mühlegg;14.02.2020;Freitag;4;12;2;4;3;5;9;43;118;113;96;109;160;135;128;118;175;187;240;186;121;64;64;59;41
179;10917;St.Gallen Stadt Mühlegg;14.02.2020;Freitag;5;7;5;6;1;5;25;108;279;169;146;116;144;97;162;130;124;184;188;145;85;54;43;35;34
180;10917;St.Gallen Stadt Mühlegg;15.02.2020;Samstag;1;25;29;12;9;10;9;31;43;59;91;105;141;148;138;162;145;130;154;119;51;61;45;47;35
181;10917;St.Gallen Stadt Mühlegg;15.02.2020;Samstag;2;22;9;9;8;9;10;31;66;103;122;137;138;144;126;113;124;108;86;117;64;53;52;44;34
182;10917;St.Gallen Stadt Mühlegg;15.02.2020;Samstag;4;25;17;14;5;6;10;16;44;56;67;111;135;116;101;128;116;144;129;115;77;52;43;46;44
183;10917;St.Gallen Stadt Mühlegg;15.02.2020;Samstag;5;25;30;10;9;4;9;26;65;81;147;112;131;135;140;128;129;104;104;90;58;49;30;29;28
184;10917;St.Gallen Stadt Mühlegg;16.02.2020;Sonntag;1;30;27;11;14;5;7;13;21;31;60;62;79;79;101;105;115;102;113;81;63;45;39;30;10
185;10917;St.Gallen Stadt Mühlegg;16.02.2020;Sonntag;2;25;19;4;5;5;7;17;21;46;62;102;95;81;98;108;101;115;124;82;65;38;33;16;7
186;10917;St.Gallen Stadt Mühlegg;16.02.2020;Sonntag;4;19;20;11;7;10;4;10;7;36;58;54;98;89;104;105;109;126;115;93;82;48;37;25;16
187;10917;St.Gallen Stadt Mühlegg;16.02.2020;Sonntag;5;11;15;2;13;9;7;11;20;40;68;78;91;74;94;128;102;77;98;72;60;47;25;17;8
188;10917;St.Gallen Stadt Mühlegg;17.02.2020;Montag;1;10;4;4;0;6;13;52;112;82;81;111;147;119;119;106;130;155;236;164;110;74;50;57;21
189;10917;St.Gallen Stadt Mühlegg;17.02.2020;Montag;2;5;3;4;2;7;27;116;196;140;116;102;98;95;143;114;100;128;131;94;78;49;28;22;11
190;10917;St.Gallen Stadt Mühlegg;17.02.2020;Montag;4;7;5;6;2;4;6;50;136;104;75;107;126;110;117;118;126;160;288;187;109;67;47;49;29
191;10917;St.Gallen Stadt Mühlegg;17.02.2020;Montag;5;5;2;3;2;10;19;150;281;157;94;95;92;83;157;128;130;159;206;144;64;36;37;33;10
192;10917;St.Gallen Stadt Mühlegg;18.02.2020;Dienstag;1;9;7;2;2;10;18;43;103;97;97;103;130;126;106;108;108;143;234;186;115;85;69;44;18
193;10917;St.Gallen Stadt Mühlegg;18.02.2020;Dienstag;2;5;3;4;3;12;29;128;190;138;98;123;98;82;141;121;105;127;123;83;81;50;32;35;17
194;10917;St.Gallen Stadt Mühlegg;18.02.2020;Dienstag;4;8;3;4;3;7;8;47;142;107;103;120;141;124;118;96;114;203;281;224;120;70;73;49;25
195;10917;St.Gallen Stadt Mühlegg;18.02.2020;Dienstag;5;3;3;3;0;6;24;162;291;181;126;108;117;86;160;118;114;128;206;172;87;41;35;36;10
196;10917;St.Gallen Stadt Mühlegg;19.02.2020;Mittwoch;1;13;5;1;2;4;24;45;111;99;92;128;142;134;106;124;135;154;234;174;88;79;65;69;20
197;10917;St.Gallen Stadt Mühlegg;19.02.2020;Mittwoch;2;6;3;4;1;8;33;126;200;161;104;97;123;101;160;99;116;134;139;103;86;42;30;23;21
198;10917;St.Gallen Stadt Mühlegg;19.02.2020;Mittwoch;4;6;4;3;5;6;8;46;134;115;100;112;151;129;125;114;132;177;272;215;115;92;59;45;21
199;10917;St.Gallen Stadt Mühlegg;19.02.2020;Mittwoch;5;4;5;4;5;11;26;146;302;176;132;110;122;120;149;138;119;165;181;141;97;51;35;18;14
200;10917;St.Gallen Stadt Mühlegg;20.02.2020;Donnerstag;1;11;5;0;1;8;15;47;112;101;92;128;130;151;101;92;123;152;202;187;100;86;66;35;34
201;10917;St.Gallen Stadt Mühlegg;20.02.2020;Donnerstag;2;8;4;3;5;7;32;113;182;154;129;94;109;94;127;132;98;130;137;111;88;71;40;32;20
202;10917;St.Gallen Stadt Mühlegg;20.02.2020;Donnerstag;4;11;7;4;5;5;6;47;131;108;105;114;145;132;122;132;144;217;319;229;107;85;64;59;39
203;10917;St.Gallen Stadt Mühlegg;20.02.2020;Donnerstag;5;9;3;4;3;11;28;143;295;161;162;105;127;114;163;108;126;169;199;173;81;53;41;20;18
204;10917;St.Gallen Stadt Mühlegg;21.02.2020;Freitag;1;17;10;2;2;6;18;48;106;102;91;118;160;130;121;131;137;174;243;157;119;81;50;50;48
205;10917;St.Gallen Stadt Mühlegg;21.02.2020;Freitag;2;12;3;4;5;8;33;117;182;157;109;124;107;89;143;127;142;136;178;130;79;60;40;53;38
206;10917;St.Gallen Stadt Mühlegg;21.02.2020;Freitag;4;19;6;4;1;7;6;39;119;95;94;107;142;127;118;149;146;253;355;281;135;78;62;53;65
207;10917;St.Gallen Stadt Mühlegg;21.02.2020;Freitag;5;6;8;2;2;11;20;133;257;157;139;117;127;112;180;133;131;160;183;156;107;62;33;37;31
208;10917;St.Gallen Stadt Mühlegg;22.02.2020;Samstag;1;36;28;20;5;16;10;23;34;46;102;124;172;131;143;129;146;126;135;91;67;49;39;40;33
209;10917;St.Gallen Stadt Mühlegg;22.02.2020;Samstag;2;26;22;13;5;5;11;21;61;108;144;121;129;126;114;108;110;125;123;96;61;44;41;37;30
210;10917;St.Gallen Stadt Mühlegg;22.02.2020;Samstag;4;34;26;14;5;8;3;25;24;73;87;97;137;119;123;117;136;131;149;108;70;54;45;42;45
211;10917;St.Gallen Stadt Mühlegg;22.02.2020;Samstag;5;25;25;12;8;9;12;37;66;102;144;134;126;109;117;84;131;104;110;88;53;48;43;24;18
212;10917;St.Gallen Stadt Mühlegg;23.02.2020;Sonntag;1;38;27;15;14;4;7;15;15;24;49;59;88;92;87;83;95;101;96;131;80;65;46;18;13
213;10917;St.Gallen Stadt Mühlegg;23.02.2020;Sonntag;2;22;10;13;9;1;4;16;16;39;56;77;68;72;94;144;123;107;90;78;60;39;36;16;5
214;10917;St.Gallen Stadt Mühlegg;23.02.2020;Sonntag;4;33;17;10;15;5;5;6;13;21;48;75;99;93;100;215;146;176;121;78;77;46;29;18;6
215;10917;St.Gallen Stadt Mühlegg;23.02.2020;Sonntag;5;26;23;15;8;6;9;7;18;60;106;101;101;69;114;115;110;72;78;87;47;40;31;6;6
216;10917;St.Gallen Stadt Mühlegg;24.02.2020;Montag;1;13;2;2;2;4;13;42;89;103;73;118;133;122;123;104;120;156;227;176;103;87;61;48;21
217;10917;St.Gallen Stadt Mühlegg;24.02.2020;Montag;2;6;3;6;3;5;29;113;186;152;116;111;91;85;154;116;115;151;139;93;88;57;31;25;10
218;10917;St.Gallen Stadt Mühlegg;24.02.2020;Montag;4;6;2;2;3;6;9;52;110;103;93;103;137;130;108;111;136;174;302;201;107;72;55;54;27
219;10917;St.Gallen Stadt Mühlegg;24.02.2020;Montag;5;3;2;2;0;7;24;157;287;150;102;97;113;108;138;119;111;179;180;142;81;50;34;33;11
220;10917;St.Gallen Stadt Mühlegg;25.02.2020;Dienstag;1;9;3;2;1;4;16;55;89;104;91;124;147;113;116;118;120;148;234;187;122;61;68;53;21
221;10917;St.Gallen Stadt Mühlegg;25.02.2020;Dienstag;2;9;0;4;3;3;34;134;189;142;143;93;109;101;152;111;87;121;118;102;77;52;33;34;9
222;10917;St.Gallen Stadt Mühlegg;25.02.2020;Dienstag;4;6;5;3;1;7;5;48;130;136;95;107;169;148;125;122;121;183;271;188;106;88;79;48;29
223;10917;St.Gallen Stadt Mühlegg;25.02.2020;Dienstag;5;5;1;3;1;6;26;148;298;170;117;113;117;85;170;112;116;158;198;140;81;45;41;27;15
224;10917;St.Gallen Stadt Mühlegg;26.02.2020;Mittwoch;1;11;4;3;1;7;18;47;89;83;83;87;145;135;108;118;120;148;211;212;117;71;51;49;24
225;10917;St.Gallen Stadt Mühlegg;26.02.2020;Mittwoch;2;8;4;4;3;7;37;120;180;139;104;99;109;84;144;113;116;132;136;93;76;53;34;13;15
226;10917;St.Gallen Stadt Mühlegg;26.02.2020;Mittwoch;4;9;5;4;3;3;17;39;148;93;77;104;126;119;114;112;126;147;239;251;122;72;60;51;23
227;10917;St.Gallen Stadt Mühlegg;26.02.2020;Mittwoch;5;5;2;8;2;4;34;145;302;164;109;98;115;90;147;141;105;151;238;193;93;58;42;33;12
228;10917;St.Gallen Stadt Mühlegg;27.02.2020;Donnerstag;1;10;4;5;2;8;18;48;103;100;94;120;148;110;102;78;95;159;216;145;110;65;56;58;36
229;10917;St.Gallen Stadt Mühlegg;27.02.2020;Donnerstag;2;5;2;5;4;7;29;116;194;117;120;101;100;92;133;90;94;119;119;90;84;57;33;33;20
230;10917;St.Gallen Stadt Mühlegg;27.02.2020;Donnerstag;4;9;4;3;3;3;15;55;135;104;87;93;136;112;119;104;124;184;236;196;136;92;70;57;24
231;10917;St.Gallen Stadt Mühlegg;27.02.2020;Donnerstag;5;3;4;8;4;5;21;155;318;161;142;112;112;85;158;101;111;136;216;140;94;40;39;28;15
232;10917;St.Gallen Stadt Mühlegg;28.02.2020;Freitag;1;25;2;1;1;7;19;50;108;97;98;133;130;126;115;105;175;167;233;157;100;70;46;46;47
233;10917;St.Gallen Stadt Mühlegg;28.02.2020;Freitag;2;11;5;2;4;10;27;111;195;152;122;114;119;108;141;118;143;154;136;92;60;49;38;30;23
234;10917;St.Gallen Stadt Mühlegg;28.02.2020;Freitag;4;8;5;7;7;1;10;46;124;105;104;130;179;120;117;141;164;198;233;208;124;90;81;61;36
235;10917;St.Gallen Stadt Mühlegg;28.02.2020;Freitag;5;8;6;5;7;5;26;125;296;166;126;122;125;81;155;112;125;178;178;144;102;56;45;47;31
236;10917;St.Gallen Stadt Mühlegg;29.02.2020;Samstag;1;33;21;13;15;6;11;15;32;64;73;120;128;131;126;161;145;174;124;78;68;49;34;37;40
237;10917;St.Gallen Stadt Mühlegg;29.02.2020;Samstag;2;11;8;14;8;7;11;21;68;77;163;142;127;105;126;144;126;114;102;69;55;46;24;37;29
238;10917;St.Gallen Stadt Mühlegg;29.02.2020;Samstag;4;22;17;16;15;8;7;15;45;60;85;100;165;135;119;125;126;147;145;98;75;55;46;46;39
239;10917;St.Gallen Stadt Mühlegg;29.02.2020;Samstag;5;17;20;9;12;10;9;31;62;116;132;140;140;94;117;129;106;119;110;77;75;39;34;41;34
240;10917;St.Gallen Stadt Mühlegg;02.03.2020;Montag;1;11;3;4;0;8;12;43;110;95;95;115;146;102;126;108;127;138;207;162;95;69;50;41;18
241;10917;St.Gallen Stadt Mühlegg;02.03.2020;Montag;2;8;2;2;2;7;26;103;201;130;115;109;105;83;136;98;97;120;104;91;61;43;35;9;9
242;10917;St.Gallen Stadt Mühlegg;02.03.2020;Montag;4;5;1;1;2;4;6;59;132;102;76;99;141;121;109;105;141;167;258;209;102;69;61;47;35
243;10917;St.Gallen Stadt Mühlegg;02.03.2020;Montag;5;10;1;2;0;7;24;153;302;164;113;80;114;85;164;131;126;172;181;156;75;53;29;26;15
244;10917;St.Gallen Stadt Mühlegg;03.03.2020;Dienstag;1;13;3;2;2;1;16;42;103;87;85;110;140;109;103;115;103;144;232;152;101;58;52;42;25
245;10917;St.Gallen Stadt Mühlegg;03.03.2020;Dienstag;2;7;2;3;3;5;29;113;174;140;99;106;96;87;149;106;99;113;122;96;67;38;30;20;11
246;10917;St.Gallen Stadt Mühlegg;03.03.2020;Dienstag;4;11;4;3;1;1;16;53;143;99;72;108;124;134;114;94;127;164;274;220;119;77;75;44;27
247;10917;St.Gallen Stadt Mühlegg;03.03.2020;Dienstag;5;5;3;3;3;7;21;159;331;162;122;107;107;95;151;120;109;137;197;147;91;44;29;27;13
248;10917;St.Gallen Stadt Mühlegg;04.03.2020;Mittwoch;1;15;2;2;3;2;14;42;94;105;70;96;143;131;119;116;144;154;226;162;88;75;44;43;21
249;10917;St.Gallen Stadt Mühlegg;04.03.2020;Mittwoch;2;7;2;2;4;8;26;116;175;145;126;107;99;120;133;129;114;139;127;111;70;40;21;14;17
250;10917;St.Gallen Stadt Mühlegg;04.03.2020;Mittwoch;4;6;6;6;2;0;12;40;121;104;86;104;156;125;108;131;129;157;265;205;126;74;81;57;22
251;10917;St.Gallen Stadt Mühlegg;04.03.2020;Mittwoch;5;3;5;3;3;6;19;144;302;164;123;113;119;97;167;120;117;183;198;155;107;48;39;29;12
252;10917;St.Gallen Stadt Mühlegg;05.03.2020;Donnerstag;1;11;5;2;1;2;13;36;139;104;84;126;120;99;102;99;106;161;221;137;110;69;62;43;24
253;10917;St.Gallen Stadt Mühlegg;05.03.2020;Donnerstag;2;4;2;2;3;7;21;113;188;153;121;117;97;91;134;106;90;115;142;87;75;45;37;16;16
254;10917;St.Gallen Stadt Mühlegg;05.03.2020;Donnerstag;4;12;3;4;4;4;7;48;128;118;102;105;138;129;99;94;128;166;275;236;134;87;56;55;28
255;10917;St.Gallen Stadt Mühlegg;05.03.2020;Donnerstag;5;5;2;3;2;7;21;136;335;183;127;132;99;72;128;105;123;155;185;188;101;43;48;37;20
256;10917;St.Gallen Stadt Mühlegg;06.03.2020;Freitag;1;13;3;5;2;8;15;41;97;86;101;113;108;153;104;120;147;190;205;164;112;43;44;45;35
257;10917;St.Gallen Stadt Mühlegg;06.03.2020;Freitag;2;6;2;3;3;10;23;96;161;138;135;117;111;107;139;128;128;109;109;119;70;49;42;39;27
258;10917;St.Gallen Stadt Mühlegg;06.03.2020;Freitag;4;9;4;7;3;3;3;55;132;98;111;95;143;127;112;121;132;181;208;189;116;73;66;53;54
259;10917;St.Gallen Stadt Mühlegg;06.03.2020;Freitag;5;7;1;2;2;10;23;118;285;154;112;117;116;97;125;130;136;185;197;137;92;51;48;44;23
260;10917;St.Gallen Stadt Mühlegg;07.03.2020;Samstag;1;27;16;6;14;7;17;19;32;57;87;97;132;126;104;137;135;148;134;82;55;41;27;42;43
261;10917;St.Gallen Stadt Mühlegg;07.03.2020;Samstag;2;9;12;4;9;5;11;35;59;84;135;115;124;99;130;114;133;114;89;62;51;39;46;24;26
262;10917;St.Gallen Stadt Mühlegg;07.03.2020;Samstag;4;27;24;11;9;17;7;21;32;65;82;115;136;124;128;105;134;107;123;85;62;45;39;44;60
263;10917;St.Gallen Stadt Mühlegg;07.03.2020;Samstag;5;20;17;10;10;15;12;34;63;102;132;143;96;106;134;104;120;97;82;89;56;53;41;31;19
264;10917;St.Gallen Stadt Mühlegg;08.03.2020;Sonntag;1;23;20;12;9;10;9;9;16;31;51;92;82;89;111;135;125;113;85;77;69;54;35;21;10
265;10917;St.Gallen Stadt Mühlegg;08.03.2020;Sonntag;2;18;6;9;8;9;5;10;22;43;46;87;96;87;88;117;122;130;100;69;71;53;30;18;7
266;10917;St.Gallen Stadt Mühlegg;08.03.2020;Sonntag;4;16;16;15;10;11;10;6;17;36;56;63;91;101;97;100;143;122;120;96;96;54;45;30;9
267;10917;St.Gallen Stadt Mühlegg;08.03.2020;Sonntag;5;20;20;17;13;10;13;27;29;39;65;73;77;77;93;96;104;112;103;81;78;53;27;17;4
268;10917;St.Gallen Stadt Mühlegg;09.03.2020;Montag;1;6;2;0;2;3;8;35;94;79;99;120;133;121;96;124;137;143;221;142;113;69;50;30;18
269;10917;St.Gallen Stadt Mühlegg;09.03.2020;Montag;2;5;1;1;5;5;20;112;185;131;112;109;90;89;119;128;95;111;104;99;65;45;28;15;9
270;10917;St.Gallen Stadt Mühlegg;09.03.2020;Montag;4;8;1;5;2;5;7;56;148;131;93;102;117;115;102;95;130;179;247;220;111;70;61;53;27
271;10917;St.Gallen Stadt Mühlegg;09.03.2020;Montag;5;5;1;1;4;6;14;159;284;192;117;105;110;97;149;118;123;159;196;154;98;61;34;26;7
272;10917;St.Gallen Stadt Mühlegg;10.03.2020;Dienstag;1;9;5;3;1;3;17;40;107;113;104;109;125;110;114;110;114;140;227;163;124;60;49;46;14
273;10917;St.Gallen Stadt Mühlegg;10.03.2020;Dienstag;2;6;1;3;5;5;25;118;188;129;103;109;95;76;125;101;102;99;115;101;63;38;32;24;14
274;10917;St.Gallen Stadt Mühlegg;10.03.2020;Dienstag;4;3;2;4;2;4;4;48;142;107;71;103;145;109;90;107;131;161;255;220;100;70;55;53;15
275;10917;St.Gallen Stadt Mühlegg;10.03.2020;Dienstag;5;1;1;2;1;7;23;159;312;160;106;98;107;78;152;109;121;122;177;151;72;39;43;33;11
276;10917;St.Gallen Stadt Mühlegg;11.03.2020;Mittwoch;1;13;4;5;1;1;14;43;108;110;103;111;143;130;121;124;132;165;194;155;95;56;47;41;16
277;10917;St.Gallen Stadt Mühlegg;11.03.2020;Mittwoch;2;4;2;2;3;5;26;105;193;144;128;123;109;99;161;114;111;140;128;85;65;46;34;29;13
278;10917;St.Gallen Stadt Mühlegg;11.03.2020;Mittwoch;4;4;6;2;2;2;7;52;121;114;102;117;146;139;125;120;117;182;286;181;120;66;68;59;22
279;10917;St.Gallen Stadt Mühlegg;11.03.2020;Mittwoch;5;2;3;3;3;6;23;161;299;150;108;97;122;102;145;145;103;164;168;133;98;46;43;29;8
280;10917;St.Gallen Stadt Mühlegg;12.03.2020;Donnerstag;1;10;5;2;1;5;16;38;106;111;85;109;130;116;113;109;108;164;208;152;107;61;53;34;32
281;10917;St.Gallen Stadt Mühlegg;12.03.2020;Donnerstag;2;9;3;3;3;5;20;114;197;143;109;104;98;102;151;91;96;99;137;105;75;55;39;23;19
282;10917;St.Gallen Stadt Mühlegg;12.03.2020;Donnerstag;4;13;1;3;4;4;7;57;119;106;91;107;132;127;104;118;130;179;283;209;121;65;63;46;19
283;10917;St.Gallen Stadt Mühlegg;12.03.2020;Donnerstag;5;5;1;2;2;1;26;137;291;161;118;103;99;89;158;122;119;139;191;142;95;41;32;30;13
284;10917;St.Gallen Stadt Mühlegg;13.03.2020;Freitag;1;12;6;3;2;7;12;38;97;101;107;128;144;140;104;101;122;181;236;154;113;58;47;42;28
285;10917;St.Gallen Stadt Mühlegg;13.03.2020;Freitag;2;9;3;2;5;6;24;102;167;138;124;126;128;94;140;149;132;129;148;96;70;40;45;25;19
286;10917;St.Gallen Stadt Mühlegg;13.03.2020;Freitag;4;11;6;4;6;3;6;41;117;116;98;114;136;119;113;127;149;209;266;206;106;55;40;43;41
287;10917;St.Gallen Stadt Mühlegg;13.03.2020;Freitag;5;7;3;2;4;6;24;135;261;155;126;124;125;92;165;105;141;195;197;139;69;51;33;42;21
288;10917;St.Gallen Stadt Mühlegg;14.03.2020;Samstag;1;19;18;7;10;7;10;19;40;66;98;142;153;127;121;141;133;144;105;67;37;22;38;30;29
289;10917;St.Gallen Stadt Mühlegg;14.03.2020;Samstag;2;15;9;6;5;7;8;21;72;98;131;124;144;115;126;112;112;79;92;71;42;23;23;27;24
290;10917;St.Gallen Stadt Mühlegg;14.03.2020;Samstag;4;24;15;6;6;5;5;14;34;65;95;113;144;126;102;126;122;116;106;85;46;37;33;28;41
291;10917;St.Gallen Stadt Mühlegg;14.03.2020;Samstag;5;14;21;5;8;8;9;36;46;110;146;116;119;114;99;83;112;85;82;71;56;33;32;34;23
292;10917;St.Gallen Stadt Mühlegg;15.03.2020;Sonntag;1;21;20;10;9;2;4;11;20;26;55;73;98;86;92;131;105;100;105;87;63;36;22;20;12
293;10917;St.Gallen Stadt Mühlegg;15.03.2020;Sonntag;2;17;5;2;2;2;4;8;23;30;58;73;86;66;110;121;98;119;128;96;51;33;22;17;10
294;10917;St.Gallen Stadt Mühlegg;15.03.2020;Sonntag;4;24;15;7;5;6;4;8;14;26;54;70;85;101;100;114;97;110;116;85;49;38;27;23;17
295;10917;St.Gallen Stadt Mühlegg;15.03.2020;Sonntag;5;21;17;15;5;5;7;18;16;34;43;62;80;66;82;92;94;98;102;87;50;39;24;20;2
296;10917;St.Gallen Stadt Mühlegg;16.03.2020;Montag;1;9;2;3;0;3;11;40;115;107;100;126;137;122;119;150;135;149;196;167;104;53;38;31;9
297;10917;St.Gallen Stadt Mühlegg;16.03.2020;Montag;2;6;4;2;6;4;28;100;168;146;126;96;109;112;149;134;130;127;137;92;63;43;29;12;12
298;10917;St.Gallen Stadt Mühlegg;16.03.2020;Montag;4;6;3;4;4;4;9;66;104;111;92;101;141;129;115;119;112;154;257;185;104;50;49;26;15
299;10917;St.Gallen Stadt Mühlegg;16.03.2020;Montag;5;2;4;4;1;7;20;141;275;137;105;118;94;89;153;114;132;157;152;126;75;43;29;17;11
300;10917;St.Gallen Stadt Mühlegg;17.03.2020;Dienstag;1;11;2;3;0;3;14;35;100;75;103;89;97;112;95;94;130;147;242;135;80;29;18;17;10
301;10917;St.Gallen Stadt Mühlegg;17.03.2020;Dienstag;2;4;3;3;5;5;23;92;182;118;110;84;99;86;103;80;90;125;137;65;57;30;15;9;5
302;10917;St.Gallen Stadt Mühlegg;17.03.2020;Dienstag;4;5;4;2;2;5;5;55;126;99;101;87;112;125;116;99;124;164;265;157;63;33;18;6;9
303;10917;St.Gallen Stadt Mühlegg;17.03.2020;Dienstag;5;2;1;0;4;7;26;128;268;126;96;105;105;81;122;99;99;145;163;109;56;31;16;9;7
304;10917;St.Gallen Stadt Mühlegg;18.03.2020;Mittwoch;1;6;2;2;0;2;18;38;99;85;99;114;125;106;116;117;109;145;209;133;70;35;18;13;8
305;10917;St.Gallen Stadt Mühlegg;18.03.2020;Mittwoch;2;4;2;2;4;5;23;87;163;107;96;121;103;96;113;105;89;121;127;83;56;32;23;8;7
306;10917;St.Gallen Stadt Mühlegg;18.03.2020;Mittwoch;4;0;4;2;3;3;6;46;128;88;87;113;121;126;106;115;127;151;211;148;73;26;21;8;9
307;10917;St.Gallen Stadt Mühlegg;18.03.2020;Mittwoch;5;1;1;1;4;7;24;121;239;108;85;91;105;91;138;111;110;127;152;94;52;24;19;12;6
308;10917;St.Gallen Stadt Mühlegg;19.03.2020;Donnerstag;1;5;6;2;0;1;12;43;111;85;109;110;120;112;108;117;132;136;177;134;74;36;18;20;9
309;10917;St.Gallen Stadt Mühlegg;19.03.2020;Donnerstag;2;5;4;2;3;6;19;89;150;111;102;116;105;104;120;120;107;126;130;88;55;34;18;11;8
310;10917;St.Gallen Stadt Mühlegg;19.03.2020;Donnerstag;4;3;2;1;2;4;7;47;141;88;97;122;117;130;110;98;114;157;226;129;75;33;17;15;9
311;10917;St.Gallen Stadt Mühlegg;19.03.2020;Donnerstag;5;1;3;3;1;7;17;128;215;123;114;94;108;88;140;111;103;150;201;107;54;28;20;9;8
312;10917;St.Gallen Stadt Mühlegg;20.03.2020;Freitag;1;4;6;3;3;3;13;40;84;87;119;114;129;137;124;130;115;152;160;109;56;45;23;10;15
313;10917;St.Gallen Stadt Mühlegg;20.03.2020;Freitag;2;4;3;2;6;6;18;84;147;142;138;110;89;97;155;126;113;109;107;62;55;22;22;11;11
314;10917;St.Gallen Stadt Mühlegg;20.03.2020;Freitag;4;3;4;2;2;5;9;44;115;97;107;109;115;113;87;125;107;153;176;134;62;35;15;25;7
315;10917;St.Gallen Stadt Mühlegg;20.03.2020;Freitag;5;3;1;2;3;9;12;123;177;96;104;101;106;103;130;108;119;136;112;88;44;30;20;11;5
316;10917;St.Gallen Stadt Mühlegg;21.03.2020;Samstag;1;8;7;2;3;3;9;11;37;55;64;78;95;90;75;72;99;77;67;46;38;22;12;6;11
317;10917;St.Gallen Stadt Mühlegg;21.03.2020;Samstag;2;6;3;3;6;4;9;19;37;62;62;98;88;79;78;74;75;63;55;38;26;25;14;12;9
318;10917;St.Gallen Stadt Mühlegg;21.03.2020;Samstag;4;7;8;5;4;3;5;16;17;44;62;83;81;87;60;81;74;80;81;40;30;15;15;12;5
319;10917;St.Gallen Stadt Mühlegg;21.03.2020;Samstag;5;7;8;2;5;3;8;24;49;54;66;82;85;71;76;81;72;51;48;47;37;18;14;8;8
320;10917;St.Gallen Stadt Mühlegg;22.03.2020;Sonntag;1;6;3;5;2;1;3;9;19;19;31;25;58;47;59;54;82;86;77;48;38;27;12;7;4
321;10917;St.Gallen Stadt Mühlegg;22.03.2020;Sonntag;2;6;4;3;0;1;4;11;14;25;33;40;35;48;57;54;66;88;71;49;37;20;21;9;4
322;10917;St.Gallen Stadt Mühlegg;22.03.2020;Sonntag;4;10;9;2;2;2;5;1;13;15;28;32;43;48;50;65;72;61;75;55;35;24;14;14;6
323;10917;St.Gallen Stadt Mühlegg;22.03.2020;Sonntag;5;3;6;2;3;3;3;19;8;20;39;32;30;38;51;54;67;70;54;70;32;25;11;12;3
324;10917;St.Gallen Stadt Mühlegg;23.03.2020;Montag;1;7;3;1;2;3;12;32;99;70;93;89;110;106;103;95;90;133;173;104;60;27;15;10;8
325;10917;St.Gallen Stadt Mühlegg;23.03.2020;Montag;2;4;0;1;4;6;25;73;139;103;87;91;89;85;103;96;92;102;107;71;31;16;12;10;7
326;10917;St.Gallen Stadt Mühlegg;23.03.2020;Montag;4;5;0;3;3;4;7;50;112;86;81;75;97;97;81;82;100;140;189;125;57;27;18;13;18
