LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
163;10917;St.Gallen Stadt Mühlegg;23.03.2020;Montag;2;4;0;1;4;6;25;73;139;103;87;91;89;85;103;96;92;102;107;71;31;16;12;10;7
164;10917;St.Gallen Stadt Mühlegg;24.03.2020;Dienstag;1;4;6;4;0;3;19;38;84;77;90;73;115;92;94;129;106;118;168;124;60;20;27;10;7
165;10917;St.Gallen Stadt Mühlegg;24.03.2020;Dienstag;2;6;1;2;5;10;17;81;126;84;90;82;89;80;125;97;102;107;116;69;41;20;14;5;6
166;10917;St.Gallen Stadt Mühlegg;26.03.2020;Donnerstag;1;7;4;2;1;5;11;33;93;72;79;95;93;104;89;98;119;129;164;101;67;41;21;13;12
167;10917;St.Gallen Stadt Mühlegg;26.03.2020;Donnerstag;2;4;1;4;3;4;17;77;121;107;84;78;85;92;105;112;122;107;102;70;41;26;15;8;5
168;10917;St.Gallen Stadt Mühlegg;27.03.2020;Freitag;1;10;2;4;2;3;12;43;86;67;105;93;118;112;118;117;117;130;175;110;63;33;18;19;5
169;10917;St.Gallen Stadt Mühlegg;27.03.2020;Freitag;2;6;0;4;4;7;17;78;128;97;83;89;85;86;114;125;108;129;103;60;52;22;21;12;10
170;10917;St.Gallen Stadt Mühlegg;28.03.2020;Samstag;1;8;5;3;2;1;11;14;33;42;74;101;107;125;100;143;99;93;101;56;37;26;29;17;16
171;10917;St.Gallen Stadt Mühlegg;28.03.2020;Samstag;2;4;4;3;4;4;10;15;38;67;90;90;126;86;107;118;92;118;90;57;39;29;32;18;10
172;10917;St.Gallen Stadt Mühlegg;29.03.2020;Sonntag;1;7;0;5;8;3;6;7;12;12;31;54;60;54;58;89;67;50;57;29;34;18;15;13;5
173;10917;St.Gallen Stadt Mühlegg;29.03.2020;Sonntag;2;12;0;6;2;2;4;9;9;18;28;48;60;64;75;74;63;51;50;24;42;20;15;9;9
174;10917;St.Gallen Stadt Mühlegg;30.03.2020;Montag;1;6;5;2;1;9;12;29;97;87;69;67;87;103;76;87;97;109;173;113;56;40;22;11;5
175;10917;St.Gallen Stadt Mühlegg;30.03.2020;Montag;2;4;2;1;5;9;25;64;152;97;81;74;70;75;110;78;70;85;84;56;29;27;19;8;8
176;10917;St.Gallen Stadt Mühlegg;01.04.2020;Mittwoch;1;6;4;1;1;2;14;42;85;75;83;81;118;125;94;112;131;137;225;116;61;37;18;11;6
177;10917;St.Gallen Stadt Mühlegg;01.04.2020;Mittwoch;2;5;0;2;1;9;16;89;132;88;81;102;97;118;129;79;98;125;128;65;62;29;24;10;5
178;10917;St.Gallen Stadt Mühlegg;02.04.2020;Donnerstag;1;4;5;1;1;3;12;44;88;80;75;94;102;124;114;129;110;161;252;122;65;34;20;15;8
179;10917;St.Gallen Stadt Mühlegg;02.04.2020;Donnerstag;2;6;2;3;3;6;16;76;140;95;96;90;102;82;105;101;113;128;145;70;54;44;17;17;7
180;10917;St.Gallen Stadt Mühlegg;03.04.2020;Freitag;1;10;2;2;1;3;12;34;115;101;114;98;137;128;102;115;140;164;218;107;73;38;32;19;9
181;10917;St.Gallen Stadt Mühlegg;03.04.2020;Freitag;2;6;0;6;2;7;23;66;132;112;99;125;96;95;147;102;125;134;108;83;64;45;22;10;8
182;10917;St.Gallen Stadt Mühlegg;04.04.2020;Samstag;1;8;7;2;5;1;11;17;36;51;80;118;120;100;103;113;90;102;87;62;61;35;27;23;10
183;10917;St.Gallen Stadt Mühlegg;04.04.2020;Samstag;2;12;4;3;4;6;7;13;45;72;85;132;101;106;110;102;100;104;86;64;43;34;24;20;18
184;10917;St.Gallen Stadt Mühlegg;06.04.2020;Montag;1;5;1;3;1;5;11;42;82;82;92;97;108;115;128;111;115;129;247;117;59;30;23;14;12
185;10917;St.Gallen Stadt Mühlegg;06.04.2020;Montag;2;3;3;1;6;4;19;81;133;101;104;103;115;82;136;109;111;134;156;88;61;27;20;13;10
186;10917;St.Gallen Stadt Mühlegg;07.04.2020;Dienstag;1;4;7;2;1;3;17;43;81;93;91;95;113;128;98;122;129;153;226;127;71;44;25;15;7
187;10917;St.Gallen Stadt Mühlegg;07.04.2020;Dienstag;2;6;2;4;3;5;16;86;134;112;118;126;133;110;147;108;112;135;165;92;55;39;28;14;7
188;10917;St.Gallen Stadt Mühlegg;08.04.2020;Mittwoch;1;3;2;2;3;1;15;40;91;101;117;145;122;129;139;125;138;178;273;165;72;32;26;22;12
189;10917;St.Gallen Stadt Mühlegg;08.04.2020;Mittwoch;2;5;1;5;5;5;22;88;152;139;122;153;132;119;144;145;134;162;163;99;74;47;23;15;6
190;10917;St.Gallen Stadt Mühlegg;09.04.2020;Donnerstag;1;5;4;3;1;1;16;46;92;120;125;136;161;178;140;129;167;222;274;114;72;50;27;16;14
191;10917;St.Gallen Stadt Mühlegg;09.04.2020;Donnerstag;2;5;1;2;3;6;17;74;153;126;136;153;152;142;171;131;172;160;113;107;67;47;33;19;16
192;10917;St.Gallen Stadt Mühlegg;10.04.2020;Freitag;1;9;2;2;0;0;5;10;16;27;60;59;72;68;91;76;80;82;74;60;67;33;26;22;10
193;10917;St.Gallen Stadt Mühlegg;10.04.2020;Freitag;2;10;7;0;3;0;6;13;18;30;46;76;68;63;74;80;91;94;90;69;54;52;26;19;13
194;10917;St.Gallen Stadt Mühlegg;11.04.2020;Samstag;1;3;6;1;0;2;16;12;39;87;116;143;124;118;131;141;135;111;96;90;54;41;30;22;17
195;10917;St.Gallen Stadt Mühlegg;11.04.2020;Samstag;2;5;2;4;2;5;8;13;57;85;122;140;147;120;111;144;110;111;119;87;75;50;35;25;13
196;10917;St.Gallen Stadt Mühlegg;12.04.2020;Sonntag;1;12;7;3;3;4;7;9;19;36;53;77;76;66;58;86;95;97;89;45;53;28;28;21;15
197;10917;St.Gallen Stadt Mühlegg;12.04.2020;Sonntag;2;7;5;4;1;1;6;8;19;27;50;78;68;73;73;71;89;104;87;65;55;43;27;17;14
198;10917;St.Gallen Stadt Mühlegg;13.04.2020;Montag;1;6;5;0;0;1;5;10;11;28;47;65;64;72;68;85;92;93;85;65;47;39;26;15;9
199;10917;St.Gallen Stadt Mühlegg;13.04.2020;Montag;2;10;6;2;0;0;4;11;17;36;55;78;88;70;73;88;81;112;77;52;53;44;20;12;5
200;10917;St.Gallen Stadt Mühlegg;14.04.2020;Dienstag;1;7;3;2;1;1;12;50;111;120;133;124;137;131;129;162;150;206;291;188;96;34;28;16;14
201;10917;St.Gallen Stadt Mühlegg;14.04.2020;Dienstag;2;5;1;0;3;6;16;87;166;153;147;135;116;124;156;172;159;175;193;145;68;43;23;16;16
202;10917;St.Gallen Stadt Mühlegg;15.04.2020;Mittwoch;1;6;3;1;4;6;20;62;133;114;107;148;137;141;155;140;149;186;247;146;97;54;32;17;12
203;10917;St.Gallen Stadt Mühlegg;15.04.2020;Mittwoch;2;8;5;3;3;7;25;110;179;156;124;139;134;125;146;159;184;183;188;131;77;55;41;16;10
204;10917;St.Gallen Stadt Mühlegg;16.04.2020;Donnerstag;1;6;4;1;1;8;13;62;134;107;129;156;155;126;154;132;145;195;264;192;96;55;34;32;12
205;10917;St.Gallen Stadt Mühlegg;16.04.2020;Donnerstag;2;9;3;3;2;11;28;94;160;155;139;145;162;126;169;143;145;177;193;128;84;63;38;20;15
206;10917;St.Gallen Stadt Mühlegg;17.04.2020;Freitag;1;12;3;4;3;5;11;61;107;107;132;141;178;164;135;167;175;215;267;189;96;59;39;25;16
207;10917;St.Gallen Stadt Mühlegg;17.04.2020;Freitag;2;8;5;4;5;7;20;97;162;164;141;178;155;142;189;172;181;188;183;121;96;72;40;26;23
208;10917;St.Gallen Stadt Mühlegg;09.05.2020;Samstag;1;16;16;6;5;4;14;27;55;82;141;142;161;147;149;165;147;142;133;92;87;49;53;31;32
209;10917;St.Gallen Stadt Mühlegg;09.05.2020;Samstag;2;18;13;8;4;5;7;25;65;107;150;157;165;146;141;156;155;148;126;99;73;79;66;42;24
210;10917;St.Gallen Stadt Mühlegg;10.05.2020;Sonntag;1;19;15;13;4;1;7;12;12;37;53;77;83;104;109;151;128;125;110;103;86;92;62;31;15
211;10917;St.Gallen Stadt Mühlegg;10.05.2020;Sonntag;2;15;17;8;1;4;4;13;15;41;59;79;102;103;114;130;128;155;120;102;104;89;79;39;9
212;10917;St.Gallen Stadt Mühlegg;11.05.2020;Montag;1;11;1;2;1;4;17;67;115;119;111;116;156;126;127;137;137;161;267;186;93;51;28;31;10
213;10917;St.Gallen Stadt Mühlegg;11.05.2020;Montag;2;7;2;2;6;7;22;160;193;148;133;122;115;124;160;133;113;135;134;91;54;38;29;18;6
214;10917;St.Gallen Stadt Mühlegg;12.05.2020;Dienstag;1;9;5;2;1;2;18;58;124;90;122;113;126;129;153;130;142;182;268;176;97;67;47;26;15
215;10917;St.Gallen Stadt Mühlegg;12.05.2020;Dienstag;2;5;2;6;5;9;21;126;210;121;117;105;112;111;170;141;127;159;177;98;77;35;33;17;12
216;10917;St.Gallen Stadt Mühlegg;13.05.2020;Mittwoch;1;11;3;2;2;0;21;54;145;122;117;116;169;156;138;129;158;199;305;205;98;59;54;29;14
217;10917;St.Gallen Stadt Mühlegg;13.05.2020;Mittwoch;2;6;0;3;3;7;37;119;203;159;125;116;133;117;164;153;139;149;123;87;76;52;33;24;7
218;10917;St.Gallen Stadt Mühlegg;14.05.2020;Donnerstag;1;5;8;2;2;3;20;67;151;126;102;154;170;130;134;160;136;219;274;196;115;78;78;53;24
219;10917;St.Gallen Stadt Mühlegg;14.05.2020;Donnerstag;2;6;4;3;4;8;27;137;215;152;117;130;120;105;164;143;154;134;160;97;61;51;41;32;11
220;10917;St.Gallen Stadt Mühlegg;15.05.2020;Freitag;1;9;6;1;3;5;19;61;113;112;108;134;164;143;146;152;201;257;307;194;104;80;40;40;30
221;10917;St.Gallen Stadt Mühlegg;15.05.2020;Freitag;2;7;4;3;6;10;30;121;201;137;138;163;136;120;157;174;163;142;145;115;74;43;44;33;22
222;10917;St.Gallen Stadt Mühlegg;16.05.2020;Samstag;1;12;9;1;7;4;11;21;37;69;110;136;166;153;143;149;150;155;135;90;64;51;46;49;35
223;10917;St.Gallen Stadt Mühlegg;16.05.2020;Samstag;2;18;13;3;5;7;13;21;62;98;148;159;160;134;149;132;158;119;100;79;58;57;47;64;30
224;10917;St.Gallen Stadt Mühlegg;17.05.2020;Sonntag;1;25;12;9;7;1;5;16;18;38;52;82;90;91;101;115;84;102;124;95;78;64;73;26;19
225;10917;St.Gallen Stadt Mühlegg;17.05.2020;Sonntag;2;26;5;10;2;3;3;15;25;33;61;81;77;103;100;99;111;122;125;100;85;67;81;31;15
226;10917;St.Gallen Stadt Mühlegg;18.05.2020;Montag;1;15;2;2;1;3;19;49;128;115;124;148;176;148;160;144;164;215;336;189;139;105;59;41;19
227;10917;St.Gallen Stadt Mühlegg;18.05.2020;Montag;2;4;7;7;6;5;32;144;213;187;177;160;181;136;200;196;182;216;192;149;111;94;61;34;24
228;10917;St.Gallen Stadt Mühlegg;19.05.2020;Dienstag;1;10;3;3;2;2;24;64;131;119;130;152;178;158;149;128;188;236;303;208;125;71;65;50;21
229;10917;St.Gallen Stadt Mühlegg;19.05.2020;Dienstag;2;8;2;3;12;11;37;132;193;147;149;113;147;122;177;143;156;188;188;130;88;68;60;29;11
230;10917;St.Gallen Stadt Mühlegg;20.05.2020;Mittwoch;1;9;5;3;1;3;22;59;124;136;147;142;180;162;173;165;179;227;294;195;117;82;46;36;21
231;10917;St.Gallen Stadt Mühlegg;20.05.2020;Mittwoch;2;7;2;2;5;10;30;149;211;194;167;137;176;143;163;184;181;179;157;139;94;56;56;40;27
232;10917;St.Gallen Stadt Mühlegg;21.05.2020;Donnerstag;1;24;9;5;7;3;9;13;25;47;66;94;96;86;94;98;126;107;113;89;64;58;48;40;21
233;10917;St.Gallen Stadt Mühlegg;21.05.2020;Donnerstag;2;23;11;4;6;0;5;12;34;56;78;97;112;107;103;103;101;109;135;118;76;59;60;35;19
234;10917;St.Gallen Stadt Mühlegg;22.05.2020;Freitag;1;13;7;2;4;3;17;29;69;100;114;141;213;157;133;149;168;159;159;142;94;62;57;45;24
235;10917;St.Gallen Stadt Mühlegg;22.05.2020;Freitag;2;14;7;2;6;6;22;55;103;156;156;162;139;117;146;159;152;129;136;118;75;49;49;48;26
236;10917;St.Gallen Stadt Mühlegg;23.05.2020;Samstag;1;31;17;6;5;5;10;17;35;58;85;137;153;125;125;128;110;122;128;73;56;36;35;16;30
237;10917;St.Gallen Stadt Mühlegg;23.05.2020;Samstag;2;26;21;9;9;7;8;24;53;91;129;138;109;124;136;112;104;98;85;55;55;34;38;26;25
238;10917;St.Gallen Stadt Mühlegg;24.05.2020;Sonntag;1;22;6;8;3;3;4;14;16;30;51;85;77;79;103;110;88;130;102;94;68;67;44;27;12
239;10917;St.Gallen Stadt Mühlegg;24.05.2020;Sonntag;2;23;10;7;4;3;4;10;17;28;39;87;85;87;97;113;95;109;126;97;84;74;40;28;13
240;10917;St.Gallen Stadt Mühlegg;25.05.2020;Montag;1;5;1;3;2;2;19;44;122;122;106;132;145;146;154;151;141;201;260;204;118;64;70;43;21
241;10917;St.Gallen Stadt Mühlegg;25.05.2020;Montag;2;10;3;4;6;12;24;130;201;176;170;116;125;111;175;162;119;145;157;101;66;63;54;30;14
242;10917;St.Gallen Stadt Mühlegg;26.05.2020;Dienstag;1;5;6;3;1;2;17;57;126;103;119;125;156;133;138;139;148;208;305;204;107;81;79;46;18
243;10917;St.Gallen Stadt Mühlegg;26.05.2020;Dienstag;2;8;2;4;9;11;30;137;184;149;135;145;121;120;140;150;154;152;177;107;126;139;83;45;6
244;10917;St.Gallen Stadt Mühlegg;27.05.2020;Mittwoch;1;12;3;1;2;5;19;61;128;127;119;154;149;176;161;140;146;221;284;209;118;88;97;55;23
245;10917;St.Gallen Stadt Mühlegg;27.05.2020;Mittwoch;2;10;4;1;6;9;30;129;219;170;150;138;144;147;161;129;154;177;161;118;156;144;144;64;19
246;10917;St.Gallen Stadt Mühlegg;28.05.2020;Donnerstag;1;9;6;3;1;5;17;68;139;111;129;129;139;153;146;131;158;207;327;249;124;94;103;68;33
247;10917;St.Gallen Stadt Mühlegg;28.05.2020;Donnerstag;2;7;6;2;6;12;26;127;212;160;154;141;133;131;159;145;132;174;193;134;87;65;48;42;19
248;10917;St.Gallen Stadt Mühlegg;29.05.2020;Freitag;1;15;7;0;3;4;13;53;135;133;135;163;209;189;142;158;168;216;314;206;139;75;60;44;43
249;10917;St.Gallen Stadt Mühlegg;29.05.2020;Freitag;2;8;9;4;4;9;21;126;207;180;174;159;137;146;161;168;158;206;171;119;107;63;74;44;31
250;10917;St.Gallen Stadt Mühlegg;30.05.2020;Samstag;1;38;11;5;5;6;9;23;46;52;122;130;184;177;152;153;144;141;137;95;66;48;45;42;39
251;10917;St.Gallen Stadt Mühlegg;30.05.2020;Samstag;2;21;12;5;4;7;11;23;81;131;164;161;144;140;138;162;124;105;105;102;67;74;44;42;36
252;10917;St.Gallen Stadt Mühlegg;31.05.2020;Sonntag;1;27;18;7;7;4;7;13;21;26;58;76;68;86;113;105;115;102;99;95;76;72;44;36;35
253;10917;St.Gallen Stadt Mühlegg;31.05.2020;Sonntag;2;42;15;3;8;4;5;10;17;42;68;99;92;85;91;84;117;119;113;93;81;70;49;40;34
254;10917;St.Gallen Stadt Mühlegg;01.06.2020;Montag;1;17;15;2;6;3;6;13;18;34;68;79;97;90;97;104;145;121;101;96;74;73;53;30;15
255;10917;St.Gallen Stadt Mühlegg;01.06.2020;Montag;2;17;12;2;5;2;3;12;26;51;79;87;77;89;108;98;117;122;141;107;90;80;43;23;12
256;10917;St.Gallen Stadt Mühlegg;02.06.2020;Dienstag;1;10;4;3;1;6;16;60;136;114;128;131;163;134;146;156;166;203;375;204;132;101;74;43;13
257;10917;St.Gallen Stadt Mühlegg;02.06.2020;Dienstag;2;7;3;2;4;10;28;142;217;150;136;127;112;115;153;151;150;167;194;136;100;71;68;53;13
258;10917;St.Gallen Stadt Mühlegg;03.06.2020;Mittwoch;1;13;5;2;4;2;23;58;132;105;116;113;162;175;177;161;180;175;290;216;117;91;74;54;17
259;10917;St.Gallen Stadt Mühlegg;03.06.2020;Mittwoch;2;6;5;0;6;10;21;153;210;174;135;121;133;136;173;155;166;197;186;140;79;55;63;35;10
260;10917;St.Gallen Stadt Mühlegg;04.06.2020;Donnerstag;1;6;6;3;2;3;16;61;126;143;100;136;174;143;135;123;146;220;317;251;116;84;103;70;31
261;10917;St.Gallen Stadt Mühlegg;04.06.2020;Donnerstag;2;9;3;6;3;10;27;154;216;164;121;139;111;116;167;147;124;127;162;106;77;46;42;30;13
262;10917;St.Gallen Stadt Mühlegg;05.06.2020;Freitag;1;12;5;5;0;3;18;60;116;113;90;139;165;176;131;138;164;252;291;228;120;79;44;40;27
263;10917;St.Gallen Stadt Mühlegg;05.06.2020;Freitag;2;7;4;2;5;9;20;138;220;171;141;129;140;119;165;146;160;150;133;133;82;61;42;35;25
264;10917;St.Gallen Stadt Mühlegg;06.06.2020;Samstag;1;25;10;11;7;3;9;18;41;60;90;128;176;135;146;158;151;157;166;106;70;44;47;37;30
265;10917;St.Gallen Stadt Mühlegg;06.06.2020;Samstag;2;18;14;4;6;4;11;25;57;112;132;179;153;142;141;163;135;111;95;69;64;50;37;40;28
266;10917;St.Gallen Stadt Mühlegg;07.06.2020;Sonntag;1;39;17;4;9;2;6;16;15;28;35;62;69;75;63;84;94;89;114;95;76;54;43;34;14
267;10917;St.Gallen Stadt Mühlegg;07.06.2020;Sonntag;2;26;12;4;3;7;6;8;18;20;62;66;75;72;85;78;90;86;80;70;68;75;39;17;15
268;10917;St.Gallen Stadt Mühlegg;08.06.2020;Montag;1;11;4;1;6;4;21;58;125;120;106;122;148;129;135;133;124;215;321;238;123;63;51;58;26
269;10917;St.Gallen Stadt Mühlegg;08.06.2020;Montag;2;6;6;3;8;9;30;149;220;162;148;123;119;114;180;143;138;150;161;115;89;41;45;26;14
270;10917;St.Gallen Stadt Mühlegg;09.06.2020;Dienstag;1;11;2;3;3;7;15;76;122;109;93;138;150;133;138;118;124;217;306;229;128;70;65;63;20
271;10917;St.Gallen Stadt Mühlegg;09.06.2020;Dienstag;2;9;5;1;6;9;28;149;228;159;126;129;135;103;147;130;143;157;141;118;87;46;44;42;15
272;10917;St.Gallen Stadt Mühlegg;10.06.2020;Mittwoch;1;9;4;4;3;5;15;48;116;121;123;134;164;158;134;137;148;204;307;320;132;85;47;52;22
273;10917;St.Gallen Stadt Mühlegg;10.06.2020;Mittwoch;2;4;3;2;7;11;27;139;214;150;146;138;131;97;180;135;155;139;155;120;106;66;36;35;15
274;10917;St.Gallen Stadt Mühlegg;11.06.2020;Donnerstag;1;9;3;3;3;4;21;50;128;110;116;135;139;157;151;141;137;230;330;251;120;83;87;71;21
275;10917;St.Gallen Stadt Mühlegg;11.06.2020;Donnerstag;2;10;1;2;8;7;25;143;239;137;127;152;107;132;155;152;153;170;168;123;85;69;64;28;20
276;10917;St.Gallen Stadt Mühlegg;12.06.2020;Freitag;1;12;3;4;3;7;15;55;131;111;116;147;168;163;194;215;213;239;286;239;155;83;60;61;51
277;10917;St.Gallen Stadt Mühlegg;12.06.2020;Freitag;2;14;5;6;9;7;23;131;208;163;139;148;135;116;158;160;181;177;172;156;97;67;69;65;37
278;10917;St.Gallen Stadt Mühlegg;13.06.2020;Samstag;1;40;21;6;4;12;9;21;47;77;117;116;171;178;125;138;167;129;146;116;56;41;36;36;30
279;10917;St.Gallen Stadt Mühlegg;13.06.2020;Samstag;2;20;13;11;6;8;9;23;67;113;164;160;149;112;128;144;171;140;106;81;56;48;35;37;31
280;10917;St.Gallen Stadt Mühlegg;14.06.2020;Sonntag;1;35;17;6;9;2;5;12;13;24;57;52;79;83;86;113;100;102;116;89;75;43;42;29;11
281;10917;St.Gallen Stadt Mühlegg;14.06.2020;Sonntag;2;16;19;3;7;4;3;17;21;38;58;66;79;95;91;102;96;107;94;61;57;61;31;14;12
282;10917;St.Gallen Stadt Mühlegg;15.06.2020;Montag;1;9;6;0;1;3;16;66;108;111;109;128;144;130;131;137;140;176;301;241;116;76;44;37;21
283;10917;St.Gallen Stadt Mühlegg;15.06.2020;Montag;2;4;1;3;6;12;26;145;209;160;134;130;123;108;152;128;137;115;149;103;76;54;43;19;10
284;10917;St.Gallen Stadt Mühlegg;16.06.2020;Dienstag;1;8;4;0;1;3;21;63;98;128;110;131;160;133;128;111;150;194;281;213;125;75;66;56;24
285;10917;St.Gallen Stadt Mühlegg;16.06.2020;Dienstag;2;5;2;0;6;10;25;148;222;156;137;120;133;105;150;142;151;166;191;105;99;49;43;23;19
286;10917;St.Gallen Stadt Mühlegg;17.06.2020;Mittwoch;1;10;4;3;2;5;18;59;115;109;102;132;186;166;156;125;142;252;315;278;129;65;53;53;23
287;10917;St.Gallen Stadt Mühlegg;17.06.2020;Mittwoch;2;9;2;1;6;9;25;142;213;130;124;135;115;121;159;158;130;148;172;119;79;52;53;34;21
288;10917;St.Gallen Stadt Mühlegg;18.06.2020;Donnerstag;1;17;2;6;2;5;17;58;131;123;109;130;153;145;132;141;152;203;307;176;123;87;68;54;36
289;10917;St.Gallen Stadt Mühlegg;18.06.2020;Donnerstag;2;7;4;3;9;10;35;132;224;164;138;118;156;109;171;129;137;151;178;137;102;59;50;34;20
290;10917;St.Gallen Stadt Mühlegg;19.06.2020;Freitag;1;18;3;2;2;4;16;60;118;115;134;129;185;161;117;177;127;194;253;212;118;84;50;45;43
291;10917;St.Gallen Stadt Mühlegg;19.06.2020;Freitag;2;8;1;2;6;8;24;127;206;171;158;157;140;124;142;144;150;131;133;110;87;53;53;47;29
292;10917;St.Gallen Stadt Mühlegg;20.06.2020;Samstag;1;42;13;7;5;5;5;21;61;65;104;133;147;136;133;144;131;154;149;91;59;62;38;48;50
293;10917;St.Gallen Stadt Mühlegg;20.06.2020;Samstag;2;26;9;9;6;4;6;25;61;114;163;144;151;123;140;127;133;98;107;69;63;52;49;33;31
294;10917;St.Gallen Stadt Mühlegg;21.06.2020;Sonntag;1;40;17;13;6;3;6;9;10;48;56;67;78;70;102;110;118;123;115;103;78;46;48;25;18
295;10917;St.Gallen Stadt Mühlegg;21.06.2020;Sonntag;2;24;17;6;3;4;7;10;25;44;65;85;84;87;114;105;98;125;88;95;72;49;41;26;8
296;10917;St.Gallen Stadt Mühlegg;22.06.2020;Montag;1;9;7;2;3;1;17;62;117;105;92;120;159;132;128;125;137;204;286;259;123;63;56;51;15
297;10917;St.Gallen Stadt Mühlegg;22.06.2020;Montag;2;5;4;4;11;9;26;141;211;154;129;121;140;103;149;105;147;143;164;120;89;58;49;26;17
298;10917;St.Gallen Stadt Mühlegg;23.06.2020;Dienstag;1;10;6;3;1;1;19;64;132;125;117;118;153;166;132;136;129;208;314;238;125;81;70;58;23
299;10917;St.Gallen Stadt Mühlegg;23.06.2020;Dienstag;2;10;2;2;9;6;27;147;241;166;145;135;113;128;171;131;138;186;191;153;99;91;68;50;23
300;10917;St.Gallen Stadt Mühlegg;24.06.2020;Mittwoch;1;6;3;4;3;1;20;53;113;136;128;131;181;162;159;170;130;190;331;225;121;106;66;57;30
301;10917;St.Gallen Stadt Mühlegg;24.06.2020;Mittwoch;2;8;1;2;7;7;33;147;213;149;142;145;140;127;164;174;147;183;166;160;116;91;73;42;21
302;10917;St.Gallen Stadt Mühlegg;25.06.2020;Donnerstag;1;11;2;3;0;6;17;50;139;145;110;134;173;131;149;148;221;226;305;273;151;116;60;65;39
303;10917;St.Gallen Stadt Mühlegg;25.06.2020;Donnerstag;2;10;3;3;8;10;28;152;211;170;132;155;123;147;182;143;112;184;183;164;115;86;84;59;29
304;10917;St.Gallen Stadt Mühlegg;26.06.2020;Freitag;1;15;6;4;2;3;15;61;121;119;110;152;186;173;152;143;186;255;302;220;131;84;52;39;34
305;10917;St.Gallen Stadt Mühlegg;26.06.2020;Freitag;2;9;4;4;5;8;25;135;202;176;146;145;146;128;167;178;191;167;175;122;73;53;57;60;29
306;10917;St.Gallen Stadt Mühlegg;27.06.2020;Samstag;1;20;17;14;8;7;6;21;47;76;103;119;158;167;156;159;139;183;181;115;65;74;52;50;38
307;10917;St.Gallen Stadt Mühlegg;27.06.2020;Samstag;2;21;18;8;12;14;9;30;81;121;131;164;177;136;165;119;143;143;85;97;57;68;70;44;48
308;10917;St.Gallen Stadt Mühlegg;28.06.2020;Sonntag;1;33;24;14;13;11;10;15;25;30;58;60;102;81;93;107;124;110;100;122;68;62;44;30;16
309;10917;St.Gallen Stadt Mühlegg;28.06.2020;Sonntag;2;35;13;12;5;11;6;15;28;43;74;84;88;94;105;118;118;115;108;83;79;67;39;14;11
310;10917;St.Gallen Stadt Mühlegg;29.06.2020;Montag;1;9;5;4;3;2;19;53;110;115;103;104;163;151;122;120;174;218;302;232;149;86;58;47;27
311;10917;St.Gallen Stadt Mühlegg;29.06.2020;Montag;2;7;6;2;9;4;33;157;233;173;122;122;113;112;147;120;123;135;168;124;61;60;62;29;15
312;10917;St.Gallen Stadt Mühlegg;30.06.2020;Dienstag;1;11;3;1;4;1;21;58;124;129;112;145;168;134;137;113;154;204;299;270;146;98;57;42;31
313;10917;St.Gallen Stadt Mühlegg;30.06.2020;Dienstag;2;7;1;1;7;3;32;142;236;174;158;135;132;101;174;162;150;172;199;141;115;73;74;34;16
314;10917;St.Gallen Stadt Mühlegg;01.07.2020;Mittwoch;1;10;3;4;2;3;20;59;120;122;126;141;192;134;163;143;191;228;338;262;118;87;75;57;21
315;10917;St.Gallen Stadt Mühlegg;01.07.2020;Mittwoch;2;9;2;2;11;9;35;156;216;190;138;149;143;131;207;172;154;173;226;135;85;70;53;36;18
316;10917;St.Gallen Stadt Mühlegg;02.07.2020;Donnerstag;1;13;2;3;2;3;18;72;137;118;119;134;179;167;139;133;155;215;285;226;130;85;76;50;25
317;10917;St.Gallen Stadt Mühlegg;02.07.2020;Donnerstag;2;11;2;3;8;8;31;169;231;198;134;139;137;124;181;158;133;158;191;134;87;47;42;34;27
318;10917;St.Gallen Stadt Mühlegg;03.07.2020;Freitag;1;15;8;2;5;6;19;57;135;126;109;163;188;163;139;156;188;224;235;226;112;76;0;0;0
319;10917;St.Gallen Stadt Mühlegg;03.07.2020;Freitag;2;11;5;4;9;7;30;129;213;166;149;138;179;136;165;160;172;176;187;117;74;63;0;0;0
320;10917;St.Gallen Stadt Mühlegg;07.07.2020;Dienstag;1;12;9;4;1;4;16;48;128;104;115;124;159;125;137;118;134;187;268;194;126;53;54;44;24
321;10917;St.Gallen Stadt Mühlegg;07.07.2020;Dienstag;2;6;6;4;11;8;27;134;180;153;139;131;130;100;135;159;171;162;158;126;99;69;68;54;18
322;10917;St.Gallen Stadt Mühlegg;08.07.2020;Mittwoch;1;7;2;4;1;2;19;59;110;93;121;117;150;123;132;129;106;194;218;182;127;63;60;49;28
323;10917;St.Gallen Stadt Mühlegg;08.07.2020;Mittwoch;2;9;2;3;7;11;30;113;152;167;130;123;123;121;163;129;138;147;183;142;104;78;62;45;14
324;10917;St.Gallen Stadt Mühlegg;09.07.2020;Donnerstag;1;9;3;3;1;5;25;56;107;98;118;102;136;148;152;128;148;184;242;168;119;85;57;48;23
325;10917;St.Gallen Stadt Mühlegg;09.07.2020;Donnerstag;2;11;2;2;6;11;27;119;181;130;126;130;125;128;162;117;110;154;177;155;103;82;54;45;22
326;10917;St.Gallen Stadt Mühlegg;10.07.2020;Freitag;1;16;5;1;3;4;19;58;118;106;131;148;163;162;142;147;168;180;200;150;91;64;47;48;38
