LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
357;11187;St.Gallen Stadt St.Leonhard Br;12.03.2020;Donnerstag;3;16;2;0;0;2;22;37;39;40;35;34;36;39;40;38;34;36;41;39;38;36;24;18;17
358;11187;St.Gallen Stadt St.Leonhard Br;12.03.2020;Donnerstag;4;38;15;5;7;18;44;159;265;231;219;231;276;225;273;259;276;368;368;307;240;156;161;125;63
359;11187;St.Gallen Stadt St.Leonhard Br;12.03.2020;Donnerstag;5;22;18;13;19;59;160;441;545;443;406;428;537;423;509;486;538;633;664;554;388;286;274;164;90
360;11187;St.Gallen Stadt St.Leonhard Br;13.03.2020;Freitag;1;46;16;16;19;24;124;405;846;615;509;441;446;450;522;531;505;604;624;554;399;248;193;164;114
361;11187;St.Gallen Stadt St.Leonhard Br;13.03.2020;Freitag;2;45;16;15;18;22;82;217;434;399;361;321;287;293;364;344;343;365;415;374;220;186;145;118;70
362;11187;St.Gallen Stadt St.Leonhard Br;13.03.2020;Freitag;3;17;2;0;0;2;22;37;39;40;36;34;36;39;41;37;34;35;40;42;37;33;20;18;17
363;11187;St.Gallen Stadt St.Leonhard Br;13.03.2020;Freitag;4;27;10;5;7;26;49;146;256;260;244;285;314;252;256;299;332;393;379;295;190;138;116;131;72
364;11187;St.Gallen Stadt St.Leonhard Br;13.03.2020;Freitag;5;31;21;11;25;68;138;412;508;450;451;457;504;429;509;555;587;660;579;563;376;194;186;162;134
365;11187;St.Gallen Stadt St.Leonhard Br;14.03.2020;Samstag;1;66;37;23;27;17;48;70;192;302;354;441;437;425;448;470;385;389;379;318;199;135;115;112;109
366;11187;St.Gallen Stadt St.Leonhard Br;14.03.2020;Samstag;2;82;60;47;48;36;46;47;122;234;239;290;308;298;501;411;308;259;238;162;158;139;154;152;107
367;11187;St.Gallen Stadt St.Leonhard Br;14.03.2020;Samstag;3;17;5;2;0;0;10;16;18;22;30;33;33;33;35;33;33;33;33;25;21;18;18;18;19
368;11187;St.Gallen Stadt St.Leonhard Br;14.03.2020;Samstag;4;75;56;26;36;22;28;31;69;132;188;233;252;263;249;264;264;260;186;140;123;101;112;101;106
369;11187;St.Gallen Stadt St.Leonhard Br;14.03.2020;Samstag;5;76;68;29;30;37;44;104;191;303;355;421;430;433;438;459;408;394;401;270;190;135;120;160;120
370;11187;St.Gallen Stadt St.Leonhard Br;15.03.2020;Sonntag;1;85;49;22;14;11;17;36;49;86;185;300;349;324;382;342;313;342;368;275;249;182;119;70;42
371;11187;St.Gallen Stadt St.Leonhard Br;15.03.2020;Sonntag;2;111;66;42;31;27;26;38;41;53;79;88;81;109;143;174;191;204;139;160;120;87;74;55;36
372;11187;St.Gallen Stadt St.Leonhard Br;15.03.2020;Sonntag;3;17;5;3;0;0;5;15;17;17;17;17;17;16;18;17;17;17;17;17;17;16;16;17;15
373;11187;St.Gallen Stadt St.Leonhard Br;15.03.2020;Sonntag;4;113;71;32;34;14;24;27;35;51;73;74;114;150;141;172;205;189;191;154;131;91;73;62;31
374;11187;St.Gallen Stadt St.Leonhard Br;15.03.2020;Sonntag;5;87;59;28;23;16;16;40;58;101;164;226;253;243;303;357;353;415;365;269;221;158;105;55;32
375;11187;St.Gallen Stadt St.Leonhard Br;16.03.2020;Montag;1;20;10;10;14;21;100;464;836;561;457;445;397;412;603;463;471;574;658;534;347;224;127;101;53
376;11187;St.Gallen Stadt St.Leonhard Br;16.03.2020;Montag;2;30;14;6;9;16;75;249;456;342;308;290;263;248;368;338;310;355;351;285;185;133;85;49;49
377;11187;St.Gallen Stadt St.Leonhard Br;16.03.2020;Montag;3;13;3;0;0;2;22;37;40;38;36;34;36;40;39;36;34;36;40;39;38;33;20;18;17
378;11187;St.Gallen Stadt St.Leonhard Br;16.03.2020;Montag;4;28;9;11;1;24;52;145;255;211;236;244;261;239;262;265;259;340;362;258;217;120;105;66;41
379;11187;St.Gallen Stadt St.Leonhard Br;16.03.2020;Montag;5;17;12;12;22;51;148;468;536;412;398;449;474;409;462;485;518;645;679;573;349;176;136;68;46
380;11187;St.Gallen Stadt St.Leonhard Br;17.03.2020;Dienstag;1;22;10;19;15;21;126;390;748;443;392;337;371;351;412;397;398;492;524;415;247;122;82;46;29
381;11187;St.Gallen Stadt St.Leonhard Br;17.03.2020;Dienstag;2;38;16;14;8;22;76;211;400;318;233;253;210;209;264;248;266;241;277;185;136;120;66;45;34
382;11187;St.Gallen Stadt St.Leonhard Br;17.03.2020;Dienstag;3;16;2;0;0;2;22;37;39;39;37;34;36;39;39;38;34;37;41;39;38;34;20;18;17
383;11187;St.Gallen Stadt St.Leonhard Br;17.03.2020;Dienstag;4;32;10;5;7;19;47;144;195;196;194;220;247;218;236;212;213;263;313;205;131;91;63;33;31
384;11187;St.Gallen Stadt St.Leonhard Br;17.03.2020;Dienstag;5;18;14;8;26;46;148;435;481;335;348;341;387;349;400;396;412;538;627;428;221;107;71;37;22
385;11187;St.Gallen Stadt St.Leonhard Br;18.03.2020;Mittwoch;1;12;9;11;14;16;109;369;691;415;374;344;384;402;462;348;394;503;559;394;253;148;88;42;26
386;11187;St.Gallen Stadt St.Leonhard Br;18.03.2020;Mittwoch;2;34;8;4;12;17;75;198;328;217;219;225;231;171;276;245;284;242;242;196;109;105;62;46;36
387;11187;St.Gallen Stadt St.Leonhard Br;18.03.2020;Mittwoch;3;16;2;0;0;2;22;36;41;39;38;35;37;38;39;37;34;36;41;39;39;34;20;18;17
388;11187;St.Gallen Stadt St.Leonhard Br;18.03.2020;Mittwoch;4;22;4;9;4;16;47;127;218;167;169;223;221;210;196;238;227;274;305;204;134;78;61;45;28
389;11187;St.Gallen Stadt St.Leonhard Br;18.03.2020;Mittwoch;5;21;9;8;15;54;126;405;470;353;290;357;406;357;384;407;417;497;554;395;203;121;86;40;24
390;11187;St.Gallen Stadt St.Leonhard Br;19.03.2020;Donnerstag;1;17;9;13;22;17;110;383;712;416;372;376;349;347;425;405;419;451;533;409;261;142;79;64;26
391;11187;St.Gallen Stadt St.Leonhard Br;19.03.2020;Donnerstag;2;45;10;7;18;18;63;189;330;274;220;211;201;178;259;214;220;244;252;175;142;115;70;52;39
392;11187;St.Gallen Stadt St.Leonhard Br;19.03.2020;Donnerstag;3;16;2;0;0;2;22;37;41;39;36;34;36;41;38;36;36;36;40;41;39;35;22;18;17
393;11187;St.Gallen Stadt St.Leonhard Br;19.03.2020;Donnerstag;4;17;6;3;5;17;50;121;174;197;165;232;216;189;202;211;206;259;320;181;142;86;72;45;24
394;11187;St.Gallen Stadt St.Leonhard Br;19.03.2020;Donnerstag;5;13;10;12;18;56;117;403;455;353;291;331;363;325;368;387;405;472;567;411;241;110;85;49;14
395;11187;St.Gallen Stadt St.Leonhard Br;20.03.2020;Freitag;1;18;10;12;14;20;104;362;601;389;375;357;338;355;462;429;414;478;495;371;226;144;70;63;36
396;11187;St.Gallen Stadt St.Leonhard Br;20.03.2020;Freitag;2;38;8;7;11;24;62;200;305;271;229;237;212;184;249;245;217;200;203;157;114;108;81;63;39
397;11187;St.Gallen Stadt St.Leonhard Br;20.03.2020;Freitag;3;16;2;0;0;2;22;37;41;38;36;33;36;39;40;38;34;36;41;39;38;33;20;18;17
398;11187;St.Gallen Stadt St.Leonhard Br;20.03.2020;Freitag;4;23;3;1;6;15;52;133;182;185;203;212;220;195;217;223;208;259;261;185;140;79;71;59;35
399;11187;St.Gallen Stadt St.Leonhard Br;20.03.2020;Freitag;5;13;15;9;25;54;108;376;411;337;351;352;394;316;381;448;438;459;511;344;194;123;75;71;33
400;11187;St.Gallen Stadt St.Leonhard Br;21.03.2020;Samstag;1;28;28;13;11;6;33;77;85;135;191;244;261;236;239;274;245;207;208;151;114;90;68;56;40
401;11187;St.Gallen Stadt St.Leonhard Br;21.03.2020;Samstag;2;44;22;11;14;11;38;50;74;107;135;144;172;145;175;164;190;163;136;104;70;77;80;49;53
402;11187;St.Gallen Stadt St.Leonhard Br;21.03.2020;Samstag;3;16;3;1;0;0;10;16;18;22;30;33;33;33;34;33;36;32;32;27;20;18;18;18;19
403;11187;St.Gallen Stadt St.Leonhard Br;21.03.2020;Samstag;4;29;10;14;6;7;19;39;52;80;130;143;161;155;175;180;166;156;145;93;78;63;48;46;45
404;11187;St.Gallen Stadt St.Leonhard Br;21.03.2020;Samstag;5;25;18;16;15;17;34;79;122;156;197;246;287;240;221;245;242;212;188;114;131;66;44;42;30
405;11187;St.Gallen Stadt St.Leonhard Br;22.03.2020;Sonntag;1;20;14;7;9;7;7;36;24;30;77;118;120;148;196;178;187;207;205;159;128;121;68;53;20
406;11187;St.Gallen Stadt St.Leonhard Br;22.03.2020;Sonntag;2;27;13;13;9;5;26;34;40;35;47;55;63;72;79;100;112;120;140;102;81;73;44;37;32
407;11187;St.Gallen Stadt St.Leonhard Br;22.03.2020;Sonntag;3;17;2;0;0;0;4;16;17;17;17;17;17;17;18;17;17;17;17;17;17;16;16;16;15
408;11187;St.Gallen Stadt St.Leonhard Br;22.03.2020;Sonntag;4;26;15;7;5;10;15;26;28;36;51;59;70;90;91;95;103;122;127;104;71;69;58;38;26
409;11187;St.Gallen Stadt St.Leonhard Br;22.03.2020;Sonntag;5;31;15;9;6;6;12;37;42;43;80;98;123;147;163;195;193;200;161;147;127;84;43;41;14
410;11187;St.Gallen Stadt St.Leonhard Br;23.03.2020;Montag;1;18;9;12;6;11;69;376;695;351;278;274;287;297;406;310;305;419;477;315;211;100;74;43;29
411;11187;St.Gallen Stadt St.Leonhard Br;23.03.2020;Montag;2;25;13;2;6;18;61;183;305;247;181;178;161;171;199;200;190;197;175;170;93;69;51;44;36
412;11187;St.Gallen Stadt St.Leonhard Br;23.03.2020;Montag;3;13;3;0;0;2;20;31;32;34;32;32;34;37;37;35;32;33;40;37;35;26;18;18;17
413;11187;St.Gallen Stadt St.Leonhard Br;23.03.2020;Montag;4;17;8;2;6;14;48;123;166;175;161;195;207;166;183;183;208;234;254;171;102;76;59;28;27
414;11187;St.Gallen Stadt St.Leonhard Br;23.03.2020;Montag;5;14;7;4;14;45;140;388;426;283;252;275;336;308;324;320;358;452;521;339;160;85;58;29;14
415;11187;St.Gallen Stadt St.Leonhard Br;24.03.2020;Dienstag;1;18;16;7;4;13;82;338;633;334;277;285;309;291;375;323;309;423;462;348;171;96;84;49;31
416;11187;St.Gallen Stadt St.Leonhard Br;24.03.2020;Dienstag;2;20;10;2;8;17;57;158;297;191;145;167;153;172;215;194;164;201;201;170;114;64;53;40;26
417;11187;St.Gallen Stadt St.Leonhard Br;24.03.2020;Dienstag;3;14;3;0;0;2;19;31;34;33;32;33;33;37;37;36;31;33;40;38;33;26;19;18;17
418;11187;St.Gallen Stadt St.Leonhard Br;24.03.2020;Dienstag;4;16;2;2;8;24;40;128;176;133;162;170;176;198;187;194;208;225;263;185;111;74;61;37;26
419;11187;St.Gallen Stadt St.Leonhard Br;24.03.2020;Dienstag;5;10;5;6;18;54;126;378;379;284;271;270;316;302;324;313;334;453;534;340;163;93;57;38;16
420;11187;St.Gallen Stadt St.Leonhard Br;25.03.2020;Mittwoch;1;18;12;10;5;17;82;338;593;307;305;276;296;324;391;358;330;433;479;360;211;106;76;53;26
421;11187;St.Gallen Stadt St.Leonhard Br;25.03.2020;Mittwoch;2;34;7;3;12;23;59;160;273;190;196;175;155;167;207;207;185;190;186;159;112;79;50;38;43
422;11187;St.Gallen Stadt St.Leonhard Br;25.03.2020;Mittwoch;3;14;3;0;0;2;20;31;33;33;32;32;34;38;37;35;32;34;39;38;34;26;18;18;17
423;11187;St.Gallen Stadt St.Leonhard Br;25.03.2020;Mittwoch;4;21;1;2;3;16;46;117;167;154;158;197;209;183;188;201;204;247;277;153;129;82;58;35;28
424;11187;St.Gallen Stadt St.Leonhard Br;25.03.2020;Mittwoch;5;14;7;5;20;61;119;389;404;279;274;307;332;310;320;376;392;473;490;317;180;93;60;35;19
425;11187;St.Gallen Stadt St.Leonhard Br;26.03.2020;Donnerstag;1;12;11;11;6;14;74;329;615;319;288;270;273;320;365;323;339;428;484;345;230;126;88;44;29
426;11187;St.Gallen Stadt St.Leonhard Br;26.03.2020;Donnerstag;2;31;12;3;7;16;56;140;285;174;154;171;151;183;176;190;178;168;192;175;132;74;69;37;31
427;11187;St.Gallen Stadt St.Leonhard Br;26.03.2020;Donnerstag;3;15;2;0;0;2;19;30;31;30;29;31;31;35;35;33;29;32;37;35;33;25;18;18;17
428;11187;St.Gallen Stadt St.Leonhard Br;26.03.2020;Donnerstag;4;24;6;5;2;16;41;112;151;146;145;152;220;195;178;184;197;258;291;190;133;96;61;42;29
429;11187;St.Gallen Stadt St.Leonhard Br;26.03.2020;Donnerstag;5;12;11;12;13;50;135;394;414;309;264;297;330;322;339;329;374;477;519;324;205;107;67;37;18
430;11187;St.Gallen Stadt St.Leonhard Br;27.03.2020;Freitag;1;16;14;7;7;17;81;308;561;315;320;326;334;331;430;347;382;437;457;343;207;143;91;63;49
431;11187;St.Gallen Stadt St.Leonhard Br;27.03.2020;Freitag;2;37;7;5;10;11;56;165;284;184;182;192;190;188;220;217;192;196;211;171;105;91;76;47;58
432;11187;St.Gallen Stadt St.Leonhard Br;27.03.2020;Freitag;3;15;2;0;0;2;18;30;32;31;29;30;33;35;35;32;31;31;36;37;32;25;18;18;17
433;11187;St.Gallen Stadt St.Leonhard Br;27.03.2020;Freitag;4;18;5;4;7;14;43;108;159;138;187;197;217;209;206;217;206;269;260;164;118;80;55;66;41
434;11187;St.Gallen Stadt St.Leonhard Br;27.03.2020;Freitag;5;18;17;10;17;55;112;353;387;278;299;305;396;329;368;397;416;474;497;319;204;103;76;55;45
435;11187;St.Gallen Stadt St.Leonhard Br;28.03.2020;Samstag;1;23;22;14;13;10;28;61;109;167;209;288;283;313;312;320;296;287;257;208;145;106;73;55;49
436;11187;St.Gallen Stadt St.Leonhard Br;28.03.2020;Samstag;2;37;19;14;14;18;39;51;69;80;125;164;148;162;189;186;203;164;155;126;90;83;76;62;39
437;11187;St.Gallen Stadt St.Leonhard Br;28.03.2020;Samstag;3;15;2;0;0;0;13;16;18;21;25;29;30;28;29;28;30;29;28;27;20;17;17;17;17
438;11187;St.Gallen Stadt St.Leonhard Br;28.03.2020;Samstag;4;26;11;10;6;10;23;37;52;85;119;162;179;156;200;198;192;182;157;114;90;74;64;55;41
439;11187;St.Gallen Stadt St.Leonhard Br;28.03.2020;Samstag;5;26;18;16;14;18;37;77;108;161;233;283;283;228;310;327;284;274;239;168;128;85;62;61;39
440;11187;St.Gallen Stadt St.Leonhard Br;29.03.2020;Sonntag;1;30;0;24;12;10;12;23;17;20;63;109;156;169;193;183;185;189;178;142;106;103;69;43;28
441;11187;St.Gallen Stadt St.Leonhard Br;29.03.2020;Sonntag;2;40;0;19;10;3;23;29;24;26;34;57;72;69;82;100;92;97;107;99;67;62;47;40;26
442;11187;St.Gallen Stadt St.Leonhard Br;29.03.2020;Sonntag;3;15;0;2;0;0;5;15;17;17;17;17;17;17;17;17;17;17;18;17;17;16;16;16;16
443;11187;St.Gallen Stadt St.Leonhard Br;29.03.2020;Sonntag;4;36;0;20;10;13;16;25;26;29;39;56;87;108;97;106;116;105;101;85;90;73;48;35;30
444;11187;St.Gallen Stadt St.Leonhard Br;29.03.2020;Sonntag;5;33;0;23;11;16;10;26;26;35;75;91;119;147;172;182;219;200;167;130;108;63;69;36;22
445;11187;St.Gallen Stadt St.Leonhard Br;30.03.2020;Montag;1;13;14;11;15;21;76;315;616;362;238;264;258;263;335;310;311;414;487;359;201;113;77;55;32
446;11187;St.Gallen Stadt St.Leonhard Br;30.03.2020;Montag;2;32;10;5;13;15;54;167;295;176;165;169;122;146;167;175;159;151;161;152;92;71;56;48;41
447;11187;St.Gallen Stadt St.Leonhard Br;30.03.2020;Montag;3;13;3;0;0;2;11;27;25;23;21;21;21;21;21;20;23;20;22;21;20;18;18;18;17
448;11187;St.Gallen Stadt St.Leonhard Br;30.03.2020;Montag;4;20;7;5;11;12;41;112;153;141;134;167;182;159;177;178;172;223;241;138;97;81;51;42;26
449;11187;St.Gallen Stadt St.Leonhard Br;30.03.2020;Montag;5;13;7;7;23;57;124;333;412;294;277;268;352;319;340;305;321;470;522;325;174;86;74;36;19
450;11187;St.Gallen Stadt St.Leonhard Br;31.03.2020;Dienstag;1;18;9;12;4;17;68;324;652;361;299;278;308;315;385;339;389;450;494;359;240;119;91;64;31
451;11187;St.Gallen Stadt St.Leonhard Br;31.03.2020;Dienstag;2;34;11;6;5;8;61;135;271;180;167;156;127;141;209;190;189;198;164;136;102;95;67;46;30
452;11187;St.Gallen Stadt St.Leonhard Br;31.03.2020;Dienstag;3;15;2;0;0;2;14;25;24;22;23;21;21;21;19;22;22;20;22;21;20;18;18;18;17
453;11187;St.Gallen Stadt St.Leonhard Br;31.03.2020;Dienstag;4;23;5;5;5;10;37;102;166;132;151;183;187;145;203;183;206;248;266;160;124;88;68;50;26
454;11187;St.Gallen Stadt St.Leonhard Br;31.03.2020;Dienstag;5;15;6;4;14;54;114;363;396;280;264;318;346;338;352;376;357;503;569;346;213;125;71;44;31
455;11187;St.Gallen Stadt St.Leonhard Br;01.04.2020;Mittwoch;1;17;8;9;6;18;86;309;649;381;279;290;344;316;387;362;332;433;491;389;229;127;81;64;32
456;11187;St.Gallen Stadt St.Leonhard Br;01.04.2020;Mittwoch;2;33;10;9;5;12;51;145;264;215;184;171;155;140;230;163;166;173;177;140;106;79;68;37;33
457;11187;St.Gallen Stadt St.Leonhard Br;01.04.2020;Mittwoch;3;15;2;0;0;2;13;26;23;24;21;21;21;21;20;23;19;23;19;23;20;18;18;18;17
458;11187;St.Gallen Stadt St.Leonhard Br;01.04.2020;Mittwoch;4;25;9;3;3;9;38;97;152;142;142;174;172;189;188;181;178;232;290;165;104;67;61;55;29
459;11187;St.Gallen Stadt St.Leonhard Br;01.04.2020;Mittwoch;5;16;12;6;13;46;102;359;404;277;297;322;367;355;370;338;395;507;584;335;194;101;75;40;14
460;11187;St.Gallen Stadt St.Leonhard Br;02.04.2020;Donnerstag;1;23;15;8;6;16;70;354;611;350;290;323;315;356;388;349;314;422;485;388;237;137;86;57;36
461;11187;St.Gallen Stadt St.Leonhard Br;02.04.2020;Donnerstag;2;44;10;8;5;11;47;136;264;207;188;169;154;174;204;182;173;188;182;152;93;90;62;45;40
462;11187;St.Gallen Stadt St.Leonhard Br;02.04.2020;Donnerstag;3;15;2;0;0;2;14;24;25;22;21;22;21;21;21;23;21;21;20;22;20;18;18;19;17
463;11187;St.Gallen Stadt St.Leonhard Br;02.04.2020;Donnerstag;4;18;7;5;4;11;32;112;142;139;149;155;207;173;183;183;211;220;254;161;135;82;59;47;27
464;11187;St.Gallen Stadt St.Leonhard Br;02.04.2020;Donnerstag;5;19;14;7;16;44;116;372;395;327;286;282;372;334;351;332;392;494;569;347;196;123;74;51;24
465;11187;St.Gallen Stadt St.Leonhard Br;03.04.2020;Freitag;1;29;11;5;8;13;68;309;586;359;333;330;343;340;390;365;404;442;481;346;256;138;106;65;51
466;11187;St.Gallen Stadt St.Leonhard Br;03.04.2020;Freitag;2;40;14;4;9;12;46;146;289;218;180;184;154;158;178;213;192;179;180;134;98;107;86;66;55
467;11187;St.Gallen Stadt St.Leonhard Br;03.04.2020;Freitag;3;15;2;0;0;2;14;25;23;23;21;21;21;21;21;22;21;21;21;22;20;20;18;18;17
468;11187;St.Gallen Stadt St.Leonhard Br;03.04.2020;Freitag;4;31;4;2;4;13;37;107;161;130;159;186;240;213;198;196;228;223;243;147;128;87;72;72;38
469;11187;St.Gallen Stadt St.Leonhard Br;03.04.2020;Freitag;5;24;7;11;16;41;134;350;366;288;322;336;391;372;437;358;414;515;477;318;200;114;71;46;43
470;11187;St.Gallen Stadt St.Leonhard Br;04.04.2020;Samstag;1;29;20;13;12;10;16;63;103;138;205;311;295;290;307;297;276;285;274;193;171;152;105;67;49
471;11187;St.Gallen Stadt St.Leonhard Br;04.04.2020;Samstag;2;37;13;11;14;18;40;55;69;107;116;138;168;133;133;194;169;160;121;113;94;91;83;68;52
472;11187;St.Gallen Stadt St.Leonhard Br;04.04.2020;Samstag;3;13;2;0;0;0;10;18;20;21;21;21;21;21;20;23;21;21;20;20;18;17;17;17;18
473;11187;St.Gallen Stadt St.Leonhard Br;04.04.2020;Samstag;4;33;16;6;18;7;27;32;41;72;105;154;165;172;164;180;183;176;164;121;98;80;69;58;44
474;11187;St.Gallen Stadt St.Leonhard Br;04.04.2020;Samstag;5;23;17;11;13;20;38;69;95;133;194;284;298;255;294;269;274;253;229;159;132;109;90;52;42
475;11187;St.Gallen Stadt St.Leonhard Br;05.04.2020;Sonntag;1;22;28;14;9;4;13;26;21;42;95;148;168;186;229;247;227;235;235;189;156;125;103;48;20
476;11187;St.Gallen Stadt St.Leonhard Br;05.04.2020;Sonntag;2;48;14;15;9;12;15;42;26;35;49;53;76;85;95;89;121;119;131;101;97;84;60;40;33
477;11187;St.Gallen Stadt St.Leonhard Br;05.04.2020;Sonntag;3;16;2;0;0;0;5;15;17;17;17;17;18;18;17;17;17;17;17;17;17;16;16;16;15
478;11187;St.Gallen Stadt St.Leonhard Br;05.04.2020;Sonntag;4;34;13;11;6;4;17;20;25;33;49;74;74;90;106;126;111;145;161;137;112;69;72;44;34
479;11187;St.Gallen Stadt St.Leonhard Br;05.04.2020;Sonntag;5;33;19;10;10;11;8;29;31;50;91;132;163;180;205;181;219;216;209;175;140;102;84;32;15
480;11187;St.Gallen Stadt St.Leonhard Br;06.04.2020;Montag;1;13;9;9;7;16;66;343;649;366;300;307;297;313;357;320;335;381;488;344;181;154;67;60;25
481;11187;St.Gallen Stadt St.Leonhard Br;06.04.2020;Montag;2;35;5;9;9;15;52;157;294;215;187;167;184;143;195;185;184;188;183;131;111;80;65;39;35
482;11187;St.Gallen Stadt St.Leonhard Br;06.04.2020;Montag;3;13;2;0;0;2;14;25;24;21;22;21;22;21;21;21;22;20;22;21;20;18;18;18;17
483;11187;St.Gallen Stadt St.Leonhard Br;06.04.2020;Montag;4;18;6;3;3;12;38;98;158;149;146;181;204;204;177;188;202;233;236;153;115;79;60;43;26
484;11187;St.Gallen Stadt St.Leonhard Br;06.04.2020;Montag;5;11;9;4;22;47;120;354;369;288;289;298;363;317;411;327;361;516;575;308;186;100;67;42;14
485;11187;St.Gallen Stadt St.Leonhard Br;07.04.2020;Dienstag;1;22;9;7;11;11;72;320;595;394;288;330;322;309;385;325;357;405;486;362;231;140;90;62;29
486;11187;St.Gallen Stadt St.Leonhard Br;07.04.2020;Dienstag;2;39;15;2;12;8;37;142;269;194;173;150;154;159;171;200;185;174;187;146;116;95;61;52;29
487;11187;St.Gallen Stadt St.Leonhard Br;07.04.2020;Dienstag;3;15;2;0;0;2;14;25;24;22;21;20;22;21;20;23;20;23;21;21;20;18;18;18;17
488;11187;St.Gallen Stadt St.Leonhard Br;07.04.2020;Dienstag;4;22;8;1;6;10;42;107;129;131;173;178;199;191;171;171;195;212;275;153;126;87;67;50;35
489;11187;St.Gallen Stadt St.Leonhard Br;07.04.2020;Dienstag;5;16;7;6;12;41;117;371;376;302;319;327;353;315;332;322;363;510;575;310;183;109;66;54;27
490;11187;St.Gallen Stadt St.Leonhard Br;08.04.2020;Mittwoch;1;20;14;7;15;15;72;337;607;371;355;355;350;381;415;357;351;439;492;418;261;151;74;59;32
491;11187;St.Gallen Stadt St.Leonhard Br;08.04.2020;Mittwoch;2;32;8;6;14;9;41;139;268;189;201;191;151;173;189;169;186;185;183;144;124;81;69;34;36
492;11187;St.Gallen Stadt St.Leonhard Br;08.04.2020;Mittwoch;3;15;2;0;0;2;14;25;25;22;21;21;21;21;21;20;21;23;21;21;20;18;18;18;17
493;11187;St.Gallen Stadt St.Leonhard Br;08.04.2020;Mittwoch;4;20;7;8;7;8;27;104;151;154;174;177;232;159;184;175;204;238;245;164;126;87;61;48;28
494;11187;St.Gallen Stadt St.Leonhard Br;08.04.2020;Mittwoch;5;16;6;8;17;39;120;373;413;305;306;355;392;364;416;381;418;556;559;312;227;115;65;44;29
495;11187;St.Gallen Stadt St.Leonhard Br;09.04.2020;Donnerstag;1;15;11;9;10;7;74;313;585;363;385;353;429;397;408;439;393;471;472;331;232;168;102;78;51
496;11187;St.Gallen Stadt St.Leonhard Br;09.04.2020;Donnerstag;2;35;16;5;15;13;51;138;281;189;201;206;192;182;242;211;201;207;195;161;111;82;69;58;52
497;11187;St.Gallen Stadt St.Leonhard Br;09.04.2020;Donnerstag;3;15;2;0;0;2;13;27;24;22;21;21;20;25;20;23;21;20;23;21;21;18;19;18;16
498;11187;St.Gallen Stadt St.Leonhard Br;09.04.2020;Donnerstag;4;23;6;5;4;12;33;93;139;139;171;191;237;201;177;221;223;302;219;138;110;84;81;56;34
499;11187;St.Gallen Stadt St.Leonhard Br;09.04.2020;Donnerstag;5;22;10;7;11;41;121;347;392;297;325;389;418;360;407;453;463;532;509;315;189;103;103;78;28
500;11187;St.Gallen Stadt St.Leonhard Br;10.04.2020;Freitag;1;32;22;14;6;4;13;33;35;55;145;212;210;229;258;233;229;200;195;199;176;139;114;70;35
501;11187;St.Gallen Stadt St.Leonhard Br;10.04.2020;Freitag;2;47;16;6;4;6;23;39;30;42;70;77;95;86;114;117;114;121;115;117;93;82;74;53;52
502;11187;St.Gallen Stadt St.Leonhard Br;10.04.2020;Freitag;3;17;2;0;0;0;5;15;17;17;17;17;17;17;17;17;18;18;17;18;17;16;16;16;15
503;11187;St.Gallen Stadt St.Leonhard Br;10.04.2020;Freitag;4;34;16;10;4;2;20;27;31;43;53;88;97;93;107;108;114;129;116;108;104;92;82;55;37
504;11187;St.Gallen Stadt St.Leonhard Br;10.04.2020;Freitag;5;32;23;12;7;8;15;36;53;71;134;194;195;204;212;229;220;211;185;155;146;114;80;53;31
505;11187;St.Gallen Stadt St.Leonhard Br;11.04.2020;Samstag;1;28;16;8;9;13;32;57;88;167;270;358;353;311;336;345;301;308;272;211;171;154;136;84;50
506;11187;St.Gallen Stadt St.Leonhard Br;11.04.2020;Samstag;2;37;23;10;9;18;26;48;78;114;147;174;170;140;187;218;175;137;115;101;99;72;73;57;46
507;11187;St.Gallen Stadt St.Leonhard Br;11.04.2020;Samstag;3;13;2;0;0;0;9;18;20;21;21;21;21;21;22;21;21;21;20;19;19;17;17;17;17
508;11187;St.Gallen Stadt St.Leonhard Br;11.04.2020;Samstag;4;27;15;7;4;14;22;34;50;91;136;195;199;184;175;213;190;177;168;113;100;93;76;59;44
509;11187;St.Gallen Stadt St.Leonhard Br;11.04.2020;Samstag;5;31;21;15;10;22;33;57;112;166;260;308;311;282;326;338;287;315;265;170;143;127;98;77;48
510;11187;St.Gallen Stadt St.Leonhard Br;12.04.2020;Sonntag;1;45;20;15;6;4;12;37;49;55;140;191;227;201;211;264;249;257;245;195;158;137;105;93;44
511;11187;St.Gallen Stadt St.Leonhard Br;12.04.2020;Sonntag;2;47;17;10;2;8;25;33;30;30;49;65;61;66;89;93;93;118;137;78;86;96;73;63;39
512;11187;St.Gallen Stadt St.Leonhard Br;12.04.2020;Sonntag;3;15;2;0;0;0;5;15;17;17;17;17;17;17;17;17;17;17;17;17;18;16;16;16;15
513;11187;St.Gallen Stadt St.Leonhard Br;12.04.2020;Sonntag;4;36;25;5;4;7;19;27;27;41;53;72;87;87;95;97;129;131;149;102;110;81;62;63;41
514;11187;St.Gallen Stadt St.Leonhard Br;12.04.2020;Sonntag;5;28;25;21;10;6;15;38;33;67;121;175;210;195;223;233;225;220;206;178;140;114;79;60;26
