LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
159;10904;St.Gallen Stadt Heiligkreuz;23.02.2020;Sonntag;1;80;49;39;42;36;36;59;65;221;258;293;262;301;349;351;310;306;257;242;186;122;103;50;54
160;10904;St.Gallen Stadt Heiligkreuz;23.02.2020;Sonntag;2;26;12;12;7;8;12;25;24;48;108;110;110;117;112;136;139;116;116;87;65;46;42;24;7
161;10904;St.Gallen Stadt Heiligkreuz;23.02.2020;Sonntag;4;139;113;75;63;49;41;62;89;181;215;274;370;362;373;409;525;557;516;476;340;249;196;138;73
162;10904;St.Gallen Stadt Heiligkreuz;24.02.2020;Montag;1;22;12;9;20;64;129;463;551;445;293;320;275;313;373;363;331;428;431;310;223;135;107;75;35
163;10904;St.Gallen Stadt Heiligkreuz;24.02.2020;Montag;2;3;7;1;3;15;53;271;260;217;149;154;146;155;196;183;146;192;217;188;91;76;49;27;16
164;10904;St.Gallen Stadt Heiligkreuz;24.02.2020;Montag;4;39;18;12;19;36;112;393;472;392;402;473;621;399;524;553;598;831;893;635;421;283;252;182;98
165;10904;St.Gallen Stadt Heiligkreuz;25.02.2020;Dienstag;1;20;16;8;16;64;138;448;583;414;344;318;310;258;384;355;344;404;447;342;227;150;117;97;64
166;10904;St.Gallen Stadt Heiligkreuz;25.02.2020;Dienstag;2;12;8;6;2;17;54;263;261;217;169;139;146;158;161;170;169;220;220;159;128;61;38;36;18
167;10904;St.Gallen Stadt Heiligkreuz;25.02.2020;Dienstag;4;39;18;11;20;29;121;397;491;408;434;463;536;460;531;535;597;823;865;637;465;306;274;212;146
168;10904;St.Gallen Stadt Heiligkreuz;26.02.2020;Mittwoch;1;33;17;10;23;70;152;439;570;410;306;290;287;282;377;319;324;386;427;379;248;164;123;83;40
169;10904;St.Gallen Stadt Heiligkreuz;26.02.2020;Mittwoch;2;3;3;1;5;22;66;258;262;198;155;121;145;149;193;179;183;202;194;180;111;73;51;32;29
170;10904;St.Gallen Stadt Heiligkreuz;26.02.2020;Mittwoch;4;55;25;15;18;40;118;409;419;399;343;439;523;479;492;507;596;759;809;654;438;310;243;213;117
171;10904;St.Gallen Stadt Heiligkreuz;27.02.2020;Donnerstag;1;23;19;11;25;59;150;427;568;406;336;312;278;259;407;362;320;391;426;352;265;154;133;101;42
172;10904;St.Gallen Stadt Heiligkreuz;27.02.2020;Donnerstag;2;10;4;2;4;18;58;257;260;202;157;183;144;160;158;181;160;197;207;175;109;77;44;43;23
173;10904;St.Gallen Stadt Heiligkreuz;27.02.2020;Donnerstag;4;45;27;18;26;32;124;390;442;405;409;486;565;423;518;557;605;761;819;591;489;324;303;227;123
174;10904;St.Gallen Stadt Heiligkreuz;28.02.2020;Freitag;1;24;20;9;28;54;140;377;539;403;303;335;337;349;374;384;360;434;439;357;284;210;166;127;92
175;10904;St.Gallen Stadt Heiligkreuz;28.02.2020;Freitag;2;6;4;2;5;20;58;244;252;221;147;176;156;174;223;225;202;245;230;182;109;70;61;48;32
176;10904;St.Gallen Stadt Heiligkreuz;28.02.2020;Freitag;4;49;26;27;14;39;117;375;453;398;420;473;608;493;523;668;663;848;834;649;487;301;282;238;231
177;10904;St.Gallen Stadt Heiligkreuz;29.02.2020;Samstag;1;78;40;32;29;48;52;109;179;226;346;378;356;349;401;410;400;350;322;223;232;147;151;160;97
178;10904;St.Gallen Stadt Heiligkreuz;29.02.2020;Samstag;2;17;9;8;7;10;21;47;75;141;174;199;196;179;212;196;194;145;138;114;70;57;49;46;42
179;10904;St.Gallen Stadt Heiligkreuz;29.02.2020;Samstag;4;117;86;52;48;52;45;118;184;268;422;537;571;546;541;594;619;623;605;370;295;211;195;221;209
180;10904;St.Gallen Stadt Heiligkreuz;01.03.2020;Sonntag;1;77;54;37;37;30;29;58;51;78;168;212;259;238;316;326;349;343;334;235;189;161;95;57;38
181;10904;St.Gallen Stadt Heiligkreuz;01.03.2020;Sonntag;2;34;11;16;13;7;10;25;21;40;104;102;109;123;132;146;158;128;110;99;69;63;44;22;11
182;10904;St.Gallen Stadt Heiligkreuz;01.03.2020;Sonntag;4;152;101;68;56;53;44;61;57;106;173;254;410;390;417;456;490;485;497;363;319;277;162;116;94
183;10904;St.Gallen Stadt Heiligkreuz;02.03.2020;Montag;1;25;17;10;18;59;138;421;570;379;351;305;283;284;356;352;351;364;429;289;198;130;116;54;43
184;10904;St.Gallen Stadt Heiligkreuz;02.03.2020;Montag;2;2;6;2;3;20;48;267;271;198;145;144;161;159;200;181;194;190;203;144;110;52;45;31;17
185;10904;St.Gallen Stadt Heiligkreuz;02.03.2020;Montag;4;42;21;12;15;39;111;412;466;392;411;418;578;486;518;528;611;792;830;616;395;286;210;166;91
186;10904;St.Gallen Stadt Heiligkreuz;03.03.2020;Dienstag;1;17;12;6;19;65;149;419;576;377;316;301;307;283;430;339;328;392;423;314;212;160;114;88;40
187;10904;St.Gallen Stadt Heiligkreuz;03.03.2020;Dienstag;2;3;3;1;5;23;48;262;287;185;147;139;145;154;172;156;171;193;194;186;111;52;42;40;12
188;10904;St.Gallen Stadt Heiligkreuz;03.03.2020;Dienstag;4;37;15;7;10;30;107;412;461;367;373;471;583;429;515;542;637;722;851;619;413;297;260;216;91
189;10904;St.Gallen Stadt Heiligkreuz;04.03.2020;Mittwoch;1;19;13;6;19;58;148;405;563;424;327;322;305;306;419;353;335;370;472;368;263;142;113;93;40
190;10904;St.Gallen Stadt Heiligkreuz;04.03.2020;Mittwoch;2;3;6;4;4;16;48;266;255;228;141;151;150;192;190;178;195;224;194;156;101;64;54;40;21
191;10904;St.Gallen Stadt Heiligkreuz;04.03.2020;Mittwoch;4;48;24;16;11;30;118;410;463;426;403;438;569;507;588;569;616;805;856;584;436;317;252;226;114
192;10904;St.Gallen Stadt Heiligkreuz;05.03.2020;Donnerstag;1;21;18;11;26;51;172;412;567;389;303;306;296;278;362;342;320;369;446;334;257;149;126;95;44
193;10904;St.Gallen Stadt Heiligkreuz;05.03.2020;Donnerstag;2;4;7;8;4;19;52;262;276;202;161;149;153;183;186;204;167;197;224;181;115;64;49;43;15
194;10904;St.Gallen Stadt Heiligkreuz;05.03.2020;Donnerstag;4;56;22;21;18;29;118;384;460;387;431;474;605;460;512;509;628;740;898;598;456;350;287;232;113
195;10904;St.Gallen Stadt Heiligkreuz;06.03.2020;Freitag;1;39;12;9;20;64;137;419;521;376;334;313;331;309;357;374;353;460;404;378;242;211;144;110;83
196;10904;St.Gallen Stadt Heiligkreuz;06.03.2020;Freitag;2;7;6;3;6;20;60;243;268;203;157;166;141;181;193;185;201;242;194;179;103;74;79;60;31
197;10904;St.Gallen Stadt Heiligkreuz;06.03.2020;Freitag;4;58;22;25;15;28;124;396;447;392;408;496;610;497;577;585;702;834;790;620;435;286;243;250;192
198;10904;St.Gallen Stadt Heiligkreuz;07.03.2020;Samstag;1;75;34;36;26;34;66;97;183;258;326;374;400;363;391;378;342;347;291;264;185;157;147;129;117
199;10904;St.Gallen Stadt Heiligkreuz;07.03.2020;Samstag;2;15;13;11;10;9;22;45;55;146;186;194;168;148;198;204;162;173;120;124;69;67;45;53;42
200;10904;St.Gallen Stadt Heiligkreuz;07.03.2020;Samstag;4;106;84;57;37;43;48;121;176;280;392;511;571;575;570;580;580;582;554;395;273;221;194;217;197
201;10904;St.Gallen Stadt Heiligkreuz;08.03.2020;Sonntag;1;66;42;42;35;33;31;52;65;86;179;231;269;260;307;344;329;322;269;248;176;136;95;63;36
202;10904;St.Gallen Stadt Heiligkreuz;08.03.2020;Sonntag;2;24;23;14;6;8;11;25;40;84;88;82;95;112;132;129;161;129;111;87;77;62;40;22;9
203;10904;St.Gallen Stadt Heiligkreuz;08.03.2020;Sonntag;4;134;85;63;55;60;38;54;75;144;190;302;376;390;416;415;459;470;435;364;304;253;153;129;89
204;10904;St.Gallen Stadt Heiligkreuz;09.03.2020;Montag;1;19;12;10;18;67;141;287;417;430;324;267;290;285;365;348;309;360;424;292;221;151;107;82;23
205;10904;St.Gallen Stadt Heiligkreuz;09.03.2020;Montag;2;4;5;3;2;17;50;181;211;251;136;141;150;138;169;174;154;203;182;165;101;59;49;35;14
206;10904;St.Gallen Stadt Heiligkreuz;09.03.2020;Montag;4;37;16;11;14;32;129;406;453;397;370;445;538;429;509;509;608;774;857;578;419;294;231;157;83
207;10904;St.Gallen Stadt Heiligkreuz;10.03.2020;Dienstag;1;14;12;10;17;58;165;431;575;369;341;265;292;278;362;324;308;391;430;328;209;128;103;85;31
208;10904;St.Gallen Stadt Heiligkreuz;10.03.2020;Dienstag;2;8;4;4;5;17;62;262;258;179;146;140;136;171;193;177;162;215;195;189;101;46;41;37;15
209;10904;St.Gallen Stadt Heiligkreuz;10.03.2020;Dienstag;4;32;15;13;16;30;116;424;463;349;404;432;541;410;513;530;597;749;808;609;378;284;231;195;93
210;10904;St.Gallen Stadt Heiligkreuz;11.03.2020;Mittwoch;1;21;12;7;20;48;154;414;556;378;323;266;307;287;395;380;375;364;430;329;248;143;102;83;34
211;10904;St.Gallen Stadt Heiligkreuz;11.03.2020;Mittwoch;2;6;2;2;3;12;59;279;258;181;141;145;169;171;194;170;182;179;230;174;91;63;38;27;18
212;10904;St.Gallen Stadt Heiligkreuz;11.03.2020;Mittwoch;4;48;18;13;18;32;128;426;452;383;406;448;523;476;520;522;608;781;893;592;428;285;223;212;118
213;10904;St.Gallen Stadt Heiligkreuz;12.03.2020;Donnerstag;1;22;18;9;25;53;147;414;540;402;316;314;295;273;386;308;342;382;440;369;272;140;121;88;38
214;10904;St.Gallen Stadt Heiligkreuz;12.03.2020;Donnerstag;2;2;2;2;4;14;50;274;270;201;163;141;165;165;215;180;187;190;228;177;103;79;60;35;13
215;10904;St.Gallen Stadt Heiligkreuz;12.03.2020;Donnerstag;4;38;20;21;15;32;113;413;470;370;422;527;541;463;544;546;611;794;863;627;442;316;262;196;99
216;10904;St.Gallen Stadt Heiligkreuz;13.03.2020;Freitag;1;27;16;13;24;59;130;381;524;363;339;315;320;299;354;396;396;439;403;388;279;177;143;112;59
217;10904;St.Gallen Stadt Heiligkreuz;13.03.2020;Freitag;2;6;7;4;6;11;53;258;252;173;147;179;162;187;187;187;215;235;226;203;96;67;55;48;24
218;10904;St.Gallen Stadt Heiligkreuz;13.03.2020;Freitag;4;46;21;21;17;37;134;396;447;428;430;484;624;480;578;575;722;887;842;691;446;305;246;193;147
219;10904;St.Gallen Stadt Heiligkreuz;14.03.2020;Samstag;1;49;39;18;32;24;51;88;175;282;341;376;391;349;369;377;351;312;268;221;178;125;144;96;92
220;10904;St.Gallen Stadt Heiligkreuz;14.03.2020;Samstag;2;23;16;5;7;5;11;52;82;154;209;218;216;187;191;149;158;158;133;80;68;55;58;42;34
221;10904;St.Gallen Stadt Heiligkreuz;14.03.2020;Samstag;4;107;67;41;23;25;33;96;212;331;497;609;611;623;526;580;541;537;517;331;219;215;199;174;155
222;10904;St.Gallen Stadt Heiligkreuz;15.03.2020;Sonntag;1;52;33;33;23;20;23;54;37;67;182;194;196;212;322;302;316;321;298;227;189;131;75;55;38
223;10904;St.Gallen Stadt Heiligkreuz;15.03.2020;Sonntag;2;23;10;10;1;4;4;26;24;40;62;98;87;91;139;153;156;147;122;92;64;68;34;19;9
224;10904;St.Gallen Stadt Heiligkreuz;15.03.2020;Sonntag;4;91;90;50;27;25;26;55;72;96;190;290;352;379;429;431;418;471;382;327;273;210;160;104;53
225;10904;St.Gallen Stadt Heiligkreuz;16.03.2020;Montag;1;15;13;9;20;49;155;423;521;353;344;312;276;314;381;377;353;394;409;341;188;123;120;56;26
226;10904;St.Gallen Stadt Heiligkreuz;16.03.2020;Montag;2;4;2;4;5;11;60;261;289;208;152;157;169;156;207;209;175;207;196;153;92;42;31;18;14
227;10904;St.Gallen Stadt Heiligkreuz;16.03.2020;Montag;4;33;17;16;13;38;112;414;490;411;449;465;559;551;561;586;649;784;791;642;375;204;154;98;69
228;10904;St.Gallen Stadt Heiligkreuz;17.03.2020;Dienstag;1;19;10;8;23;56;133;418;490;292;286;290;257;268;341;294;313;324;387;261;143;99;67;45;28
229;10904;St.Gallen Stadt Heiligkreuz;17.03.2020;Dienstag;2;2;2;2;8;13;48;247;251;165;127;143;133;140;167;166;173;175;163;117;78;33;24;10;6
230;10904;St.Gallen Stadt Heiligkreuz;17.03.2020;Dienstag;4;40;24;13;7;35;112;400;476;372;398;457;498;456;502;497;515;691;849;474;272;134;101;82;53
231;10904;St.Gallen Stadt Heiligkreuz;18.03.2020;Mittwoch;1;14;9;9;17;48;141;392;463;291;248;243;314;260;329;320;321;352;363;268;140;89;57;46;25
232;10904;St.Gallen Stadt Heiligkreuz;18.03.2020;Mittwoch;2;3;2;4;8;12;56;237;237;135;124;136;113;143;188;134;158;193;211;116;72;31;30;17;11
233;10904;St.Gallen Stadt Heiligkreuz;18.03.2020;Mittwoch;4;19;17;6;8;29;117;381;471;321;364;421;498;464;508;526;545;701;814;450;278;176;97;99;54
234;10904;St.Gallen Stadt Heiligkreuz;19.03.2020;Donnerstag;1;12;13;12;16;56;124;378;452;284;236;275;277;253;326;300;262;333;356;250;173;102;74;43;21
235;10904;St.Gallen Stadt Heiligkreuz;19.03.2020;Donnerstag;2;9;4;5;5;14;43;226;228;140;136;171;128;161;195;153;162;161;210;138;91;37;21;18;6
236;10904;St.Gallen Stadt Heiligkreuz;19.03.2020;Donnerstag;4;43;11;10;9;31;102;380;450;352;358;448;515;451;494;503;479;649;749;529;259;186;113;85;54
237;10904;St.Gallen Stadt Heiligkreuz;20.03.2020;Freitag;1;18;7;9;16;48;119;368;420;269;283;297;279;243;316;318;318;377;341;229;188;106;82;59;27
238;10904;St.Gallen Stadt Heiligkreuz;20.03.2020;Freitag;2;5;1;5;6;12;48;247;212;157;164;153;138;143;182;159;165;187;190;122;79;35;27;23;9
239;10904;St.Gallen Stadt Heiligkreuz;20.03.2020;Freitag;4;24;15;10;8;31;112;359;382;392;427;493;529;463;480;536;578;735;646;433;263;185;116;82;73
240;10904;St.Gallen Stadt Heiligkreuz;21.03.2020;Samstag;1;31;12;10;19;20;39;85;96;144;199;232;222;219;219;261;239;248;167;136;86;88;56;39;39
241;10904;St.Gallen Stadt Heiligkreuz;21.03.2020;Samstag;2;3;6;5;2;5;20;44;53;82;94;122;134;109;95;121;107;116;82;55;41;35;24;23;16
242;10904;St.Gallen Stadt Heiligkreuz;21.03.2020;Samstag;4;38;15;19;10;23;26;80;140;218;295;357;358;380;377;372;398;342;297;200;165;123;89;77;55
243;10904;St.Gallen Stadt Heiligkreuz;22.03.2020;Sonntag;1;25;16;6;5;7;17;37;26;45;77;84;109;105;147;193;181;197;199;148;118;80;64;38;17
244;10904;St.Gallen Stadt Heiligkreuz;22.03.2020;Sonntag;2;8;7;5;4;1;7;28;16;15;35;35;54;45;59;92;77;94;73;59;49;37;23;5;3
245;10904;St.Gallen Stadt Heiligkreuz;22.03.2020;Sonntag;4;34;22;7;9;8;14;43;57;57;106;128;153;175;228;254;290;304;242;237;189;132;92;58;47
246;10904;St.Gallen Stadt Heiligkreuz;23.03.2020;Montag;1;21;6;12;16;51;122;393;431;252;228;215;233;213;319;265;295;348;376;199;119;97;60;32;21
247;10904;St.Gallen Stadt Heiligkreuz;23.03.2020;Montag;2;4;3;3;3;9;47;242;233;99;110;99;105;126;141;147;156;168;200;106;53;32;15;17;6
248;10904;St.Gallen Stadt Heiligkreuz;23.03.2020;Montag;4;22;9;6;4;33;101;395;407;291;291;356;448;391;421;448;497;652;757;403;212;153;105;71;47
249;10904;St.Gallen Stadt Heiligkreuz;24.03.2020;Dienstag;1;16;7;6;16;49;115;396;405;236;231;204;269;229;305;258;286;357;338;231;115;104;60;41;27
250;10904;St.Gallen Stadt Heiligkreuz;24.03.2020;Dienstag;2;3;3;2;4;13;48;241;203;117;107;111;112;139;169;141;133;167;175;108;76;44;23;14;14
251;10904;St.Gallen Stadt Heiligkreuz;24.03.2020;Dienstag;4;19;15;7;9;25;103;391;414;280;280;363;449;382;458;448;510;647;688;427;249;141;96;79;51
252;10904;St.Gallen Stadt Heiligkreuz;25.03.2020;Mittwoch;1;15;10;7;16;47;114;393;410;225;234;204;250;223;318;269;289;326;347;216;134;98;56;44;20
253;10904;St.Gallen Stadt Heiligkreuz;25.03.2020;Mittwoch;2;1;0;3;5;11;54;243;223;122;124;111;148;146;184;207;146;180;159;120;61;40;24;17;8
254;10904;St.Gallen Stadt Heiligkreuz;25.03.2020;Mittwoch;4;29;10;10;7;27;104;389;405;281;321;377;451;445;423;463;504;692;691;423;247;169;104;73;48
255;10904;St.Gallen Stadt Heiligkreuz;26.03.2020;Donnerstag;1;14;8;10;14;46;127;346;399;233;248;222;257;242;283;256;275;315;358;220;151;98;54;47;33
256;10904;St.Gallen Stadt Heiligkreuz;26.03.2020;Donnerstag;2;2;0;7;3;15;41;230;202;112;124;117;123;142;152;137;128;168;151;146;69;33;35;23;7
257;10904;St.Gallen Stadt Heiligkreuz;26.03.2020;Donnerstag;4;29;12;8;5;30;102;360;372;319;338;372;438;416;390;434;476;648;648;459;271;162;94;90;56
258;10904;St.Gallen Stadt Heiligkreuz;27.03.2020;Freitag;1;12;11;11;11;39;106;346;384;261;240;293;289;252;314;314;300;356;350;240;137;118;66;64;41
259;10904;St.Gallen Stadt Heiligkreuz;27.03.2020;Freitag;2;6;2;8;3;15;46;236;221;138;127;132;140;142;168;178;171;186;183;128;69;40;31;23;11
260;10904;St.Gallen Stadt Heiligkreuz;27.03.2020;Freitag;4;37;13;12;9;25;108;338;380;330;368;443;471;471;498;528;613;674;628;415;258;196;138;89;67
261;10904;St.Gallen Stadt Heiligkreuz;28.03.2020;Samstag;1;32;12;13;14;18;37;79;108;150;208;242;268;249;278;305;291;307;234;169;123;102;70;63;61
262;10904;St.Gallen Stadt Heiligkreuz;28.03.2020;Samstag;2;14;4;3;5;5;14;41;73;75;131;153;162;118;140;180;171;163;114;91;54;38;28;22;2
263;10904;St.Gallen Stadt Heiligkreuz;28.03.2020;Samstag;4;44;24;14;10;20;33;99;156;214;339;380;469;416;438;477;477;415;361;272;197;140;115;101;64
264;10904;St.Gallen Stadt Heiligkreuz;29.03.2020;Sonntag;1;24;0;19;19;10;15;39;26;36;70;87;139;145;153;198;178;200;141;130;100;94;59;39;36
265;10904;St.Gallen Stadt Heiligkreuz;29.03.2020;Sonntag;2;6;0;6;4;3;4;21;12;8;37;48;63;55;50;83;75;69;46;60;54;40;19;7;4
266;10904;St.Gallen Stadt Heiligkreuz;29.03.2020;Sonntag;4;41;0;29;17;14;21;45;48;42;80;150;209;197;197;283;230;246;237;205;164;148;90;72;41
267;10904;St.Gallen Stadt Heiligkreuz;30.03.2020;Montag;1;21;8;6;18;57;115;370;349;237;191;203;211;206;267;269;254;310;342;176;136;105;81;48;23
268;10904;St.Gallen Stadt Heiligkreuz;30.03.2020;Montag;2;2;6;1;9;23;54;210;210;113;114;106;96;137;156;139;127;131;157;99;59;30;19;14;13
269;10904;St.Gallen Stadt Heiligkreuz;30.03.2020;Montag;4;18;11;5;5;38;98;345;352;299;266;342;407;409;393;383;423;572;665;367;250;149;104;98;40
270;10904;St.Gallen Stadt Heiligkreuz;31.03.2020;Dienstag;1;13;13;6;18;41;109;389;395;213;222;263;218;228;286;273;268;328;355;233;130;102;63;57;36
271;10904;St.Gallen Stadt Heiligkreuz;31.03.2020;Dienstag;2;2;1;3;8;12;52;242;213;135;105;104;113;149;170;191;159;193;181;115;84;38;22;18;7
272;10904;St.Gallen Stadt Heiligkreuz;31.03.2020;Dienstag;4;23;12;10;7;22;106;371;365;289;295;375;428;396;449;447;463;651;732;435;246;160;130;88;64
273;10904;St.Gallen Stadt Heiligkreuz;01.04.2020;Mittwoch;1;26;6;8;12;37;115;388;368;226;233;235;240;228;344;259;296;372;359;223;147;98;73;45;25
274;10904;St.Gallen Stadt Heiligkreuz;01.04.2020;Mittwoch;2;6;0;4;7;12;50;228;221;117;120;163;132;136;168;145;166;189;187;105;74;40;32;19;12
275;10904;St.Gallen Stadt Heiligkreuz;01.04.2020;Mittwoch;4;33;10;6;12;28;125;340;382;296;293;346;470;455;453;494;504;659;711;404;258;152;108;84;44
276;10904;St.Gallen Stadt Heiligkreuz;02.04.2020;Donnerstag;1;18;6;9;11;47;119;372;384;233;228;248;255;232;305;273;281;347;390;225;154;126;81;58;42
277;10904;St.Gallen Stadt Heiligkreuz;02.04.2020;Donnerstag;2;5;4;5;6;17;48;220;227;146;118;132;133;149;166;149;157;196;187;120;82;56;25;18;9
278;10904;St.Gallen Stadt Heiligkreuz;02.04.2020;Donnerstag;4;30;13;8;6;31;118;348;397;289;343;389;445;414;484;483;520;616;732;467;275;186;125;88;81
279;10904;St.Gallen Stadt Heiligkreuz;03.04.2020;Freitag;1;20;10;10;14;38;112;380;385;238;237;292;309;267;334;296;326;392;374;279;168;125;93;54;46
280;10904;St.Gallen Stadt Heiligkreuz;03.04.2020;Freitag;2;8;2;4;9;10;53;220;208;139;142;150;130;153;189;174;184;230;189;127;94;48;44;24;8
281;10904;St.Gallen Stadt Heiligkreuz;03.04.2020;Freitag;4;34;10;12;15;31;105;351;351;302;358;419;547;495;535;592;586;735;674;449;285;218;142;104;73
282;10904;St.Gallen Stadt Heiligkreuz;04.04.2020;Samstag;1;27;25;8;12;16;43;90;104;145;199;220;319;273;298;290;310;266;247;193;146;108;87;72;40
283;10904;St.Gallen Stadt Heiligkreuz;04.04.2020;Samstag;2;5;5;8;2;8;19;47;42;83;117;178;187;152;173;150;146;167;104;80;71;44;41;21;19
284;10904;St.Gallen Stadt Heiligkreuz;04.04.2020;Samstag;4;43;33;18;16;19;38;107;140;207;308;426;520;510;454;474;479;407;343;239;198;164;114;85;73
285;10904;St.Gallen Stadt Heiligkreuz;05.04.2020;Sonntag;1;32;19;11;6;11;13;41;27;41;96;143;140;182;188;252;234;255;217;162;148;120;77;48;26
286;10904;St.Gallen Stadt Heiligkreuz;05.04.2020;Sonntag;2;13;7;1;3;1;8;23;9;26;41;58;84;86;95;118;124;112;121;78;65;50;28;16;7
287;10904;St.Gallen Stadt Heiligkreuz;05.04.2020;Sonntag;4;55;28;12;7;7;15;42;46;66;123;191;259;309;334;329;353;334;313;285;211;169;112;71;44
288;10904;St.Gallen Stadt Heiligkreuz;06.04.2020;Montag;1;13;9;4;12;46;113;365;415;249;240;250;238;266;308;288;328;335;358;248;166;108;68;47;31
289;10904;St.Gallen Stadt Heiligkreuz;06.04.2020;Montag;2;3;6;2;4;18;53;240;219;124;132;115;155;141;173;184;149;173;193;152;92;42;21;10;12
290;10904;St.Gallen Stadt Heiligkreuz;06.04.2020;Montag;4;24;10;3;11;22;117;360;390;302;346;405;446;455;434;503;548;677;786;473;290;183;120;81;44
291;10904;St.Gallen Stadt Heiligkreuz;07.04.2020;Dienstag;1;14;5;10;16;49;106;385;404;250;243;276;263;261;332;278;324;401;404;284;140;127;79;46;41
292;10904;St.Gallen Stadt Heiligkreuz;07.04.2020;Dienstag;2;5;1;4;3;18;51;238;219;144;145;155;154;138;194;163;138;201;216;126;83;60;25;14;12
293;10904;St.Gallen Stadt Heiligkreuz;07.04.2020;Dienstag;4;25;13;11;15;26;108;360;402;323;352;469;513;473;467;520;532;733;793;468;285;171;138;84;65
294;10904;St.Gallen Stadt Heiligkreuz;08.04.2020;Mittwoch;1;20;11;12;12;48;117;377;384;253;291;263;284;277;356;336;331;374;388;263;182;140;84;78;28
295;10904;St.Gallen Stadt Heiligkreuz;08.04.2020;Mittwoch;2;8;3;2;3;24;50;238;232;141;146;150;154;188;177;205;184;200;223;120;116;69;46;16;10
296;10904;St.Gallen Stadt Heiligkreuz;08.04.2020;Mittwoch;4;32;12;12;13;22;132;367;390;327;389;479;537;485;514;550;608;742;729;508;317;208;165;91;68
297;10904;St.Gallen Stadt Heiligkreuz;09.04.2020;Donnerstag;1;18;7;9;17;44;122;357;380;254;320;286;345;317;363;364;381;386;384;276;204;161;91;61;47
298;10904;St.Gallen Stadt Heiligkreuz;09.04.2020;Donnerstag;2;8;3;5;8;18;44;220;224;167;162;162;169;202;191;207;205;229;167;141;85;74;47;30;8
299;10904;St.Gallen Stadt Heiligkreuz;09.04.2020;Donnerstag;4;32;21;8;13;29;112;321;397;331;458;514;591;539;583;629;665;788;665;460;288;238;167;109;79
300;10904;St.Gallen Stadt Heiligkreuz;10.04.2020;Freitag;1;23;13;11;7;4;18;48;43;57;120;159;172;171;211;202;207;262;211;174;144;145;115;74;31
301;10904;St.Gallen Stadt Heiligkreuz;10.04.2020;Freitag;2;14;3;5;7;2;9;30;20;33;55;61;84;89;102;135;128;108;108;91;79;67;35;27;13
302;10904;St.Gallen Stadt Heiligkreuz;10.04.2020;Freitag;4;37;24;16;10;8;18;54;62;85;165;237;304;284;321;383;377;362;314;258;223;180;146;101;76
303;10904;St.Gallen Stadt Heiligkreuz;11.04.2020;Samstag;1;21;17;11;8;28;35;81;99;196;263;331;351;300;302;324;291;321;233;200;169;148;116;76;59
304;10904;St.Gallen Stadt Heiligkreuz;11.04.2020;Samstag;2;9;4;2;4;4;13;46;73;124;183;223;193;196;169;199;143;167;134;92;78;71;44;41;15
305;10904;St.Gallen Stadt Heiligkreuz;11.04.2020;Samstag;4;41;29;12;16;17;25;84;166;309;457;553;586;558;522;496;512;485;393;276;268;212;154;107;85
306;10904;St.Gallen Stadt Heiligkreuz;12.04.2020;Sonntag;1;39;16;13;9;8;10;42;31;51;117;136;185;173;184;209;233;261;221;168;174;133;85;77;40
307;10904;St.Gallen Stadt Heiligkreuz;12.04.2020;Sonntag;2;11;10;3;0;4;7;26;18;30;54;67;85;88;101;114;123;116;124;99;70;47;35;19;12
308;10904;St.Gallen Stadt Heiligkreuz;12.04.2020;Sonntag;4;62;28;21;8;11;16;45;65;80;156;280;285;286;299;299;354;319;307;265;180;183;152;83;66
309;10904;St.Gallen Stadt Heiligkreuz;13.04.2020;Montag;1;16;16;9;8;10;21;50;39;51;98;132;161;181;204;220;223;268;240;177;174;149;75;49;32
310;10904;St.Gallen Stadt Heiligkreuz;13.04.2020;Montag;2;7;4;5;2;1;4;25;13;32;60;81;87;82;104;126;142;137;112;91;77;41;30;12;3
311;10904;St.Gallen Stadt Heiligkreuz;13.04.2020;Montag;4;48;22;15;5;5;19;45;63;74;153;223;286;253;329;380;382;397;281;270;223;186;123;78;46
312;10904;St.Gallen Stadt Heiligkreuz;14.04.2020;Dienstag;1;12;14;5;10;38;135;388;426;276;273;258;271;268;317;321;323;361;391;273;137;104;69;49;27
313;10904;St.Gallen Stadt Heiligkreuz;14.04.2020;Dienstag;2;5;2;1;6;20;52;247;225;144;159;144;144;158;156;157;165;219;190;143;65;42;33;23;6
314;10904;St.Gallen Stadt Heiligkreuz;14.04.2020;Dienstag;4;26;5;7;8;26;118;358;410;297;371;449;535;422;431;547;509;717;794;445;296;158;103;93;42
315;10904;St.Gallen Stadt Heiligkreuz;15.04.2020;Mittwoch;1;21;8;7;13;34;111;378;401;243;254;251;259;270;326;294;346;372;393;279;184;129;82;54;34
316;10904;St.Gallen Stadt Heiligkreuz;15.04.2020;Mittwoch;2;6;1;4;8;11;53;238;229;141;143;145;144;156;176;177;159;183;213;130;83;57;38;15;12
317;10904;St.Gallen Stadt Heiligkreuz;15.04.2020;Mittwoch;4;30;17;12;10;24;118;339;400;319;375;449;516;462;501;525;539;696;780;441;306;207;130;89;58
318;10904;St.Gallen Stadt Heiligkreuz;16.04.2020;Donnerstag;1;16;9;11;15;36;119;375;412;287;264;266;277;263;327;306;333;364;376;288;186;132;58;64;50
