LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
331;11076;St.Gallen Stadt Biderstr.;23.03.2020;Montag;4;7;4;1;2;1;18;76;97;96;102;109;119;116;131;100;110;151;199;87;53;30;23;23;9
332;11076;St.Gallen Stadt Biderstr.;24.03.2020;Dienstag;1;6;1;3;14;17;54;177;202;152;139;155;179;174;191;181;182;198;228;139;54;38;27;26;17
333;11076;St.Gallen Stadt Biderstr.;24.03.2020;Dienstag;2;6;1;4;6;13;47;153;171;128;129;176;183;175;191;189;175;230;271;143;60;41;31;28;13
334;11076;St.Gallen Stadt Biderstr.;24.03.2020;Dienstag;3;5;3;2;6;18;35;185;184;107;103;120;106;126;144;138;116;128;134;81;55;24;31;11;10
335;11076;St.Gallen Stadt Biderstr.;24.03.2020;Dienstag;4;6;4;6;3;5;21;68;91;97;98;88;126;118;118;113;114;175;180;107;55;33;29;21;8
336;11076;St.Gallen Stadt Biderstr.;25.03.2020;Mittwoch;1;7;3;2;14;23;50;176;226;130;144;214;172;180;211;208;183;227;250;117;79;38;31;18;17
337;11076;St.Gallen Stadt Biderstr.;25.03.2020;Mittwoch;2;7;4;3;5;10;41;153;175;130;137;189;191;178;196;200;207;240;295;149;58;44;29;21;15
338;11076;St.Gallen Stadt Biderstr.;25.03.2020;Mittwoch;3;10;6;4;4;21;33;181;182;104;108;114;103;141;157;126;149;143;137;93;47;34;32;10;10
339;11076;St.Gallen Stadt Biderstr.;25.03.2020;Mittwoch;4;12;5;6;5;3;24;73;111;85;94;109;139;119;129;132;127;157;180;100;57;44;40;22;12
340;11076;St.Gallen Stadt Biderstr.;26.03.2020;Donnerstag;1;7;4;2;12;21;52;173;212;151;166;185;183;182;192;224;198;224;218;104;61;51;31;24;19
341;11076;St.Gallen Stadt Biderstr.;26.03.2020;Donnerstag;2;6;6;4;6;15;38;168;168;133;160;158;202;186;192;201;186;243;253;138;56;44;40;34;11
342;11076;St.Gallen Stadt Biderstr.;26.03.2020;Donnerstag;3;6;3;2;4;25;29;174;171;106;102;115;129;123;138;127;120;126;133;75;54;28;32;12;9
343;11076;St.Gallen Stadt Biderstr.;26.03.2020;Donnerstag;4;8;5;1;2;9;26;62;120;81;100;109;130;138;130;113;111;167;164;89;69;47;32;23;10
344;11076;St.Gallen Stadt Biderstr.;27.03.2020;Freitag;1;9;3;4;12;24;54;173;205;149;164;198;206;183;228;215;215;256;201;125;86;47;44;33;30
345;11076;St.Gallen Stadt Biderstr.;27.03.2020;Freitag;2;4;4;5;4;11;48;152;182;131;169;189;240;176;207;258;206;268;254;135;86;49;28;37;24
346;11076;St.Gallen Stadt Biderstr.;27.03.2020;Freitag;3;5;5;4;6;22;27;161;162;108;127;115;132;131;160;138;129;162;147;82;63;37;22;12;11
347;11076;St.Gallen Stadt Biderstr.;27.03.2020;Freitag;4;10;3;5;4;5;19;67;109;94;112;117;137;130;119;117;153;177;176;100;66;37;27;19;15
348;11076;St.Gallen Stadt Biderstr.;28.03.2020;Samstag;1;11;11;8;3;2;21;32;49;109;150;213;203;148;124;117;138;146;98;93;65;43;34;25;18
349;11076;St.Gallen Stadt Biderstr.;28.03.2020;Samstag;2;11;6;5;3;8;15;30;66;103;184;200;188;167;143;123;145;128;97;89;64;34;38;28;23
350;11076;St.Gallen Stadt Biderstr.;28.03.2020;Samstag;3;12;5;2;3;3;8;32;38;57;111;125;129;129;106;94;130;103;112;69;53;31;20;14;19
351;11076;St.Gallen Stadt Biderstr.;28.03.2020;Samstag;4;13;8;4;2;1;13;23;35;69;103;165;121;142;138;127;128;118;105;71;41;38;17;13;20
352;11076;St.Gallen Stadt Biderstr.;29.03.2020;Sonntag;1;14;0;6;5;2;8;11;17;22;30;61;61;54;66;69;75;68;71;59;44;41;27;12;11
353;11076;St.Gallen Stadt Biderstr.;29.03.2020;Sonntag;2;17;0;4;7;3;6;13;11;19;32;55;66;70;85;69;62;59;86;42;42;40;19;14;8
354;11076;St.Gallen Stadt Biderstr.;29.03.2020;Sonntag;3;7;0;8;3;0;4;9;6;12;21;31;53;49;59;51;47;56;46;34;26;28;14;10;6
355;11076;St.Gallen Stadt Biderstr.;29.03.2020;Sonntag;4;11;0;5;3;2;4;11;11;15;22;33;53;46;47;52;43;48;43;39;29;25;19;9;9
356;11076;St.Gallen Stadt Biderstr.;30.03.2020;Montag;1;8;6;7;20;19;50;169;200;129;151;127;170;178;202;161;198;206;219;121;58;37;31;19;17
357;11076;St.Gallen Stadt Biderstr.;30.03.2020;Montag;2;7;6;4;13;18;41;140;163;130;135;150;151;187;193;167;181;223;258;134;53;45;40;27;15
358;11076;St.Gallen Stadt Biderstr.;30.03.2020;Montag;3;6;2;2;8;16;31;151;202;99;87;103;97;104;131;112;114;132;121;82;51;27;36;15;8
359;11076;St.Gallen Stadt Biderstr.;30.03.2020;Montag;4;8;6;4;6;5;18;55;94;79;81;84;109;106;101;104;128;166;175;96;52;38;32;23;7
360;11076;St.Gallen Stadt Biderstr.;31.03.2020;Dienstag;1;8;10;0;14;19;51;167;213;157;149;158;174;177;227;222;206;194;226;137;78;43;37;28;14
361;11076;St.Gallen Stadt Biderstr.;31.03.2020;Dienstag;2;9;6;4;2;18;52;136;166;113;127;155;201;181;184;204;223;223;297;137;79;48;46;32;16
362;11076;St.Gallen Stadt Biderstr.;31.03.2020;Dienstag;3;9;7;2;8;16;31;143;195;114;95;106;108;110;157;99;104;138;138;92;54;36;24;10;10
363;11076;St.Gallen Stadt Biderstr.;31.03.2020;Dienstag;4;5;11;1;5;3;16;65;93;85;93;104;129;110;126;117;129;146;188;109;59;33;33;29;7
364;11076;St.Gallen Stadt Biderstr.;01.04.2020;Mittwoch;1;9;7;3;14;18;43;173;204;147;167;167;197;178;208;219;189;233;260;148;82;52;34;28;14
365;11076;St.Gallen Stadt Biderstr.;01.04.2020;Mittwoch;2;8;7;2;6;19;39;159;162;120;139;162;230;178;195;216;226;235;280;165;75;61;43;35;20
366;11076;St.Gallen Stadt Biderstr.;01.04.2020;Mittwoch;3;8;4;2;5;12;24;149;189;109;83;113;110;117;134;110;125;146;156;97;47;32;25;10;12
367;11076;St.Gallen Stadt Biderstr.;01.04.2020;Mittwoch;4;5;7;1;3;8;15;60;108;87;81;104;137;131;104;113;113;140;209;98;56;42;38;21;15
368;11076;St.Gallen Stadt Biderstr.;02.04.2020;Donnerstag;1;10;3;0;12;18;41;180;190;134;152;183;198;186;182;212;186;221;233;137;84;52;38;20;15
369;11076;St.Gallen Stadt Biderstr.;02.04.2020;Donnerstag;2;11;2;5;2;14;43;154;171;117;136;177;204;189;167;197;188;257;282;145;73;61;34;30;23
370;11076;St.Gallen Stadt Biderstr.;02.04.2020;Donnerstag;3;11;3;4;5;12;34;141;182;103;97;114;104;125;128;117;118;126;142;84;50;55;28;8;10
371;11076;St.Gallen Stadt Biderstr.;02.04.2020;Donnerstag;4;13;4;2;4;5;14;64;89;71;80;94;117;134;114;124;109;128;197;99;74;48;36;17;12
372;11076;St.Gallen Stadt Biderstr.;03.04.2020;Freitag;1;8;7;4;12;20;45;172;199;164;195;225;230;186;247;226;228;259;203;127;76;74;44;30;23
373;11076;St.Gallen Stadt Biderstr.;03.04.2020;Freitag;2;11;6;5;1;18;47;159;167;162;172;214;231;183;240;229;235;271;222;141;74;66;44;40;14
374;11076;St.Gallen Stadt Biderstr.;03.04.2020;Freitag;3;10;3;5;4;11;34;136;176;126;115;126;143;142;149;165;129;160;148;94;57;47;33;14;15
375;11076;St.Gallen Stadt Biderstr.;03.04.2020;Freitag;4;11;7;7;2;5;15;58;104;95;120;123;146;151;145;135;129;167;156;112;78;63;31;23;12
376;11076;St.Gallen Stadt Biderstr.;04.04.2020;Samstag;1;12;8;12;6;8;12;30;49;95;158;206;209;161;145;120;116;119;97;78;80;45;47;25;24
377;11076;St.Gallen Stadt Biderstr.;04.04.2020;Samstag;2;11;6;8;3;9;13;29;50;87;158;228;233;168;149;145;115;119;94;74;63;46;46;22;21
378;11076;St.Gallen Stadt Biderstr.;04.04.2020;Samstag;3;11;5;1;4;4;8;25;37;53;103;139;141;106;133;125;132;126;88;55;58;46;28;15;18
379;11076;St.Gallen Stadt Biderstr.;04.04.2020;Samstag;4;14;8;4;5;7;5;15;27;49;96;161;153;109;150;120;105;137;94;54;44;36;30;19;14
380;11076;St.Gallen Stadt Biderstr.;05.04.2020;Sonntag;1;17;6;4;3;2;4;12;13;14;44;59;57;62;91;81;86;97;79;70;60;54;51;26;12
381;11076;St.Gallen Stadt Biderstr.;05.04.2020;Sonntag;2;14;6;4;6;2;5;9;14;22;41;70;68;102;87;94;81;91;89;79;72;44;41;18;7
382;11076;St.Gallen Stadt Biderstr.;05.04.2020;Sonntag;3;9;3;1;3;1;4;7;7;25;30;54;56;79;62;61;58;71;51;51;50;29;28;10;6
383;11076;St.Gallen Stadt Biderstr.;05.04.2020;Sonntag;4;9;2;2;1;2;6;6;8;17;27;47;54;77;54;72;58;69;57;49;50;22;25;18;8
384;11076;St.Gallen Stadt Biderstr.;06.04.2020;Montag;1;9;2;4;13;19;41;186;199;161;185;205;207;198;223;230;188;208;222;127;93;60;35;27;14
385;11076;St.Gallen Stadt Biderstr.;06.04.2020;Montag;2;5;1;2;3;13;48;144;179;140;183;210;202;197;215;235;215;244;302;125;78;63;36;17;17
386;11076;St.Gallen Stadt Biderstr.;06.04.2020;Montag;3;6;3;2;3;8;25;172;193;100;100;121;133;136;146;139;123;150;158;81;54;47;33;14;8
387;11076;St.Gallen Stadt Biderstr.;06.04.2020;Montag;4;5;5;2;1;3;16;78;100;86;111;112;135;131;140;118;136;151;187;81;76;56;33;14;12
388;11076;St.Gallen Stadt Biderstr.;07.04.2020;Dienstag;1;11;6;6;11;28;46;191;211;160;187;181;196;186;200;219;177;223;243;130;94;62;35;21;15
389;11076;St.Gallen Stadt Biderstr.;07.04.2020;Dienstag;2;11;6;6;4;17;48;159;171;128;178;206;205;199;206;201;204;256;293;121;87;68;40;16;18
390;11076;St.Gallen Stadt Biderstr.;07.04.2020;Dienstag;3;8;4;2;3;10;34;167;170;117;116;134;130;131;152;125;117;151;161;95;56;31;30;18;10
391;11076;St.Gallen Stadt Biderstr.;07.04.2020;Dienstag;4;8;4;5;2;5;16;65;98;87;105;121;142;128;119;117;107;163;199;92;74;43;35;17;13
392;11076;St.Gallen Stadt Biderstr.;08.04.2020;Mittwoch;1;6;7;5;13;21;48;173;198;153;171;195;215;183;212;235;227;245;242;158;99;71;46;42;21
393;11076;St.Gallen Stadt Biderstr.;08.04.2020;Mittwoch;2;6;4;7;3;17;46;162;185;132;174;202;215;183;204;238;219;291;294;150;88;69;50;18;19
394;11076;St.Gallen Stadt Biderstr.;08.04.2020;Mittwoch;3;5;4;1;2;11;37;155;193;114;105;129;133;130;149;142;136;146;182;89;53;43;22;21;9
395;11076;St.Gallen Stadt Biderstr.;08.04.2020;Mittwoch;4;4;2;2;4;5;19;77;108;87;103;117;117;134;133;139;136;164;198;122;61;58;27;24;13
396;11076;St.Gallen Stadt Biderstr.;09.04.2020;Donnerstag;1;7;9;2;12;26;47;177;198;170;201;237;251;175;242;249;254;242;209;115;95;68;35;23;18
397;11076;St.Gallen Stadt Biderstr.;09.04.2020;Donnerstag;2;18;9;2;5;18;49;146;176;165;210;211;270;175;249;277;264;285;214;133;95;70;38;31;14
398;11076;St.Gallen Stadt Biderstr.;09.04.2020;Donnerstag;3;7;3;2;3;13;36;138;179;109;135;140;151;122;163;161;164;176;123;74;73;44;29;19;13
399;11076;St.Gallen Stadt Biderstr.;09.04.2020;Donnerstag;4;10;6;3;2;8;25;70;116;117;109;143;134;121;147;151;177;181;159;103;60;49;35;25;11
400;11076;St.Gallen Stadt Biderstr.;10.04.2020;Freitag;1;17;6;5;3;1;3;7;25;32;46;58;69;56;74;87;78;91;93;83;71;57;39;23;34
401;11076;St.Gallen Stadt Biderstr.;10.04.2020;Freitag;2;11;5;3;3;2;4;11;19;26;54;70;79;83;87;95;103;92;101;83;55;51;43;22;19
402;11076;St.Gallen Stadt Biderstr.;10.04.2020;Freitag;3;7;3;3;1;1;2;11;16;22;37;53;47;60;49;67;68;69;73;81;45;41;20;17;14
403;11076;St.Gallen Stadt Biderstr.;10.04.2020;Freitag;4;8;9;3;2;3;4;16;12;22;44;60;43;53;74;74;81;58;70;66;49;29;28;12;17
404;11076;St.Gallen Stadt Biderstr.;11.04.2020;Samstag;1;15;9;11;5;6;10;28;59;118;195;258;226;168;147;138;148;131;108;105;99;65;39;40;20
405;11076;St.Gallen Stadt Biderstr.;11.04.2020;Samstag;2;17;5;4;5;7;9;22;57;122;225;263;250;169;165;145;148;107;102;88;85;58;54;32;27
406;11076;St.Gallen Stadt Biderstr.;11.04.2020;Samstag;3;11;1;6;3;5;7;20;32;63;130;165;147;131;132;111;126;117;100;55;81;47;23;22;19
407;11076;St.Gallen Stadt Biderstr.;11.04.2020;Samstag;4;15;6;4;3;4;6;19;35;56;154;157;185;135;141;130;151;112;104;48;73;43;23;30;16
408;11076;St.Gallen Stadt Biderstr.;12.04.2020;Sonntag;1;16;10;4;3;6;3;9;16;34;42;66;66;77;76;72;61;95;89;68;72;55;53;26;30
409;11076;St.Gallen Stadt Biderstr.;12.04.2020;Sonntag;2;16;5;0;1;5;7;12;14;34;40;72;84;90;79;92;93;92;89;70;73;50;41;19;25
410;11076;St.Gallen Stadt Biderstr.;12.04.2020;Sonntag;3;13;5;0;0;2;3;6;9;23;33;39;45;65;59;66;70;70;74;46;56;40;31;15;11
411;11076;St.Gallen Stadt Biderstr.;12.04.2020;Sonntag;4;12;3;1;2;4;4;9;7;20;27;54;57;51;75;66;57;61;68;55;58;43;39;17;15
412;11076;St.Gallen Stadt Biderstr.;13.04.2020;Montag;1;14;11;4;2;3;3;9;12;26;54;55;54;87;75;97;80;103;84;79;87;50;30;26;11
413;11076;St.Gallen Stadt Biderstr.;13.04.2020;Montag;2;12;8;7;2;1;6;10;13;26;56;79;74;85;73;108;109;95;105;73;67;52;31;16;9
414;11076;St.Gallen Stadt Biderstr.;13.04.2020;Montag;3;10;5;4;0;0;2;9;9;16;43;38;51;55;70;71;78;71;79;62;44;35;19;10;8
415;11076;St.Gallen Stadt Biderstr.;13.04.2020;Montag;4;10;8;2;1;0;6;4;9;19;37;51;48;51;63;83;72;73;60;56;58;40;26;16;9
416;11076;St.Gallen Stadt Biderstr.;14.04.2020;Dienstag;1;15;5;2;17;20;44;172;211;165;212;272;254;195;233;276;253;270;277;154;92;43;41;33;11
417;11076;St.Gallen Stadt Biderstr.;14.04.2020;Dienstag;2;8;2;5;6;15;42;164;189;144;210;263;265;186;243;258;279;267;336;173;78;59;38;30;13
418;11076;St.Gallen Stadt Biderstr.;14.04.2020;Dienstag;3;5;2;4;6;13;29;164;199;133;135;136;146;141;154;134;143;128;168;90;61;39;39;18;13
419;11076;St.Gallen Stadt Biderstr.;14.04.2020;Dienstag;4;14;3;4;7;9;19;61;105;91;122;141;148;113;130;136;143;150;218;116;73;37;36;19;8
420;11076;St.Gallen Stadt Biderstr.;15.04.2020;Mittwoch;1;8;10;2;17;19;42;181;208;136;186;184;243;192;228;215;201;257;246;146;92;57;54;30;14
421;11076;St.Gallen Stadt Biderstr.;15.04.2020;Mittwoch;2;6;4;3;7;18;29;169;188;114;158;197;238;195;220;214;210;259;302;171;84;79;41;31;20
422;11076;St.Gallen Stadt Biderstr.;15.04.2020;Mittwoch;3;5;2;5;7;13;29;157;196;123;119;106;152;121;147;144;144;166;151;97;58;47;32;17;9
423;11076;St.Gallen Stadt Biderstr.;15.04.2020;Mittwoch;4;11;5;8;7;5;19;59;106;97;102;90;155;117;126;124;128;172;197;103;77;56;36;23;11
424;11076;St.Gallen Stadt Biderstr.;16.04.2020;Donnerstag;1;11;9;3;11;19;51;190;192;165;174;197;219;212;216;204;214;213;265;137;101;54;42;34;16
425;11076;St.Gallen Stadt Biderstr.;16.04.2020;Donnerstag;2;12;8;5;3;16;40;167;177;148;169;194;227;187;217;218;192;243;287;156;99;70;46;27;21
426;11076;St.Gallen Stadt Biderstr.;16.04.2020;Donnerstag;3;5;5;2;6;13;35;149;196;118;116;134;135;125;159;141;141;160;167;82;62;48;28;15;11
427;11076;St.Gallen Stadt Biderstr.;16.04.2020;Donnerstag;4;8;8;5;6;9;22;69;100;97;98;114;153;143;113;128;146;164;184;121;67;54;35;25;16
428;11076;St.Gallen Stadt Biderstr.;17.04.2020;Freitag;1;11;9;1;21;22;36;151;193;176;175;217;243;191;249;262;241;238;238;157;106;68;43;37;23
429;11076;St.Gallen Stadt Biderstr.;17.04.2020;Freitag;2;11;3;2;8;17;43;153;157;165;186;209;222;202;241;253;231;286;269;154;101;85;53;33;28
430;11076;St.Gallen Stadt Biderstr.;17.04.2020;Freitag;3;7;4;4;4;14;38;150;161;128;138;124;121;142;158;149;149;179;130;96;66;56;39;18;15
431;11076;St.Gallen Stadt Biderstr.;17.04.2020;Freitag;4;10;10;5;1;6;17;73;101;96;114;131;137;126;138;126;156;176;188;102;77;62;36;29;18
432;11076;St.Gallen Stadt Biderstr.;18.04.2020;Samstag;1;20;14;9;3;14;16;22;53;94;209;217;221;149;125;138;135;114;98;87;81;66;46;36;23
433;11076;St.Gallen Stadt Biderstr.;18.04.2020;Samstag;2;19;13;6;4;7;20;28;55;109;208;248;216;150;140;161;135;106;101;77;63;64;44;39;22
434;11076;St.Gallen Stadt Biderstr.;18.04.2020;Samstag;3;13;9;6;3;4;9;19;41;80;123;137;115;126;127;128;107;122;117;67;50;45;26;20;19
435;11076;St.Gallen Stadt Biderstr.;18.04.2020;Samstag;4;11;12;7;2;2;14;17;23;65;136;141;171;125;133;150;123;119;114;69;50;54;33;27;12
436;11076;St.Gallen Stadt Biderstr.;19.04.2020;Sonntag;1;25;10;8;5;1;5;8;23;21;60;70;65;71;65;78;104;90;104;88;73;51;40;35;17
437;11076;St.Gallen Stadt Biderstr.;19.04.2020;Sonntag;2;25;10;4;4;1;6;10;16;28;61;76;81;90;78;100;105;103;93;76;65;52;47;22;15
438;11076;St.Gallen Stadt Biderstr.;19.04.2020;Sonntag;3;9;4;4;4;1;3;4;13;15;33;40;55;75;60;64;73;62;63;70;64;39;22;11;7
439;11076;St.Gallen Stadt Biderstr.;19.04.2020;Sonntag;4;15;4;1;1;1;7;7;18;17;31;46;59;55;55;70;71;58;66;57;56;46;24;19;15
440;11076;St.Gallen Stadt Biderstr.;20.04.2020;Montag;1;12;4;4;13;24;47;181;229;165;202;212;244;185;224;229;241;230;295;129;98;56;25;29;21
441;11076;St.Gallen Stadt Biderstr.;20.04.2020;Montag;2;5;4;5;5;16;45;168;186;133;189;206;252;194;222;235;230;271;331;160;67;54;47;25;18
442;11076;St.Gallen Stadt Biderstr.;20.04.2020;Montag;3;5;2;5;5;25;36;157;230;115;123;114;142;129;155;133;130;148;174;97;51;36;36;13;16
443;11076;St.Gallen Stadt Biderstr.;20.04.2020;Montag;4;11;3;5;1;7;19;62;127;99;107;120;143;124;146;115;126;166;223;96;80;50;27;24;11
444;11076;St.Gallen Stadt Biderstr.;21.04.2020;Dienstag;1;8;8;2;12;21;39;189;206;165;183;199;216;196;184;266;218;232;282;175;90;53;42;38;21
445;11076;St.Gallen Stadt Biderstr.;21.04.2020;Dienstag;2;8;5;6;4;15;39;151;207;162;158;195;210;189;205;237;248;236;309;171;84;69;43;37;22
446;11076;St.Gallen Stadt Biderstr.;21.04.2020;Dienstag;3;6;2;4;4;17;36;171;206;123;116;124;122;135;138;132;152;140;146;96;69;45;32;16;12
447;11076;St.Gallen Stadt Biderstr.;21.04.2020;Dienstag;4;9;3;1;2;5;27;70;111;95;90;123;139;121;113;124;133;168;201;116;74;55;37;22;10
448;11076;St.Gallen Stadt Biderstr.;22.04.2020;Mittwoch;1;9;4;0;10;21;48;190;207;155;171;181;223;199;209;225;213;219;276;147;108;67;36;32;21
449;11076;St.Gallen Stadt Biderstr.;22.04.2020;Mittwoch;2;8;7;4;6;16;46;172;196;132;151;192;210;187;202;210;230;263;290;193;104;88;36;34;17
450;11076;St.Gallen Stadt Biderstr.;22.04.2020;Mittwoch;3;8;3;5;6;18;46;178;199;115;123;107;123;122;147;94;142;148;182;111;64;50;33;16;12
451;11076;St.Gallen Stadt Biderstr.;22.04.2020;Mittwoch;4;7;2;3;3;7;28;76;105;88;120;108;124;116;134;122;119;161;217;118;79;59;30;26;13
452;11076;St.Gallen Stadt Biderstr.;23.04.2020;Donnerstag;1;12;4;2;12;23;55;188;211;155;175;178;209;186;240;231;230;199;270;161;108;69;56;35;29
453;11076;St.Gallen Stadt Biderstr.;23.04.2020;Donnerstag;2;8;4;6;6;14;52;157;188;132;174;179;228;159;238;216;234;232;303;175;106;72;57;34;22
454;11076;St.Gallen Stadt Biderstr.;23.04.2020;Donnerstag;3;6;5;2;3;20;30;157;203;119;113;100;125;134;155;140;139;152;155;110;61;54;42;19;13
455;11076;St.Gallen Stadt Biderstr.;23.04.2020;Donnerstag;4;8;8;3;5;6;34;79;104;86;110;104;130;126;127;145;136;161;215;126;78;64;44;27;12
456;11076;St.Gallen Stadt Biderstr.;24.04.2020;Freitag;1;15;9;1;13;27;43;178;180;169;190;219;265;196;235;266;278;251;275;163;90;73;65;50;20
457;11076;St.Gallen Stadt Biderstr.;24.04.2020;Freitag;2;14;5;2;5;24;34;163;181;158;196;206;271;185;243;256;289;293;284;139;91;76;60;47;33
458;11076;St.Gallen Stadt Biderstr.;24.04.2020;Freitag;3;6;5;4;2;19;36;164;207;127;116;122;150;131;137;164;146;166;161;104;73;41;45;22;13
459;11076;St.Gallen Stadt Biderstr.;24.04.2020;Freitag;4;11;4;3;3;7;27;66;113;99;110;125;154;122;150;140;167;187;190;124;78;59;43;37;18
460;11076;St.Gallen Stadt Biderstr.;25.04.2020;Samstag;1;16;15;14;2;13;19;30;49;85;156;168;198;163;120;136;132;127;127;81;83;52;45;27;27
461;11076;St.Gallen Stadt Biderstr.;25.04.2020;Samstag;2;16;10;8;2;9;12;38;55;100;147;173;196;156;157;157;150;121;105;78;72;52;45;26;26
462;11076;St.Gallen Stadt Biderstr.;25.04.2020;Samstag;3;12;7;3;1;4;10;31;44;54;110;137;101;130;120;121;126;132;124;52;57;46;32;12;17
463;11076;St.Gallen Stadt Biderstr.;25.04.2020;Samstag;4;14;12;7;5;5;12;22;36;60;129;142;163;123;134;142;142;123;125;65;58;45;32;23;20
464;11076;St.Gallen Stadt Biderstr.;26.04.2020;Sonntag;1;23;17;7;8;4;9;8;13;33;46;59;65;74;71;89;89;96;92;97;102;56;52;29;15
465;11076;St.Gallen Stadt Biderstr.;26.04.2020;Sonntag;2;18;17;7;4;1;7;11;16;30;59;49;86;74;81;109;95;99;97;100;88;53;43;21;22
466;11076;St.Gallen Stadt Biderstr.;26.04.2020;Sonntag;3;11;7;0;2;2;3;11;16;22;33;39;42;73;84;51;73;70;66;61;71;36;26;12;11
467;11076;St.Gallen Stadt Biderstr.;26.04.2020;Sonntag;4;16;9;2;2;0;3;12;9;25;35;58;39;64;69;72;70;71;73;59;58;45;38;17;7
468;11076;St.Gallen Stadt Biderstr.;27.04.2020;Montag;1;12;4;1;18;20;49;192;244;176;225;217;260;202;255;243;257;264;278;158;95;88;43;34;23
469;11076;St.Gallen Stadt Biderstr.;27.04.2020;Montag;2;11;1;1;6;17;47;170;211;169;215;234;251;200;220;283;283;284;325;172;98;75;60;36;25
470;11076;St.Gallen Stadt Biderstr.;27.04.2020;Montag;3;8;2;6;5;20;41;188;225;147;149;169;157;162;168;170;172;154;176;108;60;60;45;27;14
471;11076;St.Gallen Stadt Biderstr.;27.04.2020;Montag;4;7;3;4;2;5;17;91;126;116;139;151;174;151;157;141;158;176;238;118;80;63;41;26;18
472;11076;St.Gallen Stadt Biderstr.;28.04.2020;Dienstag;1;8;4;5;13;19;47;190;233;143;170;221;227;194;278;243;229;243;269;170;82;79;53;37;20
473;11076;St.Gallen Stadt Biderstr.;28.04.2020;Dienstag;2;10;4;3;7;18;47;169;185;148;176;204;226;204;223;257;244;238;347;170;76;76;49;22;30
474;11076;St.Gallen Stadt Biderstr.;28.04.2020;Dienstag;3;7;3;5;2;21;45;168;216;130;132;140;141;145;168;140;166;149;191;112;68;50;36;20;10
475;11076;St.Gallen Stadt Biderstr.;28.04.2020;Dienstag;4;6;3;7;2;6;30;72;134;93;107;129;145;125;138;115;141;172;232;137;64;48;37;26;10
476;11076;St.Gallen Stadt Biderstr.;29.04.2020;Mittwoch;1;12;12;5;7;22;46;193;200;176;162;208;224;202;229;231;243;264;283;166;109;53;45;42;19
477;11076;St.Gallen Stadt Biderstr.;29.04.2020;Mittwoch;2;6;3;3;7;19;53;178;196;159;157;190;230;174;219;230;228;287;316;174;87;68;52;28;34
478;11076;St.Gallen Stadt Biderstr.;29.04.2020;Mittwoch;3;8;6;2;6;21;41;172;221;122;117;139;144;144;168;137;144;165;172;101;71;41;36;21;14
479;11076;St.Gallen Stadt Biderstr.;29.04.2020;Mittwoch;4;11;5;5;3;7;30;90;117;107;102;119;161;135;139;122;155;186;227;107;86;48;35;33;20
480;11076;St.Gallen Stadt Biderstr.;30.04.2020;Donnerstag;1;11;8;0;13;26;52;189;223;166;174;209;209;209;227;226;211;223;243;152;107;54;46;39;25
481;11076;St.Gallen Stadt Biderstr.;30.04.2020;Donnerstag;2;8;5;5;4;18;42;161;184;173;184;194;228;204;237;201;208;253;279;140;93;69;43;31;26
482;11076;St.Gallen Stadt Biderstr.;30.04.2020;Donnerstag;3;8;3;1;2;19;42;179;208;131;136;124;161;144;167;127;142;148;146;90;64;41;45;22;14
483;11076;St.Gallen Stadt Biderstr.;30.04.2020;Donnerstag;4;6;7;4;4;6;25;91;115;107;116;120;147;148;144;125;124;153;193;115;74;52;40;33;17
484;11076;St.Gallen Stadt Biderstr.;01.05.2020;Freitag;1;14;5;7;13;18;35;172;199;169;224;264;267;224;249;256;292;265;261;138;105;74;44;38;24
485;11076;St.Gallen Stadt Biderstr.;01.05.2020;Freitag;2;11;4;9;4;13;34;149;163;152;201;248;276;201;250;268;275;287;277;145;105;71;62;41;31
486;11076;St.Gallen Stadt Biderstr.;01.05.2020;Freitag;3;11;5;1;1;16;37;146;183;128;144;143;159;152;175;169;166;164;164;104;70;65;50;22;17
487;11076;St.Gallen Stadt Biderstr.;01.05.2020;Freitag;4;8;7;7;4;6;25;71;107;117;122;143;160;143;136;147;174;185;222;117;83;59;47;28;18
488;11076;St.Gallen Stadt Biderstr.;02.05.2020;Samstag;1;24;12;17;3;6;16;30;51;91;150;169;198;156;143;147;164;139;102;84;77;67;39;28;21
489;11076;St.Gallen Stadt Biderstr.;02.05.2020;Samstag;2;18;8;10;3;7;13;37;54;98;171;176;192;166;142;156;136;131;89;89;67;45;42;30;23
490;11076;St.Gallen Stadt Biderstr.;02.05.2020;Samstag;3;17;3;6;3;3;10;15;44;71;123;131;131;115;137;112;119;143;106;69;52;33;28;19;15
491;11076;St.Gallen Stadt Biderstr.;02.05.2020;Samstag;4;16;6;9;3;4;6;16;44;76;119;144;138;139;120;136;157;128;104;58;47;39;28;17;18
492;11076;St.Gallen Stadt Biderstr.;03.05.2020;Sonntag;1;28;14;6;7;8;5;14;18;37;53;77;77;70;85;110;109;103;100;92;70;67;42;36;19
493;11076;St.Gallen Stadt Biderstr.;03.05.2020;Sonntag;2;24;8;9;5;8;6;12;16;32;63;64;84;108;112;103;114;108;97;79;66;54;45;29;12
494;11076;St.Gallen Stadt Biderstr.;03.05.2020;Sonntag;3;17;5;2;2;2;2;9;9;26;27;52;65;75;74;69;70;87;75;69;63;36;30;16;15
