LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
308	11256	St.Gallen Stadt Kn.Neudorf neu	08.02.2020	Samstag	5	4	2	1	3	1	6	12	16	42	44	56	53	51	33	35	49	34	24	27	9	11	11	8	4
309	11256	St.Gallen Stadt Kn.Neudorf neu	08.02.2020	Samstag	6	20	14	11	10	15	23	37	56	83	119	133	132	118	135	126	108	112	132	100	70	53	39	41	34
310	11256	St.Gallen Stadt Kn.Neudorf neu	08.02.2020	Samstag	7	16	9	5	3	9	6	11	6	18	17	39	60	43	35	50	44	45	49	39	23	25	24	19	11
311	11256	St.Gallen Stadt Kn.Neudorf neu	08.02.2020	Samstag	8	84	42	36	20	31	49	62	91	191	237	307	323	307	313	342	341	324	293	194	160	129	109	104	103
192	11256	St.Gallen Stadt Kn.Neudorf neu	08.02.2020	Samstag	9	38	20	13	6	19	21	36	44	75	109	157	161	170	170	158	157	179	175	117	78	70	51	50	38
193	11256	St.Gallen Stadt Kn.Neudorf neu	08.02.2020	Samstag	10	19	11	5	6	6	106	65	35	78	120	178	191	151	179	240	208	189	171	200	74	64	95	73	75
194	11256	St.Gallen Stadt Kn.Neudorf neu	08.02.2020	Samstag	11	19	14	16	9	10	22	46	93	139	235	232	256	220	230	245	205	206	164	115	79	70	57	53	42
312	11256	St.Gallen Stadt Kn.Neudorf neu	09.02.2020	Sonntag	1	88	71	47	26	32	32	69	93	151	219	277	345	364	405	402	379	352	348	294	212	174	128	71	58
313	11256	St.Gallen Stadt Kn.Neudorf neu	09.02.2020	Sonntag	2	33	24	19	9	16	18	24	39	67	75	79	85	88	98	93	69	93	78	94	74	53	38	19	16
314	11256	St.Gallen Stadt Kn.Neudorf neu	09.02.2020	Sonntag	3	78	39	39	22	26	23	82	76	100	172	216	218	237	298	323	329	371	318	265	238	177	110	72	46
315	11256	St.Gallen Stadt Kn.Neudorf neu	09.02.2020	Sonntag	4	58	38	38	21	21	17	69	56	76	131	173	160	180	232	279	281	354	281	235	186	162	90	59	51
316	11256	St.Gallen Stadt Kn.Neudorf neu	09.02.2020	Sonntag	5	3	6	7	3	2	1	11	14	22	26	22	22	22	23	23	16	26	19	18	16	11	6	4	3
317	11256	St.Gallen Stadt Kn.Neudorf neu	09.02.2020	Sonntag	6	29	16	19	2	9	11	22	24	49	73	71	90	103	101	84	70	84	80	77	64	44	37	18	16
318	11256	St.Gallen Stadt Kn.Neudorf neu	09.02.2020	Sonntag	7	13	11	2	4	6	2	9	4	8	32	31	38	44	41	38	46	49	42	39	32	32	29	11	7
319	11256	St.Gallen Stadt Kn.Neudorf neu	09.02.2020	Sonntag	8	77	59	38	22	33	31	51	67	96	134	179	203	229	253	271	254	233	234	226	166	139	99	60	49
197	11256	St.Gallen Stadt Kn.Neudorf neu	09.02.2020	Sonntag	9	30	28	16	9	14	8	21	15	28	65	81	93	105	101	107	119	150	121	111	76	77	48	29	30
198	11256	St.Gallen Stadt Kn.Neudorf neu	09.02.2020	Sonntag	10	35	12	6	7	9	24	42	32	53	75	113	154	145	148	147	172	124	152	85	79	42	49	58	32
199	11256	St.Gallen Stadt Kn.Neudorf neu	09.02.2020	Sonntag	11	26	21	14	8	8	8	21	34	63	83	106	149	139	167	143	131	122	124	104	72	60	39	18	12
320	11256	St.Gallen Stadt Kn.Neudorf neu	10.02.2020	Montag	1	26	18	9	7	48	138	366	579	436	414	429	515	420	534	523	567	697	694	492	327	238	180	119	65
321	11256	St.Gallen Stadt Kn.Neudorf neu	10.02.2020	Montag	2	9	3	6	2	5	17	69	105	96	100	87	121	102	89	112	111	160	208	178	105	67	56	31	21
322	11256	St.Gallen Stadt Kn.Neudorf neu	10.02.2020	Montag	3	28	14	11	10	23	95	271	555	389	338	336	314	294	386	355	358	406	476	362	242	173	128	91	42
323	11256	St.Gallen Stadt Kn.Neudorf neu	10.02.2020	Montag	4	25	15	11	11	31	96	281	517	380	320	332	288	282	331	333	340	392	466	306	188	142	93	97	35
324	11256	St.Gallen Stadt Kn.Neudorf neu	10.02.2020	Montag	5	1	1	2	0	0	2	18	26	31	33	32	32	31	24	40	35	60	80	44	22	9	15	3	2
325	11256	St.Gallen Stadt Kn.Neudorf neu	10.02.2020	Montag	6	10	3	4	1	15	34	108	136	92	104	102	104	88	123	93	91	137	147	132	113	78	71	23	18
326	11256	St.Gallen Stadt Kn.Neudorf neu	10.02.2020	Montag	7	3	3	1	2	2	8	22	36	32	30	36	44	40	51	42	39	74	63	75	42	39	18	13	4
327	11256	St.Gallen Stadt Kn.Neudorf neu	10.02.2020	Montag	8	21	17	9	8	25	71	174	327	248	239	246	300	238	283	296	338	410	431	342	229	177	123	93	54
202	11256	St.Gallen Stadt Kn.Neudorf neu	10.02.2020	Montag	9	9	7	7	5	21	42	148	190	158	129	156	138	127	152	146	146	195	218	163	123	82	58	51	16
203	11256	St.Gallen Stadt Kn.Neudorf neu	10.02.2020	Montag	10	11	1	2	1	4	101	161	148	142	179	169	151	98	154	138	177	198	143	152	148	131	76	72	20
204	11256	St.Gallen Stadt Kn.Neudorf neu	10.02.2020	Montag	11	8	3	3	1	21	70	194	267	212	188	186	236	193	251	239	244	303	306	181	114	73	65	40	22
328	11256	St.Gallen Stadt Kn.Neudorf neu	11.02.2020	Dienstag	1	28	17	8	9	42	144	364	478	416	491	445	529	456	538	526	616	766	700	521	346	258	199	130	78
329	11256	St.Gallen Stadt Kn.Neudorf neu	11.02.2020	Dienstag	2	10	11	0	1	9	32	79	91	93	109	88	121	112	112	100	114	189	203	165	114	92	46	29	26
330	11256	St.Gallen Stadt Kn.Neudorf neu	11.02.2020	Dienstag	3	28	7	8	15	16	84	282	507	364	320	345	322	304	394	367	378	466	428	372	249	207	163	103	49
331	11256	St.Gallen Stadt Kn.Neudorf neu	11.02.2020	Dienstag	4	30	4	7	14	17	79	264	469	344	289	330	304	269	365	352	365	442	426	329	209	168	135	103	40
332	11256	St.Gallen Stadt Kn.Neudorf neu	11.02.2020	Dienstag	5	3	1	0	0	0	10	27	28	31	34	37	42	37	31	37	39	67	69	36	29	25	6	4	4
333	11256	St.Gallen Stadt Kn.Neudorf neu	11.02.2020	Dienstag	6	11	9	0	5	15	39	109	143	96	103	80	115	94	124	92	90	161	114	156	116	100	68	27	17
334	11256	St.Gallen Stadt Kn.Neudorf neu	11.02.2020	Dienstag	7	1	3	1	3	1	9	21	32	40	31	38	39	52	40	37	43	58	69	53	56	25	26	16	9
335	11256	St.Gallen Stadt Kn.Neudorf neu	11.02.2020	Dienstag	8	29	16	4	5	28	83	169	238	232	286	239	298	276	294	301	360	471	451	333	247	168	125	95	64
207	11256	St.Gallen Stadt Kn.Neudorf neu	11.02.2020	Dienstag	9	9	5	3	5	16	45	125	188	161	122	143	150	131	160	136	148	195	200	182	132	85	69	61	15
208	11256	St.Gallen Stadt Kn.Neudorf neu	11.02.2020	Dienstag	10	13	2	3	3	5	116	120	159	97	101	116	158	130	142	147	119	112	107	159	96	156	58	54	36
209	11256	St.Gallen Stadt Kn.Neudorf neu	11.02.2020	Dienstag	11	3	6	4	3	15	74	194	251	186	218	214	241	203	244	231	260	324	307	219	121	99	75	43	22
336	11256	St.Gallen Stadt Kn.Neudorf neu	12.02.2020	Mittwoch	1	33	9	11	17	48	132	347	541	432	405	522	553	484	552	587	593	724	715	523	336	249	208	126	83
337	11256	St.Gallen Stadt Kn.Neudorf neu	12.02.2020	Mittwoch	2	14	8	4	2	9	18	85	93	87	92	106	101	106	121	115	115	145	199	185	111	81	52	28	26
338	11256	St.Gallen Stadt Kn.Neudorf neu	12.02.2020	Mittwoch	3	28	14	4	12	30	114	284	490	402	335	302	331	313	430	381	435	446	434	355	264	188	138	110	42
339	11256	St.Gallen Stadt Kn.Neudorf neu	12.02.2020	Mittwoch	4	25	10	9	10	35	101	286	475	395	331	276	323	288	379	347	392	440	441	342	230	149	107	119	32
340	11256	St.Gallen Stadt Kn.Neudorf neu	12.02.2020	Mittwoch	5	2	2	1	0	4	6	25	32	27	24	38	32	25	27	47	34	49	69	48	22	20	8	3	2
341	11256	St.Gallen Stadt Kn.Neudorf neu	12.02.2020	Mittwoch	6	13	7	3	4	13	44	111	137	92	85	90	102	101	124	105	99	137	121	149	93	88	70	22	15
342	11256	St.Gallen Stadt Kn.Neudorf neu	12.02.2020	Mittwoch	7	1	0	3	1	7	15	26	54	34	42	54	50	48	39	43	40	70	68	59	45	24	15	20	9
343	11256	St.Gallen Stadt Kn.Neudorf neu	12.02.2020	Mittwoch	8	31	12	11	12	27	75	155	269	240	220	292	313	303	311	341	359	429	452	339	244	165	133	93	66
212	11256	St.Gallen Stadt Kn.Neudorf neu	12.02.2020	Mittwoch	9	9	4	11	3	21	47	138	203	174	151	133	167	143	155	166	136	222	220	199	134	70	57	55	15
213	11256	St.Gallen Stadt Kn.Neudorf neu	12.02.2020	Mittwoch	10	28	2	0	1	14	138	91	129	142	136	151	112	141	187	130	136	133	114	139	228	129	89	34	63
214	11256	St.Gallen Stadt Kn.Neudorf neu	12.02.2020	Mittwoch	11	7	2	3	6	23	58	188	281	202	183	233	251	193	260	261	244	311	305	214	118	85	80	43	29
344	11256	St.Gallen Stadt Kn.Neudorf neu	13.02.2020	Donnerstag	1	32	10	10	18	43	150	387	503	431	468	488	497	424	577	586	600	738	776	494	376	312	232	150	78
345	11256	St.Gallen Stadt Kn.Neudorf neu	13.02.2020	Donnerstag	2	9	11	6	3	7	30	77	106	100	96	107	106	97	89	114	127	156	202	172	119	77	52	32	19
346	11256	St.Gallen Stadt Kn.Neudorf neu	13.02.2020	Donnerstag	3	23	16	10	14	32	101	272	498	400	339	362	338	289	352	381	392	481	456	369	288	184	166	105	47
347	11256	St.Gallen Stadt Kn.Neudorf neu	13.02.2020	Donnerstag	4	21	10	9	13	27	98	276	485	378	316	343	307	268	342	364	373	449	466	330	230	147	121	102	42
348	11256	St.Gallen Stadt Kn.Neudorf neu	13.02.2020	Donnerstag	5	1	1	3	0	1	3	26	32	26	27	35	35	25	28	50	44	50	66	34	33	11	3	3	1
349	11256	St.Gallen Stadt Kn.Neudorf neu	13.02.2020	Donnerstag	6	8	7	6	5	17	45	107	153	105	101	89	102	92	123	97	86	131	140	128	105	87	72	29	14
350	11256	St.Gallen Stadt Kn.Neudorf neu	13.02.2020	Donnerstag	7	2	5	1	3	2	9	26	37	30	32	55	48	47	67	43	49	66	63	53	42	35	28	17	13
351	11256	St.Gallen Stadt Kn.Neudorf neu	13.02.2020	Donnerstag	8	27	15	8	13	26	87	171	269	245	255	287	294	239	334	337	339	417	498	317	249	250	170	120	63
217	11256	St.Gallen Stadt Kn.Neudorf neu	13.02.2020	Donnerstag	9	9	9	5	6	18	49	128	208	143	126	155	138	136	196	148	151	189	229	167	115	98	69	54	28
218	11256	St.Gallen Stadt Kn.Neudorf neu	13.02.2020	Donnerstag	10	18	7	2	2	11	64	99	116	109	105	127	201	154	137	165	149	161	116	157	109	80	49	46	60
219	11256	St.Gallen Stadt Kn.Neudorf neu	13.02.2020	Donnerstag	11	8	1	3	7	16	68	217	237	211	219	212	222	198	243	260	279	332	325	221	141	80	74	48	21
352	11256	St.Gallen Stadt Kn.Neudorf neu	14.02.2020	Freitag	1	56	15	13	16	50	140	343	485	412	484	542	619	507	609	623	675	781	764	567	393	258	204	155	144
353	11256	St.Gallen Stadt Kn.Neudorf neu	14.02.2020	Freitag	2	18	7	7	2	14	24	58	108	99	109	106	130	116	112	120	141	169	209	165	131	95	50	42	34
354	11256	St.Gallen Stadt Kn.Neudorf neu	14.02.2020	Freitag	3	39	19	13	17	26	97	276	430	354	359	362	391	330	400	397	393	430	496	388	280	217	165	140	94
355	11256	St.Gallen Stadt Kn.Neudorf neu	14.02.2020	Freitag	4	32	14	12	12	24	87	267	425	362	339	339	350	319	384	399	391	416	454	347	238	175	129	131	79
356	11256	St.Gallen Stadt Kn.Neudorf neu	14.02.2020	Freitag	5	5	0	1	1	2	5	18	33	31	43	36	48	33	31	43	45	64	73	47	33	27	10	7	6
357	11256	St.Gallen Stadt Kn.Neudorf neu	14.02.2020	Freitag	6	17	9	7	3	17	38	108	144	79	124	91	119	100	118	111	100	132	172	178	140	100	69	30	28
358	11256	St.Gallen Stadt Kn.Neudorf neu	14.02.2020	Freitag	7	3	4	1	3	6	8	23	40	43	34	41	39	82	55	42	51	63	87	48	49	29	34	14	17
359	11256	St.Gallen Stadt Kn.Neudorf neu	14.02.2020	Freitag	8	42	17	10	12	35	86	147	265	241	259	285	340	299	344	347	398	454	498	343	247	168	131	116	101
222	11256	St.Gallen Stadt Kn.Neudorf neu	14.02.2020	Freitag	9	12	8	7	3	17	37	127	206	167	157	143	144	150	168	161	185	193	220	181	129	99	72	45	41
223	11256	St.Gallen Stadt Kn.Neudorf neu	14.02.2020	Freitag	10	40	3	3	3	5	86	116	128	163	143	173	185	183	138	186	130	179	153	185	151	124	73	94	40
224	11256	St.Gallen Stadt Kn.Neudorf neu	14.02.2020	Freitag	11	15	1	6	5	19	62	186	229	183	226	255	284	220	272	286	309	348	296	241	153	112	73	53	56
360	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2020	Samstag	1	76	59	25	37	28	63	120	199	295	467	521	577	508	584	553	551	542	392	290	224	198	157	134	125
361	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2020	Samstag	2	16	22	10	10	24	18	40	44	102	134	135	148	136	133	138	128	146	113	85	62	53	53	48	44
362	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2020	Samstag	3	73	39	37	33	30	44	96	113	195	317	348	348	321	406	376	361	408	361	295	188	167	164	143	88
363	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2020	Samstag	4	61	33	35	27	17	43	81	102	186	280	338	323	326	348	352	319	374	334	257	158	137	131	130	70
364	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2020	Samstag	5	3	6	0	3	5	2	12	13	43	49	52	40	38	38	45	36	39	28	17	12	14	9	6	9
365	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2020	Samstag	6	22	14	9	12	25	28	37	50	86	127	133	135	116	147	122	92	130	115	105	68	44	49	37	28
366	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2020	Samstag	7	14	13	2	7	5	4	7	16	21	26	42	57	41	51	46	45	51	70	37	29	23	27	28	18
367	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2020	Samstag	8	66	54	28	30	37	44	78	120	154	260	264	335	306	336	322	363	365	274	210	145	148	108	108	105
227	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2020	Samstag	9	31	25	14	13	14	21	23	56	86	127	159	178	169	151	153	143	161	173	145	76	66	61	72	34
228	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2020	Samstag	10	20	10	7	2	6	38	60	72	111	185	305	211	149	243	162	214	196	210	204	83	127	64	80	58
229	11256	St.Gallen Stadt Kn.Neudorf neu	15.02.2020	Samstag	11	18	17	8	13	3	21	53	85	144	202	249	260	220	253	229	218	206	151	97	90	66	62	48	42
368	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2020	Sonntag	1	100	52	29	25	24	43	58	71	118	207	248	373	304	337	359	389	365	403	243	205	163	112	67	52
369	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2020	Sonntag	2	30	20	15	10	26	15	14	35	59	79	103	80	89	94	91	88	100	92	83	66	40	37	21	14
370	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2020	Sonntag	3	72	53	25	34	30	27	59	56	106	184	187	243	223	298	283	330	330	329	231	222	176	100	79	35
371	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2020	Sonntag	4	60	38	21	26	22	28	47	50	74	140	172	190	189	248	260	281	301	307	224	196	147	85	76	41
372	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2020	Sonntag	5	1	2	3	2	4	1	3	10	17	26	31	20	17	32	21	21	27	15	10	18	6	6	3	0
373	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2020	Sonntag	6	25	22	10	8	15	21	14	22	47	76	98	106	75	97	74	90	86	104	68	78	39	32	25	10
374	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2020	Sonntag	7	10	11	5	8	3	4	7	6	11	18	21	35	40	42	33	38	52	46	46	32	31	12	14	7
375	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2020	Sonntag	8	77	54	27	19	34	37	48	57	82	126	149	217	203	220	232	251	270	264	186	150	128	94	62	40
232	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2020	Sonntag	9	32	22	13	16	9	16	14	16	36	66	85	100	99	118	114	125	133	146	135	95	78	47	32	26
233	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2020	Sonntag	10	71	11	8	9	9	28	33	28	82	81	141	107	133	169	141	160	137	206	135	72	120	102	47	82
234	11256	St.Gallen Stadt Kn.Neudorf neu	16.02.2020	Sonntag	11	34	11	9	12	4	9	14	22	54	93	97	158	129	130	150	148	121	146	91	69	53	35	14	12
376	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2020	Montag	1	31	10	11	15	46	147	353	520	418	446	479	528	456	534	571	604	703	744	446	315	226	179	108	70
377	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2020	Montag	2	11	3	5	4	8	13	69	109	94	91	103	136	107	102	114	134	143	226	176	107	70	44	36	25
378	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2020	Montag	3	34	9	7	13	34	88	271	486	360	320	359	300	299	365	369	444	420	469	349	264	169	147	75	37
379	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2020	Montag	4	31	5	7	9	29	95	267	496	346	281	325	292	298	367	362	415	381	467	291	206	125	105	83	30
380	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2020	Montag	5	3	0	1	1	2	2	18	24	31	31	43	42	31	31	39	47	51	83	38	25	7	7	7	7
381	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2020	Montag	6	9	6	2	6	20	33	106	133	88	95	87	110	84	118	103	108	136	146	142	115	72	68	31	16
382	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2020	Montag	7	3	1	0	3	2	12	27	38	18	33	41	44	51	50	42	56	42	72	47	41	48	30	19	7
383	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2020	Montag	8	26	9	8	12	21	73	157	266	223	245	262	311	258	285	335	356	403	480	300	218	164	133	89	52
237	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2020	Montag	9	8	4	1	6	17	57	123	219	122	126	131	143	141	185	156	189	172	223	154	106	94	66	53	18
238	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2020	Montag	10	7	2	1	3	4	132	188	150	155	145	169	213	174	191	177	154	139	103	172	106	155	97	42	39
239	11256	St.Gallen Stadt Kn.Neudorf neu	17.02.2020	Montag	11	10	3	5	8	26	77	190	258	214	208	219	237	204	245	243	267	314	311	180	108	83	55	33	18
384	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2020	Dienstag	1	39	11	7	15	55	138	360	520	442	470	512	534	479	534	548	552	728	729	500	330	247	190	120	65
385	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2020	Dienstag	2	8	8	4	1	8	34	90	119	94	98	96	119	107	114	113	134	173	187	175	133	71	57	51	19
386	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2020	Dienstag	3	27	10	11	11	30	92	283	514	388	361	350	355	325	377	379	343	453	488	392	275	188	126	91	45
387	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2020	Dienstag	4	29	5	10	10	24	83	272	480	355	335	330	316	286	332	366	333	418	501	350	214	139	106	98	45
388	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2020	Dienstag	5	0	2	1	0	2	10	32	40	25	31	34	36	31	36	34	43	60	61	47	34	12	7	6	3
389	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2020	Dienstag	6	11	8	1	5	18	36	113	150	105	101	115	96	96	123	97	83	148	151	145	115	88	65	33	14
390	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2020	Dienstag	7	5	4	1	5	3	9	23	40	35	49	47	54	30	35	46	70	53	72	60	51	26	32	26	12
391	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2020	Dienstag	8	30	10	8	7	29	79	163	247	245	268	293	311	272	308	314	343	436	458	331	221	174	138	94	42
242	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2020	Dienstag	9	18	5	2	8	12	43	126	198	146	143	155	151	112	154	163	156	174	225	175	124	76	74	60	23
243	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2020	Dienstag	10	17	2	2	0	3	81	97	131	106	122	89	154	194	192	139	235	163	120	144	154	93	89	48	24
244	11256	St.Gallen Stadt Kn.Neudorf neu	18.02.2020	Dienstag	11	10	4	1	9	27	67	192	278	208	208	223	237	219	234	236	223	312	294	189	130	76	64	41	26
392	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2020	Mittwoch	1	38	18	14	16	41	150	370	512	432	450	523	548	468	544	533	588	729	761	529	333	275	215	121	85
393	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2020	Mittwoch	2	9	7	3	2	8	15	90	105	88	100	114	138	138	111	132	110	178	195	184	115	92	49	35	22
394	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2020	Mittwoch	3	21	18	4	16	26	88	261	512	391	385	327	359	311	374	419	362	435	470	378	251	220	163	98	59
395	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2020	Mittwoch	4	18	15	7	13	21	87	271	489	354	358	313	314	276	328	395	324	430	459	327	224	162	128	104	61
396	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2020	Mittwoch	5	3	1	0	0	2	3	27	34	24	34	43	43	41	21	44	40	64	56	46	25	12	5	6	2
397	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2020	Mittwoch	6	18	8	2	8	14	31	109	135	91	93	97	121	125	125	111	91	144	167	172	92	112	68	23	10
398	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2020	Mittwoch	7	2	5	2	3	2	10	19	45	41	43	55	52	55	49	37	55	78	67	55	35	31	26	21	8
399	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2020	Mittwoch	8	30	17	8	9	25	76	164	255	245	265	306	328	272	290	344	350	436	478	351	244	191	149	83	65
247	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2020	Mittwoch	9	16	10	7	8	9	44	126	191	155	151	158	154	160	165	155	149	227	230	190	115	84	61	58	25
248	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2020	Mittwoch	10	22	4	2	2	3	60	110	166	146	125	108	124	128	125	107	140	144	121	142	113	126	82	43	48
249	11256	St.Gallen Stadt Kn.Neudorf neu	19.02.2020	Mittwoch	11	10	3	8	8	19	73	203	260	196	198	233	238	223	279	223	248	308	315	199	121	105	74	48	26
400	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2020	Donnerstag	1	31	19	18	11	48	168	351	557	421	505	514	558	503	577	620	646	721	751	551	360	245	215	159	90
401	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2020	Donnerstag	2	13	12	7	3	9	30	80	112	93	91	115	104	120	96	91	133	141	209	180	126	70	51	42	32
402	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2020	Donnerstag	3	26	14	9	20	35	85	274	497	378	385	375	357	324	395	407	355	455	561	451	294	184	139	94	54
403	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2020	Donnerstag	4	24	13	11	20	26	86	268	486	376	355	339	317	312	361	381	341	438	560	406	244	155	103	96	61
404	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2020	Donnerstag	5	3	0	2	1	1	8	25	35	20	28	30	30	26	35	22	40	50	71	44	28	11	9	4	6
405	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2020	Donnerstag	6	18	9	5	7	20	41	114	142	109	98	91	109	101	103	110	90	127	150	141	130	79	64	37	26
406	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2020	Donnerstag	7	5	5	5	3	2	8	27	39	34	32	53	46	37	43	71	57	61	71	46	34	26	36	12	9
407	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2020	Donnerstag	8	23	22	11	5	28	94	167	292	228	309	302	337	278	296	362	384	435	465	344	239	168	145	123	75
252	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2020	Donnerstag	9	13	12	11	10	12	39	138	198	166	118	156	139	144	177	190	182	187	225	160	117	84	71	43	33
253	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2020	Donnerstag	10	13	5	5	1	7	68	97	101	102	107	161	181	157	172	164	164	144	136	166	159	103	81	38	23
254	11256	St.Gallen Stadt Kn.Neudorf neu	20.02.2020	Donnerstag	11	8	3	7	8	22	78	183	280	198	202	235	239	242	281	273	277	311	328	229	139	95	79	54	27
408	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2020	Freitag	1	52	22	22	17	50	148	349	492	456	497	594	593	541	628	650	722	736	676	555	355	260	219	175	158
409	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2020	Freitag	2	12	6	16	5	8	21	68	104	100	107	117	122	138	106	127	157	191	202	186	140	88	53	61	34
410	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2020	Freitag	3	33	19	23	17	36	86	271	412	346	367	390	403	315	382	433	425	552	530	581	293	196	166	141	99
411	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2020	Freitag	4	25	21	15	12	26	84	255	385	349	337	380	397	317	361	408	400	504	477	502	223	169	130	127	100
412	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2020	Freitag	5	3	1	3	0	1	7	17	32	33	41	42	36	39	28	44	56	71	91	58	44	16	9	13	5
413	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2020	Freitag	6	11	6	15	7	21	32	116	141	75	103	90	115	103	114	108	132	156	201	170	129	96	86	44	33
414	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2020	Freitag	7	7	3	3	7	4	9	15	35	52	44	46	48	48	71	57	62	72	102	57	53	28	29	14	14
415	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2020	Freitag	8	45	23	18	9	28	80	162	237	256	264	320	322	303	351	369	435	445	376	350	254	182	144	131	102
257	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2020	Freitag	9	17	9	10	8	15	38	121	195	176	146	159	179	177	192	177	198	185	274	198	121	97	74	54	52
258	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2020	Freitag	10	31	2	9	4	3	142	107	124	105	141	144	155	179	170	171	165	130	186	154	136	131	56	74	45
259	11256	St.Gallen Stadt Kn.Neudorf neu	21.02.2020	Freitag	11	14	2	10	10	25	65	179	257	215	244	278	272	253	292	290	309	322	303	232	120	86	66	63	69
416	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2020	Samstag	1	96	53	31	26	22	70	123	203	302	491	554	544	490	600	539	583	489	460	329	213	187	143	146	143
417	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2020	Samstag	2	24	14	13	14	23	16	48	50	94	136	158	141	125	159	132	124	116	101	72	70	47	44	46	38
418	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2020	Samstag	3	64	41	36	23	28	46	90	121	210	341	373	407	323	365	352	380	396	382	295	210	158	138	139	108
419	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2020	Samstag	4	60	29	33	12	22	33	80	95	190	295	354	352	329	336	325	331	368	343	236	174	138	116	126	103
420	11256	St.Gallen Stadt Kn.Neudorf neu	22.02.2020	Samstag	5	3	1	0	3	7	3	14	10	38	39	53	37	33	39	38	31	39	23	17	13	6	7	9	11
