LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
538	10909	St.Gallen Stadt Oberstr/Ahorns	18.03.2018	Sonntag	7	55	44	27	22	26	18	29	33	59	72	85	105	108	132	119	102	129	123	110	106	74	54	35	18
539	10909	St.Gallen Stadt Oberstr/Ahorns	19.03.2018	Montag	1	6	4	7	8	12	42	125	221	171	106	108	108	120	151	107	111	125	179	117	81	49	42	20	16
540	10909	St.Gallen Stadt Oberstr/Ahorns	19.03.2018	Montag	2	5	5	3	5	11	44	124	134	101	86	110	142	154	124	111	114	131	175	149	108	67	70	34	23
541	10909	St.Gallen Stadt Oberstr/Ahorns	19.03.2018	Montag	3	7	1	3	12	6	42	85	189	131	94	98	149	147	140	120	167	204	263	190	75	81	39	24	18
542	10909	St.Gallen Stadt Oberstr/Ahorns	19.03.2018	Montag	4	12	2	5	9	14	55	158	228	202	126	144	168	143	171	158	169	186	229	152	79	59	31	24	8
543	10909	St.Gallen Stadt Oberstr/Ahorns	19.03.2018	Montag	5	12	1	3	8	14	46	138	197	171	109	128	148	114	153	141	153	174	193	138	75	56	31	23	8
544	10909	St.Gallen Stadt Oberstr/Ahorns	19.03.2018	Montag	6	5	5	3	3	9	40	92	110	81	70	93	120	120	102	89	94	108	144	133	99	61	68	33	19
545	10909	St.Gallen Stadt Oberstr/Ahorns	19.03.2018	Montag	7	13	4	8	17	16	71	158	355	251	167	173	215	204	251	188	242	294	375	277	143	121	79	42	30
546	10909	St.Gallen Stadt Oberstr/Ahorns	20.03.2018	Dienstag	1	9	1	6	7	13	43	120	188	156	99	95	104	97	148	111	118	146	189	134	90	44	47	28	15
547	10909	St.Gallen Stadt Oberstr/Ahorns	20.03.2018	Dienstag	2	5	2	3	4	19	41	129	120	107	81	113	137	112	139	110	102	141	195	138	114	88	63	49	25
548	10909	St.Gallen Stadt Oberstr/Ahorns	20.03.2018	Dienstag	3	1	6	4	10	8	52	88	186	117	88	124	131	141	134	121	154	188	252	160	92	60	53	38	20
549	10909	St.Gallen Stadt Oberstr/Ahorns	20.03.2018	Dienstag	4	7	1	3	7	16	51	155	198	176	135	112	157	141	166	172	150	159	260	166	81	48	30	33	13
550	10909	St.Gallen Stadt Oberstr/Ahorns	20.03.2018	Dienstag	5	6	1	1	7	15	40	141	177	159	125	106	132	124	147	155	124	139	220	141	72	41	29	27	13
551	10909	St.Gallen Stadt Oberstr/Ahorns	20.03.2018	Dienstag	6	5	3	3	3	18	34	97	90	86	67	92	120	86	116	85	78	112	161	122	107	74	64	47	24
552	10909	St.Gallen Stadt Oberstr/Ahorns	20.03.2018	Dienstag	7	9	8	8	16	19	77	162	323	235	163	192	193	195	240	190	222	285	367	253	166	83	100	58	34
553	10909	St.Gallen Stadt Oberstr/Ahorns	21.03.2018	Mittwoch	1	8	7	7	12	13	42	123	152	159	109	101	129	107	127	117	125	144	222	145	80	65	50	24	15
554	10909	St.Gallen Stadt Oberstr/Ahorns	21.03.2018	Mittwoch	2	9	4	3	6	18	47	109	119	128	87	90	141	128	143	134	102	133	158	138	114	91	69	63	35
555	10909	St.Gallen Stadt Oberstr/Ahorns	21.03.2018	Mittwoch	3	10	2	4	10	15	48	87	172	125	97	108	156	152	128	132	166	185	272	188	110	77	43	44	14
556	10909	St.Gallen Stadt Oberstr/Ahorns	21.03.2018	Mittwoch	4	10	2	5	9	17	63	148	201	208	128	123	144	139	166	167	158	187	210	143	115	64	41	27	18
557	10909	St.Gallen Stadt Oberstr/Ahorns	21.03.2018	Mittwoch	5	10	2	2	8	14	56	100	184	186	115	107	116	120	151	153	135	170	166	128	108	60	39	26	18
558	10909	St.Gallen Stadt Oberstr/Ahorns	21.03.2018	Mittwoch	6	11	5	3	4	19	39	120	94	103	73	74	108	103	121	112	86	115	126	119	105	78	64	61	34
559	10909	St.Gallen Stadt Oberstr/Ahorns	21.03.2018	Mittwoch	7	20	10	8	19	26	75	173	282	237	179	177	224	215	218	213	252	294	418	299	174	125	86	65	28
560	10909	St.Gallen Stadt Oberstr/Ahorns	22.03.2018	Donnerstag	1	7	5	10	7	9	44	114	191	158	102	104	98	106	150	135	109	137	209	144	105	54	58	41	20
561	10909	St.Gallen Stadt Oberstr/Ahorns	22.03.2018	Donnerstag	2	7	5	4	8	17	35	134	131	114	78	115	135	126	129	93	102	151	160	145	114	87	77	58	42
562	10909	St.Gallen Stadt Oberstr/Ahorns	22.03.2018	Donnerstag	3	6	2	4	10	7	36	81	180	106	91	122	144	124	118	133	149	236	236	184	126	76	56	36	22
563	10909	St.Gallen Stadt Oberstr/Ahorns	22.03.2018	Donnerstag	4	9	5	7	6	12	54	156	222	166	136	141	152	125	167	170	201	181	225	181	119	63	47	28	28
564	10909	St.Gallen Stadt Oberstr/Ahorns	22.03.2018	Donnerstag	5	9	4	5	6	11	43	146	196	148	120	129	128	112	146	147	181	162	195	162	104	56	44	29	27
565	10909	St.Gallen Stadt Oberstr/Ahorns	22.03.2018	Donnerstag	6	7	5	4	7	16	33	108	103	89	62	97	121	106	110	80	91	122	141	135	95	78	68	57	41
566	10909	St.Gallen Stadt Oberstr/Ahorns	22.03.2018	Donnerstag	7	13	6	12	16	14	67	159	317	221	161	196	204	197	228	232	227	325	396	299	197	114	102	77	40
567	10909	St.Gallen Stadt Oberstr/Ahorns	23.03.2018	Freitag	1	6	7	13	13	13	40	113	202	161	110	114	128	121	139	129	127	202	168	147	98	60	49	47	42
568	10909	St.Gallen Stadt Oberstr/Ahorns	23.03.2018	Freitag	2	17	5	5	11	19	30	123	121	102	89	110	138	144	129	133	117	159	202	129	110	72	68	72	42
569	10909	St.Gallen Stadt Oberstr/Ahorns	23.03.2018	Freitag	3	10	4	6	9	8	32	85	155	130	93	127	148	146	161	148	187	214	262	184	109	79	54	37	30
570	10909	St.Gallen Stadt Oberstr/Ahorns	23.03.2018	Freitag	4	23	3	8	6	12	56	139	201	188	127	149	163	138	202	186	176	220	230	147	99	60	44	33	27
571	10909	St.Gallen Stadt Oberstr/Ahorns	23.03.2018	Freitag	5	23	3	6	6	10	46	125	177	164	117	132	142	120	175	162	157	191	207	131	88	55	42	32	24
572	10909	St.Gallen Stadt Oberstr/Ahorns	23.03.2018	Freitag	6	15	4	3	10	16	29	94	94	85	73	94	120	123	104	110	93	144	181	128	93	62	63	71	37
573	10909	St.Gallen Stadt Oberstr/Ahorns	23.03.2018	Freitag	7	14	10	15	21	16	61	155	306	250	177	208	237	228	248	230	271	372	386	314	179	124	96	82	64
574	10909	St.Gallen Stadt Oberstr/Ahorns	24.03.2018	Samstag	1	27	18	16	20	22	21	33	82	108	116	108	121	131	126	124	124	99	94	95	82	47	47	38	28
575	10909	St.Gallen Stadt Oberstr/Ahorns	24.03.2018	Samstag	2	40	31	19	24	12	24	27	36	54	70	98	114	123	101	138	118	128	114	99	100	59	52	49	47
576	10909	St.Gallen Stadt Oberstr/Ahorns	24.03.2018	Samstag	3	25	16	9	6	9	9	23	33	67	99	128	161	154	125	151	115	126	129	94	66	45	33	39	22
577	10909	St.Gallen Stadt Oberstr/Ahorns	24.03.2018	Samstag	4	21	19	13	15	12	17	37	88	109	183	167	181	129	159	157	135	117	95	80	55	47	38	36	30
578	10909	St.Gallen Stadt Oberstr/Ahorns	24.03.2018	Samstag	5	20	20	10	14	12	14	31	70	92	174	158	168	112	145	151	125	114	86	73	49	44	33	34	27
579	10909	St.Gallen Stadt Oberstr/Ahorns	24.03.2018	Samstag	6	37	31	19	23	11	22	19	28	42	57	85	99	104	94	124	111	127	106	86	93	53	46	42	43
580	10909	St.Gallen Stadt Oberstr/Ahorns	24.03.2018	Samstag	7	48	35	22	24	30	25	42	89	146	193	214	254	249	230	255	222	221	206	169	135	83	69	68	43
581	10909	St.Gallen Stadt Oberstr/Ahorns	25.03.2018	Sonntag	1	28	0	27	12	16	17	22	17	32	60	91	75	92	97	84	88	94	82	66	60	56	39	22	9
582	10909	St.Gallen Stadt Oberstr/Ahorns	25.03.2018	Sonntag	2	47	0	44	23	13	15	21	15	19	20	58	64	91	87	100	93	111	115	93	82	69	55	32	24
583	10909	St.Gallen Stadt Oberstr/Ahorns	25.03.2018	Sonntag	3	17	0	15	10	7	6	9	18	16	19	43	57	70	74	73	98	98	99	70	61	59	43	33	11
584	10909	St.Gallen Stadt Oberstr/Ahorns	25.03.2018	Sonntag	4	30	0	21	14	14	8	18	14	23	48	57	64	91	96	93	104	73	71	77	75	43	35	22	15
585	10909	St.Gallen Stadt Oberstr/Ahorns	25.03.2018	Sonntag	5	26	0	21	13	13	7	15	14	18	41	50	60	82	85	85	87	66	65	72	70	40	33	20	17
586	10909	St.Gallen Stadt Oberstr/Ahorns	25.03.2018	Sonntag	6	46	0	42	22	13	15	19	12	15	22	49	59	80	72	92	79	103	99	86	74	59	46	31	23
587	10909	St.Gallen Stadt Oberstr/Ahorns	25.03.2018	Sonntag	7	40	0	40	20	22	22	26	32	39	74	118	123	142	145	141	155	177	159	124	108	102	71	52	21
588	10909	St.Gallen Stadt Oberstr/Ahorns	26.03.2018	Montag	1	9	4	5	8	10	42	112	205	171	86	103	126	110	146	109	123	168	226	119	89	58	45	29	14
589	10909	St.Gallen Stadt Oberstr/Ahorns	26.03.2018	Montag	2	13	7	2	5	10	46	119	124	118	71	90	151	139	121	123	126	144	201	140	119	90	69	56	29
590	10909	St.Gallen Stadt Oberstr/Ahorns	26.03.2018	Montag	3	3	5	3	7	6	41	88	200	139	102	123	161	155	153	106	184	194	262	181	99	74	36	33	15
591	10909	St.Gallen Stadt Oberstr/Ahorns	26.03.2018	Montag	4	9	2	9	6	14	47	173	224	193	122	159	165	136	180	176	172	210	241	156	94	63	35	20	11
592	10909	St.Gallen Stadt Oberstr/Ahorns	26.03.2018	Montag	5	8	1	7	5	14	41	157	195	163	108	142	141	116	165	156	155	181	203	135	86	58	32	19	12
593	10909	St.Gallen Stadt Oberstr/Ahorns	26.03.2018	Montag	6	12	5	1	4	8	40	91	97	89	56	66	127	114	107	103	92	126	174	124	102	81	63	52	27
594	10909	St.Gallen Stadt Oberstr/Ahorns	26.03.2018	Montag	7	10	6	5	13	14	71	156	349	251	159	185	239	220	270	175	256	315	423	263	163	118	72	57	28
595	10909	St.Gallen Stadt Oberstr/Ahorns	27.03.2018	Dienstag	1	10	5	5	8	12	42	110	211	144	104	105	126	106	133	122	126	145	218	127	89	60	41	42	20
596	10909	St.Gallen Stadt Oberstr/Ahorns	27.03.2018	Dienstag	2	12	2	2	7	14	32	133	126	106	72	93	134	146	119	114	116	156	176	166	114	92	55	45	26
597	10909	St.Gallen Stadt Oberstr/Ahorns	27.03.2018	Dienstag	3	9	3	1	9	7	44	87	160	120	107	112	163	142	139	125	163	185	261	234	110	54	49	31	18
598	10909	St.Gallen Stadt Oberstr/Ahorns	27.03.2018	Dienstag	4	13	4	2	10	15	49	167	220	179	129	135	162	147	177	163	165	176	244	159	93	65	46	34	25
599	10909	St.Gallen Stadt Oberstr/Ahorns	27.03.2018	Dienstag	5	11	4	2	10	14	44	152	190	155	110	121	143	129	166	144	143	162	206	143	84	58	40	31	21
600	10909	St.Gallen Stadt Oberstr/Ahorns	27.03.2018	Dienstag	6	12	2	2	6	11	30	107	96	87	51	75	120	117	98	95	91	130	159	133	108	84	50	43	24
601	10909	St.Gallen Stadt Oberstr/Ahorns	27.03.2018	Dienstag	7	17	8	6	16	15	79	156	311	221	171	185	256	201	240	209	242	290	424	312	184	99	79	68	32
602	10909	St.Gallen Stadt Oberstr/Ahorns	28.03.2018	Mittwoch	1	8	6	4	8	8	43	111	210	188	118	116	131	117	164	134	114	153	224	146	100	62	47	36	18
603	10909	St.Gallen Stadt Oberstr/Ahorns	28.03.2018	Mittwoch	2	10	7	3	5	16	41	118	132	116	99	112	159	136	133	134	84	142	174	154	132	99	84	65	34
604	10909	St.Gallen Stadt Oberstr/Ahorns	28.03.2018	Mittwoch	3	8	2	4	6	9	43	77	167	115	98	138	174	152	142	146	163	201	242	226	136	89	60	43	24
605	10909	St.Gallen Stadt Oberstr/Ahorns	28.03.2018	Mittwoch	4	10	6	1	9	16	56	147	236	193	168	147	189	146	208	198	201	197	249	150	108	76	59	39	20
606	10909	St.Gallen Stadt Oberstr/Ahorns	28.03.2018	Mittwoch	5	10	6	1	7	17	47	133	209	171	158	131	162	133	186	175	181	178	212	128	97	70	51	33	19
607	10909	St.Gallen Stadt Oberstr/Ahorns	28.03.2018	Mittwoch	6	9	6	3	5	14	35	100	104	91	82	79	136	106	108	107	71	124	147	134	107	82	80	56	34
608	10909	St.Gallen Stadt Oberstr/Ahorns	28.03.2018	Mittwoch	7	15	7	8	12	16	71	156	322	256	189	205	255	226	259	230	244	317	402	330	200	128	95	64	41
609	10909	St.Gallen Stadt Oberstr/Ahorns	29.03.2018	Donnerstag	1	14	5	9	8	8	39	115	202	196	123	122	131	143	149	156	165	203	169	149	84	73	58	31	33
610	10909	St.Gallen Stadt Oberstr/Ahorns	29.03.2018	Donnerstag	2	21	4	6	10	14	38	121	114	103	101	113	149	164	140	135	151	175	197	141	91	86	74	56	45
611	10909	St.Gallen Stadt Oberstr/Ahorns	29.03.2018	Donnerstag	3	13	3	5	8	9	41	85	159	143	109	150	165	164	167	189	171	262	287	175	95	63	50	49	36
612	10909	St.Gallen Stadt Oberstr/Ahorns	29.03.2018	Donnerstag	4	12	3	10	7	17	52	144	218	202	173	172	168	181	211	210	207	251	193	131	86	57	47	36	21
613	10909	St.Gallen Stadt Oberstr/Ahorns	29.03.2018	Donnerstag	5	11	3	9	7	17	47	126	183	174	159	155	151	161	191	177	189	228	173	113	71	49	44	34	21
614	10909	St.Gallen Stadt Oberstr/Ahorns	29.03.2018	Donnerstag	6	20	4	5	9	11	35	98	85	76	82	92	131	139	103	115	126	152	167	127	78	75	59	55	45
615	10909	St.Gallen Stadt Oberstr/Ahorns	29.03.2018	Donnerstag	7	25	8	12	15	14	72	159	297	284	199	234	261	262	259	292	293	419	406	292	151	117	90	77	69
616	10909	St.Gallen Stadt Oberstr/Ahorns	30.03.2018	Freitag	1	22	16	12	18	8	16	19	29	48	61	64	81	84	100	73	85	86	81	77	60	52	33	33	30
617	10909	St.Gallen Stadt Oberstr/Ahorns	30.03.2018	Freitag	2	31	20	19	20	7	13	14	14	22	38	56	77	90	64	73	81	98	94	93	59	61	43	31	34
618	10909	St.Gallen Stadt Oberstr/Ahorns	30.03.2018	Freitag	3	16	12	5	5	7	5	9	12	9	35	41	58	58	47	66	70	77	73	79	45	48	33	28	16
619	10909	St.Gallen Stadt Oberstr/Ahorns	30.03.2018	Freitag	4	25	14	9	11	10	13	15	16	34	41	62	63	72	84	73	75	99	80	76	54	41	38	21	32
620	10909	St.Gallen Stadt Oberstr/Ahorns	30.03.2018	Freitag	5	23	13	9	11	10	12	11	13	28	34	58	55	65	75	69	71	93	69	72	50	33	34	18	32
621	10909	St.Gallen Stadt Oberstr/Ahorns	30.03.2018	Freitag	6	27	19	18	20	7	11	10	12	21	34	48	68	72	57	69	73	89	84	83	58	55	40	29	32
622	10909	St.Gallen Stadt Oberstr/Ahorns	30.03.2018	Freitag	7	32	26	16	23	15	18	20	36	50	85	93	122	117	131	131	143	148	133	142	100	86	59	56	44
623	10909	St.Gallen Stadt Oberstr/Ahorns	31.03.2018	Samstag	1	11	12	12	18	12	15	27	55	97	93	120	112	110	112	105	78	82	75	60	72	47	56	36	35
624	10909	St.Gallen Stadt Oberstr/Ahorns	31.03.2018	Samstag	2	30	23	15	16	9	28	21	20	41	65	81	129	90	93	121	93	93	107	84	59	56	44	39	49
625	10909	St.Gallen Stadt Oberstr/Ahorns	31.03.2018	Samstag	3	14	6	8	6	6	7	17	23	45	91	120	160	114	127	138	120	137	94	55	46	46	32	42	22
626	10909	St.Gallen Stadt Oberstr/Ahorns	31.03.2018	Samstag	4	20	11	15	11	13	12	21	78	118	160	180	153	152	156	151	136	92	79	44	47	52	25	29	29
627	10909	St.Gallen Stadt Oberstr/Ahorns	31.03.2018	Samstag	5	19	10	13	10	13	11	21	71	110	145	167	143	139	138	132	129	85	72	42	40	51	21	28	26
628	10909	St.Gallen Stadt Oberstr/Ahorns	31.03.2018	Samstag	6	28	22	12	16	9	25	18	17	35	59	68	109	79	84	105	86	77	94	75	53	49	43	37	44
629	10909	St.Gallen Stadt Oberstr/Ahorns	31.03.2018	Samstag	7	22	16	15	23	18	18	41	68	128	163	214	242	200	212	208	184	196	149	104	105	85	83	75	49
630	10909	St.Gallen Stadt Oberstr/Ahorns	01.04.2018	Sonntag	1	21	19	15	9	15	5	14	19	34	64	61	75	70	90	67	71	80	85	52	52	62	40	35	27
631	10909	St.Gallen Stadt Oberstr/Ahorns	01.04.2018	Sonntag	2	12	32	13	14	17	9	10	16	20	26	54	79	76	57	69	70	109	75	69	76	62	38	38	32
632	10909	St.Gallen Stadt Oberstr/Ahorns	01.04.2018	Sonntag	3	13	13	9	15	5	6	9	14	19	28	56	65	53	56	42	60	72	56	46	45	32	32	26	14
633	10909	St.Gallen Stadt Oberstr/Ahorns	01.04.2018	Sonntag	4	23	16	13	26	9	8	15	22	21	46	71	73	56	72	78	79	91	86	53	60	46	34	38	20
634	10909	St.Gallen Stadt Oberstr/Ahorns	01.04.2018	Sonntag	5	22	15	10	25	9	8	11	20	17	40	64	60	52	64	71	73	85	77	49	50	41	29	34	18
635	10909	St.Gallen Stadt Oberstr/Ahorns	01.04.2018	Sonntag	6	11	31	12	15	17	9	9	12	17	24	43	65	66	46	64	68	98	68	59	67	58	34	35	31
636	10909	St.Gallen Stadt Oberstr/Ahorns	01.04.2018	Sonntag	7	32	30	20	24	20	11	18	27	46	84	99	113	109	127	97	123	135	125	84	78	85	63	54	38
637	10909	St.Gallen Stadt Oberstr/Ahorns	02.04.2018	Montag	1	11	17	3	9	5	5	15	21	42	72	76	101	74	95	98	78	85	92	80	57	64	31	26	14
638	10909	St.Gallen Stadt Oberstr/Ahorns	02.04.2018	Montag	2	18	15	5	9	8	5	14	14	15	45	67	79	73	70	94	80	109	109	97	76	74	46	38	23
639	10909	St.Gallen Stadt Oberstr/Ahorns	02.04.2018	Montag	3	8	8	7	8	4	3	4	14	20	31	58	53	64	69	67	67	79	71	69	57	44	34	21	9
640	10909	St.Gallen Stadt Oberstr/Ahorns	02.04.2018	Montag	4	22	6	5	8	9	5	17	17	28	52	78	73	101	86	89	96	114	94	79	55	67	45	20	12
641	10909	St.Gallen Stadt Oberstr/Ahorns	02.04.2018	Montag	5	20	5	6	8	8	4	13	11	22	48	71	65	99	76	83	89	106	82	70	51	58	39	19	12
642	10909	St.Gallen Stadt Oberstr/Ahorns	02.04.2018	Montag	6	20	14	4	8	8	5	11	9	14	41	57	69	67	63	90	72	104	93	89	72	67	41	31	22
643	10909	St.Gallen Stadt Oberstr/Ahorns	02.04.2018	Montag	7	19	23	10	16	8	7	12	24	55	95	117	136	130	147	155	130	151	135	132	106	92	54	39	22
644	10909	St.Gallen Stadt Oberstr/Ahorns	03.04.2018	Dienstag	1	11	3	3	4	11	38	137	213	158	109	111	108	105	151	119	127	171	202	136	93	61	50	23	16
645	10909	St.Gallen Stadt Oberstr/Ahorns	03.04.2018	Dienstag	2	12	5	5	8	13	46	125	133	85	95	107	134	127	141	118	122	150	228	161	115	97	75	50	22
646	10909	St.Gallen Stadt Oberstr/Ahorns	03.04.2018	Dienstag	3	2	7	8	13	13	42	112	180	121	101	114	127	137	142	129	137	148	238	166	98	60	50	29	17
647	10909	St.Gallen Stadt Oberstr/Ahorns	03.04.2018	Dienstag	4	10	10	5	10	12	58	170	224	188	150	135	161	134	195	160	166	206	240	141	103	72	36	31	15
648	10909	St.Gallen Stadt Oberstr/Ahorns	03.04.2018	Dienstag	5	10	9	5	9	11	52	154	201	165	140	116	144	115	174	142	154	177	207	119	83	62	35	31	14
649	10909	St.Gallen Stadt Oberstr/Ahorns	03.04.2018	Dienstag	6	12	4	3	6	11	39	95	108	65	71	88	117	103	121	108	98	127	198	141	100	87	64	46	20
650	10909	St.Gallen Stadt Oberstr/Ahorns	03.04.2018	Dienstag	7	13	8	9	14	21	67	203	345	236	176	187	201	199	252	220	228	267	377	260	156	101	88	48	30
651	10909	St.Gallen Stadt Oberstr/Ahorns	04.04.2018	Mittwoch	1	8	6	5	6	11	44	120	206	180	102	100	130	138	154	133	158	160	229	143	76	57	44	36	16
652	10909	St.Gallen Stadt Oberstr/Ahorns	04.04.2018	Mittwoch	2	11	2	2	7	19	45	115	130	107	72	96	163	166	147	99	136	152	194	193	114	72	62	63	22
653	10909	St.Gallen Stadt Oberstr/Ahorns	04.04.2018	Mittwoch	3	6	4	4	10	6	44	78	176	103	80	87	136	142	132	98	139	184	207	153	98	59	49	37	10
654	10909	St.Gallen Stadt Oberstr/Ahorns	04.04.2018	Mittwoch	4	9	3	6	13	11	65	153	205	191	141	137	142	155	177	166	165	184	222	154	91	63	35	34	19
655	10909	St.Gallen Stadt Oberstr/Ahorns	04.04.2018	Mittwoch	5	10	2	4	12	10	54	139	184	160	127	120	121	134	164	154	151	161	188	136	84	57	33	31	19
656	10909	St.Gallen Stadt Oberstr/Ahorns	04.04.2018	Mittwoch	6	10	1	1	5	18	38	92	100	88	52	82	141	140	118	93	118	136	171	173	99	63	56	59	21
657	10909	St.Gallen Stadt Oberstr/Ahorns	04.04.2018	Mittwoch	7	14	8	6	13	15	70	161	331	233	148	156	223	233	244	213	265	305	379	258	152	101	85	66	25
658	10909	St.Gallen Stadt Oberstr/Ahorns	05.04.2018	Donnerstag	1	10	7	5	3	14	31	126	220	160	92	120	128	128	143	136	126	154	205	139	100	59	50	39	18
659	10909	St.Gallen Stadt Oberstr/Ahorns	05.04.2018	Donnerstag	2	5	9	3	6	19	36	131	133	83	96	104	129	160	123	99	103	153	183	169	121	99	83	60	44
660	10909	St.Gallen Stadt Oberstr/Ahorns	05.04.2018	Donnerstag	3	7	5	5	9	6	39	100	142	121	86	107	148	150	131	120	133	176	201	177	134	88	67	26	11
661	10909	St.Gallen Stadt Oberstr/Ahorns	05.04.2018	Donnerstag	4	7	6	5	6	12	56	151	225	174	150	144	153	108	198	172	178	183	222	156	126	64	55	37	15
662	10909	St.Gallen Stadt Oberstr/Ahorns	05.04.2018	Donnerstag	5	7	4	3	6	12	49	138	195	155	135	124	138	88	171	144	155	157	185	136	115	59	48	28	16
663	10909	St.Gallen Stadt Oberstr/Ahorns	05.04.2018	Donnerstag	6	6	9	1	5	18	32	95	107	67	80	85	108	130	99	78	82	123	164	142	108	87	75	53	43
664	10909	St.Gallen Stadt Oberstr/Ahorns	05.04.2018	Donnerstag	7	18	10	6	11	19	59	177	306	246	147	188	240	228	223	207	215	274	350	269	210	130	102	49	29
665	10909	St.Gallen Stadt Oberstr/Ahorns	06.04.2018	Freitag	1	8	6	6	8	10	50	109	219	179	126	122	144	132	165	117	140	163	153	154	107	73	44	52	35
666	10909	St.Gallen Stadt Oberstr/Ahorns	06.04.2018	Freitag	2	11	4	2	9	14	40	122	124	105	85	105	138	169	114	124	117	156	186	158	105	82	61	62	52
667	10909	St.Gallen Stadt Oberstr/Ahorns	06.04.2018	Freitag	3	5	4	7	11	5	39	97	157	122	100	139	128	143	134	142	143	172	165	190	101	70	66	42	34
668	10909	St.Gallen Stadt Oberstr/Ahorns	06.04.2018	Freitag	4	9	5	5	9	15	52	143	216	182	140	142	160	136	184	146	175	200	193	155	92	76	53	40	34
669	10909	St.Gallen Stadt Oberstr/Ahorns	06.04.2018	Freitag	5	8	4	4	8	14	43	135	195	158	127	124	139	122	167	137	154	175	180	141	85	64	49	37	33
670	10909	St.Gallen Stadt Oberstr/Ahorns	06.04.2018	Freitag	6	10	4	1	6	13	36	96	99	80	74	89	112	151	95	107	104	146	171	144	101	73	54	59	44
671	10909	St.Gallen Stadt Oberstr/Ahorns	06.04.2018	Freitag	7	11	9	11	15	13	76	172	330	252	202	227	225	243	263	233	249	300	290	316	197	122	99	88	60
672	10909	St.Gallen Stadt Oberstr/Ahorns	07.04.2018	Samstag	1	18	27	9	11	10	22	37	69	104	116	117	130	119	121	115	109	78	90	72	62	63	39	46	24
673	10909	St.Gallen Stadt Oberstr/Ahorns	07.04.2018	Samstag	2	38	29	12	20	10	31	30	32	47	67	95	104	140	111	101	95	110	121	71	80	64	60	53	39
674	10909	St.Gallen Stadt Oberstr/Ahorns	07.04.2018	Samstag	3	16	11	8	14	10	13	42	45	56	81	91	124	126	122	108	98	106	98	66	73	40	44	33	24
675	10909	St.Gallen Stadt Oberstr/Ahorns	07.04.2018	Samstag	4	21	19	8	23	9	12	37	62	122	132	145	168	149	128	143	118	93	108	72	51	45	38	29	23
676	10909	St.Gallen Stadt Oberstr/Ahorns	07.04.2018	Samstag	5	21	16	7	22	8	11	37	56	118	122	140	156	132	124	132	117	90	104	65	49	38	37	24	20
677	10909	St.Gallen Stadt Oberstr/Ahorns	07.04.2018	Samstag	6	38	24	11	17	9	27	24	25	38	62	87	94	123	101	90	90	107	121	69	69	60	55	46	37
678	10909	St.Gallen Stadt Oberstr/Ahorns	07.04.2018	Samstag	7	34	30	15	21	18	30	73	101	147	182	195	232	211	229	201	201	178	184	129	122	92	77	67	43
679	10909	St.Gallen Stadt Oberstr/Ahorns	08.04.2018	Sonntag	1	24	25	22	13	16	12	21	17	31	67	84	91	94	88	98	74	75	71	97	80	69	41	22	12
680	10909	St.Gallen Stadt Oberstr/Ahorns	08.04.2018	Sonntag	2	31	40	26	10	17	8	22	5	18	39	48	67	72	80	80	89	90	119	107	92	71	42	37	21
681	10909	St.Gallen Stadt Oberstr/Ahorns	08.04.2018	Sonntag	3	24	14	15	9	10	6	6	8	20	30	51	48	46	83	64	68	45	72	110	69	51	36	23	11
682	10909	St.Gallen Stadt Oberstr/Ahorns	08.04.2018	Sonntag	4	25	27	16	13	8	10	17	13	32	63	69	69	78	81	92	110	87	69	78	75	55	32	25	10
683	10909	St.Gallen Stadt Oberstr/Ahorns	08.04.2018	Sonntag	5	24	26	14	14	8	9	16	10	25	55	59	67	70	74	86	106	83	66	65	70	46	26	26	11
684	10909	St.Gallen Stadt Oberstr/Ahorns	08.04.2018	Sonntag	6	30	38	25	10	16	8	17	5	16	37	40	57	66	67	74	84	80	101	97	82	66	38	35	18
685	10909	St.Gallen Stadt Oberstr/Ahorns	08.04.2018	Sonntag	7	46	36	34	23	25	17	21	22	42	87	117	127	126	151	150	133	106	122	184	134	106	67	44	21
686	10909	St.Gallen Stadt Oberstr/Ahorns	09.04.2018	Montag	1	7	4	2	4	13	42	125	225	141	107	116	127	120	155	123	133	149	207	114	81	60	34	30	11
687	10909	St.Gallen Stadt Oberstr/Ahorns	09.04.2018	Montag	2	7	3	3	2	17	46	119	139	108	85	97	121	148	121	109	98	148	193	152	91	63	66	40	23
688	10909	St.Gallen Stadt Oberstr/Ahorns	09.04.2018	Montag	3	5	1	3	6	7	39	88	198	100	79	113	90	146	123	106	134	185	239	154	118	61	48	51	19
689	10909	St.Gallen Stadt Oberstr/Ahorns	09.04.2018	Montag	4	5	7	1	8	9	47	149	209	165	152	118	150	123	165	159	148	173	234	141	97	62	44	23	22
690	10909	St.Gallen Stadt Oberstr/Ahorns	09.04.2018	Montag	5	5	7	2	8	9	44	129	187	158	145	100	123	101	145	146	126	149	205	133	95	52	44	20	19
691	10909	St.Gallen Stadt Oberstr/Ahorns	09.04.2018	Montag	6	7	2	1	1	14	39	94	107	91	65	79	110	123	110	95	78	123	173	137	80	59	61	36	21
692	10909	St.Gallen Stadt Oberstr/Ahorns	09.04.2018	Montag	7	12	4	4	9	17	71	168	369	217	159	193	179	219	247	202	225	285	397	245	186	107	77	74	25
