LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
458;10926;St.Gallen Stadt Sonnenh./Peter;12.04.2018;Donnerstag;5;3;1;3;0;1;14;64;111;105;110;91;136;87;108;131;117;123;146;99;64;44;34;21;15
459;10926;St.Gallen Stadt Sonnenh./Peter;12.04.2018;Donnerstag;6;6;3;3;1;1;15;77;110;133;119;133;125;117;135;132;110;135;137;112;71;67;43;27;19
460;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2018;Freitag;1;9;8;4;8;7;23;120;258;245;244;269;290;231;242;257;255;290;295;243;156;90;73;51;44
461;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2018;Freitag;3;6;3;2;3;1;8;18;37;50;33;50;49;66;42;56;51;72;64;56;30;27;21;20;20
462;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2018;Freitag;4;2;1;1;2;1;8;41;85;64;39;52;50;44;60;53;61;48;70;45;31;18;17;9;12
463;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2018;Freitag;5;6;1;1;2;3;11;50;100;106;129;127;141;87;110;124;134;129;118;97;65;45;32;26;17
464;10926;St.Gallen Stadt Sonnenh./Peter;13.04.2018;Freitag;6;11;1;0;3;2;20;64;113;107;109;152;140;126;113;138;126;135;146;126;90;51;41;34;25
465;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2018;Samstag;1;23;19;9;7;4;9;67;80;163;215;282;229;212;202;218;256;213;185;161;98;86;48;49;49
466;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2018;Samstag;3;11;8;6;1;3;5;15;12;20;31;53;60;54;49;57;37;39;43;33;27;12;16;11;11
467;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2018;Samstag;4;6;3;4;3;3;5;10;23;27;36;51;48;32;40;35;40;40;38;31;20;13;12;12;18
468;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2018;Samstag;5;11;9;1;1;2;5;33;43;87;105;137;105;86;98;101;113;103;79;60;42;43;22;21;22
469;10926;St.Gallen Stadt Sonnenh./Peter;14.04.2018;Samstag;6;14;7;0;2;4;5;41;36;74;113;137;124;115;116;110;144;102;103;76;57;44;31;23;21
470;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2018;Sonntag;1;20;12;15;8;8;2;25;26;44;85;139;157;188;168;201;171;234;216;144;117;91;58;40;20
471;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2018;Sonntag;3;9;6;9;3;5;3;8;8;12;32;29;28;38;21;40;34;46;48;29;34;18;13;15;11
472;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2018;Sonntag;4;6;2;3;4;4;2;7;9;11;31;26;29;24;21;39;30;42;41;28;28;24;18;11;8
473;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2018;Sonntag;5;16;3;2;5;2;6;8;18;29;43;61;80;81;85;73;83;107;89;60;48;37;28;15;10
474;10926;St.Gallen Stadt Sonnenh./Peter;15.04.2018;Sonntag;6;13;7;8;2;3;6;19;18;26;35;79;79;114;84;115;97;104;102;76;54;50;26;25;8
475;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2018;Montag;1;3;4;5;3;4;29;152;282;242;224;256;262;213;248;254;235;266;312;261;176;97;58;43;19
476;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2018;Montag;3;3;0;3;0;1;8;32;42;39;46;57;50;59;58;47;45;54;78;62;44;32;20;13;14
477;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2018;Montag;4;3;1;0;0;1;11;45;117;67;58;48;35;46;77;55;52;44;66;50;33;21;13;7;5
478;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2018;Montag;5;3;0;0;2;1;12;64;118;102;107;117;131;85;112;117;123;137;102;99;70;48;28;17;5
479;10926;St.Gallen Stadt Sonnenh./Peter;16.04.2018;Montag;6;3;3;2;1;1;21;72;99;119;105;120;122;121;97;124;110;109;158;161;87;46;30;23;21
480;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2018;Dienstag;1;5;7;0;4;4;24;161;300;247;226;239;283;221;257;264;259;311;336;272;180;94;81;46;21
481;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2018;Dienstag;3;10;1;0;1;3;8;25;28;46;52;48;61;50;43;59;62;73;103;67;37;27;25;17;12
482;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2018;Dienstag;4;5;1;0;1;0;9;48;115;84;49;48;53;46;67;64;49;55;78;49;33;20;22;6;7
483;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2018;Dienstag;5;3;1;0;1;3;15;55;98;95;111;111;119;92;120;128;110;144;133;96;73;42;43;22;6
484;10926;St.Gallen Stadt Sonnenh./Peter;17.04.2018;Dienstag;6;5;3;0;1;2;21;78;123;121;108;109;130;121;129;107;126;140;146;152;95;44;39;31;15
485;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2018;Mittwoch;1;5;5;2;5;3;29;139;302;282;247;255;272;230;278;285;268;327;377;279;169;155;75;54;15
486;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2018;Mittwoch;3;4;1;1;1;2;6;23;30;48;44;51;56;62;58;56;52;68;96;68;40;43;18;22;15
487;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2018;Mittwoch;4;3;2;0;1;2;10;44;110;87;47;53;52;33;55;53;35;58;70;45;35;31;15;9;11
488;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2018;Mittwoch;5;6;1;1;2;0;16;53;120;111;111;108;133;84;133;142;123;160;133;118;68;66;39;27;10
489;10926;St.Gallen Stadt Sonnenh./Peter;18.04.2018;Mittwoch;6;6;2;2;1;1;16;70;109;142;121;138;138;133;148;135;144;152;183;148;97;75;42;28;12
490;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2018;Donnerstag;1;10;1;2;3;6;27;155;292;289;230;262;305;267;270;279;255;340;375;289;175;137;83;73;18
491;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2018;Donnerstag;3;6;0;1;0;4;7;33;39;37;26;48;53;61;62;57;34;76;99;62;33;50;22;13;12
492;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2018;Donnerstag;4;5;0;1;0;6;10;44;106;84;58;28;61;57;62;53;40;58;73;58;31;23;11;13;6
493;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2018;Donnerstag;5;6;1;1;2;2;16;51;106;128;99;129;165;119;138;139;121;145;148;127;83;58;34;27;10
494;10926;St.Gallen Stadt Sonnenh./Peter;19.04.2018;Donnerstag;6;10;0;0;2;2;20;83;132;143;120;137;158;138;130;140;134;136;181;133;88;69;51;41;13
495;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2018;Freitag;1;8;5;2;5;6;28;143;264;279;248;281;265;235;277;282;272;327;340;268;149;97;99;77;38
496;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2018;Freitag;3;5;3;5;1;2;12;26;29;52;46;52;57;51;48;51;59;69;92;65;37;28;25;26;21
497;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2018;Freitag;4;4;4;3;2;3;17;51;89;73;51;44;47;49;62;45;45;57;55;47;33;27;20;15;6
498;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2018;Freitag;5;4;1;0;2;2;14;44;112;109;127;134;131;107;128;141;125;149;133;110;63;44;37;34;19
499;10926;St.Gallen Stadt Sonnenh./Peter;20.04.2018;Freitag;6;6;2;3;2;3;21;70;118;129;115;145;139;132;131;147;147;146;184;150;93;52;54;50;28
500;10926;St.Gallen Stadt Sonnenh./Peter;21.04.2018;Samstag;1;26;20;5;10;3;11;49;110;164;228;252;262;228;256;239;217;249;223;158;108;100;89;70;43
501;10926;St.Gallen Stadt Sonnenh./Peter;21.04.2018;Samstag;3;11;8;2;4;0;5;12;18;22;42;52;49;61;44;48;34;56;46;39;31;13;24;28;15
502;10926;St.Gallen Stadt Sonnenh./Peter;21.04.2018;Samstag;4;6;3;3;3;0;6;13;22;37;41;47;49;45;39;33;40;46;43;30;16;20;15;16;11
503;10926;St.Gallen Stadt Sonnenh./Peter;21.04.2018;Samstag;5;19;7;1;1;2;7;24;53;93;120;130;127;106;124;125;98;116;80;64;46;54;44;27;17
504;10926;St.Gallen Stadt Sonnenh./Peter;21.04.2018;Samstag;6;17;12;2;2;1;9;41;62;70;114;120;136;124;125;137;126;137;125;98;64;54;49;46;32
505;10926;St.Gallen Stadt Sonnenh./Peter;22.04.2018;Sonntag;1;28;21;10;9;8;3;27;31;69;127;172;190;175;148;205;215;235;185;161;130;124;84;52;19
506;10926;St.Gallen Stadt Sonnenh./Peter;22.04.2018;Sonntag;3;13;7;3;2;2;2;9;14;16;25;43;34;30;34;37;29;42;36;40;34;36;21;15;12
507;10926;St.Gallen Stadt Sonnenh./Peter;22.04.2018;Sonntag;4;4;7;3;2;1;3;5;13;14;29;29;36;28;29;26;32;40;39;32;31;21;25;13;6
508;10926;St.Gallen Stadt Sonnenh./Peter;22.04.2018;Sonntag;5;14;10;8;3;5;3;13;17;38;69;80;93;84;74;93;87;108;81;64;47;40;37;25;6
509;10926;St.Gallen Stadt Sonnenh./Peter;22.04.2018;Sonntag;6;13;10;5;4;7;8;24;23;38;57;90;113;101;85;119;117;105;96;82;66;70;36;26;21
510;10926;St.Gallen Stadt Sonnenh./Peter;23.04.2018;Montag;1;6;2;3;6;6;24;176;342;303;251;233;292;244;314;255;253;320;381;335;204;123;81;48;18
511;10926;St.Gallen Stadt Sonnenh./Peter;23.04.2018;Montag;3;7;1;0;1;3;8;35;50;50;47;45;70;56;58;53;41;76;98;80;59;37;22;16;7
512;10926;St.Gallen Stadt Sonnenh./Peter;23.04.2018;Montag;4;3;0;0;2;1;7;62;152;96;55;42;48;51;86;52;48;65;76;68;28;20;14;9;7
513;10926;St.Gallen Stadt Sonnenh./Peter;23.04.2018;Montag;5;4;0;2;1;2;16;63;137;124;115;110;131;99;139;119;125;141;145;144;86;49;29;18;14
514;10926;St.Gallen Stadt Sonnenh./Peter;23.04.2018;Montag;6;5;1;2;2;4;14;79;110;145;118;142;155;123;140;130;126;151;189;165;108;77;37;36;5
515;10926;St.Gallen Stadt Sonnenh./Peter;24.04.2018;Dienstag;1;7;4;0;4;3;24;165;357;352;236;255;315;239;305;293;302;324;418;387;187;145;92;62;23
516;10926;St.Gallen Stadt Sonnenh./Peter;24.04.2018;Dienstag;3;4;4;0;0;2;10;36;44;47;41;51;65;66;52;56;57;64;114;86;54;35;25;26;14
517;10926;St.Gallen Stadt Sonnenh./Peter;24.04.2018;Dienstag;4;5;0;0;2;1;8;53;138;101;57;41;64;47;87;55;46;56;83;73;26;19;15;12;10
518;10926;St.Gallen Stadt Sonnenh./Peter;24.04.2018;Dienstag;5;4;0;0;1;1;15;57;158;131;118;121;145;96;129;148;143;136;163;149;79;69;40;29;13
519;10926;St.Gallen Stadt Sonnenh./Peter;24.04.2018;Dienstag;6;7;2;0;1;4;17;83;131;175;109;140;147;117;131;140;159;161;183;190;106;74;53;33;15
520;10926;St.Gallen Stadt Sonnenh./Peter;25.04.2018;Mittwoch;1;3;8;3;3;3;20;147;374;343;251;257;291;262;313;325;253;333;443;381;206;150;106;64;33
521;10926;St.Gallen Stadt Sonnenh./Peter;25.04.2018;Mittwoch;3;8;9;5;4;4;5;28;65;83;40;52;78;75;60;71;52;79;109;91;50;31;35;20;8
522;10926;St.Gallen Stadt Sonnenh./Peter;25.04.2018;Mittwoch;4;3;2;3;1;2;7;53;142;111;57;48;57;42;78;61;52;67;87;69;38;27;22;8;10
523;10926;St.Gallen Stadt Sonnenh./Peter;25.04.2018;Mittwoch;5;2;3;1;2;0;16;62;167;137;105;137;139;101;145;163;110;154;177;141;90;55;60;30;16
524;10926;St.Gallen Stadt Sonnenh./Peter;25.04.2018;Mittwoch;6;4;3;1;2;4;11;70;160;205;114;119;154;147;152;153;132;149;186;212;115;80;47;41;18
525;10926;St.Gallen Stadt Sonnenh./Peter;26.04.2018;Donnerstag;1;12;1;4;2;5;24;149;348;339;234;239;287;225;272;274;250;320;335;321;197;142;105;97;31
526;10926;St.Gallen Stadt Sonnenh./Peter;26.04.2018;Donnerstag;3;7;3;3;0;4;8;30;42;60;40;43;67;43;53;58;49;73;99;94;39;32;24;32;12
527;10926;St.Gallen Stadt Sonnenh./Peter;26.04.2018;Donnerstag;4;3;2;3;1;2;8;52;135;103;36;43;48;48;72;50;43;80;75;62;34;28;15;14;13
528;10926;St.Gallen Stadt Sonnenh./Peter;26.04.2018;Donnerstag;5;7;0;0;0;0;12;57;157;126;113;115;137;81;119;129;125;137;141;111;88;61;51;39;14
529;10926;St.Gallen Stadt Sonnenh./Peter;26.04.2018;Donnerstag;6;6;0;2;1;4;16;68;131;184;112;139;151;129;135;129;113;144;137;171;104;66;45;58;20
530;10926;St.Gallen Stadt Sonnenh./Peter;27.04.2018;Freitag;1;10;2;3;4;2;24;161;329;337;269;288;301;260;304;308;266;366;367;313;201;118;73;68;51
531;10926;St.Gallen Stadt Sonnenh./Peter;27.04.2018;Freitag;3;9;1;2;1;3;9;25;44;74;51;49;72;59;62;52;64;100;107;87;53;24;16;31;24
532;10926;St.Gallen Stadt Sonnenh./Peter;27.04.2018;Freitag;4;4;1;1;2;1;7;54;130;94;56;64;51;43;74;56;52;75;57;64;38;24;20;14;12
533;10926;St.Gallen Stadt Sonnenh./Peter;27.04.2018;Freitag;5;2;0;1;3;0;18;66;140;134;141;135;132;107;149;166;122;166;150;120;71;47;31;31;20
534;10926;St.Gallen Stadt Sonnenh./Peter;27.04.2018;Freitag;6;9;0;4;3;5;18;71;125;143;137;142;157;149;125;141;146;156;174;153;125;66;38;28;22
535;10926;St.Gallen Stadt Sonnenh./Peter;28.04.2018;Samstag;1;24;7;7;12;5;11;58;120;211;297;308;313;236;242;294;291;291;232;191;115;80;66;61;67
536;10926;St.Gallen Stadt Sonnenh./Peter;28.04.2018;Samstag;3;12;3;4;9;2;6;13;22;29;40;46;54;53;58;73;54;60;57;34;26;24;21;18;25
537;10926;St.Gallen Stadt Sonnenh./Peter;28.04.2018;Samstag;4;9;0;1;2;0;5;14;28;40;47;65;45;42;46;56;51;57;38;32;24;16;18;11;15
538;10926;St.Gallen Stadt Sonnenh./Peter;28.04.2018;Samstag;5;7;2;4;4;1;5;30;50;122;142;141;156;116;127;128;138;117;106;80;56;38;37;26;27
539;10926;St.Gallen Stadt Sonnenh./Peter;28.04.2018;Samstag;6;16;6;4;3;2;11;37;61;99;144;161;154;134;108;150;155;166;121;96;63;56;25;32;32
540;10926;St.Gallen Stadt Sonnenh./Peter;29.04.2018;Sonntag;1;26;10;13;12;8;3;16;23;58;122;182;192;183;185;202;184;210;199;143;136;127;68;35;16
541;10926;St.Gallen Stadt Sonnenh./Peter;29.04.2018;Sonntag;3;14;8;3;5;2;5;11;11;16;23;37;32;37;38;32;38;29;44;40;35;37;25;11;7
542;10926;St.Gallen Stadt Sonnenh./Peter;29.04.2018;Sonntag;4;9;1;4;4;1;3;7;9;10;29;28;32;31;33;30;23;41;46;27;32;29;15;9;8
543;10926;St.Gallen Stadt Sonnenh./Peter;29.04.2018;Sonntag;5;12;8;9;6;1;3;12;16;27;63;81;115;87;87;96;94;99;83;49;54;44;28;19;11
544;10926;St.Gallen Stadt Sonnenh./Peter;29.04.2018;Sonntag;6;22;9;5;7;4;3;18;15;34;58;116;89;95;103;106;93;103;102;89;61;78;33;21;7
545;10926;St.Gallen Stadt Sonnenh./Peter;30.04.2018;Montag;1;4;6;3;7;5;28;152;366;302;246;248;311;244;326;276;285;366;404;354;171;121;84;66;21
546;10926;St.Gallen Stadt Sonnenh./Peter;30.04.2018;Montag;3;2;1;1;2;4;9;29;43;47;35;49;60;74;52;43;54;72;101;90;48;31;38;31;15
547;10926;St.Gallen Stadt Sonnenh./Peter;30.04.2018;Montag;4;3;0;1;3;1;13;52;153;100;50;55;51;39;83;58;51;73;75;74;39;24;13;11;9
548;10926;St.Gallen Stadt Sonnenh./Peter;30.04.2018;Montag;5;4;1;0;1;1;16;64;149;129;122;128;150;115;133;131;145;180;154;126;70;63;36;22;14
549;10926;St.Gallen Stadt Sonnenh./Peter;30.04.2018;Montag;6;3;4;1;1;1;16;67;127;130;118;118;175;126;173;136;146;178;184;191;85;55;61;43;14
550;10926;St.Gallen Stadt Sonnenh./Peter;01.05.2018;Dienstag;1;13;3;3;2;6;23;148;357;326;282;270;348;261;305;281;319;365;427;382;214;124;77;57;38
551;10926;St.Gallen Stadt Sonnenh./Peter;01.05.2018;Dienstag;3;10;1;0;0;2;7;32;54;56;54;52;63;66;66;76;73;92;96;107;62;37;28;28;20
552;10926;St.Gallen Stadt Sonnenh./Peter;01.05.2018;Dienstag;4;4;0;0;0;2;10;48;138;96;59;47;54;46;78;60;65;64;84;77;36;25;21;14;9
553;10926;St.Gallen Stadt Sonnenh./Peter;01.05.2018;Dienstag;5;7;1;1;1;2;11;49;150;133;138;127;158;100;142;135;149;172;166;132;93;45;33;23;9
554;10926;St.Gallen Stadt Sonnenh./Peter;01.05.2018;Dienstag;6;11;3;2;2;0;17;70;147;142;128;141;168;142;132;141;153;175;199;193;93;74;45;30;21
555;10926;St.Gallen Stadt Sonnenh./Peter;02.05.2018;Mittwoch;1;10;4;3;4;4;29;179;341;309;242;268;313;263;258;274;312;342;456;395;244;143;160;73;43
556;10926;St.Gallen Stadt Sonnenh./Peter;02.05.2018;Mittwoch;3;7;3;1;1;4;8;29;44;57;41;52;68;63;57;55;57;85;100;85;47;40;52;19;19
557;10926;St.Gallen Stadt Sonnenh./Peter;02.05.2018;Mittwoch;4;6;7;8;2;3;14;61;125;108;60;66;46;52;63;71;61;63;86;76;48;34;26;17;7
558;10926;St.Gallen Stadt Sonnenh./Peter;02.05.2018;Mittwoch;5;5;2;1;0;0;16;74;143;144;101;140;137;112;126;138;138;158;161;147;86;68;81;44;16
559;10926;St.Gallen Stadt Sonnenh./Peter;02.05.2018;Mittwoch;6;9;1;0;4;3;14;73;129;133;127;129;171;123;126;133;175;171;203;200;142;52;69;37;19
560;10926;St.Gallen Stadt Sonnenh./Peter;03.05.2018;Donnerstag;1;16;3;7;6;8;32;167;378;293;259;237;307;240;255;269;297;319;407;347;215;113;109;104;71
561;10926;St.Gallen Stadt Sonnenh./Peter;03.05.2018;Donnerstag;3;10;10;2;3;3;11;32;57;66;38;41;63;54;48;61;71;73;111;78;51;37;23;31;23
562;10926;St.Gallen Stadt Sonnenh./Peter;03.05.2018;Donnerstag;4;9;1;4;3;3;15;56;143;94;61;46;73;44;67;62;47;55;94;66;35;24;18;18;11
563;10926;St.Gallen Stadt Sonnenh./Peter;03.05.2018;Donnerstag;5;9;1;0;1;5;19;73;144;120;126;120;150;89;98;127;142;157;144;137;86;40;54;46;31
564;10926;St.Gallen Stadt Sonnenh./Peter;03.05.2018;Donnerstag;6;14;7;4;6;9;17;75;141;133;120;129;150;123;125;130;158;148;192;173;124;55;53;61;36
565;10926;St.Gallen Stadt Sonnenh./Peter;04.05.2018;Freitag;1;36;5;7;6;6;26;166;354;322;268;255;354;255;340;288;303;367;387;297;172;119;105;98;69
566;10926;St.Gallen Stadt Sonnenh./Peter;04.05.2018;Freitag;3;15;4;2;4;2;7;26;48;56;46;51;69;59;76;56;68;65;84;65;36;29;27;32;17
567;10926;St.Gallen Stadt Sonnenh./Peter;04.05.2018;Freitag;4;15;9;3;2;6;16;54;131;88;61;44;63;46;74;65;48;63;83;47;32;21;22;15;12
568;10926;St.Gallen Stadt Sonnenh./Peter;04.05.2018;Freitag;5;22;10;2;6;5;12;62;151;151;135;119;165;110;156;130;143;158;143;124;76;57;41;35;31
569;10926;St.Gallen Stadt Sonnenh./Peter;04.05.2018;Freitag;6;21;4;2;3;6;16;81;140;136;129;152;180;141;130;147;154;172;207;155;93;68;55;58;31
570;10926;St.Gallen Stadt Sonnenh./Peter;05.05.2018;Samstag;1;39;14;6;7;14;21;68;104;184;273;284;304;236;226;256;254;236;229;175;106;93;87;50;33
571;10926;St.Gallen Stadt Sonnenh./Peter;05.05.2018;Samstag;3;13;8;0;2;6;7;15;14;20;41;47;46;51;41;51;46;50;34;34;29;18;16;23;14
572;10926;St.Gallen Stadt Sonnenh./Peter;05.05.2018;Samstag;4;8;5;1;0;3;5;15;14;39;49;51;49;35;41;34;36;49;45;34;25;18;15;12;10
573;10926;St.Gallen Stadt Sonnenh./Peter;05.05.2018;Samstag;5;15;6;2;4;4;15;29;63;97;152;143;127;107;101;119;113;112;94;72;54;39;42;20;13
574;10926;St.Gallen Stadt Sonnenh./Peter;05.05.2018;Samstag;6;25;10;3;2;5;14;42;51;89;131;141;165;130;108;136;138;130;120;82;52;63;43;32;27
575;10926;St.Gallen Stadt Sonnenh./Peter;06.05.2018;Sonntag;1;30;18;14;7;13;6;29;33;76;143;188;192;186;155;189;228;281;228;228;138;95;76;42;27
576;10926;St.Gallen Stadt Sonnenh./Peter;06.05.2018;Sonntag;3;9;9;5;2;3;7;6;13;19;34;32;32;38;27;38;37;51;32;43;32;26;18;10;16
577;10926;St.Gallen Stadt Sonnenh./Peter;06.05.2018;Sonntag;4;5;4;2;2;4;3;7;10;18;26;35;35;24;30;29;36;31;33;29;29;27;13;10;7
578;10926;St.Gallen Stadt Sonnenh./Peter;06.05.2018;Sonntag;5;13;8;7;2;5;9;14;16;39;49;81;100;104;85;84;97;121;95;115;73;40;38;15;11
579;10926;St.Gallen Stadt Sonnenh./Peter;06.05.2018;Sonntag;6;15;8;7;1;6;10;27;20;38;92;104;75;96;88;104;126;158;128;96;82;60;52;29;15
580;10926;St.Gallen Stadt Sonnenh./Peter;07.05.2018;Montag;1;7;8;2;3;6;32;157;371;334;259;264;293;255;296;242;270;321;365;322;178;119;78;52;21
581;10926;St.Gallen Stadt Sonnenh./Peter;07.05.2018;Montag;3;7;0;1;0;3;10;30;46;50;40;38;74;66;56;47;56;68;98;88;60;32;22;25;16
582;10926;St.Gallen Stadt Sonnenh./Peter;07.05.2018;Montag;4;7;1;0;1;0;14;51;141;93;46;58;45;43;78;59;58;70;79;49;28;24;22;9;4
583;10926;St.Gallen Stadt Sonnenh./Peter;07.05.2018;Montag;5;6;6;0;1;3;18;67;163;151;137;124;140;115;133;115;119;160;149;101;68;48;37;17;10
584;10926;St.Gallen Stadt Sonnenh./Peter;07.05.2018;Montag;6;6;2;1;1;2;19;76;158;146;130;127;160;135;139;120;131;133;186;184;102;70;34;31;15
585;10926;St.Gallen Stadt Sonnenh./Peter;08.05.2018;Dienstag;1;8;1;4;3;5;25;175;322;321;259;222;296;244;278;271;299;334;444;372;225;181;102;66;31
586;10926;St.Gallen Stadt Sonnenh./Peter;08.05.2018;Dienstag;3;4;0;0;0;3;7;33;46;52;42;50;58;53;54;55;59;67;107;103;52;38;28;24;18
587;10926;St.Gallen Stadt Sonnenh./Peter;08.05.2018;Dienstag;4;4;0;1;0;1;10;58;115;113;54;39;53;46;63;47;42;59;90;86;43;24;16;11;6
588;10926;St.Gallen Stadt Sonnenh./Peter;08.05.2018;Dienstag;5;4;1;5;1;2;16;65;145;135;134;91;146;98;158;118;136;170;162;146;90;76;45;15;18
589;10926;St.Gallen Stadt Sonnenh./Peter;08.05.2018;Dienstag;6;7;0;1;2;3;17;75;134;161;114;121;151;120;99;127;161;147;215;175;116;85;61;41;23
590;10926;St.Gallen Stadt Sonnenh./Peter;09.05.2018;Mittwoch;1;9;3;4;3;7;30;162;386;439;308;253;393;309;359;300;319;368;422;356;192;126;129;69;46
591;10926;St.Gallen Stadt Sonnenh./Peter;09.05.2018;Mittwoch;3;6;1;1;0;4;8;19;50;69;54;51;80;68;69;58;67;76;90;95;27;38;20;23;24
592;10926;St.Gallen Stadt Sonnenh./Peter;09.05.2018;Mittwoch;4;5;1;2;0;2;12;49;169;146;69;59;67;49;83;64;50;71;94;72;38;27;25;13;17
593;10926;St.Gallen Stadt Sonnenh./Peter;09.05.2018;Mittwoch;5;9;0;1;0;2;17;74;138;149;141;120;177;124;175;124;150;169;174;122;78;53;64;33;19
594;10926;St.Gallen Stadt Sonnenh./Peter;09.05.2018;Mittwoch;6;7;2;0;3;3;20;82;153;203;163;114;194;160;166;143;145;167;192;167;116;63;60;35;26
595;10926;St.Gallen Stadt Sonnenh./Peter;10.05.2018;Donnerstag;1;16;16;3;5;3;9;38;29;64;108;148;192;155;151;170;177;193;144;137;97;68;57;43;21
596;10926;St.Gallen Stadt Sonnenh./Peter;10.05.2018;Donnerstag;3;7;5;4;2;1;4;14;8;11;25;20;27;33;40;41;41;38;24;33;29;22;17;17;9
597;10926;St.Gallen Stadt Sonnenh./Peter;10.05.2018;Donnerstag;4;4;3;1;1;0;4;11;12;22;20;19;30;27;21;42;33;29;34;24;19;16;12;9;10
598;10926;St.Gallen Stadt Sonnenh./Peter;10.05.2018;Donnerstag;5;7;7;1;2;2;5;15;16;41;54;68;101;78;66;71;68;83;70;52;48;29;21;19;13
599;10926;St.Gallen Stadt Sonnenh./Peter;10.05.2018;Donnerstag;6;12;5;6;2;0;8;21;19;31;51;90;88;75;68;83;102;93;68;69;45;33;34;23;19
600;10926;St.Gallen Stadt Sonnenh./Peter;11.05.2018;Freitag;1;12;4;6;4;4;21;101;165;221;266;268;307;232;261;260;265;273;282;197;136;77;75;62;32
601;10926;St.Gallen Stadt Sonnenh./Peter;11.05.2018;Freitag;3;9;2;1;2;1;10;24;31;39;41;50;66;45;55;54;77;49;60;56;25;18;22;19;16
602;10926;St.Gallen Stadt Sonnenh./Peter;11.05.2018;Freitag;4;4;3;0;3;0;12;25;65;67;52;48;62;43;56;51;49;57;48;38;32;20;18;22;7
603;10926;St.Gallen Stadt Sonnenh./Peter;11.05.2018;Freitag;5;10;3;3;2;3;11;38;78;110;129;135;132;104;113;127;126;138;109;76;57;27;35;26;13
604;10926;St.Gallen Stadt Sonnenh./Peter;11.05.2018;Freitag;6;7;4;2;4;3;12;60;65;92;140;131;157;127;129;128;136;128;141;96;77;38;40;29;19
605;10926;St.Gallen Stadt Sonnenh./Peter;12.05.2018;Samstag;1;23;7;5;8;2;11;57;106;130;228;259;299;219;234;205;229;226;194;145;105;87;86;44;41
606;10926;St.Gallen Stadt Sonnenh./Peter;12.05.2018;Samstag;3;9;3;1;2;1;6;11;17;25;35;41;50;45;53;44;39;41;39;27;28;22;27;18;16
607;10926;St.Gallen Stadt Sonnenh./Peter;12.05.2018;Samstag;4;5;0;1;2;2;2;11;17;24;43;50;49;46;36;42;33;40;37;32;19;21;17;9;7
608;10926;St.Gallen Stadt Sonnenh./Peter;12.05.2018;Samstag;5;13;2;3;5;4;10;27;60;72;109;136;143;87;115;101;97;112;78;66;46;44;40;16;16
609;10926;St.Gallen Stadt Sonnenh./Peter;12.05.2018;Samstag;6;14;5;2;7;1;8;37;44;65;105;131;152;132;114;108;131;114;100;65;55;39;38;28;31
610;10926;St.Gallen Stadt Sonnenh./Peter;13.05.2018;Sonntag;1;14;24;9;10;4;3;28;35;60;117;180;196;177;173;200;221;214;205;180;132;105;62;37;19
611;10926;St.Gallen Stadt Sonnenh./Peter;13.05.2018;Sonntag;3;5;7;2;4;3;3;10;11;14;29;40;36;36;37;40;34;35;41;38;29;23;20;16;9
612;10926;St.Gallen Stadt Sonnenh./Peter;13.05.2018;Sonntag;4;9;3;3;1;1;2;7;10;12;32;23;37;27;22;46;41;35;31;32;34;17;16;9;7
613;10926;St.Gallen Stadt Sonnenh./Peter;13.05.2018;Sonntag;5;8;8;6;5;0;7;10;17;36;54;80;96;64;78;79;98;99;77;68;60;49;24;19;12
