LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
2223	10901	St.Gallen Stadt Geltenwilenstr	08.10.2018	Montag	8	3	3	1	1	5	9	27	62	61	63	89	109	69	73	99	108	169	217	111	59	44	23	13	3
2224	10901	St.Gallen Stadt Geltenwilenstr	09.10.2018	Dienstag	1	24	14	13	20	55	180	371	412	301	352	295	300	272	372	391	349	398	429	295	253	154	107	80	51
2225	10901	St.Gallen Stadt Geltenwilenstr	09.10.2018	Dienstag	2	1	2	1	3	3	23	82	105	88	68	71	86	52	87	72	85	105	137	94	49	35	29	18	2
2226	10901	St.Gallen Stadt Geltenwilenstr	09.10.2018	Dienstag	3	28	17	8	12	23	75	295	380	369	311	344	330	308	361	345	319	442	527	453	342	233	171	131	60
2227	10901	St.Gallen Stadt Geltenwilenstr	09.10.2018	Dienstag	4	0	0	0	1	0	1	3	8	10	15	9	11	10	10	11	9	15	13	9	7	4	5	6	2
2228	10901	St.Gallen Stadt Geltenwilenstr	09.10.2018	Dienstag	5	2	0	1	4	2	5	6	10	26	27	15	29	21	23	30	37	54	43	33	10	13	9	16	2
2229	10901	St.Gallen Stadt Geltenwilenstr	09.10.2018	Dienstag	6	2	0	0	2	0	9	44	58	47	45	28	36	21	41	33	33	39	25	19	26	12	16	5	1
2230	10901	St.Gallen Stadt Geltenwilenstr	09.10.2018	Dienstag	7	3	1	2	2	0	4	16	23	20	32	32	36	27	34	20	29	37	40	35	24	12	12	9	5
2231	10901	St.Gallen Stadt Geltenwilenstr	09.10.2018	Dienstag	8	2	2	0	2	2	11	35	62	65	74	80	111	96	84	100	89	173	222	99	57	48	40	19	10
2232	10901	St.Gallen Stadt Geltenwilenstr	10.10.2018	Mittwoch	1	20	7	9	12	55	170	363	380	330	289	314	306	264	339	395	338	408	399	369	245	121	172	130	68
2233	10901	St.Gallen Stadt Geltenwilenstr	10.10.2018	Mittwoch	2	3	1	2	3	1	16	67	121	100	65	85	76	69	94	94	94	131	141	103	59	28	40	29	14
2234	10901	St.Gallen Stadt Geltenwilenstr	10.10.2018	Mittwoch	3	28	14	4	14	20	62	302	463	357	340	342	393	327	403	388	365	428	534	500	370	195	221	141	97
2235	10901	St.Gallen Stadt Geltenwilenstr	10.10.2018	Mittwoch	4	0	0	0	2	3	3	6	8	8	14	8	11	11	11	10	9	5	8	11	9	5	5	0	3
2236	10901	St.Gallen Stadt Geltenwilenstr	10.10.2018	Mittwoch	5	0	1	2	2	10	3	8	13	19	30	26	23	24	26	26	37	43	49	29	13	11	8	18	11
2237	10901	St.Gallen Stadt Geltenwilenstr	10.10.2018	Mittwoch	6	0	0	4	2	5	4	42	62	48	45	39	30	26	44	35	32	37	23	31	25	19	9	6	2
2238	10901	St.Gallen Stadt Geltenwilenstr	10.10.2018	Mittwoch	7	2	0	0	2	2	3	9	13	33	30	23	45	32	46	22	37	27	36	49	16	16	14	11	7
2239	10901	St.Gallen Stadt Geltenwilenstr	10.10.2018	Mittwoch	8	3	1	2	5	6	9	44	58	60	56	74	96	87	115	87	100	153	208	126	70	39	28	27	15
2240	10901	St.Gallen Stadt Geltenwilenstr	11.10.2018	Donnerstag	1	23	15	16	23	56	157	368	396	333	319	305	311	294	332	351	327	386	415	322	256	151	132	117	56
2241	10901	St.Gallen Stadt Geltenwilenstr	11.10.2018	Donnerstag	2	3	4	1	1	6	27	83	104	96	70	93	91	58	83	88	83	97	130	90	61	37	23	9	4
2242	10901	St.Gallen Stadt Geltenwilenstr	11.10.2018	Donnerstag	3	34	13	14	12	14	76	299	444	344	287	369	364	302	381	329	360	414	446	409	324	239	185	120	100
2243	10901	St.Gallen Stadt Geltenwilenstr	11.10.2018	Donnerstag	4	1	0	1	1	1	1	2	7	7	11	8	8	12	10	12	12	8	6	6	1	3	1	3	1
2244	10901	St.Gallen Stadt Geltenwilenstr	11.10.2018	Donnerstag	5	1	1	1	4	6	4	11	11	21	32	14	30	17	22	27	33	47	40	30	15	7	8	10	17
2245	10901	St.Gallen Stadt Geltenwilenstr	11.10.2018	Donnerstag	6	0	1	0	3	1	8	51	59	37	44	20	30	30	45	35	31	20	26	18	14	7	7	15	2
2246	10901	St.Gallen Stadt Geltenwilenstr	11.10.2018	Donnerstag	7	2	1	0	2	0	4	15	16	18	26	30	30	24	26	31	28	27	42	14	23	13	15	8	7
2247	10901	St.Gallen Stadt Geltenwilenstr	11.10.2018	Donnerstag	8	5	2	2	2	4	9	31	57	71	69	94	107	98	90	105	105	164	201	118	74	51	39	31	14
2248	10901	St.Gallen Stadt Geltenwilenstr	12.10.2018	Freitag	1	51	25	22	20	62	150	339	356	293	332	305	329	282	363	345	395	368	362	324	274	191	124	133	107
2249	10901	St.Gallen Stadt Geltenwilenstr	12.10.2018	Freitag	2	6	0	1	3	8	15	71	99	86	75	80	96	78	88	87	95	126	102	92	58	33	22	14	12
2250	10901	St.Gallen Stadt Geltenwilenstr	12.10.2018	Freitag	3	57	28	12	10	15	70	252	433	292	338	341	388	331	381	343	381	447	422	387	287	234	160	174	125
2251	10901	St.Gallen Stadt Geltenwilenstr	12.10.2018	Freitag	4	1	0	0	0	1	1	4	13	11	21	12	13	12	10	8	11	13	10	12	0	7	3	3	4
2252	10901	St.Gallen Stadt Geltenwilenstr	12.10.2018	Freitag	5	1	1	2	4	5	6	6	10	21	19	27	35	28	26	19	43	36	25	13	14	5	17	8	19
2253	10901	St.Gallen Stadt Geltenwilenstr	12.10.2018	Freitag	6	2	4	1	1	3	1	34	51	42	36	31	41	28	31	34	37	25	22	36	16	20	9	10	6
2254	10901	St.Gallen Stadt Geltenwilenstr	12.10.2018	Freitag	7	12	7	2	3	0	2	14	11	25	36	25	49	19	23	22	37	35	33	28	22	24	7	15	7
2255	10901	St.Gallen Stadt Geltenwilenstr	12.10.2018	Freitag	8	5	3	4	5	5	9	28	51	58	66	86	103	84	81	116	101	154	165	76	55	39	37	28	28
2256	10901	St.Gallen Stadt Geltenwilenstr	13.10.2018	Samstag	1	74	59	52	58	46	60	117	159	314	407	379	343	356	361	334	359	414	431	260	195	151	129	118	110
2257	10901	St.Gallen Stadt Geltenwilenstr	13.10.2018	Samstag	2	5	5	2	2	5	4	11	28	57	73	87	81	72	92	80	81	108	96	50	27	21	23	16	16
2258	10901	St.Gallen Stadt Geltenwilenstr	13.10.2018	Samstag	3	79	54	34	34	15	37	82	142	306	415	450	418	389	383	362	317	306	313	250	201	155	139	128	106
2259	10901	St.Gallen Stadt Geltenwilenstr	13.10.2018	Samstag	4	0	3	0	1	0	3	1	4	10	12	11	10	12	13	12	6	16	6	5	1	1	3	2	1
2260	10901	St.Gallen Stadt Geltenwilenstr	13.10.2018	Samstag	5	3	3	3	7	2	1	5	14	14	13	37	21	28	19	10	16	23	8	7	4	4	4	6	8
2261	10901	St.Gallen Stadt Geltenwilenstr	13.10.2018	Samstag	6	2	2	3	2	1	1	5	13	21	37	23	39	38	31	10	19	17	10	8	2	6	8	8	11
2262	10901	St.Gallen Stadt Geltenwilenstr	13.10.2018	Samstag	7	9	13	11	8	0	3	5	7	3	3	43	38	17	24	27	22	22	14	12	10	9	12	14	9
2263	10901	St.Gallen Stadt Geltenwilenstr	13.10.2018	Samstag	8	19	7	7	11	6	2	14	7	6	2	31	97	73	59	75	70	71	85	55	30	37	22	20	18
2264	10901	St.Gallen Stadt Geltenwilenstr	14.10.2018	Sonntag	1	88	90	45	49	47	46	54	64	124	204	243	312	275	289	384	426	506	468	362	251	170	101	72	37
2265	10901	St.Gallen Stadt Geltenwilenstr	14.10.2018	Sonntag	2	10	12	6	3	10	3	8	8	23	34	41	63	55	59	75	101	133	88	75	54	32	16	14	5
2266	10901	St.Gallen Stadt Geltenwilenstr	14.10.2018	Sonntag	3	71	81	33	22	24	17	34	86	138	267	370	462	343	376	324	295	314	305	303	245	181	130	97	73
2267	10901	St.Gallen Stadt Geltenwilenstr	14.10.2018	Sonntag	4	2	0	4	1	5	8	3	1	2	1	1	5	2	1	3	7	2	3	2	3	0	1	1	1
2268	10901	St.Gallen Stadt Geltenwilenstr	14.10.2018	Sonntag	5	7	4	13	13	17	12	14	4	2	6	6	3	5	7	5	5	1	7	12	19	2	0	1	0
2269	10901	St.Gallen Stadt Geltenwilenstr	14.10.2018	Sonntag	6	5	6	18	13	23	18	12	0	4	8	8	7	8	9	10	14	17	6	6	2	1	0	0	1
2270	10901	St.Gallen Stadt Geltenwilenstr	14.10.2018	Sonntag	7	8	14	15	13	11	9	3	2	4	6	10	13	13	15	15	12	21	8	14	10	12	9	3	3
2271	10901	St.Gallen Stadt Geltenwilenstr	14.10.2018	Sonntag	8	12	16	5	5	8	6	4	5	9	24	27	30	44	43	44	63	65	48	46	35	18	10	7	2
2272	10901	St.Gallen Stadt Geltenwilenstr	15.10.2018	Montag	1	27	18	9	22	64	181	408	368	325	306	320	270	260	337	322	320	286	363	321	219	114	125	73	42
2273	10901	St.Gallen Stadt Geltenwilenstr	15.10.2018	Montag	2	2	1	1	1	6	26	91	145	113	70	62	90	75	88	75	118	103	129	76	57	31	17	13	2
2274	10901	St.Gallen Stadt Geltenwilenstr	15.10.2018	Montag	3	25	14	11	8	18	71	290	512	353	302	335	370	320	363	316	346	423	502	426	290	189	150	111	65
2275	10901	St.Gallen Stadt Geltenwilenstr	15.10.2018	Montag	4	1	0	0	0	1	2	2	7	10	11	11	15	10	7	6	13	14	21	7	3	3	3	3	2
2276	10901	St.Gallen Stadt Geltenwilenstr	15.10.2018	Montag	5	0	1	1	0	4	1	5	22	19	34	23	26	25	26	30	30	57	36	26	14	13	9	20	0
2277	10901	St.Gallen Stadt Geltenwilenstr	15.10.2018	Montag	6	0	0	0	0	1	6	47	68	49	50	29	35	33	36	22	30	33	21	15	24	14	11	2	0
2278	10901	St.Gallen Stadt Geltenwilenstr	15.10.2018	Montag	7	0	3	0	0	0	3	17	19	28	38	27	46	32	25	22	28	28	45	31	23	21	7	10	4
2279	10901	St.Gallen Stadt Geltenwilenstr	15.10.2018	Montag	8	1	0	0	0	9	10	28	72	66	78	79	100	77	73	66	99	164	213	124	64	41	18	18	7
2280	10901	St.Gallen Stadt Geltenwilenstr	16.10.2018	Dienstag	1	30	29	13	11	76	170	349	382	357	307	321	344	293	337	345	361	403	393	368	258	147	117	88	54
2281	10901	St.Gallen Stadt Geltenwilenstr	16.10.2018	Dienstag	2	5	1	2	1	8	23	74	153	123	72	79	77	78	89	79	92	103	136	94	53	21	18	18	7
2282	10901	St.Gallen Stadt Geltenwilenstr	16.10.2018	Dienstag	3	40	19	3	10	16	72	301	515	363	309	354	355	311	412	336	345	448	473	443	330	217	164	141	80
2283	10901	St.Gallen Stadt Geltenwilenstr	16.10.2018	Dienstag	4	0	2	0	0	2	2	4	8	7	8	11	10	6	15	15	9	6	12	11	4	1	5	1	2
2284	10901	St.Gallen Stadt Geltenwilenstr	16.10.2018	Dienstag	5	0	1	4	1	1	2	11	20	19	24	21	21	24	17	34	38	41	43	35	13	5	11	8	4
2285	10901	St.Gallen Stadt Geltenwilenstr	16.10.2018	Dienstag	6	0	2	1	0	1	6	47	75	50	32	24	24	36	39	39	30	21	15	18	14	8	14	3	5
2286	10901	St.Gallen Stadt Geltenwilenstr	16.10.2018	Dienstag	7	3	3	0	0	0	4	8	23	25	31	19	34	23	37	33	31	24	37	26	22	11	12	8	3
2287	10901	St.Gallen Stadt Geltenwilenstr	16.10.2018	Dienstag	8	2	3	1	2	6	8	29	53	77	66	65	92	75	89	77	109	170	234	127	50	38	31	24	3
2288	10901	St.Gallen Stadt Geltenwilenstr	17.10.2018	Mittwoch	1	19	14	8	15	65	155	373	414	365	348	336	334	277	357	347	351	429	395	364	222	170	144	103	45
2289	10901	St.Gallen Stadt Geltenwilenstr	17.10.2018	Mittwoch	2	3	2	1	1	10	17	75	134	104	75	72	100	80	84	79	101	113	153	90	55	31	20	14	8
2290	10901	St.Gallen Stadt Geltenwilenstr	17.10.2018	Mittwoch	3	23	15	11	7	16	64	308	505	379	335	372	384	371	389	356	361	447	516	491	341	239	175	143	67
2291	10901	St.Gallen Stadt Geltenwilenstr	17.10.2018	Mittwoch	4	0	1	0	0	0	2	2	7	4	10	9	10	12	7	13	13	9	26	10	6	6	6	1	3
2292	10901	St.Gallen Stadt Geltenwilenstr	17.10.2018	Mittwoch	5	0	1	0	2	6	2	4	10	21	20	25	34	21	30	17	33	51	44	23	12	12	7	6	0
2293	10901	St.Gallen Stadt Geltenwilenstr	17.10.2018	Mittwoch	6	0	1	0	1	3	6	46	57	41	39	37	40	22	35	28	46	27	36	13	15	9	6	5	1
2294	10901	St.Gallen Stadt Geltenwilenstr	17.10.2018	Mittwoch	7	4	0	1	1	0	3	14	18	19	25	29	26	38	28	27	24	44	45	34	19	21	10	10	6
2295	10901	St.Gallen Stadt Geltenwilenstr	17.10.2018	Mittwoch	8	5	1	1	1	9	12	28	62	82	73	88	96	80	90	86	100	161	201	106	75	41	21	37	13
2296	10901	St.Gallen Stadt Geltenwilenstr	18.10.2018	Donnerstag	1	27	16	13	15	66	147	391	424	374	314	338	305	278	366	365	367	422	410	335	238	155	166	115	70
2297	10901	St.Gallen Stadt Geltenwilenstr	18.10.2018	Donnerstag	2	3	3	0	1	6	26	81	148	88	91	63	78	53	99	95	98	124	106	95	59	34	28	21	8
2298	10901	St.Gallen Stadt Geltenwilenstr	18.10.2018	Donnerstag	3	28	13	11	6	21	79	287	537	387	332	357	364	338	396	352	375	477	520	439	342	230	200	138	102
2299	10901	St.Gallen Stadt Geltenwilenstr	18.10.2018	Donnerstag	4	1	1	0	0	0	2	2	7	10	12	11	7	9	12	13	7	15	16	8	6	4	5	1	3
2300	10901	St.Gallen Stadt Geltenwilenstr	18.10.2018	Donnerstag	5	1	1	2	5	3	1	11	12	17	26	22	23	20	30	26	53	50	51	31	14	10	11	5	6
2301	10901	St.Gallen Stadt Geltenwilenstr	18.10.2018	Donnerstag	6	1	1	0	1	0	3	48	59	46	44	40	22	31	47	40	36	35	30	28	20	5	10	4	3
2302	10901	St.Gallen Stadt Geltenwilenstr	18.10.2018	Donnerstag	7	1	0	0	0	2	4	16	24	27	40	25	32	36	29	28	23	37	41	31	21	20	18	15	10
2303	10901	St.Gallen Stadt Geltenwilenstr	18.10.2018	Donnerstag	8	6	4	0	1	11	11	22	73	66	79	87	109	77	77	75	81	148	200	126	75	49	57	29	14
2304	10901	St.Gallen Stadt Geltenwilenstr	19.10.2018	Freitag	1	39	23	16	21	65	129	354	371	346	339	336	339	307	352	362	387	408	411	350	252	172	154	134	94
2305	10901	St.Gallen Stadt Geltenwilenstr	19.10.2018	Freitag	2	8	1	1	4	5	17	74	118	96	81	103	82	87	93	106	111	92	97	77	43	31	27	20	12
2306	10901	St.Gallen Stadt Geltenwilenstr	19.10.2018	Freitag	3	50	18	14	12	14	77	266	472	351	316	367	383	385	381	440	377	457	484	418	319	234	179	166	151
2307	10901	St.Gallen Stadt Geltenwilenstr	19.10.2018	Freitag	4	0	0	1	0	0	2	2	8	8	10	15	13	8	6	6	15	12	10	9	3	3	2	1	3
2308	10901	St.Gallen Stadt Geltenwilenstr	19.10.2018	Freitag	5	2	1	1	3	2	1	8	16	23	30	21	35	31	33	40	38	39	33	23	15	12	11	17	15
2309	10901	St.Gallen Stadt Geltenwilenstr	19.10.2018	Freitag	6	1	1	0	1	0	6	43	60	47	46	35	37	29	35	36	41	25	28	21	15	9	6	15	5
2310	10901	St.Gallen Stadt Geltenwilenstr	19.10.2018	Freitag	7	9	6	0	4	0	4	14	19	29	34	28	33	23	28	33	27	39	38	31	19	13	7	20	8
2311	10901	St.Gallen Stadt Geltenwilenstr	19.10.2018	Freitag	8	3	1	3	1	7	15	21	60	71	78	78	103	94	107	113	111	167	183	117	64	32	33	26	34
2312	10901	St.Gallen Stadt Geltenwilenstr	20.10.2018	Samstag	1	100	71	48	54	41	58	106	189	310	332	361	374	364	351	359	354	384	351	308	230	177	149	138	115
2313	10901	St.Gallen Stadt Geltenwilenstr	20.10.2018	Samstag	2	3	6	5	2	3	8	14	16	47	71	80	81	83	80	83	91	98	102	56	38	31	25	25	20
2314	10901	St.Gallen Stadt Geltenwilenstr	20.10.2018	Samstag	3	90	48	41	24	15	30	71	129	197	298	392	478	403	446	371	349	392	408	310	229	180	151	157	150
2315	10901	St.Gallen Stadt Geltenwilenstr	20.10.2018	Samstag	4	3	1	1	1	2	0	0	0	1	1	7	5	6	4	7	8	4	10	10	19	7	0	1	1
2316	10901	St.Gallen Stadt Geltenwilenstr	20.10.2018	Samstag	5	3	9	4	7	9	0	3	0	5	7	12	14	14	15	17	20	15	12	21	14	8	6	9	5
2317	10901	St.Gallen Stadt Geltenwilenstr	20.10.2018	Samstag	6	1	2	5	7	9	0	5	3	12	16	27	14	19	16	22	15	11	21	34	36	5	4	5	4
2318	10901	St.Gallen Stadt Geltenwilenstr	20.10.2018	Samstag	7	15	10	11	10	5	1	0	5	8	14	24	27	28	29	35	24	34	35	26	21	9	10	9	8
2319	10901	St.Gallen Stadt Geltenwilenstr	20.10.2018	Samstag	8	19	4	6	8	12	10	15	21	36	44	63	72	88	78	91	111	101	72	59	37	25	27	47	25
2320	10901	St.Gallen Stadt Geltenwilenstr	21.10.2018	Sonntag	1	104	76	60	51	48	36	51	76	135	242	229	287	258	331	418	453	436	494	343	259	173	98	80	38
2321	10901	St.Gallen Stadt Geltenwilenstr	21.10.2018	Sonntag	2	4	6	2	2	5	1	6	14	24	38	32	63	46	50	80	111	115	109	58	46	42	19	8	5
2322	10901	St.Gallen Stadt Geltenwilenstr	21.10.2018	Sonntag	3	103	67	36	33	19	14	44	66	131	221	375	400	375	341	338	299	322	362	302	280	203	155	79	37
2323	10901	St.Gallen Stadt Geltenwilenstr	21.10.2018	Sonntag	4	0	3	3	2	2	1	0	0	0	1	4	2	6	3	1	3	2	3	2	2	3	1	0	0
2324	10901	St.Gallen Stadt Geltenwilenstr	21.10.2018	Sonntag	5	4	9	2	7	2	2	1	1	3	4	11	15	9	7	19	17	26	26	9	7	3	3	3	0
2325	10901	St.Gallen Stadt Geltenwilenstr	21.10.2018	Sonntag	6	4	8	3	3	5	3	3	7	13	22	20	23	12	13	13	9	8	13	12	4	4	2	2	1
2326	10901	St.Gallen Stadt Geltenwilenstr	21.10.2018	Sonntag	7	18	15	8	11	3	1	4	3	3	11	16	12	13	15	10	10	13	21	18	8	8	6	5	3
2327	10901	St.Gallen Stadt Geltenwilenstr	21.10.2018	Sonntag	8	22	12	8	5	1	5	6	7	6	22	30	57	50	40	61	66	54	63	36	26	31	17	11	1
2328	10901	St.Gallen Stadt Geltenwilenstr	22.10.2018	Montag	1	9	13	8	17	71	177	461	419	395	360	353	381	315	405	367	418	488	507	420	292	168	137	75	51
2329	10901	St.Gallen Stadt Geltenwilenstr	22.10.2018	Montag	2	2	1	0	4	6	28	117	157	131	90	73	112	88	124	93	87	158	207	103	69	51	31	20	6
2330	10901	St.Gallen Stadt Geltenwilenstr	22.10.2018	Montag	3	34	13	10	6	20	73	326	410	391	291	307	386	311	396	323	364	468	518	477	337	222	186	149	70
2331	10901	St.Gallen Stadt Geltenwilenstr	22.10.2018	Montag	4	1	0	0	0	1	2	1	9	6	12	7	16	15	6	11	6	18	12	14	4	2	1	7	2
2332	10901	St.Gallen Stadt Geltenwilenstr	22.10.2018	Montag	5	1	0	1	0	4	0	8	11	15	31	26	24	29	25	34	34	56	48	34	12	10	10	22	12
2333	10901	St.Gallen Stadt Geltenwilenstr	22.10.2018	Montag	6	2	0	0	0	1	8	50	57	54	51	32	29	34	35	42	21	42	32	30	29	14	14	6	5
2334	10901	St.Gallen Stadt Geltenwilenstr	22.10.2018	Montag	7	2	0	1	0	1	2	23	19	19	30	19	30	27	28	34	33	26	38	26	15	13	10	9	4
2335	10901	St.Gallen Stadt Geltenwilenstr	22.10.2018	Montag	8	2	0	0	0	5	19	43	45	23	31	33	33	36	33	24	39	67	72	43	14	18	17	5	1
2336	10901	St.Gallen Stadt Geltenwilenstr	23.10.2018	Dienstag	1	19	10	8	11	70	185	467	506	377	334	303	351	298	458	397	429	494	516	449	276	205	154	102	68
2337	10901	St.Gallen Stadt Geltenwilenstr	23.10.2018	Dienstag	2	4	1	0	3	3	28	121	174	131	92	84	100	88	134	104	95	158	208	128	77	54	26	16	6
2338	10901	St.Gallen Stadt Geltenwilenstr	23.10.2018	Dienstag	3	33	11	10	14	14	72	319	551	428	316	340	398	320	392	332	374	496	515	514	325	261	190	158	91
2339	10901	St.Gallen Stadt Geltenwilenstr	23.10.2018	Dienstag	4	1	1	0	2	0	1	4	9	10	8	15	15	9	14	10	13	14	21	14	3	7	5	4	2
2340	10901	St.Gallen Stadt Geltenwilenstr	23.10.2018	Dienstag	5	1	0	1	0	2	1	12	16	27	25	32	27	23	23	47	37	55	64	29	22	8	5	16	9
2341	10901	St.Gallen Stadt Geltenwilenstr	23.10.2018	Dienstag	6	2	0	1	1	1	10	53	70	62	46	27	36	31	39	47	31	40	28	27	23	13	5	9	4
2342	10901	St.Gallen Stadt Geltenwilenstr	23.10.2018	Dienstag	7	2	0	0	1	0	4	13	17	28	30	17	34	33	26	33	25	42	31	29	24	16	10	4	5
2343	10901	St.Gallen Stadt Geltenwilenstr	23.10.2018	Dienstag	8	1	1	1	0	2	2	13	14	31	38	30	39	28	28	45	35	56	71	26	27	20	19	8	0
2344	10901	St.Gallen Stadt Geltenwilenstr	24.10.2018	Mittwoch	1	21	9	10	12	67	173	460	484	419	361	357	428	390	453	414	423	506	491	431	260	190	191	126	55
2345	10901	St.Gallen Stadt Geltenwilenstr	24.10.2018	Mittwoch	2	7	4	3	1	6	24	117	184	123	88	72	128	112	115	128	116	150	188	114	89	52	34	29	8
2346	10901	St.Gallen Stadt Geltenwilenstr	24.10.2018	Mittwoch	3	32	14	7	11	20	76	322	566	389	308	333	414	353	366	366	406	490	508	545	369	250	228	166	84
2347	10901	St.Gallen Stadt Geltenwilenstr	24.10.2018	Mittwoch	4	1	0	1	1	1	2	2	10	6	12	11	10	15	13	20	8	16	14	7	7	3	3	6	2
2348	10901	St.Gallen Stadt Geltenwilenstr	24.10.2018	Mittwoch	5	0	0	1	1	3	1	6	13	27	29	21	34	22	23	29	30	56	47	22	15	14	12	19	2
2349	10901	St.Gallen Stadt Geltenwilenstr	24.10.2018	Mittwoch	6	0	0	0	2	0	7	51	60	56	45	34	28	26	46	34	31	32	24	22	19	9	11	6	2
2350	10901	St.Gallen Stadt Geltenwilenstr	24.10.2018	Mittwoch	7	0	1	0	0	1	6	14	15	20	23	19	32	23	22	14	28	37	25	26	15	7	7	2	4
2351	10901	St.Gallen Stadt Geltenwilenstr	24.10.2018	Mittwoch	8	1	0	0	1	3	4	12	17	15	24	26	47	32	24	31	40	47	51	44	28	15	18	7	3
2352	10901	St.Gallen Stadt Geltenwilenstr	25.10.2018	Donnerstag	1	23	14	16	13	77	164	462	542	459	371	367	362	360	445	435	450	492	494	480	345	230	209	139	90
2353	10901	St.Gallen Stadt Geltenwilenstr	25.10.2018	Donnerstag	2	8	3	1	3	5	23	118	180	135	83	106	101	85	131	113	112	184	195	140	70	42	44	32	12
2354	10901	St.Gallen Stadt Geltenwilenstr	25.10.2018	Donnerstag	3	45	14	7	9	22	68	325	519	438	299	344	394	297	410	361	416	496	525	502	426	299	193	206	110
2355	10901	St.Gallen Stadt Geltenwilenstr	25.10.2018	Donnerstag	4	1	0	0	0	3	2	4	7	7	11	9	9	13	11	5	10	13	15	13	4	4	4	1	2
2356	10901	St.Gallen Stadt Geltenwilenstr	25.10.2018	Donnerstag	5	1	1	0	3	3	3	7	17	21	30	39	34	29	42	34	40	66	37	38	20	16	10	12	17
2357	10901	St.Gallen Stadt Geltenwilenstr	25.10.2018	Donnerstag	6	0	1	1	1	3	7	54	67	57	47	39	31	34	47	36	38	39	24	34	22	13	10	15	2
2358	10901	St.Gallen Stadt Geltenwilenstr	25.10.2018	Donnerstag	7	2	0	1	0	1	1	15	16	22	18	20	26	14	23	26	14	32	38	24	20	21	8	8	8
2359	10901	St.Gallen Stadt Geltenwilenstr	25.10.2018	Donnerstag	8	1	0	0	1	1	2	10	21	21	19	22	32	33	34	23	28	46	60	38	32	27	5	9	8
2360	10901	St.Gallen Stadt Geltenwilenstr	26.10.2018	Freitag	1	38	16	17	11	75	164	451	422	419	403	385	412	360	484	469	481	485	523	492	313	234	173	148	145
2361	10901	St.Gallen Stadt Geltenwilenstr	26.10.2018	Freitag	2	3	4	3	5	7	22	129	169	151	114	94	116	102	154	139	141	167	183	121	73	53	24	26	26
2362	10901	St.Gallen Stadt Geltenwilenstr	26.10.2018	Freitag	3	41	14	13	11	15	65	303	541	438	367	378	452	398	396	415	403	498	499	504	395	250	214	211	170
2363	10901	St.Gallen Stadt Geltenwilenstr	26.10.2018	Freitag	4	0	1	0	1	3	0	4	14	10	16	16	12	14	11	7	14	18	9	11	11	5	2	7	7
2364	10901	St.Gallen Stadt Geltenwilenstr	26.10.2018	Freitag	5	2	0	1	0	3	0	6	18	28	38	29	23	31	32	28	34	54	29	23	18	19	13	14	16
2365	10901	St.Gallen Stadt Geltenwilenstr	26.10.2018	Freitag	6	1	1	0	0	1	5	44	69	57	56	35	29	32	30	33	34	42	31	32	16	28	11	13	6
2366	10901	St.Gallen Stadt Geltenwilenstr	26.10.2018	Freitag	7	1	3	3	0	3	3	12	13	16	32	18	39	34	16	20	10	31	35	31	14	8	9	11	6
2367	10901	St.Gallen Stadt Geltenwilenstr	26.10.2018	Freitag	8	0	2	0	1	1	4	8	14	21	20	29	30	23	23	31	43	48	51	24	13	9	12	10	12
2368	10901	St.Gallen Stadt Geltenwilenstr	27.10.2018	Samstag	1	91	74	47	30	49	55	110	244	325	453	438	465	453	470	497	457	446	418	329	233	167	181	180	168
2369	10901	St.Gallen Stadt Geltenwilenstr	27.10.2018	Samstag	2	18	6	6	6	4	10	9	41	58	89	115	114	122	119	146	108	119	98	46	31	26	28	27	24
2370	10901	St.Gallen Stadt Geltenwilenstr	27.10.2018	Samstag	3	120	52	40	28	17	37	52	149	259	257	305	449	442	427	470	399	461	470	379	233	176	131	175	169
2371	10901	St.Gallen Stadt Geltenwilenstr	27.10.2018	Samstag	4	2	2	4	1	1	0	0	3	3	6	2	3	12	3	5	2	6	8	5	4	2	3	4	6
2372	10901	St.Gallen Stadt Geltenwilenstr	27.10.2018	Samstag	5	7	10	12	6	8	2	3	7	4	12	8	9	24	15	13	6	14	12	10	6	9	7	4	15
2373	10901	St.Gallen Stadt Geltenwilenstr	27.10.2018	Samstag	6	3	9	9	4	3	3	5	9	11	18	14	17	21	21	11	17	27	14	7	9	4	9	11	22
2374	10901	St.Gallen Stadt Geltenwilenstr	27.10.2018	Samstag	7	4	9	5	2	2	1	2	1	9	13	14	15	33	29	26	34	31	17	8	9	7	6	9	13
2375	10901	St.Gallen Stadt Geltenwilenstr	27.10.2018	Samstag	8	7	12	1	1	1	0	5	10	8	10	15	27	32	24	31	28	18	18	7	11	9	16	12	20
2376	10901	St.Gallen Stadt Geltenwilenstr	28.10.2018	Sonntag	1	124	69	30	44	42	37	49	78	156	233	305	319	302	370	363	422	373	308	303	199	156	117	72	39
2377	10901	St.Gallen Stadt Geltenwilenstr	28.10.2018	Sonntag	2	16	7	9	6	3	8	5	8	28	69	69	59	49	84	78	70	81	63	47	43	30	32	7	7
2378	10901	St.Gallen Stadt Geltenwilenstr	28.10.2018	Sonntag	3	116	54	33	29	27	25	25	47	93	149	208	307	284	318	353	347	358	347	375	270	195	125	96	40
