LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
157	11187	St.Gallen Stadt St.Leonhard Br	28.09.2018	Freitag	2	57	21	12	13	32	92	254	568	483	382	372	376	368	418	431	393	485	435	397	288	199	152	140	117
158	11187	St.Gallen Stadt St.Leonhard Br	28.09.2018	Freitag	3	18	1	0	1	2	21	36	37	32	31	28	31	33	32	31	28	33	42	34	32	24	17	17	17
159	11187	St.Gallen Stadt St.Leonhard Br	28.09.2018	Freitag	4	49	26	16	12	25	62	161	245	252	225	266	336	238	306	329	324	354	320	306	219	150	146	145	124
160	11187	St.Gallen Stadt St.Leonhard Br	28.09.2018	Freitag	5	48	16	23	25	74	176	497	525	508	496	514	578	533	556	579	640	786	764	596	432	234	248	199	158
161	11187	St.Gallen Stadt St.Leonhard Br	28.09.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	11187	St.Gallen Stadt St.Leonhard Br	29.09.2018	Samstag	1	54	32	16	27	14	46	96	201	315	387	504	489	523	495	480	465	479	447	339	293	191	261	181	156
163	11187	St.Gallen Stadt St.Leonhard Br	29.09.2018	Samstag	2	96	67	69	61	47	57	84	170	323	269	343	355	366	372	406	414	334	256	179	183	149	243	176	148
164	11187	St.Gallen Stadt St.Leonhard Br	29.09.2018	Samstag	3	19	9	2	0	2	8	17	19	25	27	26	29	28	26	27	27	29	33	23	17	16	31	18	18
165	11187	St.Gallen Stadt St.Leonhard Br	29.09.2018	Samstag	4	100	76	44	34	28	41	45	89	122	206	227	262	248	239	297	332	278	298	183	165	123	126	114	113
166	11187	St.Gallen Stadt St.Leonhard Br	29.09.2018	Samstag	5	87	61	27	38	55	64	129	226	393	433	532	561	517	519	536	590	592	526	388	262	221	204	202	150
167	11187	St.Gallen Stadt St.Leonhard Br	29.09.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	11187	St.Gallen Stadt St.Leonhard Br	30.09.2018	Sonntag	1	129	70	49	35	32	35	56	83	143	254	374	429	398	386	351	337	384	367	325	316	199	150	105	60
169	11187	St.Gallen Stadt St.Leonhard Br	30.09.2018	Sonntag	2	131	74	75	80	61	51	41	52	49	100	122	147	151	154	174	152	186	202	161	135	114	80	84	62
170	11187	St.Gallen Stadt St.Leonhard Br	30.09.2018	Sonntag	3	20	5	2	0	0	4	15	18	17	16	17	18	17	17	16	17	17	17	17	19	16	17	15	16
171	11187	St.Gallen Stadt St.Leonhard Br	30.09.2018	Sonntag	4	79	78	88	65	59	35	34	48	47	66	110	139	132	144	181	195	256	229	177	149	135	90	60	41
172	11187	St.Gallen Stadt St.Leonhard Br	30.09.2018	Sonntag	5	117	73	71	55	51	34	67	87	158	245	288	332	293	346	405	434	507	510	396	308	196	135	90	43
173	11187	St.Gallen Stadt St.Leonhard Br	30.09.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	11187	St.Gallen Stadt St.Leonhard Br	01.10.2018	Montag	1	33	12	11	10	31	100	473	746	489	392	417	410	363	478	428	477	541	639	562	328	228	168	108	81
175	11187	St.Gallen Stadt St.Leonhard Br	01.10.2018	Montag	2	38	13	9	11	25	81	228	489	423	327	390	340	253	379	367	332	369	409	272	187	113	82	76	41
176	11187	St.Gallen Stadt St.Leonhard Br	01.10.2018	Montag	3	13	2	0	0	3	20	35	31	33	30	29	31	33	32	29	29	30	34	35	28	25	19	16	17
177	11187	St.Gallen Stadt St.Leonhard Br	01.10.2018	Montag	4	31	17	11	7	16	65	141	213	223	233	242	269	211	241	256	277	348	331	202	194	120	109	71	42
178	11187	St.Gallen Stadt St.Leonhard Br	01.10.2018	Montag	5	23	23	13	11	84	208	481	516	440	441	462	537	441	497	569	503	746	797	530	358	202	206	142	47
179	11187	St.Gallen Stadt St.Leonhard Br	01.10.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	11187	St.Gallen Stadt St.Leonhard Br	02.10.2018	Dienstag	1	33	11	8	11	28	104	454	834	549	399	405	399	415	527	429	470	520	613	567	376	255	198	170	84
181	11187	St.Gallen Stadt St.Leonhard Br	02.10.2018	Dienstag	2	43	8	7	7	22	85	228	506	399	333	339	314	284	328	379	356	414	418	339	211	161	106	55	82
182	11187	St.Gallen Stadt St.Leonhard Br	02.10.2018	Dienstag	3	16	2	0	0	2	22	35	35	32	29	29	33	33	32	32	29	38	34	34	31	25	18	17	17
183	11187	St.Gallen Stadt St.Leonhard Br	02.10.2018	Dienstag	4	32	7	6	8	17	64	155	222	198	217	244	251	207	259	294	282	309	335	238	198	146	104	75	46
184	11187	St.Gallen Stadt St.Leonhard Br	02.10.2018	Dienstag	5	17	12	14	19	83	178	447	495	440	418	417	501	455	557	481	533	765	802	607	395	263	196	133	66
185	11187	St.Gallen Stadt St.Leonhard Br	02.10.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	11187	St.Gallen Stadt St.Leonhard Br	03.10.2018	Mittwoch	1	40	13	7	12	28	112	354	590	462	407	422	459	402	543	464	460	554	609	547	433	262	194	166	88
187	11187	St.Gallen Stadt St.Leonhard Br	03.10.2018	Mittwoch	2	50	15	10	14	23	77	200	422	442	340	309	347	282	369	350	355	373	421	371	251	197	111	109	68
188	11187	St.Gallen Stadt St.Leonhard Br	03.10.2018	Mittwoch	3	15	2	0	1	1	19	36	35	32	28	31	31	35	32	29	30	31	32	37	30	25	19	16	17
189	11187	St.Gallen Stadt St.Leonhard Br	03.10.2018	Mittwoch	4	26	4	10	7	14	55	143	220	203	233	229	278	223	285	262	307	329	322	253	201	145	107	87	60
190	11187	St.Gallen Stadt St.Leonhard Br	03.10.2018	Mittwoch	5	30	13	9	24	72	196	462	531	444	473	447	516	401	495	546	591	739	795	583	372	266	244	213	83
191	11187	St.Gallen Stadt St.Leonhard Br	03.10.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	11187	St.Gallen Stadt St.Leonhard Br	04.10.2018	Donnerstag	1	36	23	12	17	22	99	452	777	516	434	419	426	398	488	460	421	549	589	464	399	274	221	172	85
193	11187	St.Gallen Stadt St.Leonhard Br	04.10.2018	Donnerstag	2	48	15	16	25	21	84	251	474	402	349	322	285	312	363	364	295	421	456	350	282	196	143	108	81
194	11187	St.Gallen Stadt St.Leonhard Br	04.10.2018	Donnerstag	3	17	2	0	1	1	20	37	33	31	31	30	30	36	33	30	26	34	35	35	31	29	20	18	17
195	11187	St.Gallen Stadt St.Leonhard Br	04.10.2018	Donnerstag	4	23	21	9	14	23	60	138	196	182	188	237	272	207	247	234	263	313	365	278	230	193	150	100	54
196	11187	St.Gallen Stadt St.Leonhard Br	04.10.2018	Donnerstag	5	33	17	8	33	62	191	450	509	450	463	424	502	431	512	486	519	737	742	651	401	294	278	173	106
197	11187	St.Gallen Stadt St.Leonhard Br	04.10.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	11187	St.Gallen Stadt St.Leonhard Br	05.10.2018	Freitag	1	37	23	13	7	22	109	452	714	542	455	449	516	444	498	475	470	548	550	559	415	307	215	219	151
199	11187	St.Gallen Stadt St.Leonhard Br	05.10.2018	Freitag	2	41	27	11	15	27	89	223	463	407	360	335	330	318	375	370	358	411	389	302	280	296	215	174	138
200	11187	St.Gallen Stadt St.Leonhard Br	05.10.2018	Freitag	3	15	3	0	1	1	20	38	33	31	30	30	32	31	35	31	28	34	34	37	31	24	19	21	18
201	11187	St.Gallen Stadt St.Leonhard Br	05.10.2018	Freitag	4	36	19	11	11	22	60	132	182	227	193	275	275	229	290	321	282	342	343	232	215	147	144	139	104
202	11187	St.Gallen Stadt St.Leonhard Br	05.10.2018	Freitag	5	27	17	15	31	77	167	423	486	423	406	483	515	498	558	546	632	731	683	585	378	238	199	204	156
203	11187	St.Gallen Stadt St.Leonhard Br	05.10.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	11187	St.Gallen Stadt St.Leonhard Br	06.10.2018	Samstag	1	85	53	31	20	23	56	117	196	284	363	429	501	484	442	431	414	436	395	325	293	221	257	162	137
205	11187	St.Gallen Stadt St.Leonhard Br	06.10.2018	Samstag	2	119	71	47	49	34	64	83	172	296	265	332	345	337	380	430	391	315	275	205	147	157	228	178	141
206	11187	St.Gallen Stadt St.Leonhard Br	06.10.2018	Samstag	3	19	4	2	0	0	9	17	19	24	29	26	28	27	26	27	29	26	35	25	17	18	34	19	19
207	11187	St.Gallen Stadt St.Leonhard Br	06.10.2018	Samstag	4	73	73	29	35	41	34	49	69	131	186	201	222	266	252	266	281	318	294	136	136	150	114	134	108
208	11187	St.Gallen Stadt St.Leonhard Br	06.10.2018	Samstag	5	100	65	38	33	37	65	145	196	312	371	485	488	504	470	489	516	567	544	365	238	224	190	233	146
209	11187	St.Gallen Stadt St.Leonhard Br	06.10.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	11187	St.Gallen Stadt St.Leonhard Br	07.10.2018	Sonntag	1	93	56	43	49	36	32	43	47	108	192	265	340	339	390	349	320	367	363	315	259	197	162	113	61
211	11187	St.Gallen Stadt St.Leonhard Br	07.10.2018	Sonntag	2	107	80	64	73	81	62	40	51	56	83	125	126	154	154	197	186	210	203	161	147	101	90	71	49
212	11187	St.Gallen Stadt St.Leonhard Br	07.10.2018	Sonntag	3	18	6	2	2	1	4	15	17	18	17	16	17	17	18	17	17	17	19	16	17	16	17	15	16
213	11187	St.Gallen Stadt St.Leonhard Br	07.10.2018	Sonntag	4	83	98	84	81	62	43	34	45	42	65	104	138	154	137	201	200	208	220	158	162	130	66	51	34
214	11187	St.Gallen Stadt St.Leonhard Br	07.10.2018	Sonntag	5	121	102	71	66	61	38	49	81	149	195	244	297	289	345	381	392	480	421	310	282	191	127	88	26
215	11187	St.Gallen Stadt St.Leonhard Br	07.10.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	11187	St.Gallen Stadt St.Leonhard Br	08.10.2018	Montag	1	27	17	5	6	30	87	442	710	490	364	427	423	373	496	379	429	505	607	509	339	194	136	118	65
217	11187	St.Gallen Stadt St.Leonhard Br	08.10.2018	Montag	2	48	13	10	9	17	86	255	439	392	275	329	315	309	351	358	341	384	346	281	185	130	101	111	38
218	11187	St.Gallen Stadt St.Leonhard Br	08.10.2018	Montag	3	13	2	0	1	1	20	36	33	31	30	31	30	33	35	29	31	36	36	36	30	25	17	17	17
219	11187	St.Gallen Stadt St.Leonhard Br	08.10.2018	Montag	4	26	13	5	2	20	56	138	206	205	206	234	243	194	261	271	265	301	353	221	159	133	91	53	46
220	11187	St.Gallen Stadt St.Leonhard Br	08.10.2018	Montag	5	12	18	10	18	70	187	434	468	407	432	429	488	418	499	504	540	704	761	543	333	202	166	100	45
221	11187	St.Gallen Stadt St.Leonhard Br	08.10.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	11187	St.Gallen Stadt St.Leonhard Br	09.10.2018	Dienstag	1	27	18	9	11	27	106	440	553	573	402	440	421	365	456	444	396	512	591	494	400	256	187	129	61
223	11187	St.Gallen Stadt St.Leonhard Br	09.10.2018	Dienstag	2	56	9	10	5	21	89	272	419	429	297	349	291	274	369	351	318	340	389	361	205	156	92	70	45
224	11187	St.Gallen Stadt St.Leonhard Br	09.10.2018	Dienstag	3	16	2	0	0	2	20	36	31	33	30	29	31	33	32	30	29	33	31	39	29	25	18	18	16
225	11187	St.Gallen Stadt St.Leonhard Br	09.10.2018	Dienstag	4	21	12	5	7	14	61	127	202	195	208	215	245	199	232	278	272	316	344	346	179	151	119	83	47
226	11187	St.Gallen Stadt St.Leonhard Br	09.10.2018	Dienstag	5	23	13	12	23	60	193	426	505	414	447	445	491	412	520	539	518	725	798	418	372	219	186	127	66
227	11187	St.Gallen Stadt St.Leonhard Br	09.10.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	11187	St.Gallen Stadt St.Leonhard Br	10.10.2018	Mittwoch	1	25	14	11	13	25	81	460	707	482	423	450	484	383	511	493	458	523	587	541	417	230	228	145	91
229	11187	St.Gallen Stadt St.Leonhard Br	10.10.2018	Mittwoch	2	43	7	9	13	24	78	257	494	418	334	305	351	288	380	367	376	392	412	334	216	146	103	97	67
230	11187	St.Gallen Stadt St.Leonhard Br	10.10.2018	Mittwoch	3	15	2	0	1	1	21	34	32	31	29	31	32	33	34	30	31	30	33	34	32	24	19	18	16
231	11187	St.Gallen Stadt St.Leonhard Br	10.10.2018	Mittwoch	4	27	8	5	7	14	50	120	184	185	189	215	233	212	256	274	278	350	367	262	227	126	132	102	63
232	11187	St.Gallen Stadt St.Leonhard Br	10.10.2018	Mittwoch	5	20	8	11	27	69	183	414	487	409	431	444	490	434	503	559	548	719	772	612	340	188	231	190	89
233	11187	St.Gallen Stadt St.Leonhard Br	10.10.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	11187	St.Gallen Stadt St.Leonhard Br	11.10.2018	Donnerstag	1	33	13	19	12	22	102	435	665	506	401	437	463	370	485	406	449	493	536	491	372	254	201	149	96
235	11187	St.Gallen Stadt St.Leonhard Br	11.10.2018	Donnerstag	2	49	22	18	16	34	74	251	474	367	317	342	334	284	360	349	336	401	418	350	220	213	143	100	70
236	11187	St.Gallen Stadt St.Leonhard Br	11.10.2018	Donnerstag	3	15	2	0	1	1	21	33	36	32	29	28	30	34	32	31	27	32	33	36	30	28	21	17	17
237	11187	St.Gallen Stadt St.Leonhard Br	11.10.2018	Donnerstag	4	32	22	7	6	21	67	132	197	196	206	221	255	224	239	275	269	270	321	238	217	187	145	93	66
238	11187	St.Gallen Stadt St.Leonhard Br	11.10.2018	Donnerstag	5	29	11	16	26	62	174	438	471	433	396	453	470	451	505	504	507	717	735	551	389	254	244	169	77
239	11187	St.Gallen Stadt St.Leonhard Br	11.10.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	11187	St.Gallen Stadt St.Leonhard Br	12.10.2018	Freitag	1	46	24	12	9	20	92	387	637	439	425	420	453	424	499	439	444	516	491	467	322	273	181	193	133
241	11187	St.Gallen Stadt St.Leonhard Br	12.10.2018	Freitag	2	91	50	33	25	33	83	212	426	395	361	353	346	318	429	389	373	386	368	315	227	214	166	141	118
242	11187	St.Gallen Stadt St.Leonhard Br	12.10.2018	Freitag	3	16	2	0	1	1	20	35	33	34	30	29	31	34	30	32	29	31	33	37	32	24	17	19	17
243	11187	St.Gallen Stadt St.Leonhard Br	12.10.2018	Freitag	4	46	29	28	30	26	53	130	159	186	197	198	275	240	253	297	266	319	313	228	184	140	127	125	100
244	11187	St.Gallen Stadt St.Leonhard Br	12.10.2018	Freitag	5	52	20	22	32	69	165	397	452	382	440	479	513	450	513	511	587	655	660	485	369	231	188	185	155
245	11187	St.Gallen Stadt St.Leonhard Br	12.10.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	11187	St.Gallen Stadt St.Leonhard Br	13.10.2018	Samstag	1	76	47	30	32	21	45	99	172	344	440	483	475	487	469	426	376	349	365	288	241	185	161	143	116
247	11187	St.Gallen Stadt St.Leonhard Br	13.10.2018	Samstag	2	125	118	98	77	63	65	73	145	242	362	264	315	318	364	419	336	298	287	185	166	215	205	162	162
248	11187	St.Gallen Stadt St.Leonhard Br	13.10.2018	Samstag	3	18	6	2	1	2	8	17	21	23	29	28	28	26	28	28	29	27	26	20	15	20	17	18	19
249	11187	St.Gallen Stadt St.Leonhard Br	13.10.2018	Samstag	4	68	110	56	58	30	33	43	73	135	205	225	256	238	238	227	250	270	280	182	126	129	120	121	112
250	11187	St.Gallen Stadt St.Leonhard Br	13.10.2018	Samstag	5	83	83	46	63	50	55	145	170	314	413	451	453	462	466	454	471	567	570	333	265	209	163	178	169
251	11187	St.Gallen Stadt St.Leonhard Br	13.10.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	11187	St.Gallen Stadt St.Leonhard Br	14.10.2018	Sonntag	1	87	76	43	20	25	29	45	94	153	305	416	488	391	435	380	335	349	328	343	271	197	131	104	68
253	11187	St.Gallen Stadt St.Leonhard Br	14.10.2018	Sonntag	2	162	124	94	86	70	58	38	56	66	136	160	203	168	235	245	270	200	184	174	130	98	94	68	60
254	11187	St.Gallen Stadt St.Leonhard Br	14.10.2018	Sonntag	3	18	5	2	1	0	4	15	18	16	18	17	17	18	17	17	18	17	17	18	17	16	17	16	15
255	11187	St.Gallen Stadt St.Leonhard Br	14.10.2018	Sonntag	4	99	104	89	72	73	35	31	43	53	92	95	158	139	167	189	234	280	239	216	172	127	77	59	39
256	11187	St.Gallen Stadt St.Leonhard Br	14.10.2018	Sonntag	5	121	106	73	63	57	56	78	66	134	220	280	336	329	357	439	482	620	545	412	319	200	122	92	41
257	11187	St.Gallen Stadt St.Leonhard Br	14.10.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	11187	St.Gallen Stadt St.Leonhard Br	15.10.2018	Montag	1	25	11	13	8	24	95	438	740	517	419	408	448	395	476	435	450	500	528	470	333	215	157	108	58
259	11187	St.Gallen Stadt St.Leonhard Br	15.10.2018	Montag	2	46	12	15	5	18	68	263	462	421	320	353	295	319	389	346	380	371	386	283	225	133	93	86	81
260	11187	St.Gallen Stadt St.Leonhard Br	15.10.2018	Montag	3	13	2	0	1	1	20	36	33	32	29	33	30	33	33	31	31	31	34	35	30	23	19	18	16
261	11187	St.Gallen Stadt St.Leonhard Br	15.10.2018	Montag	4	24	12	7	7	18	62	127	228	190	176	177	222	190	191	211	237	197	307	245	172	117	112	76	54
262	11187	St.Gallen Stadt St.Leonhard Br	15.10.2018	Montag	5	25	14	9	23	77	190	456	506	451	440	449	492	447	517	497	548	710	801	565	339	186	158	121	54
263	11187	St.Gallen Stadt St.Leonhard Br	15.10.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	11187	St.Gallen Stadt St.Leonhard Br	16.10.2018	Dienstag	1	39	20	8	13	19	85	477	776	517	414	443	425	394	522	418	437	507	536	501	365	244	176	133	87
265	11187	St.Gallen Stadt St.Leonhard Br	16.10.2018	Dienstag	2	66	32	33	22	26	79	262	494	415	363	333	302	316	421	323	330	348	408	330	206	139	114	76	65
266	11187	St.Gallen Stadt St.Leonhard Br	16.10.2018	Dienstag	3	15	3	0	1	1	20	35	34	35	29	31	29	34	34	30	29	33	34	35	32	26	20	16	18
267	11187	St.Gallen Stadt St.Leonhard Br	16.10.2018	Dienstag	4	49	26	20	10	28	56	122	228	239	232	203	246	212	239	228	246	309	363	262	175	129	95	86	48
268	11187	St.Gallen Stadt St.Leonhard Br	16.10.2018	Dienstag	5	41	32	24	23	87	181	398	505	475	426	457	524	441	494	498	584	719	818	626	383	215	165	133	63
269	11187	St.Gallen Stadt St.Leonhard Br	16.10.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	11187	St.Gallen Stadt St.Leonhard Br	17.10.2018	Mittwoch	1	21	17	13	11	21	86	476	740	519	449	452	498	438	483	419	468	513	589	530	389	238	174	152	58
271	11187	St.Gallen Stadt St.Leonhard Br	17.10.2018	Mittwoch	2	63	21	13	16	29	84	257	526	403	359	344	304	308	392	384	353	416	410	293	241	161	95	69	74
272	11187	St.Gallen Stadt St.Leonhard Br	17.10.2018	Mittwoch	3	15	2	0	0	2	20	37	31	35	30	30	32	34	31	29	31	33	39	35	32	25	18	18	17
273	11187	St.Gallen Stadt St.Leonhard Br	17.10.2018	Mittwoch	4	32	19	7	5	24	54	113	208	202	180	252	264	213	267	254	274	322	343	262	192	138	104	88	64
274	11187	St.Gallen Stadt St.Leonhard Br	17.10.2018	Mittwoch	5	20	37	14	25	80	172	430	517	485	461	477	561	433	501	501	559	757	762	598	385	268	213	155	67
275	11187	St.Gallen Stadt St.Leonhard Br	17.10.2018	Mittwoch	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	11187	St.Gallen Stadt St.Leonhard Br	18.10.2018	Donnerstag	1	32	15	12	8	21	91	432	764	559	445	463	446	406	521	443	469	560	572	542	385	248	208	150	95
277	11187	St.Gallen Stadt St.Leonhard Br	18.10.2018	Donnerstag	2	71	28	17	23	25	74	274	510	474	349	312	342	302	353	369	345	380	396	405	237	170	129	89	92
278	11187	St.Gallen Stadt St.Leonhard Br	18.10.2018	Donnerstag	3	15	2	1	1	1	20	33	35	32	30	30	33	34	32	30	31	32	33	35	29	28	20	17	17
279	11187	St.Gallen Stadt St.Leonhard Br	18.10.2018	Donnerstag	4	35	17	6	13	19	56	139	214	228	223	247	235	174	257	252	274	297	297	256	205	164	147	88	62
280	11187	St.Gallen Stadt St.Leonhard Br	18.10.2018	Donnerstag	5	32	23	13	20	82	161	453	543	452	421	475	533	431	527	507	556	733	771	589	410	256	288	164	110
281	11187	St.Gallen Stadt St.Leonhard Br	18.10.2018	Donnerstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	11187	St.Gallen Stadt St.Leonhard Br	19.10.2018	Freitag	1	44	14	15	9	17	98	403	659	507	430	478	475	470	494	560	490	519	550	476	358	273	202	180	144
283	11187	St.Gallen Stadt St.Leonhard Br	19.10.2018	Freitag	2	87	51	32	31	27	91	206	454	382	344	411	377	333	425	406	370	402	363	350	256	213	181	155	137
284	11187	St.Gallen Stadt St.Leonhard Br	19.10.2018	Freitag	3	16	1	0	1	1	22	33	35	32	28	32	29	35	34	30	27	33	35	38	32	24	18	16	18
285	11187	St.Gallen Stadt St.Leonhard Br	19.10.2018	Freitag	4	47	40	22	28	30	56	128	184	210	239	270	264	235	260	319	305	298	303	235	173	124	128	124	108
286	11187	St.Gallen Stadt St.Leonhard Br	19.10.2018	Freitag	5	34	29	17	29	66	152	381	463	453	478	487	531	494	515	519	591	697	760	558	372	249	191	194	143
287	11187	St.Gallen Stadt St.Leonhard Br	19.10.2018	Freitag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	11187	St.Gallen Stadt St.Leonhard Br	20.10.2018	Samstag	1	88	45	33	22	18	36	89	157	274	391	473	571	499	518	474	408	439	436	385	287	207	166	174	164
289	11187	St.Gallen Stadt St.Leonhard Br	20.10.2018	Samstag	2	122	122	93	87	70	58	73	106	232	270	288	364	314	354	374	358	310	257	207	200	187	186	176	160
290	11187	St.Gallen Stadt St.Leonhard Br	20.10.2018	Samstag	3	18	5	2	0	2	9	18	19	24	28	28	27	27	28	27	27	29	25	20	16	17	18	16	18
291	11187	St.Gallen Stadt St.Leonhard Br	20.10.2018	Samstag	4	92	94	77	46	44	36	48	63	138	181	209	221	245	239	263	271	308	259	162	142	138	146	153	119
292	11187	St.Gallen Stadt St.Leonhard Br	20.10.2018	Samstag	5	106	76	62	59	41	63	132	194	348	396	471	472	502	489	485	507	544	520	392	310	215	197	220	196
293	11187	St.Gallen Stadt St.Leonhard Br	20.10.2018	Samstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	11187	St.Gallen Stadt St.Leonhard Br	21.10.2018	Sonntag	1	96	62	34	31	21	23	48	85	168	270	437	482	399	394	408	324	354	395	326	315	220	176	82	41
295	11187	St.Gallen Stadt St.Leonhard Br	21.10.2018	Sonntag	2	152	128	96	76	61	65	47	52	73	141	139	184	164	173	239	235	192	198	176	136	99	80	64	47
296	11187	St.Gallen Stadt St.Leonhard Br	21.10.2018	Sonntag	3	19	6	2	0	0	4	15	18	17	17	18	17	17	17	17	17	18	17	16	17	19	15	17	15
297	11187	St.Gallen Stadt St.Leonhard Br	21.10.2018	Sonntag	4	89	101	80	63	60	31	32	44	50	87	103	141	132	156	215	240	251	276	207	160	123	62	55	38
298	11187	St.Gallen Stadt St.Leonhard Br	21.10.2018	Sonntag	5	142	112	60	54	49	34	65	81	145	248	267	357	316	372	472	523	545	582	417	292	214	133	85	40
299	11187	St.Gallen Stadt St.Leonhard Br	21.10.2018	Sonntag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	11187	St.Gallen Stadt St.Leonhard Br	22.10.2018	Montag	1	35	14	11	8	22	104	481	587	645	407	418	463	394	537	418	431	568	625	525	391	256	192	138	74
301	11187	St.Gallen Stadt St.Leonhard Br	22.10.2018	Montag	2	38	9	10	10	27	80	289	443	564	345	346	339	307	427	392	398	431	496	302	221	131	100	75	49
302	11187	St.Gallen Stadt St.Leonhard Br	22.10.2018	Montag	3	14	2	0	1	1	20	37	32	36	30	32	29	38	32	31	29	32	38	35	32	22	20	17	16
303	11187	St.Gallen Stadt St.Leonhard Br	22.10.2018	Montag	4	15	11	1	11	17	62	175	249	231	214	227	254	214	272	238	246	350	367	242	184	146	120	72	41
304	11187	St.Gallen Stadt St.Leonhard Br	22.10.2018	Montag	5	11	18	10	17	84	207	520	510	444	440	456	548	455	525	479	556	802	859	653	391	243	197	113	55
305	11187	St.Gallen Stadt St.Leonhard Br	22.10.2018	Montag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	11187	St.Gallen Stadt St.Leonhard Br	23.10.2018	Dienstag	1	29	12	12	15	20	101	500	805	641	438	443	495	406	524	443	447	595	616	585	364	279	210	164	90
307	11187	St.Gallen Stadt St.Leonhard Br	23.10.2018	Dienstag	2	33	16	9	14	20	73	286	523	520	334	347	311	323	427	396	375	440	441	309	204	158	130	84	67
308	11187	St.Gallen Stadt St.Leonhard Br	23.10.2018	Dienstag	3	15	2	0	1	1	20	35	33	34	32	35	32	36	32	30	29	31	35	35	33	24	19	17	16
309	11187	St.Gallen Stadt St.Leonhard Br	23.10.2018	Dienstag	4	23	11	1	9	11	57	168	258	226	238	235	273	229	266	267	245	337	407	265	209	153	116	67	52
310	11187	St.Gallen Stadt St.Leonhard Br	23.10.2018	Dienstag	5	18	13	11	14	83	183	498	567	462	450	406	528	397	584	520	598	762	856	655	432	288	232	148	69
311	11187	St.Gallen Stadt St.Leonhard Br	23.10.2018	Dienstag	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	11187	St.Gallen Stadt St.Leonhard Br	24.10.2018	Mittwoch	1	36	13	10	12	22	103	492	826	596	430	461	501	440	530	468	508	583	619	618	437	280	245	180	80
313	11187	St.Gallen Stadt St.Leonhard Br	24.10.2018	Mittwoch	2	51	17	10	7	27	91	309	566	532	383	378	324	337	409	407	396	396	466	409	244	185	102	88	72
314	11187	St.Gallen Stadt St.Leonhard Br	24.10.2018	Mittwoch	3	15	2	0	1	1	21	36	32	35	30	30	28	35	31	30	29	31	34	36	34	26	18	18	17
