LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
376;10902;St.Gallen Stadt Bruggen;05.04.2018;Donnerstag;1;1;21;16;31;96;212;599;734;588;608;683;756;721;756;780;793;927;1117;877;582;412;332;216;101
377;10902;St.Gallen Stadt Bruggen;05.04.2018;Donnerstag;2;50;19;26;35;66;193;637;937;757;608;735;734;666;778;772;856;961;1228;865;661;500;338;237;129
378;10902;St.Gallen Stadt Bruggen;05.04.2018;Donnerstag;4;20;12;9;5;9;35;121;180;158;121;149;171;171;160;152;179;167;260;184;113;104;95;59;41
379;10902;St.Gallen Stadt Bruggen;05.04.2018;Donnerstag;5;19;5;12;9;16;36;134;182;158;134;158;170;150;162;138;178;195;247;140;116;73;66;60;33
380;10902;St.Gallen Stadt Bruggen;06.04.2018;Freitag;1;64;18;19;38;106;203;585;704;573;645;685;806;751;796;790;790;1015;989;793;568;386;333;242;181
381;10902;St.Gallen Stadt Bruggen;06.04.2018;Freitag;2;60;28;28;41;67;201;651;872;642;635;743;782;706;801;856;804;983;1073;1171;675;448;382;260;194
382;10902;St.Gallen Stadt Bruggen;06.04.2018;Freitag;4;16;8;12;5;12;29;124;187;93;138;154;190;182;200;149;82;182;204;194;135;97;85;71;56
383;10902;St.Gallen Stadt Bruggen;06.04.2018;Freitag;5;20;6;8;7;19;34;120;154;151;138;158;162;160;191;193;141;189;194;195;127;86;81;50;46
384;10902;St.Gallen Stadt Bruggen;07.04.2018;Samstag;1;141;75;53;56;59;90;146;260;489;744;845;897;788;870;739;683;650;598;507;631;499;262;257;283
385;10902;St.Gallen Stadt Bruggen;07.04.2018;Samstag;2;153;64;63;52;72;87;174;272;455;649;816;951;755;857;819;749;769;660;526;429;384;322;296;231
386;10902;St.Gallen Stadt Bruggen;07.04.2018;Samstag;4;44;1;23;18;13;17;22;46;89;123;162;170;97;160;120;158;182;132;119;116;90;61;83;41
387;10902;St.Gallen Stadt Bruggen;07.04.2018;Samstag;5;40;14;19;15;22;22;42;58;101;152;167;176;149;166;159;128;150;114;128;94;69;69;79;35
388;10902;St.Gallen Stadt Bruggen;08.04.2018;Sonntag;1;155;135;80;68;55;56;86;88;174;328;368;428;543;482;640;714;462;414;445;419;329;221;133;81
389;10902;St.Gallen Stadt Bruggen;08.04.2018;Sonntag;2;158;114;90;61;50;65;69;64;137;339;385;413;462;445;538;513;466;553;829;476;358;215;140;79
390;10902;St.Gallen Stadt Bruggen;08.04.2018;Sonntag;4;42;45;28;25;18;19;28;20;33;69;87;121;110;121;156;233;118;118;157;124;84;57;32;21
391;10902;St.Gallen Stadt Bruggen;08.04.2018;Sonntag;5;46;22;32;19;19;23;21;25;44;79;89;100;118;100;147;126;109;130;270;110;85;57;30;21
392;10902;St.Gallen Stadt Bruggen;09.04.2018;Montag;1;40;21;15;39;97;193;544;684;575;598;634;718;642;762;770;718;883;1035;668;508;305;233;161;85
393;10902;St.Gallen Stadt Bruggen;09.04.2018;Montag;2;49;21;17;33;63;187;638;858;638;531;656;693;680;781;715;809;939;1096;722;532;343;262;183;103
394;10902;St.Gallen Stadt Bruggen;09.04.2018;Montag;4;16;9;6;5;10;36;122;189;95;138;121;169;130;150;149;151;181;259;157;132;95;59;52;34
395;10902;St.Gallen Stadt Bruggen;09.04.2018;Montag;5;15;3;5;3;13;39;126;156;155;133;142;153;148;141;104;151;185;195;97;114;85;64;42;24
396;10902;St.Gallen Stadt Bruggen;10.04.2018;Dienstag;1;40;27;13;31;81;212;566;704;528;575;699;716;685;656;675;737;846;1014;773;423;324;266;175;98
397;10902;St.Gallen Stadt Bruggen;10.04.2018;Dienstag;2;57;25;24;32;62;183;645;878;602;568;623;686;663;675;704;805;896;1151;759;514;353;270;201;130
398;10902;St.Gallen Stadt Bruggen;10.04.2018;Dienstag;4;12;7;7;7;10;33;127;187;86;119;153;129;165;141;126;138;163;224;207;112;84;70;58;39
399;10902;St.Gallen Stadt Bruggen;10.04.2018;Dienstag;5;15;7;8;4;16;39;138;163;110;134;137;141;139;108;141;130;170;240;132;95;81;63;39;33
400;10902;St.Gallen Stadt Bruggen;11.04.2018;Mittwoch;1;75;22;19;24;94;219;564;695;534;610;646;764;654;760;745;768;859;1034;737;533;344;260;176;45
401;10902;St.Gallen Stadt Bruggen;11.04.2018;Mittwoch;2;76;31;26;39;66;174;641;869;647;618;687;693;674;739;735;779;944;1135;756;564;356;279;205;125
402;10902;St.Gallen Stadt Bruggen;11.04.2018;Mittwoch;4;22;9;17;5;14;30;132;183;99;142;118;158;146;177;140;148;197;247;163;140;107;60;59;34
403;10902;St.Gallen Stadt Bruggen;11.04.2018;Mittwoch;5;19;12;11;10;17;37;135;157;133;131;130;155;141;143;136;157;193;214;130;129;82;71;43;32
404;10902;St.Gallen Stadt Bruggen;12.04.2018;Donnerstag;1;54;27;13;24;103;221;540;650;508;586;656;710;627;736;727;694;853;1002;778;444;399;289;211;118
405;10902;St.Gallen Stadt Bruggen;12.04.2018;Donnerstag;2;51;24;20;35;74;181;618;821;537;634;635;683;622;763;758;751;919;1054;823;467;401;375;220;138
406;10902;St.Gallen Stadt Bruggen;12.04.2018;Donnerstag;4;20;4;8;6;9;40;123;138;49;108;125;177;146;143;147;121;176;242;181;3;99;80;56;40
407;10902;St.Gallen Stadt Bruggen;12.04.2018;Donnerstag;5;16;6;9;3;21;33;128;146;92;125;123;168;130;160;141;140;168;209;161;69;88;77;41;33
408;10902;St.Gallen Stadt Bruggen;13.04.2018;Freitag;1;71;28;26;47;111;194;538;618;544;567;707;749;645;751;718;852;921;867;635;491;306;261;279;190
409;10902;St.Gallen Stadt Bruggen;13.04.2018;Freitag;2;57;52;33;53;73;175;610;736;635;597;675;742;692;802;741;827;958;954;700;528;400;337;270;216
410;10902;St.Gallen Stadt Bruggen;13.04.2018;Freitag;4;25;15;13;10;16;31;115;165;113;105;124;161;150;179;148;144;193;194;142;104;80;72;89;54
411;10902;St.Gallen Stadt Bruggen;13.04.2018;Freitag;5;34;14;16;11;23;32;116;137;131;127;134;161;132;151;147;135;172;187;124;97;84;68;48;43
412;10902;St.Gallen Stadt Bruggen;14.04.2018;Samstag;1;133;80;72;63;70;100;160;237;439;650;751;835;703;732;760;714;627;532;406;358;286;214;212;174
413;10902;St.Gallen Stadt Bruggen;14.04.2018;Samstag;2;162;87;69;66;81;87;165;220;382;611;784;792;756;784;746;704;692;567;430;325;307;253;243;224
414;10902;St.Gallen Stadt Bruggen;14.04.2018;Samstag;4;39;19;26;14;24;20;28;46;78;128;127;170;132;137;139;131;178;132;115;84;74;71;51;42
415;10902;St.Gallen Stadt Bruggen;14.04.2018;Samstag;5;38;21;24;19;24;31;39;54;98;158;161;148;122;141;157;128;126;111;108;70;63;71;61;38
416;10902;St.Gallen Stadt Bruggen;15.04.2018;Sonntag;1;138;88;86;64;48;53;73;92;169;243;258;439;420;443;474;481;540;555;429;365;279;237;105;81
417;10902;St.Gallen Stadt Bruggen;15.04.2018;Sonntag;2;160;118;73;74;55;46;68;77;144;273;297;421;418;428;523;457;489;519;409;384;318;233;168;91
418;10902;St.Gallen Stadt Bruggen;15.04.2018;Sonntag;4;51;29;21;32;15;17;16;19;36;55;55;91;89;92;108;122;123;120;91;91;78;67;30;24
419;10902;St.Gallen Stadt Bruggen;15.04.2018;Sonntag;5;43;37;23;31;20;24;23;29;48;66;82;99;87;84;136;95;98;95;67;86;77;47;29;20
420;10902;St.Gallen Stadt Bruggen;16.04.2018;Montag;1;40;17;17;33;87;216;605;693;504;572;568;729;703;726;761;756;873;1036;719;501;301;215;148;89
421;10902;St.Gallen Stadt Bruggen;16.04.2018;Montag;2;36;18;17;30;68;182;648;832;642;512;581;672;686;792;809;755;933;1126;757;546;331;258;202;103
422;10902;St.Gallen Stadt Bruggen;16.04.2018;Montag;4;21;8;8;6;10;32;129;184;103;109;60;167;140;141;141;125;183;250;170;222;86;74;31;38
423;10902;St.Gallen Stadt Bruggen;16.04.2018;Montag;5;19;5;7;2;15;32;133;125;127;67;141;143;149;145;146;117;189;226;136;273;89;70;34;28
424;10902;St.Gallen Stadt Bruggen;17.04.2018;Dienstag;1;47;8;14;28;84;218;586;701;498;604;616;685;633;805;656;770;854;1096;746;491;364;273;164;80
425;10902;St.Gallen Stadt Bruggen;17.04.2018;Dienstag;2;46;26;15;47;40;199;646;833;652;558;646;658;614;801;783;904;1000;1140;811;567;375;314;221;114
426;10902;St.Gallen Stadt Bruggen;17.04.2018;Dienstag;4;10;3;8;4;6;37;128;192;100;121;126;97;131;178;131;158;131;286;184;158;98;78;55;36
427;10902;St.Gallen Stadt Bruggen;17.04.2018;Dienstag;5;18;7;5;7;11;38;119;137;129;120;144;143;126;160;139;145;165;221;157;124;90;87;47;28
428;10902;St.Gallen Stadt Bruggen;18.04.2018;Mittwoch;1;61;26;20;30;91;215;584;694;578;641;647;748;639;729;665;733;885;1025;778;538;349;275;209;111
429;10902;St.Gallen Stadt Bruggen;18.04.2018;Mittwoch;2;67;37;28;37;72;193;611;904;669;596;642;708;621;770;729;772;887;1112;786;586;426;288;258;119
430;10902;St.Gallen Stadt Bruggen;18.04.2018;Mittwoch;4;19;14;10;8;10;40;109;192;109;137;127;156;150;161;122;150;188;214;184;134;104;21;46;37
431;10902;St.Gallen Stadt Bruggen;18.04.2018;Mittwoch;5;19;10;6;6;16;38;130;170;142;114;153;151;130;142;125;151;178;193;148;111;92;73;45;34
432;10902;St.Gallen Stadt Bruggen;19.04.2018;Donnerstag;1;64;28;24;34;88;207;570;662;542;601;700;755;662;713;726;713;898;1004;779;575;379;343;232;135
433;10902;St.Gallen Stadt Bruggen;19.04.2018;Donnerstag;2;70;44;25;45;72;209;619;822;625;585;652;708;654;804;717;791;918;1103;808;642;472;366;223;142
434;10902;St.Gallen Stadt Bruggen;19.04.2018;Donnerstag;4;23;11;14;7;10;32;115;189;119;108;124;163;159;143;131;142;177;217;175;128;110;102;66;47
435;10902;St.Gallen Stadt Bruggen;19.04.2018;Donnerstag;5;18;10;8;6;19;31;123;141;149;107;132;171;138;149;137;138;185;212;129;116;87;85;35;42
436;10902;St.Gallen Stadt Bruggen;20.04.2018;Freitag;1;66;30;24;36;85;203;586;630;562;601;700;852;714;782;784;819;943;866;750;510;338;302;263;183
437;10902;St.Gallen Stadt Bruggen;20.04.2018;Freitag;2;71;41;25;37;62;207;604;776;626;592;706;750;714;802;830;871;929;974;740;578;444;303;268;216
438;10902;St.Gallen Stadt Bruggen;20.04.2018;Freitag;4;22;12;18;7;11;34;119;148;117;106;137;190;185;165;159;173;205;197;171;133;106;77;87;77
439;10902;St.Gallen Stadt Bruggen;20.04.2018;Freitag;5;27;15;8;10;16;41;126;121;123;124;148;173;138;149;152;151;154;173;144;125;101;71;73;44
440;10902;St.Gallen Stadt Bruggen;21.04.2018;Samstag;1;129;86;46;51;62;92;151;281;497;747;881;834;732;788;769;700;675;659;594;376;348;329;281;200
441;10902;St.Gallen Stadt Bruggen;21.04.2018;Samstag;2;156;102;61;52;69;86;155;260;433;644;881;878;844;795;800;775;712;674;561;384;379;617;324;231
442;10902;St.Gallen Stadt Bruggen;21.04.2018;Samstag;4;54;42;13;15;18;20;28;52;108;123;184;172;166;166;165;160;167;183;208;124;98;90;87;58
443;10902;St.Gallen Stadt Bruggen;21.04.2018;Samstag;5;48;26;16;15;18;22;37;78;120;150;182;176;148;164;149;158;149;148;162;100;117;178;69;47
444;10902;St.Gallen Stadt Bruggen;22.04.2018;Sonntag;1;140;119;75;51;55;56;74;1;186;308;403;455;450;447;498;467;487;474;439;442;352;221;143;69
445;10902;St.Gallen Stadt Bruggen;22.04.2018;Sonntag;2;172;130;85;55;52;50;70;73;148;296;350;438;450;476;513;434;482;502;475;507;373;273;146;80
446;10902;St.Gallen Stadt Bruggen;22.04.2018;Sonntag;4;47;34;21;19;32;26;18;26;49;62;64;97;118;93;127;123;117;116;133;139;101;68;53;17
447;10902;St.Gallen Stadt Bruggen;22.04.2018;Sonntag;5;50;44;17;18;23;28;23;23;53;88;91;107;116;95;107;88;98;95;104;121;77;66;36;16
448;10902;St.Gallen Stadt Bruggen;23.04.2018;Montag;1;1;15;17;39;94;235;642;743;638;625;597;743;683;743;705;768;946;1077;836;454;310;272;204;99
449;10902;St.Gallen Stadt Bruggen;23.04.2018;Montag;2;56;20;25;37;53;201;631;943;745;599;597;758;711;767;708;815;973;1159;878;525;360;291;206;111
450;10902;St.Gallen Stadt Bruggen;23.04.2018;Montag;4;14;5;10;6;12;40;142;225;146;120;60;179;188;165;135;172;211;245;196;131;76;71;61;38
451;10902;St.Gallen Stadt Bruggen;23.04.2018;Montag;5;13;1;8;4;13;40;141;172;172;125;124;177;158;181;137;174;223;234;149;123;72;78;36;22
452;10902;St.Gallen Stadt Bruggen;24.04.2018;Dienstag;1;39;21;15;37;94;218;655;757;617;617;606;721;682;762;713;783;859;1189;833;551;391;305;208;100
453;10902;St.Gallen Stadt Bruggen;24.04.2018;Dienstag;2;50;23;20;48;65;206;655;934;735;602;639;672;697;769;735;829;959;1184;959;570;436;318;230;121
454;10902;St.Gallen Stadt Bruggen;24.04.2018;Dienstag;4;10;6;10;4;11;40;134;232;140;126;117;157;187;147;128;174;181;278;211;163;94;80;67;47
455;10902;St.Gallen Stadt Bruggen;24.04.2018;Dienstag;5;15;3;8;5;16;45;128;201;159;114;123;162;138;159;158;171;164;249;197;131;97;72;52;29
456;10902;St.Gallen Stadt Bruggen;25.04.2018;Mittwoch;1;49;24;21;32;106;234;641;762;639;692;699;766;774;830;754;806;912;1077;921;605;375;290;213;118
457;10902;St.Gallen Stadt Bruggen;25.04.2018;Mittwoch;2;48;33;29;42;73;218;641;917;680;659;773;761;756;803;833;852;1028;1259;928;638;457;289;214;143
458;10902;St.Gallen Stadt Bruggen;25.04.2018;Mittwoch;4;16;10;13;3;11;47;121;223;140;125;121;176;205;178;150;164;189;276;209;149;109;85;60;38
459;10902;St.Gallen Stadt Bruggen;25.04.2018;Mittwoch;5;13;11;11;6;13;46;145;184;151;129;138;158;201;163;147;134;216;269;176;131;118;76;48;36
460;10902;St.Gallen Stadt Bruggen;26.04.2018;Donnerstag;1;55;20;24;37;101;219;607;717;631;682;672;781;698;805;757;833;935;1104;878;640;453;396;259;132
461;10902;St.Gallen Stadt Bruggen;26.04.2018;Donnerstag;2;68;30;31;46;68;222;641;902;806;621;672;755;698;845;769;855;989;1192;892;758;491;418;279;153
462;10902;St.Gallen Stadt Bruggen;26.04.2018;Donnerstag;4;22;6;11;4;14;36;130;182;173;132;137;153;163;148;129;163;209;208;200;147;109;96;93;48
463;10902;St.Gallen Stadt Bruggen;26.04.2018;Donnerstag;5;25;9;8;6;18;47;132;175;165;132;136;165;148;161;145;144;190;219;151;138;89;93;65;38
464;10902;St.Gallen Stadt Bruggen;27.04.2018;Freitag;1;74;17;19;38;112;226;579;725;647;634;739;834;831;813;831;903;1028;1093;744;617;406;315;304;236
465;10902;St.Gallen Stadt Bruggen;27.04.2018;Freitag;2;77;23;39;31;80;222;606;911;783;682;766;773;775;826;847;889;1054;1239;971;633;501;368;334;247
466;10902;St.Gallen Stadt Bruggen;27.04.2018;Freitag;4;29;10;9;8;17;48;110;182;158;129;164;171;197;190;157;182;201;234;153;143;107;96;73;72
467;10902;St.Gallen Stadt Bruggen;27.04.2018;Freitag;5;29;9;13;4;18;56;131;170;202;147;167;179;176;190;178;182;204;214;174;121;96;75;71;42
468;10902;St.Gallen Stadt Bruggen;28.04.2018;Samstag;1;137;92;67;58;61;121;218;298;547;740;815;938;869;785;903;796;727;500;498;419;329;295;250;210
469;10902;St.Gallen Stadt Bruggen;28.04.2018;Samstag;2;146;97;64;74;71;108;156;284;505;621;878;878;906;810;831;843;898;633;529;455;348;318;311;263
470;10902;St.Gallen Stadt Bruggen;28.04.2018;Samstag;4;51;43;25;23;18;24;39;60;91;118;151;183;184;145;175;170;186;126;118;102;104;80;72;44
471;10902;St.Gallen Stadt Bruggen;28.04.2018;Samstag;5;41;33;16;21;14;40;37;68;124;135;201;171;148;149;164;163;171;22;141;105;74;78;68;54
472;10902;St.Gallen Stadt Bruggen;29.04.2018;Sonntag;1;157;104;87;73;66;61;72;120;183;282;386;471;501;531;470;510;500;486;468;436;444;304;129;82
473;10902;St.Gallen Stadt Bruggen;29.04.2018;Sonntag;2;166;116;78;71;46;57;62;84;170;285;375;395;420;447;537;510;582;577;530;468;370;262;164;107
474;10902;St.Gallen Stadt Bruggen;29.04.2018;Sonntag;4;54;39;1;34;25;27;17;22;36;54;75;114;123;102;117;107;149;112;136;101;114;76;47;27
475;10902;St.Gallen Stadt Bruggen;29.04.2018;Sonntag;5;43;29;21;28;27;27;27;32;48;82;113;108;109;90;123;108;128;127;109;99;67;67;42;20
476;10902;St.Gallen Stadt Bruggen;30.04.2018;Montag;1;52;22;18;33;95;206;618;811;636;631;733;832;780;811;787;805;994;1164;912;507;364;281;212;96
477;10902;St.Gallen Stadt Bruggen;30.04.2018;Montag;2;54;25;19;35;65;185;674;974;753;584;705;808;754;827;810;887;1052;1209;843;624;433;341;236;112
478;10902;St.Gallen Stadt Bruggen;30.04.2018;Montag;4;17;12;11;5;7;34;127;230;128;98;154;177;178;173;166;158;197;284;206;148;110;83;58;32
479;10902;St.Gallen Stadt Bruggen;30.04.2018;Montag;5;18;7;10;9;12;43;134;177;159;116;129;177;149;198;158;158;217;239;169;117;89;94;57;20
480;10902;St.Gallen Stadt Bruggen;01.05.2018;Dienstag;1;48;36;23;34;87;185;515;730;612;700;810;855;897;903;902;972;1014;1168;1038;745;395;296;185;121
481;10902;St.Gallen Stadt Bruggen;01.05.2018;Dienstag;2;62;36;27;46;65;208;610;924;690;653;801;901;855;907;1029;917;987;1171;883;587;380;278;227;125
482;10902;St.Gallen Stadt Bruggen;01.05.2018;Dienstag;4;15;17;8;8;10;30;114;214;109;155;135;182;188;165;160;163;207;241;262;207;93;71;59;36
483;10902;St.Gallen Stadt Bruggen;01.05.2018;Dienstag;5;24;11;8;14;14;40;117;178;149;148;147;171;156;153;161;179;219;260;155;135;83;78;44;26
484;10902;St.Gallen Stadt Bruggen;02.05.2018;Mittwoch;1;64;20;19;39;92;232;683;761;616;656;688;764;727;796;802;729;946;1169;854;534;414;326;206;113
485;10902;St.Gallen Stadt Bruggen;02.05.2018;Mittwoch;2;52;32;21;36;70;219;685;945;745;637;680;727;752;828;804;834;1007;1210;915;589;395;296;236;114
486;10902;St.Gallen Stadt Bruggen;02.05.2018;Mittwoch;4;24;8;8;5;9;39;130;224;138;116;161;158;198;161;137;125;192;270;190;139;111;88;55;48
487;10902;St.Gallen Stadt Bruggen;02.05.2018;Mittwoch;5;16;7;8;7;11;48;139;186;158;132;129;169;161;178;144;134;198;237;160;98;73;57;46;27
488;10902;St.Gallen Stadt Bruggen;03.05.2018;Donnerstag;1;54;17;22;43;109;201;611;748;600;593;701;741;661;736;728;759;951;1172;915;603;432;725;461;290
489;10902;St.Gallen Stadt Bruggen;03.05.2018;Donnerstag;2;61;27;27;51;64;193;676;920;731;631;680;754;681;760;754;811;974;1181;906;681;528;567;368;237
490;10902;St.Gallen Stadt Bruggen;03.05.2018;Donnerstag;4;16;10;9;9;9;29;130;179;151;124;154;172;170;147;140;143;195;277;191;119;118;104;61;48
491;10902;St.Gallen Stadt Bruggen;03.05.2018;Donnerstag;5;16;9;11;12;12;29;141;175;143;134;149;172;155;169;132;152;179;254;170;124;95;81;51;41
492;10902;St.Gallen Stadt Bruggen;04.05.2018;Freitag;1;142;68;42;78;191;242;574;689;615;668;712;816;758;809;750;886;1098;1062;855;533;410;650;656;510
493;10902;St.Gallen Stadt Bruggen;04.05.2018;Freitag;2;121;57;41;60;124;196;665;887;719;682;713;799;717;873;827;859;1043;1151;891;584;477;493;538;395
494;10902;St.Gallen Stadt Bruggen;04.05.2018;Freitag;4;30;13;13;11;13;32;110;152;139;139;141;188;192;178;166;175;219;231;179;82;115;97;80;65
495;10902;St.Gallen Stadt Bruggen;04.05.2018;Freitag;5;33;7;10;13;19;47;116;147;168;148;123;167;152;157;179;159;214;242;173;109;114;77;73;51
496;10902;St.Gallen Stadt Bruggen;05.05.2018;Samstag;1;379;233;158;128;108;107;170;273;522;683;845;811;862;801;812;716;719;595;479;364;320;300;258;225
497;10902;St.Gallen Stadt Bruggen;05.05.2018;Samstag;2;254;168;102;87;99;99;179;277;456;677;773;920;778;826;804;832;805;689;493;432;319;296;288;238
498;10902;St.Gallen Stadt Bruggen;05.05.2018;Samstag;4;43;31;23;29;20;17;25;49;100;126;155;173;172;159;151;147;191;170;117;121;85;98;72;68
499;10902;St.Gallen Stadt Bruggen;05.05.2018;Samstag;5;47;25;23;27;21;27;48;74;106;165;176;179;166;168;144;142;135;142;106;96;76;100;80;56
500;10902;St.Gallen Stadt Bruggen;06.05.2018;Sonntag;1;171;131;73;69;67;63;82;115;174;297;336;467;436;477;687;665;444;487;489;418;352;222;158;97
501;10902;St.Gallen Stadt Bruggen;06.05.2018;Sonntag;2;204;179;95;71;47;52;89;98;170;241;328;439;404;449;555;503;517;599;918;483;419;285;192;102
502;10902;St.Gallen Stadt Bruggen;06.05.2018;Sonntag;4;63;49;22;28;27;21;22;32;31;17;87;112;98;106;187;230;128;123;157;119;95;72;45;36
503;10902;St.Gallen Stadt Bruggen;06.05.2018;Sonntag;5;58;48;26;23;20;25;26;34;56;67;95;120;85;99;116;106;124;159;323;114;93;53;39;30
504;10902;St.Gallen Stadt Bruggen;07.05.2018;Montag;1;49;29;20;44;87;232;636;751;628;633;704;761;752;778;736;794;952;1102;799;508;367;285;191;109
505;10902;St.Gallen Stadt Bruggen;07.05.2018;Montag;2;56;32;25;45;70;203;674;947;725;600;740;784;704;826;737;751;1037;1152;912;542;398;268;226;108
506;10902;St.Gallen Stadt Bruggen;07.05.2018;Montag;4;18;10;9;4;8;40;137;202;140;125;150;171;158;168;125;168;214;268;201;121;95;87;57;33
507;10902;St.Gallen Stadt Bruggen;07.05.2018;Montag;5;20;12;8;6;11;45;129;161;172;124;131;181;155;157;131;137;211;242;183;104;102;54;47;24
508;10902;St.Gallen Stadt Bruggen;08.05.2018;Dienstag;1;41;9;19;35;86;232;609;780;578;618;671;826;640;768;736;776;948;1122;814;533;384;332;197;101
509;10902;St.Gallen Stadt Bruggen;08.05.2018;Dienstag;2;56;18;21;43;76;189;720;904;646;569;729;761;660;797;712;793;953;1093;883;623;408;306;250;119
510;10902;St.Gallen Stadt Bruggen;08.05.2018;Dienstag;4;17;4;8;4;10;44;130;210;138;133;147;192;141;151;170;163;188;252;194;157;105;105;67;35
511;10902;St.Gallen Stadt Bruggen;08.05.2018;Dienstag;5;17;2;6;3;16;40;141;176;148;129;158;164;141;169;139;171;182;208;168;127;84;88;62;25
512;10902;St.Gallen Stadt Bruggen;09.05.2018;Mittwoch;1;63;23;19;30;102;248;613;1238;789;756;702;839;812;879;823;877;1106;1066;856;725;361;346;307;213
513;10902;St.Gallen Stadt Bruggen;09.05.2018;Mittwoch;2;76;29;23;44;84;195;690;906;748;683;762;827;772;883;887;909;1132;1176;961;586;453;372;635;293
514;10902;St.Gallen Stadt Bruggen;09.05.2018;Mittwoch;4;17;12;10;1;14;49;132;295;186;144;159;172;200;180;167;175;244;262;200;262;108;107;97;68
515;10902;St.Gallen Stadt Bruggen;09.05.2018;Mittwoch;5;17;7;11;6;21;38;130;167;210;140;164;168;183;201;158;182;239;304;176;181;121;128;198;74
516;10902;St.Gallen Stadt Bruggen;10.05.2018;Donnerstag;1;121;59;50;42;41;54;89;98;175;242;351;391;441;488;466;500;544;560;437;464;431;251;158;132
517;10902;St.Gallen Stadt Bruggen;10.05.2018;Donnerstag;2;138;91;60;44;36;57;82;79;142;281;332;387;382;411;456;495;578;577;604;519;381;377;248;170
518;10902;St.Gallen Stadt Bruggen;10.05.2018;Donnerstag;4;34;19;17;21;17;14;17;20;42;70;77;97;85;117;117;119;179;229;191;122;92;70;63;42
519;10902;St.Gallen Stadt Bruggen;10.05.2018;Donnerstag;5;37;18;17;23;13;21;22;28;48;94;102;106;84;119;120;102;148;208;196;154;97;89;62;25
520;10902;St.Gallen Stadt Bruggen;11.05.2018;Freitag;1;101;39;25;52;85;143;286;417;524;717;786;810;787;830;890;807;769;710;590;421;322;300;286;177
521;10902;St.Gallen Stadt Bruggen;11.05.2018;Freitag;2;111;39;37;45;73;128;294;465;512;639;802;830;752;757;877;874;886;804;662;525;399;308;271;196
522;10902;St.Gallen Stadt Bruggen;11.05.2018;Freitag;4;24;18;9;13;17;26;55;87;95;124;136;172;176;144;168;158;164;157;133;129;88;91;78;59
523;10902;St.Gallen Stadt Bruggen;11.05.2018;Freitag;5;29;14;11;9;17;37;75;108;111;142;157;169;135;141;160;164;153;151;126;118;79;73;60;52
524;10902;St.Gallen Stadt Bruggen;12.05.2018;Samstag;1;109;14;62;57;63;86;132;238;405;636;735;747;714;705;710;625;548;511;384;341;298;259;235;181
525;10902;St.Gallen Stadt Bruggen;12.05.2018;Samstag;2;144;88;65;57;66;85;147;203;326;567;773;798;665;731;695;712;694;582;451;359;342;263;245;178
526;10902;St.Gallen Stadt Bruggen;12.05.2018;Samstag;4;45;22;14;19;20;19;26;51;97;104;140;150;131;135;111;133;140;152;97;94;87;79;60;45
527;10902;St.Gallen Stadt Bruggen;12.05.2018;Samstag;5;39;18;16;16;20;26;34;59;94;163;175;165;129;139;126;111;137;117;124;69;89;76;43;47
528;10902;St.Gallen Stadt Bruggen;13.05.2018;Sonntag;1;132;91;69;54;64;47;72;98;165;273;330;434;453;448;510;457;534;467;433;339;306;226;128;78
529;10902;St.Gallen Stadt Bruggen;13.05.2018;Sonntag;2;129;107;62;65;45;48;68;63;133;247;353;433;399;450;537;519;536;489;491;406;321;228;138;80
530;10902;St.Gallen Stadt Bruggen;13.05.2018;Sonntag;4;28;34;23;26;24;16;15;18;28;60;70;92;97;102;125;113;110;117;121;95;79;66;48;27
531;10902;St.Gallen Stadt Bruggen;13.05.2018;Sonntag;5;24;21;20;21;20;18;25;20;44;60;104;88;99;113;103;116;123;100;102;81;69;46;35;24
532;10902;St.Gallen Stadt Bruggen;14.05.2018;Montag;1;42;10;18;34;98;211;580;763;524;606;624;710;722;749;696;799;906;1170;764;440;314;287;171;88
533;10902;St.Gallen Stadt Bruggen;14.05.2018;Montag;2;48;27;22;45;74;214;713;904;633;578;634;692;654;769;769;784;953;1191;851;538;355;287;148;113
534;10902;St.Gallen Stadt Bruggen;14.05.2018;Montag;4;15;4;8;7;10;33;123;228;69;100;130;176;158;166;130;169;200;292;158;125;97;65;55;34
535;10902;St.Gallen Stadt Bruggen;14.05.2018;Montag;5;17;7;7;8;13;48;134;168;134;117;109;152;147;167;140;151;221;248;162;107;64;80;38;33
536;10902;St.Gallen Stadt Bruggen;15.05.2018;Dienstag;1;43;25;15;40;92;218;586;734;551;552;654;705;701;728;702;787;911;1127;880;492;315;283;193;128
537;10902;St.Gallen Stadt Bruggen;15.05.2018;Dienstag;2;44;26;21;47;71;215;686;893;683;560;642;719;628;798;742;825;946;1136;934;521;348;283;216;162
538;10902;St.Gallen Stadt Bruggen;15.05.2018;Dienstag;4;10;12;6;5;9;32;129;209;113;129;130;162;180;146;127;177;189;242;207;128;95;77;57;43
539;10902;St.Gallen Stadt Bruggen;15.05.2018;Dienstag;5;12;6;10;6;16;42;146;165;148;104;137;185;141;170;137;172;228;227;152;115;82;71;45;49
540;10902;St.Gallen Stadt Bruggen;16.05.2018;Mittwoch;1;68;18;19;28;102;229;579;753;578;567;628;742;699;725;797;760;902;1090;793;543;355;296;207;119
