LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
756	11216	St.Gallen Stadt Industriest.13	25.01.2018	Donnerstag	1	5	1	2	4	6	51	80	90	59	65	67	61	99	117	45	64	68	88	45	35	20	41	12	8
757	11216	St.Gallen Stadt Industriest.13	25.01.2018	Donnerstag	2	6	2	2	1	23	22	43	76	46	60	57	84	81	67	52	63	79	116	37	33	17	52	15	11
758	11216	St.Gallen Stadt Industriest.13	26.01.2018	Freitag	1	1	3	3	5	10	52	99	86	45	63	49	102	125	148	64	75	86	56	23	24	16	32	9	7
759	11216	St.Gallen Stadt Industriest.13	26.01.2018	Freitag	2	3	4	3	1	28	25	36	72	39	57	64	77	101	56	75	69	91	91	41	26	19	46	9	11
760	11216	St.Gallen Stadt Industriest.13	27.01.2018	Samstag	1	8	2	1	1	6	6	41	36	27	90	106	80	78	77	87	63	61	41	14	15	11	12	12	6
761	11216	St.Gallen Stadt Industriest.13	27.01.2018	Samstag	2	8	5	3	1	4	8	15	22	30	62	67	68	80	52	51	63	66	46	14	14	13	10	11	14
762	11216	St.Gallen Stadt Industriest.13	28.01.2018	Sonntag	1	4	8	2	6	3	5	3	2	3	7	13	12	16	18	23	24	10	14	9	13	6	7	2	2
763	11216	St.Gallen Stadt Industriest.13	28.01.2018	Sonntag	2	8	6	7	7	6	7	5	5	4	7	14	17	21	21	16	20	23	16	21	14	8	14	7	4
764	11216	St.Gallen Stadt Industriest.13	29.01.2018	Montag	1	0	2	3	7	10	30	70	88	49	47	52	60	56	73	63	50	69	65	29	23	11	27	14	6
765	11216	St.Gallen Stadt Industriest.13	29.01.2018	Montag	2	1	3	2	3	36	17	35	75	43	40	61	74	60	77	63	64	106	91	39	27	18	47	9	9
766	11216	St.Gallen Stadt Industriest.13	30.01.2018	Dienstag	1	1	1	1	2	10	42	105	78	56	53	40	49	105	109	60	72	73	94	32	25	4	38	11	5
767	11216	St.Gallen Stadt Industriest.13	30.01.2018	Dienstag	2	1	3	0	1	29	23	20	65	49	39	47	53	64	64	47	43	83	93	41	24	11	43	12	4
768	11216	St.Gallen Stadt Industriest.13	31.01.2018	Mittwoch	1	1	3	4	3	9	44	90	69	39	59	45	44	71	92	51	47	77	68	33	45	20	29	19	5
769	11216	St.Gallen Stadt Industriest.13	31.01.2018	Mittwoch	2	0	6	2	0	31	23	39	68	58	59	48	76	86	91	51	76	71	110	42	34	20	46	14	8
770	11216	St.Gallen Stadt Industriest.13	01.02.2018	Donnerstag	1	2	3	2	7	8	46	91	91	41	43	50	75	64	74	54	43	59	101	26	22	16	23	27	5
771	11216	St.Gallen Stadt Industriest.13	01.02.2018	Donnerstag	2	3	4	1	2	29	19	43	79	53	42	52	72	70	61	57	52	84	99	35	22	34	42	22	6
772	11216	St.Gallen Stadt Industriest.13	02.02.2018	Freitag	1	1	0	2	6	7	49	83	95	28	52	51	63	71	90	61	54	84	54	30	26	11	31	23	5
773	11216	St.Gallen Stadt Industriest.13	02.02.2018	Freitag	2	1	4	1	2	29	18	27	90	43	43	47	69	78	96	54	64	87	87	42	19	17	45	17	7
774	11216	St.Gallen Stadt Industriest.13	03.02.2018	Samstag	1	9	2	4	2	4	6	10	36	28	71	76	77	69	97	118	74	63	43	12	21	16	17	9	10
775	11216	St.Gallen Stadt Industriest.13	03.02.2018	Samstag	2	9	3	3	2	8	7	33	21	20	62	66	82	77	57	62	62	79	48	14	23	17	11	9	16
776	11216	St.Gallen Stadt Industriest.13	04.02.2018	Sonntag	1	4	3	2	3	2	2	1	3	2	5	14	12	16	24	25	13	11	14	12	11	13	10	7	0
777	11216	St.Gallen Stadt Industriest.13	04.02.2018	Sonntag	2	6	6	0	2	7	3	6	4	5	6	16	17	16	23	19	21	13	16	16	17	9	13	8	3
778	11216	St.Gallen Stadt Industriest.13	05.02.2018	Montag	1	2	0	4	4	7	31	75	90	65	55	57	69	60	115	56	47	74	61	62	27	21	30	17	5
779	11216	St.Gallen Stadt Industriest.13	05.02.2018	Montag	2	3	4	0	1	31	24	37	71	62	60	62	79	79	75	65	63	101	104	47	29	18	35	15	6
780	11216	St.Gallen Stadt Industriest.13	06.02.2018	Dienstag	1	4	2	3	3	12	48	68	106	53	46	39	57	88	109	71	55	62	64	57	45	11	39	10	4
781	11216	St.Gallen Stadt Industriest.13	06.02.2018	Dienstag	2	3	4	2	3	27	20	51	69	44	61	47	76	69	83	62	59	79	127	45	21	13	47	9	10
782	11216	St.Gallen Stadt Industriest.13	07.02.2018	Mittwoch	1	3	6	3	1	7	45	110	59	60	52	52	46	67	96	69	63	66	69	48	34	14	37	15	6
783	11216	St.Gallen Stadt Industriest.13	07.02.2018	Mittwoch	2	0	2	1	0	29	20	39	103	46	48	48	74	88	69	81	55	73	114	49	27	18	35	10	8
784	11216	St.Gallen Stadt Industriest.13	08.02.2018	Donnerstag	1	3	3	2	4	7	48	83	89	39	46	46	58	88	95	53	54	64	76	42	29	14	32	19	6
785	11216	St.Gallen Stadt Industriest.13	08.02.2018	Donnerstag	2	2	3	2	2	25	25	33	62	48	55	51	65	90	67	72	69	90	98	49	26	22	41	15	6
786	11216	St.Gallen Stadt Industriest.13	09.02.2018	Freitag	1	2	1	1	1	7	47	94	101	68	61	49	72	68	104	65	63	73	102	80	50	28	33	15	6
787	11216	St.Gallen Stadt Industriest.13	09.02.2018	Freitag	2	1	0	4	1	23	26	42	65	40	49	48	86	94	71	75	77	104	72	34	23	17	40	17	10
788	11216	St.Gallen Stadt Industriest.13	10.02.2018	Samstag	1	7	6	2	2	2	3	31	41	39	73	89	82	88	83	94	76	49	49	14	8	12	4	8	4
789	11216	St.Gallen Stadt Industriest.13	10.02.2018	Samstag	2	8	4	3	4	5	8	29	21	31	45	74	78	64	54	68	68	68	40	17	11	10	9	8	9
790	11216	St.Gallen Stadt Industriest.13	11.02.2018	Sonntag	1	1	2	0	1	2	1	2	2	4	8	7	15	22	34	42	57	44	44	82	15	10	10	8	2
791	11216	St.Gallen Stadt Industriest.13	11.02.2018	Sonntag	2	3	5	2	1	8	5	4	3	6	7	14	21	27	24	48	54	34	60	65	26	8	11	3	3
792	11216	St.Gallen Stadt Industriest.13	12.02.2018	Montag	1	3	4	1	3	11	27	76	88	61	47	48	58	81	99	48	50	74	78	66	54	21	23	24	5
793	11216	St.Gallen Stadt Industriest.13	12.02.2018	Montag	2	3	3	0	2	27	20	37	75	66	39	61	83	81	68	66	62	89	91	55	85	30	42	16	6
794	11216	St.Gallen Stadt Industriest.13	13.02.2018	Dienstag	1	6	2	1	6	14	53	69	78	47	82	44	83	87	114	47	57	76	58	45	20	9	30	21	3
795	11216	St.Gallen Stadt Industriest.13	13.02.2018	Dienstag	2	1	3	0	2	32	27	43	77	71	61	41	59	71	65	49	61	81	100	49	26	13	46	14	7
796	11216	St.Gallen Stadt Industriest.13	14.02.2018	Mittwoch	1	4	1	4	4	7	50	87	79	41	52	79	59	67	85	63	64	57	57	35	27	27	35	26	6
797	11216	St.Gallen Stadt Industriest.13	14.02.2018	Mittwoch	2	3	3	4	3	35	16	46	80	53	50	51	60	71	66	57	67	84	116	44	24	21	47	14	11
798	11216	St.Gallen Stadt Industriest.13	15.02.2018	Donnerstag	1	2	3	3	3	12	52	78	97	57	48	42	67	75	93	60	54	66	54	38	25	13	32	17	4
799	11216	St.Gallen Stadt Industriest.13	15.02.2018	Donnerstag	2	1	2	1	1	30	19	45	85	47	36	49	72	86	84	43	69	79	100	47	19	20	50	13	10
800	11216	St.Gallen Stadt Industriest.13	16.02.2018	Freitag	1	4	3	0	4	6	48	101	94	13	56	64	62	66	95	77	63	87	92	40	9	12	29	21	5
801	11216	St.Gallen Stadt Industriest.13	16.02.2018	Freitag	2	5	2	0	3	30	21	40	63	7	50	61	91	106	77	67	55	81	75	29	20	14	48	18	9
802	11216	St.Gallen Stadt Industriest.13	17.02.2018	Samstag	1	4	7	0	2	6	6	25	35	40	80	89	73	69	78	55	79	66	35	22	9	8	7	10	5
803	11216	St.Gallen Stadt Industriest.13	17.02.2018	Samstag	2	8	5	1	3	8	6	17	23	30	51	71	87	86	62	63	46	70	45	20	11	6	8	10	3
804	11216	St.Gallen Stadt Industriest.13	18.02.2018	Sonntag	1	5	3	2	5	6	3	8	8	15	12	11	15	5	20	13	16	18	9	16	11	8	11	5	3
805	11216	St.Gallen Stadt Industriest.13	18.02.2018	Sonntag	2	8	8	5	3	13	8	10	10	10	8	12	15	26	22	15	20	19	14	18	17	15	12	5	4
806	11216	St.Gallen Stadt Industriest.13	19.02.2018	Montag	1	6	1	1	3	12	33	82	95	50	53	57	67	69	94	53	50	74	63	40	21	19	34	10	5
807	11216	St.Gallen Stadt Industriest.13	19.02.2018	Montag	2	7	2	0	4	30	24	48	87	41	68	61	78	87	66	73	64	75	98	48	32	23	48	8	4
808	11216	St.Gallen Stadt Industriest.13	20.02.2018	Dienstag	1	1	4	5	4	10	44	103	96	53	51	66	102	88	122	60	60	77	93	34	25	8	26	15	9
809	11216	St.Gallen Stadt Industriest.13	20.02.2018	Dienstag	2	2	3	2	3	27	20	49	83	46	56	65	46	78	74	62	51	88	122	51	25	14	48	21	9
810	11216	St.Gallen Stadt Industriest.13	21.02.2018	Mittwoch	1	4	1	5	8	13	59	93	74	40	43	31	30	86	108	67	59	50	44	34	18	19	32	19	9
811	11216	St.Gallen Stadt Industriest.13	21.02.2018	Mittwoch	2	8	2	7	5	28	28	42	87	52	62	49	54	71	80	54	77	63	102	54	21	19	46	19	12
812	11216	St.Gallen Stadt Industriest.13	22.02.2018	Donnerstag	1	3	4	2	5	6	47	98	91	49	44	55	97	99	95	62	88	84	64	46	20	19	37	16	4
813	11216	St.Gallen Stadt Industriest.13	22.02.2018	Donnerstag	2	5	4	2	4	27	15	31	93	57	61	47	70	67	89	57	66	72	102	39	26	31	54	9	5
814	11216	St.Gallen Stadt Industriest.13	23.02.2018	Freitag	1	3	4	3	6	9	51	102	79	77	52	43	62	84	142	94	70	87	62	36	17	26	37	11	8
815	11216	St.Gallen Stadt Industriest.13	23.02.2018	Freitag	2	5	2	1	3	21	30	32	80	46	54	69	83	91	57	51	69	89	97	57	30	20	51	16	8
816	11216	St.Gallen Stadt Industriest.13	24.02.2018	Samstag	1	6	6	2	3	4	11	42	40	45	82	83	84	63	101	90	80	59	39	16	15	15	7	11	3
817	11216	St.Gallen Stadt Industriest.13	24.02.2018	Samstag	2	8	4	3	1	5	12	16	22	36	69	68	67	55	56	70	67	57	58	35	19	16	12	10	5
818	11216	St.Gallen Stadt Industriest.13	25.02.2018	Sonntag	1	3	2	1	1	2	3	3	3	4	7	15	11	17	28	51	50	33	39	43	14	14	9	3	2
819	11216	St.Gallen Stadt Industriest.13	25.02.2018	Sonntag	2	9	4	2	0	5	2	7	1	5	9	12	15	22	23	44	53	35	30	47	16	11	12	4	3
820	11216	St.Gallen Stadt Industriest.13	26.02.2018	Montag	1	3	3	5	3	9	26	81	86	51	57	50	74	102	91	53	68	66	67	49	29	13	33	21	4
821	11216	St.Gallen Stadt Industriest.13	26.02.2018	Montag	2	2	3	2	1	35	17	46	70	58	62	60	86	93	74	51	41	77	94	46	34	29	49	15	9
822	11216	St.Gallen Stadt Industriest.13	27.02.2018	Dienstag	1	3	3	2	4	6	56	96	140	73	45	43	56	117	101	49	54	96	77	38	25	9	29	21	4
823	11216	St.Gallen Stadt Industriest.13	27.02.2018	Dienstag	2	2	4	2	1	33	20	36	61	51	53	50	79	87	80	56	69	86	115	56	31	16	47	19	6
824	11216	St.Gallen Stadt Industriest.13	28.02.2018	Mittwoch	1	4	4	4	6	15	61	87	90	50	57	59	76	122	101	54	69	92	99	36	29	16	29	19	5
825	11216	St.Gallen Stadt Industriest.13	28.02.2018	Mittwoch	2	4	7	1	3	41	23	44	70	64	50	61	72	82	62	69	71	75	105	49	29	22	44	10	9
826	11216	St.Gallen Stadt Industriest.13	01.03.2018	Donnerstag	1	3	6	3	4	8	52	92	71	82	59	47	60	75	153	86	119	58	90	38	20	15	28	18	4
827	11216	St.Gallen Stadt Industriest.13	01.03.2018	Donnerstag	2	1	4	2	0	31	23	42	73	66	59	52	71	70	64	26	43	73	95	39	39	20	45	17	8
828	11216	St.Gallen Stadt Industriest.13	02.03.2018	Freitag	1	2	1	3	8	11	58	89	86	43	48	57	59	76	84	69	55	70	75	20	15	17	29	25	4
829	11216	St.Gallen Stadt Industriest.13	02.03.2018	Freitag	2	3	1	3	1	30	23	43	66	55	58	60	90	98	67	65	71	88	78	41	29	12	40	17	12
830	11216	St.Gallen Stadt Industriest.13	03.03.2018	Samstag	1	10	10	8	9	8	5	21	44	34	96	89	72	52	92	93	63	66	63	25	11	16	7	15	4
831	11216	St.Gallen Stadt Industriest.13	03.03.2018	Samstag	2	10	5	6	8	5	10	33	28	27	70	78	82	66	54	89	65	65	58	22	15	13	14	14	5
832	11216	St.Gallen Stadt Industriest.13	04.03.2018	Sonntag	1	3	3	0	1	2	5	6	1	5	12	16	10	18	22	27	25	10	18	17	10	11	9	11	6
833	11216	St.Gallen Stadt Industriest.13	04.03.2018	Sonntag	2	10	3	0	5	5	5	9	0	5	17	10	19	32	28	17	22	20	12	18	15	11	11	10	5
834	11216	St.Gallen Stadt Industriest.13	05.03.2018	Montag	1	1	2	1	5	5	34	81	101	53	42	49	104	145	182	63	69	91	60	52	20	6	20	13	6
835	11216	St.Gallen Stadt Industriest.13	05.03.2018	Montag	2	1	3	2	1	24	26	49	81	47	48	54	36	36	53	60	72	79	102	52	30	15	41	8	4
836	11216	St.Gallen Stadt Industriest.13	06.03.2018	Dienstag	1	4	1	1	4	10	46	100	99	55	43	40	69	106	120	61	64	62	60	44	21	10	21	13	6
837	11216	St.Gallen Stadt Industriest.13	06.03.2018	Dienstag	2	2	1	2	3	20	26	43	77	60	48	50	73	68	65	47	80	81	110	51	22	16	44	14	7
838	11216	St.Gallen Stadt Industriest.13	07.03.2018	Mittwoch	1	5	10	2	4	10	50	100	94	44	51	43	62	70	102	70	58	70	69	45	22	10	36	10	3
839	11216	St.Gallen Stadt Industriest.13	07.03.2018	Mittwoch	2	2	4	4	2	25	29	44	84	55	46	53	64	87	86	52	73	86	113	44	24	14	47	15	6
840	11216	St.Gallen Stadt Industriest.13	08.03.2018	Donnerstag	1	3	1	2	3	22	50	97	101	55	48	47	61	85	115	51	77	97	73	39	22	14	27	9	3
841	11216	St.Gallen Stadt Industriest.13	08.03.2018	Donnerstag	2	1	1	3	1	18	30	32	83	48	56	60	75	81	90	49	52	78	103	52	23	25	52	6	7
842	11216	St.Gallen Stadt Industriest.13	09.03.2018	Freitag	1	3	2	6	2	13	51	101	76	56	47	75	73	70	112	84	85	70	67	25	30	21	31	17	7
843	11216	St.Gallen Stadt Industriest.13	09.03.2018	Freitag	2	4	5	3	2	26	32	48	84	52	45	57	81	92	65	59	76	82	82	41	34	24	57	15	8
844	11216	St.Gallen Stadt Industriest.13	10.03.2018	Samstag	1	4	7	2	3	7	5	10	50	39	93	99	79	89	101	95	67	63	60	15	12	16	13	3	2
845	11216	St.Gallen Stadt Industriest.13	10.03.2018	Samstag	2	7	6	5	4	11	6	33	24	27	65	64	79	76	68	81	58	64	57	20	15	9	16	10	6
846	11216	St.Gallen Stadt Industriest.13	11.03.2018	Sonntag	1	6	7	5	5	6	4	7	5	7	16	35	52	63	73	62	50	35	11	15	14	9	9	4	2
847	11216	St.Gallen Stadt Industriest.13	11.03.2018	Sonntag	2	7	3	6	5	10	11	4	4	6	21	33	46	55	47	38	49	48	33	17	16	15	20	4	8
848	11216	St.Gallen Stadt Industriest.13	12.03.2018	Montag	1	5	3	2	3	11	34	88	87	56	54	49	50	72	115	49	47	90	82	44	24	13	30	14	3
849	11216	St.Gallen Stadt Industriest.13	12.03.2018	Montag	2	2	3	1	1	32	20	41	83	49	54	46	79	87	72	54	60	94	115	44	26	18	44	13	5
850	11216	St.Gallen Stadt Industriest.13	13.03.2018	Dienstag	1	5	1	1	2	15	52	110	90	58	44	60	67	78	113	67	77	82	57	39	23	12	23	17	3
851	11216	St.Gallen Stadt Industriest.13	13.03.2018	Dienstag	2	2	5	1	1	27	27	41	80	45	54	53	63	86	86	67	60	82	95	51	27	14	36	12	6
852	11216	St.Gallen Stadt Industriest.13	14.03.2018	Mittwoch	1	3	3	4	3	11	55	102	100	54	69	50	69	72	95	59	50	59	63	46	37	17	26	30	5
853	11216	St.Gallen Stadt Industriest.13	14.03.2018	Mittwoch	2	4	3	2	2	31	20	36	91	54	70	60	68	84	69	54	46	78	108	57	35	16	54	22	14
854	11216	St.Gallen Stadt Industriest.13	15.03.2018	Donnerstag	1	2	3	1	6	13	50	109	89	46	46	46	53	88	103	65	55	60	57	51	27	13	24	11	8
855	11216	St.Gallen Stadt Industriest.13	15.03.2018	Donnerstag	2	1	4	2	2	30	18	25	75	61	73	47	87	59	71	62	71	81	97	58	27	24	50	11	7
856	11216	St.Gallen Stadt Industriest.13	16.03.2018	Freitag	1	3	0	3	6	13	48	104	75	55	70	68	75	77	105	60	60	98	96	46	21	11	25	15	5
857	11216	St.Gallen Stadt Industriest.13	16.03.2018	Freitag	2	3	0	2	2	27	20	42	65	52	65	67	71	79	73	70	59	86	75	56	30	16	45	13	7
858	11216	St.Gallen Stadt Industriest.13	17.03.2018	Samstag	1	8	7	1	4	1	5	13	38	31	75	84	65	72	86	105	67	57	45	57	25	25	61	17	7
859	11216	St.Gallen Stadt Industriest.13	17.03.2018	Samstag	2	5	8	0	5	7	12	23	23	37	59	66	84	78	64	67	70	73	52	63	23	26	43	24	5
860	11216	St.Gallen Stadt Industriest.13	18.03.2018	Sonntag	1	2	3	4	2	6	2	10	10	11	10	14	13	15	21	20	11	23	16	18	17	8	8	9	7
861	11216	St.Gallen Stadt Industriest.13	18.03.2018	Sonntag	2	3	4	6	2	13	4	4	8	11	12	15	11	24	20	24	15	19	11	15	18	10	22	8	7
862	11216	St.Gallen Stadt Industriest.13	19.03.2018	Montag	1	2	1	1	4	11	41	102	90	48	50	55	67	99	151	61	53	72	77	42	17	14	25	18	5
863	11216	St.Gallen Stadt Industriest.13	19.03.2018	Montag	2	1	2	1	5	29	33	45	75	55	62	61	69	70	64	75	62	73	117	58	24	21	60	11	7
864	11216	St.Gallen Stadt Industriest.13	20.03.2018	Dienstag	1	0	3	3	3	12	44	97	88	53	47	71	60	100	141	62	54	64	49	42	17	7	23	8	5
865	11216	St.Gallen Stadt Industriest.13	20.03.2018	Dienstag	2	1	9	1	2	25	34	48	67	59	51	60	61	57	63	57	60	88	97	41	33	19	49	10	7
866	11216	St.Gallen Stadt Industriest.13	21.03.2018	Mittwoch	1	3	4	4	9	16	52	101	78	42	54	43	56	87	88	81	57	82	63	44	34	14	27	16	9
867	11216	St.Gallen Stadt Industriest.13	21.03.2018	Mittwoch	2	5	4	3	2	40	26	33	72	56	52	56	73	83	72	39	49	86	100	59	38	21	37	14	7
868	11216	St.Gallen Stadt Industriest.13	22.03.2018	Donnerstag	1	3	1	2	6	14	44	107	86	63	54	49	79	93	101	94	64	105	77	51	30	19	30	12	3
869	11216	St.Gallen Stadt Industriest.13	22.03.2018	Donnerstag	2	1	1	1	3	24	35	30	80	49	65	74	74	93	69	48	70	67	97	53	33	33	41	8	7
870	11216	St.Gallen Stadt Industriest.13	23.03.2018	Freitag	1	3	3	6	8	13	48	108	92	55	44	45	76	96	111	60	59	51	80	39	21	13	29	11	6
871	11216	St.Gallen Stadt Industriest.13	23.03.2018	Freitag	2	4	1	6	3	28	27	43	78	69	63	61	72	73	65	63	74	95	84	46	22	24	45	10	6
872	11216	St.Gallen Stadt Industriest.13	24.03.2018	Samstag	1	10	4	8	2	3	7	26	34	44	97	98	83	100	109	96	84	71	40	25	12	10	8	9	8
873	11216	St.Gallen Stadt Industriest.13	24.03.2018	Samstag	2	7	6	4	1	2	10	16	21	33	56	61	78	84	84	97	75	89	47	28	10	13	9	7	8
874	11216	St.Gallen Stadt Industriest.13	25.03.2018	Sonntag	1	8	5	0	4	3	8	7	6	12	7	17	30	20	32	42	39	14	19	16	22	10	6	9	1
875	11216	St.Gallen Stadt Industriest.13	25.03.2018	Sonntag	2	14	10	0	4	10	12	5	1	9	7	10	29	25	44	34	29	32	28	16	29	10	20	7	2
876	11216	St.Gallen Stadt Industriest.13	26.03.2018	Montag	1	4	2	2	6	11	38	106	86	44	51	63	102	139	127	54	66	81	69	47	19	19	29	9	8
877	11216	St.Gallen Stadt Industriest.13	26.03.2018	Montag	2	2	3	1	1	34	18	26	70	41	71	58	41	70	41	53	69	69	99	49	31	25	43	5	7
878	11216	St.Gallen Stadt Industriest.13	27.03.2018	Dienstag	1	2	0	2	3	7	40	111	86	50	64	53	66	68	91	77	85	102	72	38	27	16	22	11	5
879	11216	St.Gallen Stadt Industriest.13	27.03.2018	Dienstag	2	1	2	2	1	25	20	37	60	50	49	50	72	79	60	34	71	79	138	58	28	15	44	11	5
880	11216	St.Gallen Stadt Industriest.13	28.03.2018	Mittwoch	1	2	0	3	3	5	55	115	95	44	65	43	57	70	134	56	50	82	76	68	28	18	25	13	6
881	11216	St.Gallen Stadt Industriest.13	28.03.2018	Mittwoch	2	1	1	4	3	31	19	40	84	57	52	61	84	79	65	62	61	89	101	50	37	20	61	10	4
882	11216	St.Gallen Stadt Industriest.13	29.03.2018	Donnerstag	1	3	3	4	4	8	31	94	93	52	53	59	52	83	89	52	70	86	61	46	27	24	23	19	7
883	11216	St.Gallen Stadt Industriest.13	29.03.2018	Donnerstag	2	1	2	2	2	29	25	27	67	63	59	63	86	87	80	72	95	79	78	49	47	23	38	14	12
884	11216	St.Gallen Stadt Industriest.13	30.03.2018	Freitag	1	6	5	0	3	1	21	9	3	8	13	15	4	23	24	35	12	16	15	11	14	7	21	14	6
885	11216	St.Gallen Stadt Industriest.13	30.03.2018	Freitag	2	6	3	3	3	6	4	5	3	3	9	20	17	34	45	23	12	17	24	12	13	9	24	14	2
886	11216	St.Gallen Stadt Industriest.13	31.03.2018	Samstag	1	5	4	6	4	4	4	11	26	32	77	98	95	68	67	78	59	56	40	12	10	6	11	10	6
887	11216	St.Gallen Stadt Industriest.13	31.03.2018	Samstag	2	5	4	4	3	6	4	14	17	27	50	61	97	61	72	55	66	54	52	26	19	13	19	8	6
888	11216	St.Gallen Stadt Industriest.13	01.04.2018	Sonntag	1	6	0	2	2	7	6	5	6	5	6	4	10	4	14	27	11	11	12	14	12	11	14	7	4
889	11216	St.Gallen Stadt Industriest.13	01.04.2018	Sonntag	2	6	1	3	3	12	2	9	1	4	11	5	19	15	21	21	14	16	12	18	12	9	21	2	6
890	11216	St.Gallen Stadt Industriest.13	02.04.2018	Montag	1	3	4	2	0	3	4	6	2	4	11	11	19	15	29	16	25	22	17	19	16	10	19	7	2
891	11216	St.Gallen Stadt Industriest.13	02.04.2018	Montag	2	4	5	2	1	12	2	9	1	5	14	12	22	18	23	20	27	20	23	21	23	13	28	4	1
892	11216	St.Gallen Stadt Industriest.13	03.04.2018	Dienstag	1	1	3	2	4	5	43	94	75	58	85	85	72	63	93	67	80	92	80	45	29	9	26	18	7
893	11216	St.Gallen Stadt Industriest.13	03.04.2018	Dienstag	2	2	1	3	2	22	29	33	74	52	61	71	72	68	76	55	77	86	130	57	26	21	46	14	13
894	11216	St.Gallen Stadt Industriest.13	04.04.2018	Mittwoch	1	1	3	5	4	28	52	104	93	42	68	43	65	84	89	54	44	88	60	58	26	15	28	13	5
895	11216	St.Gallen Stadt Industriest.13	04.04.2018	Mittwoch	2	2	2	3	0	17	38	48	72	50	56	57	76	83	83	61	66	73	103	52	28	22	48	11	7
896	11216	St.Gallen Stadt Industriest.13	05.04.2018	Donnerstag	1	1	0	3	4	9	56	100	89	53	52	46	73	94	86	75	67	86	77	46	23	14	26	18	4
897	11216	St.Gallen Stadt Industriest.13	05.04.2018	Donnerstag	2	2	1	2	4	25	22	35	78	45	78	68	57	74	75	60	54	92	130	78	37	13	52	19	7
898	11216	St.Gallen Stadt Industriest.13	06.04.2018	Freitag	1	3	2	2	9	11	48	105	67	59	49	43	81	98	100	64	67	75	65	57	22	28	30	15	7
899	11216	St.Gallen Stadt Industriest.13	06.04.2018	Freitag	2	5	1	4	2	20	29	61	77	52	60	64	67	83	85	65	93	88	97	55	34	25	54	13	11
900	11216	St.Gallen Stadt Industriest.13	07.04.2018	Samstag	1	7	4	2	3	0	8	21	38	27	84	82	61	60	81	94	65	61	42	15	9	20	13	12	5
901	11216	St.Gallen Stadt Industriest.13	07.04.2018	Samstag	2	11	5	4	0	4	10	26	22	28	67	55	67	60	59	50	46	69	54	24	13	22	16	14	5
902	11216	St.Gallen Stadt Industriest.13	08.04.2018	Sonntag	1	3	3	2	2	3	7	4	2	9	13	14	25	20	26	54	48	36	47	111	19	17	10	7	4
903	11216	St.Gallen Stadt Industriest.13	08.04.2018	Sonntag	2	7	4	2	3	6	7	3	2	7	10	12	21	32	27	66	95	40	61	73	28	14	16	4	6
904	11216	St.Gallen Stadt Industriest.13	09.04.2018	Montag	1	0	0	2	4	5	23	91	84	54	39	56	54	85	131	64	67	76	81	48	20	10	27	14	6
905	11216	St.Gallen Stadt Industriest.13	09.04.2018	Montag	2	1	0	1	1	27	24	40	71	61	54	61	79	83	62	44	61	77	101	50	31	20	50	15	7
906	11216	St.Gallen Stadt Industriest.13	10.04.2018	Dienstag	1	1	2	0	7	7	40	92	93	37	76	44	34	122	104	64	65	106	94	47	19	10	26	13	2
907	11216	St.Gallen Stadt Industriest.13	10.04.2018	Dienstag	2	2	0	2	3	26	26	49	90	62	72	62	9	52	86	56	66	92	101	49	22	16	45	13	4
908	11216	St.Gallen Stadt Industriest.13	11.04.2018	Mittwoch	1	3	3	3	5	11	41	92	66	59	45	35	59	67	86	56	48	89	66	48	28	18	29	20	3
909	11216	St.Gallen Stadt Industriest.13	11.04.2018	Mittwoch	2	1	3	2	6	30	31	44	61	55	47	66	86	84	80	56	58	92	86	52	33	17	48	19	5
910	11216	St.Gallen Stadt Industriest.13	12.04.2018	Donnerstag	1	2	1	7	3	12	42	102	76	45	38	46	81	102	101	60	59	60	75	44	19	16	29	12	4
911	11216	St.Gallen Stadt Industriest.13	12.04.2018	Donnerstag	2	0	0	3	3	24	35	38	66	50	70	51	62	70	63	60	64	78	95	44	37	28	54	14	5
912	11216	St.Gallen Stadt Industriest.13	13.04.2018	Freitag	1	3	0	4	4	13	48	102	87	51	55	68	74	64	103	69	111	69	55	21	26	21	30	13	9
913	11216	St.Gallen Stadt Industriest.13	13.04.2018	Freitag	2	3	0	4	2	30	29	34	62	54	62	66	72	64	68	65	74	89	83	38	30	32	50	17	7
914	11216	St.Gallen Stadt Industriest.13	14.04.2018	Samstag	1	6	6	9	3	5	21	26	30	37	84	85	92	63	92	73	60	52	55	12	10	9	10	8	5
915	11216	St.Gallen Stadt Industriest.13	14.04.2018	Samstag	2	5	6	9	2	13	16	18	22	28	65	70	72	64	60	52	50	59	49	20	11	8	5	11	6
916	11216	St.Gallen Stadt Industriest.13	15.04.2018	Sonntag	1	6	0	1	2	2	7	3	4	13	15	22	16	9	35	19	15	9	18	13	20	16	6	7	2
917	11216	St.Gallen Stadt Industriest.13	15.04.2018	Sonntag	2	8	1	5	3	10	9	4	4	9	6	19	17	21	25	23	14	13	27	19	29	20	16	8	2
918	11216	St.Gallen Stadt Industriest.13	16.04.2018	Montag	1	1	2	4	4	10	33	97	87	65	48	60	76	87	114	80	57	70	76	47	39	18	26	12	1
919	11216	St.Gallen Stadt Industriest.13	16.04.2018	Montag	2	1	2	3	1	34	21	40	65	57	59	58	76	77	73	56	56	95	103	41	35	23	37	11	5
