LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
322;10923;St.Gallen Stadt Steinach/Sonne;06.03.2018;Dienstag;3;5;3;3;2;9;13;63;76;71;59;76;81;57;80;96;76;76;107;80;59;38;32;43;18
323;10923;St.Gallen Stadt Steinach/Sonne;06.03.2018;Dienstag;4;16;6;8;6;9;29;129;219;151;161;211;254;257;231;254;260;407;596;375;238;161;188;195;62
324;10923;St.Gallen Stadt Steinach/Sonne;06.03.2018;Dienstag;5;10;5;3;6;15;40;263;567;360;287;197;220;211;303;230;245;282;352;292;198;90;42;51;24
325;10923;St.Gallen Stadt Steinach/Sonne;07.03.2018;Mittwoch;1;20;6;3;6;17;24;153;309;161;151;203;211;204;190;194;244;389;466;302;190;154;82;91;46
326;10923;St.Gallen Stadt Steinach/Sonne;07.03.2018;Mittwoch;2;6;7;2;11;14;40;287;501;310;248;203;159;216;294;267;253;263;350;279;169;98;73;64;26
327;10923;St.Gallen Stadt Steinach/Sonne;07.03.2018;Mittwoch;3;7;4;0;3;6;14;60;77;68;63;75;85;62;96;88;89;94;118;109;72;31;14;23;18
328;10923;St.Gallen Stadt Steinach/Sonne;07.03.2018;Mittwoch;4;33;11;6;8;13;23;133;198;152;183;194;272;217;247;281;337;480;549;421;210;153;204;145;60
329;10923;St.Gallen Stadt Steinach/Sonne;07.03.2018;Mittwoch;5;5;2;5;6;11;40;258;529;386;244;233;261;238;346;320;256;269;392;287;201;86;64;66;38
330;10923;St.Gallen Stadt Steinach/Sonne;08.03.2018;Donnerstag;1;18;3;3;3;10;30;157;308;164;158;176;249;198;210;206;204;369;462;244;170;122;77;89;40
331;10923;St.Gallen Stadt Steinach/Sonne;08.03.2018;Donnerstag;2;8;5;4;8;15;42;297;495;375;242;205;204;201;326;258;219;245;252;270;170;92;81;70;29
332;10923;St.Gallen Stadt Steinach/Sonne;08.03.2018;Donnerstag;3;10;3;4;1;8;9;67;71;62;74;76;80;67;72;85;90;104;121;84;51;38;54;58;18
333;10923;St.Gallen Stadt Steinach/Sonne;08.03.2018;Donnerstag;4;29;9;12;14;18;28;153;213;192;153;196;293;255;235;247;292;414;546;373;259;273;254;235;121
334;10923;St.Gallen Stadt Steinach/Sonne;08.03.2018;Donnerstag;5;15;9;2;5;6;39;272;563;358;257;241;256;222;314;257;249;327;389;363;224;141;105;82;47
335;10923;St.Gallen Stadt Steinach/Sonne;09.03.2018;Freitag;1;18;16;7;6;12;28;149;299;172;163;166;227;187;195;192;248;333;371;265;151;100;81;123;84
336;10923;St.Gallen Stadt Steinach/Sonne;09.03.2018;Freitag;2;16;5;4;12;12;32;283;440;300;232;207;194;203;291;255;215;249;283;255;204;85;94;75;54
337;10923;St.Gallen Stadt Steinach/Sonne;09.03.2018;Freitag;3;8;3;3;2;8;11;51;74;61;57;59;92;69;71;83;74;91;95;59;62;25;26;104;33
338;10923;St.Gallen Stadt Steinach/Sonne;09.03.2018;Freitag;4;49;26;21;21;15;31;128;200;193;199;226;309;267;251;273;332;460;481;363;196;133;149;413;164
339;10923;St.Gallen Stadt Steinach/Sonne;09.03.2018;Freitag;5;23;20;6;9;11;51;248;499;404;293;229;222;212;294;285;283;283;359;392;342;153;141;119;76
340;10923;St.Gallen Stadt Steinach/Sonne;10.03.2018;Samstag;1;43;27;26;20;12;9;35;99;111;138;154;192;188;170;165;169;212;183;150;81;75;66;103;88
341;10923;St.Gallen Stadt Steinach/Sonne;10.03.2018;Samstag;2;32;17;14;11;15;29;93;113;179;164;197;179;182;224;243;183;199;193;147;124;89;81;96;54
342;10923;St.Gallen Stadt Steinach/Sonne;10.03.2018;Samstag;3;19;7;1;3;9;8;21;23;32;55;57;45;64;89;48;55;51;43;44;33;14;26;106;34
343;10923;St.Gallen Stadt Steinach/Sonne;10.03.2018;Samstag;4;121;65;52;46;40;23;42;84;127;180;229;271;314;384;274;344;358;313;160;129;94;121;379;225
344;10923;St.Gallen Stadt Steinach/Sonne;10.03.2018;Samstag;5;62;43;31;32;33;25;61;210;367;288;275;248;312;295;308;278;237;307;304;263;153;153;163;149
345;10923;St.Gallen Stadt Steinach/Sonne;11.03.2018;Sonntag;1;64;41;24;28;21;26;34;38;43;70;77;101;108;118;126;164;181;133;130;174;86;50;28;37
346;10923;St.Gallen Stadt Steinach/Sonne;11.03.2018;Sonntag;2;45;24;20;15;19;24;83;36;61;100;109;121;85;158;178;172;220;178;139;100;89;72;57;25
347;10923;St.Gallen Stadt Steinach/Sonne;11.03.2018;Sonntag;3;20;7;2;6;6;9;17;12;14;25;27;26;31;35;49;38;55;31;27;34;25;12;21;6
348;10923;St.Gallen Stadt Steinach/Sonne;11.03.2018;Sonntag;4;136;96;94;77;52;41;24;29;44;65;80;130;135;129;135;145;164;131;144;155;102;64;57;34
349;10923;St.Gallen Stadt Steinach/Sonne;11.03.2018;Sonntag;5;88;55;45;35;37;12;30;40;61;84;135;111;104;162;172;205;242;183;153;114;80;80;33;24
350;10923;St.Gallen Stadt Steinach/Sonne;12.03.2018;Montag;1;12;8;5;6;6;25;159;299;175;158;160;241;175;175;199;249;341;449;248;150;122;64;89;47
351;10923;St.Gallen Stadt Steinach/Sonne;12.03.2018;Montag;2;14;6;5;7;15;45;288;474;357;250;201;159;199;310;251;237;242;277;270;158;94;59;66;27
352;10923;St.Gallen Stadt Steinach/Sonne;12.03.2018;Montag;3;5;0;3;2;8;14;64;82;77;68;80;71;66;69;77;74;89;102;69;53;24;27;32;13
353;10923;St.Gallen Stadt Steinach/Sonne;12.03.2018;Montag;4;21;6;7;11;21;28;139;204;154;146;214;222;224;229;259;276;406;561;341;221;166;140;107;46
354;10923;St.Gallen Stadt Steinach/Sonne;12.03.2018;Montag;5;15;9;2;10;18;30;280;566;381;250;207;196;193;320;210;235;274;318;279;193;75;65;55;21
355;10923;St.Gallen Stadt Steinach/Sonne;13.03.2018;Dienstag;1;8;7;4;2;11;31;152;331;139;142;179;234;168;211;207;221;365;425;275;147;138;68;64;52
356;10923;St.Gallen Stadt Steinach/Sonne;13.03.2018;Dienstag;2;9;6;7;6;16;35;295;551;318;243;214;202;172;302;273;216;249;327;252;147;86;65;77;26
357;10923;St.Gallen Stadt Steinach/Sonne;13.03.2018;Dienstag;3;7;2;1;4;7;10;62;70;76;63;59;104;51;76;70;71;76;114;84;63;41;21;20;8
358;10923;St.Gallen Stadt Steinach/Sonne;13.03.2018;Dienstag;4;22;8;12;5;13;31;148;229;176;180;197;260;215;225;259;285;417;585;446;249;213;173;125;62
359;10923;St.Gallen Stadt Steinach/Sonne;13.03.2018;Dienstag;5;9;7;0;4;11;35;270;576;404;272;242;209;214;297;262;288;287;361;288;161;92;66;62;37
360;10923;St.Gallen Stadt Steinach/Sonne;14.03.2018;Mittwoch;1;24;5;5;4;7;33;147;292;163;142;184;249;167;203;179;264;353;447;272;177;152;89;83;56
361;10923;St.Gallen Stadt Steinach/Sonne;14.03.2018;Mittwoch;2;26;3;5;4;18;40;308;512;317;266;222;166;203;308;241;209;222;289;85;154;91;62;77;21
362;10923;St.Gallen Stadt Steinach/Sonne;14.03.2018;Mittwoch;3;4;0;0;3;7;14;57;95;61;57;71;68;63;116;89;72;87;100;86;66;39;24;41;15
363;10923;St.Gallen Stadt Steinach/Sonne;14.03.2018;Mittwoch;4;25;5;11;13;13;28;145;213;164;167;229;299;252;266;279;303;419;563;404;228;160;181;197;84
364;10923;St.Gallen Stadt Steinach/Sonne;14.03.2018;Mittwoch;5;24;8;8;12;15;46;267;583;349;272;237;218;229;356;262;243;306;307;99;197;90;81;59;37
365;10923;St.Gallen Stadt Steinach/Sonne;15.03.2018;Donnerstag;1;21;18;10;2;11;32;143;333;146;141;190;210;190;205;197;238;365;486;249;176;134;98;89;46
366;10923;St.Gallen Stadt Steinach/Sonne;15.03.2018;Donnerstag;2;10;8;8;5;18;41;294;491;340;236;227;210;210;303;222;235;254;326;261;177;93;81;72;32
367;10923;St.Gallen Stadt Steinach/Sonne;15.03.2018;Donnerstag;3;7;0;3;0;8;10;60;96;90;79;87;86;68;107;107;86;115;123;105;67;32;34;29;19
368;10923;St.Gallen Stadt Steinach/Sonne;15.03.2018;Donnerstag;4;28;21;9;13;18;26;138;218;168;172;242;283;244;238;249;330;436;593;417;289;227;196;188;94
369;10923;St.Gallen Stadt Steinach/Sonne;15.03.2018;Donnerstag;5;17;8;5;8;11;48;261;588;389;279;256;236;214;341;294;258;293;363;362;207;127;79;74;45
370;10923;St.Gallen Stadt Steinach/Sonne;16.03.2018;Freitag;1;25;15;9;4;12;25;142;273;164;169;199;267;186;175;204;254;386;390;277;153;93;76;87;74
371;10923;St.Gallen Stadt Steinach/Sonne;16.03.2018;Freitag;2;12;3;9;8;21;45;257;478;308;221;222;190;214;271;247;259;238;286;223;159;93;97;90;62
372;10923;St.Gallen Stadt Steinach/Sonne;16.03.2018;Freitag;3;6;3;3;2;7;10;60;80;71;78;73;80;79;94;107;98;113;115;92;82;43;39;21;27
373;10923;St.Gallen Stadt Steinach/Sonne;16.03.2018;Freitag;4;44;10;16;15;20;33;120;204;187;220;235;321;270;287;292;416;523;549;403;287;178;213;148;160
374;10923;St.Gallen Stadt Steinach/Sonne;16.03.2018;Freitag;5;22;8;3;6;12;46;244;560;430;295;269;278;283;426;356;319;324;338;324;250;176;148;114;112
375;10923;St.Gallen Stadt Steinach/Sonne;17.03.2018;Samstag;1;59;38;25;9;19;16;42;101;93;131;172;188;159;134;180;209;239;186;104;82;69;39;65;82
376;10923;St.Gallen Stadt Steinach/Sonne;17.03.2018;Samstag;2;35;18;10;6;12;22;91;82;153;174;202;193;184;233;239;215;183;171;138;82;66;66;75;54
377;10923;St.Gallen Stadt Steinach/Sonne;17.03.2018;Samstag;3;10;7;5;6;8;9;12;9;40;49;49;58;93;65;59;73;70;87;34;23;19;26;30;28
378;10923;St.Gallen Stadt Steinach/Sonne;17.03.2018;Samstag;4;110;90;54;46;43;28;51;79;133;182;218;329;326;305;311;344;374;359;137;103;92;123;231;122
379;10923;St.Gallen Stadt Steinach/Sonne;17.03.2018;Samstag;5;52;43;27;27;19;21;52;123;243;363;337;320;323;372;346;256;220;221;222;173;115;117;118;110
380;10923;St.Gallen Stadt Steinach/Sonne;18.03.2018;Sonntag;1;43;33;24;19;15;12;22;42;45;49;62;99;112;104;133;144;172;165;115;70;62;42;41;33
381;10923;St.Gallen Stadt Steinach/Sonne;18.03.2018;Sonntag;2;31;16;13;17;17;23;88;46;52;101;116;141;110;185;159;165;164;148;115;99;66;56;57;19
382;10923;St.Gallen Stadt Steinach/Sonne;18.03.2018;Sonntag;3;11;9;4;5;8;9;23;24;26;40;36;36;54;57;54;55;62;72;35;22;21;15;20;11
383;10923;St.Gallen Stadt Steinach/Sonne;18.03.2018;Sonntag;4;100;73;77;75;70;42;20;26;39;56;76;131;180;197;197;178;208;279;181;116;94;67;45;39
384;10923;St.Gallen Stadt Steinach/Sonne;18.03.2018;Sonntag;5;79;63;45;47;36;31;24;35;63;170;211;187;194;242;219;174;185;198;142;112;88;60;46;22
385;10923;St.Gallen Stadt Steinach/Sonne;19.03.2018;Montag;1;9;5;6;5;10;24;136;281;141;154;177;243;182;187;203;217;355;460;272;149;109;68;84;34
386;10923;St.Gallen Stadt Steinach/Sonne;19.03.2018;Montag;2;5;5;6;9;16;48;275;473;344;211;196;178;191;299;235;209;238;281;257;156;91;58;55;22
387;10923;St.Gallen Stadt Steinach/Sonne;19.03.2018;Montag;3;3;2;4;1;8;15;62;78;74;72;88;85;58;93;98;78;84;87;79;44;35;29;16;15
388;10923;St.Gallen Stadt Steinach/Sonne;19.03.2018;Montag;4;24;14;6;8;7;34;112;186;171;171;199;251;215;250;212;270;421;575;340;212;141;132;160;46
389;10923;St.Gallen Stadt Steinach/Sonne;19.03.2018;Montag;5;15;7;5;5;13;39;280;539;380;277;205;229;195;347;271;240;241;320;259;181;86;51;43;34
390;10923;St.Gallen Stadt Steinach/Sonne;20.03.2018;Dienstag;1;17;10;5;4;10;27;156;297;170;143;159;252;192;200;213;226;389;423;267;169;121;62;52;38
391;10923;St.Gallen Stadt Steinach/Sonne;20.03.2018;Dienstag;2;12;6;5;3;23;46;288;464;365;233;181;165;216;307;266;227;231;295;271;161;68;66;57;26
392;10923;St.Gallen Stadt Steinach/Sonne;20.03.2018;Dienstag;3;3;3;1;2;10;14;52;83;94;66;60;77;59;111;83;78;88;94;79;38;34;27;30;15
393;10923;St.Gallen Stadt Steinach/Sonne;20.03.2018;Dienstag;4;23;10;7;10;12;26;135;200;172;183;195;269;180;218;236;276;422;559;393;217;178;200;133;55
394;10923;St.Gallen Stadt Steinach/Sonne;20.03.2018;Dienstag;5;10;6;4;6;8;43;278;488;397;254;205;199;222;334;273;226;243;369;291;181;90;53;55;28
395;10923;St.Gallen Stadt Steinach/Sonne;21.03.2018;Mittwoch;1;20;5;11;1;7;31;141;281;167;159;181;245;193;192;187;224;373;430;253;183;116;96;82;39
396;10923;St.Gallen Stadt Steinach/Sonne;21.03.2018;Mittwoch;2;14;4;7;13;20;38;288;439;346;224;184;209;218;241;273;231;235;335;267;183;76;72;68;29
397;10923;St.Gallen Stadt Steinach/Sonne;21.03.2018;Mittwoch;3;5;1;2;3;7;17;50;83;74;70;71;87;69;94;83;82;99;106;83;37;26;39;23;13
398;10923;St.Gallen Stadt Steinach/Sonne;21.03.2018;Mittwoch;4;21;14;4;11;13;31;124;186;161;168;198;272;240;279;276;278;458;579;385;228;184;194;207;68
399;10923;St.Gallen Stadt Steinach/Sonne;21.03.2018;Mittwoch;5;16;8;3;6;16;46;265;458;417;275;214;236;228;250;269;246;268;364;328;243;91;87;50;30
400;10923;St.Gallen Stadt Steinach/Sonne;22.03.2018;Donnerstag;1;28;5;6;5;7;30;146;290;181;131;184;258;192;204;225;227;358;412;294;179;135;117;97;57
401;10923;St.Gallen Stadt Steinach/Sonne;22.03.2018;Donnerstag;2;13;2;3;7;18;44;293;520;352;222;230;213;210;349;241;210;261;303;299;174;93;72;89;40
402;10923;St.Gallen Stadt Steinach/Sonne;22.03.2018;Donnerstag;3;4;3;1;3;3;11;58;69;69;60;80;76;75;82;76;76;106;96;83;55;29;22;39;19
403;10923;St.Gallen Stadt Steinach/Sonne;22.03.2018;Donnerstag;4;36;12;9;10;11;31;135;205;156;178;219;295;245;243;245;318;461;564;395;277;213;213;263;85
404;10923;St.Gallen Stadt Steinach/Sonne;22.03.2018;Donnerstag;5;12;8;5;5;9;54;284;585;369;293;231;218;227;332;263;249;259;360;395;269;110;80;69;46
405;10923;St.Gallen Stadt Steinach/Sonne;23.03.2018;Freitag;1;21;8;4;4;5;34;135;265;150;173;204;236;225;214;218;240;382;404;263;157;116;93;101;72
406;10923;St.Gallen Stadt Steinach/Sonne;23.03.2018;Freitag;2;17;3;6;5;16;27;275;468;347;247;206;191;211;278;276;261;273;274;285;175;90;89;79;51
407;10923;St.Gallen Stadt Steinach/Sonne;23.03.2018;Freitag;3;10;3;0;0;4;15;38;82;63;69;90;90;68;75;95;86;90;123;94;78;67;48;64;39
408;10923;St.Gallen Stadt Steinach/Sonne;23.03.2018;Freitag;4;38;13;23;16;15;29;140;205;172;193;210;297;284;264;252;345;429;492;364;256;225;242;249;186
409;10923;St.Gallen Stadt Steinach/Sonne;23.03.2018;Freitag;5;22;11;6;8;12;47;254;515;414;280;251;252;233;318;293;282;371;358;376;282;187;131;134;92
410;10923;St.Gallen Stadt Steinach/Sonne;24.03.2018;Samstag;1;49;21;18;20;13;14;50;113;112;132;183;185;180;172;195;183;220;184;142;124;74;65;85;91
411;10923;St.Gallen Stadt Steinach/Sonne;24.03.2018;Samstag;2;37;17;10;8;19;22;98;107;168;172;223;215;207;244;262;201;209;225;208;137;79;78;79;53
412;10923;St.Gallen Stadt Steinach/Sonne;24.03.2018;Samstag;3;20;9;9;2;5;12;19;20;40;40;47;51;43;53;68;63;67;62;52;65;45;25;36;34
413;10923;St.Gallen Stadt Steinach/Sonne;24.03.2018;Samstag;4;140;100;61;50;48;26;52;110;141;171;247;266;312;336;323;336;419;371;221;165;149;185;215;245
414;10923;St.Gallen Stadt Steinach/Sonne;24.03.2018;Samstag;5;61;51;32;32;36;32;45;128;253;300;301;336;356;347;358;309;300;350;362;267;182;174;153;126
415;10923;St.Gallen Stadt Steinach/Sonne;25.03.2018;Sonntag;1;51;0;34;32;33;21;31;39;40;57;78;134;188;147;148;186;190;163;113;114;78;70;47;32
416;10923;St.Gallen Stadt Steinach/Sonne;25.03.2018;Sonntag;2;43;0;24;11;11;21;79;32;76;106;141;127;187;221;183;205;194;188;159;130;122;75;53;28
417;10923;St.Gallen Stadt Steinach/Sonne;25.03.2018;Sonntag;3;10;0;6;8;10;6;17;11;29;20;26;50;43;60;65;63;59;53;58;45;26;12;19;4
418;10923;St.Gallen Stadt Steinach/Sonne;25.03.2018;Sonntag;4;156;0;100;74;78;65;32;37;45;48;102;111;181;192;205;179;244;208;179;173;100;79;73;52
419;10923;St.Gallen Stadt Steinach/Sonne;25.03.2018;Sonntag;5;74;0;50;50;44;41;36;30;42;72;120;142;166;227;210;194;224;235;268;185;113;83;49;23
420;10923;St.Gallen Stadt Steinach/Sonne;26.03.2018;Montag;1;14;4;3;1;10;26;139;308;152;145;195;234;193;205;221;223;394;458;271;181;121;68;80;38
421;10923;St.Gallen Stadt Steinach/Sonne;26.03.2018;Montag;2;11;3;5;9;14;42;270;501;336;231;203;204;213;327;240;228;266;308;271;169;96;70;79;28
422;10923;St.Gallen Stadt Steinach/Sonne;26.03.2018;Montag;3;4;2;0;1;7;7;55;82;70;58;81;81;63;70;86;100;84;97;82;55;50;45;22;12
423;10923;St.Gallen Stadt Steinach/Sonne;26.03.2018;Montag;4;8;11;5;11;9;29;128;202;192;165;193;246;244;207;244;304;437;546;369;247;211;201;112;57
424;10923;St.Gallen Stadt Steinach/Sonne;26.03.2018;Montag;5;13;12;4;7;11;39;274;573;404;256;209;215;235;367;302;256;283;462;226;161;88;58;47;26
425;10923;St.Gallen Stadt Steinach/Sonne;27.03.2018;Dienstag;1;15;10;8;4;9;30;144;297;178;160;187;252;205;220;199;247;382;485;296;175;129;65;77;46
426;10923;St.Gallen Stadt Steinach/Sonne;27.03.2018;Dienstag;2;13;9;5;4;7;44;277;519;354;226;235;214;222;311;283;226;242;317;294;171;90;76;81;27
427;10923;St.Gallen Stadt Steinach/Sonne;27.03.2018;Dienstag;3;6;5;0;1;10;8;57;83;85;76;74;93;57;88;90;78;94;104;77;43;41;32;22;13
428;10923;St.Gallen Stadt Steinach/Sonne;27.03.2018;Dienstag;4;24;13;4;14;6;29;124;201;177;197;210;293;252;240;251;308;463;621;390;219;184;156;182;55
429;10923;St.Gallen Stadt Steinach/Sonne;27.03.2018;Dienstag;5;11;13;2;10;13;35;259;535;401;299;247;245;244;333;280;262;271;372;318;174;93;59;62;26
430;10923;St.Gallen Stadt Steinach/Sonne;28.03.2018;Mittwoch;1;17;8;7;3;10;37;152;273;166;158;209;258;200;237;199;272;348;476;312;168;158;83;100;60
431;10923;St.Gallen Stadt Steinach/Sonne;28.03.2018;Mittwoch;2;8;2;4;4;14;44;294;489;341;247;232;197;224;299;291;243;255;297;288;216;123;82;65;24
432;10923;St.Gallen Stadt Steinach/Sonne;28.03.2018;Mittwoch;3;3;2;1;1;7;12;53;96;67;68;86;81;60;102;87;80;99;145;98;73;38;31;29;13
433;10923;St.Gallen Stadt Steinach/Sonne;28.03.2018;Mittwoch;4;19;13;6;9;9;27;125;204;168;170;221;300;248;303;306;365;466;611;411;263;179;167;195;75
434;10923;St.Gallen Stadt Steinach/Sonne;28.03.2018;Mittwoch;5;13;9;3;6;16;41;246;545;396;287;245;294;257;346;312;296;296;381;324;203;107;94;62;40
435;10923;St.Gallen Stadt Steinach/Sonne;29.03.2018;Donnerstag;1;13;8;10;10;11;29;120;292;186;161;214;238;206;240;253;295;408;408;266;151;112;77;71;60
436;10923;St.Gallen Stadt Steinach/Sonne;29.03.2018;Donnerstag;2;21;11;4;6;12;42;287;473;316;261;207;207;219;306;241;279;283;285;232;148;79;73;77;67
437;10923;St.Gallen Stadt Steinach/Sonne;29.03.2018;Donnerstag;3;3;5;4;2;9;10;62;62;51;76;72;77;77;91;80;98;83;120;76;39;40;24;36;25
438;10923;St.Gallen Stadt Steinach/Sonne;29.03.2018;Donnerstag;4;37;12;12;22;12;35;124;199;176;219;248;320;278;319;339;423;532;537;352;188;153;139;161;137
439;10923;St.Gallen Stadt Steinach/Sonne;29.03.2018;Donnerstag;5;24;9;15;7;12;39;242;528;379;295;264;277;254;335;329;279;332;285;272;215;151;130;142;125
440;10923;St.Gallen Stadt Steinach/Sonne;30.03.2018;Freitag;1;40;35;29;23;19;21;31;69;70;68;119;143;96;112;132;152;155;124;101;81;54;50;55;57
441;10923;St.Gallen Stadt Steinach/Sonne;30.03.2018;Freitag;2;29;15;11;9;14;19;85;27;35;80;118;101;92;158;162;139;177;176;143;100;86;72;65;42
442;10923;St.Gallen Stadt Steinach/Sonne;30.03.2018;Freitag;3;14;5;6;6;8;5;15;11;12;22;25;29;25;40;48;36;32;41;37;20;21;11;24;24
443;10923;St.Gallen Stadt Steinach/Sonne;30.03.2018;Freitag;4;114;100;83;87;72;39;38;59;59;96;131;124;119;140;120;159;139;144;103;83;79;69;99;91
444;10923;St.Gallen Stadt Steinach/Sonne;30.03.2018;Freitag;5;89;53;33;52;43;36;25;20;36;54;82;96;111;124;125;129;173;180;181;123;130;141;115;63
445;10923;St.Gallen Stadt Steinach/Sonne;31.03.2018;Samstag;1;27;27;13;14;9;13;25;69;90;97;143;179;173;167;144;208;193;186;74;102;65;59;53;68
446;10923;St.Gallen Stadt Steinach/Sonne;31.03.2018;Samstag;2;30;12;14;10;13;19;105;68;103;156;214;194;190;196;217;170;164;153;125;107;95;62;80;51
447;10923;St.Gallen Stadt Steinach/Sonne;31.03.2018;Samstag;3;12;6;5;3;8;5;17;12;16;30;35;46;42;32;50;41;48;38;27;22;17;26;23;25
448;10923;St.Gallen Stadt Steinach/Sonne;31.03.2018;Samstag;4;86;62;50;32;40;20;34;52;105;143;208;244;271;263;322;335;277;278;133;103;85;91;102;130
449;10923;St.Gallen Stadt Steinach/Sonne;31.03.2018;Samstag;5;47;37;24;21;18;30;39;77;171;281;305;313;328;306;296;241;204;175;136;142;136;147;135;118
450;10923;St.Gallen Stadt Steinach/Sonne;01.04.2018;Sonntag;1;42;20;32;26;19;11;12;39;35;71;114;114;125;92;97;144;152;116;78;84;82;55;35;55
451;10923;St.Gallen Stadt Steinach/Sonne;01.04.2018;Sonntag;2;35;18;10;13;14;17;81;31;54;85;115;93;75;126;155;149;138;137;102;119;97;62;86;43
452;10923;St.Gallen Stadt Steinach/Sonne;01.04.2018;Sonntag;3;12;4;3;6;2;7;10;4;7;22;20;24;24;27;38;23;33;26;25;16;14;17;13;15
453;10923;St.Gallen Stadt Steinach/Sonne;01.04.2018;Sonntag;4;90;86;97;87;74;37;13;24;27;63;112;112;96;102;117;108;144;133;109;71;84;71;79;80
454;10923;St.Gallen Stadt Steinach/Sonne;01.04.2018;Sonntag;5;86;54;60;45;41;19;23;22;56;64;96;113;105;120;121;123;142;126;139;137;124;132;110;116
455;10923;St.Gallen Stadt Steinach/Sonne;02.04.2018;Montag;1;27;11;17;14;11;14;22;50;48;46;106;100;141;122;137;148;132;107;89;84;78;40;36;28
456;10923;St.Gallen Stadt Steinach/Sonne;02.04.2018;Montag;2;20;11;6;9;13;11;88;27;32;68;119;92;104;178;156;149;160;171;155;147;100;83;64;27
457;10923;St.Gallen Stadt Steinach/Sonne;02.04.2018;Montag;3;6;7;3;4;5;6;12;11;9;19;27;27;30;40;40;25;37;29;19;31;13;19;14;8
458;10923;St.Gallen Stadt Steinach/Sonne;02.04.2018;Montag;4;72;71;60;54;44;19;22;25;41;61;118;119;125;127;126;145;148;128;117;104;84;76;46;28
459;10923;St.Gallen Stadt Steinach/Sonne;02.04.2018;Montag;5;66;47;26;32;32;11;22;20;27;67;107;110;123;131;150;163;175;168;154;152;145;92;62;24
460;10923;St.Gallen Stadt Steinach/Sonne;03.04.2018;Dienstag;1;18;6;4;3;12;18;146;289;183;153;160;217;190;197;194;241;384;469;263;148;103;76;78;41
461;10923;St.Gallen Stadt Steinach/Sonne;03.04.2018;Dienstag;2;21;13;7;8;8;47;284;508;331;250;213;198;201;277;231;214;221;329;257;149;89;61;53;23
462;10923;St.Gallen Stadt Steinach/Sonne;03.04.2018;Dienstag;3;4;2;2;1;5;9;56;80;56;62;60;88;67;101;77;65;72;98;64;40;27;19;21;11
463;10923;St.Gallen Stadt Steinach/Sonne;03.04.2018;Dienstag;4;19;9;12;10;17;27;108;218;168;171;190;281;223;232;266;305;444;572;395;223;144;133;98;34
464;10923;St.Gallen Stadt Steinach/Sonne;03.04.2018;Dienstag;5;29;11;7;11;14;37;301;571;376;262;212;218;207;319;290;233;288;325;269;151;102;60;50;24
465;10923;St.Gallen Stadt Steinach/Sonne;04.04.2018;Mittwoch;1;17;6;5;2;6;22;149;272;165;170;173;244;199;205;225;278;354;482;297;166;130;86;62;50
466;10923;St.Gallen Stadt Steinach/Sonne;04.04.2018;Mittwoch;2;11;3;10;7;13;40;310;497;308;259;215;185;215;329;240;227;261;270;304;165;110;61;66;22
467;10923;St.Gallen Stadt Steinach/Sonne;04.04.2018;Mittwoch;3;4;3;0;1;6;8;70;76;76;54;73;73;77;93;88;110;88;102;78;46;33;27;24;17
468;10923;St.Gallen Stadt Steinach/Sonne;04.04.2018;Mittwoch;4;22;11;15;12;9;23;128;201;153;174;218;289;232;275;291;344;487;579;383;177;172;183;117;67
469;10923;St.Gallen Stadt Steinach/Sonne;04.04.2018;Mittwoch;5;13;8;2;8;9;34;270;571;366;272;259;237;227;336;309;266;294;334;291;197;95;76;57;35
470;10923;St.Gallen Stadt Steinach/Sonne;05.04.2018;Donnerstag;1;24;5;8;1;6;35;147;281;160;166;167;222;189;203;208;251;365;444;273;185;136;120;69;42
471;10923;St.Gallen Stadt Steinach/Sonne;05.04.2018;Donnerstag;2;8;5;5;4;17;45;296;492;322;245;217;204;200;313;248;239;250;308;300;169;97;75;67;31
472;10923;St.Gallen Stadt Steinach/Sonne;05.04.2018;Donnerstag;3;4;1;4;3;11;8;60;111;73;66;100;84;68;75;100;94;98;103;71;45;29;19;26;14
473;10923;St.Gallen Stadt Steinach/Sonne;05.04.2018;Donnerstag;4;30;21;15;9;7;33;131;207;176;195;196;284;229;226;270;319;411;546;380;244;207;206;145;80
474;10923;St.Gallen Stadt Steinach/Sonne;05.04.2018;Donnerstag;5;18;10;6;5;10;42;268;590;408;276;220;214;225;331;261;240;260;363;315;204;141;65;72;33
475;10923;St.Gallen Stadt Steinach/Sonne;06.04.2018;Freitag;1;28;10;9;7;9;33;136;309;284;262;323;394;352;358;325;412;603;608;410;249;187;144;147;133
476;10923;St.Gallen Stadt Steinach/Sonne;06.04.2018;Freitag;2;15;4;7;9;14;35;403;967;710;541;497;431;456;544;512;462;484;506;499;373;259;231;223;142
477;10923;St.Gallen Stadt Steinach/Sonne;06.04.2018;Freitag;3;7;1;1;2;10;15;60;54;30;15;24;25;18;22;29;26;39;39;23;16;10;7;7;6
478;10923;St.Gallen Stadt Steinach/Sonne;06.04.2018;Freitag;4;31;17;13;15;10;23;124;139;25;24;30;40;43;24;32;40;66;76;48;25;18;17;15;14
479;10923;St.Gallen Stadt Steinach/Sonne;06.04.2018;Freitag;5;21;11;9;9;11;40;157;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
