LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
317	10934	St.Gallen Stadt Speicherstr 54	21.03.2018	Mittwoch	2	16	3	2	4	3	27	74	131	113	106	103	130	106	111	134	129	154	219	231	145	115	82	84	50
320	10934	St.Gallen Stadt Speicherstr 54	22.03.2018	Donnerstag	1	16	3	6	6	10	36	164	296	156	132	142	155	100	176	149	164	200	173	155	139	77	38	46	17
321	10934	St.Gallen Stadt Speicherstr 54	22.03.2018	Donnerstag	2	18	4	6	0	6	20	82	142	129	125	158	170	128	188	153	144	174	210	206	161	123	73	85	37
324	10934	St.Gallen Stadt Speicherstr 54	23.03.2018	Freitag	1	11	6	4	5	12	35	142	209	197	147	124	142	101	152	144	169	148	157	146	98	72	46	46	46
325	10934	St.Gallen Stadt Speicherstr 54	23.03.2018	Freitag	2	16	6	5	2	6	15	77	119	100	139	128	150	142	125	130	135	187	200	220	136	99	59	68	68
328	10934	St.Gallen Stadt Speicherstr 54	24.03.2018	Samstag	1	26	15	11	15	4	16	44	84	123	142	155	143	111	193	192	172	194	156	147	74	74	56	56	54
329	10934	St.Gallen Stadt Speicherstr 54	24.03.2018	Samstag	2	43	24	13	10	8	14	35	51	85	100	165	137	172	157	180	193	208	216	141	101	71	62	52	63
332	10934	St.Gallen Stadt Speicherstr 54	25.03.2018	Sonntag	1	34	0	30	17	11	21	17	20	34	85	96	119	120	158	145	185	185	182	106	96	82	35	34	15
333	10934	St.Gallen Stadt Speicherstr 54	25.03.2018	Sonntag	2	45	0	36	26	12	16	18	31	43	60	75	106	132	166	172	160	173	147	132	94	77	58	20	14
336	10934	St.Gallen Stadt Speicherstr 54	26.03.2018	Montag	1	1	1	2	2	8	30	124	220	165	133	138	129	102	179	128	155	172	181	148	106	64	44	56	15
337	10934	St.Gallen Stadt Speicherstr 54	26.03.2018	Montag	2	3	4	2	1	3	23	80	115	111	86	122	152	145	150	110	170	156	218	276	153	93	86	65	31
340	10934	St.Gallen Stadt Speicherstr 54	27.03.2018	Dienstag	1	9	1	4	1	7	39	148	260	168	149	149	151	114	156	148	177	177	183	145	108	83	38	59	16
341	10934	St.Gallen Stadt Speicherstr 54	27.03.2018	Dienstag	2	11	3	1	0	5	20	79	110	109	101	129	153	133	128	135	165	190	243	249	125	118	74	80	27
344	10934	St.Gallen Stadt Speicherstr 54	28.03.2018	Mittwoch	1	3	3	3	5	8	34	159	228	185	155	129	149	122	155	161	156	156	157	175	120	65	55	33	30
345	10934	St.Gallen Stadt Speicherstr 54	28.03.2018	Mittwoch	2	8	8	3	5	3	22	83	115	107	115	142	156	129	147	156	147	173	211	265	140	100	92	85	46
348	10934	St.Gallen Stadt Speicherstr 54	29.03.2018	Donnerstag	1	9	3	3	9	10	32	152	201	171	173	162	146	93	176	178	170	174	146	137	124	88	54	42	38
349	10934	St.Gallen Stadt Speicherstr 54	29.03.2018	Donnerstag	2	10	4	3	8	6	14	70	114	118	120	145	152	148	137	174	141	203	261	220	121	95	68	67	56
352	10934	St.Gallen Stadt Speicherstr 54	30.03.2018	Freitag	1	15	16	19	13	11	11	30	37	48	76	101	133	130	145	145	157	182	145	145	74	76	65	39	14
353	10934	St.Gallen Stadt Speicherstr 54	30.03.2018	Freitag	2	29	33	15	18	5	19	15	23	29	73	144	148	159	136	137	154	134	120	129	66	55	41	41	29
356	10934	St.Gallen Stadt Speicherstr 54	31.03.2018	Samstag	1	12	12	6	9	10	14	22	58	116	129	161	154	125	135	157	137	124	117	92	81	79	81	41	27
357	10934	St.Gallen Stadt Speicherstr 54	31.03.2018	Samstag	2	24	17	8	9	12	12	27	35	54	87	119	132	151	156	153	152	172	140	109	80	55	58	51	32
360	10934	St.Gallen Stadt Speicherstr 54	01.04.2018	Sonntag	1	22	21	8	14	11	11	16	24	41	103	106	109	90	93	102	140	122	106	96	77	71	54	43	27
361	10934	St.Gallen Stadt Speicherstr 54	01.04.2018	Sonntag	2	37	30	20	14	13	15	13	27	39	83	81	115	85	101	107	109	134	126	92	81	71	46	39	34
364	10934	St.Gallen Stadt Speicherstr 54	02.04.2018	Montag	1	14	10	7	3	9	8	18	30	40	97	112	100	123	131	176	195	186	146	122	93	57	39	18	11
365	10934	St.Gallen Stadt Speicherstr 54	02.04.2018	Montag	2	17	11	6	8	6	8	18	38	48	75	102	137	128	133	166	149	135	144	123	93	70	45	34	13
368	10934	St.Gallen Stadt Speicherstr 54	03.04.2018	Dienstag	1	6	1	2	5	6	35	154	251	172	135	127	127	86	155	145	155	180	162	182	121	86	38	46	17
369	10934	St.Gallen Stadt Speicherstr 54	03.04.2018	Dienstag	2	6	2	3	1	5	13	72	105	118	100	117	142	120	164	154	140	148	224	246	153	105	75	69	32
372	10934	St.Gallen Stadt Speicherstr 54	04.04.2018	Mittwoch	1	6	7	3	6	7	32	160	270	138	152	144	143	116	153	174	174	171	168	142	112	77	48	32	18
373	10934	St.Gallen Stadt Speicherstr 54	04.04.2018	Mittwoch	2	10	5	7	2	3	19	69	116	106	119	136	144	161	137	154	150	168	228	209	157	100	92	75	34
376	10934	St.Gallen Stadt Speicherstr 54	05.04.2018	Donnerstag	1	4	4	4	5	10	25	158	237	172	142	131	124	104	166	156	164	196	180	153	127	76	39	40	23
377	10934	St.Gallen Stadt Speicherstr 54	05.04.2018	Donnerstag	2	7	7	3	1	4	17	86	114	135	117	115	159	132	138	145	141	180	218	217	153	121	98	67	50
380	10934	St.Gallen Stadt Speicherstr 54	06.04.2018	Freitag	1	10	1	5	6	9	32	129	227	191	154	138	128	117	151	172	153	182	159	187	149	99	66	84	35
381	10934	St.Gallen Stadt Speicherstr 54	06.04.2018	Freitag	2	17	5	2	1	5	15	96	106	125	142	127	143	144	130	170	151	199	212	258	166	106	91	81	54
384	10934	St.Gallen Stadt Speicherstr 54	07.04.2018	Samstag	1	29	15	11	10	12	16	35	85	110	156	155	151	120	163	155	165	168	139	185	113	85	80	60	44
385	10934	St.Gallen Stadt Speicherstr 54	07.04.2018	Samstag	2	43	26	8	12	7	11	27	39	83	119	138	150	164	148	158	169	183	172	158	103	85	67	50	63
388	10934	St.Gallen Stadt Speicherstr 54	08.04.2018	Sonntag	1	34	19	14	9	17	14	20	25	50	105	111	109	101	121	166	182	199	176	132	104	74	57	25	6
389	10934	St.Gallen Stadt Speicherstr 54	08.04.2018	Sonntag	2	48	23	13	23	13	9	21	32	41	63	106	134	121	155	161	126	146	123	168	96	66	71	29	19
392	10934	St.Gallen Stadt Speicherstr 54	09.04.2018	Montag	1	6	3	0	2	6	22	137	180	171	143	119	131	102	124	149	152	149	152	151	97	81	30	35	9
393	10934	St.Gallen Stadt Speicherstr 54	09.04.2018	Montag	2	10	5	0	0	5	16	72	113	101	107	100	127	113	131	117	124	173	225	214	141	92	55	58	13
396	10934	St.Gallen Stadt Speicherstr 54	10.04.2018	Dienstag	1	8	2	1	2	10	31	150	225	157	145	129	109	99	123	126	160	173	176	153	90	75	45	35	12
397	10934	St.Gallen Stadt Speicherstr 54	10.04.2018	Dienstag	2	12	2	2	0	3	12	85	121	107	107	135	135	104	120	144	144	170	231	203	150	90	89	52	30
400	10934	St.Gallen Stadt Speicherstr 54	11.04.2018	Mittwoch	1	6	3	1	5	8	31	141	189	152	141	166	123	105	143	150	148	157	162	145	114	64	47	27	19
401	10934	St.Gallen Stadt Speicherstr 54	11.04.2018	Mittwoch	2	12	3	1	2	3	18	78	110	102	126	144	144	124	158	138	140	162	173	232	124	83	71	67	44
404	10934	St.Gallen Stadt Speicherstr 54	12.04.2018	Donnerstag	1	12	9	2	2	12	32	131	209	155	138	151	139	73	145	159	149	175	162	135	112	88	37	51	33
405	10934	St.Gallen Stadt Speicherstr 54	12.04.2018	Donnerstag	2	22	3	2	0	6	13	96	119	97	121	138	128	129	120	120	138	168	185	219	132	105	97	69	43
408	10934	St.Gallen Stadt Speicherstr 54	13.04.2018	Freitag	1	16	11	5	7	11	22	127	147	168	156	157	157	113	139	148	162	143	138	108	95	59	53	58	37
409	10934	St.Gallen Stadt Speicherstr 54	13.04.2018	Freitag	2	22	15	6	5	4	21	89	90	112	125	152	132	135	136	148	140	156	154	187	124	85	67	81	48
412	10934	St.Gallen Stadt Speicherstr 54	14.04.2018	Samstag	1	38	17	16	14	10	9	28	55	117	144	139	133	118	127	173	129	144	122	105	106	87	59	42	37
413	10934	St.Gallen Stadt Speicherstr 54	14.04.2018	Samstag	2	38	29	16	15	7	11	30	39	76	97	152	136	142	136	159	146	156	125	106	96	75	55	52	49
416	10934	St.Gallen Stadt Speicherstr 54	15.04.2018	Sonntag	1	35	26	17	22	13	7	18	25	57	94	109	103	88	136	137	167	160	172	132	104	73	41	31	12
417	10934	St.Gallen Stadt Speicherstr 54	15.04.2018	Sonntag	2	45	24	28	22	16	9	20	31	51	67	88	102	119	114	161	169	148	146	115	113	71	45	33	15
420	10934	St.Gallen Stadt Speicherstr 54	16.04.2018	Montag	1	6	0	1	0	8	33	150	168	149	143	122	122	111	127	131	147	146	149	134	95	74	55	28	10
421	10934	St.Gallen Stadt Speicherstr 54	16.04.2018	Montag	2	9	4	1	1	5	16	95	111	90	106	119	108	108	118	105	140	159	212	231	126	98	70	51	18
424	10934	St.Gallen Stadt Speicherstr 54	17.04.2018	Dienstag	1	7	1	3	3	11	36	162	208	154	123	144	155	94	122	150	147	187	194	144	87	97	42	45	19
425	10934	St.Gallen Stadt Speicherstr 54	17.04.2018	Dienstag	2	10	2	4	0	6	21	93	129	93	112	119	141	114	156	162	152	166	205	228	129	85	87	58	27
428	10934	St.Gallen Stadt Speicherstr 54	18.04.2018	Mittwoch	1	7	2	2	1	6	24	137	192	167	137	128	136	75	152	139	176	197	169	133	120	84	45	45	32
429	10934	St.Gallen Stadt Speicherstr 54	18.04.2018	Mittwoch	2	15	2	2	0	2	15	85	121	122	116	130	152	127	165	149	155	173	232	191	134	93	73	62	38
432	10934	St.Gallen Stadt Speicherstr 54	19.04.2018	Donnerstag	1	15	2	3	1	11	26	122	199	151	165	146	140	110	142	180	160	201	226	152	167	106	63	68	26
433	10934	St.Gallen Stadt Speicherstr 54	19.04.2018	Donnerstag	2	18	6	2	0	5	19	90	107	125	136	126	147	135	163	154	139	183	260	259	140	103	93	87	46
436	10934	St.Gallen Stadt Speicherstr 54	20.04.2018	Freitag	1	19	3	5	3	5	27	120	178	181	153	128	146	127	175	145	178	187	180	151	122	109	69	59	26
437	10934	St.Gallen Stadt Speicherstr 54	20.04.2018	Freitag	2	17	3	7	5	3	17	93	120	98	136	134	161	132	162	164	155	193	225	218	122	106	76	67	49
440	10934	St.Gallen Stadt Speicherstr 54	21.04.2018	Samstag	1	34	24	15	6	5	7	21	76	138	142	165	129	121	154	150	141	137	137	132	77	99	73	53	47
441	10934	St.Gallen Stadt Speicherstr 54	21.04.2018	Samstag	2	47	31	11	4	5	13	24	41	78	109	136	158	156	139	152	138	195	148	126	91	82	69	79	51
444	10934	St.Gallen Stadt Speicherstr 54	22.04.2018	Sonntag	1	21	16	21	9	11	12	18	19	50	126	120	116	100	117	170	177	186	157	97	115	79	46	36	12
445	10934	St.Gallen Stadt Speicherstr 54	22.04.2018	Sonntag	2	35	33	21	15	8	11	13	33	44	83	121	141	149	123	178	157	131	125	125	99	75	55	36	14
448	10934	St.Gallen Stadt Speicherstr 54	23.04.2018	Montag	1	5	2	1	0	8	28	142	219	178	111	115	119	93	151	157	153	169	181	150	97	51	42	42	9
449	10934	St.Gallen Stadt Speicherstr 54	23.04.2018	Montag	2	8	5	1	0	4	23	90	115	99	116	103	133	111	139	159	151	162	225	220	135	84	82	66	23
452	10934	St.Gallen Stadt Speicherstr 54	24.04.2018	Dienstag	1	5	2	3	1	11	39	146	260	182	139	136	145	96	150	149	170	171	162	146	114	94	45	49	14
453	10934	St.Gallen Stadt Speicherstr 54	24.04.2018	Dienstag	2	9	3	2	1	5	17	94	116	109	109	148	148	132	129	149	144	179	240	213	179	103	74	57	27
456	10934	St.Gallen Stadt Speicherstr 54	25.04.2018	Mittwoch	1	6	0	4	0	13	37	144	246	180	151	144	142	123	167	200	176	184	173	130	121	92	64	33	12
457	10934	St.Gallen Stadt Speicherstr 54	25.04.2018	Mittwoch	2	12	0	3	0	3	26	98	121	106	151	120	170	156	148	195	164	146	233	233	135	115	86	75	38
460	10934	St.Gallen Stadt Speicherstr 54	26.04.2018	Donnerstag	1	9	2	2	2	9	29	154	243	176	147	151	132	103	173	176	140	167	168	134	126	71	59	68	28
461	10934	St.Gallen Stadt Speicherstr 54	26.04.2018	Donnerstag	2	21	4	3	3	3	20	94	132	118	112	134	152	132	142	124	132	167	200	215	150	131	93	110	44
464	10934	St.Gallen Stadt Speicherstr 54	27.04.2018	Freitag	1	13	7	2	1	9	27	135	236	173	149	148	149	120	175	175	158	173	181	133	118	136	65	71	38
465	10934	St.Gallen Stadt Speicherstr 54	27.04.2018	Freitag	2	21	10	5	2	4	19	81	115	112	136	137	180	130	161	146	154	196	228	214	148	79	75	83	60
468	10934	St.Gallen Stadt Speicherstr 54	28.04.2018	Samstag	1	23	16	8	6	12	12	36	88	146	147	156	164	123	162	178	142	166	141	143	125	69	93	61	66
469	10934	St.Gallen Stadt Speicherstr 54	28.04.2018	Samstag	2	46	31	9	7	5	11	30	50	79	120	121	135	148	154	176	149	202	218	147	118	76	60	74	79
472	10934	St.Gallen Stadt Speicherstr 54	29.04.2018	Sonntag	1	34	32	13	16	10	10	21	36	51	122	123	103	109	141	154	173	184	172	120	107	92	39	38	17
473	10934	St.Gallen Stadt Speicherstr 54	29.04.2018	Sonntag	2	45	32	29	22	8	7	13	34	51	77	110	132	121	137	140	155	143	146	143	97	94	57	38	20
476	10934	St.Gallen Stadt Speicherstr 54	30.04.2018	Montag	1	6	1	2	1	9	21	136	233	162	136	126	121	102	175	127	132	186	184	138	97	79	37	35	13
477	10934	St.Gallen Stadt Speicherstr 54	30.04.2018	Montag	2	6	4	1	3	3	19	79	114	96	107	114	148	123	138	123	146	167	216	213	122	87	83	59	21
480	10934	St.Gallen Stadt Speicherstr 54	01.05.2018	Dienstag	1	2	3	2	3	7	22	121	212	169	121	134	127	107	175	184	176	203	169	139	125	80	39	39	20
481	10934	St.Gallen Stadt Speicherstr 54	01.05.2018	Dienstag	2	6	4	3	0	2	21	81	120	120	106	130	161	145	158	168	135	182	196	188	135	89	63	61	43
484	10934	St.Gallen Stadt Speicherstr 54	02.05.2018	Mittwoch	1	8	2	2	1	9	26	148	246	189	144	132	154	108	137	167	165	171	185	131	122	67	49	46	18
485	10934	St.Gallen Stadt Speicherstr 54	02.05.2018	Mittwoch	2	10	1	2	0	4	12	87	117	161	107	117	152	140	156	138	138	182	235	193	129	102	100	66	37
488	10934	St.Gallen Stadt Speicherstr 54	03.05.2018	Donnerstag	1	7	2	1	0	7	21	155	248	161	138	117	141	89	150	143	150	176	164	152	96	77	55	44	22
489	10934	St.Gallen Stadt Speicherstr 54	03.05.2018	Donnerstag	2	12	3	4	0	4	21	89	105	111	95	114	149	126	144	141	139	175	234	209	136	113	113	52	29
492	10934	St.Gallen Stadt Speicherstr 54	04.05.2018	Freitag	1	7	4	3	3	8	26	134	238	189	177	161	134	112	168	154	171	145	158	156	105	87	64	46	38
493	10934	St.Gallen Stadt Speicherstr 54	04.05.2018	Freitag	2	27	5	3	3	4	19	78	127	148	131	138	194	119	132	151	144	163	204	172	114	91	73	79	59
496	10934	St.Gallen Stadt Speicherstr 54	05.05.2018	Samstag	1	19	15	13	9	8	6	31	82	143	150	142	139	126	151	152	156	143	119	123	82	83	85	57	32
497	10934	St.Gallen Stadt Speicherstr 54	05.05.2018	Samstag	2	44	26	13	13	11	10	28	47	83	133	129	134	143	139	136	149	154	189	143	85	68	69	58	53
500	10934	St.Gallen Stadt Speicherstr 54	06.05.2018	Sonntag	1	38	27	14	12	8	11	20	30	40	105	95	115	85	131	163	173	143	202	128	103	84	54	33	12
501	10934	St.Gallen Stadt Speicherstr 54	06.05.2018	Sonntag	2	30	30	24	18	8	13	21	33	53	97	83	145	127	129	140	102	153	137	151	98	83	56	31	28
504	10934	St.Gallen Stadt Speicherstr 54	07.05.2018	Montag	1	7	1	3	4	9	24	129	261	159	124	134	132	107	150	142	139	171	187	153	107	73	55	34	17
505	10934	St.Gallen Stadt Speicherstr 54	07.05.2018	Montag	2	7	3	2	3	6	18	85	131	96	106	131	127	122	128	127	159	160	233	235	135	94	79	63	19
508	10934	St.Gallen Stadt Speicherstr 54	08.05.2018	Dienstag	1	6	4	0	0	8	32	144	237	171	130	128	127	96	143	145	139	156	171	137	108	83	54	42	14
509	10934	St.Gallen Stadt Speicherstr 54	08.05.2018	Dienstag	2	9	3	2	1	4	11	82	121	93	120	123	145	129	136	129	139	175	195	212	151	106	74	70	32
512	10934	St.Gallen Stadt Speicherstr 54	09.05.2018	Mittwoch	1	5	4	5	0	10	28	140	260	183	127	136	149	115	153	176	144	180	150	150	106	69	53	54	17
513	10934	St.Gallen Stadt Speicherstr 54	09.05.2018	Mittwoch	2	13	3	0	1	6	18	83	117	125	126	134	174	144	158	156	134	194	184	180	115	93	94	99	36
516	10934	St.Gallen Stadt Speicherstr 54	10.05.2018	Donnerstag	1	13	17	11	12	7	8	23	31	48	100	103	107	84	95	101	127	126	119	100	86	40	58	31	16
517	10934	St.Gallen Stadt Speicherstr 54	10.05.2018	Donnerstag	2	32	25	11	7	7	8	19	30	58	71	88	120	89	93	103	112	116	94	100	99	73	59	54	20
520	10934	St.Gallen Stadt Speicherstr 54	11.05.2018	Freitag	1	17	3	2	2	6	20	65	132	157	140	129	142	125	154	155	144	156	142	120	81	62	58	54	30
521	10934	St.Gallen Stadt Speicherstr 54	11.05.2018	Freitag	2	22	9	2	3	6	13	49	83	82	95	129	166	158	143	152	137	155	171	157	108	64	78	48	42
524	10934	St.Gallen Stadt Speicherstr 54	12.05.2018	Samstag	1	19	10	11	6	6	8	19	59	100	124	141	140	107	116	134	163	133	146	102	79	63	74	57	40
525	10934	St.Gallen Stadt Speicherstr 54	12.05.2018	Samstag	2	23	20	10	5	12	12	22	27	62	87	138	136	116	122	119	148	126	183	125	77	80	63	68	43
528	10934	St.Gallen Stadt Speicherstr 54	13.05.2018	Sonntag	1	18	21	10	8	13	8	17	25	41	90	101	106	99	113	157	142	179	134	109	99	74	34	23	16
529	10934	St.Gallen Stadt Speicherstr 54	13.05.2018	Sonntag	2	28	26	11	13	13	12	19	32	33	64	107	134	114	125	129	135	148	146	105	86	76	40	43	24
532	10934	St.Gallen Stadt Speicherstr 54	14.05.2018	Montag	1	8	1	0	0	7	21	117	229	167	122	124	119	89	152	149	141	163	155	118	109	51	43	21	20
533	10934	St.Gallen Stadt Speicherstr 54	14.05.2018	Montag	2	6	2	1	0	3	18	91	94	95	97	109	139	116	112	128	126	149	193	222	123	74	72	46	26
536	10934	St.Gallen Stadt Speicherstr 54	15.05.2018	Dienstag	1	8	0	1	1	9	27	128	245	168	141	113	125	113	159	115	151	166	163	147	88	58	30	35	11
537	10934	St.Gallen Stadt Speicherstr 54	15.05.2018	Dienstag	2	9	0	0	2	4	15	77	111	93	109	99	145	117	141	123	154	155	227	208	120	74	71	63	29
540	10934	St.Gallen Stadt Speicherstr 54	16.05.2018	Mittwoch	1	5	3	0	2	10	28	123	228	168	126	138	123	100	150	140	148	162	157	125	97	47	49	35	18
541	10934	St.Gallen Stadt Speicherstr 54	16.05.2018	Mittwoch	2	12	3	0	1	4	11	76	122	117	118	107	132	122	146	120	121	162	217	171	131	88	68	66	36
544	10934	St.Gallen Stadt Speicherstr 54	17.05.2018	Donnerstag	1	7	4	2	1	8	27	147	214	184	167	116	119	90	159	152	150	142	189	148	107	64	43	43	22
545	10934	St.Gallen Stadt Speicherstr 54	17.05.2018	Donnerstag	2	10	5	2	0	4	20	85	110	131	116	108	147	119	137	123	150	188	218	188	126	101	103	69	40
548	10934	St.Gallen Stadt Speicherstr 54	18.05.2018	Freitag	1	12	8	2	5	7	25	120	226	171	162	149	118	120	154	141	162	199	147	168	125	84	45	43	40
549	10934	St.Gallen Stadt Speicherstr 54	18.05.2018	Freitag	2	12	10	2	2	4	16	79	115	113	139	156	166	114	149	161	157	181	204	173	135	73	68	63	55
552	10934	St.Gallen Stadt Speicherstr 54	19.05.2018	Samstag	1	27	17	13	5	12	6	27	67	99	137	124	121	94	107	130	125	140	120	116	66	72	55	50	41
553	10934	St.Gallen Stadt Speicherstr 54	19.05.2018	Samstag	2	32	23	14	7	9	12	21	43	59	87	134	142	119	124	138	127	166	150	86	57	45	66	66	52
556	10934	St.Gallen Stadt Speicherstr 54	20.05.2018	Sonntag	1	20	16	18	16	14	6	13	21	35	95	92	89	83	94	115	140	162	147	93	75	77	62	36	25
557	10934	St.Gallen Stadt Speicherstr 54	20.05.2018	Sonntag	2	39	27	26	16	10	6	16	31	40	42	85	100	117	139	128	124	138	130	103	67	59	44	30	32
560	10934	St.Gallen Stadt Speicherstr 54	21.05.2018	Montag	1	8	6	8	8	5	2	19	22	45	95	101	117	111	129	167	209	169	159	118	79	49	51	27	11
561	10934	St.Gallen Stadt Speicherstr 54	21.05.2018	Montag	2	19	14	9	9	3	6	11	25	43	66	99	133	113	153	167	129	161	144	114	77	66	43	28	17
564	10934	St.Gallen Stadt Speicherstr 54	22.05.2018	Dienstag	1	8	2	1	2	8	17	137	235	157	133	137	135	96	140	118	125	166	162	124	115	77	45	34	20
565	10934	St.Gallen Stadt Speicherstr 54	22.05.2018	Dienstag	2	10	4	2	0	3	17	78	124	118	125	110	136	133	120	118	127	161	190	244	142	94	73	52	33
568	10934	St.Gallen Stadt Speicherstr 54	23.05.2018	Mittwoch	1	10	5	0	3	8	29	148	222	173	154	138	151	100	169	152	147	183	173	134	114	76	64	74	26
569	10934	St.Gallen Stadt Speicherstr 54	23.05.2018	Mittwoch	2	11	3	2	0	8	20	83	113	93	108	137	143	133	135	159	146	153	253	217	134	110	87	72	37
572	10934	St.Gallen Stadt Speicherstr 54	24.05.2018	Donnerstag	1	7	1	2	2	11	24	164	209	219	152	126	155	87	154	133	154	156	181	134	149	87	59	71	36
573	10934	St.Gallen Stadt Speicherstr 54	24.05.2018	Donnerstag	2	16	5	2	0	4	19	82	127	129	134	119	155	136	144	124	125	182	221	218	163	121	121	71	52
576	10934	St.Gallen Stadt Speicherstr 54	25.05.2018	Freitag	1	13	8	4	2	10	26	154	234	202	137	138	151	117	175	167	156	156	165	149	113	124	95	93	46
577	10934	St.Gallen Stadt Speicherstr 54	25.05.2018	Freitag	2	18	11	4	0	5	18	67	112	120	128	138	164	140	155	147	167	189	241	219	127	96	105	77	58
580	10934	St.Gallen Stadt Speicherstr 54	26.05.2018	Samstag	1	25	16	9	6	9	13	36	88	120	170	158	140	128	122	157	145	155	140	111	103	127	68	68	76
581	10934	St.Gallen Stadt Speicherstr 54	26.05.2018	Samstag	2	40	29	9	7	5	8	36	45	94	124	125	160	139	149	159	171	152	195	148	99	71	58	54	67
584	10934	St.Gallen Stadt Speicherstr 54	27.05.2018	Sonntag	1	31	19	17	12	11	10	20	30	59	109	114	91	87	105	129	137	175	146	137	123	94	76	43	15
585	10934	St.Gallen Stadt Speicherstr 54	27.05.2018	Sonntag	2	37	28	14	19	11	12	22	35	57	74	101	112	136	112	141	141	127	141	137	114	85	61	39	25
588	10934	St.Gallen Stadt Speicherstr 54	28.05.2018	Montag	1	6	2	1	2	7	27	152	239	202	125	136	106	107	151	185	153	232	216	174	120	103	56	33	24
589	10934	St.Gallen Stadt Speicherstr 54	28.05.2018	Montag	2	6	3	2	0	4	18	87	132	125	87	116	144	135	144	167	178	201	250	284	150	110	96	63	36
592	10934	St.Gallen Stadt Speicherstr 54	29.05.2018	Dienstag	1	5	7	3	1	9	39	189	283	203	161	158	163	122	191	154	152	210	196	154	115	79	61	47	26
593	10934	St.Gallen Stadt Speicherstr 54	29.05.2018	Dienstag	2	10	8	2	0	6	23	83	144	126	123	150	185	133	161	132	160	168	306	243	152	112	91	78	36
596	10934	St.Gallen Stadt Speicherstr 54	30.05.2018	Mittwoch	1	9	3	1	3	8	34	172	279	196	165	150	154	131	191	169	212	212	215	202	169	99	74	62	18
597	10934	St.Gallen Stadt Speicherstr 54	30.05.2018	Mittwoch	2	8	2	2	0	8	20	105	137	139	139	140	212	154	162	181	185	225	257	248	152	111	113	82	37
600	10934	St.Gallen Stadt Speicherstr 54	31.05.2018	Donnerstag	1	2	4	1	5	12	39	182	258	194	135	145	154	122	172	165	161	199	205	162	104	81	88	42	16
601	10934	St.Gallen Stadt Speicherstr 54	31.05.2018	Donnerstag	2	16	7	4	0	7	21	91	170	162	134	135	157	142	176	198	166	192	256	200	157	130	120	84	39
604	10934	St.Gallen Stadt Speicherstr 54	01.06.2018	Freitag	1	17	3	3	4	9	26	122	219	179	143	157	170	126	165	161	191	184	166	127	118	97	53	47	48
605	10934	St.Gallen Stadt Speicherstr 54	01.06.2018	Freitag	2	17	4	2	2	8	12	86	139	137	137	145	184	135	159	164	162	188	207	207	124	116	68	86	58
608	10934	St.Gallen Stadt Speicherstr 54	02.06.2018	Samstag	1	23	15	8	8	9	9	31	77	113	152	159	139	133	130	166	152	154	161	121	107	87	73	50	38
609	10934	St.Gallen Stadt Speicherstr 54	02.06.2018	Samstag	2	41	26	12	4	10	12	35	54	82	98	134	150	144	144	173	179	172	176	126	103	69	66	45	56
612	10934	St.Gallen Stadt Speicherstr 54	03.06.2018	Sonntag	1	26	22	14	10	10	12	18	34	46	107	110	113	122	125	132	147	149	152	122	138	93	96	33	23
613	10934	St.Gallen Stadt Speicherstr 54	03.06.2018	Sonntag	2	48	27	20	13	12	9	19	39	52	94	122	143	138	121	113	140	149	151	118	82	96	54	45	30
616	10934	St.Gallen Stadt Speicherstr 54	04.06.2018	Montag	1	5	1	3	1	6	25	143	237	164	121	128	114	85	170	142	165	203	175	154	95	74	34	21	14
617	10934	St.Gallen Stadt Speicherstr 54	04.06.2018	Montag	2	12	6	3	0	4	22	85	117	112	103	131	139	122	140	139	158	152	240	201	119	67	74	47	33
620	10934	St.Gallen Stadt Speicherstr 54	05.06.2018	Dienstag	1	8	1	0	1	8	31	150	228	180	140	130	149	92	128	145	164	164	186	126	121	81	93	54	31
621	10934	St.Gallen Stadt Speicherstr 54	05.06.2018	Dienstag	2	6	1	1	2	3	19	73	120	111	111	120	162	142	133	135	161	156	242	232	129	123	98	72	23
624	10934	St.Gallen Stadt Speicherstr 54	06.06.2018	Mittwoch	1	7	2	4	0	10	29	142	219	149	78	98	94	76	100	118	96	122	111	84	63	50	43	35	11
625	10934	St.Gallen Stadt Speicherstr 54	06.06.2018	Mittwoch	2	18	4	2	1	5	17	63	135	95	83	88	113	88	102	92	90	93	114	114	79	53	47	42	25
628	10934	St.Gallen Stadt Speicherstr 54	07.06.2018	Donnerstag	1	7	1	2	2	11	24	133	195	159	120	130	126	84	125	156	121	171	170	147	122	82	65	73	25
629	10934	St.Gallen Stadt Speicherstr 54	07.06.2018	Donnerstag	2	7	2	2	1	3	7	70	90	113	77	95	138	120	125	114	126	169	182	206	154	108	124	77	35
632	10934	St.Gallen Stadt Speicherstr 54	08.06.2018	Freitag	1	12	1	4	2	11	21	119	194	184	132	153	130	124	155	141	183	162	167	123	81	63	45	45	35
633	10934	St.Gallen Stadt Speicherstr 54	08.06.2018	Freitag	2	21	2	4	4	3	13	77	113	113	118	130	151	111	134	138	129	176	177	162	129	79	80	64	43
636	10934	St.Gallen Stadt Speicherstr 54	09.06.2018	Samstag	1	25	12	3	8	4	10	27	90	135	152	151	131	118	117	138	140	139	131	125	82	62	47	47	47
