LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
323;10934;St.Gallen Stadt Speicherstr 54;22.03.2018;Donnerstag;4;7;3;3;2;6;28;151;402;208;130;141;148;128;189;148;138;193;253;210;149;77;62;41;14
324;10934;St.Gallen Stadt Speicherstr 54;23.03.2018;Freitag;1;11;6;4;5;12;35;142;209;197;147;124;142;101;152;144;169;148;157;146;98;72;46;46;46
325;10934;St.Gallen Stadt Speicherstr 54;23.03.2018;Freitag;2;16;6;5;2;6;15;77;119;100;139;128;150;142;125;130;135;187;200;220;136;99;59;68;68
326;10934;St.Gallen Stadt Speicherstr 54;23.03.2018;Freitag;3;12;8;4;3;4;11;57;169;152;121;128;192;159;156;140;180;183;239;203;109;82;72;72;43
327;10934;St.Gallen Stadt Speicherstr 54;23.03.2018;Freitag;4;11;2;3;4;7;33;146;295;181;144;123;143;151;178;156;180;223;235;213;135;69;64;55;23
328;10934;St.Gallen Stadt Speicherstr 54;24.03.2018;Samstag;1;26;15;11;15;4;16;44;84;123;142;155;143;111;193;192;172;194;156;147;74;74;56;56;54
329;10934;St.Gallen Stadt Speicherstr 54;24.03.2018;Samstag;2;43;24;13;10;8;14;35;51;85;100;165;137;172;157;180;193;208;216;141;101;71;62;52;63
330;10934;St.Gallen Stadt Speicherstr 54;24.03.2018;Samstag;3;36;16;8;7;6;6;18;59;70;103;129;181;136;150;160;145;171;153;129;82;58;42;55;43
331;10934;St.Gallen Stadt Speicherstr 54;24.03.2018;Samstag;4;16;11;11;0;5;14;52;83;141;168;206;194;160;154;204;169;146;125;141;98;60;43;57;46
332;10934;St.Gallen Stadt Speicherstr 54;25.03.2018;Sonntag;1;34;0;30;17;11;21;17;20;34;85;96;119;120;158;145;185;185;182;106;96;82;35;34;15
333;10934;St.Gallen Stadt Speicherstr 54;25.03.2018;Sonntag;2;45;0;36;26;12;16;18;31;43;60;75;106;132;166;172;160;173;147;132;94;77;58;20;14
334;10934;St.Gallen Stadt Speicherstr 54;25.03.2018;Sonntag;3;27;0;15;10;6;7;10;12;19;33;73;78;85;97;110;150;141;130;96;81;70;40;27;24
335;10934;St.Gallen Stadt Speicherstr 54;25.03.2018;Sonntag;4;18;0;15;6;6;8;24;22;45;56;94;128;132;161;141;101;109;104;89;84;61;57;15;13
336;10934;St.Gallen Stadt Speicherstr 54;26.03.2018;Montag;1;1;1;2;2;8;30;124;220;165;133;138;129;102;179;128;155;172;181;148;106;64;44;56;15
337;10934;St.Gallen Stadt Speicherstr 54;26.03.2018;Montag;2;3;4;2;1;3;23;80;115;111;86;122;152;145;150;110;170;156;218;276;153;93;86;65;31
338;10934;St.Gallen Stadt Speicherstr 54;26.03.2018;Montag;3;6;3;3;2;10;13;55;186;156;121;156;166;160;199;143;173;219;308;235;128;86;73;60;28
339;10934;St.Gallen Stadt Speicherstr 54;26.03.2018;Montag;4;7;2;0;5;3;25;155;338;214;123;129;147;125;176;156;171;199;297;210;125;69;47;47;13
340;10934;St.Gallen Stadt Speicherstr 54;27.03.2018;Dienstag;1;9;1;4;1;7;39;148;260;168;149;149;151;114;156;148;177;177;183;145;108;83;38;59;16
341;10934;St.Gallen Stadt Speicherstr 54;27.03.2018;Dienstag;2;11;3;1;0;5;20;79;110;109;101;129;153;133;128;135;165;190;243;249;125;118;74;80;27
342;10934;St.Gallen Stadt Speicherstr 54;27.03.2018;Dienstag;3;9;3;4;0;5;16;62;226;170;134;144;192;159;157;164;156;200;312;261;145;94;61;62;27
343;10934;St.Gallen Stadt Speicherstr 54;27.03.2018;Dienstag;4;6;3;0;3;4;30;154;361;176;131;119;143;129;191;154;169;196;297;242;134;72;51;48;13
344;10934;St.Gallen Stadt Speicherstr 54;28.03.2018;Mittwoch;1;3;3;3;5;8;34;159;228;185;155;129;149;122;155;161;156;156;157;175;120;65;55;33;30
345;10934;St.Gallen Stadt Speicherstr 54;28.03.2018;Mittwoch;2;8;8;3;5;3;22;83;115;107;115;142;156;129;147;156;147;173;211;265;140;100;92;85;46
346;10934;St.Gallen Stadt Speicherstr 54;28.03.2018;Mittwoch;3;4;7;4;6;6;17;54;238;160;134;144;215;148;168;149;157;228;274;254;171;83;75;63;30
347;10934;St.Gallen Stadt Speicherstr 54;28.03.2018;Mittwoch;4;7;2;3;2;4;24;161;341;196;153;151;181;132;196;190;146;180;293;242;126;82;61;57;20
348;10934;St.Gallen Stadt Speicherstr 54;29.03.2018;Donnerstag;1;9;3;3;9;10;32;152;201;171;173;162;146;93;176;178;170;174;146;137;124;88;54;42;38
349;10934;St.Gallen Stadt Speicherstr 54;29.03.2018;Donnerstag;2;10;4;3;8;6;14;70;114;118;120;145;152;148;137;174;141;203;261;220;121;95;68;67;56
350;10934;St.Gallen Stadt Speicherstr 54;29.03.2018;Donnerstag;3;9;8;5;5;9;14;70;191;168;158;169;196;172;170;181;206;227;248;150;102;83;69;57;36
351;10934;St.Gallen Stadt Speicherstr 54;29.03.2018;Donnerstag;4;10;5;2;4;4;24;152;363;213;175;145;182;137;203;200;183;215;259;257;117;66;46;46;32
352;10934;St.Gallen Stadt Speicherstr 54;30.03.2018;Freitag;1;15;16;19;13;11;11;30;37;48;76;101;133;130;145;145;157;182;145;145;74;76;65;39;14
353;10934;St.Gallen Stadt Speicherstr 54;30.03.2018;Freitag;2;29;33;15;18;5;19;15;23;29;73;144;148;159;136;137;154;134;120;129;66;55;41;41;29
354;10934;St.Gallen Stadt Speicherstr 54;30.03.2018;Freitag;3;18;13;4;8;2;7;19;13;29;57;65;95;68;115;89;94;112;100;112;86;63;48;28;28
355;10934;St.Gallen Stadt Speicherstr 54;30.03.2018;Freitag;4;18;15;8;6;5;8;25;31;56;79;99;91;92;119;144;109;102;115;113;64;53;53;37;19
356;10934;St.Gallen Stadt Speicherstr 54;31.03.2018;Samstag;1;12;12;6;9;10;14;22;58;116;129;161;154;125;135;157;137;124;117;92;81;79;81;41;27
357;10934;St.Gallen Stadt Speicherstr 54;31.03.2018;Samstag;2;24;17;8;9;12;12;27;35;54;87;119;132;151;156;153;152;172;140;109;80;55;58;51;32
358;10934;St.Gallen Stadt Speicherstr 54;31.03.2018;Samstag;3;19;16;8;4;5;6;11;31;44;96;127;169;128;130;151;113;120;128;104;66;60;57;45;32
359;10934;St.Gallen Stadt Speicherstr 54;31.03.2018;Samstag;4;11;9;7;4;2;9;27;55;90;162;179;147;159;149;143;144;98;101;81;64;63;79;44;28
360;10934;St.Gallen Stadt Speicherstr 54;01.04.2018;Sonntag;1;22;21;8;14;11;11;16;24;41;103;106;109;90;93;102;140;122;106;96;77;71;54;43;27
361;10934;St.Gallen Stadt Speicherstr 54;01.04.2018;Sonntag;2;37;30;20;14;13;15;13;27;39;83;81;115;85;101;107;109;134;126;92;81;71;46;39;34
362;10934;St.Gallen Stadt Speicherstr 54;01.04.2018;Sonntag;3;26;8;5;10;5;2;12;21;17;45;73;86;63;61;74;79;98;105;70;73;59;41;35;28
363;10934;St.Gallen Stadt Speicherstr 54;01.04.2018;Sonntag;4;20;13;11;8;5;5;15;17;38;80;73;97;85;79;118;96;96;80;76;54;55;39;30;22
364;10934;St.Gallen Stadt Speicherstr 54;02.04.2018;Montag;1;14;10;7;3;9;8;18;30;40;97;112;100;123;131;176;195;186;146;122;93;57;39;18;11
365;10934;St.Gallen Stadt Speicherstr 54;02.04.2018;Montag;2;17;11;6;8;6;8;18;38;48;75;102;137;128;133;166;149;135;144;123;93;70;45;34;13
366;10934;St.Gallen Stadt Speicherstr 54;02.04.2018;Montag;3;17;3;4;5;7;1;9;19;24;60;70;99;69;107;82;109;140;108;102;83;67;50;35;21
367;10934;St.Gallen Stadt Speicherstr 54;02.04.2018;Montag;4;9;7;5;2;3;9;26;23;49;61;93;125;117;103;119;88;120;105;96;82;63;44;27;11
368;10934;St.Gallen Stadt Speicherstr 54;03.04.2018;Dienstag;1;6;1;2;5;6;35;154;251;172;135;127;127;86;155;145;155;180;162;182;121;86;38;46;17
369;10934;St.Gallen Stadt Speicherstr 54;03.04.2018;Dienstag;2;6;2;3;1;5;13;72;105;118;100;117;142;120;164;154;140;148;224;246;153;105;75;69;32
370;10934;St.Gallen Stadt Speicherstr 54;03.04.2018;Dienstag;3;13;6;3;3;8;14;78;194;162;120;135;167;141;148;121;163;219;291;217;120;95;60;51;20
371;10934;St.Gallen Stadt Speicherstr 54;03.04.2018;Dienstag;4;4;5;2;2;7;29;173;362;209;138;113;157;108;171;146;175;203;279;208;132;75;45;38;17
372;10934;St.Gallen Stadt Speicherstr 54;04.04.2018;Mittwoch;1;6;7;3;6;7;32;160;270;138;152;144;143;116;153;174;174;171;168;142;112;77;48;32;18
373;10934;St.Gallen Stadt Speicherstr 54;04.04.2018;Mittwoch;2;10;5;7;2;3;19;69;116;106;119;136;144;161;137;154;150;168;228;209;157;100;92;75;34
374;10934;St.Gallen Stadt Speicherstr 54;04.04.2018;Mittwoch;3;7;7;2;4;8;15;76;244;147;136;142;187;141;149;150;167;222;310;212;152;93;73;39;31
375;10934;St.Gallen Stadt Speicherstr 54;04.04.2018;Mittwoch;4;7;2;5;3;8;32;166;352;180;167;144;147;143;198;163;150;201;280;210;121;72;51;36;29
376;10934;St.Gallen Stadt Speicherstr 54;05.04.2018;Donnerstag;1;4;4;4;5;10;25;158;237;172;142;131;124;104;166;156;164;196;180;153;127;76;39;40;23
377;10934;St.Gallen Stadt Speicherstr 54;05.04.2018;Donnerstag;2;7;7;3;1;4;17;86;114;135;117;115;159;132;138;145;141;180;218;217;153;121;98;67;50
378;10934;St.Gallen Stadt Speicherstr 54;05.04.2018;Donnerstag;3;7;5;1;6;12;17;66;213;156;125;142;167;153;142;134;160;226;290;240;136;93;80;52;23
379;10934;St.Gallen Stadt Speicherstr 54;05.04.2018;Donnerstag;4;5;1;3;5;6;32;167;368;229;147;145;162;105;191;163;168;187;244;215;137;102;52;40;22
380;10934;St.Gallen Stadt Speicherstr 54;06.04.2018;Freitag;1;10;1;5;6;9;32;129;227;191;154;138;128;117;151;172;153;182;159;187;149;99;66;84;35
381;10934;St.Gallen Stadt Speicherstr 54;06.04.2018;Freitag;2;17;5;2;1;5;15;96;106;125;142;127;143;144;130;170;151;199;212;258;166;106;91;81;54
382;10934;St.Gallen Stadt Speicherstr 54;06.04.2018;Freitag;3;10;8;3;7;6;16;48;179;159;145;144;181;158;183;161;178;242;237;197;149;93;72;52;43
383;10934;St.Gallen Stadt Speicherstr 54;06.04.2018;Freitag;4;3;2;0;4;5;29;165;292;228;139;161;180;125;187;143;189;239;262;217;151;92;59;58;34
384;10934;St.Gallen Stadt Speicherstr 54;07.04.2018;Samstag;1;29;15;11;10;12;16;35;85;110;156;155;151;120;163;155;165;168;139;185;113;85;80;60;44
385;10934;St.Gallen Stadt Speicherstr 54;07.04.2018;Samstag;2;43;26;8;12;7;11;27;39;83;119;138;150;164;148;158;169;183;172;158;103;85;67;50;63
386;10934;St.Gallen Stadt Speicherstr 54;07.04.2018;Samstag;3;33;23;15;6;10;9;23;48;58;91;134;152;165;119;121;128;133;148;118;96;71;50;52;48
387;10934;St.Gallen Stadt Speicherstr 54;07.04.2018;Samstag;4;24;18;7;4;4;20;45;78;122;177;197;153;148;140;172;133;135;127;102;89;58;55;41;41
388;10934;St.Gallen Stadt Speicherstr 54;08.04.2018;Sonntag;1;34;19;14;9;17;14;20;25;50;105;111;109;101;121;166;182;199;176;132;104;74;57;25;6
389;10934;St.Gallen Stadt Speicherstr 54;08.04.2018;Sonntag;2;48;23;13;23;13;9;21;32;41;63;106;134;121;155;161;126;146;123;168;96;66;71;29;19
390;10934;St.Gallen Stadt Speicherstr 54;08.04.2018;Sonntag;3;26;13;10;6;7;9;12;13;30;65;66;111;90;106;110;110;108;120;116;94;74;60;27;13
391;10934;St.Gallen Stadt Speicherstr 54;08.04.2018;Sonntag;4;31;7;13;12;8;9;19;23;53;80;92;92;99;109;132;103;116;96;119;108;70;54;15;9
392;10934;St.Gallen Stadt Speicherstr 54;09.04.2018;Montag;1;6;3;0;2;6;22;137;180;171;143;119;131;102;124;149;152;149;152;151;97;81;30;35;9
393;10934;St.Gallen Stadt Speicherstr 54;09.04.2018;Montag;2;10;5;0;0;5;16;72;113;101;107;100;127;113;131;117;124;173;225;214;141;92;55;58;13
394;10934;St.Gallen Stadt Speicherstr 54;09.04.2018;Montag;3;5;8;3;4;8;13;64;181;148;104;97;149;141;125;117;148;183;270;178;104;68;52;47;17
395;10934;St.Gallen Stadt Speicherstr 54;09.04.2018;Montag;4;4;4;1;2;8;28;146;286;164;119;142;110;113;163;142;122;160;207;170;114;58;45;40;10
396;10934;St.Gallen Stadt Speicherstr 54;10.04.2018;Dienstag;1;8;2;1;2;10;31;150;225;157;145;129;109;99;123;126;160;173;176;153;90;75;45;35;12
397;10934;St.Gallen Stadt Speicherstr 54;10.04.2018;Dienstag;2;12;2;2;0;3;12;85;121;107;107;135;135;104;120;144;144;170;231;203;150;90;89;52;30
398;10934;St.Gallen Stadt Speicherstr 54;10.04.2018;Dienstag;3;12;3;1;2;9;14;59;170;166;113;123;164;143;139;121;151;187;231;206;122;66;69;40;21
399;10934;St.Gallen Stadt Speicherstr 54;10.04.2018;Dienstag;4;2;1;0;4;6;29;142;303;170;147;124;135;119;169;150;151;201;239;189;107;58;37;40;22
400;10934;St.Gallen Stadt Speicherstr 54;11.04.2018;Mittwoch;1;6;3;1;5;8;31;141;189;152;141;166;123;105;143;150;148;157;162;145;114;64;47;27;19
401;10934;St.Gallen Stadt Speicherstr 54;11.04.2018;Mittwoch;2;12;3;1;2;3;18;78;110;102;126;144;144;124;158;138;140;162;173;232;124;83;71;67;44
402;10934;St.Gallen Stadt Speicherstr 54;11.04.2018;Mittwoch;3;9;11;3;4;7;10;72;172;150;130;133;173;145;150;141;159;204;247;186;131;73;74;53;28
403;10934;St.Gallen Stadt Speicherstr 54;11.04.2018;Mittwoch;4;6;6;2;5;5;33;149;287;157;166;149;135;120;161;151;136;161;231;178;111;71;44;25;14
404;10934;St.Gallen Stadt Speicherstr 54;12.04.2018;Donnerstag;1;12;9;2;2;12;32;131;209;155;138;151;139;73;145;159;149;175;162;135;112;88;37;51;33
405;10934;St.Gallen Stadt Speicherstr 54;12.04.2018;Donnerstag;2;22;3;2;0;6;13;96;119;97;121;138;128;129;120;120;138;168;185;219;132;105;97;69;43
406;10934;St.Gallen Stadt Speicherstr 54;12.04.2018;Donnerstag;3;12;7;3;5;9;14;55;155;134;104;118;130;138;152;137;151;175;281;223;114;81;62;57;29
407;10934;St.Gallen Stadt Speicherstr 54;12.04.2018;Donnerstag;4;6;5;3;3;7;27;137;288;174;170;142;151;122;158;142;123;173;209;183;108;76;56;36;19
408;10934;St.Gallen Stadt Speicherstr 54;13.04.2018;Freitag;1;16;11;5;7;11;22;127;147;168;156;157;157;113;139;148;162;143;138;108;95;59;53;58;37
409;10934;St.Gallen Stadt Speicherstr 54;13.04.2018;Freitag;2;22;15;6;5;4;21;89;90;112;125;152;132;135;136;148;140;156;154;187;124;85;67;81;48
410;10934;St.Gallen Stadt Speicherstr 54;13.04.2018;Freitag;3;11;5;4;4;8;13;60;136;128;130;142;164;127;158;135;151;208;254;201;111;80;59;62;34
411;10934;St.Gallen Stadt Speicherstr 54;13.04.2018;Freitag;4;8;3;4;7;5;30;136;250;188;173;165;158;150;146;150;173;200;195;147;134;57;47;50;34
412;10934;St.Gallen Stadt Speicherstr 54;14.04.2018;Samstag;1;38;17;16;14;10;9;28;55;117;144;139;133;118;127;173;129;144;122;105;106;87;59;42;37
413;10934;St.Gallen Stadt Speicherstr 54;14.04.2018;Samstag;2;38;29;16;15;7;11;30;39;76;97;152;136;142;136;159;146;156;125;106;96;75;55;52;49
414;10934;St.Gallen Stadt Speicherstr 54;14.04.2018;Samstag;3;34;29;11;10;6;13;25;40;64;82;111;144;115;124;107;123;114;127;115;89;68;59;50;41
415;10934;St.Gallen Stadt Speicherstr 54;14.04.2018;Samstag;4;25;15;7;13;8;8;36;68;129;166;192;158;151;130;151;151;125;118;88;64;60;44;48;33
416;10934;St.Gallen Stadt Speicherstr 54;15.04.2018;Sonntag;1;35;26;17;22;13;7;18;25;57;94;109;103;88;136;137;167;160;172;132;104;73;41;31;12
417;10934;St.Gallen Stadt Speicherstr 54;15.04.2018;Sonntag;2;45;24;28;22;16;9;20;31;51;67;88;102;119;114;161;169;148;146;115;113;71;45;33;15
418;10934;St.Gallen Stadt Speicherstr 54;15.04.2018;Sonntag;3;27;17;9;11;11;6;12;13;29;49;67;70;81;86;104;123;210;172;127;103;73;49;21;18
419;10934;St.Gallen Stadt Speicherstr 54;15.04.2018;Sonntag;4;25;14;9;15;9;7;24;17;38;95;108;126;105;127;129;117;119;139;104;70;48;40;24;14
420;10934;St.Gallen Stadt Speicherstr 54;16.04.2018;Montag;1;6;0;1;0;8;33;150;168;149;143;122;122;111;127;131;147;146;149;134;95;74;55;28;10
421;10934;St.Gallen Stadt Speicherstr 54;16.04.2018;Montag;2;9;4;1;1;5;16;95;111;90;106;119;108;108;118;105;140;159;212;231;126;98;70;51;18
422;10934;St.Gallen Stadt Speicherstr 54;16.04.2018;Montag;3;13;4;1;1;8;11;57;160;141;107;112;137;110;153;103;162;186;246;177;98;73;73;30;16
423;10934;St.Gallen Stadt Speicherstr 54;16.04.2018;Montag;4;3;1;4;2;9;32;151;286;159;124;127;119;104;152;138;130;145;207;183;94;41;41;29;12
424;10934;St.Gallen Stadt Speicherstr 54;17.04.2018;Dienstag;1;7;1;3;3;11;36;162;208;154;123;144;155;94;122;150;147;187;194;144;87;97;42;45;19
425;10934;St.Gallen Stadt Speicherstr 54;17.04.2018;Dienstag;2;10;2;4;0;6;21;93;129;93;112;119;141;114;156;162;152;166;205;228;129;85;87;58;27
426;10934;St.Gallen Stadt Speicherstr 54;17.04.2018;Dienstag;3;6;3;2;2;9;13;73;153;147;117;114;136;160;115;158;126;155;303;187;106;92;52;49;30
427;10934;St.Gallen Stadt Speicherstr 54;17.04.2018;Dienstag;4;0;3;2;5;5;38;164;297;175;128;110;144;109;194;183;123;184;228;220;107;70;46;27;15
428;10934;St.Gallen Stadt Speicherstr 54;18.04.2018;Mittwoch;1;7;2;2;1;6;24;137;192;167;137;128;136;75;152;139;176;197;169;133;120;84;45;45;32
429;10934;St.Gallen Stadt Speicherstr 54;18.04.2018;Mittwoch;2;15;2;2;0;2;15;85;121;122;116;130;152;127;165;149;155;173;232;191;134;93;73;62;38
430;10934;St.Gallen Stadt Speicherstr 54;18.04.2018;Mittwoch;3;6;12;0;5;7;10;59;145;148;124;127;129;145;157;109;123;184;244;178;121;91;65;56;24
431;10934;St.Gallen Stadt Speicherstr 54;18.04.2018;Mittwoch;4;9;1;6;2;7;31;158;254;171;171;132;121;118;140;161;134;149;246;176;114;74;63;37;21
432;10934;St.Gallen Stadt Speicherstr 54;19.04.2018;Donnerstag;1;15;2;3;1;11;26;122;199;151;165;146;140;110;142;180;160;201;226;152;167;106;63;68;26
433;10934;St.Gallen Stadt Speicherstr 54;19.04.2018;Donnerstag;2;18;6;2;0;5;19;90;107;125;136;126;147;135;163;154;139;183;260;259;140;103;93;87;46
434;10934;St.Gallen Stadt Speicherstr 54;19.04.2018;Donnerstag;3;13;5;1;3;10;10;60;152;130;127;118;121;136;147;119;142;180;249;172;122;98;68;61;28
435;10934;St.Gallen Stadt Speicherstr 54;19.04.2018;Donnerstag;4;10;5;1;1;4;28;140;294;177;155;130;147;111;180;133;140;190;231;173;113;97;55;39;24
436;10934;St.Gallen Stadt Speicherstr 54;20.04.2018;Freitag;1;19;3;5;3;5;27;120;178;181;153;128;146;127;175;145;178;187;180;151;122;109;69;59;26
437;10934;St.Gallen Stadt Speicherstr 54;20.04.2018;Freitag;2;17;3;7;5;3;17;93;120;98;136;134;161;132;162;164;155;193;225;218;122;106;76;67;49
438;10934;St.Gallen Stadt Speicherstr 54;20.04.2018;Freitag;3;9;4;4;1;6;11;55;133;149;134;117;137;141;122;125;140;199;215;189;93;66;59;47;39
439;10934;St.Gallen Stadt Speicherstr 54;20.04.2018;Freitag;4;7;2;8;6;7;29;132;259;180;151;121;136;125;153;156;149;180;196;169;93;65;43;38;37
440;10934;St.Gallen Stadt Speicherstr 54;21.04.2018;Samstag;1;34;24;15;6;5;7;21;76;138;142;165;129;121;154;150;141;137;137;132;77;99;73;53;47
441;10934;St.Gallen Stadt Speicherstr 54;21.04.2018;Samstag;2;47;31;11;4;5;13;24;41;78;109;136;158;156;139;152;138;195;148;126;91;82;69;79;51
442;10934;St.Gallen Stadt Speicherstr 54;21.04.2018;Samstag;3;27;9;14;5;3;12;15;37;73;114;111;113;127;120;119;146;130;133;105;77;55;57;50;38
443;10934;St.Gallen Stadt Speicherstr 54;21.04.2018;Samstag;4;26;6;10;2;3;13;42;66;117;153;169;147;123;151;164;128;113;128;113;82;59;56;47;43
444;10934;St.Gallen Stadt Speicherstr 54;22.04.2018;Sonntag;1;21;16;21;9;11;12;18;19;50;126;120;116;100;117;170;177;186;157;97;115;79;46;36;12
445;10934;St.Gallen Stadt Speicherstr 54;22.04.2018;Sonntag;2;35;33;21;15;8;11;13;33;44;83;121;141;149;123;178;157;131;125;125;99;75;55;36;14
446;10934;St.Gallen Stadt Speicherstr 54;22.04.2018;Sonntag;3;28;15;16;4;10;2;9;15;34;58;74;88;86;81;107;109;138;117;83;92;58;65;19;19
447;10934;St.Gallen Stadt Speicherstr 54;22.04.2018;Sonntag;4;27;16;10;5;4;8;18;24;50;85;101;105;115;117;113;118;121;131;110;71;65;45;23;12
448;10934;St.Gallen Stadt Speicherstr 54;23.04.2018;Montag;1;5;2;1;0;8;28;142;219;178;111;115;119;93;151;157;153;169;181;150;97;51;42;42;9
449;10934;St.Gallen Stadt Speicherstr 54;23.04.2018;Montag;2;8;5;1;0;4;23;90;115;99;116;103;133;111;139;159;151;162;225;220;135;84;82;66;23
450;10934;St.Gallen Stadt Speicherstr 54;23.04.2018;Montag;3;6;8;3;2;7;12;62;200;186;123;132;152;134;157;138;160;201;283;258;130;91;65;43;17
451;10934;St.Gallen Stadt Speicherstr 54;23.04.2018;Montag;4;3;3;1;3;6;30;177;344;199;134;117;145;127;210;165;177;185;280;195;123;69;52;37;11
452;10934;St.Gallen Stadt Speicherstr 54;24.04.2018;Dienstag;1;5;2;3;1;11;39;146;260;182;139;136;145;96;150;149;170;171;162;146;114;94;45;49;14
453;10934;St.Gallen Stadt Speicherstr 54;24.04.2018;Dienstag;2;9;3;2;1;5;17;94;116;109;109;148;148;132;129;149;144;179;240;213;179;103;74;57;27
454;10934;St.Gallen Stadt Speicherstr 54;24.04.2018;Dienstag;3;12;4;1;2;11;15;71;234;222;141;166;202;177;183;172;115;295;308;214;147;103;66;72;24
455;10934;St.Gallen Stadt Speicherstr 54;24.04.2018;Dienstag;4;6;0;0;3;7;34;173;376;205;159;132;127;119;188;139;249;159;260;219;108;81;62;39;29
456;10934;St.Gallen Stadt Speicherstr 54;25.04.2018;Mittwoch;1;6;0;4;0;13;37;144;246;180;151;144;142;123;167;200;176;184;173;130;121;92;64;33;12
457;10934;St.Gallen Stadt Speicherstr 54;25.04.2018;Mittwoch;2;12;0;3;0;3;26;98;121;106;151;120;170;156;148;195;164;146;233;233;135;115;86;75;38
458;10934;St.Gallen Stadt Speicherstr 54;25.04.2018;Mittwoch;3;9;5;2;3;9;12;78;252;204;130;134;212;143;184;136;157;219;301;249;140;102;74;78;27
459;10934;St.Gallen Stadt Speicherstr 54;25.04.2018;Mittwoch;4;4;3;1;1;5;36;173;392;177;141;143;164;143;164;193;162;231;305;223;133;71;48;57;19
460;10934;St.Gallen Stadt Speicherstr 54;26.04.2018;Donnerstag;1;9;2;2;2;9;29;154;243;176;147;151;132;103;173;176;140;167;168;134;126;71;59;68;28
461;10934;St.Gallen Stadt Speicherstr 54;26.04.2018;Donnerstag;2;21;4;3;3;3;20;94;132;118;112;134;152;132;142;124;132;167;200;215;150;131;93;110;44
462;10934;St.Gallen Stadt Speicherstr 54;26.04.2018;Donnerstag;3;14;2;6;2;10;13;58;238;196;121;134;190;130;181;140;185;219;306;222;133;108;80;106;38
463;10934;St.Gallen Stadt Speicherstr 54;26.04.2018;Donnerstag;4;12;1;6;4;5;27;178;384;248;152;160;132;116;207;166;160;196;281;256;152;88;67;41;25
464;10934;St.Gallen Stadt Speicherstr 54;27.04.2018;Freitag;1;13;7;2;1;9;27;135;236;173;149;148;149;120;175;175;158;173;181;133;118;136;65;71;38
465;10934;St.Gallen Stadt Speicherstr 54;27.04.2018;Freitag;2;21;10;5;2;4;19;81;115;112;136;137;180;130;161;146;154;196;228;214;148;79;75;83;60
466;10934;St.Gallen Stadt Speicherstr 54;27.04.2018;Freitag;3;15;7;2;4;8;10;67;204;193;131;144;213;178;177;170;189;225;268;214;125;70;75;75;46
467;10934;St.Gallen Stadt Speicherstr 54;27.04.2018;Freitag;4;6;4;2;4;5;24;164;322;197;167;154;159;166;189;154;189;243;320;189;128;79;46;47;39
468;10934;St.Gallen Stadt Speicherstr 54;28.04.2018;Samstag;1;23;16;8;6;12;12;36;88;146;147;156;164;123;162;178;142;166;141;143;125;69;93;61;66
469;10934;St.Gallen Stadt Speicherstr 54;28.04.2018;Samstag;2;46;31;9;7;5;11;30;50;79;120;121;135;148;154;176;149;202;218;147;118;76;60;74;79
470;10934;St.Gallen Stadt Speicherstr 54;28.04.2018;Samstag;3;21;11;2;9;5;10;21;47;74;121;122;147;173;147;141;152;148;147;133;112;72;66;52;55
471;10934;St.Gallen Stadt Speicherstr 54;28.04.2018;Samstag;4;18;7;6;5;4;21;36;84;138;190;197;171;166;164;160;145;151;125;114;83;37;58;45;38
472;10934;St.Gallen Stadt Speicherstr 54;29.04.2018;Sonntag;1;34;32;13;16;10;10;21;36;51;122;123;103;109;141;154;173;184;172;120;107;92;39;38;17
473;10934;St.Gallen Stadt Speicherstr 54;29.04.2018;Sonntag;2;45;32;29;22;8;7;13;34;51;77;110;132;121;137;140;155;143;146;143;97;94;57;38;20
474;10934;St.Gallen Stadt Speicherstr 54;29.04.2018;Sonntag;3;32;11;4;6;9;8;7;24;34;57;85;80;95;104;110;104;110;121;99;88;133;54;26;14
475;10934;St.Gallen Stadt Speicherstr 54;29.04.2018;Sonntag;4;24;15;12;10;7;9;11;23;54;103;101;124;90;117;110;118;103;150;110;59;70;52;23;7
476;10934;St.Gallen Stadt Speicherstr 54;30.04.2018;Montag;1;6;1;2;1;9;21;136;233;162;136;126;121;102;175;127;132;186;184;138;97;79;37;35;13
477;10934;St.Gallen Stadt Speicherstr 54;30.04.2018;Montag;2;6;4;1;3;3;19;79;114;96;107;114;148;123;138;123;146;167;216;213;122;87;83;59;21
478;10934;St.Gallen Stadt Speicherstr 54;30.04.2018;Montag;3;3;4;3;2;5;12;68;222;185;131;159;176;164;192;131;154;199;281;215;131;77;62;53;22
479;10934;St.Gallen Stadt Speicherstr 54;30.04.2018;Montag;4;7;1;3;1;5;29;142;307;191;159;142;146;150;189;137;200;221;256;202;134;64;74;44;20
480;10934;St.Gallen Stadt Speicherstr 54;01.05.2018;Dienstag;1;2;3;2;3;7;22;121;212;169;121;134;127;107;175;184;176;203;169;139;125;80;39;39;20
481;10934;St.Gallen Stadt Speicherstr 54;01.05.2018;Dienstag;2;6;4;3;0;2;21;81;120;120;106;130;161;145;158;168;135;182;196;188;135;89;63;61;43
482;10934;St.Gallen Stadt Speicherstr 54;01.05.2018;Dienstag;3;11;6;3;2;9;10;75;189;169;106;128;185;157;151;134;137;205;280;250;135;91;62;70;26
