LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
157;10944;St.Gallen Stadt St.Josefen-Str;20.03.2018;Dienstag;2;9;4;2;2;14;36;168;175;158;149;179;260;262;217;212;274;368;524;329;186;112;78;61;31
158;10944;St.Gallen Stadt St.Josefen-Str;21.03.2018;Mittwoch;1;6;3;1;12;17;61;281;476;218;163;155;188;155;281;241;209;288;324;235;137;89;66;53;29
159;10944;St.Gallen Stadt St.Josefen-Str;21.03.2018;Mittwoch;2;12;4;3;6;12;28;165;177;160;138;139;259;245;204;241;214;341;499;312;201;143;103;94;44
160;10944;St.Gallen Stadt St.Josefen-Str;22.03.2018;Donnerstag;1;4;3;2;6;14;58;340;462;278;207;212;212;176;312;234;244;269;331;236;152;106;79;43;41
161;10944;St.Gallen Stadt St.Josefen-Str;22.03.2018;Donnerstag;2;6;8;5;5;13;38;169;183;143;134;188;290;235;227;224;256;404;500;359;191;114;122;105;52
162;10944;St.Gallen Stadt St.Josefen-Str;23.03.2018;Freitag;1;12;7;7;5;13;59;292;459;272;206;209;196;203;302;238;270;302;318;301;165;87;59;51;61
163;10944;St.Gallen Stadt St.Josefen-Str;23.03.2018;Freitag;2;14;4;9;6;16;41;172;167;168;166;190;278;276;255;225;252;375;447;309;194;108;89;99;91
164;10944;St.Gallen Stadt St.Josefen-Str;24.03.2018;Samstag;1;40;19;14;9;10;20;59;138;219;253;271;253;243;260;204;197;224;210;165;111;51;57;69;57
165;10944;St.Gallen Stadt St.Josefen-Str;24.03.2018;Samstag;2;55;27;16;8;11;17;26;75;125;182;215;255;246;255;274;232;269;272;157;116;76;68;84;58
166;10944;St.Gallen Stadt St.Josefen-Str;25.03.2018;Sonntag;1;24;0;32;30;33;17;32;46;56;123;131;147;153;207;189;174;214;181;161;119;84;56;24;15
167;10944;St.Gallen Stadt St.Josefen-Str;25.03.2018;Sonntag;2;48;0;43;40;33;20;23;23;36;64;75;146;197;198;179;192;222;224;178;148;85;62;27;15
168;10944;St.Gallen Stadt St.Josefen-Str;26.03.2018;Montag;1;7;2;2;1;13;55;310;534;294;204;207;207;209;311;250;240;274;334;216;131;78;53;56;17
169;10944;St.Gallen Stadt St.Josefen-Str;26.03.2018;Montag;2;10;2;3;4;5;36;189;191;161;158;186;271;274;219;199;271;378;543;331;181;110;119;78;34
170;10944;St.Gallen Stadt St.Josefen-Str;27.03.2018;Dienstag;1;9;1;4;5;10;62;337;515;307;225;217;221;206;350;259;251;276;329;256;146;108;63;49;25
171;10944;St.Gallen Stadt St.Josefen-Str;27.03.2018;Dienstag;2;10;7;3;4;11;33;183;196;167;150;190;329;284;238;231;272;383;584;406;176;122;118;89;50
172;10944;St.Gallen Stadt St.Josefen-Str;28.03.2018;Mittwoch;1;7;6;2;3;15;63;300;480;299;240;207;224;236;321;270;246;284;382;264;153;93;75;53;30
173;10944;St.Gallen Stadt St.Josefen-Str;28.03.2018;Mittwoch;2;11;3;4;5;5;34;191;204;168;163;194;345;282;245;260;256;383;570;351;225;132;106;88;47
174;10944;St.Gallen Stadt St.Josefen-Str;29.03.2018;Donnerstag;1;10;6;4;10;9;70;312;448;297;228;236;211;229;346;257;249;303;393;294;152;107;87;69;41
175;10944;St.Gallen Stadt St.Josefen-Str;29.03.2018;Donnerstag;2;19;4;5;5;11;35;167;178;167;164;216;325;281;259;269;311;513;529;315;175;122;90;71;64
176;10944;St.Gallen Stadt St.Josefen-Str;30.03.2018;Freitag;1;32;23;21;30;19;17;42;48;70;132;132;179;140;193;164;155;190;157;130;106;90;58;37;26
177;10944;St.Gallen Stadt St.Josefen-Str;30.03.2018;Freitag;2;47;34;30;24;18;15;17;20;46;82;123;202;121;146;171;157;180;193;149;112;76;66;62;36
178;10944;St.Gallen Stadt St.Josefen-Str;31.03.2018;Samstag;1;20;11;12;10;11;19;40;78;136;227;223;238;187;212;204;190;152;143;121;95;70;61;58;42
179;10944;St.Gallen Stadt St.Josefen-Str;31.03.2018;Samstag;2;22;20;14;12;11;13;30;38;89;141;182;259;251;235;208;210;184;192;123;97;57;67;56;41
180;10944;St.Gallen Stadt St.Josefen-Str;01.04.2018;Sonntag;1;30;19;23;14;9;13;26;36;84;123;125;137;115;121;120;133;159;145;108;94;89;74;41;22
181;10944;St.Gallen Stadt St.Josefen-Str;01.04.2018;Sonntag;2;25;32;31;20;14;18;20;16;41;96;126;170;119;119;126;139;162;158;129;106;85;73;45;29
182;10944;St.Gallen Stadt St.Josefen-Str;02.04.2018;Montag;1;11;12;12;8;6;10;35;39;64;131;139;160;153;146;186;169;200;185;136;107;78;66;32;6
183;10944;St.Gallen Stadt St.Josefen-Str;02.04.2018;Montag;2;22;15;17;8;8;10;13;21;60;92;129;156;168;154;209;186;186;191;153;118;91;71;33;17
184;10944;St.Gallen Stadt St.Josefen-Str;03.04.2018;Dienstag;1;6;3;3;5;17;63;310;482;271;207;199;201;212;327;225;253;264;342;248;160;104;71;67;23
185;10944;St.Gallen Stadt St.Josefen-Str;03.04.2018;Dienstag;2;8;6;2;6;9;35;160;172;163;167;202;298;273;225;254;242;368;575;363;235;125;93;67;34
186;10944;St.Gallen Stadt St.Josefen-Str;04.04.2018;Mittwoch;1;7;3;3;5;6;65;341;502;283;220;205;235;230;328;260;224;258;320;232;154;108;73;39;28
187;10944;St.Gallen Stadt St.Josefen-Str;04.04.2018;Mittwoch;2;10;2;4;5;15;33;173;202;157;181;181;319;293;242;240;244;387;549;330;193;134;92;76;47
188;10944;St.Gallen Stadt St.Josefen-Str;05.04.2018;Donnerstag;1;5;1;7;6;9;55;360;485;309;227;260;229;216;321;213;227;284;327;261;172;131;87;78;24
189;10944;St.Gallen Stadt St.Josefen-Str;05.04.2018;Donnerstag;2;6;5;5;5;11;40;168;208;187;172;221;306;254;228;219;234;417;555;352;215;139;129;89;50
190;10944;St.Gallen Stadt St.Josefen-Str;06.04.2018;Freitag;1;9;9;6;9;8;51;334;472;291;225;236;246;209;354;239;262;317;307;310;181;120;91;70;50
191;10944;St.Gallen Stadt St.Josefen-Str;06.04.2018;Freitag;2;13;8;7;7;16;44;167;191;192;184;230;314;287;252;244;306;413;513;335;198;113;85;96;63
192;10944;St.Gallen Stadt St.Josefen-Str;07.04.2018;Samstag;1;20;21;10;14;23;25;68;92;194;225;263;255;212;219;216;187;205;190;177;112;68;76;61;35
193;10944;St.Gallen Stadt St.Josefen-Str;07.04.2018;Samstag;2;34;26;20;21;16;19;33;66;122;185;221;244;245;222;236;242;240;214;172;138;95;73;70;62
194;10944;St.Gallen Stadt St.Josefen-Str;08.04.2018;Sonntag;1;20;23;21;18;18;21;33;27;69;133;148;177;150;191;171;141;171;168;163;122;97;46;29;14
195;10944;St.Gallen Stadt St.Josefen-Str;08.04.2018;Sonntag;2;38;41;28;16;24;18;26;24;56;89;125;149;173;154;212;179;206;189;179;137;95;56;34;10
196;10944;St.Gallen Stadt St.Josefen-Str;09.04.2018;Montag;1;6;2;3;3;9;64;321;405;260;211;195;224;200;268;252;188;242;329;227;139;63;62;29;25
197;10944;St.Gallen Stadt St.Josefen-Str;09.04.2018;Montag;2;5;3;1;4;15;36;169;199;159;165;197;274;238;224;223;211;339;517;348;164;103;79;54;36
198;10944;St.Gallen Stadt St.Josefen-Str;10.04.2018;Dienstag;1;12;9;2;4;11;67;287;441;289;215;201;218;215;314;272;242;233;294;211;150;89;64;44;22
199;10944;St.Gallen Stadt St.Josefen-Str;10.04.2018;Dienstag;2;12;8;2;4;11;67;287;441;289;215;213;223;208;310;221;252;365;519;319;167;138;93;74;32
200;10944;St.Gallen Stadt St.Josefen-Str;11.04.2018;Mittwoch;1;11;9;0;5;10;70;294;447;279;204;212;212;212;319;230;207;298;313;215;166;82;53;43;40
201;10944;St.Gallen Stadt St.Josefen-Str;11.04.2018;Mittwoch;2;16;10;3;5;10;40;180;179;146;163;195;266;234;222;249;232;387;514;333;199;116;95;84;48
202;10944;St.Gallen Stadt St.Josefen-Str;12.04.2018;Donnerstag;1;20;7;3;4;13;68;292;432;301;220;214;243;218;297;240;232;286;333;240;134;111;64;44;40
203;10944;St.Gallen Stadt St.Josefen-Str;12.04.2018;Donnerstag;2;22;8;3;5;8;40;165;193;160;186;229;286;239;252;221;277;342;521;292;177;145;121;107;49
204;10944;St.Gallen Stadt St.Josefen-Str;13.04.2018;Freitag;1;13;15;14;10;15;65;288;373;276;217;241;221;224;309;252;286;280;264;192;129;100;76;65;29
205;10944;St.Gallen Stadt St.Josefen-Str;13.04.2018;Freitag;2;26;14;16;11;8;47;158;182;151;178;244;308;287;243;264;262;420;426;259;149;106;95;94;65
206;10944;St.Gallen Stadt St.Josefen-Str;14.04.2018;Samstag;1;36;30;27;23;18;36;54;105;153;219;265;246;200;215;200;165;181;163;137;96;59;42;66;43
207;10944;St.Gallen Stadt St.Josefen-Str;14.04.2018;Samstag;2;51;42;45;25;22;17;28;65;109;144;211;244;198;255;184;209;205;228;129;111;75;90;79;68
208;10944;St.Gallen Stadt St.Josefen-Str;15.04.2018;Sonntag;1;31;26;24;12;13;28;45;50;63;154;134;172;140;153;181;164;163;158;125;130;84;53;23;16
209;10944;St.Gallen Stadt St.Josefen-Str;15.04.2018;Sonntag;2;40;32;31;19;15;24;23;26;42;95;107;150;143;149;176;160;223;213;184;112;96;62;35;16
210;10944;St.Gallen Stadt St.Josefen-Str;16.04.2018;Montag;1;6;2;3;3;14;70;317;454;257;197;191;210;190;260;193;236;263;298;209;141;90;71;50;23
211;10944;St.Gallen Stadt St.Josefen-Str;16.04.2018;Montag;2;6;3;4;3;7;40;194;182;195;145;182;289;227;199;203;227;375;557;304;207;95;85;62;26
212;10944;St.Gallen Stadt St.Josefen-Str;17.04.2018;Dienstag;1;9;5;4;4;14;75;324;428;238;196;202;219;201;300;226;236;264;328;217;174;121;71;50;20
213;10944;St.Gallen Stadt St.Josefen-Str;17.04.2018;Dienstag;2;8;3;2;3;11;37;179;203;157;174;192;277;245;223;193;241;385;564;363;195;115;84;76;42
214;10944;St.Gallen Stadt St.Josefen-Str;18.04.2018;Mittwoch;1;8;3;4;4;22;64;325;445;247;241;203;188;176;303;221;223;238;365;243;164;115;73;54;32
215;10944;St.Gallen Stadt St.Josefen-Str;18.04.2018;Mittwoch;2;7;1;9;2;9;36;177;183;164;157;206;285;247;222;242;231;363;542;363;223;132;107;88;33
216;10944;St.Gallen Stadt St.Josefen-Str;19.04.2018;Donnerstag;1;11;3;2;3;17;63;315;430;271;210;225;239;226;308;229;209;272;332;268;149;114;80;70;30
217;10944;St.Gallen Stadt St.Josefen-Str;19.04.2018;Donnerstag;2;14;6;3;1;15;32;187;197;160;148;218;256;284;230;250;238;393;573;320;205;130;123;94;41
218;10944;St.Gallen Stadt St.Josefen-Str;20.04.2018;Freitag;1;10;6;8;9;9;65;297;420;306;230;231;218;220;318;242;262;278;278;259;168;112;104;80;50
219;10944;St.Gallen Stadt St.Josefen-Str;20.04.2018;Freitag;2;12;8;8;4;17;41;173;198;179;193;245;322;273;240;281;307;440;441;327;190;115;127;106;68
220;10944;St.Gallen Stadt St.Josefen-Str;21.04.2018;Samstag;1;39;20;36;11;11;23;49;82;188;255;244;263;201;214;226;195;216;216;167;151;113;117;73;66
221;10944;St.Gallen Stadt St.Josefen-Str;21.04.2018;Samstag;2;37;30;21;12;14;12;38;67;136;170;275;263;252;264;258;244;266;273;163;120;113;126;87;64
222;10944;St.Gallen Stadt St.Josefen-Str;22.04.2018;Sonntag;1;71;60;36;39;20;26;36;36;78;151;167;170;153;196;175;180;269;217;155;184;116;65;32;17
223;10944;St.Gallen Stadt St.Josefen-Str;22.04.2018;Sonntag;2;51;45;40;21;19;26;26;22;61;122;145;227;208;240;183;196;232;202;166;142;123;75;36;17
224;10944;St.Gallen Stadt St.Josefen-Str;23.04.2018;Montag;1;8;2;3;4;9;77;360;529;334;224;243;202;222;350;239;236;293;358;228;164;75;70;44;17
225;10944;St.Gallen Stadt St.Josefen-Str;23.04.2018;Montag;2;7;5;3;4;13;43;196;230;182;184;219;304;266;220;204;268;443;596;378;183;115;108;80;38
226;10944;St.Gallen Stadt St.Josefen-Str;24.04.2018;Dienstag;1;6;2;2;4;13;66;376;547;315;249;183;213;213;374;261;263;313;412;277;158;112;78;51;26
227;10944;St.Gallen Stadt St.Josefen-Str;24.04.2018;Dienstag;2;10;6;4;2;12;51;209;226;196;148;223;289;279;240;223;249;433;651;384;222;148;144;97;33
228;10944;St.Gallen Stadt St.Josefen-Str;25.04.2018;Mittwoch;1;13;7;5;4;9;67;370;557;303;225;209;232;265;387;255;267;339;357;274;181;122;63;58;38
229;10944;St.Gallen Stadt St.Josefen-Str;25.04.2018;Mittwoch;2;12;8;3;5;11;47;197;227;194;184;227;364;301;271;286;265;393;586;395;235;160;137;115;48
230;10944;St.Gallen Stadt St.Josefen-Str;26.04.2018;Donnerstag;1;11;5;3;7;16;68;401;535;334;222;214;235;218;322;257;274;314;369;297;214;131;76;62;25
231;10944;St.Gallen Stadt St.Josefen-Str;26.04.2018;Donnerstag;2;15;17;5;10;15;44;193;216;173;194;225;322;283;235;229;301;414;603;379;243;151;143;126;56
232;10944;St.Gallen Stadt St.Josefen-Str;27.04.2018;Freitag;1;17;10;3;8;12;78;355;501;334;238;222;227;243;371;279;263;338;355;337;212;104;105;63;53
233;10944;St.Gallen Stadt St.Josefen-Str;27.04.2018;Freitag;2;18;9;7;8;14;47;184;216;178;200;239;333;310;250;268;340;464;613;393;194;120;106;116;93
234;10944;St.Gallen Stadt St.Josefen-Str;28.04.2018;Samstag;1;41;19;19;14;13;25;75;117;212;234;271;287;237;256;210;222;211;237;162;126;82;82;66;62
235;10944;St.Gallen Stadt St.Josefen-Str;28.04.2018;Samstag;2;56;43;22;16;21;17;37;79;108;176;215;262;267;265;232;208;269;202;175;155;100;82;83;71
236;10944;St.Gallen Stadt St.Josefen-Str;29.04.2018;Sonntag;1;36;34;24;23;19;13;33;41;84;184;156;157;136;165;175;206;170;184;141;147;115;63;26;16
237;10944;St.Gallen Stadt St.Josefen-Str;29.04.2018;Sonntag;2;53;67;34;26;24;10;28;24;50;84;128;182;150;196;206;204;212;233;164;135;115;74;38;24
238;10944;St.Gallen Stadt St.Josefen-Str;30.04.2018;Montag;1;4;3;4;1;13;68;366;576;315;246;243;215;214;330;261;268;259;375;237;186;126;85;46;20
239;10944;St.Gallen Stadt St.Josefen-Str;30.04.2018;Montag;2;8;2;3;3;16;26;197;210;179;171;217;326;310;224;253;303;451;654;390;177;118;121;93;41
240;10944;St.Gallen Stadt St.Josefen-Str;01.05.2018;Dienstag;1;12;4;6;4;16;46;349;532;277;257;230;245;219;341;267;251;337;356;268;175;117;83;71;26
241;10944;St.Gallen Stadt St.Josefen-Str;01.05.2018;Dienstag;2;18;8;6;6;16;38;167;193;176;179;252;346;364;299;304;336;418;602;473;314;147;124;91;46
242;10944;St.Gallen Stadt St.Josefen-Str;02.05.2018;Mittwoch;1;5;3;5;7;10;64;374;547;347;224;253;250;252;362;273;278;299;315;275;168;135;71;56;24
243;10944;St.Gallen Stadt St.Josefen-Str;02.05.2018;Mittwoch;2;7;1;5;3;12;41;221;228;181;195;235;343;358;246;308;270;417;538;425;237;165;151;99;37
244;10944;St.Gallen Stadt St.Josefen-Str;03.05.2018;Donnerstag;1;12;6;3;6;16;71;387;539;327;225;245;218;221;347;267;256;271;397;283;155;106;86;73;32
245;10944;St.Gallen Stadt St.Josefen-Str;03.05.2018;Donnerstag;2;12;5;5;5;12;37;200;207;206;185;204;301;311;247;261;279;428;618;412;199;172;169;107;54
246;10944;St.Gallen Stadt St.Josefen-Str;04.05.2018;Freitag;1;12;6;5;6;13;75;352;523;319;233;238;244;240;366;281;278;334;306;265;168;119;97;86;64
247;10944;St.Gallen Stadt St.Josefen-Str;04.05.2018;Freitag;2;19;8;4;4;13;44;183;212;168;192;212;356;310;265;283;299;489;601;342;192;141;111;117;89
248;10944;St.Gallen Stadt St.Josefen-Str;05.05.2018;Samstag;1;65;29;24;22;11;32;59;127;222;269;262;254;242;226;233;215;172;235;179;130;83;101;73;67
249;10944;St.Gallen Stadt St.Josefen-Str;05.05.2018;Samstag;2;59;35;30;26;13;22;56;73;149;165;238;271;287;226;210;229;238;276;174;94;88;84;67;68
250;10944;St.Gallen Stadt St.Josefen-Str;06.05.2018;Sonntag;1;35;32;19;18;16;28;36;40;89;127;134;155;148;142;200;158;165;183;189;129;119;71;37;12
251;10944;St.Gallen Stadt St.Josefen-Str;06.05.2018;Sonntag;2;52;53;18;24;23;22;20;15;88;73;93;169;147;171;208;194;165;204;225;129;119;73;34;23
252;10944;St.Gallen Stadt St.Josefen-Str;07.05.2018;Montag;1;4;2;4;2;18;69;394;507;297;233;233;225;213;344;221;252;275;366;221;186;125;79;56;20
253;10944;St.Gallen Stadt St.Josefen-Str;07.05.2018;Montag;2;8;5;4;5;18;43;199;208;183;165;226;320;278;234;233;249;410;591;393;205;130;119;73;42
254;10944;St.Gallen Stadt St.Josefen-Str;08.05.2018;Dienstag;1;7;5;2;6;12;68;397;543;340;236;233;209;217;351;225;252;270;360;269;176;112;86;70;29
255;10944;St.Gallen Stadt St.Josefen-Str;08.05.2018;Dienstag;2;8;4;3;4;15;40;182;216;199;182;235;326;286;232;264;275;406;668;399;220;166;146;94;27
256;10944;St.Gallen Stadt St.Josefen-Str;09.05.2018;Mittwoch;1;9;1;5;10;20;64;387;550;401;293;251;230;219;326;283;270;320;424;285;174;130;72;89;45
257;10944;St.Gallen Stadt St.Josefen-Str;09.05.2018;Mittwoch;2;11;7;4;3;17;34;180;244;204;204;238;314;287;278;271;310;479;550;356;180;142;113;104;57
258;10944;St.Gallen Stadt St.Josefen-Str;10.05.2018;Donnerstag;1;23;16;20;16;18;22;38;46;76;131;113;128;129;137;140;136;133;151;180;283;282;111;38;28
259;10944;St.Gallen Stadt St.Josefen-Str;10.05.2018;Donnerstag;2;29;24;16;20;12;12;22;38;52;74;100;125;125;107;127;159;157;129;181;238;264;100;54;43
260;10944;St.Gallen Stadt St.Josefen-Str;11.05.2018;Freitag;1;17;15;7;7;13;52;134;211;238;250;223;238;194;245;260;222;223;214;175;140;123;97;52;32
261;10944;St.Gallen Stadt St.Josefen-Str;11.05.2018;Freitag;2;22;17;8;12;14;23;69;92;137;157;223;231;210;203;266;238;295;287;229;143;94;105;76;52
262;10944;St.Gallen Stadt St.Josefen-Str;12.05.2018;Samstag;1;19;24;16;18;12;20;63;74;164;204;192;209;160;211;203;181;158;153;153;117;94;86;52;54
263;10944;St.Gallen Stadt St.Josefen-Str;12.05.2018;Samstag;2;40;32;19;17;11;16;30;46;100;143;198;197;179;192;210;177;198;210;169;104;93;87;98;65
264;10944;St.Gallen Stadt St.Josefen-Str;13.05.2018;Sonntag;1;26;22;15;19;16;17;32;33;73;132;147;155;136;148;162;181;196;183;141;112;101;63;32;13
265;10944;St.Gallen Stadt St.Josefen-Str;13.05.2018;Sonntag;2;42;30;19;26;14;14;19;20;58;87;114;217;198;160;167;196;201;204;151;132;101;59;39;21
266;10944;St.Gallen Stadt St.Josefen-Str;14.05.2018;Montag;1;5;0;4;0;10;70;359;513;304;226;206;203;218;312;232;218;291;336;251;137;79;66;42;10
267;10944;St.Gallen Stadt St.Josefen-Str;14.05.2018;Montag;2;7;4;1;3;13;38;193;230;206;168;198;315;256;216;219;249;370;619;369;191;111;129;70;26
268;10944;St.Gallen Stadt St.Josefen-Str;15.05.2018;Dienstag;1;8;4;2;5;14;63;368;496;295;174;202;223;193;331;224;215;262;352;255;156;97;95;56;25
269;10944;St.Gallen Stadt St.Josefen-Str;15.05.2018;Dienstag;2;6;4;3;3;13;30;180;203;182;141;215;322;236;213;248;232;339;627;434;171;145;118;93;35
270;10944;St.Gallen Stadt St.Josefen-Str;16.05.2018;Mittwoch;1;8;2;3;7;11;71;358;473;286;196;194;232;210;345;224;223;275;328;239;183;109;72;41;22
271;10944;St.Gallen Stadt St.Josefen-Str;16.05.2018;Mittwoch;2;9;5;5;7;6;39;184;230;184;155;162;316;282;240;249;210;382;568;349;194;113;135;96;47
272;10944;St.Gallen Stadt St.Josefen-Str;17.05.2018;Donnerstag;1;14;3;2;5;15;73;368;478;313;229;206;202;223;308;214;237;279;369;268;150;129;94;52;14
273;10944;St.Gallen Stadt St.Josefen-Str;17.05.2018;Donnerstag;2;18;7;1;3;17;39;179;195;182;153;227;304;262;239;235;266;379;570;365;230;142;130;99;47
274;10944;St.Gallen Stadt St.Josefen-Str;18.05.2018;Freitag;1;16;8;3;4;10;75;323;489;327;225;219;218;223;304;235;246;317;308;275;181;129;83;64;46
275;10944;St.Gallen Stadt St.Josefen-Str;18.05.2018;Freitag;2;16;10;3;7;16;37;179;197;182;173;212;302;279;238;258;289;495;564;371;223;128;101;78;61
276;10944;St.Gallen Stadt St.Josefen-Str;19.05.2018;Samstag;1;28;23;16;13;8;25;47;92;165;222;255;237;204;197;185;170;188;157;153;115;68;73;52;48
277;10944;St.Gallen Stadt St.Josefen-Str;19.05.2018;Samstag;2;41;22;12;17;10;11;41;53;109;149;221;204;203;209;218;204;223;221;147;92;74;90;79;52
278;10944;St.Gallen Stadt St.Josefen-Str;20.05.2018;Sonntag;1;42;27;20;17;15;18;24;27;58;113;115;139;115;139;143;151;169;154;103;106;79;46;47;36
279;10944;St.Gallen Stadt St.Josefen-Str;20.05.2018;Sonntag;2;41;31;27;19;19;14;22;18;30;73;105;148;119;142;144;149;179;159;102;97;82;49;48;47
280;10944;St.Gallen Stadt St.Josefen-Str;21.05.2018;Montag;1;20;12;9;8;8;14;21;36;71;106;151;156;141;153;153;158;197;152;151;120;94;45;32;15
281;10944;St.Gallen Stadt St.Josefen-Str;21.05.2018;Montag;2;24;11;13;13;17;10;19;31;51;82;127;138;145;187;177;200;202;180;140;103;80;62;55;20
282;10944;St.Gallen Stadt St.Josefen-Str;22.05.2018;Dienstag;1;7;5;3;4;12;82;371;538;315;237;231;216;220;327;278;253;275;356;239;162;111;79;54;23
283;10944;St.Gallen Stadt St.Josefen-Str;22.05.2018;Dienstag;2;7;5;1;5;15;42;217;199;189;163;242;311;279;244;246;271;390;600;432;195;135;127;88;28
284;10944;St.Gallen Stadt St.Josefen-Str;23.05.2018;Mittwoch;1;11;1;2;3;16;76;335;501;305;214;227;240;222;338;231;261;261;357;275;173;132;83;48;30
285;10944;St.Gallen Stadt St.Josefen-Str;23.05.2018;Mittwoch;2;19;3;1;4;10;38;181;213;186;166;196;302;311;237;245;256;429;640;394;215;157;141;94;47
286;10944;St.Gallen Stadt St.Josefen-Str;24.05.2018;Donnerstag;1;8;8;1;5;13;79;361;501;311;216;195;230;205;355;245;241;282;388;290;165;128;88;63;30
287;10944;St.Gallen Stadt St.Josefen-Str;24.05.2018;Donnerstag;2;19;8;4;5;11;47;187;196;176;170;226;281;291;240;231;282;433;572;381;238;173;156;126;51
288;10944;St.Gallen Stadt St.Josefen-Str;25.05.2018;Freitag;1;17;6;7;4;13;74;322;478;292;265;217;239;225;318;246;276;354;327;300;181;131;107;105;42
289;10944;St.Gallen Stadt St.Josefen-Str;25.05.2018;Freitag;2;20;8;4;6;14;45;186;186;180;187;220;328;295;247;272;321;458;546;368;210;138;123;141;88
290;10944;St.Gallen Stadt St.Josefen-Str;26.05.2018;Samstag;1;31;22;8;23;15;20;84;138;219;239;271;242;249;214;225;227;194;180;165;116;101;92;55;66
291;10944;St.Gallen Stadt St.Josefen-Str;26.05.2018;Samstag;2;61;29;23;18;22;15;43;93;131;180;227;246;238;233;241;220;231;225;164;135;114;77;72;78
292;10944;St.Gallen Stadt St.Josefen-Str;27.05.2018;Sonntag;1;45;26;24;23;13;13;47;42;84;158;135;178;145;147;154;153;182;167;156;163;134;60;52;21
293;10944;St.Gallen Stadt St.Josefen-Str;27.05.2018;Sonntag;2;40;38;34;29;15;11;25;22;79;108;167;167;177;132;145;163;172;220;151;148;106;87;48;18
294;10944;St.Gallen Stadt St.Josefen-Str;28.05.2018;Montag;1;4;4;4;2;13;80;366;535;320;235;220;230;201;319;241;247;293;375;278;156;115;77;43;32
295;10944;St.Gallen Stadt St.Josefen-Str;28.05.2018;Montag;2;9;5;4;6;7;40;204;215;207;164;236;328;242;227;237;298;417;647;346;217;128;120;79;57
296;10944;St.Gallen Stadt St.Josefen-Str;29.05.2018;Dienstag;1;11;2;2;5;8;79;368;538;313;228;223;254;206;325;219;240;289;346;261;164;114;94;57;25
297;10944;St.Gallen Stadt St.Josefen-Str;29.05.2018;Dienstag;2;18;6;2;8;12;39;216;205;194;190;243;303;295;254;221;269;402;610;385;211;152;126;92;51
298;10944;St.Gallen Stadt St.Josefen-Str;30.05.2018;Mittwoch;1;13;2;1;4;12;78;367;524;331;262;212;215;205;349;248;242;280;376;328;189;138;70;46;23
299;10944;St.Gallen Stadt St.Josefen-Str;30.05.2018;Mittwoch;2;21;5;3;6;9;48;217;225;192;178;217;328;319;234;258;272;413;622;412;252;174;131;108;39
300;10944;St.Gallen Stadt St.Josefen-Str;31.05.2018;Donnerstag;1;11;5;2;3;11;71;378;563;417;239;256;214;228;374;280;214;264;404;292;171;117;99;67;27
301;10944;St.Gallen Stadt St.Josefen-Str;31.05.2018;Donnerstag;2;9;9;5;5;10;40;222;219;161;189;214;295;334;237;275;252;434;604;385;241;145;147;91;56
302;10944;St.Gallen Stadt St.Josefen-Str;01.06.2018;Freitag;1;10;8;8;6;17;73;337;495;290;256;235;241;225;343;255;236;346;309;273;173;139;79;77;52
303;10944;St.Gallen Stadt St.Josefen-Str;01.06.2018;Freitag;2;17;8;6;4;14;53;196;217;189;188;229;329;310;272;265;277;429;486;330;212;155;110;101;90
304;10944;St.Gallen Stadt St.Josefen-Str;02.06.2018;Samstag;1;30;20;11;18;19;38;64;109;235;242;273;249;213;223;207;188;175;195;150;143;101;66;61;59
305;10944;St.Gallen Stadt St.Josefen-Str;02.06.2018;Samstag;2;54;36;22;16;26;20;45;82;157;189;230;256;232;213;222;212;250;248;140;131;76;97;82;82
306;10944;St.Gallen Stadt St.Josefen-Str;03.06.2018;Sonntag;1;34;29;22;21;29;15;45;44;85;157;158;147;136;121;148;161;156;182;160;161;114;76;44;18
307;10944;St.Gallen Stadt St.Josefen-Str;03.06.2018;Sonntag;2;48;48;30;26;26;19;23;27;65;87;118;170;169;124;151;155;193;217;188;143;105;81;50;25
308;10944;St.Gallen Stadt St.Josefen-Str;04.06.2018;Montag;1;15;5;3;3;17;73;358;541;342;245;199;223;233;361;242;215;275;337;235;188;90;75;48;15
309;10944;St.Gallen Stadt St.Josefen-Str;04.06.2018;Montag;2;14;5;3;3;12;43;219;207;177;181;207;322;283;237;215;268;417;650;356;218;112;102;90;31
310;10944;St.Gallen Stadt St.Josefen-Str;05.06.2018;Dienstag;1;7;4;5;5;12;75;370;517;336;239;230;217;223;331;243;256;260;348;282;173;118;113;77;27
311;10944;St.Gallen Stadt St.Josefen-Str;05.06.2018;Dienstag;2;11;3;3;6;10;45;195;224;178;160;262;322;299;241;240;250;392;654;406;230;139;136;102;41
312;10944;St.Gallen Stadt St.Josefen-Str;06.06.2018;Mittwoch;1;10;6;3;2;10;85;372;555;303;237;238;226;227;343;239;239;289;387;249;193;96;77;59;22
313;10944;St.Gallen Stadt St.Josefen-Str;06.06.2018;Mittwoch;2;10;8;4;3;10;44;221;218;157;180;191;316;279;257;242;266;430;618;363;202;130;125;98;47
314;10944;St.Gallen Stadt St.Josefen-Str;07.06.2018;Donnerstag;1;10;2;3;3;13;72;373;516;327;211;226;236;207;331;251;207;270;364;276;189;163;117;80;31
