LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
506	10901	St.Gallen Stadt Geltenwilenstr	08.03.2018	Donnerstag	3	37	12	7	14	22	70	296	470	420	349	325	359	339	368	384	376	488	529	479	391	304	234	225	95
507	10901	St.Gallen Stadt Geltenwilenstr	08.03.2018	Donnerstag	4	0	0	1	0	0	1	4	2	18	13	11	15	22	19	16	10	18	13	9	8	5	3	3	2
508	10901	St.Gallen Stadt Geltenwilenstr	08.03.2018	Donnerstag	5	0	1	0	1	1	1	16	12	22	26	22	31	24	26	28	33	61	46	33	14	11	21	25	6
509	10901	St.Gallen Stadt Geltenwilenstr	08.03.2018	Donnerstag	6	0	0	2	2	0	4	45	76	64	46	29	31	26	44	42	26	34	25	23	17	15	12	14	1
510	10901	St.Gallen Stadt Geltenwilenstr	08.03.2018	Donnerstag	7	3	3	1	3	1	2	11	27	29	29	21	37	29	33	29	33	36	59	30	21	27	15	12	6
511	10901	St.Gallen Stadt Geltenwilenstr	08.03.2018	Donnerstag	8	3	2	0	2	8	10	43	80	74	84	90	117	84	83	103	107	159	216	145	93	82	77	26	23
512	10901	St.Gallen Stadt Geltenwilenstr	09.03.2018	Freitag	1	26	23	14	20	56	145	419	410	354	341	354	338	286	393	378	419	422	411	384	281	166	155	132	110
513	10901	St.Gallen Stadt Geltenwilenstr	09.03.2018	Freitag	2	3	2	2	3	2	22	98	155	129	80	77	90	79	128	99	121	147	136	81	63	42	22	32	23
514	10901	St.Gallen Stadt Geltenwilenstr	09.03.2018	Freitag	3	37	19	11	17	20	53	292	530	378	305	330	366	370	462	369	447	551	567	491	375	206	195	193	165
515	10901	St.Gallen Stadt Geltenwilenstr	09.03.2018	Freitag	4	0	0	1	1	1	2	3	9	7	10	10	11	18	13	11	11	11	14	3	8	7	17	8	1
516	10901	St.Gallen Stadt Geltenwilenstr	09.03.2018	Freitag	5	1	0	1	0	1	2	5	13	31	30	21	34	24	29	26	25	43	35	30	19	12	21	14	21
517	10901	St.Gallen Stadt Geltenwilenstr	09.03.2018	Freitag	6	1	0	2	0	0	7	40	64	64	38	29	30	32	50	35	30	21	34	24	27	26	36	17	5
518	10901	St.Gallen Stadt Geltenwilenstr	09.03.2018	Freitag	7	3	1	3	4	3	2	14	19	33	35	41	42	29	29	27	44	42	46	34	19	16	17	15	16
519	10901	St.Gallen Stadt Geltenwilenstr	09.03.2018	Freitag	8	4	5	1	2	5	8	37	66	73	76	84	126	113	106	101	134	178	197	105	69	46	35	41	32
520	10901	St.Gallen Stadt Geltenwilenstr	10.03.2018	Samstag	1	79	56	39	40	40	58	135	253	28	339	386	385	394	382	381	380	388	358	341	264	188	161	141	131
521	10901	St.Gallen Stadt Geltenwilenstr	10.03.2018	Samstag	2	9	3	0	5	4	4	18	32	8	74	88	80	98	68	90	101	94	67	82	53	29	31	25	25
522	10901	St.Gallen Stadt Geltenwilenstr	10.03.2018	Samstag	3	97	66	31	29	24	34	82	123	17	308	310	335	396	392	402	430	417	425	411	340	247	191	139	165
523	10901	St.Gallen Stadt Geltenwilenstr	10.03.2018	Samstag	4	3	7	2	2	1	0	1	0	0	1	7	3	6	4	4	2	5	3	4	2	2	0	1	0
524	10901	St.Gallen Stadt Geltenwilenstr	10.03.2018	Samstag	5	15	7	9	4	3	1	5	3	0	4	11	7	17	13	12	5	10	19	7	12	3	3	4	10
525	10901	St.Gallen Stadt Geltenwilenstr	10.03.2018	Samstag	6	6	10	3	4	4	0	2	6	1	17	16	8	23	15	9	5	18	12	7	12	8	6	8	11
526	10901	St.Gallen Stadt Geltenwilenstr	10.03.2018	Samstag	7	14	6	8	7	5	2	3	10	1	20	15	29	37	31	29	45	40	36	21	18	10	12	4	13
527	10901	St.Gallen Stadt Geltenwilenstr	10.03.2018	Samstag	8	22	6	6	5	8	4	13	20	3	51	59	85	126	96	90	108	87	111	82	45	21	21	25	29
528	10901	St.Gallen Stadt Geltenwilenstr	11.03.2018	Sonntag	1	104	97	62	50	41	32	49	75	153	257	269	340	293	314	366	353	375	353	248	214	195	147	56	31
529	10901	St.Gallen Stadt Geltenwilenstr	11.03.2018	Sonntag	2	12	13	0	4	3	6	4	14	34	40	54	70	60	74	89	73	107	59	38	44	48	27	5	4
530	10901	St.Gallen Stadt Geltenwilenstr	11.03.2018	Sonntag	3	108	67	40	40	29	28	34	81	95	152	201	313	321	362	366	375	373	399	357	271	201	138	105	49
531	10901	St.Gallen Stadt Geltenwilenstr	11.03.2018	Sonntag	4	4	7	4	5	8	5	3	0	0	2	1	0	1	0	1	0	4	2	3	3	0	0	0	1
532	10901	St.Gallen Stadt Geltenwilenstr	11.03.2018	Sonntag	5	8	15	17	20	25	24	15	3	4	5	6	3	8	6	4	5	3	1	3	1	3	3	1	0
533	10901	St.Gallen Stadt Geltenwilenstr	11.03.2018	Sonntag	6	14	17	19	26	30	22	8	2	2	5	8	7	5	4	4	5	8	3	5	2	2	2	1	1
534	10901	St.Gallen Stadt Geltenwilenstr	11.03.2018	Sonntag	7	16	20	15	15	9	6	4	6	5	4	8	6	12	9	16	10	12	17	15	9	9	5	6	2
535	10901	St.Gallen Stadt Geltenwilenstr	11.03.2018	Sonntag	8	19	13	7	10	8	3	10	6	6	22	37	46	42	38	38	32	45	42	29	31	19	9	7	1
536	10901	St.Gallen Stadt Geltenwilenstr	12.03.2018	Montag	1	20	9	11	16	72	151	442	402	411	284	323	300	268	374	344	382	400	373	328	224	163	154	81	38
537	10901	St.Gallen Stadt Geltenwilenstr	12.03.2018	Montag	2	2	0	0	0	5	19	100	169	111	58	71	90	57	96	76	94	123	153	83	50	45	31	12	10
538	10901	St.Gallen Stadt Geltenwilenstr	12.03.2018	Montag	3	24	11	12	11	22	55	321	560	391	276	335	355	291	392	334	388	456	556	501	417	261	175	154	81
539	10901	St.Gallen Stadt Geltenwilenstr	12.03.2018	Montag	4	0	0	0	0	2	1	2	8	6	13	20	7	5	16	10	10	17	15	12	2	2	7	7	2
540	10901	St.Gallen Stadt Geltenwilenstr	12.03.2018	Montag	5	2	0	1	3	1	1	7	16	32	28	23	27	20	26	35	25	46	65	26	18	15	16	15	2
541	10901	St.Gallen Stadt Geltenwilenstr	12.03.2018	Montag	6	0	1	3	1	1	10	38	70	73	42	34	35	16	42	30	28	26	23	22	28	17	13	4	0
542	10901	St.Gallen Stadt Geltenwilenstr	12.03.2018	Montag	7	1	2	4	3	1	3	12	35	30	29	28	35	27	32	28	30	24	52	43	22	19	17	5	5
543	10901	St.Gallen Stadt Geltenwilenstr	12.03.2018	Montag	8	1	1	3	1	7	9	29	69	66	98	98	114	82	82	97	100	161	217	141	70	69	49	20	9
544	10901	St.Gallen Stadt Geltenwilenstr	13.03.2018	Dienstag	1	15	8	10	15	71	155	456	455	375	312	273	308	269	368	332	369	410	399	354	300	178	157	129	38
545	10901	St.Gallen Stadt Geltenwilenstr	13.03.2018	Dienstag	2	2	3	1	0	3	22	102	164	124	91	68	91	86	110	102	101	133	144	95	73	48	26	18	9
546	10901	St.Gallen Stadt Geltenwilenstr	13.03.2018	Dienstag	3	32	9	9	7	17	46	320	525	442	295	307	372	322	362	332	359	508	541	555	387	262	185	171	77
547	10901	St.Gallen Stadt Geltenwilenstr	13.03.2018	Dienstag	4	0	0	0	0	0	3	2	4	9	11	7	6	9	15	8	8	17	18	18	6	6	6	9	1
548	10901	St.Gallen Stadt Geltenwilenstr	13.03.2018	Dienstag	5	0	0	0	2	1	0	8	15	29	27	25	27	29	38	31	32	49	55	41	16	12	21	13	3
549	10901	St.Gallen Stadt Geltenwilenstr	13.03.2018	Dienstag	6	0	1	0	3	1	5	49	60	68	44	23	31	33	52	26	32	33	37	46	26	25	8	5	1
550	10901	St.Gallen Stadt Geltenwilenstr	13.03.2018	Dienstag	7	1	2	1	3	1	4	12	29	34	30	20	35	35	34	32	32	32	56	48	32	26	12	13	3
551	10901	St.Gallen Stadt Geltenwilenstr	13.03.2018	Dienstag	8	5	1	0	1	4	5	42	76	76	73	85	109	93	98	85	123	196	243	152	85	85	54	28	15
552	10901	St.Gallen Stadt Geltenwilenstr	14.03.2018	Mittwoch	1	24	9	7	13	63	157	449	491	364	302	307	366	315	384	367	359	395	430	322	258	171	159	122	56
553	10901	St.Gallen Stadt Geltenwilenstr	14.03.2018	Mittwoch	2	5	1	1	0	4	19	108	158	120	75	76	84	90	106	106	95	140	163	91	60	31	30	20	15
554	10901	St.Gallen Stadt Geltenwilenstr	14.03.2018	Mittwoch	3	32	9	8	9	19	56	313	567	398	275	316	393	371	433	404	402	524	547	443	382	246	219	194	99
555	10901	St.Gallen Stadt Geltenwilenstr	14.03.2018	Mittwoch	4	0	0	0	0	0	2	3	8	14	15	10	8	10	18	14	11	11	14	5	6	3	4	7	2
556	10901	St.Gallen Stadt Geltenwilenstr	14.03.2018	Mittwoch	5	0	0	0	0	3	2	5	20	22	25	16	25	18	31	32	19	53	51	21	18	17	20	22	3
557	10901	St.Gallen Stadt Geltenwilenstr	14.03.2018	Mittwoch	6	0	0	1	1	2	6	40	82	55	34	29	33	24	44	31	35	22	25	19	27	17	10	16	1
558	10901	St.Gallen Stadt Geltenwilenstr	14.03.2018	Mittwoch	7	3	0	0	2	3	4	10	29	35	23	26	36	41	26	25	26	33	41	25	24	16	15	10	6
559	10901	St.Gallen Stadt Geltenwilenstr	14.03.2018	Mittwoch	8	1	1	0	2	4	8	36	83	73	63	76	116	84	97	83	96	187	202	134	89	64	48	19	10
560	10901	St.Gallen Stadt Geltenwilenstr	15.03.2018	Donnerstag	1	26	19	10	12	62	160	456	455	376	323	314	323	308	366	343	340	430	289	418	262	191	179	132	53
561	10901	St.Gallen Stadt Geltenwilenstr	15.03.2018	Donnerstag	2	3	2	0	0	4	18	107	172	124	72	79	82	82	100	89	85	121	161	112	67	48	30	25	19
562	10901	St.Gallen Stadt Geltenwilenstr	15.03.2018	Donnerstag	3	48	18	5	12	21	53	319	590	426	314	308	381	306	436	379	373	514	545	548	361	301	247	213	117
563	10901	St.Gallen Stadt Geltenwilenstr	15.03.2018	Donnerstag	4	0	0	0	0	1	1	5	7	11	9	7	11	9	8	15	13	11	14	15	13	7	3	7	5
564	10901	St.Gallen Stadt Geltenwilenstr	15.03.2018	Donnerstag	5	1	0	2	1	4	2	6	14	18	25	23	27	28	30	29	39	53	55	31	15	15	17	22	16
565	10901	St.Gallen Stadt Geltenwilenstr	15.03.2018	Donnerstag	6	1	0	0	2	2	6	45	71	45	40	29	30	23	42	57	27	31	24	46	23	12	10	20	5
566	10901	St.Gallen Stadt Geltenwilenstr	15.03.2018	Donnerstag	7	6	1	1	3	2	4	13	28	27	29	23	40	31	26	47	33	39	60	52	32	23	17	9	4
567	10901	St.Gallen Stadt Geltenwilenstr	15.03.2018	Donnerstag	8	2	4	0	2	4	4	45	58	72	64	71	117	83	100	88	89	175	202	156	116	80	60	39	5
568	10901	St.Gallen Stadt Geltenwilenstr	16.03.2018	Freitag	1	33	23	15	16	64	153	434	452	381	303	309	305	345	392	379	403	441	403	377	267	189	146	141	128
569	10901	St.Gallen Stadt Geltenwilenstr	16.03.2018	Freitag	2	4	1	0	1	8	18	103	174	113	77	76	92	85	114	88	114	146	130	104	60	34	30	27	14
570	10901	St.Gallen Stadt Geltenwilenstr	16.03.2018	Freitag	3	48	19	13	13	24	47	314	525	413	288	329	391	378	425	400	444	528	545	477	356	196	189	223	165
571	10901	St.Gallen Stadt Geltenwilenstr	16.03.2018	Freitag	4	0	0	0	0	2	0	3	9	12	13	11	5	11	15	11	15	20	14	14	6	2	4	14	12
572	10901	St.Gallen Stadt Geltenwilenstr	16.03.2018	Freitag	5	0	0	2	0	1	3	4	17	21	28	30	30	31	32	21	21	52	40	19	15	17	9	14	15
573	10901	St.Gallen Stadt Geltenwilenstr	16.03.2018	Freitag	6	0	0	1	1	3	8	45	61	60	38	42	39	22	47	25	31	38	24	32	22	21	10	28	20
574	10901	St.Gallen Stadt Geltenwilenstr	16.03.2018	Freitag	7	3	1	1	4	1	3	18	27	37	35	35	48	32	27	36	21	35	36	30	26	22	11	24	15
575	10901	St.Gallen Stadt Geltenwilenstr	16.03.2018	Freitag	8	9	4	2	2	7	7	34	60	61	84	84	117	92	123	107	117	198	204	118	59	39	33	38	24
576	10901	St.Gallen Stadt Geltenwilenstr	17.03.2018	Samstag	1	82	48	35	36	39	71	117	223	352	376	401	400	336	392	411	360	321	374	293	173	131	164	171	141
577	10901	St.Gallen Stadt Geltenwilenstr	17.03.2018	Samstag	2	9	8	2	3	6	9	15	42	79	90	101	96	76	98	80	69	58	70	42	38	19	23	13	1
578	10901	St.Gallen Stadt Geltenwilenstr	17.03.2018	Samstag	3	122	69	31	27	17	41	75	126	254	284	345	381	373	395	432	410	494	441	300	199	175	209	136	142
579	10901	St.Gallen Stadt Geltenwilenstr	17.03.2018	Samstag	4	9	1	1	7	5	4	2	1	3	4	6	4	4	3	5	3	2	3	1	0	0	7	5	1
580	10901	St.Gallen Stadt Geltenwilenstr	17.03.2018	Samstag	5	9	9	10	23	14	26	5	2	4	11	15	12	19	13	10	10	11	13	5	3	3	7	10	5
581	10901	St.Gallen Stadt Geltenwilenstr	17.03.2018	Samstag	6	9	7	13	21	14	14	9	11	8	17	23	17	17	10	20	10	11	13	3	5	7	15	17	8
582	10901	St.Gallen Stadt Geltenwilenstr	17.03.2018	Samstag	7	13	10	8	8	8	6	5	6	7	21	32	30	31	31	31	31	37	30	8	9	10	10	16	11
583	10901	St.Gallen Stadt Geltenwilenstr	17.03.2018	Samstag	8	16	11	5	8	6	8	11	22	50	67	101	99	95	102	100	96	95	80	41	20	13	22	27	31
584	10901	St.Gallen Stadt Geltenwilenstr	18.03.2018	Sonntag	1	93	80	71	46	50	44	59	75	139	223	228	250	255	300	343	348	406	324	242	296	148	108	63	33
585	10901	St.Gallen Stadt Geltenwilenstr	18.03.2018	Sonntag	2	16	7	7	6	10	7	6	10	44	29	34	50	53	52	57	68	83	62	41	41	32	10	12	3
586	10901	St.Gallen Stadt Geltenwilenstr	18.03.2018	Sonntag	3	101	88	60	41	39	24	37	50	72	158	171	276	274	349	315	361	399	349	303	274	200	157	90	48
587	10901	St.Gallen Stadt Geltenwilenstr	18.03.2018	Sonntag	4	3	3	8	10	10	4	3	1	2	0	0	2	1	0	3	3	1	6	6	1	1	0	0	0
588	10901	St.Gallen Stadt Geltenwilenstr	18.03.2018	Sonntag	5	4	12	22	22	20	7	9	1	2	2	3	3	3	8	8	6	2	12	7	2	6	8	2	0
589	10901	St.Gallen Stadt Geltenwilenstr	18.03.2018	Sonntag	6	7	10	21	34	24	7	13	3	4	2	4	4	8	7	10	7	9	22	14	3	2	1	2	1
590	10901	St.Gallen Stadt Geltenwilenstr	18.03.2018	Sonntag	7	3	17	14	11	9	5	6	3	5	5	3	14	17	11	12	9	10	17	15	8	5	8	3	7
591	10901	St.Gallen Stadt Geltenwilenstr	18.03.2018	Sonntag	8	11	18	9	7	3	4	6	7	4	20	27	34	44	37	31	38	31	39	31	24	15	15	8	3
592	10901	St.Gallen Stadt Geltenwilenstr	19.03.2018	Montag	1	15	10	6	12	59	187	467	436	363	336	290	301	266	365	328	352	370	384	331	222	170	137	74	48
593	10901	St.Gallen Stadt Geltenwilenstr	19.03.2018	Montag	2	3	4	1	2	6	11	115	159	117	71	65	92	69	108	88	79	114	145	84	39	27	27	17	7
594	10901	St.Gallen Stadt Geltenwilenstr	19.03.2018	Montag	3	26	16	7	10	26	69	333	518	404	299	280	327	300	373	339	381	460	594	475	298	218	185	165	91
595	10901	St.Gallen Stadt Geltenwilenstr	19.03.2018	Montag	4	0	0	0	2	0	1	3	5	11	10	7	5	10	10	12	11	11	18	11	4	2	3	7	2
596	10901	St.Gallen Stadt Geltenwilenstr	19.03.2018	Montag	5	0	3	0	3	0	0	9	21	19	26	24	35	19	27	30	30	51	50	21	14	11	11	15	7
597	10901	St.Gallen Stadt Geltenwilenstr	19.03.2018	Montag	6	0	2	1	1	1	9	40	76	58	40	36	32	21	39	39	22	28	27	12	14	17	17	5	2
598	10901	St.Gallen Stadt Geltenwilenstr	19.03.2018	Montag	7	1	1	1	1	0	5	16	27	25	38	32	34	25	37	35	37	50	51	26	17	10	17	6	4
599	10901	St.Gallen Stadt Geltenwilenstr	19.03.2018	Montag	8	1	3	0	0	7	9	36	64	69	86	87	115	79	93	102	109	211	208	138	68	62	58	27	12
600	10901	St.Gallen Stadt Geltenwilenstr	20.03.2018	Dienstag	1	15	6	8	16	74	165	436	445	382	304	290	318	258	374	329	338	403	317	374	254	173	151	121	59
601	10901	St.Gallen Stadt Geltenwilenstr	20.03.2018	Dienstag	2	1	2	0	3	5	12	104	183	135	59	79	69	76	107	77	97	129	165	85	59	39	24	13	5
602	10901	St.Gallen Stadt Geltenwilenstr	20.03.2018	Dienstag	3	24	6	6	4	33	58	310	528	420	314	319	372	325	390	352	368	493	558	540	421	248	191	159	87
603	10901	St.Gallen Stadt Geltenwilenstr	20.03.2018	Dienstag	4	0	0	0	0	0	1	4	7	12	18	6	15	13	9	11	10	22	17	9	7	3	9	5	5
604	10901	St.Gallen Stadt Geltenwilenstr	20.03.2018	Dienstag	5	0	0	1	1	0	3	10	16	16	33	25	34	31	30	28	32	47	56	31	13	28	20	15	6
605	10901	St.Gallen Stadt Geltenwilenstr	20.03.2018	Dienstag	6	0	0	1	0	1	12	39	79	57	42	31	42	36	45	35	36	33	29	33	24	34	12	6	3
606	10901	St.Gallen Stadt Geltenwilenstr	20.03.2018	Dienstag	7	1	0	0	0	0	4	11	35	22	28	31	32	39	35	31	31	23	58	35	24	22	15	5	1
607	10901	St.Gallen Stadt Geltenwilenstr	20.03.2018	Dienstag	8	3	2	0	1	5	9	30	73	75	73	92	94	65	83	97	77	178	204	175	86	74	43	37	10
608	10901	St.Gallen Stadt Geltenwilenstr	21.03.2018	Mittwoch	1	27	14	14	23	76	165	397	388	362	318	284	329	293	349	336	349	394	394	337	252	193	164	119	65
609	10901	St.Gallen Stadt Geltenwilenstr	21.03.2018	Mittwoch	2	2	0	0	1	7	8	87	132	124	71	78	99	73	117	72	98	111	149	92	63	45	36	19	9
610	10901	St.Gallen Stadt Geltenwilenstr	21.03.2018	Mittwoch	3	43	13	9	24	25	64	295	482	377	309	286	350	352	348	371	350	519	555	543	391	264	224	176	93
611	10901	St.Gallen Stadt Geltenwilenstr	21.03.2018	Mittwoch	4	1	0	0	1	0	2	7	6	10	13	5	8	11	18	9	14	8	15	7	5	1	7	1	4
612	10901	St.Gallen Stadt Geltenwilenstr	21.03.2018	Mittwoch	5	1	0	1	0	5	5	9	10	19	19	25	29	29	29	34	17	48	42	34	18	10	21	15	5
613	10901	St.Gallen Stadt Geltenwilenstr	21.03.2018	Mittwoch	6	1	0	1	1	5	10	37	64	40	45	38	27	33	44	39	27	28	28	22	22	9	13	7	6
614	10901	St.Gallen Stadt Geltenwilenstr	21.03.2018	Mittwoch	7	3	2	0	0	2	8	11	26	23	25	30	32	35	23	37	31	41	33	34	22	17	16	4	4
615	10901	St.Gallen Stadt Geltenwilenstr	21.03.2018	Mittwoch	8	3	1	0	1	6	11	43	65	68	72	86	114	77	93	91	114	215	180	165	84	39	62	33	13
616	10901	St.Gallen Stadt Geltenwilenstr	22.03.2018	Donnerstag	1	29	16	14	11	56	165	486	463	390	321	337	320	309	381	347	329	465	325	391	314	173	184	122	64
617	10901	St.Gallen Stadt Geltenwilenstr	22.03.2018	Donnerstag	2	1	2	1	1	1	15	95	130	98	85	73	94	78	103	97	90	126	156	110	72	38	24	25	14
618	10901	St.Gallen Stadt Geltenwilenstr	22.03.2018	Donnerstag	3	36	13	9	10	17	68	320	541	458	317	346	346	321	439	378	363	425	508	520	396	258	227	179	129
619	10901	St.Gallen Stadt Geltenwilenstr	22.03.2018	Donnerstag	4	0	0	0	0	0	1	4	5	16	16	9	9	11	11	12	10	20	15	16	17	7	7	13	6
620	10901	St.Gallen Stadt Geltenwilenstr	22.03.2018	Donnerstag	5	0	2	0	0	5	5	8	14	16	44	26	34	25	35	36	29	38	44	37	22	15	13	35	12
621	10901	St.Gallen Stadt Geltenwilenstr	22.03.2018	Donnerstag	6	1	1	0	1	1	10	41	68	64	50	39	44	25	50	34	25	21	23	37	50	18	7	25	3
622	10901	St.Gallen Stadt Geltenwilenstr	22.03.2018	Donnerstag	7	3	3	1	1	0	4	21	33	26	34	29	37	25	31	32	31	34	55	39	41	29	18	5	8
623	10901	St.Gallen Stadt Geltenwilenstr	22.03.2018	Donnerstag	8	2	0	1	3	4	7	39	92	88	78	87	150	80	92	92	135	199	230	166	98	68	70	53	11
624	10901	St.Gallen Stadt Geltenwilenstr	23.03.2018	Freitag	1	35	21	12	24	51	158	435	408	401	350	552	323	365	394	346	380	443	404	339	182	171	157	134	95
625	10901	St.Gallen Stadt Geltenwilenstr	23.03.2018	Freitag	2	1	4	0	2	3	15	84	146	134	73	139	91	118	110	93	123	152	83	83	42	27	18	19	8
626	10901	St.Gallen Stadt Geltenwilenstr	23.03.2018	Freitag	3	60	26	8	7	19	64	316	557	379	304	603	384	364	439	457	467	531	512	441	287	197	215	165	118
627	10901	St.Gallen Stadt Geltenwilenstr	23.03.2018	Freitag	4	0	0	2	0	0	2	3	7	14	10	25	20	9	15	10	14	9	10	19	8	7	8	7	0
628	10901	St.Gallen Stadt Geltenwilenstr	23.03.2018	Freitag	5	0	1	1	2	3	3	7	9	13	30	49	38	28	46	22	51	39	26	14	10	8	17	21	8
629	10901	St.Gallen Stadt Geltenwilenstr	23.03.2018	Freitag	6	0	0	3	0	0	9	35	62	50	43	66	38	46	46	25	32	20	32	34	28	16	11	16	4
630	10901	St.Gallen Stadt Geltenwilenstr	23.03.2018	Freitag	7	4	4	1	1	1	3	13	31	28	33	60	43	34	30	45	39	56	41	32	21	15	15	10	17
631	10901	St.Gallen Stadt Geltenwilenstr	23.03.2018	Freitag	8	5	4	3	1	4	9	35	56	93	102	172	119	101	116	140	179	195	122	80	47	28	50	35	19
632	10901	St.Gallen Stadt Geltenwilenstr	24.03.2018	Samstag	1	62	35	45	44	72	108	206	334	430	390	395	382	433	429	335	410	384	315	281	170	125	159	151	126
633	10901	St.Gallen Stadt Geltenwilenstr	24.03.2018	Samstag	2	6	4	5	3	7	10	21	64	98	90	91	98	86	104	91	88	87	68	40	40	23	21	27	18
634	10901	St.Gallen Stadt Geltenwilenstr	24.03.2018	Samstag	3	68	38	27	30	23	65	119	254	309	343	434	439	447	418	406	435	483	395	317	190	167	183	174	102
635	10901	St.Gallen Stadt Geltenwilenstr	24.03.2018	Samstag	4	5	4	4	8	0	2	1	1	7	4	5	5	6	3	6	4	3	5	5	1	2	4	4	4
636	10901	St.Gallen Stadt Geltenwilenstr	24.03.2018	Samstag	5	8	10	23	22	4	5	2	8	15	6	15	8	9	13	7	14	8	9	6	10	7	9	10	25
637	10901	St.Gallen Stadt Geltenwilenstr	24.03.2018	Samstag	6	5	13	15	22	3	3	4	12	19	15	20	8	18	13	13	16	10	13	16	10	9	17	22	21
638	10901	St.Gallen Stadt Geltenwilenstr	24.03.2018	Samstag	7	14	8	9	5	4	4	2	10	15	24	35	39	45	35	31	29	36	22	18	11	13	7	14	16
639	10901	St.Gallen Stadt Geltenwilenstr	24.03.2018	Samstag	8	19	8	4	7	7	9	11	36	56	71	92	100	87	92	110	86	95	29	46	20	31	24	38	20
640	10901	St.Gallen Stadt Geltenwilenstr	25.03.2018	Sonntag	1	104	60	0	66	63	63	60	96	191	247	305	304	331	356	340	377	408	328	257	215	141	89	49	22
641	10901	St.Gallen Stadt Geltenwilenstr	25.03.2018	Sonntag	2	6	10	0	6	5	5	7	11	26	29	42	49	78	63	80	72	82	60	67	48	21	9	10	2
642	10901	St.Gallen Stadt Geltenwilenstr	25.03.2018	Sonntag	3	63	54	0	43	39	28	40	62	124	182	262	302	330	417	411	375	404	343	326	269	179	114	63	31
643	10901	St.Gallen Stadt Geltenwilenstr	25.03.2018	Sonntag	4	10	9	0	12	9	9	10	1	0	2	2	1	5	1	3	2	4	7	3	1	0	1	1	0
644	10901	St.Gallen Stadt Geltenwilenstr	25.03.2018	Sonntag	5	15	20	0	23	32	19	12	10	2	5	4	6	6	9	2	4	4	10	6	4	8	6	1	0
645	10901	St.Gallen Stadt Geltenwilenstr	25.03.2018	Sonntag	6	27	29	0	32	34	28	12	4	3	4	3	9	10	5	9	13	9	17	8	6	5	6	0	0
646	10901	St.Gallen Stadt Geltenwilenstr	25.03.2018	Sonntag	7	25	18	0	21	7	9	4	4	3	5	7	14	12	12	15	20	15	18	14	5	8	6	3	3
647	10901	St.Gallen Stadt Geltenwilenstr	25.03.2018	Sonntag	8	18	7	0	15	7	7	7	6	17	28	45	67	34	30	33	46	44	36	24	22	19	16	3	2
648	10901	St.Gallen Stadt Geltenwilenstr	26.03.2018	Montag	1	12	6	12	47	145	419	448	386	316	311	320	271	375	366	327	391	390	394	259	191	128	108	44	25
649	10901	St.Gallen Stadt Geltenwilenstr	26.03.2018	Montag	2	3	0	0	2	9	86	143	128	93	70	90	84	106	106	96	110	170	84	59	47	36	25	3	2
650	10901	St.Gallen Stadt Geltenwilenstr	26.03.2018	Montag	3	25	7	15	19	53	208	506	432	273	310	333	343	385	349	379	453	543	518	452	277	202	181	94	42
651	10901	St.Gallen Stadt Geltenwilenstr	26.03.2018	Montag	4	0	1	0	1	2	4	6	12	11	13	11	16	11	9	12	13	22	8	10	5	4	8	6	1
652	10901	St.Gallen Stadt Geltenwilenstr	26.03.2018	Montag	5	4	4	2	0	3	3	8	19	24	30	23	18	16	29	27	40	56	29	22	13	16	12	12	2
653	10901	St.Gallen Stadt Geltenwilenstr	26.03.2018	Montag	6	1	1	1	0	5	39	56	62	61	29	20	25	32	32	31	28	18	25	31	14	5	20	3	0
654	10901	St.Gallen Stadt Geltenwilenstr	26.03.2018	Montag	7	2	1	3	1	3	9	29	33	26	39	40	29	31	42	26	35	55	47	30	17	11	15	6	4
655	10901	St.Gallen Stadt Geltenwilenstr	26.03.2018	Montag	8	1	0	1	3	10	20	65	78	67	82	83	106	70	84	117	162	201	161	77	76	62	28	5	2
656	10901	St.Gallen Stadt Geltenwilenstr	27.03.2018	Dienstag	1	8	8	11	47	129	410	495	389	354	330	316	305	351	383	329	399	405	387	302	201	159	135	83	30
657	10901	St.Gallen Stadt Geltenwilenstr	27.03.2018	Dienstag	2	1	1	0	2	8	81	163	152	89	78	85	80	111	94	91	122	153	115	66	54	26	21	8	3
658	10901	St.Gallen Stadt Geltenwilenstr	27.03.2018	Dienstag	3	23	8	11	16	38	223	521	484	325	308	401	383	379	384	347	470	592	529	493	305	234	218	112	54
659	10901	St.Gallen Stadt Geltenwilenstr	27.03.2018	Dienstag	4	0	0	2	3	0	3	7	15	11	14	10	15	13	13	12	16	14	12	4	4	5	8	2	1
660	10901	St.Gallen Stadt Geltenwilenstr	27.03.2018	Dienstag	5	0	0	0	3	0	6	5	18	17	31	29	28	14	29	28	44	53	38	14	19	22	8	7	0
661	10901	St.Gallen Stadt Geltenwilenstr	27.03.2018	Dienstag	6	0	0	3	1	2	30	66	66	43	38	32	20	42	37	28	39	34	22	17	18	9	9	6	1
662	10901	St.Gallen Stadt Geltenwilenstr	27.03.2018	Dienstag	7	1	1	0	1	2	7	25	38	33	29	31	37	26	25	40	34	49	42	29	19	20	11	8	2
663	10901	St.Gallen Stadt Geltenwilenstr	27.03.2018	Dienstag	8	1	0	1	3	8	26	71	93	75	90	113	120	113	106	109	181	244	196	113	55	62	47	20	7
