LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
157;10999;St.Gallen Stadt Lukasstr. 30;20.03.2018;Dienstag;2;11;5;6;11;15;55;263;325;212;182;209;263;198;280;211;281;312;393;277;182;105;96;52;26
158;10999;St.Gallen Stadt Lukasstr. 30;21.03.2018;Mittwoch;1;10;6;1;13;32;73;225;293;223;177;193;240;206;264;279;268;313;319;252;129;121;91;75;40
159;10999;St.Gallen Stadt Lukasstr. 30;21.03.2018;Mittwoch;2;17;12;11;9;24;55;239;323;213;167;199;270;220;288;236;250;322;392;277;173;120;99;61;42
160;10999;St.Gallen Stadt Lukasstr. 30;22.03.2018;Donnerstag;1;9;10;4;6;26;95;243;332;236;209;230;231;221;298;252;260;367;350;240;159;116;89;82;38
161;10999;St.Gallen Stadt Lukasstr. 30;22.03.2018;Donnerstag;2;12;15;4;9;17;43;254;298;215;211;226;265;223;262;261;292;339;395;286;213;123;91;82;36
162;10999;St.Gallen Stadt Lukasstr. 30;23.03.2018;Freitag;1;17;15;4;7;23;52;249;303;240;235;249;270;221;277;315;315;323;322;292;174;145;91;88;53
163;10999;St.Gallen Stadt Lukasstr. 30;23.03.2018;Freitag;2;34;12;6;7;17;51;219;308;204;209;209;256;240;309;280;315;410;375;268;196;137;86;88;54
164;10999;St.Gallen Stadt Lukasstr. 30;24.03.2018;Samstag;1;33;17;12;7;16;29;76;114;166;234;294;262;230;232;251;278;253;218;164;122;66;70;76;46
165;10999;St.Gallen Stadt Lukasstr. 30;24.03.2018;Samstag;2;43;18;17;10;13;18;50;91;156;187;259;272;255;261;271;261;293;241;225;127;92;82;73;67
166;10999;St.Gallen Stadt Lukasstr. 30;25.03.2018;Sonntag;1;43;26;0;23;24;19;28;34;51;96;129;172;210;228;261;214;221;199;153;136;98;72;34;19
167;10999;St.Gallen Stadt Lukasstr. 30;25.03.2018;Sonntag;2;39;22;0;17;22;27;24;21;48;75;125;157;183;186;234;238;283;236;182;172;125;68;50;23
168;10999;St.Gallen Stadt Lukasstr. 30;26.03.2018;Montag;1;12;8;7;9;13;57;232;335;241;204;233;256;239;259;287;268;341;341;240;149;109;86;76;26
169;10999;St.Gallen Stadt Lukasstr. 30;26.03.2018;Montag;2;14;7;8;7;21;46;222;311;234;209;222;264;210;293;284;287;355;365;263;188;107;84;82;26
170;10999;St.Gallen Stadt Lukasstr. 30;27.03.2018;Dienstag;1;7;8;1;7;15;57;235;323;240;243;243;272;233;278;250;288;317;370;291;169;127;87;81;30
171;10999;St.Gallen Stadt Lukasstr. 30;27.03.2018;Dienstag;2;6;5;6;13;12;57;220;319;235;209;225;284;251;292;262;299;322;409;296;190;140;108;84;23
172;10999;St.Gallen Stadt Lukasstr. 30;28.03.2018;Mittwoch;1;11;13;8;8;17;57;238;292;255;237;230;281;233;329;306;283;354;352;258;173;122;88;75;30
173;10999;St.Gallen Stadt Lukasstr. 30;28.03.2018;Mittwoch;2;16;9;9;14;16;55;236;322;234;222;244;307;272;296;310;282;399;428;317;189;122;98;86;39
174;10999;St.Gallen Stadt Lukasstr. 30;29.03.2018;Donnerstag;1;15;9;8;10;28;62;243;307;232;253;261;294;247;303;310;338;388;368;241;151;112;102;78;54
175;10999;St.Gallen Stadt Lukasstr. 30;29.03.2018;Donnerstag;2;12;12;3;12;10;51;233;323;261;223;242;322;232;306;297;325;420;371;258;167;129;82;77;55
176;10999;St.Gallen Stadt Lukasstr. 30;30.03.2018;Freitag;1;19;23;18;9;22;11;38;55;84;143;174;191;154;179;204;178;203;201;131;112;87;73;58;55
177;10999;St.Gallen Stadt Lukasstr. 30;30.03.2018;Freitag;2;30;20;15;16;14;18;20;27;50;92;140;160;162;148;198;189;219;209;157;166;130;83;62;46
178;10999;St.Gallen Stadt Lukasstr. 30;31.03.2018;Samstag;1;22;29;13;10;11;19;36;74;134;188;267;262;190;221;221;207;200;160;108;121;81;58;87;51
179;10999;St.Gallen Stadt Lukasstr. 30;31.03.2018;Samstag;2;25;17;10;12;12;17;32;46;117;188;226;231;232;207;235;210;212;186;142;110;116;87;78;58
180;10999;St.Gallen Stadt Lukasstr. 30;01.04.2018;Sonntag;1;33;22;22;15;15;8;18;23;53;103;97;165;135;108;145;124;164;170;111;102;82;65;63;37
181;10999;St.Gallen Stadt Lukasstr. 30;01.04.2018;Sonntag;2;51;39;20;10;16;11;21;21;47;81;121;161;129;122;147;169;190;186;134;113;107;83;57;50
182;10999;St.Gallen Stadt Lukasstr. 30;02.04.2018;Montag;1;21;7;11;6;8;5;20;42;61;102;125;188;169;208;202;214;226;156;174;98;81;52;35;16
183;10999;St.Gallen Stadt Lukasstr. 30;02.04.2018;Montag;2;31;13;12;13;7;15;20;26;53;88;128;195;162;195;245;240;276;227;178;124;134;86;56;33
184;10999;St.Gallen Stadt Lukasstr. 30;03.04.2018;Dienstag;1;4;12;4;5;20;63;230;363;236;274;252;281;200;270;259;272;359;367;255;152;135;95;62;31
185;10999;St.Gallen Stadt Lukasstr. 30;03.04.2018;Dienstag;2;16;10;8;9;15;49;268;350;264;235;248;250;244;284;242;268;350;436;329;219;151;81;59;34
186;10999;St.Gallen Stadt Lukasstr. 30;04.04.2018;Mittwoch;1;11;10;3;6;23;50;245;343;245;223;256;283;240;275;265;271;342;370;254;139;87;66;48;31
187;10999;St.Gallen Stadt Lukasstr. 30;04.04.2018;Mittwoch;2;14;14;6;4;21;57;257;339;232;207;225;251;265;319;266;299;382;428;321;179;141;88;60;23
188;10999;St.Gallen Stadt Lukasstr. 30;05.04.2018;Donnerstag;1;11;8;4;6;23;48;245;325;244;245;208;293;217;279;279;257;332;367;277;170;111;95;69;39
189;10999;St.Gallen Stadt Lukasstr. 30;05.04.2018;Donnerstag;2;13;11;13;12;13;49;239;303;245;212;267;253;250;265;251;285;316;400;320;212;125;99;72;39
190;10999;St.Gallen Stadt Lukasstr. 30;06.04.2018;Freitag;1;17;10;9;11;23;68;232;332;226;237;269;333;248;285;318;341;373;358;281;206;132;100;106;51
191;10999;St.Gallen Stadt Lukasstr. 30;06.04.2018;Freitag;2;16;15;8;18;21;53;223;305;231;223;261;268;263;306;321;314;405;376;312;221;142;109;91;65
192;10999;St.Gallen Stadt Lukasstr. 30;07.04.2018;Samstag;1;54;34;21;17;20;42;67;130;204;265;268;277;292;288;284;260;247;217;184;122;115;109;74;51
193;10999;St.Gallen Stadt Lukasstr. 30;07.04.2018;Samstag;2;35;21;18;10;15;24;58;95;154;221;225;275;279;249;230;263;255;237;207;155;123;107;65;61
194;10999;St.Gallen Stadt Lukasstr. 30;08.04.2018;Sonntag;1;30;31;20;13;13;16;29;39;79;136;168;212;192;224;236;235;232;172;183;139;99;75;52;21
195;10999;St.Gallen Stadt Lukasstr. 30;08.04.2018;Sonntag;2;44;34;18;16;18;20;13;31;69;115;167;198;193;245;222;209;249;244;191;145;147;86;51;30
196;10999;St.Gallen Stadt Lukasstr. 30;09.04.2018;Montag;1;9;6;7;5;21;70;260;313;246;245;251;276;226;263;262;281;322;351;263;167;92;89;56;27
197;10999;St.Gallen Stadt Lukasstr. 30;09.04.2018;Montag;2;11;8;7;7;25;51;241;326;226;220;254;254;233;275;265;292;349;421;292;171;118;76;66;22
198;10999;St.Gallen Stadt Lukasstr. 30;10.04.2018;Dienstag;1;7;8;3;3;17;63;273;322;237;213;250;294;202;334;274;284;391;372;241;160;114;97;62;34
199;10999;St.Gallen Stadt Lukasstr. 30;10.04.2018;Dienstag;2;9;8;5;9;17;54;236;339;204;203;242;266;269;275;273;281;376;406;323;191;144;99;58;20
200;10999;St.Gallen Stadt Lukasstr. 30;11.04.2018;Mittwoch;1;9;7;7;6;17;61;252;305;247;250;247;275;232;300;280;263;359;356;266;159;106;78;68;41
201;10999;St.Gallen Stadt Lukasstr. 30;11.04.2018;Mittwoch;2;10;9;5;8;16;53;227;340;226;231;247;273;215;294;263;284;353;392;310;205;112;102;65;25
202;10999;St.Gallen Stadt Lukasstr. 30;12.04.2018;Donnerstag;1;9;11;10;5;20;63;260;351;262;240;263;300;249;302;292;300;339;394;268;176;111;84;63;44
203;10999;St.Gallen Stadt Lukasstr. 30;12.04.2018;Donnerstag;2;17;9;15;8;10;63;244;321;246;233;253;305;230;288;300;282;390;390;283;182;168;87;76;36
204;10999;St.Gallen Stadt Lukasstr. 30;13.04.2018;Freitag;1;16;11;11;15;22;71;246;331;243;273;259;318;242;286;312;332;344;352;254;165;133;92;81;61
205;10999;St.Gallen Stadt Lukasstr. 30;13.04.2018;Freitag;2;18;10;11;17;19;62;216;319;219;205;275;296;227;281;323;337;399;365;299;197;113;104;83;53
206;10999;St.Gallen Stadt Lukasstr. 30;14.04.2018;Samstag;1;41;33;19;19;13;34;69;107;167;249;257;274;257;243;261;251;266;202;158;133;104;95;86;55
207;10999;St.Gallen Stadt Lukasstr. 30;14.04.2018;Samstag;2;31;20;13;19;12;16;63;94;133;245;247;264;260;253;262;258;245;214;195;160;127;100;68;46
208;10999;St.Gallen Stadt Lukasstr. 30;15.04.2018;Sonntag;1;46;20;21;14;13;12;27;37;56;118;159;177;159;180;178;208;213;203;149;122;109;63;37;23
209;10999;St.Gallen Stadt Lukasstr. 30;15.04.2018;Sonntag;2;33;27;15;16;14;14;29;27;63;100;146;157;183;162;204;203;276;237;192;165;120;73;55;33
210;10999;St.Gallen Stadt Lukasstr. 30;16.04.2018;Montag;1;14;6;6;5;30;56;258;344;216;219;242;270;206;284;278;250;317;360;197;150;103;71;45;22
211;10999;St.Gallen Stadt Lukasstr. 30;16.04.2018;Montag;2;18;11;7;8;22;54;248;333;217;216;211;249;245;281;249;255;307;384;269;168;103;59;63;28
212;10999;St.Gallen Stadt Lukasstr. 30;17.04.2018;Dienstag;1;6;5;4;8;25;73;250;296;232;219;229;251;232;261;274;246;304;359;259;155;116;90;57;41
213;10999;St.Gallen Stadt Lukasstr. 30;17.04.2018;Dienstag;2;11;9;6;10;18;55;247;345;193;220;220;245;226;268;254;263;365;421;294;207;159;99;59;20
214;10999;St.Gallen Stadt Lukasstr. 30;18.04.2018;Mittwoch;1;10;6;2;9;20;58;256;299;222;207;229;282;241;279;266;252;352;363;234;171;103;78;55;37
215;10999;St.Gallen Stadt Lukasstr. 30;18.04.2018;Mittwoch;2;17;9;8;9;16;57;241;341;195;203;225;262;252;244;249;286;332;393;294;177;152;106;54;35
216;10999;St.Gallen Stadt Lukasstr. 30;19.04.2018;Donnerstag;1;15;10;6;6;21;67;236;309;214;219;243;281;228;273;286;272;328;353;274;192;128;77;64;40
217;10999;St.Gallen Stadt Lukasstr. 30;19.04.2018;Donnerstag;2;23;13;4;12;16;55;248;334;235;237;249;298;241;253;282;280;322;404;304;208;178;102;80;46
218;10999;St.Gallen Stadt Lukasstr. 30;20.04.2018;Freitag;1;11;5;7;6;13;65;242;296;234;232;305;271;234;280;286;308;347;324;234;156;134;78;68;52
219;10999;St.Gallen Stadt Lukasstr. 30;20.04.2018;Freitag;2;15;9;9;11;24;54;217;294;230;229;260;295;237;272;278;321;395;352;280;196;146;97;80;50
220;10999;St.Gallen Stadt Lukasstr. 30;21.04.2018;Samstag;1;44;20;16;11;12;24;51;108;201;224;233;308;259;262;246;261;233;224;156;140;113;91;72;47
221;10999;St.Gallen Stadt Lukasstr. 30;21.04.2018;Samstag;2;28;24;17;14;15;24;44;110;129;200;259;271;254;272;281;246;237;263;220;141;126;122;93;65
222;10999;St.Gallen Stadt Lukasstr. 30;22.04.2018;Sonntag;1;34;26;14;8;24;9;31;36;67;129;175;194;210;212;214;226;225;189;167;143;115;79;44;15
223;10999;St.Gallen Stadt Lukasstr. 30;22.04.2018;Sonntag;2;44;29;20;7;14;9;17;37;79;118;150;182;169;187;234;219;224;230;205;202;132;86;53;23
224;10999;St.Gallen Stadt Lukasstr. 30;23.04.2018;Montag;1;7;8;5;2;18;48;267;331;235;228;243;280;246;278;263;259;335;375;274;148;121;86;57;24
225;10999;St.Gallen Stadt Lukasstr. 30;23.04.2018;Montag;2;16;6;7;9;12;52;272;348;245;213;243;255;223;309;259;283;332;470;305;202;131;81;78;29
226;10999;St.Gallen Stadt Lukasstr. 30;24.04.2018;Dienstag;1;10;9;2;5;15;68;258;367;251;241;245;298;219;277;254;263;349;422;318;174;154;126;82;41
227;10999;St.Gallen Stadt Lukasstr. 30;24.04.2018;Dienstag;2;11;8;4;9;12;59;250;347;270;238;266;255;248;304;280;289;352;471;367;206;171;123;71;43
228;10999;St.Gallen Stadt Lukasstr. 30;25.04.2018;Mittwoch;1;19;12;5;3;22;63;252;297;272;259;255;304;254;268;288;279;377;431;300;176;127;108;95;31
229;10999;St.Gallen Stadt Lukasstr. 30;25.04.2018;Mittwoch;2;21;7;6;8;13;71;254;376;269;226;263;294;236;321;262;303;407;416;354;206;150;106;81;50
230;10999;St.Gallen Stadt Lukasstr. 30;26.04.2018;Donnerstag;1;11;9;2;9;14;69;267;307;271;216;239;277;241;284;291;304;307;399;296;165;153;117;92;48
231;10999;St.Gallen Stadt Lukasstr. 30;26.04.2018;Donnerstag;2;20;12;11;10;17;62;245;340;272;232;257;307;229;274;279;304;406;432;312;210;164;88;86;53
232;10999;St.Gallen Stadt Lukasstr. 30;27.04.2018;Freitag;1;12;6;2;7;24;74;259;327;262;272;279;307;249;308;310;321;397;345;321;226;136;126;117;86
233;10999;St.Gallen Stadt Lukasstr. 30;27.04.2018;Freitag;2;26;14;9;8;22;56;246;333;241;239;291;300;259;294;295;313;409;461;331;255;149;123;83;65
234;10999;St.Gallen Stadt Lukasstr. 30;28.04.2018;Samstag;1;48;22;14;6;12;26;68;100;200;280;275;301;257;287;264;257;246;237;184;164;103;98;89;61
235;10999;St.Gallen Stadt Lukasstr. 30;28.04.2018;Samstag;2;35;22;24;21;13;26;62;87;153;258;301;319;236;255;269;313;275;222;200;184;120;124;93;81
236;10999;St.Gallen Stadt Lukasstr. 30;29.04.2018;Sonntag;1;53;36;20;20;12;17;27;37;88;168;147;162;196;191;185;202;232;196;164;130;116;73;48;23
237;10999;St.Gallen Stadt Lukasstr. 30;29.04.2018;Sonntag;2;43;31;20;32;10;11;33;31;71;113;155;224;184;183;176;190;237;226;182;196;226;92;56;38
238;10999;St.Gallen Stadt Lukasstr. 30;30.04.2018;Montag;1;8;8;4;6;25;52;267;322;238;243;292;259;256;282;258;307;321;404;284;164;117;84;83;37
239;10999;St.Gallen Stadt Lukasstr. 30;30.04.2018;Montag;2;17;14;8;7;17;52;239;354;224;239;232;267;247;279;297;277;350;442;329;190;184;163;109;57
240;10999;St.Gallen Stadt Lukasstr. 30;01.05.2018;Dienstag;1;16;8;6;4;19;54;284;346;263;249;254;299;279;299;307;284;349;374;276;192;138;103;72;45
241;10999;St.Gallen Stadt Lukasstr. 30;01.05.2018;Dienstag;2;28;13;7;10;13;54;231;330;244;230;253;312;283;310;281;323;367;457;433;224;228;136;105;55
242;10999;St.Gallen Stadt Lukasstr. 30;02.05.2018;Mittwoch;1;13;10;7;9;24;62;273;339;234;245;263;279;224;270;262;277;357;420;293;163;154;116;86;45
243;10999;St.Gallen Stadt Lukasstr. 30;02.05.2018;Mittwoch;2;28;13;5;16;18;50;262;368;222;212;252;273;250;290;249;304;359;489;367;238;154;110;89;34
244;10999;St.Gallen Stadt Lukasstr. 30;03.05.2018;Donnerstag;1;15;8;7;5;27;61;276;316;269;220;245;284;195;269;273;281;335;389;271;210;116;109;89;59
245;10999;St.Gallen Stadt Lukasstr. 30;03.05.2018;Donnerstag;2;16;12;9;11;21;45;270;339;297;236;251;287;244;310;237;266;383;471;311;241;158;102;92;45
246;10999;St.Gallen Stadt Lukasstr. 30;04.05.2018;Freitag;1;19;5;4;12;28;59;251;307;234;247;251;290;245;310;281;320;351;353;313;168;137;111;98;69
247;10999;St.Gallen Stadt Lukasstr. 30;04.05.2018;Freitag;2;20;11;14;9;23;60;255;323;217;220;213;297;219;288;301;338;402;418;310;199;137;119;88;51
248;10999;St.Gallen Stadt Lukasstr. 30;05.05.2018;Samstag;1;30;28;15;7;14;32;70;112;180;247;268;284;267;211;233;239;212;208;188;143;131;95;85;42
249;10999;St.Gallen Stadt Lukasstr. 30;05.05.2018;Samstag;2;44;23;16;14;18;17;73;77;179;214;256;281;217;248;238;262;251;257;197;144;119;103;72;74
250;10999;St.Gallen Stadt Lukasstr. 30;06.05.2018;Sonntag;1;33;27;20;12;16;11;24;33;84;112;139;177;193;170;185;196;225;189;178;139;118;85;51;19
251;10999;St.Gallen Stadt Lukasstr. 30;06.05.2018;Sonntag;2;49;22;13;23;16;11;33;41;65;114;131;152;144;168;211;176;227;241;211;187;158;100;68;30
252;10999;St.Gallen Stadt Lukasstr. 30;07.05.2018;Montag;1;10;9;3;2;25;56;271;321;253;222;236;268;238;287;253;282;305;378;253;157;112;111;67;28
253;10999;St.Gallen Stadt Lukasstr. 30;07.05.2018;Montag;2;14;12;6;7;21;63;253;343;248;217;226;269;211;303;254;318;340;444;284;214;159;104;67;35
254;10999;St.Gallen Stadt Lukasstr. 30;08.05.2018;Dienstag;1;7;16;2;6;24;73;270;313;225;254;247;309;227;271;292;270;349;396;306;185;155;97;88;37
255;10999;St.Gallen Stadt Lukasstr. 30;08.05.2018;Dienstag;2;9;4;9;12;20;53;253;331;242;247;241;291;214;291;283;303;376;454;327;232;174;121;78;43
256;10999;St.Gallen Stadt Lukasstr. 30;09.05.2018;Mittwoch;1;17;7;8;4;23;74;271;314;295;273;238;277;245;277;311;321;378;348;280;180;117;104;81;55
257;10999;St.Gallen Stadt Lukasstr. 30;09.05.2018;Mittwoch;2;16;6;7;10;20;67;232;468;367;271;257;309;263;322;293;338;410;455;397;194;154;115;84;54
258;10999;St.Gallen Stadt Lukasstr. 30;10.05.2018;Donnerstag;1;37;21;16;16;19;22;28;57;75;119;145;145;140;145;151;147;142;161;118;95;75;72;49;24
259;10999;St.Gallen Stadt Lukasstr. 30;10.05.2018;Donnerstag;2;33;18;11;15;9;13;36;33;43;112;118;142;131;140;167;142;173;141;141;112;82;91;63;34
260;10999;St.Gallen Stadt Lukasstr. 30;11.05.2018;Freitag;1;11;9;10;10;14;36;83;175;199;218;256;284;219;245;291;260;250;239;179;144;119;79;53;48
261;10999;St.Gallen Stadt Lukasstr. 30;11.05.2018;Freitag;2;15;13;12;9;13;22;103;121;183;208;270;268;202;271;277;267;288;311;209;177;101;102;77;61
262;10999;St.Gallen Stadt Lukasstr. 30;12.05.2018;Samstag;1;23;21;15;11;8;26;42;89;147;224;243;277;215;205;203;192;173;159;132;105;122;90;74;46
263;10999;St.Gallen Stadt Lukasstr. 30;12.05.2018;Samstag;2;36;20;5;21;19;16;41;59;124;203;256;218;232;204;212;213;206;218;174;130;120;81;73;55
264;10999;St.Gallen Stadt Lukasstr. 30;13.05.2018;Sonntag;1;38;20;16;13;8;12;25;28;78;108;159;219;173;173;191;206;195;204;138;142;116;83;41;16
265;10999;St.Gallen Stadt Lukasstr. 30;13.05.2018;Sonntag;2;31;31;24;25;8;12;36;29;52;92;138;183;194;167;214;234;305;272;197;128;154;109;51;25
266;10999;St.Gallen Stadt Lukasstr. 30;14.05.2018;Montag;1;14;9;4;6;22;56;252;316;261;220;237;271;214;270;265;274;315;368;244;119;100;80;58;20
267;10999;St.Gallen Stadt Lukasstr. 30;14.05.2018;Montag;2;19;7;4;12;17;50;272;340;253;228;241;248;221;260;248;285;331;393;271;173;126;71;76;20
268;10999;St.Gallen Stadt Lukasstr. 30;15.05.2018;Dienstag;1;14;10;3;9;20;66;255;300;224;210;232;246;225;233;281;247;332;378;273;128;117;68;82;26
269;10999;St.Gallen Stadt Lukasstr. 30;15.05.2018;Dienstag;2;9;12;5;10;21;65;251;327;228;226;207;246;251;265;250;252;342;431;293;187;121;92;75;28
270;10999;St.Gallen Stadt Lukasstr. 30;16.05.2018;Mittwoch;1;17;9;8;4;19;72;241;318;201;215;208;261;188;286;277;237;322;351;266;160;96;88;56;31
271;10999;St.Gallen Stadt Lukasstr. 30;16.05.2018;Mittwoch;2;16;11;9;6;17;62;232;324;247;201;216;299;227;258;260;285;340;420;330;220;130;95;62;31
272;10999;St.Gallen Stadt Lukasstr. 30;17.05.2018;Donnerstag;1;12;5;7;9;18;56;247;306;239;223;233;281;225;263;246;245;299;345;240;162;121;110;72;52
273;10999;St.Gallen Stadt Lukasstr. 30;17.05.2018;Donnerstag;2;13;9;10;8;22;69;251;306;248;207;220;250;245;278;255;289;301;379;328;205;136;93;84;46
274;10999;St.Gallen Stadt Lukasstr. 30;18.05.2018;Freitag;1;17;10;3;13;24;64;237;298;236;249;249;307;236;260;271;312;364;337;274;186;105;96;74;71
275;10999;St.Gallen Stadt Lukasstr. 30;18.05.2018;Freitag;2;28;14;9;10;22;62;229;294;240;208;237;291;233;285;270;320;395;383;280;199;126;100;83;72
276;10999;St.Gallen Stadt Lukasstr. 30;19.05.2018;Samstag;1;28;19;13;13;8;30;48;76;150;215;249;260;227;239;236;238;216;182;176;92;78;68;63;55
277;10999;St.Gallen Stadt Lukasstr. 30;19.05.2018;Samstag;2;48;25;10;18;15;20;48;77;139;191;220;240;243;200;216;241;241;237;175;106;102;89;62;46
278;10999;St.Gallen Stadt Lukasstr. 30;20.05.2018;Sonntag;1;49;30;24;17;7;11;26;23;58;90;136;146;154;145;174;167;181;138;138;124;106;65;59;41
279;10999;St.Gallen Stadt Lukasstr. 30;20.05.2018;Sonntag;2;42;22;19;16;6;15;29;24;43;79;120;140;124;155;175;180;185;186;172;125;105;87;78;45
280;10999;St.Gallen Stadt Lukasstr. 30;21.05.2018;Montag;1;31;17;13;9;8;17;29;39;74;107;152;168;191;183;195;229;194;165;165;117;113;67;33;24
281;10999;St.Gallen Stadt Lukasstr. 30;21.05.2018;Montag;2;30;25;11;16;12;13;24;23;44;76;152;173;165;188;220;262;247;221;190;141;155;104;61;32
282;10999;St.Gallen Stadt Lukasstr. 30;22.05.2018;Dienstag;1;17;7;3;7;18;72;281;330;252;247;242;284;237;289;253;251;305;354;278;176;112;101;60;26
283;10999;St.Gallen Stadt Lukasstr. 30;22.05.2018;Dienstag;2;19;8;3;8;20;61;269;366;257;223;248;262;227;286;278;301;345;451;327;206;139;107;60;36
284;10999;St.Gallen Stadt Lukasstr. 30;23.05.2018;Mittwoch;1;7;9;2;4;13;74;253;332;219;234;250;300;215;273;283;234;321;404;289;173;96;94;58;32
285;10999;St.Gallen Stadt Lukasstr. 30;23.05.2018;Mittwoch;2;8;4;1;9;21;61;249;362;226;206;250;277;256;299;267;276;353;431;316;199;171;120;75;35
286;10999;St.Gallen Stadt Lukasstr. 30;24.05.2018;Donnerstag;1;21;8;3;2;19;71;253;310;241;197;265;287;205;277;268;260;324;375;261;182;121;101;81;33
287;10999;St.Gallen Stadt Lukasstr. 30;24.05.2018;Donnerstag;2;10;13;5;8;22;55;235;342;260;232;242;269;233;258;267;282;339;389;321;208;150;97;91;42
288;10999;St.Gallen Stadt Lukasstr. 30;25.05.2018;Freitag;1;14;10;7;7;12;77;269;308;268;223;264;320;224;310;307;321;320;363;316;211;151;117;91;72
289;10999;St.Gallen Stadt Lukasstr. 30;25.05.2018;Freitag;2;22;12;11;8;24;59;266;327;222;239;256;314;220;286;331;298;367;527;349;200;172;120;114;84
290;10999;St.Gallen Stadt Lukasstr. 30;26.05.2018;Samstag;1;41;17;18;10;15;30;57;115;199;235;279;285;233;258;259;228;248;192;172;115;159;91;84;76
291;10999;St.Gallen Stadt Lukasstr. 30;26.05.2018;Samstag;2;50;21;13;14;20;24;61;82;164;277;342;291;254;238;218;258;257;295;186;170;141;121;81;91
292;10999;St.Gallen Stadt Lukasstr. 30;27.05.2018;Sonntag;1;49;23;21;16;6;12;41;36;100;120;156;216;204;182;188;182;188;231;196;170;119;84;52;25
293;10999;St.Gallen Stadt Lukasstr. 30;27.05.2018;Sonntag;2;54;29;28;27;15;11;28;24;82;154;151;185;190;190;203;171;209;223;192;170;157;115;70;38
294;10999;St.Gallen Stadt Lukasstr. 30;28.05.2018;Montag;1;15;9;6;4;25;70;293;330;265;233;258;283;198;295;251;266;350;351;271;138;129;80;88;23
295;10999;St.Gallen Stadt Lukasstr. 30;28.05.2018;Montag;2;19;8;3;11;20;59;266;352;252;256;255;270;252;298;257;283;377;425;355;195;137;91;76;42
296;10999;St.Gallen Stadt Lukasstr. 30;29.05.2018;Dienstag;1;11;9;3;5;27;81;268;325;243;230;230;265;222;266;235;274;343;367;273;180;130;116;74;37
297;10999;St.Gallen Stadt Lukasstr. 30;29.05.2018;Dienstag;2;12;3;5;9;20;56;246;359;214;214;223;270;232;282;255;259;354;429;323;221;150;106;81;43
298;10999;St.Gallen Stadt Lukasstr. 30;30.05.2018;Mittwoch;1;15;13;5;5;26;84;278;315;280;225;258;300;213;279;280;276;346;319;313;211;125;86;79;34
299;10999;St.Gallen Stadt Lukasstr. 30;30.05.2018;Mittwoch;2;26;7;3;9;25;55;262;370;221;229;241;272;255;286;260;279;368;416;489;467;174;112;85;30
300;10999;St.Gallen Stadt Lukasstr. 30;31.05.2018;Donnerstag;1;15;10;5;4;28;82;260;302;259;218;260;250;241;289;274;285;343;367;298;184;126;99;71;33
301;10999;St.Gallen Stadt Lukasstr. 30;31.05.2018;Donnerstag;2;18;6;9;7;18;58;259;339;249;236;209;301;249;290;258;292;385;392;305;185;160;112;74;34
302;10999;St.Gallen Stadt Lukasstr. 30;01.06.2018;Freitag;1;14;9;10;10;23;78;250;311;263;224;263;293;258;261;296;321;361;326;241;157;152;131;83;65
303;10999;St.Gallen Stadt Lukasstr. 30;01.06.2018;Freitag;2;23;11;6;8;21;66;246;357;222;211;271;285;280;281;257;308;376;404;319;174;151;89;95;58
304;10999;St.Gallen Stadt Lukasstr. 30;02.06.2018;Samstag;1;41;25;15;14;14;31;59;86;208;256;281;275;253;229;252;225;221;183;179;119;116;82;61;75
305;10999;St.Gallen Stadt Lukasstr. 30;02.06.2018;Samstag;2;55;34;18;17;11;25;63;73;146;244;265;266;240;216;269;263;250;207;202;151;121;107;118;85
306;10999;St.Gallen Stadt Lukasstr. 30;03.06.2018;Sonntag;1;46;37;28;16;19;16;29;46;93;159;154;189;178;181;195;183;197;206;159;121;120;58;59;30
307;10999;St.Gallen Stadt Lukasstr. 30;03.06.2018;Sonntag;2;60;39;24;18;9;13;33;24;65;113;157;189;184;178;178;190;217;238;200;205;146;88;59;31
308;10999;St.Gallen Stadt Lukasstr. 30;04.06.2018;Montag;1;14;8;6;2;24;71;275;322;277;217;233;294;208;279;305;272;330;341;251;147;129;108;75;38
309;10999;St.Gallen Stadt Lukasstr. 30;04.06.2018;Montag;2;27;5;10;7;25;59;289;338;392;292;238;238;224;269;224;278;316;409;296;213;101;95;62;36
310;10999;St.Gallen Stadt Lukasstr. 30;05.06.2018;Dienstag;1;9;10;4;5;22;70;283;343;281;220;223;310;227;277;266;254;341;362;281;196;117;106;76;38
311;10999;St.Gallen Stadt Lukasstr. 30;05.06.2018;Dienstag;2;12;6;9;3;22;69;252;334;225;243;226;265;245;272;223;275;326;457;290;208;143;147;82;32
312;10999;St.Gallen Stadt Lukasstr. 30;06.06.2018;Mittwoch;1;13;12;5;1;19;74;296;336;264;231;244;297;203;274;299;252;335;370;277;176;111;109;75;41
313;10999;St.Gallen Stadt Lukasstr. 30;06.06.2018;Mittwoch;2;14;7;8;6;17;66;282;358;259;244;222;274;240;288;279;263;361;439;309;206;133;106;84;45
314;10999;St.Gallen Stadt Lukasstr. 30;07.06.2018;Donnerstag;1;22;6;8;6;23;76;275;325;254;224;229;288;206;304;287;271;338;345;260;174;124;118;104;42
