LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
155;10931;St.Gallen Stadt St.Jakob-Str.5;26.02.2018;Montag;2;36;13;11;15;22;60;212;290;300;274;322;408;317;333;427;404;480;472;409;278;231;189;128;65
156;10931;St.Gallen Stadt St.Jakob-Str.5;27.02.2018;Dienstag;1;23;19;11;17;27;72;214;375;341;300;295;294;243;378;361;339;382;402;330;246;168;153;94;74
157;10931;St.Gallen Stadt St.Jakob-Str.5;27.02.2018;Dienstag;2;37;23;17;13;20;61;204;267;308;309;335;388;287;360;400;393;395;503;403;266;235;215;155;89
158;10931;St.Gallen Stadt St.Jakob-Str.5;28.02.2018;Mittwoch;1;31;18;17;30;31;64;221;372;367;347;309;347;279;425;399;348;384;436;338;275;156;143;128;58
159;10931;St.Gallen Stadt St.Jakob-Str.5;28.02.2018;Mittwoch;2;51;14;18;22;13;56;202;281;265;296;356;433;331;315;437;408;461;519;381;304;253;239;161;74
160;10931;St.Gallen Stadt St.Jakob-Str.5;01.03.2018;Donnerstag;1;42;24;35;34;43;66;204;350;352;329;278;285;261;361;340;343;377;357;307;268;215;174;111;69
161;10931;St.Gallen Stadt St.Jakob-Str.5;01.03.2018;Donnerstag;2;48;33;35;30;34;61;188;271;284;316;321;436;293;358;382;370;433;479;348;299;269;249;163;102
162;10931;St.Gallen Stadt St.Jakob-Str.5;02.03.2018;Freitag;1;51;24;22;20;27;73;196;329;365;366;315;334;271;387;364;337;399;396;341;259;198;188;160;137
163;10931;St.Gallen Stadt St.Jakob-Str.5;02.03.2018;Freitag;2;55;37;18;21;24;68;180;276;281;335;401;397;330;365;419;443;506;459;383;296;219;250;212;171
164;10931;St.Gallen Stadt St.Jakob-Str.5;03.03.2018;Samstag;1;127;86;81;73;71;45;80;140;255;302;361;367;347;368;359;340;348;277;259;218;183;158;192;183
165;10931;St.Gallen Stadt St.Jakob-Str.5;03.03.2018;Samstag;2;136;98;68;67;60;46;82;112;188;340;299;374;381;390;385;414;431;398;246;213;188;209;243;218
166;10931;St.Gallen Stadt St.Jakob-Str.5;04.03.2018;Sonntag;1;143;138;90;101;89;40;50;51;102;168;236;269;237;262;277;294;298;271;254;238;184;92;79;44
167;10931;St.Gallen Stadt St.Jakob-Str.5;04.03.2018;Sonntag;2;165;139;106;82;76;59;62;54;80;101;199;239;250;282;298;317;371;324;302;268;203;140;149;61
168;10931;St.Gallen Stadt St.Jakob-Str.5;05.03.2018;Montag;1;32;18;16;20;26;64;211;400;350;311;317;268;278;384;387;317;326;371;292;243;144;116;96;44
169;10931;St.Gallen Stadt St.Jakob-Str.5;05.03.2018;Montag;2;44;13;14;13;21;68;226;261;278;272;320;348;309;320;356;399;450;490;366;280;219;184;142;67
170;10931;St.Gallen Stadt St.Jakob-Str.5;06.03.2018;Dienstag;1;32;17;20;18;28;76;242;369;360;311;370;304;255;351;355;303;368;413;306;267;201;158;108;51
171;10931;St.Gallen Stadt St.Jakob-Str.5;06.03.2018;Dienstag;2;34;17;17;14;17;64;213;292;273;317;354;409;309;365;412;381;437;514;370;337;235;178;182;75
172;10931;St.Gallen Stadt St.Jakob-Str.5;07.03.2018;Mittwoch;1;27;26;16;19;23;77;230;346;362;320;326;355;263;401;355;332;371;398;339;265;176;159;113;57
173;10931;St.Gallen Stadt St.Jakob-Str.5;07.03.2018;Mittwoch;2;45;19;13;14;21;52;191;281;282;317;378;417;346;329;393;369;467;485;446;301;265;202;165;76
174;10931;St.Gallen Stadt St.Jakob-Str.5;08.03.2018;Donnerstag;1;28;25;21;30;31;61;237;371;336;295;288;301;273;404;321;341;374;461;377;277;222;178;130;94
175;10931;St.Gallen Stadt St.Jakob-Str.5;08.03.2018;Donnerstag;2;46;21;24;25;24;68;213;275;287;281;362;420;293;346;375;420;453;499;393;316;298;229;201;113
176;10931;St.Gallen Stadt St.Jakob-Str.5;09.03.2018;Freitag;1;46;31;31;25;24;74;232;360;368;329;316;333;264;386;365;345;397;388;336;289;210;194;192;137
177;10931;St.Gallen Stadt St.Jakob-Str.5;09.03.2018;Freitag;2;75;44;29;21;26;60;202;265;289;315;368;435;327;354;425;421;479;467;407;317;224;224;227;163
178;10931;St.Gallen Stadt St.Jakob-Str.5;10.03.2018;Samstag;1;113;84;86;74;47;62;76;137;265;311;368;364;350;353;398;310;325;307;278;226;179;189;197;172
179;10931;St.Gallen Stadt St.Jakob-Str.5;10.03.2018;Samstag;2;149;87;71;60;57;48;83;142;249;304;358;398;378;372;397;459;398;372;264;269;211;202;222;175
180;10931;St.Gallen Stadt St.Jakob-Str.5;11.03.2018;Sonntag;1;120;127;97;88;77;42;39;66;85;158;190;236;234;231;234;275;280;273;199;189;143;118;80;55
181;10931;St.Gallen Stadt St.Jakob-Str.5;11.03.2018;Sonntag;2;157;137;100;100;73;55;46;48;70;116;169;233;206;246;268;291;280;307;263;250;188;148;98;65
182;10931;St.Gallen Stadt St.Jakob-Str.5;12.03.2018;Montag;1;35;16;21;22;22;79;209;415;365;280;301;307;256;415;336;364;381;405;305;205;154;134;88;47
183;10931;St.Gallen Stadt St.Jakob-Str.5;12.03.2018;Montag;2;37;18;21;16;19;54;208;294;317;292;314;377;325;346;355;364;420;499;377;291;224;176;133;62
184;10931;St.Gallen Stadt St.Jakob-Str.5;13.03.2018;Dienstag;1;37;10;21;18;25;75;224;412;361;318;307;311;264;372;326;353;365;380;352;234;185;157;102;68
185;10931;St.Gallen Stadt St.Jakob-Str.5;13.03.2018;Dienstag;2;32;18;10;9;15;59;213;278;275;328;365;398;316;325;405;389;491;526;392;292;277;218;153;77
186;10931;St.Gallen Stadt St.Jakob-Str.5;14.03.2018;Mittwoch;1;34;15;16;23;21;81;206;375;366;321;304;272;266;403;391;375;360;437;405;346;164;148;114;64
187;10931;St.Gallen Stadt St.Jakob-Str.5;14.03.2018;Mittwoch;2;51;18;11;13;18;65;221;262;285;294;350;407;319;353;375;372;487;503;406;327;224;227;199;71
188;10931;St.Gallen Stadt St.Jakob-Str.5;15.03.2018;Donnerstag;1;46;22;22;30;28;73;217;330;365;328;301;309;270;399;351;337;371;444;378;307;216;169;130;98
189;10931;St.Gallen Stadt St.Jakob-Str.5;15.03.2018;Donnerstag;2;45;26;24;22;24;68;206;294;308;354;379;431;352;355;382;394;512;527;406;380;296;226;203;109
190;10931;St.Gallen Stadt St.Jakob-Str.5;16.03.2018;Freitag;1;51;26;26;37;29;82;230;352;377;348;366;342;302;405;385;390;432;436;355;339;255;211;196;174
191;10931;St.Gallen Stadt St.Jakob-Str.5;16.03.2018;Freitag;2;73;38;31;27;20;67;191;282;310;404;402;442;348;406;416;483;512;481;444;331;287;255;223;188
192;10931;St.Gallen Stadt St.Jakob-Str.5;17.03.2018;Samstag;1;128;119;81;85;63;42;66;134;246;299;402;371;360;373;401;359;347;311;261;222;151;159;165;162
193;10931;St.Gallen Stadt St.Jakob-Str.5;17.03.2018;Samstag;2;130;99;81;70;54;47;73;120;233;276;370;435;371;397;427;426;418;356;251;210;200;210;249;181
194;10931;St.Gallen Stadt St.Jakob-Str.5;18.03.2018;Sonntag;1;123;96;90;101;86;45;36;53;97;164;166;211;228;284;249;253;266;257;232;194;162;119;67;48
195;10931;St.Gallen Stadt St.Jakob-Str.5;18.03.2018;Sonntag;2;119;111;95;83;78;61;50;54;80;144;198;222;246;249;275;258;259;300;282;214;180;129;91;63
196;10931;St.Gallen Stadt St.Jakob-Str.5;19.03.2018;Montag;1;27;14;14;21;31;77;232;380;323;286;307;302;239;379;378;318;318;373;284;229;161;111;80;64
197;10931;St.Gallen Stadt St.Jakob-Str.5;19.03.2018;Montag;2;30;19;15;16;14;77;200;291;285;298;302;382;284;321;367;369;456;442;353;265;215;171;144;64
198;10931;St.Gallen Stadt St.Jakob-Str.5;20.03.2018;Dienstag;1;23;12;10;23;35;74;247;396;366;322;309;322;241;357;338;328;371;392;313;249;153;163;116;50
199;10931;St.Gallen Stadt St.Jakob-Str.5;20.03.2018;Dienstag;2;33;19;10;14;21;70;213;286;297;291;347;367;322;348;371;431;454;475;419;321;218;230;176;92
200;10931;St.Gallen Stadt St.Jakob-Str.5;21.03.2018;Mittwoch;1;29;21;11;27;36;81;223;355;375;331;284;266;265;429;392;319;352;405;314;240;161;138;133;76
201;10931;St.Gallen Stadt St.Jakob-Str.5;21.03.2018;Mittwoch;2;41;25;9;16;21;69;201;270;290;303;335;373;332;314;382;395;484;492;384;326;210;206;184;85
202;10931;St.Gallen Stadt St.Jakob-Str.5;22.03.2018;Donnerstag;1;29;27;20;35;38;74;234;375;391;322;308;306;262;378;320;305;366;453;373;289;195;134;142;83
203;10931;St.Gallen Stadt St.Jakob-Str.5;22.03.2018;Donnerstag;2;51;22;21;30;27;73;198;278;289;307;364;389;343;355;405;407;459;491;410;316;251;218;228;120
204;10931;St.Gallen Stadt St.Jakob-Str.5;23.03.2018;Freitag;1;54;24;22;25;28;86;216;342;362;388;337;327;254;400;366;348;373;408;351;287;255;204;197;179
205;10931;St.Gallen Stadt St.Jakob-Str.5;23.03.2018;Freitag;2;56;34;23;28;18;63;221;254;308;322;368;445;317;384;453;418;517;465;414;373;265;234;259;186
206;10931;St.Gallen Stadt St.Jakob-Str.5;24.03.2018;Samstag;1;113;95;70;64;51;46;84;139;244;335;404;364;377;410;405;390;372;363;286;264;195;186;210;204
207;10931;St.Gallen Stadt St.Jakob-Str.5;24.03.2018;Samstag;2;139;95;75;56;47;56;79;115;225;299;325;424;439;422;478;458;481;423;300;286;210;218;220;201
208;10931;St.Gallen Stadt St.Jakob-Str.5;25.03.2018;Sonntag;1;142;0;109;114;88;75;57;49;80;143;195;242;235;281;317;319;313;310;277;266;211;140;86;50
209;10931;St.Gallen Stadt St.Jakob-Str.5;25.03.2018;Sonntag;2;135;0;140;129;92;75;66;48;60;108;159;233;304;332;316;329;362;335;294;267;216;151;119;62
210;10931;St.Gallen Stadt St.Jakob-Str.5;26.03.2018;Montag;1;38;11;18;20;38;66;204;396;352;316;307;295;274;425;369;319;388;410;299;231;173;146;97;59
211;10931;St.Gallen Stadt St.Jakob-Str.5;26.03.2018;Montag;2;41;18;10;23;23;67;198;243;284;267;342;414;328;359;419;383;497;488;376;277;206;198;139;61
212;10931;St.Gallen Stadt St.Jakob-Str.5;27.03.2018;Dienstag;1;18;11;12;24;19;73;222;353;341;341;300;324;276;389;363;354;350;444;348;268;183;134;115;62
213;10931;St.Gallen Stadt St.Jakob-Str.5;27.03.2018;Dienstag;2;30;22;17;14;19;63;195;281;247;304;360;443;321;331;384;420;502;514;475;300;223;195;191;76
214;10931;St.Gallen Stadt St.Jakob-Str.5;28.03.2018;Mittwoch;1;32;17;18;18;20;72;215;388;354;306;353;328;292;434;379;370;373;454;333;296;188;176;148;73
215;10931;St.Gallen Stadt St.Jakob-Str.5;28.03.2018;Mittwoch;2;49;22;13;15;19;57;204;250;278;295;392;412;345;377;417;427;509;557;413;308;232;205;230;96
216;10931;St.Gallen Stadt St.Jakob-Str.5;29.03.2018;Donnerstag;1;38;44;49;52;56;78;217;350;364;338;350;337;295;408;410;390;415;379;341;253;224;209;167;131
217;10931;St.Gallen Stadt St.Jakob-Str.5;29.03.2018;Donnerstag;2;47;43;38;45;44;76;176;261;278;331;382;449;391;410;426;481;462;524;376;300;229;214;219;162
218;10931;St.Gallen Stadt St.Jakob-Str.5;30.03.2018;Freitag;1;104;73;84;74;81;48;50;43;71;141;171;223;188;228;288;228;290;259;225;165;162;172;144;92
219;10931;St.Gallen Stadt St.Jakob-Str.5;30.03.2018;Freitag;2;110;86;90;75;65;44;48;54;61;111;172;231;199;257;291;265;285;284;243;168;195;203;150;124
220;10931;St.Gallen Stadt St.Jakob-Str.5;31.03.2018;Samstag;1;84;77;52;54;55;41;60;91;194;293;390;388;359;399;377;334;286;249;204;185;144;154;167;137
221;10931;St.Gallen Stadt St.Jakob-Str.5;31.03.2018;Samstag;2;94;75;56;49;37;44;61;109;206;272;362;398;366;388;398;406;387;304;245;156;167;163;188;167
222;10931;St.Gallen Stadt St.Jakob-Str.5;01.04.2018;Sonntag;1;106;90;88;82;77;42;32;40;82;134;162;183;148;182;195;218;232;235;187;192;195;140;130;107
223;10931;St.Gallen Stadt St.Jakob-Str.5;01.04.2018;Sonntag;2;111;94;91;74;63;46;46;36;48;77;171;197;193;202;201;224;247;243;215;185;173;171;155;101
224;10931;St.Gallen Stadt St.Jakob-Str.5;02.04.2018;Montag;1;91;60;41;45;36;36;37;31;73;123;197;200;198;248;289;259;316;271;271;199;141;135;74;56
225;10931;St.Gallen Stadt St.Jakob-Str.5;02.04.2018;Montag;2;98;61;52;54;48;31;32;28;49;102;171;200;228;244;291;289;302;268;251;216;180;139;107;69
226;10931;St.Gallen Stadt St.Jakob-Str.5;03.04.2018;Dienstag;1;28;16;12;16;25;90;199;387;352;334;326;321;264;369;331;330;334;365;307;251;165;142;95;50
227;10931;St.Gallen Stadt St.Jakob-Str.5;03.04.2018;Dienstag;2;36;24;11;4;22;65;212;276;265;325;370;359;294;337;370;420;475;487;426;279;199;172;148;80
228;10931;St.Gallen Stadt St.Jakob-Str.5;04.04.2018;Mittwoch;1;21;13;21;19;19;80;210;359;375;318;317;322;274;392;386;358;363;456;342;241;186;156;109;61
229;10931;St.Gallen Stadt St.Jakob-Str.5;04.04.2018;Mittwoch;2;41;15;15;8;13;63;204;282;270;299;376;421;338;345;409;434;481;489;411;301;222;205;144;85
230;10931;St.Gallen Stadt St.Jakob-Str.5;05.04.2018;Donnerstag;1;30;17;18;19;25;86;222;363;351;310;308;331;280;352;341;337;385;447;352;282;212;178;149;67
231;10931;St.Gallen Stadt St.Jakob-Str.5;05.04.2018;Donnerstag;2;32;21;15;12;9;62;219;270;329;340;328;431;329;350;371;418;477;531;434;362;283;249;184;114
232;10931;St.Gallen Stadt St.Jakob-Str.5;06.04.2018;Freitag;1;37;28;29;22;28;83;243;358;465;454;403;424;344;436;440;430;497;492;425;320;234;209;223;159
233;10931;St.Gallen Stadt St.Jakob-Str.5;06.04.2018;Freitag;2;61;29;26;23;24;66;198;333;440;426;550;627;511;529;567;618;708;731;646;438;329;297;314;209
234;10931;St.Gallen Stadt St.Jakob-Str.5;07.04.2018;Samstag;1;126;96;58;75;71;50;98;122;274;378;421;470;431;440;437;403;405;371;259;260;237;219;225;201
235;10931;St.Gallen Stadt St.Jakob-Str.5;07.04.2018;Samstag;2;182;126;91;83;69;67;99;186;245;368;452;543;547;511;570;525;554;501;352;355;316;255;286;278
236;10931;St.Gallen Stadt St.Jakob-Str.5;08.04.2018;Sonntag;1;115;124;101;81;72;49;49;58;96;206;243;280;251;252;311;261;333;293;284;274;194;149;94;58
237;10931;St.Gallen Stadt St.Jakob-Str.5;08.04.2018;Sonntag;2;180;146;113;100;85;65;61;52;78;150;229;287;321;312;361;371;368;326;360;330;241;202;153;76
238;10931;St.Gallen Stadt St.Jakob-Str.5;09.04.2018;Montag;1;34;18;16;27;48;93;247;447;373;313;344;361;297;465;389;342;405;475;341;271;169;139;106;68
239;10931;St.Gallen Stadt St.Jakob-Str.5;09.04.2018;Montag;2;47;17;19;24;34;86;253;353;342;368;420;506;430;420;507;476;590;637;485;338;235;221;176;87
240;10931;St.Gallen Stadt St.Jakob-Str.5;10.04.2018;Dienstag;1;44;20;19;31;24;98;250;430;357;334;380;337;292;409;403;374;386;411;384;279;212;208;146;103
241;10931;St.Gallen Stadt St.Jakob-Str.5;10.04.2018;Dienstag;2;42;27;11;15;18;69;238;339;350;387;441;484;383;497;475;538;653;684;522;354;278;258;197;106
242;10931;St.Gallen Stadt St.Jakob-Str.5;17.04.2018;Dienstag;1;32;15;9;18;27;78;224;390;347;326;334;273;258;366;324;312;304;380;315;210;180;154;94;56
243;10931;St.Gallen Stadt St.Jakob-Str.5;17.04.2018;Dienstag;2;33;15;16;15;22;72;222;332;340;341;334;376;288;346;352;389;451;478;416;277;239;197;155;64
244;10931;St.Gallen Stadt St.Jakob-Str.5;18.04.2018;Mittwoch;1;31;21;11;12;25;83;221;361;316;332;300;317;277;356;302;333;333;339;313;247;169;164;116;63
245;10931;St.Gallen Stadt St.Jakob-Str.5;18.04.2018;Mittwoch;2;46;29;16;12;21;58;191;279;265;303;331;406;317;336;377;350;472;481;388;269;220;222;175;87
246;10931;St.Gallen Stadt St.Jakob-Str.5;19.04.2018;Donnerstag;1;48;33;27;22;30;78;221;337;318;280;308;318;269;342;325;321;329;376;378;266;193;192;132;95
247;10931;St.Gallen Stadt St.Jakob-Str.5;19.04.2018;Donnerstag;2;60;42;23;17;31;74;190;263;246;306;321;404;316;384;415;358;429;484;380;329;283;262;195;82
248;10931;St.Gallen Stadt St.Jakob-Str.5;20.04.2018;Freitag;1;52;31;22;21;28;81;223;324;337;321;314;316;303;360;375;306;427;361;354;252;233;241;178;103
249;10931;St.Gallen Stadt St.Jakob-Str.5;20.04.2018;Freitag;2;60;34;24;21;30;69;189;250;333;359;367;411;349;390;425;399;508;476;385;277;240;211;206;171
250;10931;St.Gallen Stadt St.Jakob-Str.5;21.04.2018;Samstag;1;103;84;74;46;51;55;58;112;241;365;399;372;404;383;373;332;352;294;256;217;199;207;211;166
251;10931;St.Gallen Stadt St.Jakob-Str.5;21.04.2018;Samstag;2;115;89;66;53;52;48;81;134;222;308;365;421;431;397;401;385;389;375;274;219;231;246;242;193
252;10931;St.Gallen Stadt St.Jakob-Str.5;22.04.2018;Sonntag;1;129;97;81;87;54;38;35;61;101;165;227;248;231;242;262;279;304;300;254;242;171;174;85;48
253;10931;St.Gallen Stadt St.Jakob-Str.5;22.04.2018;Sonntag;2;108;126;94;82;68;46;44;40;102;162;214;240;292;276;335;286;290;281;251;263;203;216;102;68
254;10931;St.Gallen Stadt St.Jakob-Str.5;23.04.2018;Montag;1;27;19;13;18;36;74;286;492;402;321;327;309;298;430;370;360;436;457;399;279;162;147;122;44
255;10931;St.Gallen Stadt St.Jakob-Str.5;23.04.2018;Montag;2;33;15;11;10;19;59;220;364;385;386;486;479;437;450;528;514;628;761;605;385;285;249;169;73
256;10931;St.Gallen Stadt St.Jakob-Str.5;04.05.2018;Freitag;1;75;38;38;46;55;92;242;365;394;388;347;363;292;384;369;364;384;436;381;263;244;249;249;189
257;10931;St.Gallen Stadt St.Jakob-Str.5;04.05.2018;Freitag;2;72;43;36;22;33;78;227;266;305;379;401;479;349;390;428;438;525;510;426;297;247;271;299;224
258;10931;St.Gallen Stadt St.Jakob-Str.5;05.05.2018;Samstag;1;155;107;75;75;81;70;72;157;282;356;377;388;379;351;409;358;345;301;279;234;208;199;200;185
259;10931;St.Gallen Stadt St.Jakob-Str.5;05.05.2018;Samstag;2;162;128;72;76;68;53;80;136;232;309;378;427;402;405;398;409;423;423;289;231;201;194;216;204
260;10931;St.Gallen Stadt St.Jakob-Str.5;06.05.2018;Sonntag;1;120;117;76;90;73;46;52;84;99;151;183;222;244;255;261;228;279;286;269;236;222;180;95;61
261;10931;St.Gallen Stadt St.Jakob-Str.5;06.05.2018;Sonntag;2;151;120;79;89;64;53;43;48;88;124;193;229;249;243;270;277;276;369;325;274;216;193;121;71
262;10931;St.Gallen Stadt St.Jakob-Str.5;07.05.2018;Montag;1;26;22;21;16;38;71;241;399;374;286;301;350;260;377;341;321;358;424;330;248;167;153;126;60
263;10931;St.Gallen Stadt St.Jakob-Str.5;07.05.2018;Montag;2;36;20;12;11;13;65;209;252;298;310;379;433;333;353;379;415;466;508;399;301;220;206;144;73
264;10931;St.Gallen Stadt St.Jakob-Str.5;08.05.2018;Dienstag;1;31;20;14;16;36;66;248;386;366;358;318;313;305;399;324;343;381;402;356;285;206;212;128;70
265;10931;St.Gallen Stadt St.Jakob-Str.5;08.05.2018;Dienstag;2;32;23;18;12;10;61;209;287;300;305;377;406;331;363;402;398;472;490;432;316;250;232;109;83
266;10931;St.Gallen Stadt St.Jakob-Str.5;09.05.2018;Mittwoch;1;38;26;21;16;34;80;226;476;523;380;372;358;299;424;407;361;431;454;439;256;211;203;195;157
267;10931;St.Gallen Stadt St.Jakob-Str.5;09.05.2018;Mittwoch;2;49;25;17;15;18;57;229;254;308;359;395;472;381;401;449;456;532;495;424;316;266;235;221;153
268;10931;St.Gallen Stadt St.Jakob-Str.5;10.05.2018;Donnerstag;1;115;76;74;66;56;35;47;58;104;143;171;211;198;212;207;223;231;259;234;205;187;125;120;76
269;10931;St.Gallen Stadt St.Jakob-Str.5;10.05.2018;Donnerstag;2;133;80;80;75;43;44;58;42;71;155;176;200;230;184;211;239;209;280;245;236;190;176;193;116
270;10931;St.Gallen Stadt St.Jakob-Str.5;12.05.2018;Samstag;1;90;83;55;55;54;45;56;108;200;299;345;363;325;314;312;299;293;272;228;201;197;192;166;149
271;10931;St.Gallen Stadt St.Jakob-Str.5;12.05.2018;Samstag;2;109;92;69;59;40;39;62;97;191;265;323;353;338;326;357;391;379;360;265;194;194;177;220;169
272;10931;St.Gallen Stadt St.Jakob-Str.5;13.05.2018;Sonntag;1;115;98;71;80;45;35;50;59;85;143;193;237;201;206;241;242;254;273;240;233;205;121;83;39
273;10931;St.Gallen Stadt St.Jakob-Str.5;13.05.2018;Sonntag;2;141;126;91;65;57;40;38;44;73;139;175;229;234;233;274;255;300;293;283;245;202;138;119;60
274;10931;St.Gallen Stadt St.Jakob-Str.5;26.05.2018;Samstag;1;116;102;77;65;74;69;121;190;296;489;472;409;368;361;353;325;322;276;259;207;212;188;198;185
275;10931;St.Gallen Stadt St.Jakob-Str.5;26.05.2018;Samstag;2;170;111;79;73;58;51;99;146;240;354;397;450;425;401;388;421;468;408;272;221;211;178;179;221
276;10931;St.Gallen Stadt St.Jakob-Str.5;27.05.2018;Sonntag;1;134;93;86;87;71;35;48;63;92;134;222;234;246;234;213;236;262;289;270;209;184;179;113;58
277;10931;St.Gallen Stadt St.Jakob-Str.5;27.05.2018;Sonntag;2;173;124;96;79;64;49;44;52;100;152;197;205;229;251;249;255;262;296;298;260;222;199;133;88
278;10931;St.Gallen Stadt St.Jakob-Str.5;28.05.2018;Montag;1;33;17;19;21;38;77;250;368;393;288;288;308;274;384;358;295;373;383;345;276;175;145;125;74
279;10931;St.Gallen Stadt St.Jakob-Str.5;28.05.2018;Montag;2;51;25;10;17;24;73;215;271;289;319;371;391;346;350;374;394;493;455;388;288;256;215;156;123
280;10931;St.Gallen Stadt St.Jakob-Str.5;29.05.2018;Dienstag;1;51;23;18;20;35;76;240;409;369;320;343;311;300;361;348;318;342;434;363;250;218;147;151;73
281;10931;St.Gallen Stadt St.Jakob-Str.5;29.05.2018;Dienstag;2;79;33;20;11;21;75;216;301;288;310;344;375;350;363;365;393;493;497;407;308;256;209;202;99
282;10931;St.Gallen Stadt St.Jakob-Str.5;30.05.2018;Mittwoch;1;36;20;8;23;36;86;258;405;419;372;329;298;300;358;357;336;358;430;467;469;229;153;143;70
283;10931;St.Gallen Stadt St.Jakob-Str.5;30.05.2018;Mittwoch;2;70;17;10;10;22;74;227;277;285;326;378;422;326;332;394;439;487;540;454;328;277;259;191;103
284;10931;St.Gallen Stadt St.Jakob-Str.5;31.05.2018;Donnerstag;1;45;21;18;18;37;67;238;379;381;343;329;358;288;378;353;387;366;469;404;302;214;183;151;91
285;10931;St.Gallen Stadt St.Jakob-Str.5;31.05.2018;Donnerstag;2;73;32;18;11;21;77;198;282;306;292;379;395;347;395;417;385;494;495;445;331;326;273;229;121
286;10931;St.Gallen Stadt St.Jakob-Str.5;01.06.2018;Freitag;1;46;35;22;33;41;89;254;380;403;385;382;365;279;381;349;339;392;427;358;276;261;188;183;139
287;10931;St.Gallen Stadt St.Jakob-Str.5;01.06.2018;Freitag;2;70;42;24;21;23;70;205;245;310;348;414;444;352;395;389;472;471;486;412;288;296;232;231;206
288;10931;St.Gallen Stadt St.Jakob-Str.5;02.06.2018;Samstag;1;116;99;64;68;48;50;94;186;265;347;387;351;346;340;369;314;344;303;239;233;203;210;212;160
289;10931;St.Gallen Stadt St.Jakob-Str.5;02.06.2018;Samstag;2;136;94;67;66;37;46;95;145;239;311;355;380;389;398;415;424;422;421;266;243;208;217;222;200
290;10931;St.Gallen Stadt St.Jakob-Str.5;03.06.2018;Sonntag;1;159;114;94;79;67;51;52;68;125;179;228;231;230;222;218;236;276;273;278;248;203;143;113;54
291;10931;St.Gallen Stadt St.Jakob-Str.5;03.06.2018;Sonntag;2;185;134;116;73;75;41;43;64;76;162;181;224;256;268;267;281;255;292;278;252;235;180;149;101
292;10931;St.Gallen Stadt St.Jakob-Str.5;04.06.2018;Montag;1;38;9;19;15;47;83;254;451;531;430;332;310;251;387;358;334;365;441;320;236;199;152;122;63
293;10931;St.Gallen Stadt St.Jakob-Str.5;04.06.2018;Montag;2;67;17;15;16;26;74;219;289;259;302;373;396;308;326;411;405;491;487;419;315;246;184;158;78
294;10931;St.Gallen Stadt St.Jakob-Str.5;05.06.2018;Dienstag;1;37;35;16;21;33;77;258;385;374;355;340;315;303;392;319;308;387;447;325;248;175;183;140;87
295;10931;St.Gallen Stadt St.Jakob-Str.5;05.06.2018;Dienstag;2;55;34;14;18;15;67;219;302;298;327;339;429;324;353;368;425;476;531;436;292;244;221;189;118
296;10931;St.Gallen Stadt St.Jakob-Str.5;06.06.2018;Mittwoch;1;34;19;17;21;36;86;258;376;368;340;300;337;284;408;352;315;345;403;339;241;205;182;153;66
297;10931;St.Gallen Stadt St.Jakob-Str.5;06.06.2018;Mittwoch;2;54;34;24;10;12;66;219;276;286;312;383;408;324;347;400;422;477;521;411;309;244;219;185;103
298;10931;St.Gallen Stadt St.Jakob-Str.5;07.06.2018;Donnerstag;1;36;22;20;17;36;86;261;366;372;364;325;364;264;329;350;372;368;434;389;139;47;41;171;133
299;10931;St.Gallen Stadt St.Jakob-Str.5;07.06.2018;Donnerstag;2;58;36;17;12;16;70;197;272;283;299;380;413;328;362;386;409;442;528;415;326;7;8;19;6
300;10931;St.Gallen Stadt St.Jakob-Str.5;12.06.2018;Dienstag;1;25;23;15;18;44;74;236;369;305;343;353;331;269;377;344;333;334;441;347;242;175;134;134;61
301;10931;St.Gallen Stadt St.Jakob-Str.5;12.06.2018;Dienstag;2;48;29;12;11;18;81;216;287;271;316;358;402;312;337;384;414;459;464;429;303;228;232;180;92
302;10931;St.Gallen Stadt St.Jakob-Str.5;13.06.2018;Mittwoch;1;24;27;11;18;33;74;205;346;307;272;265;297;242;341;386;355;379;412;341;227;155;164;134;65
303;10931;St.Gallen Stadt St.Jakob-Str.5;13.06.2018;Mittwoch;2;49;21;15;15;24;61;201;261;287;280;346;413;353;326;389;437;469;496;415;315;220;245;168;89
304;10931;St.Gallen Stadt St.Jakob-Str.5;14.06.2018;Donnerstag;1;36;22;21;25;33;70;242;321;248;357;318;242;269;363;325;324;321;431;323;285;215;189;163;88
305;10931;St.Gallen Stadt St.Jakob-Str.5;14.06.2018;Donnerstag;2;62;25;20;25;19;70;224;270;292;299;338;388;331;369;398;381;453;454;412;349;307;275;221;113
306;10931;St.Gallen Stadt St.Jakob-Str.5;15.06.2018;Freitag;1;46;29;19;19;38;88;191;295;324;353;336;345;277;392;329;361;359;365;299;257;215;161;208;140
307;10931;St.Gallen Stadt St.Jakob-Str.5;15.06.2018;Freitag;2;77;38;26;25;20;72;212;251;339;372;403;431;354;406;414;445;518;498;397;318;224;197;287;172
308;10931;St.Gallen Stadt St.Jakob-Str.5;16.06.2018;Samstag;1;127;81;69;56;58;60;71;182;258;321;361;388;319;311;371;289;319;284;231;191;216;187;180;179
309;10931;St.Gallen Stadt St.Jakob-Str.5;16.06.2018;Samstag;2;141;115;58;55;43;46;82;127;228;295;367;380;405;358;363;398;388;395;299;219;199;198;194;203
